ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20070917,23.8,25.52,23.4,24.98,23.2,1.7800000000000011,7.67,623192.18,1524112.269
601111.SH,20070918,24.92,26.48,24.2,25.43,24.98,0.4499999999999993,1.8,411837.33,1040989.723
601111.SH,20070919,25.35,25.75,24.8,24.99,25.43,-0.4400000000000013,-1.73,326440.56,824000.602
601111.SH,20070920,25.28,27.49,25.28,27.49,24.99,2.5,10.0,454543.18,1228564.27
601111.SH,20070921,28.11,30.0,26.26,27.69,27.49,0.20000000000000284,0.73,794562.94,2226809.354
601111.SH,20070925,24.92,24.92,24.92,24.92,27.69,-2.7699999999999996,-10.0,170735.0,425471.62
601111.SH,20070926,22.43,24.0,22.43,22.43,24.92,-2.490000000000002,-9.99,777673.64,1777793.097
601111.SH,20070927,22.1,23.3,21.69,22.4,22.43,-0.030000000000001137,-0.13,421560.49,947945.001
601111.SH,20070928,22.7,24.2,21.78,23.59,22.4,1.1900000000000013,5.31,542711.38,1229817.729
601111.SH,20071008,23.62,23.7,21.23,22.0,23.59,-1.5899999999999999,-6.74,542943.49,1205621.492
601111.SH,20071009,21.75,22.6,21.0,22.14,22.0,0.14000000000000057,0.64,290707.48,638264.397
601111.SH,20071010,22.21,23.16,21.5,22.26,22.14,0.120000000000001,0.54,505319.15,1128075.731
601111.SH,20071011,22.2,23.82,21.82,23.78,22.26,1.5199999999999996,6.83,637892.14,1460206.915
601111.SH,20071012,24.01,25.88,23.9,25.51,23.78,1.7300000000000004,7.28,892970.12,2219508.51
601111.SH,20071015,25.6,26.3,24.5,25.0,25.51,-0.5100000000000016,-2.0,521808.71,1318920.252
601111.SH,20071016,25.25,25.98,23.7,25.54,25.0,0.5399999999999991,2.16,401913.06,985537.58
601111.SH,20071017,24.9,26.0,24.02,25.31,25.54,-0.23000000000000043,-0.9,378806.51,961592.01
601111.SH,20071018,25.2,25.2,22.8,22.82,25.31,-2.4899999999999984,-9.84,452924.43,1074994.759
601111.SH,20071019,22.69,23.37,21.54,22.17,22.82,-0.6499999999999986,-2.85,329001.81,729407.661
601111.SH,20071022,21.7,22.0,20.03,20.14,22.17,-2.030000000000001,-9.16,277369.35,582210.794
601111.SH,20071023,20.0,21.2,18.8,21.13,20.14,0.9899999999999984,4.92,359177.47,714030.634
601111.SH,20071024,21.08,22.3,20.25,21.53,21.13,0.40000000000000213,1.89,442895.48,949448.819
601111.SH,20071025,21.5,22.2,20.7,21.05,21.53,-0.4800000000000004,-2.23,277957.84,597482.527
601111.SH,20071026,20.51,21.04,19.6,20.19,21.05,-0.8599999999999994,-4.09,211210.07,425722.099
601111.SH,20071029,20.2,21.35,19.64,20.81,20.19,0.6199999999999974,3.07,219972.56,446502.949
601111.SH,20071031,22.89,22.89,21.71,22.05,20.81,1.240000000000002,5.96,628729.32,1419082.067
601111.SH,20071101,21.88,21.88,20.72,21.02,22.05,-1.0300000000000011,-4.67,295538.55,626915.363
601111.SH,20071102,20.3,20.69,19.4,19.68,21.02,-1.3399999999999999,-6.37,340423.41,677296.525
601111.SH,20071105,19.75,20.98,19.75,20.11,19.68,0.4299999999999997,2.18,204095.36,414958.85
601111.SH,20071106,19.92,20.78,19.8,20.3,20.11,0.19000000000000128,0.94,132172.4,267546.401
601111.SH,20071107,20.57,20.6,19.89,20.29,20.3,-0.010000000000001563,-0.05,88817.86,179027.17
601111.SH,20071108,20.0,20.1,18.7,18.74,20.29,-1.5500000000000007,-7.64,179653.85,344925.974
601111.SH,20071109,18.25,19.0,17.82,18.2,18.74,-0.5399999999999991,-2.88,169095.47,309769.675
601111.SH,20071112,17.68,18.45,16.48,17.87,18.2,-0.3299999999999983,-1.81,199267.4,344807.691
601111.SH,20071113,17.99,19.2,17.5,18.28,17.87,0.41000000000000014,2.29,235049.32,434980.156
601111.SH,20071114,18.85,20.11,18.41,20.02,18.28,1.7399999999999984,9.52,310039.35,597810.625
601111.SH,20071115,20.0,21.23,19.4,20.55,20.02,0.5300000000000011,2.65,406955.42,841487.489
601111.SH,20071116,20.16,20.76,19.75,20.52,20.55,-0.030000000000001137,-0.15,187646.22,379161.012
601111.SH,20071119,20.51,21.3,20.2,20.58,20.52,0.05999999999999872,0.29,156535.72,324104.628
601111.SH,20071120,20.45,21.0,19.9,20.47,20.58,-0.10999999999999943,-0.53,128425.56,263083.046
601111.SH,20071121,20.55,21.28,20.4,20.51,20.47,0.0400000000000027,0.2,195770.16,409048.046
601111.SH,20071122,19.99,20.55,18.9,19.25,20.51,-1.2600000000000016,-6.14,127237.77,251488.442
601111.SH,20071123,19.18,20.98,19.08,20.66,19.25,1.4100000000000001,7.32,243319.51,491985.19
601111.SH,20071126,21.05,22.19,21.05,21.23,20.66,0.5700000000000003,2.76,466230.19,1006072.967
601111.SH,20071127,21.0,22.2,20.6,21.99,21.23,0.759999999999998,3.58,307261.31,670303.2
601111.SH,20071128,22.0,22.28,21.59,21.96,21.99,-0.029999999999997584,-0.14,174909.63,383511.931
601111.SH,20071129,22.2,24.16,22.12,24.16,21.96,2.1999999999999993,10.02,768259.77,1811926.625
601111.SH,20071130,24.28,25.5,23.41,23.47,24.16,-0.6900000000000013,-2.86,830290.21,2018396.554
601111.SH,20071203,22.5,23.38,21.95,22.35,23.47,-1.1199999999999974,-4.77,313316.15,709741.574
601111.SH,20071204,22.3,23.45,22.17,22.87,22.35,0.5199999999999996,2.33,215775.18,496432.413
601111.SH,20071205,23.28,23.89,22.95,23.72,22.87,0.8499999999999979,3.72,190102.55,448492.614
601111.SH,20071206,23.75,24.5,23.75,23.92,23.72,0.20000000000000284,0.84,207286.43,501394.558
601111.SH,20071207,23.8,24.48,23.55,24.1,23.92,0.17999999999999972,0.75,185614.77,444812.927
601111.SH,20071210,24.09,26.13,23.81,25.5,24.1,1.3999999999999986,5.81,431186.23,1093642.507
601111.SH,20071211,25.77,26.34,25.4,26.28,25.5,0.7800000000000011,3.06,415427.23,1074012.896
601111.SH,20071212,26.2,26.68,25.51,26.01,26.28,-0.2699999999999996,-1.03,376251.7,981096.788
601111.SH,20071213,26.04,27.49,25.65,25.75,26.01,-0.26000000000000156,-1.0,420002.2,1114821.984
601111.SH,20071214,24.99,25.4,23.48,25.14,25.75,-0.6099999999999994,-2.37,467923.95,1151969.404
601111.SH,20071218,24.18,25.04,23.62,23.86,25.14,-1.2800000000000011,-5.09,259329.84,627754.979
601111.SH,20071219,24.01,24.73,24.0,24.6,23.86,0.740000000000002,3.1,176041.92,429232.705
601111.SH,20071220,24.65,25.38,23.91,25.06,24.6,0.4599999999999973,1.87,267423.62,661921.258
601111.SH,20071221,25.23,26.46,25.23,25.99,25.06,0.9299999999999997,3.71,307247.58,799467.713
601111.SH,20071224,26.23,26.75,26.1,26.26,25.99,0.2700000000000031,1.04,303646.79,800533.377
601111.SH,20071225,26.44,27.15,26.44,26.7,26.26,0.4399999999999977,1.68,204967.3,548506.803
601111.SH,20071226,26.7,26.98,25.52,26.52,26.7,-0.17999999999999972,-0.67,309643.38,812378.154
601111.SH,20071227,26.52,27.4,25.76,27.14,26.52,0.620000000000001,2.34,436711.24,1166615.088
601111.SH,20071228,27.21,28.57,27.08,27.22,26.93,0.28999999999999915,1.08,747841.68,2108123.199
601111.SH,20080102,27.83,29.61,27.55,29.42,27.22,2.200000000000003,8.08,555560.18,1614424.546
601111.SH,20080103,29.42,29.42,28.37,28.86,29.42,-0.5600000000000023,-1.9,452515.17,1309969.325
601111.SH,20080104,28.77,29.33,27.68,28.96,28.86,0.10000000000000142,0.35,377329.85,1086919.417
601111.SH,20080107,28.92,29.14,28.24,28.66,28.96,-0.3000000000000007,-1.04,337221.99,974090.547
601111.SH,20080108,28.66,29.27,27.36,28.04,28.66,-0.620000000000001,-2.16,441822.21,1256294.702
601111.SH,20080109,27.66,28.27,26.79,28.24,28.04,0.1999999999999993,0.71,484081.06,1342138.335
601111.SH,20080110,28.42,28.57,27.58,27.8,28.24,-0.4399999999999977,-1.56,428835.35,1202199.67
601111.SH,20080111,27.84,29.08,27.84,28.27,27.8,0.46999999999999886,1.69,342488.15,982920.631
601111.SH,20080114,28.33,29.22,27.88,28.95,28.27,0.6799999999999997,2.41,341601.33,988470.782
601111.SH,20080115,29.24,29.61,28.57,29.07,28.95,0.120000000000001,0.41,362584.15,1065097.878
601111.SH,20080116,29.12,29.54,28.67,28.92,29.07,-0.14999999999999858,-0.52,400542.03,1178324.191
601111.SH,20080117,28.56,29.07,26.03,27.16,28.92,-1.7600000000000016,-6.09,646016.78,1768633.437
601111.SH,20080118,27.18,28.02,25.6,27.26,27.16,0.10000000000000142,0.37,456226.26,1232238.008
601111.SH,20080122,24.8,25.7,24.53,24.53,27.26,-2.7300000000000004,-10.01,445215.35,1111892.028
601111.SH,20080123,22.42,24.8,22.42,24.68,24.53,0.14999999999999858,0.61,719590.74,1731245.683
601111.SH,20080124,25.13,25.4,23.76,24.59,24.68,-0.08999999999999986,-0.36,495461.69,1237408.017
601111.SH,20080125,24.56,24.56,23.48,23.95,24.59,-0.6400000000000006,-2.6,273229.01,660026.172
601111.SH,20080128,23.69,23.7,21.56,21.56,23.95,-2.3900000000000006,-9.98,282314.78,632169.211
601111.SH,20080129,21.13,22.32,20.59,21.3,21.56,-0.259999999999998,-1.21,219486.66,472575.904
601111.SH,20080130,21.45,21.83,19.85,20.55,21.3,-0.75,-3.52,227413.48,480129.974
601111.SH,20080131,20.56,20.86,19.84,20.12,20.55,-0.4299999999999997,-2.09,200892.55,413534.916
601111.SH,20080201,20.17,20.72,18.95,20.25,20.12,0.129999999999999,0.65,207318.81,419988.954
601111.SH,20080204,20.93,22.27,20.93,22.27,20.25,2.0199999999999996,9.98,245057.83,539933.37
601111.SH,20080205,23.02,23.71,22.37,23.3,22.27,1.0300000000000011,4.63,343905.22,806414.764
601111.SH,20080213,22.92,23.17,22.27,22.61,23.3,-0.6900000000000013,-2.96,189135.28,432351.729
601111.SH,20080214,22.82,23.17,22.1,22.56,22.61,-0.05000000000000071,-0.22,240227.18,543080.571
601111.SH,20080215,22.24,22.24,20.49,21.57,22.56,-0.9899999999999984,-4.39,578041.38,1221090.587
601111.SH,20080218,20.93,21.86,20.83,21.64,21.57,0.07000000000000028,0.32,698719.31,1506480.136
601111.SH,20080219,21.63,22.0,21.18,21.92,21.64,0.28000000000000114,1.29,345180.84,753878.849
601111.SH,20080220,22.03,22.44,21.53,21.66,21.92,-0.26000000000000156,-1.19,507521.32,1126455.019
601111.SH,20080221,21.33,21.33,20.29,20.84,21.66,-0.8200000000000003,-3.79,448593.0,940255.724
601111.SH,20080222,20.67,20.67,18.81,19.35,20.84,-1.4899999999999984,-7.15,658104.79,1301529.127
601111.SH,20080225,19.35,19.63,17.41,17.43,19.35,-1.9200000000000017,-9.92,634899.13,1148518.132
601111.SH,20080226,18.01,18.3,17.24,18.15,17.43,0.7199999999999989,4.13,388552.63,697933.4
601111.SH,20080227,18.35,19.05,17.86,18.75,18.15,0.6000000000000014,3.31,347785.52,650055.711
601111.SH,20080228,18.74,18.74,17.86,18.14,18.75,-0.6099999999999994,-3.25,256390.72,471627.125
601111.SH,20080229,18.23,19.31,18.23,19.25,18.14,1.1099999999999994,6.12,395041.21,754371.473
601111.SH,20080303,19.05,20.71,18.65,20.34,19.25,1.0899999999999999,5.66,415024.02,835921.036
601111.SH,20080304,20.44,20.63,19.61,19.68,20.34,-0.6600000000000001,-3.24,369650.3,748308.203
601111.SH,20080305,19.47,20.02,18.65,19.24,19.68,-0.4400000000000013,-2.24,267880.22,517073.385
601111.SH,20080306,19.27,20.03,18.82,19.64,19.24,0.40000000000000213,2.08,283956.57,558102.377
601111.SH,20080307,19.64,19.64,19.1,19.26,19.64,-0.379999999999999,-1.93,157897.94,307846.654
601111.SH,20080310,19.04,19.04,17.96,18.23,19.26,-1.0300000000000011,-5.35,238145.72,440956.139
601111.SH,20080311,18.14,18.3,17.46,18.28,18.23,0.05000000000000071,0.27,206595.53,371229.552
601111.SH,20080312,18.76,18.95,17.61,17.65,18.28,-0.6300000000000026,-3.45,182575.0,331217.836
601111.SH,20080313,17.41,17.41,15.97,16.38,17.65,-1.2699999999999996,-7.2,358536.78,594755.184
601111.SH,20080314,16.27,16.36,15.35,15.71,16.38,-0.6699999999999982,-4.09,275362.25,434449.945
601111.SH,20080317,15.53,15.53,14.47,14.5,15.71,-1.2100000000000009,-7.7,247847.54,370881.5
601111.SH,20080318,14.5,14.68,13.12,13.64,14.5,-0.8599999999999994,-5.93,244700.93,342821.897
601111.SH,20080319,13.92,14.73,13.9,14.38,13.64,0.7400000000000002,5.43,328071.4,471991.688
601111.SH,20080320,14.26,15.81,13.45,15.81,14.38,1.4299999999999997,9.94,523462.34,797511.801
601111.SH,20080321,16.25,17.06,15.83,16.54,15.81,0.7299999999999986,4.62,740310.25,1236174.206
601111.SH,20080324,16.93,17.32,15.87,16.14,16.54,-0.3999999999999986,-2.42,564811.32,947065.13
601111.SH,20080325,15.58,17.72,15.18,17.69,16.14,1.5500000000000007,9.6,865838.29,1496546.931
601111.SH,20080326,17.69,17.87,16.89,17.07,17.69,-0.620000000000001,-3.5,542681.34,946186.322
601111.SH,20080327,16.37,16.76,15.48,15.52,17.07,-1.5500000000000007,-9.08,380437.36,617516.281
601111.SH,20080328,14.89,16.66,14.76,16.42,15.52,0.9000000000000021,5.8,404223.68,642616.132
601111.SH,20080331,15.87,17.16,15.58,16.45,16.42,0.029999999999997584,0.18,374415.48,627012.113
601111.SH,20080401,16.53,17.21,15.7,15.99,16.45,-0.4599999999999991,-2.8,392631.95,654308.371
601111.SH,20080402,16.27,16.57,14.78,15.69,15.99,-0.3000000000000007,-1.88,438158.13,701037.525
601111.SH,20080403,15.48,16.24,14.83,15.96,15.69,0.27000000000000135,1.72,262333.19,410385.704
601111.SH,20080407,15.66,17.06,15.32,16.76,15.96,0.8000000000000007,5.01,347420.88,578624.205
601111.SH,20080408,16.81,18.23,16.48,17.65,16.76,0.889999999999997,5.31,697392.2,1233139.348
601111.SH,20080409,17.36,17.84,16.27,16.3,17.65,-1.3499999999999979,-7.65,423388.39,730569.178
601111.SH,20080410,15.88,17.01,15.7,16.87,16.3,0.5700000000000003,3.5,291938.31,484715.374
601111.SH,20080411,17.09,17.64,16.9,17.02,16.87,0.14999999999999858,0.89,305336.57,531128.557
601111.SH,20080414,16.52,16.77,15.47,15.57,17.02,-1.4499999999999993,-8.52,377761.93,607095.172
601111.SH,20080415,15.47,15.86,14.17,15.35,15.57,-0.22000000000000064,-1.41,491468.72,739359.962
601111.SH,20080416,15.23,15.23,14.16,14.24,15.35,-1.1099999999999994,-7.23,508197.23,740059.657
601111.SH,20080417,14.09,14.48,12.99,13.51,14.24,-0.7300000000000004,-5.13,362335.13,499649.432
601111.SH,20080418,13.39,13.39,12.16,12.16,13.51,-1.3499999999999996,-9.99,514937.77,652146.686
601111.SH,20080421,13.14,13.2,11.11,12.09,12.16,-0.07000000000000028,-0.58,737472.86,914011.714
601111.SH,20080422,11.81,12.19,11.31,12.02,12.09,-0.07000000000000028,-0.58,452593.47,538781.044
601111.SH,20080423,11.85,12.6,11.38,12.39,12.02,0.370000000000001,3.08,684538.75,833739.317
601111.SH,20080424,13.19,13.63,13.11,13.63,12.39,1.2400000000000002,10.01,1062986.92,1441537.842
601111.SH,20080425,14.04,14.74,13.69,14.15,13.63,0.5199999999999996,3.82,872685.07,1262189.646
601111.SH,20080428,13.81,14.46,13.59,13.98,14.15,-0.16999999999999993,-1.2,481424.37,684358.161
601111.SH,20080429,13.89,14.19,13.74,13.93,13.98,-0.05000000000000071,-0.36,391117.17,551547.035
601111.SH,20080430,14.04,14.88,14.04,14.71,13.93,0.7800000000000011,5.6,695195.61,1013565.939
601111.SH,20080505,15.08,16.18,15.08,16.18,14.71,1.4699999999999989,9.99,930631.38,1478293.065
601111.SH,20080506,15.84,15.84,15.26,15.34,16.18,-0.8399999999999999,-5.19,858659.71,1341016.17
601111.SH,20080507,15.03,15.33,14.13,14.16,15.34,-1.1799999999999997,-7.69,586886.72,873344.288
601111.SH,20080508,13.79,14.48,13.59,14.47,14.16,0.3100000000000005,2.19,444965.46,630072.2
601111.SH,20080509,14.68,14.86,13.83,14.05,14.47,-0.41999999999999993,-2.9,410828.24,587503.392
601111.SH,20080512,13.69,14.48,13.49,14.2,14.05,0.14999999999999858,1.07,334813.56,471431.494
601111.SH,20080513,13.68,14.04,13.39,13.45,14.2,-0.75,-5.28,472126.01,647623.119
601111.SH,20080514,13.29,14.18,13.19,13.98,13.45,0.5300000000000011,3.94,346212.08,484507.935
601111.SH,20080515,14.2,14.48,13.79,13.82,13.98,-0.16000000000000014,-1.14,327605.71,468155.334
601111.SH,20080516,13.89,14.07,13.46,13.71,13.82,-0.10999999999999943,-0.8,245600.67,338562.925
601111.SH,20080519,13.61,13.69,13.39,13.47,13.71,-0.2400000000000002,-1.75,186958.32,253594.76
601111.SH,20080520,13.39,14.56,13.37,13.59,13.47,0.11999999999999922,0.89,491833.29,692222.778
601111.SH,20080521,13.34,13.69,12.39,13.42,13.59,-0.16999999999999993,-1.25,433964.7,567868.056
601111.SH,20080522,13.19,13.19,12.73,12.84,13.42,-0.5800000000000001,-4.32,326453.82,425078.362
601111.SH,20080523,12.82,13.24,12.6,12.85,12.84,0.009999999999999787,0.08,216703.98,282007.042
601111.SH,20080526,12.9,12.9,12.23,12.24,12.85,-0.6099999999999994,-4.75,200905.39,251706.32
601111.SH,20080527,12.22,12.45,11.93,12.27,12.24,0.02999999999999936,0.25,158143.8,194582.925
601111.SH,20080528,12.58,12.91,12.55,12.73,12.27,0.46000000000000085,3.75,218893.91,280516.129
601111.SH,20080529,12.76,12.76,12.18,12.19,12.73,-0.5400000000000009,-4.24,230523.91,287428.226
601111.SH,20080602,12.42,12.58,12.15,12.44,12.19,0.25,2.05,172517.77,214950.414
601111.SH,20080603,12.4,12.78,12.2,12.71,12.44,0.27000000000000135,2.17,283541.28,358762.251
601111.SH,20080604,12.82,13.01,12.54,12.68,12.71,-0.030000000000001137,-0.24,259194.55,333614.934
601111.SH,20080605,12.72,12.95,12.4,12.41,12.68,-0.2699999999999996,-2.13,172328.97,218883.825
601111.SH,20080606,12.42,12.51,12.03,12.11,12.41,-0.3000000000000007,-2.42,169023.71,207256.358
601111.SH,20080610,11.68,11.68,10.9,10.9,12.11,-1.209999999999999,-9.99,231105.44,258688.834
601111.SH,20080611,10.34,10.62,10.04,10.27,10.9,-0.6300000000000008,-5.78,227694.23,236020.966
601111.SH,20080612,10.12,10.37,9.8,10.03,10.27,-0.2400000000000002,-2.34,221880.19,223763.354
601111.SH,20080613,10.11,10.42,9.7,9.71,10.03,-0.3199999999999985,-3.19,258050.58,261828.868
601111.SH,20080616,9.74,9.86,8.91,9.27,9.71,-0.4400000000000013,-4.53,264812.51,248258.625
601111.SH,20080617,9.25,9.42,8.34,8.35,9.27,-0.9199999999999999,-9.92,290112.91,255593.19
601111.SH,20080618,8.26,8.99,7.69,8.92,8.35,0.5700000000000003,6.83,462973.04,393324.414
601111.SH,20080619,8.77,8.77,8.03,8.03,8.92,-0.8900000000000006,-9.98,254278.12,213125.359
601111.SH,20080620,7.35,8.32,7.35,7.81,8.03,-0.21999999999999975,-2.74,462258.18,361867.702
601111.SH,20080623,7.52,8.1,7.5,7.82,7.81,0.010000000000000675,0.13,226207.02,177338.313
601111.SH,20080624,7.92,8.19,7.8,8.15,7.82,0.33000000000000007,4.22,245055.79,195926.726
601111.SH,20080625,8.15,8.93,8.05,8.7,8.15,0.5499999999999989,6.75,388967.44,331839.996
601111.SH,20080626,8.89,9.15,8.6,8.86,8.7,0.16000000000000014,1.84,488118.16,435474.068
601111.SH,20080627,8.4,8.49,8.0,8.11,8.86,-0.75,-8.47,288777.25,237977.232
601111.SH,20080630,7.9,8.7,7.77,8.49,8.11,0.3800000000000008,4.69,300112.97,249761.729
601111.SH,20080701,8.65,8.65,8.01,8.1,8.49,-0.39000000000000057,-4.59,242720.96,200492.011
601111.SH,20080702,8.1,8.39,8.03,8.2,8.1,0.09999999999999964,1.23,156793.17,128430.771
601111.SH,20080703,7.9,8.54,7.79,8.43,8.2,0.23000000000000043,2.8,388425.04,320469.173
601111.SH,20080704,8.44,8.76,8.24,8.65,8.43,0.22000000000000064,2.61,403968.54,344770.99
601111.SH,20080707,8.88,9.52,8.88,9.52,8.65,0.8699999999999992,10.06,482617.5,451535.972
601111.SH,20080708,10.08,10.44,9.78,10.17,9.52,0.6500000000000004,6.83,1305024.81,1320622.015
601111.SH,20080709,10.38,10.78,10.17,10.39,10.17,0.22000000000000064,2.16,949963.66,996142.604
601111.SH,20080710,10.1,10.27,9.77,9.96,10.39,-0.4299999999999997,-4.14,734399.44,738938.153
601111.SH,20080711,9.8,9.86,9.5,9.77,9.96,-0.19000000000000128,-1.91,446675.64,432225.171
601111.SH,20080714,9.58,9.97,9.45,9.93,9.77,0.16000000000000014,1.64,293474.69,287661.565
601111.SH,20080715,9.95,10.18,9.62,10.03,9.93,0.09999999999999964,1.01,472648.13,471319.658
601111.SH,20080716,10.27,10.4,9.3,9.76,10.03,-0.2699999999999996,-2.69,563729.74,565339.278
601111.SH,20080717,10.2,10.3,9.62,9.77,9.76,0.009999999999999787,0.1,438663.97,438945.731
601111.SH,20080718,10.08,10.5,9.65,10.4,9.77,0.6300000000000008,6.45,658530.59,665383.474
601111.SH,20080721,10.48,10.93,10.1,10.91,10.4,0.5099999999999998,4.9,910428.56,958002.238
601111.SH,20080722,10.76,11.11,10.6,10.62,10.91,-0.2900000000000009,-2.66,704324.32,761199.58
601111.SH,20080723,11.0,11.15,10.65,10.72,10.62,0.10000000000000142,0.94,670768.68,731917.045
601111.SH,20080724,11.0,11.05,10.73,10.98,10.72,0.2599999999999998,2.43,572595.38,625081.222
601111.SH,20080725,10.94,10.94,10.56,10.66,10.98,-0.3200000000000003,-2.91,491252.58,525162.32
601111.SH,20080728,10.81,10.96,10.78,10.92,10.66,0.2599999999999998,2.44,347524.5,377812.87
601111.SH,20080729,10.78,10.78,10.32,10.47,10.92,-0.4499999999999993,-4.12,351350.54,367387.831
601111.SH,20080730,10.75,11.0,10.45,10.59,10.47,0.11999999999999922,1.15,398183.02,427879.128
601111.SH,20080731,10.38,10.4,9.9,10.01,10.59,-0.5800000000000001,-5.48,324268.12,327602.164
601111.SH,20080801,10.01,10.28,9.8,10.24,10.01,0.23000000000000043,2.3,268915.62,271089.049
601111.SH,20080804,10.2,10.27,9.9,9.91,10.24,-0.33000000000000007,-3.22,187327.37,188579.653
601111.SH,20080805,9.99,10.3,9.7,9.76,9.91,-0.15000000000000036,-1.51,234421.86,234330.662
601111.SH,20080806,9.95,10.09,9.75,9.92,9.76,0.16000000000000014,1.64,223168.82,221242.423
601111.SH,20080807,9.98,9.99,9.45,9.66,9.92,-0.2599999999999998,-2.62,218443.03,210880.375
601111.SH,20080808,9.66,9.66,8.69,8.69,9.66,-0.9700000000000006,-10.04,300066.84,270828.343
601111.SH,20080811,8.5,8.5,7.82,7.82,8.69,-0.8699999999999992,-10.01,179070.12,142694.433
601111.SH,20080812,7.3,7.5,7.04,7.18,7.82,-0.6400000000000006,-8.18,368144.97,266605.43
601111.SH,20080813,7.16,7.16,6.54,6.94,7.18,-0.23999999999999932,-3.34,328213.34,223895.265
601111.SH,20080814,6.88,7.06,6.76,6.95,6.94,0.009999999999999787,0.14,178365.5,123891.369
601111.SH,20080815,6.98,7.04,6.75,6.87,6.95,-0.08000000000000007,-1.15,156988.22,108685.373
601111.SH,20080818,6.96,6.98,6.18,6.18,6.87,-0.6900000000000004,-10.04,224552.62,144752.234
601111.SH,20080819,5.99,6.28,5.71,6.09,6.18,-0.08999999999999986,-1.46,217341.12,130772.425
601111.SH,20080820,5.94,6.65,5.81,6.63,6.09,0.54,8.87,366941.41,233651.728
601111.SH,20080821,6.5,6.63,6.25,6.29,6.63,-0.33999999999999986,-5.13,318542.88,204602.624
601111.SH,20080822,6.1,6.66,5.85,6.33,6.29,0.040000000000000036,0.64,384050.99,242494.727
601111.SH,20080825,6.39,6.39,6.0,6.11,6.33,-0.21999999999999975,-3.48,214750.11,132905.688
601111.SH,20080826,6.0,6.0,5.61,5.63,6.11,-0.4800000000000004,-7.86,202855.92,117086.2
601111.SH,20080827,5.6,5.73,5.4,5.57,5.63,-0.05999999999999961,-1.07,156864.91,87485.743
601111.SH,20080828,5.5,5.65,5.46,5.55,5.57,-0.020000000000000462,-0.36,125388.73,69546.791
601111.SH,20080829,5.59,5.83,5.53,5.7,5.55,0.15000000000000036,2.7,191001.19,108379.022
601111.SH,20080901,5.66,5.66,5.35,5.4,5.7,-0.2999999999999998,-5.26,143845.21,78772.162
601111.SH,20080902,5.34,5.61,5.3,5.51,5.4,0.10999999999999943,2.04,140080.49,77060.619
601111.SH,20080903,5.64,5.77,5.53,5.62,5.51,0.11000000000000032,2.0,192459.69,108939.354
