ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20200928,34.17,34.48,32.99,33.21,33.25,-0.0399999999999991,-0.12,45757.03,201044.113
603707.SH,20200929,33.39,33.93,32.42,33.5,33.21,0.2899999999999991,0.87,56712.76,247669.446
603707.SH,20200930,33.86,34.42,33.57,34.33,33.5,0.8299999999999983,2.48,41998.6,186625.205
603707.SH,20201009,34.95,35.01,33.11,33.53,34.33,-0.7999999999999972,-2.33,102710.92,449588.638
603707.SH,20201012,32.18,32.33,30.88,32.22,33.53,-1.3100000000000025,-3.91,178407.87,734147.072
603707.SH,20201013,32.08,32.46,31.72,31.9,32.22,-0.3200000000000003,-0.99,69204.87,289071.294
603707.SH,20201014,31.99,32.06,31.0,31.58,31.9,-0.3200000000000003,-1.0,77345.12,317299.826
603707.SH,20201015,31.37,31.38,30.4,30.56,31.58,-1.0199999999999996,-3.23,86034.73,345024.874
603707.SH,20201016,30.54,30.54,29.75,29.9,30.56,-0.6600000000000001,-2.16,61794.23,242222.23
603707.SH,20201019,29.8,30.42,29.11,29.6,29.9,-0.2999999999999971,-1.0,47981.62,187476.833
603707.SH,20201020,29.7,29.73,28.93,29.69,29.6,0.0899999999999998,0.3,50583.45,193891.99
603707.SH,20201021,29.83,29.96,29.27,29.49,29.69,-0.2000000000000028,-0.67,33079.33,127408.756
603707.SH,20201022,29.24,29.48,28.78,29.07,29.49,-0.4199999999999981,-1.42,33733.99,127538.652
603707.SH,20201023,29.11,30.16,28.26,28.53,29.07,-0.5399999999999991,-1.86,49098.68,187180.398
603707.SH,20201026,28.56,29.38,26.82,29.1,28.53,0.5700000000000003,2.0,40899.44,152266.688
603707.SH,20201027,29.15,30.72,29.01,30.55,29.1,1.4499999999999993,4.98,64542.99,253090.583
603707.SH,20201028,30.72,30.79,30.05,30.65,30.55,0.0999999999999978,0.33,38078.93,151482.067
603707.SH,20201029,30.26,30.78,29.9,30.37,30.65,-0.2799999999999976,-0.91,24491.16,97286.694
603707.SH,20201030,30.26,30.85,29.91,30.02,30.37,-0.3500000000000014,-1.15,29313.53,116131.024
603707.SH,20201102,30.03,30.38,29.45,29.74,30.02,-0.2800000000000011,-0.93,27841.16,108394.34
603707.SH,20201103,29.74,30.72,29.74,30.55,29.74,0.8100000000000023,2.72,27437.5,108760.408
603707.SH,20201104,30.73,31.55,30.3,30.5,30.55,-0.0500000000000007,-0.16,34121.64,137538.073
603707.SH,20201105,30.77,30.95,30.24,30.55,30.5,0.0500000000000007,0.16,27671.71,110365.389
603707.SH,20201106,30.54,30.72,29.97,30.33,30.55,-0.2200000000000024,-0.72,22662.51,89522.203
603707.SH,20201109,30.39,31.18,30.39,30.82,30.33,0.490000000000002,1.62,32546.65,130629.625
603707.SH,20201110,31.04,31.14,30.36,30.54,30.82,-0.2800000000000011,-0.91,25893.2,103707.869
603707.SH,20201111,30.54,30.75,29.9,29.97,30.54,-0.5700000000000003,-1.87,27788.55,110155.384
603707.SH,20201112,29.79,30.37,29.67,29.93,29.97,-0.0399999999999991,-0.13,13885.16,54327.554
603707.SH,20201113,29.77,29.93,29.02,29.24,29.93,-0.6900000000000013,-2.31,23601.08,90346.859
603707.SH,20201116,29.44,30.55,29.14,30.32,29.24,1.0800000000000018,3.69,19657.08,76960.577
603707.SH,20201117,30.61,30.7,29.82,30.16,30.32,-0.1600000000000001,-0.53,26708.11,105357.507
603707.SH,20201118,30.49,30.54,29.65,29.72,30.16,-0.4400000000000013,-1.46,29494.37,116054.096
603707.SH,20201119,29.73,30.13,29.2,29.92,29.72,0.2000000000000028,0.67,13233.22,51429.601
603707.SH,20201120,29.9,30.84,29.64,29.75,29.92,-0.1700000000000017,-0.57,25542.65,100571.525
603707.SH,20201123,29.74,29.74,28.93,29.11,29.75,-0.6400000000000006,-2.15,32926.23,125360.283
603707.SH,20201124,29.11,29.33,28.35,28.43,29.11,-0.6799999999999997,-2.34,25371.88,94696.053
603707.SH,20201125,28.4,28.47,27.42,27.54,28.43,-0.8900000000000006,-3.13,39137.54,141468.682
603707.SH,20201126,27.54,27.86,27.21,27.76,27.54,0.2200000000000024,0.8,18500.14,66665.794
603707.SH,20201127,27.67,27.97,27.35,27.64,27.76,-0.120000000000001,-0.43,12892.45,46596.121
603707.SH,20201130,27.63,28.73,27.35,28.5,27.64,0.8599999999999994,3.11,39351.35,145058.48
603707.SH,20201201,28.45,28.8,28.29,28.54,28.5,0.0399999999999991,0.14,31941.94,118861.978
603707.SH,20201202,28.54,28.87,28.22,28.59,28.54,0.0500000000000007,0.18,22344.44,83196.434
603707.SH,20201203,28.72,30.11,28.52,29.5,28.59,0.91,3.18,52847.4,203667.938
603707.SH,20201204,29.57,29.95,29.34,29.7,29.5,0.1999999999999993,0.68,15911.61,61560.236
603707.SH,20201207,29.62,30.15,29.51,29.71,29.7,0.0100000000000015,0.03,25903.34,100465.978
603707.SH,20201208,29.6,30.26,29.6,30.11,29.71,0.3999999999999986,1.35,27557.2,107913.452
603707.SH,20201209,30.31,30.62,29.5,29.61,30.11,-0.5,-1.66,35919.86,141078.624
603707.SH,20201210,29.6,29.88,29.28,29.62,29.61,0.0100000000000015,0.03,20091.77,77513.95
603707.SH,20201211,29.57,29.7,28.36,29.61,29.62,-0.0100000000000015,-0.03,31303.64,118545.723
603707.SH,20201214,29.12,29.62,28.27,29.19,29.61,-0.4199999999999981,-1.42,44831.36,168764.845
603707.SH,20201215,29.7,30.19,28.96,29.15,29.19,-0.0400000000000027,-0.14,53490.6,206823.4
603707.SH,20201216,29.27,29.44,28.7,29.28,29.15,0.1300000000000025,0.45,22893.48,87230.708
603707.SH,20201217,29.17,29.49,28.69,28.75,29.28,-0.5300000000000011,-1.81,24035.5,90997.21
603707.SH,20201218,28.75,28.92,28.28,28.33,28.75,-0.4200000000000017,-1.46,18748.51,69680.177
603707.SH,20201221,28.35,29.61,27.96,29.47,28.33,1.1400000000000006,4.02,32226.65,121941.046
603707.SH,20201222,29.51,29.98,29.12,29.14,29.47,-0.3299999999999983,-1.12,24808.91,95758.029
603707.SH,20201223,29.38,29.5,28.13,28.2,29.14,-0.9400000000000012,-3.23,38094.72,142143.16
603707.SH,20201224,28.4,28.88,28.04,28.31,28.2,0.1099999999999994,0.39,25006.27,93152.111
603707.SH,20201225,28.29,28.53,27.68,27.74,28.31,-0.5700000000000003,-2.01,24915.0,91046.15
603707.SH,20201228,27.74,28.17,26.03,26.24,27.74,-1.5,-5.41,63690.61,222553.685
603707.SH,20201229,26.49,26.94,26.28,26.43,26.24,0.1900000000000012,0.72,20876.68,72292.675
603707.SH,20201230,26.27,27.49,25.69,27.49,26.43,1.0599999999999987,4.01,67783.41,233823.145
603707.SH,20201231,26.97,27.34,26.7,26.92,27.49,-0.5699999999999967,-2.07,50729.35,178929.351
603707.SH,20210104,26.92,27.18,26.07,26.21,26.92,-0.7100000000000009,-2.64,43498.86,149155.984
603707.SH,20210105,26.35,26.5,25.39,26.43,26.21,0.2199999999999988,0.84,51208.84,173542.896
603707.SH,20210106,26.41,26.85,25.74,26.45,26.43,0.0199999999999995,0.08,44265.86,151981.956
603707.SH,20210107,26.5,26.6,25.57,25.75,26.44,-0.6900000000000013,-2.61,33246.85,112666.707
603707.SH,20210108,25.75,26.24,25.51,25.82,25.75,0.0700000000000002,0.27,26978.96,91088.148
603707.SH,20210111,26.04,26.55,25.42,25.51,25.82,-0.3099999999999987,-1.2,31727.72,107039.167
603707.SH,20210112,25.49,25.62,24.6,24.93,25.51,-0.5800000000000018,-2.27,46016.05,149634.959
603707.SH,20210113,24.93,25.09,24.14,24.87,24.93,-0.0599999999999987,-0.24,54061.03,172321.824
603707.SH,20210114,24.6,25.06,24.51,24.8,24.87,-0.0700000000000002,-0.28,22218.91,71953.817
603707.SH,20210115,24.79,24.79,24.28,24.55,24.8,-0.25,-1.01,23565.78,75305.516
603707.SH,20210118,24.57,24.78,24.28,24.78,24.55,0.2300000000000004,0.94,19684.47,63272.279
603707.SH,20210119,24.78,26.96,24.54,26.04,24.78,1.259999999999998,5.08,51014.86,172304.483
603707.SH,20210120,26.05,27.37,25.8,26.89,26.04,0.8500000000000014,3.26,73442.78,255483.335
603707.SH,20210121,27.26,27.42,26.42,26.47,26.89,-0.4200000000000017,-1.56,47967.62,168796.735
603707.SH,20210122,26.73,27.03,26.16,26.24,26.47,-0.2300000000000004,-0.87,32508.07,112580.792
603707.SH,20210125,26.44,26.6,25.66,25.83,26.24,-0.4100000000000001,-1.56,31079.32,105640.085
603707.SH,20210126,25.91,26.04,24.78,24.86,25.83,-0.9699999999999988,-3.76,25844.72,85087.24
603707.SH,20210127,24.7,24.96,24.4,24.61,24.86,-0.25,-1.01,19761.01,63668.787
603707.SH,20210128,24.37,24.97,24.06,24.14,24.61,-0.4699999999999988,-1.91,22578.81,71787.164
603707.SH,20210129,24.24,25.12,23.68,24.51,24.14,0.370000000000001,1.53,28078.72,89518.655
603707.SH,20210201,24.32,25.19,23.75,24.53,24.51,0.0199999999999995,0.08,34781.45,111221.547
603707.SH,20210202,24.37,24.67,23.98,24.32,24.53,-0.2100000000000008,-0.86,30913.57,98067.508
603707.SH,20210203,24.32,24.61,23.65,23.66,24.32,-0.6600000000000001,-2.71,42894.65,134932.495
603707.SH,20210204,23.63,24.29,23.29,23.93,23.66,0.2699999999999996,1.14,48442.6,150414.308
603707.SH,20210205,23.94,25.12,23.75,24.14,23.93,0.2100000000000008,0.88,56066.52,179699.936
603707.SH,20210208,24.4,24.6,23.26,23.33,24.14,-0.8100000000000023,-3.36,56896.14,175149.617
603707.SH,20210209,23.33,24.55,23.0,24.36,23.33,1.0300000000000011,4.41,40731.48,126631.928
603707.SH,20210210,24.43,26.19,24.21,26.1,24.36,1.740000000000002,7.14,46449.19,154232.047
603707.SH,20210218,26.7,26.7,24.91,25.42,26.1,-0.6799999999999997,-2.61,48675.4,161434.415
603707.SH,20210219,25.28,27.84,24.83,27.65,25.42,2.229999999999997,8.77,70207.0,243728.635
603707.SH,20210222,28.73,29.9,27.7,29.4,27.65,1.75,6.33,105528.09,400173.513
603707.SH,20210223,29.42,32.34,29.41,32.34,29.4,2.940000000000005,10.0,166863.59,687782.963
603707.SH,20210224,32.94,32.99,31.18,31.98,32.34,-0.360000000000003,-1.11,112618.52,474786.58
603707.SH,20210225,32.16,33.46,30.64,32.95,31.98,0.9700000000000024,3.03,78180.18,329142.906
603707.SH,20210226,32.33,32.61,31.53,31.71,32.95,-1.240000000000002,-3.76,50493.28,210565.057
603707.SH,20210301,31.71,32.49,31.53,32.28,31.71,0.5700000000000003,1.8,30121.5,126410.454
603707.SH,20210302,32.22,32.59,30.64,30.89,32.28,-1.3900000000000006,-4.31,51068.74,208924.803
603707.SH,20210303,30.9,32.17,30.62,30.87,30.89,-0.0199999999999995,-0.06,41317.74,168361.78
603707.SH,20210304,30.96,31.02,29.03,29.33,30.87,-1.5400000000000027,-4.99,65632.1,254865.454
603707.SH,20210305,29.3,29.31,28.21,28.42,29.33,-0.9099999999999966,-3.1,45543.83,170469.606
603707.SH,20210308,28.71,28.76,26.97,27.03,28.42,-1.3900000000000006,-4.89,48458.8,174752.015
603707.SH,20210309,27.07,27.21,25.52,25.81,27.03,-1.2200000000000024,-4.51,51910.39,177668.597
603707.SH,20210310,25.86,26.35,25.43,25.97,25.81,0.1600000000000001,0.62,50254.07,170650.582
603707.SH,20210311,25.82,26.94,25.81,26.72,25.97,0.75,2.89,29994.87,103794.783
603707.SH,20210312,26.72,27.68,26.61,27.56,26.72,0.8399999999999999,3.14,30709.81,109940.602
603707.SH,20210315,27.34,27.86,26.52,26.8,27.56,-0.759999999999998,-2.76,26477.63,94039.27
603707.SH,20210316,26.81,29.06,26.81,28.62,26.8,1.8200000000000005,6.79,45971.62,169317.206
603707.SH,20210317,28.62,30.87,28.3,30.53,28.62,1.91,6.67,42086.82,164812.976
603707.SH,20210318,30.64,30.79,29.54,30.03,30.53,-0.5,-1.64,32026.31,125448.977
603707.SH,20210319,29.57,31.17,29.49,29.74,30.03,-0.2900000000000027,-0.97,24570.96,96461.716
603707.SH,20210322,30.26,31.15,30.07,30.59,29.74,0.8500000000000014,2.86,30940.79,123642.743
603707.SH,20210323,30.65,31.24,29.87,30.05,30.59,-0.5399999999999991,-1.77,23507.87,93333.174
603707.SH,20210324,30.03,30.7,29.8,30.49,30.05,0.4399999999999977,1.46,27037.16,107138.176
603707.SH,20210325,30.48,31.79,30.11,31.27,30.49,0.7800000000000011,2.56,25023.46,101400.172
603707.SH,20210326,31.32,31.76,30.95,31.41,31.27,0.1400000000000005,0.45,19625.61,80219.144
603707.SH,20210329,31.41,31.69,30.49,30.64,31.41,-0.7699999999999996,-2.45,20132.81,80987.871
603707.SH,20210330,30.52,30.95,29.61,30.12,30.64,-0.5199999999999996,-1.7,33727.77,132343.303
603707.SH,20210331,30.1,30.79,29.72,30.64,30.12,0.5199999999999996,1.73,20669.89,81919.116
603707.SH,20210401,30.85,30.98,29.97,30.15,30.64,-0.490000000000002,-1.6,14045.12,55465.414
603707.SH,20210402,30.58,30.58,29.63,29.87,30.15,-0.2799999999999976,-0.93,16579.3,64843.03
603707.SH,20210406,29.88,30.17,29.58,29.66,29.87,-0.2100000000000008,-0.7,11593.64,45028.462
603707.SH,20210407,29.72,30.17,28.51,29.97,29.66,0.3099999999999987,1.05,30704.61,118146.849
603707.SH,20210408,29.99,30.64,29.02,29.41,29.97,-0.5599999999999987,-1.87,28953.65,111638.748
603707.SH,20210409,29.41,29.88,29.12,29.41,29.41,0.0,0.0,26211.43,100932.374
603707.SH,20210412,29.05,29.71,28.63,28.8,29.41,-0.6099999999999994,-2.07,21645.3,82084.255
603707.SH,20210413,28.58,29.23,28.53,28.65,28.8,-0.1500000000000021,-0.52,26683.99,100305.146
603707.SH,20210414,28.92,30.14,28.69,29.03,28.65,0.3800000000000025,1.33,26835.76,103511.687
603707.SH,20210415,29.08,29.11,27.97,28.58,29.03,-0.4500000000000028,-1.55,25026.8,92491.297
603707.SH,20210416,28.59,30.17,28.35,30.09,28.58,1.5100000000000016,5.28,37506.63,145517.868
603707.SH,20210419,30.09,30.82,29.89,29.92,30.09,-0.1699999999999981,-0.56,25249.23,99883.065
603707.SH,20210420,29.98,31.15,29.98,30.26,29.92,0.3399999999999998,1.14,23354.92,93356.017
603707.SH,20210421,30.1,30.89,30.07,30.74,30.26,0.4799999999999969,1.59,27123.24,108459.88
603707.SH,20210422,30.75,30.95,29.93,30.39,30.74,-0.3499999999999978,-1.14,32963.3,131187.666
603707.SH,20210423,30.39,31.41,30.31,30.58,30.39,0.1899999999999977,0.63,28340.14,114086.567
603707.SH,20210426,31.41,32.78,31.06,31.47,30.58,0.8900000000000006,2.91,64228.56,268286.099
603707.SH,20210427,31.72,34.08,31.25,34.08,31.47,2.6099999999999994,8.29,89724.34,387608.936
603707.SH,20210428,33.63,35.22,33.48,33.73,34.08,-0.3500000000000014,-1.03,46651.09,207426.807
603707.SH,20210429,33.7,34.01,32.58,33.58,33.73,-0.1499999999999985,-0.44,35964.95,156172.717
603707.SH,20210430,33.58,35.69,32.98,35.27,33.58,1.6900000000000048,5.03,55041.72,247004.963
603707.SH,20210506,34.48,35.62,33.59,33.82,35.27,-1.4500000000000028,-4.11,36562.42,164186.898
603707.SH,20210507,34.22,34.34,32.65,32.78,33.82,-1.0399999999999991,-3.08,30245.47,130243.086
603707.SH,20210510,32.78,33.04,31.87,32.26,32.78,-0.5200000000000031,-1.59,20846.26,87832.513
603707.SH,20210511,32.39,33.11,31.79,32.94,32.26,0.6799999999999997,2.11,16716.06,71087.533
603707.SH,20210512,32.61,32.93,32.26,32.73,32.94,-0.2100000000000008,-0.64,13363.69,56778.28
603707.SH,20210513,32.26,33.01,32.25,32.27,32.73,-0.4599999999999937,-1.41,14646.02,62166.418
603707.SH,20210514,32.46,33.9,32.02,33.64,32.27,1.3699999999999974,4.25,26211.54,114145.604
603707.SH,20210517,33.83,34.7,33.83,34.11,33.64,0.4699999999999988,1.4,30088.31,134772.368
603707.SH,20210518,33.85,33.96,32.17,32.44,34.11,-1.6700000000000017,-4.9,36098.54,154396.134
603707.SH,20210519,32.39,32.73,31.58,31.76,32.44,-0.6799999999999962,-2.1,20286.01,84791.86
603707.SH,20210520,31.4,32.58,31.33,32.45,31.76,0.6900000000000013,2.17,27739.29,116538.847
603707.SH,20210521,32.26,33.32,32.18,33.11,32.45,0.6599999999999966,2.03,24586.59,105614.355
603707.SH,20210524,33.11,33.6,32.56,33.33,33.11,0.2199999999999988,0.66,22560.89,97784.298
603707.SH,20210525,33.33,33.57,32.86,32.92,33.33,-0.4099999999999966,-1.23,22330.61,96657.555
603707.SH,20210526,33.08,34.46,32.51,33.88,32.92,0.9600000000000009,2.92,32773.5,142675.997
603707.SH,20210527,33.86,33.92,32.19,32.48,33.88,-1.4000000000000057,-4.13,40335.71,173555.138
603707.SH,20210528,32.58,33.17,32.17,32.57,32.48,0.0900000000000034,0.28,22218.59,94458.182
603707.SH,20210531,32.1,34.53,32.08,32.78,32.57,0.2100000000000008,0.64,68658.7,298218.181
603707.SH,20210601,32.94,33.99,32.8,32.98,32.78,0.1999999999999957,0.61,39222.32,170739.744
603707.SH,20210602,33.16,33.42,31.21,31.64,32.98,-1.3399999999999963,-4.06,49718.19,206615.738
603707.SH,20210603,31.4,31.63,30.26,30.49,31.64,-1.150000000000002,-3.63,49540.13,199511.227
603707.SH,20210604,30.64,31.62,30.33,31.43,30.49,0.9400000000000012,3.08,27838.77,113189.784
603707.SH,20210607,31.58,32.68,31.58,32.44,31.43,1.009999999999998,3.21,32099.93,135502.831
603707.SH,20210608,32.44,33.08,31.93,32.44,32.44,0.0,0.0,24529.86,104098.381
603707.SH,20210609,32.42,34.37,32.28,34.3,32.44,1.86,5.73,55885.06,246039.838
603707.SH,20210610,34.47,34.6,33.73,34.42,34.3,0.1200000000000045,0.35,47233.74,211249.782
603707.SH,20210611,34.49,34.61,33.62,33.62,34.42,-0.8000000000000043,-2.32,45777.12,203085.597
603707.SH,20210615,33.68,33.68,32.35,32.59,33.62,-1.029999999999994,-3.06,41500.99,177179.063
603707.SH,20210616,32.84,32.9,31.6,31.84,32.59,-0.7500000000000036,-2.3,32469.55,135648.435
603707.SH,20210617,31.56,32.33,31.11,31.24,31.84,-0.6000000000000014,-1.88,25653.13,105714.249
603707.SH,20210618,31.25,31.87,30.95,31.24,31.24,0.0,0.0,22271.4,91305.953
603707.SH,20210621,31.23,31.82,30.4,31.39,31.24,0.1500000000000021,0.48,30348.11,123843.134
603707.SH,20210622,31.41,32.67,31.08,32.67,31.39,1.2800000000000011,4.08,28649.24,120202.154
603707.SH,20210623,32.59,32.82,31.81,32.23,32.67,-0.4400000000000048,-1.35,23896.52,100256.34
603707.SH,20210624,32.33,32.92,31.57,31.87,32.23,-0.3599999999999959,-1.12,20605.29,86327.534
603707.SH,20210625,31.85,31.96,31.08,31.23,31.87,-0.6400000000000006,-2.01,21922.77,89730.617
603707.SH,20210628,31.2,31.87,30.82,31.59,31.23,0.3599999999999994,1.15,18201.37,75087.096
603707.SH,20210629,31.8,32.15,31.47,31.6,31.59,0.0100000000000015,0.03,20323.66,84355.384
603707.SH,20210630,31.67,32.0,30.72,31.98,31.6,0.379999999999999,1.2,19649.94,80840.81
603707.SH,20210701,31.99,32.41,31.03,31.66,31.98,-0.3200000000000003,-1.0,19921.33,82482.412
603707.SH,20210702,31.01,31.41,30.41,31.16,31.66,-0.5,-1.58,26016.56,104666.685
603707.SH,20210705,30.59,30.98,29.72,30.17,31.16,-0.9899999999999984,-3.18,42572.4,168635.717
603707.SH,20210706,30.18,31.08,29.16,30.91,30.17,0.7399999999999984,2.45,50380.03,198019.511
603707.SH,20210707,30.64,31.06,29.65,30.25,30.91,-0.6600000000000001,-2.14,38850.46,153896.557
603707.SH,20210708,30.24,30.54,29.21,29.28,30.25,-0.9699999999999988,-3.21,34004.41,132657.487
603707.SH,20210709,29.18,29.71,28.98,29.35,29.28,0.0700000000000002,0.24,27000.65,103423.957
603707.SH,20210712,29.69,30.3,28.98,30.04,29.35,0.6899999999999977,2.35,29725.29,114959.716
603707.SH,20210713,30.19,30.21,29.14,29.87,30.04,-0.1699999999999981,-0.57,20400.51,78903.57
603707.SH,20210714,29.68,30.18,28.96,29.26,29.87,-0.6099999999999994,-2.04,28158.89,108121.659
603707.SH,20210715,29.43,30.9,29.18,30.55,29.27,1.2800000000000011,4.37,33954.93,102610.124
603707.SH,20210716,30.53,31.09,29.05,29.46,30.55,-1.09,-3.57,40804.7,121894.465
603707.SH,20210719,29.48,30.18,27.81,29.87,29.46,0.4100000000000001,1.39,55846.57,160578.014
603707.SH,20210720,29.88,30.21,28.95,30.0,29.87,0.129999999999999,0.44,36634.33,108955.789
603707.SH,20210721,30.37,30.7,29.63,29.98,30.0,-0.0199999999999995,-0.07,36155.34,108675.874
603707.SH,20210722,29.9,30.2,29.26,29.99,29.98,0.009999999999998,0.03,30388.18,90594.0
603707.SH,20210723,30.3,30.3,29.05,29.37,29.99,-0.6199999999999974,-2.07,27506.76,80906.754
603707.SH,20210726,29.3,29.46,27.88,27.98,29.37,-1.3900000000000006,-4.73,34815.52,98908.898
603707.SH,20210727,27.83,28.77,27.79,28.17,27.98,0.1900000000000012,0.68,28420.79,80396.528
603707.SH,20210728,28.45,29.0,27.55,28.64,28.17,0.4699999999999988,1.67,41474.68,117338.324
603707.SH,20210729,29.0,29.05,28.3,28.43,28.64,-0.2100000000000008,-0.73,22958.25,65695.656
603707.SH,20210730,28.39,29.57,28.39,29.51,28.43,1.0800000000000018,3.8,33643.45,98155.668
603707.SH,20210802,29.03,31.09,29.02,30.62,29.51,1.1099999999999994,3.76,41728.33,126487.623
603707.SH,20210803,32.62,33.68,32.32,33.68,30.62,3.0599999999999987,9.99,160773.92,534585.337
603707.SH,20210804,33.79,34.58,32.14,33.92,33.68,0.240000000000002,0.71,140866.9,467100.058
603707.SH,20210805,33.0,33.5,32.35,32.52,33.92,-1.3999999999999986,-4.13,109622.68,359148.911
603707.SH,20210806,32.19,32.48,31.6,31.64,32.52,-0.8800000000000026,-2.71,66215.9,211002.746
603707.SH,20210809,31.5,32.7,31.3,32.21,31.64,0.5700000000000003,1.8,53496.72,172103.407
603707.SH,20210810,32.43,32.48,31.51,32.29,32.21,0.0799999999999983,0.25,40296.04,129332.458
603707.SH,20210811,32.56,32.58,31.78,32.2,32.29,-0.0899999999999963,-0.28,34455.49,110824.97
603707.SH,20210812,32.2,32.27,31.58,31.81,32.2,-0.3900000000000041,-1.21,32085.64,102297.628
603707.SH,20210813,31.61,31.82,30.66,31.24,31.81,-0.5700000000000003,-1.79,50749.42,157847.506
603707.SH,20210816,31.0,32.21,31.0,31.78,31.24,0.5400000000000027,1.73,35359.14,112146.043
603707.SH,20210817,31.65,31.9,30.23,30.4,31.78,-1.3800000000000026,-4.34,57625.2,178633.636
603707.SH,20210818,30.2,30.66,29.74,30.58,30.4,0.1799999999999997,0.59,40591.26,122748.303
603707.SH,20210819,29.33,30.77,29.3,30.4,30.58,-0.1799999999999997,-0.59,32841.45,99713.882
603707.SH,20210820,30.34,30.49,29.6,29.7,30.4,-0.6999999999999993,-2.3,29250.99,87384.951
603707.SH,20210823,29.7,30.2,29.31,29.72,29.7,0.0199999999999995,0.07,24324.26,72475.736
603707.SH,20210824,29.75,30.65,29.01,29.78,29.72,0.0600000000000022,0.2,43258.29,128995.927
603707.SH,20210825,29.7,30.08,29.39,29.9,29.78,0.1199999999999974,0.4,20771.75,61870.412
603707.SH,20210826,29.9,29.9,28.85,28.85,29.9,-1.0499999999999972,-3.51,25680.05,74860.937
603707.SH,20210827,28.8,29.0,28.18,28.38,28.85,-0.4700000000000024,-1.63,22296.52,63605.553
603707.SH,20210830,28.52,29.3,28.27,28.35,28.38,-0.0299999999999975,-0.11,33923.37,97564.592
603707.SH,20210831,28.9,28.9,28.4,28.77,28.35,0.4199999999999981,1.48,25762.99,73865.792
603707.SH,20210901,28.77,28.88,27.59,28.21,28.77,-0.5599999999999987,-1.95,49176.02,138179.155
603707.SH,20210902,28.01,28.44,27.6,27.78,28.21,-0.4299999999999997,-1.52,26534.55,74020.961
603707.SH,20210903,27.8,28.13,27.3,27.35,27.78,-0.4299999999999997,-1.55,36018.2,99275.11
603707.SH,20210906,27.33,28.1,27.06,27.83,27.35,0.4799999999999969,1.76,41815.02,115911.753
603707.SH,20210907,27.83,28.32,27.33,28.24,27.83,0.4100000000000001,1.47,38980.91,109306.685
