ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20101112,3.78,3.78,3.58,3.6,3.78,-0.17999999999999972,-4.76,458767.24,172942.476
601333.SH,20101115,3.62,3.64,3.59,3.63,3.6,0.029999999999999805,0.83,261182.78,96458.621
601333.SH,20101116,3.63,3.65,3.52,3.54,3.63,-0.08999999999999986,-2.48,296810.79,108743.261
601333.SH,20101117,3.52,3.56,3.5,3.51,3.54,-0.03000000000000025,-0.85,201465.52,72670.09
601333.SH,20101118,3.53,3.55,3.51,3.53,3.51,0.020000000000000018,0.57,174195.72,62877.324
601333.SH,20101119,3.55,3.55,3.48,3.54,3.53,0.010000000000000231,0.28,234000.89,84127.93
601333.SH,20101122,3.52,3.55,3.51,3.53,3.54,-0.010000000000000231,-0.28,177468.67,64095.2
601333.SH,20101123,3.53,3.53,3.45,3.47,3.53,-0.05999999999999961,-1.7,229691.96,81599.343
601333.SH,20101124,3.46,3.52,3.44,3.5,3.47,0.029999999999999805,0.86,166463.34,59452.922
601333.SH,20101125,3.51,3.54,3.48,3.54,3.5,0.040000000000000036,1.14,202244.34,72693.765
601333.SH,20101126,3.53,3.53,3.47,3.5,3.54,-0.040000000000000036,-1.13,252201.94,90092.88
601333.SH,20101129,3.48,3.5,3.46,3.49,3.5,-0.009999999999999787,-0.29,178344.83,63372.517
601333.SH,20101130,3.47,3.49,3.37,3.41,3.49,-0.08000000000000007,-2.29,364988.02,127521.04
601333.SH,20101201,3.41,3.49,3.39,3.45,3.41,0.040000000000000036,1.17,223190.16,78953.988
601333.SH,20101202,3.47,3.48,3.44,3.46,3.45,0.009999999999999787,0.29,170226.1,60281.167
601333.SH,20101203,3.46,3.46,3.42,3.44,3.46,-0.020000000000000018,-0.58,117707.38,41389.704
601333.SH,20101206,3.46,3.46,3.4,3.41,3.44,-0.029999999999999805,-0.87,192696.0,67443.499
601333.SH,20101207,3.4,3.43,3.36,3.42,3.41,0.009999999999999787,0.29,220607.0,76408.788
601333.SH,20101208,3.42,3.48,3.42,3.43,3.42,0.010000000000000231,0.29,198279.29,69921.333
601333.SH,20101209,3.41,3.59,3.38,3.51,3.43,0.07999999999999963,2.33,523467.08,188342.88
601333.SH,20101210,3.47,3.49,3.43,3.48,3.51,-0.029999999999999805,-0.85,224627.57,79399.108
601333.SH,20101213,3.48,3.55,3.46,3.54,3.48,0.06000000000000005,1.72,283006.74,101970.112
601333.SH,20101214,3.54,3.57,3.5,3.53,3.54,-0.010000000000000231,-0.28,174147.29,62831.262
601333.SH,20101215,3.52,3.53,3.48,3.49,3.53,-0.03999999999999959,-1.13,159941.61,57203.439
601333.SH,20101216,3.49,3.51,3.46,3.47,3.49,-0.020000000000000018,-0.57,110043.56,39177.668
601333.SH,20101217,3.47,3.48,3.45,3.47,3.47,0.0,0.0,96136.45,34082.193
601333.SH,20101220,3.47,3.49,3.39,3.44,3.47,-0.03000000000000025,-0.86,202588.1,71299.306
601333.SH,20101222,3.49,3.5,3.44,3.45,3.44,0.010000000000000231,0.29,169618.09,60164.084
601333.SH,20101223,3.45,3.47,3.42,3.43,3.45,-0.020000000000000018,-0.58,130706.26,46035.346
601333.SH,20101224,3.41,3.43,3.4,3.42,3.43,-0.010000000000000231,-0.29,106348.81,37207.475
601333.SH,20101227,3.42,3.45,3.38,3.39,3.42,-0.029999999999999805,-0.88,150858.13,52786.958
601333.SH,20101228,3.38,3.39,3.34,3.35,3.39,-0.040000000000000036,-1.18,196507.63,67619.343
601333.SH,20101229,3.35,3.37,3.33,3.35,3.35,0.0,0.0,132783.42,45469.652
601333.SH,20101230,3.35,3.36,3.32,3.34,3.35,-0.010000000000000231,-0.3,106913.71,36578.919
601333.SH,20101231,3.34,3.37,3.33,3.37,3.34,0.03000000000000025,0.9,100510.23,34524.672
601333.SH,20110104,3.37,3.41,3.35,3.41,3.37,0.040000000000000036,1.19,163161.07,56546.598
601333.SH,20110105,3.41,3.44,3.38,3.41,3.41,0.0,0.0,152458.58,53303.264
601333.SH,20110106,3.41,3.42,3.39,3.41,3.41,0.0,0.0,115220.48,40180.036
601333.SH,20110107,3.42,3.45,3.39,3.43,3.41,0.020000000000000018,0.59,171423.82,60064.873
601333.SH,20110110,3.42,3.47,3.41,3.42,3.43,-0.010000000000000231,-0.29,155918.26,54749.053
601333.SH,20110111,3.4,3.47,3.39,3.45,3.42,0.03000000000000025,0.88,169377.23,59421.81
601333.SH,20110112,3.45,3.47,3.42,3.45,3.45,0.0,0.0,152329.13,53683.236
601333.SH,20110113,3.46,3.54,3.45,3.49,3.45,0.040000000000000036,1.16,365977.52,130698.882
601333.SH,20110114,3.48,3.48,3.42,3.44,3.49,-0.050000000000000266,-1.43,171032.59,60335.474
601333.SH,20110117,3.42,3.45,3.35,3.35,3.44,-0.08999999999999986,-2.62,178790.77,62243.016
601333.SH,20110118,3.35,3.38,3.34,3.37,3.35,0.020000000000000018,0.6,130604.36,44857.183
601333.SH,20110119,3.36,3.5,3.35,3.46,3.37,0.08999999999999986,2.67,285097.41,100329.779
601333.SH,20110120,3.44,3.45,3.35,3.36,3.46,-0.10000000000000009,-2.89,180223.22,62660.612
601333.SH,20110121,3.36,3.58,3.35,3.51,3.36,0.1499999999999999,4.46,620024.29,223231.008
601333.SH,20110124,3.49,3.65,3.48,3.62,3.51,0.11000000000000032,3.13,900935.76,331651.056
601333.SH,20110125,3.6,3.64,3.55,3.62,3.62,0.0,0.0,403462.41,148181.494
601333.SH,20110126,3.6,3.69,3.55,3.63,3.62,0.009999999999999787,0.28,416925.66,154173.351
601333.SH,20110127,3.61,3.68,3.58,3.61,3.63,-0.020000000000000018,-0.55,421497.47,156730.647
601333.SH,20110128,3.61,3.63,3.57,3.58,3.61,-0.029999999999999805,-0.83,254149.19,93300.896
601333.SH,20110131,3.58,3.66,3.57,3.65,3.58,0.06999999999999984,1.96,285920.1,106115.57
601333.SH,20110201,3.64,3.64,3.59,3.61,3.65,-0.040000000000000036,-1.1,160463.75,59192.056
601333.SH,20110209,3.59,3.63,3.56,3.57,3.61,-0.040000000000000036,-1.11,188276.59,69214.024
601333.SH,20110210,3.56,3.59,3.54,3.59,3.57,0.020000000000000018,0.56,208994.5,76140.106
601333.SH,20110211,3.58,3.61,3.55,3.58,3.59,-0.009999999999999787,-0.28,222558.72,81403.406
601333.SH,20110214,3.58,3.67,3.57,3.65,3.58,0.06999999999999984,1.96,459873.14,171408.428
601333.SH,20110215,3.64,3.72,3.64,3.65,3.65,0.0,0.0,455764.96,172091.076
601333.SH,20110216,3.64,3.68,3.63,3.67,3.65,0.020000000000000018,0.55,235987.96,88233.111
601333.SH,20110217,3.67,3.7,3.61,3.62,3.67,-0.04999999999999982,-1.36,328008.57,122016.889
601333.SH,20110218,3.62,3.63,3.58,3.58,3.62,-0.040000000000000036,-1.1,176833.76,65057.565
601333.SH,20110221,3.57,3.64,3.57,3.64,3.58,0.06000000000000005,1.68,257894.33,95656.306
601333.SH,20110222,3.64,3.64,3.53,3.53,3.64,-0.11000000000000032,-3.02,250572.99,91397.684
601333.SH,20110223,3.53,3.56,3.52,3.54,3.53,0.010000000000000231,0.28,139770.91,50596.731
601333.SH,20110224,3.54,3.56,3.51,3.56,3.54,0.020000000000000018,0.56,157603.48,56848.951
601333.SH,20110225,3.54,3.58,3.51,3.56,3.56,0.0,0.0,145260.11,52709.24
601333.SH,20110228,3.56,3.57,3.52,3.56,3.56,0.0,0.0,130143.26,47186.377
601333.SH,20110301,3.55,3.58,3.55,3.57,3.56,0.009999999999999787,0.28,147266.35,53652.317
601333.SH,20110302,3.56,3.57,3.52,3.56,3.57,-0.009999999999999787,-0.28,152451.03,55187.91
601333.SH,20110303,3.55,3.6,3.54,3.57,3.56,0.009999999999999787,0.28,221571.9,80785.513
601333.SH,20110304,3.56,3.6,3.55,3.58,3.57,0.010000000000000231,0.28,318429.73,116559.974
601333.SH,20110307,3.58,3.63,3.57,3.63,3.58,0.04999999999999982,1.4,344126.19,127157.313
601333.SH,20110308,3.64,3.64,3.6,3.62,3.63,-0.009999999999999787,-0.28,198351.36,73349.142
601333.SH,20110309,3.62,3.64,3.6,3.62,3.62,0.0,0.0,167838.85,62139.907
601333.SH,20110310,3.6,3.61,3.55,3.57,3.62,-0.050000000000000266,-1.38,196578.25,71906.11
601333.SH,20110311,3.56,3.58,3.54,3.54,3.57,-0.029999999999999805,-0.84,126300.25,45952.738
601333.SH,20110314,3.53,3.55,3.52,3.55,3.54,0.009999999999999787,0.28,155862.23,56341.982
601333.SH,20110315,3.53,3.54,3.44,3.48,3.55,-0.06999999999999984,-1.97,241744.37,86078.928
601333.SH,20110316,3.48,3.51,3.47,3.5,3.48,0.020000000000000018,0.57,194104.04,69235.911
601333.SH,20110317,3.48,3.49,3.45,3.46,3.5,-0.040000000000000036,-1.14,223781.62,79302.882
601333.SH,20110318,3.47,3.49,3.46,3.49,3.46,0.03000000000000025,0.87,106426.05,37844.32
601333.SH,20110321,3.48,3.5,3.44,3.46,3.49,-0.03000000000000025,-0.86,150769.76,53491.51
601333.SH,20110322,3.47,3.48,3.44,3.48,3.46,0.020000000000000018,0.58,145087.03,51379.266
601333.SH,20110323,3.46,3.5,3.45,3.49,3.48,0.010000000000000231,0.29,209230.34,74388.387
601333.SH,20110324,3.49,3.51,3.47,3.5,3.49,0.009999999999999787,0.29,163554.13,58329.27
601333.SH,20110325,3.49,3.52,3.48,3.52,3.5,0.020000000000000018,0.57,227688.01,81708.291
601333.SH,20110328,3.53,3.6,3.5,3.55,3.52,0.029999999999999805,0.85,409681.66,148453.202
601333.SH,20110329,3.53,3.57,3.52,3.53,3.55,-0.020000000000000018,-0.56,296825.18,107367.981
601333.SH,20110330,3.53,3.55,3.52,3.53,3.53,0.0,0.0,247957.58,89659.69
601333.SH,20110331,3.53,3.54,3.48,3.48,3.53,-0.04999999999999982,-1.42,197010.34,70740.662
601333.SH,20110401,3.48,3.5,3.47,3.5,3.48,0.020000000000000018,0.57,172170.15,61380.328
601333.SH,20110406,3.5,3.56,3.49,3.55,3.5,0.04999999999999982,1.43,409182.45,147750.954
601333.SH,20110407,3.55,3.56,3.53,3.55,3.55,0.0,0.0,328598.34,119071.771
601333.SH,20110408,3.55,3.57,3.53,3.55,3.55,0.0,0.0,306661.32,111475.416
601333.SH,20110411,3.57,3.6,3.56,3.58,3.55,0.03000000000000025,0.85,367312.15,134457.347
601333.SH,20110412,3.57,3.68,3.56,3.63,3.58,0.04999999999999982,1.4,729774.35,271195.036
601333.SH,20110413,3.61,3.77,3.6,3.73,3.63,0.10000000000000009,2.75,1339350.23,510463.478
601333.SH,20110414,3.71,3.82,3.69,3.74,3.73,0.010000000000000231,0.27,992889.27,382527.095
601333.SH,20110415,3.74,3.77,3.69,3.76,3.74,0.019999999999999574,0.53,421336.75,161065.835
601333.SH,20110418,3.75,3.76,3.69,3.72,3.76,-0.03999999999999959,-1.06,556587.79,211862.749
601333.SH,20110419,3.7,3.71,3.66,3.67,3.72,-0.050000000000000266,-1.34,340012.75,128164.043
601333.SH,20110420,3.68,3.74,3.68,3.71,3.67,0.040000000000000036,1.09,313983.39,119465.847
601333.SH,20110421,3.71,3.72,3.68,3.68,3.71,-0.029999999999999805,-0.81,246916.68,93419.978
601333.SH,20110422,3.69,3.72,3.65,3.69,3.68,0.009999999999999787,0.27,228427.3,86154.409
601333.SH,20110425,3.68,3.69,3.64,3.65,3.69,-0.040000000000000036,-1.08,221126.57,83012.247
601333.SH,20110426,3.65,3.69,3.64,3.66,3.65,0.010000000000000231,0.27,236411.97,88701.975
601333.SH,20110427,3.67,3.77,3.66,3.68,3.66,0.020000000000000018,0.55,484273.78,184094.81
601333.SH,20110428,3.7,3.74,3.62,3.63,3.68,-0.050000000000000266,-1.36,367814.55,138949.298
601333.SH,20110429,3.63,3.86,3.62,3.84,3.63,0.20999999999999996,5.79,869680.73,334122.743
601333.SH,20110503,3.87,4.06,3.87,3.94,3.84,0.10000000000000009,2.6,1914058.76,778317.15
601333.SH,20110504,3.96,4.33,3.93,4.28,3.94,0.3400000000000003,8.63,3965159.74,1712049.298
601333.SH,20110505,4.15,4.31,4.1,4.24,4.28,-0.040000000000000036,-0.93,1433081.32,616351.022
601333.SH,20110506,4.16,4.23,4.1,4.19,4.24,-0.04999999999999982,-1.18,767112.3,327878.903
601333.SH,20110509,4.18,4.29,4.05,4.07,4.19,-0.1200000000000001,-2.86,1094065.09,463983.455
601333.SH,20110510,4.06,4.23,4.03,4.14,4.07,0.0699999999999994,1.72,1105819.19,468433.087
601333.SH,20110511,4.12,4.27,4.07,4.23,4.14,0.09000000000000075,2.17,804766.71,343634.841
601333.SH,20110512,4.19,4.21,4.07,4.08,4.23,-0.15000000000000036,-3.55,538221.52,228610.36
601333.SH,20110513,4.08,4.17,4.02,4.12,4.08,0.040000000000000036,0.98,535461.97,224656.847
601333.SH,20110516,4.13,4.19,4.04,4.1,4.12,-0.020000000000000462,-0.49,439799.56,184291.694
601333.SH,20110517,4.08,4.08,3.96,3.99,4.1,-0.10999999999999943,-2.68,551177.86,226151.254
601333.SH,20110518,3.99,4.05,3.95,3.98,3.99,-0.010000000000000231,-0.25,409843.53,167669.178
601333.SH,20110519,3.98,4.02,3.97,4.0,3.98,0.020000000000000018,0.5,239833.59,97903.647
601333.SH,20110520,3.99,4.06,3.98,4.01,4.0,0.009999999999999787,0.25,234795.12,96620.778
601333.SH,20110523,4.0,4.05,3.78,3.81,4.01,-0.19999999999999973,-4.99,679540.26,269273.036
601333.SH,20110524,3.8,3.86,3.77,3.84,3.81,0.029999999999999805,0.79,265782.33,103697.321
601333.SH,20110525,3.83,3.86,3.78,3.79,3.84,-0.04999999999999982,-1.3,208809.72,81387.345
601333.SH,20110526,3.81,3.83,3.7,3.7,3.79,-0.08999999999999986,-2.37,356543.85,137092.755
601333.SH,20110527,3.7,3.76,3.67,3.68,3.7,-0.020000000000000018,-0.54,393171.33,149229.47
601333.SH,20110530,3.68,3.8,3.64,3.75,3.68,0.06999999999999984,1.9,301921.36,115976.139
601333.SH,20110531,3.78,3.9,3.74,3.9,3.75,0.1499999999999999,4.0,357855.78,140236.34
601333.SH,20110601,3.87,3.94,3.85,3.87,3.9,-0.029999999999999805,-0.77,346548.71,137905.767
601333.SH,20110603,3.83,3.92,3.82,3.89,3.87,0.020000000000000018,0.52,201796.4,80255.258
601333.SH,20110607,3.89,3.97,3.87,3.89,3.89,0.0,0.0,138220.7,55321.874
601333.SH,20110608,3.88,3.89,3.74,3.88,3.89,-0.010000000000000231,-0.26,260989.41,101832.605
601333.SH,20110609,3.88,3.95,3.79,3.8,3.88,-0.08000000000000007,-2.06,287235.11,113974.491
601333.SH,20110610,3.81,3.93,3.81,3.91,3.8,0.11000000000000032,2.89,351421.43,139575.304
601333.SH,20110613,3.88,4.03,3.82,4.0,3.91,0.08999999999999986,2.3,340123.47,137231.456
601333.SH,20110614,3.99,4.04,3.94,3.99,4.0,-0.009999999999999787,-0.25,374085.31,152853.445
601333.SH,20110615,3.98,4.0,3.91,3.92,3.99,-0.07000000000000028,-1.75,184534.85,74546.179
601333.SH,20110616,3.89,3.89,3.82,3.83,3.92,-0.08999999999999986,-2.3,217084.42,85579.887
601333.SH,20110617,3.82,3.87,3.8,3.81,3.83,-0.020000000000000018,-0.52,135011.05,52915.97
601333.SH,20110620,3.82,3.85,3.69,3.73,3.81,-0.08000000000000007,-2.1,202461.52,77915.952
601333.SH,20110621,3.73,3.78,3.71,3.77,3.73,0.040000000000000036,1.07,243202.15,93376.378
601333.SH,20110622,3.78,3.91,3.77,3.89,3.77,0.1200000000000001,3.18,290399.8,114271.672
601333.SH,20110623,3.89,3.94,3.83,3.92,3.89,0.029999999999999805,0.77,168135.45,65406.275
601333.SH,20110624,3.91,4.1,3.89,4.04,3.92,0.1200000000000001,3.06,437885.3,176234.923
601333.SH,20110627,4.04,4.11,4.01,4.07,4.04,0.03000000000000025,0.74,308120.55,125328.372
601333.SH,20110628,4.08,4.08,4.0,4.05,4.07,-0.020000000000000462,-0.49,188036.63,75748.86
601333.SH,20110629,4.04,4.11,4.0,4.05,4.05,0.0,0.0,325746.77,132485.867
601333.SH,20110630,4.04,4.12,4.01,4.11,4.05,0.0600000000000005,1.48,403904.25,164742.642
601333.SH,20110701,4.11,4.22,4.09,4.12,4.11,0.009999999999999787,0.24,513706.47,213649.421
601333.SH,20110704,4.14,4.3,4.13,4.2,4.12,0.08000000000000007,1.94,453039.45,191619.833
601333.SH,20110705,4.2,4.25,4.1,4.16,4.2,-0.040000000000000036,-0.95,434247.48,180501.911
601333.SH,20110706,4.14,4.18,4.1,4.15,4.16,-0.009999999999999787,-0.24,228335.7,94406.345
601333.SH,20110707,4.15,4.21,4.11,4.14,4.15,-0.010000000000000675,-0.24,283965.75,118068.213
601333.SH,20110708,4.13,4.15,4.07,4.1,4.14,-0.040000000000000036,-0.97,214404.84,87869.837
601333.SH,20110711,4.1,4.16,4.07,4.1,4.1,0.0,0.0,296639.29,121874.665
601333.SH,20110712,4.07,4.09,4.02,4.03,4.1,-0.0699999999999994,-1.71,161248.96,65204.071
601333.SH,20110713,4.03,4.09,4.03,4.09,4.03,0.05999999999999961,1.49,109978.68,44745.139
601333.SH,20110714,4.09,4.09,3.97,4.03,4.09,-0.05999999999999961,-1.47,331820.93,133617.264
601333.SH,20110715,4.03,4.07,3.99,4.06,4.03,0.02999999999999936,0.74,332269.54,133533.886
601333.SH,20110718,4.04,4.06,4.0,4.05,4.06,-0.009999999999999787,-0.25,251137.89,101067.622
601333.SH,20110719,4.03,4.13,4.02,4.1,4.05,0.04999999999999982,1.23,308119.61,125736.712
601333.SH,20110720,4.12,4.12,3.99,4.04,4.1,-0.05999999999999961,-1.46,297885.71,120633.559
601333.SH,20110721,4.04,4.04,3.95,3.99,4.04,-0.04999999999999982,-1.24,299474.47,119502.131
601333.SH,20110722,4.01,4.02,3.94,3.96,3.99,-0.03000000000000025,-0.75,257773.3,102203.498
601333.SH,20110725,3.82,3.9,3.71,3.75,3.96,-0.20999999999999996,-5.3,724463.22,275306.619
601333.SH,20110726,3.73,3.77,3.7,3.74,3.75,-0.009999999999999787,-0.27,328002.69,122183.682
601333.SH,20110727,3.72,3.73,3.64,3.71,3.74,-0.03000000000000025,-0.8,431885.34,158695.062
601333.SH,20110728,3.67,3.67,3.62,3.65,3.71,-0.06000000000000005,-1.62,310967.11,113209.85
601333.SH,20110729,3.65,3.66,3.59,3.62,3.65,-0.029999999999999805,-0.82,204657.87,74143.893
601333.SH,20110801,3.63,3.71,3.62,3.69,3.62,0.06999999999999984,1.93,277208.58,101806.703
601333.SH,20110802,3.66,3.67,3.52,3.56,3.69,-0.1299999999999999,-3.52,280593.52,99987.4
601333.SH,20110803,3.52,3.57,3.51,3.55,3.56,-0.010000000000000231,-0.28,185834.73,65959.057
601333.SH,20110804,3.56,3.61,3.55,3.57,3.55,0.020000000000000018,0.56,165583.01,59101.565
601333.SH,20110805,3.5,3.53,3.47,3.51,3.57,-0.06000000000000005,-1.68,174394.03,61080.746
601333.SH,20110808,3.49,3.5,3.34,3.37,3.51,-0.13999999999999968,-3.99,263960.96,89842.785
601333.SH,20110809,3.33,3.46,3.3,3.44,3.37,0.06999999999999984,2.08,336666.32,114671.864
601333.SH,20110810,3.47,3.49,3.39,3.39,3.44,-0.04999999999999982,-1.45,250996.03,86114.39
601333.SH,20110811,3.35,3.41,3.32,3.4,3.39,0.009999999999999787,0.29,360676.03,121062.439
601333.SH,20110812,3.42,3.47,3.38,3.44,3.4,0.040000000000000036,1.18,273476.43,93925.889
601333.SH,20110815,3.45,3.52,3.45,3.51,3.44,0.06999999999999984,2.03,350611.11,122529.199
601333.SH,20110816,3.53,3.53,3.47,3.48,3.51,-0.029999999999999805,-0.85,148102.06,51738.227
601333.SH,20110817,3.46,3.49,3.44,3.46,3.48,-0.020000000000000018,-0.57,121872.91,42223.291
601333.SH,20110818,3.46,3.5,3.42,3.47,3.46,0.010000000000000231,0.29,155636.49,53720.583
601333.SH,20110819,3.43,3.48,3.4,3.47,3.47,0.0,0.0,137629.95,47523.753
601333.SH,20110822,3.46,3.5,3.43,3.45,3.47,-0.020000000000000018,-0.58,108457.65,37533.098
601333.SH,20110823,3.46,3.5,3.45,3.49,3.45,0.040000000000000036,1.16,76960.43,26752.579
601333.SH,20110824,3.49,3.52,3.43,3.5,3.49,0.009999999999999787,0.29,236780.2,82069.317
601333.SH,20110825,3.5,3.56,3.47,3.55,3.5,0.04999999999999982,1.43,286144.31,100985.616
601333.SH,20110826,3.53,3.55,3.5,3.52,3.55,-0.029999999999999805,-0.85,128063.27,45127.324
601333.SH,20110829,3.5,3.51,3.43,3.44,3.52,-0.08000000000000007,-2.27,143478.12,49598.992
601333.SH,20110830,3.46,3.5,3.44,3.46,3.44,0.020000000000000018,0.58,147559.87,51186.634
601333.SH,20110831,3.45,3.51,3.42,3.46,3.46,0.0,0.0,236601.46,81791.053
601333.SH,20110901,3.46,3.51,3.45,3.45,3.46,-0.009999999999999787,-0.29,118617.71,41183.151
601333.SH,20110902,3.45,3.46,3.41,3.42,3.45,-0.03000000000000025,-0.87,90238.06,30954.723
601333.SH,20110905,3.4,3.43,3.36,3.37,3.42,-0.04999999999999982,-1.46,105098.99,35624.413
601333.SH,20110906,3.36,3.42,3.35,3.4,3.37,0.029999999999999805,0.89,106678.19,36201.176
601333.SH,20110907,3.41,3.44,3.38,3.43,3.4,0.03000000000000025,0.88,106904.15,36489.663
601333.SH,20110908,3.45,3.45,3.42,3.42,3.43,-0.010000000000000231,-0.29,86511.53,29747.884
601333.SH,20110909,3.43,3.46,3.38,3.4,3.42,-0.020000000000000018,-0.58,75989.83,25999.226
601333.SH,20110913,3.37,3.43,3.35,3.42,3.4,0.020000000000000018,0.59,85507.39,29039.943
601333.SH,20110914,3.42,3.45,3.39,3.44,3.42,0.020000000000000018,0.58,77544.22,26547.604
601333.SH,20110915,3.44,3.46,3.41,3.42,3.44,-0.020000000000000018,-0.58,91783.86,31446.393
601333.SH,20110916,3.43,3.45,3.4,3.4,3.42,-0.020000000000000018,-0.58,58717.73,20094.701
601333.SH,20110919,3.39,3.4,3.35,3.37,3.4,-0.029999999999999805,-0.88,95001.63,32124.21
601333.SH,20110920,3.36,3.4,3.35,3.39,3.37,0.020000000000000018,0.59,54522.89,18415.425
601333.SH,20110921,3.4,3.47,3.37,3.45,3.39,0.06000000000000005,1.77,234313.5,80586.867
601333.SH,20110922,3.42,3.44,3.37,3.37,3.45,-0.08000000000000007,-2.32,160848.79,54774.085
601333.SH,20110923,3.33,3.38,3.31,3.37,3.37,0.0,0.0,123524.44,41286.587
601333.SH,20110926,3.36,3.39,3.29,3.31,3.37,-0.06000000000000005,-1.78,197031.44,65657.4
601333.SH,20110927,3.33,3.34,3.31,3.33,3.31,0.020000000000000018,0.6,86428.53,28769.834
601333.SH,20110928,3.33,3.34,3.27,3.27,3.33,-0.06000000000000005,-1.8,144340.52,47569.16
601333.SH,20110929,3.27,3.29,3.24,3.24,3.27,-0.029999999999999805,-0.92,150969.3,49359.19
601333.SH,20110930,3.24,3.26,3.19,3.21,3.24,-0.03000000000000025,-0.93,164364.8,52892.883
601333.SH,20111010,3.21,3.25,3.18,3.2,3.21,-0.009999999999999787,-0.31,76868.4,24658.206
601333.SH,20111011,3.25,3.28,3.19,3.21,3.2,0.009999999999999787,0.31,121330.24,39185.694
601333.SH,20111012,3.19,3.29,3.19,3.29,3.21,0.08000000000000007,2.49,172057.05,56054.923
601333.SH,20111013,3.28,3.34,3.25,3.31,3.29,0.020000000000000018,0.61,291579.09,96344.162
601333.SH,20111014,3.3,3.33,3.27,3.31,3.31,0.0,0.0,137467.61,45279.698
601333.SH,20111017,3.31,3.38,3.3,3.33,3.31,0.020000000000000018,0.6,145947.07,48818.705
601333.SH,20111018,3.31,3.32,3.25,3.27,3.33,-0.06000000000000005,-1.8,82062.81,26985.451
601333.SH,20111019,3.28,3.32,3.26,3.28,3.27,0.009999999999999787,0.31,72955.84,23975.866
601333.SH,20111020,3.29,3.29,3.19,3.23,3.28,-0.04999999999999982,-1.52,78507.68,25389.608
601333.SH,20111021,3.23,3.26,3.22,3.23,3.23,0.0,0.0,49911.44,16151.674
601333.SH,20111024,3.25,3.31,3.22,3.3,3.23,0.06999999999999984,2.17,105790.15,34598.577
601333.SH,20111025,3.29,3.36,3.29,3.35,3.3,0.050000000000000266,1.52,155999.73,52012.681
601333.SH,20111026,3.35,3.48,3.34,3.39,3.35,0.040000000000000036,1.19,321257.21,110222.316
601333.SH,20111027,3.41,3.49,3.37,3.4,3.39,0.009999999999999787,0.29,145718.87,49941.564
601333.SH,20111028,3.44,3.47,3.39,3.44,3.4,0.040000000000000036,1.18,157323.49,53982.768
601333.SH,20111031,3.44,3.51,3.41,3.45,3.44,0.010000000000000231,0.29,204339.8,70792.868
601333.SH,20111101,3.43,3.49,3.41,3.45,3.45,0.0,0.0,196386.56,67815.773
601333.SH,20111102,3.42,3.48,3.4,3.48,3.45,0.029999999999999805,0.87,203061.47,69720.701
601333.SH,20111103,3.46,3.5,3.45,3.46,3.48,-0.020000000000000018,-0.57,179071.3,62267.656
601333.SH,20111104,3.47,3.51,3.46,3.49,3.46,0.03000000000000025,0.87,176978.5,61724.01
601333.SH,20111107,3.47,3.5,3.45,3.47,3.49,-0.020000000000000018,-0.57,95394.16,33149.252
601333.SH,20111108,3.48,3.52,3.47,3.49,3.47,0.020000000000000018,0.58,165978.66,58032.922
601333.SH,20111109,3.5,3.51,3.45,3.49,3.49,0.0,0.0,132602.4,46089.423
601333.SH,20111111,3.46,3.47,3.43,3.45,3.49,-0.040000000000000036,-1.15,103289.49,35597.65
601333.SH,20111114,3.48,3.48,3.45,3.48,3.45,0.029999999999999805,0.87,106892.61,37074.929
601333.SH,20111115,3.48,3.48,3.44,3.47,3.48,-0.009999999999999787,-0.29,107938.72,37329.716
601333.SH,20111116,3.46,3.47,3.33,3.37,3.47,-0.10000000000000009,-2.88,176086.39,59690.506
601333.SH,20111117,3.38,3.39,3.32,3.34,3.37,-0.03000000000000025,-0.89,115464.61,38703.175
601333.SH,20111118,3.32,3.34,3.29,3.29,3.34,-0.04999999999999982,-1.5,86828.55,28732.361
601333.SH,20111121,3.3,3.32,3.27,3.31,3.29,0.020000000000000018,0.61,48554.95,16040.617
