ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20030402,5.04,5.06,4.93,4.98,5.02,-0.03999999999999915,-0.8,14692.13,7386.5742
000878.SZ,20030403,4.98,5.02,4.92,4.94,4.98,-0.040000000000000036,-0.8,5761.7,2876.2384
000878.SZ,20030404,4.93,4.95,4.91,4.95,4.94,0.009999999999999787,0.2,5843.18,2908.4592
000878.SZ,20030407,4.96,4.98,4.85,4.85,4.95,-0.10000000000000053,-2.02,6236.0,3084.611
000878.SZ,20030408,4.85,4.88,4.83,4.84,4.85,-0.009999999999999787,-0.21,6676.75,3274.2266
000878.SZ,20030409,4.84,5.0,4.79,4.99,4.84,0.15000000000000036,3.1,13661.97,6733.5856
000878.SZ,20030410,4.99,5.02,4.88,4.9,4.99,-0.08999999999999986,-1.8,24010.54,11947.097
000878.SZ,20030411,4.9,5.34,4.9,5.29,4.9,0.3899999999999997,7.96,73672.1,38327.791
000878.SZ,20030414,5.3,5.34,5.2,5.34,5.29,0.04999999999999982,0.95,80075.05,42681.764
000878.SZ,20030415,5.34,5.4,5.25,5.29,5.34,-0.04999999999999982,-0.94,24034.29,12845.1753
000878.SZ,20030416,5.3,5.37,5.05,5.08,5.29,-0.20999999999999996,-3.97,38976.47,20278.6542
000878.SZ,20030417,5.1,5.22,5.04,5.1,5.08,0.019999999999999574,0.39,34354.25,17657.5146
000878.SZ,20030418,5.1,5.13,5.0,5.04,5.1,-0.05999999999999961,-1.18,15754.12,8024.2643
000878.SZ,20030421,5.03,5.03,4.92,4.98,5.04,-0.05999999999999961,-1.19,15268.07,7647.1395
000878.SZ,20030422,4.98,5.02,4.93,4.97,4.98,-0.010000000000000675,-0.2,6134.95,3076.4569
000878.SZ,20030423,4.98,4.98,4.86,4.87,4.97,-0.09999999999999964,-2.01,10515.0,5213.841
000878.SZ,20030424,4.85,4.87,4.71,4.75,4.87,-0.1200000000000001,-2.46,16807.2,8127.0905
000878.SZ,20030425,4.75,4.82,4.7,4.71,4.75,-0.040000000000000036,-0.84,7990.4,3831.1324
000878.SZ,20030428,4.69,4.84,4.58,4.83,4.71,0.1200000000000001,2.55,13963.77,6576.5679
000878.SZ,20030429,4.82,4.82,4.63,4.64,4.83,-0.1900000000000004,-3.93,10875.15,5170.3304
000878.SZ,20030430,4.63,4.76,4.6,4.66,4.64,0.020000000000000462,0.43,10903.62,5142.8969
000878.SZ,20030512,4.65,4.72,4.61,4.67,4.66,0.009999999999999787,0.21,5539.5,2607.2202
000878.SZ,20030513,4.7,4.71,4.46,4.48,4.67,-0.1899999999999995,-4.07,10948.47,5040.4966
000878.SZ,20030514,4.47,4.57,4.44,4.57,4.48,0.08999999999999986,2.01,14054.32,6386.0698
000878.SZ,20030515,4.57,4.81,4.51,4.8,4.57,0.22999999999999954,5.03,24731.11,11847.4097
000878.SZ,20030516,4.79,4.79,4.64,4.72,4.8,-0.08000000000000007,-1.67,16710.99,7941.6539
000878.SZ,20030519,4.72,4.75,4.64,4.7,4.72,-0.019999999999999574,-0.42,24272.89,11496.1339
000878.SZ,20030520,4.71,4.73,4.63,4.65,4.7,-0.04999999999999982,-1.06,11995.99,5647.442
000878.SZ,20030521,4.7,4.7,4.63,4.64,4.65,-0.010000000000000675,-0.22,6902.0,3243.4043
000878.SZ,20030522,4.64,4.73,4.64,4.7,4.64,0.0600000000000005,1.29,8324.28,3946.8852
000878.SZ,20030523,4.71,4.81,4.7,4.77,4.7,0.0699999999999994,1.49,19402.79,9348.0012
000878.SZ,20030526,4.78,4.88,4.78,4.84,4.77,0.07000000000000028,1.47,16928.04,8268.0189
000878.SZ,20030527,4.9,4.93,4.77,4.89,4.84,0.04999999999999982,1.03,21647.15,10627.1885
000878.SZ,20030528,4.93,4.93,4.8,4.81,4.89,-0.08000000000000007,-1.64,13801.14,6765.7002
000878.SZ,20030529,4.81,4.83,4.75,4.81,4.81,0.0,0.0,8992.26,4346.9278
000878.SZ,20030602,4.86,4.94,4.81,4.92,4.81,0.11000000000000032,2.29,17338.62,8560.6224
000878.SZ,20030603,4.95,4.97,4.87,4.87,4.92,-0.04999999999999982,-1.02,9845.3,4871.3545
000878.SZ,20030604,4.86,4.97,4.85,4.97,4.87,0.09999999999999964,2.05,24794.43,12321.8215
000878.SZ,20030605,4.97,5.01,4.91,4.92,4.97,-0.04999999999999982,-1.01,17067.3,8560.0781
000878.SZ,20030606,4.95,4.95,4.82,4.83,4.92,-0.08999999999999986,-1.83,11910.76,5837.7954
000878.SZ,20030609,4.83,4.86,4.79,4.8,4.83,-0.03000000000000025,-0.62,7413.19,3606.2008
000878.SZ,20030610,4.79,4.85,4.77,4.8,4.8,0.0,0.0,4588.2,2227.2277
000878.SZ,20030611,4.8,4.94,4.8,4.94,4.8,0.14000000000000057,2.92,12443.9,6157.5318
000878.SZ,20030612,4.95,4.97,4.88,4.89,4.94,-0.05000000000000071,-1.01,9427.7,4676.0973
000878.SZ,20030613,4.92,4.95,4.88,4.9,4.89,0.010000000000000675,0.2,6944.36,3441.9672
000878.SZ,20030616,4.91,4.94,4.86,4.91,4.9,0.009999999999999787,0.2,4525.75,2236.6132
000878.SZ,20030617,4.91,5.0,4.91,4.94,4.91,0.03000000000000025,0.61,16573.1,8297.7119
000878.SZ,20030618,4.95,4.99,4.93,4.94,4.94,0.0,0.0,6317.6,3159.93
000878.SZ,20030619,4.95,4.95,4.84,4.85,4.94,-0.09000000000000075,-1.82,9243.89,4551.5417
000878.SZ,20030620,4.85,4.9,4.82,4.85,4.85,0.0,0.0,5831.54,2859.7563
000878.SZ,20030623,4.83,4.87,4.82,4.82,4.85,-0.02999999999999936,-0.62,5898.8,2885.4735
000878.SZ,20030624,4.82,4.85,4.78,4.81,4.82,-0.010000000000000675,-0.21,4906.34,2381.7029
000878.SZ,20030625,4.81,4.83,4.78,4.8,4.81,-0.009999999999999787,-0.21,5094.3,2468.4779
000878.SZ,20030626,4.75,4.85,4.75,4.81,4.8,0.009999999999999787,0.21,6337.1,3041.4149
000878.SZ,20030627,4.82,4.84,4.71,4.72,4.81,-0.08999999999999986,-1.87,5126.8,2443.3012
000878.SZ,20030630,4.72,4.72,4.66,4.68,4.72,-0.040000000000000036,-0.85,4387.34,2055.1136
000878.SZ,20030701,4.66,4.75,4.65,4.66,4.68,-0.019999999999999574,-0.43,2557.48,1202.4947
000878.SZ,20030702,4.66,4.72,4.62,4.71,4.66,0.04999999999999982,1.07,3268.42,1527.0879
000878.SZ,20030703,4.7,4.75,4.7,4.72,4.71,0.009999999999999787,0.21,2216.3,1048.118
000878.SZ,20030704,4.72,4.75,4.7,4.72,4.72,0.0,0.0,2942.65,1392.3265
000878.SZ,20030707,4.71,4.74,4.67,4.7,4.72,-0.019999999999999574,-0.42,3419.5,1605.1166
000878.SZ,20030708,4.71,4.75,4.68,4.73,4.7,0.03000000000000025,0.64,2580.13,1217.272
000878.SZ,20030709,4.78,4.78,4.69,4.71,4.73,-0.020000000000000462,-0.42,3986.03,1886.5265
000878.SZ,20030710,4.71,4.82,4.69,4.79,4.71,0.08000000000000007,1.7,4548.36,2169.4464
000878.SZ,20030711,4.79,4.83,4.76,4.77,4.79,-0.020000000000000462,-0.42,4956.0,2373.9157
000878.SZ,20030714,4.77,4.78,4.68,4.69,4.77,-0.07999999999999918,-1.68,6646.93,3127.3808
000878.SZ,20030715,4.66,4.75,4.66,4.75,4.69,0.05999999999999961,1.28,6713.3,3169.411
000878.SZ,20030716,4.75,4.77,4.71,4.73,4.75,-0.019999999999999574,-0.42,2791.47,1320.6606
000878.SZ,20030717,4.7,4.75,4.7,4.72,4.73,-0.010000000000000675,-0.21,5841.39,2762.7892
000878.SZ,20030718,4.71,4.72,4.61,4.62,4.72,-0.09999999999999964,-2.12,5309.81,2477.0307
000878.SZ,20030721,4.4,4.58,4.4,4.5,4.62,-0.1200000000000001,-2.6,7856.59,3543.6718
000878.SZ,20030722,4.55,4.58,4.45,4.53,4.5,0.03000000000000025,0.67,6746.93,3041.2136
000878.SZ,20030723,4.53,4.56,4.5,4.55,4.53,0.019999999999999574,0.44,3520.6,1592.1724
000878.SZ,20030724,4.52,4.53,4.48,4.49,4.55,-0.05999999999999961,-1.32,2955.5,1330.52
000878.SZ,20030725,4.48,4.52,4.42,4.45,4.49,-0.040000000000000036,-0.89,4634.8,2064.122
000878.SZ,20030728,4.43,4.46,4.39,4.41,4.45,-0.040000000000000036,-0.9,3590.1,1582.1157
000878.SZ,20030729,4.4,4.46,4.4,4.42,4.41,0.009999999999999787,0.23,4953.0,2188.8863
000878.SZ,20030730,4.42,4.5,4.4,4.41,4.42,-0.009999999999999787,-0.23,4329.7,1914.8596
000878.SZ,20030731,4.41,4.45,4.39,4.43,4.41,0.019999999999999574,0.45,2280.31,1008.5009
000878.SZ,20030801,4.41,4.43,4.39,4.42,4.43,-0.009999999999999787,-0.23,3632.3,1598.8163
000878.SZ,20030804,4.45,4.51,4.44,4.5,4.42,0.08000000000000007,1.81,3950.7,1769.5545
000878.SZ,20030805,4.51,4.51,4.46,4.49,4.5,-0.009999999999999787,-0.22,2250.13,1009.7438
000878.SZ,20030806,4.49,4.52,4.48,4.51,4.49,0.019999999999999574,0.45,2562.97,1152.5146
000878.SZ,20030807,4.53,4.53,4.48,4.49,4.51,-0.019999999999999574,-0.44,2596.94,1169.2836
000878.SZ,20030808,4.49,4.49,4.39,4.4,4.49,-0.08999999999999986,-2.0,3655.1,1614.5691
000878.SZ,20030811,4.36,4.42,4.32,4.42,4.4,0.019999999999999574,0.45,3119.51,1366.1523
000878.SZ,20030812,4.4,4.45,4.37,4.45,4.42,0.03000000000000025,0.68,1529.25,675.9516
000878.SZ,20030813,4.44,4.45,4.4,4.4,4.45,-0.04999999999999982,-1.12,1373.0,605.829
000878.SZ,20030814,4.4,4.44,4.35,4.36,4.4,-0.040000000000000036,-0.91,2980.8,1307.7858
000878.SZ,20030815,4.36,4.39,4.33,4.35,4.36,-0.010000000000000675,-0.23,2826.09,1228.1523
000878.SZ,20030818,4.34,4.36,4.32,4.33,4.35,-0.019999999999999574,-0.46,2733.78,1185.6612
000878.SZ,20030819,4.33,4.38,4.33,4.34,4.33,0.009999999999999787,0.23,1755.88,762.2396
000878.SZ,20030820,4.35,4.37,4.28,4.3,4.34,-0.040000000000000036,-0.92,2869.35,1238.5439
000878.SZ,20030821,4.3,4.34,4.28,4.32,4.3,0.020000000000000462,0.47,2287.94,983.8937
000878.SZ,20030822,4.3,4.32,4.27,4.3,4.32,-0.020000000000000462,-0.46,4423.0,1902.1034
000878.SZ,20030825,4.35,4.46,4.35,4.39,4.3,0.08999999999999986,2.09,15869.87,6997.7778
000878.SZ,20030826,4.39,4.4,4.35,4.39,4.39,0.0,0.0,3755.82,1639.7733
000878.SZ,20030827,4.39,4.46,4.39,4.43,4.39,0.040000000000000036,0.91,5644.46,2499.2299
000878.SZ,20030828,4.43,4.44,4.37,4.37,4.43,-0.05999999999999961,-1.35,3470.4,1533.4449
000878.SZ,20030829,4.37,4.46,4.32,4.45,4.37,0.08000000000000007,1.83,5573.27,2455.1174
000878.SZ,20030901,4.44,4.55,4.41,4.55,4.45,0.09999999999999964,2.25,10780.55,4845.284
000878.SZ,20030902,4.54,4.54,4.46,4.5,4.55,-0.04999999999999982,-1.1,5307.74,2390.6348
000878.SZ,20030903,4.5,4.58,4.5,4.51,4.5,0.009999999999999787,0.22,6248.88,2833.5799
000878.SZ,20030904,4.53,4.54,4.46,4.49,4.51,-0.019999999999999574,-0.44,4586.04,2067.6169
000878.SZ,20030905,4.5,4.55,4.46,4.47,4.49,-0.020000000000000462,-0.45,4309.71,1938.7727
000878.SZ,20030908,4.45,4.45,4.35,4.38,4.47,-0.08999999999999986,-2.01,5876.59,2578.3076
000878.SZ,20030909,4.4,4.44,4.36,4.42,4.38,0.040000000000000036,0.91,3048.04,1342.1698
000878.SZ,20030910,4.4,4.42,4.37,4.4,4.42,-0.019999999999999574,-0.45,2369.6,1042.7436
000878.SZ,20030911,4.38,4.46,4.38,4.45,4.4,0.04999999999999982,1.14,4254.19,1884.2908
000878.SZ,20030912,4.47,4.55,4.4,4.52,4.45,0.0699999999999994,1.57,12023.27,5385.2401
000878.SZ,20030915,4.45,4.52,4.41,4.47,4.52,-0.04999999999999982,-1.11,10595.47,4734.8802
000878.SZ,20030916,4.47,4.49,4.4,4.47,4.47,0.0,0.0,4309.23,1916.6247
000878.SZ,20030917,4.45,4.5,4.45,4.47,4.47,0.0,0.0,3775.2,1686.7298
000878.SZ,20030918,4.46,4.49,4.43,4.46,4.47,-0.009999999999999787,-0.22,3357.64,1496.8243
000878.SZ,20030919,4.46,4.49,4.39,4.41,4.46,-0.04999999999999982,-1.12,3427.26,1515.7242
000878.SZ,20030922,4.41,4.42,4.35,4.37,4.41,-0.040000000000000036,-0.91,2643.08,1157.621
000878.SZ,20030923,4.35,4.39,4.33,4.38,4.37,0.009999999999999787,0.23,2404.9,1047.0675
000878.SZ,20030925,4.38,4.38,4.32,4.32,4.38,-0.05999999999999961,-1.37,2431.0,1057.3746
000878.SZ,20030926,4.32,4.45,4.31,4.37,4.32,0.04999999999999982,1.16,4421.41,1931.5478
000878.SZ,20030929,4.37,4.37,4.29,4.31,4.37,-0.0600000000000005,-1.37,3790.16,1636.423
000878.SZ,20030930,4.35,4.37,4.3,4.37,4.31,0.0600000000000005,1.39,2495.5,1082.6174
000878.SZ,20031008,4.36,4.58,4.35,4.52,4.37,0.14999999999999947,3.43,12009.25,5387.3336
000878.SZ,20031009,4.52,4.52,4.46,4.49,4.52,-0.02999999999999936,-0.66,5871.14,2639.2917
000878.SZ,20031010,4.49,4.65,4.47,4.61,4.49,0.1200000000000001,2.67,18476.7,8474.7769
000878.SZ,20031013,4.6,4.63,4.56,4.59,4.61,-0.020000000000000462,-0.43,9735.55,4475.366
000878.SZ,20031014,4.61,4.75,4.6,4.62,4.59,0.03000000000000025,0.65,16406.31,7651.3792
000878.SZ,20031015,4.63,4.67,4.5,4.52,4.62,-0.10000000000000053,-2.16,8656.59,3981.6281
000878.SZ,20031016,4.53,4.73,4.53,4.72,4.52,0.20000000000000018,4.42,42511.5,19873.2301
000878.SZ,20031017,4.72,4.77,4.67,4.73,4.72,0.010000000000000675,0.21,27269.01,12868.3778
000878.SZ,20031020,4.73,4.76,4.67,4.7,4.73,-0.03000000000000025,-0.63,10413.54,4897.1587
000878.SZ,20031021,4.68,4.75,4.65,4.72,4.7,0.019999999999999574,0.43,13264.66,6241.2328
000878.SZ,20031022,4.72,4.9,4.71,4.81,4.72,0.08999999999999986,1.91,35049.19,16870.3526
000878.SZ,20031023,4.82,4.96,4.8,4.84,4.81,0.03000000000000025,0.62,34643.79,16941.3252
000878.SZ,20031024,4.83,4.95,4.78,4.79,4.84,-0.04999999999999982,-1.03,22936.14,11136.9114
000878.SZ,20031027,4.77,4.85,4.65,4.67,4.79,-0.1200000000000001,-2.51,14520.8,6851.0588
000878.SZ,20031028,4.66,4.77,4.61,4.74,4.67,0.07000000000000028,1.5,13843.9,6499.383
000878.SZ,20031029,4.74,4.75,4.56,4.63,4.74,-0.11000000000000032,-2.32,15490.76,7176.7149
000878.SZ,20031030,4.68,4.74,4.58,4.64,4.63,0.009999999999999787,0.22,10728.31,4998.5217
000878.SZ,20031031,4.68,4.8,4.62,4.73,4.64,0.09000000000000075,1.94,15870.59,7504.7285
000878.SZ,20031103,4.75,4.85,4.7,4.84,4.73,0.10999999999999943,2.33,15759.73,7565.6108
000878.SZ,20031104,4.84,5.02,4.81,4.88,4.84,0.040000000000000036,0.83,51774.09,25607.5832
000878.SZ,20031105,4.86,4.98,4.83,4.95,4.88,0.07000000000000028,1.43,27973.32,13792.0262
000878.SZ,20031106,4.97,5.03,4.84,4.97,4.95,0.019999999999999574,0.4,46198.19,22846.9079
000878.SZ,20031107,4.96,4.96,4.76,4.77,4.97,-0.20000000000000018,-4.02,20531.5,9951.0276
000878.SZ,20031110,4.75,4.84,4.7,4.83,4.77,0.0600000000000005,1.26,8800.06,4194.3429
000878.SZ,20031111,4.81,4.88,4.72,4.83,4.83,0.0,0.0,7884.2,3786.1609
000878.SZ,20031112,4.83,4.83,4.64,4.65,4.83,-0.17999999999999972,-3.73,10446.71,4903.4613
000878.SZ,20031113,4.65,4.73,4.61,4.68,4.65,0.02999999999999936,0.65,6456.9,3025.2913
000878.SZ,20031114,4.67,4.74,4.67,4.72,4.68,0.040000000000000036,0.85,4120.38,1940.8709
000878.SZ,20031117,4.71,4.75,4.66,4.68,4.72,-0.040000000000000036,-0.85,6009.03,2828.8622
000878.SZ,20031118,4.65,4.7,4.55,4.55,4.68,-0.1299999999999999,-2.78,11832.24,5426.7841
000878.SZ,20031119,4.53,4.65,4.52,4.56,4.55,0.009999999999999787,0.22,7951.54,3639.8941
000878.SZ,20031120,4.6,4.73,4.53,4.68,4.56,0.1200000000000001,2.63,18375.52,8522.3967
000878.SZ,20031121,4.68,4.78,4.61,4.66,4.68,-0.019999999999999574,-0.43,16342.35,7662.1982
000878.SZ,20031124,4.64,4.82,4.63,4.8,4.66,0.13999999999999968,3.0,17540.43,8355.7903
000878.SZ,20031125,4.8,4.85,4.72,4.75,4.8,-0.04999999999999982,-1.04,22840.18,10945.9291
000878.SZ,20031126,4.75,4.85,4.75,4.8,4.75,0.04999999999999982,1.05,10039.97,4812.6846
000878.SZ,20031127,4.81,4.87,4.73,4.73,4.8,-0.0699999999999994,-1.46,11443.76,5482.6455
000878.SZ,20031128,4.71,4.85,4.69,4.82,4.73,0.08999999999999986,1.9,12181.54,5836.316
000878.SZ,20031201,4.89,4.91,4.81,4.87,4.82,0.04999999999999982,1.04,18357.8,8926.4767
000878.SZ,20031203,4.89,5.02,4.87,4.93,4.87,0.05999999999999961,1.23,62303.66,30984.7553
000878.SZ,20031204,4.94,5.11,4.93,5.02,4.93,0.08999999999999986,1.83,42226.59,21248.518
000878.SZ,20031205,5.05,5.1,4.93,5.0,5.02,-0.019999999999999574,-0.4,26921.12,13493.1014
000878.SZ,20031208,5.0,5.03,4.86,4.89,5.0,-0.11000000000000032,-2.2,18974.16,9379.4449
000878.SZ,20031209,4.89,4.94,4.89,4.93,4.89,0.040000000000000036,0.82,11814.74,5806.0351
000878.SZ,20031210,4.93,5.0,4.93,5.0,4.93,0.07000000000000028,1.42,25971.04,12911.1514
000878.SZ,20031211,5.02,5.04,4.92,4.95,5.0,-0.04999999999999982,-1.0,18253.99,9054.054
000878.SZ,20031212,5.0,5.08,4.95,5.05,4.95,0.09999999999999964,2.02,32202.67,16184.6031
000878.SZ,20031215,5.1,5.2,5.07,5.14,5.05,0.08999999999999986,1.78,48751.29,25111.1398
000878.SZ,20031216,5.15,5.3,5.01,5.29,5.14,0.15000000000000036,2.92,71039.65,36730.7551
000878.SZ,20031217,5.29,5.45,5.26,5.27,5.29,-0.020000000000000462,-0.38,135843.79,73030.724
000878.SZ,20031218,5.25,5.46,5.22,5.43,5.27,0.16000000000000014,3.04,79355.74,42705.1574
000878.SZ,20031219,5.45,5.97,5.45,5.79,5.43,0.3600000000000003,6.63,191967.73,110043.4948
000878.SZ,20031222,5.76,6.09,5.74,5.88,5.79,0.08999999999999986,1.55,137782.83,81302.8781
000878.SZ,20031223,5.88,5.93,5.78,5.88,5.88,0.0,0.0,71591.73,41821.4601
000878.SZ,20031224,5.88,5.94,5.81,5.9,5.88,0.020000000000000462,0.34,45898.77,26918.3169
000878.SZ,20031225,5.91,5.96,5.73,5.94,5.9,0.040000000000000036,0.68,75235.24,44102.8143
000878.SZ,20031226,5.97,6.05,5.8,5.81,5.94,-0.13000000000000078,-2.19,52631.33,31212.5682
000878.SZ,20031229,5.52,5.52,5.3,5.3,5.54,-0.2400000000000002,-4.33,47899.98,27027.0637
000878.SZ,20031230,5.3,5.45,5.28,5.43,5.3,0.1299999999999999,2.45,32826.66,18539.1722
000878.SZ,20031231,5.44,5.47,5.3,5.32,5.43,-0.10999999999999943,-2.03,21003.3,11802.0807
000878.SZ,20040102,5.32,5.5,5.32,5.42,5.32,0.09999999999999964,1.88,23422.28,13339.0543
000878.SZ,20040105,5.43,5.68,5.32,5.67,5.42,0.25,4.61,76554.2,44802.4432
000878.SZ,20040106,5.73,5.75,5.63,5.71,5.67,0.040000000000000036,0.71,71014.52,42365.4294
000878.SZ,20040107,5.73,5.77,5.6,5.72,5.71,0.009999999999999787,0.18,74777.98,44692.5827
000878.SZ,20040108,5.71,5.71,5.53,5.6,5.72,-0.1200000000000001,-2.1,56087.9,32804.2384
000878.SZ,20040109,5.68,6.11,5.68,5.73,5.6,0.13000000000000078,2.32,114265.28,70518.3394
000878.SZ,20040112,5.7,5.81,5.64,5.79,5.73,0.05999999999999961,1.05,35012.7,20991.516
000878.SZ,20040113,5.78,5.8,5.61,5.66,5.79,-0.1299999999999999,-2.25,38316.33,22791.3138
000878.SZ,20040114,5.63,5.64,5.49,5.5,5.66,-0.16000000000000014,-2.83,30656.17,17774.903
000878.SZ,20040115,5.44,5.55,5.44,5.46,5.5,-0.040000000000000036,-0.73,20755.38,11928.8955
000878.SZ,20040116,5.48,5.53,5.42,5.48,5.46,0.020000000000000462,0.37,19496.6,11172.3973
000878.SZ,20040129,5.55,5.64,5.49,5.63,5.48,0.14999999999999947,2.74,19841.8,11627.1273
000878.SZ,20040130,5.62,5.63,5.43,5.44,5.63,-0.1899999999999995,-3.37,21290.22,12295.408
000878.SZ,20040202,5.44,5.63,5.4,5.5,5.44,0.05999999999999961,1.1,24305.18,14005.7517
000878.SZ,20040203,5.52,5.88,5.46,5.86,5.5,0.3600000000000003,6.55,90899.47,54585.0358
000878.SZ,20040204,5.9,6.0,5.77,5.95,5.86,0.08999999999999986,1.54,103493.96,64003.1396
000878.SZ,20040205,5.95,6.0,5.84,5.99,5.95,0.040000000000000036,0.67,58353.09,36161.9752
000878.SZ,20040206,5.97,5.99,5.83,5.83,5.99,-0.16000000000000014,-2.67,43343.02,26795.136
000878.SZ,20040209,5.82,5.99,5.8,5.94,5.83,0.11000000000000032,1.89,45998.12,28424.6466
000878.SZ,20040210,5.96,6.05,5.83,5.84,5.94,-0.10000000000000053,-1.68,47793.96,29752.8989
000878.SZ,20040211,5.84,5.84,5.62,5.68,5.84,-0.16000000000000014,-2.74,48792.79,29113.2134
000878.SZ,20040212,5.73,5.81,5.68,5.72,5.68,0.040000000000000036,0.7,31743.53,19045.8627
000878.SZ,20040213,5.82,6.1,5.82,5.93,5.72,0.20999999999999996,3.67,115705.86,72527.1564
000878.SZ,20040216,5.93,6.04,5.92,6.03,5.93,0.10000000000000053,1.69,58961.89,36964.3378
000878.SZ,20040217,6.06,6.12,5.95,6.06,6.03,0.02999999999999936,0.5,59065.13,37238.6204
000878.SZ,20040218,6.12,6.57,6.12,6.55,6.06,0.4900000000000002,8.09,220408.8,148058.8256
000878.SZ,20040219,6.53,6.53,6.36,6.46,6.55,-0.08999999999999986,-1.37,92640.8,62267.1922
000878.SZ,20040220,6.55,6.61,6.4,6.48,6.46,0.020000000000000462,0.31,50823.58,34530.4946
000878.SZ,20040223,6.43,6.47,6.16,6.17,6.48,-0.3100000000000005,-4.78,80126.71,52611.3782
000878.SZ,20040224,6.15,6.3,5.99,6.27,6.17,0.09999999999999964,1.62,70621.69,45652.8614
000878.SZ,20040225,6.32,6.36,6.11,6.18,6.27,-0.08999999999999986,-1.44,59409.71,39051.3186
000878.SZ,20040226,6.11,6.33,6.02,6.3,6.18,0.1200000000000001,1.94,63770.7,41555.4169
000878.SZ,20040227,6.36,6.42,6.25,6.32,6.3,0.020000000000000462,0.32,47466.67,31531.4174
000878.SZ,20040301,6.35,6.48,6.17,6.39,6.32,0.0699999999999994,1.11,60666.83,40532.0812
000878.SZ,20040302,6.47,6.63,6.39,6.47,6.39,0.08000000000000007,1.25,86619.59,59243.8356
000878.SZ,20040303,6.43,6.44,6.15,6.23,6.47,-0.23999999999999932,-3.71,44277.48,29229.3317
000878.SZ,20040304,6.16,6.27,6.06,6.21,6.23,-0.020000000000000462,-0.32,43111.37,27669.9037
000878.SZ,20040305,6.12,6.2,6.07,6.07,6.21,-0.13999999999999968,-2.25,24635.94,15799.1802
000878.SZ,20040308,6.07,6.32,6.06,6.18,6.07,0.10999999999999943,1.81,50532.92,32775.3277
000878.SZ,20040309,6.18,6.22,5.9,5.91,6.18,-0.2699999999999996,-4.37,45066.3,28794.3847
000878.SZ,20040310,5.91,6.02,5.84,6.01,5.91,0.09999999999999964,1.69,33948.07,21101.7419
000878.SZ,20040311,6.06,6.47,5.98,6.4,6.01,0.39000000000000057,6.49,108406.92,71398.897
000878.SZ,20040312,6.41,6.43,6.22,6.35,6.4,-0.05000000000000071,-0.78,82064.23,54298.6947
000878.SZ,20040315,6.35,6.49,6.32,6.42,6.35,0.07000000000000028,1.1,69515.16,46821.9413
000878.SZ,20040316,6.44,6.48,6.33,6.42,6.42,0.0,0.0,40044.23,26842.3214
000878.SZ,20040317,6.42,6.44,6.28,6.36,6.42,-0.05999999999999961,-0.93,33122.62,22008.0697
000878.SZ,20040318,6.36,6.38,6.13,6.14,6.36,-0.22000000000000064,-3.46,42614.4,27824.6223
000878.SZ,20040319,6.14,6.3,6.12,6.28,6.14,0.14000000000000057,2.28,20295.79,13196.6554
000878.SZ,20040322,6.31,6.33,6.2,6.26,6.28,-0.020000000000000462,-0.32,23123.38,15120.1882
000878.SZ,20040323,6.24,6.28,6.13,6.2,6.26,-0.05999999999999961,-0.96,25166.1,16290.6094
000878.SZ,20040324,6.2,6.2,6.11,6.15,6.2,-0.04999999999999982,-0.81,22866.0,14746.3486
000878.SZ,20040325,6.14,6.26,6.11,6.2,6.15,0.04999999999999982,0.81,16093.91,10409.2302
000878.SZ,20040326,6.18,6.2,6.08,6.11,6.2,-0.08999999999999986,-1.45,22201.42,14229.9806
000878.SZ,20040329,6.12,6.15,6.0,6.0,6.11,-0.11000000000000032,-1.8,21473.42,13625.7279
000878.SZ,20040330,6.01,6.08,5.96,6.05,6.0,0.04999999999999982,0.83,17611.33,11101.2592
000878.SZ,20040331,6.07,6.14,6.06,6.1,6.05,0.04999999999999982,0.83,14664.66,9376.6117
000878.SZ,20040401,6.11,6.15,6.09,6.14,6.1,0.040000000000000036,0.66,15264.44,9783.3366
000878.SZ,20040402,6.16,6.2,6.15,6.17,6.14,0.03000000000000025,0.49,18627.79,12051.5245
000878.SZ,20040405,6.22,6.29,6.09,6.15,6.17,-0.019999999999999574,-0.32,23082.77,14952.3161
000878.SZ,20040406,6.14,6.14,5.99,6.09,6.15,-0.0600000000000005,-0.98,30384.42,19266.2672
000878.SZ,20040407,6.09,6.15,6.0,6.1,6.09,0.009999999999999787,0.16,35855.05,22748.3005
000878.SZ,20040408,6.1,6.1,5.97,5.98,6.1,-0.11999999999999922,-1.97,23729.3,14975.6617
000878.SZ,20040409,5.98,6.02,5.73,5.78,5.98,-0.20000000000000018,-3.34,41529.35,25529.86
000878.SZ,20040412,5.73,5.85,5.73,5.78,5.78,0.0,0.0,20496.35,12420.1051
000878.SZ,20040413,5.8,5.84,5.73,5.73,5.78,-0.04999999999999982,-0.87,18870.55,11437.0263
000878.SZ,20040414,5.74,5.79,5.53,5.62,5.73,-0.11000000000000032,-1.92,22931.82,13622.4457
000878.SZ,20040415,5.62,5.67,5.38,5.4,5.62,-0.21999999999999975,-3.91,27637.16,15931.0111
000878.SZ,20040416,5.4,5.48,5.26,5.45,5.4,0.04999999999999982,0.93,21410.52,12109.1367
000878.SZ,20040419,5.44,5.47,5.31,5.32,5.45,-0.1299999999999999,-2.39,15630.83,8835.7512
000878.SZ,20040420,5.3,5.44,5.3,5.4,5.32,0.08000000000000007,1.5,14451.08,8137.6133
