ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20020920,13.96,14.08,13.96,14.01,14.09,-0.08000000000000007,-0.57,389.0,549.023
600346.SH,20020923,13.91,14.03,13.91,13.95,14.01,-0.0600000000000005,-0.43,392.47,550.457
600346.SH,20020924,13.93,13.97,13.89,13.93,13.95,-0.019999999999999574,-0.14,664.32,929.037
600346.SH,20020925,13.88,13.97,13.88,13.91,13.93,-0.019999999999999574,-0.14,438.8,613.646
600346.SH,20020926,13.94,13.95,13.73,13.75,13.91,-0.16000000000000014,-1.15,1303.5,1814.111
600346.SH,20020927,13.71,13.75,13.61,13.63,13.75,-0.11999999999999922,-0.87,1395.0,1917.5
600346.SH,20021008,13.61,13.61,13.43,13.43,13.63,-0.20000000000000107,-1.47,1012.0,1370.817
600346.SH,20021009,13.54,13.54,13.23,13.31,13.43,-0.11999999999999922,-0.89,1852.61,2476.785
600346.SH,20021010,13.38,13.42,13.28,13.32,13.31,0.009999999999999787,0.08,510.0,683.662
600346.SH,20021011,13.32,13.44,13.28,13.28,13.32,-0.040000000000000924,-0.3,666.3,894.521
600346.SH,20021014,13.09,13.26,13.09,13.26,13.28,-0.019999999999999574,-0.15,1380.78,1828.088
600346.SH,20021015,13.26,13.33,13.2,13.25,13.26,-0.009999999999999787,-0.08,370.0,492.674
600346.SH,20021016,13.22,13.48,13.21,13.33,13.25,0.08000000000000007,0.6,440.44,591.737
600346.SH,20021017,13.31,13.32,13.11,13.12,13.33,-0.21000000000000085,-1.58,428.0,567.293
600346.SH,20021018,13.04,13.19,12.95,12.99,13.12,-0.129999999999999,-0.99,1295.0,1694.516
600346.SH,20021021,12.99,13.09,12.95,13.08,12.99,0.08999999999999986,0.69,590.0,770.212
600346.SH,20021022,13.13,13.35,13.09,13.3,13.08,0.22000000000000064,1.68,1916.18,2538.196
600346.SH,20021023,13.3,13.3,13.09,13.15,13.3,-0.15000000000000036,-1.13,1289.89,1702.269
600346.SH,20021024,13.13,13.13,13.05,13.05,13.15,-0.09999999999999964,-0.76,592.4,780.682
600346.SH,20021025,13.04,13.09,12.14,12.21,13.05,-0.8399999999999999,-6.44,6821.59,8562.009
600346.SH,20021028,12.19,12.2,12.04,12.12,12.21,-0.09000000000000163,-0.74,2897.0,3520.273
600346.SH,20021029,12.14,12.23,11.99,12.21,12.12,0.09000000000000163,0.74,1535.99,1866.426
600346.SH,20021030,12.16,12.22,12.05,12.16,12.21,-0.05000000000000071,-0.41,964.86,1177.581
600346.SH,20021031,12.09,12.19,12.04,12.1,12.16,-0.0600000000000005,-0.49,1449.81,1763.936
600346.SH,20021101,12.07,12.07,11.76,11.84,12.1,-0.2599999999999998,-2.15,2757.05,3280.147
600346.SH,20021104,11.94,12.09,11.79,12.08,11.84,0.2400000000000002,2.03,2998.77,3592.835
600346.SH,20021105,12.07,12.74,12.07,12.47,12.08,0.39000000000000057,3.23,9217.36,11580.538
600346.SH,20021106,12.44,12.69,12.39,12.61,12.47,0.1399999999999988,1.12,3401.19,4288.305
600346.SH,20021107,12.59,12.59,12.44,12.53,12.61,-0.08000000000000007,-0.63,1826.46,2295.815
600346.SH,20021108,12.7,12.74,11.99,12.06,12.53,-0.46999999999999886,-3.75,2659.21,3287.819
600346.SH,20021111,12.17,12.17,11.83,11.91,12.06,-0.15000000000000036,-1.24,1580.07,1908.585
600346.SH,20021112,11.94,12.16,11.6,11.64,11.91,-0.2699999999999996,-2.27,2799.6,3314.031
600346.SH,20021113,11.64,11.76,11.48,11.73,11.64,0.08999999999999986,0.77,2069.89,2412.199
600346.SH,20021114,11.59,12.01,11.59,11.61,11.73,-0.120000000000001,-1.02,1393.7,1643.668
600346.SH,20021115,11.62,11.92,11.59,11.74,11.61,0.13000000000000078,1.12,1599.67,1892.965
600346.SH,20021118,11.74,11.89,11.66,11.85,11.74,0.10999999999999943,0.94,1295.75,1537.578
600346.SH,20021119,11.85,12.19,11.81,12.11,11.85,0.2599999999999998,2.19,2470.95,2979.629
600346.SH,20021120,12.04,12.04,11.54,11.73,12.11,-0.379999999999999,-3.14,1977.95,2336.631
600346.SH,20021121,11.6,11.68,11.14,11.19,11.73,-0.5400000000000009,-4.6,3837.96,4382.503
600346.SH,20021122,11.32,11.5,11.03,11.27,11.19,0.08000000000000007,0.71,1812.15,2057.789
600346.SH,20021125,11.23,11.4,11.12,11.25,11.27,-0.019999999999999574,-0.18,1214.5,1377.375
600346.SH,20021126,11.39,11.42,10.75,10.76,11.25,-0.4900000000000002,-4.36,1829.77,2014.96
600346.SH,20021127,10.56,10.85,10.55,10.74,10.76,-0.019999999999999574,-0.19,2148.65,2295.277
600346.SH,20021128,10.74,11.08,10.61,11.07,10.74,0.33000000000000007,3.07,2102.52,2289.323
600346.SH,20021129,11.03,11.36,11.0,11.2,11.07,0.129999999999999,1.17,4310.89,4859.082
600346.SH,20021202,11.14,11.14,10.75,10.79,11.2,-0.41000000000000014,-3.66,1515.46,1667.6
600346.SH,20021203,10.71,11.12,10.67,10.95,10.79,0.16000000000000014,1.48,1002.14,1096.725
600346.SH,20021204,11.05,11.44,10.85,11.14,10.95,0.19000000000000128,1.74,4372.52,4946.465
600346.SH,20021205,11.07,11.22,10.96,11.15,11.14,0.009999999999999787,0.09,1222.17,1355.911
600346.SH,20021206,11.17,11.22,11.06,11.1,11.15,-0.05000000000000071,-0.45,1089.5,1221.352
600346.SH,20021209,11.05,11.14,11.01,11.1,11.1,0.0,0.0,856.0,952.532
600346.SH,20021210,11.1,11.16,10.77,10.78,11.1,-0.3200000000000003,-2.88,1295.3,1427.911
600346.SH,20021211,10.78,11.01,10.65,10.89,10.78,0.11000000000000121,1.02,1478.71,1596.551
600346.SH,20021212,10.75,11.08,10.75,10.91,10.89,0.019999999999999574,0.18,891.9,981.301
600346.SH,20021213,10.8,11.1,10.65,11.03,10.91,0.11999999999999922,1.1,1191.2,1303.282
600346.SH,20021216,11.06,11.16,10.95,11.13,11.03,0.10000000000000142,0.91,1423.7,1590.487
600346.SH,20021217,11.13,11.24,11.09,11.23,11.13,0.09999999999999964,0.9,1148.5,1291.911
600346.SH,20021218,11.19,11.31,11.13,11.14,11.23,-0.08999999999999986,-0.8,1799.0,2028.121
600346.SH,20021219,11.01,11.19,11.01,11.08,11.14,-0.0600000000000005,-0.54,967.55,1075.353
600346.SH,20021220,11.18,11.29,11.07,11.26,11.08,0.17999999999999972,1.62,1460.0,1646.722
600346.SH,20021223,11.25,11.42,11.2,11.24,11.26,-0.019999999999999574,-0.18,1354.0,1535.666
600346.SH,20021224,11.18,11.27,11.09,11.24,11.24,0.0,0.0,740.4,830.37
600346.SH,20021225,11.24,11.26,11.13,11.13,11.24,-0.10999999999999943,-0.98,1716.0,1932.412
600346.SH,20021226,11.19,11.19,10.71,10.72,11.13,-0.41000000000000014,-3.68,2396.81,2620.935
600346.SH,20021227,10.63,10.79,10.45,10.65,10.72,-0.07000000000000028,-0.65,2306.5,2454.344
600346.SH,20021230,10.61,10.61,10.3,10.34,10.65,-0.3100000000000005,-2.91,1509.49,1577.738
600346.SH,20021231,10.33,10.42,10.1,10.12,10.34,-0.22000000000000064,-2.13,1338.1,1380.616
600346.SH,20030102,9.99,10.12,9.8,9.88,10.12,-0.23999999999999844,-2.37,2043.27,2041.536
600346.SH,20030103,9.75,9.95,9.7,9.89,9.88,0.009999999999999787,0.1,933.5,926.601
600346.SH,20030106,9.94,10.06,9.81,10.03,9.89,0.1399999999999988,1.42,1684.9,1684.747
600346.SH,20030107,10.03,10.2,9.95,10.01,10.03,-0.019999999999999574,-0.2,1108.31,1120.126
600346.SH,20030108,10.0,10.32,10.0,10.31,10.01,0.3000000000000007,3.0,1948.4,1991.177
600346.SH,20030109,10.4,10.57,10.21,10.52,10.31,0.20999999999999908,2.04,4201.16,4390.605
600346.SH,20030110,10.52,10.58,10.32,10.33,10.52,-0.1899999999999995,-1.81,2987.59,3147.735
600346.SH,20030113,10.28,10.32,10.16,10.29,10.33,-0.040000000000000924,-0.39,2007.48,2060.466
600346.SH,20030114,10.2,11.13,10.06,10.85,10.29,0.5600000000000005,5.44,7320.35,7846.004
600346.SH,20030115,10.93,11.09,10.76,10.87,10.85,0.019999999999999574,0.18,7961.5,8768.153
600346.SH,20030116,10.84,11.24,10.81,11.16,10.87,0.2900000000000009,2.67,4898.6,5444.809
600346.SH,20030117,11.16,11.2,10.96,11.03,11.16,-0.13000000000000078,-1.16,3790.78,4215.809
600346.SH,20030120,11.03,11.03,10.86,10.97,11.03,-0.05999999999999872,-0.54,2129.0,2337.233
600346.SH,20030121,10.98,11.08,10.75,10.75,10.97,-0.22000000000000064,-2.01,2968.0,3251.37
600346.SH,20030122,10.66,10.83,10.65,10.75,10.75,0.0,0.0,1895.41,2042.992
600346.SH,20030123,10.66,10.9,10.66,10.71,10.75,-0.03999999999999915,-0.37,2224.74,2407.701
600346.SH,20030124,10.7,10.91,10.65,10.85,10.71,0.1399999999999988,1.31,2641.46,2861.841
600346.SH,20030127,10.95,11.08,10.85,11.08,10.85,0.23000000000000043,2.12,3032.46,3358.545
600346.SH,20030128,11.09,11.11,11.01,11.09,11.08,0.009999999999999787,0.09,1798.4,1997.118
600346.SH,20030129,11.11,11.22,11.06,11.11,11.09,0.019999999999999574,0.18,3100.61,3471.111
600346.SH,20030210,11.1,11.1,10.81,10.82,11.11,-0.28999999999999915,-2.61,1088.0,1191.75
600346.SH,20030211,10.8,10.94,10.8,10.93,10.82,0.10999999999999943,1.02,887.3,970.303
600346.SH,20030212,10.94,11.2,10.94,11.2,10.93,0.2699999999999996,2.47,3665.81,4077.257
600346.SH,20030213,11.22,11.4,11.16,11.36,11.2,0.16000000000000014,1.43,7305.4,8300.421
600346.SH,20030214,11.35,11.36,11.2,11.35,11.36,-0.009999999999999787,-0.09,2689.3,3053.272
600346.SH,20030217,11.34,11.41,11.16,11.21,11.35,-0.1399999999999988,-1.23,3527.06,4001.82
600346.SH,20030218,11.19,11.24,11.07,11.18,11.21,-0.030000000000001137,-0.27,1580.66,1769.633
600346.SH,20030219,11.19,11.32,11.1,11.31,11.18,0.13000000000000078,1.16,1862.67,2099.712
600346.SH,20030220,11.29,11.46,11.26,11.29,11.31,-0.02000000000000135,-0.18,4649.12,5320.81
600346.SH,20030221,11.25,11.3,11.0,11.0,11.29,-0.28999999999999915,-2.57,4545.0,5069.664
600346.SH,20030224,10.98,11.19,10.96,11.07,11.0,0.07000000000000028,0.64,1699.75,1892.09
600346.SH,20030225,11.09,11.55,11.09,11.53,11.07,0.4599999999999991,4.16,9198.47,10568.173
600346.SH,20030226,11.55,11.69,11.46,11.68,11.53,0.15000000000000036,1.3,9327.32,10861.34
600346.SH,20030227,11.69,11.7,11.53,11.6,11.68,-0.08000000000000007,-0.68,5407.51,6302.756
600346.SH,20030228,11.6,11.6,11.4,11.59,11.6,-0.009999999999999787,-0.09,4109.29,4746.497
600346.SH,20030303,11.49,11.77,11.49,11.72,11.59,0.13000000000000078,1.12,3928.59,4610.219
600346.SH,20030304,11.79,11.79,11.56,11.63,11.72,-0.08999999999999986,-0.77,2707.0,3167.839
600346.SH,20030305,11.62,11.62,11.36,11.51,11.63,-0.120000000000001,-1.03,3713.92,4276.533
600346.SH,20030306,11.53,11.58,11.19,11.19,11.51,-0.3200000000000003,-2.78,4035.95,4604.495
600346.SH,20030307,11.32,11.44,11.17,11.19,11.19,0.0,0.0,5873.21,6674.019
600346.SH,20030310,11.29,11.29,11.07,11.08,11.19,-0.10999999999999943,-0.98,2973.0,3328.712
600346.SH,20030311,11.0,11.14,11.0,11.08,11.08,0.0,0.0,1181.55,1317.018
600346.SH,20030312,11.09,11.16,11.01,11.16,11.08,0.08000000000000007,0.72,1534.1,1707.978
600346.SH,20030313,11.13,11.22,11.04,11.05,11.16,-0.10999999999999943,-0.99,1465.97,1639.236
600346.SH,20030314,11.07,11.21,11.07,11.16,11.05,0.10999999999999943,1.0,1330.86,1489.914
600346.SH,20030317,11.05,11.19,11.04,11.18,11.16,0.019999999999999574,0.18,1312.45,1461.195
600346.SH,20030318,11.24,11.24,11.01,11.02,11.18,-0.16000000000000014,-1.43,1709.0,1912.148
600346.SH,20030319,11.02,11.07,10.81,10.86,11.02,-0.16000000000000014,-1.45,2557.49,2801.559
600346.SH,20030320,11.0,11.0,10.83,10.85,10.86,-0.009999999999999787,-0.09,889.71,971.735
600346.SH,20030321,10.86,11.04,10.72,11.03,10.85,0.17999999999999972,1.66,3501.78,3799.128
600346.SH,20030324,11.0,11.0,10.85,10.96,11.03,-0.06999999999999851,-0.63,586.67,643.247
600346.SH,20030325,10.9,10.9,10.73,10.74,10.96,-0.22000000000000064,-2.01,1040.0,1125.271
600346.SH,20030326,10.7,10.79,10.61,10.66,10.74,-0.08000000000000007,-0.74,1691.0,1812.682
600346.SH,20030327,10.6,11.09,10.55,10.98,10.66,0.3200000000000003,3.0,2879.57,3119.084
600346.SH,20030328,10.98,11.08,10.83,10.85,10.98,-0.13000000000000078,-1.18,1496.3,1641.956
600346.SH,20030331,10.86,11.06,10.78,11.04,10.85,0.1899999999999995,1.75,2121.21,2319.826
600346.SH,20030401,11.0,11.03,10.87,11.03,11.04,-0.009999999999999787,-0.09,2169.27,2388.105
600346.SH,20030402,11.07,11.07,10.85,10.94,11.03,-0.08999999999999986,-0.82,1547.19,1699.5
600346.SH,20030403,10.85,10.95,10.81,10.85,10.94,-0.08999999999999986,-0.82,1100.0,1199.397
600346.SH,20030404,10.85,10.93,10.77,10.85,10.85,0.0,0.0,1503.5,1635.539
600346.SH,20030407,11.02,11.02,10.73,10.75,10.85,-0.09999999999999964,-0.92,821.0,892.09
600346.SH,20030408,10.75,10.76,10.57,10.58,10.75,-0.16999999999999993,-1.58,1908.82,2035.837
600346.SH,20030409,10.55,10.63,10.27,10.53,10.58,-0.05000000000000071,-0.47,3338.99,3499.749
600346.SH,20030410,10.52,10.53,10.17,10.36,10.53,-0.16999999999999993,-1.61,5217.59,5418.052
600346.SH,20030411,10.4,10.55,10.3,10.53,10.36,0.16999999999999993,1.64,2563.38,2689.744
600346.SH,20030414,10.53,10.83,10.48,10.81,10.53,0.28000000000000114,2.66,4573.8,4930.802
600346.SH,20030415,10.85,11.04,10.8,11.0,10.81,0.1899999999999995,1.76,4598.06,5052.265
600346.SH,20030416,11.06,11.08,10.48,10.6,11.0,-0.40000000000000036,-3.64,4451.44,4826.297
600346.SH,20030417,10.55,10.79,10.46,10.6,10.6,0.0,0.0,2929.68,3105.483
600346.SH,20030418,10.55,10.75,10.36,10.74,10.6,0.14000000000000057,1.32,4477.46,4747.421
600346.SH,20030421,10.46,10.55,10.43,10.53,10.74,-0.21000000000000085,-1.96,3194.24,3359.132
600346.SH,20030422,10.46,10.5,10.32,10.35,10.53,-0.17999999999999972,-1.71,1883.0,1964.293
600346.SH,20030423,10.33,10.33,10.02,10.07,10.35,-0.27999999999999936,-2.71,4566.66,4647.868
600346.SH,20030424,10.02,10.21,9.87,9.89,10.07,-0.17999999999999972,-1.79,3639.3,3653.5
600346.SH,20030425,10.03,10.15,9.65,9.66,9.89,-0.23000000000000043,-2.33,3332.23,3288.431
600346.SH,20030428,9.7,9.7,9.43,9.63,9.66,-0.02999999999999936,-0.31,3595.5,3443.874
600346.SH,20030429,9.63,9.8,9.46,9.47,9.63,-0.16000000000000014,-1.66,2166.45,2074.73
600346.SH,20030430,9.48,9.64,9.45,9.48,9.47,0.009999999999999787,0.11,1744.0,1664.919
600346.SH,20030512,9.52,9.55,8.91,8.96,9.48,-0.5199999999999996,-5.49,2368.11,2175.316
600346.SH,20030513,8.96,8.96,8.46,8.51,8.96,-0.45000000000000107,-5.02,4212.61,3652.046
600346.SH,20030514,8.51,8.88,8.46,8.87,8.51,0.35999999999999943,4.23,4252.46,3714.304
600346.SH,20030515,8.92,9.22,8.77,9.16,8.87,0.2900000000000009,3.27,3965.14,3590.003
600346.SH,20030516,9.16,9.16,8.96,9.03,9.16,-0.13000000000000078,-1.42,1906.01,1731.188
600346.SH,20030519,9.03,9.23,8.95,9.11,9.03,0.08000000000000007,0.89,1739.67,1594.053
600346.SH,20030521,9.01,9.1,8.96,9.01,9.11,-0.09999999999999964,-1.1,1403.4,1274.744
600346.SH,20030522,9.01,9.04,8.88,9.01,9.01,0.0,0.0,1852.29,1664.299
600346.SH,20030523,8.96,9.08,8.96,9.06,9.01,0.05000000000000071,0.55,2256.83,2045.792
600346.SH,20030526,9.06,9.32,9.06,9.21,9.06,0.15000000000000036,1.66,2344.87,2156.15
600346.SH,20030527,9.2,9.33,9.08,9.27,9.21,0.05999999999999872,0.65,1759.91,1630.481
600346.SH,20030528,9.27,9.61,9.21,9.43,9.27,0.16000000000000014,1.73,4339.78,4115.866
600346.SH,20030529,9.33,9.45,9.31,9.44,9.43,0.009999999999999787,0.11,1961.92,1849.364
600346.SH,20030530,9.45,9.58,9.45,9.54,9.44,0.09999999999999964,1.06,2880.11,2752.608
600346.SH,20030602,9.55,9.56,9.27,9.47,9.54,-0.06999999999999851,-0.73,1840.4,1750.536
600346.SH,20030603,9.44,9.46,9.25,9.26,9.47,-0.21000000000000085,-2.22,2351.0,2207.69
600346.SH,20030604,9.24,9.3,9.06,9.15,9.26,-0.10999999999999943,-1.19,2721.5,2505.202
600346.SH,20030605,9.19,9.29,9.07,9.09,9.15,-0.0600000000000005,-0.66,1289.0,1188.598
600346.SH,20030606,9.09,9.11,8.78,8.9,9.09,-0.1899999999999995,-2.09,1836.0,1660.167
600346.SH,20030609,8.86,9.02,8.81,8.9,8.9,0.0,0.0,1173.01,1054.802
600346.SH,20030610,9.04,9.06,8.9,9.06,8.9,0.16000000000000014,1.8,1064.09,963.559
600346.SH,20030611,9.07,9.24,9.04,9.24,9.06,0.17999999999999972,1.99,1118.59,1028.275
600346.SH,20030612,9.2,9.25,9.15,9.25,9.24,0.009999999999999787,0.11,983.37,909.347
600346.SH,20030613,9.28,9.43,9.25,9.33,9.25,0.08000000000000007,0.86,1393.68,1306.368
600346.SH,20030616,9.31,9.35,9.18,9.19,9.33,-0.14000000000000057,-1.5,1029.0,958.568
600346.SH,20030617,9.19,9.3,9.15,9.23,9.19,0.040000000000000924,0.44,1051.0,973.67
600346.SH,20030618,9.24,9.44,9.17,9.42,9.23,0.1899999999999995,2.06,3443.3,3240.428
600346.SH,20030619,9.45,9.45,9.1,9.3,9.42,-0.11999999999999922,-1.27,2585.0,2398.769
600346.SH,20030620,9.31,9.83,9.15,9.65,9.3,0.34999999999999964,3.76,10330.38,9962.374
600346.SH,20030623,9.55,9.62,9.37,9.55,9.65,-0.09999999999999964,-1.04,4251.85,4055.985
600346.SH,20030624,9.55,9.55,9.35,9.39,9.55,-0.16000000000000014,-1.68,2116.5,2006.686
600346.SH,20030625,9.39,9.45,9.15,9.16,9.39,-0.23000000000000043,-2.45,1910.0,1787.285
600346.SH,20030626,9.08,9.28,8.97,9.2,9.16,0.03999999999999915,0.44,1426.82,1310.702
600346.SH,20030627,9.12,9.17,8.99,9.06,9.2,-0.1399999999999988,-1.52,1372.21,1249.163
600346.SH,20030630,9.06,9.13,8.97,9.03,9.06,-0.030000000000001137,-0.33,654.41,593.402
600346.SH,20030701,9.02,9.13,9.0,9.01,9.03,-0.019999999999999574,-0.22,971.0,883.352
600346.SH,20030702,8.99,9.09,8.91,9.03,9.01,0.019999999999999574,0.22,874.5,790.418
600346.SH,20030703,9.03,9.06,9.01,9.05,9.03,0.02000000000000135,0.22,782.5,710.168
600346.SH,20030704,9.01,9.13,9.01,9.12,9.05,0.06999999999999851,0.77,1320.0,1206.893
600346.SH,20030707,9.08,9.15,9.01,9.15,9.12,0.030000000000001137,0.33,836.5,764.804
600346.SH,20030708,9.15,9.31,9.11,9.3,9.15,0.15000000000000036,1.64,1574.28,1459.97
600346.SH,20030709,9.35,9.43,9.18,9.4,9.3,0.09999999999999964,1.08,2861.01,2682.189
600346.SH,20030710,9.38,10.35,9.35,9.95,9.4,0.5499999999999989,5.85,31557.24,32063.083
600346.SH,20030711,9.83,9.84,9.63,9.78,9.95,-0.16999999999999993,-1.71,17649.47,17273.247
600346.SH,20030714,9.75,9.75,9.52,9.62,9.78,-0.16000000000000014,-1.64,5478.96,5285.691
600346.SH,20030715,9.62,9.62,9.32,9.46,9.62,-0.15999999999999837,-1.66,5715.39,5417.133
600346.SH,20030716,9.46,9.65,9.41,9.64,9.46,0.17999999999999972,1.9,2983.01,2849.81
600346.SH,20030717,9.6,9.65,9.46,9.49,9.64,-0.15000000000000036,-1.56,2587.51,2469.042
600346.SH,20030718,9.5,9.5,9.12,9.14,9.49,-0.34999999999999964,-3.69,5020.02,4660.164
600346.SH,20030721,9.14,9.25,8.98,9.05,9.14,-0.08999999999999986,-0.98,3337.78,3028.417
600346.SH,20030722,9.05,9.2,9.01,9.15,9.05,0.09999999999999964,1.1,1428.05,1297.936
600346.SH,20030723,9.17,9.29,9.12,9.28,9.15,0.129999999999999,1.42,1347.73,1243.257
600346.SH,20030724,9.3,9.3,9.15,9.16,9.28,-0.11999999999999922,-1.29,968.99,893.278
600346.SH,20030725,9.15,9.21,9.0,9.02,9.16,-0.14000000000000057,-1.53,1768.72,1606.243
600346.SH,20030728,9.0,9.0,8.78,8.78,9.02,-0.2400000000000002,-2.66,2278.29,2015.732
600346.SH,20030729,8.79,8.97,8.7,8.86,8.78,0.08000000000000007,0.91,669.66,590.408
600346.SH,20030730,8.84,8.9,8.78,8.84,8.86,-0.019999999999999574,-0.23,732.7,647.884
600346.SH,20030731,8.52,8.82,8.52,8.68,8.84,-0.16000000000000014,-1.81,1368.0,1188.804
600346.SH,20030801,8.7,8.7,8.41,8.46,8.68,-0.21999999999999886,-2.53,3120.3,2653.897
600346.SH,20030804,8.46,8.73,8.43,8.72,8.46,0.2599999999999998,3.07,1499.01,1285.162
600346.SH,20030805,8.66,8.78,8.65,8.76,8.72,0.03999999999999915,0.46,779.06,679.637
600346.SH,20030806,8.75,8.79,8.66,8.79,8.76,0.02999999999999936,0.34,806.09,703.611
600346.SH,20030807,8.78,9.07,8.72,8.86,8.79,0.07000000000000028,0.8,1987.91,1767.788
600346.SH,20030808,8.85,8.86,8.75,8.77,8.86,-0.08999999999999986,-1.02,1235.99,1087.471
600346.SH,20030811,8.74,8.8,8.56,8.75,8.77,-0.019999999999999574,-0.23,593.0,516.201
600346.SH,20030812,8.85,8.85,8.7,8.8,8.75,0.05000000000000071,0.57,589.29,516.658
600346.SH,20030813,8.74,8.88,8.68,8.68,8.8,-0.120000000000001,-1.36,430.0,374.886
600346.SH,20030814,8.65,8.79,8.6,8.6,8.68,-0.08000000000000007,-0.92,497.81,432.166
600346.SH,20030815,8.69,8.69,8.5,8.59,8.6,-0.009999999999999787,-0.12,1076.0,919.746
600346.SH,20030818,8.48,8.65,8.48,8.59,8.59,0.0,0.0,528.0,453.714
600346.SH,20030819,8.57,9.03,8.57,9.0,8.59,0.41000000000000014,4.77,4598.02,4098.8
600346.SH,20030820,9.0,9.16,8.92,9.11,9.0,0.10999999999999943,1.22,7143.43,6455.378
600346.SH,20030821,9.1,9.3,9.0,9.3,9.11,0.19000000000000128,2.09,5522.1,5076.523
600346.SH,20030822,9.3,9.34,9.14,9.23,9.3,-0.07000000000000028,-0.75,3747.79,3475.665
600346.SH,20030825,9.15,9.32,9.05,9.17,9.23,-0.0600000000000005,-0.65,2922.14,2687.003
600346.SH,20030826,9.16,9.4,9.16,9.17,9.17,0.0,0.0,2239.7,2078.208
600346.SH,20030827,9.17,9.26,9.16,9.21,9.17,0.040000000000000924,0.44,1356.1,1249.68
600346.SH,20030828,9.22,9.45,9.18,9.2,9.21,-0.010000000000001563,-0.11,2180.2,2037.418
600346.SH,20030829,9.3,10.12,9.26,10.12,9.2,0.9199999999999999,10.0,31925.46,31759.771
600346.SH,20030901,10.4,10.59,10.1,10.13,10.12,0.010000000000001563,0.1,80062.71,81675.841
600346.SH,20030902,9.95,10.19,9.68,9.85,10.13,-0.28000000000000114,-2.76,40564.59,40010.758
600346.SH,20030903,9.84,9.86,9.66,9.83,9.85,-0.019999999999999574,-0.2,15706.97,15376.751
600346.SH,20030904,9.79,9.84,9.65,9.8,9.83,-0.02999999999999936,-0.31,10788.77,10498.769
600346.SH,20030905,9.78,9.78,9.3,9.36,9.8,-0.4400000000000013,-4.49,16551.56,15639.928
600346.SH,20030908,9.32,9.53,9.21,9.48,9.36,0.120000000000001,1.28,12801.69,12030.635
600346.SH,20030909,9.43,9.43,9.2,9.25,9.48,-0.23000000000000043,-2.43,5565.0,5168.315
600346.SH,20030910,9.22,9.3,9.12,9.2,9.25,-0.05000000000000071,-0.54,6247.09,5749.04
600346.SH,20030911,9.2,9.25,8.9,8.91,9.2,-0.28999999999999915,-3.15,7690.88,6964.513
600346.SH,20030912,8.85,8.97,8.61,8.68,8.91,-0.23000000000000043,-2.58,7048.7,6173.506
600346.SH,20030915,8.6,8.79,8.58,8.6,8.68,-0.08000000000000007,-0.92,3276.83,2843.342
600346.SH,20030916,8.65,8.95,8.62,8.89,8.6,0.2900000000000009,3.37,4113.1,3617.7
600346.SH,20030917,8.89,8.9,8.61,8.63,8.89,-0.2599999999999998,-2.92,3385.04,2951.132
600346.SH,20030918,8.64,8.73,8.58,8.67,8.63,0.03999999999999915,0.46,1885.32,1631.663
600346.SH,20030919,8.64,8.74,8.44,8.52,8.67,-0.15000000000000036,-1.73,4328.17,3694.687
600346.SH,20030922,8.54,8.75,8.51,8.74,8.52,0.22000000000000064,2.58,3266.03,2822.725
600346.SH,20030923,8.77,9.0,8.77,8.92,8.74,0.17999999999999972,2.06,8813.57,7833.659
600346.SH,20030924,8.91,8.96,8.8,8.9,8.92,-0.019999999999999574,-0.22,3891.76,3454.72
600346.SH,20030925,8.9,8.9,8.58,8.6,8.9,-0.3000000000000007,-3.37,3235.0,2816.336
600346.SH,20030926,8.6,8.7,8.53,8.62,8.6,0.019999999999999574,0.23,1992.0,1715.646
600346.SH,20030929,8.6,8.6,8.14,8.16,8.62,-0.4599999999999991,-5.34,4914.81,4080.798
