ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,19980226,10.96,11.17,10.87,11.06,10.96,0.09999999999999964,0.91,13955.0,15539.9502
000027.SZ,19980227,11.15,11.23,10.96,11.0,11.06,-0.0600000000000005,-0.54,10896.0,12185.8861
000027.SZ,19980302,11.0,11.04,10.46,10.48,11.0,-0.5199999999999996,-4.73,18511.0,19931.7875
000027.SZ,19980303,10.46,10.48,10.22,10.38,10.48,-0.09999999999999964,-0.95,15601.0,16331.3662
000027.SZ,19980304,10.39,10.96,10.39,10.7,10.38,0.3199999999999985,3.08,12251.0,13283.8474
000027.SZ,19980305,10.7,10.86,10.45,10.47,10.7,-0.22999999999999865,-2.15,9527.0,10209.447
000027.SZ,19980306,10.46,10.47,10.32,10.39,10.47,-0.08000000000000007,-0.76,10410.0,10944.3704
000027.SZ,19980309,10.41,10.51,10.22,10.23,10.39,-0.16000000000000014,-1.54,10913.0,11325.5943
000027.SZ,19980310,10.23,10.37,9.97,10.24,10.23,0.009999999999999787,0.1,13514.0,13766.7967
000027.SZ,19980311,10.27,10.32,10.05,10.06,10.24,-0.17999999999999972,-1.76,11576.0,11911.4751
000027.SZ,19980312,9.97,10.07,9.88,9.97,10.06,-0.08999999999999986,-0.89,12054.0,12148.8142
000027.SZ,19980313,9.97,10.25,9.88,10.23,9.97,0.2599999999999998,2.61,9804.0,9933.9289
000027.SZ,19980316,10.28,10.35,10.07,10.14,10.23,-0.08999999999999986,-0.88,8348.0,8565.6198
000027.SZ,19980317,10.17,10.5,10.15,10.39,10.14,0.25,2.47,13462.0,14157.8749
000027.SZ,19980318,10.44,10.5,10.15,10.17,10.39,-0.22000000000000064,-2.12,8939.0,9310.8533
000027.SZ,19980319,10.17,10.17,10.0,10.04,10.17,-0.13000000000000078,-1.28,9681.0,9874.5732
000027.SZ,19980320,10.05,10.1,9.97,9.99,10.04,-0.049999999999998934,-0.5,12028.0,12207.7323
000027.SZ,19980323,9.88,10.27,9.87,10.12,9.99,0.129999999999999,1.3,18700.0,18894.4467
000027.SZ,19980324,10.22,10.26,9.93,10.0,10.12,-0.11999999999999922,-1.19,7861.0,7964.076
000027.SZ,19980325,10.17,10.22,9.92,9.95,10.0,-0.05000000000000071,-0.5,11714.0,11841.0415
000027.SZ,19980326,9.97,10.13,9.87,9.96,9.95,0.010000000000001563,0.1,14191.0,14310.9445
000027.SZ,19980327,9.96,10.34,9.87,10.24,9.96,0.27999999999999936,2.81,27521.0,28288.4469
000027.SZ,19980330,10.33,11.26,10.27,11.26,10.24,1.0199999999999996,9.96,28843.0,32605.2764
000027.SZ,19980331,12.24,12.33,11.65,11.67,11.26,0.41000000000000014,3.64,141398.0,170580.0419
000027.SZ,19980401,11.65,12.09,11.35,11.8,11.67,0.13000000000000078,1.11,53709.0,63422.4048
000027.SZ,19980402,11.81,12.0,11.5,11.53,11.8,-0.27000000000000135,-2.29,37344.0,44245.4307
000027.SZ,19980403,11.53,11.58,11.3,11.52,11.53,-0.009999999999999787,-0.09,28998.0,33443.5473
000027.SZ,19980406,11.55,11.55,11.17,11.34,11.52,-0.17999999999999972,-1.56,29449.0,33735.2609
000027.SZ,19980407,11.3,11.85,11.24,11.45,11.34,0.10999999999999943,0.97,26173.0,30639.9764
000027.SZ,19980408,11.45,11.74,11.24,11.57,11.45,0.120000000000001,1.05,38953.0,45098.6849
000027.SZ,19980409,11.65,11.65,11.2,11.23,11.57,-0.33999999999999986,-2.94,26493.0,30463.8192
000027.SZ,19980410,11.15,11.35,11.14,11.32,11.23,0.08999999999999986,0.8,22588.0,25641.6899
000027.SZ,19980413,11.32,11.72,11.15,11.48,11.32,0.16000000000000014,1.41,38956.0,44863.7754
000027.SZ,19980414,11.45,11.7,11.31,11.33,11.48,-0.15000000000000036,-1.31,14457.0,16748.1589
000027.SZ,19980415,11.26,11.4,11.2,11.23,11.33,-0.09999999999999964,-0.88,18069.0,20591.552
000027.SZ,19980416,11.23,11.35,11.04,11.08,11.23,-0.15000000000000036,-1.34,29008.0,32608.3474
000027.SZ,19980417,11.07,11.08,10.84,10.86,11.08,-0.22000000000000064,-1.99,22382.0,24683.704
000027.SZ,19980420,10.65,10.8,10.46,10.53,10.86,-0.33000000000000007,-3.04,17937.0,19176.7388
000027.SZ,19980421,10.53,10.81,10.46,10.55,10.53,0.02000000000000135,0.19,12517.0,13431.8262
000027.SZ,19980422,10.55,10.81,10.55,10.79,10.55,0.23999999999999844,2.27,15849.0,17182.3807
000027.SZ,19980423,10.96,11.01,10.54,10.6,10.79,-0.1899999999999995,-1.76,14979.0,16138.6377
000027.SZ,19980424,10.57,10.57,10.44,10.48,10.6,-0.11999999999999922,-1.13,22848.0,24276.8625
000027.SZ,19980427,10.46,10.46,9.88,10.08,10.48,-0.40000000000000036,-3.82,22816.0,23405.637
000027.SZ,19980428,10.07,11.07,10.02,10.8,10.08,0.7200000000000006,7.14,40962.0,43538.8024
000027.SZ,19980429,10.97,10.97,10.51,10.54,10.8,-0.26000000000000156,-2.41,19712.0,21207.3148
000027.SZ,19980430,10.54,10.86,10.37,10.58,10.54,0.040000000000000924,0.38,17964.0,19243.078
000027.SZ,19980504,10.64,10.86,10.37,10.71,10.58,0.13000000000000078,1.23,29019.0,31233.5971
000027.SZ,19980505,10.66,10.68,10.48,10.54,10.71,-0.1700000000000017,-1.59,19370.0,20685.0012
000027.SZ,19980506,10.46,10.76,10.37,10.46,10.54,-0.0799999999999983,-0.76,21800.0,23084.0079
000027.SZ,19980507,10.46,10.69,10.37,10.37,10.46,-0.09000000000000163,-0.86,28960.0,30823.8126
000027.SZ,19980508,10.37,10.64,10.17,10.55,10.37,0.1800000000000015,1.74,24503.0,25767.3295
000027.SZ,19980511,10.49,10.76,10.32,10.43,10.55,-0.120000000000001,-1.14,28383.0,30153.886
000027.SZ,19980512,10.44,10.46,10.27,10.3,10.43,-0.129999999999999,-1.25,21571.0,22497.1401
000027.SZ,19980513,9.87,10.66,9.87,10.51,10.3,0.20999999999999908,2.04,25194.0,26529.6891
000027.SZ,19980514,10.49,10.56,10.27,10.31,10.51,-0.1999999999999993,-1.9,18492.0,19322.7111
000027.SZ,19980515,10.31,10.54,10.22,10.26,10.31,-0.05000000000000071,-0.48,19647.0,20539.3673
000027.SZ,19980518,10.26,10.32,10.17,10.2,10.26,-0.0600000000000005,-0.58,18095.0,18673.6205
000027.SZ,19980519,10.2,10.31,10.12,10.16,10.2,-0.03999999999999915,-0.39,12984.0,13346.9755
000027.SZ,19980520,10.17,10.22,10.05,10.07,10.16,-0.08999999999999986,-0.89,16530.0,16881.205
000027.SZ,19980521,10.12,10.37,10.07,10.18,10.07,0.10999999999999943,1.09,11864.0,12239.8703
000027.SZ,19980522,10.22,10.3,10.07,10.24,10.18,0.0600000000000005,0.59,19826.0,20374.3646
000027.SZ,19980525,10.22,10.27,10.02,10.15,10.24,-0.08999999999999986,-0.88,29110.0,29768.3245
000027.SZ,19980526,10.17,10.31,10.03,10.11,10.15,-0.040000000000000924,-0.39,21334.0,21876.7879
000027.SZ,19980527,10.11,10.12,10.03,10.08,10.11,-0.02999999999999936,-0.3,27363.0,27891.0129
000027.SZ,19980529,10.56,10.56,10.12,10.38,10.08,0.3000000000000007,2.98,20455.0,21457.7369
000027.SZ,19980601,10.41,10.46,10.12,10.16,10.38,-0.22000000000000064,-2.12,27127.0,27992.8437
000027.SZ,19980602,10.17,10.33,10.09,10.24,10.16,0.08000000000000007,0.79,19386.0,19996.7314
000027.SZ,19980603,10.25,10.27,10.07,10.11,10.24,-0.13000000000000078,-1.27,16135.0,16513.7699
000027.SZ,19980604,10.07,10.12,9.97,9.99,10.11,-0.11999999999999922,-1.19,22006.0,22294.7994
000027.SZ,19980605,9.99,10.09,9.95,10.04,9.99,0.049999999999998934,0.5,16637.0,16867.2288
000027.SZ,19980608,10.08,10.14,9.94,9.97,10.04,-0.06999999999999851,-0.7,17215.0,17389.5805
000027.SZ,19980609,10.02,10.02,9.63,9.7,9.97,-0.27000000000000135,-2.71,25366.0,25290.5096
000027.SZ,19980610,9.7,9.87,9.62,9.78,9.7,0.08000000000000007,0.82,14912.0,14654.0081
000027.SZ,19980611,9.79,9.85,9.48,9.5,9.78,-0.27999999999999936,-2.86,11539.0,11175.3518
000027.SZ,19980612,9.7,9.91,9.62,9.76,9.5,0.2599999999999998,2.74,13553.0,13281.7891
000027.SZ,19980615,9.76,9.77,9.38,9.45,9.76,-0.3100000000000005,-3.18,13989.0,13364.8689
000027.SZ,19980616,9.38,9.44,8.89,9.06,9.45,-0.3899999999999988,-4.13,16467.0,15099.9678
000027.SZ,19980617,9.08,9.18,9.03,9.06,9.06,0.0,0.0,10208.0,9413.3315
000027.SZ,19980618,9.06,9.26,9.06,9.13,9.06,0.07000000000000028,0.77,9849.0,9124.455
000027.SZ,19980619,9.23,9.72,9.08,9.67,9.13,0.5399999999999991,5.91,17785.0,16789.1786
000027.SZ,19980622,9.62,9.62,9.33,9.34,9.67,-0.33000000000000007,-3.41,11353.0,10830.5113
000027.SZ,19980623,9.28,9.32,9.09,9.18,9.34,-0.16000000000000014,-1.71,9191.0,8529.2586
000027.SZ,19980624,9.18,9.28,9.08,9.22,9.18,0.040000000000000924,0.44,8890.0,8246.8048
000027.SZ,19980625,9.16,9.26,9.06,9.07,9.22,-0.15000000000000036,-1.63,8094.0,7490.65
000027.SZ,19980626,9.08,9.35,9.08,9.16,9.07,0.08999999999999986,0.99,6732.0,6224.0354
000027.SZ,19980629,9.18,9.3,9.1,9.13,9.16,-0.02999999999999936,-0.33,9511.0,8870.0965
000027.SZ,19980630,9.08,9.17,8.88,8.92,9.13,-0.21000000000000085,-2.3,8487.0,7700.7412
000027.SZ,19980701,9.14,9.18,8.79,8.79,8.92,-0.13000000000000078,-1.46,7480.0,6742.1397
000027.SZ,19980702,8.79,8.86,8.59,8.82,8.79,0.030000000000001137,0.34,8115.0,7139.5654
000027.SZ,19980703,8.84,9.38,8.84,9.09,8.82,0.2699999999999996,3.06,13806.0,12867.3523
000027.SZ,19980706,9.09,9.09,8.83,8.84,9.09,-0.25,-2.75,6452.0,5813.2073
000027.SZ,19980707,8.88,8.97,8.79,8.88,8.84,0.040000000000000924,0.45,4328.0,3893.2509
000027.SZ,19980708,9.06,9.06,8.88,8.92,8.88,0.03999999999999915,0.45,4772.0,4313.5219
000027.SZ,19980709,8.99,9.06,8.88,8.9,8.92,-0.019999999999999574,-0.22,5250.0,4744.8224
000027.SZ,19980710,8.9,9.04,8.9,8.98,8.9,0.08000000000000007,0.9,5844.0,5310.9832
000027.SZ,19980713,9.03,9.03,8.79,8.84,8.98,-0.14000000000000057,-1.56,7804.0,7022.8605
000027.SZ,19980714,8.86,9.25,8.79,8.85,8.84,0.009999999999999787,0.11,8507.0,7771.5546
000027.SZ,19980715,8.83,8.83,8.79,8.81,8.85,-0.03999999999999915,-0.45,4874.0,4346.4763
000027.SZ,19980716,8.8,8.81,8.59,8.59,8.81,-0.22000000000000064,-2.5,7384.0,6492.7972
000027.SZ,19980717,8.59,8.74,8.4,8.43,8.59,-0.16000000000000014,-1.86,8345.0,7217.2809
000027.SZ,19980720,8.43,8.43,7.98,8.02,8.43,-0.41000000000000014,-4.86,8236.0,6756.1791
000027.SZ,19980721,8.05,8.69,8.0,8.42,8.02,0.40000000000000036,4.99,7607.0,6326.0606
000027.SZ,19980722,8.38,8.39,8.14,8.15,8.42,-0.2699999999999996,-3.21,6042.0,5044.8038
000027.SZ,19980723,8.15,8.29,8.1,8.18,8.15,0.02999999999999936,0.37,4584.0,3807.512
000027.SZ,19980724,8.18,8.42,8.18,8.31,8.18,0.13000000000000078,1.59,6602.0,5563.6722
000027.SZ,19980727,8.31,8.31,8.14,8.18,8.31,-0.13000000000000078,-1.56,6514.0,5394.7958
000027.SZ,19980728,8.14,8.62,8.13,8.47,8.18,0.2900000000000009,3.55,11354.0,9636.422
000027.SZ,19980729,8.51,9.26,8.51,8.83,8.47,0.35999999999999943,4.25,37008.0,33697.6595
000027.SZ,19980730,8.81,8.83,8.63,8.69,8.83,-0.14000000000000057,-1.59,10172.0,8962.3348
000027.SZ,19980731,8.61,8.83,8.61,8.66,8.69,-0.02999999999999936,-0.35,5115.0,4491.0914
000027.SZ,19980803,8.67,8.67,8.44,8.47,8.66,-0.1899999999999995,-2.19,5304.0,4566.3752
000027.SZ,19980804,8.39,8.47,8.3,8.37,8.47,-0.10000000000000142,-1.18,5952.0,5054.8662
000027.SZ,19980805,8.45,8.69,8.25,8.64,8.37,0.27000000000000135,3.23,6253.0,5371.9362
000027.SZ,19980806,8.64,8.64,8.29,8.38,8.64,-0.2599999999999998,-3.01,5748.0,4915.668
000027.SZ,19980807,8.37,8.46,8.17,8.22,8.38,-0.16000000000000014,-1.91,11942.0,9966.1622
000027.SZ,19980810,8.29,8.49,8.24,8.38,8.22,0.16000000000000014,1.95,11555.0,9802.2799
000027.SZ,19980811,8.39,8.5,8.29,8.34,8.38,-0.040000000000000924,-0.48,6436.0,5481.6197
000027.SZ,19980812,8.34,8.37,7.9,8.1,8.34,-0.2400000000000002,-2.88,8376.0,6850.0626
000027.SZ,19980813,8.12,8.33,8.0,8.17,8.1,0.07000000000000028,0.86,4652.0,3834.1223
000027.SZ,19980814,8.09,8.09,7.7,7.81,8.17,-0.3600000000000003,-4.41,11245.0,8994.2002
000027.SZ,19980817,7.79,7.79,7.03,7.03,7.81,-0.7799999999999994,-9.99,10207.0,7392.3245
000027.SZ,19980818,6.91,7.11,6.37,6.71,7.03,-0.3200000000000003,-4.55,11241.0,7825.9928
000027.SZ,19980819,6.77,7.17,6.77,7.09,6.71,0.3799999999999999,5.66,10876.0,7710.0438
000027.SZ,19980820,7.11,7.37,6.93,7.33,7.09,0.2400000000000002,3.39,12689.0,9270.4963
000027.SZ,19980821,8.06,8.06,7.46,7.62,7.33,0.29000000000000004,3.96,21452.0,16652.8605
000027.SZ,19980824,7.62,7.75,7.41,7.49,7.62,-0.1299999999999999,-1.71,14384.0,11018.3166
000027.SZ,19980825,7.49,7.49,7.24,7.31,7.49,-0.1800000000000006,-2.4,10060.0,7436.4988
000027.SZ,19980826,7.35,7.5,7.19,7.25,7.31,-0.05999999999999961,-0.82,10522.0,7807.0336
000027.SZ,19980827,7.11,7.21,7.0,7.03,7.25,-0.21999999999999975,-3.03,8118.0,5799.3071
000027.SZ,19980828,6.91,7.16,6.91,6.98,7.03,-0.04999999999999982,-0.71,5841.0,4142.283
000027.SZ,19980831,6.91,7.11,6.59,7.08,6.98,0.09999999999999964,1.43,11115.0,7636.642
000027.SZ,19980901,7.08,7.2,6.86,7.04,7.08,-0.040000000000000036,-0.56,7051.0,5044.8576
000027.SZ,19980902,6.91,7.04,6.91,6.96,7.04,-0.08000000000000007,-1.14,3446.0,2436.6424
000027.SZ,19980903,6.98,7.07,6.94,7.01,6.96,0.04999999999999982,0.72,4234.0,3004.272
000027.SZ,19980904,7.02,7.21,7.02,7.16,7.01,0.15000000000000036,2.14,6946.0,5016.7118
000027.SZ,19980907,7.16,7.21,7.01,7.2,7.16,0.040000000000000036,0.56,8728.0,6303.7302
000027.SZ,19980908,7.21,7.27,7.11,7.13,7.2,-0.07000000000000028,-0.97,8370.0,6090.9688
000027.SZ,19980909,7.11,7.21,7.02,7.15,7.13,0.020000000000000462,0.28,7810.0,5600.3337
000027.SZ,19980910,7.15,7.42,7.11,7.36,7.15,0.20999999999999996,2.94,19167.0,14194.1148
000027.SZ,19980911,7.4,7.56,7.26,7.3,7.36,-0.0600000000000005,-0.82,12820.0,9579.3088
000027.SZ,19980914,7.3,7.4,7.19,7.37,7.3,0.07000000000000028,0.96,18359.0,13567.7673
000027.SZ,19980915,7.4,7.7,7.29,7.5,7.37,0.1299999999999999,1.76,25694.0,19465.6195
000027.SZ,19980916,7.5,8.07,7.4,8.01,7.5,0.5099999999999998,6.8,39978.0,31315.2104
000027.SZ,19980917,8.07,8.81,8.06,8.14,8.01,0.13000000000000078,1.62,81488.0,69621.263
000027.SZ,19980918,8.09,8.29,7.75,7.97,8.14,-0.17000000000000082,-2.09,38869.0,31592.3534
000027.SZ,19980921,7.75,7.93,7.7,7.84,7.97,-0.1299999999999999,-1.63,13248.0,10482.5818
000027.SZ,19980922,7.85,7.85,7.6,7.7,7.84,-0.13999999999999968,-1.79,11952.0,9335.7443
000027.SZ,19980923,7.8,8.24,7.7,7.98,7.7,0.28000000000000025,3.64,14800.0,11993.5751
000027.SZ,19980924,8.05,8.12,7.72,7.73,7.98,-0.25,-3.13,10630.0,8467.447
000027.SZ,19980925,7.7,7.73,7.45,7.7,7.73,-0.03000000000000025,-0.39,8533.0,6576.6738
000027.SZ,19980928,7.7,7.8,7.52,7.65,7.7,-0.04999999999999982,-0.65,8207.0,6363.0445
000027.SZ,19980929,7.86,7.86,7.65,7.7,7.65,0.04999999999999982,0.65,6055.0,4727.8589
000027.SZ,19980930,7.73,7.75,7.65,7.69,7.7,-0.009999999999999787,-0.13,5337.0,4156.049
000027.SZ,19981005,7.7,7.7,7.55,7.56,7.69,-0.13000000000000078,-1.69,4130.0,3169.9674
000027.SZ,19981006,7.56,7.56,7.35,7.38,7.56,-0.17999999999999972,-2.38,7642.0,5750.3874
000027.SZ,19981007,7.37,7.37,7.2,7.25,7.38,-0.1299999999999999,-1.76,7858.0,5779.7289
000027.SZ,19981008,7.26,7.42,7.26,7.38,7.25,0.1299999999999999,1.79,4250.0,3162.0864
000027.SZ,19981009,7.45,7.49,7.3,7.3,7.38,-0.08000000000000007,-1.08,4729.0,3530.5934
000027.SZ,19981012,7.3,7.3,7.16,7.21,7.3,-0.08999999999999986,-1.23,8970.0,6546.548
000027.SZ,19981013,7.3,7.42,7.23,7.26,7.21,0.04999999999999982,0.69,5272.0,3921.8161
000027.SZ,19981014,7.26,7.4,7.25,7.34,7.26,0.08000000000000007,1.1,4070.0,3018.4855
000027.SZ,19981015,7.35,7.45,7.26,7.3,7.34,-0.040000000000000036,-0.54,5321.0,3940.1632
000027.SZ,19981016,7.3,7.5,7.29,7.32,7.3,0.020000000000000462,0.27,7450.0,5570.8975
000027.SZ,19981019,7.32,7.39,7.3,7.31,7.32,-0.010000000000000675,-0.14,9590.0,7119.2034
000027.SZ,19981020,7.31,7.4,7.24,7.25,7.31,-0.05999999999999961,-0.82,5877.0,4350.403
000027.SZ,19981021,7.24,7.24,7.01,7.02,7.25,-0.23000000000000043,-3.17,10321.0,7405.5754
000027.SZ,19981022,7.01,7.03,6.86,7.0,7.02,-0.019999999999999574,-0.28,10075.0,7101.5123
000027.SZ,19981023,7.11,7.16,7.0,7.03,7.0,0.03000000000000025,0.43,6373.0,4561.1492
000027.SZ,19981026,7.06,7.06,6.8,6.85,7.03,-0.1800000000000006,-2.56,10007.0,6961.7539
000027.SZ,19981027,6.81,6.83,6.71,6.8,6.85,-0.04999999999999982,-0.73,9159.0,6308.5802
000027.SZ,19981028,6.73,6.92,6.73,6.9,6.8,0.10000000000000053,1.47,6425.0,4464.2822
000027.SZ,19981029,6.91,7.01,6.76,6.9,6.9,0.0,0.0,7470.0,5215.1834
000027.SZ,19981030,6.87,7.0,6.86,6.94,6.9,0.040000000000000036,0.58,6957.0,4878.3953
000027.SZ,19981102,6.91,6.94,6.78,6.85,6.94,-0.09000000000000075,-1.3,6479.0,4475.1311
000027.SZ,19981103,6.91,6.96,6.81,6.9,6.85,0.05000000000000071,0.73,7201.0,5016.4176
000027.SZ,19981104,6.91,6.91,6.81,6.83,6.9,-0.07000000000000028,-1.01,7126.0,4933.1424
000027.SZ,19981105,6.83,6.91,6.78,6.9,6.83,0.07000000000000028,1.02,9221.0,6357.0926
000027.SZ,19981106,6.91,7.18,6.89,7.06,6.9,0.15999999999999925,2.32,14174.0,10066.4754
000027.SZ,19981109,7.11,7.15,6.96,7.13,7.06,0.07000000000000028,0.99,12731.0,9082.3027
000027.SZ,19981110,7.13,7.43,7.06,7.34,7.13,0.20999999999999996,2.95,18513.0,13672.8502
000027.SZ,19981111,7.38,7.4,7.11,7.16,7.34,-0.17999999999999972,-2.45,9303.0,6805.334
000027.SZ,19981112,7.18,7.21,7.06,7.08,7.16,-0.08000000000000007,-1.12,9935.0,7161.9402
000027.SZ,19981113,7.07,7.07,6.96,6.99,7.08,-0.08999999999999986,-1.27,9201.0,6516.9468
000027.SZ,19981116,6.94,7.24,6.94,7.18,6.99,0.1899999999999995,2.72,11748.0,8448.4003
000027.SZ,19981117,7.19,7.34,7.16,7.19,7.18,0.010000000000000675,0.14,10818.0,7921.9248
000027.SZ,19981118,7.22,7.26,7.06,7.07,7.19,-0.1200000000000001,-1.67,6660.0,4793.3612
000027.SZ,19981119,7.05,7.17,7.01,7.02,7.07,-0.05000000000000071,-0.71,5486.0,3927.6693
000027.SZ,19981120,7.06,7.07,6.96,6.98,7.02,-0.03999999999999915,-0.57,5955.0,4226.5802
000027.SZ,19981123,7.01,7.06,6.92,6.95,6.98,-0.03000000000000025,-0.43,5345.0,3771.559
000027.SZ,19981124,6.97,7.01,6.95,6.97,6.95,0.019999999999999574,0.29,5479.0,3870.9951
000027.SZ,19981125,7.01,7.06,6.88,6.91,6.97,-0.05999999999999961,-0.86,5419.0,3815.186
000027.SZ,19981126,6.85,6.91,6.83,6.84,6.91,-0.07000000000000028,-1.01,4866.0,3385.821
000027.SZ,19981127,6.84,6.99,6.81,6.83,6.84,-0.009999999999999787,-0.15,5198.0,3627.6065
000027.SZ,19981130,6.81,6.94,6.61,6.89,6.83,0.05999999999999961,0.88,9694.0,6689.2688
000027.SZ,19981201,6.9,6.91,6.8,6.81,6.89,-0.08000000000000007,-1.16,5297.0,3660.6266
000027.SZ,19981202,6.78,6.79,6.72,6.79,6.81,-0.019999999999999574,-0.29,4937.0,3379.0657
000027.SZ,19981203,6.79,6.83,6.71,6.72,6.79,-0.07000000000000028,-1.03,3422.0,2337.4172
000027.SZ,19981204,6.71,6.79,6.61,6.64,6.72,-0.08000000000000007,-1.19,5277.0,3572.0647
000027.SZ,19981207,6.81,6.9,6.58,6.59,6.64,-0.04999999999999982,-0.75,4509.0,3042.6161
000027.SZ,19981208,6.61,6.71,6.59,6.66,6.59,0.07000000000000028,1.06,4363.0,2929.2952
000027.SZ,19981209,6.71,6.91,6.71,6.88,6.66,0.21999999999999975,3.3,6126.0,4246.4541
000027.SZ,19981210,6.9,6.92,6.72,6.74,6.88,-0.13999999999999968,-2.03,2745.0,1888.1376
000027.SZ,19981211,6.71,6.73,6.63,6.71,6.74,-0.03000000000000025,-0.45,2939.0,1987.916
000027.SZ,19981214,6.72,6.76,6.61,6.62,6.71,-0.08999999999999986,-1.34,2287.0,1551.7208
000027.SZ,19981215,6.62,6.62,6.48,6.59,6.62,-0.03000000000000025,-0.45,5048.0,3339.6897
000027.SZ,19981216,6.61,6.61,6.42,6.51,6.59,-0.08000000000000007,-1.21,3320.0,2191.435
000027.SZ,19981217,6.51,6.52,6.37,6.38,6.51,-0.1299999999999999,-2.0,4112.0,2669.81
000027.SZ,19981218,6.38,6.5,6.3,6.37,6.38,-0.009999999999999787,-0.16,3871.0,2498.6918
000027.SZ,19981221,6.36,6.37,6.27,6.27,6.37,-0.10000000000000053,-1.57,3819.0,2433.8825
000027.SZ,19981222,6.28,6.48,6.27,6.45,6.27,0.1800000000000006,2.87,3709.0,2397.0895
000027.SZ,19981223,6.5,6.52,6.37,6.42,6.45,-0.03000000000000025,-0.47,3346.0,2171.8456
000027.SZ,19981224,6.39,6.39,6.29,6.35,6.42,-0.07000000000000028,-1.09,2740.0,1753.536
000027.SZ,19981225,6.32,6.37,6.32,6.35,6.35,0.0,0.0,2760.0,1775.1946
000027.SZ,19981228,6.36,6.42,6.3,6.32,6.35,-0.02999999999999936,-0.47,2872.0,1847.8918
000027.SZ,19981229,6.27,6.37,6.26,6.26,6.32,-0.0600000000000005,-0.95,3448.0,2197.7367
000027.SZ,19981230,6.27,6.3,6.1,6.2,6.26,-0.05999999999999961,-0.96,4678.0,2929.1617
000027.SZ,19981231,6.15,6.17,6.1,6.11,6.2,-0.08999999999999986,-1.45,3961.0,2456.3349
000027.SZ,19990104,6.1,6.1,5.92,5.92,6.11,-0.1900000000000004,-3.11,4023.0,2427.616
000027.SZ,19990105,5.91,5.92,5.68,5.9,5.92,-0.019999999999999574,-0.34,6059.0,3540.2475
000027.SZ,19990106,5.93,6.03,5.77,5.94,5.9,0.040000000000000036,0.68,5228.0,3149.8699
000027.SZ,19990107,5.94,5.98,5.87,5.96,5.94,0.019999999999999574,0.34,3434.0,2070.5202
000027.SZ,19990108,5.96,6.14,5.92,6.13,5.96,0.16999999999999993,2.85,5554.0,3405.9558
000027.SZ,19990111,6.17,6.2,5.98,6.03,6.13,-0.09999999999999964,-1.63,4257.0,2609.8287
000027.SZ,19990112,6.03,6.03,5.9,5.91,6.03,-0.1200000000000001,-1.99,4456.0,2687.844
000027.SZ,19990113,5.9,5.92,5.82,5.84,5.91,-0.07000000000000028,-1.18,4376.0,2597.0667
000027.SZ,19990114,5.84,5.99,5.83,5.87,5.84,0.03000000000000025,0.51,3956.0,2360.6978
000027.SZ,19990115,5.93,5.93,5.82,5.85,5.87,-0.020000000000000462,-0.34,2945.0,1750.1693
000027.SZ,19990118,5.84,5.84,5.63,5.82,5.85,-0.02999999999999936,-0.51,5573.0,3273.6343
000027.SZ,19990119,5.87,6.17,5.78,6.08,5.82,0.2599999999999998,4.47,10463.0,6412.2935
000027.SZ,19990120,6.07,6.13,5.93,5.96,6.08,-0.1200000000000001,-1.97,4582.0,2799.4479
000027.SZ,19990121,5.92,6.0,5.9,5.96,5.96,0.0,0.0,3645.0,2195.1
000027.SZ,19990122,6.01,6.12,5.93,6.06,5.96,0.09999999999999964,1.68,5965.0,3637.2335
000027.SZ,19990125,6.05,6.07,5.97,6.01,6.06,-0.04999999999999982,-0.83,5410.0,3300.1782
000027.SZ,19990126,5.97,5.99,5.88,5.9,6.01,-0.10999999999999943,-1.83,3785.0,2271.7289
000027.SZ,19990127,5.87,5.97,5.82,5.96,5.9,0.05999999999999961,1.02,4488.0,2685.334
000027.SZ,19990128,5.95,5.95,5.83,5.85,5.96,-0.11000000000000032,-1.85,4108.0,2443.5605
000027.SZ,19990129,5.81,5.97,5.73,5.92,5.85,0.07000000000000028,1.2,5961.0,3527.6296
000027.SZ,19990201,5.92,6.2,5.92,6.02,5.92,0.09999999999999964,1.69,10322.0,6359.2499
000027.SZ,19990202,6.03,6.5,5.98,6.34,6.02,0.3200000000000003,5.32,37310.0,23749.1087
000027.SZ,19990203,6.32,6.32,6.08,6.09,6.34,-0.25,-3.94,12365.0,7734.6613
000027.SZ,19990204,6.15,6.15,5.98,5.98,6.09,-0.10999999999999943,-1.81,6572.0,4032.9314
000027.SZ,19990205,5.98,5.98,5.71,5.76,5.98,-0.22000000000000064,-3.68,11527.0,6751.1624
000027.SZ,19990208,5.76,5.83,5.47,5.61,5.76,-0.14999999999999947,-2.6,7393.0,4233.834
000027.SZ,19990209,5.61,5.8,5.61,5.75,5.61,0.13999999999999968,2.5,5711.0,3312.5169
000027.SZ,19990301,5.73,5.89,5.7,5.77,5.75,0.019999999999999574,0.35,3913.0,2304.608
000027.SZ,19990302,5.78,5.81,5.68,5.73,5.77,-0.03999999999999915,-0.69,4898.0,2845.5948
000027.SZ,19990303,5.73,5.88,5.7,5.88,5.73,0.14999999999999947,2.62,6504.0,3813.5169
000027.SZ,19990304,5.88,5.92,5.77,5.84,5.88,-0.040000000000000036,-0.68,5077.0,2996.2721
000027.SZ,19990305,5.84,6.1,5.84,6.03,5.84,0.1900000000000004,3.25,11215.0,6823.2052
