ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20090707,5.08,5.28,5.02,5.23,5.08,0.15000000000000036,2.95,115116.3,59557.719
600483.SH,20090708,5.17,5.21,5.05,5.15,5.23,-0.08000000000000007,-1.53,56676.26,29030.145
600483.SH,20090709,5.13,5.23,5.09,5.22,5.15,0.0699999999999994,1.36,66718.29,34429.704
600483.SH,20090710,5.2,5.34,5.19,5.21,5.22,-0.009999999999999787,-0.19,80764.55,42523.868
600483.SH,20090713,5.17,5.35,5.15,5.29,5.21,0.08000000000000007,1.54,93787.52,49333.244
600483.SH,20090714,5.25,5.41,5.24,5.31,5.29,0.019999999999999574,0.38,80982.48,43204.059
600483.SH,20090715,5.32,5.43,5.29,5.33,5.31,0.020000000000000462,0.38,78194.13,41878.745
600483.SH,20090716,5.33,5.43,5.3,5.32,5.33,-0.009999999999999787,-0.19,69520.89,37185.84
600483.SH,20090717,5.3,5.56,5.3,5.46,5.32,0.13999999999999968,2.63,115038.62,62558.702
600483.SH,20090720,5.43,5.55,5.41,5.48,5.46,0.020000000000000462,0.37,86871.89,47381.311
600483.SH,20090721,5.47,5.49,5.19,5.34,5.48,-0.14000000000000057,-2.55,83880.25,44662.66
600483.SH,20090722,5.23,5.36,5.23,5.34,5.34,0.0,0.0,49565.4,26326.919
600483.SH,20090723,5.34,5.41,5.28,5.37,5.34,0.03000000000000025,0.56,42967.66,22954.89
600483.SH,20090724,5.37,5.52,5.23,5.37,5.37,0.0,0.0,94842.16,51433.015
600483.SH,20090727,5.38,5.67,5.36,5.62,5.37,0.25,4.66,136719.94,75433.411
600483.SH,20090728,5.62,5.73,5.55,5.71,5.62,0.08999999999999986,1.6,206426.95,116501.106
600483.SH,20090729,5.62,5.7,5.14,5.25,5.71,-0.45999999999999996,-8.06,101007.79,54875.321
600483.SH,20090730,5.27,5.34,5.05,5.26,5.25,0.009999999999999787,0.19,53844.97,27961.174
600483.SH,20090731,5.26,5.4,5.22,5.38,5.26,0.1200000000000001,2.28,56929.83,30326.383
600483.SH,20090803,5.35,5.48,5.34,5.47,5.38,0.08999999999999986,1.67,49569.33,26907.653
600483.SH,20090804,5.48,5.55,5.34,5.53,5.47,0.0600000000000005,1.1,67224.53,36741.941
600483.SH,20090805,5.55,5.57,5.41,5.54,5.53,0.009999999999999787,0.18,58794.3,32366.299
600483.SH,20090806,5.51,5.85,5.4,5.74,5.54,0.20000000000000018,3.61,138768.86,77753.113
600483.SH,20090807,5.73,5.93,5.61,5.8,5.74,0.05999999999999961,1.05,183222.29,106204.666
600483.SH,20090810,5.83,6.05,5.67,6.01,5.8,0.20999999999999996,3.62,231781.17,136849.761
600483.SH,20090811,5.95,6.17,5.77,6.0,6.01,-0.009999999999999787,-0.17,174232.8,104110.76
600483.SH,20090812,6.01,6.29,5.92,6.13,6.0,0.1299999999999999,2.17,284792.04,175115.526
600483.SH,20090813,6.18,6.19,5.7,6.05,6.13,-0.08000000000000007,-1.31,171299.94,101841.122
600483.SH,20090814,6.02,6.31,5.88,6.04,6.05,-0.009999999999999787,-0.17,197339.47,120517.495
600483.SH,20090817,6.04,6.2,5.86,6.02,6.04,-0.020000000000000462,-0.33,218355.94,131989.373
600483.SH,20090818,6.08,6.35,5.42,5.46,6.02,-0.5599999999999996,-9.3,301073.63,175865.709
600483.SH,20090819,5.2,5.3,4.91,4.91,5.46,-0.5499999999999998,-10.07,176804.63,89564.963
600483.SH,20090820,4.79,5.03,4.58,4.99,4.91,0.08000000000000007,1.63,153795.35,73707.483
600483.SH,20090821,4.83,5.01,4.73,4.98,4.99,-0.009999999999999787,-0.2,125848.15,61576.054
600483.SH,20090824,5.0,5.07,4.81,5.06,4.98,0.07999999999999918,1.61,99935.93,49525.893
600483.SH,20090825,5.0,5.0,4.6,4.82,5.06,-0.23999999999999932,-4.74,88865.16,42735.508
600483.SH,20090826,4.81,5.02,4.71,5.0,4.82,0.17999999999999972,3.73,89628.42,44283.893
600483.SH,20090827,5.0,5.24,4.99,5.07,5.0,0.07000000000000028,1.4,113206.22,58038.99
600483.SH,20090828,5.1,5.27,5.02,5.21,5.07,0.13999999999999968,2.76,124717.98,64673.387
600483.SH,20090831,5.15,5.15,4.7,4.72,5.21,-0.4900000000000002,-9.4,74842.37,36563.856
600483.SH,20090901,4.63,4.79,4.52,4.74,4.72,0.020000000000000462,0.42,51468.82,24110.933
600483.SH,20090902,4.67,4.76,4.53,4.69,4.74,-0.04999999999999982,-1.05,45035.96,20990.022
600483.SH,20090903,4.68,4.94,4.63,4.93,4.69,0.23999999999999932,5.12,58709.21,28228.826
600483.SH,20090904,4.9,5.02,4.79,4.98,4.93,0.05000000000000071,1.01,72738.39,35652.874
600483.SH,20090907,4.98,5.1,4.92,5.0,4.98,0.019999999999999574,0.4,72881.36,36562.221
600483.SH,20090908,4.98,5.1,4.86,5.08,5.0,0.08000000000000007,1.6,69117.45,34546.31
600483.SH,20090909,5.03,5.11,4.94,5.02,5.08,-0.0600000000000005,-1.18,55339.32,27757.365
600483.SH,20090910,5.0,5.14,4.98,5.08,5.02,0.0600000000000005,1.2,63892.94,32355.18
600483.SH,20090911,5.08,5.19,5.0,5.18,5.08,0.09999999999999964,1.97,83117.07,42460.271
600483.SH,20090914,5.18,5.27,5.1,5.24,5.18,0.0600000000000005,1.16,88413.36,46049.182
600483.SH,20090915,5.24,5.48,5.21,5.36,5.24,0.1200000000000001,2.29,112639.92,60361.867
600483.SH,20090916,5.36,5.41,5.21,5.33,5.36,-0.03000000000000025,-0.56,63775.58,33829.235
600483.SH,20090917,5.35,5.5,5.29,5.5,5.33,0.16999999999999993,3.19,75950.97,41061.745
600483.SH,20090918,5.49,5.55,5.15,5.21,5.5,-0.29000000000000004,-5.27,75981.76,40909.14
600483.SH,20090921,5.16,5.26,4.98,5.25,5.21,0.040000000000000036,0.77,55966.02,28635.693
600483.SH,20090922,5.22,5.26,5.01,5.06,5.25,-0.1900000000000004,-3.62,50310.89,25975.902
600483.SH,20090923,5.04,5.1,4.89,4.93,5.06,-0.1299999999999999,-2.57,44186.85,22069.152
600483.SH,20090924,4.88,4.99,4.78,4.93,4.93,0.0,0.0,33082.06,16164.563
600483.SH,20090925,4.93,5.01,4.85,4.94,4.93,0.010000000000000675,0.2,24263.86,11962.2
600483.SH,20090928,5.0,5.0,4.75,4.78,4.94,-0.16000000000000014,-3.24,23849.01,11595.601
600483.SH,20090929,4.76,4.86,4.58,4.64,4.78,-0.14000000000000057,-2.93,27864.78,13104.596
600483.SH,20090930,4.74,4.78,4.66,4.68,4.64,0.040000000000000036,0.86,16249.36,7665.842
600483.SH,20091009,4.8,4.93,4.73,4.91,4.68,0.23000000000000043,4.91,38224.31,18530.227
600483.SH,20091012,4.9,5.2,4.87,5.07,4.91,0.16000000000000014,3.26,68404.72,34357.308
600483.SH,20091013,5.05,5.37,5.0,5.36,5.07,0.29000000000000004,5.72,110965.45,57905.394
600483.SH,20091014,5.34,5.55,5.22,5.39,5.36,0.02999999999999936,0.56,124627.84,66961.018
600483.SH,20091015,5.39,5.54,5.22,5.3,5.39,-0.08999999999999986,-1.67,141577.63,75468.468
600483.SH,20091016,5.28,5.4,5.14,5.27,5.3,-0.03000000000000025,-0.57,97111.48,51024.678
600483.SH,20091019,5.27,5.43,5.24,5.35,5.27,0.08000000000000007,1.52,92959.56,49450.189
600483.SH,20091020,5.35,5.44,5.28,5.39,5.35,0.040000000000000036,0.75,85049.79,45474.21
600483.SH,20091021,5.36,5.47,5.32,5.35,5.39,-0.040000000000000036,-0.74,74202.35,40010.714
600483.SH,20091022,5.35,5.59,5.31,5.57,5.35,0.22000000000000064,4.11,126954.31,69682.228
600483.SH,20091023,5.58,5.83,5.53,5.78,5.57,0.20999999999999996,3.77,156457.0,89302.044
600483.SH,20091026,5.77,5.84,5.65,5.75,5.78,-0.03000000000000025,-0.52,84233.96,48295.64
600483.SH,20091027,5.7,5.7,5.39,5.41,5.75,-0.33999999999999986,-5.91,74273.4,41293.366
600483.SH,20091028,5.45,5.59,5.4,5.57,5.41,0.16000000000000014,2.96,49414.18,27175.739
600483.SH,20091029,5.48,5.48,5.31,5.32,5.57,-0.25,-4.49,44369.02,23910.118
600483.SH,20091030,5.35,5.5,5.35,5.4,5.32,0.08000000000000007,1.5,42690.9,23115.878
600483.SH,20091102,5.5,5.92,5.5,5.83,5.4,0.4299999999999997,7.96,133977.88,77231.782
600483.SH,20091103,5.83,6.03,5.71,5.91,5.83,0.08000000000000007,1.37,106933.55,63035.344
600483.SH,20091104,5.84,5.96,5.79,5.95,5.91,0.040000000000000036,0.68,74575.01,43958.007
600483.SH,20091105,6.0,6.08,5.83,5.95,5.95,0.0,0.0,62467.55,36984.096
600483.SH,20091106,5.98,6.04,5.86,6.03,5.95,0.08000000000000007,1.34,80994.56,48321.292
600483.SH,20091109,6.06,6.1,5.99,6.08,6.03,0.04999999999999982,0.83,57043.25,34492.58
600483.SH,20091110,6.09,6.19,6.02,6.1,6.08,0.019999999999999574,0.33,71659.9,43715.951
600483.SH,20091111,6.09,6.2,6.02,6.12,6.1,0.020000000000000462,0.33,48922.03,29976.507
600483.SH,20091112,6.1,6.15,6.06,6.12,6.12,0.0,0.0,50550.64,30795.937
600483.SH,20091113,6.08,6.2,6.07,6.16,6.12,0.040000000000000036,0.65,55355.54,33942.704
600483.SH,20091116,6.16,6.3,6.15,6.29,6.16,0.1299999999999999,2.11,68378.36,42796.191
600483.SH,20091117,6.32,6.39,6.23,6.37,6.29,0.08000000000000007,1.27,67547.34,42770.68
600483.SH,20091118,6.33,6.41,6.25,6.3,6.37,-0.07000000000000028,-1.1,65723.82,41525.927
600483.SH,20091119,6.31,6.43,6.25,6.42,6.3,0.1200000000000001,1.9,63037.63,39996.046
600483.SH,20091120,6.38,6.62,6.36,6.46,6.42,0.040000000000000036,0.62,83756.67,54495.204
600483.SH,20091123,6.43,6.64,6.42,6.6,6.46,0.13999999999999968,2.17,62786.96,41235.292
600483.SH,20091124,6.6,6.74,6.07,6.1,6.6,-0.5,-7.58,92150.18,58942.453
600483.SH,20091125,6.08,6.34,6.03,6.32,6.1,0.22000000000000064,3.61,66891.15,41249.041
600483.SH,20091126,6.34,6.39,6.02,6.04,6.32,-0.28000000000000025,-4.43,84556.84,52100.999
600483.SH,20091127,5.99,6.12,5.82,6.08,6.04,0.040000000000000036,0.66,53994.33,32505.447
600483.SH,20091130,6.09,6.37,6.09,6.35,6.08,0.2699999999999996,4.44,57102.84,35674.691
600483.SH,20091201,6.38,6.56,6.28,6.5,6.35,0.15000000000000036,2.36,70602.52,45346.913
600483.SH,20091202,6.55,7.15,6.45,6.85,6.5,0.34999999999999964,5.38,149454.85,101664.726
600483.SH,20091203,6.73,6.85,6.61,6.76,6.85,-0.08999999999999986,-1.31,73734.74,49534.597
600483.SH,20091204,6.78,6.95,6.4,6.57,6.76,-0.1899999999999995,-2.81,81225.72,54498.55
600483.SH,20091207,6.56,6.72,6.5,6.7,6.57,0.1299999999999999,1.98,46955.37,31156.836
600483.SH,20091208,6.69,6.95,6.66,6.79,6.7,0.08999999999999986,1.34,65730.3,44849.041
600483.SH,20091209,6.7,6.76,6.51,6.55,6.79,-0.2400000000000002,-3.53,39190.06,25996.102
600483.SH,20091210,6.58,6.7,6.53,6.68,6.55,0.1299999999999999,1.98,28085.59,18520.387
600483.SH,20091211,6.7,6.75,6.58,6.61,6.68,-0.0699999999999994,-1.05,27646.18,18365.297
600483.SH,20091214,6.61,6.63,6.37,6.63,6.61,0.019999999999999574,0.3,30231.56,19691.461
600483.SH,20091215,6.62,6.75,6.6,6.67,6.63,0.040000000000000036,0.6,38259.52,25646.531
600483.SH,20091216,6.65,6.73,6.6,6.66,6.67,-0.009999999999999787,-0.15,29571.94,19763.035
600483.SH,20091217,6.62,6.68,6.18,6.2,6.66,-0.45999999999999996,-6.91,53366.46,34086.465
600483.SH,20091218,6.13,6.27,6.0,6.04,6.2,-0.16000000000000014,-2.58,40792.63,24956.226
600483.SH,20091221,6.04,6.19,6.03,6.18,6.04,0.13999999999999968,2.32,23810.36,14518.887
600483.SH,20091222,6.18,6.2,5.91,5.91,6.18,-0.2699999999999996,-4.37,24300.42,14662.285
600483.SH,20091223,5.91,6.07,5.91,6.03,5.91,0.1200000000000001,2.03,21272.65,12762.244
600483.SH,20091224,6.04,6.23,6.03,6.19,6.03,0.16000000000000014,2.65,23314.94,14360.854
600483.SH,20091225,6.2,6.24,6.14,6.2,6.19,0.009999999999999787,0.16,22530.39,13951.18
600483.SH,20091228,6.15,6.27,6.15,6.25,6.15,0.09999999999999964,1.63,19823.35,12443.643
600483.SH,20091229,6.27,6.32,6.19,6.3,6.25,0.04999999999999982,0.8,23121.37,14575.509
600483.SH,20091230,6.26,6.33,6.17,6.24,6.3,-0.05999999999999961,-0.95,22192.83,13930.183
600483.SH,20091231,6.21,6.39,6.19,6.36,6.24,0.1200000000000001,1.92,30567.75,19309.284
600483.SH,20100104,6.5,6.81,6.5,6.53,6.36,0.16999999999999993,2.67,126538.68,84809.649
600483.SH,20100105,6.55,6.61,6.4,6.59,6.53,0.05999999999999961,0.92,46888.45,30771.613
600483.SH,20100106,6.6,6.62,6.51,6.51,6.59,-0.08000000000000007,-1.21,39038.0,25873.451
600483.SH,20100107,6.57,6.75,6.46,6.65,6.51,0.14000000000000057,2.15,76935.83,51499.029
600483.SH,20100108,6.71,6.88,6.65,6.81,6.65,0.15999999999999925,2.41,82964.37,56708.238
600483.SH,20100111,6.85,6.85,6.55,6.64,6.81,-0.16999999999999993,-2.5,57404.64,38567.861
600483.SH,20100112,6.63,6.71,6.47,6.7,6.64,0.0600000000000005,0.9,46926.48,31308.827
600483.SH,20100113,6.48,6.65,6.48,6.53,6.7,-0.16999999999999993,-2.54,40737.69,26950.828
600483.SH,20100114,6.53,6.68,6.53,6.66,6.53,0.1299999999999999,1.99,36233.49,24227.334
600483.SH,20100115,6.69,6.78,6.66,6.75,6.66,0.08999999999999986,1.35,48208.88,32599.935
600483.SH,20100118,6.75,6.97,6.72,6.95,6.75,0.20000000000000018,2.96,74203.64,51402.402
600483.SH,20100119,6.95,7.08,6.83,6.95,6.95,0.0,0.0,70625.02,49343.708
600483.SH,20100120,7.01,7.34,6.95,7.04,6.95,0.08999999999999986,1.29,143910.83,103292.656
600483.SH,20100121,7.04,7.04,6.66,6.81,7.04,-0.23000000000000043,-3.27,73091.23,50470.876
600483.SH,20100122,6.74,6.9,6.41,6.84,6.81,0.03000000000000025,0.44,68230.13,45629.924
600483.SH,20100125,6.77,6.85,6.65,6.66,6.84,-0.17999999999999972,-2.63,22811.12,15461.273
600483.SH,20100126,6.63,6.74,6.36,6.4,6.66,-0.2599999999999998,-3.9,31092.02,20333.403
600483.SH,20100127,6.4,6.88,6.26,6.78,6.4,0.3799999999999999,5.94,80236.1,54040.174
600483.SH,20100128,6.78,7.08,6.67,7.06,6.78,0.27999999999999936,4.13,134667.08,94146.629
600483.SH,20100129,6.98,7.19,6.92,7.08,7.06,0.020000000000000462,0.28,124968.95,88666.66
600483.SH,20100201,7.08,7.11,6.81,6.96,7.08,-0.1200000000000001,-1.69,55470.6,38684.278
600483.SH,20100202,7.0,7.28,7.0,7.2,6.96,0.2400000000000002,3.45,117417.01,84824.796
600483.SH,20100203,7.17,7.24,6.86,7.15,7.2,-0.04999999999999982,-0.69,82838.49,59238.414
600483.SH,20100204,7.09,7.23,6.93,7.12,7.15,-0.03000000000000025,-0.42,68163.65,48569.735
600483.SH,20100205,6.98,7.07,6.65,6.68,7.12,-0.4400000000000004,-6.18,69493.51,47828.233
600483.SH,20100208,6.65,6.77,6.56,6.73,6.68,0.05000000000000071,0.75,25546.2,17253.934
600483.SH,20100209,6.72,6.8,6.65,6.75,6.73,0.019999999999999574,0.3,20522.32,13914.74
600483.SH,20100210,6.7,6.8,6.66,6.74,6.75,-0.009999999999999787,-0.15,20218.1,13687.965
600483.SH,20100211,6.77,6.79,6.66,6.67,6.74,-0.07000000000000028,-1.04,22561.56,15310.553
600483.SH,20100212,6.74,7.04,6.66,7.02,6.67,0.34999999999999964,5.25,43401.77,30038.701
600483.SH,20100222,7.09,7.72,6.97,7.72,7.02,0.7000000000000002,9.97,202890.84,152045.677
600483.SH,20100223,7.84,8.49,7.84,8.49,7.72,0.7700000000000005,9.97,334652.35,275745.18
600483.SH,20100224,8.53,8.69,8.0,8.25,8.49,-0.2400000000000002,-2.83,306518.68,258173.378
600483.SH,20100225,8.27,8.52,8.06,8.31,8.25,0.0600000000000005,0.73,203086.82,169838.513
600483.SH,20100226,8.24,9.13,8.11,8.7,8.31,0.3899999999999988,4.69,290276.53,253416.613
600483.SH,20100301,8.5,9.03,8.36,8.67,8.7,-0.02999999999999936,-0.34,239532.71,209894.975
600483.SH,20100302,8.58,8.7,8.29,8.38,8.67,-0.28999999999999915,-3.34,143239.48,121577.509
600483.SH,20100303,8.39,8.6,8.29,8.53,8.38,0.14999999999999858,1.79,120527.11,102775.852
600483.SH,20100304,8.44,8.63,8.16,8.21,8.53,-0.3199999999999985,-3.75,117328.49,99660.925
600483.SH,20100305,8.16,8.24,7.81,7.92,8.21,-0.2900000000000009,-3.53,94263.0,76135.366
600483.SH,20100308,7.99,8.24,7.99,8.12,7.92,0.1999999999999993,2.53,62154.35,50896.299
600483.SH,20100309,8.13,8.18,7.91,8.11,8.12,-0.009999999999999787,-0.12,46081.77,37434.62
600483.SH,20100310,8.04,8.22,8.03,8.2,8.11,0.08999999999999986,1.11,53011.62,43394.352
600483.SH,20100311,8.19,8.22,7.84,7.97,8.2,-0.22999999999999954,-2.8,50020.07,40263.847
600483.SH,20100312,7.94,8.03,7.64,7.65,7.97,-0.3199999999999994,-4.02,48708.94,38398.283
600483.SH,20100315,7.64,7.73,7.52,7.69,7.65,0.040000000000000036,0.52,41235.86,31636.491
600483.SH,20100316,7.71,7.81,7.56,7.8,7.69,0.10999999999999943,1.43,38968.24,30187.067
600483.SH,20100317,7.8,8.0,7.74,7.99,7.8,0.1900000000000004,2.44,55338.15,44089.485
600483.SH,20100318,7.99,8.01,7.86,7.94,7.99,-0.04999999999999982,-0.63,43074.09,34364.649
600483.SH,20100319,7.93,7.99,7.82,7.95,7.94,0.009999999999999787,0.13,39458.84,31405.066
600483.SH,20100322,7.99,7.99,7.8,7.84,7.95,-0.11000000000000032,-1.38,43313.86,34315.511
600483.SH,20100323,7.85,7.86,7.65,7.73,7.84,-0.10999999999999943,-1.4,46272.18,36184.343
600483.SH,20100324,7.74,7.79,7.66,7.7,7.73,-0.03000000000000025,-0.39,33148.05,25766.874
600483.SH,20100325,7.64,7.71,7.54,7.55,7.7,-0.15000000000000036,-1.95,49425.4,37885.633
600483.SH,20100326,7.53,7.69,7.48,7.65,7.55,0.10000000000000053,1.32,30250.01,23171.609
600483.SH,20100329,7.67,7.8,7.57,7.77,7.65,0.11999999999999922,1.57,41235.01,31959.042
600483.SH,20100330,7.74,7.8,7.67,7.75,7.77,-0.019999999999999574,-0.26,32853.31,25656.062
600483.SH,20100331,7.73,7.77,7.62,7.67,7.75,-0.08000000000000007,-1.03,33505.93,25946.904
600483.SH,20100401,7.67,7.79,7.64,7.78,7.67,0.11000000000000032,1.43,51435.84,39992.544
600483.SH,20100402,7.76,8.03,7.75,8.01,7.78,0.22999999999999954,2.96,94776.56,75733.361
600483.SH,20100406,8.0,8.08,7.9,7.99,8.01,-0.019999999999999574,-0.25,52294.65,42054.413
600483.SH,20100407,7.99,8.04,7.86,7.94,7.99,-0.04999999999999982,-0.63,36906.05,29566.704
600483.SH,20100408,7.94,8.03,7.84,8.02,7.94,0.07999999999999918,1.01,61983.35,49580.379
600483.SH,20100409,8.03,8.07,7.93,8.06,8.02,0.040000000000000924,0.5,64979.18,52396.846
600483.SH,20100412,8.09,8.11,7.85,7.97,8.06,-0.09000000000000075,-1.12,51901.85,41620.702
600483.SH,20100413,7.94,8.01,7.47,7.68,7.97,-0.29000000000000004,-3.64,59225.1,46636.284
600483.SH,20100414,7.64,7.99,7.64,7.94,7.68,0.2600000000000007,3.39,42899.26,33717.41
600483.SH,20100415,8.08,8.18,7.81,8.13,7.94,0.1900000000000004,2.39,103762.55,84127.586
600483.SH,20100416,8.1,8.1,7.94,7.96,8.13,-0.17000000000000082,-2.09,48325.01,39040.588
600483.SH,20100419,7.82,7.82,7.47,7.51,7.96,-0.4500000000000002,-5.65,48567.21,37499.912
600483.SH,20100420,7.49,7.59,7.17,7.34,7.51,-0.16999999999999993,-2.26,39639.72,29182.745
600483.SH,20100421,7.3,7.67,7.3,7.61,7.34,0.27000000000000046,3.68,44421.3,33330.392
600483.SH,20100422,7.58,7.78,7.45,7.75,7.61,0.13999999999999968,1.84,49155.23,37819.514
600483.SH,20100423,7.91,8.15,7.8,7.82,7.75,0.07000000000000028,0.9,94861.45,76348.832
600483.SH,20100426,7.71,7.73,7.42,7.59,7.82,-0.23000000000000043,-2.94,43750.47,33344.653
600483.SH,20100427,7.54,7.57,7.22,7.4,7.59,-0.1899999999999995,-2.5,36084.25,26652.369
600483.SH,20100428,7.29,7.43,7.24,7.38,7.4,-0.020000000000000462,-0.27,24101.29,17898.498
600483.SH,20100429,7.33,7.44,6.97,7.0,7.38,-0.3799999999999999,-5.15,26028.59,18970.598
600483.SH,20100430,6.96,7.04,6.44,6.62,7.0,-0.3799999999999999,-5.43,31199.59,20813.294
600483.SH,20100504,6.45,6.61,6.25,6.54,6.62,-0.08000000000000007,-1.21,14521.19,9542.282
600483.SH,20100505,6.56,6.81,6.5,6.77,6.54,0.22999999999999954,3.52,28181.46,18877.39
600483.SH,20100506,6.77,6.78,6.43,6.44,6.77,-0.3299999999999992,-4.87,22409.78,14985.612
600483.SH,20100507,6.35,6.59,6.25,6.53,6.44,0.08999999999999986,1.4,17855.75,11587.697
600483.SH,20100510,6.59,6.59,6.26,6.42,6.53,-0.11000000000000032,-1.68,16136.6,10481.156
600483.SH,20100511,6.57,6.6,6.21,6.24,6.42,-0.17999999999999972,-2.8,17930.49,11551.277
600483.SH,20100512,6.2,6.44,6.1,6.29,6.24,0.04999999999999982,0.8,25049.94,15854.691
600483.SH,20100513,6.27,6.42,6.18,6.4,6.29,0.11000000000000032,1.75,25681.47,16383.438
600483.SH,20100514,6.37,6.44,6.33,6.38,6.4,-0.020000000000000462,-0.31,15063.82,9690.692
600483.SH,20100517,6.28,6.34,5.75,5.75,6.38,-0.6299999999999999,-9.87,28293.81,17023.923
600483.SH,20100518,5.72,5.84,5.36,5.67,5.75,-0.08000000000000007,-1.39,26430.45,14977.617
600483.SH,20100519,5.6,5.75,5.55,5.73,5.67,0.0600000000000005,1.06,25155.06,14296.546
600483.SH,20100520,6.0,6.3,6.0,6.3,5.73,0.5699999999999994,9.95,164549.96,103051.106
600483.SH,20100521,5.97,6.35,5.77,6.32,6.3,0.020000000000000462,0.32,111804.47,68829.956
600483.SH,20100524,6.2,6.75,6.19,6.61,6.32,0.29000000000000004,4.59,119488.88,77943.757
600483.SH,20100525,6.49,6.49,6.3,6.36,6.61,-0.25,-3.78,73267.57,47157.215
600483.SH,20100527,6.35,6.48,6.17,6.41,6.36,0.04999999999999982,0.79,53497.2,34125.825
600483.SH,20100528,6.41,6.51,6.25,6.29,6.41,-0.1200000000000001,-1.87,47194.53,30366.905
600483.SH,20100531,6.31,6.33,5.85,5.92,6.29,-0.3700000000000001,-5.88,33745.24,20894.256
600483.SH,20100601,5.87,5.95,5.59,5.86,5.92,-0.05999999999999961,-1.01,39989.91,23305.07
600483.SH,20100602,5.78,5.99,5.68,5.98,5.86,0.1200000000000001,2.05,27948.42,16426.354
600483.SH,20100603,5.99,6.03,5.83,5.84,5.98,-0.14000000000000057,-2.34,28480.92,17080.766
600483.SH,20100604,5.84,5.93,5.73,5.92,5.84,0.08000000000000007,1.37,22427.96,13215.507
600483.SH,20100607,5.71,5.84,5.71,5.8,5.92,-0.1200000000000001,-2.03,22627.51,13173.543
600483.SH,20100608,5.77,5.97,5.74,5.95,5.8,0.15000000000000036,2.59,30416.56,17972.342
600483.SH,20100609,6.2,6.24,5.98,6.08,5.95,0.1299999999999999,2.18,48755.67,29932.078
600483.SH,20100610,6.04,6.19,5.97,6.08,6.08,0.0,0.0,41093.19,25267.286
600483.SH,20100611,6.13,6.15,6.04,6.06,6.08,-0.020000000000000462,-0.33,26849.01,16469.219
600483.SH,20100617,6.09,6.15,6.01,6.01,6.06,-0.04999999999999982,-0.83,18601.0,11414.31
600483.SH,20100618,6.05,6.1,5.74,5.75,6.01,-0.2599999999999998,-4.33,27745.53,16592.565
600483.SH,20100624,5.52,5.74,5.51,5.69,5.75,-0.05999999999999961,-1.04,71701.09,40516.003
600483.SH,20100625,5.57,5.64,5.54,5.57,5.69,-0.1200000000000001,-2.11,36905.18,20751.849
600483.SH,20100628,5.55,5.59,5.26,5.27,5.57,-0.3000000000000007,-5.39,33523.24,18182.28
600483.SH,20100629,5.29,5.34,4.92,4.93,5.27,-0.33999999999999986,-6.45,35721.64,18467.681
600483.SH,20100630,4.96,5.31,4.95,5.09,4.93,0.16000000000000014,3.25,48716.6,24963.087
600483.SH,20100701,5.01,5.06,4.86,4.87,5.09,-0.21999999999999975,-4.32,30891.72,15495.24
600483.SH,20100702,4.86,4.86,4.54,4.77,4.87,-0.10000000000000053,-2.05,32860.72,15572.582
600483.SH,20100705,4.7,4.78,4.56,4.72,4.77,-0.04999999999999982,-1.05,14371.62,6792.243
600483.SH,20100706,4.73,4.94,4.67,4.93,4.72,0.20999999999999996,4.45,27413.9,13382.89
600483.SH,20100707,4.9,5.25,4.85,5.22,4.93,0.29000000000000004,5.88,56993.56,29058.292
600483.SH,20100708,5.22,5.26,5.04,5.08,5.22,-0.13999999999999968,-2.68,52797.71,27286.241
600483.SH,20100709,5.12,5.2,5.04,5.16,5.08,0.08000000000000007,1.57,34390.41,17816.958
600483.SH,20100712,5.17,5.26,5.13,5.22,5.16,0.05999999999999961,1.16,32985.92,17323.206
600483.SH,20100713,5.22,5.22,5.05,5.11,5.22,-0.10999999999999943,-2.11,27145.12,13999.335
600483.SH,20100714,5.08,5.2,5.08,5.14,5.11,0.02999999999999936,0.59,20712.59,10695.559
600483.SH,20100715,5.15,5.17,5.01,5.02,5.14,-0.1200000000000001,-2.33,21692.79,11105.963
600483.SH,20100716,5.0,5.06,4.89,4.99,5.02,-0.02999999999999936,-0.6,16167.56,8048.577
600483.SH,20100719,4.96,5.11,4.88,5.11,4.99,0.1200000000000001,2.4,17631.54,8949.499
600483.SH,20100720,5.09,5.46,5.09,5.36,5.11,0.25,4.89,73496.66,38994.367
600483.SH,20100721,5.33,5.49,5.31,5.48,5.36,0.1200000000000001,2.24,57389.89,31247.892
600483.SH,20100722,5.42,5.78,5.39,5.75,5.48,0.2699999999999996,4.93,74274.29,41858.089
600483.SH,20100723,5.66,6.3,5.58,6.28,5.75,0.5300000000000002,9.22,134670.29,80119.564
600483.SH,20100726,6.12,6.58,6.01,6.18,6.28,-0.10000000000000053,-1.59,196541.68,122302.316
600483.SH,20100727,6.12,6.31,5.99,6.04,6.18,-0.13999999999999968,-2.27,77543.87,47160.229
600483.SH,20100728,5.99,6.12,5.9,6.08,6.04,0.040000000000000036,0.66,74758.7,45133.12
