ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20160720,4.31,4.35,4.29,4.32,4.32,0.0,0.0,411280.85,178962.243
603993.SH,20160721,4.32,4.33,4.21,4.3,4.32,-0.020000000000000462,-0.46,770862.28,331394.29
603993.SH,20160722,4.28,4.28,4.2,4.21,4.3,-0.08999999999999986,-2.09,639790.95,272592.586
603993.SH,20160725,4.17,4.22,4.14,4.18,4.21,-0.03000000000000025,-0.71,470881.62,197806.595
603993.SH,20160726,4.18,4.25,4.18,4.24,4.18,0.0600000000000005,1.44,371794.84,158526.072
603993.SH,20160727,4.24,4.25,3.98,4.05,4.24,-0.1900000000000004,-4.48,859537.18,355551.329
603993.SH,20160728,4.05,4.09,3.98,4.07,4.05,0.020000000000000462,0.49,421421.06,171934.162
603993.SH,20160729,4.07,4.13,4.0,4.02,4.07,-0.05000000000000071,-1.23,342437.0,139266.788
603993.SH,20160801,4.03,4.04,3.92,3.96,4.02,-0.05999999999999961,-1.49,375737.34,150322.494
603993.SH,20160802,3.97,3.99,3.92,3.97,3.96,0.010000000000000231,0.25,282423.36,112580.475
603993.SH,20160803,3.97,4.0,3.93,3.96,3.97,-0.010000000000000231,-0.25,258669.74,103341.737
603993.SH,20160804,3.97,4.06,3.93,4.03,3.96,0.07000000000000028,1.77,405834.5,163245.55
603993.SH,20160805,4.02,4.03,3.98,3.99,4.03,-0.040000000000000036,-0.99,246113.9,99150.195
603993.SH,20160808,3.99,4.03,3.96,4.02,3.99,0.02999999999999936,0.75,280121.11,112822.498
603993.SH,20160809,4.02,4.04,4.02,4.04,4.02,0.020000000000000462,0.5,321285.71,130409.525
603993.SH,20160810,4.04,4.17,4.03,4.15,4.04,0.11000000000000032,2.72,727394.4,301985.749
603993.SH,20160811,4.16,4.17,4.04,4.06,4.15,-0.09000000000000075,-2.17,508833.21,209294.435
603993.SH,20160812,4.06,4.08,4.0,4.07,4.06,0.010000000000000675,0.25,388994.57,158038.675
603993.SH,20160815,4.06,4.14,4.03,4.12,4.07,0.04999999999999982,1.23,627680.03,258720.76
603993.SH,20160816,4.11,4.15,4.1,4.13,4.12,0.009999999999999787,0.24,552626.89,229389.186
603993.SH,20160817,4.12,4.13,4.05,4.08,4.13,-0.04999999999999982,-1.21,406261.46,167094.356
603993.SH,20160818,4.07,4.1,4.05,4.07,4.08,-0.009999999999999787,-0.25,352061.03,144316.16
603993.SH,20160819,4.06,4.08,4.02,4.06,4.07,-0.010000000000000675,-0.25,387937.38,157979.86
603993.SH,20160822,4.06,4.07,4.02,4.03,4.06,-0.02999999999999936,-0.74,265884.01,108093.44
603993.SH,20160823,4.02,4.05,4.01,4.03,4.03,0.0,0.0,239776.68,97200.07
603993.SH,20160824,4.02,4.04,4.01,4.02,4.03,-0.010000000000000675,-0.25,175806.0,71151.368
603993.SH,20160825,4.01,4.01,3.95,3.98,4.02,-0.03999999999999959,-1.0,306635.7,122764.184
603993.SH,20160826,3.99,4.01,3.98,3.98,3.98,0.0,0.0,167769.8,67498.926
603993.SH,20160829,3.97,4.0,3.96,3.97,3.98,-0.009999999999999787,-0.25,226166.06,90586.939
603993.SH,20160830,3.98,3.99,3.95,3.96,3.97,-0.010000000000000231,-0.25,200227.1,79999.414
603993.SH,20160831,3.97,4.02,3.94,4.01,3.96,0.04999999999999982,1.26,313231.69,125634.797
603993.SH,20160901,4.02,4.02,3.97,3.97,4.01,-0.03999999999999959,-1.0,206238.43,83022.896
603993.SH,20160902,3.96,4.0,3.96,3.97,3.97,0.0,0.0,209743.43,83929.392
603993.SH,20160905,3.97,4.01,3.97,3.98,3.97,0.009999999999999787,0.25,287356.65,115447.189
603993.SH,20160906,3.98,3.99,3.94,3.99,3.98,0.010000000000000231,0.25,271484.9,108420.176
603993.SH,20160907,4.0,4.02,3.97,3.99,3.99,0.0,0.0,387739.32,155984.67
603993.SH,20160908,3.99,3.99,3.95,3.96,3.99,-0.03000000000000025,-0.75,244690.91,97691.937
603993.SH,20160909,3.97,3.99,3.95,3.95,3.96,-0.009999999999999787,-0.25,233829.8,93540.797
603993.SH,20160912,3.93,3.94,3.81,3.84,3.95,-0.11000000000000032,-2.78,486194.02,189729.483
603993.SH,20160913,3.84,3.86,3.8,3.82,3.84,-0.020000000000000018,-0.52,246347.5,94921.066
603993.SH,20160914,3.77,3.81,3.75,3.77,3.82,-0.04999999999999982,-1.31,228082.06,86813.6
603993.SH,20160919,3.77,3.81,3.77,3.8,3.77,0.029999999999999805,0.8,156521.63,59925.427
603993.SH,20160920,3.82,3.82,3.79,3.8,3.8,0.0,0.0,109379.31,41936.322
603993.SH,20160921,3.81,3.83,3.79,3.8,3.8,0.0,0.0,128938.57,49511.307
603993.SH,20160922,3.81,3.83,3.8,3.81,3.8,0.010000000000000231,0.26,197384.48,75834.084
603993.SH,20160923,3.82,3.82,3.77,3.79,3.81,-0.020000000000000018,-0.52,193281.93,73842.009
603993.SH,20160926,3.8,3.8,3.66,3.67,3.79,-0.1200000000000001,-3.17,292778.82,110124.581
603993.SH,20160927,3.67,3.68,3.63,3.66,3.67,-0.009999999999999787,-0.27,216293.27,79568.919
603993.SH,20160928,3.68,3.73,3.64,3.68,3.66,0.020000000000000018,0.55,219432.87,81733.317
603993.SH,20160929,3.69,3.72,3.67,3.68,3.68,0.0,0.0,138352.46,51519.269
603993.SH,20160930,3.69,3.7,3.66,3.68,3.68,0.0,0.0,131831.05,48861.988
603993.SH,20161010,3.71,3.76,3.71,3.75,3.68,0.06999999999999984,1.9,241466.57,91111.134
603993.SH,20161011,3.76,3.77,3.73,3.76,3.75,0.009999999999999787,0.27,237360.0,89540.815
603993.SH,20161012,3.75,3.75,3.72,3.73,3.76,-0.029999999999999805,-0.8,224668.93,84485.811
603993.SH,20161013,3.74,3.74,3.7,3.72,3.73,-0.009999999999999787,-0.27,208232.59,77932.495
603993.SH,20161014,3.72,3.72,3.67,3.69,3.72,-0.03000000000000025,-0.81,196490.18,72970.17
603993.SH,20161017,3.71,3.74,3.68,3.7,3.69,0.010000000000000231,0.27,255878.99,95747.127
603993.SH,20161018,3.68,3.73,3.68,3.73,3.7,0.029999999999999805,0.81,221809.27,82851.558
603993.SH,20161019,3.73,4.02,3.72,3.91,3.73,0.18000000000000016,4.83,1248946.44,489996.626
603993.SH,20161020,3.89,3.89,3.82,3.86,3.91,-0.050000000000000266,-1.28,640622.33,248109.862
603993.SH,20161021,3.86,3.87,3.79,3.83,3.86,-0.029999999999999805,-0.78,365772.25,140747.352
603993.SH,20161024,3.83,3.85,3.77,3.85,3.83,0.020000000000000018,0.52,448749.48,173033.53
603993.SH,20161025,3.85,3.88,3.82,3.86,3.85,0.009999999999999787,0.26,361819.51,140442.502
603993.SH,20161026,3.87,3.87,3.82,3.83,3.86,-0.029999999999999805,-0.78,307913.2,118898.823
603993.SH,20161027,3.83,3.84,3.77,3.8,3.83,-0.03000000000000025,-0.78,257110.44,98216.199
603993.SH,20161028,3.79,3.8,3.77,3.79,3.8,-0.009999999999999787,-0.26,190228.16,72567.109
603993.SH,20161031,3.79,3.82,3.75,3.81,3.79,0.020000000000000018,0.53,355249.49,135483.271
603993.SH,20161101,3.81,3.82,3.78,3.81,3.81,0.0,0.0,288569.96,110448.557
603993.SH,20161102,3.8,3.84,3.77,3.82,3.81,0.009999999999999787,0.26,438876.6,168352.871
603993.SH,20161103,3.8,3.83,3.78,3.81,3.82,-0.009999999999999787,-0.26,361841.65,138658.754
603993.SH,20161104,3.81,3.81,3.78,3.78,3.81,-0.03000000000000025,-0.79,225523.13,86212.616
603993.SH,20161107,3.78,3.91,3.76,3.86,3.78,0.08000000000000007,2.12,834904.47,323201.423
603993.SH,20161108,3.85,3.85,3.81,3.82,3.86,-0.040000000000000036,-1.04,378102.34,145704.918
603993.SH,20161109,3.82,3.85,3.78,3.85,3.82,0.03000000000000025,0.79,475975.08,183206.992
603993.SH,20161110,3.93,3.99,3.9,3.91,3.85,0.06000000000000005,1.56,1172506.83,465453.541
603993.SH,20161111,3.91,4.3,3.89,4.3,3.91,0.3899999999999997,9.97,3227667.25,1359582.942
603993.SH,20161114,4.32,4.45,4.2,4.38,4.3,0.08000000000000007,1.86,3639278.12,1587266.386
603993.SH,20161115,4.32,4.35,4.19,4.22,4.38,-0.16000000000000014,-3.65,1611805.25,693513.635
603993.SH,20161116,4.2,4.26,4.1,4.14,4.22,-0.08000000000000007,-1.9,1206684.52,505175.004
603993.SH,20161117,4.14,4.23,4.12,4.17,4.14,0.03000000000000025,0.72,856813.86,360401.023
603993.SH,20161118,4.2,4.2,4.07,4.13,4.17,-0.040000000000000036,-0.96,959623.68,397143.447
603993.SH,20161121,4.1,4.2,4.07,4.12,4.13,-0.009999999999999787,-0.24,797363.81,331394.301
603993.SH,20161122,4.12,4.23,4.12,4.19,4.12,0.07000000000000028,1.7,1085298.38,456687.107
603993.SH,20161123,4.18,4.18,4.09,4.1,4.19,-0.09000000000000075,-2.15,687520.29,285784.286
603993.SH,20161124,4.12,4.34,4.12,4.24,4.1,0.14000000000000057,3.41,1810004.4,768420.873
603993.SH,20161125,4.26,4.3,4.11,4.19,4.24,-0.04999999999999982,-1.18,860150.59,362682.693
603993.SH,20161128,4.18,4.35,4.16,4.28,4.19,0.08999999999999986,2.15,1470163.66,629895.343
603993.SH,20161129,4.24,4.25,4.13,4.14,4.28,-0.14000000000000057,-3.27,1187791.36,500499.176
603993.SH,20161130,4.1,4.11,4.01,4.04,4.14,-0.09999999999999964,-2.42,898739.33,366143.12
603993.SH,20161201,4.05,4.08,4.04,4.07,4.04,0.03000000000000025,0.74,381220.41,155737.721
603993.SH,20161202,4.07,4.07,3.95,3.97,4.07,-0.10000000000000009,-2.46,544350.47,219103.626
603993.SH,20161205,3.92,3.98,3.9,3.96,3.97,-0.010000000000000231,-0.25,320446.52,127334.392
603993.SH,20161206,3.98,4.01,3.94,3.95,3.96,-0.009999999999999787,-0.25,251897.96,100806.165
603993.SH,20161207,3.95,4.07,3.94,4.05,3.95,0.09999999999999964,2.53,632058.43,256264.391
603993.SH,20161208,4.02,4.12,4.0,4.02,4.05,-0.03000000000000025,-0.74,467141.77,190460.009
603993.SH,20161209,4.0,4.04,3.98,4.03,4.02,0.010000000000000675,0.25,323414.66,130699.835
603993.SH,20161212,4.02,4.03,3.86,3.87,4.03,-0.16000000000000014,-3.97,496550.78,196509.168
603993.SH,20161213,3.85,3.96,3.81,3.9,3.87,0.029999999999999805,0.78,313628.64,122261.147
603993.SH,20161214,3.87,3.9,3.84,3.86,3.9,-0.040000000000000036,-1.03,236080.15,92022.376
603993.SH,20161215,3.84,3.91,3.84,3.89,3.86,0.03000000000000025,0.78,240266.48,93720.298
603993.SH,20161216,3.87,3.9,3.85,3.88,3.89,-0.010000000000000231,-0.26,159658.47,62301.013
603993.SH,20161219,3.88,3.88,3.8,3.82,3.88,-0.06000000000000005,-1.55,270580.31,104440.792
603993.SH,20161220,3.8,3.84,3.76,3.82,3.82,0.0,0.0,283891.3,108700.287
603993.SH,20161221,3.79,3.84,3.79,3.83,3.82,0.010000000000000231,0.26,234163.67,90210.566
603993.SH,20161222,3.83,3.83,3.79,3.81,3.83,-0.020000000000000018,-0.52,174650.63,66934.646
603993.SH,20161223,3.83,3.86,3.82,3.83,3.81,0.020000000000000018,0.52,312590.68,120877.639
603993.SH,20161226,3.8,3.81,3.74,3.8,3.83,-0.03000000000000025,-0.78,234999.53,89292.225
603993.SH,20161227,3.8,3.8,3.75,3.77,3.8,-0.029999999999999805,-0.79,210612.51,80102.491
603993.SH,20161228,3.77,3.79,3.74,3.75,3.77,-0.020000000000000018,-0.53,155944.8,59151.599
603993.SH,20161229,3.75,3.75,3.69,3.71,3.75,-0.040000000000000036,-1.07,243700.99,91254.239
603993.SH,20161230,3.71,3.73,3.68,3.69,3.71,-0.020000000000000018,-0.54,196686.87,73273.211
603993.SH,20170103,3.69,3.73,3.68,3.72,3.69,0.03000000000000025,0.81,193998.3,72602.348
603993.SH,20170104,3.72,3.77,3.7,3.77,3.72,0.04999999999999982,1.34,295050.81,111088.477
603993.SH,20170105,3.75,3.79,3.74,3.77,3.77,0.0,0.0,236272.31,89681.075
603993.SH,20170106,3.76,3.78,3.72,3.74,3.77,-0.029999999999999805,-0.8,279386.43,105588.712
603993.SH,20170109,3.73,3.77,3.72,3.76,3.74,0.019999999999999574,0.53,177582.03,67029.323
603993.SH,20170110,3.76,3.81,3.75,3.8,3.76,0.040000000000000036,1.06,321719.91,122594.934
603993.SH,20170111,3.81,4.15,3.81,3.94,3.8,0.14000000000000012,3.68,1370161.36,548940.791
603993.SH,20170112,3.89,3.92,3.84,3.86,3.94,-0.08000000000000007,-2.03,592705.31,231834.57
603993.SH,20170113,3.86,4.03,3.86,3.89,3.86,0.03000000000000025,0.78,669399.1,265242.843
603993.SH,20170116,3.89,3.97,3.8,3.96,3.89,0.06999999999999984,1.8,855179.47,335866.829
603993.SH,20170117,3.93,3.99,3.89,3.97,3.96,0.010000000000000231,0.25,461732.43,183649.147
603993.SH,20170118,3.96,3.98,3.87,3.88,3.97,-0.0900000000000003,-2.27,501571.56,197859.834
603993.SH,20170119,3.88,3.91,3.85,3.9,3.88,0.020000000000000018,0.52,331892.42,129713.55
603993.SH,20170120,3.87,3.91,3.87,3.89,3.9,-0.009999999999999787,-0.26,279256.9,109424.839
603993.SH,20170123,3.9,4.07,3.89,3.99,3.89,0.10000000000000009,2.57,810590.81,325644.902
603993.SH,20170124,3.99,4.07,3.96,4.01,3.99,0.019999999999999574,0.5,711353.84,288734.612
603993.SH,20170125,4.01,4.06,3.99,4.02,4.01,0.009999999999999787,0.25,396979.3,160916.101
603993.SH,20170126,4.01,4.11,4.01,4.1,4.02,0.08000000000000007,1.99,889181.5,364610.758
603993.SH,20170203,4.12,4.13,4.02,4.03,4.1,-0.0699999999999994,-1.71,450358.46,183925.571
603993.SH,20170206,4.02,4.06,3.97,4.03,4.03,0.0,0.0,472475.62,190578.308
603993.SH,20170207,4.04,4.11,4.03,4.07,4.03,0.040000000000000036,0.99,446445.7,183015.813
603993.SH,20170208,4.06,4.1,4.05,4.08,4.07,0.009999999999999787,0.25,409613.61,168359.183
603993.SH,20170209,4.11,4.13,4.04,4.07,4.08,-0.009999999999999787,-0.25,614131.8,252186.243
603993.SH,20170210,4.06,4.19,4.05,4.12,4.07,0.04999999999999982,1.23,1098551.25,455733.624
603993.SH,20170213,4.27,4.54,4.23,4.41,4.12,0.29000000000000004,7.04,3084216.03,1362429.203
603993.SH,20170214,4.36,4.52,4.32,4.48,4.41,0.07000000000000028,1.59,2031409.08,906416.899
603993.SH,20170215,4.4,4.45,4.28,4.29,4.48,-0.1900000000000004,-4.24,1147245.04,504823.296
603993.SH,20170216,4.32,4.72,4.31,4.72,4.29,0.4299999999999997,10.02,3640096.65,1701685.552
603993.SH,20170217,4.77,4.77,4.56,4.67,4.72,-0.04999999999999982,-1.06,2752265.51,1293130.659
603993.SH,20170220,4.58,4.82,4.55,4.7,4.67,0.03000000000000025,0.64,1623944.75,769094.886
603993.SH,20170221,4.72,5.09,4.62,4.97,4.7,0.2699999999999996,5.74,2225560.11,1090565.282
603993.SH,20170222,4.98,5.23,4.95,4.97,4.97,0.0,0.0,2191896.75,1114862.827
603993.SH,20170223,5.1,5.46,5.0,5.46,4.97,0.4900000000000002,9.86,3908617.58,2077402.956
603993.SH,20170224,5.26,5.38,5.11,5.21,5.46,-0.25,-4.58,2764013.43,1461597.328
603993.SH,20170227,5.15,5.4,5.11,5.14,5.21,-0.07000000000000028,-1.34,2348388.93,1241141.953
603993.SH,20170228,5.13,5.41,5.13,5.25,5.14,0.11000000000000032,2.14,2443279.83,1294911.903
603993.SH,20170301,5.18,5.26,5.08,5.16,5.25,-0.08999999999999986,-1.71,2056822.3,1069164.149
603993.SH,20170302,5.14,5.26,5.12,5.18,5.16,0.019999999999999574,0.39,1494129.32,780087.887
603993.SH,20170303,5.15,5.22,4.83,4.91,5.18,-0.2699999999999996,-5.21,2764348.3,1389612.172
603993.SH,20170306,4.86,5.05,4.81,4.96,4.91,0.04999999999999982,1.02,1982267.05,984804.109
603993.SH,20170307,4.95,4.96,4.79,4.82,4.96,-0.13999999999999968,-2.82,1709289.05,834516.161
603993.SH,20170308,4.82,4.89,4.78,4.85,4.82,0.02999999999999936,0.62,1045728.46,509105.782
603993.SH,20170309,4.89,5.0,4.86,4.88,4.85,0.03000000000000025,0.62,1764053.99,873767.496
603993.SH,20170310,4.81,4.9,4.79,4.83,4.88,-0.04999999999999982,-1.02,1203341.14,585821.197
603993.SH,20170313,4.81,4.89,4.79,4.88,4.83,0.04999999999999982,1.04,1020357.39,497133.118
603993.SH,20170314,4.89,4.99,4.86,4.9,4.88,0.020000000000000462,0.41,1406602.67,695863.906
603993.SH,20170315,4.86,4.94,4.82,4.92,4.9,0.019999999999999574,0.41,1149626.63,566074.588
603993.SH,20170316,4.96,4.98,4.88,4.96,4.92,0.040000000000000036,0.81,1041345.97,516054.401
603993.SH,20170317,4.95,4.96,4.77,4.79,4.96,-0.16999999999999993,-3.43,1352731.77,661705.23
603993.SH,20170320,4.8,4.83,4.53,4.65,4.79,-0.13999999999999968,-2.92,1645208.51,768637.611
603993.SH,20170321,4.62,4.63,4.56,4.61,4.65,-0.040000000000000036,-0.86,793601.72,367191.681
603993.SH,20170322,4.59,4.63,4.57,4.59,4.61,-0.020000000000000462,-0.43,655437.27,303793.855
603993.SH,20170323,4.61,4.62,4.53,4.58,4.59,-0.009999999999999787,-0.22,760501.32,350007.124
603993.SH,20170324,4.58,4.6,4.47,4.51,4.58,-0.07000000000000028,-1.53,922841.17,418780.275
603993.SH,20170327,4.5,4.55,4.48,4.53,4.51,0.020000000000000462,0.44,584943.68,265858.158
603993.SH,20170328,4.53,4.65,4.49,4.61,4.53,0.08000000000000007,1.77,1095998.64,507091.803
603993.SH,20170329,4.63,4.64,4.51,4.52,4.61,-0.09000000000000075,-1.95,800994.62,366508.817
603993.SH,20170330,4.51,4.53,4.43,4.45,4.52,-0.0699999999999994,-1.55,672951.12,303187.394
603993.SH,20170331,4.47,4.79,4.47,4.68,4.45,0.22999999999999954,5.17,1942014.59,909458.761
603993.SH,20170405,4.62,5.14,4.6,5.14,4.68,0.45999999999999996,9.83,3733513.18,1885533.891
603993.SH,20170406,5.19,5.19,5.01,5.1,5.14,-0.040000000000000036,-0.78,1986165.85,1016058.109
603993.SH,20170407,5.07,5.25,5.0,5.07,5.1,-0.02999999999999936,-0.59,1671066.78,858506.321
603993.SH,20170410,5.06,5.11,4.85,4.88,5.07,-0.1900000000000004,-3.75,1757305.65,882699.7
603993.SH,20170411,4.84,5.0,4.77,4.95,4.88,0.07000000000000028,1.43,1347250.47,661930.12
603993.SH,20170412,4.91,5.14,4.89,5.0,4.95,0.04999999999999982,1.01,1652829.38,840095.621
603993.SH,20170413,4.95,5.02,4.87,4.96,5.0,-0.040000000000000036,-0.8,856370.88,426053.453
603993.SH,20170414,4.93,5.09,4.9,4.92,4.96,-0.040000000000000036,-0.81,862537.34,432702.375
603993.SH,20170417,4.89,5.1,4.82,5.02,4.92,0.09999999999999964,2.03,1230285.03,619501.411
603993.SH,20170418,4.99,5.05,4.88,4.89,5.02,-0.1299999999999999,-2.59,715207.82,355540.317
603993.SH,20170419,4.85,4.86,4.48,4.59,4.89,-0.2999999999999998,-6.13,1373146.45,641075.371
603993.SH,20170420,4.59,4.66,4.47,4.57,4.59,-0.019999999999999574,-0.44,735589.62,337396.831
603993.SH,20170421,4.6,4.63,4.45,4.46,4.57,-0.11000000000000032,-2.41,630483.95,286361.941
603993.SH,20170424,4.45,4.45,4.16,4.18,4.46,-0.28000000000000025,-6.28,1168976.68,498082.153
603993.SH,20170425,4.16,4.23,4.13,4.2,4.18,0.020000000000000462,0.48,720569.41,303213.017
603993.SH,20170426,4.21,4.3,4.18,4.24,4.2,0.040000000000000036,0.95,647952.37,276539.892
603993.SH,20170427,4.22,4.39,4.09,4.35,4.24,0.10999999999999943,2.59,1000082.72,427504.291
603993.SH,20170428,4.39,4.43,4.33,4.37,4.35,0.020000000000000462,0.46,524088.66,230550.869
603993.SH,20170502,4.38,4.64,4.33,4.49,4.37,0.1200000000000001,2.75,885554.4,401222.702
603993.SH,20170503,4.44,4.61,4.44,4.47,4.49,-0.020000000000000462,-0.45,580899.24,262746.406
603993.SH,20170504,4.44,4.47,4.33,4.36,4.47,-0.10999999999999943,-2.46,725058.21,318536.312
603993.SH,20170505,4.3,4.3,4.13,4.27,4.36,-0.09000000000000075,-2.06,694798.48,293769.139
603993.SH,20170508,4.23,4.31,4.21,4.29,4.27,0.020000000000000462,0.47,472102.93,201655.633
603993.SH,20170509,4.26,4.3,4.21,4.29,4.29,0.0,0.0,454320.39,193517.692
603993.SH,20170510,4.26,4.32,4.12,4.14,4.29,-0.15000000000000036,-3.5,461484.83,195129.515
603993.SH,20170511,4.12,4.18,4.01,4.17,4.14,0.03000000000000025,0.72,692210.34,282745.073
603993.SH,20170512,4.13,4.17,4.09,4.12,4.17,-0.04999999999999982,-1.2,377695.79,155644.583
603993.SH,20170515,4.13,4.24,4.12,4.18,4.12,0.05999999999999961,1.46,391838.0,164205.717
603993.SH,20170516,4.17,4.4,4.13,4.38,4.18,0.20000000000000018,4.78,937217.15,402714.329
603993.SH,20170517,4.35,4.4,4.32,4.35,4.38,-0.03000000000000025,-0.68,503000.96,219328.902
603993.SH,20170518,4.32,4.37,4.28,4.31,4.35,-0.040000000000000036,-0.92,376425.58,162822.396
603993.SH,20170519,4.47,4.5,4.28,4.32,4.31,0.010000000000000675,0.23,659750.07,287116.038
603993.SH,20170522,4.25,4.32,4.2,4.24,4.32,-0.08000000000000007,-1.85,453152.99,192372.976
603993.SH,20170523,4.25,4.27,4.12,4.26,4.24,0.019999999999999574,0.47,498882.89,209245.666
603993.SH,20170524,4.21,4.29,4.15,4.29,4.26,0.03000000000000025,0.7,383354.65,161858.652
603993.SH,20170525,4.26,4.32,4.16,4.29,4.29,0.0,0.0,708989.62,301166.131
603993.SH,20170526,4.26,4.29,4.2,4.23,4.29,-0.05999999999999961,-1.4,387977.18,164474.123
603993.SH,20170531,4.26,4.29,4.2,4.21,4.23,-0.020000000000000462,-0.47,397165.38,168365.757
603993.SH,20170601,4.2,4.2,4.03,4.07,4.21,-0.13999999999999968,-3.33,796608.39,325846.865
603993.SH,20170602,4.03,4.08,3.96,4.04,4.07,-0.03000000000000025,-0.74,570928.21,229217.162
603993.SH,20170605,4.04,4.09,4.03,4.07,4.04,0.03000000000000025,0.74,285603.0,116141.034
603993.SH,20170606,4.05,4.1,4.04,4.09,4.07,0.019999999999999574,0.49,213113.77,86819.621
603993.SH,20170607,4.1,4.17,4.06,4.16,4.09,0.07000000000000028,1.71,467401.94,192808.266
603993.SH,20170608,4.15,4.24,4.13,4.17,4.16,0.009999999999999787,0.24,541598.52,227261.308
603993.SH,20170609,4.17,4.24,4.15,4.2,4.17,0.03000000000000025,0.72,458171.39,192075.324
603993.SH,20170612,4.2,4.32,4.17,4.22,4.2,0.019999999999999574,0.48,697432.06,297307.102
603993.SH,20170613,4.22,4.61,4.22,4.5,4.22,0.28000000000000025,6.64,2059551.38,917015.788
603993.SH,20170614,4.6,4.78,4.51,4.55,4.5,0.04999999999999982,1.11,1832916.19,849274.164
603993.SH,20170615,4.55,4.7,4.53,4.62,4.55,0.07000000000000028,1.54,1484589.85,688792.404
603993.SH,20170616,4.68,5.08,4.62,5.04,4.62,0.41999999999999993,9.09,3944755.17,1951218.827
603993.SH,20170619,4.97,5.01,4.88,4.95,5.04,-0.08999999999999986,-1.79,2116082.14,1046359.14
603993.SH,20170620,4.98,5.03,4.88,4.97,4.95,0.019999999999999574,0.4,2026985.01,1004469.336
603993.SH,20170621,4.95,4.99,4.85,4.98,4.97,0.010000000000000675,0.2,1360768.91,670506.508
603993.SH,20170622,4.97,5.01,4.77,4.86,4.98,-0.1200000000000001,-2.41,1860724.81,909499.799
603993.SH,20170623,4.82,4.92,4.69,4.83,4.86,-0.03000000000000025,-0.62,1453166.46,699356.875
603993.SH,20170626,4.88,4.92,4.8,4.87,4.83,0.040000000000000036,0.83,1515051.33,737232.015
603993.SH,20170627,4.84,4.96,4.77,4.92,4.87,0.04999999999999982,1.03,1412679.94,690355.376
603993.SH,20170628,4.88,4.91,4.8,4.84,4.92,-0.08000000000000007,-1.63,948203.88,458839.794
603993.SH,20170629,4.84,5.05,4.81,4.97,4.84,0.1299999999999999,2.69,1710907.06,851186.337
603993.SH,20170630,4.96,5.11,4.89,5.06,4.97,0.08999999999999986,1.81,1326580.48,662989.852
603993.SH,20170703,5.08,5.18,5.06,5.07,5.06,0.010000000000000675,0.2,1235946.36,630714.917
603993.SH,20170704,5.07,5.14,4.79,4.85,5.07,-0.22000000000000064,-4.34,1763446.29,874447.663
603993.SH,20170705,4.84,5.3,4.82,5.19,4.85,0.34000000000000075,7.01,2368252.52,1206063.297
603993.SH,20170706,5.17,5.71,5.14,5.71,5.19,0.5199999999999996,10.02,4554520.77,2521284.464
603993.SH,20170707,5.71,6.12,5.58,5.97,5.71,0.2599999999999998,4.55,3916099.11,2265960.857
603993.SH,20170710,6.02,6.57,5.93,6.51,5.97,0.54,9.05,4023034.49,2513009.362
603993.SH,20170711,6.35,6.35,5.93,6.09,6.51,-0.41999999999999993,-6.45,3784413.01,2322229.837
603993.SH,20170712,6.09,6.18,5.85,6.16,6.09,0.07000000000000028,1.15,3286537.88,1992149.933
603993.SH,20170713,6.3,6.35,5.95,5.97,6.16,-0.1900000000000004,-3.08,3545210.41,2189995.806
603993.SH,20170714,5.9,6.47,5.79,6.3,5.97,0.33000000000000007,5.53,3972273.57,2460078.979
603993.SH,20170717,6.21,6.73,5.9,6.43,6.3,0.1299999999999999,2.06,4279428.84,2730164.357
603993.SH,20170718,6.31,6.65,6.21,6.61,6.43,0.1800000000000006,2.8,3353932.51,2143190.203
603993.SH,20170719,6.5,7.27,6.47,7.16,6.61,0.5499999999999998,8.32,5712355.72,3967403.092
603993.SH,20170720,7.07,7.51,7.01,7.15,7.16,-0.009999999999999787,-0.14,4945330.68,3562063.191
603993.SH,20170721,7.07,7.4,7.02,7.36,7.15,0.20999999999999996,2.94,3233692.87,2341336.357
