ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20170828,7.35,8.13,7.33,7.95,7.45,0.5,6.71,144960.29,545140.412
002714.SZ,20170829,7.85,8.03,7.74,7.75,7.95,-0.2000000000000001,-2.52,78639.8,296955.621
002714.SZ,20170830,7.78,8.53,7.78,8.52,7.75,0.7699999999999996,9.94,155612.43,619343.012
002714.SZ,20170831,8.52,8.88,8.32,8.72,8.52,0.200000000000001,2.35,95571.09,393203.261
002714.SZ,20170901,8.71,8.98,8.48,8.83,8.72,0.1099999999999994,1.26,113390.51,476855.359
002714.SZ,20170904,8.87,8.88,8.48,8.5,8.83,-0.33,-3.74,105592.73,435570.031
002714.SZ,20170905,8.54,8.75,8.42,8.5,8.5,0.0,0.0,69954.9,287835.228
002714.SZ,20170906,8.62,8.7,8.47,8.58,8.5,0.08,0.94,56113.41,230628.609
002714.SZ,20170907,8.52,8.59,8.32,8.35,8.58,-0.2300000000000004,-2.68,81370.88,327389.197
002714.SZ,20170908,8.41,8.46,8.2,8.45,8.35,0.0999999999999996,1.2,71852.35,286673.797
002714.SZ,20170911,8.34,8.72,8.32,8.39,8.45,-0.0599999999999987,-0.71,73293.43,298628.259
002714.SZ,20170912,8.35,8.42,8.0,8.07,8.39,-0.3200000000000003,-3.81,99380.28,386025.312
002714.SZ,20170913,8.14,8.29,8.08,8.18,8.07,0.1099999999999994,1.36,51266.05,201142.669
002714.SZ,20170914,8.27,8.45,8.24,8.24,8.18,0.0600000000000005,0.73,62851.2,249663.906
002714.SZ,20170915,8.23,8.33,8.06,8.22,8.24,-0.0199999999999995,-0.24,38979.88,153319.346
002714.SZ,20170918,8.22,8.35,8.12,8.21,8.22,-0.0099999999999997,-0.12,51027.23,200868.167
002714.SZ,20170919,8.21,8.32,8.04,8.06,8.21,-0.1500000000000003,-1.83,60843.05,237170.682
002714.SZ,20170920,8.06,8.06,7.75,7.89,8.06,-0.1700000000000008,-2.11,81711.18,307182.604
002714.SZ,20170921,7.92,7.96,7.81,7.91,7.89,0.0200000000000004,0.25,30014.75,113260.642
002714.SZ,20170922,7.9,7.9,7.67,7.68,7.91,-0.2300000000000004,-2.91,58532.57,217208.871
002714.SZ,20170925,7.66,7.94,7.54,7.78,7.68,0.1000000000000005,1.3,62550.78,233710.99
002714.SZ,20170926,7.8,7.96,7.65,7.68,7.78,-0.1000000000000005,-1.29,44363.46,165629.054
002714.SZ,20170927,7.73,7.83,7.63,7.72,7.68,0.04,0.52,37586.77,138957.582
002714.SZ,20170928,7.73,7.75,7.54,7.57,7.72,-0.1499999999999994,-1.94,40273.19,147040.417
002714.SZ,20170929,7.62,7.75,7.6,7.74,7.57,0.1699999999999999,2.25,42184.91,154637.099
002714.SZ,20171009,7.85,8.05,7.68,7.93,7.74,0.1899999999999995,2.45,90252.64,341209.05
002714.SZ,20171010,7.93,8.35,7.91,8.34,7.93,0.4100000000000001,5.17,92765.33,364755.341
002714.SZ,20171011,8.33,8.54,8.28,8.39,8.34,0.0500000000000007,0.6,68529.88,275248.24
002714.SZ,20171012,8.43,8.43,8.22,8.28,8.39,-0.1100000000000012,-1.31,39826.16,158242.122
002714.SZ,20171013,8.23,8.24,8.02,8.05,8.28,-0.2299999999999986,-2.78,79490.33,307526.601
002714.SZ,20171016,8.06,8.24,8.02,8.1,8.05,0.0499999999999989,0.62,68872.9,268086.23
002714.SZ,20171017,8.12,8.4,8.08,8.35,8.1,0.25,3.09,67115.96,266731.538
002714.SZ,20171018,8.15,8.22,7.94,8.06,8.35,-0.2899999999999991,-3.47,82239.58,317485.785
002714.SZ,20171019,8.03,8.32,7.96,8.19,8.06,0.129999999999999,1.61,68520.95,269573.232
002714.SZ,20171020,8.21,8.35,8.07,8.29,8.19,0.0999999999999996,1.22,53686.27,212586.6
002714.SZ,20171023,8.25,8.8,8.23,8.8,8.29,0.5100000000000016,6.15,120361.55,496633.841
002714.SZ,20171024,8.77,8.97,8.69,8.79,8.8,-0.0100000000000015,-0.11,65092.14,275039.318
002714.SZ,20171025,8.79,9.16,8.63,9.14,8.79,0.3500000000000014,3.98,82589.45,354654.745
002714.SZ,20171026,9.09,9.46,9.01,9.03,9.14,-0.1100000000000012,-1.2,89449.12,395970.303
002714.SZ,20171027,9.06,9.37,8.92,9.31,9.03,0.2800000000000011,3.1,69202.3,301988.532
002714.SZ,20171030,9.31,9.57,9.16,9.36,9.31,0.0499999999999989,0.54,78440.75,353009.833
002714.SZ,20171031,9.36,9.87,9.25,9.83,9.36,0.4700000000000006,5.02,98559.73,456099.014
002714.SZ,20171101,9.82,10.23,9.59,9.75,9.83,-0.08,-0.81,115318.49,546561.121
002714.SZ,20171102,9.72,10.0,9.44,9.66,9.75,-0.0899999999999998,-0.92,69436.32,321665.354
002714.SZ,20171103,9.66,9.94,9.47,9.92,9.66,0.2599999999999998,2.69,74885.44,349531.481
002714.SZ,20171106,9.7,10.1,9.46,10.1,9.92,0.1799999999999997,1.81,112739.97,526148.117
002714.SZ,20171107,10.08,10.23,9.94,10.06,10.1,-0.0399999999999991,-0.4,48859.6,235847.86
002714.SZ,20171108,10.06,10.13,9.77,9.8,10.06,-0.2599999999999998,-2.58,66515.16,315019.429
002714.SZ,20171109,9.79,9.79,9.4,9.51,9.8,-0.2900000000000009,-2.96,74623.21,339182.947
002714.SZ,20171110,9.56,10.0,9.5,9.86,9.51,0.3499999999999996,3.68,69250.35,324448.108
002714.SZ,20171113,9.87,10.02,9.57,9.71,9.86,-0.1499999999999985,-1.52,73829.56,344688.276
002714.SZ,20171114,9.71,10.16,9.66,10.09,9.71,0.379999999999999,3.91,81495.68,390025.882
002714.SZ,20171115,10.09,10.15,9.63,9.79,10.09,-0.3000000000000007,-2.97,62367.88,292906.267
002714.SZ,20171116,9.81,10.77,9.79,10.77,9.79,0.9800000000000004,10.01,151142.48,751738.772
002714.SZ,20171117,10.86,11.29,10.74,10.94,10.77,0.1699999999999999,1.58,155885.42,822838.975
002714.SZ,20171120,10.92,11.59,10.67,11.45,10.94,0.5099999999999998,4.66,97291.55,523776.494
002714.SZ,20171121,11.51,11.71,11.26,11.44,11.45,-0.0099999999999997,-0.09,78514.55,430632.707
002714.SZ,20171122,11.42,11.6,10.94,11.07,11.44,-0.3699999999999992,-3.23,84123.72,450683.12
002714.SZ,20171123,11.17,11.17,10.44,10.63,11.07,-0.4399999999999995,-3.97,65878.88,339769.627
002714.SZ,20171124,10.63,10.81,10.37,10.49,10.63,-0.1400000000000005,-1.32,46521.38,234649.645
002714.SZ,20171127,10.49,10.74,10.02,10.08,10.49,-0.4100000000000001,-3.91,80493.34,398714.282
002714.SZ,20171128,10.19,10.83,10.09,10.74,10.08,0.6600000000000001,6.55,77055.87,386265.846
002714.SZ,20171129,10.84,11.11,10.61,10.8,10.74,0.0600000000000005,0.56,61001.81,317492.677
002714.SZ,20171130,10.83,10.9,9.72,9.81,10.8,-0.9900000000000002,-9.17,113586.38,548965.396
002714.SZ,20171201,9.76,10.11,9.67,9.83,9.81,0.0199999999999995,0.2,68159.19,323751.683
002714.SZ,20171204,9.86,10.54,9.85,10.32,9.83,0.4900000000000002,4.98,67476.48,330239.595
002714.SZ,20171205,10.36,10.62,10.13,10.28,10.32,-0.0400000000000009,-0.39,40079.36,198774.225
002714.SZ,20171206,10.28,10.9,10.28,10.73,10.28,0.450000000000001,4.38,95276.7,485906.151
002714.SZ,20171207,10.66,10.67,10.36,10.53,10.73,-0.200000000000001,-1.86,53400.5,268355.45
002714.SZ,20171208,10.59,11.12,10.59,11.08,10.53,0.5500000000000007,5.22,102723.69,535408.436
002714.SZ,20171211,11.09,11.36,10.99,11.26,11.08,0.1799999999999997,1.62,77751.07,417107.875
002714.SZ,20171212,11.21,11.21,11.0,11.1,11.26,-0.1600000000000001,-1.42,56988.54,302261.205
002714.SZ,20171213,11.07,11.31,11.01,11.13,11.1,0.0300000000000011,0.27,40156.14,213344.676
002714.SZ,20171214,11.1,11.38,10.99,11.15,11.13,0.0199999999999995,0.18,50918.46,273694.039
002714.SZ,20171215,11.15,11.3,10.96,11.11,11.15,-0.0400000000000009,-0.36,42524.33,226664.279
002714.SZ,20171218,11.18,11.21,10.71,10.76,11.11,-0.3499999999999996,-3.15,48973.44,254731.75
002714.SZ,20171219,10.76,10.98,10.59,10.92,10.76,0.1600000000000001,1.49,46821.61,243138.381
002714.SZ,20171220,10.94,11.45,10.86,11.45,10.92,0.5299999999999994,4.85,78336.17,422636.003
002714.SZ,20171221,11.4,11.55,11.17,11.48,11.45,0.0300000000000011,0.26,56895.34,310142.152
002714.SZ,20171222,11.38,11.55,11.21,11.41,11.48,-0.0700000000000002,-0.61,43959.96,238549.884
002714.SZ,20171225,11.47,11.78,11.2,11.2,11.41,-0.2100000000000008,-1.84,71980.57,395155.939
002714.SZ,20171226,11.14,11.35,10.88,11.3,11.2,0.1000000000000014,0.89,41973.42,223605.44
002714.SZ,20171227,11.13,11.3,10.88,10.93,11.3,-0.370000000000001,-3.27,49517.07,261156.104
002714.SZ,20171228,11.0,11.24,10.93,11.1,10.93,0.1699999999999999,1.56,35982.41,191756.136
002714.SZ,20171229,11.16,11.28,10.88,11.04,11.1,-0.0600000000000005,-0.54,36961.14,195173.195
002714.SZ,20180102,11.07,11.12,10.79,11.05,11.04,0.0100000000000015,0.09,48142.33,251978.568
002714.SZ,20180103,10.91,11.14,10.91,11.0,11.05,-0.0500000000000007,-0.45,53236.13,280479.921
002714.SZ,20180104,11.0,11.0,10.82,10.99,11.0,-0.0099999999999997,-0.09,53243.97,277626.084
002714.SZ,20180105,10.99,11.41,10.91,11.24,10.99,0.25,2.27,69388.04,374540.146
002714.SZ,20180108,11.47,12.37,11.41,12.37,11.24,1.129999999999999,10.05,143311.85,825862.261
002714.SZ,20180109,12.53,12.53,12.14,12.45,12.37,0.08,0.65,100238.63,593389.753
002714.SZ,20180110,12.35,12.57,12.18,12.39,12.45,-0.0599999999999987,-0.48,62233.74,366459.497
002714.SZ,20180111,12.36,12.36,12.11,12.26,12.39,-0.1300000000000007,-1.05,41566.85,243626.048
002714.SZ,20180112,12.18,12.5,12.18,12.31,12.26,0.0500000000000007,0.41,53561.11,316164.159
002714.SZ,20180115,12.32,12.44,11.85,11.92,12.31,-0.3900000000000005,-3.17,62965.16,363979.894
002714.SZ,20180116,11.94,13.1,11.94,12.89,11.92,0.9700000000000006,8.14,92237.0,558847.691
002714.SZ,20180117,12.75,13.06,12.53,12.8,12.89,-0.0899999999999998,-0.7,67899.93,416835.643
002714.SZ,20180118,12.82,12.95,12.49,12.6,12.8,-0.200000000000001,-1.56,52256.04,316887.296
002714.SZ,20180119,12.54,12.79,12.19,12.52,12.6,-0.08,-0.63,44283.61,264386.66
002714.SZ,20180122,12.47,12.99,12.46,12.87,12.52,0.3499999999999996,2.8,37390.69,230047.798
002714.SZ,20180123,12.82,13.13,12.82,12.99,12.87,0.120000000000001,0.93,42407.09,263842.394
002714.SZ,20180124,13.06,13.11,12.74,12.88,12.99,-0.1099999999999994,-0.85,29588.98,182401.027
002714.SZ,20180125,12.84,13.07,12.78,12.8,12.88,-0.08,-0.62,30459.81,188084.925
002714.SZ,20180126,12.82,12.83,12.55,12.8,12.8,0.0,0.0,43673.89,264931.029
002714.SZ,20180129,12.81,12.91,12.51,12.59,12.8,-0.2100000000000008,-1.64,29678.59,179801.099
002714.SZ,20180130,12.49,12.67,12.38,12.43,12.59,-0.1600000000000001,-1.27,28393.58,169877.343
002714.SZ,20180131,12.36,12.5,11.96,12.46,12.43,0.0300000000000011,0.24,58455.35,340377.515
002714.SZ,20180201,12.42,12.42,11.21,11.34,12.46,-1.120000000000001,-8.99,113748.29,630305.697
002714.SZ,20180202,11.22,11.59,10.72,11.56,11.34,0.2200000000000006,1.94,69869.06,376541.647
002714.SZ,20180205,11.55,11.81,10.86,11.17,11.56,-0.3900000000000005,-3.37,92025.33,492253.523
002714.SZ,20180206,10.73,11.03,10.5,10.5,11.17,-0.6699999999999999,-6.0,67197.49,342585.844
002714.SZ,20180207,10.7,10.85,9.73,10.08,10.5,-0.4199999999999999,-4.0,64271.33,316502.352
002714.SZ,20180208,10.05,10.69,9.95,10.48,10.08,0.4000000000000003,3.97,45304.87,225171.619
002714.SZ,20180209,10.09,10.42,9.64,10.19,10.48,-0.2900000000000009,-2.77,36897.2,179861.267
002714.SZ,20180212,10.44,10.77,10.15,10.65,10.19,0.4600000000000008,4.51,58326.12,292453.469
002714.SZ,20180213,10.65,10.88,10.45,10.59,10.65,-0.0600000000000005,-0.56,40856.28,208496.099
002714.SZ,20180214,10.48,10.86,10.44,10.71,10.59,0.120000000000001,1.13,23759.11,120753.759
002714.SZ,20180222,10.86,11.19,10.75,10.93,10.71,0.2199999999999988,2.05,32699.86,172042.35
002714.SZ,20180223,10.91,11.19,10.79,11.05,10.93,0.120000000000001,1.1,41836.72,220275.251
002714.SZ,20180226,11.0,11.0,10.25,10.53,11.05,-0.5200000000000014,-4.71,120096.67,602413.119
002714.SZ,20180227,10.44,10.44,9.95,10.08,10.53,-0.4499999999999993,-4.27,90062.16,435958.814
002714.SZ,20180228,10.08,10.44,9.9,10.18,10.08,0.0999999999999996,0.99,37491.05,182564.391
002714.SZ,20180301,10.08,10.23,9.94,10.18,10.18,0.0,0.0,31682.67,153575.827
002714.SZ,20180302,10.09,10.22,10.07,10.16,10.18,-0.0199999999999995,-0.2,26686.21,129890.094
002714.SZ,20180305,10.13,10.13,9.77,9.81,10.16,-0.3499999999999996,-3.44,48439.68,229976.5
002714.SZ,20180306,9.73,9.91,8.83,9.63,9.81,-0.1799999999999997,-1.83,98092.47,447917.935
002714.SZ,20180307,9.62,10.0,9.61,9.98,9.63,0.3499999999999996,3.63,86128.18,406200.946
002714.SZ,20180308,9.98,10.11,9.83,9.97,9.98,-0.0099999999999997,-0.1,45326.11,215724.964
002714.SZ,20180309,10.01,10.4,9.94,10.37,9.97,0.3999999999999986,4.01,67000.88,326800.739
002714.SZ,20180312,10.43,10.52,10.25,10.41,10.37,0.0400000000000009,0.39,54231.36,269549.806
002714.SZ,20180313,10.35,10.7,10.26,10.52,10.41,0.1099999999999994,1.06,58020.99,293372.052
002714.SZ,20180314,10.49,10.49,10.2,10.24,10.52,-0.2799999999999993,-2.66,37085.3,183709.265
002714.SZ,20180315,10.16,10.4,10.13,10.22,10.24,-0.0199999999999995,-0.2,36134.08,177570.197
002714.SZ,20180316,10.15,10.58,10.15,10.38,10.22,0.1600000000000001,1.57,41267.05,206816.775
002714.SZ,20180319,10.52,10.52,9.87,9.89,10.38,-0.4900000000000002,-4.72,59161.29,284206.921
002714.SZ,20180320,9.68,10.23,9.68,9.97,9.89,0.08,0.81,32565.53,154786.238
002714.SZ,20180321,9.96,10.19,9.91,10.0,9.97,0.0299999999999993,0.3,30446.98,147393.013
002714.SZ,20180322,10.02,10.12,9.75,9.75,10.0,-0.25,-2.5,31944.8,150976.434
002714.SZ,20180323,9.7,10.29,9.57,9.81,9.75,0.0600000000000005,0.62,94239.83,451957.319
002714.SZ,20180326,9.84,9.9,8.86,9.81,9.81,0.0,0.0,72052.26,331307.595
002714.SZ,20180327,9.86,9.93,9.63,9.8,9.81,-0.0099999999999997,-0.1,49362.83,230687.103
002714.SZ,20180328,9.78,9.79,9.33,9.47,9.8,-0.33,-3.37,53277.97,242510.843
002714.SZ,20180329,9.47,9.89,9.21,9.5,9.47,0.0299999999999993,0.32,38674.71,175096.844
002714.SZ,20180330,9.49,9.6,9.41,9.46,9.5,-0.0399999999999991,-0.42,28068.34,127541.107
002714.SZ,20180402,9.67,9.94,9.55,9.86,9.46,0.3999999999999986,4.23,64896.56,303282.883
002714.SZ,20180403,9.97,10.63,9.96,10.29,9.86,0.4299999999999997,4.36,100412.13,497250.721
002714.SZ,20180404,10.45,10.48,10.13,10.38,10.29,0.0900000000000016,0.87,61513.14,304495.816
002714.SZ,20180409,10.38,10.44,9.88,10.02,10.38,-0.3600000000000012,-3.47,56197.29,269955.426
002714.SZ,20180410,10.02,10.02,9.61,9.82,10.02,-0.1999999999999993,-2.0,31464.21,147254.71
002714.SZ,20180411,9.83,10.79,9.83,10.71,9.82,0.8900000000000006,9.06,99086.03,491632.703
002714.SZ,20180412,10.62,10.85,10.41,10.69,10.71,-0.0200000000000013,-0.19,77113.12,393680.315
002714.SZ,20180413,10.63,10.76,10.5,10.73,10.69,0.0400000000000009,0.37,41677.44,213136.396
002714.SZ,20180416,10.65,10.77,10.46,10.66,10.73,-0.0700000000000002,-0.65,27897.47,141377.122
002714.SZ,20180417,10.63,10.74,10.53,10.55,10.66,-0.1099999999999994,-1.03,21069.21,106934.308
002714.SZ,20180418,10.68,10.68,10.15,10.51,10.55,-0.0400000000000009,-0.38,23513.94,116989.38
002714.SZ,20180419,10.63,10.68,10.32,10.37,10.51,-0.1400000000000005,-1.33,25654.37,128493.692
002714.SZ,20180420,10.34,10.46,10.22,10.23,10.37,-0.1399999999999988,-1.35,21587.02,106469.352
002714.SZ,20180423,10.23,10.34,9.77,9.91,10.23,-0.3200000000000003,-3.13,29069.02,138389.122
002714.SZ,20180424,9.87,10.07,9.86,10.06,9.91,0.1500000000000003,1.51,25842.06,123084.989
002714.SZ,20180425,10.02,10.1,9.92,9.99,10.06,-0.0700000000000002,-0.7,16042.74,76986.275
002714.SZ,20180426,9.82,10.02,9.8,9.82,9.99,-0.1699999999999999,-1.7,17300.11,81725.366
002714.SZ,20180427,9.83,10.16,9.73,9.97,9.82,0.1500000000000003,1.53,30255.6,144800.641
002714.SZ,20180502,9.95,10.16,9.66,9.94,9.97,-0.0300000000000011,-0.3,19450.31,92327.298
002714.SZ,20180503,9.86,10.02,9.83,9.98,9.94,0.0400000000000009,0.4,11158.45,53059.576
002714.SZ,20180504,10.02,10.4,9.98,10.3,9.98,0.3200000000000003,3.21,29315.9,143784.015
002714.SZ,20180507,10.19,10.4,10.19,10.32,10.3,0.0199999999999995,0.19,22629.65,112004.195
002714.SZ,20180508,10.32,10.53,10.25,10.37,10.32,0.0499999999999989,0.48,22254.26,111031.683
002714.SZ,20180509,10.37,10.65,10.32,10.45,10.37,0.08,0.77,26955.42,136058.129
002714.SZ,20180510,10.36,10.63,10.21,10.36,10.45,-0.0899999999999998,-0.86,26714.41,133424.705
002714.SZ,20180511,10.45,10.62,10.45,10.55,10.36,0.1900000000000012,1.83,33102.65,167252.937
002714.SZ,20180514,10.61,10.96,10.47,10.82,10.55,0.2699999999999996,2.56,55134.05,285140.585
002714.SZ,20180515,10.9,10.95,10.67,10.85,10.82,0.0299999999999993,0.28,42581.22,220453.812
002714.SZ,20180516,10.85,10.98,10.66,10.89,10.85,0.0400000000000009,0.37,39739.96,206515.698
002714.SZ,20180517,10.9,11.15,10.83,10.94,10.89,0.0499999999999989,0.46,38906.2,205331.994
002714.SZ,20180518,10.98,11.23,10.89,11.19,10.94,0.25,2.29,45267.11,240629.94
002714.SZ,20180521,11.08,11.08,10.51,10.58,11.19,-0.6099999999999994,-5.45,106078.14,546309.866
002714.SZ,20180522,10.61,11.24,10.58,11.16,10.58,0.5800000000000001,5.48,61030.98,317852.872
002714.SZ,20180523,11.23,11.42,10.99,11.03,11.16,-0.1300000000000007,-1.16,57323.87,307374.725
002714.SZ,20180524,10.99,11.53,10.99,11.29,11.03,0.2599999999999998,2.36,44412.09,241146.373
002714.SZ,20180525,11.38,11.73,11.32,11.54,11.29,0.25,2.21,38143.54,211570.461
002714.SZ,20180528,11.69,11.85,11.14,11.38,11.54,-0.1599999999999983,-1.39,38714.93,212090.697
002714.SZ,20180529,11.33,11.33,10.87,10.96,11.38,-0.4199999999999999,-3.69,56941.67,300541.871
002714.SZ,20180530,10.92,11.11,10.7,10.95,10.96,-0.0100000000000015,-0.09,32431.39,169437.85
002714.SZ,20180531,10.95,11.21,10.79,11.01,10.95,0.0600000000000005,0.55,38749.43,203723.607
002714.SZ,20180601,11.01,11.17,10.68,10.82,11.01,-0.1899999999999995,-1.73,23794.48,123460.947
002714.SZ,20180604,10.82,10.88,10.34,10.63,10.82,-0.1899999999999995,-1.76,34647.33,174673.71
002714.SZ,20180605,10.56,10.84,10.56,10.82,10.63,0.1899999999999995,1.79,21136.3,108760.998
002714.SZ,20180606,10.8,11.01,10.6,10.91,10.82,0.0899999999999998,0.83,24634.49,128141.324
002714.SZ,20180607,10.86,10.86,10.66,10.8,10.91,-0.1099999999999994,-1.01,21784.22,111944.483
002714.SZ,20180608,10.85,10.85,10.43,10.56,10.8,-0.2400000000000002,-2.22,26314.54,133331.818
002714.SZ,20180611,10.54,10.56,10.34,10.49,10.56,-0.0700000000000002,-0.66,20081.4,100421.182
002714.SZ,20180612,10.47,10.56,10.38,10.51,10.49,0.0199999999999995,0.19,13743.11,68832.331
002714.SZ,20180613,10.46,10.77,10.45,10.54,10.51,0.0299999999999993,0.29,19193.62,97880.205
002714.SZ,20180614,10.48,10.57,10.36,10.38,10.54,-0.1599999999999983,-1.52,15547.19,77644.851
002714.SZ,20180615,10.4,10.52,9.98,10.19,10.38,-0.1900000000000012,-1.83,32854.92,159538.685
002714.SZ,20180619,10.19,10.43,9.62,9.8,10.19,-0.3899999999999988,-3.83,34690.49,163798.834
002714.SZ,20180620,9.71,9.85,9.63,9.8,9.8,0.0,0.0,19733.29,92126.608
002714.SZ,20180621,9.84,9.86,9.4,9.41,9.8,-0.3900000000000005,-3.98,34223.88,156189.395
002714.SZ,20180622,9.41,9.45,8.95,9.42,9.41,0.0099999999999997,0.11,27945.96,124017.94
002714.SZ,20180625,9.45,9.46,9.12,9.13,9.42,-0.2899999999999991,-3.08,26587.18,117796.183
002714.SZ,20180626,8.98,9.09,8.79,8.87,9.13,-0.2600000000000015,-2.85,29777.18,126729.766
002714.SZ,20180627,9.0,9.63,9.0,9.13,8.87,0.2600000000000015,2.93,52103.67,231511.505
002714.SZ,20180628,9.14,9.46,8.92,9.06,9.13,-0.0700000000000002,-0.77,32099.01,141836.028
002714.SZ,20180629,9.06,9.29,8.98,9.29,9.06,0.2299999999999986,2.54,36069.42,157967.49
002714.SZ,20180702,9.29,9.39,9.17,9.24,9.29,-0.0499999999999989,-0.54,29647.15,131691.812
002714.SZ,20180703,9.16,9.24,8.63,8.92,9.24,-0.3200000000000003,-3.46,54818.51,127826.507
002714.SZ,20180704,8.92,9.05,8.45,8.55,8.92,-0.3699999999999992,-4.15,53862.52,122187.019
002714.SZ,20180705,8.62,8.82,8.19,8.27,8.55,-0.2800000000000011,-3.27,51909.4,115161.239
002714.SZ,20180706,8.39,8.48,8.16,8.37,8.27,0.0999999999999996,1.21,45961.37,100318.545
002714.SZ,20180709,8.76,9.15,8.6,9.06,8.37,0.6900000000000013,8.24,80839.74,188688.05
002714.SZ,20180710,8.9,9.49,8.9,9.38,9.06,0.3200000000000003,3.53,80749.46,196666.544
002714.SZ,20180711,9.17,9.95,9.01,9.74,9.38,0.3599999999999994,3.84,132804.45,335251.46
002714.SZ,20180712,9.74,9.89,9.56,9.68,9.74,-0.0600000000000005,-0.62,90935.75,230790.165
002714.SZ,20180713,9.56,9.93,9.56,9.83,9.68,0.1500000000000003,1.55,72424.13,185823.481
002714.SZ,20180716,9.82,10.19,9.77,10.17,9.83,0.3399999999999998,3.46,75447.22,197898.252
002714.SZ,20180717,10.15,10.38,10.01,10.3,10.17,0.1300000000000007,1.28,61995.88,165972.166
002714.SZ,20180718,10.27,10.37,10.16,10.17,10.3,-0.1300000000000007,-1.26,38465.26,103230.116
002714.SZ,20180719,10.16,10.31,9.85,10.25,10.17,0.08,0.79,46928.17,125108.201
002714.SZ,20180720,10.25,10.35,9.99,10.06,10.25,-0.1899999999999995,-1.85,43979.61,116981.573
002714.SZ,20180723,10.18,10.76,10.18,10.7,10.06,0.6399999999999988,6.36,83657.97,230281.44
002714.SZ,20180724,10.7,10.73,10.47,10.58,10.7,-0.1199999999999992,-1.12,62909.48,174580.242
002714.SZ,20180725,10.5,10.56,10.29,10.41,10.58,-0.1699999999999999,-1.61,43279.66,118101.518
002714.SZ,20180726,10.46,10.54,10.31,10.44,10.41,0.0299999999999993,0.29,36108.43,98594.004
002714.SZ,20180727,10.35,10.41,10.01,10.02,10.44,-0.4199999999999999,-4.02,54269.58,143459.655
002714.SZ,20180730,10.12,10.27,9.95,10.01,10.02,-0.0099999999999997,-0.1,43653.95,115789.821
002714.SZ,20180731,10.12,10.3,10.08,10.2,10.01,0.1899999999999995,1.9,35467.59,94922.312
002714.SZ,20180801,10.21,10.31,9.87,9.9,10.2,-0.2999999999999989,-2.94,55337.68,144746.109
002714.SZ,20180802,9.95,10.06,9.65,9.9,9.9,0.0,0.0,51774.25,133689.313
002714.SZ,20180803,10.01,10.69,10.01,10.38,9.9,0.4800000000000004,4.85,157140.43,430231.824
002714.SZ,20180806,10.27,10.31,9.39,9.47,10.38,-0.91,-8.77,127141.77,321824.104
002714.SZ,20180807,9.35,9.65,8.97,9.48,9.47,0.0099999999999997,0.11,83674.88,203215.378
002714.SZ,20180808,9.41,9.45,9.17,9.18,9.48,-0.3000000000000007,-3.16,42841.01,104043.44
002714.SZ,20180809,9.17,9.46,9.03,9.31,9.18,0.1300000000000007,1.42,38604.94,94395.651
002714.SZ,20180810,9.31,9.8,9.31,9.62,9.31,0.3099999999999987,3.33,63928.87,161011.94
002714.SZ,20180813,9.5,9.83,9.39,9.67,9.62,0.0500000000000007,0.52,43410.33,109756.553
002714.SZ,20180814,9.7,9.74,9.48,9.67,9.67,0.0,0.0,30753.22,77582.867
002714.SZ,20180815,9.62,9.74,9.52,9.58,9.67,-0.0899999999999998,-0.93,38493.76,97120.986
002714.SZ,20180816,9.46,9.49,8.97,9.03,9.58,-0.5500000000000007,-5.74,88401.7,213279.01
002714.SZ,20180817,8.75,9.24,8.45,8.56,9.03,-0.4699999999999988,-5.2,110086.9,250416.441
002714.SZ,20180820,8.48,8.48,7.79,8.1,8.56,-0.4600000000000008,-5.37,106649.22,224044.202
002714.SZ,20180821,8.17,8.49,8.17,8.46,8.1,0.3600000000000012,4.44,50816.53,111301.479
002714.SZ,20180822,8.5,8.7,8.35,8.49,8.46,0.0299999999999993,0.35,36525.7,81394.368
002714.SZ,20180823,8.62,8.75,8.42,8.57,8.49,0.08,0.94,50659.42,114166.156
002714.SZ,20180824,8.54,8.68,8.13,8.62,8.57,0.0499999999999989,0.58,33883.63,75483.818
002714.SZ,20180827,8.67,8.97,8.43,8.78,8.62,0.1600000000000001,1.86,55166.43,125309.246
002714.SZ,20180828,8.8,8.86,8.71,8.77,8.78,-0.0099999999999997,-0.11,32383.81,74303.057
002714.SZ,20180829,8.76,8.88,8.73,8.8,8.77,0.0300000000000011,0.34,23687.85,54639.401
002714.SZ,20180830,8.71,8.84,8.7,8.71,8.8,-0.0899999999999998,-1.02,23635.7,54146.674
002714.SZ,20180831,8.63,8.78,8.6,8.77,8.71,0.0599999999999987,0.69,26789.89,61166.583
002714.SZ,20180903,8.77,8.78,8.52,8.74,8.77,-0.0299999999999993,-0.34,21690.83,49041.691
002714.SZ,20180904,8.73,8.73,8.49,8.63,8.74,-0.1099999999999994,-1.26,33137.03,74527.23
002714.SZ,20180905,8.63,8.63,8.37,8.4,8.63,-0.2300000000000004,-2.67,29395.21,65150.925
002714.SZ,20180906,8.48,8.68,8.41,8.63,8.4,0.2300000000000004,2.74,40256.43,90607.53
002714.SZ,20180907,8.63,8.87,8.63,8.75,8.63,0.1199999999999992,1.39,42718.44,98152.006
002714.SZ,20180910,8.81,8.99,8.69,8.96,8.75,0.2100000000000008,2.4,55327.25,128723.338
002714.SZ,20180911,8.95,8.96,8.73,8.96,8.96,0.0,0.0,39834.79,92223.77
