ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20041230,2.33,2.34,2.31,2.32,2.33,-0.0100000000000002,-0.43,151217.93,131876.313
600900.SH,20041231,2.34,2.35,2.32,2.34,2.32,0.02,0.86,191164.09,168080.655
600900.SH,20050104,2.33,2.33,2.29,2.31,2.34,-0.0299999999999998,-1.28,201296.73,174453.34
600900.SH,20050105,2.31,2.34,2.31,2.34,2.31,0.0299999999999998,1.3,136610.4,119066.742
600900.SH,20050106,2.34,2.34,2.31,2.32,2.34,-0.02,-0.85,100049.68,87360.454
600900.SH,20050107,2.33,2.37,2.32,2.33,2.32,0.0100000000000002,0.43,111136.03,97873.368
600900.SH,20050110,2.33,2.37,2.33,2.36,2.33,0.0299999999999998,1.29,127276.86,112592.476
600900.SH,20050111,2.36,2.38,2.35,2.37,2.36,0.0100000000000002,0.42,103043.66,91726.713
600900.SH,20050112,2.37,2.39,2.36,2.38,2.37,0.0099999999999997,0.42,64200.23,57189.213
600900.SH,20050113,2.38,2.38,2.35,2.35,2.38,-0.0299999999999998,-1.26,88191.0,78376.635
600900.SH,20050114,2.35,2.37,2.32,2.32,2.35,-0.0300000000000002,-1.28,116820.14,102969.105
600900.SH,20050117,2.3,2.32,2.26,2.28,2.32,-0.04,-1.72,233271.66,200352.901
600900.SH,20050118,2.28,2.29,2.24,2.26,2.28,-0.02,-0.88,166969.51,141422.683
600900.SH,20050119,2.26,2.28,2.24,2.25,2.26,-0.0099999999999997,-0.44,150296.74,127354.423
600900.SH,20050120,2.23,2.26,2.18,2.24,2.25,-0.0099999999999997,-0.44,288595.32,239825.51
600900.SH,20050121,2.22,2.3,2.18,2.26,2.24,0.0199999999999995,0.89,258988.36,217865.214
600900.SH,20050124,2.3,2.31,2.24,2.28,2.26,0.02,0.88,253546.19,215677.447
600900.SH,20050125,2.27,2.27,2.25,2.27,2.28,-0.0099999999999997,-0.44,96923.33,82208.684
600900.SH,20050126,2.26,2.29,2.25,2.27,2.27,0.0,0.0,49020.86,41723.299
600900.SH,20050127,2.26,2.29,2.25,2.27,2.27,0.0,0.0,100615.32,85910.773
600900.SH,20050128,2.26,2.28,2.26,2.26,2.27,-0.0100000000000002,-0.44,72722.92,62023.551
600900.SH,20050131,2.28,2.28,2.24,2.27,2.26,0.0100000000000002,0.44,93185.79,79428.776
600900.SH,20050201,2.27,2.29,2.26,2.29,2.27,0.02,0.88,70806.31,60646.474
600900.SH,20050202,2.29,2.36,2.29,2.36,2.29,0.0699999999999998,3.06,305628.27,267725.96
600900.SH,20050203,2.36,2.37,2.32,2.34,2.36,-0.02,-0.85,130016.37,114262.348
600900.SH,20050204,2.34,2.4,2.32,2.37,2.34,0.0300000000000002,1.28,181864.87,161134.202
600900.SH,20050216,2.39,2.39,2.35,2.36,2.37,-0.0100000000000002,-0.42,139855.5,124369.108
600900.SH,20050217,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,161595.31,140869.772
600900.SH,20050218,2.32,2.33,2.31,2.32,2.32,0.0,0.0,49641.31,43202.501
600900.SH,20050221,2.33,2.34,2.31,2.33,2.32,0.0100000000000002,0.43,84370.18,73786.516
600900.SH,20050222,2.36,2.38,2.33,2.36,2.33,0.0299999999999998,1.29,218097.14,192137.163
600900.SH,20050223,2.37,2.37,2.32,2.33,2.36,-0.0299999999999998,-1.27,207592.33,181814.026
600900.SH,20050224,2.32,2.33,2.31,2.32,2.33,-0.0100000000000002,-0.43,142122.38,123849.454
600900.SH,20050225,2.32,2.36,2.31,2.32,2.32,0.0,0.0,308160.45,270430.242
600900.SH,20050228,2.32,2.32,2.27,2.28,2.32,-0.04,-1.72,261322.73,224704.683
600900.SH,20050301,2.28,2.3,2.26,2.29,2.28,0.0100000000000002,0.44,125539.17,107414.633
600900.SH,20050302,2.3,2.37,2.3,2.33,2.29,0.04,1.75,634609.96,559674.418
600900.SH,20050304,2.34,2.38,2.34,2.34,2.33,0.0099999999999997,0.43,326659.88,289570.113
600900.SH,20050307,2.35,2.36,2.34,2.35,2.34,0.0100000000000002,0.43,77063.37,67997.139
600900.SH,20050308,2.35,2.37,2.34,2.36,2.35,0.0099999999999997,0.43,136639.72,120748.401
600900.SH,20050309,2.37,2.41,2.34,2.35,2.36,-0.0099999999999997,-0.42,252351.72,225758.299
600900.SH,20050310,2.35,2.36,2.33,2.34,2.35,-0.0100000000000002,-0.43,139397.49,122556.574
600900.SH,20050311,2.34,2.37,2.33,2.35,2.34,0.0100000000000002,0.43,119184.1,105162.655
600900.SH,20050314,2.35,2.4,2.33,2.37,2.35,0.02,0.85,260031.73,230739.749
600900.SH,20050315,2.37,2.38,2.31,2.32,2.37,-0.0500000000000002,-2.11,148015.17,129358.179
600900.SH,20050316,2.31,2.32,2.26,2.27,2.32,-0.0499999999999998,-2.16,204349.09,175514.632
600900.SH,20050317,2.29,2.3,2.26,2.28,2.27,0.0099999999999997,0.44,135345.98,115615.381
600900.SH,20050318,2.28,2.3,2.27,2.27,2.28,-0.0099999999999997,-0.44,91775.61,78655.46
600900.SH,20050321,2.27,2.3,2.27,2.29,2.27,0.02,0.88,52923.79,45514.039
600900.SH,20050322,2.29,2.31,2.26,2.3,2.29,0.0099999999999997,0.44,93410.12,80024.907
600900.SH,20050323,2.3,2.3,2.27,2.29,2.3,-0.0099999999999997,-0.43,106600.91,91258.381
600900.SH,20050324,2.29,2.32,2.26,2.31,2.29,0.02,0.87,161995.94,139697.578
600900.SH,20050325,2.31,2.33,2.29,2.33,2.31,0.02,0.87,77914.58,67350.518
600900.SH,20050328,2.31,2.32,2.29,2.31,2.33,-0.02,-0.86,69275.64,59848.095
600900.SH,20050329,2.33,2.33,2.29,2.29,2.31,-0.02,-0.87,97504.42,84435.135
600900.SH,20050330,2.29,2.31,2.28,2.3,2.29,0.0099999999999997,0.44,114580.43,98832.404
600900.SH,20050331,2.29,2.31,2.26,2.3,2.3,0.0,0.0,117210.6,100471.617
600900.SH,20050401,2.3,2.39,2.29,2.37,2.3,0.0700000000000002,3.04,328273.66,289989.182
600900.SH,20050404,2.33,2.37,2.32,2.34,2.37,-0.0300000000000002,-1.27,124723.48,109599.87
600900.SH,20050405,2.33,2.35,2.3,2.3,2.34,-0.04,-1.71,95916.15,83501.018
600900.SH,20050406,2.3,2.37,2.3,2.35,2.3,0.0500000000000002,2.17,183128.11,160916.264
600900.SH,20050407,2.35,2.41,2.34,2.34,2.35,-0.0100000000000002,-0.43,361234.96,322252.537
600900.SH,20050408,2.33,2.34,2.29,2.34,2.34,0.0,0.0,213588.05,185377.806
600900.SH,20050411,2.34,2.34,2.29,2.31,2.34,-0.0299999999999998,-1.28,146210.1,126763.244
600900.SH,20050412,2.3,2.32,2.3,2.3,2.31,-0.0100000000000002,-0.43,73286.98,63486.133
600900.SH,20050413,2.32,2.35,2.29,2.31,2.3,0.0100000000000002,0.43,144913.59,126780.481
600900.SH,20050414,2.33,2.33,2.29,2.29,2.31,-0.02,-0.87,130371.29,112711.731
600900.SH,20050415,2.27,2.3,2.26,2.28,2.29,-0.0100000000000002,-0.44,143412.99,122842.163
600900.SH,20050418,2.28,2.28,2.2,2.22,2.28,-0.0599999999999996,-2.63,408449.04,341968.875
600900.SH,20050419,2.21,2.24,2.21,2.24,2.22,0.02,0.9,100445.65,84144.681
600900.SH,20050420,2.23,2.24,2.22,2.22,2.24,-0.02,-0.89,89046.29,74501.977
600900.SH,20050421,2.22,2.23,2.17,2.2,2.22,-0.02,-0.9,232201.99,191530.952
600900.SH,20050422,2.19,2.21,2.18,2.19,2.2,-0.0100000000000002,-0.45,136623.44,112278.193
600900.SH,20050425,2.18,2.22,2.18,2.21,2.19,0.02,0.91,64155.1,53019.362
600900.SH,20050426,2.2,2.23,2.2,2.21,2.21,0.0,0.0,79238.58,65915.256
600900.SH,20050427,2.22,2.24,2.19,2.2,2.21,-0.0099999999999997,-0.45,73121.36,60732.914
600900.SH,20050428,2.2,2.25,2.19,2.24,2.2,0.04,1.82,104412.78,87262.207
600900.SH,20050429,2.25,2.26,2.21,2.21,2.24,-0.0300000000000002,-1.34,94575.22,78903.002
600900.SH,20050510,2.16,2.17,2.09,2.11,2.21,-0.1,-4.52,523967.47,415387.73
600900.SH,20050511,2.1,2.11,2.02,2.04,2.11,-0.0699999999999998,-3.32,221063.72,171906.482
600900.SH,20050512,2.03,2.03,1.96,1.97,2.04,-0.07,-3.43,381258.51,285670.834
600900.SH,20050513,1.96,2.04,1.95,2.02,1.97,0.05,2.54,194707.7,146638.768
600900.SH,20050516,1.97,2.03,1.97,1.98,2.02,-0.04,-1.98,182529.68,137410.302
600900.SH,20050517,1.98,2.04,1.97,2.01,1.98,0.0299999999999998,1.52,142332.42,107855.486
600900.SH,20050518,2.03,2.09,2.0,2.05,2.01,0.04,1.99,403161.0,309705.125
600900.SH,20050519,2.05,2.08,2.04,2.07,2.05,0.02,0.98,148402.76,114171.619
600900.SH,20050520,2.07,2.08,2.06,2.07,2.07,0.0,0.0,118548.96,92279.665
600900.SH,20050523,2.06,2.07,2.05,2.05,2.07,-0.02,-0.97,85699.42,66217.893
600900.SH,20050524,2.06,2.06,2.0,2.03,2.05,-0.02,-0.98,133955.26,99599.227
600900.SH,20050525,2.03,2.11,2.03,2.08,2.03,0.0500000000000002,2.46,107759.68,81564.671
600900.SH,20050526,2.06,2.1,2.06,2.08,2.08,0.0,0.0,64956.33,49377.603
600900.SH,20050527,2.06,2.1,2.05,2.06,2.08,-0.02,-0.96,158423.05,120747.831
600900.SH,20050530,2.06,2.09,2.04,2.08,2.06,0.02,0.97,142360.14,108019.669
600900.SH,20050531,2.08,2.15,2.08,2.13,2.08,0.0499999999999998,2.4,243901.04,189093.72
600900.SH,20050601,2.13,2.14,2.09,2.1,2.13,-0.0299999999999998,-1.41,154986.9,119987.151
600900.SH,20050602,2.11,2.11,2.03,2.04,2.1,-0.06,-2.86,168073.51,126656.085
600900.SH,20050603,2.04,2.05,2.01,2.05,2.04,0.0099999999999997,0.49,123513.72,91463.118
600900.SH,20050606,2.05,2.14,2.05,2.12,2.05,0.0700000000000002,3.41,167056.88,128333.572
600900.SH,20050607,2.14,2.18,2.12,2.12,2.12,0.0,0.0,219497.69,172816.172
600900.SH,20050608,2.19,2.34,2.13,2.3,2.12,0.1799999999999997,8.49,971039.86,803131.569
600900.SH,20050609,2.27,2.31,2.21,2.31,2.3,0.0100000000000002,0.43,878267.04,726945.112
600900.SH,20050610,2.3,2.3,2.18,2.23,2.31,-0.08,-3.46,822974.42,666998.841
600900.SH,20050613,2.21,2.21,2.16,2.18,2.23,-0.0499999999999998,-2.24,284935.13,227099.033
600900.SH,20050614,2.19,2.22,2.17,2.17,2.18,-0.0100000000000002,-0.46,239197.06,191611.135
600900.SH,20050615,2.16,2.18,2.14,2.15,2.17,-0.02,-0.92,138326.79,108997.036
600900.SH,20050616,2.16,2.24,2.16,2.24,2.15,0.0900000000000003,4.19,452275.37,364313.09
600900.SH,20050617,2.24,2.26,2.23,2.24,2.24,0.0,0.0,376403.1,308443.313
600900.SH,20050705,2.24,2.3,2.24,2.27,2.24,0.0299999999999998,1.34,1254906.24,1038146.418
600900.SH,20050706,2.26,2.28,2.24,2.26,2.27,-0.0100000000000002,-0.44,292244.37,241629.241
600900.SH,20050707,2.26,2.28,2.25,2.28,2.26,0.02,0.88,155767.15,128944.651
600900.SH,20050708,2.27,2.27,2.24,2.27,2.28,-0.0099999999999997,-0.44,170069.2,140118.024
600900.SH,20050711,2.29,2.3,2.27,2.27,2.27,0.0,0.0,129916.96,108305.689
600900.SH,20050712,2.26,2.33,2.24,2.31,2.27,0.04,1.76,288430.27,242030.05
600900.SH,20050713,2.31,2.31,2.28,2.3,2.31,-0.0100000000000002,-0.43,115215.04,96913.505
600900.SH,20050714,2.3,2.34,2.3,2.32,2.3,0.02,0.87,140193.77,119027.391
600900.SH,20050715,2.31,2.33,2.3,2.31,2.32,-0.0099999999999997,-0.43,77382.63,65268.366
600900.SH,20050718,2.3,2.33,2.29,2.32,2.31,0.0099999999999997,0.43,67274.29,56896.258
600900.SH,20050719,2.32,2.32,2.3,2.31,2.32,-0.0099999999999997,-0.43,57716.04,48689.167
600900.SH,20050720,2.32,2.33,2.3,2.33,2.31,0.02,0.87,169818.08,144002.847
600900.SH,20050721,2.34,2.4,2.33,2.39,2.33,0.06,2.58,295280.88,257039.839
600900.SH,20050815,2.7,2.76,2.6,2.74,2.82,-0.0799999999999996,-2.84,1955446.66,1544279.351
600900.SH,20050816,2.74,2.75,2.66,2.69,2.74,-0.0500000000000002,-1.82,853460.89,674049.505
600900.SH,20050817,2.69,2.72,2.66,2.71,2.69,0.02,0.74,327360.0,257000.282
600900.SH,20050818,2.71,2.72,2.61,2.63,2.71,-0.08,-2.95,577135.96,449949.62
600900.SH,20050819,2.63,2.66,2.61,2.64,2.63,0.0100000000000002,0.38,266737.09,204732.057
600900.SH,20050822,2.66,2.71,2.65,2.7,2.64,0.06,2.27,403624.02,316799.876
600900.SH,20050823,2.69,2.72,2.66,2.71,2.7,0.0099999999999997,0.37,341100.94,268602.384
600900.SH,20050824,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,159432.35,125498.958
600900.SH,20050825,2.7,2.71,2.68,2.69,2.69,0.0,0.0,162136.79,127467.613
600900.SH,20050826,2.68,2.69,2.63,2.64,2.69,-0.0499999999999998,-1.86,185040.09,142905.737
600900.SH,20050829,2.64,2.64,2.61,2.64,2.64,0.0,0.0,111142.54,85053.301
600900.SH,20050830,2.66,2.69,2.63,2.66,2.64,0.02,0.76,121201.77,94284.152
600900.SH,20050831,2.69,2.7,2.66,2.69,2.66,0.0299999999999998,1.13,181603.35,141798.304
600900.SH,20050901,2.69,2.72,2.68,2.69,2.69,0.0,0.0,302270.92,238770.995
600900.SH,20050902,2.69,2.71,2.68,2.7,2.69,0.0100000000000002,0.37,124075.21,97516.244
600900.SH,20050905,2.71,2.72,2.67,2.68,2.7,-0.02,-0.74,122579.66,96198.265
600900.SH,20050906,2.68,2.69,2.67,2.68,2.68,0.0,0.0,131179.97,102746.043
600900.SH,20050907,2.68,2.68,2.64,2.67,2.68,-0.0100000000000002,-0.37,126006.08,97839.669
600900.SH,20050908,2.67,2.67,2.63,2.64,2.67,-0.0299999999999998,-1.12,167573.55,129391.079
600900.SH,20050909,2.64,2.65,2.63,2.64,2.64,0.0,0.0,167193.54,128755.538
600900.SH,20050912,2.65,2.65,2.61,2.62,2.64,-0.02,-0.76,142952.71,109289.675
600900.SH,20050913,2.61,2.64,2.6,2.63,2.62,0.0099999999999997,0.38,132436.72,101207.288
600900.SH,20050914,2.63,2.64,2.6,2.62,2.63,-0.0099999999999997,-0.38,197560.13,150846.994
600900.SH,20050915,2.61,2.62,2.6,2.6,2.62,-0.02,-0.76,188650.76,143563.266
600900.SH,20050916,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,159720.49,120732.543
600900.SH,20050919,2.58,2.61,2.58,2.6,2.58,0.02,0.78,130319.47,98999.382
600900.SH,20050920,2.6,2.64,2.6,2.62,2.6,0.02,0.77,204393.46,156419.947
600900.SH,20050921,2.61,2.62,2.58,2.58,2.62,-0.04,-1.53,107351.24,81266.211
600900.SH,20050922,2.58,2.6,2.54,2.58,2.58,0.0,0.0,198043.2,148161.97
600900.SH,20050923,2.59,2.59,2.56,2.56,2.58,-0.02,-0.78,81499.13,61088.733
600900.SH,20050926,2.56,2.56,2.54,2.55,2.56,-0.0100000000000002,-0.39,60923.56,45370.491
600900.SH,20050927,2.55,2.57,2.51,2.51,2.55,-0.04,-1.57,144553.3,106952.699
600900.SH,20050928,2.51,2.56,2.51,2.55,2.51,0.04,1.59,165956.45,123077.981
600900.SH,20050929,2.55,2.56,2.53,2.55,2.55,0.0,0.0,115813.08,86065.186
600900.SH,20051010,2.55,2.58,2.54,2.55,2.55,0.0,0.0,76106.18,57040.038
600900.SH,20051011,2.55,2.57,2.54,2.57,2.55,0.02,0.78,52440.94,39075.971
600900.SH,20051012,2.57,2.58,2.53,2.57,2.57,0.0,0.0,163101.82,121490.757
600900.SH,20051013,2.57,2.59,2.54,2.56,2.57,-0.0099999999999997,-0.39,122036.57,91602.441
600900.SH,20051014,2.56,2.56,2.5,2.5,2.56,-0.06,-2.34,116495.56,85823.277
600900.SH,20051017,2.5,2.5,2.47,2.5,2.5,0.0,0.0,68949.86,50104.887
600900.SH,20051018,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,140763.79,101351.65
600900.SH,20051019,2.46,2.46,2.42,2.42,2.46,-0.04,-1.63,102383.71,72703.46
600900.SH,20051020,2.42,2.46,2.41,2.44,2.42,0.02,0.83,81410.83,58036.864
600900.SH,20051021,2.44,2.45,2.39,2.39,2.44,-0.0499999999999998,-2.05,143360.03,100520.708
600900.SH,20051024,2.4,2.42,2.37,2.39,2.39,0.0,0.0,85278.92,59595.252
600900.SH,20051025,2.38,2.41,2.36,2.39,2.39,0.0,0.0,117254.21,81566.661
600900.SH,20051026,2.39,2.42,2.38,2.4,2.39,0.0099999999999997,0.42,128786.64,90286.869
600900.SH,20051027,2.4,2.47,2.4,2.45,2.4,0.0500000000000002,2.08,187055.04,133525.17
600900.SH,20051028,2.44,2.48,2.41,2.47,2.45,0.02,0.82,170622.48,122159.953
600900.SH,20051031,2.47,2.52,2.46,2.48,2.47,0.0099999999999997,0.4,158127.78,114913.114
600900.SH,20051101,2.48,2.5,2.43,2.45,2.48,-0.0299999999999998,-1.21,168450.61,120806.112
600900.SH,20051102,2.45,2.51,2.45,2.46,2.45,0.0099999999999997,0.41,150114.16,108409.37
600900.SH,20051103,2.46,2.49,2.45,2.46,2.46,0.0,0.0,87848.69,63531.895
600900.SH,20051104,2.46,2.49,2.44,2.47,2.46,0.0100000000000002,0.41,114787.91,82634.392
600900.SH,20051107,2.47,2.48,2.45,2.47,2.47,0.0,0.0,40553.13,29267.355
600900.SH,20051108,2.47,2.49,2.45,2.45,2.47,-0.02,-0.81,70959.82,50994.572
600900.SH,20051109,2.45,2.47,2.39,2.41,2.45,-0.04,-1.63,317185.21,223542.982
600900.SH,20051110,2.41,2.41,2.36,2.38,2.41,-0.0300000000000002,-1.24,206486.45,143628.007
600900.SH,20051111,2.38,2.4,2.35,2.37,2.38,-0.0099999999999997,-0.42,110134.49,76267.22
600900.SH,20051114,2.37,2.4,2.36,2.39,2.37,0.02,0.84,72743.11,50506.693
600900.SH,20051115,2.39,2.41,2.38,2.38,2.39,-0.0100000000000002,-0.42,65615.24,45794.543
600900.SH,20051116,2.38,2.42,2.36,2.41,2.38,0.0300000000000002,1.26,75780.26,52837.597
600900.SH,20051117,2.4,2.41,2.39,2.4,2.41,-0.0100000000000002,-0.41,52857.95,37053.42
600900.SH,20051118,2.4,2.46,2.39,2.44,2.4,0.04,1.67,163695.25,116051.508
600900.SH,20051121,2.45,2.46,2.42,2.44,2.44,0.0,0.0,64810.98,46036.636
600900.SH,20051122,2.43,2.44,2.4,2.41,2.44,-0.0299999999999998,-1.23,78077.44,55011.474
600900.SH,20051123,2.4,2.42,2.39,2.4,2.41,-0.0100000000000002,-0.41,65088.49,45646.175
600900.SH,20051124,2.4,2.5,2.39,2.47,2.4,0.0700000000000002,2.92,258516.5,185865.913
600900.SH,20051125,2.47,2.5,2.45,2.5,2.47,0.0299999999999998,1.21,164173.94,118765.307
600900.SH,20051128,2.49,2.55,2.47,2.49,2.5,-0.0099999999999997,-0.4,247727.17,181752.202
600900.SH,20051129,2.48,2.48,2.43,2.44,2.49,-0.0500000000000002,-2.01,159255.23,113954.022
600900.SH,20051130,2.43,2.45,2.41,2.44,2.44,0.0,0.0,119170.23,84409.679
600900.SH,20051201,2.44,2.45,2.4,2.42,2.44,-0.02,-0.82,89140.27,63229.347
600900.SH,20051202,2.42,2.45,2.4,2.42,2.42,0.0,0.0,129826.47,91531.756
600900.SH,20051205,2.41,2.45,2.4,2.45,2.42,0.0300000000000002,1.24,124573.95,88727.162
600900.SH,20051206,2.44,2.47,2.43,2.45,2.45,0.0,0.0,124079.42,88666.229
600900.SH,20051207,2.45,2.49,2.45,2.46,2.45,0.0099999999999997,0.41,210313.51,151492.35
600900.SH,20051208,2.46,2.49,2.43,2.44,2.46,-0.02,-0.81,151298.73,108106.498
600900.SH,20051209,2.46,2.49,2.43,2.47,2.44,0.0300000000000002,1.23,151376.7,108796.193
600900.SH,20051212,2.47,2.49,2.46,2.47,2.47,0.0,0.0,111219.36,80139.401
600900.SH,20051213,2.46,2.48,2.43,2.44,2.47,-0.0300000000000002,-1.21,205534.28,146512.131
600900.SH,20051214,2.44,2.45,2.39,2.42,2.44,-0.02,-0.82,466876.86,327340.403
600900.SH,20051215,2.42,2.43,2.39,2.41,2.42,-0.0099999999999997,-0.41,395358.5,277446.521
600900.SH,20051216,2.41,2.43,2.39,2.42,2.41,0.0099999999999997,0.41,272862.79,192017.3
600900.SH,20051219,2.42,2.42,2.39,2.41,2.42,-0.0099999999999997,-0.41,261864.27,183377.449
600900.SH,20051220,2.4,2.42,2.39,2.42,2.41,0.0099999999999997,0.41,248442.43,174055.175
600900.SH,20051221,2.42,2.42,2.39,2.39,2.42,-0.0299999999999998,-1.24,221565.18,155128.686
600900.SH,20051222,2.39,2.43,2.39,2.42,2.39,0.0299999999999998,1.26,227806.64,159914.525
600900.SH,20051223,2.42,2.42,2.39,2.4,2.42,-0.02,-0.83,316407.63,221344.52
600900.SH,20051226,2.4,2.42,2.39,2.41,2.4,0.0100000000000002,0.42,402697.11,282512.911
600900.SH,20051227,2.41,2.42,2.37,2.37,2.41,-0.04,-1.66,465119.41,323337.682
600900.SH,20051228,2.37,2.37,2.35,2.37,2.37,0.0,0.0,478993.92,330251.018
600900.SH,20051229,2.37,2.4,2.36,2.4,2.37,0.0299999999999998,1.27,587691.7,408505.618
600900.SH,20051230,2.4,2.41,2.36,2.37,2.4,-0.0299999999999998,-1.25,334979.59,233189.744
600900.SH,20060104,2.37,2.39,2.35,2.38,2.37,0.0099999999999997,0.42,716241.23,493613.167
600900.SH,20060105,2.39,2.41,2.37,2.41,2.38,0.0300000000000002,1.26,819008.13,572391.64
600900.SH,20060106,2.42,2.51,2.39,2.47,2.41,0.06,2.49,1123512.71,805129.042
600900.SH,20060109,2.47,2.49,2.44,2.46,2.47,-0.0100000000000002,-0.4,644197.81,462203.858
600900.SH,20060110,2.46,2.46,2.42,2.44,2.46,-0.02,-0.81,710582.56,503926.908
600900.SH,20060111,2.44,2.44,2.4,2.41,2.44,-0.0299999999999998,-1.23,676304.65,476595.196
600900.SH,20060112,2.4,2.43,2.39,2.42,2.41,0.0099999999999997,0.41,553836.84,388635.239
600900.SH,20060113,2.42,2.42,2.38,2.39,2.42,-0.0299999999999998,-1.24,504688.7,353157.387
600900.SH,20060116,2.38,2.39,2.33,2.34,2.39,-0.0500000000000002,-2.09,615933.03,423672.528
600900.SH,20060117,2.33,2.33,2.3,2.31,2.34,-0.0299999999999998,-1.28,591410.79,398167.612
600900.SH,20060118,2.3,2.33,2.29,2.33,2.31,0.02,0.87,514272.35,348015.175
600900.SH,20060119,2.33,2.34,2.3,2.32,2.33,-0.0100000000000002,-0.43,486347.65,328988.551
600900.SH,20060120,2.31,2.37,2.3,2.35,2.32,0.0300000000000002,1.29,644899.08,441968.041
600900.SH,20060123,2.35,2.35,2.32,2.33,2.35,-0.02,-0.85,359506.29,244369.485
600900.SH,20060124,2.33,2.33,2.29,2.3,2.33,-0.0300000000000002,-1.29,570351.98,383731.737
600900.SH,20060125,2.3,2.32,2.27,2.28,2.3,-0.02,-0.87,437169.82,291694.901
600900.SH,20060206,2.28,2.31,2.27,2.31,2.28,0.0300000000000002,1.32,360767.02,241349.318
600900.SH,20060207,2.31,2.35,2.28,2.35,2.31,0.04,1.73,541446.06,365247.893
600900.SH,20060208,2.34,2.39,2.33,2.36,2.35,0.0099999999999997,0.43,679137.45,468759.649
600900.SH,20060209,2.36,2.37,2.31,2.31,2.36,-0.0499999999999998,-2.12,470601.95,321922.643
600900.SH,20060210,2.31,2.34,2.31,2.32,2.31,0.0099999999999997,0.43,190046.94,129014.27
600900.SH,20060213,2.32,2.34,2.28,2.3,2.32,-0.02,-0.86,345430.12,232665.612
600900.SH,20060214,2.3,2.35,2.3,2.34,2.3,0.04,1.74,396289.14,269171.409
600900.SH,20060215,2.34,2.38,2.33,2.35,2.34,0.0100000000000002,0.43,447391.6,306490.383
600900.SH,20060216,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7,548149.04,371235.542
600900.SH,20060217,2.31,2.33,2.29,2.31,2.31,0.0,0.0,267896.95,180500.279
600900.SH,20060220,2.3,2.33,2.29,2.3,2.31,-0.0100000000000002,-0.43,181331.33,122231.299
600900.SH,20060221,2.3,2.33,2.28,2.32,2.3,0.02,0.87,408161.69,274809.637
600900.SH,20060222,2.32,2.37,2.32,2.33,2.32,0.0100000000000002,0.43,660001.41,451806.63
600900.SH,20060223,2.34,2.36,2.32,2.34,2.33,0.0099999999999997,0.43,236172.24,161245.39
600900.SH,20060224,2.34,2.36,2.34,2.35,2.34,0.0100000000000002,0.43,257490.27,176583.714
600900.SH,20060227,2.35,2.36,2.33,2.33,2.35,-0.02,-0.85,285121.91,195053.716
600900.SH,20060228,2.33,2.34,2.3,2.32,2.33,-0.0100000000000002,-0.43,274086.84,184892.818
600900.SH,20060301,2.32,2.34,2.31,2.33,2.32,0.0100000000000002,0.43,234563.17,158793.318
600900.SH,20060302,2.33,2.33,2.29,2.29,2.33,-0.04,-1.72,375438.94,252282.068
600900.SH,20060303,2.29,2.31,2.28,2.31,2.29,0.02,0.87,223583.11,149629.774
600900.SH,20060306,2.31,2.31,2.28,2.29,2.31,-0.02,-0.87,208905.19,139609.436
600900.SH,20060307,2.3,2.3,2.22,2.23,2.29,-0.06,-2.62,469152.57,307900.017
600900.SH,20060308,2.23,2.24,2.17,2.19,2.23,-0.04,-1.79,452984.49,290661.179
600900.SH,20060309,2.19,2.21,2.19,2.2,2.19,0.0100000000000002,0.46,164553.17,105655.177
600900.SH,20060310,2.2,2.21,2.19,2.21,2.2,0.0099999999999997,0.45,152992.09,98379.269
600900.SH,20060313,2.2,2.2,2.18,2.19,2.21,-0.02,-0.9,216588.11,138452.29
600900.SH,20060314,2.19,2.22,2.18,2.21,2.19,0.02,0.91,203149.99,130948.264
600900.SH,20060315,2.21,2.26,2.21,2.23,2.21,0.02,0.9,255707.81,166986.255
600900.SH,20060316,2.24,2.25,2.21,2.21,2.23,-0.02,-0.9,167987.26,108849.388
600900.SH,20060317,2.21,2.21,2.19,2.2,2.21,-0.0099999999999997,-0.45,118002.03,75867.888
600900.SH,20060320,2.2,2.27,2.2,2.26,2.2,0.0599999999999996,2.73,299085.51,194628.709
600900.SH,20060321,2.26,2.26,2.23,2.23,2.26,-0.0299999999999998,-1.33,199948.67,130814.871
600900.SH,20060322,2.23,2.24,2.21,2.22,2.23,-0.0099999999999997,-0.45,199031.77,128879.61
600900.SH,20060323,2.22,2.23,2.19,2.21,2.22,-0.0100000000000002,-0.45,499440.9,320432.77
600900.SH,20060324,2.21,2.22,2.18,2.19,2.21,-0.02,-0.9,341335.37,218530.095
600900.SH,20060327,2.19,2.21,2.19,2.2,2.19,0.0100000000000002,0.46,141464.33,90614.068
600900.SH,20060328,2.2,2.23,2.19,2.21,2.2,0.0099999999999997,0.45,282245.31,182013.803
600900.SH,20060329,2.21,2.25,2.21,2.23,2.21,0.02,0.9,484159.94,314806.427
600900.SH,20060330,2.23,2.26,2.23,2.23,2.23,0.0,0.0,343912.27,224870.869
600900.SH,20060331,2.23,2.23,2.19,2.2,2.23,-0.0299999999999998,-1.35,296772.01,190537.228
