ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20240425,4.91,4.99,4.9,4.98,4.91,0.07000000000000028,1.43,1143947.94,596082.613
601816.SH,20240426,4.97,5.01,4.9,4.94,4.98,-0.040000000000000036,-0.8,1633609.05,847168.934
601816.SH,20240429,4.92,4.94,4.85,4.87,4.94,-0.07000000000000028,-1.42,1840660.12,944294.764
601816.SH,20240430,4.94,5.03,4.83,4.84,4.87,-0.03000000000000025,-0.62,3174256.86,1645761.609
601816.SH,20240506,5.06,5.15,4.96,5.0,4.84,0.16000000000000014,3.31,4626315.18,2445395.856
601816.SH,20240507,4.99,4.99,4.9,4.91,5.0,-0.08999999999999986,-1.8,2640560.74,1367559.061
601816.SH,20240508,4.91,4.92,4.87,4.88,4.91,-0.03000000000000025,-0.61,1454887.39,747962.09
601816.SH,20240509,4.89,4.92,4.87,4.9,4.88,0.020000000000000462,0.41,1385972.01,713484.287
601816.SH,20240510,4.91,4.92,4.88,4.9,4.9,0.0,0.0,1238045.68,637864.987
601816.SH,20240513,4.89,5.0,4.88,4.97,4.9,0.0699999999999994,1.43,2652037.05,1380575.277
601816.SH,20240514,4.96,5.01,4.95,4.99,4.97,0.020000000000000462,0.4,1428969.11,748171.128
601816.SH,20240515,5.0,5.0,4.95,4.97,4.99,-0.020000000000000462,-0.4,920487.8,481298.592
601816.SH,20240516,4.96,4.97,4.93,4.94,4.97,-0.02999999999999936,-0.6,1074509.0,558630.916
601816.SH,20240517,4.95,5.0,4.94,5.0,4.94,0.05999999999999961,1.21,1185016.0,619811.07
601816.SH,20240520,5.0,5.03,4.97,5.0,5.0,0.0,0.0,1437465.81,755872.157
601816.SH,20240521,4.99,5.0,4.95,4.97,5.0,-0.03000000000000025,-0.6,916247.9,478274.804
601816.SH,20240522,4.97,5.01,4.96,4.99,4.97,0.020000000000000462,0.4,1185623.22,621622.745
601816.SH,20240523,4.99,5.0,4.9,4.91,4.99,-0.08000000000000007,-1.6,1178831.08,611294.079
601816.SH,20240524,4.9,4.93,4.88,4.88,4.91,-0.03000000000000025,-0.61,940460.33,484448.704
601816.SH,20240527,4.89,4.95,4.89,4.94,4.88,0.0600000000000005,1.23,1089905.8,564501.848
601816.SH,20240528,4.95,4.95,4.89,4.89,4.94,-0.05000000000000071,-1.01,897764.66,463445.87
601816.SH,20240529,4.9,4.91,4.87,4.88,4.89,-0.009999999999999787,-0.2,743282.06,381984.495
601816.SH,20240530,4.88,4.9,4.81,4.83,4.88,-0.04999999999999982,-1.02,1094569.16,558101.05
601816.SH,20240531,4.85,4.89,4.81,4.81,4.83,-0.020000000000000462,-0.41,1214560.84,618260.664
601816.SH,20240603,4.81,4.82,4.75,4.78,4.81,-0.02999999999999936,-0.62,1388843.91,697688.142
601816.SH,20240604,4.77,4.88,4.76,4.86,4.78,0.08000000000000007,1.67,1480817.14,752843.107
601816.SH,20240605,4.86,4.92,4.85,4.88,4.86,0.019999999999999574,0.41,986389.0,507043.238
601816.SH,20240606,4.87,4.94,4.86,4.91,4.88,0.03000000000000025,0.61,1074239.56,553573.719
601816.SH,20240607,4.9,5.0,4.89,4.99,4.91,0.08000000000000007,1.63,1960302.82,1022506.357
601816.SH,20240611,4.99,5.0,4.91,4.91,4.99,-0.08000000000000007,-1.6,1189319.31,618250.701
601816.SH,20240612,4.92,4.95,4.9,4.92,4.91,0.009999999999999787,0.2,823576.82,426148.95
601816.SH,20240613,4.93,4.93,4.9,4.92,4.92,0.0,0.0,587132.0,303356.722
601816.SH,20240614,4.9,4.92,4.84,4.88,4.92,-0.040000000000000036,-0.81,1004976.02,515413.262
601816.SH,20240617,4.86,4.96,4.86,4.91,4.88,0.03000000000000025,0.61,912747.0,472037.64
601816.SH,20240618,4.91,4.95,4.9,4.94,4.91,0.03000000000000025,0.61,787061.26,407787.222
601816.SH,20240619,4.93,4.99,4.93,4.95,4.94,0.009999999999999787,0.2,785241.26,409270.679
601816.SH,20240620,4.95,4.97,4.92,4.96,4.95,0.009999999999999787,0.2,638964.77,332221.72
601816.SH,20240621,4.96,4.97,4.92,4.95,4.96,-0.009999999999999787,-0.2,941663.68,489532.377
601816.SH,20240624,4.94,5.01,4.92,4.99,4.95,0.040000000000000036,0.81,1630093.47,852448.619
601816.SH,20240625,4.98,5.02,4.97,4.99,4.98,0.009999999999999787,0.2,1201369.89,631725.5
601816.SH,20240626,5.0,5.01,4.97,4.99,5.0,-0.009999999999999787,-0.2,884766.99,464223.447
601816.SH,20240627,4.99,5.11,4.98,5.08,4.99,0.08999999999999986,1.8,2284312.64,1211485.323
601816.SH,20240628,5.09,5.26,5.07,5.22,5.08,0.13999999999999968,2.76,1891454.98,1010854.793
601816.SH,20240701,5.21,5.29,5.2,5.27,5.22,0.04999999999999982,0.96,1232506.96,668118.721
601816.SH,20240702,5.28,5.38,5.28,5.37,5.27,0.10000000000000053,1.9,1604954.93,883580.58
601816.SH,20240703,5.37,5.4,5.32,5.36,5.37,-0.009999999999999787,-0.19,1037961.01,572790.596
601816.SH,20240704,5.36,5.4,5.32,5.33,5.36,-0.03000000000000025,-0.56,1064844.9,586199.236
601816.SH,20240705,5.33,5.36,5.27,5.31,5.33,-0.020000000000000462,-0.38,1219023.97,665750.587
601816.SH,20240708,5.33,5.39,5.29,5.31,5.31,0.0,0.0,1065473.0,585305.287
601816.SH,20240709,5.32,5.37,5.25,5.36,5.31,0.05000000000000071,0.94,1321093.44,723824.296
601816.SH,20240710,5.36,5.39,5.26,5.28,5.36,-0.08000000000000007,-1.49,1161093.0,634262.069
601816.SH,20240711,5.29,5.31,5.22,5.26,5.28,-0.020000000000000462,-0.38,1498819.86,810756.48
601816.SH,20240712,5.26,5.34,5.25,5.34,5.26,0.08000000000000007,1.52,971873.0,531004.5
601816.SH,20240715,5.34,5.42,5.32,5.4,5.34,0.0600000000000005,1.12,1078374.78,597814.639
601816.SH,20240716,5.4,5.48,5.39,5.45,5.4,0.04999999999999982,0.93,1143381.5,639391.575
601816.SH,20240717,5.44,5.53,5.4,5.51,5.45,0.05999999999999961,1.1,1439177.89,812711.43
601816.SH,20240718,5.51,5.57,5.46,5.55,5.51,0.040000000000000036,0.73,1527757.89,868500.114
601816.SH,20240719,5.55,5.57,5.47,5.56,5.55,0.009999999999999787,0.18,1464581.91,833393.56
601816.SH,20240722,5.56,5.64,5.5,5.56,5.56,0.0,0.0,1635001.64,935385.956
601816.SH,20240723,5.54,5.65,5.53,5.58,5.56,0.020000000000000462,0.36,1536834.1,887948.842
601816.SH,20240724,5.56,5.62,5.54,5.6,5.58,0.019999999999999574,0.36,1308982.05,752426.842
601816.SH,20240725,5.61,5.69,5.58,5.65,5.6,0.05000000000000071,0.89,1680067.05,974267.293
601816.SH,20240726,5.67,5.68,5.55,5.67,5.65,0.019999999999999574,0.35,1604435.11,928743.4
601816.SH,20240729,5.64,5.66,5.57,5.62,5.67,-0.04999999999999982,-0.88,1071466.17,619885.35
601816.SH,20240730,5.63,5.65,5.58,5.61,5.62,-0.009999999999999787,-0.18,1283633.4,741459.564
601816.SH,20240731,5.62,5.64,5.5,5.56,5.61,-0.05000000000000071,-0.89,1998413.8,1141036.961
601816.SH,20240801,5.55,5.71,5.54,5.68,5.56,0.1200000000000001,2.16,1635209.08,952430.692
601816.SH,20240802,5.65,5.67,5.57,5.64,5.68,-0.040000000000000036,-0.7,1085267.14,628401.273
601816.SH,20240805,5.63,5.66,5.56,5.6,5.64,-0.040000000000000036,-0.71,1168414.15,675531.95
601816.SH,20240806,5.62,5.66,5.51,5.57,5.6,-0.02999999999999936,-0.54,1399704.57,801790.022
601816.SH,20240807,5.57,5.62,5.55,5.56,5.57,-0.010000000000000675,-0.18,852801.74,489377.178
601816.SH,20240808,5.56,5.57,5.5,5.53,5.56,-0.02999999999999936,-0.54,938523.17,533765.357
601816.SH,20240809,5.54,5.55,5.48,5.52,5.53,-0.010000000000000675,-0.18,714404.11,405340.494
601816.SH,20240812,5.51,5.54,5.46,5.5,5.52,-0.019999999999999574,-0.36,752221.47,426224.224
601816.SH,20240813,5.49,5.57,5.49,5.51,5.5,0.009999999999999787,0.18,857366.0,487617.606
601816.SH,20240814,5.54,5.57,5.51,5.55,5.51,0.040000000000000036,0.73,759042.29,433073.729
601816.SH,20240815,5.54,5.64,5.54,5.62,5.55,0.07000000000000028,1.26,1078695.0,621572.203
601816.SH,20240816,5.63,5.64,5.55,5.57,5.62,-0.04999999999999982,-0.89,911221.0,523798.092
601816.SH,20240819,5.57,5.62,5.54,5.59,5.57,0.019999999999999574,0.36,888368.0,509752.114
601816.SH,20240820,5.59,5.59,5.5,5.55,5.59,-0.040000000000000036,-0.72,831494.0,474458.596
601816.SH,20240821,5.55,5.56,5.49,5.55,5.55,0.0,0.0,715452.65,407296.098
601816.SH,20240822,5.54,5.56,5.49,5.52,5.55,-0.03000000000000025,-0.54,771028.65,438218.714
601816.SH,20240823,5.52,5.56,5.45,5.52,5.52,0.0,0.0,888874.5,502963.595
601816.SH,20240826,5.52,5.54,5.39,5.5,5.52,-0.019999999999999574,-0.36,989105.73,556498.132
601816.SH,20240827,5.49,5.56,5.45,5.49,5.5,-0.009999999999999787,-0.18,832388.25,471414.401
601816.SH,20240828,5.5,5.5,5.39,5.41,5.49,-0.08000000000000007,-1.46,981821.99,549217.097
601816.SH,20240829,5.43,5.43,5.25,5.26,5.41,-0.15000000000000036,-2.77,1639307.23,895447.283
601816.SH,20240830,5.26,5.29,5.19,5.28,5.26,0.020000000000000462,0.38,1542255.86,833722.034
601816.SH,20240902,5.25,5.26,5.1,5.19,5.28,-0.08999999999999986,-1.7,1785663.36,949665.744
601816.SH,20240903,5.17,5.25,5.12,5.24,5.19,0.04999999999999982,0.96,1285753.5,687396.492
601816.SH,20240904,5.22,5.3,5.18,5.29,5.24,0.04999999999999982,0.95,1190952.11,645258.373
601816.SH,20240905,5.31,5.34,5.26,5.32,5.29,0.03000000000000025,0.57,1039681.18,567251.359
601816.SH,20240906,5.33,5.39,5.26,5.27,5.32,-0.05000000000000071,-0.94,756356.77,415323.713
601816.SH,20240909,5.27,5.29,5.18,5.22,5.27,-0.04999999999999982,-0.95,853923.33,459246.268
601816.SH,20240910,5.23,5.24,5.15,5.2,5.22,-0.019999999999999574,-0.38,713929.56,381242.043
601816.SH,20240911,5.19,5.22,5.03,5.07,5.2,-0.1299999999999999,-2.5,1058027.39,556212.519
601816.SH,20240912,5.06,5.18,5.04,5.12,5.07,0.04999999999999982,0.99,937855.87,493844.323
601816.SH,20240913,5.12,5.17,5.09,5.12,5.12,0.0,0.0,750425.0,396177.741
601816.SH,20240918,5.12,5.18,5.09,5.15,5.12,0.03000000000000025,0.59,638391.52,338233.891
601816.SH,20240919,5.15,5.18,5.08,5.16,5.15,0.009999999999999787,0.19,1026674.14,542432.553
601816.SH,20240920,5.15,5.23,5.14,5.18,5.16,0.019999999999999574,0.39,1149124.16,612859.878
601816.SH,20240923,5.2,5.26,5.17,5.23,5.18,0.05000000000000071,0.97,888712.56,477356.446
601816.SH,20240924,5.28,5.29,5.22,5.26,5.23,0.02999999999999936,0.57,2051717.91,1108766.116
601816.SH,20240925,5.28,5.44,5.27,5.32,5.26,0.0600000000000005,1.14,1855486.64,1022145.496
601816.SH,20240926,5.3,5.4,5.23,5.39,5.32,0.0699999999999994,1.32,2104097.98,1148094.961
601816.SH,20240927,5.44,5.47,5.34,5.45,5.39,0.0600000000000005,1.11,1398036.85,776788.093
601816.SH,20240930,5.53,5.89,5.5,5.87,5.45,0.41999999999999993,7.71,4616155.1,2708089.297
601816.SH,20241008,6.41,6.42,5.69,5.76,5.87,-0.11000000000000032,-1.87,5254000.19,3208165.256
601816.SH,20241009,5.73,5.73,5.46,5.52,5.76,-0.2400000000000002,-4.17,2837055.0,1640212.832
601816.SH,20241010,5.59,5.75,5.53,5.69,5.52,0.17000000000000082,3.08,2467512.65,1438058.304
601816.SH,20241011,5.67,5.71,5.53,5.56,5.69,-0.13000000000000078,-2.28,1378380.76,797420.977
601816.SH,20241014,5.61,5.7,5.57,5.67,5.56,0.11000000000000032,1.98,1278409.07,742516.696
601816.SH,20241015,5.65,5.66,5.54,5.54,5.67,-0.1299999999999999,-2.29,1271348.57,732566.45
601816.SH,20241016,5.5,5.6,5.47,5.57,5.54,0.03000000000000025,0.54,913920.88,522588.984
601816.SH,20241017,5.55,5.6,5.45,5.46,5.57,-0.11000000000000032,-1.97,872042.3,494891.512
601816.SH,20241018,5.48,5.59,5.4,5.53,5.46,0.07000000000000028,1.28,1703256.59,961750.895
601816.SH,20241021,5.53,5.56,5.44,5.46,5.53,-0.07000000000000028,-1.27,1321545.81,744484.209
601816.SH,20241022,5.46,5.55,5.45,5.52,5.46,0.05999999999999961,1.1,1171955.84,663101.351
601816.SH,20241023,5.52,5.61,5.5,5.6,5.52,0.08000000000000007,1.45,1382342.79,792264.214
601816.SH,20241024,5.58,5.59,5.47,5.49,5.6,-0.10999999999999943,-1.96,1117013.98,633405.21
601816.SH,20241025,5.49,5.53,5.43,5.45,5.49,-0.040000000000000036,-0.73,1237278.0,695362.876
601816.SH,20241028,5.44,5.5,5.4,5.5,5.45,0.04999999999999982,0.92,957486.04,538298.911
601816.SH,20241029,5.49,5.53,5.45,5.46,5.5,-0.040000000000000036,-0.73,872192.37,492560.972
601816.SH,20241030,5.45,5.51,5.43,5.5,5.46,0.040000000000000036,0.73,991342.18,558644.636
601816.SH,20241031,5.44,5.44,5.26,5.28,5.5,-0.21999999999999975,-4.0,2627886.09,1433264.381
601816.SH,20241101,5.26,5.39,5.26,5.38,5.28,0.09999999999999964,1.89,1656281.72,910041.734
601816.SH,20241104,5.36,5.42,5.31,5.42,5.38,0.040000000000000036,0.74,1237904.98,684866.488
601816.SH,20241105,5.39,5.49,5.37,5.49,5.42,0.07000000000000028,1.29,1526193.99,855561.335
601816.SH,20241106,5.47,5.49,5.4,5.44,5.49,-0.04999999999999982,-0.91,1446833.29,809725.112
601816.SH,20241107,5.41,5.56,5.39,5.56,5.44,0.11999999999999922,2.21,1943691.78,1101103.285
601816.SH,20241108,5.59,5.6,5.47,5.51,5.56,-0.04999999999999982,-0.9,1485517.27,844304.068
601816.SH,20241111,5.47,5.49,5.39,5.43,5.51,-0.08000000000000007,-1.45,1277118.9,712638.607
601816.SH,20241112,5.41,5.46,5.34,5.35,5.43,-0.08000000000000007,-1.47,1466969.35,815057.778
601816.SH,20241113,5.34,5.43,5.33,5.41,5.35,0.0600000000000005,1.12,1189727.9,661267.864
601816.SH,20241114,5.39,5.42,5.36,5.37,5.41,-0.040000000000000036,-0.74,1190311.16,660693.415
601816.SH,20241115,5.36,5.6,5.35,5.5,5.37,0.1299999999999999,2.42,2715087.68,1534469.542
601816.SH,20241118,5.51,5.61,5.49,5.52,5.5,0.019999999999999574,0.36,2368550.01,1355330.371
601816.SH,20241119,5.51,5.57,5.43,5.48,5.52,-0.03999999999999915,-0.72,1511360.91,852951.394
601816.SH,20241120,5.47,5.5,5.41,5.42,5.48,-0.0600000000000005,-1.09,1382758.27,776100.134
601816.SH,20241121,5.42,5.47,5.4,5.46,5.42,0.040000000000000036,0.74,896811.99,502012.928
601816.SH,20241122,5.46,5.51,5.37,5.37,5.46,-0.08999999999999986,-1.65,1273814.0,714892.63
601816.SH,20241125,5.4,5.45,5.31,5.35,5.37,-0.020000000000000462,-0.37,1325821.89,734118.07
601816.SH,20241126,5.34,5.42,5.32,5.39,5.35,0.040000000000000036,0.75,976424.19,541866.585
601816.SH,20241127,5.4,5.49,5.37,5.49,5.39,0.10000000000000053,1.86,1209784.26,678136.49
601816.SH,20241128,5.48,5.59,5.46,5.57,5.49,0.08000000000000007,1.46,1609061.55,917122.486
601816.SH,20241129,5.57,5.6,5.53,5.57,5.57,0.0,0.0,1292190.18,740710.93
601816.SH,20241202,5.68,5.96,5.67,5.86,5.57,0.29000000000000004,5.21,5754870.43,3463692.309
601816.SH,20241203,5.88,6.04,5.84,6.03,5.86,0.16999999999999993,2.9,2891312.16,1776956.118
601816.SH,20241204,6.02,6.03,5.88,6.02,6.03,-0.010000000000000675,-0.17,2161428.91,1326494.187
601816.SH,20241205,5.98,6.09,5.97,6.03,6.02,0.010000000000000675,0.17,1732131.29,1077127.115
601816.SH,20241206,6.07,6.1,6.0,6.07,6.03,0.040000000000000036,0.66,1689898.38,1055601.464
601816.SH,20241209,6.07,6.21,5.99,6.18,6.07,0.10999999999999943,1.81,2035132.93,1282917.481
601816.SH,20241210,6.28,6.28,6.13,6.14,6.18,-0.040000000000000036,-0.65,2011831.49,1281665.33
601816.SH,20241211,6.17,6.18,5.99,6.04,6.14,-0.09999999999999964,-1.63,2543213.38,1585279.857
601816.SH,20241212,6.05,6.21,6.04,6.19,6.04,0.15000000000000036,2.48,2872581.07,1823464.521
601816.SH,20241213,6.12,6.19,5.91,5.98,6.19,-0.20999999999999996,-3.39,7690073.78,4761401.464
601816.SH,20241216,5.98,6.09,5.88,6.05,5.98,0.0699999999999994,1.17,3079354.68,1898663.874
601816.SH,20241217,6.02,6.08,5.98,6.01,6.05,-0.040000000000000036,-0.66,1890579.94,1173617.426
601816.SH,20241218,6.03,6.06,5.97,6.01,6.01,0.0,0.0,1279645.83,791603.976
601816.SH,20241219,5.99,6.01,5.94,5.96,6.01,-0.04999999999999982,-0.83,1184155.18,728544.579
601816.SH,20241220,5.98,5.98,5.88,5.89,5.96,-0.07000000000000028,-1.17,1180491.54,717898.85
601816.SH,20241223,5.88,6.0,5.86,5.96,5.89,0.07000000000000028,1.19,1510013.96,924245.053
601816.SH,20241224,5.96,6.0,5.84,5.98,5.96,0.020000000000000462,0.34,1319493.69,807278.787
601816.SH,20241225,5.97,6.08,5.97,6.06,5.98,0.07999999999999918,1.34,1273499.68,792974.438
601816.SH,20241226,6.08,6.09,5.98,6.01,6.06,-0.04999999999999982,-0.83,907027.14,562273.568
601816.SH,20241227,6.03,6.08,5.98,6.05,6.01,0.040000000000000036,0.67,884595.91,548743.025
601816.SH,20241230,6.07,6.17,6.04,6.1,6.05,0.04999999999999982,0.83,1348037.87,847823.901
601816.SH,20241231,6.09,6.14,5.98,5.98,6.1,-0.11999999999999922,-1.97,1138513.92,710716.9
601816.SH,20250102,5.99,6.03,5.81,5.86,5.98,-0.1200000000000001,-2.01,1318145.53,801010.074
601816.SH,20250103,5.88,5.9,5.74,5.79,5.86,-0.07000000000000028,-1.19,986465.07,590616.479
601816.SH,20250106,5.81,5.83,5.69,5.75,5.79,-0.040000000000000036,-0.69,843611.33,498772.913
601816.SH,20250107,5.76,5.79,5.66,5.71,5.75,-0.040000000000000036,-0.7,741364.76,435776.628
601816.SH,20250108,5.72,5.79,5.64,5.74,5.71,0.03000000000000025,0.53,1135451.0,669015.021
601816.SH,20250109,5.72,5.72,5.61,5.62,5.74,-0.1200000000000001,-2.09,995954.59,578717.035
601816.SH,20250110,5.63,5.66,5.57,5.57,5.62,-0.04999999999999982,-0.89,979383.16,565356.102
601816.SH,20250113,5.59,5.59,5.49,5.53,5.57,-0.040000000000000036,-0.72,962661.7,547731.981
601816.SH,20250114,5.54,5.63,5.53,5.6,5.53,0.0699999999999994,1.27,1316885.06,758952.787
601816.SH,20250115,5.59,5.65,5.55,5.56,5.6,-0.040000000000000036,-0.71,944929.02,544476.089
601816.SH,20250116,5.58,5.64,5.51,5.53,5.56,-0.02999999999999936,-0.54,1125973.35,645082.925
601816.SH,20250117,5.54,5.59,5.45,5.56,5.53,0.02999999999999936,0.54,982063.28,559553.346
601816.SH,20250120,5.58,5.66,5.54,5.55,5.56,-0.009999999999999787,-0.18,1114537.02,641180.685
601816.SH,20250121,5.58,5.6,5.52,5.53,5.55,-0.019999999999999574,-0.36,668439.83,381737.47
601816.SH,20250122,5.52,5.53,5.41,5.44,5.53,-0.08999999999999986,-1.63,1212648.34,680560.941
601816.SH,20250123,5.46,5.54,5.45,5.45,5.44,0.009999999999999787,0.18,1051359.32,593969.772
601816.SH,20250124,5.46,5.58,5.44,5.54,5.45,0.08999999999999986,1.65,1312113.65,747831.603
601816.SH,20250127,5.56,5.62,5.54,5.54,5.54,0.0,0.0,979024.37,561251.881
601816.SH,20250205,5.56,5.57,5.43,5.44,5.54,-0.09999999999999964,-1.81,1167602.53,656787.719
601816.SH,20250206,5.45,5.48,5.41,5.44,5.44,0.0,0.0,1110911.2,622592.3
601816.SH,20250207,5.45,5.51,5.41,5.49,5.44,0.04999999999999982,0.92,1197218.09,673876.462
601816.SH,20250210,5.49,5.54,5.48,5.5,5.49,0.009999999999999787,0.18,904681.05,512901.855
601816.SH,20250211,5.51,5.52,5.39,5.39,5.5,-0.11000000000000032,-2.0,1394076.2,779020.119
601816.SH,20250212,5.41,5.46,5.4,5.44,5.39,0.05000000000000071,0.93,853670.49,476677.581
601816.SH,20250213,5.44,5.47,5.42,5.43,5.44,-0.010000000000000675,-0.18,882321.65,494326.758
601816.SH,20250214,5.44,5.51,5.41,5.51,5.43,0.08000000000000007,1.47,1163843.09,654505.922
601816.SH,20250217,5.5,5.51,5.44,5.49,5.51,-0.019999999999999574,-0.36,1056566.99,594682.198
601816.SH,20250218,5.48,5.54,5.45,5.46,5.49,-0.03000000000000025,-0.55,1206673.32,682972.498
601816.SH,20250219,5.47,5.51,5.44,5.47,5.46,0.009999999999999787,0.18,847881.27,478169.985
601816.SH,20250220,5.47,5.48,5.41,5.42,5.47,-0.04999999999999982,-0.91,979770.14,547362.468
601816.SH,20250221,5.43,5.46,5.38,5.41,5.42,-0.009999999999999787,-0.18,1124691.1,626536.602
601816.SH,20250224,5.4,5.45,5.35,5.37,5.41,-0.040000000000000036,-0.74,1380726.1,765789.169
601816.SH,20250225,5.35,5.36,5.29,5.31,5.37,-0.0600000000000005,-1.12,1301354.18,713235.835
601816.SH,20250226,5.32,5.35,5.3,5.33,5.31,0.020000000000000462,0.38,819952.56,449433.955
601816.SH,20250227,5.32,5.34,5.28,5.32,5.33,-0.009999999999999787,-0.19,1060484.38,579940.397
601816.SH,20250228,5.31,5.38,5.3,5.31,5.32,-0.010000000000000675,-0.19,1362049.05,749217.05
601816.SH,20250303,5.33,5.34,5.24,5.27,5.31,-0.040000000000000036,-0.75,1797117.58,976965.781
601816.SH,20250304,5.26,5.32,5.25,5.31,5.27,0.040000000000000036,0.76,1083813.37,590103.083
601816.SH,20250305,5.31,5.41,5.28,5.38,5.31,0.07000000000000028,1.32,1552906.61,857361.844
601816.SH,20250306,5.39,5.49,5.35,5.44,5.38,0.0600000000000005,1.12,1742487.35,971934.602
601816.SH,20250307,5.44,5.46,5.35,5.38,5.44,-0.0600000000000005,-1.1,1311602.42,728423.08
601816.SH,20250310,5.38,5.46,5.35,5.38,5.38,0.0,0.0,1662694.24,925728.861
601816.SH,20250311,5.38,5.48,5.37,5.47,5.38,0.08999999999999986,1.67,1462765.58,819399.776
601816.SH,20250312,5.45,5.48,5.43,5.46,5.47,-0.009999999999999787,-0.18,823052.67,462385.091
601816.SH,20250313,5.46,5.5,5.42,5.44,5.46,-0.019999999999999574,-0.37,781146.84,439251.568
601816.SH,20250314,5.46,5.52,5.44,5.5,5.44,0.05999999999999961,1.1,1461103.23,826073.637
601816.SH,20250317,5.53,5.53,5.42,5.43,5.5,-0.07000000000000028,-1.27,1140664.83,641731.275
601816.SH,20250318,5.44,5.45,5.39,5.39,5.43,-0.040000000000000036,-0.74,799035.52,444989.431
601816.SH,20250319,5.4,5.43,5.38,5.41,5.39,0.020000000000000462,0.37,691576.39,384856.66
601816.SH,20250320,5.41,5.43,5.38,5.4,5.41,-0.009999999999999787,-0.18,755988.56,420326.97
601816.SH,20250321,5.39,5.46,5.35,5.36,5.4,-0.040000000000000036,-0.74,1236757.7,687688.568
601816.SH,20250324,5.36,5.39,5.33,5.35,5.36,-0.010000000000000675,-0.19,801932.0,442373.628
601816.SH,20250325,5.35,5.44,5.33,5.41,5.35,0.0600000000000005,1.12,933745.31,518964.526
601816.SH,20250326,5.41,5.43,5.38,5.39,5.41,-0.020000000000000462,-0.37,701941.07,390436.489
601816.SH,20250327,5.4,5.46,5.39,5.44,5.39,0.05000000000000071,0.93,755379.48,422473.705
601816.SH,20250328,5.46,5.47,5.43,5.46,5.44,0.019999999999999574,0.37,705690.98,396083.016
601816.SH,20250331,5.46,5.48,5.37,5.41,5.46,-0.04999999999999982,-0.92,835143.21,465375.415
601816.SH,20250401,5.41,5.49,5.39,5.48,5.41,0.07000000000000028,1.29,879177.95,494429.095
601816.SH,20250402,5.48,5.51,5.45,5.49,5.48,0.009999999999999787,0.18,629004.18,354947.401
601816.SH,20250403,5.45,5.58,5.43,5.55,5.49,0.05999999999999961,1.09,1261843.11,717126.342
601816.SH,20250407,5.44,5.52,5.25,5.41,5.55,-0.13999999999999968,-2.52,3187661.23,1766129.995
601816.SH,20250408,5.41,5.72,5.36,5.67,5.41,0.2599999999999998,4.81,3844859.58,2190882.114
601816.SH,20250409,5.67,5.87,5.58,5.87,5.67,0.20000000000000018,3.53,3321585.57,1952243.971
601816.SH,20250410,5.83,5.83,5.66,5.79,5.87,-0.08000000000000007,-1.36,2050719.25,1207775.512
601816.SH,20250411,5.73,5.73,5.65,5.67,5.79,-0.1200000000000001,-2.07,1361023.95,796097.293
601816.SH,20250414,5.64,5.69,5.61,5.65,5.67,-0.019999999999999574,-0.35,1278428.24,741923.513
601816.SH,20250415,5.64,5.68,5.61,5.67,5.65,0.019999999999999574,0.35,1107404.64,643221.342
601816.SH,20250416,5.65,5.93,5.63,5.93,5.67,0.2599999999999998,4.59,2454237.76,1461952.684
601816.SH,20250417,5.87,5.88,5.76,5.88,5.93,-0.04999999999999982,-0.84,1475267.13,883830.424
601816.SH,20250418,5.82,5.87,5.76,5.8,5.88,-0.08000000000000007,-1.36,857272.21,513293.401
601816.SH,20250421,5.79,5.84,5.72,5.74,5.8,-0.05999999999999961,-1.03,817123.48,485489.967
601816.SH,20250422,5.74,5.8,5.72,5.73,5.74,-0.009999999999999787,-0.17,725333.08,429271.852
601816.SH,20250423,5.75,5.75,5.68,5.71,5.73,-0.020000000000000462,-0.35,655607.7,385340.266
601816.SH,20250424,5.71,5.79,5.71,5.78,5.71,0.07000000000000028,1.23,742776.0,441048.198
601816.SH,20250425,5.78,5.78,5.65,5.65,5.78,-0.1299999999999999,-2.25,1140603.33,667465.641
601816.SH,20250428,5.66,5.72,5.64,5.67,5.65,0.019999999999999574,0.35,728355.3,426360.013
601816.SH,20250429,5.67,5.71,5.63,5.68,5.67,0.009999999999999787,0.18,700013.18,409024.816
601816.SH,20250430,5.65,5.67,5.56,5.64,5.68,-0.040000000000000036,-0.7,1049689.76,607255.779
601816.SH,20250506,5.67,5.67,5.6,5.61,5.64,-0.02999999999999936,-0.53,930129.21,537706.809
601816.SH,20250507,5.68,5.74,5.61,5.74,5.61,0.1299999999999999,2.32,1567261.67,917805.478
601816.SH,20250508,5.7,5.77,5.68,5.77,5.74,0.02999999999999936,0.52,811335.35,479520.345
601816.SH,20250509,5.76,5.81,5.75,5.79,5.77,0.020000000000000462,0.35,774862.1,461688.511
601816.SH,20250512,5.8,5.81,5.73,5.8,5.79,0.009999999999999787,0.17,896880.59,533202.249
601816.SH,20250513,5.8,5.8,5.74,5.75,5.8,-0.04999999999999982,-0.86,675363.03,400957.012
601816.SH,20250514,5.77,5.87,5.75,5.84,5.75,0.08999999999999986,1.57,1114665.51,667732.489
601816.SH,20250515,5.85,5.87,5.77,5.85,5.84,0.009999999999999787,0.17,926156.3,555843.976
601816.SH,20250516,5.84,5.87,5.75,5.84,5.85,-0.009999999999999787,-0.17,1104443.91,660467.286
601816.SH,20250519,5.83,5.9,5.82,5.82,5.84,-0.019999999999999574,-0.34,648299.8,390619.835
