ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20130521,7.74,7.74,7.35,7.49,7.74,-0.25,-3.23,159244.72,120192.1522
002064.SZ,20130522,7.46,7.47,7.31,7.33,7.49,-0.16000000000000014,-2.14,76443.04,56885.8877
002064.SZ,20130523,7.24,7.48,7.14,7.22,7.33,-0.11000000000000032,-1.5,94034.58,69725.8083
002064.SZ,20130524,7.24,7.34,7.2,7.26,7.22,0.040000000000000036,0.55,73132.96,53554.1712
002064.SZ,20130527,7.26,7.41,7.26,7.4,7.26,0.14000000000000057,1.93,81933.68,60877.1962
002064.SZ,20130528,7.5,7.76,7.5,7.62,7.4,0.21999999999999975,2.97,160803.82,123840.4638
002064.SZ,20130529,7.71,7.76,7.48,7.52,7.62,-0.10000000000000053,-1.31,89970.54,68604.149
002064.SZ,20130530,7.47,7.57,7.37,7.4,7.52,-0.11999999999999922,-1.6,82255.39,61859.6248
002064.SZ,20130531,7.43,7.57,7.38,7.39,7.4,-0.010000000000000675,-0.14,56458.04,42570.2797
002064.SZ,20130603,7.39,7.55,7.34,7.43,7.39,0.040000000000000036,0.54,74921.19,56564.72
002064.SZ,20130604,7.37,7.43,6.92,7.01,7.43,-0.41999999999999993,-5.65,120963.0,86366.4309
002064.SZ,20130605,7.03,7.07,6.92,6.99,7.01,-0.019999999999999574,-0.29,63157.09,44315.1717
002064.SZ,20130606,7.0,7.03,6.69,6.75,6.99,-0.2400000000000002,-3.43,63914.44,44254.8962
002064.SZ,20130607,6.75,6.79,6.24,6.48,6.75,-0.2699999999999996,-4.0,105524.08,69056.9017
002064.SZ,20130613,6.44,6.44,5.94,5.99,6.48,-0.4900000000000002,-7.56,117396.3,72218.8143
002064.SZ,20130614,6.02,6.14,6.01,6.08,5.99,0.08999999999999986,1.5,98717.12,60405.9215
002064.SZ,20130617,6.13,6.68,6.1,6.62,6.08,0.54,8.88,188343.0,123120.9148
002064.SZ,20130618,6.82,6.99,6.73,6.78,6.62,0.16000000000000014,2.42,159424.76,109749.2985
002064.SZ,20130619,6.68,6.82,6.51,6.82,6.78,0.040000000000000036,0.59,84862.95,57342.9801
002064.SZ,20130620,6.8,6.84,6.51,6.63,6.82,-0.1900000000000004,-2.79,67260.72,45537.1216
002064.SZ,20130621,6.44,6.67,6.37,6.62,6.63,-0.009999999999999787,-0.15,50683.93,33489.4477
002064.SZ,20130624,6.58,6.69,6.05,6.18,6.62,-0.4400000000000004,-6.65,81334.66,51920.1985
002064.SZ,20130625,6.05,6.43,5.75,6.4,6.18,0.22000000000000064,3.56,120633.31,74203.7513
002064.SZ,20130626,6.52,6.8,6.38,6.79,6.4,0.3899999999999997,6.09,114840.4,76900.0374
002064.SZ,20130627,6.8,7.04,6.64,6.82,6.79,0.03000000000000025,0.44,153545.05,106597.5069
002064.SZ,20130628,6.81,6.94,6.68,6.88,6.82,0.05999999999999961,0.88,78326.29,53924.8575
002064.SZ,20130701,6.87,7.06,6.76,7.05,6.88,0.16999999999999993,2.47,94363.5,66120.1075
002064.SZ,20130702,7.08,7.32,6.95,7.32,7.05,0.27000000000000046,3.83,123677.54,89184.9817
002064.SZ,20130703,7.35,7.57,7.12,7.13,7.32,-0.1900000000000004,-2.6,194885.15,144429.1493
002064.SZ,20130704,6.97,7.66,6.95,7.47,7.13,0.33999999999999986,4.77,195754.07,146541.9907
002064.SZ,20130705,7.47,7.53,7.3,7.5,7.47,0.03000000000000025,0.4,112976.63,84464.8233
002064.SZ,20130708,7.37,7.41,6.93,6.94,7.5,-0.5599999999999996,-7.47,104942.08,75966.891
002064.SZ,20130709,6.94,7.2,6.89,6.97,6.94,0.02999999999999936,0.43,64010.79,45426.3767
002064.SZ,20130710,7.0,7.19,6.97,7.18,6.97,0.20999999999999996,3.01,56488.39,40379.4849
002064.SZ,20130711,7.3,7.59,7.3,7.54,7.18,0.3600000000000003,5.01,127520.53,95979.1738
002064.SZ,20130712,7.75,7.9,7.54,7.59,7.54,0.04999999999999982,0.66,220946.45,171695.2254
002064.SZ,20130715,7.45,7.74,7.4,7.68,7.59,0.08999999999999986,1.19,107114.14,82034.8632
002064.SZ,20130716,7.71,7.78,7.5,7.63,7.68,-0.04999999999999982,-0.65,96637.52,74148.2186
002064.SZ,20130717,7.65,7.7,7.42,7.42,7.63,-0.20999999999999996,-2.75,92739.2,70498.0862
002064.SZ,20130718,7.4,7.63,7.26,7.42,7.42,0.0,0.0,82278.08,61846.1114
002064.SZ,20130719,7.42,7.47,7.2,7.2,7.42,-0.21999999999999975,-2.96,84054.89,62135.9971
002064.SZ,20130722,7.12,7.35,7.0,7.33,7.2,0.1299999999999999,1.81,55735.35,40488.7404
002064.SZ,20130723,7.29,7.82,7.29,7.82,7.33,0.4900000000000002,6.68,159184.83,122785.0533
002064.SZ,20130724,7.71,8.23,7.68,8.05,7.82,0.23000000000000043,2.94,197848.72,159938.5855
002064.SZ,20130725,8.07,8.31,7.89,8.11,8.05,0.05999999999999872,0.75,150661.84,123316.1886
002064.SZ,20130726,8.37,8.72,8.25,8.57,8.11,0.46000000000000085,5.67,247787.89,212933.1214
002064.SZ,20130729,8.67,9.11,8.48,8.53,8.57,-0.040000000000000924,-0.47,307360.28,272856.4649
002064.SZ,20130730,8.6,8.82,7.93,8.68,8.53,0.15000000000000036,1.76,229466.5,195120.6761
002064.SZ,20130731,8.75,9.22,8.74,9.08,8.68,0.40000000000000036,4.61,306532.41,277602.998
002064.SZ,20130801,9.17,9.33,8.88,9.04,9.08,-0.040000000000000924,-0.44,251114.03,229320.4593
002064.SZ,20130802,8.97,9.34,8.8,8.8,9.04,-0.23999999999999844,-2.65,165695.97,150089.0554
002064.SZ,20130805,8.82,9.62,8.69,9.54,8.8,0.7399999999999984,8.41,305562.05,284903.429
002064.SZ,20130806,9.6,10.39,9.6,10.08,9.54,0.5400000000000009,5.66,324377.83,327394.2006
002064.SZ,20130807,9.83,10.56,9.82,10.15,10.08,0.07000000000000028,0.69,292187.19,300734.4561
002064.SZ,20130808,10.09,10.4,9.91,10.29,10.15,0.1399999999999988,1.38,157994.67,162612.4704
002064.SZ,20130809,10.13,10.34,9.83,9.98,10.29,-0.3099999999999987,-3.01,226288.81,229242.4293
002064.SZ,20130812,9.99,10.38,9.77,9.98,9.98,0.0,0.0,227438.5,231359.9134
002064.SZ,20130813,9.89,10.3,9.73,10.17,9.98,0.1899999999999995,1.9,171701.92,174034.1616
002064.SZ,20130814,9.88,10.16,9.49,10.01,10.17,-0.16000000000000014,-1.57,242333.06,241409.4612
002064.SZ,20130815,9.93,10.12,9.75,9.91,10.01,-0.09999999999999964,-1.0,104049.39,104476.0612
002064.SZ,20130816,9.88,10.41,9.7,9.96,9.91,0.05000000000000071,0.5,185555.21,188907.0434
002064.SZ,20130819,9.9,10.2,9.64,10.17,9.96,0.20999999999999908,2.11,207458.24,206917.461
002064.SZ,20130820,10.21,11.19,10.21,11.19,10.17,1.0199999999999996,10.03,469153.32,518963.0027
002064.SZ,20130821,11.2,11.29,10.95,11.07,11.19,-0.11999999999999922,-1.07,278142.77,309854.0393
002064.SZ,20130822,10.88,11.23,10.81,11.12,11.07,0.049999999999998934,0.45,201813.72,222694.5864
002064.SZ,20130823,11.06,11.27,10.6,10.72,11.12,-0.3999999999999986,-3.6,202106.18,220674.5767
002064.SZ,20130826,10.65,10.97,10.65,10.88,10.72,0.16000000000000014,1.49,111934.95,121642.8922
002064.SZ,20130827,10.99,11.5,10.99,11.06,10.88,0.17999999999999972,1.65,132191.95,147575.5163
002064.SZ,20130903,11.03,11.03,9.95,10.55,11.06,-0.5099999999999998,-4.61,228783.15,240114.9167
002064.SZ,20130904,10.47,10.76,10.15,10.29,10.55,-0.26000000000000156,-2.46,131337.89,136693.7556
002064.SZ,20130905,10.38,10.68,10.13,10.6,10.29,0.3100000000000005,3.01,104555.99,108718.545
002064.SZ,20130906,10.54,10.54,10.23,10.25,10.6,-0.34999999999999964,-3.3,85184.04,87768.2277
002064.SZ,20130909,10.2,10.31,9.95,10.06,10.25,-0.1899999999999995,-1.85,143676.5,144931.3948
002064.SZ,20130910,10.0,10.35,9.98,10.32,10.06,0.2599999999999998,2.58,125106.08,127549.1871
002064.SZ,20130911,10.35,10.35,9.95,10.17,10.32,-0.15000000000000036,-1.45,104694.33,105403.3
002064.SZ,20130912,10.17,11.06,10.08,10.99,10.17,0.8200000000000003,8.06,206939.24,221116.3505
002064.SZ,20130913,10.79,10.95,10.62,10.87,10.99,-0.120000000000001,-1.09,133165.73,143355.6169
002064.SZ,20130916,11.15,11.15,10.74,10.9,10.87,0.030000000000001137,0.28,104669.47,113942.326
002064.SZ,20130917,10.99,10.99,10.52,10.52,10.9,-0.3800000000000008,-3.49,87299.94,93632.7529
002064.SZ,20130918,10.4,10.43,10.1,10.26,10.52,-0.2599999999999998,-2.47,86329.8,88785.914
002064.SZ,20130923,10.31,10.74,10.11,10.7,10.26,0.4399999999999995,4.29,142265.07,147550.2756
002064.SZ,20130924,10.5,10.56,10.25,10.45,10.7,-0.25,-2.34,83396.34,86766.4964
002064.SZ,20130925,10.32,10.44,10.1,10.14,10.45,-0.3099999999999987,-2.97,99835.06,102029.6047
002064.SZ,20130926,10.18,10.29,9.6,9.68,10.14,-0.46000000000000085,-4.54,103824.78,103889.1973
002064.SZ,20130927,9.79,10.36,9.73,10.14,9.68,0.46000000000000085,4.75,119845.91,121049.2762
002064.SZ,20130930,10.22,10.45,10.14,10.27,10.14,0.129999999999999,1.28,68996.39,70811.7478
002064.SZ,20131008,10.28,10.36,10.0,10.12,10.27,-0.15000000000000036,-1.46,143212.43,145494.8522
002064.SZ,20131009,10.2,10.25,9.96,10.07,10.12,-0.049999999999998934,-0.49,144731.42,145556.5016
002064.SZ,20131010,10.07,10.09,9.56,9.89,10.07,-0.17999999999999972,-1.79,197095.16,192694.9427
002064.SZ,20131011,9.85,9.86,9.59,9.84,9.89,-0.05000000000000071,-0.51,184494.27,179486.1702
002064.SZ,20131014,9.84,10.19,9.73,9.92,9.84,0.08000000000000007,0.81,229065.02,228966.905
002064.SZ,20131015,9.87,10.15,9.86,9.93,9.92,0.009999999999999787,0.1,96216.61,96058.3276
002064.SZ,20131016,9.9,9.92,9.01,9.19,9.93,-0.7400000000000002,-7.45,202126.68,190150.6624
002064.SZ,20131017,9.22,9.29,8.91,8.92,9.19,-0.2699999999999996,-2.94,135837.07,123554.9691
002064.SZ,20131018,8.97,9.14,8.67,9.1,8.92,0.17999999999999972,2.02,128364.09,114420.6663
002064.SZ,20131021,9.15,9.25,8.88,9.21,9.1,0.11000000000000121,1.21,110325.36,100104.4196
002064.SZ,20131022,9.18,9.49,9.08,9.38,9.21,0.16999999999999993,1.85,138279.15,129225.1035
002064.SZ,20131023,9.42,9.42,8.98,9.05,9.38,-0.33000000000000007,-3.52,61784.28,56751.1276
002064.SZ,20131024,9.05,9.14,8.96,9.1,9.05,0.049999999999998934,0.55,49863.3,45040.7314
002064.SZ,20131025,9.12,9.17,8.63,8.86,9.1,-0.2400000000000002,-2.64,102470.94,90845.1626
002064.SZ,20131028,9.12,9.15,8.69,8.84,8.86,-0.019999999999999574,-0.23,98707.19,87717.3867
002064.SZ,20131029,8.88,8.96,8.24,8.51,8.84,-0.33000000000000007,-3.73,113234.75,96767.183
002064.SZ,20131030,8.52,8.6,8.28,8.58,8.51,0.07000000000000028,0.82,73985.48,62446.8646
002064.SZ,20131031,8.51,8.51,8.04,8.13,8.58,-0.4499999999999993,-5.24,95359.27,78731.734
002064.SZ,20131101,8.14,8.21,7.88,8.21,8.13,0.08000000000000007,0.98,60515.66,48612.5065
002064.SZ,20131104,8.23,8.5,8.17,8.47,8.21,0.2599999999999998,3.17,113932.57,95759.5596
002064.SZ,20131105,8.47,8.8,8.36,8.77,8.47,0.29999999999999893,3.54,111393.59,95941.3142
002064.SZ,20131106,8.73,8.92,8.52,8.62,8.77,-0.15000000000000036,-1.71,119272.07,104017.2637
002064.SZ,20131107,8.62,8.76,8.34,8.67,8.62,0.05000000000000071,0.58,88992.18,75819.5081
002064.SZ,20131108,8.7,8.7,8.46,8.57,8.67,-0.09999999999999964,-1.15,58009.3,49729.5574
002064.SZ,20131111,8.55,8.59,8.4,8.49,8.57,-0.08000000000000007,-0.93,39713.68,33692.6309
002064.SZ,20131112,8.49,8.64,8.46,8.6,8.49,0.10999999999999943,1.3,53804.17,45993.6948
002064.SZ,20131113,8.6,8.6,8.18,8.22,8.6,-0.379999999999999,-4.42,60410.43,50458.1059
002064.SZ,20131114,8.18,8.4,7.98,8.39,8.22,0.16999999999999993,2.07,45209.43,37152.6587
002064.SZ,20131115,8.41,8.64,8.4,8.49,8.39,0.09999999999999964,1.19,81955.91,69871.3013
002064.SZ,20131118,8.65,9.0,8.58,8.99,8.49,0.5,5.89,144801.17,128398.4939
002064.SZ,20131119,9.02,9.28,9.02,9.18,8.99,0.1899999999999995,2.11,150097.22,137508.4368
002064.SZ,20131120,9.26,9.48,9.05,9.48,9.18,0.3000000000000007,3.27,157195.16,145421.3821
002064.SZ,20131121,9.4,9.49,9.28,9.34,9.48,-0.14000000000000057,-1.48,116781.64,109486.6112
002064.SZ,20131122,9.27,9.45,9.12,9.18,9.34,-0.16000000000000014,-1.71,73409.29,68066.3073
002064.SZ,20131125,9.1,9.53,9.04,9.24,9.18,0.0600000000000005,0.65,114363.72,107180.5412
002064.SZ,20131126,9.23,9.34,9.13,9.23,9.24,-0.009999999999999787,-0.11,55344.31,51062.9296
002064.SZ,20131127,9.15,9.34,9.15,9.26,9.23,0.02999999999999936,0.33,78364.48,72512.7948
002064.SZ,20131128,9.28,9.53,9.21,9.38,9.26,0.120000000000001,1.3,139145.83,131068.0791
002064.SZ,20131129,9.43,9.47,9.29,9.41,9.38,0.02999999999999936,0.32,69795.89,65322.6873
002064.SZ,20131202,9.1,9.28,8.68,8.7,9.41,-0.7100000000000009,-7.55,145984.91,131084.8842
002064.SZ,20131203,8.66,8.92,8.6,8.9,8.7,0.20000000000000107,2.3,64257.41,56750.6889
002064.SZ,20131204,8.9,9.25,8.82,9.16,8.9,0.2599999999999998,2.92,72178.01,65869.7082
002064.SZ,20131205,9.18,9.32,9.01,9.24,9.16,0.08000000000000007,0.87,82254.87,75628.445
002064.SZ,20131206,9.28,9.28,9.04,9.11,9.24,-0.13000000000000078,-1.41,54960.02,50090.8824
002064.SZ,20131209,9.1,9.25,9.1,9.16,9.11,0.05000000000000071,0.55,49939.36,45710.938
002064.SZ,20131210,9.18,9.89,9.12,9.76,9.16,0.5999999999999996,6.55,205184.18,195164.4899
002064.SZ,20131211,9.7,9.86,9.53,9.82,9.76,0.0600000000000005,0.61,139389.97,135130.75
002064.SZ,20131212,9.9,10.07,9.59,9.62,9.82,-0.20000000000000107,-2.04,131253.25,128165.1499
002064.SZ,20131213,9.55,9.72,9.43,9.55,9.62,-0.06999999999999851,-0.73,59523.63,57111.7837
002064.SZ,20131216,9.52,9.75,9.48,9.71,9.55,0.16000000000000014,1.68,86585.82,83466.67
002064.SZ,20131217,9.7,9.71,9.23,9.28,9.71,-0.4300000000000015,-4.43,115104.48,108170.5255
002064.SZ,20131218,9.28,9.35,9.18,9.32,9.28,0.040000000000000924,0.43,45462.57,42114.509
002064.SZ,20131219,9.32,9.43,9.19,9.23,9.32,-0.08999999999999986,-0.97,38817.1,36112.3596
002064.SZ,20131220,9.3,9.37,9.2,9.36,9.23,0.129999999999999,1.41,60667.63,56409.2927
002064.SZ,20131223,9.21,9.36,9.15,9.25,9.36,-0.10999999999999943,-1.18,43673.08,40432.5497
002064.SZ,20131224,9.35,9.65,9.23,9.45,9.25,0.1999999999999993,2.16,121695.9,115629.5096
002064.SZ,20131225,9.49,9.64,9.42,9.64,9.45,0.19000000000000128,2.01,76032.94,72825.9497
002064.SZ,20131226,4.79,4.8,4.59,4.6,4.78,-0.1800000000000006,-3.77,69460.79,65627.1978
002064.SZ,20131227,4.61,4.71,4.57,4.69,4.6,0.09000000000000075,1.96,68827.39,64815.5624
002064.SZ,20131230,4.69,4.74,4.42,4.46,4.69,-0.23000000000000043,-4.9,170772.31,156251.2384
002064.SZ,20131231,4.45,4.54,4.29,4.52,4.46,0.05999999999999961,1.35,90681.52,80684.4808
002064.SZ,20140102,4.51,4.54,4.43,4.47,4.52,-0.04999999999999982,-1.11,60745.31,54935.0939
002064.SZ,20140103,4.45,4.55,4.33,4.35,4.47,-0.1200000000000001,-2.68,173069.82,153706.6262
002064.SZ,20140106,4.39,4.39,4.07,4.09,4.35,-0.2599999999999998,-5.98,145601.44,121802.3576
002064.SZ,20140107,4.07,4.13,3.99,4.03,4.09,-0.05999999999999961,-1.47,104798.94,85679.0737
002064.SZ,20140108,4.07,4.17,4.02,4.14,4.03,0.10999999999999943,2.73,107442.78,88785.9657
002064.SZ,20140109,4.11,4.16,3.99,3.99,4.14,-0.14999999999999947,-3.62,98776.59,81072.5057
002064.SZ,20140110,3.97,4.02,3.94,4.0,3.99,0.009999999999999787,0.25,59613.0,47834.6328
002064.SZ,20140113,4.02,4.09,4.01,4.08,4.0,0.08000000000000007,2.0,81575.08,66831.9947
002064.SZ,20140114,4.1,4.26,4.09,4.25,4.08,0.16999999999999993,4.17,113622.15,95993.9232
002064.SZ,20140115,4.26,4.29,4.16,4.22,4.25,-0.03000000000000025,-0.71,81836.07,69532.0333
002064.SZ,20140116,4.22,4.3,4.21,4.22,4.22,0.0,0.0,77392.24,66409.5813
002064.SZ,20140117,4.19,4.35,4.16,4.28,4.22,0.0600000000000005,1.42,109904.92,94980.9107
002064.SZ,20140120,4.24,4.3,4.21,4.26,4.28,-0.020000000000000462,-0.47,51745.19,44444.9679
002064.SZ,20140121,4.23,4.35,4.22,4.31,4.26,0.04999999999999982,1.17,73115.04,63276.8725
002064.SZ,20140122,4.35,4.51,4.25,4.49,4.31,0.1800000000000006,4.18,194470.93,173208.7927
002064.SZ,20140123,4.49,4.65,4.47,4.49,4.49,0.0,0.0,188208.79,173087.9513
002064.SZ,20140124,4.44,4.58,4.44,4.48,4.49,-0.009999999999999787,-0.22,102998.41,93704.8178
002064.SZ,20140127,4.49,4.56,4.39,4.52,4.48,0.03999999999999915,0.89,104249.66,94260.7993
002064.SZ,20140128,4.52,4.55,4.46,4.53,4.52,0.010000000000000675,0.22,68711.9,62452.0844
002064.SZ,20140129,4.58,4.83,4.58,4.72,4.53,0.1899999999999995,4.19,159969.35,152166.7657
002064.SZ,20140130,4.69,4.84,4.67,4.74,4.72,0.020000000000000462,0.42,105410.46,101123.7344
002064.SZ,20140207,4.76,4.83,4.69,4.81,4.74,0.0699999999999994,1.48,139096.38,133269.1238
002064.SZ,20140210,4.86,4.9,4.77,4.85,4.81,0.040000000000000036,0.83,151388.21,147538.0784
002064.SZ,20140211,4.85,4.9,4.61,4.66,4.85,-0.1899999999999995,-3.92,197415.1,188050.7266
002064.SZ,20140212,4.67,5.02,4.66,5.02,4.66,0.35999999999999943,7.73,294520.34,289898.7949
002064.SZ,20140213,4.99,5.0,4.82,4.86,5.02,-0.15999999999999925,-3.19,177022.23,175582.0359
002064.SZ,20140214,4.82,4.93,4.79,4.81,4.86,-0.05000000000000071,-1.03,179988.1,175837.6838
002064.SZ,20140217,4.84,4.94,4.74,4.88,4.81,0.07000000000000028,1.46,260676.06,253382.9297
002064.SZ,20140218,4.89,5.2,4.85,5.09,4.88,0.20999999999999996,4.3,446115.95,453363.7321
002064.SZ,20140219,5.1,5.22,4.91,5.03,5.09,-0.05999999999999961,-1.18,274695.27,280228.4355
002064.SZ,20140220,5.07,5.07,4.85,4.88,5.03,-0.15000000000000036,-2.98,159391.3,157955.746
002064.SZ,20140221,4.89,4.97,4.82,4.94,4.88,0.0600000000000005,1.23,134345.14,133033.5314
002064.SZ,20140224,4.94,4.94,4.7,4.84,4.94,-0.10000000000000053,-2.02,128312.59,124009.8552
002064.SZ,20140225,4.83,4.88,4.49,4.61,4.84,-0.22999999999999954,-4.75,146392.9,138470.2752
002064.SZ,20140226,4.59,4.73,4.41,4.66,4.61,0.04999999999999982,1.08,144421.07,133030.4968
002064.SZ,20140227,4.66,4.7,4.47,4.49,4.66,-0.16999999999999993,-3.65,121403.94,111883.9615
002064.SZ,20140228,4.49,4.53,4.35,4.52,4.49,0.02999999999999936,0.67,116332.46,103650.7805
002064.SZ,20140303,4.54,4.68,4.51,4.68,4.52,0.16000000000000014,3.54,122341.71,114354.6681
002064.SZ,20140304,4.67,4.67,4.54,4.62,4.68,-0.05999999999999961,-1.28,72700.49,67561.5154
002064.SZ,20140305,4.67,4.69,4.58,4.59,4.62,-0.03000000000000025,-0.65,50684.22,47245.3666
002064.SZ,20140306,4.66,4.81,4.62,4.76,4.59,0.16999999999999993,3.7,181667.88,173273.4972
002064.SZ,20140307,4.76,4.81,4.65,4.8,4.76,0.040000000000000036,0.84,121022.35,115667.8312
002064.SZ,20140310,4.71,4.86,4.68,4.75,4.8,-0.04999999999999982,-1.04,167765.67,161692.2839
002064.SZ,20140311,4.85,4.99,4.74,4.91,4.75,0.16000000000000014,3.37,234296.04,229979.4977
002064.SZ,20140312,4.96,5.05,4.69,4.87,4.91,-0.040000000000000036,-0.81,234860.57,231711.3395
002064.SZ,20140313,4.8,4.84,4.74,4.79,4.87,-0.08000000000000007,-1.64,116360.36,111948.4669
002064.SZ,20140314,4.77,4.84,4.64,4.66,4.79,-0.1299999999999999,-2.71,106129.56,101253.5812
002064.SZ,20140317,4.66,4.74,4.62,4.72,4.66,0.05999999999999961,1.29,92648.22,87391.9506
002064.SZ,20140318,4.72,4.79,4.63,4.64,4.72,-0.08000000000000007,-1.69,106953.67,101338.2745
002064.SZ,20140319,4.62,4.9,4.58,4.84,4.64,0.20000000000000018,4.31,223251.65,215420.71
002064.SZ,20140320,4.83,4.89,4.62,4.62,4.84,-0.21999999999999975,-4.55,161419.04,154673.9707
002064.SZ,20140321,4.62,4.74,4.41,4.69,4.62,0.07000000000000028,1.52,186686.73,171550.8882
002064.SZ,20140324,4.67,4.69,4.61,4.64,4.69,-0.05000000000000071,-1.07,91897.2,85921.0928
002064.SZ,20140325,4.63,4.72,4.62,4.65,4.64,0.010000000000000675,0.22,86906.95,81845.6803
002064.SZ,20140326,4.67,4.68,4.57,4.6,4.65,-0.05000000000000071,-1.08,75910.78,70512.6402
002064.SZ,20140327,4.58,4.6,4.48,4.5,4.6,-0.09999999999999964,-2.17,66834.4,61053.8833
002064.SZ,20140328,4.52,4.59,4.46,4.53,4.5,0.03000000000000025,0.67,82667.16,75049.6101
002064.SZ,20140331,4.55,4.55,4.44,4.44,4.53,-0.08999999999999986,-1.99,55997.08,50555.4249
002064.SZ,20140401,4.47,4.59,4.47,4.57,4.44,0.1299999999999999,2.93,73806.07,67569.7866
002064.SZ,20140402,4.59,4.61,4.53,4.56,4.57,-0.010000000000000675,-0.22,41366.94,37993.359
002064.SZ,20140403,4.59,4.66,4.58,4.6,4.56,0.040000000000000036,0.88,72401.13,67425.0739
002064.SZ,20140404,4.61,4.72,4.57,4.69,4.6,0.09000000000000075,1.96,96888.47,90953.5313
002064.SZ,20140408,4.67,4.77,4.66,4.72,4.69,0.02999999999999936,0.64,98035.95,93222.1038
002064.SZ,20140409,4.72,4.81,4.7,4.75,4.72,0.03000000000000025,0.64,89212.32,85231.4719
002064.SZ,20140410,4.75,4.79,4.69,4.7,4.75,-0.04999999999999982,-1.05,92779.5,88432.3379
002064.SZ,20140411,4.68,4.74,4.65,4.69,4.7,-0.009999999999999787,-0.21,59084.66,55866.9694
002064.SZ,20140414,4.7,4.81,4.66,4.81,4.69,0.11999999999999922,2.56,95178.87,91028.7038
002064.SZ,20140415,4.76,4.81,4.69,4.69,4.81,-0.11999999999999922,-2.49,68814.81,65712.9342
002064.SZ,20140416,4.7,4.72,4.58,4.61,4.69,-0.08000000000000007,-1.71,80562.55,75376.8168
002064.SZ,20140417,4.64,4.79,4.64,4.75,4.61,0.13999999999999968,3.04,124363.0,118617.3513
002064.SZ,20140418,4.76,4.83,4.73,4.76,4.75,0.009999999999999787,0.21,99503.44,95943.7487
002064.SZ,20140421,4.76,4.79,4.65,4.67,4.76,-0.08999999999999986,-1.89,78549.45,74737.438
002064.SZ,20140422,4.67,4.71,4.52,4.62,4.67,-0.04999999999999982,-1.07,71455.1,66454.1172
002064.SZ,20140423,4.62,4.67,4.58,4.66,4.62,0.040000000000000036,0.87,38557.47,35942.7764
002064.SZ,20140424,4.67,4.67,4.57,4.61,4.66,-0.04999999999999982,-1.07,46040.58,42714.2361
002064.SZ,20140425,4.62,4.65,4.55,4.56,4.61,-0.05000000000000071,-1.08,44419.1,41156.32
002064.SZ,20140428,4.5,4.55,4.42,4.5,4.56,-0.05999999999999961,-1.32,50604.31,45736.0392
002064.SZ,20140429,4.49,4.55,4.42,4.52,4.5,0.019999999999999574,0.44,40325.51,36494.8902
002064.SZ,20140430,4.54,4.57,4.46,4.5,4.52,-0.019999999999999574,-0.44,39488.39,35727.4111
002064.SZ,20140505,4.48,4.57,4.45,4.56,4.5,0.05999999999999961,1.33,32360.29,29242.4066
002064.SZ,20140506,4.53,4.61,4.53,4.59,4.56,0.03000000000000025,0.66,42934.7,39401.5773
002064.SZ,20140507,4.57,4.57,4.46,4.46,4.59,-0.1299999999999999,-2.83,42182.06,38051.7516
002064.SZ,20140508,4.46,4.51,4.39,4.41,4.46,-0.04999999999999982,-1.12,46432.2,41389.612
002064.SZ,20140509,4.39,4.48,4.39,4.42,4.41,0.009999999999999787,0.23,35151.27,31112.7039
002064.SZ,20140512,4.47,4.51,4.43,4.48,4.42,0.0600000000000005,1.36,74580.09,66869.561
002064.SZ,20140513,4.49,4.52,4.46,4.49,4.48,0.009999999999999787,0.22,35089.44,31546.2637
002064.SZ,20140514,4.68,4.78,4.55,4.56,4.49,0.0699999999999994,1.56,185358.65,172797.0603
002064.SZ,20140515,4.54,4.61,4.43,4.43,4.56,-0.1299999999999999,-2.85,86352.75,78099.4443
002064.SZ,20140516,4.41,4.45,4.27,4.34,4.43,-0.08999999999999986,-2.03,106129.38,92235.3792
002064.SZ,20140519,4.32,4.37,4.3,4.33,4.34,-0.009999999999999787,-0.23,30733.01,26683.5937
002064.SZ,20140520,4.37,4.39,4.33,4.34,4.33,0.009999999999999787,0.23,58393.66,50999.8658
002064.SZ,20140521,4.34,4.35,4.23,4.28,4.34,-0.05999999999999961,-1.38,104358.31,89478.411
002064.SZ,20140522,4.29,4.33,4.25,4.27,4.28,-0.010000000000000675,-0.23,73647.67,63356.9406
002064.SZ,20140523,4.27,4.36,4.21,4.35,4.27,0.08000000000000007,1.87,80506.06,69086.7999
002064.SZ,20140526,4.35,4.37,4.32,4.36,4.35,0.010000000000000675,0.23,66315.28,57675.3124
002064.SZ,20140527,4.36,4.39,4.34,4.37,4.36,0.009999999999999787,0.23,62964.79,55103.3531
002064.SZ,20140528,4.37,4.4,4.31,4.38,4.37,0.009999999999999787,0.23,82360.7,71928.0594
002064.SZ,20140529,4.39,4.41,4.29,4.29,4.38,-0.08999999999999986,-2.05,73411.27,63972.6538
002064.SZ,20140530,4.3,4.3,4.24,4.29,4.29,0.0,0.0,42341.52,36244.2458
002064.SZ,20140603,4.31,4.37,4.29,4.34,4.29,0.04999999999999982,1.17,43086.76,37431.2289
002064.SZ,20140604,4.34,4.36,4.26,4.3,4.34,-0.040000000000000036,-0.92,43642.27,37666.0572
002064.SZ,20140605,4.31,4.34,4.28,4.32,4.3,0.020000000000000462,0.47,46052.94,39738.6095
002064.SZ,20140606,4.32,4.35,4.3,4.32,4.32,0.0,0.0,45299.35,39288.725
002064.SZ,20140609,4.32,4.38,4.31,4.37,4.32,0.04999999999999982,1.16,70817.22,61758.5508
