ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20120911,6.84,6.84,6.77,6.81,6.89,-0.08000000000000007,-1.16,94191.42,65972.687
601898.SH,20120912,6.83,6.91,6.8,6.88,6.81,0.07000000000000028,1.03,121015.14,85727.724
601898.SH,20120913,6.9,6.91,6.8,6.82,6.88,-0.05999999999999961,-0.87,126065.14,89355.794
601898.SH,20120914,6.93,7.01,6.84,6.89,6.82,0.0699999999999994,1.03,169805.28,121207.438
601898.SH,20120917,6.91,6.92,6.74,6.74,6.89,-0.14999999999999947,-2.18,95846.95,67378.125
601898.SH,20120918,6.69,6.74,6.58,6.59,6.74,-0.15000000000000036,-2.23,75041.56,51446.87
601898.SH,20120919,6.6,6.67,6.57,6.66,6.59,0.07000000000000028,1.06,50942.06,34778.636
601898.SH,20120920,6.62,6.64,6.45,6.47,6.66,-0.1900000000000004,-2.85,82645.99,55553.669
601898.SH,20120921,6.44,6.63,6.42,6.54,6.47,0.07000000000000028,1.08,82770.27,55979.404
601898.SH,20120924,6.5,6.68,6.44,6.62,6.54,0.08000000000000007,1.22,93885.55,63585.911
601898.SH,20120925,6.59,6.66,6.52,6.57,6.62,-0.04999999999999982,-0.76,65426.38,44504.503
601898.SH,20120926,6.57,6.62,6.47,6.5,6.57,-0.07000000000000028,-1.07,52458.78,35331.153
601898.SH,20120927,6.5,6.83,6.49,6.82,6.5,0.3200000000000003,4.92,162224.73,112356.154
601898.SH,20120928,6.76,6.92,6.72,6.87,6.82,0.04999999999999982,0.73,124882.07,88198.691
601898.SH,20121008,6.87,6.91,6.72,6.79,6.87,-0.08000000000000007,-1.16,63493.24,44580.59
601898.SH,20121009,6.83,6.96,6.8,6.92,6.79,0.1299999999999999,1.91,120074.21,85518.498
601898.SH,20121010,6.89,6.98,6.89,6.96,6.92,0.040000000000000036,0.58,85084.32,60957.696
601898.SH,20121011,7.03,7.09,6.96,6.96,6.96,0.0,0.0,175510.7,127152.49
601898.SH,20121012,6.96,7.05,6.93,6.98,6.96,0.020000000000000462,0.29,81121.84,58350.888
601898.SH,20121015,6.95,6.97,6.85,6.89,6.98,-0.09000000000000075,-1.29,45643.3,32451.314
601898.SH,20121016,6.89,6.99,6.88,6.9,6.89,0.010000000000000675,0.15,53826.56,38455.438
601898.SH,20121017,6.93,7.0,6.86,6.94,6.9,0.040000000000000036,0.58,56007.61,40063.692
601898.SH,20121018,6.94,7.07,6.94,7.03,6.94,0.08999999999999986,1.3,116347.94,84357.771
601898.SH,20121019,7.04,7.09,6.94,7.01,7.03,-0.020000000000000462,-0.28,88588.2,63947.549
601898.SH,20121022,6.96,7.02,6.91,6.97,7.01,-0.040000000000000036,-0.57,96403.61,69288.289
601898.SH,20121023,6.99,7.0,6.91,6.92,6.97,-0.04999999999999982,-0.72,57121.42,40911.497
601898.SH,20121024,6.88,6.96,6.86,6.92,6.92,0.0,0.0,47453.12,33888.684
601898.SH,20121025,6.95,6.99,6.9,6.9,6.92,-0.019999999999999574,-0.29,42727.84,30615.713
601898.SH,20121026,6.89,6.94,6.77,6.8,6.9,-0.10000000000000053,-1.45,85977.83,60545.044
601898.SH,20121029,6.79,6.81,6.64,6.68,6.8,-0.1200000000000001,-1.76,62348.31,43062.278
601898.SH,20121030,6.69,6.76,6.67,6.74,6.68,0.0600000000000005,0.9,63209.72,43748.303
601898.SH,20121031,6.74,6.8,6.69,6.8,6.74,0.05999999999999961,0.89,61841.48,43087.001
601898.SH,20121101,6.79,6.94,6.79,6.94,6.8,0.14000000000000057,2.06,100134.22,71141.457
601898.SH,20121102,6.94,6.98,6.92,6.96,6.94,0.019999999999999574,0.29,75218.07,53921.519
601898.SH,20121105,6.96,7.1,6.95,7.03,6.96,0.07000000000000028,1.01,133628.45,97128.534
601898.SH,20121106,7.05,7.05,6.87,6.97,7.03,-0.0600000000000005,-0.85,68488.25,49073.603
601898.SH,20121107,6.99,7.0,6.91,6.95,6.97,-0.019999999999999574,-0.29,45338.91,32506.289
601898.SH,20121108,6.88,6.88,6.8,6.81,6.95,-0.14000000000000057,-2.01,45066.63,31829.974
601898.SH,20121109,6.78,6.82,6.73,6.76,6.81,-0.04999999999999982,-0.73,41310.59,28893.782
601898.SH,20121112,6.78,6.81,6.71,6.79,6.76,0.03000000000000025,0.44,46167.55,32255.627
601898.SH,20121113,6.79,6.8,6.67,6.68,6.79,-0.11000000000000032,-1.62,40071.4,27702.036
601898.SH,20121114,6.69,6.79,6.68,6.77,6.68,0.08999999999999986,1.35,47188.15,32776.473
601898.SH,20121115,6.74,6.76,6.68,6.7,6.77,-0.0699999999999994,-1.03,34669.3,24005.29
601898.SH,20121116,6.73,6.73,6.59,6.69,6.7,-0.009999999999999787,-0.15,61838.06,42292.258
601898.SH,20121119,6.65,6.69,6.63,6.68,6.69,-0.010000000000000675,-0.15,29983.29,20595.591
601898.SH,20121120,6.71,6.74,6.66,6.67,6.68,-0.009999999999999787,-0.15,29628.09,20476.179
601898.SH,20121121,6.7,6.77,6.6,6.73,6.67,0.0600000000000005,0.9,53532.44,36858.712
601898.SH,20121122,6.69,6.73,6.66,6.69,6.73,-0.040000000000000036,-0.59,26251.89,18118.624
601898.SH,20121123,6.73,6.75,6.66,6.69,6.69,0.0,0.0,59786.29,41355.629
601898.SH,20121126,6.69,6.7,6.62,6.63,6.69,-0.0600000000000005,-0.9,38535.87,26433.0
601898.SH,20121127,6.64,6.67,6.56,6.62,6.63,-0.009999999999999787,-0.15,63867.54,43661.434
601898.SH,20121128,6.57,6.62,6.53,6.56,6.62,-0.0600000000000005,-0.91,56258.86,38123.284
601898.SH,20121129,6.56,6.59,6.48,6.53,6.56,-0.02999999999999936,-0.46,69835.56,46877.64
601898.SH,20121130,6.51,6.6,6.49,6.59,6.53,0.05999999999999961,0.92,73321.76,49374.975
601898.SH,20121203,6.56,6.6,6.5,6.53,6.59,-0.05999999999999961,-0.91,59287.59,40052.437
601898.SH,20121204,6.54,6.59,6.5,6.58,6.53,0.04999999999999982,0.77,44324.79,29982.571
601898.SH,20121205,6.58,6.83,6.56,6.76,6.58,0.17999999999999972,2.74,118982.42,82622.489
601898.SH,20121206,6.74,6.8,6.7,6.75,6.76,-0.009999999999999787,-0.15,61890.52,43015.71
601898.SH,20121207,6.73,6.94,6.73,6.9,6.75,0.15000000000000036,2.22,160176.45,113541.635
601898.SH,20121210,6.92,6.94,6.84,6.9,6.9,0.0,0.0,132885.16,94619.845
601898.SH,20121211,6.88,7.03,6.83,6.92,6.9,0.019999999999999574,0.29,134006.31,95858.591
601898.SH,20121212,6.9,6.95,6.86,6.93,6.92,0.009999999999999787,0.14,79451.22,56613.851
601898.SH,20121213,6.89,6.93,6.82,6.84,6.93,-0.08999999999999986,-1.3,82404.59,58386.475
601898.SH,20121214,6.87,7.15,6.84,7.12,6.84,0.28000000000000025,4.09,291979.62,211902.073
601898.SH,20121217,7.12,7.5,7.1,7.28,7.12,0.16000000000000014,2.25,321895.56,242506.813
601898.SH,20121218,7.28,7.42,7.18,7.28,7.28,0.0,0.0,165932.57,124838.112
601898.SH,20121219,7.31,7.39,7.25,7.31,7.28,0.02999999999999936,0.41,146816.36,111154.544
601898.SH,20121220,7.27,7.36,7.16,7.35,7.31,0.040000000000000036,0.55,118964.81,89096.733
601898.SH,20121221,7.37,7.56,7.28,7.3,7.35,-0.04999999999999982,-0.68,247413.29,189210.45
601898.SH,20121224,7.28,7.41,7.23,7.27,7.3,-0.03000000000000025,-0.41,113546.71,85505.922
601898.SH,20121225,7.25,7.49,7.2,7.44,7.27,0.17000000000000082,2.34,215708.57,164362.911
601898.SH,20121226,7.45,7.49,7.37,7.45,7.44,0.009999999999999787,0.13,113254.5,86847.742
601898.SH,20121227,7.49,7.59,7.44,7.48,7.45,0.03000000000000025,0.4,154867.82,119722.302
601898.SH,20121228,7.48,7.53,7.44,7.52,7.48,0.03999999999999915,0.53,115711.09,89355.059
601898.SH,20121231,7.54,7.63,7.48,7.58,7.52,0.0600000000000005,0.8,180166.12,140547.616
601898.SH,20130104,7.67,7.7,7.46,7.53,7.58,-0.04999999999999982,-0.66,150487.85,117457.601
601898.SH,20130107,7.52,7.57,7.47,7.55,7.53,0.019999999999999574,0.27,128589.43,99851.013
601898.SH,20130108,7.54,7.57,7.47,7.51,7.55,-0.040000000000000036,-0.53,114733.54,88785.425
601898.SH,20130109,7.51,7.58,7.43,7.58,7.51,0.07000000000000028,0.93,215363.7,166711.466
601898.SH,20130110,7.55,7.61,7.46,7.52,7.58,-0.0600000000000005,-0.79,240247.22,186976.924
601898.SH,20130111,7.5,7.54,7.36,7.43,7.52,-0.08999999999999986,-1.2,196081.66,150618.32
601898.SH,20130114,7.41,7.59,7.38,7.58,7.43,0.15000000000000036,2.02,195693.83,151382.885
601898.SH,20130115,7.58,7.66,7.54,7.63,7.58,0.04999999999999982,0.66,206873.16,162548.12
601898.SH,20130116,7.64,7.74,7.55,7.66,7.63,0.03000000000000025,0.39,224701.49,177285.707
601898.SH,20130117,7.66,7.66,7.52,7.54,7.66,-0.1200000000000001,-1.57,155300.95,121707.388
601898.SH,20130118,7.61,7.71,7.59,7.68,7.54,0.13999999999999968,1.86,148123.21,116915.155
601898.SH,20130121,7.69,7.79,7.55,7.68,7.68,0.0,0.0,201805.71,160342.634
601898.SH,20130122,7.66,7.66,7.53,7.58,7.68,-0.09999999999999964,-1.3,143625.04,112557.08
601898.SH,20130123,7.57,7.63,7.53,7.57,7.58,-0.009999999999999787,-0.13,88371.5,68957.801
601898.SH,20130124,7.59,7.72,7.45,7.48,7.57,-0.08999999999999986,-1.19,179074.11,140593.1
601898.SH,20130125,7.52,7.57,7.47,7.53,7.48,0.04999999999999982,0.67,73153.85,56844.763
601898.SH,20130128,7.55,7.69,7.53,7.66,7.53,0.1299999999999999,1.73,128356.84,101054.547
601898.SH,20130129,7.65,7.79,7.64,7.75,7.66,0.08999999999999986,1.17,184234.08,146662.31
601898.SH,20130130,7.79,7.84,7.73,7.76,7.75,0.009999999999999787,0.13,146179.37,117375.358
601898.SH,20130131,7.76,7.86,7.72,7.84,7.76,0.08000000000000007,1.03,187376.15,150645.336
601898.SH,20130201,7.81,7.87,7.75,7.83,7.84,-0.009999999999999787,-0.13,123286.99,99361.225
601898.SH,20130204,7.85,8.18,7.83,8.05,7.83,0.22000000000000064,2.81,409736.09,339354.783
601898.SH,20130205,8.05,8.21,8.0,8.1,8.05,0.049999999999998934,0.62,298921.48,250129.251
601898.SH,20130206,8.05,8.09,7.91,7.95,8.1,-0.14999999999999947,-1.85,190383.06,156639.341
601898.SH,20130207,7.93,7.97,7.89,7.91,7.95,-0.040000000000000036,-0.5,113922.79,93246.907
601898.SH,20130208,7.9,8.04,7.88,7.98,7.91,0.07000000000000028,0.88,110520.78,91120.565
601898.SH,20130218,8.0,8.01,7.84,7.86,7.98,-0.1200000000000001,-1.5,87886.59,71559.701
601898.SH,20130219,7.85,7.88,7.62,7.71,7.86,-0.15000000000000036,-1.91,110146.27,88227.219
601898.SH,20130220,7.71,7.76,7.67,7.72,7.71,0.009999999999999787,0.13,89346.97,71017.365
601898.SH,20130221,7.66,7.67,7.44,7.46,7.72,-0.2599999999999998,-3.37,177661.23,137593.237
601898.SH,20130222,7.45,7.51,7.43,7.45,7.46,-0.009999999999999787,-0.13,71670.63,55152.477
601898.SH,20130225,7.45,7.52,7.41,7.43,7.45,-0.020000000000000462,-0.27,94433.25,72608.99
601898.SH,20130226,7.4,7.45,7.14,7.18,7.43,-0.25,-3.36,144965.13,109420.769
601898.SH,20130227,7.2,7.35,7.19,7.24,7.18,0.0600000000000005,0.84,81996.5,61264.382
601898.SH,20130228,7.27,7.4,7.22,7.39,7.24,0.14999999999999947,2.07,112141.71,84849.892
601898.SH,20130301,7.39,7.4,7.19,7.31,7.39,-0.08000000000000007,-1.08,137280.02,103031.46
601898.SH,20130304,7.24,7.3,7.06,7.09,7.31,-0.21999999999999975,-3.01,155089.96,114373.787
601898.SH,20130305,7.12,7.15,7.08,7.13,7.09,0.040000000000000036,0.56,105615.16,77428.401
601898.SH,20130306,7.17,7.18,7.05,7.14,7.13,0.009999999999999787,0.14,138396.97,101527.276
601898.SH,20130307,7.11,7.33,7.08,7.24,7.14,0.10000000000000053,1.4,254739.4,189793.931
601898.SH,20130308,7.23,7.23,7.12,7.17,7.24,-0.07000000000000028,-0.97,117088.49,86672.287
601898.SH,20130311,7.14,7.16,7.08,7.11,7.17,-0.05999999999999961,-0.84,76736.3,56219.74
601898.SH,20130312,7.12,7.19,6.98,7.03,7.11,-0.08000000000000007,-1.13,109423.51,79976.42
601898.SH,20130313,7.04,7.1,7.0,7.04,7.03,0.009999999999999787,0.14,86435.49,62821.781
601898.SH,20130314,6.99,7.07,6.95,7.02,7.04,-0.020000000000000462,-0.28,96766.55,69877.944
601898.SH,20130315,7.02,7.16,6.97,7.14,7.02,0.1200000000000001,1.71,165509.56,120919.048
601898.SH,20130318,7.12,7.13,6.98,6.99,7.14,-0.14999999999999947,-2.1,103515.79,75362.355
601898.SH,20130319,7.05,7.06,6.94,7.0,6.99,0.009999999999999787,0.14,98640.44,71114.175
601898.SH,20130320,7.02,7.16,6.99,7.15,7.0,0.15000000000000036,2.14,152112.53,111305.986
601898.SH,20130321,7.16,7.21,7.12,7.17,7.15,0.019999999999999574,0.28,115432.73,85262.968
601898.SH,20130322,7.17,7.19,7.13,7.14,7.17,-0.03000000000000025,-0.42,62159.9,45882.471
601898.SH,20130325,7.18,7.21,7.11,7.12,7.14,-0.019999999999999574,-0.28,63897.58,47073.689
601898.SH,20130326,7.11,7.12,6.97,7.08,7.12,-0.040000000000000036,-0.56,101006.87,73258.612
601898.SH,20130327,7.08,7.13,7.01,7.05,7.08,-0.03000000000000025,-0.42,57121.76,41655.427
601898.SH,20130328,7.02,7.08,6.9,6.94,7.05,-0.10999999999999943,-1.56,100772.42,72365.197
601898.SH,20130329,7.0,7.0,6.93,6.93,6.94,-0.010000000000000675,-0.14,40570.01,29118.434
601898.SH,20130401,6.9,6.94,6.84,6.86,6.93,-0.0699999999999994,-1.01,62758.77,44571.284
601898.SH,20130402,6.88,6.93,6.82,6.86,6.86,0.0,0.0,81638.13,57833.597
601898.SH,20130403,6.88,6.94,6.85,6.89,6.86,0.02999999999999936,0.44,56347.17,40100.223
601898.SH,20130408,6.8,6.87,6.7,6.77,6.89,-0.1200000000000001,-1.74,80177.13,55953.99
601898.SH,20130409,6.8,6.82,6.75,6.77,6.77,0.0,0.0,83537.48,58388.035
601898.SH,20130410,6.76,6.8,6.73,6.8,6.77,0.03000000000000025,0.44,74719.27,52149.012
601898.SH,20130411,6.82,6.84,6.71,6.72,6.8,-0.08000000000000007,-1.18,70089.87,48995.348
601898.SH,20130412,6.73,6.74,6.67,6.68,6.72,-0.040000000000000036,-0.6,52361.23,36188.279
601898.SH,20130415,6.66,6.68,6.53,6.57,6.68,-0.10999999999999943,-1.65,72702.55,49390.886
601898.SH,20130416,6.55,6.74,6.53,6.71,6.57,0.13999999999999968,2.13,100354.96,68625.237
601898.SH,20130417,6.69,6.69,6.61,6.64,6.71,-0.07000000000000028,-1.04,55926.36,38285.21
601898.SH,20130418,6.61,6.71,6.57,6.64,6.64,0.0,0.0,50251.82,34440.451
601898.SH,20130419,6.67,6.84,6.65,6.8,6.64,0.16000000000000014,2.41,116081.83,81072.346
601898.SH,20130422,6.79,6.8,6.74,6.79,6.8,-0.009999999999999787,-0.15,49943.97,34854.866
601898.SH,20130423,6.79,6.8,6.55,6.58,6.79,-0.20999999999999996,-3.09,63761.9,43630.208
601898.SH,20130424,6.61,6.74,6.6,6.67,6.58,0.08999999999999986,1.37,49334.53,33921.277
601898.SH,20130425,6.65,6.72,6.58,6.68,6.67,0.009999999999999787,0.15,60334.79,41412.237
601898.SH,20130426,6.72,6.74,6.6,6.6,6.68,-0.08000000000000007,-1.2,43429.8,29799.21
601898.SH,20130502,6.54,6.55,6.42,6.43,6.6,-0.16999999999999993,-2.58,91028.38,60613.871
601898.SH,20130503,6.44,6.59,6.44,6.46,6.43,0.03000000000000025,0.47,98994.1,66507.746
601898.SH,20130506,6.49,6.58,6.49,6.53,6.46,0.07000000000000028,1.08,68896.46,46545.093
601898.SH,20130507,6.5,6.59,6.48,6.56,6.53,0.02999999999999936,0.46,61868.96,41780.349
601898.SH,20130508,6.57,6.65,6.55,6.57,6.56,0.010000000000000675,0.15,67939.17,46245.07
601898.SH,20130509,6.61,6.62,6.49,6.52,6.57,-0.05000000000000071,-0.76,59671.9,40290.468
601898.SH,20130510,6.5,6.61,6.49,6.59,6.52,0.07000000000000028,1.07,67117.21,45322.892
601898.SH,20130513,6.59,6.61,6.49,6.52,6.59,-0.07000000000000028,-1.06,59608.77,40098.701
601898.SH,20130514,6.55,6.56,6.43,6.47,6.52,-0.04999999999999982,-0.77,70245.22,46910.946
601898.SH,20130515,6.49,6.49,6.39,6.42,6.47,-0.04999999999999982,-0.77,75157.38,49765.49
601898.SH,20130516,6.41,6.48,6.32,6.47,6.42,0.04999999999999982,0.78,125476.12,82753.621
601898.SH,20130517,6.46,6.72,6.42,6.65,6.47,0.1800000000000006,2.78,174639.12,118051.143
601898.SH,20130520,6.64,6.66,6.58,6.65,6.65,0.0,0.0,112116.4,76622.578
601898.SH,20130521,6.66,6.72,6.65,6.68,6.65,0.02999999999999936,0.45,99817.26,68822.093
601898.SH,20130522,6.69,6.74,6.64,6.68,6.68,0.0,0.0,92958.33,64160.399
601898.SH,20130523,6.67,6.69,6.55,6.58,6.68,-0.09999999999999964,-1.5,103540.44,70522.5
601898.SH,20130524,6.61,6.64,6.55,6.6,6.58,0.019999999999999574,0.3,79020.67,53785.177
601898.SH,20130527,6.67,6.67,6.52,6.53,6.6,-0.0699999999999994,-1.06,91171.45,59833.614
601898.SH,20130528,6.53,6.64,6.47,6.63,6.53,0.09999999999999964,1.53,133189.97,87229.673
601898.SH,20130529,6.63,6.69,6.6,6.64,6.63,0.009999999999999787,0.15,96768.06,64350.731
601898.SH,20130530,6.64,6.65,6.58,6.6,6.64,-0.040000000000000036,-0.6,76217.07,50393.491
601898.SH,20130531,6.6,6.64,6.57,6.57,6.6,-0.02999999999999936,-0.45,70125.24,46345.718
601898.SH,20130603,6.61,6.64,6.56,6.58,6.57,0.009999999999999787,0.15,61260.54,40418.255
601898.SH,20130604,6.58,6.58,6.44,6.47,6.58,-0.11000000000000032,-1.67,105315.44,68213.863
601898.SH,20130605,6.49,6.49,6.41,6.44,6.47,-0.02999999999999936,-0.46,60672.95,39075.531
601898.SH,20130606,6.43,6.48,6.41,6.42,6.44,-0.020000000000000462,-0.31,52002.72,33479.517
601898.SH,20130607,6.42,6.45,6.3,6.32,6.42,-0.09999999999999964,-1.56,79390.89,50519.557
601898.SH,20130613,6.3,6.3,6.07,6.15,6.32,-0.16999999999999993,-2.69,112583.02,69063.144
601898.SH,20130614,6.14,6.17,6.08,6.11,6.15,-0.040000000000000036,-0.65,102322.54,62482.744
601898.SH,20130617,6.11,6.12,6.05,6.06,6.11,-0.05000000000000071,-0.82,77658.1,47171.638
601898.SH,20130618,6.08,6.1,6.02,6.06,6.06,0.0,0.0,58405.13,35334.819
601898.SH,20130619,6.06,6.06,5.82,5.95,6.06,-0.10999999999999943,-1.82,109712.44,64936.636
601898.SH,20130620,5.9,5.91,5.54,5.61,5.95,-0.33999999999999986,-5.71,137826.75,78755.056
601898.SH,20130621,5.6,5.6,5.18,5.41,5.61,-0.20000000000000018,-3.57,250374.13,135855.494
601898.SH,20130624,5.37,5.38,5.12,5.14,5.41,-0.27000000000000046,-4.99,191371.02,100094.079
601898.SH,20130625,5.08,5.15,4.7,5.06,5.14,-0.08000000000000007,-1.56,267834.0,133132.158
601898.SH,20130626,5.05,5.05,4.87,4.94,5.06,-0.11999999999999922,-2.37,164248.43,81191.022
601898.SH,20130627,4.96,5.05,4.84,4.85,4.94,-0.09000000000000075,-1.82,178198.42,87907.006
601898.SH,20130628,4.84,5.01,4.81,4.89,4.85,0.040000000000000036,0.82,199987.21,98399.884
601898.SH,20130701,4.87,4.97,4.85,4.94,4.89,0.05000000000000071,1.02,96362.36,47282.859
601898.SH,20130702,4.94,4.96,4.85,4.93,4.94,-0.010000000000000675,-0.2,88578.84,43339.643
601898.SH,20130703,4.9,4.92,4.81,4.84,4.93,-0.08999999999999986,-1.83,77165.15,37457.12
601898.SH,20130704,4.83,5.04,4.72,4.93,4.84,0.08999999999999986,1.86,180115.49,88002.283
601898.SH,20130705,4.92,5.01,4.9,4.97,4.93,0.040000000000000036,0.81,133293.83,66125.039
601898.SH,20130708,4.92,4.93,4.7,4.71,4.97,-0.2599999999999998,-5.23,135127.18,64658.417
601898.SH,20130709,4.7,4.8,4.69,4.73,4.71,0.020000000000000462,0.42,62544.8,29685.571
601898.SH,20130710,4.71,4.9,4.71,4.87,4.73,0.13999999999999968,2.96,122142.94,58958.522
601898.SH,20130711,4.88,5.14,4.87,5.06,4.87,0.1899999999999995,3.9,240222.18,120975.578
601898.SH,20130712,5.05,5.05,4.9,4.92,5.06,-0.13999999999999968,-2.77,146030.26,72890.438
601898.SH,20130715,4.92,5.05,4.9,4.97,4.92,0.04999999999999982,1.02,100929.57,50250.433
601898.SH,20130716,4.97,4.99,4.91,4.96,4.97,-0.009999999999999787,-0.2,111449.83,55091.164
601898.SH,20130717,4.95,5.09,4.91,4.92,4.96,-0.040000000000000036,-0.81,166422.75,83274.79
601898.SH,20130718,4.91,4.95,4.8,4.89,4.92,-0.03000000000000025,-0.61,116491.34,56731.235
601898.SH,20130719,4.88,4.96,4.83,4.85,4.89,-0.040000000000000036,-0.82,117776.74,57777.066
601898.SH,20130722,4.84,4.86,4.79,4.85,4.85,0.0,0.0,78099.75,37688.211
601898.SH,20130723,4.86,5.03,4.84,4.97,4.85,0.1200000000000001,2.47,135709.88,67440.997
601898.SH,20130724,4.98,4.99,4.83,4.93,4.97,-0.040000000000000036,-0.8,90374.01,44412.953
601898.SH,20130725,4.95,5.03,4.89,4.95,4.93,0.020000000000000462,0.41,95129.69,47164.058
601898.SH,20130726,4.93,4.96,4.87,4.9,4.95,-0.04999999999999982,-1.01,70045.18,34372.693
601898.SH,20130729,4.87,4.88,4.81,4.83,4.9,-0.07000000000000028,-1.43,68491.09,33108.178
601898.SH,20130730,4.84,4.95,4.84,4.89,4.83,0.05999999999999961,1.24,88583.82,43359.523
601898.SH,20130731,4.89,5.0,4.89,4.97,4.89,0.08000000000000007,1.64,77166.28,38151.241
601898.SH,20130801,4.99,5.09,4.95,5.09,4.97,0.1200000000000001,2.41,157203.57,79393.537
601898.SH,20130802,5.11,5.15,5.07,5.09,5.09,0.0,0.0,135962.65,69385.267
601898.SH,20130805,5.08,5.13,5.02,5.11,5.09,0.020000000000000462,0.39,106899.22,54218.299
601898.SH,20130806,5.06,5.5,5.02,5.24,5.11,0.1299999999999999,2.54,211150.39,109399.361
601898.SH,20130807,5.2,5.3,5.17,5.19,5.24,-0.04999999999999982,-0.95,190153.17,99528.454
601898.SH,20130808,5.18,5.24,5.13,5.16,5.19,-0.03000000000000025,-0.58,108119.03,56125.485
601898.SH,20130809,5.19,5.25,5.12,5.16,5.16,0.0,0.0,142887.28,73874.434
601898.SH,20130812,5.2,5.5,5.18,5.47,5.16,0.3099999999999996,6.01,374876.02,201288.091
601898.SH,20130813,5.49,5.5,5.36,5.41,5.47,-0.05999999999999961,-1.1,185492.64,100433.825
601898.SH,20130814,5.4,5.49,5.34,5.36,5.41,-0.04999999999999982,-0.92,145144.39,78560.608
601898.SH,20130815,5.35,5.39,5.31,5.31,5.36,-0.05000000000000071,-0.93,90858.59,48624.689
601898.SH,20130816,5.28,5.84,5.26,5.32,5.31,0.010000000000000675,0.19,229170.94,124216.436
601898.SH,20130819,5.28,5.39,5.25,5.35,5.32,0.02999999999999936,0.56,102540.97,54602.502
601898.SH,20130820,5.34,5.38,5.23,5.24,5.35,-0.10999999999999943,-2.06,90323.15,47868.232
601898.SH,20130821,5.29,5.34,5.23,5.3,5.24,0.05999999999999961,1.15,71996.36,38041.554
601898.SH,20130822,5.28,5.33,5.2,5.21,5.3,-0.08999999999999986,-1.7,75168.46,39569.374
601898.SH,20130823,5.25,5.31,5.11,5.19,5.21,-0.019999999999999574,-0.38,74307.83,38787.51
601898.SH,20130826,5.2,5.3,5.17,5.29,5.19,0.09999999999999964,1.93,65020.03,34223.334
601898.SH,20130827,5.28,5.36,5.27,5.32,5.29,0.03000000000000025,0.57,104864.33,55614.716
601898.SH,20130828,5.31,5.43,5.26,5.37,5.32,0.04999999999999982,0.94,161951.13,86739.297
601898.SH,20130829,5.36,5.37,5.27,5.29,5.37,-0.08000000000000007,-1.49,102034.15,54165.309
601898.SH,20130830,5.27,5.31,5.22,5.26,5.29,-0.03000000000000025,-0.57,145539.88,76613.119
601898.SH,20130902,5.29,5.3,5.15,5.26,5.26,0.0,0.0,104196.65,54530.069
601898.SH,20130903,5.25,5.34,5.22,5.32,5.26,0.0600000000000005,1.14,100679.81,53341.275
601898.SH,20130904,5.3,5.36,5.29,5.32,5.32,0.0,0.0,86843.47,46186.541
601898.SH,20130905,5.31,5.31,5.24,5.24,5.32,-0.08000000000000007,-1.5,65604.14,34537.126
601898.SH,20130906,5.25,5.31,5.24,5.3,5.24,0.05999999999999961,1.15,70041.86,36950.614
601898.SH,20130909,5.3,5.44,5.28,5.4,5.3,0.10000000000000053,1.89,181879.46,97854.929
601898.SH,20130910,5.4,5.65,5.4,5.61,5.4,0.20999999999999996,3.89,287731.32,158875.958
601898.SH,20130911,5.62,5.83,5.58,5.72,5.61,0.10999999999999943,1.96,302210.27,173092.079
601898.SH,20130912,5.75,5.76,5.62,5.71,5.72,-0.009999999999999787,-0.17,188270.79,107238.826
601898.SH,20130913,5.92,5.92,5.66,5.66,5.71,-0.04999999999999982,-0.88,173853.11,99884.223
601898.SH,20130916,5.69,5.74,5.56,5.56,5.66,-0.10000000000000053,-1.77,112605.3,63547.783
601898.SH,20130917,5.57,5.6,5.43,5.45,5.56,-0.10999999999999943,-1.98,95575.58,52565.274
601898.SH,20130918,5.49,5.5,5.44,5.48,5.45,0.03000000000000025,0.55,71454.29,39100.765
601898.SH,20130923,5.48,5.58,5.47,5.53,5.48,0.04999999999999982,0.91,84904.56,47014.737
601898.SH,20130924,5.5,5.55,5.37,5.45,5.53,-0.08000000000000007,-1.45,105098.93,57181.572
601898.SH,20130925,5.46,5.5,5.44,5.45,5.45,0.0,0.0,61420.08,33597.255
601898.SH,20130926,5.45,5.47,5.29,5.3,5.45,-0.15000000000000036,-2.75,92410.19,49373.942
601898.SH,20130927,5.3,5.39,5.3,5.35,5.3,0.04999999999999982,0.94,57041.72,30517.139
601898.SH,20130930,5.35,5.38,5.32,5.36,5.35,0.010000000000000675,0.19,42548.31,22736.174
