ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20051205,5.68,5.68,5.6,5.64,5.68,-0.04,-0.7,19872.66,13231.9038
000858.SZ,20051206,5.64,5.79,5.59,5.78,5.64,0.1400000000000005,2.48,28848.83,19513.1941
000858.SZ,20051207,5.78,5.86,5.76,5.83,5.78,0.0499999999999998,0.87,35106.79,24125.8245
000858.SZ,20051208,5.84,5.85,5.75,5.78,5.83,-0.0499999999999998,-0.86,22033.63,15055.0107
000858.SZ,20051209,5.78,5.95,5.74,5.91,5.78,0.1299999999999999,2.25,79667.46,55347.851
000858.SZ,20051212,5.9,5.96,5.85,5.89,5.91,-0.0200000000000004,-0.34,32448.11,22556.6076
000858.SZ,20051213,5.87,5.91,5.85,5.91,5.89,0.0200000000000004,0.34,26121.4,18110.7616
000858.SZ,20051214,5.87,5.97,5.86,5.96,5.91,0.0499999999999998,0.85,40797.97,28597.9921
000858.SZ,20051215,5.96,6.05,5.96,6.02,5.96,0.0599999999999996,1.01,63173.99,44806.9412
000858.SZ,20051216,6.02,6.07,5.96,6.06,6.02,0.04,0.66,66188.04,47095.2431
000858.SZ,20051219,6.02,6.06,6.02,6.04,6.06,-0.0199999999999995,-0.33,29520.72,21035.5255
000858.SZ,20051220,6.03,6.11,5.95,6.1,6.04,0.0599999999999996,0.99,50773.65,36281.6727
000858.SZ,20051221,6.09,6.15,6.05,6.08,6.1,-0.0199999999999995,-0.33,53298.24,38464.9289
000858.SZ,20051222,6.08,6.08,6.01,6.06,6.08,-0.0200000000000004,-0.33,73354.45,52414.8025
000858.SZ,20051223,6.06,6.19,6.05,6.15,6.06,0.0900000000000007,1.49,78432.77,56721.6782
000858.SZ,20051226,6.15,6.21,6.11,6.18,6.15,0.0299999999999993,0.49,34918.3,25389.9011
000858.SZ,20051227,6.12,6.18,6.12,6.14,6.18,-0.04,-0.65,52082.98,37759.2393
000858.SZ,20051228,6.13,6.23,6.08,6.21,6.14,0.0700000000000002,1.14,42358.26,30736.6949
000858.SZ,20051229,6.21,6.52,6.2,6.4,6.21,0.1900000000000004,3.06,230693.15,174281.2273
000858.SZ,20051230,6.4,6.45,6.1,6.15,6.4,-0.25,-3.91,79384.61,59571.5801
000858.SZ,20060104,6.24,6.52,6.24,6.48,6.15,0.33,5.37,132631.38,101296.0972
000858.SZ,20060105,6.48,6.68,6.44,6.67,6.48,0.1899999999999995,2.93,177138.37,138135.1488
000858.SZ,20060106,6.67,6.75,6.56,6.74,6.67,0.0700000000000002,1.05,213037.56,167226.9235
000858.SZ,20060109,6.69,6.74,6.52,6.72,6.74,-0.0200000000000004,-0.3,176551.94,138898.5343
000858.SZ,20060110,6.67,6.7,6.44,6.69,6.72,-0.0299999999999993,-0.45,117591.11,91602.904
000858.SZ,20060111,6.69,6.71,6.51,6.62,6.69,-0.0700000000000002,-1.05,79087.78,61692.9448
000858.SZ,20060112,6.59,6.71,6.58,6.68,6.62,0.0599999999999996,0.91,88553.61,69569.1388
000858.SZ,20060113,6.68,6.8,6.63,6.69,6.68,0.0100000000000006,0.15,88702.11,70348.0571
000858.SZ,20060116,6.69,6.7,6.5,6.59,6.69,-0.1000000000000005,-1.49,83726.28,65117.0928
000858.SZ,20060117,6.55,6.62,6.52,6.6,6.59,0.0099999999999997,0.15,48170.7,37353.3901
000858.SZ,20060118,6.58,6.9,6.56,6.82,6.6,0.2200000000000006,3.33,109089.99,86905.922
000858.SZ,20060119,6.83,6.84,6.68,6.69,6.82,-0.1299999999999999,-1.91,59675.29,47510.5068
000858.SZ,20060120,6.71,6.83,6.71,6.73,6.69,0.04,0.6,129384.22,103186.4923
000858.SZ,20060123,6.74,6.79,6.63,6.74,6.73,0.0099999999999997,0.15,111022.82,87764.3678
000858.SZ,20060124,6.76,6.96,6.76,6.87,6.74,0.1299999999999999,1.93,242303.16,196693.5088
000858.SZ,20060302,7.52,7.52,7.18,7.44,6.87,0.5700000000000003,8.3,590495.77,512623.0858
000858.SZ,20060303,7.37,7.58,7.33,7.37,7.44,-0.0700000000000002,-0.94,216629.17,189633.8596
000858.SZ,20060306,7.37,7.37,7.24,7.28,7.37,-0.0899999999999998,-1.22,95796.87,82434.217
000858.SZ,20060307,7.27,7.27,7.03,7.15,7.28,-0.1299999999999999,-1.79,122272.31,102969.8923
000858.SZ,20060308,7.15,7.2,6.91,6.96,7.15,-0.1900000000000004,-2.66,112874.3,93604.1791
000858.SZ,20060309,6.93,7.03,6.89,6.93,6.96,-0.0300000000000002,-0.43,59393.88,48791.942
000858.SZ,20060310,6.95,7.19,6.95,7.12,6.93,0.1900000000000004,2.74,86066.19,72036.2563
000858.SZ,20060313,7.11,7.22,7.05,7.21,7.12,0.0899999999999998,1.26,106824.06,90038.3519
000858.SZ,20060314,7.21,7.25,7.06,7.08,7.21,-0.1299999999999999,-1.8,156793.58,132125.1159
000858.SZ,20060331,6.74,6.76,6.42,6.67,8.29,-1.6199999999999992,-19.54,526039.63,349052.6086
000858.SZ,20060403,6.64,7.16,6.47,7.05,6.67,0.3799999999999999,5.7,605304.24,418231.1646
000858.SZ,20060404,7.07,7.12,6.95,7.06,7.05,0.0099999999999997,0.14,333208.19,236785.29
000858.SZ,20060405,7.08,7.29,7.05,7.26,7.06,0.2000000000000001,2.83,410921.74,296008.5782
000858.SZ,20060406,7.27,7.97,7.21,7.81,7.26,0.5499999999999998,7.58,637769.01,493762.9046
000858.SZ,20060407,7.79,7.79,7.55,7.74,7.81,-0.0699999999999994,-0.9,426906.38,330688.1643
000858.SZ,20060410,7.55,7.72,7.36,7.62,7.74,-0.1200000000000001,-1.55,423052.54,321679.7199
000858.SZ,20060411,7.62,7.73,7.43,7.53,7.62,-0.0899999999999998,-1.18,225815.15,171323.5121
000858.SZ,20060412,7.53,7.78,7.51,7.6,7.53,0.0699999999999994,0.93,238867.6,184446.3846
000858.SZ,20060413,7.57,7.61,7.29,7.3,7.6,-0.2999999999999998,-3.95,219172.71,164232.9625
000858.SZ,20060414,7.29,7.73,7.25,7.68,7.3,0.3799999999999999,5.21,393193.17,298026.366
000858.SZ,20060417,7.69,7.91,7.63,7.64,7.68,-0.04,-0.52,426638.04,333720.7637
000858.SZ,20060418,7.73,8.29,7.73,8.21,7.64,0.5700000000000012,7.46,629227.11,508564.6741
000858.SZ,20060419,8.21,8.29,8.08,8.17,8.21,-0.0400000000000009,-0.49,350552.07,288575.1034
000858.SZ,20060420,8.17,8.73,8.17,8.54,8.17,0.3699999999999992,4.53,474072.85,404636.3879
000858.SZ,20060421,8.67,9.4,8.57,9.14,8.54,0.6000000000000014,7.03,528152.38,487520.8066
000858.SZ,20060424,9.2,9.77,9.2,9.51,9.14,0.3699999999999992,4.05,508907.72,486453.7934
000858.SZ,20060425,9.55,9.66,9.02,9.29,9.51,-0.2200000000000006,-2.31,338502.45,318952.0128
000858.SZ,20060426,9.27,9.49,8.92,9.11,9.29,-0.1799999999999997,-1.94,314998.24,294011.8408
000858.SZ,20060427,9.1,9.66,9.04,9.54,9.11,0.4299999999999997,4.72,319141.96,300823.3601
000858.SZ,20060428,9.34,10.49,9.24,10.49,9.54,0.9500000000000012,9.96,670199.39,685921.3573
000858.SZ,20060508,10.62,11.54,10.62,11.54,10.49,1.049999999999999,10.01,447598.81,513070.7895
000858.SZ,20060509,11.89,12.69,11.89,12.69,11.54,1.1500000000000004,9.97,646388.07,814465.0405
000858.SZ,20060510,13.38,13.48,12.4,12.55,12.69,-0.1399999999999988,-1.1,842166.05,1101766.1895
000858.SZ,20060511,12.49,13.56,12.0,12.77,12.55,0.2199999999999988,1.75,653552.79,841962.5055
000858.SZ,20060515,14.05,14.05,13.6,14.05,12.77,1.2800000000000011,10.02,577678.84,814841.9077
000858.SZ,20060516,14.77,15.45,14.01,14.77,14.05,0.7199999999999989,5.12,799996.07,1211652.9922
000858.SZ,20060517,14.78,15.7,13.29,14.04,14.77,-0.7300000000000004,-4.94,789886.15,1143036.2455
000858.SZ,20060518,13.83,13.85,12.87,13.4,14.04,-0.6399999999999988,-4.56,544942.76,732858.0657
000858.SZ,20060519,13.43,14.57,13.18,14.4,13.4,1.0,7.46,603357.52,845908.3711
000858.SZ,20060523,13.18,14.07,12.97,13.35,14.4,-1.0500000000000007,-7.29,585889.21,790917.225
000858.SZ,20060524,13.46,13.88,12.07,13.27,13.35,-0.08,-0.6,508464.0,659776.8803
000858.SZ,20060525,13.06,13.06,12.2,12.67,13.27,-0.5999999999999996,-4.52,302970.65,383810.7393
000858.SZ,20060526,12.64,12.89,12.32,12.7,12.67,0.0299999999999993,0.24,309474.5,394442.2917
000858.SZ,20060529,12.72,13.72,12.59,13.64,12.7,0.9400000000000012,7.4,473655.09,632055.5645
000858.SZ,20060530,13.64,14.37,13.38,13.41,13.64,-0.2300000000000004,-1.69,551752.05,766062.0041
000858.SZ,20060531,13.38,13.65,12.67,12.86,13.41,-0.5500000000000007,-4.1,398489.38,524656.3847
000858.SZ,20060601,12.83,13.65,12.64,13.46,12.86,0.6000000000000014,4.67,388474.84,517341.4774
000858.SZ,20060602,13.47,13.48,12.67,13.28,13.46,-0.1800000000000015,-1.34,428701.3,561080.349
000858.SZ,20060605,12.89,13.11,12.5,12.95,13.28,-0.33,-2.48,207278.83,267519.8073
000858.SZ,20060606,12.89,13.08,12.69,12.73,12.95,-0.2199999999999988,-1.7,172844.53,223631.5801
000858.SZ,20060607,12.69,12.69,11.6,11.72,12.73,-1.0099999999999998,-7.93,330007.14,404096.4067
000858.SZ,20060608,11.55,11.99,11.21,11.87,11.72,0.1499999999999985,1.28,266778.64,314795.7528
000858.SZ,20060609,11.9,11.99,11.3,11.33,11.87,-0.5399999999999991,-4.55,184899.26,217495.8472
000858.SZ,20060612,11.2,11.73,11.01,11.69,11.33,0.3599999999999994,3.18,236126.97,272012.1056
000858.SZ,20060613,11.67,12.48,11.6,12.1,11.69,0.4100000000000001,3.51,272182.89,330170.7683
000858.SZ,20060614,12.0,12.44,11.81,12.29,12.1,0.1899999999999995,1.57,256260.53,313882.6941
000858.SZ,20060615,12.31,12.62,12.03,12.2,12.29,-0.0899999999999998,-0.73,183932.94,227979.9051
000858.SZ,20060616,12.3,12.55,12.25,12.45,12.2,0.25,2.05,141002.71,174646.5937
000858.SZ,20060619,12.4,13.7,12.22,13.49,12.45,1.040000000000001,8.35,538937.81,714189.2941
000858.SZ,20060620,13.49,14.04,13.47,13.58,13.49,0.0899999999999998,0.67,399202.59,548903.8636
000858.SZ,20060621,13.5,13.67,13.19,13.47,13.58,-0.1099999999999994,-0.81,246690.8,330778.0344
000858.SZ,20060622,13.4,13.85,13.38,13.49,13.47,0.0199999999999995,0.15,148576.54,201122.6069
000858.SZ,20060623,13.51,14.19,13.51,14.05,13.49,0.5600000000000005,4.15,412424.09,574873.2724
000858.SZ,20060626,14.15,15.28,14.06,15.04,14.05,0.9899999999999984,7.05,363255.65,534843.3656
000858.SZ,20060628,15.0,15.8,14.48,14.95,15.04,-0.0899999999999998,-0.6,326272.86,494007.4412
000858.SZ,20060629,14.95,15.28,14.71,15.09,14.95,0.1400000000000005,0.94,255117.34,381784.1825
000858.SZ,20060630,15.2,15.27,14.31,14.54,15.09,-0.5500000000000007,-3.64,273377.94,402637.101
000858.SZ,20060703,14.54,14.97,14.0,14.56,14.54,0.0200000000000013,0.14,304128.61,435475.8967
000858.SZ,20060704,14.6,14.6,14.03,14.24,14.56,-0.3200000000000003,-2.2,265173.4,376800.1202
000858.SZ,20060705,14.22,14.41,13.9,14.09,14.24,-0.1500000000000003,-1.05,155465.91,219023.038
000858.SZ,20060706,14.08,14.59,13.92,14.35,14.09,0.2599999999999998,1.85,182065.23,261298.7216
000858.SZ,20060707,14.3,14.68,14.14,14.35,14.35,0.0,0.0,142730.76,205056.5099
000858.SZ,20060710,14.25,14.31,13.93,14.14,14.35,-0.209999999999999,-1.46,129050.33,181617.0905
000858.SZ,20060711,14.15,14.52,14.05,14.33,14.14,0.1899999999999995,1.34,153314.08,219531.3949
000858.SZ,20060712,14.33,14.36,14.0,14.11,14.33,-0.2200000000000006,-1.54,136211.56,192555.0068
000858.SZ,20060713,14.05,14.27,13.1,13.41,14.11,-0.6999999999999993,-4.96,290615.1,398301.0378
000858.SZ,20060714,13.24,13.58,13.14,13.48,13.41,0.0700000000000002,0.52,148404.3,198119.7259
000858.SZ,20060717,13.33,13.4,13.1,13.35,13.48,-0.1300000000000007,-0.96,149956.46,198406.7984
000858.SZ,20060718,13.34,13.49,13.19,13.48,13.35,0.1300000000000007,0.97,107175.26,143442.6601
000858.SZ,20060719,13.5,13.55,12.8,12.91,13.48,-0.5700000000000003,-4.23,149428.46,195311.0262
000858.SZ,20060720,12.91,13.29,12.88,13.1,12.91,0.1899999999999995,1.47,122151.37,159896.3345
000858.SZ,20060721,13.3,13.3,12.99,13.0,13.1,-0.0999999999999996,-0.76,97666.45,127622.8649
000858.SZ,20060724,12.8,14.21,12.7,14.21,13.0,1.2100000000000009,9.31,345212.24,471472.1502
000858.SZ,20060725,14.26,14.33,14.01,14.21,14.21,0.0,0.0,199596.45,282986.266
000858.SZ,20060726,14.25,14.34,14.02,14.24,14.21,0.0299999999999993,0.21,141899.29,201804.3127
000858.SZ,20060727,14.22,14.28,13.6,13.84,14.24,-0.4000000000000003,-2.81,174437.24,243570.0296
000858.SZ,20060728,13.78,13.9,13.45,13.64,13.84,-0.1999999999999993,-1.45,119058.11,161992.2455
000858.SZ,20060731,13.46,13.89,13.21,13.65,13.64,0.0099999999999997,0.07,137757.84,186526.986
000858.SZ,20060801,13.6,13.78,13.36,13.5,13.65,-0.1500000000000003,-1.1,81600.2,110734.6844
000858.SZ,20060802,13.5,13.6,12.9,13.38,13.5,-0.1199999999999992,-0.89,104706.35,138142.22
000858.SZ,20060803,13.33,13.46,12.92,13.1,13.38,-0.2800000000000011,-2.09,71530.05,93788.89
000858.SZ,20060804,13.1,13.32,12.7,12.76,13.1,-0.3399999999999998,-2.6,84244.84,109026.2275
000858.SZ,20060807,12.59,12.96,12.37,12.76,12.76,0.0,0.0,86808.71,110095.231
000858.SZ,20060808,12.85,13.5,12.76,13.43,12.76,0.6699999999999999,5.25,129752.75,172810.447
000858.SZ,20060809,13.43,13.57,13.22,13.35,13.43,-0.08,-0.6,80221.18,107407.9609
000858.SZ,20060810,13.38,13.55,12.98,13.1,13.35,-0.25,-1.87,120916.82,159188.8151
000858.SZ,20060811,13.0,13.05,12.4,12.78,13.1,-0.3200000000000003,-2.44,231189.12,293140.3486
000858.SZ,20060814,12.73,12.88,12.51,12.67,12.78,-0.1099999999999994,-0.86,118672.37,150358.4227
000858.SZ,20060815,12.66,12.8,12.42,12.7,12.67,0.0299999999999993,0.24,58499.79,73772.9608
000858.SZ,20060816,12.66,12.82,12.55,12.74,12.7,0.0400000000000009,0.31,70713.5,89618.6803
000858.SZ,20060817,12.69,12.69,12.48,12.56,12.74,-0.1799999999999997,-1.41,61732.53,77440.9648
000858.SZ,20060818,12.5,12.73,12.48,12.55,12.56,-0.0099999999999997,-0.08,49630.6,62396.0984
000858.SZ,20060821,12.18,12.45,12.12,12.45,12.55,-0.1000000000000014,-0.8,64558.1,79723.113
000858.SZ,20060822,12.4,12.8,12.33,12.7,12.45,0.25,2.01,90648.07,114088.9071
000858.SZ,20060823,12.68,12.79,12.53,12.69,12.7,-0.0099999999999997,-0.08,63417.98,80362.9973
000858.SZ,20060824,12.58,12.66,12.37,12.59,12.69,-0.0999999999999996,-0.79,79740.19,99534.3019
000858.SZ,20060825,12.51,12.69,12.2,12.36,12.59,-0.2300000000000004,-1.83,116967.07,144724.4811
000858.SZ,20060828,12.36,12.76,12.15,12.64,12.36,0.2800000000000011,2.27,212225.17,264151.1824
000858.SZ,20060829,12.56,13.25,12.56,12.9,12.64,0.2599999999999998,2.06,240412.23,312056.862
000858.SZ,20060830,12.85,13.05,12.82,13.0,12.9,0.0999999999999996,0.78,105608.82,137014.1241
000858.SZ,20060831,13.03,13.35,13.0,13.21,13.0,0.2100000000000008,1.62,144420.29,191398.3839
000858.SZ,20060901,13.3,13.35,12.9,12.94,13.21,-0.2700000000000013,-2.04,96442.88,125824.0539
000858.SZ,20060904,12.8,13.1,12.75,13.03,12.94,0.0899999999999998,0.7,63206.12,81954.2544
000858.SZ,20060905,13.03,13.18,12.83,12.88,13.03,-0.1499999999999985,-1.15,57406.48,74189.1598
000858.SZ,20060906,12.98,12.99,12.75,12.87,12.88,-0.0100000000000015,-0.08,49142.67,62979.3847
000858.SZ,20060907,12.85,12.85,12.53,12.6,12.87,-0.2699999999999996,-2.1,58708.81,74312.8315
000858.SZ,20060908,12.58,12.74,12.5,12.57,12.6,-0.0299999999999993,-0.24,30020.2,37817.0859
000858.SZ,20060911,12.56,12.66,12.46,12.6,12.57,0.0299999999999993,0.24,41554.11,52215.8003
000858.SZ,20060912,12.6,12.96,12.58,12.86,12.6,0.2599999999999998,2.06,89900.33,115420.8524
000858.SZ,20060913,12.8,12.9,12.6,12.6,12.86,-0.2599999999999998,-2.02,57442.79,73269.4653
000858.SZ,20060914,12.58,12.85,12.48,12.83,12.6,0.2300000000000004,1.83,64760.23,81959.6473
000858.SZ,20060915,12.83,12.98,12.75,12.9,12.83,0.0700000000000002,0.55,78516.27,101111.7245
000858.SZ,20060918,13.01,13.3,12.97,13.0,12.9,0.0999999999999996,0.78,71224.61,93141.1366
000858.SZ,20060919,13.05,13.22,12.91,13.01,13.0,0.0099999999999997,0.08,80621.55,105430.6255
000858.SZ,20060920,12.98,13.04,12.84,12.89,13.01,-0.1199999999999992,-0.92,55285.68,71340.4686
000858.SZ,20060921,12.88,13.17,12.87,13.12,12.89,0.2299999999999986,1.78,131557.85,171613.6346
000858.SZ,20060922,13.16,13.19,12.8,12.92,13.12,-0.1999999999999993,-1.52,83076.94,108076.0564
000858.SZ,20060925,12.99,12.99,12.55,12.68,12.92,-0.2400000000000002,-1.86,69915.74,89293.1588
000858.SZ,20060926,12.68,12.76,12.55,12.6,12.68,-0.08,-0.63,49253.31,62229.513
000858.SZ,20060927,12.6,12.69,12.42,12.59,12.6,-0.0099999999999997,-0.08,58234.93,73038.9092
000858.SZ,20060928,12.6,13.05,12.6,12.97,12.59,0.3800000000000008,3.02,146894.17,188618.0192
000858.SZ,20060929,13.01,13.13,12.88,12.99,12.97,0.0199999999999995,0.15,180723.24,235167.7688
000858.SZ,20061009,13.15,13.85,13.11,13.59,12.99,0.5999999999999996,4.62,519459.77,703351.7066
000858.SZ,20061010,13.61,13.65,13.16,13.2,13.59,-0.3900000000000005,-2.87,314587.63,418622.0387
000858.SZ,20061011,13.25,13.28,12.56,12.77,13.2,-0.4299999999999997,-3.26,329050.48,420028.6488
000858.SZ,20061012,12.74,12.74,12.41,12.61,12.77,-0.1600000000000001,-1.25,273169.64,342653.3635
000858.SZ,20061013,12.59,12.7,12.37,12.62,12.61,0.0099999999999997,0.08,224083.79,279747.4039
000858.SZ,20061016,12.62,12.62,12.15,12.3,12.62,-0.3199999999999985,-2.54,225719.45,278936.4986
000858.SZ,20061017,12.29,12.38,12.18,12.32,12.3,0.0199999999999995,0.16,138726.91,170386.4299
000858.SZ,20061018,12.4,12.66,12.3,12.54,12.32,0.2199999999999988,1.79,260914.56,327040.2452
000858.SZ,20061019,12.6,12.65,12.44,12.47,12.54,-0.0699999999999985,-0.56,118593.42,148615.8237
000858.SZ,20061020,12.48,12.68,12.47,12.48,12.47,0.0099999999999997,0.08,119405.98,149925.1658
000858.SZ,20061023,12.5,12.55,12.35,12.4,12.48,-0.08,-0.64,134526.79,167633.5757
000858.SZ,20061024,12.38,12.58,12.38,12.58,12.4,0.1799999999999997,1.45,94143.42,117639.3094
000858.SZ,20061025,12.58,12.97,12.5,12.81,12.58,0.2300000000000004,1.83,270928.56,346829.918
000858.SZ,20061026,12.8,12.84,12.61,12.7,12.81,-0.1100000000000012,-0.86,104184.62,132308.4757
000858.SZ,20061027,12.65,12.7,12.36,12.4,12.7,-0.2999999999999989,-2.36,108902.84,136089.6286
000858.SZ,20061030,12.4,12.5,12.18,12.25,12.4,-0.1500000000000003,-1.21,135813.91,166714.6553
000858.SZ,20061031,12.31,12.45,12.2,12.41,12.25,0.1600000000000001,1.31,135098.33,166370.1594
000858.SZ,20061101,12.35,12.42,12.13,12.3,12.41,-0.1099999999999994,-0.89,203110.77,248050.1361
000858.SZ,20061102,12.29,12.38,12.13,12.35,12.3,0.0499999999999989,0.41,136592.14,166891.7386
000858.SZ,20061103,12.34,12.65,12.25,12.43,12.35,0.08,0.65,186493.55,233514.126
000858.SZ,20061106,8.83,9.12,8.79,9.1,8.86,0.2400000000000002,2.71,229848.86,290907.5168
000858.SZ,20061107,9.13,9.28,9.03,9.24,9.1,0.1400000000000005,1.54,258927.46,333764.3109
000858.SZ,20061108,9.26,9.61,9.16,9.46,9.24,0.2200000000000006,2.38,428588.27,571100.5938
000858.SZ,20061109,9.46,9.73,9.46,9.58,9.46,0.1199999999999992,1.27,330579.01,446443.5465
000858.SZ,20061110,9.63,9.66,9.28,9.33,9.58,-0.25,-2.61,224855.83,297257.9235
000858.SZ,20061113,9.32,9.63,9.28,9.41,9.33,0.08,0.86,247794.38,329074.4194
000858.SZ,20061114,9.4,10.02,9.38,9.96,9.41,0.5500000000000007,5.84,502775.21,688409.5787
000858.SZ,20061115,9.97,10.53,9.97,10.41,9.96,0.4499999999999993,4.52,523758.35,758471.359
000858.SZ,20061116,10.43,10.63,10.25,10.28,10.41,-0.1300000000000007,-1.25,380687.24,556360.4558
000858.SZ,20061117,10.2,10.61,10.18,10.49,10.28,0.2100000000000008,2.04,285574.83,420036.8734
000858.SZ,20061120,10.54,11.0,10.42,10.59,10.49,0.0999999999999996,0.95,234964.79,353772.8337
000858.SZ,20061121,10.59,10.76,10.18,10.43,10.59,-0.1600000000000001,-1.51,241632.23,352916.4602
000858.SZ,20061122,10.43,10.75,10.26,10.55,10.43,0.120000000000001,1.15,242554.99,359143.8629
000858.SZ,20061123,10.55,10.76,10.34,10.52,10.55,-0.0300000000000011,-0.28,158876.24,235138.7335
000858.SZ,20061124,10.52,10.65,10.36,10.43,10.52,-0.0899999999999998,-0.86,126906.95,186589.8049
000858.SZ,20061127,10.48,10.88,10.41,10.88,10.43,0.450000000000001,4.31,236806.01,353469.7141
000858.SZ,20061128,10.88,11.02,10.6,10.79,10.88,-0.0900000000000016,-0.83,203293.98,308191.056
000858.SZ,20061129,10.58,11.77,10.47,11.55,10.79,0.7600000000000016,7.04,401381.58,634264.315
000858.SZ,20061130,11.55,12.24,11.55,11.85,11.55,0.2999999999999989,2.6,273548.22,456346.4924
000858.SZ,20061201,11.98,12.41,11.8,12.07,11.85,0.2200000000000006,1.86,246475.46,418976.5939
000858.SZ,20061204,12.23,12.66,12.11,12.27,12.07,0.1999999999999993,1.66,286830.72,498081.4322
000858.SZ,20061205,12.57,12.57,12.07,12.09,12.27,-0.1799999999999997,-1.47,278824.69,480440.5785
000858.SZ,20061206,12.05,12.06,11.2,11.8,12.09,-0.2899999999999991,-2.4,346073.43,568109.6003
000858.SZ,20061207,11.67,11.98,11.62,11.65,11.8,-0.1500000000000003,-1.27,182357.87,301861.7055
000858.SZ,20061208,11.51,11.6,11.13,11.23,11.65,-0.4199999999999999,-3.61,205061.99,327229.158
000858.SZ,20061211,11.15,12.19,11.15,12.12,11.23,0.8899999999999988,7.93,241393.06,396069.8146
000858.SZ,20061212,12.19,12.54,11.79,12.12,12.12,0.0,0.0,201784.71,344236.6171
000858.SZ,20061213,12.12,12.23,11.7,11.99,12.12,-0.129999999999999,-1.07,119591.51,201230.1482
000858.SZ,20061214,11.98,12.91,11.98,12.78,11.99,0.7899999999999991,6.59,358976.88,631841.692
000858.SZ,20061215,12.84,13.34,12.66,13.29,12.78,0.5099999999999998,3.99,264841.66,484583.1466
000858.SZ,20061218,13.32,14.5,13.29,14.37,13.29,1.08,8.13,389369.21,773531.8712
000858.SZ,20061219,14.73,14.73,14.03,14.41,14.37,0.0400000000000009,0.28,341610.16,688012.3584
000858.SZ,20061220,14.47,14.9,14.06,14.55,14.41,0.1400000000000005,0.97,184924.26,376805.2991
000858.SZ,20061221,14.54,14.69,14.19,14.26,14.55,-0.2900000000000009,-1.99,162778.79,330351.6793
000858.SZ,20061222,14.13,14.26,13.56,13.76,14.26,-0.5,-3.51,199560.69,388119.4365
000858.SZ,20061225,13.69,14.83,13.68,14.53,13.76,0.7699999999999996,5.6,202432.0,408002.7381
000858.SZ,20061226,14.51,14.73,13.98,14.28,14.53,-0.25,-1.72,128504.69,258983.4546
000858.SZ,20061227,14.28,15.47,14.19,14.98,14.28,0.7000000000000011,4.9,251930.09,530482.9072
000858.SZ,20061228,15.1,15.32,14.87,15.15,14.98,0.1699999999999999,1.13,202343.35,428357.6231
000858.SZ,20061229,15.21,16.64,15.21,16.3,15.15,1.1500000000000004,7.59,278620.95,633018.1751
000858.SZ,20070104,16.83,17.79,15.69,16.33,16.3,0.0299999999999975,0.18,378868.42,911096.4961
000858.SZ,20070105,16.32,17.31,16.05,16.9,16.33,0.5700000000000003,3.49,344213.39,808670.0069
000858.SZ,20070108,16.9,17.1,16.36,16.76,16.9,-0.139999999999997,-0.83,299923.24,697459.0785
000858.SZ,20070109,16.83,17.69,16.69,17.58,16.76,0.8199999999999967,4.89,200778.67,485507.4701
000858.SZ,20070110,17.58,17.94,17.22,17.69,17.58,0.1100000000000029,0.63,171126.99,420266.3264
000858.SZ,20070111,17.69,18.78,17.34,18.17,17.69,0.4800000000000004,2.71,196583.91,500713.5174
000858.SZ,20070112,18.04,19.75,17.8,19.47,18.17,1.2999999999999972,7.15,311124.98,829858.5072
000858.SZ,20070115,19.47,21.42,19.47,21.03,19.47,1.5600000000000025,8.01,416815.8,1220286.046
000858.SZ,20070116,21.11,22.11,20.67,22.09,21.03,1.0599999999999987,5.04,252522.98,751118.3258
000858.SZ,20070117,22.01,23.43,20.75,22.06,22.09,-0.0300000000000011,-0.14,332907.38,1041292.6932
000858.SZ,20070118,21.89,22.86,21.27,22.11,22.06,0.0500000000000007,0.23,306999.06,942571.9521
000858.SZ,20070123,22.18,23.66,21.04,21.68,22.11,-0.4299999999999997,-1.94,440326.11,1379702.2195
000858.SZ,20070124,21.37,22.22,20.62,21.39,21.68,-0.2899999999999991,-1.34,305886.87,921355.9379
000858.SZ,20070125,21.11,21.39,19.97,20.32,21.39,-1.0700000000000005,-5.0,322226.73,940628.7234
000858.SZ,20070126,19.97,20.52,18.4,20.06,20.32,-0.2600000000000015,-1.28,350655.41,951726.7386
000858.SZ,20070129,20.08,21.06,19.83,19.96,20.06,-0.0999999999999978,-0.5,285803.91,813010.9127
000858.SZ,20070130,20.04,20.68,19.6,20.12,19.96,0.1600000000000001,0.8,309032.65,871779.2455
000858.SZ,20070131,20.12,20.12,18.11,18.24,20.12,-1.8800000000000023,-9.34,277034.52,735410.1794
000858.SZ,20070201,17.69,19.04,16.62,18.46,18.24,0.2200000000000024,1.21,360635.68,898952.3589
000858.SZ,20070202,17.87,18.23,17.12,17.24,18.46,-1.2200000000000024,-6.61,232884.7,574184.1082
000858.SZ,20070205,16.87,17.31,16.26,16.91,17.24,-0.3299999999999983,-1.91,240957.36,566198.4079
000858.SZ,20070206,16.91,17.54,16.12,17.44,16.91,0.5300000000000011,3.13,294951.43,690562.1468
000858.SZ,20070207,17.69,18.31,17.47,17.83,17.44,0.389999999999997,2.24,380315.89,959095.5204
000858.SZ,20070208,17.97,18.73,17.59,18.58,17.83,0.75,4.21,210886.98,540557.9646
000858.SZ,20070209,18.6,19.01,18.04,18.17,18.58,-0.4099999999999966,-2.21,121058.9,311353.6813
