ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20150813,26.01,27.0,25.72,27.0,26.45,0.5500000000000007,2.08,37006.58,97725.7038
300122.SZ,20150814,27.49,28.35,26.92,28.17,27.0,1.1700000000000017,4.33,59866.33,165957.6845
300122.SZ,20150817,27.96,28.28,27.18,27.87,28.17,-0.3000000000000007,-1.06,33162.21,92019.364
300122.SZ,20150818,28.28,28.58,25.08,25.17,27.87,-2.6999999999999993,-9.69,63119.66,170302.4377
300122.SZ,20150819,24.7,26.25,23.5,26.22,25.17,1.0499999999999972,4.17,47289.63,119770.3947
300122.SZ,20150820,26.28,26.89,25.58,25.98,26.22,-0.23999999999999844,-0.92,35898.85,94724.4886
300122.SZ,20150821,25.98,26.2,24.0,24.7,25.98,-1.2800000000000011,-4.93,29607.65,74385.894
300122.SZ,20150824,23.88,23.88,22.23,22.23,24.7,-2.469999999999999,-10.0,33672.33,76026.5868
300122.SZ,20150825,20.01,21.75,20.01,20.01,22.23,-2.219999999999999,-9.99,46246.78,92741.1179
300122.SZ,20150826,20.0,20.82,18.01,18.35,20.01,-1.6600000000000001,-8.3,57733.05,111859.1366
300122.SZ,20150827,18.57,20.0,17.86,19.1,18.35,0.75,4.09,34875.39,65749.124
300122.SZ,20150828,19.2,20.7,19.2,20.65,19.1,1.5499999999999972,8.12,44866.32,89292.7159
300122.SZ,20150831,20.5,20.58,19.63,19.72,20.65,-0.9299999999999997,-4.5,34998.64,69891.9411
300122.SZ,20150901,19.71,19.71,17.75,17.75,19.72,-1.9699999999999989,-9.99,39076.12,70989.7954
300122.SZ,20150902,16.69,19.0,16.05,17.15,17.75,-0.6000000000000014,-3.38,48075.0,84062.321
300122.SZ,20150907,17.86,18.36,17.5,18.06,17.15,0.9100000000000001,5.31,37470.47,67548.9149
300122.SZ,20150908,18.0,19.8,17.54,19.58,18.06,1.5199999999999996,8.42,27655.6,51771.2047
300122.SZ,20150909,19.8,21.12,19.62,20.85,19.58,1.2700000000000031,6.49,61775.51,125702.5408
300122.SZ,20150910,20.35,20.95,20.23,20.28,20.85,-0.5700000000000003,-2.73,33009.54,67861.7427
300122.SZ,20150911,20.05,20.49,19.92,20.26,20.28,-0.019999999999999574,-0.1,21506.71,43409.332
300122.SZ,20150914,20.84,20.95,18.82,19.0,20.26,-1.2600000000000016,-6.22,49927.59,99983.8409
300122.SZ,20150915,18.05,19.88,18.05,18.84,19.0,-0.16000000000000014,-0.84,62197.16,119035.2894
300122.SZ,20150916,18.79,20.72,18.79,20.72,18.84,1.879999999999999,9.98,78567.59,154691.1101
300122.SZ,20150917,20.82,21.8,20.19,20.31,20.72,-0.41000000000000014,-1.98,54337.79,115490.7282
300122.SZ,20150918,20.6,21.36,20.45,21.21,20.31,0.9000000000000021,4.43,35390.42,74398.2856
300122.SZ,20150921,21.08,22.17,20.67,22.11,21.21,0.8999999999999986,4.24,38930.98,84363.1253
300122.SZ,20150922,22.48,22.49,21.77,22.2,22.11,0.08999999999999986,0.41,32147.67,71223.9459
300122.SZ,20150923,22.0,22.29,21.58,21.96,22.2,-0.23999999999999844,-1.08,15937.42,34979.6589
300122.SZ,20150924,22.05,23.14,21.88,23.08,21.96,1.1199999999999974,5.1,25608.72,57318.4528
300122.SZ,20150925,22.97,23.13,21.5,22.0,23.08,-1.0799999999999983,-4.68,37627.19,83491.6912
300122.SZ,20150928,22.0,23.0,21.65,22.73,22.0,0.7300000000000004,3.32,42107.75,94851.1819
300122.SZ,20150929,22.15,22.69,21.8,21.93,22.73,-0.8000000000000007,-3.52,15317.98,33938.1564
300122.SZ,20150930,21.95,22.28,21.32,21.9,21.93,-0.030000000000001137,-0.14,9501.79,20707.9203
300122.SZ,20151008,22.7,23.45,22.42,23.0,21.9,1.1000000000000014,5.02,28765.2,65996.9996
300122.SZ,20151009,22.71,23.38,22.59,23.1,23.0,0.10000000000000142,0.43,17073.57,39383.0831
300122.SZ,20151012,23.32,25.19,23.32,25.02,23.1,1.9199999999999982,8.31,35274.92,86665.7449
300122.SZ,20151013,24.98,25.3,24.5,25.3,25.02,0.28000000000000114,1.12,22719.71,56831.5733
300122.SZ,20151014,25.18,25.74,24.8,25.35,25.3,0.05000000000000071,0.2,26777.59,67696.5378
300122.SZ,20151015,25.01,27.3,25.01,26.85,25.35,1.5,5.92,47505.07,126392.0412
300122.SZ,20151016,27.0,27.7,26.82,27.55,26.85,0.6999999999999993,2.61,45193.94,122938.3161
300122.SZ,20151019,27.99,29.5,27.72,28.54,27.55,0.9899999999999984,3.59,52194.24,148877.4954
300122.SZ,20151020,28.09,31.39,28.09,31.39,28.54,2.8500000000000014,9.99,62221.81,186421.004
300122.SZ,20151021,31.0,33.23,28.25,28.7,31.39,-2.6900000000000013,-8.57,78136.66,239076.3405
300122.SZ,20151022,29.0,31.1,28.85,30.18,28.7,1.4800000000000004,5.16,58816.81,176491.8055
300122.SZ,20151023,30.18,33.2,29.6,33.2,30.18,3.020000000000003,10.01,78087.28,249670.7198
300122.SZ,20151026,33.22,33.87,32.51,32.65,33.2,-0.5500000000000043,-1.66,63949.33,211990.6426
300122.SZ,20151027,32.5,32.89,30.0,32.26,32.65,-0.39000000000000057,-1.19,51932.24,164664.8186
300122.SZ,20151028,32.2,32.96,31.33,31.79,32.26,-0.46999999999999886,-1.46,28042.49,89879.5923
300122.SZ,20151029,32.71,32.71,31.51,31.89,31.79,0.10000000000000142,0.31,20232.93,64814.4271
300122.SZ,20151030,32.26,33.77,31.89,32.6,31.89,0.7100000000000009,2.23,31052.2,102493.3641
300122.SZ,20151102,31.92,32.0,30.1,30.2,32.6,-2.400000000000002,-7.36,31104.93,96933.73
300122.SZ,20151103,30.21,31.22,30.21,30.55,30.2,0.3500000000000014,1.16,16481.71,50637.1333
300122.SZ,20151104,30.99,32.69,30.99,32.69,30.55,2.139999999999997,7.0,26092.73,83729.8346
300122.SZ,20151105,32.94,34.3,32.71,33.0,32.69,0.3100000000000023,0.95,35912.47,120106.0851
300122.SZ,20151106,33.5,34.29,33.0,34.14,33.0,1.1400000000000006,3.45,28834.09,97091.6142
300122.SZ,20151109,34.04,36.99,33.7,36.78,34.14,2.6400000000000006,7.73,36713.41,131298.3953
300122.SZ,20151110,36.9,37.7,36.14,36.51,36.78,-0.2700000000000031,-0.73,30847.2,113755.1714
300122.SZ,20151111,36.21,36.99,36.21,36.58,36.51,0.07000000000000028,0.19,29243.42,106990.7315
300122.SZ,20151112,36.25,36.88,35.3,35.5,36.58,-1.0799999999999983,-2.95,23960.83,86289.1863
300122.SZ,20151113,35.15,35.5,34.01,34.69,35.5,-0.8100000000000023,-2.28,22892.79,79334.4719
300122.SZ,20151116,34.0,36.5,33.72,36.5,34.69,1.8100000000000023,5.22,26875.36,94247.3337
300122.SZ,20151117,36.74,37.21,35.0,35.09,36.5,-1.4099999999999966,-3.86,31180.33,112888.2869
300122.SZ,20151118,35.67,35.67,34.0,34.27,35.09,-0.8200000000000003,-2.34,21631.25,74608.3147
300122.SZ,20151119,34.0,35.29,34.0,35.04,34.27,0.769999999999996,2.25,24964.65,86390.1287
300122.SZ,20151120,35.0,35.22,34.21,34.65,35.04,-0.39000000000000057,-1.11,16455.4,57018.6406
300122.SZ,20151123,34.65,35.32,34.13,34.4,34.65,-0.25,-0.72,20829.05,71997.0107
300122.SZ,20151124,34.07,35.14,33.76,35.14,34.4,0.740000000000002,2.15,17809.58,61119.079
300122.SZ,20151125,34.32,35.6,34.32,35.3,35.14,0.1599999999999966,0.46,21467.74,75330.917
300122.SZ,20151126,35.5,35.59,34.51,34.52,35.3,-0.779999999999994,-2.21,16367.28,57382.991
300122.SZ,20151127,34.43,34.8,31.8,31.96,34.52,-2.5600000000000023,-7.42,29234.32,96993.8354
300122.SZ,20151130,31.96,33.5,31.03,32.95,31.96,0.990000000000002,3.1,24291.99,78048.9137
300122.SZ,20151201,33.54,36.15,32.61,36.15,32.95,3.1999999999999957,9.71,38964.4,132688.4932
300122.SZ,20151202,36.75,36.75,32.61,35.06,36.15,-1.0899999999999963,-3.02,46096.6,163483.167
300122.SZ,20151203,35.07,36.0,34.6,35.61,35.06,0.5499999999999972,1.57,22839.68,80750.1958
300122.SZ,20151204,35.06,36.97,34.85,35.8,35.61,0.18999999999999773,0.53,29964.1,108250.7863
300122.SZ,20151207,35.55,36.77,35.27,36.5,35.8,0.7000000000000028,1.96,29875.45,108464.4534
300122.SZ,20151208,36.5,36.74,34.96,35.0,36.5,-1.5,-4.11,21250.75,75009.3113
300122.SZ,20151209,35.35,35.35,33.88,34.4,35.0,-0.6000000000000014,-1.71,18566.02,63863.2239
300122.SZ,20151210,34.2,36.49,34.2,36.3,34.4,1.8999999999999986,5.52,34595.81,124076.7102
300122.SZ,20151211,36.3,38.2,35.75,37.31,36.3,1.0100000000000051,2.78,58889.31,220897.981
300122.SZ,20151214,36.56,38.5,36.48,38.05,37.31,0.7399999999999949,1.98,39548.63,149711.884
300122.SZ,20151215,37.9,38.5,36.95,37.63,38.05,-0.4199999999999946,-1.1,26618.03,100466.1518
300122.SZ,20151216,37.32,38.47,37.28,38.15,37.63,0.519999999999996,1.38,19555.03,74267.0845
300122.SZ,20151217,38.5,38.82,37.75,38.15,38.15,0.0,0.0,22448.39,85462.2405
300122.SZ,20151218,38.12,38.15,36.88,37.02,38.15,-1.1299999999999955,-2.96,21425.85,79932.4091
300122.SZ,20151221,37.02,37.37,36.6,37.24,37.02,0.21999999999999886,0.59,21397.43,79025.0026
300122.SZ,20151222,37.42,37.99,36.68,37.25,37.24,0.00999999999999801,0.03,19909.01,73785.8362
300122.SZ,20151223,37.25,37.4,36.72,36.81,37.25,-0.4399999999999977,-1.18,13807.44,51056.1831
300122.SZ,20151224,36.83,37.09,36.1,36.82,36.81,0.00999999999999801,0.03,13596.12,49746.777
300122.SZ,20151225,36.32,37.32,36.32,36.95,36.82,0.13000000000000256,0.35,11281.73,41704.1939
300122.SZ,20151228,18.35,18.56,18.03,18.03,18.4,-0.36999999999999744,-2.01,13524.14,49571.7643
300122.SZ,20151229,17.99,18.08,17.61,17.93,18.03,-0.10000000000000142,-0.55,17970.76,64553.9087
300122.SZ,20151230,18.15,18.2,17.69,18.13,17.93,0.1999999999999993,1.12,9885.57,35903.0193
300122.SZ,20151231,18.2,18.2,17.83,18.12,18.13,-0.00999999999999801,-0.06,13619.39,49503.5018
300122.SZ,20160104,18.11,18.15,16.54,16.58,18.12,-1.5400000000000027,-8.5,19026.5,66203.7848
300122.SZ,20160105,15.24,16.55,14.92,15.69,16.58,-0.8899999999999988,-5.37,45366.36,141912.096
300122.SZ,20160106,15.61,15.99,15.19,15.73,15.69,0.040000000000000924,0.25,19528.26,60796.2795
300122.SZ,20160107,15.38,15.54,14.19,14.24,15.73,-1.4900000000000002,-9.47,4048.0,12039.3707
300122.SZ,20160108,14.84,14.85,13.05,13.95,14.24,-0.2900000000000009,-2.04,30384.07,84664.8796
300122.SZ,20160111,13.18,13.95,12.55,12.55,13.95,-1.3999999999999986,-10.04,30003.43,79634.9949
300122.SZ,20160112,12.63,13.81,12.45,13.81,12.55,1.2599999999999998,10.04,24837.25,65450.9271
300122.SZ,20160113,14.15,14.15,12.78,12.85,13.81,-0.9600000000000009,-6.95,17641.84,48382.0143
300122.SZ,20160114,12.92,14.13,12.69,14.13,12.85,1.2800000000000011,9.96,24766.88,68302.6243
300122.SZ,20160115,14.43,14.43,13.15,13.54,14.13,-0.5900000000000016,-4.18,32176.97,89085.7712
300122.SZ,20160118,13.25,14.19,13.14,13.61,13.54,0.07000000000000028,0.52,23105.4,63789.4827
300122.SZ,20160119,13.59,13.94,13.13,13.86,13.61,0.25,1.84,24891.46,68227.0543
300122.SZ,20160120,13.75,14.01,13.59,13.7,13.86,-0.16000000000000014,-1.15,20594.13,57082.6903
300122.SZ,20160121,13.49,14.0,12.75,12.88,13.7,-0.8199999999999985,-5.99,18841.04,51041.8786
300122.SZ,20160122,13.05,13.55,12.61,13.23,12.88,0.34999999999999964,2.72,15251.8,40071.8509
300122.SZ,20160125,13.2,13.93,12.9,13.32,13.23,0.08999999999999986,0.68,14646.22,39782.7982
300122.SZ,20160126,13.33,13.79,12.72,12.85,13.32,-0.47000000000000064,-3.53,18918.89,50292.8749
300122.SZ,20160127,11.88,13.17,11.79,12.35,12.85,-0.5,-3.89,24875.45,61950.5643
300122.SZ,20160128,12.3,12.3,11.12,11.12,12.35,-1.2300000000000004,-9.96,17539.72,41109.0533
300122.SZ,20160129,10.85,11.56,10.84,11.4,11.12,0.28000000000000114,2.52,21108.78,47751.2619
300122.SZ,20160201,11.7,11.7,10.71,10.94,11.4,-0.46000000000000085,-4.04,16678.24,37680.3734
300122.SZ,20160202,11.03,11.95,11.03,11.95,10.94,1.0099999999999998,9.23,19658.41,46364.3649
300122.SZ,20160203,11.65,12.1,11.46,11.81,11.95,-0.1399999999999988,-1.17,14140.83,33246.6112
300122.SZ,20160204,11.99,12.45,11.82,12.0,11.81,0.1899999999999995,1.61,14981.06,36632.4145
300122.SZ,20160205,12.08,12.73,12.0,12.55,12.0,0.5500000000000007,4.58,17112.57,42302.455
300122.SZ,20160215,12.1,13.19,11.96,13.02,12.55,0.46999999999999886,3.75,19584.71,49886.4515
300122.SZ,20160216,13.19,13.41,12.96,13.22,13.02,0.20000000000000107,1.54,26283.47,69614.3499
300122.SZ,20160217,13.32,13.32,12.8,13.16,13.22,-0.0600000000000005,-0.45,20687.11,54032.8724
300122.SZ,20160218,13.27,13.28,12.9,12.9,13.16,-0.2599999999999998,-1.98,19374.6,50687.9446
300122.SZ,20160219,12.83,13.25,12.71,13.05,12.9,0.15000000000000036,1.16,14328.16,37419.5531
300122.SZ,20160222,13.2,13.4,12.98,13.23,13.05,0.17999999999999972,1.38,16622.54,44078.4158
300122.SZ,20160223,13.08,13.8,13.08,13.54,13.23,0.3099999999999987,2.34,28442.79,77121.4876
300122.SZ,20160224,13.4,14.12,13.21,13.66,13.54,0.120000000000001,0.89,24769.88,68229.2766
300122.SZ,20160225,13.62,13.66,12.29,12.29,13.66,-1.370000000000001,-10.03,31096.02,79384.7154
300122.SZ,20160226,12.45,12.55,11.47,11.85,12.29,-0.4399999999999995,-3.58,29437.43,70058.7138
300122.SZ,20160229,12.25,12.25,11.01,11.36,11.85,-0.4900000000000002,-4.14,37091.34,86955.4777
300122.SZ,20160301,11.48,11.88,11.04,11.56,11.36,0.20000000000000107,1.76,37468.04,87048.2327
300122.SZ,20160302,11.73,12.38,11.56,12.34,11.56,0.7799999999999994,6.75,35312.28,84522.3761
300122.SZ,20160303,12.21,12.78,11.96,12.07,12.34,-0.2699999999999996,-2.19,36223.51,90282.061
300122.SZ,20160304,12.0,12.04,11.3,11.3,12.07,-0.7699999999999996,-6.38,28734.07,66985.3767
300122.SZ,20160307,11.84,11.95,11.38,11.69,11.3,0.3899999999999988,3.45,23423.32,55178.8178
300122.SZ,20160308,11.71,12.44,11.26,12.39,11.69,0.7000000000000011,5.99,30927.42,73800.9759
300122.SZ,20160309,12.25,12.3,11.8,12.01,12.39,-0.3800000000000008,-3.07,18959.57,45971.5674
300122.SZ,20160310,12.1,12.22,11.56,11.73,12.01,-0.27999999999999936,-2.33,14660.06,35034.6615
300122.SZ,20160311,11.73,11.88,11.4,11.62,11.73,-0.11000000000000121,-0.94,11784.47,27679.77
300122.SZ,20160314,11.88,12.4,11.86,12.23,11.62,0.6100000000000012,5.25,29229.28,71943.4408
300122.SZ,20160315,12.23,12.4,12.11,12.23,12.23,0.0,0.0,20537.87,50616.4461
300122.SZ,20160316,12.46,12.7,11.95,12.49,12.23,0.2599999999999998,2.13,26322.65,65272.3376
300122.SZ,20160317,12.65,13.74,12.6,13.74,12.49,1.25,10.01,54519.12,146942.426
300122.SZ,20160318,14.19,15.11,14.19,15.11,13.74,1.3699999999999992,9.97,60909.64,181737.0335
300122.SZ,20160321,16.19,16.19,14.58,15.49,15.11,0.3800000000000008,2.51,82740.44,253571.1984
300122.SZ,20160322,15.34,16.6,14.99,16.13,15.49,0.6399999999999988,4.13,68382.0,215733.8311
300122.SZ,20160323,15.74,17.08,15.49,16.92,16.13,0.7900000000000027,4.9,69683.62,226910.4945
300122.SZ,20160324,16.55,16.89,16.19,16.19,16.92,-0.7300000000000004,-4.31,63991.94,212303.4141
300122.SZ,20160325,16.19,16.42,15.37,15.74,16.19,-0.45000000000000107,-2.78,55976.94,177052.9926
300122.SZ,20160328,16.12,16.13,15.46,15.61,15.74,-0.13000000000000078,-0.83,34402.3,109502.0076
300122.SZ,20160329,15.64,15.74,14.59,14.84,15.61,-0.7699999999999996,-4.93,42328.31,127518.779
300122.SZ,20160330,15.08,15.92,15.08,15.86,14.84,1.0199999999999996,6.87,36664.26,114160.9181
300122.SZ,20160331,16.01,16.69,15.84,16.12,15.86,0.26000000000000156,1.64,44839.76,146103.1737
300122.SZ,20160401,15.88,16.04,15.36,15.64,16.12,-0.4800000000000004,-2.98,32943.91,104015.3411
300122.SZ,20160405,15.98,16.37,15.54,16.19,15.64,0.5500000000000007,3.52,43220.12,138128.9276
300122.SZ,20160406,16.58,17.81,15.99,17.38,16.19,1.1899999999999977,7.35,78152.23,266005.4277
300122.SZ,20160407,17.52,17.67,16.88,16.91,17.38,-0.46999999999999886,-2.7,53015.73,183977.9014
300122.SZ,20160408,16.84,16.88,15.24,15.84,16.91,-1.0700000000000003,-6.33,70289.93,225846.2775
300122.SZ,20160411,15.98,16.38,15.68,16.06,15.84,0.21999999999999886,1.39,67051.31,216295.6859
300122.SZ,20160412,15.87,16.04,14.89,15.33,16.06,-0.7299999999999986,-4.55,54442.27,166833.2012
300122.SZ,20160413,15.0,15.83,14.99,15.72,15.33,0.39000000000000057,2.54,49478.02,155489.3612
300122.SZ,20160414,15.75,15.88,15.35,15.71,15.72,-0.009999999999999787,-0.06,29649.79,92537.8288
300122.SZ,20160415,15.67,15.67,15.08,15.24,15.71,-0.47000000000000064,-2.99,49232.19,151131.8265
300122.SZ,20160418,15.24,15.34,14.88,15.29,15.24,0.049999999999998934,0.33,34835.83,105360.2887
300122.SZ,20160419,15.29,15.63,15.27,15.58,15.29,0.2900000000000009,1.9,39825.35,123504.827
300122.SZ,20160420,15.58,15.68,14.03,14.13,15.58,-1.4499999999999993,-9.31,74875.02,217452.9042
300122.SZ,20160421,14.17,14.26,13.77,13.79,14.13,-0.34000000000000163,-2.41,33365.49,93873.2633
300122.SZ,20160422,13.85,14.1,13.72,14.06,13.79,0.27000000000000135,1.96,28587.56,79711.2023
300122.SZ,20160425,14.01,14.02,13.01,13.82,14.06,-0.2400000000000002,-1.71,37509.45,101838.1264
300122.SZ,20160426,13.82,13.94,13.55,13.9,13.82,0.08000000000000007,0.58,22578.0,62356.1627
300122.SZ,20160427,13.9,14.02,13.7,13.79,13.9,-0.11000000000000121,-0.79,22519.62,62558.6953
300122.SZ,20160428,13.71,13.82,13.01,13.47,13.79,-0.3199999999999985,-2.32,32343.19,86677.468
300122.SZ,20160429,13.26,13.54,13.19,13.39,13.47,-0.08000000000000007,-0.59,16689.48,44926.8449
300122.SZ,20160503,13.36,14.7,13.33,14.66,13.39,1.2699999999999996,9.48,39118.07,111435.5693
300122.SZ,20160504,14.57,14.57,14.26,14.32,14.66,-0.33999999999999986,-2.32,29238.02,84721.997
300122.SZ,20160505,14.29,14.54,14.2,14.47,14.32,0.15000000000000036,1.05,26664.24,77022.441
300122.SZ,20160506,15.04,15.09,13.96,14.14,14.47,-0.33000000000000007,-2.28,48712.45,142570.5477
300122.SZ,20160509,13.95,14.14,13.04,13.24,14.14,-0.9000000000000004,-6.36,32955.38,88660.4989
300122.SZ,20160510,13.27,13.53,13.26,13.44,13.24,0.1999999999999993,1.51,21938.74,59062.2672
300122.SZ,20160511,13.49,13.75,13.32,13.46,13.44,0.02000000000000135,0.15,17584.83,47782.2168
300122.SZ,20160512,13.04,13.7,13.01,13.5,13.46,0.03999999999999915,0.3,19353.3,51850.7566
300122.SZ,20160513,13.27,13.76,12.29,12.49,13.5,-1.0099999999999998,-7.48,58471.77,75683.38
300122.SZ,20160516,12.39,12.96,11.89,12.7,12.49,0.20999999999999908,1.68,51107.71,63622.3081
300122.SZ,20160517,12.71,12.95,12.56,12.68,12.7,-0.019999999999999574,-0.16,55674.5,70959.5372
300122.SZ,20160518,12.45,12.8,12.39,12.58,12.68,-0.09999999999999964,-0.79,47443.83,59834.4172
300122.SZ,20160519,12.67,12.98,12.41,12.51,12.58,-0.07000000000000028,-0.56,45587.85,58181.8353
300122.SZ,20160520,12.41,12.98,12.27,12.97,12.51,0.46000000000000085,3.68,48971.93,62739.9198
300122.SZ,20160523,13.02,13.47,12.8,13.22,12.97,0.25,1.93,45634.2,60661.7813
300122.SZ,20160524,13.19,13.29,12.59,12.77,13.22,-0.45000000000000107,-3.4,43691.26,56519.117
300122.SZ,20160525,12.88,13.18,12.65,12.78,12.77,0.009999999999999787,0.08,28472.24,36682.662
300122.SZ,20160526,12.73,13.44,12.29,13.37,12.78,0.5899999999999999,4.62,64596.98,83358.991
300122.SZ,20160527,13.22,13.58,13.11,13.26,13.37,-0.10999999999999943,-0.82,44831.74,59980.1351
300122.SZ,20160530,13.18,13.42,12.86,12.99,13.26,-0.2699999999999996,-2.04,52036.48,68507.779
300122.SZ,20160531,13.01,13.88,13.01,13.84,12.99,0.8499999999999996,6.54,81436.89,110661.7482
300122.SZ,20160601,13.84,14.73,13.71,14.37,13.84,0.5299999999999994,3.83,85917.11,123654.2476
300122.SZ,20160602,14.32,14.66,14.17,14.48,14.37,0.11000000000000121,0.77,55102.51,79537.2132
300122.SZ,20160603,14.54,14.83,14.29,14.44,14.48,-0.040000000000000924,-0.28,57884.43,84111.0216
300122.SZ,20160606,14.43,14.54,13.79,13.99,14.44,-0.4499999999999993,-3.12,74461.19,104898.1735
300122.SZ,20160607,14.01,14.98,13.82,14.98,13.99,0.9900000000000002,7.08,102455.08,149237.7135
300122.SZ,20160608,14.67,15.02,14.54,14.83,14.98,-0.15000000000000036,-1.0,75026.57,111349.3803
300122.SZ,20160613,14.52,14.74,13.79,13.87,14.83,-0.9600000000000009,-6.47,74715.44,107129.496
300122.SZ,20160614,13.79,14.09,13.6,13.94,13.87,0.07000000000000028,0.5,29580.74,41115.0684
300122.SZ,20160615,13.74,14.57,13.5,14.38,13.94,0.4400000000000013,3.16,52089.63,74507.5732
300122.SZ,20160616,14.38,14.69,13.99,14.0,14.38,-0.3800000000000008,-2.64,61618.92,88518.9449
300122.SZ,20160617,14.09,14.81,14.05,14.79,14.0,0.7899999999999991,5.64,90881.15,132935.051
300122.SZ,20160620,14.64,14.77,14.32,14.51,14.79,-0.27999999999999936,-1.89,59015.44,85362.1017
300122.SZ,20160621,14.62,14.74,13.91,14.13,14.51,-0.379999999999999,-2.62,59982.0,86287.0075
300122.SZ,20160622,14.14,14.51,14.04,14.47,14.13,0.33999999999999986,2.41,54347.23,78184.9819
300122.SZ,20160623,14.77,15.22,14.66,14.84,14.47,0.3699999999999992,2.56,102933.99,153590.1295
300122.SZ,20160624,14.64,15.47,14.46,15.09,14.84,0.25,1.68,154116.68,231226.693
300122.SZ,20160627,14.86,15.53,14.74,15.48,15.09,0.39000000000000057,2.58,111345.0,170803.0437
300122.SZ,20160628,15.49,15.85,15.39,15.66,15.48,0.17999999999999972,1.16,113856.87,178273.4964
300122.SZ,20160629,15.66,15.84,15.22,15.33,15.66,-0.33000000000000007,-2.11,90585.88,139378.2678
300122.SZ,20160630,15.33,15.52,15.0,15.46,15.33,0.13000000000000078,0.85,68634.52,104672.6537
300122.SZ,20160701,15.3,15.45,14.88,14.98,15.46,-0.4800000000000004,-3.1,91944.73,138659.9471
300122.SZ,20160704,14.91,15.25,14.79,14.99,14.98,0.009999999999999787,0.07,89005.99,133499.3047
300122.SZ,20160705,15.01,15.11,14.84,14.94,14.99,-0.05000000000000071,-0.33,67218.55,100500.6142
300122.SZ,20160706,14.89,15.19,14.85,15.18,14.94,0.2400000000000002,1.61,87154.03,131233.4342
300122.SZ,20160707,15.59,15.95,15.34,15.43,15.18,0.25,1.65,182085.91,284227.016
300122.SZ,20160708,15.14,15.42,15.07,15.11,15.43,-0.3200000000000003,-2.07,99983.19,151773.1901
300122.SZ,20160711,14.7,15.6,14.7,15.52,15.11,0.41000000000000014,2.71,201195.78,307529.4256
300122.SZ,20160712,15.49,15.78,14.79,15.63,15.52,0.11000000000000121,0.71,141076.4,216302.5557
300122.SZ,20160713,15.58,15.79,15.29,15.41,15.63,-0.22000000000000064,-1.41,95491.52,148389.733
300122.SZ,20160714,15.31,15.73,15.19,15.67,15.41,0.2599999999999998,1.69,69209.74,107082.7064
300122.SZ,20160715,15.65,15.73,15.38,15.42,15.67,-0.25,-1.6,57053.61,88713.9178
300122.SZ,20160718,16.09,16.96,16.09,16.96,15.42,1.540000000000001,9.99,135254.32,228343.8836
300122.SZ,20160719,18.54,18.54,17.19,17.75,16.96,0.7899999999999991,4.66,452012.92,807409.8222
300122.SZ,20160720,17.67,17.89,17.03,17.19,17.75,-0.5599999999999987,-3.15,271454.07,471738.6538
300122.SZ,20160721,17.35,18.91,17.19,18.91,17.19,1.7199999999999989,10.01,348562.71,632102.3538
300122.SZ,20160722,18.96,19.49,18.33,19.23,18.91,0.3200000000000003,1.69,335700.5,637819.9848
300122.SZ,20160725,19.22,19.23,18.45,18.51,19.23,-0.7199999999999989,-3.74,152445.1,285117.1933
300122.SZ,20160726,18.57,18.77,18.03,18.35,18.51,-0.16000000000000014,-0.86,153099.94,280671.3234
300122.SZ,20160727,18.45,18.49,16.67,17.04,18.35,-1.3100000000000023,-7.14,251214.14,439792.4444
300122.SZ,20160728,16.9,17.47,16.79,17.26,17.04,0.22000000000000242,1.29,141812.19,243785.2826
