ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20190923,20.19,20.55,19.92,20.38,20.16,0.21999999999999886,1.09,60374.24,122417.148
601966.SH,20190924,20.25,20.46,20.0,20.0,20.38,-0.379999999999999,-1.86,71867.91,144986.977
601966.SH,20190925,20.17,21.13,20.0,20.78,20.0,0.7800000000000011,3.9,114873.45,237869.683
601966.SH,20190926,20.91,21.0,19.86,19.97,20.78,-0.8100000000000023,-3.9,88673.81,179692.939
601966.SH,20190927,20.0,21.17,20.0,20.64,19.97,0.6700000000000017,3.36,114567.19,239029.288
601966.SH,20190930,20.91,20.94,20.28,20.38,20.64,-0.26000000000000156,-1.26,49788.29,101891.086
601966.SH,20191008,20.2,20.62,20.15,20.19,20.38,-0.18999999999999773,-0.93,45261.42,92065.155
601966.SH,20191009,20.2,20.9,20.13,20.88,20.19,0.6899999999999977,3.42,56759.36,116803.925
601966.SH,20191010,20.97,22.0,20.88,21.93,20.88,1.0500000000000007,5.03,111356.23,238422.731
601966.SH,20191011,21.99,21.99,21.18,21.24,21.93,-0.6900000000000013,-3.15,80801.69,172635.387
601966.SH,20191014,21.4,21.79,21.3,21.68,21.24,0.4400000000000013,2.07,56051.48,121101.086
601966.SH,20191015,21.62,21.94,21.4,21.68,21.68,0.0,0.0,40710.16,88207.884
601966.SH,20191016,21.77,21.88,21.08,21.35,21.68,-0.3299999999999983,-1.52,57320.46,122443.166
601966.SH,20191017,21.3,21.52,21.14,21.35,21.35,0.0,0.0,36265.77,77185.092
601966.SH,20191018,21.3,21.73,21.2,21.22,21.35,-0.13000000000000256,-0.61,44530.93,95650.659
601966.SH,20191021,21.23,21.49,21.0,21.24,21.22,0.019999999999999574,0.09,36069.74,76336.501
601966.SH,20191022,21.2,21.57,21.02,21.57,21.24,0.33000000000000185,1.55,33991.77,72637.762
601966.SH,20191023,21.58,21.58,20.1,20.65,21.57,-0.9200000000000017,-4.27,99461.24,204802.129
601966.SH,20191024,20.4,20.83,20.3,20.6,20.65,-0.04999999999999716,-0.24,47060.75,97115.861
601966.SH,20191025,20.63,21.17,20.6,21.0,20.6,0.3999999999999986,1.94,58258.66,122109.08
601966.SH,20191028,21.31,21.79,20.21,20.46,21.0,-0.5399999999999991,-2.57,107976.88,223288.584
601966.SH,20191029,20.54,20.93,20.25,20.35,20.46,-0.10999999999999943,-0.54,60834.69,124322.307
601966.SH,20191030,19.83,20.6,19.73,20.33,20.35,-0.020000000000003126,-0.1,49258.26,100155.891
601966.SH,20191031,20.6,21.19,20.36,20.97,20.33,0.6400000000000006,3.15,72955.42,152162.516
601966.SH,20191101,20.96,21.1,20.6,20.75,20.97,-0.21999999999999886,-1.05,67267.29,140323.689
601966.SH,20191104,20.75,21.04,20.36,20.52,20.75,-0.23000000000000043,-1.11,47508.99,98069.474
601966.SH,20191105,20.52,20.97,20.48,20.95,20.52,0.4299999999999997,2.1,63841.0,132577.17
601966.SH,20191106,20.87,21.05,20.53,20.74,20.95,-0.21000000000000085,-1.0,47101.82,97924.676
601966.SH,20191107,20.64,20.93,20.58,20.89,20.74,0.15000000000000213,0.72,40196.34,83736.695
601966.SH,20191108,20.89,21.35,20.89,21.13,20.89,0.23999999999999844,1.15,87920.01,186643.617
601966.SH,20191111,21.2,21.22,20.2,20.29,21.13,-0.8399999999999999,-3.98,75712.81,155154.821
601966.SH,20191112,20.34,20.78,20.13,20.7,20.29,0.41000000000000014,2.02,53482.61,110222.052
601966.SH,20191113,20.65,21.38,20.48,21.07,20.7,0.370000000000001,1.79,61307.28,128921.509
601966.SH,20191114,21.09,21.42,21.03,21.16,21.07,0.08999999999999986,0.43,47461.64,100553.69
601966.SH,20191115,21.27,21.44,20.91,20.98,21.16,-0.17999999999999972,-0.85,38347.33,81183.644
601966.SH,20191118,21.09,21.95,21.09,21.7,20.98,0.7199999999999989,3.43,79385.66,171790.433
601966.SH,20191119,21.65,21.65,21.26,21.5,21.7,-0.1999999999999993,-0.92,68351.97,146382.029
601966.SH,20191120,21.47,22.02,21.38,21.7,21.5,0.1999999999999993,0.93,78262.72,170786.319
601966.SH,20191121,21.93,21.93,21.17,21.39,21.7,-0.3099999999999987,-1.43,49949.0,107094.218
601966.SH,20191122,21.37,21.57,20.7,20.86,21.39,-0.5300000000000011,-2.48,53292.48,112811.042
601966.SH,20191125,20.94,21.75,20.88,21.59,20.86,0.7300000000000004,3.5,77123.41,165534.424
601966.SH,20191126,21.69,21.76,21.28,21.65,21.59,0.05999999999999872,0.28,59678.54,128294.679
601966.SH,20191127,21.44,21.45,20.8,21.17,21.65,-0.4799999999999969,-2.22,75265.51,158186.906
601966.SH,20191128,21.1,21.11,20.63,20.75,21.17,-0.4200000000000017,-1.98,46420.59,96593.826
601966.SH,20191129,20.89,20.95,20.28,20.52,20.75,-0.23000000000000043,-1.11,42632.37,87312.524
601966.SH,20191202,20.59,20.89,20.18,20.19,20.52,-0.3299999999999983,-1.61,61204.95,124840.361
601966.SH,20191203,20.23,20.55,20.0,20.45,20.19,0.259999999999998,1.29,50314.3,102297.502
601966.SH,20191204,20.46,20.7,20.2,20.5,20.45,0.05000000000000071,0.24,34407.94,70512.822
601966.SH,20191205,20.5,20.74,20.23,20.28,20.5,-0.21999999999999886,-1.07,56557.07,115409.237
601966.SH,20191206,20.3,20.77,20.01,20.69,20.28,0.41000000000000014,2.02,68056.7,139739.023
601966.SH,20191209,20.8,20.82,20.31,20.76,20.69,0.07000000000000028,0.34,39565.48,81679.227
601966.SH,20191210,20.8,20.95,20.48,20.75,20.76,-0.010000000000001563,-0.05,39832.37,82651.913
601966.SH,20191211,21.03,21.64,21.03,21.26,20.75,0.5100000000000016,2.46,89986.64,192442.736
601966.SH,20191212,21.35,22.0,21.21,21.69,21.26,0.4299999999999997,2.02,115411.61,251073.118
601966.SH,20191213,21.97,22.33,21.66,22.3,21.69,0.6099999999999994,2.81,135837.49,299847.468
601966.SH,20191216,22.43,22.54,21.93,22.46,22.3,0.16000000000000014,0.72,94619.78,211268.842
601966.SH,20191217,22.14,22.6,22.1,22.46,22.46,0.0,0.0,70554.56,158234.456
601966.SH,20191218,22.5,22.97,22.33,22.44,22.46,-0.019999999999999574,-0.09,67184.93,151972.11
601966.SH,20191219,22.44,22.64,22.2,22.57,22.44,0.129999999999999,0.58,58954.91,132386.122
601966.SH,20191220,22.53,22.59,22.09,22.28,22.57,-0.28999999999999915,-1.28,71718.72,159934.617
601966.SH,20191223,22.3,22.46,22.09,22.22,22.28,-0.060000000000002274,-0.27,60080.5,133765.973
601966.SH,20191224,22.43,22.65,21.93,22.53,22.22,0.3100000000000023,1.4,49266.71,110014.546
601966.SH,20191225,21.76,22.51,21.76,22.22,21.8,0.41999999999999815,1.93,75618.59,173826.755
601966.SH,20191226,22.14,22.22,21.76,21.85,22.22,-0.36999999999999744,-1.67,55799.19,126499.824
601966.SH,20191227,21.91,22.08,21.5,21.54,21.85,-0.3100000000000023,-1.42,57198.23,128075.723
601966.SH,20191230,21.39,21.79,21.32,21.63,21.54,0.08999999999999986,0.42,60797.74,135705.153
601966.SH,20191231,21.58,22.19,21.56,22.18,21.63,0.5500000000000007,2.54,70109.07,158853.022
601966.SH,20200102,22.16,22.65,22.1,22.41,22.19,0.21999999999999886,0.99,89018.37,205901.771
601966.SH,20200103,22.41,22.71,21.95,22.03,22.41,-0.379999999999999,-1.7,62568.98,143477.319
601966.SH,20200106,21.78,22.36,21.73,21.95,22.03,-0.08000000000000185,-0.36,66943.51,152528.2
601966.SH,20200107,21.98,22.12,21.72,21.94,21.95,-0.00999999999999801,-0.05,59965.81,135501.525
601966.SH,20200108,21.92,22.12,21.58,21.68,21.94,-0.26000000000000156,-1.19,56866.7,127980.458
601966.SH,20200109,21.92,22.87,21.86,22.82,21.68,1.1400000000000006,5.26,137323.37,321149.525
601966.SH,20200110,22.71,22.91,22.5,22.63,22.82,-0.19000000000000128,-0.83,64444.42,150902.794
601966.SH,20200113,22.66,23.08,22.37,22.93,22.63,0.3000000000000007,1.33,74019.96,174490.067
601966.SH,20200114,23.13,23.27,22.77,22.88,22.93,-0.05000000000000071,-0.22,62448.77,148345.147
601966.SH,20200115,22.89,23.38,22.74,22.98,22.88,0.10000000000000142,0.44,76566.14,182674.886
601966.SH,20200116,23.12,23.21,22.82,22.94,22.98,-0.03999999999999915,-0.17,45151.2,107229.474
601966.SH,20200117,23.07,23.07,22.62,22.75,22.94,-0.19000000000000128,-0.83,58039.55,136648.087
601966.SH,20200120,22.76,22.97,22.61,22.82,22.75,0.07000000000000028,0.31,51221.94,120510.496
601966.SH,20200121,22.87,22.87,21.78,22.14,22.82,-0.6799999999999997,-2.98,94186.88,215969.303
601966.SH,20200122,21.87,22.38,21.81,22.32,22.14,0.17999999999999972,0.81,53476.78,122216.538
601966.SH,20200123,22.29,22.43,20.88,21.35,22.32,-0.9699999999999989,-4.35,101446.03,226271.673
601966.SH,20200203,19.21,19.53,19.21,19.21,21.35,-2.1400000000000006,-10.02,64897.18,128936.878
601966.SH,20200204,19.17,19.77,18.97,19.74,19.21,0.5299999999999976,2.76,99811.79,200284.243
601966.SH,20200205,20.22,21.09,20.13,20.67,19.74,0.9300000000000033,4.71,124797.69,266936.918
601966.SH,20200206,20.7,21.34,20.64,21.17,20.67,0.5,2.42,70749.97,153727.613
601966.SH,20200207,21.17,21.99,20.93,21.63,21.17,0.4599999999999973,2.17,108966.32,242381.025
601966.SH,20200210,21.4,22.28,21.4,22.04,21.63,0.41000000000000014,1.9,113420.44,256824.769
601966.SH,20200211,22.25,22.25,21.77,21.93,22.04,-0.10999999999999943,-0.5,51679.94,117182.408
601966.SH,20200212,22.0,22.35,21.75,22.3,21.93,0.370000000000001,1.69,74017.36,169440.39
601966.SH,20200213,22.21,22.58,21.83,21.99,22.3,-0.3100000000000023,-1.39,63691.65,145900.285
601966.SH,20200214,22.05,22.33,21.89,22.21,21.99,0.22000000000000242,1.0,45205.25,103609.418
601966.SH,20200217,22.36,23.59,22.02,23.52,22.21,1.3099999999999987,5.9,116217.47,276282.538
601966.SH,20200218,23.58,23.67,23.11,23.25,23.52,-0.2699999999999996,-1.15,100182.53,241467.084
601966.SH,20200219,23.48,23.48,22.97,22.98,23.25,-0.2699999999999996,-1.16,81636.84,195836.13
601966.SH,20200220,23.01,23.38,22.89,23.29,22.98,0.3099999999999987,1.35,61862.73,147959.167
601966.SH,20200221,23.22,23.59,23.18,23.42,23.29,0.13000000000000256,0.56,60742.98,146962.895
601966.SH,20200224,23.49,23.51,22.97,23.27,23.42,-0.15000000000000213,-0.64,77147.4,185185.208
601966.SH,20200225,22.84,23.22,22.24,22.93,23.27,-0.33999999999999986,-1.46,128034.57,300474.617
601966.SH,20200226,22.68,22.91,22.18,22.28,22.93,-0.6499999999999986,-2.83,88297.5,204522.535
601966.SH,20200227,22.11,22.91,22.11,22.85,22.28,0.5700000000000003,2.56,67547.84,158175.361
601966.SH,20200228,22.29,22.55,21.34,22.01,22.85,-0.8399999999999999,-3.68,92473.29,209916.163
601966.SH,20200302,21.92,22.17,21.39,22.0,22.01,-0.010000000000001563,-0.05,126453.95,285741.608
601966.SH,20200303,22.3,22.32,21.58,21.78,22.0,-0.21999999999999886,-1.0,113066.95,256185.882
601966.SH,20200304,21.74,21.74,21.15,21.38,21.78,-0.40000000000000213,-1.84,101911.04,224728.71
601966.SH,20200305,21.47,22.14,21.34,22.07,21.38,0.6900000000000013,3.23,106003.67,238438.13
601966.SH,20200306,21.76,21.84,21.48,21.61,22.07,-0.46000000000000085,-2.08,71570.09,159868.479
601966.SH,20200309,21.57,21.57,20.32,20.9,21.61,-0.7100000000000009,-3.29,119481.9,256569.705
601966.SH,20200310,20.45,21.21,20.37,21.02,20.9,0.120000000000001,0.57,86135.93,185626.57
601966.SH,20200311,21.02,21.14,20.51,20.54,21.02,-0.4800000000000004,-2.28,66383.18,141817.338
601966.SH,20200312,20.22,20.28,19.59,20.0,20.54,-0.5399999999999991,-2.63,107100.54,220100.478
601966.SH,20200313,19.06,20.08,18.8,19.76,20.0,-0.23999999999999844,-1.2,103889.16,207400.906
601966.SH,20200316,19.76,19.76,18.11,18.31,19.76,-1.4500000000000028,-7.34,150724.16,293142.628
601966.SH,20200317,18.18,18.93,18.17,18.74,18.31,0.4299999999999997,2.35,93907.62,180244.921
601966.SH,20200318,18.92,19.96,18.48,19.3,18.74,0.5600000000000023,2.99,133993.39,268933.872
601966.SH,20200319,19.15,19.6,18.87,19.47,19.3,0.16999999999999815,0.88,79032.6,157305.913
601966.SH,20200320,19.56,19.97,19.21,19.64,19.47,0.1700000000000017,0.87,62944.65,127419.075
601966.SH,20200323,19.16,19.16,18.2,18.21,19.64,-1.4299999999999997,-7.28,69806.41,133666.369
601966.SH,20200324,18.77,18.97,18.4,18.86,18.21,0.6499999999999986,3.57,70437.07,136639.375
601966.SH,20200325,19.31,19.74,19.16,19.6,18.86,0.740000000000002,3.92,64743.01,129991.996
601966.SH,20200326,19.45,19.72,19.14,19.14,19.6,-0.46000000000000085,-2.35,64192.13,128396.067
601966.SH,20200327,19.45,19.58,19.08,19.16,19.14,0.019999999999999574,0.1,41833.23,83227.893
601966.SH,20200330,19.11,19.26,18.49,18.99,19.16,-0.1700000000000017,-0.89,49680.35,96886.924
601966.SH,20200331,19.25,19.5,18.94,19.13,18.99,0.14000000000000057,0.74,50400.42,99928.786
601966.SH,20200401,19.16,19.55,19.02,19.23,19.13,0.10000000000000142,0.52,43827.26,87518.574
601966.SH,20200402,19.03,19.46,18.96,19.44,19.23,0.21000000000000085,1.09,54759.84,109344.708
601966.SH,20200403,19.45,19.83,19.39,19.53,19.44,0.08999999999999986,0.46,50885.59,102923.174
601966.SH,20200407,19.87,19.93,19.56,19.64,19.53,0.10999999999999943,0.56,59006.84,120071.783
601966.SH,20200408,19.6,19.66,19.32,19.6,19.64,-0.03999999999999915,-0.2,36221.3,72963.139
601966.SH,20200409,19.66,19.72,19.3,19.32,19.6,-0.28000000000000114,-1.43,34499.06,69215.949
601966.SH,20200410,19.35,19.4,19.03,19.05,19.32,-0.2699999999999996,-1.4,38896.0,77151.093
601966.SH,20200413,19.07,19.45,19.03,19.28,19.05,0.23000000000000043,1.21,23042.9,45854.937
601966.SH,20200414,19.5,20.76,19.5,20.62,19.28,1.3399999999999999,6.95,122152.7,256266.427
601966.SH,20200415,20.5,20.76,20.11,20.56,20.62,-0.060000000000002274,-0.29,80642.2,170665.351
601966.SH,20200416,20.5,20.78,20.37,20.71,20.56,0.15000000000000213,0.73,40878.4,87068.326
601966.SH,20200417,20.63,21.03,20.48,20.8,20.71,0.08999999999999986,0.43,64106.04,137741.033
601966.SH,20200420,20.94,21.07,20.55,20.76,20.8,-0.03999999999999915,-0.19,41990.99,90180.848
601966.SH,20200421,20.75,20.79,20.22,20.65,20.76,-0.11000000000000298,-0.53,49364.41,104961.928
601966.SH,20200422,20.99,21.07,20.38,20.71,20.65,0.060000000000002274,0.29,57170.06,122299.405
601966.SH,20200423,20.79,21.0,20.43,20.44,20.71,-0.2699999999999996,-1.3,51107.43,108600.837
601966.SH,20200424,20.47,20.5,19.85,20.0,20.44,-0.4400000000000013,-2.15,50874.88,105525.584
601966.SH,20200427,20.14,20.77,20.13,20.36,20.0,0.35999999999999943,1.8,55008.12,116465.146
601966.SH,20200428,20.41,20.51,19.75,20.24,20.36,-0.120000000000001,-0.59,38170.28,79411.833
601966.SH,20200429,20.42,20.76,20.24,20.75,20.24,0.5100000000000016,2.52,37345.81,79492.747
601966.SH,20200430,20.79,21.24,20.79,20.96,20.75,0.21000000000000085,1.01,53492.26,116470.116
601966.SH,20200506,20.67,20.88,20.08,20.75,20.96,-0.21000000000000085,-1.0,104317.35,221192.026
601966.SH,20200507,20.77,20.77,20.49,20.69,20.75,-0.05999999999999872,-0.29,40172.92,85616.906
601966.SH,20200508,20.78,21.74,20.76,21.36,20.69,0.6699999999999982,3.24,81066.63,178730.395
601966.SH,20200511,21.6,21.86,21.2,21.4,21.36,0.03999999999999915,0.19,53830.49,119780.697
601966.SH,20200512,21.37,21.58,21.15,21.49,21.4,0.08999999999999986,0.42,41525.94,92059.784
601966.SH,20200513,21.69,21.71,21.16,21.28,21.49,-0.2099999999999973,-0.98,40766.56,89770.012
601966.SH,20200514,21.22,21.22,19.21,19.55,21.28,-1.7300000000000004,-8.13,264932.4,545156.76
601966.SH,20200515,19.45,19.45,18.48,18.96,19.55,-0.5899999999999999,-3.02,212641.06,416148.582
601966.SH,20200518,18.8,19.12,18.77,19.0,18.96,0.03999999999999915,0.21,88171.21,172866.956
601966.SH,20200519,19.18,19.43,19.13,19.22,19.0,0.21999999999999886,1.16,72410.66,144147.323
601966.SH,20200520,19.22,19.22,18.79,18.82,19.22,-0.3999999999999986,-2.08,64552.0,126215.837
601966.SH,20200521,18.85,19.01,18.53,18.62,18.82,-0.1999999999999993,-1.06,54969.55,106565.942
601966.SH,20200522,18.7,18.95,18.4,18.77,18.62,0.14999999999999858,0.81,72776.9,140480.924
601966.SH,20200525,18.75,18.82,18.29,18.37,18.77,-0.3999999999999986,-2.13,61706.46,117791.392
601966.SH,20200526,18.4,18.54,18.34,18.51,18.37,0.14000000000000057,0.76,50423.85,96215.637
601966.SH,20200527,18.52,18.52,18.21,18.32,18.51,-0.19000000000000128,-1.03,35695.14,67623.345
601966.SH,20200528,18.35,18.45,18.11,18.19,18.32,-0.129999999999999,-0.71,39828.89,75053.59
601966.SH,20200529,18.21,18.45,18.15,18.38,18.19,0.18999999999999773,1.04,34583.57,65521.658
601966.SH,20200601,18.39,18.94,18.34,18.85,18.38,0.4700000000000024,2.56,59265.74,115131.138
601966.SH,20200602,18.92,19.02,18.7,18.82,18.85,-0.030000000000001137,-0.16,36694.42,71494.802
601966.SH,20200603,18.81,18.96,18.71,18.81,18.82,-0.010000000000001563,-0.05,49854.21,96984.092
601966.SH,20200604,19.44,19.68,19.1,19.3,18.81,0.490000000000002,2.6,110921.93,222283.877
601966.SH,20200605,19.07,19.21,18.8,18.92,19.3,-0.379999999999999,-1.97,62105.77,121325.176
601966.SH,20200608,18.92,19.17,18.75,19.11,18.92,0.18999999999999773,1.0,55077.62,107813.113
601966.SH,20200609,19.05,19.39,18.92,19.28,19.11,0.1700000000000017,0.89,54548.99,108350.402
601966.SH,20200610,19.39,19.84,19.26,19.63,19.28,0.34999999999999787,1.82,83111.29,167873.119
601966.SH,20200611,19.97,20.44,19.58,19.82,19.63,0.19000000000000128,0.97,107659.4,218032.451
601966.SH,20200612,19.4,19.87,19.39,19.73,19.82,-0.08999999999999986,-0.45,50751.94,100970.941
601966.SH,20200615,19.6,19.64,19.3,19.32,19.73,-0.41000000000000014,-2.08,52583.13,103421.227
601966.SH,20200616,19.4,20.05,19.4,20.03,19.32,0.7100000000000009,3.67,50631.51,101456.994
601966.SH,20200617,20.17,20.39,19.83,20.37,20.03,0.33999999999999986,1.7,56783.25,115882.302
601966.SH,20200618,20.37,20.62,20.18,20.33,20.37,-0.0400000000000027,-0.2,41934.4,86566.152
601966.SH,20200619,20.39,20.86,20.23,20.8,20.33,0.4700000000000024,2.31,69812.72,146117.313
601966.SH,20200622,20.79,20.83,20.22,20.27,20.8,-0.5300000000000011,-2.55,53576.14,110940.932
601966.SH,20200623,20.29,20.47,19.97,20.09,20.27,-0.17999999999999972,-0.89,39297.23,80341.092
601966.SH,20200624,20.22,20.51,20.17,20.24,20.09,0.14999999999999858,0.75,35061.31,72024.63
601966.SH,20200629,20.12,20.18,19.58,19.67,20.24,-0.5699999999999967,-2.82,67469.52,134778.129
601966.SH,20200630,19.83,20.1,19.68,19.97,19.67,0.29999999999999716,1.53,43717.32,88243.891
601966.SH,20200701,20.12,20.12,19.5,19.87,19.97,-0.09999999999999787,-0.5,61002.04,121463.531
601966.SH,20200702,19.83,20.14,19.7,19.9,19.87,0.029999999999997584,0.15,60797.25,122495.489
601966.SH,20200703,19.99,20.8,19.93,20.35,19.9,0.45000000000000284,2.26,83972.62,173275.41
601966.SH,20200706,20.63,21.13,20.55,20.97,20.35,0.6199999999999974,3.05,103007.3,217270.358
601966.SH,20200707,21.16,21.33,20.78,20.96,20.97,-0.00999999999999801,-0.05,112368.65,239557.068
601966.SH,20200708,21.01,21.26,20.87,21.16,20.96,0.1999999999999993,0.95,80641.51,171951.451
601966.SH,20200709,21.19,21.5,21.19,21.44,21.16,0.28000000000000114,1.32,86346.51,186376.548
601966.SH,20200710,21.24,21.4,20.57,20.77,21.44,-0.6700000000000017,-3.13,107060.44,227107.002
601966.SH,20200713,20.86,21.85,20.86,21.75,20.77,0.9800000000000004,4.72,136280.96,296462.068
601966.SH,20200714,22.03,22.71,21.6,22.49,21.75,0.7399999999999984,3.4,202576.76,453577.266
601966.SH,20200715,22.57,24.47,22.51,24.06,22.49,1.5700000000000003,6.98,253477.6,602921.719
601966.SH,20200716,24.16,24.16,22.73,23.12,24.06,-0.9399999999999977,-3.91,161373.26,383819.87
601966.SH,20200717,22.99,23.31,22.24,22.42,23.12,-0.6999999999999993,-3.03,134942.88,310909.487
601966.SH,20200720,22.94,24.67,22.67,24.65,22.42,2.229999999999997,9.95,193591.39,470092.201
601966.SH,20200721,24.72,24.98,24.07,24.42,24.65,-0.22999999999999687,-0.93,111966.66,277012.509
601966.SH,20200722,24.76,24.76,24.09,24.39,24.42,-0.030000000000001137,-0.12,78306.79,193290.765
601966.SH,20200723,24.12,24.38,23.23,24.07,24.39,-0.3200000000000003,-1.31,113646.47,273611.618
601966.SH,20200724,24.05,24.05,22.75,22.78,24.07,-1.2899999999999991,-5.36,92673.28,218008.805
601966.SH,20200727,23.09,23.2,21.97,22.49,22.78,-0.2900000000000027,-1.27,87517.35,198737.752
601966.SH,20200728,22.5,23.16,22.5,22.96,22.49,0.4700000000000024,2.09,65835.95,152173.149
601966.SH,20200729,23.02,23.51,22.78,23.37,22.96,0.41000000000000014,1.79,63079.9,148147.996
601966.SH,20200730,23.4,23.56,22.74,22.9,23.37,-0.4700000000000024,-2.01,72411.35,168388.874
601966.SH,20200731,22.84,23.51,22.67,23.18,22.9,0.28000000000000114,1.22,91629.86,213816.988
601966.SH,20200803,23.81,24.37,23.6,23.91,23.18,0.7300000000000004,3.15,114962.13,278794.112
601966.SH,20200804,24.08,25.01,23.76,24.56,23.91,0.6499999999999986,2.72,135790.3,336202.589
601966.SH,20200805,24.38,24.96,23.98,24.81,24.56,0.25,1.02,108192.79,268480.633
601966.SH,20200806,24.83,25.37,23.93,24.39,24.81,-0.41999999999999815,-1.69,98939.29,244351.802
601966.SH,20200807,24.33,24.61,23.66,24.25,24.39,-0.14000000000000057,-0.57,101278.4,247047.394
601966.SH,20200810,24.25,25.56,24.25,25.25,24.25,1.0,4.12,144262.18,366221.075
601966.SH,20200811,25.26,25.59,24.37,24.63,25.25,-0.620000000000001,-2.46,123941.91,313490.233
601966.SH,20200812,24.22,24.7,23.31,24.07,24.63,-0.5599999999999987,-2.27,173870.93,422657.587
601966.SH,20200813,24.62,26.35,24.62,25.5,24.07,1.4299999999999997,5.94,244480.78,632741.865
601966.SH,20200814,25.22,25.4,24.75,24.89,25.5,-0.6099999999999994,-2.39,144991.62,367581.474
601966.SH,20200817,24.85,25.46,24.42,25.34,24.89,0.4499999999999993,1.81,167543.82,424565.061
601966.SH,20200818,25.3,25.34,24.91,25.12,25.34,-0.21999999999999886,-0.87,87338.56,221503.497
601966.SH,20200819,25.02,25.96,24.87,25.41,25.12,0.28999999999999915,1.15,160758.48,413128.823
601966.SH,20200820,25.3,26.32,24.96,25.34,25.41,-0.07000000000000028,-0.28,144733.82,375280.859
601966.SH,20200821,25.25,25.88,24.52,24.7,25.34,-0.6400000000000006,-2.53,130586.45,332089.634
601966.SH,20200824,24.7,24.98,24.12,24.81,24.7,0.10999999999999943,0.45,143296.56,355504.045
601966.SH,20200825,24.42,24.61,23.66,23.73,24.81,-1.0799999999999983,-4.35,204201.45,496900.525
601966.SH,20200826,23.66,23.69,22.89,23.08,23.73,-0.6500000000000021,-2.74,185843.87,436099.451
601966.SH,20200827,22.91,23.28,22.59,22.98,23.08,-0.09999999999999787,-0.43,119623.1,277560.928
