ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20090305,4.18,4.2,4.04,4.15,4.14,0.0100000000000006,0.24,227231.99,168102.0869
002008.SZ,20090306,4.04,4.11,4.0,4.06,4.15,-0.0900000000000007,-2.17,107763.29,78224.0428
002008.SZ,20090310,3.85,4.01,3.78,3.97,4.06,-0.0899999999999994,-2.22,147717.36,102608.3697
002008.SZ,20090311,4.06,4.13,3.98,4.0,3.97,0.0299999999999998,0.76,140447.09,101818.4426
002008.SZ,20090312,3.96,4.0,3.87,3.97,4.0,-0.0299999999999998,-0.75,90898.1,63739.7593
002008.SZ,20090313,4.01,4.09,3.97,3.99,3.97,0.02,0.5,87815.47,63212.9648
002008.SZ,20090316,3.97,4.07,3.93,4.05,3.99,0.0599999999999996,1.5,70573.32,50313.9764
002008.SZ,20090317,4.06,4.24,4.01,4.2,4.05,0.1500000000000003,3.7,201897.45,149525.5537
002008.SZ,20090318,4.21,4.62,4.21,4.48,4.2,0.2800000000000002,6.67,595805.78,479749.6022
002008.SZ,20090319,4.52,4.67,4.45,4.6,4.48,0.1199999999999992,2.68,319429.03,259871.3686
002008.SZ,20090320,4.64,4.64,4.44,4.56,4.6,-0.04,-0.87,209697.02,169921.2108
002008.SZ,20090323,4.57,4.68,4.49,4.66,4.56,0.1000000000000005,2.19,279583.86,227765.8195
002008.SZ,20090324,4.68,4.71,4.55,4.56,4.66,-0.1000000000000005,-2.15,193366.06,159047.456
002008.SZ,20090325,4.58,4.64,4.37,4.38,4.56,-0.1799999999999997,-3.95,164977.45,134191.3732
002008.SZ,20090326,4.39,4.55,4.29,4.54,4.38,0.1600000000000001,3.65,167535.94,132653.4618
002008.SZ,20090327,4.56,4.65,4.48,4.59,4.54,0.0499999999999998,1.1,189527.87,155230.2747
002008.SZ,20090330,4.63,4.91,4.57,4.79,4.59,0.2000000000000001,4.36,315072.79,268443.2456
002008.SZ,20090331,4.7,4.96,4.62,4.91,4.79,0.1200000000000001,2.51,270269.28,232420.4932
002008.SZ,20090401,4.92,5.05,4.86,4.87,4.91,-0.04,-0.81,250359.09,220684.4129
002008.SZ,20090402,4.96,5.35,4.96,5.12,4.87,0.25,5.13,477187.93,443605.6882
002008.SZ,20090403,5.15,5.16,4.97,5.03,5.12,-0.0899999999999998,-1.76,284508.12,257320.8798
002008.SZ,20090407,5.01,5.28,4.99,5.19,5.03,0.1600000000000001,3.18,218892.1,203007.4907
002008.SZ,20090408,5.19,5.28,4.85,4.87,5.19,-0.3200000000000003,-6.17,247736.06,224088.0215
002008.SZ,20090409,4.87,4.97,4.73,4.92,4.87,0.0499999999999998,1.03,179873.43,156205.1222
002008.SZ,20090410,4.98,5.18,4.9,5.11,4.92,0.1900000000000004,3.86,200746.76,181367.5206
002008.SZ,20090413,5.14,5.24,5.08,5.14,5.11,0.0299999999999993,0.59,187657.56,172631.5891
002008.SZ,20090414,5.04,5.12,4.87,5.02,5.14,-0.1200000000000001,-2.33,409963.31,366228.5073
002008.SZ,20090415,4.96,5.18,4.9,5.13,5.02,0.1100000000000003,2.19,305579.49,274312.7643
002008.SZ,20090416,5.12,5.27,4.99,5.24,5.13,0.1100000000000003,2.14,290844.23,267810.1599
002008.SZ,20090417,5.2,5.29,5.02,5.13,5.24,-0.1100000000000003,-2.1,227466.31,209903.5866
002008.SZ,20090420,5.1,5.27,5.05,5.26,5.13,0.1299999999999999,2.53,195522.49,182336.8549
002008.SZ,20090421,5.18,5.48,5.15,5.48,5.26,0.2200000000000006,4.18,284871.03,271897.8941
002008.SZ,20090422,5.55,5.57,5.05,5.13,5.48,-0.3500000000000005,-6.39,341878.33,327796.0561
002008.SZ,20090423,5.04,5.29,4.87,5.23,5.13,0.1000000000000005,1.95,260304.9,237482.276
002008.SZ,20090424,5.23,5.4,5.08,5.33,5.23,0.0999999999999996,1.91,286115.13,270918.2835
002008.SZ,20090427,5.42,5.42,5.1,5.3,5.33,-0.0300000000000002,-0.56,352258.4,333427.7075
002008.SZ,20090428,5.29,5.37,5.05,5.23,5.3,-0.0699999999999994,-1.32,450126.09,418133.9238
002008.SZ,20090429,5.28,5.54,5.26,5.43,5.23,0.1999999999999993,3.82,535876.24,519164.2586
002008.SZ,20090430,5.54,5.54,5.23,5.26,5.43,-0.1699999999999999,-3.13,315185.41,301850.7735
002008.SZ,20090504,5.23,5.42,5.19,5.38,5.26,0.1200000000000001,2.28,289393.74,273020.5212
002008.SZ,20090505,5.34,5.35,5.24,5.27,5.38,-0.1100000000000003,-2.04,198249.41,187385.9105
002008.SZ,20090506,5.27,5.27,5.11,5.2,5.27,-0.0699999999999994,-1.33,231127.36,213895.0255
002008.SZ,20090507,5.23,5.37,5.19,5.25,5.2,0.0499999999999998,0.96,264015.76,248756.4998
002008.SZ,20090508,5.24,5.24,4.99,5.05,5.25,-0.2000000000000001,-3.81,317319.64,287275.9258
002008.SZ,20090511,5.05,5.1,4.78,4.79,5.05,-0.2599999999999998,-5.15,246969.53,216574.2122
002008.SZ,20090512,4.76,4.95,4.74,4.95,4.79,0.1600000000000001,3.34,137514.26,119685.9631
002008.SZ,20090513,4.95,5.01,4.85,4.96,4.95,0.0099999999999997,0.2,159958.73,140925.8635
002008.SZ,20090514,4.93,5.02,4.9,4.98,4.96,0.0200000000000004,0.4,109885.76,97752.6314
002008.SZ,20090515,5.01,5.02,4.93,4.97,4.98,-0.0100000000000006,-0.2,101791.63,90548.638
002008.SZ,20090519,5.02,5.05,4.91,4.94,4.97,-0.0299999999999993,-0.6,144801.43,128181.2312
002008.SZ,20090520,4.95,5.0,4.86,4.86,4.94,-0.08,-1.62,132914.31,117304.823
002008.SZ,20090521,4.81,4.97,4.76,4.93,4.86,0.0699999999999994,1.44,152029.15,132085.1448
002008.SZ,20090522,4.92,4.92,4.78,4.84,4.93,-0.0899999999999998,-1.83,69135.36,59932.6367
002008.SZ,20090525,4.72,4.77,4.6,4.73,4.84,-0.1099999999999994,-2.27,101825.09,85295.5885
002008.SZ,20090526,4.78,4.92,4.76,4.77,4.73,0.0399999999999991,0.85,94610.81,80781.8192
002008.SZ,20090527,4.78,4.95,4.78,4.94,4.77,0.1700000000000008,3.56,144115.13,124464.0506
002008.SZ,20090601,4.98,5.06,4.89,5.01,4.94,0.0699999999999994,1.42,125631.68,110321.6395
002008.SZ,20090602,5.04,5.06,4.94,4.98,5.01,-0.0299999999999993,-0.6,138348.51,121710.202
002008.SZ,20090603,4.99,5.03,4.94,4.96,4.98,-0.0200000000000004,-0.4,113097.04,99286.2745
002008.SZ,20090604,5.01,5.01,4.81,4.86,4.96,-0.0999999999999996,-2.02,134488.72,115931.3384
002008.SZ,20090605,4.87,4.95,4.86,4.88,4.86,0.0199999999999995,0.41,111347.95,96207.0265
002008.SZ,20090608,4.88,4.88,4.65,4.69,4.88,-0.1899999999999995,-3.89,186876.25,156452.5858
002008.SZ,20090609,4.7,4.77,4.58,4.65,4.69,-0.04,-0.85,121313.91,99830.7667
002008.SZ,20090610,4.66,4.71,4.63,4.71,4.65,0.0599999999999996,1.29,119089.94,98275.5762
002008.SZ,20090611,4.7,4.84,4.68,4.81,4.71,0.0999999999999996,2.12,144431.3,121558.8491
002008.SZ,20090612,4.78,4.81,4.55,4.6,4.81,-0.2099999999999999,-4.37,137113.73,112819.5729
002008.SZ,20090615,4.6,4.73,4.58,4.71,4.6,0.1100000000000003,2.39,192278.54,157438.5359
002008.SZ,20090616,4.65,4.78,4.6,4.74,4.71,0.0300000000000002,0.64,228727.19,189190.5236
002008.SZ,20090617,4.77,4.82,4.67,4.78,4.74,0.04,0.84,302250.71,254099.6133
002008.SZ,20090618,4.77,4.78,4.7,4.73,4.78,-0.0499999999999998,-1.05,160627.96,134190.7355
002008.SZ,20090619,4.73,4.75,4.64,4.69,4.73,-0.04,-0.85,127701.33,105754.8269
002008.SZ,20090622,4.69,4.74,4.66,4.67,4.69,-0.0200000000000004,-0.43,113472.03,94243.4252
002008.SZ,20090623,4.64,4.66,4.58,4.64,4.67,-0.0300000000000002,-0.64,149840.65,122029.2093
002008.SZ,20090624,4.61,4.69,4.61,4.67,4.64,0.0300000000000002,0.65,124396.39,102186.4038
002008.SZ,20090625,4.68,4.69,4.61,4.62,4.67,-0.0499999999999998,-1.07,97576.91,80073.9684
002008.SZ,20090626,4.65,4.75,4.63,4.69,4.62,0.0700000000000002,1.52,177874.76,147325.8232
002008.SZ,20090629,4.69,4.72,4.65,4.7,4.69,0.0099999999999997,0.21,118956.15,98301.9151
002008.SZ,20090630,4.7,4.71,4.6,4.61,4.7,-0.0899999999999998,-1.91,104535.66,85735.1935
002008.SZ,20090701,4.61,4.64,4.59,4.61,4.61,0.0,0.0,82707.89,67373.0976
002008.SZ,20090702,4.63,4.74,4.62,4.71,4.61,0.0999999999999996,2.17,187949.16,155841.7138
002008.SZ,20090703,4.66,4.71,4.65,4.68,4.71,-0.0300000000000002,-0.64,112237.12,92754.5768
002008.SZ,20090706,4.68,4.8,4.61,4.74,4.68,0.0600000000000005,1.28,298927.1,247314.6019
002008.SZ,20090707,4.69,4.72,4.63,4.68,4.74,-0.0600000000000005,-1.27,299502.87,246991.3435
002008.SZ,20090708,4.66,4.78,4.65,4.78,4.68,0.1000000000000005,2.14,216814.19,180913.2545
002008.SZ,20090709,4.77,4.92,4.75,4.87,4.78,0.0899999999999998,1.88,300853.88,257253.0642
002008.SZ,20090710,4.87,4.9,4.82,4.84,4.87,-0.0300000000000002,-0.62,194118.28,166577.3147
002008.SZ,20090713,4.84,4.95,4.8,4.86,4.84,0.0200000000000004,0.41,182422.65,157203.3863
002008.SZ,20090714,4.89,4.98,4.85,4.94,4.86,0.08,1.65,207395.78,180010.7086
002008.SZ,20090715,4.95,5.03,4.9,4.95,4.94,0.0099999999999997,0.2,214987.83,188690.747
002008.SZ,20090716,4.97,4.99,4.84,4.86,4.95,-0.0899999999999998,-1.82,178553.37,155335.0528
002008.SZ,20090717,4.86,5.02,4.85,4.92,4.86,0.0599999999999996,1.23,245996.53,214408.8785
002008.SZ,20090720,4.93,5.14,4.9,5.08,4.92,0.1600000000000001,3.25,342440.46,304151.2939
002008.SZ,20090721,5.08,5.12,4.88,4.91,5.08,-0.1699999999999999,-3.35,235407.77,207982.1112
002008.SZ,20090722,4.9,5.1,4.9,5.01,4.91,0.0999999999999996,2.04,231774.42,205267.0316
002008.SZ,20090723,5.04,5.1,4.98,5.1,5.01,0.0899999999999998,1.8,261811.73,233560.6645
002008.SZ,20090724,5.12,5.15,4.86,4.97,5.1,-0.1299999999999999,-2.55,231336.03,205160.8949
002008.SZ,20090727,5.01,5.1,4.94,5.02,4.97,0.0499999999999998,1.01,209904.53,185476.9198
002008.SZ,20090728,5.04,5.41,4.98,5.27,5.02,0.25,4.98,533229.92,493365.2043
002008.SZ,20090729,5.24,5.27,4.75,4.89,5.27,-0.3799999999999999,-7.21,302440.23,270215.6135
002008.SZ,20090730,4.89,4.98,4.68,4.86,4.89,-0.0299999999999993,-0.61,225582.9,192126.1129
002008.SZ,20090731,4.88,5.08,4.84,5.04,4.86,0.1799999999999997,3.7,239507.63,210366.494
002008.SZ,20090803,5.05,5.39,5.01,5.36,5.04,0.3200000000000003,6.35,488538.95,451717.1304
002008.SZ,20090804,5.35,5.78,5.25,5.66,5.36,0.2999999999999998,5.6,677316.12,659756.6602
002008.SZ,20090805,5.74,5.81,5.44,5.61,5.66,-0.0499999999999998,-0.88,434625.22,434993.5388
002008.SZ,20090806,5.63,5.8,5.49,5.66,5.61,0.0499999999999998,0.89,366077.5,364897.0365
002008.SZ,20090807,5.69,5.75,5.3,5.34,5.66,-0.3200000000000003,-5.65,236966.42,230385.8294
002008.SZ,20090810,5.39,5.46,5.2,5.27,5.34,-0.0700000000000002,-1.31,162970.47,153031.9506
002008.SZ,20090811,5.31,5.45,5.25,5.37,5.27,0.1000000000000005,1.9,118956.37,112322.5347
002008.SZ,20090812,5.39,5.48,5.07,5.11,5.37,-0.2599999999999998,-4.84,172777.53,161184.3053
002008.SZ,20090813,5.11,5.17,4.95,5.04,5.11,-0.0700000000000002,-1.37,127087.16,112988.3107
002008.SZ,20090814,5.05,5.06,4.62,4.68,5.04,-0.3600000000000003,-7.14,239521.03,203450.383
002008.SZ,20090817,4.6,4.68,4.28,4.32,4.68,-0.3599999999999994,-7.69,188225.38,149174.9324
002008.SZ,20090818,4.3,4.45,4.19,4.39,4.32,0.0699999999999994,1.62,164926.08,125390.2538
002008.SZ,20090819,4.37,4.37,4.02,4.1,4.39,-0.29,-6.61,168830.05,125872.6076
002008.SZ,20090820,4.12,4.24,4.07,4.22,4.1,0.1200000000000001,2.93,148049.43,109075.2819
002008.SZ,20090821,4.23,4.32,4.17,4.3,4.22,0.08,1.9,165796.66,124760.5243
002008.SZ,20090824,4.3,4.42,4.25,4.38,4.3,0.08,1.86,150495.45,115492.2037
002008.SZ,20090825,4.35,4.35,4.09,4.22,4.38,-0.1600000000000001,-3.65,141516.25,105293.9073
002008.SZ,20090826,4.19,4.43,4.17,4.39,4.22,0.1699999999999999,4.03,148733.52,114668.3467
002008.SZ,20090827,4.39,4.6,4.37,4.59,4.39,0.2000000000000001,4.56,218066.47,174047.1472
002008.SZ,20090828,4.53,4.54,4.35,4.39,4.59,-0.2000000000000001,-4.36,119322.99,93200.9219
002008.SZ,20090831,4.28,4.37,3.95,3.96,4.39,-0.4299999999999997,-9.79,191294.06,137263.6858
002008.SZ,20090901,3.92,4.05,3.92,3.96,3.96,0.0,0.0,83030.78,58341.9271
002008.SZ,20090902,3.95,4.03,3.92,3.99,3.96,0.0300000000000002,0.76,70546.52,49612.4788
002008.SZ,20090903,4.04,4.34,3.99,4.24,3.99,0.25,6.27,151136.16,110837.8378
002008.SZ,20090904,4.18,4.29,4.17,4.25,4.24,0.0099999999999997,0.24,113374.53,84902.2346
002008.SZ,20090907,4.29,4.35,4.23,4.29,4.25,0.04,0.94,154729.97,117860.8857
002008.SZ,20090908,4.29,4.53,4.24,4.43,4.29,0.1399999999999996,3.26,162458.21,126509.7191
002008.SZ,20090909,4.42,4.47,4.34,4.39,4.43,-0.04,-0.9,127823.99,99023.9654
002008.SZ,20090910,4.4,4.45,4.33,4.34,4.39,-0.0499999999999998,-1.14,70302.75,54368.1064
002008.SZ,20090911,4.34,4.54,4.33,4.43,4.34,0.0899999999999998,2.07,179012.78,141067.0693
002008.SZ,20090915,4.51,4.73,4.47,4.65,4.43,0.2200000000000006,4.97,249944.15,202620.0484
002008.SZ,20090916,4.64,4.8,4.52,4.71,4.65,0.0599999999999996,1.29,289479.54,238828.714
002008.SZ,20090917,4.7,5.14,4.69,4.95,4.71,0.2400000000000002,5.1,374666.66,327831.7302
002008.SZ,20090918,5.03,5.1,4.64,4.71,4.95,-0.2400000000000002,-4.85,255873.12,221027.8352
002008.SZ,20090921,4.65,4.82,4.52,4.81,4.71,0.0999999999999996,2.12,166421.59,136396.2461
002008.SZ,20090922,4.77,4.85,4.59,4.59,4.81,-0.2199999999999997,-4.57,114105.55,94661.6379
002008.SZ,20090923,4.59,4.69,4.52,4.56,4.59,-0.0300000000000002,-0.65,115860.55,93901.1909
002008.SZ,20090924,4.53,4.6,4.42,4.52,4.56,-0.04,-0.88,88788.78,70978.4528
002008.SZ,20090925,4.52,4.58,4.47,4.47,4.52,-0.0499999999999998,-1.11,63822.89,51032.1368
002008.SZ,20090928,4.48,4.61,4.35,4.39,4.47,-0.08,-1.79,86127.86,68517.3223
002008.SZ,20090929,4.38,4.43,4.12,4.25,4.39,-0.1399999999999996,-3.19,65957.82,49654.0283
002008.SZ,20090930,4.31,4.4,4.3,4.32,4.25,0.0700000000000002,1.65,49381.79,37949.7504
002008.SZ,20091009,4.43,4.63,4.42,4.59,4.32,0.2699999999999996,6.25,80923.22,64777.9621
002008.SZ,20091012,4.56,4.7,4.53,4.62,4.59,0.0300000000000002,0.65,77810.67,63788.8105
002008.SZ,20091013,4.62,4.64,4.52,4.61,4.62,-0.0099999999999997,-0.22,152490.69,122678.1155
002008.SZ,20091014,4.61,4.67,4.57,4.61,4.61,0.0,0.0,120933.0,98697.2399
002008.SZ,20091015,4.64,4.8,4.61,4.76,4.61,0.1499999999999994,3.25,181894.54,151359.5874
002008.SZ,20091016,4.74,4.77,4.6,4.74,4.76,-0.0199999999999995,-0.42,116260.51,96188.0788
002008.SZ,20091019,4.72,4.77,4.64,4.77,4.74,0.0299999999999993,0.63,123135.47,102491.1988
002008.SZ,20091020,4.78,4.9,4.74,4.88,4.77,0.1100000000000003,2.31,200433.48,171885.0094
002008.SZ,20091021,4.85,4.88,4.75,4.75,4.88,-0.1299999999999999,-2.66,129525.03,109780.8795
002008.SZ,20091022,4.73,4.75,4.64,4.65,4.75,-0.0999999999999996,-2.11,125447.08,103766.9044
002008.SZ,20091023,4.67,4.76,4.67,4.72,4.65,0.0699999999999994,1.51,104760.67,87350.0734
002008.SZ,20091026,4.72,4.84,4.67,4.81,4.72,0.0899999999999998,1.91,140277.78,117623.2831
002008.SZ,20091027,4.78,5.02,4.75,4.89,4.81,0.08,1.66,352914.4,307304.6723
002008.SZ,20091028,4.84,5.05,4.82,5.03,4.89,0.1400000000000005,2.86,235123.33,207010.7526
002008.SZ,20091029,4.97,4.97,4.86,4.93,5.03,-0.1000000000000005,-1.99,137810.61,119535.4057
002008.SZ,20091030,5.01,5.07,4.88,4.89,4.93,-0.04,-0.81,138672.68,122229.1126
002008.SZ,20091102,4.73,5.14,4.72,5.1,4.89,0.2099999999999999,4.29,217085.98,191998.7378
002008.SZ,20091103,5.14,5.3,5.06,5.2,5.1,0.1000000000000005,1.96,196299.22,180728.8903
002008.SZ,20091104,5.24,5.26,5.08,5.16,5.2,-0.04,-0.77,190195.99,173426.3082
002008.SZ,20091105,5.15,5.29,5.11,5.27,5.16,0.1099999999999994,2.13,142910.15,131888.914
002008.SZ,20091106,5.27,5.31,5.18,5.19,5.27,-0.0799999999999991,-1.52,127018.16,117145.3556
002008.SZ,20091109,5.18,5.21,5.06,5.13,5.19,-0.0600000000000005,-1.16,140337.0,126807.7709
002008.SZ,20091111,5.09,5.09,4.95,5.04,5.13,-0.0899999999999998,-1.75,158756.68,140628.5497
002008.SZ,20091112,5.03,5.19,5.0,5.07,5.04,0.0300000000000002,0.6,122753.53,110181.7707
002008.SZ,20091113,5.04,5.18,5.01,5.17,5.07,0.0999999999999996,1.97,148566.96,133641.57
002008.SZ,20091116,5.2,5.31,5.18,5.26,5.17,0.0899999999999998,1.74,197116.69,182435.4815
002008.SZ,20091117,5.28,5.37,5.23,5.27,5.26,0.0099999999999997,0.19,160622.74,150515.6633
002008.SZ,20091118,5.29,5.31,5.14,5.18,5.27,-0.0899999999999998,-1.71,158697.24,145715.221
002008.SZ,20091119,5.18,5.29,5.16,5.28,5.18,0.1000000000000005,1.93,183373.97,169238.0764
002008.SZ,20091120,5.26,5.44,5.24,5.33,5.28,0.0499999999999998,0.95,240272.87,227752.0445
002008.SZ,20091123,5.32,5.37,5.27,5.36,5.33,0.0300000000000002,0.56,177792.41,167003.0525
002008.SZ,20091124,5.38,5.54,5.04,5.1,5.36,-0.2600000000000007,-4.85,337179.61,316796.5226
002008.SZ,20091125,5.06,5.19,4.94,5.18,5.1,0.08,1.57,188736.73,169847.3211
002008.SZ,20091126,5.18,5.2,4.82,4.84,5.18,-0.3399999999999998,-6.56,218043.02,192866.8409
002008.SZ,20091127,4.82,4.94,4.75,4.78,4.84,-0.0599999999999996,-1.24,144531.08,123499.8211
002008.SZ,20091130,4.81,4.99,4.81,4.95,4.78,0.1699999999999999,3.56,105134.89,91118.5867
002008.SZ,20091201,4.94,5.16,4.93,5.11,4.95,0.1600000000000001,3.23,139017.92,124339.8242
002008.SZ,20091202,5.14,5.25,5.03,5.23,5.11,0.1200000000000001,2.35,215849.67,195587.5946
002008.SZ,20091203,5.18,5.24,5.14,5.2,5.23,-0.0300000000000002,-0.57,129160.75,118350.3561
002008.SZ,20091204,5.19,5.24,4.93,5.12,5.2,-0.08,-1.54,182234.84,164174.4589
002008.SZ,20091208,5.18,5.43,5.15,5.31,5.12,0.1899999999999995,3.71,351077.9,328091.3341
002008.SZ,20091209,5.24,5.27,5.06,5.12,5.31,-0.1899999999999995,-3.58,162643.53,148814.6525
002008.SZ,20091210,5.13,5.19,5.05,5.12,5.12,0.0,0.0,91637.22,82679.6697
002008.SZ,20091211,5.12,5.16,5.08,5.1,5.12,-0.0200000000000004,-0.39,86405.98,78177.9279
002008.SZ,20091214,5.08,5.24,5.04,5.23,5.1,0.1300000000000007,2.55,168160.78,152839.1118
002008.SZ,20091215,5.2,5.27,5.19,5.23,5.23,0.0,0.0,121934.77,112660.258
002008.SZ,20091216,5.18,5.37,5.18,5.25,5.23,0.0199999999999995,0.38,189252.6,176229.3114
002008.SZ,20091217,5.34,5.42,5.19,5.25,5.25,0.0,0.0,298243.77,279503.4489
002008.SZ,20091218,5.18,5.23,4.94,5.04,5.25,-0.2099999999999999,-4.0,167286.24,150621.8212
002008.SZ,20091221,5.05,5.08,4.91,5.01,5.04,-0.0300000000000002,-0.6,74812.25,65919.195
002008.SZ,20091222,5.02,5.07,4.87,4.87,5.01,-0.1399999999999996,-2.79,110651.46,97460.4842
002008.SZ,20091223,4.83,5.07,4.83,5.06,4.87,0.1899999999999995,3.9,94733.28,83522.9488
002008.SZ,20091224,5.06,5.2,5.02,5.16,5.06,0.1000000000000005,1.98,99906.34,90481.5253
002008.SZ,20091225,5.16,5.68,5.13,5.68,5.16,0.5199999999999996,10.08,493086.2,482986.6012
002008.SZ,20091228,5.88,6.25,5.8,6.25,5.68,0.5700000000000003,10.04,720875.62,767376.8236
002008.SZ,20091229,6.33,6.51,6.07,6.4,6.25,0.1500000000000003,2.4,840091.26,928132.415
002008.SZ,20091230,6.27,6.33,6.08,6.18,6.4,-0.2200000000000006,-3.44,573754.56,625158.2292
002008.SZ,20091231,6.13,6.23,6.06,6.13,6.18,-0.0499999999999998,-0.81,415673.45,450930.1733
002008.SZ,20100104,6.17,6.43,6.0,6.24,6.13,0.1100000000000003,1.79,682069.04,753053.7608
002008.SZ,20100105,6.24,6.82,6.18,6.56,6.24,0.3199999999999994,5.13,724150.81,835751.2039
002008.SZ,20100106,6.48,6.77,6.4,6.48,6.56,-0.0799999999999991,-1.22,486955.72,565712.5005
002008.SZ,20100107,6.41,6.79,6.36,6.61,6.48,0.1299999999999999,2.01,567327.81,660004.7515
002008.SZ,20100108,6.52,6.91,6.52,6.82,6.61,0.2099999999999999,3.18,460258.49,548900.5032
002008.SZ,20100111,6.79,7.01,6.63,6.83,6.82,0.0099999999999997,0.15,454774.78,548671.2237
002008.SZ,20100112,6.83,6.83,6.64,6.71,6.83,-0.1200000000000001,-1.76,336787.96,400501.8445
002008.SZ,20100113,6.6,7.07,6.6,6.82,6.71,0.1100000000000003,1.64,411845.65,502144.3025
002008.SZ,20100114,6.96,7.49,6.91,7.19,6.82,0.3700000000000001,5.43,527102.43,673062.2559
002008.SZ,20100115,7.25,7.28,7.02,7.19,7.19,0.0,0.0,249231.12,313747.0419
002008.SZ,20100118,7.16,7.35,7.03,7.2,7.19,0.0099999999999997,0.14,194977.03,248426.435
002008.SZ,20100119,7.29,7.36,7.13,7.3,7.2,0.0999999999999996,1.39,261947.79,334600.4337
002008.SZ,20100120,7.38,7.64,6.63,6.74,7.3,-0.5599999999999996,-7.67,595277.57,759898.2079
002008.SZ,20100121,6.77,7.01,6.63,6.83,6.74,0.0899999999999998,1.34,290427.93,350791.4167
002008.SZ,20100122,6.63,6.77,6.28,6.53,6.83,-0.2999999999999998,-4.39,280998.93,322250.3796
002008.SZ,20100125,6.39,6.59,6.33,6.48,6.53,-0.0499999999999998,-0.77,208110.27,236385.3538
002008.SZ,20100126,6.46,6.48,6.07,6.13,6.48,-0.3500000000000005,-5.4,211307.98,232797.148
002008.SZ,20100127,6.1,6.26,6.0,6.12,6.13,-0.0099999999999997,-0.16,192566.92,209036.6757
002008.SZ,20100128,6.12,6.33,6.04,6.22,6.12,0.0999999999999996,1.63,255601.82,279557.8225
002008.SZ,20100129,6.15,6.6,6.12,6.41,6.22,0.1900000000000004,3.05,302898.79,342861.4272
002008.SZ,20100201,6.37,6.37,5.88,6.03,6.41,-0.3799999999999999,-5.93,262811.15,281221.3172
002008.SZ,20100202,6.06,6.27,6.0,6.05,6.03,0.0199999999999995,0.33,211294.27,228974.081
002008.SZ,20100203,6.05,6.26,5.8,6.26,6.05,0.2099999999999999,3.47,211627.39,227794.3682
002008.SZ,20100204,6.31,6.66,6.26,6.51,6.26,0.25,3.99,316785.37,362185.2442
002008.SZ,20100205,6.33,6.69,6.23,6.65,6.51,0.1400000000000005,2.15,308169.36,356312.2947
002008.SZ,20100208,6.62,6.73,6.51,6.52,6.65,-0.1300000000000007,-1.95,179505.36,208710.6503
002008.SZ,20100209,6.52,6.64,6.34,6.4,6.52,-0.1199999999999992,-1.84,120494.2,137881.1925
002008.SZ,20100210,6.46,6.68,6.44,6.64,6.4,0.2399999999999993,3.75,155297.85,179850.936
002008.SZ,20100211,6.64,6.72,6.46,6.64,6.64,0.0,0.0,152115.95,177110.301
002008.SZ,20100212,6.64,6.71,6.57,6.66,6.64,0.0200000000000004,0.3,113343.63,133243.3923
002008.SZ,20100222,6.69,6.69,6.46,6.48,6.66,-0.1799999999999997,-2.7,141223.38,163207.5739
002008.SZ,20100223,6.47,6.55,6.2,6.54,6.48,0.0599999999999996,0.93,159825.16,180381.2014
002008.SZ,20100224,6.46,6.77,6.42,6.77,6.54,0.2299999999999995,3.52,214838.48,252429.7461
002008.SZ,20100225,6.8,6.93,6.76,6.86,6.77,0.0900000000000007,1.33,250613.67,302577.8099
002008.SZ,20100226,6.79,6.83,6.67,6.75,6.86,-0.1100000000000003,-1.6,187215.12,223048.4101
002008.SZ,20100301,6.71,6.91,6.68,6.8,6.75,0.0499999999999998,0.74,165999.76,200248.7038
002008.SZ,20100302,6.89,7.07,6.79,7.03,6.8,0.2300000000000004,3.38,286994.3,352248.1866
002008.SZ,20100303,7.0,7.16,6.92,7.06,7.03,0.0299999999999993,0.43,264510.88,328875.1075
002008.SZ,20100304,7.07,7.07,6.53,6.57,7.06,-0.4899999999999993,-6.94,280661.08,336991.4489
002008.SZ,20100305,6.59,6.77,6.57,6.6,6.57,0.0299999999999993,0.46,155351.89,182302.708
002008.SZ,20100308,6.6,6.66,6.47,6.6,6.6,0.0,0.0,129014.95,149461.8452
002008.SZ,20100309,6.54,6.59,6.35,6.48,6.6,-0.1199999999999992,-1.82,160024.62,182374.831
002008.SZ,20100310,6.48,6.57,6.33,6.37,6.48,-0.1100000000000003,-1.7,140922.51,159965.7949
002008.SZ,20100311,6.37,6.53,6.33,6.51,6.37,0.1399999999999996,2.2,131426.57,149736.9781
002008.SZ,20100312,6.51,6.51,6.26,6.31,6.51,-0.2000000000000001,-3.07,126962.66,142571.8703
002008.SZ,20100315,6.27,6.33,6.06,6.11,6.31,-0.1999999999999993,-3.17,94332.21,102589.1605
002008.SZ,20100316,6.07,6.19,6.06,6.13,6.11,0.0199999999999995,0.33,59026.9,63857.3617
002008.SZ,20100317,6.14,6.42,6.14,6.4,6.13,0.2700000000000004,4.4,132374.32,147853.0492
002008.SZ,20100318,6.49,6.62,6.41,6.46,6.4,0.0599999999999996,0.94,175477.24,202022.5136
002008.SZ,20100319,6.41,6.51,6.39,6.46,6.46,0.0,0.0,127206.15,144867.5313
002008.SZ,20100322,6.46,6.71,6.35,6.63,6.46,0.1699999999999999,2.63,301752.99,349672.6571
002008.SZ,20100323,6.6,6.73,6.51,6.63,6.63,0.0,0.0,218249.98,255258.8435
