ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,19970317,10.23,10.48,10.08,10.12,10.2,-0.08000000000000007,-0.78,19313.0,19894.4773
000032.SZ,19970318,10.13,10.18,9.75,10.03,10.12,-0.08999999999999986,-0.89,16425.0,16473.0528
000032.SZ,19970319,9.93,10.03,9.82,9.93,10.03,-0.09999999999999964,-1.0,12224.0,12169.2046
000032.SZ,19970320,9.95,10.53,9.93,10.01,9.93,0.08000000000000007,0.81,23081.0,23871.547
000032.SZ,19970321,10.03,10.33,10.03,10.27,10.01,0.2599999999999998,2.6,23399.0,24127.7115
000032.SZ,19970324,10.38,10.61,10.08,10.58,10.27,0.3100000000000005,3.02,29953.0,30981.9879
000032.SZ,19970325,10.68,10.73,10.18,10.36,10.58,-0.22000000000000064,-2.08,25678.0,27101.3591
000032.SZ,19970326,10.53,10.53,10.23,10.37,10.36,0.009999999999999787,0.1,18999.0,19851.4644
000032.SZ,19970327,10.37,10.97,10.29,10.77,10.37,0.40000000000000036,3.86,43531.0,46699.3372
000032.SZ,19970328,10.82,11.72,10.73,11.13,10.77,0.3600000000000012,3.34,50487.0,57372.808
000032.SZ,19970331,11.72,12.24,11.67,12.24,11.13,1.1099999999999994,9.97,60503.0,74184.8803
000032.SZ,19970401,12.72,12.89,12.17,12.3,12.24,0.0600000000000005,0.49,53099.0,66798.8331
000032.SZ,19970402,12.34,13.06,12.12,12.69,12.3,0.3899999999999988,3.17,41219.0,52527.0134
000032.SZ,19970403,12.67,13.06,12.51,12.95,12.69,0.2599999999999998,2.05,31433.0,40448.3381
000032.SZ,19970404,13.09,14.24,13.09,13.81,12.95,0.8600000000000012,6.64,52757.0,73625.0813
000032.SZ,19970407,13.89,14.4,13.49,13.7,13.81,-0.11000000000000121,-0.8,45754.0,63902.3041
000032.SZ,19970408,13.5,13.56,12.81,13.02,13.7,-0.6799999999999997,-4.96,43383.0,57600.4775
000032.SZ,19970409,13.02,14.11,12.97,13.8,13.02,0.7800000000000011,5.99,35800.0,49257.3152
000032.SZ,19970410,13.91,14.11,13.36,13.39,13.8,-0.41000000000000014,-2.97,24561.0,33746.7685
000032.SZ,19970411,13.21,13.71,13.11,13.41,13.39,0.019999999999999574,0.15,27050.0,36441.6822
000032.SZ,19970414,13.56,13.76,13.31,13.5,13.41,0.08999999999999986,0.67,14312.0,19475.5389
000032.SZ,19970415,13.56,13.61,13.07,13.31,13.5,-0.1899999999999995,-1.41,13617.0,18183.951
000032.SZ,19970416,13.36,13.45,13.21,13.36,13.31,0.049999999999998934,0.38,13414.0,18010.1986
000032.SZ,19970417,13.41,13.91,13.31,13.56,13.36,0.20000000000000107,1.5,16394.0,22508.996
000032.SZ,19970418,13.81,14.9,13.71,14.65,13.56,1.0899999999999999,8.04,53604.0,77581.0496
000032.SZ,19970421,14.96,15.36,14.6,14.69,14.65,0.03999999999999915,0.27,33970.0,51333.9492
000032.SZ,19970422,14.65,14.9,14.31,14.75,14.69,0.0600000000000005,0.41,17519.0,25953.8426
000032.SZ,19970423,14.7,15.19,14.55,14.98,14.75,0.23000000000000043,1.56,22982.0,34615.5301
000032.SZ,19970424,14.9,15.18,14.56,15.17,14.98,0.1899999999999995,1.27,23631.0,35287.5021
000032.SZ,19970425,15.1,15.1,14.41,14.41,15.17,-0.7599999999999998,-5.01,24735.0,36781.0385
000032.SZ,19970428,13.51,13.81,13.11,13.11,14.41,-1.3000000000000007,-9.02,21346.0,28435.4202
000032.SZ,19970429,11.8,13.71,11.8,12.82,13.11,-0.28999999999999915,-2.21,47549.0,59647.1092
000032.SZ,19970430,12.77,13.27,12.22,13.13,12.82,0.3100000000000005,2.42,29432.0,37703.7942
000032.SZ,19970505,12.9,13.71,12.72,13.22,13.13,0.08999999999999986,0.69,28067.0,37571.5873
000032.SZ,19970506,13.22,13.36,12.82,12.92,13.22,-0.3000000000000007,-2.27,27548.0,36069.0387
000032.SZ,19970507,12.92,14.19,12.9,14.19,12.92,1.2699999999999996,9.83,28691.0,40035.0902
000032.SZ,19970508,14.46,15.5,13.41,13.66,14.19,-0.5299999999999994,-3.74,56749.0,83741.959
000032.SZ,19970509,13.66,15.01,13.41,15.0,13.66,1.3399999999999999,9.81,55185.0,81171.676
000032.SZ,19970512,15.4,16.27,15.2,15.69,15.0,0.6899999999999995,4.6,41961.0,66813.9056
000032.SZ,19970513,15.87,15.87,14.51,14.8,15.69,-0.8899999999999988,-5.67,25803.0,38767.1198
000032.SZ,19970514,14.6,14.65,13.33,13.41,14.8,-1.3900000000000006,-9.39,29505.0,40903.356
000032.SZ,19970515,13.39,14.27,13.26,14.11,13.41,0.6999999999999993,5.22,19400.0,27266.4908
000032.SZ,19970516,12.73,13.91,12.73,12.73,14.11,-1.379999999999999,-9.78,20103.0,26828.1766
000032.SZ,19970519,13.03,13.41,12.75,13.23,12.73,0.5,3.93,12643.0,16624.2874
000032.SZ,19970520,13.49,13.56,13.31,13.46,13.23,0.23000000000000043,1.74,10337.0,13958.6128
000032.SZ,19970521,13.45,13.51,12.52,12.57,13.46,-0.8900000000000006,-6.61,12943.0,16757.3281
000032.SZ,19970522,11.32,11.92,11.32,11.32,12.57,-1.25,-9.94,9736.0,11206.8278
000032.SZ,19970523,11.13,11.68,10.59,10.82,11.32,-0.5,-4.42,10598.0,11675.4467
000032.SZ,19970526,10.85,11.05,9.74,10.39,10.82,-0.4299999999999997,-3.97,7330.0,7642.0911
000032.SZ,19970527,10.23,10.94,10.13,10.92,10.39,0.5299999999999994,5.1,8957.0,9687.8858
000032.SZ,19970528,11.13,11.64,10.43,11.06,10.92,0.14000000000000057,1.28,14178.0,16085.1247
000032.SZ,19970529,10.83,11.43,10.73,11.03,11.06,-0.030000000000001137,-0.27,7020.0,7936.943
000032.SZ,19970530,11.08,11.5,10.93,11.38,11.03,0.3500000000000014,3.17,6446.0,7316.3654
000032.SZ,19970602,11.92,12.32,11.57,12.21,11.38,0.8300000000000001,7.29,14872.0,18071.2683
000032.SZ,19970603,12.22,12.92,12.12,12.71,12.21,0.5,4.1,19102.0,24167.2899
000032.SZ,19970604,12.89,13.09,12.62,12.84,12.71,0.129999999999999,1.02,18384.0,23693.3969
000032.SZ,19970605,13.09,13.42,12.92,13.25,12.84,0.41000000000000014,3.19,23958.0,31806.7668
000032.SZ,19970606,11.97,12.92,11.97,12.31,13.25,-0.9399999999999995,-7.09,26921.0,33787.2193
000032.SZ,19970609,12.31,13.39,12.27,13.19,12.31,0.879999999999999,7.15,23316.0,30423.8479
000032.SZ,19970610,13.41,13.46,12.22,12.39,13.19,-0.7999999999999989,-6.07,14083.0,18097.2673
000032.SZ,19970611,12.22,12.57,11.16,12.15,12.39,-0.2400000000000002,-1.94,12185.0,14485.6679
000032.SZ,19970612,12.52,12.52,11.73,11.89,12.15,-0.2599999999999998,-2.14,8430.0,10248.0965
000032.SZ,19970613,10.93,12.52,10.93,12.42,11.89,0.5299999999999994,4.46,14308.0,17455.4678
000032.SZ,19970616,12.5,12.91,12.5,12.71,12.42,0.2900000000000009,2.33,11058.0,14153.8373
000032.SZ,19970617,12.5,12.72,12.22,12.37,12.71,-0.34000000000000163,-2.68,7478.0,9330.8722
000032.SZ,19970618,12.43,12.52,11.97,12.24,12.37,-0.129999999999999,-1.05,5717.0,7086.6883
000032.SZ,19970619,12.07,12.42,12.07,12.21,12.24,-0.02999999999999936,-0.25,6883.0,8493.4015
000032.SZ,19970623,13.43,13.43,12.82,13.39,12.21,1.1799999999999997,9.66,54675.0,73185.0947
000032.SZ,19970624,13.39,13.91,12.99,13.86,13.39,0.46999999999999886,3.51,21063.0,28484.3283
000032.SZ,19970625,13.61,13.8,13.31,13.51,13.86,-0.34999999999999964,-2.53,14592.0,19928.2791
000032.SZ,19970626,13.21,13.61,13.21,13.38,13.51,-0.129999999999999,-0.96,8274.0,11148.2234
000032.SZ,19970627,13.41,13.51,12.52,12.62,13.38,-0.7600000000000016,-5.68,13231.0,17162.0163
000032.SZ,19970702,12.52,12.84,11.36,11.87,12.62,-0.75,-5.94,9362.0,11152.7154
000032.SZ,19970703,11.72,11.72,10.93,10.95,11.87,-0.9199999999999999,-7.75,7465.0,8412.7106
000032.SZ,19970704,10.53,11.33,10.04,11.2,10.95,0.25,2.28,7625.0,8317.139
000032.SZ,19970707,11.13,11.2,10.07,10.08,11.2,-1.1199999999999992,-10.0,5472.0,5825.3754
000032.SZ,19970708,9.93,10.71,9.56,10.38,10.08,0.3000000000000007,2.98,6894.0,7002.742
000032.SZ,19970709,10.43,10.43,10.08,10.36,10.38,-0.02000000000000135,-0.19,4215.0,4351.7813
000032.SZ,19970710,10.38,10.85,10.13,10.36,10.36,0.0,0.0,6926.0,7409.3418
000032.SZ,19970711,10.13,10.75,10.13,10.73,10.36,0.370000000000001,3.57,4717.0,5027.0116
000032.SZ,19970714,11.11,11.8,11.01,11.8,10.73,1.0700000000000003,9.97,16097.0,18855.6202
000032.SZ,19970715,11.92,12.75,11.92,12.29,11.8,0.48999999999999844,4.15,19259.0,23939.4305
000032.SZ,19970716,12.52,12.72,11.92,12.31,12.29,0.02000000000000135,0.16,13932.0,17315.0057
000032.SZ,19970717,12.22,12.38,11.82,12.35,12.31,0.03999999999999915,0.32,9651.0,11719.5938
000032.SZ,19970718,12.43,12.45,12.02,12.18,12.35,-0.16999999999999993,-1.38,5996.0,7356.7785
000032.SZ,19970721,12.32,13.31,12.32,12.8,12.18,0.620000000000001,5.09,26862.0,35157.3481
000032.SZ,19970722,12.83,13.21,12.42,13.05,12.8,0.25,1.95,16737.0,21792.8915
000032.SZ,19970723,13.31,13.31,12.63,12.72,13.05,-0.33000000000000007,-2.53,11085.0,14410.3568
000032.SZ,19970724,12.6,12.77,12.12,12.21,12.72,-0.5099999999999998,-4.01,7645.0,9574.514
000032.SZ,19970725,11.92,12.22,11.72,12.04,12.21,-0.1700000000000017,-1.39,8241.0,9950.7303
000032.SZ,19970728,11.92,11.92,11.33,11.46,12.04,-0.5799999999999983,-4.82,7238.0,8438.7821
000032.SZ,19970729,11.41,12.04,11.21,11.82,11.46,0.35999999999999943,3.14,6409.0,7540.6777
000032.SZ,19970730,12.02,12.1,11.73,12.07,11.82,0.25,2.12,4271.0,5129.1925
000032.SZ,19970731,12.32,12.32,11.94,12.07,12.07,0.0,0.0,4027.0,4896.2491
000032.SZ,19970801,12.27,12.27,11.92,12.07,12.07,0.0,0.0,2890.0,3498.4778
000032.SZ,19970804,12.12,12.18,11.84,12.07,12.07,0.0,0.0,3538.0,4279.2796
000032.SZ,19970805,12.07,12.52,12.02,12.26,12.07,0.1899999999999995,1.57,3519.0,4359.5852
000032.SZ,19970806,12.37,12.42,11.73,11.82,12.26,-0.4399999999999995,-3.59,2390.0,2886.0692
000032.SZ,19970807,11.72,12.02,11.47,12.02,11.82,0.1999999999999993,1.69,3585.0,4236.7804
000032.SZ,19970808,12.02,12.31,11.62,11.64,12.02,-0.379999999999999,-3.16,3612.0,4295.5123
000032.SZ,19970811,11.53,11.53,10.68,10.81,11.64,-0.8300000000000001,-7.13,8667.0,9641.2957
000032.SZ,19970812,10.63,11.13,10.43,10.85,10.81,0.03999999999999915,0.37,4043.0,4439.2844
000032.SZ,19970813,10.83,11.03,10.43,10.52,10.85,-0.33000000000000007,-3.04,3003.0,3248.523
000032.SZ,19970814,10.23,10.83,10.23,10.78,10.52,0.2599999999999998,2.47,3687.0,3912.0864
000032.SZ,19970815,10.73,11.13,10.31,10.47,10.78,-0.3099999999999987,-2.88,2942.0,3148.8998
000032.SZ,19970818,10.43,10.9,10.33,10.58,10.47,0.10999999999999943,1.05,2541.0,2708.8113
000032.SZ,19970819,10.58,10.61,9.54,9.79,10.58,-0.7900000000000009,-7.47,7782.0,7754.8569
000032.SZ,19970820,9.74,9.83,8.94,9.2,9.79,-0.5899999999999999,-6.03,6237.0,5780.5691
000032.SZ,19970821,9.15,9.6,8.71,9.52,9.2,0.3200000000000003,3.48,4541.0,4229.0835
000032.SZ,19970822,9.5,10.3,9.3,10.09,9.52,0.5700000000000003,5.99,5906.0,5833.5843
000032.SZ,19970825,9.1,9.8,9.1,9.43,10.09,-0.6600000000000001,-6.54,10403.0,9830.7915
000032.SZ,19970826,9.2,9.75,9.15,9.61,9.43,0.17999999999999972,1.91,6851.0,6497.8121
000032.SZ,19970827,9.55,10.15,9.5,10.04,9.61,0.4299999999999997,4.47,7082.0,6996.4028
000032.SZ,19970828,10.18,10.5,10.05,10.1,10.04,0.0600000000000005,0.6,7145.0,7302.8309
000032.SZ,19970829,10.1,10.17,9.75,9.93,10.1,-0.16999999999999993,-1.68,4782.0,4713.6984
000032.SZ,19970901,9.2,9.85,9.2,9.59,9.93,-0.33999999999999986,-3.42,4833.0,4592.2606
000032.SZ,19970902,9.55,9.73,9.45,9.55,9.59,-0.03999999999999915,-0.42,3468.0,3309.9877
000032.SZ,19970903,9.6,9.8,9.5,9.7,9.55,0.14999999999999858,1.57,3763.0,3631.3356
000032.SZ,19970904,9.9,9.9,9.55,9.71,9.7,0.010000000000001563,0.1,3332.0,3230.2344
000032.SZ,19970905,9.58,9.7,9.51,9.59,9.71,-0.120000000000001,-1.24,3015.0,2888.0037
000032.SZ,19970908,9.6,9.7,9.35,9.66,9.59,0.07000000000000028,0.73,4044.0,3844.7872
000032.SZ,19970909,9.66,10.19,9.6,9.75,9.66,0.08999999999999986,0.93,7250.0,7193.2592
000032.SZ,19970910,9.81,10.39,9.8,10.37,9.75,0.6199999999999992,6.36,14973.0,15199.8686
000032.SZ,19970911,10.5,11.0,10.25,10.38,10.37,0.010000000000001563,0.1,21942.0,23439.1707
000032.SZ,19970912,10.4,10.6,10.0,10.02,10.38,-0.3600000000000012,-3.47,6428.0,6629.8445
000032.SZ,19970915,10.05,10.3,9.8,9.8,10.02,-0.21999999999999886,-2.2,4214.0,4232.7726
000032.SZ,19970916,10.0,10.58,9.98,10.27,9.8,0.46999999999999886,4.8,5558.0,5668.156
000032.SZ,19970917,10.5,10.55,9.9,9.95,10.27,-0.3200000000000003,-3.12,2927.0,2965.0657
000032.SZ,19970918,10.0,10.1,9.8,9.91,9.95,-0.03999999999999915,-0.4,2772.0,2748.5691
000032.SZ,19970919,9.95,10.0,9.73,9.85,9.91,-0.0600000000000005,-0.61,2629.0,2592.101
000032.SZ,19970922,9.85,9.85,8.88,8.88,9.85,-0.9699999999999989,-9.85,6339.0,5912.5824
000032.SZ,19970923,8.7,9.28,8.1,8.31,8.88,-0.5700000000000003,-6.42,5149.0,4449.0906
000032.SZ,19970924,8.88,8.93,8.5,8.91,8.31,0.5999999999999996,7.22,5726.0,4974.3039
000032.SZ,19970925,9.1,9.19,8.8,9.0,8.91,0.08999999999999986,1.01,4722.0,4242.7443
000032.SZ,19970926,9.0,9.0,8.6,8.9,9.0,-0.09999999999999964,-1.11,4051.0,3559.7426
000032.SZ,19970929,8.52,8.82,8.46,8.53,8.9,-0.370000000000001,-4.16,2671.0,2301.8065
000032.SZ,19970930,8.5,8.69,8.31,8.57,8.53,0.040000000000000924,0.47,2323.0,1981.8953
000032.SZ,19971006,8.45,8.7,8.4,8.41,8.57,-0.16000000000000014,-1.87,1752.0,1487.004
000032.SZ,19971007,8.4,8.65,8.35,8.65,8.41,0.2400000000000002,2.85,1183.0,999.826
000032.SZ,19971008,8.98,9.15,8.6,8.99,8.65,0.33999999999999986,3.93,4247.0,3779.6511
000032.SZ,19971009,8.99,9.1,8.85,8.92,8.99,-0.07000000000000028,-0.78,3023.0,2721.2203
000032.SZ,19971010,8.68,8.99,8.66,8.89,8.92,-0.02999999999999936,-0.34,1948.0,1726.8323
000032.SZ,19971013,9.05,9.1,8.66,8.74,8.89,-0.15000000000000036,-1.69,1820.0,1605.1
000032.SZ,19971014,8.67,9.0,8.6,8.96,8.74,0.22000000000000064,2.52,2697.0,2365.6178
000032.SZ,19971015,9.0,9.28,8.76,9.15,8.96,0.1899999999999995,2.12,7306.0,6695.1684
000032.SZ,19971016,9.27,9.4,8.97,9.32,9.15,0.16999999999999993,1.86,6189.0,5690.5921
000032.SZ,19971017,9.27,9.9,9.23,9.59,9.32,0.2699999999999996,2.9,10009.0,9671.9244
000032.SZ,19971020,9.71,10.5,9.71,10.15,9.59,0.5600000000000005,5.84,11512.0,11663.1036
000032.SZ,19971021,10.16,10.45,9.9,10.28,10.15,0.129999999999999,1.28,7902.0,7985.9314
000032.SZ,19971022,10.38,10.38,9.55,9.62,10.28,-0.6600000000000001,-6.42,10120.0,9968.9305
000032.SZ,19971023,9.5,9.9,9.2,9.8,9.62,0.1800000000000015,1.87,7406.0,7158.2955
000032.SZ,19971024,9.99,10.14,9.55,10.1,9.8,0.29999999999999893,3.06,8561.0,8500.2549
000032.SZ,19971027,10.1,10.5,9.91,10.15,10.1,0.05000000000000071,0.5,12985.0,13286.2819
000032.SZ,19971028,10.0,10.15,9.5,9.68,10.15,-0.47000000000000064,-4.63,7115.0,6929.457
000032.SZ,19971029,10.3,10.65,9.77,10.65,9.68,0.9700000000000006,10.02,30825.0,32180.8204
000032.SZ,19971030,11.0,11.68,10.35,10.44,10.65,-0.21000000000000085,-1.97,39351.0,43699.3405
000032.SZ,19971031,10.18,10.7,10.11,10.67,10.44,0.23000000000000043,2.2,13029.0,13646.4804
000032.SZ,19971103,10.5,11.28,10.5,11.09,10.67,0.41999999999999993,3.94,11927.0,12966.2656
000032.SZ,19971104,11.01,11.1,10.77,10.88,11.09,-0.20999999999999908,-1.89,6692.0,7293.565
000032.SZ,19971105,10.83,11.0,10.68,10.83,10.88,-0.05000000000000071,-0.46,7577.0,8192.125
000032.SZ,19971106,10.87,10.98,10.4,10.42,10.83,-0.41000000000000014,-3.79,7978.0,8489.318
000032.SZ,19971107,11.0,11.0,10.6,10.7,10.42,0.27999999999999936,2.69,6636.0,7145.8808
000032.SZ,19971110,10.65,10.8,10.1,10.3,10.7,-0.3999999999999986,-3.74,8570.0,8857.2219
000032.SZ,19971111,10.4,10.44,10.0,10.4,10.3,0.09999999999999964,0.97,6226.0,6341.7452
000032.SZ,19971112,10.4,10.4,10.1,10.11,10.4,-0.2900000000000009,-2.79,3385.0,3463.5994
000032.SZ,19971113,10.0,10.38,9.81,10.38,10.11,0.27000000000000135,2.67,4288.0,4298.4127
000032.SZ,19971114,10.4,10.4,10.0,10.15,10.38,-0.23000000000000043,-2.22,3549.0,3604.2635
000032.SZ,19971117,10.15,10.3,10.0,10.15,10.15,0.0,0.0,2419.0,2468.3657
000032.SZ,19971118,10.16,10.6,10.16,10.38,10.15,0.23000000000000043,2.27,6105.0,6371.6219
000032.SZ,19971119,10.41,10.8,10.38,10.61,10.38,0.22999999999999865,2.22,7821.0,8280.4947
000032.SZ,19971120,10.4,10.61,10.08,10.18,10.61,-0.4299999999999997,-4.05,5417.0,5558.2917
000032.SZ,19971121,10.09,10.15,9.75,9.81,10.18,-0.3699999999999992,-3.63,4274.0,4239.1348
000032.SZ,19971124,9.52,9.79,9.15,9.19,9.81,-0.620000000000001,-6.32,3700.0,3483.7709
000032.SZ,19971125,9.18,9.45,9.02,9.27,9.19,0.08000000000000007,0.87,2595.0,2400.6737
000032.SZ,19971126,9.35,9.48,9.3,9.45,9.27,0.17999999999999972,1.94,1448.0,1357.8156
000032.SZ,19971127,9.45,9.7,9.1,9.19,9.45,-0.2599999999999998,-2.75,1696.0,1582.2541
000032.SZ,19971128,9.19,9.4,9.0,9.39,9.19,0.20000000000000107,2.18,2794.0,2547.2639
000032.SZ,19971201,9.3,9.36,9.05,9.1,9.39,-0.2900000000000009,-3.09,1934.0,1762.1678
000032.SZ,19971202,9.24,9.24,9.02,9.09,9.1,-0.009999999999999787,-0.11,1259.0,1145.0328
000032.SZ,19971203,9.1,9.1,8.8,8.9,9.09,-0.1899999999999995,-2.09,1991.0,1778.723
000032.SZ,19971204,8.8,9.18,8.65,9.16,8.9,0.2599999999999998,2.92,3501.0,3141.2006
000032.SZ,19971205,9.2,9.55,9.19,9.21,9.16,0.05000000000000071,0.55,4315.0,4026.9956
000032.SZ,19971208,9.25,9.5,9.21,9.25,9.21,0.03999999999999915,0.43,1369.0,1269.2911
000032.SZ,19971209,9.27,9.45,9.25,9.35,9.25,0.09999999999999964,1.08,1776.0,1658.0226
000032.SZ,19971210,9.55,9.55,9.26,9.29,9.35,-0.0600000000000005,-0.64,1111.0,1037.6805
000032.SZ,19971211,9.29,10.2,9.29,9.66,9.29,0.370000000000001,3.98,6376.0,6151.6131
000032.SZ,19971212,9.67,9.78,9.3,9.35,9.66,-0.3100000000000005,-3.21,2415.0,2279.1773
000032.SZ,19971215,9.38,9.4,9.1,9.25,9.35,-0.09999999999999964,-1.07,3663.0,3361.662
000032.SZ,19971216,9.26,9.3,9.1,9.25,9.25,0.0,0.0,2029.0,1865.1608
000032.SZ,19971217,9.89,9.89,9.2,9.25,9.25,0.0,0.0,4505.0,4241.5952
000032.SZ,19971218,9.2,9.3,9.05,9.14,9.25,-0.10999999999999943,-1.19,2166.0,1985.1938
000032.SZ,19971219,9.18,9.29,9.0,9.2,9.14,0.05999999999999872,0.66,1797.0,1638.1879
000032.SZ,19971222,9.18,9.48,8.8,9.4,9.2,0.20000000000000107,2.17,5029.0,4513.7478
000032.SZ,19971223,9.4,9.66,9.21,9.3,9.4,-0.09999999999999964,-1.06,3783.0,3568.942
000032.SZ,19971224,9.36,9.4,9.01,9.12,9.3,-0.1800000000000015,-1.94,2572.0,2354.1448
000032.SZ,19971225,8.8,9.15,8.8,9.04,9.12,-0.08000000000000007,-0.88,4029.0,3634.0095
000032.SZ,19971226,9.3,9.47,9.0,9.24,9.04,0.20000000000000107,2.21,4992.0,4590.1836
000032.SZ,19971229,9.46,9.7,9.25,9.43,9.24,0.1899999999999995,2.06,7363.0,6985.5253
000032.SZ,19971230,9.42,9.47,9.16,9.18,9.4,-0.22000000000000064,-2.34,2637.0,2444.7413
000032.SZ,19971231,9.22,9.27,9.03,9.12,9.18,-0.0600000000000005,-0.65,4430.0,4055.1269
000032.SZ,19980105,9.27,9.61,9.12,9.45,9.12,0.33000000000000007,3.62,7238.0,6819.2505
000032.SZ,19980106,9.47,9.47,9.17,9.38,9.45,-0.06999999999999851,-0.74,4949.0,4589.9743
000032.SZ,19980107,9.39,9.85,9.17,9.71,9.38,0.33000000000000007,3.52,10021.0,9568.6616
000032.SZ,19980108,9.74,10.11,9.5,9.7,9.71,-0.010000000000001563,-0.1,10080.0,9939.2988
000032.SZ,19980109,9.57,9.78,9.33,9.43,9.7,-0.2699999999999996,-2.78,5413.0,5176.6258
000032.SZ,19980112,9.32,9.65,9.19,9.35,9.43,-0.08000000000000007,-0.85,5085.0,4804.3537
000032.SZ,19980113,9.2,9.23,8.41,8.79,9.35,-0.5600000000000005,-5.99,9196.0,8029.8723
000032.SZ,19980114,8.77,9.37,8.77,9.28,8.79,0.4900000000000002,5.57,7600.0,6955.3438
000032.SZ,19980115,9.9,9.9,9.27,9.53,9.28,0.25,2.69,8145.0,7762.4096
000032.SZ,19980116,9.62,9.69,9.33,9.47,9.53,-0.05999999999999872,-0.63,5288.0,5054.6997
000032.SZ,19980119,9.65,9.65,9.37,9.47,9.47,0.0,0.0,4576.0,4368.6212
000032.SZ,19980120,9.41,9.61,9.35,9.46,9.47,-0.009999999999999787,-0.11,3413.0,3229.0617
000032.SZ,19980121,9.47,9.52,9.07,9.15,9.46,-0.3100000000000005,-3.28,2648.0,2492.34
000032.SZ,19980122,9.14,9.17,8.87,9.05,9.15,-0.09999999999999964,-1.09,3667.0,3317.0592
000032.SZ,19980123,9.07,9.27,8.97,9.13,9.05,0.08000000000000007,0.88,2279.0,2080.7413
000032.SZ,19980209,9.47,10.04,9.15,10.04,9.13,0.9099999999999984,9.97,12686.0,12552.7703
000032.SZ,19980210,10.44,11.05,10.24,10.98,10.04,0.9400000000000013,9.36,69988.0,76138.1328
000032.SZ,19980211,11.26,11.74,11.0,11.22,10.98,0.2400000000000002,2.19,57907.0,65857.7775
000032.SZ,19980212,11.26,12.28,11.26,11.96,11.22,0.7400000000000002,6.6,41928.0,50073.5904
000032.SZ,19980213,12.06,12.16,11.46,11.57,11.96,-0.39000000000000057,-3.26,26563.0,30979.6184
000032.SZ,19980216,11.34,11.54,11.06,11.15,11.57,-0.41999999999999993,-3.63,14559.0,16462.8974
000032.SZ,19980217,11.09,11.85,11.02,11.46,11.15,0.3100000000000005,2.78,13064.0,15076.2451
000032.SZ,19980218,11.57,11.61,11.02,11.13,11.46,-0.33000000000000007,-2.88,11417.0,12774.9059
000032.SZ,19980219,11.11,11.24,10.66,10.88,11.13,-0.25,-2.25,9589.0,10425.1299
000032.SZ,19980220,10.84,10.86,10.45,10.53,10.88,-0.3500000000000014,-3.22,9600.0,10183.2295
000032.SZ,19980223,10.43,10.65,10.04,10.46,10.53,-0.06999999999999851,-0.66,12014.0,12337.4352
000032.SZ,19980224,10.43,10.74,10.26,10.33,10.46,-0.13000000000000078,-1.24,6690.0,7067.4359
000032.SZ,19980225,10.14,10.5,10.06,10.19,10.33,-0.14000000000000057,-1.36,5583.0,5772.912
000032.SZ,19980226,10.16,10.95,10.11,10.9,10.19,0.7100000000000009,6.97,11279.0,12034.4844
000032.SZ,19980227,10.46,11.06,10.46,10.54,10.9,-0.3600000000000012,-3.3,6755.0,7278.2222
000032.SZ,19980302,10.25,10.45,9.94,10.02,10.54,-0.5199999999999996,-4.93,8101.0,8263.7657
000032.SZ,19980303,10.0,10.26,9.94,10.04,10.02,0.019999999999999574,0.2,4528.0,4572.6433
000032.SZ,19980304,10.06,10.26,9.97,10.21,10.04,0.1700000000000017,1.69,3579.0,3637.0374
000032.SZ,19980305,10.1,10.25,9.97,10.01,10.21,-0.20000000000000107,-1.96,4001.0,4042.4575
000032.SZ,19980306,9.98,10.21,9.96,10.16,10.01,0.15000000000000036,1.5,3066.0,3109.6034
000032.SZ,19980309,10.26,10.54,10.19,10.39,10.16,0.23000000000000043,2.26,5112.0,5336.9178
000032.SZ,19980310,10.31,10.44,10.04,10.21,10.39,-0.17999999999999972,-1.73,3549.0,3645.105
000032.SZ,19980311,10.16,10.36,9.96,10.04,10.21,-0.1700000000000017,-1.67,7295.0,7369.3375
000032.SZ,19980312,9.99,9.99,9.48,9.56,10.04,-0.47999999999999865,-4.78,7174.0,6951.68
000032.SZ,19980313,9.56,9.71,9.34,9.66,9.56,0.09999999999999964,1.05,4705.0,4466.8181
000032.SZ,19980316,9.67,9.94,9.14,9.85,9.66,0.1899999999999995,1.97,6549.0,6363.4791
000032.SZ,19980317,9.87,10.01,9.67,9.84,9.85,-0.009999999999999787,-0.1,3618.0,3573.1911
000032.SZ,19980318,9.86,10.15,9.67,9.71,9.84,-0.129999999999999,-1.32,3347.0,3329.2682
000032.SZ,19980319,9.55,9.86,9.55,9.6,9.71,-0.11000000000000121,-1.13,2099.0,2041.2195
000032.SZ,19980320,9.72,9.76,9.37,9.49,9.6,-0.10999999999999943,-1.15,2840.0,2717.4811
000032.SZ,19980323,9.47,9.47,9.18,9.31,9.49,-0.17999999999999972,-1.9,3319.0,3103.1316
000032.SZ,19980324,9.33,9.65,9.33,9.57,9.31,0.2599999999999998,2.79,2996.0,2862.0645
000032.SZ,19980325,9.67,10.34,9.5,10.07,9.57,0.5,5.22,12254.0,12381.9794
000032.SZ,19980326,10.06,10.26,9.86,9.96,10.07,-0.10999999999999943,-1.09,3912.0,3935.4777
000032.SZ,19980327,9.87,10.66,9.84,10.43,9.96,0.46999999999999886,4.72,11071.0,11408.6993
000032.SZ,19980330,10.48,10.66,10.16,10.47,10.43,0.040000000000000924,0.38,8889.0,9324.2448
000032.SZ,19980331,10.33,10.46,10.06,10.17,10.47,-0.3000000000000007,-2.87,5281.0,5445.2448
