ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20070205,6.05,6.54,6.05,6.3,5.94,0.35999999999999943,6.06,254169.06,161441.214
600363.SH,20070206,6.13,6.93,5.98,6.89,6.3,0.5899999999999999,9.37,304930.3,202707.028
600363.SH,20070207,6.96,7.16,6.7,7.03,6.89,0.14000000000000057,2.03,264355.03,184195.512
600363.SH,20070208,7.08,7.28,6.82,7.12,7.03,0.08999999999999986,1.28,180140.23,128253.36
600363.SH,20070209,7.08,7.17,6.87,6.92,7.12,-0.20000000000000018,-2.81,181373.75,127561.704
600363.SH,20070212,6.88,7.0,6.57,6.91,6.92,-0.009999999999999787,-0.14,139255.6,95129.527
600363.SH,20070213,6.89,7.25,6.78,7.11,6.91,0.20000000000000018,2.89,126069.04,88812.277
600363.SH,20070214,7.08,7.4,6.98,7.24,7.11,0.1299999999999999,1.83,155025.84,111560.962
600363.SH,20070215,7.3,7.36,7.13,7.26,7.24,0.019999999999999574,0.28,136042.12,98564.419
600363.SH,20070216,7.26,7.59,7.08,7.27,7.26,0.009999999999999787,0.14,197764.81,144819.366
600363.SH,20070226,7.36,7.98,7.28,7.98,7.27,0.7100000000000009,9.77,165539.9,127088.641
600363.SH,20070227,8.18,8.46,7.18,7.29,7.98,-0.6900000000000004,-8.65,285892.71,227719.541
600363.SH,20070228,7.43,8.02,7.41,8.02,7.29,0.7299999999999995,10.01,215310.23,167018.743
600363.SH,20070301,8.13,8.17,7.51,7.78,8.02,-0.23999999999999932,-2.99,179305.68,140519.25
600363.SH,20070302,7.78,7.91,7.58,7.76,7.78,-0.020000000000000462,-0.26,112681.44,87638.309
600363.SH,20070305,7.86,8.11,7.6,8.07,7.76,0.3100000000000005,3.99,207361.41,164838.373
600363.SH,20070306,8.03,8.03,7.63,7.85,8.07,-0.22000000000000064,-2.73,89122.23,69897.611
600363.SH,20070307,7.88,8.02,7.68,7.9,7.85,0.05000000000000071,0.64,110000.45,86556.898
600363.SH,20070308,7.91,7.91,7.72,7.81,7.9,-0.09000000000000075,-1.14,114343.55,89324.183
600363.SH,20070309,7.82,7.84,7.45,7.49,7.81,-0.3199999999999994,-4.1,202265.82,153214.921
600363.SH,20070312,7.47,7.47,7.22,7.43,7.49,-0.0600000000000005,-0.8,119931.03,88532.314
600363.SH,20070313,7.39,7.77,7.38,7.72,7.43,0.29000000000000004,3.9,126020.82,96608.632
600363.SH,20070314,7.68,8.05,6.98,7.85,7.72,0.1299999999999999,1.68,150092.13,116780.01
600363.SH,20070315,7.9,8.07,7.83,7.88,7.85,0.03000000000000025,0.38,132513.76,105354.068
600363.SH,20070316,7.9,7.93,7.37,7.48,7.88,-0.39999999999999947,-5.08,113813.05,87232.44
600363.SH,20070319,7.22,7.56,7.08,7.51,7.48,0.02999999999999936,0.4,78169.95,57902.18
600363.SH,20070320,7.48,7.62,7.39,7.52,7.51,0.009999999999999787,0.13,64355.29,48425.34
600363.SH,20070321,7.53,7.86,7.53,7.81,7.52,0.29000000000000004,3.86,108107.63,83618.743
600363.SH,20070322,7.84,7.9,7.69,7.71,7.81,-0.09999999999999964,-1.28,119498.21,93346.43
600363.SH,20070323,7.72,7.98,7.53,7.91,7.71,0.20000000000000018,2.59,121763.5,94664.799
600363.SH,20070326,8.09,8.69,8.09,8.69,7.91,0.7799999999999994,9.86,240195.08,200545.488
600363.SH,20070327,8.85,8.85,8.58,8.65,8.69,-0.03999999999999915,-0.46,174568.39,152036.867
600363.SH,20070328,8.65,8.72,7.93,8.34,8.65,-0.3100000000000005,-3.58,192655.03,161468.738
600363.SH,20070329,8.38,8.41,7.96,7.98,8.34,-0.35999999999999943,-4.32,122832.69,99727.686
600363.SH,20070330,7.91,8.06,7.78,7.98,7.98,0.0,0.0,63681.75,50713.923
600363.SH,20070402,7.98,8.35,7.94,8.31,7.98,0.33000000000000007,4.14,90392.98,74102.708
600363.SH,20070403,8.36,8.56,8.23,8.52,8.31,0.20999999999999908,2.53,133299.42,112292.356
600363.SH,20070404,8.48,8.72,8.35,8.41,8.52,-0.10999999999999943,-1.29,185674.56,159016.667
600363.SH,20070405,8.45,8.65,8.41,8.61,8.41,0.1999999999999993,2.38,167661.81,143739.342
600363.SH,20070406,8.58,8.67,8.42,8.6,8.61,-0.009999999999999787,-0.12,133208.58,114574.651
600363.SH,20070409,8.63,8.76,8.56,8.61,8.6,0.009999999999999787,0.12,140235.33,121376.356
600363.SH,20070410,8.6,8.6,8.18,8.44,8.61,-0.16999999999999993,-1.97,125498.37,105652.095
600363.SH,20070411,8.38,8.62,8.18,8.55,8.44,0.11000000000000121,1.3,126025.01,105916.341
600363.SH,20070412,8.53,8.96,8.47,8.87,8.55,0.3199999999999985,3.74,214574.78,188138.913
600363.SH,20070413,8.85,9.12,8.63,8.77,8.87,-0.09999999999999964,-1.13,215820.37,192977.634
600363.SH,20070416,8.77,9.08,8.69,9.07,8.77,0.3000000000000007,3.42,170792.98,153318.664
600363.SH,20070417,9.13,9.67,9.02,9.51,9.07,0.4399999999999995,4.85,287828.35,267241.718
600363.SH,20070418,9.47,9.76,9.18,9.54,9.51,0.02999999999999936,0.32,169088.1,160075.585
600363.SH,20070419,9.4,9.42,8.59,8.66,9.54,-0.879999999999999,-9.22,191664.96,172940.074
600363.SH,20070420,8.64,9.15,8.64,9.11,8.66,0.4499999999999993,5.2,127656.75,115325.024
600363.SH,20070423,9.12,9.6,9.12,9.47,9.11,0.3600000000000012,3.95,174120.96,164572.56
600363.SH,20070424,9.52,10.15,9.33,9.91,9.47,0.4399999999999995,4.65,218342.87,216116.669
600363.SH,20070425,9.78,10.59,9.7,10.45,9.91,0.5399999999999991,5.45,257950.34,261158.066
600363.SH,20070426,10.52,10.65,10.28,10.52,10.45,0.07000000000000028,0.67,166675.12,174802.665
600363.SH,20070427,10.58,11.58,10.58,11.35,10.52,0.8300000000000001,7.89,254799.58,286635.47
600363.SH,20070430,11.62,12.45,11.62,12.41,11.35,1.0600000000000005,9.34,277659.35,336050.706
600363.SH,20070508,12.76,13.06,12.47,12.89,12.41,0.4800000000000004,3.87,206250.09,262516.608
600363.SH,20070509,12.86,13.76,11.78,13.64,12.89,0.75,5.82,254794.55,326217.704
600363.SH,20070510,13.64,14.96,12.97,14.53,13.64,0.8899999999999988,6.52,269648.63,386506.748
600363.SH,20070516,13.96,14.85,13.36,13.85,14.53,-0.6799999999999997,-4.68,296658.65,420009.056
600363.SH,20070517,14.01,14.52,13.66,14.27,13.85,0.41999999999999993,3.03,238032.41,336689.267
600363.SH,20070518,14.13,14.48,13.76,14.15,14.27,-0.11999999999999922,-0.84,186341.03,264209.334
600363.SH,20070521,13.36,14.68,13.36,14.54,14.15,0.3899999999999988,2.76,241454.44,343540.217
600363.SH,20070522,14.58,14.61,13.96,14.06,14.54,-0.47999999999999865,-3.3,207334.69,295713.009
600363.SH,20070523,14.01,14.51,13.96,14.23,14.06,0.16999999999999993,1.21,175259.31,250288.663
600363.SH,20070524,14.11,14.64,13.36,13.83,14.23,-0.40000000000000036,-2.81,191069.91,267972.822
600363.SH,20070525,13.46,14.06,13.46,13.8,13.83,-0.02999999999999936,-0.22,139297.4,192661.423
600363.SH,20070528,13.81,15.18,13.81,15.18,13.8,1.379999999999999,10.0,325819.52,474730.449
600363.SH,20070529,15.27,15.28,14.46,14.78,15.18,-0.40000000000000036,-2.64,224899.69,335846.364
600363.SH,20070530,13.3,14.19,13.3,13.3,14.78,-1.4799999999999986,-10.01,165458.14,225835.387
600363.SH,20070531,12.26,12.84,11.98,11.98,13.3,-1.3200000000000003,-9.92,213676.27,257866.265
600363.SH,20070601,11.87,12.07,10.78,10.78,11.98,-1.200000000000001,-10.02,155739.01,173751.418
600363.SH,20070604,10.19,10.57,9.7,9.7,10.78,-1.08,-10.02,69812.93,69785.493
600363.SH,20070605,8.73,9.27,8.73,9.07,9.7,-0.629999999999999,-6.49,291566.06,257462.918
600363.SH,20070606,9.12,9.67,8.67,9.43,9.07,0.35999999999999943,3.97,274445.84,254540.248
600363.SH,20070607,9.45,10.38,9.22,10.37,9.43,0.9399999999999995,9.97,244561.16,241358.804
600363.SH,20070608,10.34,11.17,9.98,10.86,10.37,0.4900000000000002,4.73,304667.77,324011.606
600363.SH,20070611,10.96,11.46,10.61,10.91,10.86,0.05000000000000071,0.46,235316.39,260403.507
600363.SH,20070612,10.98,11.14,9.87,10.49,10.91,-0.41999999999999993,-3.85,244454.79,257103.13
600363.SH,20070613,10.65,11.5,10.64,11.23,10.49,0.7400000000000002,7.05,261767.8,292522.849
600363.SH,20070614,11.04,11.74,10.67,11.15,11.23,-0.08000000000000007,-0.71,232765.87,263403.639
600363.SH,20070615,10.92,12.07,10.78,11.74,11.15,0.5899999999999999,5.29,324891.82,376794.105
600363.SH,20070618,11.97,12.51,11.75,11.96,11.74,0.22000000000000064,1.87,304799.89,369810.164
600363.SH,20070619,11.72,12.22,11.62,12.21,11.96,0.25,2.09,188777.64,227458.402
600363.SH,20070620,12.36,12.36,11.42,11.44,12.21,-0.7700000000000014,-6.31,157553.21,188396.047
600363.SH,20070621,11.27,11.53,10.48,10.86,11.44,-0.5800000000000001,-5.07,160716.84,176636.454
600363.SH,20070622,10.87,10.97,9.77,9.77,10.86,-1.0899999999999999,-10.04,148036.07,150272.919
600363.SH,20070625,9.77,10.07,8.79,8.79,9.77,-0.9800000000000004,-10.03,118335.03,110123.102
600363.SH,20070626,8.56,9.03,7.92,9.02,8.79,0.23000000000000043,2.62,152803.94,126832.431
600363.SH,20070627,8.87,9.86,8.77,9.71,9.02,0.6900000000000013,7.65,149806.0,140131.598
600363.SH,20070628,9.83,9.87,8.74,8.74,9.71,-0.9700000000000006,-9.99,165088.01,155133.901
600363.SH,20070629,8.2,8.61,7.98,8.32,8.74,-0.41999999999999993,-4.81,108698.78,90828.504
600363.SH,20070703,8.67,9.14,8.49,8.64,8.32,0.3200000000000003,3.85,146263.87,130331.04
600363.SH,20070704,8.58,8.58,8.08,8.21,8.64,-0.4299999999999997,-4.98,85365.63,70725.762
600363.SH,20070705,8.09,8.63,7.79,8.4,8.21,0.1899999999999995,2.31,146860.63,122254.31
600363.SH,20070706,8.55,9.16,8.08,9.09,8.4,0.6899999999999995,8.21,161739.61,140958.563
600363.SH,20070709,9.22,9.56,9.0,9.45,9.09,0.35999999999999943,3.96,162637.68,151812.838
600363.SH,20070710,9.47,9.47,8.87,9.06,9.45,-0.3899999999999988,-4.13,125620.87,115251.92
600363.SH,20070711,9.04,9.42,8.9,9.36,9.06,0.29999999999999893,3.31,111417.03,103441.222
600363.SH,20070712,9.26,9.3,9.05,9.19,9.36,-0.16999999999999993,-1.82,60380.08,55605.79
600363.SH,20070713,9.19,9.27,8.91,9.09,9.19,-0.09999999999999964,-1.09,48811.5,44134.753
600363.SH,20070716,9.09,9.13,8.38,8.51,9.09,-0.5800000000000001,-6.38,49942.62,43816.051
600363.SH,20070717,8.38,8.72,8.09,8.68,8.51,0.16999999999999993,2.0,48312.34,41056.224
600363.SH,20070718,8.63,8.71,8.39,8.46,8.68,-0.21999999999999886,-2.53,35776.26,30658.785
600363.SH,20070719,8.45,8.66,8.39,8.55,8.46,0.08999999999999986,1.06,26758.23,22949.287
600363.SH,20070720,8.56,8.88,8.53,8.83,8.55,0.27999999999999936,3.27,58348.5,51372.815
600363.SH,20070723,8.9,9.44,8.9,9.43,8.83,0.5999999999999996,6.8,101555.01,94248.062
600363.SH,20070724,9.97,10.38,9.97,10.12,9.43,0.6899999999999995,7.32,427736.03,440703.042
600363.SH,20070725,9.86,10.72,9.78,10.47,10.12,0.3500000000000014,3.46,274414.86,284294.156
600363.SH,20070726,10.48,10.57,10.18,10.45,10.47,-0.02000000000000135,-0.19,157230.11,163769.611
600363.SH,20070727,10.37,10.94,10.22,10.86,10.45,0.41000000000000014,3.92,153378.21,164427.661
600363.SH,20070730,10.87,11.23,10.73,10.95,10.86,0.08999999999999986,0.83,160317.95,176969.271
600363.SH,20070731,10.87,11.05,10.42,10.77,10.95,-0.17999999999999972,-1.64,133897.22,143910.555
600363.SH,20070801,10.92,11.17,9.86,9.87,10.77,-0.9000000000000004,-8.36,154977.52,164781.574
600363.SH,20070802,10.09,10.54,9.72,10.32,9.87,0.45000000000000107,4.56,109964.37,112629.045
600363.SH,20070803,10.39,10.47,9.97,10.28,10.32,-0.040000000000000924,-0.39,105479.6,107734.795
600363.SH,20070806,10.35,10.45,10.11,10.42,10.28,0.14000000000000057,1.36,102708.78,106215.125
600363.SH,20070807,10.43,10.95,10.29,10.59,10.42,0.16999999999999993,1.63,215226.69,230295.586
600363.SH,20070808,10.47,10.47,9.78,10.08,10.59,-0.5099999999999998,-4.82,126394.97,127987.07
600363.SH,20070809,10.0,10.27,9.95,10.17,10.08,0.08999999999999986,0.89,86821.05,87872.074
600363.SH,20070810,10.22,10.22,9.45,9.8,10.17,-0.3699999999999992,-3.64,103992.57,102152.08
600363.SH,20070813,9.72,9.79,9.43,9.66,9.8,-0.14000000000000057,-1.43,73764.45,70790.236
600363.SH,20070814,9.74,10.1,9.67,10.06,9.66,0.40000000000000036,4.14,62499.6,62410.782
600363.SH,20070815,9.97,10.08,9.47,9.76,10.06,-0.3000000000000007,-2.98,57787.23,56588.943
600363.SH,20070816,9.67,10.12,9.49,10.02,9.76,0.2599999999999998,2.66,76502.37,76191.504
600363.SH,20070817,9.97,10.36,9.87,10.17,10.02,0.15000000000000036,1.5,88778.64,90681.763
600363.SH,20070820,10.45,10.64,10.17,10.57,10.17,0.40000000000000036,3.93,122877.83,129224.64
600363.SH,20070821,10.47,10.94,10.31,10.83,10.57,0.2599999999999998,2.46,188607.24,201590.447
600363.SH,20070822,10.56,11.26,10.52,11.04,10.83,0.20999999999999908,1.94,214664.78,236293.138
600363.SH,20070823,11.23,11.62,10.97,11.3,11.04,0.26000000000000156,2.36,272983.27,309520.028
600363.SH,20070824,11.22,11.36,10.86,11.0,11.3,-0.3000000000000007,-2.65,147445.81,163536.068
600363.SH,20070827,11.03,11.17,10.58,10.65,11.0,-0.34999999999999964,-3.18,114419.25,122803.971
600363.SH,20070828,10.66,11.03,10.62,10.72,10.65,0.07000000000000028,0.66,77609.42,83767.322
600363.SH,20070829,10.61,10.71,10.2,10.45,10.72,-0.27000000000000135,-2.52,83927.89,87468.648
600363.SH,20070830,10.58,11.16,10.55,11.05,10.45,0.6000000000000014,5.74,117835.32,128627.076
600363.SH,20070831,11.26,11.3,10.91,10.99,11.05,-0.0600000000000005,-0.54,109509.1,121076.526
600363.SH,20070903,11.15,11.4,11.01,11.22,10.99,0.23000000000000043,2.09,147986.33,166237.645
600363.SH,20070904,11.31,11.58,11.16,11.32,11.22,0.09999999999999964,0.89,149370.9,170211.258
600363.SH,20070905,11.28,11.6,10.91,11.21,11.32,-0.10999999999999943,-0.97,129628.77,146125.238
600363.SH,20070906,11.3,11.83,11.05,11.8,11.21,0.5899999999999999,5.26,231003.31,265687.05
600363.SH,20070907,11.6,11.77,11.18,11.27,11.8,-0.5300000000000011,-4.49,164749.93,188581.772
600363.SH,20070910,11.3,12.15,11.02,12.08,11.27,0.8100000000000005,7.19,264293.76,311794.098
600363.SH,20070911,12.15,12.19,10.87,10.9,12.08,-1.1799999999999997,-9.77,171493.86,199996.986
600363.SH,20070912,10.87,11.18,10.38,10.81,10.9,-0.08999999999999986,-0.83,115975.16,124435.391
600363.SH,20070913,10.79,10.88,10.5,10.84,10.81,0.02999999999999936,0.28,73458.33,78522.547
600363.SH,20070914,10.84,11.05,10.5,10.97,10.84,0.13000000000000078,1.2,90873.0,97448.661
600363.SH,20070917,10.87,11.42,10.73,11.25,10.97,0.27999999999999936,2.55,97378.25,108821.284
600363.SH,20070918,11.25,11.35,10.95,11.16,11.25,-0.08999999999999986,-0.8,91920.13,101767.224
600363.SH,20070919,11.28,11.54,11.11,11.36,11.16,0.1999999999999993,1.79,125900.34,143207.947
600363.SH,20070920,11.38,11.48,10.99,11.19,11.36,-0.16999999999999993,-1.5,81145.63,90846.283
600363.SH,20070921,11.15,11.28,10.5,10.77,11.19,-0.41999999999999993,-3.75,91220.59,98420.218
600363.SH,20070924,10.7,11.3,10.7,11.26,10.77,0.4900000000000002,4.55,91127.74,100756.145
600363.SH,20070925,11.3,11.43,10.89,11.03,11.26,-0.23000000000000043,-2.04,109206.61,122492.718
600363.SH,20070926,10.92,11.1,10.51,10.61,11.03,-0.41999999999999993,-3.81,55639.17,59674.068
600363.SH,20070927,10.6,10.72,10.5,10.58,10.61,-0.02999999999999936,-0.28,44085.71,46663.217
600363.SH,20070928,10.71,10.93,10.61,10.81,10.58,0.23000000000000043,2.17,53525.2,57819.879
600363.SH,20071008,10.88,11.0,10.65,10.8,10.81,-0.009999999999999787,-0.09,59535.47,64337.014
600363.SH,20071009,10.8,10.94,10.6,10.84,10.8,0.03999999999999915,0.37,42882.16,46098.772
600363.SH,20071010,10.89,10.96,10.55,10.59,10.84,-0.25,-2.31,55153.07,59041.145
600363.SH,20071011,10.51,10.69,9.95,9.99,10.59,-0.5999999999999996,-5.67,113899.09,115770.76
600363.SH,20071012,10.0,10.09,8.99,9.39,9.99,-0.5999999999999996,-6.01,115139.28,107698.914
600363.SH,20071015,9.45,9.68,9.0,9.48,9.39,0.08999999999999986,0.96,58214.93,54204.419
600363.SH,20071016,9.58,9.58,9.18,9.53,9.48,0.049999999999998934,0.53,48034.14,45041.19
600363.SH,20071017,9.55,9.68,9.31,9.58,9.53,0.05000000000000071,0.52,45541.59,43368.969
600363.SH,20071018,9.58,9.58,9.1,9.12,9.58,-0.46000000000000085,-4.8,41485.07,38327.295
600363.SH,20071019,9.15,9.3,8.96,8.97,9.12,-0.14999999999999858,-1.64,36869.25,33619.722
600363.SH,20071022,8.98,9.3,8.7,9.26,8.97,0.28999999999999915,3.23,36265.01,32489.884
600363.SH,20071023,9.08,9.25,8.81,9.07,9.26,-0.1899999999999995,-2.05,29441.03,26556.638
600363.SH,20071024,9.07,9.17,8.76,8.9,9.07,-0.16999999999999993,-1.87,43807.83,39122.207
600363.SH,20071025,8.91,9.1,8.01,8.01,8.9,-0.8900000000000006,-10.0,80821.99,68383.251
600363.SH,20071026,7.9,8.09,7.56,7.84,8.01,-0.16999999999999993,-2.12,49423.46,38737.484
600363.SH,20071029,7.99,8.05,7.5,7.77,7.84,-0.07000000000000028,-0.89,52296.86,40070.603
600363.SH,20071030,7.79,8.37,7.63,8.35,7.77,0.5800000000000001,7.46,73441.3,58695.321
600363.SH,20071031,8.4,8.82,8.26,8.7,8.35,0.34999999999999964,4.19,101762.26,86924.163
600363.SH,20071101,8.68,8.69,8.2,8.21,8.7,-0.48999999999999844,-5.63,48812.93,40981.49
600363.SH,20071102,7.99,8.13,7.83,7.89,8.21,-0.3200000000000012,-3.9,32466.07,25781.168
600363.SH,20071105,7.86,8.21,7.78,8.13,7.89,0.2400000000000011,3.04,33669.47,27201.873
600363.SH,20071106,8.19,8.4,8.01,8.28,8.13,0.14999999999999858,1.85,24870.85,20584.008
600363.SH,20071107,8.29,8.35,7.9,8.17,8.28,-0.10999999999999943,-1.33,27063.24,21841.857
600363.SH,20071108,8.13,8.43,7.91,8.14,8.17,-0.02999999999999936,-0.37,48097.85,39543.408
600363.SH,20071109,8.17,8.45,7.97,8.42,8.14,0.27999999999999936,3.44,58212.15,48125.107
600363.SH,20071112,8.4,8.79,8.3,8.71,8.42,0.2900000000000009,3.44,130125.9,111347.732
600363.SH,20071113,8.66,8.77,8.3,8.47,8.71,-0.2400000000000002,-2.76,61977.17,53104.757
600363.SH,20071114,8.52,8.73,8.5,8.63,8.47,0.16000000000000014,1.89,52659.81,45411.322
600363.SH,20071115,8.6,8.6,8.3,8.32,8.63,-0.3100000000000005,-3.59,42005.02,35355.054
600363.SH,20071116,8.2,8.5,8.13,8.3,8.32,-0.019999999999999574,-0.24,29081.63,24117.941
600363.SH,20071119,8.3,8.56,8.28,8.54,8.3,0.23999999999999844,2.89,34990.04,29725.514
600363.SH,20071120,8.56,8.79,8.48,8.75,8.54,0.21000000000000085,2.46,74195.58,64419.83
600363.SH,20071121,8.76,8.76,8.45,8.47,8.75,-0.27999999999999936,-3.2,38939.07,33512.692
600363.SH,20071122,8.28,8.43,7.9,7.94,8.47,-0.5300000000000002,-6.26,40194.88,32713.49
600363.SH,20071123,7.8,8.15,7.71,8.13,7.94,0.1900000000000004,2.39,17616.2,14152.143
600363.SH,20071126,8.22,8.3,7.95,7.96,8.13,-0.17000000000000082,-2.09,26922.91,21853.982
600363.SH,20071127,7.85,8.05,7.85,7.94,7.96,-0.019999999999999574,-0.25,12897.04,10249.015
600363.SH,20071128,8.0,8.13,7.85,7.95,7.94,0.009999999999999787,0.13,14997.35,12006.061
600363.SH,20071129,8.1,8.32,7.97,8.18,7.95,0.22999999999999954,2.89,37494.74,30585.074
600363.SH,20071130,8.24,8.43,8.13,8.38,8.18,0.20000000000000107,2.44,56532.47,47023.689
600363.SH,20071203,8.44,8.54,8.33,8.37,8.38,-0.010000000000001563,-0.12,38031.32,32053.722
600363.SH,20071204,8.39,8.58,8.32,8.55,8.37,0.1800000000000015,2.15,39702.05,33513.42
600363.SH,20071205,8.69,8.85,8.61,8.64,8.55,0.08999999999999986,1.05,132024.15,115229.008
600363.SH,20071206,8.6,8.61,8.38,8.54,8.64,-0.10000000000000142,-1.16,50028.58,42442.579
600363.SH,20071207,8.6,8.64,8.45,8.64,8.54,0.10000000000000142,1.17,40596.35,34764.367
600363.SH,20071210,8.49,8.78,8.41,8.73,8.64,0.08999999999999986,1.04,60833.28,52556.231
600363.SH,20071211,8.73,8.89,8.61,8.88,8.73,0.15000000000000036,1.72,71488.88,62869.681
600363.SH,20071212,8.88,8.95,8.72,8.86,8.88,-0.02000000000000135,-0.23,52537.3,46462.175
600363.SH,20071213,8.85,8.98,8.55,8.6,8.86,-0.2599999999999998,-2.93,59548.93,52691.123
600363.SH,20071214,8.55,8.78,8.45,8.77,8.6,0.16999999999999993,1.98,38733.71,33255.865
600363.SH,20071217,8.76,9.08,8.72,8.88,8.77,0.11000000000000121,1.25,61652.88,55271.882
600363.SH,20071218,8.88,8.93,8.58,8.73,8.88,-0.15000000000000036,-1.69,36909.66,32227.434
600363.SH,20071219,8.81,9.05,8.78,8.97,8.73,0.2400000000000002,2.75,65978.67,58945.55
600363.SH,20071220,8.98,9.07,8.92,9.04,8.97,0.06999999999999851,0.78,51141.9,46051.388
600363.SH,20071221,8.97,9.17,8.93,9.13,9.04,0.09000000000000163,1.0,62170.91,56288.251
600363.SH,20071225,9.22,9.3,9.05,9.2,9.13,0.06999999999999851,0.77,74525.58,68463.035
600363.SH,20071226,9.21,9.37,9.21,9.36,9.2,0.16000000000000014,1.74,58053.7,54020.512
600363.SH,20071227,9.49,9.76,9.4,9.42,9.36,0.0600000000000005,0.64,104266.81,100148.516
600363.SH,20071228,9.38,9.43,9.23,9.29,9.33,-0.040000000000000924,-0.43,57395.37,54035.5
600363.SH,20080102,9.32,9.66,9.29,9.65,9.29,0.3600000000000012,3.88,60871.59,58605.911
600363.SH,20080103,9.66,9.97,9.54,9.93,9.65,0.27999999999999936,2.9,83560.45,83226.78
600363.SH,20080104,9.95,9.95,9.61,9.9,9.93,-0.02999999999999936,-0.3,59183.96,58570.308
600363.SH,20080107,9.95,10.19,9.9,10.06,9.9,0.16000000000000014,1.62,72020.75,73039.635
600363.SH,20080108,10.2,10.2,9.53,9.66,10.06,-0.40000000000000036,-3.98,93209.21,92580.793
600363.SH,20080109,9.61,9.94,9.57,9.94,9.66,0.27999999999999936,2.9,49651.05,49088.301
600363.SH,20080110,9.96,10.07,9.77,9.87,9.94,-0.07000000000000028,-0.7,62883.16,63122.605
600363.SH,20080111,9.87,10.08,9.67,10.04,9.87,0.16999999999999993,1.72,73971.08,73484.629
600363.SH,20080114,10.05,10.34,9.96,10.25,10.04,0.21000000000000085,2.09,76638.4,78958.618
600363.SH,20080115,10.29,10.38,10.11,10.34,10.25,0.08999999999999986,0.88,70544.42,73102.202
600363.SH,20080116,10.15,10.52,10.11,10.38,10.34,0.040000000000000924,0.39,101287.46,105851.494
600363.SH,20080117,10.32,10.65,9.7,10.45,10.38,0.06999999999999851,0.67,122861.84,128004.264
600363.SH,20080118,10.45,10.94,10.23,10.85,10.45,0.40000000000000036,3.83,179125.66,193742.511
600363.SH,20080121,10.84,11.17,10.36,10.41,10.85,-0.4399999999999995,-4.06,209860.64,231066.37
600363.SH,20080122,10.1,10.3,9.37,10.06,10.41,-0.34999999999999964,-3.36,238567.02,237823.562
600363.SH,20080123,10.53,11.07,10.53,11.07,10.06,1.0099999999999998,10.04,468322.33,522156.239
600363.SH,20080124,11.39,12.18,11.24,12.18,11.07,1.1099999999999994,10.03,519979.29,624551.775
600363.SH,20080125,13.16,13.35,11.7,12.21,12.18,0.030000000000001137,0.25,515937.54,648659.374
600363.SH,20080128,12.03,12.88,11.78,12.63,12.21,0.41999999999999993,3.44,398163.73,500391.654
600363.SH,20080129,12.88,13.12,11.37,11.81,12.63,-0.8200000000000003,-6.49,355022.36,430283.517
600363.SH,20080130,11.68,11.88,10.7,11.39,11.81,-0.41999999999999993,-3.56,294089.24,334629.697
600363.SH,20080131,11.14,11.26,10.25,10.25,11.39,-1.1400000000000006,-10.01,162338.92,175071.64
600363.SH,20080201,10.09,10.25,9.25,9.75,10.25,-0.5,-4.88,173746.5,169437.534
600363.SH,20080204,10.0,10.7,9.81,10.51,9.75,0.7599999999999998,7.79,182806.47,190017.209
600363.SH,20080205,10.48,10.7,10.04,10.49,10.51,-0.019999999999999574,-0.19,172912.9,179975.77
600363.SH,20080213,10.15,10.64,10.02,10.17,10.49,-0.3200000000000003,-3.05,80861.45,84214.12
600363.SH,20080214,10.32,11.19,10.32,11.19,10.17,1.0199999999999996,10.03,158070.18,173174.424
600363.SH,20080215,11.29,11.48,10.8,11.4,11.19,0.21000000000000085,1.88,263889.93,296444.604
600363.SH,20080218,11.49,11.87,11.25,11.52,11.4,0.11999999999999922,1.05,241774.91,281637.031
600363.SH,20080219,11.37,11.64,11.27,11.53,11.52,0.009999999999999787,0.09,121606.82,140962.074
600363.SH,20080220,11.49,11.59,11.07,11.1,11.53,-0.4299999999999997,-3.73,142838.14,162321.401
600363.SH,20080221,11.14,12.16,11.05,11.7,11.1,0.5999999999999996,5.41,207874.88,245073.918
