ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20000906,10.05,10.15,9.98,9.99,10.05,-0.0600000000000005,-0.6,6052.49,9308.6319
000651.SZ,20000907,10.05,10.18,10.05,10.12,9.99,0.129999999999999,1.3,3851.0,5966.7011
000651.SZ,20000908,9.99,10.14,9.98,10.04,10.12,-0.08000000000000007,-0.79,5632.0,8664.1618
000651.SZ,20000911,10.01,10.08,9.79,9.94,10.04,-0.09999999999999964,-1.0,6673.0,10161.8091
000651.SZ,20000912,9.94,10.14,9.92,10.13,9.94,0.19000000000000128,1.91,5236.0,8047.5397
000651.SZ,20000913,10.11,10.14,9.99,10.09,10.13,-0.040000000000000924,-0.39,4853.0,7490.0564
000651.SZ,20000914,10.05,10.1,9.92,9.96,10.09,-0.129999999999999,-1.29,4982.0,7608.9775
000651.SZ,20000915,9.92,10.01,9.88,9.9,9.96,-0.0600000000000005,-0.6,4333.0,6594.4051
000651.SZ,20000918,9.92,9.95,9.71,9.73,9.9,-0.16999999999999993,-1.72,5667.0,8533.689
000651.SZ,20000919,9.72,9.72,9.46,9.47,9.73,-0.2599999999999998,-2.67,7046.0,10322.3182
000651.SZ,20000920,9.46,9.59,9.46,9.58,9.47,0.10999999999999943,1.16,5543.0,8109.6656
000651.SZ,20000921,9.53,9.72,9.49,9.56,9.58,-0.019999999999999574,-0.21,5005.0,7389.9391
000651.SZ,20000922,9.53,9.56,9.47,9.49,9.56,-0.07000000000000028,-0.73,2951.0,4304.4287
000651.SZ,20000925,9.46,9.69,9.43,9.47,9.49,-0.019999999999999574,-0.21,2860.0,4163.6442
000651.SZ,20000926,9.44,9.71,9.44,9.54,9.47,0.06999999999999851,0.74,2703.0,3958.0159
000651.SZ,20000927,9.53,9.72,9.53,9.71,9.54,0.1700000000000017,1.78,2985.0,4420.5205
000651.SZ,20000928,9.71,9.71,9.53,9.53,9.71,-0.1800000000000015,-1.85,2533.0,3720.6484
000651.SZ,20000929,9.49,9.58,9.47,9.58,9.53,0.05000000000000071,0.52,1981.0,2893.7809
000651.SZ,20001009,9.57,9.57,9.43,9.49,9.58,-0.08999999999999986,-0.94,2765.0,4011.9721
000651.SZ,20001010,9.53,9.68,9.45,9.66,9.49,0.16999999999999993,1.79,2603.0,3821.8472
000651.SZ,20001011,9.69,9.77,9.59,9.62,9.66,-0.040000000000000924,-0.41,3232.0,4803.7612
000651.SZ,20001012,9.62,9.64,9.53,9.54,9.62,-0.08000000000000007,-0.83,3159.0,4629.0946
000651.SZ,20001013,9.54,9.58,9.46,9.53,9.54,-0.009999999999999787,-0.1,3138.0,4582.687
000651.SZ,20001016,9.49,9.62,9.47,9.53,9.53,0.0,0.0,2870.0,4195.3811
000651.SZ,20001017,9.53,9.54,9.46,9.49,9.53,-0.03999999999999915,-0.42,1942.0,2825.0481
000651.SZ,20001018,9.49,9.75,9.49,9.7,9.49,0.20999999999999908,2.21,4356.0,6445.4905
000651.SZ,20001019,9.69,9.7,9.59,9.62,9.7,-0.08000000000000007,-0.82,2907.0,4291.4245
000651.SZ,20001020,9.51,9.75,9.47,9.73,9.62,0.11000000000000121,1.14,4010.0,5940.5274
000651.SZ,20001023,9.77,9.85,9.66,9.82,9.73,0.08999999999999986,0.92,4818.0,7219.7794
000651.SZ,20001024,9.82,10.18,9.47,10.03,9.82,0.20999999999999908,2.14,14301.0,21718.4178
000651.SZ,20001025,10.09,10.21,9.95,10.03,10.03,0.0,0.0,5069.0,7834.4902
000651.SZ,20001026,10.05,10.54,10.05,10.14,10.03,0.11000000000000121,1.1,17031.0,26896.789
000651.SZ,20001027,10.18,10.24,9.99,10.02,10.14,-0.120000000000001,-1.18,4720.0,7271.0896
000651.SZ,20001030,10.12,10.13,9.88,9.89,10.02,-0.129999999999999,-1.3,4566.0,6946.0637
000651.SZ,20001031,9.9,9.98,9.78,9.79,9.89,-0.10000000000000142,-1.01,3830.0,5779.5528
000651.SZ,20001101,9.8,9.95,9.73,9.91,9.79,0.120000000000001,1.23,3494.0,5274.0102
000651.SZ,20001102,9.8,9.98,9.8,9.85,9.91,-0.0600000000000005,-0.61,3330.0,5052.2428
000651.SZ,20001103,9.88,9.94,9.82,9.9,9.85,0.05000000000000071,0.51,3146.0,4759.5391
000651.SZ,20001106,9.9,10.11,9.9,9.99,9.9,0.08999999999999986,0.91,4147.0,6355.4823
000651.SZ,20001107,10.03,10.05,9.85,9.87,9.99,-0.120000000000001,-1.2,3090.0,4692.5495
000651.SZ,20001108,9.87,10.05,9.87,9.98,9.87,0.11000000000000121,1.11,3004.0,4585.2562
000651.SZ,20001109,9.99,10.11,9.94,10.0,9.98,0.019999999999999574,0.2,5130.0,7874.7742
000651.SZ,20001110,10.08,10.25,10.02,10.18,10.0,0.17999999999999972,1.8,9352.0,14520.1447
000651.SZ,20001113,10.18,10.45,10.18,10.36,10.18,0.17999999999999972,1.77,19963.0,31769.324
000651.SZ,20001114,10.31,10.43,10.21,10.35,10.36,-0.009999999999999787,-0.1,7259.0,11474.0757
000651.SZ,20001115,10.35,10.44,10.13,10.16,10.35,-0.1899999999999995,-1.84,9827.0,15452.1442
000651.SZ,20001116,10.16,10.34,10.16,10.29,10.16,0.129999999999999,1.28,6344.0,9973.4438
000651.SZ,20001117,10.26,10.34,10.16,10.18,10.29,-0.10999999999999943,-1.07,6098.0,9565.3462
000651.SZ,20001120,10.17,10.51,10.15,10.51,10.18,0.33000000000000007,3.24,15101.46,24132.8548
000651.SZ,20001121,10.57,10.73,10.44,10.46,10.51,-0.049999999999998934,-0.48,11947.74,19391.4765
000651.SZ,20001122,10.44,10.54,10.34,10.44,10.46,-0.02000000000000135,-0.19,6217.77,9933.6075
000651.SZ,20001123,10.45,10.63,10.41,10.47,10.44,0.030000000000001137,0.29,8431.15,13582.7252
000651.SZ,20001124,10.54,10.57,10.11,10.17,10.47,-0.3000000000000007,-2.87,9932.42,15710.875
000651.SZ,20001127,10.08,10.21,10.03,10.18,10.17,0.009999999999999787,0.1,6191.87,9595.2583
000651.SZ,20001128,10.18,10.24,10.16,10.2,10.18,0.019999999999999574,0.2,4216.63,6596.3368
000651.SZ,20001129,10.2,10.21,10.05,10.11,10.2,-0.08999999999999986,-0.88,4846.66,7515.9257
000651.SZ,20001130,10.11,10.11,9.99,10.07,10.11,-0.03999999999999915,-0.4,4902.61,7550.6285
000651.SZ,20001201,10.07,10.11,9.98,10.08,10.07,0.009999999999999787,0.1,5081.62,7814.2446
000651.SZ,20001204,10.09,10.11,9.99,10.05,10.08,-0.02999999999999936,-0.3,4938.77,7589.9631
000651.SZ,20001205,10.06,10.21,10.01,10.15,10.05,0.09999999999999964,1.0,4044.24,6261.7893
000651.SZ,20001206,10.17,10.21,9.85,9.92,10.15,-0.23000000000000043,-2.27,5558.0,8539.6518
000651.SZ,20001207,9.92,10.02,9.88,9.92,9.92,0.0,0.0,3632.6,5531.176
000651.SZ,20001208,9.95,9.97,9.85,9.9,9.92,-0.019999999999999574,-0.2,3553.03,5397.0014
000651.SZ,20001211,9.9,9.91,9.75,9.77,9.9,-0.13000000000000078,-1.31,4469.9,6709.0091
000651.SZ,20001212,9.77,9.81,9.71,9.79,9.77,0.019999999999999574,0.2,3073.5,4605.6951
000651.SZ,20001213,9.81,9.85,9.76,9.78,9.79,-0.009999999999999787,-0.1,3369.79,5055.7103
000651.SZ,20001214,9.79,9.85,9.78,9.8,9.78,0.02000000000000135,0.2,2895.07,4349.6918
000651.SZ,20001215,9.79,9.88,9.75,9.76,9.8,-0.040000000000000924,-0.41,2950.11,4422.7491
000651.SZ,20001218,9.72,9.79,9.62,9.75,9.76,-0.009999999999999787,-0.1,3811.07,5657.8643
000651.SZ,20001219,9.79,9.94,9.71,9.92,9.75,0.16999999999999993,1.74,7497.89,11275.9598
000651.SZ,20001220,9.96,10.0,9.73,9.91,9.92,-0.009999999999999787,-0.1,4346.13,6575.6142
000651.SZ,20001221,9.88,10.05,9.84,9.89,9.91,-0.019999999999999574,-0.2,6586.74,9992.3042
000651.SZ,20001222,9.85,9.92,9.75,9.82,9.89,-0.07000000000000028,-0.71,8164.14,12264.8832
000651.SZ,20001225,9.85,9.85,9.64,9.67,9.82,-0.15000000000000036,-1.53,7396.26,10974.6933
000651.SZ,20001226,9.66,9.85,9.64,9.79,9.67,0.11999999999999922,1.24,11948.77,17801.0388
000651.SZ,20001227,9.79,9.8,9.69,9.71,9.79,-0.0799999999999983,-0.82,6363.3,9485.0568
000651.SZ,20001228,9.72,9.92,9.66,9.79,9.71,0.0799999999999983,0.82,6922.78,10413.4779
000651.SZ,20001229,9.82,10.13,9.78,10.06,9.79,0.27000000000000135,2.76,9504.82,14637.5419
000651.SZ,20010102,10.06,10.39,10.06,10.27,10.06,0.20999999999999908,2.09,15134.91,23762.3506
000651.SZ,20010103,10.34,10.5,10.28,10.45,10.27,0.17999999999999972,1.75,33300.39,53121.4316
000651.SZ,20010104,10.48,10.58,10.34,10.44,10.45,-0.009999999999999787,-0.1,26545.39,42636.0096
000651.SZ,20010105,10.44,10.73,10.38,10.63,10.44,0.19000000000000128,1.82,30159.48,49067.3133
000651.SZ,20010108,10.63,10.72,10.32,10.39,10.63,-0.2400000000000002,-2.26,27532.3,44414.4126
000651.SZ,20010109,10.36,10.67,10.24,10.52,10.39,0.129999999999999,1.25,22433.54,36220.8848
000651.SZ,20010110,10.56,10.69,10.44,10.53,10.52,0.009999999999999787,0.1,13768.66,22329.1646
000651.SZ,20010111,10.53,10.67,10.48,10.51,10.53,-0.019999999999999574,-0.19,17065.42,27691.1827
000651.SZ,20010112,10.47,10.68,10.44,10.6,10.51,0.08999999999999986,0.86,16903.82,27397.3296
000651.SZ,20010115,10.58,10.59,10.12,10.14,10.6,-0.4599999999999991,-4.34,13820.89,21997.2696
000651.SZ,20010116,10.1,10.36,9.98,10.23,10.14,0.08999999999999986,0.89,9118.45,14206.544
000651.SZ,20010117,10.23,10.37,10.09,10.29,10.23,0.05999999999999872,0.59,5519.99,8672.13
000651.SZ,20010118,10.29,10.5,10.18,10.43,10.29,0.14000000000000057,1.36,7989.59,12765.1729
000651.SZ,20010119,10.45,10.56,10.44,10.49,10.43,0.0600000000000005,0.58,7204.05,11597.5779
000651.SZ,20010205,10.31,10.48,10.16,10.16,10.49,-0.33000000000000007,-3.15,4256.11,6746.5139
000651.SZ,20010206,10.16,10.19,9.86,10.18,10.16,0.019999999999999574,0.2,4734.16,7277.3587
000651.SZ,20010207,10.18,10.24,9.95,10.09,10.18,-0.08999999999999986,-0.88,1663.96,2562.6533
000651.SZ,20010208,10.09,10.18,9.85,9.86,10.09,-0.23000000000000043,-2.28,2910.38,4445.7309
000651.SZ,20010209,9.86,10.07,9.86,10.02,9.86,0.16000000000000014,1.62,2083.62,3186.5514
000651.SZ,20010212,10.01,10.01,9.89,9.97,10.02,-0.049999999999998934,-0.5,2296.93,3504.0724
000651.SZ,20010213,9.96,10.2,9.94,10.07,9.97,0.09999999999999964,1.0,2256.16,3490.6048
000651.SZ,20010214,10.05,10.13,9.96,10.02,10.07,-0.05000000000000071,-0.5,1278.18,1967.3141
000651.SZ,20010215,10.03,10.11,9.98,10.1,10.02,0.08000000000000007,0.8,2369.67,3639.2981
000651.SZ,20010216,9.99,10.05,9.92,10.01,10.1,-0.08999999999999986,-0.89,2859.79,4377.21
000651.SZ,20010219,9.98,10.3,9.96,10.27,10.01,0.2599999999999998,2.6,4542.74,7090.0416
000651.SZ,20010220,10.31,10.36,10.11,10.17,10.27,-0.09999999999999964,-0.97,3498.87,5475.6629
000651.SZ,20010221,10.14,10.5,10.11,10.43,10.17,0.2599999999999998,2.56,21079.19,33571.9167
000651.SZ,20010222,10.44,10.5,10.14,10.46,10.43,0.030000000000001137,0.29,11460.59,18357.3533
000651.SZ,20010223,10.43,10.56,10.34,10.56,10.46,0.09999999999999964,0.96,10751.18,17275.2923
000651.SZ,20010226,10.57,10.57,10.47,10.52,10.56,-0.040000000000000924,-0.38,5514.9,8899.9001
000651.SZ,20010227,10.51,10.6,10.49,10.57,10.52,0.05000000000000071,0.48,8171.53,13214.8226
000651.SZ,20010228,10.56,10.6,10.45,10.57,10.57,0.0,0.0,6911.92,11163.0157
000651.SZ,20010301,10.52,10.71,10.51,10.71,10.57,0.14000000000000057,1.32,13122.65,21398.7954
000651.SZ,20010302,10.71,10.91,10.67,10.74,10.71,0.02999999999999936,0.28,19213.14,31784.7792
000651.SZ,20010305,10.76,10.9,10.73,10.76,10.74,0.019999999999999574,0.19,16142.95,26759.6709
000651.SZ,20010306,10.82,11.17,10.69,11.09,10.76,0.33000000000000007,3.07,42957.4,72618.1212
000651.SZ,20010307,11.09,11.22,11.0,11.08,11.09,-0.009999999999999787,-0.09,23350.2,39795.1677
000651.SZ,20010308,11.04,11.16,10.9,11.08,11.08,0.0,0.0,18004.16,30495.6959
000651.SZ,20010309,11.09,11.52,11.09,11.46,11.08,0.3800000000000008,3.43,79538.6,139117.5828
000651.SZ,20010312,11.74,11.8,11.45,11.72,11.46,0.2599999999999998,2.27,100836.24,180010.2158
000651.SZ,20010313,11.9,11.9,11.48,11.65,11.72,-0.07000000000000028,-0.6,54300.06,97533.5023
000651.SZ,20010314,11.61,11.74,11.55,11.66,11.65,0.009999999999999787,0.09,26846.38,47959.715
000651.SZ,20010315,11.65,12.0,11.65,11.93,11.66,0.2699999999999996,2.32,45794.27,83250.6583
000651.SZ,20010316,11.88,11.98,11.65,11.8,11.93,-0.129999999999999,-1.09,30313.12,54851.6142
000651.SZ,20010319,11.79,11.93,11.68,11.93,11.8,0.129999999999999,1.1,26928.75,48790.4953
000651.SZ,20010320,11.94,12.4,11.93,12.38,11.93,0.45000000000000107,3.77,41177.76,77317.1132
000651.SZ,20010321,12.4,12.54,12.19,12.4,12.38,0.019999999999999574,0.16,26871.15,51116.07
000651.SZ,20010322,12.51,12.55,12.18,12.36,12.4,-0.040000000000000924,-0.32,25180.61,47526.3337
000651.SZ,20010323,12.32,12.39,11.87,11.96,12.36,-0.3999999999999986,-3.24,41729.37,77328.1717
000651.SZ,20010326,11.94,12.36,11.83,12.3,11.96,0.33999999999999986,2.84,26280.64,49053.349
000651.SZ,20010327,12.33,12.46,12.13,12.32,12.3,0.019999999999999574,0.16,17989.52,33881.7663
000651.SZ,20010328,12.32,12.38,12.07,12.15,12.32,-0.16999999999999993,-1.38,16021.92,29955.8505
000651.SZ,20010329,12.12,12.3,11.94,12.07,12.15,-0.08000000000000007,-0.66,23017.73,42605.791
000651.SZ,20010330,12.06,12.2,11.97,12.2,12.07,0.129999999999999,1.08,10652.06,19757.8839
000651.SZ,20010402,12.19,12.33,12.08,12.26,12.2,0.0600000000000005,0.49,16293.75,30584.4684
000651.SZ,20010403,12.27,12.28,12.1,12.15,12.26,-0.10999999999999943,-0.9,9469.0,17694.9159
000651.SZ,20010404,12.13,12.14,11.86,11.94,12.15,-0.21000000000000085,-1.73,16021.41,29454.2088
000651.SZ,20010405,11.87,12.25,11.87,12.25,11.94,0.3100000000000005,2.6,11384.66,20978.5939
000651.SZ,20010406,12.3,12.3,12.07,12.17,12.25,-0.08000000000000007,-0.65,6857.03,12791.3072
000651.SZ,20010409,12.14,12.37,12.13,12.25,12.17,0.08000000000000007,0.66,7163.44,13433.9498
000651.SZ,20010410,12.3,12.3,12.12,12.2,12.25,-0.05000000000000071,-0.41,7253.28,13557.3436
000651.SZ,20010411,12.23,12.49,12.23,12.42,12.2,0.22000000000000064,1.8,28576.71,54239.5339
000651.SZ,20010412,12.46,12.51,12.21,12.39,12.42,-0.02999999999999936,-0.24,14315.38,27170.0848
000651.SZ,20010413,12.42,12.43,12.2,12.32,12.39,-0.07000000000000028,-0.56,12449.18,23516.0472
000651.SZ,20010416,12.32,12.4,12.13,12.33,12.32,0.009999999999999787,0.08,19706.4,36970.3939
000651.SZ,20010417,12.34,12.38,12.15,12.25,12.33,-0.08000000000000007,-0.65,9763.03,18297.7538
000651.SZ,20010418,12.2,12.32,12.13,12.18,12.25,-0.07000000000000028,-0.57,10729.06,20078.4683
000651.SZ,20010419,12.16,12.27,12.0,12.11,12.18,-0.07000000000000028,-0.57,9514.55,17640.4041
000651.SZ,20010420,12.13,12.27,12.0,12.01,12.11,-0.09999999999999964,-0.83,10138.09,18842.9908
000651.SZ,20010423,12.02,12.12,11.89,12.07,12.01,0.0600000000000005,0.5,10438.37,19143.0657
000651.SZ,20010424,12.1,12.32,12.1,12.24,12.07,0.16999999999999993,1.41,8131.0,15223.0
000651.SZ,20010425,12.32,12.32,11.87,11.94,12.24,-0.3000000000000007,-2.45,6799.0,12528.6984
000651.SZ,20010426,11.91,12.07,11.76,11.86,11.94,-0.08000000000000007,-0.67,7686.96,13969.5491
000651.SZ,20010427,11.84,12.06,11.81,11.93,11.86,0.07000000000000028,0.59,9145.33,16705.1661
000651.SZ,20010430,12.04,12.04,11.86,11.93,11.93,0.0,0.0,3794.0,6939.0
000651.SZ,20010508,11.86,12.19,11.84,12.07,11.93,0.14000000000000057,1.17,7100.88,13045.1391
000651.SZ,20010509,12.04,12.1,11.87,11.99,12.07,-0.08000000000000007,-0.66,4508.24,8272.2901
000651.SZ,20010510,11.99,12.13,11.87,11.98,11.99,-0.009999999999999787,-0.08,5222.0,9617.0
000651.SZ,20010511,12.04,12.12,11.82,11.92,11.98,-0.0600000000000005,-0.5,3620.66,6603.5173
000651.SZ,20010514,11.92,12.13,11.89,12.06,11.92,0.14000000000000057,1.17,18311.96,33758.7529
000651.SZ,20010515,12.1,12.13,11.91,12.07,12.06,0.009999999999999787,0.08,7115.6,13092.1914
000651.SZ,20010516,12.07,12.4,11.94,12.32,12.07,0.25,2.07,25581.64,48083.4332
000651.SZ,20010517,12.33,12.56,12.27,12.41,12.32,0.08999999999999986,0.73,40196.87,76832.3872
000651.SZ,20010518,12.41,12.49,12.3,12.45,12.41,0.03999999999999915,0.32,18520.68,35225.387
000651.SZ,20010521,12.53,12.64,12.38,12.49,12.45,0.040000000000000924,0.32,23221.62,44552.3048
000651.SZ,20010522,12.49,12.64,12.13,12.3,12.49,-0.1899999999999995,-1.52,23611.96,44641.9111
000651.SZ,20010523,12.4,12.4,11.94,12.1,12.3,-0.20000000000000107,-1.63,14515.39,26991.526
000651.SZ,20010524,12.13,12.13,11.87,11.99,12.1,-0.10999999999999943,-0.91,14713.62,26960.2528
000651.SZ,20010525,11.99,12.2,11.94,12.03,11.99,0.03999999999999915,0.33,6294.01,11604.2596
000651.SZ,20010528,12.06,12.09,11.81,11.94,12.03,-0.08999999999999986,-0.75,7205.55,13174.6456
000651.SZ,20010529,12.04,12.38,12.04,12.2,11.94,0.2599999999999998,2.18,16497.86,30831.1094
000651.SZ,20010530,12.27,12.38,12.1,12.31,12.2,0.11000000000000121,0.9,12798.11,24008.5581
000651.SZ,20010531,12.33,12.49,12.13,12.25,12.31,-0.0600000000000005,-0.49,14349.61,26967.2784
000651.SZ,20010601,12.25,12.27,12.0,12.19,12.25,-0.0600000000000005,-0.49,17759.23,32991.2985
000651.SZ,20010604,12.2,12.27,12.13,12.22,12.19,0.030000000000001137,0.25,42992.83,80438.4317
000651.SZ,20010605,12.3,12.45,12.0,12.07,12.22,-0.15000000000000036,-1.23,30513.55,37094.8655
000651.SZ,20010606,12.07,12.17,11.75,12.16,12.07,0.08999999999999986,0.75,26626.08,31769.149
000651.SZ,20010607,12.18,12.19,11.95,12.08,12.16,-0.08000000000000007,-0.66,11348.34,13654.7038
000651.SZ,20010608,12.11,12.18,11.85,11.93,12.08,-0.15000000000000036,-1.24,10139.88,12114.7168
000651.SZ,20010611,11.93,11.93,11.48,11.75,11.93,-0.17999999999999972,-1.51,24409.25,28311.8052
000651.SZ,20010612,11.6,11.98,11.5,11.83,11.75,0.08000000000000007,0.68,20946.17,24591.25
000651.SZ,20010613,11.85,11.87,11.55,11.76,11.83,-0.07000000000000028,-0.59,11731.07,13731.175
000651.SZ,20010614,11.74,11.74,11.49,11.51,11.76,-0.25,-2.13,11092.9,12840.9609
000651.SZ,20010615,11.5,11.5,11.33,11.49,11.51,-0.019999999999999574,-0.17,14249.12,16221.3627
000651.SZ,20010618,11.49,11.49,11.05,11.29,11.49,-0.20000000000000107,-1.74,14439.5,16214.2898
000651.SZ,20010619,11.2,11.48,11.05,11.34,11.29,0.05000000000000071,0.44,11092.43,12454.9681
000651.SZ,20010620,11.4,11.4,11.01,11.38,11.34,0.040000000000000924,0.35,5494.04,6174.176
000651.SZ,20010621,11.38,11.59,11.28,11.58,11.38,0.1999999999999993,1.76,7423.34,8505.7939
000651.SZ,20010622,11.58,11.68,11.45,11.59,11.58,0.009999999999999787,0.09,8123.8,9401.9089
000651.SZ,20010625,11.59,11.77,11.45,11.76,11.59,0.16999999999999993,1.47,16929.66,19679.8327
000651.SZ,20010626,11.77,11.85,11.55,11.78,11.76,0.019999999999999574,0.17,15236.09,17877.0353
000651.SZ,20010627,11.8,11.8,11.46,11.61,11.78,-0.16999999999999993,-1.44,9105.3,10563.467
000651.SZ,20010628,11.61,11.62,11.36,11.39,11.61,-0.21999999999999886,-1.89,8288.85,9473.6714
000651.SZ,20010629,11.35,11.68,11.35,11.63,11.39,0.2400000000000002,2.11,11805.61,13655.8908
000651.SZ,20010702,11.65,11.65,11.4,11.58,11.63,-0.05000000000000071,-0.43,4342.86,5004.4802
000651.SZ,20010703,11.6,11.75,11.4,11.61,11.58,0.02999999999999936,0.26,4631.17,5375.8704
000651.SZ,20010704,11.6,11.71,11.48,11.64,11.61,0.030000000000001137,0.26,12592.66,14659.0364
000651.SZ,20010705,11.43,11.69,11.35,11.56,11.64,-0.08000000000000007,-0.69,10999.89,12553.2698
000651.SZ,20010706,11.42,11.48,11.34,11.37,11.56,-0.19000000000000128,-1.64,3522.4,4012.8692
000651.SZ,20010709,11.4,11.45,11.18,11.25,11.37,-0.11999999999999922,-1.06,6113.7,6880.6442
000651.SZ,20010710,11.25,11.54,11.2,11.49,11.25,0.2400000000000002,2.13,11832.73,13508.6838
000651.SZ,20010711,11.49,11.63,11.33,11.49,11.49,0.0,0.0,19352.34,22303.0988
000651.SZ,20010712,11.49,11.9,11.49,11.84,11.49,0.34999999999999964,3.05,98525.47,115946.5792
000651.SZ,20010713,11.83,11.92,11.55,11.64,11.84,-0.1999999999999993,-1.69,12374.1,14553.3789
000651.SZ,20010716,11.7,11.8,11.25,11.3,11.64,-0.33999999999999986,-2.92,17089.31,19558.2277
000651.SZ,20010717,11.3,11.45,11.17,11.26,11.3,-0.040000000000000924,-0.35,9540.37,10725.8151
000651.SZ,20010718,11.25,11.3,11.23,11.28,11.26,0.019999999999999574,0.18,3604.24,4061.2715
000651.SZ,20010719,11.25,11.25,11.1,11.18,11.28,-0.09999999999999964,-0.89,11179.26,12481.3009
000651.SZ,20010720,11.15,11.66,11.15,11.51,11.18,0.33000000000000007,2.95,27431.72,31251.4147
000651.SZ,20010723,11.51,11.66,11.4,11.49,11.51,-0.019999999999999574,-0.17,11968.0,13779.7858
000651.SZ,20010724,11.45,11.45,11.03,11.2,11.49,-0.2900000000000009,-2.52,29078.65,32465.0475
000651.SZ,20010725,11.2,11.43,11.12,11.33,11.2,0.13000000000000078,1.16,24579.9,27757.7587
000651.SZ,20010726,11.3,11.3,11.16,11.24,11.33,-0.08999999999999986,-0.79,16866.42,18930.5468
000651.SZ,20010727,11.35,11.44,11.16,11.2,11.24,-0.040000000000000924,-0.36,4501.22,5077.7881
000651.SZ,20010730,11.2,11.29,10.51,10.67,11.2,-0.5299999999999994,-4.73,13063.49,14183.3853
000651.SZ,20010731,10.65,10.8,10.2,10.3,10.67,-0.3699999999999992,-3.47,11241.62,11731.3934
000651.SZ,20010801,10.38,10.88,10.22,10.85,10.3,0.5499999999999989,5.34,37773.74,39734.3162
000651.SZ,20010802,10.95,10.95,10.36,10.7,10.85,-0.15000000000000036,-1.38,6140.16,6513.2117
000651.SZ,20010803,10.72,10.8,10.55,10.71,10.7,0.010000000000001563,0.09,4171.2,4447.7068
000651.SZ,20010806,10.71,10.78,10.28,10.49,10.71,-0.22000000000000064,-2.05,4985.51,5182.5391
000651.SZ,20010807,10.5,10.83,10.3,10.82,10.49,0.33000000000000007,3.15,10640.22,11318.8149
000651.SZ,20010808,10.91,11.2,10.7,10.78,10.82,-0.040000000000000924,-0.37,11328.75,12420.7578
000651.SZ,20010809,10.75,11.1,10.75,11.08,10.78,0.3000000000000007,2.78,12199.65,13366.3821
000651.SZ,20010810,11.1,11.21,11.0,11.09,11.08,0.009999999999999787,0.09,13045.19,14510.5585
000651.SZ,20010813,11.12,11.19,10.93,10.97,11.09,-0.11999999999999922,-1.08,8004.41,8873.1182
000651.SZ,20010814,11.02,11.04,10.7,10.78,10.97,-0.19000000000000128,-1.73,6912.79,7467.9539
000651.SZ,20010815,10.77,10.98,10.68,10.8,10.78,0.02000000000000135,0.19,3918.8,4235.4907
000651.SZ,20010816,10.9,10.9,10.48,10.79,10.8,-0.010000000000001563,-0.09,5626.63,5990.4826
000651.SZ,20010817,10.75,10.89,10.5,10.78,10.79,-0.009999999999999787,-0.09,5818.7,6218.8407
000651.SZ,20010820,10.8,10.8,10.51,10.74,10.78,-0.03999999999999915,-0.37,2403.57,2565.7007
000651.SZ,20010821,10.6,10.76,10.51,10.67,10.74,-0.07000000000000028,-0.65,1872.13,1996.9179
000651.SZ,20010822,10.7,10.7,10.5,10.58,10.67,-0.08999999999999986,-0.84,3235.02,3406.3882
000651.SZ,20010823,10.5,10.59,10.4,10.48,10.58,-0.09999999999999964,-0.95,2084.63,2181.2546
000651.SZ,20010824,10.5,10.75,10.4,10.67,10.48,0.1899999999999995,1.81,10017.76,10589.7086
000651.SZ,20010827,10.66,10.66,10.21,10.23,10.67,-0.4399999999999995,-4.12,11413.54,11818.735
000651.SZ,20010828,10.16,10.2,9.88,10.1,10.23,-0.13000000000000078,-1.27,14292.27,14312.0804
000651.SZ,20010829,10.2,10.4,10.05,10.1,10.1,0.0,0.0,10074.78,10321.2194
000651.SZ,20010830,10.1,10.15,10.0,10.04,10.1,-0.0600000000000005,-0.59,6217.4,6246.1102
000651.SZ,20010831,9.98,10.09,9.91,9.95,10.04,-0.08999999999999986,-0.9,25381.54,25450.2611
000651.SZ,20010903,9.95,10.03,9.89,9.92,9.95,-0.02999999999999936,-0.3,15564.0,15472.0
000651.SZ,20010904,9.91,10.55,9.9,10.55,9.92,0.6300000000000008,6.35,21944.81,22604.5202
000651.SZ,20010905,10.57,10.75,10.46,10.59,10.55,0.03999999999999915,0.38,19635.7,20857.0945
000651.SZ,20010906,10.6,10.74,10.55,10.65,10.59,0.0600000000000005,0.57,34931.8,37141.3542
000651.SZ,20010907,10.5,10.6,10.02,10.08,10.65,-0.5700000000000003,-5.35,6086.14,6210.7419
000651.SZ,20010910,9.98,10.5,9.61,10.47,10.08,0.39000000000000057,3.87,20829.45,21379.6221
000651.SZ,20010911,10.47,10.64,10.28,10.58,10.47,0.10999999999999943,1.05,36014.06,38012.9482
000651.SZ,20010912,10.0,10.47,10.0,10.26,10.58,-0.3200000000000003,-3.02,21118.12,21822.8132
000651.SZ,20010913,10.26,10.57,10.1,10.12,10.26,-0.14000000000000057,-1.36,11377.9,11817.8595
000651.SZ,20010914,10.05,10.13,9.82,9.91,10.12,-0.20999999999999908,-2.08,18609.85,18521.2013
