ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20130506,23.18,23.87,23.16,23.68,23.16,0.5199999999999996,2.25,11790.86,38879.8107
002262.SZ,20130507,23.52,23.68,22.82,23.01,23.68,-0.6699999999999982,-2.83,5567.03,18083.7256
002262.SZ,20130508,23.16,23.65,23.01,23.44,23.01,0.4299999999999997,1.87,4754.76,15562.9227
002262.SZ,20130509,23.58,24.02,23.24,23.73,23.44,0.28999999999999915,1.24,10022.47,33368.0949
002262.SZ,20130510,23.86,24.4,23.66,24.04,23.73,0.3099999999999987,1.31,9160.43,30758.1211
002262.SZ,20130513,23.77,24.23,23.74,23.93,24.04,-0.10999999999999943,-0.46,4063.21,13647.6485
002262.SZ,20130514,23.95,23.95,23.04,23.05,23.93,-0.879999999999999,-3.68,7471.56,24426.1199
002262.SZ,20130515,23.16,23.5,23.09,23.23,23.05,0.17999999999999972,0.78,7852.6,25581.0852
002262.SZ,20130516,23.3,24.16,23.01,23.53,23.23,0.3000000000000007,1.29,6546.43,21602.0585
002262.SZ,20130517,23.18,23.65,23.08,23.51,23.53,-0.019999999999999574,-0.08,8589.85,28090.6102
002262.SZ,20130520,23.5,23.5,21.74,22.54,23.51,-0.9700000000000024,-4.13,20870.88,65348.596
002262.SZ,20130521,22.41,23.02,21.89,23.02,22.54,0.4800000000000004,2.13,28091.18,88779.9063
002262.SZ,20130522,22.91,23.3,21.95,22.23,23.02,-0.7899999999999991,-3.43,28265.61,89011.7475
002262.SZ,20130523,22.19,22.3,21.92,22.09,22.23,-0.14000000000000057,-0.63,13853.44,42948.3048
002262.SZ,20130524,22.06,22.9,21.88,22.81,22.09,0.7199999999999989,3.26,20363.82,63979.8501
002262.SZ,20130527,22.59,22.86,22.29,22.59,22.81,-0.21999999999999886,-0.96,13409.48,42392.3682
002262.SZ,20130528,22.56,23.48,22.45,22.88,22.59,0.28999999999999915,1.28,22581.44,73155.5335
002262.SZ,20130529,22.95,23.66,22.95,23.52,22.88,0.6400000000000006,2.8,13999.88,46045.1463
002262.SZ,20130530,23.55,23.69,23.21,23.36,23.52,-0.16000000000000014,-0.68,6549.94,21457.8931
002262.SZ,20130531,23.38,24.07,23.25,23.81,23.36,0.4499999999999993,1.93,9259.87,30620.5094
002262.SZ,20130603,23.95,24.08,23.14,23.16,23.81,-0.6499999999999986,-2.73,7656.71,25299.2684
002262.SZ,20130604,23.44,23.44,22.43,22.64,23.16,-0.5199999999999996,-2.25,6499.51,20681.3136
002262.SZ,20130605,22.12,23.2,22.12,23.0,22.64,0.35999999999999943,1.59,6589.95,15100.0626
002262.SZ,20130606,23.0,23.2,22.84,23.12,23.0,0.120000000000001,0.52,9465.86,21786.7064
002262.SZ,20130607,23.1,23.53,22.56,23.0,23.12,-0.120000000000001,-0.52,7091.01,16351.0924
002262.SZ,20130613,22.8,23.28,22.07,23.27,23.0,0.2699999999999996,1.17,8200.25,18514.3553
002262.SZ,20130614,23.1,23.65,22.9,23.43,23.27,0.16000000000000014,0.69,8733.91,20391.6991
002262.SZ,20130617,23.46,24.48,23.46,24.0,23.43,0.5700000000000003,2.43,18146.59,43723.3358
002262.SZ,20130618,23.82,24.42,23.66,24.35,24.0,0.3500000000000014,1.46,8813.06,21219.4303
002262.SZ,20130619,24.05,24.6,23.69,24.01,24.35,-0.33999999999999986,-1.4,9709.17,23432.1944
002262.SZ,20130620,24.0,24.0,23.0,23.0,24.01,-1.0100000000000016,-4.21,8946.71,20972.6287
002262.SZ,20130621,22.41,23.0,22.24,22.95,23.0,-0.05000000000000071,-0.22,13332.5,30110.765
002262.SZ,20130624,23.05,23.05,21.09,22.15,22.95,-0.8000000000000007,-3.49,21587.76,47411.7225
002262.SZ,20130625,21.9,22.98,20.85,22.8,22.15,0.6500000000000021,2.93,19187.78,41589.4317
002262.SZ,20130626,22.56,23.48,22.4,23.29,22.8,0.48999999999999844,2.15,16688.62,38556.5195
002262.SZ,20130627,23.4,23.79,22.55,23.15,23.29,-0.14000000000000057,-0.6,11531.05,26693.5321
002262.SZ,20130628,22.98,23.55,22.1,22.25,23.15,-0.8999999999999986,-3.89,11230.34,25652.3171
002262.SZ,20130701,22.3,23.6,22.26,23.0,22.25,0.75,3.37,24811.53,56895.4134
002262.SZ,20130702,22.94,23.76,22.71,23.6,23.0,0.6000000000000014,2.61,31635.8,74427.7439
002262.SZ,20130703,23.54,24.4,23.43,24.2,23.6,0.5999999999999979,2.54,37385.03,89587.5166
002262.SZ,20130704,23.82,24.18,23.7,23.8,24.2,-0.3999999999999986,-1.65,17203.26,41119.7949
002262.SZ,20130705,23.76,24.42,23.76,23.97,23.8,0.16999999999999815,0.71,17280.66,41666.291
002262.SZ,20130708,23.8,25.19,23.66,24.86,23.97,0.8900000000000006,3.71,32642.38,81088.3814
002262.SZ,20130709,24.78,25.7,24.49,25.47,24.86,0.6099999999999994,2.45,21054.51,53133.7463
002262.SZ,20130710,25.52,27.05,25.15,26.9,25.47,1.4299999999999997,5.61,27176.11,71628.1676
002262.SZ,20130711,26.96,27.08,26.28,26.8,26.9,-0.09999999999999787,-0.37,29652.27,79090.3065
002262.SZ,20130712,26.77,27.68,26.4,27.58,26.8,0.7799999999999976,2.91,23324.98,63310.0463
002262.SZ,20130715,27.36,28.18,27.27,27.62,27.58,0.0400000000000027,0.15,20980.36,58218.0262
002262.SZ,20130716,27.62,27.98,26.5,27.05,27.62,-0.5700000000000003,-2.06,25056.92,67596.7733
002262.SZ,20130717,26.95,27.09,26.15,26.55,27.05,-0.5,-1.85,13628.11,36285.4812
002262.SZ,20130718,26.5,26.84,26.18,26.66,26.55,0.10999999999999943,0.41,10095.14,26794.6157
002262.SZ,20130719,26.48,26.86,26.1,26.7,26.66,0.03999999999999915,0.15,13742.05,36496.9404
002262.SZ,20130722,26.5,27.58,26.31,27.57,26.7,0.870000000000001,3.26,14949.41,40530.8317
002262.SZ,20130723,27.5,28.44,27.46,27.63,27.57,0.05999999999999872,0.22,16519.96,46024.3917
002262.SZ,20130724,27.65,27.7,27.31,27.6,27.63,-0.029999999999997584,-0.11,15524.95,42844.3884
002262.SZ,20130725,27.43,27.95,26.6,26.79,27.6,-0.8100000000000023,-2.93,12388.1,33551.8239
002262.SZ,20130726,26.61,27.2,26.3,26.8,26.79,0.010000000000001563,0.04,6074.09,16205.5826
002262.SZ,20130729,26.81,26.9,26.3,26.36,26.8,-0.4400000000000013,-1.64,6975.29,18463.9122
002262.SZ,20130730,26.2,26.79,26.17,26.26,26.36,-0.09999999999999787,-0.38,6913.61,18237.9186
002262.SZ,20130731,26.23,26.43,25.51,25.95,26.26,-0.3100000000000023,-1.18,15259.88,39645.3053
002262.SZ,20130801,26.0,26.65,25.93,26.65,25.95,0.6999999999999993,2.7,6571.65,17307.7572
002262.SZ,20130802,26.76,26.96,25.97,26.35,26.65,-0.29999999999999716,-1.13,11237.5,29649.4415
002262.SZ,20130805,26.1,27.6,25.88,27.6,26.35,1.25,4.74,17000.98,45690.7547
002262.SZ,20130806,27.6,28.14,27.18,27.61,27.6,0.00999999999999801,0.04,13286.31,36690.1777
002262.SZ,20130807,27.6,27.8,26.6,26.75,27.61,-0.8599999999999994,-3.11,14365.65,38934.4069
002262.SZ,20130808,26.68,27.11,26.13,26.75,26.75,0.0,0.0,14024.79,37309.4474
002262.SZ,20130809,27.21,27.28,26.69,27.14,26.75,0.39000000000000057,1.46,11057.15,29802.0204
002262.SZ,20130812,27.05,27.75,26.51,27.75,27.14,0.6099999999999994,2.25,20662.95,56139.9759
002262.SZ,20130813,27.62,27.62,26.9,27.11,27.75,-0.6400000000000006,-2.31,15172.55,41156.4302
002262.SZ,20130814,27.11,27.48,26.65,27.32,27.11,0.21000000000000085,0.77,16308.72,44175.7505
002262.SZ,20130815,27.28,27.35,26.27,26.33,27.32,-0.990000000000002,-3.62,22462.53,60236.125
002262.SZ,20130816,26.26,26.26,25.01,25.4,26.33,-0.9299999999999997,-3.53,21977.91,55926.3345
002262.SZ,20130819,25.3,26.04,24.87,25.93,25.4,0.5300000000000011,2.09,9605.4,24591.1082
002262.SZ,20130820,25.62,26.49,25.62,26.16,25.93,0.23000000000000043,0.89,9289.8,24449.1541
002262.SZ,20130821,26.36,26.38,25.88,26.27,26.16,0.10999999999999943,0.42,4609.48,12067.8598
002262.SZ,20130822,26.25,26.48,25.92,26.27,26.27,0.0,0.0,5598.69,14615.6584
002262.SZ,20130823,26.08,26.38,25.75,26.28,26.27,0.010000000000001563,0.04,5647.48,14743.4826
002262.SZ,20130826,26.3,27.08,26.3,27.08,26.28,0.7999999999999972,3.04,12049.65,32211.4133
002262.SZ,20130827,27.07,27.12,26.81,27.08,27.08,0.0,0.0,5794.57,15628.6309
002262.SZ,20130828,27.04,27.04,26.2,26.2,27.08,-0.879999999999999,-3.25,6251.97,16560.5654
002262.SZ,20130829,26.07,26.38,25.99,26.1,26.2,-0.09999999999999787,-0.38,3861.34,10076.4238
002262.SZ,20130830,25.91,26.28,25.26,25.31,26.1,-0.7900000000000027,-3.03,10064.06,25874.9404
002262.SZ,20130902,25.31,26.0,25.3,25.8,25.31,0.490000000000002,1.94,6758.73,17442.8194
002262.SZ,20130903,26.07,26.16,25.81,26.02,25.8,0.21999999999999886,0.85,4939.97,12862.6048
002262.SZ,20130904,26.11,26.33,25.62,26.26,26.02,0.240000000000002,0.92,5705.03,14813.1998
002262.SZ,20130905,26.01,26.24,25.85,26.14,26.26,-0.120000000000001,-0.46,2432.75,6339.0864
002262.SZ,20130906,26.0,26.85,25.9,26.38,26.14,0.23999999999999844,0.92,7081.87,18795.9591
002262.SZ,20130909,26.38,26.85,25.68,25.85,26.38,-0.5299999999999976,-2.01,9928.75,25725.1223
002262.SZ,20130910,25.8,26.0,25.25,25.55,25.85,-0.3000000000000007,-1.16,10372.39,26475.0127
002262.SZ,20130911,25.66,25.94,25.08,25.56,25.55,0.00999999999999801,0.04,8699.22,22129.2632
002262.SZ,20130912,25.4,25.59,25.38,25.45,25.56,-0.10999999999999943,-0.43,2766.38,7039.5916
002262.SZ,20130913,25.59,26.3,25.13,26.24,25.45,0.7899999999999991,3.1,9918.83,25762.0674
002262.SZ,20130916,26.24,27.08,26.24,26.99,26.24,0.75,2.86,21095.95,56318.343
002262.SZ,20130917,26.95,27.13,26.71,26.94,26.99,-0.04999999999999716,-0.19,15972.4,43089.2348
002262.SZ,20130918,26.94,27.85,26.94,27.66,26.94,0.7199999999999989,2.67,26605.48,73056.7423
002262.SZ,20130923,27.6,28.12,27.28,27.79,27.66,0.129999999999999,0.47,11700.6,32590.4171
002262.SZ,20130924,27.89,28.15,27.61,27.87,27.79,0.08000000000000185,0.29,11406.63,31869.9221
002262.SZ,20130925,27.87,28.43,26.91,27.03,27.87,-0.8399999999999999,-3.01,14298.48,39685.6137
002262.SZ,20130926,27.03,28.03,27.0,27.45,27.03,0.41999999999999815,1.55,10260.77,28362.6002
002262.SZ,20130927,27.35,29.08,27.35,29.0,27.45,1.5500000000000007,5.65,15418.58,44021.0784
002262.SZ,20130930,28.85,29.37,28.21,29.37,29.0,0.370000000000001,1.28,13911.9,39882.724
002262.SZ,20131008,29.0,29.0,28.2,28.75,29.37,-0.620000000000001,-2.11,12699.48,36295.7377
002262.SZ,20131009,28.79,28.99,28.5,28.76,28.75,0.010000000000001563,0.03,6200.05,17846.3673
002262.SZ,20131010,28.75,28.86,27.92,28.73,28.76,-0.030000000000001137,-0.1,14018.72,39712.3829
002262.SZ,20131011,28.72,29.1,28.47,28.98,28.73,0.25,0.87,11445.22,33036.4561
002262.SZ,20131014,29.03,29.03,28.1,28.38,28.98,-0.6000000000000014,-2.07,13755.81,38972.3939
002262.SZ,20131015,28.2,28.49,27.63,28.11,28.38,-0.2699999999999996,-0.95,21747.26,60826.2117
002262.SZ,20131016,28.1,28.25,27.38,28.2,28.11,0.08999999999999986,0.32,10044.62,28041.9256
002262.SZ,20131017,28.21,28.21,27.26,27.79,28.2,-0.41000000000000014,-1.45,15610.56,43140.3547
002262.SZ,20131018,27.68,27.68,26.57,27.08,27.79,-0.7100000000000009,-2.55,17809.58,48006.3455
002262.SZ,20131021,27.08,27.68,26.42,27.47,27.08,0.39000000000000057,1.44,24173.47,64747.2156
002262.SZ,20131022,27.4,27.47,26.91,27.18,27.47,-0.28999999999999915,-1.06,11989.15,32583.5058
002262.SZ,20131023,27.16,27.58,27.01,27.5,27.18,0.3200000000000003,1.18,11410.27,31151.3061
002262.SZ,20131024,27.45,27.59,26.9,27.31,27.5,-0.19000000000000128,-0.69,7539.7,20582.4083
002262.SZ,20131025,27.13,27.29,25.15,25.72,27.31,-1.5899999999999999,-5.82,32032.93,83202.922
002262.SZ,20131028,25.6,26.49,25.1,25.76,25.72,0.0400000000000027,0.16,11012.33,28036.4259
002262.SZ,20131029,25.76,26.14,24.68,25.6,25.76,-0.16000000000000014,-0.62,8885.23,22564.9519
002262.SZ,20131030,25.31,25.89,25.1,25.54,25.6,-0.060000000000002274,-0.23,10329.19,26245.6929
002262.SZ,20131031,25.52,25.54,24.72,24.87,25.54,-0.6699999999999982,-2.62,8620.07,21525.1376
002262.SZ,20131101,24.8,25.2,24.08,24.56,24.87,-0.3100000000000023,-1.25,16835.68,40906.3626
002262.SZ,20131104,24.36,24.91,23.47,23.65,24.56,-0.9100000000000001,-3.71,25770.1,61294.8743
002262.SZ,20131105,23.54,23.8,22.96,23.6,23.65,-0.04999999999999716,-0.21,32684.07,76261.4666
002262.SZ,20131106,23.4,23.6,23.0,23.26,23.6,-0.33999999999999986,-1.44,19810.1,46181.6293
002262.SZ,20131107,23.15,23.38,23.01,23.3,23.26,0.03999999999999915,0.17,9378.9,21682.6425
002262.SZ,20131108,23.22,23.6,23.03,23.25,23.3,-0.05000000000000071,-0.21,15403.05,36070.7507
002262.SZ,20131111,23.44,23.95,23.3,23.88,23.25,0.629999999999999,2.71,12597.61,29916.726
002262.SZ,20131112,23.76,24.76,23.76,24.45,23.88,0.5700000000000003,2.39,16310.28,39737.9251
002262.SZ,20131113,24.45,24.45,23.8,23.84,24.45,-0.6099999999999994,-2.49,5618.79,13511.858
002262.SZ,20131114,23.84,24.49,23.46,24.46,23.84,0.620000000000001,2.6,8961.57,21591.3397
002262.SZ,20131115,24.49,24.78,24.24,24.6,24.46,0.14000000000000057,0.57,6253.07,15380.3224
002262.SZ,20131118,24.62,24.79,24.31,24.76,24.6,0.16000000000000014,0.65,12159.52,29838.0054
002262.SZ,20131119,24.76,24.86,23.92,24.08,24.76,-0.6800000000000033,-2.75,13732.93,33170.381
002262.SZ,20131120,24.09,24.29,23.7,23.89,24.08,-0.18999999999999773,-0.79,5573.34,13332.5569
002262.SZ,20131121,23.7,24.8,23.7,24.77,23.89,0.879999999999999,3.68,26543.14,64329.8029
002262.SZ,20131122,24.8,25.39,24.79,24.92,24.77,0.15000000000000213,0.61,18016.25,45095.3693
002262.SZ,20131125,24.99,25.08,24.32,24.92,24.92,0.0,0.0,5726.32,14217.4052
002262.SZ,20131126,24.68,25.0,24.47,24.95,24.92,0.029999999999997584,0.12,5852.89,14471.1559
002262.SZ,20131127,24.78,25.02,24.45,24.56,24.95,-0.39000000000000057,-1.56,10072.46,24777.0034
002262.SZ,20131128,24.51,24.93,24.31,24.68,24.56,0.120000000000001,0.49,11401.0,28202.8269
002262.SZ,20131129,24.69,25.04,24.49,24.99,24.68,0.3099999999999987,1.26,15397.41,38347.1665
002262.SZ,20131202,24.6,25.19,24.24,24.7,24.99,-0.28999999999999915,-1.16,19684.64,48817.1724
002262.SZ,20131203,24.69,24.99,24.4,24.9,24.7,0.1999999999999993,0.81,8577.57,21250.8034
002262.SZ,20131204,24.98,25.46,24.81,25.21,24.9,0.3100000000000023,1.24,20064.23,50390.7683
002262.SZ,20131205,25.17,25.25,24.85,25.04,25.21,-0.1700000000000017,-0.67,6604.69,16547.8101
002262.SZ,20131206,25.01,25.25,24.3,24.45,25.04,-0.5899999999999999,-2.36,8992.44,22089.6917
002262.SZ,20131209,24.44,24.82,23.94,24.67,24.45,0.22000000000000242,0.9,22078.42,53487.7661
002262.SZ,20131210,24.62,24.67,24.11,24.65,24.67,-0.020000000000003126,-0.08,8859.52,21640.5059
002262.SZ,20131211,24.41,25.0,24.3,24.79,24.65,0.14000000000000057,0.57,8387.66,20792.9881
002262.SZ,20131212,24.91,24.97,24.55,24.61,24.79,-0.17999999999999972,-0.73,7178.07,17738.9818
002262.SZ,20131213,24.5,24.77,24.5,24.73,24.61,0.120000000000001,0.49,3980.08,9809.4759
002262.SZ,20131216,24.77,24.77,24.02,24.05,24.73,-0.6799999999999997,-2.75,5175.02,12567.3957
002262.SZ,20131217,24.07,24.35,23.92,24.2,24.05,0.14999999999999858,0.62,3318.59,8035.1077
002262.SZ,20131218,24.3,24.33,24.01,24.16,24.2,-0.03999999999999915,-0.17,2370.95,5730.0233
002262.SZ,20131219,24.14,24.75,24.02,24.47,24.16,0.3099999999999987,1.28,6497.57,15819.2442
002262.SZ,20131220,24.36,25.68,24.36,24.9,24.47,0.4299999999999997,1.76,21690.22,54654.6502
002262.SZ,20131223,24.83,26.59,24.82,26.17,24.9,1.2700000000000031,5.1,33629.36,87870.3286
002262.SZ,20131224,26.48,26.48,25.75,26.18,26.17,0.00999999999999801,0.04,15273.29,39928.9626
002262.SZ,20131225,26.02,26.4,25.75,26.2,26.18,0.019999999999999574,0.08,11642.16,30207.721
002262.SZ,20131226,17.97,18.26,17.76,17.98,18.12,-0.14000000000000057,-0.77,9215.4,24009.3214
002262.SZ,20131227,17.93,18.19,17.79,18.18,17.98,0.1999999999999993,1.11,7533.13,19666.8877
002262.SZ,20131230,18.3,18.95,18.05,18.88,18.18,0.6999999999999993,3.85,17491.39,47354.3073
002262.SZ,20131231,19.02,19.78,19.02,19.48,18.88,0.6000000000000014,3.18,38293.07,107722.848
002262.SZ,20140102,19.43,19.54,18.88,19.43,19.48,-0.05000000000000071,-0.26,16320.61,45480.3301
002262.SZ,20140103,19.09,19.36,18.95,19.12,19.43,-0.3099999999999987,-1.6,8337.79,23020.3853
002262.SZ,20140106,19.16,19.19,18.69,18.96,19.12,-0.16000000000000014,-0.84,5997.19,16441.3461
002262.SZ,20140107,18.96,18.96,18.31,18.33,18.96,-0.6300000000000026,-3.32,13193.44,35243.8878
002262.SZ,20140108,18.33,19.18,18.2,19.02,18.33,0.6900000000000013,3.76,19809.37,53434.7099
002262.SZ,20140109,18.8,19.36,18.67,18.75,19.02,-0.2699999999999996,-1.42,12656.48,34884.9473
002262.SZ,20140110,18.75,19.41,18.75,18.78,18.75,0.030000000000001137,0.16,11749.49,32501.9145
002262.SZ,20140113,18.95,19.28,18.71,19.02,18.78,0.23999999999999844,1.28,5188.2,14215.2823
002262.SZ,20140114,18.91,20.08,18.91,20.06,19.02,1.0399999999999991,5.47,12576.33,35620.5109
002262.SZ,20140115,20.06,20.06,19.57,19.82,20.06,-0.23999999999999844,-1.2,6107.6,17501.9217
002262.SZ,20140116,19.65,20.11,19.63,19.97,19.82,0.14999999999999858,0.76,7516.55,21649.4967
002262.SZ,20140117,19.77,19.98,19.21,19.36,19.97,-0.6099999999999994,-3.05,5915.01,16564.7865
002262.SZ,20140120,19.21,19.29,18.39,18.75,19.36,-0.6099999999999994,-3.15,9442.17,25466.9514
002262.SZ,20140121,18.54,18.87,18.4,18.45,18.75,-0.3000000000000007,-1.6,9937.77,26711.7974
002262.SZ,20140122,18.6,19.16,18.48,19.0,18.45,0.5500000000000007,2.98,11050.96,30318.9551
002262.SZ,20140123,19.03,19.16,18.71,18.81,19.0,-0.19000000000000128,-1.0,9286.7,25343.538
002262.SZ,20140124,18.74,18.94,18.53,18.89,18.81,0.08000000000000185,0.43,15674.63,42490.1968
002262.SZ,20140127,18.74,18.94,18.53,18.71,18.89,-0.17999999999999972,-0.95,12598.69,34076.6987
002262.SZ,20140128,18.71,18.73,17.91,18.15,18.71,-0.5600000000000023,-2.99,21531.31,56460.1537
002262.SZ,20140129,18.05,18.82,17.81,18.73,18.15,0.5800000000000018,3.2,30513.04,80133.7893
002262.SZ,20140130,18.5,18.59,18.21,18.5,18.73,-0.23000000000000043,-1.23,6267.96,16664.3468
002262.SZ,20140207,18.31,18.31,17.95,18.1,18.5,-0.3999999999999986,-2.16,8539.44,22275.1788
002262.SZ,20140210,18.22,18.78,18.08,18.67,18.1,0.5700000000000003,3.15,10538.84,28306.6073
002262.SZ,20140211,18.68,19.04,18.47,18.95,18.67,0.2799999999999976,1.5,17392.1,47253.0571
002262.SZ,20140212,18.95,19.14,18.68,18.95,18.95,0.0,0.0,14005.15,38162.0032
002262.SZ,20140213,18.95,18.95,17.98,18.33,18.95,-0.620000000000001,-3.27,10557.77,28449.988
002262.SZ,20140214,18.33,18.69,18.11,18.67,18.33,0.3400000000000034,1.85,12696.48,33767.3149
002262.SZ,20140217,18.71,18.84,18.49,18.69,18.67,0.019999999999999574,0.11,11859.67,31922.4514
002262.SZ,20140218,18.67,18.67,18.17,18.33,18.69,-0.360000000000003,-1.93,12654.21,33553.2424
002262.SZ,20140219,18.22,18.45,18.22,18.35,18.33,0.020000000000003126,0.11,8958.76,23753.9161
002262.SZ,20140220,18.35,18.5,18.06,18.31,18.35,-0.0400000000000027,-0.22,5956.58,15704.7912
002262.SZ,20140221,18.42,18.74,18.12,18.52,18.31,0.21000000000000085,1.15,11524.08,30729.397
002262.SZ,20140224,18.61,18.83,18.22,18.35,18.52,-0.16999999999999815,-0.92,11831.76,31594.5749
002262.SZ,20140225,18.26,18.69,17.9,18.15,18.35,-0.20000000000000284,-1.09,15977.78,42360.0766
002262.SZ,20140226,18.06,18.25,17.84,18.02,18.15,-0.129999999999999,-0.72,9139.17,23762.5978
002262.SZ,20140227,17.93,18.21,16.22,16.22,18.02,-1.8000000000000007,-9.99,53397.85,128447.8586
002262.SZ,20140228,16.18,16.77,16.11,16.6,16.22,0.38000000000000256,2.34,30288.95,72084.9847
002262.SZ,20140303,16.67,17.14,16.67,17.08,16.6,0.4799999999999969,2.89,17121.16,42018.6362
002262.SZ,20140304,16.98,17.24,16.84,17.08,17.08,0.0,0.0,10204.32,25170.0782
002262.SZ,20140305,17.02,17.19,16.25,16.33,17.08,-0.75,-4.39,32298.0,77221.3883
002262.SZ,20140306,16.26,16.64,16.13,16.46,16.33,0.13000000000000256,0.8,18981.04,44960.4672
002262.SZ,20140307,16.46,16.79,16.46,16.6,16.46,0.14000000000000057,0.85,11118.14,26717.1357
002262.SZ,20140310,16.55,16.55,16.13,16.29,16.6,-0.3100000000000023,-1.87,11731.47,27781.3049
002262.SZ,20140311,16.18,16.7,16.18,16.45,16.29,0.16000000000000014,0.98,11828.23,28192.1042
002262.SZ,20140312,16.7,17.21,16.39,17.05,16.45,0.6000000000000014,3.65,12011.25,29279.1085
002262.SZ,20140313,17.15,17.3,16.6,16.89,17.05,-0.16000000000000014,-0.94,17715.63,43433.1236
002262.SZ,20140314,16.87,16.98,16.77,16.92,16.89,0.030000000000001137,0.18,4479.19,10921.6573
002262.SZ,20140317,17.01,17.02,16.58,16.7,16.92,-0.22000000000000242,-1.3,10761.65,25947.6295
002262.SZ,20140318,16.72,16.9,16.49,16.49,16.7,-0.21000000000000085,-1.26,13084.09,31566.4137
002262.SZ,20140319,16.49,16.63,16.11,16.25,16.49,-0.23999999999999844,-1.46,16090.26,37848.356
002262.SZ,20140320,16.27,16.42,16.17,16.17,16.25,-0.0799999999999983,-0.49,10765.19,25341.2938
002262.SZ,20140321,16.29,16.36,16.08,16.3,16.17,0.129999999999999,0.8,9715.39,22745.4455
002262.SZ,20140324,16.27,16.46,16.27,16.45,16.3,0.14999999999999858,0.92,8281.77,19587.9099
002262.SZ,20140325,16.45,16.47,16.27,16.27,16.45,-0.17999999999999972,-1.09,7148.63,16872.0926
002262.SZ,20140326,16.38,17.52,16.38,17.32,16.27,1.0500000000000007,6.45,35827.39,89262.4157
002262.SZ,20140327,17.29,17.29,16.67,16.8,17.32,-0.5199999999999996,-3.0,14554.42,35491.7205
002262.SZ,20140328,16.67,17.14,16.13,16.58,16.8,-0.22000000000000242,-1.31,16330.32,39017.4695
002262.SZ,20140331,16.58,17.04,16.23,16.65,16.58,0.07000000000000028,0.42,12833.27,31063.6971
002262.SZ,20140401,16.54,16.94,16.45,16.76,16.65,0.11000000000000298,0.66,7736.79,18714.8933
002262.SZ,20140402,16.61,16.86,16.61,16.81,16.76,0.04999999999999716,0.3,4398.57,10674.7744
002262.SZ,20140403,16.81,17.26,16.81,17.07,16.81,0.26000000000000156,1.55,10573.76,26247.3155
002262.SZ,20140404,16.96,17.26,16.95,17.15,17.07,0.0799999999999983,0.47,5221.9,12900.8806
002262.SZ,20140408,17.13,17.5,17.03,17.48,17.15,0.33000000000000185,1.92,16357.08,40858.9434
002262.SZ,20140409,17.5,17.64,17.33,17.5,17.48,0.019999999999999574,0.11,11837.59,29949.7263
002262.SZ,20140410,17.5,17.69,17.31,17.5,17.5,0.0,0.0,9916.35,25142.4013
002262.SZ,20140411,17.43,17.52,17.25,17.49,17.5,-0.010000000000001563,-0.06,5664.52,14288.7076
002262.SZ,20140414,17.48,17.55,17.29,17.48,17.49,-0.00999999999999801,-0.06,3945.67,9943.3624
002262.SZ,20140415,17.5,17.7,17.16,17.2,17.48,-0.28000000000000114,-1.6,7812.21,19680.7332
002262.SZ,20140416,17.19,17.21,15.72,17.15,17.2,-0.05000000000000071,-0.29,14366.01,35156.7222
002262.SZ,20140417,17.07,17.17,16.87,16.87,17.15,-0.2799999999999976,-1.63,5675.1,13969.8249
002262.SZ,20140418,16.84,17.14,16.7,17.05,16.87,0.17999999999999972,1.07,4918.12,12103.2661
002262.SZ,20140421,17.14,17.57,16.97,17.57,17.05,0.5199999999999996,3.05,12551.78,31539.1994
002262.SZ,20140422,17.44,17.75,17.19,17.69,17.57,0.120000000000001,0.68,20320.67,51540.3396
002262.SZ,20140423,17.57,17.64,17.01,17.09,17.69,-0.6000000000000014,-3.39,8136.29,20238.78
002262.SZ,20140424,17.02,17.28,16.68,16.71,17.09,-0.379999999999999,-2.22,3628.09,8839.6216
002262.SZ,20140425,16.74,16.97,16.27,16.67,16.71,-0.03999999999999915,-0.24,10970.52,26310.1818
002262.SZ,20140428,16.63,16.63,16.26,16.29,16.67,-0.38000000000000256,-2.28,6509.17,15431.5838
