ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20060627,4.25,4.27,4.17,4.19,4.24,-0.0499999999999998,-1.18,462421.23,194701.061
600016.SH,20060628,4.19,4.25,4.15,4.2,4.19,0.0099999999999997,0.24,336421.13,141276.89
600016.SH,20060629,4.21,4.38,4.2,4.34,4.2,0.1399999999999996,3.33,851267.92,365594.925
600016.SH,20060630,4.35,4.42,4.31,4.37,4.34,0.0300000000000002,0.69,743692.87,325175.783
600016.SH,20060703,4.39,4.56,4.39,4.55,4.37,0.1799999999999997,4.12,1473706.76,660553.734
600016.SH,20060704,4.56,4.58,4.4,4.49,4.55,-0.0599999999999996,-1.32,1253069.54,562629.196
600016.SH,20060705,4.48,4.48,4.26,4.27,4.49,-0.2200000000000006,-4.9,945298.02,409230.475
600016.SH,20060706,4.25,4.32,4.23,4.29,4.27,0.0200000000000004,0.47,463673.11,198018.705
600016.SH,20060707,4.29,4.31,4.17,4.18,4.29,-0.1100000000000003,-2.56,769634.26,323644.262
600016.SH,20060710,4.18,4.24,4.17,4.23,4.18,0.0500000000000007,1.2,349175.6,147120.139
600016.SH,20060711,4.24,4.35,4.21,4.34,4.23,0.1099999999999994,2.6,662488.65,283163.879
600016.SH,20060712,4.35,4.49,4.33,4.34,4.34,0.0,0.0,668959.64,293608.831
600016.SH,20060713,4.33,4.33,4.13,4.16,4.34,-0.1799999999999997,-4.15,697406.58,293094.768
600016.SH,20060714,4.12,4.4,4.08,4.29,4.16,0.1299999999999999,3.12,1035541.58,440824.11
600016.SH,20060718,4.29,4.37,4.21,4.29,4.29,0.0,0.0,554612.6,239287.631
600016.SH,20060719,4.25,4.31,4.15,4.17,4.29,-0.1200000000000001,-2.8,364861.57,153381.184
600016.SH,20060720,4.16,4.21,4.13,4.17,4.17,0.0,0.0,254509.9,106233.451
600016.SH,20060721,4.17,4.27,4.16,4.22,4.17,0.0499999999999998,1.2,249090.41,105019.397
600016.SH,20060724,4.15,4.24,4.11,4.2,4.22,-0.0199999999999995,-0.47,293803.48,122918.947
600016.SH,20060725,4.2,4.28,4.2,4.24,4.2,0.04,0.95,406170.32,172305.571
600016.SH,20060726,4.26,4.29,4.22,4.26,4.24,0.0199999999999995,0.47,296430.44,126204.661
600016.SH,20060727,4.26,4.3,4.18,4.22,4.26,-0.04,-0.94,337655.71,142994.433
600016.SH,20060728,4.22,4.24,4.14,4.22,4.22,0.0,0.0,381335.81,159364.021
600016.SH,20060731,4.2,4.21,4.1,4.12,4.22,-0.0999999999999996,-2.37,546462.41,227592.702
600016.SH,20060801,4.12,4.15,4.06,4.07,4.12,-0.0499999999999998,-1.21,248853.59,101859.972
600016.SH,20060802,4.07,4.09,3.98,4.03,4.07,-0.04,-0.98,392950.0,158164.596
600016.SH,20060803,4.05,4.1,4.02,4.06,4.03,0.0299999999999993,0.74,179274.9,72753.775
600016.SH,20060804,4.06,4.16,4.02,4.03,4.06,-0.0299999999999993,-0.74,357866.96,146493.269
600016.SH,20060807,4.02,4.03,3.93,3.94,4.03,-0.0900000000000003,-2.23,257977.27,103044.705
600016.SH,20060809,4.04,4.05,3.99,4.0,3.94,0.06,1.52,194004.34,77829.651
600016.SH,20060810,4.0,4.06,3.99,4.05,4.0,0.0499999999999998,1.25,158650.25,64108.994
600016.SH,20060811,4.06,4.15,4.05,4.11,4.05,0.0600000000000005,1.48,369005.71,150963.283
600016.SH,20060814,4.12,4.19,4.04,4.05,4.11,-0.0600000000000005,-1.46,207385.33,85256.231
600016.SH,20060815,4.04,4.17,4.03,4.14,4.05,0.0899999999999998,2.22,251008.1,103341.936
600016.SH,20060816,4.15,4.26,4.12,4.21,4.14,0.0700000000000002,1.69,575077.09,242854.218
600016.SH,20060817,4.2,4.2,4.14,4.15,4.21,-0.0599999999999996,-1.43,143549.88,59798.734
600016.SH,20060818,4.15,4.2,4.12,4.13,4.15,-0.0200000000000004,-0.48,109632.45,45534.323
600016.SH,20060821,4.04,4.15,4.02,4.14,4.13,0.0099999999999997,0.24,223243.07,91363.493
600016.SH,20060822,4.13,4.25,4.12,4.2,4.14,0.0600000000000005,1.45,430953.85,181615.363
600016.SH,20060823,4.21,4.31,4.2,4.25,4.2,0.0499999999999998,1.19,663233.99,283510.747
600016.SH,20060824,4.26,4.32,4.23,4.29,4.25,0.04,0.94,367640.35,157395.902
600016.SH,20060825,4.3,4.32,4.23,4.24,4.29,-0.0499999999999998,-1.17,298327.18,127513.531
600016.SH,20060828,4.25,4.37,4.23,4.34,4.24,0.0999999999999996,2.36,703657.59,304212.472
600016.SH,20060829,4.33,4.37,4.27,4.27,4.34,-0.0700000000000002,-1.61,747084.74,322867.116
600016.SH,20060830,4.27,4.31,4.25,4.26,4.27,-0.0099999999999997,-0.23,190138.08,81235.076
600016.SH,20060831,4.26,4.36,4.26,4.3,4.26,0.04,0.94,414207.84,179187.285
600016.SH,20060901,4.3,4.35,4.25,4.28,4.3,-0.0199999999999995,-0.47,264008.36,113254.952
600016.SH,20060904,4.27,4.37,4.27,4.34,4.28,0.0599999999999996,1.4,405089.21,175842.316
600016.SH,20060905,4.34,4.56,4.33,4.5,4.34,0.1600000000000001,3.69,2083791.61,936338.706
600016.SH,20060906,4.52,4.55,4.45,4.5,4.5,0.0,0.0,551405.96,248322.454
600016.SH,20060907,4.5,4.55,4.46,4.49,4.5,-0.0099999999999997,-0.22,507414.94,228686.081
600016.SH,20060908,4.48,4.58,4.44,4.56,4.49,0.0699999999999994,1.56,779026.74,352793.158
600016.SH,20060911,4.56,4.84,4.53,4.83,4.56,0.2700000000000004,5.92,1630881.47,772103.167
600016.SH,20060912,4.83,4.92,4.78,4.85,4.83,0.0199999999999995,0.41,1099059.96,534307.385
600016.SH,20060913,4.85,5.03,4.82,4.92,4.85,0.0700000000000002,1.44,1236469.34,613817.779
600016.SH,20060914,4.91,5.03,4.9,4.97,4.92,0.0499999999999998,1.02,1442605.15,719048.548
600016.SH,20060915,4.97,5.07,4.92,4.95,4.97,-0.0199999999999995,-0.4,797530.26,397958.614
600016.SH,20060918,4.97,5.02,4.82,4.84,4.95,-0.1100000000000003,-2.22,975087.44,475257.249
600016.SH,20060919,4.87,4.98,4.82,4.95,4.84,0.1100000000000003,2.27,612668.78,301011.617
600016.SH,20060920,4.95,5.05,4.9,5.03,4.95,0.08,1.62,930633.44,464243.316
600016.SH,20060921,5.03,5.24,5.02,5.2,5.03,0.1699999999999999,3.38,1003192.64,519332.669
600016.SH,20060922,5.25,5.42,5.0,5.01,5.2,-0.1900000000000004,-3.65,1557110.99,811592.611
600016.SH,20060925,5.01,5.22,4.99,5.21,5.01,0.2000000000000001,3.99,895310.32,456307.188
600016.SH,20060926,5.2,5.21,4.98,5.0,5.21,-0.2099999999999999,-4.03,770748.53,391697.108
600016.SH,20060927,4.98,5.17,4.98,5.16,5.0,0.1600000000000001,3.2,617994.21,313844.157
600016.SH,20060928,5.17,5.2,5.12,5.19,5.16,0.0300000000000002,0.58,488680.09,252973.137
600016.SH,20060929,5.2,5.41,5.19,5.39,5.19,0.1999999999999993,3.85,1204197.04,643440.979
600016.SH,20061009,5.55,5.93,5.52,5.93,5.39,0.54,10.02,1593339.13,914659.093
600016.SH,20061010,5.96,6.06,5.86,5.93,5.93,0.0,0.0,1543550.73,923210.423
600016.SH,20061011,5.93,5.93,5.7,5.86,5.93,-0.0699999999999994,-1.18,697937.75,405085.519
600016.SH,20061012,5.83,6.04,5.82,5.86,5.86,0.0,0.0,617701.13,366176.953
600016.SH,20061013,5.84,5.94,5.78,5.85,5.86,-0.0100000000000006,-0.17,367545.9,215349.775
600016.SH,20061017,5.78,5.78,5.52,5.55,5.85,-0.2999999999999998,-5.13,668765.36,375970.215
600016.SH,20061018,5.53,5.79,5.45,5.78,5.55,0.2300000000000004,4.14,677400.03,381098.467
600016.SH,20061019,5.8,5.82,5.68,5.73,5.78,-0.0499999999999998,-0.87,400360.11,229985.763
600016.SH,20061020,5.72,5.97,5.7,5.86,5.73,0.1299999999999999,2.27,675285.1,397947.768
600016.SH,20061023,5.83,5.89,5.59,5.61,5.86,-0.25,-4.27,617323.29,352366.47
600016.SH,20061024,5.62,5.82,5.62,5.77,5.61,0.1599999999999992,2.85,681231.8,392962.016
600016.SH,20061025,5.78,6.0,5.74,5.84,5.77,0.0700000000000002,1.21,1030471.11,605421.264
600016.SH,20061026,5.85,6.16,5.78,6.06,5.84,0.2199999999999997,3.77,2313307.53,1384154.737
600016.SH,20061027,6.06,6.13,5.88,5.9,6.06,-0.1599999999999992,-2.64,761383.81,458077.846
600016.SH,20061030,5.86,5.96,5.75,5.85,5.9,-0.0500000000000007,-0.85,485698.1,283484.958
600016.SH,20061031,5.84,5.97,5.84,5.93,5.85,0.08,1.37,644134.44,379506.179
600016.SH,20061101,5.94,6.0,5.81,5.9,5.93,-0.0299999999999993,-0.51,360392.83,212279.986
600016.SH,20061102,5.89,5.89,5.7,5.76,5.9,-0.1400000000000005,-2.37,428324.24,246718.45
600016.SH,20061103,5.77,5.94,5.6,5.75,5.76,-0.0099999999999997,-0.17,806424.35,466669.968
600016.SH,20061106,5.7,5.86,5.67,5.81,5.75,0.0599999999999996,1.04,468595.38,270874.112
600016.SH,20061107,5.84,6.09,5.81,6.08,5.81,0.2700000000000004,4.65,1002699.06,599395.462
600016.SH,20061108,6.05,6.09,5.92,5.97,6.08,-0.1100000000000003,-1.81,508790.79,306120.513
600016.SH,20061109,5.93,6.52,5.92,6.42,5.97,0.4500000000000002,7.54,1925076.54,1203513.315
600016.SH,20061110,6.42,6.85,6.39,6.51,6.42,0.0899999999999998,1.4,2011321.15,1330715.157
600016.SH,20061113,6.5,6.7,6.37,6.5,6.51,-0.0099999999999997,-0.15,1020845.25,666608.182
600016.SH,20061114,6.54,6.75,6.42,6.72,6.5,0.2199999999999997,3.38,1052066.41,697191.153
600016.SH,20061115,6.75,6.92,6.5,6.9,6.72,0.1800000000000006,2.68,1360329.17,915486.014
600016.SH,20061116,6.9,7.13,6.83,6.89,6.9,-0.0100000000000006,-0.14,1330065.25,930794.864
600016.SH,20061117,6.83,6.92,6.74,6.82,6.89,-0.0699999999999994,-1.02,772994.94,527302.515
600016.SH,20061120,6.84,7.11,6.81,7.1,6.82,0.2799999999999993,4.11,1051627.69,731985.545
600016.SH,20061121,7.07,7.15,6.89,7.13,7.1,0.0300000000000002,0.42,886089.44,625764.037
600016.SH,20061122,7.08,7.37,6.87,7.1,7.13,-0.0300000000000002,-0.42,1232673.72,871569.861
600016.SH,20061123,7.08,7.36,7.06,7.27,7.1,0.1699999999999999,2.39,818081.69,590526.982
600016.SH,20061124,7.24,7.24,6.99,7.12,7.27,-0.1499999999999994,-2.06,740162.53,524594.716
600016.SH,20061127,7.01,7.08,6.85,6.94,7.12,-0.1799999999999997,-2.53,851129.94,591387.766
600016.SH,20061128,6.88,6.95,6.74,6.82,6.94,-0.1200000000000001,-1.73,663002.74,452255.849
600016.SH,20061129,6.69,6.92,6.63,6.88,6.82,0.0599999999999996,0.88,760721.4,517287.6
600016.SH,20061130,6.91,7.08,6.81,7.07,6.88,0.1900000000000004,2.76,715540.73,496793.855
600016.SH,20061201,7.07,7.11,6.91,6.95,7.07,-0.1200000000000001,-1.7,666517.81,466012.588
600016.SH,20061204,6.95,7.56,6.9,7.54,6.95,0.5899999999999999,8.49,1433715.71,1047214.807
600016.SH,20061205,7.58,7.8,7.5,7.61,7.54,0.0700000000000002,0.93,1014518.49,773615.273
600016.SH,20061206,7.57,7.78,7.35,7.71,7.61,0.0999999999999996,1.31,846231.04,640550.333
600016.SH,20061207,7.72,8.25,7.72,7.84,7.71,0.1299999999999999,1.69,1220846.33,982473.355
600016.SH,20061208,7.79,8.34,7.78,7.96,7.84,0.1200000000000001,1.53,1473157.35,1187960.092
600016.SH,20061211,8.0,8.5,7.99,8.38,7.96,0.4200000000000008,5.28,1151854.77,950556.514
600016.SH,20061212,8.41,8.83,8.41,8.75,8.38,0.3699999999999992,4.42,1228612.26,1067413.691
600016.SH,20061213,8.71,8.78,8.4,8.54,8.75,-0.2100000000000008,-2.4,696672.02,596470.796
600016.SH,20061214,8.52,8.83,8.45,8.71,8.54,0.1700000000000017,1.99,554337.92,478509.88
600016.SH,20061215,8.76,8.85,8.56,8.78,8.71,0.0699999999999985,0.8,465143.67,405527.742
600016.SH,20061218,8.83,9.15,8.72,9.07,8.78,0.2900000000000009,3.3,644801.77,579448.459
600016.SH,20061219,9.07,9.25,8.85,8.98,9.07,-0.0899999999999998,-0.99,734203.85,664420.606
600016.SH,20061220,8.9,8.98,8.68,8.87,8.98,-0.1100000000000012,-1.22,581820.34,512769.519
600016.SH,20061221,8.85,8.97,8.7,8.75,8.87,-0.1199999999999992,-1.35,624221.37,552704.278
600016.SH,20061222,8.81,9.2,8.81,8.93,8.75,0.1799999999999997,2.06,724481.73,650289.33
600016.SH,20061225,8.95,9.65,8.95,9.38,8.93,0.450000000000001,5.04,1432396.41,1329834.836
600016.SH,20061226,9.3,9.61,9.19,9.33,9.38,-0.0500000000000007,-0.53,851392.36,798490.936
600016.SH,20061227,9.32,9.94,9.2,9.89,9.33,0.5600000000000005,6.0,1016836.48,975584.551
600016.SH,20061228,9.89,10.34,9.73,9.81,9.89,-0.08,-0.81,1265056.64,1277141.709
600016.SH,20061229,9.88,10.29,9.87,10.2,9.81,0.3899999999999988,3.98,811300.65,821025.163
600016.SH,20070104,10.35,11.2,10.18,10.21,10.2,0.0100000000000015,0.1,1542889.57,1658084.978
600016.SH,20070105,10.01,10.24,9.48,9.61,10.21,-0.6000000000000014,-5.88,1249761.76,1221361.397
600016.SH,20070108,9.53,9.97,9.39,9.69,9.61,0.08,0.83,941295.51,904951.254
600016.SH,20070109,9.69,10.14,9.65,10.1,9.69,0.4100000000000001,4.23,1627221.56,1617660.412
600016.SH,20070110,10.19,10.51,9.96,10.17,10.1,0.0700000000000002,0.69,1406619.3,1437028.321
600016.SH,20070111,10.18,10.35,9.75,9.76,10.17,-0.4100000000000001,-4.03,1383319.35,1383175.935
600016.SH,20070112,9.69,10.08,9.48,9.69,9.76,-0.0700000000000002,-0.72,1014265.91,989331.101
600016.SH,20070116,10.4,10.59,10.0,10.24,9.69,0.5500000000000007,5.68,1957083.19,2016993.44
600016.SH,20070117,10.3,10.65,10.1,10.35,10.24,0.1099999999999994,1.07,1969002.63,2044051.61
600016.SH,20070118,10.25,10.45,9.4,9.84,10.35,-0.5099999999999998,-4.93,1715850.68,1695487.801
600016.SH,20070119,9.76,10.22,9.71,10.14,9.84,0.3000000000000007,3.05,1466476.61,1474640.568
600016.SH,20070122,10.3,10.6,10.3,10.37,10.14,0.2299999999999986,2.27,2115669.33,2209231.155
600016.SH,20070123,10.47,11.41,10.35,11.41,10.37,1.040000000000001,10.03,4293836.25,4666928.634
600016.SH,20070124,11.48,12.21,11.25,11.53,11.41,0.1199999999999992,1.05,2371685.44,2792921.474
600016.SH,20070125,11.39,12.12,11.08,11.67,11.53,0.1400000000000005,1.21,2065586.85,2433679.968
600016.SH,20070126,11.62,12.84,11.5,12.84,11.67,1.17,10.03,2585727.28,3148507.539
600016.SH,20070129,13.28,14.07,13.01,13.98,12.84,1.1400000000000006,8.88,2747265.65,3715512.905
600016.SH,20070130,13.98,13.98,13.0,13.25,13.98,-0.7300000000000004,-5.22,1510370.49,2025710.312
600016.SH,20070131,13.25,13.48,11.93,12.02,13.25,-1.2300000000000004,-9.28,1629268.98,2053335.894
600016.SH,20070201,11.88,12.5,11.6,12.29,12.02,0.2699999999999996,2.25,1445863.54,1756778.075
600016.SH,20070202,12.29,12.39,11.38,11.51,12.29,-0.7799999999999994,-6.35,1276828.67,1497097.404
600016.SH,20070205,11.45,11.65,10.63,10.84,11.51,-0.6699999999999999,-5.82,1165420.41,1280798.908
600016.SH,20070206,10.71,11.92,10.05,11.92,10.84,1.08,9.96,2239549.14,2425150.737
600016.SH,20070207,11.8,12.78,11.68,12.19,11.92,0.2699999999999996,2.27,2553900.31,3133760.416
600016.SH,20070208,12.19,12.28,11.7,11.95,12.19,-0.2400000000000002,-1.97,1014260.98,1215846.643
600016.SH,20070209,11.98,12.3,11.49,11.57,11.95,-0.379999999999999,-3.18,1007397.65,1185329.225
600016.SH,20070212,11.55,12.3,11.51,12.23,11.57,0.6600000000000001,5.7,1399831.59,1680306.863
600016.SH,20070213,12.3,12.57,12.06,12.42,12.23,0.1899999999999995,1.55,962649.43,1185268.894
600016.SH,20070214,12.41,12.77,12.21,12.63,12.42,0.2100000000000008,1.69,950709.71,1193998.59
600016.SH,20070215,12.76,13.51,12.76,13.18,12.63,0.5499999999999989,4.35,1355952.68,1791331.457
600016.SH,20070216,13.36,13.55,13.0,13.17,13.18,-0.0099999999999997,-0.08,1085513.28,1439868.284
600016.SH,20070226,12.9,12.9,12.3,12.63,13.17,-0.5399999999999991,-4.1,1829544.04,2292602.159
600016.SH,20070227,12.75,12.85,11.37,11.37,12.63,-1.2600000000000016,-9.98,1909742.5,2317010.665
600016.SH,20070301,7.65,7.65,7.13,7.38,7.32,0.0599999999999996,0.82,1725808.21,1990514.229
600016.SH,20070302,7.4,7.55,7.26,7.4,7.38,0.0200000000000004,0.27,1157127.62,1328553.892
600016.SH,20070305,7.36,7.4,6.84,7.07,7.4,-0.33,-4.46,1372959.52,1520235.053
600016.SH,20070306,7.12,7.61,7.05,7.42,7.07,0.3499999999999996,4.95,1615421.1,1836461.707
600016.SH,20070307,7.42,7.59,7.34,7.48,7.42,0.0600000000000005,0.81,1169527.13,1355087.682
600016.SH,20070308,7.48,7.5,7.31,7.42,7.48,-0.0600000000000005,-0.8,968183.24,1110010.805
600016.SH,20070309,7.45,7.6,7.33,7.48,7.42,0.0600000000000005,0.81,1544692.2,1792059.563
600016.SH,20070312,7.53,7.57,7.22,7.34,7.48,-0.1400000000000005,-1.87,1255972.14,1442665.207
600016.SH,20070313,7.35,7.37,7.2,7.28,7.34,-0.0599999999999996,-0.82,1076905.8,1215553.633
600016.SH,20070314,7.18,7.2,6.95,7.09,7.28,-0.1900000000000004,-2.61,1357329.24,1494827.789
600016.SH,20070315,7.1,7.24,7.03,7.21,7.09,0.1200000000000001,1.69,1173940.25,1300664.738
600016.SH,20070316,7.25,7.33,7.03,7.1,7.21,-0.1100000000000003,-1.53,1377392.68,1536516.5
600016.SH,20070319,7.34,7.81,7.28,7.66,7.1,0.5600000000000005,7.89,2417774.74,2844254.103
600016.SH,20070320,7.73,7.75,7.53,7.58,7.66,-0.08,-1.04,1160313.51,1374798.101
600016.SH,20070321,7.6,7.78,7.59,7.66,7.58,0.08,1.06,1182540.48,1410207.426
600016.SH,20070322,7.79,7.82,7.6,7.63,7.66,-0.0300000000000002,-0.39,1334253.8,1598556.996
600016.SH,20070323,7.63,7.66,7.32,7.5,7.63,-0.1299999999999999,-1.7,1152459.47,1340274.972
600016.SH,20070326,7.51,7.68,7.37,7.65,7.5,0.1500000000000003,2.0,1506884.35,1758953.07
600016.SH,20070327,7.65,7.68,7.51,7.61,7.65,-0.04,-0.52,1259624.21,1483935.575
600016.SH,20070328,7.63,8.09,7.53,7.98,7.61,0.3700000000000001,4.86,3209545.54,3901558.322
600016.SH,20070329,8.0,8.57,7.92,8.12,7.98,0.1399999999999988,1.75,3686593.25,4723071.775
600016.SH,20070330,8.04,8.16,7.93,8.01,8.12,-0.1099999999999994,-1.35,1196660.51,1495801.882
600016.SH,20070402,8.0,8.27,7.99,8.16,8.01,0.1500000000000003,1.87,1093512.5,1381923.629
600016.SH,20070403,8.18,8.31,8.09,8.21,8.16,0.0500000000000007,0.61,1029701.96,1308065.976
600016.SH,20070404,8.24,8.26,8.02,8.08,8.21,-0.1300000000000007,-1.58,1319288.97,1670374.866
600016.SH,20070405,8.05,8.07,7.88,7.98,8.08,-0.0999999999999996,-1.24,1934364.07,2387227.765
600016.SH,20070406,7.92,7.99,7.84,7.89,7.98,-0.0900000000000007,-1.13,1740521.32,2133541.454
600016.SH,20070410,8.0,8.07,7.89,8.04,7.89,0.1499999999999994,1.9,2140795.33,2656135.146
600016.SH,20070411,8.1,8.36,8.09,8.25,8.04,0.2100000000000008,2.61,2643044.14,3376655.874
600016.SH,20070412,8.34,8.49,8.28,8.32,8.25,0.0700000000000002,0.85,2142003.09,2785229.205
600016.SH,20070413,8.31,8.31,8.06,8.07,8.32,-0.25,-3.0,2010036.03,2547367.466
600016.SH,20070416,8.03,8.42,7.95,8.31,8.07,0.2400000000000002,2.97,2512056.04,3179543.085
600016.SH,20070417,8.4,8.44,8.0,8.22,8.31,-0.0899999999999998,-1.08,2071831.26,2652337.523
600016.SH,20070418,8.23,8.23,7.99,8.06,8.22,-0.1600000000000001,-1.95,1937009.37,2426535.484
600016.SH,20070419,8.07,8.17,7.48,7.71,8.06,-0.3500000000000005,-4.34,2337119.41,2866581.832
600016.SH,20070420,7.73,7.97,7.73,7.91,7.71,0.2000000000000001,2.59,1901877.83,2321268.696
600016.SH,20070423,7.95,8.15,7.82,8.1,7.91,0.1899999999999995,2.4,2449181.55,3045612.966
600016.SH,20070424,8.18,8.23,8.02,8.11,8.1,0.0099999999999997,0.12,2077871.49,2619107.711
600016.SH,20070425,8.15,8.76,8.06,8.66,8.11,0.5500000000000007,6.78,4515078.3,5957672.238
600016.SH,20070426,8.8,8.85,8.48,8.61,8.66,-0.0500000000000007,-0.58,2520077.69,3376777.811
600016.SH,20070427,8.63,8.65,8.27,8.41,8.61,-0.1999999999999993,-2.32,1912124.03,2507964.755
600016.SH,20070430,8.33,8.47,8.24,8.38,8.41,-0.0299999999999993,-0.36,1795306.81,2329351.787
600016.SH,20070508,8.56,8.62,8.37,8.46,8.38,0.08,0.95,2261496.66,2976179.522
600016.SH,20070509,8.45,8.85,8.37,8.78,8.46,0.3199999999999985,3.78,3740672.87,5025900.421
600016.SH,20070510,8.8,8.91,8.63,8.74,8.78,-0.0399999999999991,-0.46,2576208.5,3512311.558
600016.SH,20070511,8.62,9.05,8.35,9.0,8.74,0.2599999999999998,2.97,3750969.86,5072041.629
600016.SH,20070514,9.03,9.48,8.87,9.3,9.0,0.3000000000000007,3.33,4105219.33,5898739.375
600016.SH,20070515,9.31,9.36,8.69,8.71,9.3,-0.5899999999999999,-6.34,2846810.73,3981192.421
600016.SH,20070516,8.7,8.96,8.56,8.85,8.71,0.1399999999999988,1.61,1597906.34,2172132.917
600016.SH,20070517,8.87,8.9,8.7,8.84,8.85,-0.0099999999999997,-0.11,1757091.65,2403547.746
600016.SH,20070518,8.76,8.76,8.51,8.63,8.84,-0.209999999999999,-2.38,1887169.0,2533667.182
600016.SH,20070521,8.32,8.52,8.26,8.49,8.63,-0.1400000000000005,-1.62,2729428.59,3569173.915
600016.SH,20070522,8.51,8.65,8.45,8.53,8.49,0.0399999999999991,0.47,2051468.96,2720012.528
600016.SH,20070523,8.55,8.63,8.42,8.57,8.53,0.0400000000000009,0.47,1794854.53,2378861.169
600016.SH,20070524,8.58,8.84,8.5,8.59,8.57,0.0199999999999995,0.23,2275600.13,3059464.691
600016.SH,20070525,8.53,8.65,8.45,8.51,8.59,-0.08,-0.93,1734876.66,2301268.794
600016.SH,20070528,8.57,8.74,8.53,8.65,8.51,0.1400000000000005,1.65,2159489.86,2897948.49
600016.SH,20070529,8.69,8.89,8.6,8.78,8.65,0.129999999999999,1.5,1997575.98,2711882.944
600016.SH,20070530,8.36,8.65,7.91,8.02,8.78,-0.7599999999999998,-8.66,2866718.27,3696000.121
600016.SH,20070531,8.08,8.82,7.8,8.62,8.02,0.5999999999999996,7.48,3317716.25,4323155.002
600016.SH,20070601,8.64,9.07,8.54,8.64,8.62,0.0200000000000013,0.23,3480786.47,4761638.038
600016.SH,20070604,8.64,8.74,7.78,7.8,8.64,-0.8400000000000007,-9.72,2033594.82,2559727.159
600016.SH,20070605,7.8,8.05,7.08,8.03,7.8,0.2299999999999995,2.95,1798896.41,2110086.023
600016.SH,20070606,8.05,8.11,7.79,7.96,8.03,-0.0699999999999994,-0.87,1322892.37,1641467.207
600016.SH,20070607,8.06,8.26,8.0,8.2,7.96,0.2399999999999993,3.02,1353743.89,1714860.957
600016.SH,20070608,8.24,8.26,8.03,8.19,8.2,-0.0099999999999997,-0.12,1574627.87,1991582.971
600016.SH,20070611,8.51,8.81,8.34,8.67,8.19,0.4800000000000004,5.86,1924477.14,2146408.777
600016.SH,20070612,8.83,8.9,8.44,8.7,8.67,0.0299999999999993,0.35,2380361.42,2692663.992
600016.SH,20070613,8.76,9.01,8.71,8.9,8.7,0.200000000000001,2.3,3094955.59,3582362.657
600016.SH,20070614,8.93,8.96,8.7,8.72,8.9,-0.1799999999999997,-2.02,2132480.77,2460184.482
600016.SH,20070615,8.72,9.04,8.64,8.9,8.72,0.1799999999999997,2.06,2614429.61,3024272.684
600016.SH,20070618,9.13,9.39,9.03,9.16,8.9,0.2599999999999998,2.92,3177944.09,3825381.4
600016.SH,20070619,9.12,9.37,8.96,9.12,9.16,-0.0400000000000009,-0.44,1826928.99,2190708.108
600016.SH,20070620,9.16,9.19,8.73,8.78,9.12,-0.3399999999999998,-3.73,1869870.87,2181757.726
600016.SH,20070621,8.77,8.93,8.66,8.81,8.78,0.0300000000000011,0.34,1275677.77,1465936.683
600016.SH,20070622,8.81,9.11,8.44,8.62,8.81,-0.1900000000000012,-2.16,1891816.67,2174619.122
600016.SH,20070625,8.67,8.96,8.47,8.57,8.62,-0.0499999999999989,-0.58,1889333.99,2156576.431
600016.SH,20070626,8.43,8.63,8.35,8.52,8.57,-0.0500000000000007,-0.58,1309483.98,1450963.608
600016.SH,20070627,8.62,9.03,8.58,8.96,8.52,0.4400000000000013,5.16,2813033.98,3238647.387
600016.SH,20070628,9.06,9.16,8.66,8.67,8.96,-0.2900000000000009,-3.24,2135366.89,2502880.146
600016.SH,20070629,8.44,8.94,8.44,8.76,8.67,0.0899999999999998,1.04,1889871.32,2159812.609
600016.SH,20070702,8.78,9.12,8.72,8.96,8.76,0.200000000000001,2.28,1787798.15,2080402.244
600016.SH,20070703,8.99,9.15,8.91,8.99,8.96,0.0299999999999993,0.33,1513160.79,1785241.532
600016.SH,20070704,9.03,9.08,8.67,8.73,8.99,-0.2599999999999998,-2.89,995280.44,1148927.876
600016.SH,20070705,8.8,8.9,8.49,8.54,8.73,-0.1900000000000012,-2.18,1188098.36,1347421.572
600016.SH,20070706,8.5,8.75,8.27,8.71,8.54,0.1700000000000017,1.99,1190723.65,1328335.347
600016.SH,20070709,8.77,9.04,8.7,8.96,8.71,0.25,2.87,1603177.07,1861213.827
600016.SH,20070710,9.05,9.33,8.98,9.02,8.96,0.0599999999999987,0.67,2951206.64,3529177.759
600016.SH,20070711,9.04,9.26,8.93,9.13,9.02,0.1100000000000012,1.22,1266228.81,1514626.8
600016.SH,20070712,9.16,9.49,9.15,9.36,9.13,0.2299999999999986,2.52,2054172.93,2510914.811
600016.SH,20070713,9.41,9.45,9.16,9.3,9.36,-0.0599999999999987,-0.64,892439.17,1079644.989
600016.SH,20070716,9.33,9.42,8.96,8.98,9.3,-0.3200000000000003,-3.44,986821.47,1179402.065
600016.SH,20070717,8.96,9.58,8.91,9.49,8.98,0.5099999999999998,5.68,1892135.05,2302508.062
600016.SH,20070718,9.42,9.88,9.34,9.61,9.49,0.1199999999999992,1.26,3112067.7,3930744.52
600016.SH,20070719,9.62,9.87,9.58,9.62,9.61,0.0099999999999997,0.1,1358861.0,1725030.17
600016.SH,20070720,9.64,10.28,9.63,10.25,9.62,0.6300000000000008,6.55,3059949.88,4009853.739
600016.SH,20070723,10.56,10.83,10.34,10.5,10.25,0.25,2.44,3354685.47,4634849.208
