ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20181107,20.02,20.61,19.92,20.19,19.88,0.3100000000000023,1.56,79211.36,162787.842
300458.SZ,20181108,20.36,20.54,19.39,19.4,20.19,-0.7900000000000027,-3.91,70316.7,141918.74
300458.SZ,20181109,19.33,19.64,19.15,19.36,19.4,-0.03999999999999915,-0.21,41325.39,81420.569
300458.SZ,20181112,19.15,20.34,19.15,20.3,19.36,0.9400000000000013,4.86,75735.44,153077.798
300458.SZ,20181113,20.01,20.52,19.91,20.29,20.3,-0.010000000000001563,-0.05,72914.3,149352.115
300458.SZ,20181114,20.36,21.2,20.16,20.85,20.29,0.5600000000000023,2.76,107602.46,226026.714
300458.SZ,20181115,20.7,21.47,20.61,21.3,20.85,0.4499999999999993,2.16,99871.0,214400.438
300458.SZ,20181116,21.28,21.81,21.24,21.46,21.3,0.16000000000000014,0.75,94844.22,206800.332
300458.SZ,20181119,21.22,21.5,21.02,21.34,21.46,-0.120000000000001,-0.56,59948.35,129125.722
300458.SZ,20181120,21.1,22.02,20.81,21.59,21.34,0.25,1.17,112096.21,244907.71
300458.SZ,20181121,21.29,21.41,20.56,21.06,21.59,-0.5300000000000011,-2.45,79575.6,169033.847
300458.SZ,20181122,21.12,22.59,21.0,22.12,21.06,1.0600000000000023,5.03,132948.32,296812.172
300458.SZ,20181123,21.9,22.83,21.63,22.57,22.12,0.4499999999999993,2.03,158982.66,360403.17
300458.SZ,20181126,22.32,22.92,22.08,22.61,22.57,0.03999999999999915,0.18,103895.4,237367.579
300458.SZ,20181127,22.5,22.76,22.01,22.5,22.61,-0.10999999999999943,-0.49,85516.3,193365.818
300458.SZ,20181128,22.56,23.05,22.25,22.77,22.5,0.2699999999999996,1.2,91615.42,210733.59
300458.SZ,20181129,22.83,23.58,22.17,22.22,22.77,-0.5500000000000007,-2.42,115456.89,269577.98
300458.SZ,20181130,22.0,22.16,21.24,21.87,22.22,-0.34999999999999787,-1.58,88938.84,195208.799
300458.SZ,20181203,22.65,22.96,22.2,22.74,21.87,0.8699999999999974,3.98,94378.97,216585.608
300458.SZ,20181204,22.7,22.97,22.42,22.92,22.74,0.18000000000000327,0.79,65502.86,150861.405
300458.SZ,20181205,22.29,22.74,22.2,22.27,22.92,-0.6500000000000021,-2.84,65063.35,147971.634
300458.SZ,20181206,22.17,23.51,22.03,22.83,22.27,0.5599999999999987,2.51,118663.01,276136.395
300458.SZ,20181207,22.62,22.76,22.26,22.38,22.83,-0.4499999999999993,-1.97,73937.78,168662.494
300458.SZ,20181210,22.14,22.27,20.23,20.37,22.38,-2.009999999999998,-8.98,121233.05,257905.784
300458.SZ,20181211,20.43,20.88,20.43,20.8,20.37,0.4299999999999997,2.11,48107.41,100884.623
300458.SZ,20181212,21.03,21.16,20.53,20.71,20.8,-0.08999999999999986,-0.43,38695.68,81705.955
300458.SZ,20181213,20.79,21.07,20.37,20.58,20.71,-0.13000000000000256,-0.63,49070.08,103259.055
300458.SZ,20181214,20.7,20.88,20.12,20.15,20.58,-0.4299999999999997,-2.09,44914.4,93283.873
300458.SZ,20181217,19.86,20.31,19.64,20.17,20.15,0.020000000000003126,0.1,35670.81,72253.382
300458.SZ,20181218,19.88,20.65,19.7,20.53,20.17,0.35999999999999943,1.78,47435.02,96822.759
300458.SZ,20181219,20.37,20.52,19.73,19.88,20.53,-0.6500000000000021,-3.17,43431.97,88127.418
300458.SZ,20181220,19.92,20.24,19.68,20.05,19.88,0.1700000000000017,0.86,33095.89,66996.611
300458.SZ,20181221,19.95,20.07,19.7,19.82,20.05,-0.23000000000000043,-1.15,24577.94,49390.066
300458.SZ,20181224,19.73,20.25,19.69,20.22,19.82,0.3999999999999986,2.02,31247.22,63461.044
300458.SZ,20181225,19.84,20.14,19.34,19.97,20.22,-0.25,-1.24,44694.92,89483.709
300458.SZ,20181226,19.97,20.49,19.87,19.99,19.97,0.019999999999999574,0.1,43908.25,89917.742
300458.SZ,20181227,20.29,20.38,19.63,19.63,19.99,-0.35999999999999943,-1.8,38513.12,78507.8
300458.SZ,20181228,19.7,20.05,19.51,19.73,19.63,0.10000000000000142,0.51,26903.84,54023.159
300458.SZ,20190102,19.82,20.21,19.66,19.92,19.73,0.19000000000000128,0.96,28193.03,57104.363
300458.SZ,20190103,19.96,20.52,19.23,19.23,19.92,-0.6900000000000013,-3.46,53112.79,106598.499
300458.SZ,20190104,18.94,19.72,18.57,19.69,19.23,0.46000000000000085,2.39,49047.31,95769.915
300458.SZ,20190107,19.69,20.31,19.69,20.15,19.69,0.4599999999999973,2.34,52625.8,107230.814
300458.SZ,20190108,20.03,20.38,19.92,20.22,20.15,0.07000000000000028,0.35,44800.95,91626.421
300458.SZ,20190109,20.22,20.92,19.96,20.25,20.22,0.030000000000001137,0.15,69506.28,143733.779
300458.SZ,20190110,20.2,20.48,19.92,20.01,20.25,-0.23999999999999844,-1.19,45845.28,93738.607
300458.SZ,20190111,19.92,20.31,19.92,20.27,20.01,0.259999999999998,1.3,36833.21,75304.404
300458.SZ,20190114,20.27,20.27,18.92,19.26,20.27,-1.009999999999998,-4.98,94857.6,186430.518
300458.SZ,20190115,18.99,19.43,18.99,19.3,19.26,0.03999999999999915,0.21,47630.74,93012.322
300458.SZ,20190116,19.34,19.56,19.11,19.15,19.3,-0.15000000000000213,-0.78,50975.91,99613.603
300458.SZ,20190117,19.06,19.15,18.64,18.74,19.15,-0.41000000000000014,-2.14,55841.76,106493.389
300458.SZ,20190118,18.72,18.83,18.3,18.83,18.74,0.08999999999999986,0.48,57089.6,107587.001
300458.SZ,20190121,18.9,19.14,18.72,19.09,18.83,0.26000000000000156,1.38,50345.18,96703.78
300458.SZ,20190122,18.99,19.02,18.54,18.63,19.09,-0.46000000000000085,-2.41,38667.82,73522.482
300458.SZ,20190123,18.53,18.7,18.44,18.54,18.63,-0.08999999999999986,-0.48,21082.25,39671.507
300458.SZ,20190124,18.67,19.39,18.55,19.19,18.54,0.6500000000000021,3.51,82189.23,159422.436
300458.SZ,20190125,19.21,19.35,18.91,19.08,19.19,-0.11000000000000298,-0.57,53620.88,104123.826
300458.SZ,20190128,19.18,19.32,18.95,19.11,19.08,0.030000000000001137,0.16,35650.23,69149.789
300458.SZ,20190129,19.03,19.11,18.26,18.56,19.11,-0.5500000000000007,-2.88,40572.6,76360.743
300458.SZ,20190130,18.46,18.82,18.38,18.4,18.56,-0.16000000000000014,-0.86,21928.04,41265.87
300458.SZ,20190131,18.53,18.73,18.0,18.0,18.4,-0.3999999999999986,-2.17,39066.09,72686.223
300458.SZ,20190201,18.05,18.58,18.05,18.49,18.0,0.48999999999999844,2.72,33855.6,63022.211
300458.SZ,20190211,18.49,19.11,18.44,19.08,18.49,0.5899999999999999,3.19,56224.42,107726.874
300458.SZ,20190212,19.16,19.74,19.16,19.53,19.08,0.45000000000000284,2.36,74759.14,147811.666
300458.SZ,20190213,19.5,20.3,19.36,20.1,19.53,0.5700000000000003,2.92,109406.25,222155.28
300458.SZ,20190214,20.02,20.05,19.72,19.93,20.1,-0.1700000000000017,-0.85,62829.32,126614.792
300458.SZ,20190215,19.84,20.07,19.64,19.65,19.93,-0.28000000000000114,-1.4,61800.17,124297.384
300458.SZ,20190218,19.85,20.81,19.84,20.67,19.65,1.0200000000000031,5.19,111183.78,230115.66
300458.SZ,20190219,20.86,20.96,20.22,20.56,20.67,-0.11000000000000298,-0.53,105110.74,219148.086
300458.SZ,20190220,20.56,20.56,19.92,20.29,20.56,-0.2699999999999996,-1.31,68275.32,140110.925
300458.SZ,20190221,20.11,20.81,20.07,20.19,20.29,-0.09999999999999787,-0.49,99019.43,205553.087
300458.SZ,20190222,20.09,20.74,19.99,20.74,20.19,0.5499999999999972,2.72,90580.82,187762.193
300458.SZ,20190225,21.13,22.14,21.13,21.97,20.74,1.2300000000000004,5.93,146478.78,320043.787
300458.SZ,20190226,22.0,22.82,21.45,21.73,21.97,-0.23999999999999844,-1.09,140315.36,314021.688
300458.SZ,20190227,21.9,22.57,21.74,22.18,21.73,0.4499999999999993,2.07,125319.98,281645.512
300458.SZ,20190228,23.08,23.33,21.86,22.14,22.18,-0.03999999999999915,-0.18,130710.94,299209.426
300458.SZ,20190301,22.0,22.28,21.57,22.01,22.14,-0.129999999999999,-0.59,78346.55,173514.35
300458.SZ,20190304,24.2,24.2,22.51,22.71,22.01,0.6999999999999993,3.18,208193.75,494192.375
300458.SZ,20190305,22.97,24.53,22.88,24.45,22.71,1.7399999999999984,7.66,209678.75,504395.964
300458.SZ,20190306,25.15,25.31,23.56,24.26,24.45,-0.18999999999999773,-0.78,179434.43,438917.463
300458.SZ,20190307,23.97,24.86,23.57,24.53,24.26,0.2699999999999996,1.11,174625.43,428950.655
300458.SZ,20190308,24.66,26.62,24.15,25.01,24.53,0.4800000000000004,1.96,250465.65,653022.257
300458.SZ,20190311,25.97,26.4,24.87,25.95,25.01,0.9399999999999977,3.76,194651.09,506619.35
300458.SZ,20190312,25.65,26.63,25.43,26.63,25.95,0.6799999999999997,2.62,200686.32,526251.952
300458.SZ,20190313,25.75,26.3,24.45,24.79,26.63,-1.8399999999999999,-6.91,160686.36,415574.775
300458.SZ,20190314,24.46,24.76,23.27,23.84,24.79,-0.9499999999999993,-3.83,113761.1,274581.514
300458.SZ,20190315,24.23,24.32,23.41,23.63,23.84,-0.21000000000000085,-0.88,85574.52,207005.117
300458.SZ,20190318,23.62,24.21,23.33,24.21,23.63,0.5800000000000018,2.45,74555.95,179976.769
300458.SZ,20190319,24.2,24.74,23.8,24.2,24.21,-0.010000000000001563,-0.04,99144.82,243439.097
300458.SZ,20190320,24.48,24.62,23.34,23.99,24.2,-0.21000000000000085,-0.87,91580.11,221060.448
300458.SZ,20190321,23.89,24.44,23.89,24.37,23.99,0.38000000000000256,1.58,103695.22,254751.269
300458.SZ,20190322,24.76,25.13,24.34,24.93,24.37,0.5599999999999987,2.3,137017.31,343574.963
300458.SZ,20190325,24.93,25.89,24.68,24.98,24.93,0.05000000000000071,0.2,147329.8,377599.545
300458.SZ,20190326,24.71,24.93,23.32,23.38,24.98,-1.6000000000000014,-6.41,119509.51,291125.055
300458.SZ,20190327,23.46,23.64,22.65,23.15,23.38,-0.23000000000000043,-0.98,76548.47,179145.719
300458.SZ,20190328,23.12,23.77,22.74,22.9,23.15,-0.25,-1.08,72783.54,171953.301
300458.SZ,20190329,22.8,23.83,22.4,23.81,22.9,0.9100000000000001,3.97,96233.16,226727.154
300458.SZ,20190401,23.89,24.76,23.89,24.58,23.81,0.7699999999999996,3.23,110075.1,272121.002
300458.SZ,20190402,24.56,25.03,24.39,24.66,24.58,0.08000000000000185,0.33,110558.46,276729.443
300458.SZ,20190403,24.41,24.74,24.19,24.51,24.66,-0.14999999999999858,-0.61,75853.07,188009.277
300458.SZ,20190404,25.23,25.52,24.48,24.61,24.51,0.09999999999999787,0.41,103125.6,260213.386
300458.SZ,20190408,24.66,24.83,23.18,23.52,24.61,-1.0899999999999999,-4.43,100364.98,242712.061
300458.SZ,20190409,23.52,24.05,23.3,23.68,23.52,0.16000000000000014,0.68,51864.2,124605.494
300458.SZ,20190410,23.57,23.83,23.08,23.58,23.68,-0.10000000000000142,-0.42,50270.78,119545.785
300458.SZ,20190411,23.68,23.68,23.14,23.14,23.58,-0.4399999999999977,-1.87,40605.11,96148.563
300458.SZ,20190412,23.08,23.37,22.7,22.97,23.14,-0.1700000000000017,-0.73,45468.64,105998.088
300458.SZ,20190415,23.34,23.62,22.81,22.83,22.97,-0.14000000000000057,-0.61,48324.92,113991.67
300458.SZ,20190416,22.76,23.71,22.45,23.67,22.83,0.8400000000000034,3.68,66627.3,156713.938
300458.SZ,20190417,23.72,24.25,23.38,23.43,23.67,-0.240000000000002,-1.01,76091.79,183245.72
300458.SZ,20190418,23.4,23.67,23.23,23.37,23.43,-0.05999999999999872,-0.26,41953.96,99519.856
300458.SZ,20190419,23.48,23.49,22.96,23.42,23.37,0.05000000000000071,0.21,36995.75,87159.617
300458.SZ,20190422,23.43,23.59,23.2,23.48,23.42,0.05999999999999872,0.26,43052.2,102176.939
300458.SZ,20190423,23.29,23.4,22.71,22.76,23.48,-0.7199999999999989,-3.07,41563.84,96637.994
300458.SZ,20190424,22.98,23.47,22.63,23.33,22.76,0.5699999999999967,2.5,46462.44,108680.68
300458.SZ,20190425,23.18,23.37,22.34,22.34,23.33,-0.9899999999999984,-4.24,46967.09,108891.819
300458.SZ,20190426,22.18,22.65,21.9,22.25,22.34,-0.08999999999999986,-0.4,39089.31,88456.661
300458.SZ,20190429,22.26,22.45,21.22,21.31,22.25,-0.9400000000000013,-4.22,47457.48,104201.02
300458.SZ,20190430,21.38,21.63,21.09,21.39,21.31,0.08000000000000185,0.38,30530.73,66246.186
300458.SZ,20190506,20.53,20.57,19.25,19.25,21.39,-2.1400000000000006,-10.0,59395.67,119072.57
300458.SZ,20190507,19.28,19.58,18.97,19.41,19.25,0.16000000000000014,0.83,35087.74,68614.982
300458.SZ,20190508,18.97,19.89,18.85,19.44,19.41,0.030000000000001137,0.15,44760.56,88327.595
300458.SZ,20190509,19.63,20.09,19.53,19.54,19.44,0.09999999999999787,0.51,42989.59,86297.402
300458.SZ,20190510,19.68,20.69,19.12,20.68,19.54,1.1400000000000006,5.83,71423.62,146124.324
300458.SZ,20190513,20.35,20.57,20.16,20.3,20.68,-0.379999999999999,-1.84,39066.81,80522.205
300458.SZ,20190514,20.01,20.33,19.92,19.96,20.3,-0.33999999999999986,-1.67,29136.28,59476.446
300458.SZ,20190515,20.14,20.35,20.12,20.27,19.96,0.3099999999999987,1.55,26798.08,54961.241
300458.SZ,20190516,20.28,20.47,20.02,20.32,20.27,0.05000000000000071,0.25,26982.6,55422.285
300458.SZ,20190517,20.73,21.28,19.92,20.05,20.32,-0.2699999999999996,-1.33,65734.02,138043.785
300458.SZ,20190520,20.32,21.0,20.28,20.8,20.05,0.75,3.74,60756.99,127224.422
300458.SZ,20190521,20.59,20.83,20.12,20.66,20.8,-0.14000000000000057,-0.67,53715.64,111788.788
300458.SZ,20190522,20.61,21.07,20.44,20.95,20.66,0.28999999999999915,1.4,56463.29,119143.835
300458.SZ,20190523,21.7,22.07,21.09,21.16,20.95,0.21000000000000085,1.0,106154.75,232188.139
300458.SZ,20190524,20.72,20.91,19.83,19.99,21.16,-1.1700000000000017,-5.53,61469.3,126318.493
300458.SZ,20190527,20.07,21.35,19.88,21.22,19.99,1.2300000000000004,6.15,74317.02,156947.98
300458.SZ,20190528,21.33,21.86,21.0,21.42,21.21,0.21000000000000085,0.99,73660.26,157062.731
300458.SZ,20190529,21.27,22.33,21.18,21.9,21.42,0.4799999999999969,2.24,90536.05,197610.963
300458.SZ,20190530,21.7,22.3,21.33,22.3,21.9,0.40000000000000213,1.83,82890.86,180889.944
300458.SZ,20190531,22.23,22.45,21.85,22.0,22.3,-0.3000000000000007,-1.35,62699.91,138624.028
300458.SZ,20190603,22.0,22.2,21.33,21.6,22.0,-0.3999999999999986,-1.82,49727.28,107873.189
300458.SZ,20190604,21.55,22.04,21.2,21.58,21.6,-0.020000000000003126,-0.09,43188.68,93342.228
300458.SZ,20190605,21.9,21.92,21.37,21.57,21.58,-0.00999999999999801,-0.05,33189.11,71870.287
300458.SZ,20190606,21.51,21.51,20.58,20.7,21.57,-0.870000000000001,-4.03,42103.28,88172.675
300458.SZ,20190610,20.89,21.28,20.62,21.04,20.7,0.33999999999999986,1.64,30509.11,64274.087
300458.SZ,20190611,21.08,21.67,20.2,21.6,21.04,0.5600000000000023,2.66,48344.96,102751.634
300458.SZ,20190612,21.51,22.08,21.4,21.99,21.6,0.389999999999997,1.81,57514.25,125245.728
300458.SZ,20190613,21.87,22.2,21.56,21.58,21.99,-0.41000000000000014,-1.86,43423.58,94557.219
300458.SZ,20190614,21.69,21.74,20.71,20.75,21.58,-0.8299999999999983,-3.85,35672.89,75861.054
300458.SZ,20190617,20.79,20.9,20.5,20.64,20.75,-0.10999999999999943,-0.53,24207.94,49966.169
300458.SZ,20190618,20.68,20.82,20.42,20.58,20.64,-0.060000000000002274,-0.29,17957.77,36989.391
300458.SZ,20190619,21.17,21.36,20.91,20.94,20.58,0.360000000000003,1.75,41020.57,86633.333
300458.SZ,20190620,21.07,21.28,20.63,21.17,20.94,0.23000000000000043,1.1,32310.0,68044.324
300458.SZ,20190621,21.3,21.88,21.3,21.58,21.17,0.4099999999999966,1.94,45001.31,97171.46
300458.SZ,20190624,21.6,21.79,21.45,21.74,21.58,0.16000000000000014,0.74,29770.6,64370.923
300458.SZ,20190625,21.69,21.69,20.66,21.0,21.74,-0.7399999999999984,-3.4,40056.56,84366.717
300458.SZ,20190626,20.85,21.22,20.73,20.94,21.0,-0.05999999999999872,-0.29,19319.77,40594.029
300458.SZ,20190627,21.0,21.48,20.94,21.36,20.94,0.41999999999999815,2.01,35516.64,75580.317
300458.SZ,20190628,21.3,21.3,20.64,20.9,21.36,-0.46000000000000085,-2.15,27562.58,57592.54
300458.SZ,20190701,21.38,21.78,21.22,21.78,20.9,0.8800000000000026,4.21,54979.95,118388.933
300458.SZ,20190702,21.78,22.42,21.6,22.15,21.78,0.36999999999999744,1.7,75771.33,167647.879
300458.SZ,20190703,22.11,22.11,21.7,21.88,22.15,-0.2699999999999996,-1.22,39021.56,85373.353
300458.SZ,20190704,21.9,21.99,21.29,21.39,21.88,-0.48999999999999844,-2.24,40067.78,86405.895
300458.SZ,20190705,21.41,23.49,21.35,22.91,21.39,1.5199999999999996,7.11,173123.43,395229.908
300458.SZ,20190708,22.78,23.23,22.27,22.5,22.91,-0.41000000000000014,-1.79,112351.76,254174.534
300458.SZ,20190709,22.68,24.36,22.36,23.85,22.5,1.3500000000000014,6.0,186320.05,436802.148
300458.SZ,20190710,23.6,24.21,23.26,23.62,23.85,-0.23000000000000043,-0.96,114141.05,269867.561
300458.SZ,20190711,23.62,23.79,22.72,22.86,23.62,-0.7600000000000016,-3.22,87825.02,203697.166
300458.SZ,20190712,22.87,23.47,22.75,22.98,22.86,0.120000000000001,0.52,84109.55,194404.307
300458.SZ,20190715,22.59,23.57,21.83,23.23,22.98,0.25,1.09,95602.18,217313.2
300458.SZ,20190716,23.03,23.22,22.77,23.0,23.23,-0.23000000000000043,-0.99,56713.33,130230.99
300458.SZ,20190717,23.0,23.99,22.78,23.67,23.0,0.6700000000000017,2.91,108015.5,255302.191
300458.SZ,20190718,23.3,23.58,23.01,23.23,23.67,-0.4400000000000013,-1.86,65273.86,151883.874
300458.SZ,20190719,23.3,24.17,23.3,24.13,23.23,0.8999999999999986,3.87,119108.3,284613.137
300458.SZ,20190722,24.35,24.39,21.85,22.42,24.13,-1.7099999999999973,-7.09,114214.89,260604.347
300458.SZ,20190723,22.03,22.85,22.03,22.61,22.42,0.18999999999999773,0.85,58724.47,132250.32
300458.SZ,20190724,22.61,23.3,22.5,23.05,22.61,0.4400000000000013,1.95,84514.44,194284.702
300458.SZ,20190725,23.11,23.6,22.0,22.58,23.05,-0.4700000000000024,-2.04,123319.05,283883.884
300458.SZ,20190726,22.66,24.08,22.6,23.6,22.58,1.0200000000000031,4.52,155884.59,366731.659
300458.SZ,20190729,23.75,24.3,23.4,24.11,23.6,0.509999999999998,2.16,158874.94,380917.753
300458.SZ,20190730,23.93,24.35,23.73,23.91,24.11,-0.1999999999999993,-0.83,112771.31,270854.989
300458.SZ,20190731,23.74,23.98,23.54,23.77,23.91,-0.14000000000000057,-0.59,74344.96,176707.685
300458.SZ,20190801,23.58,23.89,23.39,23.79,23.77,0.019999999999999574,0.08,74642.0,176250.029
300458.SZ,20190802,23.1,23.25,22.73,23.02,23.79,-0.7699999999999996,-3.24,91883.77,211215.147
300458.SZ,20190805,22.97,23.2,22.03,22.17,23.02,-0.8499999999999979,-3.69,85085.73,192143.951
300458.SZ,20190806,21.38,21.62,20.6,21.2,22.17,-0.9700000000000024,-4.38,93702.92,198541.285
300458.SZ,20190807,21.5,21.84,21.22,21.44,21.2,0.240000000000002,1.13,62093.05,133754.846
300458.SZ,20190808,21.69,21.8,20.88,21.12,21.44,-0.3200000000000003,-1.49,60702.18,128955.475
300458.SZ,20190809,21.31,21.56,20.5,20.5,21.12,-0.620000000000001,-2.94,62607.06,131082.806
300458.SZ,20190812,20.78,21.36,20.52,21.3,20.5,0.8000000000000007,3.9,65782.98,137390.671
300458.SZ,20190813,21.05,21.28,20.93,21.15,21.3,-0.15000000000000213,-0.7,36764.65,77602.517
300458.SZ,20190814,21.54,21.68,20.93,21.01,21.15,-0.13999999999999702,-0.66,59650.6,127477.888
300458.SZ,20190815,20.4,21.19,20.13,21.07,21.01,0.05999999999999872,0.29,48594.88,100599.19
300458.SZ,20190816,21.02,21.48,21.02,21.19,21.07,0.120000000000001,0.57,43984.84,93731.479
300458.SZ,20190819,21.7,22.16,21.5,22.13,21.19,0.9399999999999977,4.44,82978.0,181613.281
300458.SZ,20190820,22.19,22.6,22.09,22.33,22.13,0.1999999999999993,0.9,76665.52,171066.015
300458.SZ,20190821,22.21,22.86,22.02,22.62,22.33,0.2900000000000027,1.3,75394.6,169346.544
300458.SZ,20190822,22.64,23.01,22.32,22.59,22.62,-0.030000000000001137,-0.13,62690.4,142135.16
300458.SZ,20190823,22.43,23.37,22.43,22.64,22.59,0.05000000000000071,0.22,105504.47,242425.225
300458.SZ,20190826,21.7,23.09,21.52,22.75,22.64,0.10999999999999943,0.49,88211.93,198956.027
300458.SZ,20190827,23.06,23.83,22.91,23.7,22.75,0.9499999999999993,4.18,130162.02,305507.789
300458.SZ,20190828,23.64,24.1,23.48,23.74,23.7,0.03999999999999915,0.17,108974.75,259193.721
300458.SZ,20190829,23.76,23.98,23.56,23.67,23.74,-0.06999999999999673,-0.29,79171.18,188351.496
300458.SZ,20190830,24.1,24.71,23.47,23.67,23.67,0.0,0.0,141837.26,342560.08
300458.SZ,20190902,23.93,24.88,23.77,24.64,23.67,0.9699999999999989,4.1,144511.82,353264.316
300458.SZ,20190903,24.48,27.07,24.41,26.16,24.64,1.5199999999999996,6.17,250435.57,649000.555
300458.SZ,20190904,26.15,27.34,26.11,26.99,26.16,0.8299999999999983,3.17,245307.32,654321.029
300458.SZ,20190905,27.0,27.88,26.35,26.5,26.99,-0.48999999999999844,-1.82,243938.49,658020.422
300458.SZ,20190906,26.82,27.25,26.5,27.0,26.5,0.5,1.89,149305.9,400932.107
300458.SZ,20190909,27.1,27.98,26.82,27.98,27.0,0.9800000000000004,3.63,176603.93,484994.653
300458.SZ,20190910,27.8,27.8,26.61,26.82,27.98,-1.1600000000000001,-4.15,152759.83,413786.951
300458.SZ,20190911,26.82,28.64,26.82,27.58,26.82,0.759999999999998,2.83,176893.09,491132.526
300458.SZ,20190912,28.08,28.88,27.6,27.93,27.58,0.3500000000000014,1.27,138939.4,391315.974
300458.SZ,20190916,28.0,28.23,27.3,27.62,27.93,-0.3099999999999987,-1.11,115244.84,319674.292
300458.SZ,20190917,27.56,27.9,26.62,27.2,27.62,-0.4200000000000017,-1.52,123958.05,336857.652
300458.SZ,20190918,27.33,27.4,26.01,26.77,27.2,-0.4299999999999997,-1.58,124350.43,330641.404
300458.SZ,20190919,27.19,27.38,26.66,27.15,26.77,0.379999999999999,1.42,110469.55,298309.471
300458.SZ,20190920,27.2,27.9,27.0,27.43,27.15,0.28000000000000114,1.03,151107.35,415696.672
300458.SZ,20190923,27.19,28.94,26.7,28.77,27.43,1.3399999999999999,4.89,211108.67,594095.695
300458.SZ,20190924,28.7,28.78,27.9,28.02,28.77,-0.75,-2.61,171729.33,487763.256
300458.SZ,20190925,27.75,28.39,26.72,27.0,28.02,-1.0199999999999996,-3.64,140268.4,384843.194
300458.SZ,20190926,27.07,27.41,24.43,24.46,27.0,-2.539999999999999,-9.41,163440.51,417476.127
300458.SZ,20190927,24.69,26.91,24.69,26.91,24.46,2.4499999999999993,10.02,217835.61,574961.241
300458.SZ,20190930,27.38,28.57,26.75,27.9,26.91,0.9899999999999984,3.68,230684.48,642119.306
300458.SZ,20191008,28.15,29.5,27.81,27.97,27.9,0.07000000000000028,0.25,228565.14,652008.241
300458.SZ,20191009,28.31,29.32,27.51,29.13,27.97,1.1600000000000001,4.15,222853.13,639931.179
300458.SZ,20191010,28.64,28.64,27.2,27.96,29.13,-1.1699999999999982,-4.02,276428.69,771061.937
300458.SZ,20191011,27.8,28.12,26.81,27.13,27.96,-0.8300000000000018,-2.97,172045.33,469327.351
300458.SZ,20191014,27.25,28.43,26.6,28.33,27.13,1.1999999999999993,4.42,189699.35,524485.948
300458.SZ,20191015,27.78,27.78,25.6,25.74,28.33,-2.59,-9.14,221717.65,580682.903
300458.SZ,20191016,26.03,26.42,25.14,25.28,25.74,-0.4599999999999973,-1.79,130267.95,335871.833
300458.SZ,20191017,25.19,25.5,24.85,25.2,25.28,-0.08000000000000185,-0.32,89306.15,224776.673
300458.SZ,20191018,25.0,25.25,24.0,24.74,25.2,-0.46000000000000085,-1.83,99995.04,247459.155
300458.SZ,20191021,24.67,24.67,23.89,24.51,24.74,-0.22999999999999687,-0.93,63742.95,154566.002
