ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20050330,6.99,7.06,6.79,6.83,7.04,-0.20999999999999996,-2.98,3593.0,2594.905
600438.SH,20050331,6.74,6.91,6.73,6.9,6.83,0.07000000000000028,1.02,2041.01,1447.072
600438.SH,20050401,6.93,7.31,6.79,7.23,6.9,0.33000000000000007,4.78,9394.74,6927.951
600438.SH,20050404,7.12,7.12,6.98,7.05,7.23,-0.1800000000000006,-2.49,4073.86,2984.498
600438.SH,20050405,7.03,7.11,6.99,7.03,7.05,-0.019999999999999574,-0.28,1925.96,1408.929
600438.SH,20050406,7.03,7.29,6.86,7.2,7.03,0.16999999999999993,2.42,12017.46,8835.198
600438.SH,20050407,7.21,7.43,7.14,7.26,7.2,0.05999999999999961,0.83,9900.42,7497.775
600438.SH,20050408,7.27,7.4,7.17,7.34,7.26,0.08000000000000007,1.1,4920.28,3719.442
600438.SH,20050411,7.3,7.33,7.2,7.21,7.34,-0.1299999999999999,-1.77,5357.01,4044.644
600438.SH,20050412,7.13,7.19,7.05,7.05,7.21,-0.16000000000000014,-2.22,3124.0,2307.971
600438.SH,20050413,7.14,7.47,7.14,7.46,7.05,0.41000000000000014,5.82,16184.98,12409.148
600438.SH,20050414,7.54,7.54,7.34,7.37,7.46,-0.08999999999999986,-1.21,5996.9,4626.576
600438.SH,20050415,7.33,7.6,7.32,7.58,7.37,0.20999999999999996,2.85,10122.4,7869.589
600438.SH,20050418,7.6,7.79,7.48,7.76,7.58,0.17999999999999972,2.37,18061.46,14375.871
600438.SH,20050419,7.37,7.8,7.0,7.61,7.76,-0.14999999999999947,-1.93,22047.1,17408.013
600438.SH,20050420,7.56,7.76,7.49,7.67,7.61,0.05999999999999961,0.79,15112.94,12072.351
600438.SH,20050421,7.66,8.02,7.66,7.82,7.67,0.15000000000000036,1.96,21130.11,17288.376
600438.SH,20050422,7.82,7.96,7.73,7.82,7.82,0.0,0.0,11994.37,9757.544
600438.SH,20050425,7.76,8.0,7.56,7.99,7.82,0.16999999999999993,2.17,16893.44,13794.941
600438.SH,20050426,7.99,8.06,7.84,7.97,7.99,-0.020000000000000462,-0.25,12571.34,10414.303
600438.SH,20050427,7.97,8.05,7.85,7.86,7.97,-0.10999999999999943,-1.38,14788.49,12259.913
600438.SH,20050428,7.76,8.16,7.76,8.12,7.86,0.2599999999999989,3.31,19121.68,15939.141
600438.SH,20050429,8.08,8.23,8.01,8.06,8.12,-0.05999999999999872,-0.74,10989.46,9248.09
600438.SH,20050509,8.06,8.2,7.91,7.99,8.06,-0.07000000000000028,-0.87,11440.8,9581.767
600438.SH,20050510,7.99,8.13,7.65,7.91,7.99,-0.08000000000000007,-1.0,13008.63,10561.884
600438.SH,20050511,7.89,8.13,7.66,7.68,7.91,-0.23000000000000043,-2.91,11095.24,9133.681
600438.SH,20050512,7.68,7.85,7.64,7.78,7.68,0.10000000000000053,1.3,12258.65,9854.736
600438.SH,20050513,7.75,8.01,7.72,7.98,7.78,0.20000000000000018,2.57,11508.92,9420.162
600438.SH,20050516,8.07,8.14,7.93,8.06,7.98,0.08000000000000007,1.0,12648.17,10611.109
600438.SH,20050517,8.04,8.22,7.95,8.17,8.06,0.10999999999999943,1.36,11316.84,9565.444
600438.SH,20050518,8.21,8.24,8.0,8.09,8.17,-0.08000000000000007,-0.98,6284.89,5294.499
600438.SH,20050519,8.07,8.2,8.01,8.02,8.09,-0.07000000000000028,-0.87,5755.7,4844.597
600438.SH,20050523,8.02,8.02,7.82,7.95,8.02,-0.0699999999999994,-0.87,6843.91,5631.1
600438.SH,20050524,7.96,7.96,7.79,7.88,7.95,-0.07000000000000028,-0.88,3725.45,3049.054
600438.SH,20050525,7.88,7.94,7.57,7.58,7.88,-0.2999999999999998,-3.81,8590.99,6887.599
600438.SH,20050526,7.57,7.57,7.32,7.48,7.58,-0.09999999999999964,-1.32,11988.03,9236.752
600438.SH,20050527,7.32,7.51,7.32,7.47,7.48,-0.010000000000000675,-0.13,4570.31,3518.675
600438.SH,20050530,7.32,7.47,7.25,7.46,7.47,-0.009999999999999787,-0.13,3259.99,2479.912
600438.SH,20050531,7.39,7.49,7.34,7.46,7.46,0.0,0.0,1745.99,1346.846
600438.SH,20050601,7.41,7.41,7.13,7.34,7.46,-0.1200000000000001,-1.61,3730.72,2804.797
600438.SH,20050602,7.22,7.33,7.15,7.31,7.34,-0.03000000000000025,-0.41,2913.39,2188.585
600438.SH,20050603,7.22,7.31,7.07,7.18,7.31,-0.1299999999999999,-1.78,2034.94,1513.861
600438.SH,20050606,7.11,7.33,7.03,7.32,7.18,0.14000000000000057,1.95,2355.33,1757.826
600438.SH,20050607,7.32,7.58,7.27,7.51,7.32,0.1899999999999995,2.6,7368.0,5691.151
600438.SH,20050608,7.51,8.26,7.46,8.25,7.51,0.7400000000000002,9.85,23023.72,19251.034
600438.SH,20050609,8.19,8.61,8.14,8.5,8.25,0.25,3.03,23200.4,20350.608
600438.SH,20050610,8.5,8.65,8.23,8.25,8.5,-0.25,-2.94,18914.95,16651.15
600438.SH,20050613,8.25,8.37,8.09,8.25,8.25,0.0,0.0,10003.79,8561.317
600438.SH,20050614,8.28,8.37,7.85,7.98,8.25,-0.2699999999999996,-3.27,12518.57,10511.424
600438.SH,20050615,7.92,8.07,7.84,8.01,7.98,0.02999999999999936,0.38,5940.51,4920.251
600438.SH,20050616,8.0,8.47,7.94,8.44,8.01,0.4299999999999997,5.37,11745.47,9972.153
600438.SH,20050617,8.45,8.52,8.29,8.43,8.44,-0.009999999999999787,-0.12,14978.03,13021.323
600438.SH,20050620,8.43,9.03,8.24,9.01,8.43,0.5800000000000001,6.88,31770.17,28979.881
600438.SH,20050621,9.03,9.04,8.68,8.81,9.01,-0.1999999999999993,-2.22,16331.42,15014.456
600438.SH,20050622,8.78,8.99,8.73,8.87,8.81,0.05999999999999872,0.68,10714.36,9855.642
600438.SH,20050623,8.9,8.9,8.57,8.58,8.87,-0.28999999999999915,-3.27,10062.0,9090.132
600438.SH,20050624,8.57,8.95,8.49,8.92,8.58,0.33999999999999986,3.96,12990.43,11766.552
600438.SH,20050627,8.94,9.43,8.94,9.38,8.92,0.46000000000000085,5.16,28678.12,27690.084
600438.SH,20050628,9.25,9.29,9.03,9.26,9.38,-0.120000000000001,-1.28,9579.96,9146.082
600438.SH,20050629,9.26,9.36,9.17,9.33,9.26,0.07000000000000028,0.76,8978.27,8668.317
600438.SH,20050630,9.26,9.32,8.98,9.0,9.33,-0.33000000000000007,-3.54,11257.62,10639.788
600438.SH,20050701,9.11,9.24,8.73,9.01,9.0,0.009999999999999787,0.11,17446.75,16246.086
600438.SH,20050704,9.01,9.33,8.85,9.3,9.01,0.2900000000000009,3.22,12718.57,12040.515
600438.SH,20050705,9.29,9.35,8.76,8.89,9.3,-0.41000000000000014,-4.41,17045.68,15947.47
600438.SH,20050706,8.79,8.88,8.61,8.82,8.89,-0.07000000000000028,-0.79,9940.7,9020.932
600438.SH,20050707,8.66,8.98,8.66,8.95,8.82,0.129999999999999,1.47,8796.37,8136.522
600438.SH,20050708,9.0,9.05,8.9,8.95,8.95,0.0,0.0,8635.5,7730.442
600438.SH,20050711,9.06,9.3,8.65,8.7,8.95,-0.25,-2.79,19033.44,17097.771
600438.SH,20050712,8.66,9.08,8.55,8.99,8.7,0.2900000000000009,3.33,13563.79,12015.867
600438.SH,20050713,8.98,9.04,8.87,8.91,8.99,-0.08000000000000007,-0.89,8872.76,7933.451
600438.SH,20050714,8.9,9.03,8.75,8.82,8.91,-0.08999999999999986,-1.01,9588.44,8513.861
600438.SH,20050715,8.83,8.89,8.7,8.74,8.82,-0.08000000000000007,-0.91,8562.29,7510.586
600438.SH,20050718,8.7,8.98,8.01,8.98,8.74,0.2400000000000002,2.75,10710.74,9475.609
600438.SH,20050719,8.95,9.05,8.8,9.05,8.98,0.07000000000000028,0.78,8024.59,7172.248
600438.SH,20050720,9.0,9.08,8.79,8.82,9.05,-0.23000000000000043,-2.54,13499.15,12043.364
600438.SH,20050721,8.8,8.85,8.61,8.81,8.82,-0.009999999999999787,-0.11,9696.77,8462.204
600438.SH,20050722,8.9,9.05,8.76,8.94,8.81,0.129999999999999,1.48,18810.55,16845.788
600438.SH,20050725,8.94,9.26,8.84,9.21,8.94,0.27000000000000135,3.02,15851.7,14397.768
600438.SH,20050726,9.2,9.65,9.13,9.64,9.21,0.4299999999999997,4.67,30397.67,28637.154
600438.SH,20050727,9.59,9.75,9.4,9.73,9.64,0.08999999999999986,0.93,22795.44,21852.229
600438.SH,20050728,9.68,9.69,9.46,9.5,9.73,-0.23000000000000043,-2.36,17215.46,16437.007
600438.SH,20050729,9.49,9.65,9.41,9.46,9.5,-0.03999999999999915,-0.42,9488.07,9023.392
600438.SH,20050801,9.43,9.74,9.43,9.59,9.46,0.129999999999999,1.37,8272.61,7955.237
600438.SH,20050802,9.55,9.62,9.36,9.56,9.59,-0.02999999999999936,-0.31,8527.14,8090.478
600438.SH,20050803,9.55,9.74,9.47,9.49,9.56,-0.07000000000000028,-0.73,12644.6,12114.935
600438.SH,20050804,9.45,9.45,9.01,9.1,9.49,-0.39000000000000057,-4.11,23722.45,21794.589
600438.SH,20050805,9.05,9.41,9.04,9.27,9.1,0.16999999999999993,1.87,18201.25,16864.828
600438.SH,20050808,9.26,9.47,9.24,9.31,9.27,0.040000000000000924,0.43,22131.21,20778.081
600438.SH,20050809,9.29,9.62,9.12,9.6,9.31,0.28999999999999915,3.11,16425.34,15498.1
600438.SH,20050810,9.59,9.73,9.43,9.62,9.6,0.019999999999999574,0.21,13780.81,13200.182
600438.SH,20050811,9.6,10.17,9.59,10.0,9.62,0.3800000000000008,3.95,37973.25,37917.788
600438.SH,20050812,10.1,10.28,9.78,9.9,10.0,-0.09999999999999964,-1.0,22371.36,22404.748
600438.SH,20050815,9.91,10.45,9.91,10.35,9.9,0.4499999999999993,4.55,17876.44,18270.064
600438.SH,20050816,10.37,10.48,10.16,10.36,10.35,0.009999999999999787,0.1,13547.46,13957.035
600438.SH,20050817,10.3,10.38,10.12,10.35,10.36,-0.009999999999999787,-0.1,11517.22,11813.637
600438.SH,20050818,10.35,10.35,9.81,9.87,10.35,-0.4800000000000004,-4.64,18080.81,18167.97
600438.SH,20050819,9.81,10.0,9.7,9.88,9.87,0.010000000000001563,0.1,12017.23,11834.617
600438.SH,20050822,9.8,10.38,9.8,10.25,9.88,0.3699999999999992,3.74,13897.3,14115.462
600438.SH,20050823,10.23,10.3,10.0,10.13,10.25,-0.11999999999999922,-1.17,7786.42,7878.432
600438.SH,20050824,10.1,10.28,9.99,10.24,10.13,0.10999999999999943,1.09,8008.93,8124.101
600438.SH,20050825,10.29,10.29,9.95,9.97,10.24,-0.2699999999999996,-2.64,10112.85,10151.306
600438.SH,20050826,9.99,10.18,9.78,9.83,9.97,-0.14000000000000057,-1.4,9476.44,9349.591
600438.SH,20050829,9.85,9.85,9.62,9.69,9.83,-0.14000000000000057,-1.42,7722.85,7482.927
600438.SH,20050830,9.69,9.85,9.68,9.69,9.69,0.0,0.0,7398.21,7195.658
600438.SH,20050831,9.69,9.78,9.45,9.76,9.69,0.07000000000000028,0.72,7373.25,7069.087
600438.SH,20050901,9.71,10.02,9.7,10.0,9.76,0.2400000000000002,2.46,13423.49,13266.516
600438.SH,20050902,10.0,10.2,9.87,10.12,10.0,0.11999999999999922,1.2,10705.91,10764.462
600438.SH,20050905,10.12,10.13,9.87,9.99,10.12,-0.129999999999999,-1.28,8737.76,8707.575
600438.SH,20050906,9.99,10.0,9.6,9.62,9.99,-0.370000000000001,-3.7,10951.52,10767.227
600438.SH,20050907,9.62,10.09,9.61,9.96,9.62,0.34000000000000163,3.53,11456.46,11311.332
600438.SH,20050908,9.94,10.25,9.91,10.15,9.96,0.1899999999999995,1.91,21640.97,21825.047
600438.SH,20050909,10.14,10.22,9.91,9.94,10.15,-0.21000000000000085,-2.07,8180.05,8203.586
600438.SH,20050912,9.95,10.19,9.9,10.06,9.94,0.120000000000001,1.21,6697.48,6746.605
600438.SH,20050913,10.02,10.16,9.93,10.1,10.06,0.03999999999999915,0.4,15433.63,15462.673
600438.SH,20050914,10.1,10.32,10.1,10.29,10.1,0.1899999999999995,1.88,20501.43,21005.731
600438.SH,20050915,10.3,10.45,10.23,10.26,10.29,-0.02999999999999936,-0.29,12108.23,12481.038
600438.SH,20050916,10.23,10.3,10.18,10.19,10.26,-0.07000000000000028,-0.68,6949.0,7106.0
600438.SH,20050919,10.12,10.19,10.03,10.13,10.19,-0.05999999999999872,-0.59,10112.41,10213.605
600438.SH,20050920,10.15,10.15,9.8,9.87,10.13,-0.26000000000000156,-2.57,19332.19,19134.515
600438.SH,20050921,9.86,9.86,9.68,9.69,9.87,-0.17999999999999972,-1.82,12216.95,11915.933
600438.SH,20050922,9.63,9.78,9.5,9.56,9.69,-0.129999999999999,-1.34,12377.61,11932.846
600438.SH,20050923,9.51,9.66,9.31,9.32,9.56,-0.2400000000000002,-2.51,13686.98,13036.446
600438.SH,20050926,9.31,9.43,9.16,9.37,9.32,0.049999999999998934,0.54,6279.67,5852.261
600438.SH,20050927,9.36,9.37,9.12,9.16,9.37,-0.20999999999999908,-2.24,7049.19,6523.586
600438.SH,20050928,9.15,9.25,8.93,8.96,9.16,-0.1999999999999993,-2.18,17838.43,16152.426
600438.SH,20050929,8.99,9.37,8.99,9.36,8.96,0.3999999999999986,4.46,11114.53,10255.295
600438.SH,20050930,9.36,9.38,9.23,9.33,9.36,-0.02999999999999936,-0.32,7756.66,7218.583
600438.SH,20051010,9.34,9.48,9.3,9.39,9.33,0.0600000000000005,0.64,14908.08,13990.847
600438.SH,20051011,9.49,9.66,9.47,9.66,9.39,0.2699999999999996,2.88,18851.57,18027.912
600438.SH,20051012,9.66,9.99,9.56,9.88,9.66,0.22000000000000064,2.28,13761.22,13512.152
600438.SH,20051013,9.88,9.93,9.74,9.84,9.88,-0.040000000000000924,-0.4,9546.23,9380.417
600438.SH,20051014,9.81,9.81,9.59,9.72,9.84,-0.11999999999999922,-1.22,9547.26,9254.796
600438.SH,20051017,9.72,9.72,9.45,9.69,9.72,-0.030000000000001137,-0.31,17826.57,17094.757
600438.SH,20051018,9.76,9.98,9.69,9.93,9.69,0.2400000000000002,2.48,12963.31,12761.735
600438.SH,20051019,9.94,10.02,9.81,9.9,9.93,-0.02999999999999936,-0.3,13022.18,12923.713
600438.SH,20051020,9.81,10.35,9.81,10.26,9.9,0.35999999999999943,3.64,31586.2,32057.648
600438.SH,20051021,11.29,11.29,10.29,10.39,10.26,0.13000000000000078,1.27,44066.39,47096.08
600438.SH,20051024,10.5,10.59,10.13,10.21,10.39,-0.17999999999999972,-1.73,19953.13,20487.742
600438.SH,20051025,10.28,10.49,10.21,10.35,10.21,0.1399999999999988,1.37,19810.19,20457.943
600438.SH,20051026,10.31,10.43,9.85,9.87,10.35,-0.4800000000000004,-4.64,13185.69,13266.874
600438.SH,20051027,9.82,10.0,9.61,9.9,9.87,0.030000000000001137,0.3,9325.98,9133.664
600438.SH,20051028,9.9,9.91,9.62,9.81,9.9,-0.08999999999999986,-0.91,7924.33,7726.254
600438.SH,20051031,9.78,10.18,9.75,10.1,9.81,0.28999999999999915,2.96,11561.5,11652.65
600438.SH,20051101,10.1,10.25,9.96,10.14,10.1,0.040000000000000924,0.4,8380.33,8469.001
600438.SH,20051102,10.2,10.43,10.15,10.31,10.14,0.16999999999999993,1.68,12905.93,13311.944
600438.SH,20051103,10.4,10.49,10.17,10.2,10.31,-0.11000000000000121,-1.07,10114.1,10463.699
600438.SH,20051104,10.2,10.46,10.15,10.4,10.2,0.20000000000000107,1.96,14728.97,15278.234
600438.SH,20051107,10.5,10.58,10.12,10.27,10.4,-0.13000000000000078,-1.25,14006.61,14400.802
600438.SH,20051108,10.2,10.24,9.79,9.98,10.27,-0.28999999999999915,-2.82,20103.38,19970.286
600438.SH,20051109,9.9,10.15,9.84,9.99,9.98,0.009999999999999787,0.1,7498.43,7485.679
600438.SH,20051110,9.9,9.97,9.65,9.66,9.99,-0.33000000000000007,-3.3,10295.68,10088.203
600438.SH,20051111,9.66,9.84,9.6,9.6,9.66,-0.0600000000000005,-0.62,5231.45,5078.877
600438.SH,20051114,9.58,9.72,9.51,9.7,9.6,0.09999999999999964,1.04,3009.9,2913.305
600438.SH,20051115,9.67,9.8,9.6,9.63,9.7,-0.06999999999999851,-0.72,2510.95,2434.342
600438.SH,20051116,9.5,9.65,9.35,9.6,9.63,-0.030000000000001137,-0.31,4156.8,3936.589
600438.SH,20051117,9.57,9.7,9.48,9.7,9.6,0.09999999999999964,1.04,2993.1,2862.305
600438.SH,20051118,9.68,9.99,9.64,9.82,9.7,0.120000000000001,1.24,8028.4,7923.611
600438.SH,20051121,9.8,9.88,9.75,9.81,9.82,-0.009999999999999787,-0.1,3573.45,3501.932
600438.SH,20051122,9.78,9.85,9.72,9.75,9.81,-0.0600000000000005,-0.61,2689.53,2628.928
600438.SH,20051123,9.7,9.78,9.66,9.75,9.75,0.0,0.0,2321.12,2254.952
600438.SH,20051124,9.71,9.85,9.53,9.61,9.75,-0.14000000000000057,-1.44,5253.29,5082.102
600438.SH,20051125,9.72,9.77,9.5,9.54,9.61,-0.07000000000000028,-0.73,3869.69,3698.835
600438.SH,20051128,9.48,9.5,9.36,9.42,9.54,-0.11999999999999922,-1.26,5005.54,4706.263
600438.SH,20051129,9.41,9.46,9.18,9.21,9.42,-0.20999999999999908,-2.23,4274.0,3969.979
600438.SH,20051130,9.21,9.32,9.18,9.31,9.21,0.09999999999999964,1.09,5557.51,5152.683
600438.SH,20051201,9.35,9.5,9.26,9.41,9.31,0.09999999999999964,1.07,1888.01,1773.266
600438.SH,20051202,9.25,9.51,9.25,9.34,9.41,-0.07000000000000028,-0.74,2638.0,2491.177
600438.SH,20051205,9.35,9.4,9.3,9.36,9.34,0.019999999999999574,0.21,3025.1,2830.034
600438.SH,20051206,9.31,9.46,9.31,9.36,9.36,0.0,0.0,2296.85,2157.989
600438.SH,20051207,9.36,9.48,9.33,9.4,9.36,0.040000000000000924,0.43,1679.01,1574.396
600438.SH,20051208,9.4,9.53,9.4,9.51,9.4,0.10999999999999943,1.17,2917.43,2771.038
600438.SH,20051209,9.55,9.69,9.46,9.61,9.51,0.09999999999999964,1.05,3325.6,3194.281
600438.SH,20051212,9.62,9.65,9.46,9.58,9.61,-0.02999999999999936,-0.31,3453.0,3298.598
600438.SH,20051213,9.6,9.62,9.51,9.61,9.58,0.02999999999999936,0.31,2250.01,2152.204
600438.SH,20051214,9.61,9.75,9.49,9.74,9.61,0.13000000000000078,1.35,4723.53,4565.051
600438.SH,20051215,9.74,10.03,9.7,9.88,9.74,0.14000000000000057,1.44,13236.44,13126.023
600438.SH,20051216,9.88,9.99,9.83,9.94,9.88,0.05999999999999872,0.61,4601.28,4558.563
600438.SH,20051219,9.92,10.09,9.88,9.99,9.94,0.05000000000000071,0.5,5572.28,5584.265
600438.SH,20051220,9.99,10.11,9.92,10.09,9.99,0.09999999999999964,1.0,16830.27,16863.951
600438.SH,20051221,10.05,10.43,10.05,10.43,10.09,0.33999999999999986,3.37,27516.83,28313.8
600438.SH,20051222,10.4,10.53,10.33,10.5,10.43,0.07000000000000028,0.67,14650.7,15301.622
600438.SH,20051223,10.49,10.69,10.41,10.66,10.5,0.16000000000000014,1.52,11336.04,11958.491
600438.SH,20051226,10.7,10.99,10.7,10.81,10.66,0.15000000000000036,1.41,22362.02,24186.174
600438.SH,20051227,10.78,10.81,10.66,10.72,10.81,-0.08999999999999986,-0.83,6692.0,7173.762
600438.SH,20051228,2.33,2.34,2.29,2.32,2.32,0.0,0.0,9219.9,9888.527
600438.SH,20051229,2.32,2.44,2.32,2.42,2.32,0.10000000000000009,4.31,24213.67,26968.169
600438.SH,20051230,2.42,2.48,2.37,2.44,2.42,0.020000000000000018,0.83,27495.34,31048.356
600438.SH,20060104,2.44,2.53,2.42,2.46,2.44,0.020000000000000018,0.82,13624.52,15676.842
600438.SH,20060105,2.46,2.49,2.43,2.46,2.46,0.0,0.0,11674.92,13203.558
600438.SH,20060106,2.45,2.5,2.43,2.48,2.46,0.020000000000000018,0.81,21602.23,24592.292
600438.SH,20060125,2.72,2.72,2.72,2.72,2.48,0.2400000000000002,9.68,10893.71,13704.287
600438.SH,20060206,3.0,3.0,2.8,2.83,2.72,0.10999999999999988,4.04,45370.75,60337.856
600438.SH,20060207,2.82,2.98,2.8,2.92,2.83,0.08999999999999986,3.18,25808.39,34727.137
600438.SH,20060208,2.92,2.93,2.84,2.89,2.92,-0.029999999999999805,-1.03,14034.67,18662.869
600438.SH,20060209,2.9,2.94,2.88,2.91,2.89,0.020000000000000018,0.69,18421.06,24792.082
600438.SH,20060210,2.9,2.95,2.82,2.9,2.91,-0.010000000000000231,-0.34,32231.96,43030.704
600438.SH,20060303,2.85,3.08,2.79,3.02,3.34,-0.31999999999999984,-9.58,50568.19,60630.168
600438.SH,20060306,3.01,3.11,2.94,3.1,3.02,0.08000000000000007,2.65,18720.33,22950.539
600438.SH,20060307,3.08,3.18,3.02,3.1,3.1,0.0,0.0,20781.15,25959.701
600438.SH,20060308,3.07,3.1,3.02,3.05,3.1,-0.050000000000000266,-1.61,10276.14,12598.488
600438.SH,20060309,3.06,3.07,2.91,2.94,3.05,-0.10999999999999988,-3.61,11393.42,13663.312
600438.SH,20060310,2.92,3.16,2.92,3.15,2.94,0.20999999999999996,7.14,23374.81,28653.904
600438.SH,20060313,3.14,3.23,3.13,3.15,3.15,0.0,0.0,15955.94,20397.273
600438.SH,20060314,3.14,3.21,3.08,3.18,3.15,0.03000000000000025,0.95,11464.31,14456.475
600438.SH,20060315,3.19,3.24,3.14,3.23,3.18,0.04999999999999982,1.57,20969.2,26997.518
600438.SH,20060316,3.23,3.26,3.2,3.23,3.23,0.0,0.0,15687.55,20345.009
600438.SH,20060317,3.21,3.25,3.17,3.25,3.23,0.020000000000000018,0.62,13372.41,17253.334
600438.SH,20060320,3.25,3.25,3.2,3.22,3.25,-0.029999999999999805,-0.92,12053.36,15629.492
600438.SH,20060321,3.25,3.26,3.18,3.2,3.22,-0.020000000000000018,-0.62,18553.7,23994.764
600438.SH,20060322,3.2,3.24,3.12,3.24,3.2,0.040000000000000036,1.25,16712.25,21428.252
600438.SH,20060323,3.22,3.47,3.21,3.46,3.24,0.21999999999999975,6.79,29530.62,39992.732
600438.SH,20060324,3.45,3.47,3.38,3.4,3.46,-0.06000000000000005,-1.73,14956.5,20513.856
600438.SH,20060327,3.38,3.4,3.31,3.34,3.4,-0.06000000000000005,-1.76,13257.17,17817.28
600438.SH,20060328,3.35,3.44,3.34,3.34,3.34,0.0,0.0,14534.22,19716.247
600438.SH,20060329,3.35,3.45,3.32,3.36,3.34,0.020000000000000018,0.6,17851.98,24355.832
600438.SH,20060330,3.34,3.38,3.3,3.31,3.36,-0.04999999999999982,-1.49,15262.29,20379.033
600438.SH,20060331,3.3,3.31,3.22,3.24,3.31,-0.06999999999999984,-2.11,21793.52,28490.666
600438.SH,20060403,3.24,3.39,3.24,3.35,3.24,0.10999999999999988,3.4,20855.03,27952.783
600438.SH,20060404,3.37,3.53,3.34,3.5,3.35,0.1499999999999999,4.48,29848.04,41176.999
600438.SH,20060405,3.5,3.56,3.43,3.46,3.5,-0.040000000000000036,-1.14,18192.58,25515.383
600438.SH,20060406,3.46,3.65,3.44,3.51,3.46,0.04999999999999982,1.45,22139.33,31401.098
600438.SH,20060407,3.51,3.63,3.44,3.49,3.51,-0.019999999999999574,-0.57,21807.52,30939.429
600438.SH,20060410,3.5,3.57,3.42,3.55,3.49,0.05999999999999961,1.72,17614.4,24680.612
600438.SH,20060411,3.52,3.66,3.52,3.64,3.55,0.0900000000000003,2.54,24435.49,35383.209
600438.SH,20060412,3.62,3.65,3.55,3.59,3.64,-0.050000000000000266,-1.37,13582.39,19593.846
600438.SH,20060413,3.58,3.58,3.41,3.41,3.59,-0.17999999999999972,-5.01,22315.64,31056.051
600438.SH,20060414,3.39,3.48,3.38,3.47,3.41,0.06000000000000005,1.76,9975.21,13750.073
600438.SH,20060417,3.46,3.49,3.34,3.4,3.47,-0.07000000000000028,-2.02,27616.59,37656.741
600438.SH,20060418,3.38,3.47,3.38,3.44,3.4,0.040000000000000036,1.18,24469.7,33781.553
600438.SH,20060419,3.43,3.73,3.41,3.68,3.44,0.2400000000000002,6.98,51799.07,75152.035
600438.SH,20060420,3.68,3.88,3.66,3.73,3.68,0.04999999999999982,1.36,43175.13,65364.868
600438.SH,20060421,3.73,4.0,3.7,3.98,3.73,0.25,6.7,37193.24,58558.072
600438.SH,20060424,3.99,4.09,3.81,3.99,3.98,0.010000000000000231,0.25,28982.31,45930.091
600438.SH,20060426,3.86,4.06,3.78,3.89,3.99,-0.10000000000000009,-2.51,26770.43,42144.116
600438.SH,20060427,3.89,3.93,3.76,3.89,3.89,0.0,0.0,21140.13,32474.948
600438.SH,20060428,3.8,4.2,3.77,4.11,3.89,0.2200000000000002,5.66,22194.13,35857.087
600438.SH,20060508,4.13,4.26,4.03,4.15,4.11,0.040000000000000036,0.97,16526.23,27548.215
600438.SH,20060509,4.26,4.38,4.16,4.24,4.15,0.08999999999999986,2.17,25048.72,42966.917
600438.SH,20060510,4.26,4.38,4.15,4.18,4.24,-0.0600000000000005,-1.42,21467.7,36483.308
600438.SH,20060511,4.16,4.29,4.06,4.06,4.18,-0.1200000000000001,-2.87,22973.81,38367.092
600438.SH,20060512,3.99,4.13,3.88,4.12,4.06,0.0600000000000005,1.48,46006.06,73487.718
600438.SH,20060515,4.13,4.23,4.01,4.21,4.12,0.08999999999999986,2.18,41118.87,67967.309
600438.SH,20060516,4.26,4.58,4.15,4.36,4.21,0.15000000000000036,3.56,46383.5,81805.702
600438.SH,20060517,4.39,4.45,4.11,4.25,4.36,-0.11000000000000032,-2.52,26223.03,44995.554
600438.SH,20060518,4.22,4.23,3.9,4.11,4.25,-0.13999999999999968,-3.29,25355.6,41455.673
600438.SH,20060519,4.17,4.28,4.08,4.24,4.11,0.1299999999999999,3.16,39872.63,67293.832
600438.SH,20060522,4.25,4.57,4.25,4.27,4.24,0.02999999999999936,0.71,59264.68,52322.246
600438.SH,20060523,4.23,4.23,3.85,3.85,4.27,-0.4199999999999995,-9.84,72956.99,57639.217
600438.SH,20060524,3.8,3.88,3.49,3.62,3.85,-0.22999999999999998,-5.97,108527.13,78225.384
600438.SH,20060525,3.54,3.65,3.51,3.61,3.62,-0.010000000000000231,-0.28,33817.76,24157.094
600438.SH,20060526,3.6,3.95,3.59,3.86,3.61,0.25,6.93,64938.74,48737.239
600438.SH,20060529,3.86,4.02,3.8,3.92,3.86,0.06000000000000005,1.55,61281.17,48314.053
600438.SH,20060530,3.91,4.05,3.86,3.97,3.92,0.050000000000000266,1.28,60092.36,47722.243
600438.SH,20060531,3.96,4.2,3.95,4.07,3.97,0.10000000000000009,2.52,78118.82,63923.354
600438.SH,20060601,4.07,4.14,4.02,4.14,4.07,0.0699999999999994,1.72,67830.08,55285.114
600438.SH,20060602,4.14,4.18,3.96,4.06,4.14,-0.08000000000000007,-1.93,59340.65,48452.763
600438.SH,20060605,4.06,4.24,4.05,4.22,4.06,0.16000000000000014,3.94,74208.69,61447.269
600438.SH,20060606,4.23,4.38,4.21,4.3,4.22,0.08000000000000007,1.9,93699.64,80693.697
600438.SH,20060607,4.31,4.35,3.87,3.87,4.3,-0.4299999999999997,-10.0,107983.4,87358.097
600438.SH,20060608,3.85,3.86,3.55,3.7,3.87,-0.16999999999999993,-4.39,77735.95,57068.185
600438.SH,20060609,3.7,3.77,3.59,3.61,3.7,-0.0900000000000003,-2.43,46661.83,34428.137
