ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20190107,10.78,11.45,10.67,11.32,10.76,0.5600000000000005,5.2,78806.56,87917.755
603688.SH,20190108,11.21,11.53,11.14,11.37,11.32,0.049999999999998934,0.44,53317.5,61169.234
603688.SH,20190109,11.37,11.39,11.1,11.11,11.37,-0.2599999999999998,-2.29,40292.91,45891.04
603688.SH,20190110,11.13,12.22,11.13,12.22,11.11,1.1100000000000012,9.99,111227.0,133559.309
603688.SH,20190111,12.36,12.39,11.81,11.89,12.22,-0.33000000000000007,-2.7,69161.2,84241.546
603688.SH,20190114,11.93,12.3,11.73,11.86,11.89,-0.030000000000001137,-0.25,49753.79,60417.456
603688.SH,20190115,11.88,12.11,11.76,12.08,11.86,0.22000000000000064,1.85,39621.55,47945.789
603688.SH,20190116,12.01,12.08,11.77,11.83,12.08,-0.25,-2.07,25275.4,30353.953
603688.SH,20190117,11.85,12.41,11.85,12.0,11.83,0.16999999999999993,1.44,51231.67,63063.761
603688.SH,20190118,11.92,12.56,11.77,12.46,12.0,0.46000000000000085,3.83,56628.85,69723.549
603688.SH,20190121,12.41,12.54,12.2,12.4,12.46,-0.0600000000000005,-0.48,40911.69,51224.061
603688.SH,20190122,12.35,12.37,11.97,12.25,12.4,-0.15000000000000036,-1.21,38096.23,46893.268
603688.SH,20190123,12.21,12.37,12.12,12.29,12.25,0.03999999999999915,0.33,21277.75,26300.295
603688.SH,20190124,12.3,12.41,11.87,12.15,12.29,-0.1399999999999988,-1.14,29473.49,36369.375
603688.SH,20190125,12.16,12.66,12.0,12.28,12.15,0.129999999999999,1.07,39148.05,49078.81
603688.SH,20190128,12.28,12.94,12.18,12.92,12.28,0.6400000000000006,5.21,58972.0,75740.85
603688.SH,20190129,12.88,12.88,12.42,12.61,12.92,-0.3100000000000005,-2.4,34307.46,43648.445
603688.SH,20190130,12.47,12.81,12.35,12.45,12.61,-0.16000000000000014,-1.27,29803.5,37819.898
603688.SH,20190131,12.39,12.53,12.28,12.42,12.45,-0.02999999999999936,-0.24,24712.79,30955.437
603688.SH,20190201,12.46,12.85,12.44,12.81,12.42,0.39000000000000057,3.14,30999.0,39803.95
603688.SH,20190211,12.94,13.87,12.94,13.75,12.81,0.9399999999999995,7.34,68111.84,92932.629
603688.SH,20190212,13.63,13.96,13.45,13.69,13.75,-0.0600000000000005,-0.44,60822.33,84524.883
603688.SH,20190213,13.78,14.18,13.64,13.85,13.69,0.16000000000000014,1.17,63230.16,89002.749
603688.SH,20190214,14.04,14.04,13.76,14.03,13.85,0.17999999999999972,1.3,33801.53,47599.297
603688.SH,20190215,13.93,14.32,13.87,14.04,14.03,0.009999999999999787,0.07,34798.07,49815.951
603688.SH,20190218,14.17,14.34,13.94,14.25,14.04,0.21000000000000085,1.5,34770.77,49745.73
603688.SH,20190219,14.23,14.6,13.86,14.1,14.25,-0.15000000000000036,-1.05,35004.46,49972.192
603688.SH,20190220,14.1,14.1,13.73,13.82,14.1,-0.27999999999999936,-1.99,38572.75,53956.781
603688.SH,20190221,13.96,14.28,13.78,14.0,13.82,0.17999999999999972,1.3,42271.27,60119.188
603688.SH,20190222,13.66,14.15,13.66,14.1,14.0,0.09999999999999964,0.71,31445.98,44346.515
603688.SH,20190225,14.28,15.49,14.28,15.21,14.1,1.1100000000000012,7.87,66645.76,100384.468
603688.SH,20190226,15.25,15.31,14.74,14.87,15.21,-0.34000000000000163,-2.24,35008.87,52921.018
603688.SH,20190227,14.92,15.22,14.74,14.96,14.87,0.09000000000000163,0.61,28318.0,42986.395
603688.SH,20190228,14.96,15.11,14.54,14.69,14.96,-0.27000000000000135,-1.8,18117.5,27011.496
603688.SH,20190301,14.67,14.99,14.51,14.85,14.69,0.16000000000000014,1.09,21798.22,32556.331
603688.SH,20190304,14.82,15.32,14.77,14.98,14.85,0.13000000000000078,0.88,39805.55,60437.291
603688.SH,20190305,14.93,15.53,14.72,15.41,14.98,0.4299999999999997,2.87,37777.5,57932.606
603688.SH,20190306,15.44,15.52,15.01,15.26,15.41,-0.15000000000000036,-0.97,27278.92,41957.682
603688.SH,20190307,15.26,15.57,14.97,15.26,15.26,0.0,0.0,30106.04,46296.419
603688.SH,20190308,15.12,15.9,14.68,14.68,15.26,-0.5800000000000001,-3.8,50434.29,77046.573
603688.SH,20190311,14.55,15.11,14.29,15.05,14.68,0.370000000000001,2.52,49166.74,73623.542
603688.SH,20190312,15.23,15.89,14.96,15.71,15.05,0.6600000000000001,4.39,45233.74,71010.618
603688.SH,20190313,16.12,16.12,14.74,14.9,15.71,-0.8100000000000005,-5.16,38278.54,59588.543
603688.SH,20190314,14.89,15.01,14.15,14.39,14.9,-0.5099999999999998,-3.42,35220.67,51666.518
603688.SH,20190315,14.39,15.08,14.39,14.92,14.39,0.5299999999999994,3.68,29285.95,43767.509
603688.SH,20190318,14.94,15.39,14.65,15.25,14.92,0.33000000000000007,2.21,29464.5,45313.211
603688.SH,20190319,15.51,15.6,15.26,15.43,15.25,0.17999999999999972,1.18,23056.0,35924.603
603688.SH,20190320,15.48,15.5,14.98,15.29,15.43,-0.14000000000000057,-0.91,35355.19,54255.841
603688.SH,20190321,15.27,15.81,15.14,15.39,15.29,0.10000000000000142,0.65,31238.5,49134.35
603688.SH,20190322,15.38,15.73,15.08,15.43,15.39,0.03999999999999915,0.26,28850.27,44857.117
603688.SH,20190325,15.26,15.83,15.08,15.31,15.43,-0.11999999999999922,-0.78,27497.67,43064.676
603688.SH,20190326,15.51,15.73,14.87,14.95,15.31,-0.3600000000000012,-2.35,32368.6,50230.978
603688.SH,20190327,15.15,15.29,14.44,15.02,14.95,0.07000000000000028,0.47,29646.0,44506.771
603688.SH,20190328,15.32,15.43,14.83,14.95,15.02,-0.07000000000000028,-0.47,33817.0,51787.831
603688.SH,20190329,14.76,16.02,14.76,15.7,14.95,0.75,5.02,50141.82,78708.9
603688.SH,20190401,15.97,16.17,15.63,16.11,15.7,0.41000000000000014,2.61,46473.94,74952.276
603688.SH,20190402,16.12,17.28,15.86,17.22,16.11,1.1099999999999994,6.89,66038.09,111324.629
603688.SH,20190403,16.9,17.08,16.56,16.79,17.22,-0.4299999999999997,-2.5,38845.33,65771.191
603688.SH,20190404,16.79,17.15,16.44,16.64,16.79,-0.14999999999999858,-0.89,24674.72,41508.615
603688.SH,20190408,16.41,17.09,15.97,16.46,16.64,-0.17999999999999972,-1.08,44183.33,73824.556
603688.SH,20190409,16.46,16.61,16.1,16.15,16.46,-0.3100000000000023,-1.88,19716.33,32515.624
603688.SH,20190410,16.05,16.39,15.93,16.37,16.15,0.22000000000000242,1.36,18366.73,30083.134
603688.SH,20190411,16.16,16.28,15.01,15.08,16.37,-1.290000000000001,-7.88,50532.21,79325.604
603688.SH,20190412,15.21,15.59,15.03,15.12,15.08,0.03999999999999915,0.27,32730.83,50390.039
603688.SH,20190415,15.24,15.57,14.84,14.87,15.12,-0.25,-1.65,56215.25,86598.999
603688.SH,20190416,15.08,15.43,14.58,15.32,14.87,0.45000000000000107,3.03,37028.8,56206.413
603688.SH,20190417,15.43,15.44,15.09,15.2,15.32,-0.120000000000001,-0.78,24542.51,37800.371
603688.SH,20190418,15.19,15.23,14.76,14.94,15.2,-0.2599999999999998,-1.71,37312.78,56299.181
603688.SH,20190419,15.03,15.03,14.57,14.99,14.94,0.05000000000000071,0.33,29855.73,44623.919
603688.SH,20190422,14.99,15.02,14.42,14.63,14.99,-0.35999999999999943,-2.4,26830.76,39887.117
603688.SH,20190423,14.39,14.59,13.9,14.22,14.63,-0.41000000000000014,-2.8,49141.14,70214.346
603688.SH,20190424,14.22,14.48,14.01,14.41,14.22,0.1899999999999995,1.34,44059.16,63883.888
603688.SH,20190425,14.36,14.51,13.7,13.77,14.41,-0.6400000000000006,-4.44,36559.43,52312.987
603688.SH,20190426,13.65,13.95,13.23,13.42,13.77,-0.34999999999999964,-2.54,44987.44,61140.469
603688.SH,20190429,13.42,13.9,13.27,13.53,13.42,0.10999999999999943,0.82,30041.46,41099.954
603688.SH,20190430,13.53,13.65,13.11,13.31,13.53,-0.21999999999999886,-1.63,33159.5,44800.141
603688.SH,20190506,13.05,13.05,11.99,12.23,13.31,-1.08,-8.11,38806.34,48986.754
603688.SH,20190507,12.53,12.54,12.25,12.44,12.23,0.20999999999999908,1.72,23369.5,29355.276
603688.SH,20190508,12.07,12.78,12.07,12.31,12.44,-0.129999999999999,-1.05,27314.03,34433.628
603688.SH,20190509,12.32,12.56,12.28,12.39,12.31,0.08000000000000007,0.65,19516.21,24534.889
603688.SH,20190510,12.44,12.86,12.17,12.51,12.39,0.11999999999999922,0.97,73892.82,93443.354
603688.SH,20190513,12.48,12.59,12.04,12.31,12.51,-0.1999999999999993,-1.6,59706.54,74561.459
603688.SH,20190514,12.14,12.36,12.08,12.1,12.31,-0.21000000000000085,-1.71,37738.58,46435.585
603688.SH,20190515,12.21,12.37,12.09,12.37,12.1,0.2699999999999996,2.23,32000.12,39596.705
603688.SH,20190516,12.32,12.71,12.12,12.53,12.37,0.16000000000000014,1.29,65145.39,81633.141
603688.SH,20190517,12.66,12.68,11.72,11.83,12.53,-0.6999999999999993,-5.59,58080.29,71373.645
603688.SH,20190520,11.76,11.97,11.47,11.97,11.83,0.14000000000000057,1.18,25623.96,30223.64
603688.SH,20190521,11.85,12.31,11.75,12.16,11.97,0.1899999999999995,1.59,46605.54,56893.606
603688.SH,20190522,12.19,12.47,12.1,12.41,12.16,0.25,2.06,49750.07,61882.757
603688.SH,20190523,12.3,12.3,11.8,11.92,12.42,-0.5,-4.03,40194.67,48079.062
603688.SH,20190524,11.87,11.96,11.75,11.88,11.92,-0.03999999999999915,-0.34,20153.66,23897.491
603688.SH,20190527,11.85,12.55,11.79,12.55,11.88,0.6699999999999999,5.64,43449.49,53442.331
603688.SH,20190528,12.53,12.6,12.33,12.36,12.55,-0.19000000000000128,-1.51,30063.5,37450.227
603688.SH,20190529,12.31,13.23,12.31,12.94,12.36,0.5800000000000001,4.69,71101.24,91726.414
603688.SH,20190530,12.8,13.05,12.61,12.93,12.94,-0.009999999999999787,-0.08,50379.51,64674.955
603688.SH,20190531,12.84,13.02,12.58,12.76,12.93,-0.16999999999999993,-1.31,35412.0,45300.387
603688.SH,20190603,12.7,12.76,11.48,11.72,12.76,-1.0399999999999991,-8.15,90190.89,108251.952
603688.SH,20190604,11.81,11.83,11.3,11.46,11.72,-0.2599999999999998,-2.22,38640.15,44888.306
603688.SH,20190605,11.62,11.69,11.3,11.45,11.46,-0.010000000000001563,-0.09,29695.98,34168.455
603688.SH,20190606,11.43,11.5,10.96,11.07,11.45,-0.379999999999999,-3.32,36709.36,40963.961
603688.SH,20190610,11.06,11.55,11.05,11.43,11.07,0.35999999999999943,3.25,30145.4,34149.924
603688.SH,20190611,11.51,11.85,11.31,11.8,11.43,0.370000000000001,3.24,34302.5,39985.127
603688.SH,20190612,11.9,12.03,11.73,11.81,11.8,0.009999999999999787,0.08,52266.31,62032.87
603688.SH,20190613,11.8,11.9,11.65,11.74,11.81,-0.07000000000000028,-0.59,32243.87,37942.028
603688.SH,20190614,11.84,12.03,11.39,11.39,11.74,-0.34999999999999964,-2.98,36594.5,42809.415
603688.SH,20190617,11.62,11.65,11.35,11.5,11.39,0.10999999999999943,0.97,23321.78,26849.948
603688.SH,20190618,11.4,11.6,11.32,11.43,11.5,-0.07000000000000028,-0.61,20697.53,23669.662
603688.SH,20190619,11.7,11.81,11.53,11.68,11.43,0.25,2.19,47629.98,55623.602
603688.SH,20190620,11.65,12.0,11.51,11.88,11.68,0.20000000000000107,1.71,41052.16,48446.144
603688.SH,20190621,11.89,12.38,11.89,12.23,11.88,0.34999999999999964,2.95,45846.5,55924.433
603688.SH,20190624,12.32,12.42,12.15,12.41,12.23,0.17999999999999972,1.47,38175.24,46960.63
603688.SH,20190625,12.78,13.5,12.41,12.67,12.41,0.2599999999999998,2.1,128933.54,164895.525
603688.SH,20190626,12.3,13.03,12.28,12.66,12.67,-0.009999999999999787,-0.08,72953.35,92469.723
603688.SH,20190627,12.62,12.89,12.45,12.64,12.66,-0.019999999999999574,-0.16,69087.36,87421.406
603688.SH,20190628,12.56,12.85,12.24,12.6,12.64,-0.040000000000000924,-0.32,61023.0,76359.337
603688.SH,20190701,13.25,13.65,12.88,13.5,12.6,0.9000000000000004,7.14,139364.79,185227.171
603688.SH,20190702,13.39,13.39,12.96,13.08,13.5,-0.41999999999999993,-3.11,92090.47,120963.563
603688.SH,20190703,13.01,13.11,12.81,12.95,13.08,-0.13000000000000078,-0.99,38378.72,49812.742
603688.SH,20190704,13.04,13.08,12.77,12.9,12.95,-0.049999999999998934,-0.39,36995.0,47785.537
603688.SH,20190705,12.9,12.95,12.66,12.9,12.9,0.0,0.0,31166.08,39959.125
603688.SH,20190708,12.91,12.91,12.16,12.32,12.9,-0.5800000000000001,-4.5,54989.51,68346.892
603688.SH,20190709,12.4,12.46,12.17,12.25,12.32,-0.07000000000000028,-0.57,26465.48,32540.307
603688.SH,20190710,12.3,12.34,11.88,12.0,12.25,-0.25,-2.04,34930.5,42166.974
603688.SH,20190711,12.09,12.3,11.97,12.15,12.0,0.15000000000000036,1.25,37310.5,45324.396
603688.SH,20190712,12.19,12.7,12.14,12.64,12.15,0.4900000000000002,4.03,85232.0,106322.53
603688.SH,20190715,12.62,12.62,11.61,12.12,12.64,-0.5200000000000014,-4.11,92422.79,111396.219
603688.SH,20190716,12.12,12.9,11.85,12.85,12.12,0.7300000000000004,6.02,114085.38,140635.54
603688.SH,20190717,12.56,12.68,12.4,12.43,12.85,-0.41999999999999993,-3.27,87356.05,109545.278
603688.SH,20190718,12.43,12.45,12.02,12.02,12.43,-0.41000000000000014,-3.3,53647.79,65385.828
603688.SH,20190719,12.05,12.19,12.01,12.05,12.02,0.030000000000001137,0.25,27244.97,32992.797
603688.SH,20190722,12.14,12.19,11.61,11.67,12.05,-0.3800000000000008,-3.15,33604.84,39553.333
603688.SH,20190723,11.6,11.94,11.6,11.86,11.67,0.1899999999999995,1.63,22396.34,26487.175
603688.SH,20190724,11.86,12.15,11.86,12.11,11.86,0.25,2.11,32066.71,38709.424
603688.SH,20190725,12.12,12.16,12.05,12.14,12.11,0.030000000000001137,0.25,19124.4,23180.431
603688.SH,20190726,12.15,12.24,11.93,12.22,12.14,0.08000000000000007,0.66,27541.4,33333.029
603688.SH,20190729,12.31,12.44,12.13,12.19,12.22,-0.030000000000001137,-0.25,30940.34,37944.393
603688.SH,20190730,12.18,12.46,12.1,12.38,12.19,0.19000000000000128,1.56,36800.49,45519.785
603688.SH,20190731,12.38,12.57,12.22,12.34,12.38,-0.040000000000000924,-0.32,33420.34,41465.36
603688.SH,20190801,12.34,12.59,12.26,12.54,12.34,0.1999999999999993,1.62,42400.04,52869.498
603688.SH,20190802,12.25,12.44,12.18,12.42,12.54,-0.11999999999999922,-0.96,35891.5,44270.946
603688.SH,20190805,12.38,12.54,12.21,12.22,12.42,-0.1999999999999993,-1.61,33973.81,41979.405
603688.SH,20190806,11.9,11.95,11.47,11.71,12.22,-0.5099999999999998,-4.17,47948.66,56265.137
603688.SH,20190807,11.73,11.83,11.5,11.5,11.71,-0.21000000000000085,-1.79,27300.76,31890.677
603688.SH,20190808,11.51,11.68,11.51,11.56,11.5,0.0600000000000005,0.52,24874.5,28871.227
603688.SH,20190809,11.71,11.8,11.36,11.5,11.56,-0.0600000000000005,-0.52,27041.5,31413.27
603688.SH,20190812,11.63,11.72,11.44,11.72,11.5,0.22000000000000064,1.91,17929.5,20752.739
603688.SH,20190813,11.61,11.75,11.55,11.7,11.72,-0.02000000000000135,-0.17,20113.5,23456.104
603688.SH,20190814,11.82,11.95,11.78,11.85,11.7,0.15000000000000036,1.28,29833.5,35383.187
603688.SH,20190815,11.42,11.95,11.42,11.93,11.85,0.08000000000000007,0.68,29128.0,34130.159
603688.SH,20190816,11.92,12.5,11.88,12.17,11.93,0.2400000000000002,2.01,48388.5,59229.44
603688.SH,20190819,12.3,13.12,12.3,13.01,12.17,0.8399999999999999,6.9,101975.9,130300.69
603688.SH,20190820,13.03,13.49,12.87,13.38,13.01,0.370000000000001,2.84,110124.04,146277.001
603688.SH,20190821,13.42,13.84,13.19,13.62,13.38,0.23999999999999844,1.79,89133.51,121046.504
603688.SH,20190822,13.63,14.35,13.63,14.18,13.62,0.5600000000000005,4.11,100001.71,140319.968
603688.SH,20190823,14.1,14.32,13.91,14.25,14.18,0.07000000000000028,0.49,76653.5,108163.825
603688.SH,20190826,13.85,14.1,13.76,13.99,14.25,-0.2599999999999998,-1.82,83207.87,115475.928
603688.SH,20190827,14.09,14.31,13.8,13.9,13.99,-0.08999999999999986,-0.64,62389.5,87324.883
603688.SH,20190828,13.9,14.08,13.82,13.93,13.9,0.02999999999999936,0.22,41551.0,57903.753
603688.SH,20190829,13.88,13.99,13.77,13.96,13.93,0.030000000000001137,0.22,44391.74,61576.078
603688.SH,20190830,13.96,14.22,13.51,13.55,13.96,-0.41000000000000014,-2.94,61598.11,84919.946
603688.SH,20190902,13.71,14.57,13.69,14.3,13.55,0.75,5.54,118045.07,167655.562
603688.SH,20190903,14.3,14.48,13.98,14.21,14.3,-0.08999999999999986,-0.63,70650.43,99991.806
603688.SH,20190904,14.11,14.97,13.9,14.74,14.21,0.5299999999999994,3.73,134417.82,195452.259
603688.SH,20190905,14.88,15.21,14.5,15.01,14.74,0.2699999999999996,1.83,110898.88,164105.914
603688.SH,20190906,14.86,15.43,14.7,15.05,15.01,0.040000000000000924,0.27,81137.8,122476.67
603688.SH,20190909,15.15,16.3,15.15,16.01,15.05,0.9600000000000009,6.38,135208.39,214298.394
603688.SH,20190910,16.13,16.25,15.55,15.88,16.01,-0.13000000000000078,-0.81,65909.84,105125.197
603688.SH,20190911,15.9,16.08,15.54,15.64,15.88,-0.2400000000000002,-1.51,54367.73,85869.354
603688.SH,20190912,15.8,16.34,15.55,16.19,15.64,0.5500000000000007,3.52,57158.36,91171.035
603688.SH,20190916,16.08,16.25,15.57,15.72,16.19,-0.47000000000000064,-2.9,58134.38,91984.102
603688.SH,20190917,15.72,15.94,15.36,15.47,15.72,-0.25,-1.59,57612.14,89848.092
603688.SH,20190918,15.57,15.69,15.16,15.51,15.47,0.03999999999999915,0.26,35453.29,54774.194
603688.SH,20190919,15.55,16.17,15.45,16.06,15.51,0.5499999999999989,3.55,59655.75,94754.612
603688.SH,20190920,16.06,16.06,15.66,15.74,16.06,-0.3199999999999985,-1.99,44767.5,70749.782
603688.SH,20190923,15.62,16.0,15.51,15.9,15.74,0.16000000000000014,1.02,41960.0,66238.089
603688.SH,20190924,15.84,16.58,15.55,16.36,15.9,0.4599999999999991,2.89,76975.89,123680.223
603688.SH,20190925,16.29,16.5,15.57,15.75,16.36,-0.6099999999999994,-3.73,56147.09,89531.444
603688.SH,20190926,15.79,15.87,14.87,15.29,15.75,-0.46000000000000085,-2.92,46830.95,71964.693
603688.SH,20190927,15.23,16.03,15.23,15.85,15.29,0.5600000000000005,3.66,51901.4,81806.525
603688.SH,20190930,16.0,16.0,15.18,15.3,15.85,-0.5499999999999989,-3.47,41380.61,63781.219
603688.SH,20191008,15.22,15.3,14.85,14.87,15.3,-0.4300000000000015,-2.81,33511.5,50528.573
603688.SH,20191009,15.0,15.24,14.62,14.9,14.87,0.030000000000001137,0.2,48721.0,72683.381
603688.SH,20191010,14.88,15.45,14.88,15.38,14.9,0.4800000000000004,3.22,44661.5,67685.696
603688.SH,20191011,15.55,15.55,14.7,14.7,15.38,-0.6800000000000015,-4.42,75810.78,112658.563
603688.SH,20191014,14.81,15.27,14.75,15.1,14.7,0.40000000000000036,2.72,68274.0,103114.877
603688.SH,20191015,14.96,15.14,14.56,14.72,15.1,-0.379999999999999,-2.52,55076.28,81347.259
603688.SH,20191016,14.82,14.94,14.56,14.61,14.72,-0.11000000000000121,-0.75,34068.0,50089.893
603688.SH,20191017,14.61,14.81,14.45,14.65,14.61,0.040000000000000924,0.27,32176.85,47046.303
603688.SH,20191018,14.55,15.02,14.37,14.54,14.65,-0.11000000000000121,-0.75,38139.75,56088.723
603688.SH,20191021,14.54,14.54,14.08,14.2,14.54,-0.33999999999999986,-2.34,37709.25,53511.644
603688.SH,20191022,14.35,15.07,14.29,14.93,14.2,0.7300000000000004,5.14,53518.9,79163.177
603688.SH,20191023,14.82,15.12,14.67,14.82,14.93,-0.10999999999999943,-0.74,28333.0,42062.606
603688.SH,20191024,15.01,15.1,14.27,14.41,14.82,-0.41000000000000014,-2.77,47953.0,69784.582
603688.SH,20191025,14.44,15.45,14.36,15.3,14.41,0.8900000000000006,6.18,64627.5,97042.552
603688.SH,20191028,15.51,15.89,15.11,15.45,15.3,0.14999999999999858,0.98,85190.4,130852.355
603688.SH,20191029,15.45,15.47,15.15,15.36,15.45,-0.08999999999999986,-0.58,50998.6,77859.922
603688.SH,20191030,15.31,15.31,14.89,14.97,15.36,-0.3899999999999988,-2.54,46429.43,69824.844
603688.SH,20191031,14.25,14.77,13.86,14.19,14.97,-0.7800000000000011,-5.21,78724.99,111962.725
603688.SH,20191101,14.26,14.3,13.89,14.2,14.19,0.009999999999999787,0.07,47322.27,66545.071
603688.SH,20191104,14.15,14.67,14.15,14.47,14.2,0.27000000000000135,1.9,41871.86,60733.055
603688.SH,20191105,14.59,14.75,14.43,14.62,14.47,0.14999999999999858,1.04,27931.5,40806.033
603688.SH,20191106,14.65,14.95,14.4,14.47,14.62,-0.14999999999999858,-1.03,34006.74,49767.218
603688.SH,20191107,14.55,14.96,14.4,14.94,14.47,0.46999999999999886,3.25,37041.18,54425.67
603688.SH,20191108,14.97,15.1,14.74,14.8,14.94,-0.1399999999999988,-0.94,34731.02,51776.191
603688.SH,20191111,14.7,14.7,14.35,14.53,14.8,-0.27000000000000135,-1.82,27050.82,39217.004
603688.SH,20191112,14.5,14.54,13.98,14.4,14.53,-0.129999999999999,-0.89,32441.5,46162.584
603688.SH,20191113,14.51,15.27,14.37,15.04,14.4,0.6399999999999988,4.44,65861.74,98355.18
603688.SH,20191114,15.05,15.44,14.85,15.04,15.04,0.0,0.0,40176.92,60514.601
603688.SH,20191115,15.1,15.73,14.85,15.55,15.04,0.5100000000000016,3.39,71226.24,109813.546
603688.SH,20191118,15.5,15.96,15.4,15.7,15.55,0.14999999999999858,0.96,62325.24,98253.834
603688.SH,20191119,15.71,15.85,15.61,15.73,15.7,0.030000000000001137,0.19,28095.44,44084.306
603688.SH,20191120,15.69,15.8,15.45,15.49,15.73,-0.2400000000000002,-1.53,24615.24,38248.466
603688.SH,20191121,15.57,15.82,15.25,15.74,15.49,0.25,1.61,32379.33,50467.092
603688.SH,20191122,15.64,15.7,15.0,15.08,15.74,-0.6600000000000001,-4.19,50177.92,76734.362
603688.SH,20191125,15.2,15.24,14.15,14.74,15.08,-0.33999999999999986,-2.25,26491.0,39464.315
603688.SH,20191126,15.02,15.02,14.72,14.81,14.74,0.07000000000000028,0.47,23508.02,34879.622
603688.SH,20191127,14.88,15.28,14.67,15.16,14.81,0.34999999999999964,2.36,23642.5,35708.126
603688.SH,20191128,15.24,15.59,15.19,15.38,15.16,0.22000000000000064,1.45,27690.46,42687.177
603688.SH,20191129,15.3,15.47,15.15,15.41,15.38,0.02999999999999936,0.2,20012.7,30681.739
603688.SH,20191202,15.48,16.18,15.33,16.07,15.41,0.6600000000000001,4.28,70781.61,112447.982
603688.SH,20191203,16.04,16.33,15.85,16.28,16.07,0.21000000000000085,1.31,48632.47,78427.565
603688.SH,20191204,16.06,16.45,16.06,16.26,16.28,-0.019999999999999574,-0.12,36731.11,59800.149
603688.SH,20191205,16.32,16.55,16.12,16.33,16.26,0.06999999999999673,0.43,38584.38,63104.708
603688.SH,20191206,16.48,16.67,16.17,16.4,16.33,0.07000000000000028,0.43,35805.21,58670.945
603688.SH,20191209,16.61,16.61,16.16,16.35,16.4,-0.04999999999999716,-0.3,26296.97,42966.477
603688.SH,20191210,16.32,16.56,16.08,16.34,16.35,-0.010000000000001563,-0.06,33788.53,55323.807
603688.SH,20191211,16.36,16.94,16.07,16.13,16.34,-0.21000000000000085,-1.29,50493.75,82736.291
603688.SH,20191212,16.0,17.3,16.0,16.81,16.13,0.6799999999999997,4.22,94938.61,160499.636
603688.SH,20191213,16.89,17.59,16.85,17.31,16.81,0.5,2.97,84169.01,145489.298
603688.SH,20191216,17.6,17.69,17.12,17.39,17.31,0.08000000000000185,0.46,66931.62,116253.52
603688.SH,20191217,17.45,17.54,16.98,17.2,17.39,-0.19000000000000128,-1.09,62840.75,107990.845
603688.SH,20191218,17.2,17.46,17.06,17.31,17.2,0.10999999999999943,0.64,38801.38,66992.31
