ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,19980626,7.48,7.6,7.25,7.32,7.3,0.020000000000000462,0.27,13584.0,10097.546
600673.SH,19980629,7.3,7.3,7.01,7.1,7.32,-0.22000000000000064,-3.01,3868.0,2741.443
600673.SH,19980630,7.09,7.09,6.8,6.8,7.1,-0.2999999999999998,-4.23,4052.0,2824.529
600673.SH,19980701,7.09,7.11,6.8,6.8,6.8,0.0,0.0,5159.0,3554.152
600673.SH,19980702,6.86,7.1,6.8,7.08,6.8,0.28000000000000025,4.12,3229.0,2236.43
600673.SH,19980703,7.07,7.08,6.88,7.0,7.08,-0.08000000000000007,-1.13,3574.0,2481.611
600673.SH,19980706,7.3,7.3,6.98,7.01,7.0,0.009999999999999787,0.14,4714.0,3341.009
600673.SH,19980707,6.9,7.0,6.78,6.96,7.01,-0.04999999999999982,-0.71,3865.0,2653.74
600673.SH,19980708,6.95,7.09,6.85,7.0,6.96,0.040000000000000036,0.57,3145.0,2175.799
600673.SH,19980709,7.3,7.3,7.0,7.06,7.0,0.05999999999999961,0.86,3730.0,2664.619
600673.SH,19980710,7.01,7.28,7.01,7.25,7.06,0.1900000000000004,2.69,4299.0,3069.44
600673.SH,19980713,7.18,7.2,7.03,7.16,7.25,-0.08999999999999986,-1.24,3675.0,2609.796
600673.SH,19980714,7.2,7.2,6.85,6.9,7.16,-0.2599999999999998,-3.63,3671.0,2571.842
600673.SH,19980715,6.9,6.98,6.78,6.82,6.9,-0.08000000000000007,-1.16,4229.0,2891.204
600673.SH,19980716,7.18,7.18,6.78,7.0,6.82,0.17999999999999972,2.64,7058.0,4912.936
600673.SH,19980717,7.0,7.0,6.79,6.85,7.0,-0.15000000000000036,-2.14,4066.0,2790.1
600673.SH,19980720,6.8,6.8,6.17,6.34,6.85,-0.5099999999999998,-7.45,9839.0,6290.384
600673.SH,19980721,6.38,6.48,6.19,6.39,6.34,0.04999999999999982,0.79,4773.0,3019.936
600673.SH,19980722,6.6,6.98,6.45,6.68,6.39,0.29000000000000004,4.54,14503.0,9745.572
600673.SH,19980723,6.65,6.85,6.42,6.7,6.68,0.020000000000000462,0.3,4932.0,3272.226
600673.SH,19980724,6.7,6.78,6.62,6.7,6.7,0.0,0.0,4015.0,2685.21
600673.SH,19980727,6.7,6.8,6.57,6.66,6.7,-0.040000000000000036,-0.6,3799.0,2520.945
600673.SH,19980728,6.62,6.85,6.62,6.72,6.66,0.05999999999999961,0.9,3219.0,2174.41
600673.SH,19980729,6.74,6.78,6.6,6.62,6.72,-0.09999999999999964,-1.49,2737.0,1820.185
600673.SH,19980730,6.62,6.63,6.45,6.45,6.62,-0.16999999999999993,-2.57,3833.0,2505.714
600673.SH,19980731,6.48,6.58,6.42,6.53,6.45,0.08000000000000007,1.24,2963.0,1926.778
600673.SH,19980803,6.5,6.9,6.5,6.79,6.53,0.2599999999999998,3.98,8150.0,5517.343
600673.SH,19980804,6.66,6.99,6.66,6.99,6.79,0.20000000000000018,2.95,9797.0,6747.561
600673.SH,19980805,6.97,7.29,6.97,7.18,6.99,0.1899999999999995,2.72,16863.0,12079.652
600673.SH,19980806,7.18,7.25,7.03,7.05,7.18,-0.1299999999999999,-1.81,7017.0,5020.3
600673.SH,19980807,7.01,7.18,6.91,7.1,7.05,0.04999999999999982,0.71,11428.0,8063.576
600673.SH,19980810,7.15,7.35,6.9,7.03,7.1,-0.0699999999999994,-0.99,11726.0,8418.473
600673.SH,19980811,7.1,7.1,6.41,6.45,7.03,-0.5800000000000001,-8.25,9404.0,6315.841
600673.SH,19980812,6.4,6.64,6.12,6.45,6.45,0.0,0.0,6970.0,4432.62
600673.SH,19980813,6.35,6.98,6.35,6.8,6.45,0.34999999999999964,5.43,9961.0,6752.212
600673.SH,19980814,6.78,6.88,6.45,6.48,6.8,-0.3199999999999994,-4.71,6768.0,4501.484
600673.SH,19980817,6.3,6.38,5.83,5.83,6.48,-0.6500000000000004,-10.03,6573.0,3958.535
600673.SH,19980818,5.61,6.05,5.55,5.68,5.83,-0.15000000000000036,-2.57,5122.0,2975.714
600673.SH,19980819,5.65,6.03,5.65,5.89,5.68,0.20999999999999996,3.7,5146.0,3006.263
600673.SH,19980820,5.9,6.2,5.77,6.18,5.89,0.29000000000000004,4.92,7549.0,4530.03
600673.SH,19980821,6.23,6.23,5.99,6.15,6.18,-0.02999999999999936,-0.49,6196.0,3784.466
600673.SH,19980824,6.15,6.22,6.0,6.13,6.15,-0.020000000000000462,-0.33,5476.0,3338.413
600673.SH,19980825,6.13,6.46,6.05,6.43,6.13,0.2999999999999998,4.89,10193.0,6417.022
600673.SH,19980826,6.42,6.42,6.1,6.13,6.43,-0.2999999999999998,-4.67,6104.0,3820.439
600673.SH,19980827,6.1,6.25,6.01,6.16,6.13,0.03000000000000025,0.49,4605.0,2826.629
600673.SH,19980828,6.16,6.18,6.01,6.02,6.16,-0.14000000000000057,-2.27,4555.0,2763.09
600673.SH,19980831,5.9,6.07,5.55,6.06,6.02,0.040000000000000036,0.66,5553.0,3187.422
600673.SH,19980901,5.98,5.98,5.73,5.83,6.06,-0.22999999999999954,-3.8,4864.0,2858.721
600673.SH,19980902,5.78,5.97,5.65,5.85,5.83,0.019999999999999574,0.34,2571.0,1504.389
600673.SH,19980903,5.88,5.94,5.8,5.9,5.85,0.05000000000000071,0.85,1726.0,1015.023
600673.SH,19980904,5.92,6.14,5.92,5.99,5.9,0.08999999999999986,1.53,4259.0,2565.514
600673.SH,19980907,6.05,6.05,5.85,5.95,5.99,-0.040000000000000036,-0.67,4266.0,2526.919
600673.SH,19980908,6.02,6.25,5.95,6.15,5.95,0.20000000000000018,3.36,9876.0,6077.288
600673.SH,19980909,6.18,6.28,6.08,6.25,6.15,0.09999999999999964,1.63,9534.0,5902.597
600673.SH,19980910,6.28,6.38,6.12,6.29,6.25,0.040000000000000036,0.64,11017.0,6915.13
600673.SH,19980911,6.29,6.34,6.17,6.28,6.29,-0.009999999999999787,-0.16,8020.0,5013.101
600673.SH,19980914,6.28,6.7,6.2,6.57,6.28,0.29000000000000004,4.62,12989.0,8365.979
600673.SH,19980915,6.59,6.75,6.37,6.43,6.57,-0.14000000000000057,-2.13,12602.0,8282.276
600673.SH,19980916,6.3,6.72,6.3,6.72,6.43,0.29000000000000004,4.51,11621.0,7533.438
600673.SH,19980917,7.02,7.39,7.01,7.39,6.72,0.6699999999999999,9.97,49302.0,36226.829
600673.SH,19980918,7.48,7.65,6.89,6.95,7.39,-0.4399999999999995,-5.95,59302.0,43459.579
600673.SH,19980921,6.86,7.09,6.77,6.95,6.95,0.0,0.0,19215.0,13281.269
600673.SH,19980922,6.95,7.08,6.75,6.87,6.95,-0.08000000000000007,-1.15,10314.0,7129.776
600673.SH,19980923,6.87,7.16,6.87,7.15,6.87,0.28000000000000025,4.08,11428.0,8039.998
600673.SH,19980924,7.18,7.25,6.77,6.77,7.15,-0.3800000000000008,-5.31,10074.0,7024.78
600673.SH,19980925,6.7,7.0,6.58,6.89,6.77,0.1200000000000001,1.77,11650.0,7926.864
600673.SH,19980928,6.92,7.05,6.71,6.84,6.89,-0.04999999999999982,-0.73,5258.0,3622.143
600673.SH,19980929,6.8,6.9,6.7,6.78,6.84,-0.05999999999999961,-0.88,5869.0,3975.481
600673.SH,19980930,6.89,6.98,6.72,6.9,6.78,0.1200000000000001,1.77,4620.0,3188.34
600673.SH,19981005,6.9,7.23,6.9,7.1,6.9,0.1999999999999993,2.9,13283.0,9463.992
600673.SH,19981006,7.1,7.15,6.79,6.81,7.1,-0.29000000000000004,-4.08,6875.0,4788.71
600673.SH,19981007,6.9,7.0,6.85,6.96,6.81,0.15000000000000036,2.2,4130.0,2853.043
600673.SH,19981008,7.0,7.28,7.0,7.25,6.96,0.29000000000000004,4.17,17414.0,12527.719
600673.SH,19981009,7.28,7.39,7.15,7.2,7.25,-0.04999999999999982,-0.69,15728.0,11394.84
600673.SH,19981012,7.25,7.56,7.21,7.51,7.2,0.3099999999999996,4.31,22286.0,16602.351
600673.SH,19981013,7.58,7.63,7.4,7.45,7.51,-0.05999999999999961,-0.8,16294.0,12200.196
600673.SH,19981014,7.45,7.5,7.18,7.31,7.45,-0.14000000000000057,-1.88,8667.0,6305.912
600673.SH,19981015,7.38,7.48,7.18,7.35,7.31,0.040000000000000036,0.55,9065.0,6629.876
600673.SH,19981016,7.38,7.44,7.1,7.1,7.35,-0.25,-3.4,9979.0,7186.55
600673.SH,19981019,7.15,7.18,6.98,7.07,7.1,-0.02999999999999936,-0.42,9115.0,6449.947
600673.SH,19981020,7.07,7.48,7.03,7.21,7.07,0.13999999999999968,1.98,11918.0,8756.094
600673.SH,19981021,7.21,7.22,6.98,7.0,7.21,-0.20999999999999996,-2.91,11512.0,8107.289
600673.SH,19981022,6.96,7.0,6.74,6.98,7.0,-0.019999999999999574,-0.29,9566.0,6572.851
600673.SH,19981023,6.99,7.0,6.85,6.85,6.98,-0.13000000000000078,-1.86,5679.0,3918.082
600673.SH,19981026,6.78,6.79,6.6,6.7,6.85,-0.14999999999999947,-2.19,6961.0,4648.757
600673.SH,19981027,6.61,6.83,6.6,6.75,6.7,0.04999999999999982,0.75,3567.0,2385.467
600673.SH,19981028,6.77,6.98,6.66,6.96,6.75,0.20999999999999996,3.11,4480.0,3064.959
600673.SH,19981029,6.95,6.99,6.7,6.86,6.96,-0.09999999999999964,-1.44,5563.0,3847.162
600673.SH,19981030,6.72,6.85,6.7,6.72,6.86,-0.14000000000000057,-2.04,4472.0,3016.275
600673.SH,19981102,6.67,6.98,6.61,6.94,6.72,0.22000000000000064,3.27,4651.0,3183.836
600673.SH,19981103,6.94,7.09,6.81,7.05,6.94,0.10999999999999943,1.59,6339.0,4406.733
600673.SH,19981104,7.0,7.12,6.86,6.96,7.05,-0.08999999999999986,-1.28,4869.0,3403.301
600673.SH,19981105,6.96,7.1,6.88,7.03,6.96,0.07000000000000028,1.01,5747.0,3998.973
600673.SH,19981106,7.0,7.05,6.78,6.81,7.03,-0.22000000000000064,-3.13,6213.0,4285.686
600673.SH,19981109,6.75,6.95,6.67,6.92,6.81,0.11000000000000032,1.62,6788.0,4614.283
600673.SH,19981110,6.92,6.92,6.68,6.8,6.92,-0.1200000000000001,-1.73,4592.0,3126.637
600673.SH,19981111,6.8,6.83,6.67,6.77,6.8,-0.03000000000000025,-0.44,7318.0,4929.197
600673.SH,19981112,6.8,7.03,6.76,7.02,6.77,0.25,3.69,10522.0,7298.488
600673.SH,19981113,7.1,7.18,6.96,7.01,7.02,-0.009999999999999787,-0.14,8176.0,5766.894
600673.SH,19981116,7.01,7.05,6.8,6.92,7.01,-0.08999999999999986,-1.28,6246.0,4313.967
600673.SH,19981117,6.9,6.95,6.77,6.8,6.92,-0.1200000000000001,-1.73,4421.0,3015.143
600673.SH,19981118,6.8,6.92,6.76,6.92,6.8,0.1200000000000001,1.76,4403.0,3001.358
600673.SH,19981119,6.92,6.97,6.8,6.88,6.92,-0.040000000000000036,-0.58,2988.0,2052.083
600673.SH,19981120,6.86,6.94,6.78,6.78,6.88,-0.09999999999999964,-1.45,3638.0,2501.551
600673.SH,19981123,6.78,6.8,6.65,6.71,6.78,-0.07000000000000028,-1.03,5439.0,3641.932
600673.SH,19981124,6.75,6.88,6.68,6.72,6.71,0.009999999999999787,0.15,3155.0,2132.099
600673.SH,19981125,7.39,7.39,6.81,6.98,6.72,0.2600000000000007,3.87,16290.0,11483.202
600673.SH,19981126,6.85,6.97,6.77,6.85,6.98,-0.13000000000000078,-1.86,4024.0,2766.0
600673.SH,19981127,6.87,7.54,6.86,7.45,6.85,0.6000000000000005,8.76,61365.0,45429.0
600673.SH,19981130,7.38,7.58,7.18,7.44,7.45,-0.009999999999999787,-0.13,25133.0,18513.0
600673.SH,19981201,7.5,7.9,7.25,7.85,7.44,0.40999999999999925,5.51,31095.0,23579.459
600673.SH,19981202,7.8,7.98,7.58,7.6,7.85,-0.25,-3.18,33160.0,25866.58
600673.SH,19981203,7.61,7.77,7.34,7.34,7.6,-0.2599999999999998,-3.42,16403.0,12348.76
600673.SH,19981204,7.3,7.45,7.0,7.07,7.34,-0.2699999999999996,-3.68,17155.0,12458.893
600673.SH,19981207,7.2,7.27,6.88,6.98,7.07,-0.08999999999999986,-1.27,11331.0,7957.89
600673.SH,19981208,6.96,7.1,6.8,6.89,6.98,-0.09000000000000075,-1.29,7183.0,4985.888
600673.SH,19981209,6.92,7.0,6.79,6.82,6.89,-0.0699999999999994,-1.02,5814.0,3981.392
600673.SH,19981210,6.89,6.89,6.5,6.5,6.82,-0.3200000000000003,-4.69,8912.0,5943.525
600673.SH,19981211,6.41,6.68,6.26,6.65,6.5,0.15000000000000036,2.31,9680.0,6206.12
600673.SH,19981214,6.64,6.64,6.11,6.32,6.65,-0.33000000000000007,-4.96,4322.0,2760.304
600673.SH,19981215,6.25,6.49,6.22,6.47,6.32,0.14999999999999947,2.37,4752.0,3019.428
600673.SH,19981216,6.49,6.49,6.31,6.35,6.47,-0.1200000000000001,-1.85,2702.0,1718.785
600673.SH,19981217,6.35,6.35,6.15,6.18,6.35,-0.16999999999999993,-2.68,4927.0,3059.829
600673.SH,19981218,6.1,6.28,6.0,6.11,6.18,-0.0699999999999994,-1.13,5004.0,3064.991
600673.SH,19981221,6.15,6.37,6.05,6.36,6.11,0.25,4.09,8130.0,5062.11
600673.SH,19981222,6.38,6.5,6.33,6.48,6.36,0.1200000000000001,1.89,4432.0,2844.852
600673.SH,19981223,6.5,6.5,6.3,6.3,6.48,-0.1800000000000006,-2.78,2810.0,1795.623
600673.SH,19981224,6.21,6.3,6.15,6.25,6.3,-0.04999999999999982,-0.79,3441.0,2133.472
600673.SH,19981225,6.28,6.4,6.18,6.22,6.25,-0.03000000000000025,-0.48,2677.0,1666.985
600673.SH,19981228,6.22,6.26,6.1,6.11,6.22,-0.10999999999999943,-1.77,3375.0,2079.21
600673.SH,19981229,6.12,6.2,6.02,6.06,6.11,-0.05000000000000071,-0.82,3221.0,1965.769
600673.SH,19981230,6.06,6.11,5.9,6.06,6.06,0.0,0.0,4635.0,2783.326
600673.SH,19981231,6.1,6.1,5.91,5.94,6.06,-0.11999999999999922,-1.98,1860.0,1114.507
600673.SH,19990104,5.9,5.9,5.65,5.65,5.94,-0.29000000000000004,-4.88,2560.0,1470.945
600673.SH,19990105,5.65,5.82,5.56,5.61,5.65,-0.040000000000000036,-0.71,2008.0,1132.946
600673.SH,19990106,5.61,5.98,5.2,5.85,5.61,0.23999999999999932,4.28,4305.0,2492.191
600673.SH,19990107,5.8,5.88,5.76,5.88,5.85,0.03000000000000025,0.51,1658.0,968.101
600673.SH,19990108,5.89,6.08,5.88,6.07,5.88,0.1900000000000004,3.23,3223.0,1943.484
600673.SH,19990111,6.1,6.29,5.98,6.18,6.07,0.10999999999999943,1.81,3981.0,2443.537
600673.SH,19990112,6.01,6.18,5.82,5.83,6.18,-0.34999999999999964,-5.66,4986.0,2980.21
600673.SH,19990113,5.25,5.69,5.25,5.31,5.83,-0.5200000000000005,-8.92,10395.0,5627.527
600673.SH,19990114,5.25,5.5,5.21,5.4,5.31,0.09000000000000075,1.69,3853.0,2075.763
600673.SH,19990115,5.36,5.42,5.25,5.3,5.4,-0.10000000000000053,-1.85,3112.0,1667.034
600673.SH,19990118,5.3,5.3,4.91,5.14,5.3,-0.16000000000000014,-3.02,7952.0,4018.868
600673.SH,19990119,5.09,5.32,5.0,5.26,5.14,0.1200000000000001,2.33,4585.0,2374.226
600673.SH,19990120,5.25,5.4,5.25,5.25,5.26,-0.009999999999999787,-0.19,2717.0,1442.675
600673.SH,19990121,5.25,5.35,5.19,5.35,5.25,0.09999999999999964,1.9,2515.0,1322.025
600673.SH,19990122,5.36,5.4,5.25,5.3,5.35,-0.04999999999999982,-0.93,2941.0,1562.78
600673.SH,19990125,5.34,5.35,5.15,5.16,5.3,-0.13999999999999968,-2.64,3819.0,1982.32
600673.SH,19990126,5.16,5.61,5.16,5.49,5.16,0.33000000000000007,6.4,13120.0,7111.063
600673.SH,19990127,5.4,5.65,5.36,5.65,5.49,0.16000000000000014,2.91,9232.0,5102.832
600673.SH,19990128,5.58,5.74,5.55,5.59,5.65,-0.0600000000000005,-1.06,8849.0,4966.125
600673.SH,19990129,5.57,5.75,5.5,5.68,5.59,0.08999999999999986,1.61,5059.0,2856.528
600673.SH,19990201,5.65,5.93,5.58,5.81,5.68,0.1299999999999999,2.29,7043.0,4075.968
600673.SH,19990202,5.77,5.81,5.5,5.58,5.81,-0.22999999999999954,-3.96,4385.0,2453.807
600673.SH,19990203,5.58,5.58,5.43,5.49,5.58,-0.08999999999999986,-1.61,2598.0,1425.832
600673.SH,19990204,5.45,5.55,5.39,5.39,5.49,-0.10000000000000053,-1.82,2470.0,1345.651
600673.SH,19990205,5.3,5.48,5.2,5.29,5.39,-0.09999999999999964,-1.86,3545.0,1887.024
600673.SH,19990208,5.21,5.37,5.18,5.2,5.29,-0.08999999999999986,-1.7,3711.0,1953.694
600673.SH,19990209,5.37,5.41,5.24,5.36,5.2,0.16000000000000014,3.08,2536.0,1352.507
600673.SH,19990301,5.4,5.9,5.36,5.9,5.36,0.54,10.07,12933.0,7515.543
600673.SH,19990302,5.95,6.3,5.88,6.12,5.9,0.21999999999999975,3.73,25116.0,15286.537
600673.SH,19990303,6.12,6.3,5.92,6.1,6.12,-0.020000000000000462,-0.33,15800.0,9650.045
600673.SH,19990304,6.14,6.53,6.02,6.5,6.1,0.40000000000000036,6.56,26690.0,17032.876
600673.SH,19990305,6.48,6.58,6.15,6.33,6.5,-0.16999999999999993,-2.62,19361.0,12293.922
600673.SH,19990308,6.3,6.44,6.25,6.36,6.33,0.03000000000000025,0.47,9990.0,6307.495
600673.SH,19990309,6.32,6.37,6.1,6.14,6.36,-0.22000000000000064,-3.46,11494.0,7150.088
600673.SH,19990310,6.11,6.38,6.07,6.3,6.14,0.16000000000000014,2.61,7489.0,4675.643
600673.SH,19990311,6.32,6.65,6.32,6.45,6.3,0.15000000000000036,2.38,20943.0,13638.401
600673.SH,19990312,6.47,6.63,6.4,6.55,6.45,0.09999999999999964,1.55,12684.0,8282.561
600673.SH,19990315,6.57,6.8,6.43,6.48,6.55,-0.0699999999999994,-1.07,16663.0,10991.683
600673.SH,19990316,6.46,6.46,6.28,6.38,6.48,-0.10000000000000053,-1.54,9642.0,6124.744
600673.SH,19990317,6.38,6.55,6.23,6.23,6.38,-0.14999999999999947,-2.35,9244.0,5871.209
600673.SH,19990318,6.2,6.32,6.15,6.25,6.23,0.019999999999999574,0.32,5643.0,3529.282
600673.SH,19990319,6.2,6.4,6.18,6.39,6.25,0.13999999999999968,2.24,4958.0,3128.98
600673.SH,19990322,6.4,6.45,6.18,6.2,6.39,-0.1899999999999995,-2.97,7020.0,4418.687
600673.SH,19990323,6.2,6.45,6.2,6.42,6.2,0.21999999999999975,3.55,4857.0,3060.184
600673.SH,19990324,6.42,6.65,6.4,6.52,6.42,0.09999999999999964,1.56,17848.0,11742.173
600673.SH,19990325,6.55,6.58,6.4,6.42,6.52,-0.09999999999999964,-1.53,7310.0,4741.684
600673.SH,19990326,6.4,6.66,6.38,6.62,6.42,0.20000000000000018,3.12,11276.0,7401.729
600673.SH,19990329,6.65,6.98,6.65,6.86,6.62,0.2400000000000002,3.63,25666.0,17597.279
600673.SH,19990330,6.9,6.94,6.72,6.74,6.86,-0.1200000000000001,-1.75,8345.0,5664.385
600673.SH,19990331,6.7,6.93,6.7,6.84,6.74,0.09999999999999964,1.48,8263.0,5620.778
600673.SH,19990401,6.85,6.98,6.7,6.93,6.84,0.08999999999999986,1.32,11141.0,7606.065
600673.SH,19990402,6.98,7.2,6.9,7.02,6.93,0.08999999999999986,1.3,18424.0,13048.431
600673.SH,19990405,7.02,7.13,6.76,6.79,7.02,-0.22999999999999954,-3.28,12482.0,8662.3
600673.SH,19990406,6.8,6.96,6.6,6.96,6.79,0.16999999999999993,2.5,13152.0,8961.672
600673.SH,19990407,6.96,7.0,6.78,6.99,6.96,0.03000000000000025,0.43,8419.0,5811.73
600673.SH,19990408,6.98,7.17,6.89,7.0,6.99,0.009999999999999787,0.14,14930.0,10532.822
600673.SH,19990409,6.98,7.0,6.81,6.82,7.0,-0.17999999999999972,-2.57,9856.0,6787.959
600673.SH,19990412,6.8,6.8,6.59,6.64,6.82,-0.1800000000000006,-2.64,12655.0,8428.521
600673.SH,19990413,6.6,6.8,6.55,6.72,6.64,0.08000000000000007,1.2,11417.0,7641.57
600673.SH,19990414,6.7,6.76,6.5,6.63,6.72,-0.08999999999999986,-1.34,5750.0,3813.802
600673.SH,19990415,6.63,7.12,6.63,7.02,6.63,0.3899999999999997,5.88,27093.0,19010.293
600673.SH,19990416,7.0,7.5,6.87,7.34,7.02,0.3200000000000003,4.56,37354.0,27061.909
600673.SH,19990419,7.35,7.46,7.01,7.14,7.34,-0.20000000000000018,-2.72,25650.0,18721.226
600673.SH,19990420,7.06,7.85,7.05,7.79,7.14,0.6500000000000004,9.1,50734.0,38074.234
600673.SH,19990421,7.76,7.96,7.3,7.34,7.79,-0.4500000000000002,-5.78,40319.0,30916.797
600673.SH,19990422,7.21,7.76,7.1,7.66,7.34,0.3200000000000003,4.36,31604.0,23473.614
600673.SH,19990423,7.65,7.79,7.46,7.48,7.66,-0.17999999999999972,-2.35,20051.0,15304.995
600673.SH,19990426,7.01,7.48,7.0,7.0,7.48,-0.4800000000000004,-6.42,15850.0,11422.27
600673.SH,19990427,6.9,7.12,6.5,6.51,7.0,-0.4900000000000002,-7.0,18234.0,12385.696
600673.SH,19990428,6.35,6.89,6.35,6.51,6.51,0.0,0.0,17028.0,11311.155
600673.SH,19990429,6.67,6.88,6.6,6.84,6.51,0.33000000000000007,5.07,7790.0,5266.209
600673.SH,19990430,6.85,7.0,6.8,6.88,6.84,0.040000000000000036,0.58,8221.0,5662.348
600673.SH,19990504,6.9,6.92,6.66,6.68,6.88,-0.20000000000000018,-2.91,4911.0,3315.301
600673.SH,19990505,6.68,6.79,6.58,6.7,6.68,0.020000000000000462,0.3,3689.0,2466.667
600673.SH,19990506,6.71,7.12,6.65,7.09,6.7,0.3899999999999997,5.82,6884.0,4806.756
600673.SH,19990507,6.61,7.3,6.61,7.18,7.09,0.08999999999999986,1.27,9841.0,7024.431
600673.SH,19990510,7.16,7.4,6.85,6.94,7.18,-0.23999999999999932,-3.34,19535.0,13921.465
600673.SH,19990511,7.0,7.5,7.0,7.41,6.94,0.46999999999999975,6.77,15311.0,11154.599
600673.SH,19990512,7.4,7.58,7.26,7.4,7.41,-0.009999999999999787,-0.13,14578.0,10856.774
600673.SH,19990513,7.45,7.45,7.05,7.17,7.4,-0.23000000000000043,-3.11,11364.0,8163.584
600673.SH,19990514,7.08,7.22,6.75,6.78,7.17,-0.3899999999999997,-5.44,14779.0,10230.934
600673.SH,19990517,6.68,7.02,6.6,6.88,6.78,0.09999999999999964,1.47,6221.0,4288.8
600673.SH,19990518,6.9,7.06,6.71,6.75,6.88,-0.1299999999999999,-1.89,5988.0,4126.274
600673.SH,19990519,6.65,7.2,6.65,7.17,6.75,0.41999999999999993,6.22,6942.0,4835.694
600673.SH,19990520,7.2,7.55,7.05,7.5,7.17,0.33000000000000007,4.6,19211.0,14087.793
600673.SH,19990521,7.58,7.68,7.21,7.44,7.5,-0.05999999999999961,-0.8,25835.0,19241.241
600673.SH,19990524,7.4,8.18,7.2,8.18,7.44,0.7399999999999993,9.95,54396.0,43349.41
600673.SH,19990525,8.3,8.9,7.91,7.92,8.18,-0.2599999999999998,-3.18,62818.0,52473.101
600673.SH,19990526,7.9,8.65,7.82,8.28,7.92,0.35999999999999943,4.55,38961.0,32120.414
600673.SH,19990527,8.38,8.49,8.08,8.21,8.28,-0.06999999999999851,-0.85,24804.0,20354.166
600673.SH,19990528,8.28,8.3,7.68,7.79,8.21,-0.4200000000000008,-5.12,31499.0,24871.655
600673.SH,19990531,7.78,7.9,7.36,7.48,7.79,-0.3099999999999996,-3.98,26651.0,20363.4
600673.SH,19990601,7.5,8.23,7.46,8.23,7.48,0.75,10.03,31557.0,25388.76
600673.SH,19990602,8.3,8.87,8.12,8.24,8.23,0.009999999999999787,0.12,40743.0,34293.892
600673.SH,19990603,8.25,8.88,8.1,8.65,8.24,0.41000000000000014,4.98,52889.0,45564.745
600673.SH,19990604,8.9,9.52,8.9,9.4,8.65,0.75,8.67,91877.0,86434.58
600673.SH,19990607,9.35,10.0,9.11,9.55,9.4,0.15000000000000036,1.6,66998.0,64507.723
600673.SH,19990608,9.55,9.85,9.18,9.7,9.55,0.14999999999999858,1.57,34773.0,32966.554
600673.SH,19990609,9.65,10.67,9.5,10.67,9.7,0.9700000000000006,10.0,63559.0,66199.439
600673.SH,19990610,10.85,11.25,10.48,10.52,10.67,-0.15000000000000036,-1.41,46748.0,50604.796
600673.SH,19990611,10.52,11.3,10.4,10.62,10.52,0.09999999999999964,0.95,41015.0,44485.703
600673.SH,19990614,10.55,10.72,10.01,10.3,10.62,-0.3199999999999985,-3.01,45078.0,46328.93
600673.SH,19990615,10.3,10.89,9.4,9.82,10.3,-0.4800000000000004,-4.66,43975.0,45099.288
600673.SH,19990616,9.9,10.5,9.86,10.48,9.82,0.6600000000000001,6.72,33380.0,33763.683
600673.SH,19990617,10.59,10.7,10.0,10.26,10.48,-0.22000000000000064,-2.1,36675.0,37694.94
600673.SH,19990618,10.28,11.0,10.2,10.55,10.26,0.2900000000000009,2.83,40358.0,42896.21
600673.SH,19990621,10.8,11.61,10.8,11.61,10.55,1.0599999999999987,10.05,46954.0,53283.69
600673.SH,19990622,11.8,11.9,10.9,11.3,11.61,-0.3099999999999987,-2.67,30098.0,34130.555
600673.SH,19990623,11.5,11.59,11.0,11.3,11.3,0.0,0.0,25893.0,28797.868
600673.SH,19990624,11.5,12.43,11.02,11.98,11.3,0.6799999999999997,6.02,41192.0,47824.92
600673.SH,19990625,11.98,12.01,10.79,10.79,11.98,-1.1900000000000013,-9.93,34600.0,39602.4
600673.SH,19990628,10.75,11.35,10.6,11.0,10.79,0.21000000000000085,1.95,36174.0,39904.545
600673.SH,19990630,12.1,12.1,10.55,10.9,11.0,-0.09999999999999964,-0.91,24521.0,27249.793
600673.SH,19990701,11.6,11.79,9.81,10.1,10.9,-0.8000000000000007,-7.34,16772.0,17228.009
600673.SH,19990702,10.35,10.78,10.0,10.6,10.1,0.5,4.95,20358.0,21408.103
600673.SH,19990705,10.6,10.75,9.62,9.7,10.6,-0.9000000000000004,-8.49,17703.0,17845.18
600673.SH,19990706,9.6,9.6,8.73,8.73,9.7,-0.9699999999999989,-10.0,16924.0,15314.416
600673.SH,19990707,8.6,9.18,8.6,9.1,8.73,0.3699999999999992,4.24,11166.0,9947.974
600673.SH,19990708,9.2,9.28,8.85,9.02,9.1,-0.08000000000000007,-0.88,7924.0,7137.039
600673.SH,19990709,9.02,9.1,8.5,8.56,9.02,-0.4599999999999991,-5.1,17765.0,15428.828
600673.SH,19990712,8.63,9.2,8.0,8.98,8.56,0.41999999999999993,4.91,14174.0,12267.413
600673.SH,19990713,8.9,9.2,8.62,9.0,8.98,0.019999999999999574,0.22,9125.0,8225.122
600673.SH,19990714,8.99,9.6,8.98,9.5,9.0,0.5,5.56,11961.0,10999.126
600673.SH,19990715,9.5,9.75,9.35,9.43,9.5,-0.07000000000000028,-0.74,12517.0,11975.027
600673.SH,19990716,9.25,9.38,8.8,8.81,9.43,-0.6199999999999992,-6.57,9741.0,8786.46
600673.SH,19990719,8.6,8.9,8.2,8.46,8.81,-0.34999999999999964,-3.97,4460.33,3852.043
600673.SH,19990720,8.5,9.02,8.4,9.0,8.46,0.5399999999999991,6.38,5116.0,4464.165
