ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20231222,19.86,20.76,19.8,20.42,19.86,0.5600000000000023,2.82,232837.0,473488.868
300748.SZ,20231225,19.56,19.95,19.38,19.61,19.68,-0.07000000000000028,-0.36,104148.42,211491.672
300748.SZ,20231226,19.47,19.6,18.97,19.27,19.61,-0.33999999999999986,-1.73,99880.15,199284.596
300748.SZ,20231227,19.18,19.54,18.92,19.51,19.27,0.240000000000002,1.25,101164.53,202703.124
300748.SZ,20231228,19.39,19.89,19.25,19.64,19.51,0.129999999999999,0.67,141841.75,287404.056
300748.SZ,20231229,19.53,19.73,19.24,19.49,19.64,-0.15000000000000213,-0.76,108693.51,219215.772
300748.SZ,20240102,19.49,20.01,19.16,19.71,19.49,0.22000000000000242,1.13,152446.58,311098.005
300748.SZ,20240103,19.64,19.64,18.4,18.68,19.71,-1.0300000000000011,-5.23,193949.79,381229.156
300748.SZ,20240104,18.71,18.82,18.31,18.46,18.68,-0.21999999999999886,-1.18,119366.7,229542.168
300748.SZ,20240105,18.5,18.92,18.28,18.37,18.46,-0.08999999999999986,-0.49,108054.14,208431.512
300748.SZ,20240108,18.26,18.46,17.7,17.88,18.37,-0.490000000000002,-2.67,129265.62,240183.578
300748.SZ,20240109,17.91,18.41,17.74,17.99,17.88,0.10999999999999943,0.62,115054.99,216008.019
300748.SZ,20240110,17.98,18.27,17.64,17.83,17.99,-0.16000000000000014,-0.89,79973.73,148606.493
300748.SZ,20240111,17.77,18.25,17.65,18.07,17.83,0.240000000000002,1.35,69023.29,129337.454
300748.SZ,20240112,18.08,18.4,17.88,17.92,18.07,-0.14999999999999858,-0.83,80573.2,151535.296
300748.SZ,20240115,17.92,18.1,17.46,17.68,17.92,-0.240000000000002,-1.34,94179.29,173598.749
300748.SZ,20240116,17.68,17.96,17.39,17.62,17.68,-0.05999999999999872,-0.34,100754.37,184141.602
300748.SZ,20240117,17.6,17.68,17.05,17.08,17.62,-0.5400000000000027,-3.06,64661.88,116125.229
300748.SZ,20240118,16.86,17.11,16.49,16.96,17.08,-0.11999999999999744,-0.7,92721.66,160821.804
300748.SZ,20240119,16.95,17.01,16.48,16.5,16.96,-0.46000000000000085,-2.71,75815.57,131175.897
300748.SZ,20240122,16.41,16.55,15.43,15.57,16.5,-0.9299999999999997,-5.64,119316.02,197301.842
300748.SZ,20240123,15.6,16.05,15.29,15.81,15.57,0.2400000000000002,1.54,108437.04,176893.52
300748.SZ,20240124,15.8,16.17,15.44,15.99,15.81,0.17999999999999972,1.14,79717.27,130908.347
300748.SZ,20240125,16.09,16.1,15.68,15.94,15.99,-0.05000000000000071,-0.31,158786.73,262264.959
300748.SZ,20240126,15.89,15.89,15.16,15.29,15.94,-0.6500000000000004,-4.08,201926.55,323557.487
300748.SZ,20240129,15.28,15.57,15.12,15.29,15.29,0.0,0.0,156565.14,249286.64
300748.SZ,20240130,15.13,15.27,14.82,14.86,15.29,-0.4299999999999997,-2.81,99508.94,155450.228
300748.SZ,20240131,14.82,14.94,14.2,14.21,14.86,-0.6499999999999986,-4.37,119041.38,179512.775
300748.SZ,20240201,14.1,14.29,13.78,13.89,14.21,-0.3200000000000003,-2.25,119294.4,173480.8
300748.SZ,20240202,13.94,14.24,13.21,13.65,13.89,-0.2400000000000002,-1.73,143724.87,205621.935
300748.SZ,20240205,13.5,13.73,12.42,13.17,13.65,-0.4800000000000004,-3.52,201606.41,274031.279
300748.SZ,20240206,12.98,14.6,12.93,14.53,13.17,1.3599999999999994,10.33,192178.16,279936.32
300748.SZ,20240207,14.46,15.94,14.37,15.73,14.53,1.200000000000001,8.26,284721.09,457349.917
300748.SZ,20240208,15.98,16.86,15.79,15.87,15.73,0.1399999999999988,0.89,246971.8,417237.899
300748.SZ,20240219,15.9,15.95,15.43,15.65,15.87,-0.21999999999999886,-1.39,179173.2,290764.022
300748.SZ,20240220,15.5,15.63,14.97,15.37,15.65,-0.28000000000000114,-1.79,193978.89,305965.587
300748.SZ,20240221,15.25,16.3,15.14,15.66,15.37,0.2900000000000009,1.89,211967.69,347754.078
300748.SZ,20240222,15.52,15.76,15.44,15.7,15.66,0.03999999999999915,0.26,122246.36,198200.315
300748.SZ,20240223,15.69,16.43,15.39,16.43,15.7,0.7300000000000004,4.65,239091.33,394715.182
300748.SZ,20240226,16.39,17.52,16.39,17.07,16.43,0.6400000000000006,3.9,300468.56,532753.53
300748.SZ,20240227,16.93,17.21,16.78,17.21,17.07,0.14000000000000057,0.82,133356.07,235699.35
300748.SZ,20240228,17.12,17.61,16.3,16.3,17.21,-0.9100000000000001,-5.29,188832.82,332762.585
300748.SZ,20240229,16.11,16.83,16.1,16.79,16.3,0.48999999999999844,3.01,118789.15,204432.738
300748.SZ,20240301,16.86,17.04,16.57,16.82,16.79,0.030000000000001137,0.18,111988.71,194751.036
300748.SZ,20240304,16.82,16.9,16.53,16.61,16.82,-0.21000000000000085,-1.25,160952.44,278385.056
300748.SZ,20240305,16.53,16.99,16.33,16.67,16.61,0.060000000000002274,0.36,153747.17,266771.083
300748.SZ,20240306,16.57,16.86,16.2,16.68,16.67,0.00999999999999801,0.06,136816.28,235066.647
300748.SZ,20240307,16.77,17.5,16.63,16.73,16.68,0.05000000000000071,0.3,286484.13,506553.803
300748.SZ,20240308,16.53,16.7,16.13,16.33,16.73,-0.40000000000000213,-2.39,246787.23,418073.417
300748.SZ,20240311,16.24,16.71,16.15,16.6,16.33,0.2700000000000031,1.65,179910.65,308133.443
300748.SZ,20240312,16.62,16.7,15.91,16.15,16.6,-0.45000000000000284,-2.71,300724.54,505023.95
300748.SZ,20240313,16.13,16.14,15.75,15.94,16.15,-0.20999999999999908,-1.3,253931.23,419630.27
300748.SZ,20240314,15.84,16.15,15.52,15.64,15.94,-0.29999999999999893,-1.88,201812.61,331353.302
300748.SZ,20240315,15.47,15.79,15.04,15.77,15.64,0.129999999999999,0.83,245024.65,393008.506
300748.SZ,20240318,15.83,16.05,15.72,15.96,15.77,0.19000000000000128,1.2,194310.64,320351.157
300748.SZ,20240319,15.91,16.32,15.78,15.88,15.96,-0.08000000000000007,-0.5,223799.74,372976.995
300748.SZ,20240320,15.85,16.0,15.74,15.95,15.88,0.06999999999999851,0.44,128003.79,210886.696
300748.SZ,20240321,16.03,16.04,15.56,15.69,15.95,-0.2599999999999998,-1.63,135942.12,221868.348
300748.SZ,20240322,15.65,15.74,15.3,15.32,15.69,-0.3699999999999992,-2.36,109197.79,175080.685
300748.SZ,20240325,15.33,15.48,15.0,15.05,15.32,-0.2699999999999996,-1.76,121419.73,192327.528
300748.SZ,20240326,15.07,15.18,14.76,14.99,15.05,-0.0600000000000005,-0.4,114397.54,177706.926
300748.SZ,20240327,15.01,15.02,14.46,14.48,14.99,-0.5099999999999998,-3.4,117169.62,178841.463
300748.SZ,20240328,14.37,15.2,14.36,14.85,14.48,0.3699999999999992,2.56,121438.04,187194.536
300748.SZ,20240329,14.9,15.13,14.68,14.82,14.85,-0.02999999999999936,-0.2,109422.67,168798.82
300748.SZ,20240401,14.89,15.22,14.88,15.14,14.82,0.3200000000000003,2.16,132148.24,207269.097
300748.SZ,20240402,15.06,15.3,14.89,15.12,15.14,-0.02000000000000135,-0.13,157065.88,245589.463
300748.SZ,20240403,15.26,15.81,15.09,15.44,15.12,0.3200000000000003,2.12,395653.83,633661.87
300748.SZ,20240408,15.57,16.01,15.52,15.65,15.44,0.21000000000000085,1.36,484987.7,793332.16
300748.SZ,20240409,15.42,16.94,15.24,16.39,15.65,0.7400000000000002,4.73,600332.82,1004272.734
300748.SZ,20240410,16.14,16.14,15.63,15.8,16.39,-0.5899999999999999,-3.6,334336.82,550828.816
300748.SZ,20240411,15.56,15.84,15.17,15.47,15.8,-0.33000000000000007,-2.09,283006.41,454915.531
300748.SZ,20240412,15.34,15.55,14.86,14.92,15.47,-0.5500000000000007,-3.56,246291.29,387143.143
300748.SZ,20240415,14.73,15.25,14.37,15.0,14.92,0.08000000000000007,0.54,241758.93,373368.918
300748.SZ,20240416,14.84,15.15,14.33,14.34,15.0,-0.6600000000000001,-4.4,215883.81,327307.039
300748.SZ,20240417,14.41,14.87,14.41,14.85,14.34,0.5099999999999998,3.56,169874.85,259548.625
300748.SZ,20240418,14.81,14.97,14.53,14.73,14.85,-0.11999999999999922,-0.81,160940.61,246835.799
300748.SZ,20240419,14.7,14.74,13.99,14.05,14.73,-0.6799999999999997,-4.62,240765.17,356948.051
300748.SZ,20240422,14.04,14.28,13.9,14.04,14.05,-0.010000000000001563,-0.07,118215.54,172916.24
300748.SZ,20240423,13.98,14.13,13.67,13.74,14.04,-0.29999999999999893,-2.14,145154.33,207737.408
300748.SZ,20240424,13.68,14.24,13.65,14.21,13.74,0.47000000000000064,3.42,137749.29,199269.544
300748.SZ,20240425,14.1,14.26,13.96,14.05,14.21,-0.16000000000000014,-1.13,105076.49,153694.999
300748.SZ,20240426,13.93,14.44,13.93,14.31,14.05,0.2599999999999998,1.85,186023.19,274588.377
300748.SZ,20240429,14.21,14.59,14.07,14.56,14.31,0.25,1.75,206652.1,308972.182
300748.SZ,20240430,14.54,14.63,14.29,14.35,14.56,-0.21000000000000085,-1.44,128396.86,191985.603
300748.SZ,20240506,14.49,14.91,14.49,14.76,14.35,0.41000000000000014,2.86,195329.23,298859.96
300748.SZ,20240507,14.86,15.0,14.76,14.9,14.76,0.14000000000000057,0.95,154618.75,238967.177
300748.SZ,20240508,14.84,14.98,14.6,14.65,14.9,-0.25,-1.68,129391.12,197759.276
300748.SZ,20240509,14.64,15.08,14.56,14.98,14.65,0.33000000000000007,2.25,162442.66,252008.107
300748.SZ,20240510,14.99,15.11,14.69,14.78,14.98,-0.20000000000000107,-1.34,103009.04,158502.59
300748.SZ,20240513,14.61,14.69,14.37,14.44,14.78,-0.33999999999999986,-2.3,113696.14,171225.436
300748.SZ,20240514,14.46,14.66,14.42,14.44,14.44,0.0,0.0,85865.33,129259.525
300748.SZ,20240515,14.46,14.55,14.13,14.15,14.44,-0.28999999999999915,-2.01,100838.07,149728.45
300748.SZ,20240516,14.21,14.29,13.93,13.94,14.15,-0.21000000000000085,-1.48,125486.44,182849.434
300748.SZ,20240517,13.95,14.31,13.81,14.31,13.94,0.370000000000001,2.65,122810.69,179211.423
300748.SZ,20240520,14.38,14.57,14.34,14.46,14.31,0.15000000000000036,1.05,115036.67,172700.383
300748.SZ,20240521,14.42,14.43,14.13,14.18,14.46,-0.28000000000000114,-1.94,84213.39,124504.383
300748.SZ,20240522,14.17,14.42,14.12,14.37,14.18,0.1899999999999995,1.34,95477.39,141542.842
300748.SZ,20240523,14.28,14.31,13.84,13.91,14.37,-0.4599999999999991,-3.2,117200.91,170123.712
300748.SZ,20240524,13.91,14.01,13.61,13.61,13.91,-0.3000000000000007,-2.16,91853.94,131153.185
300748.SZ,20240527,13.67,13.92,13.43,13.9,13.61,0.2900000000000009,2.13,108485.92,153703.459
300748.SZ,20240528,13.9,14.0,13.68,13.69,13.9,-0.21000000000000085,-1.51,81862.53,117657.806
300748.SZ,20240529,13.7,14.2,13.66,13.93,13.69,0.2400000000000002,1.75,139611.83,202574.256
300748.SZ,20240530,13.83,14.12,13.79,13.85,13.93,-0.08000000000000007,-0.57,107504.59,155576.461
300748.SZ,20240531,13.83,14.06,13.83,13.9,13.85,0.05000000000000071,0.36,92766.37,134112.286
300748.SZ,20240603,13.97,13.97,13.61,13.72,13.9,-0.17999999999999972,-1.29,78245.66,111605.361
300748.SZ,20240604,13.69,13.77,13.55,13.74,13.72,0.019999999999999574,0.15,70195.56,99494.761
300748.SZ,20240605,13.68,13.8,13.55,13.55,13.74,-0.1899999999999995,-1.38,75268.2,106826.476
300748.SZ,20240606,13.68,13.76,13.18,13.24,13.55,-0.3100000000000005,-2.29,124298.44,172497.065
300748.SZ,20240607,13.38,13.49,13.19,13.36,13.24,0.11999999999999922,0.91,71779.08,99375.128
300748.SZ,20240611,13.3,13.53,13.09,13.48,13.36,0.120000000000001,0.9,71317.38,98512.201
300748.SZ,20240612,13.43,13.73,13.41,13.61,13.48,0.129999999999999,0.96,56511.38,79700.097
300748.SZ,20240613,13.62,13.63,13.33,13.44,13.61,-0.16999999999999993,-1.25,70714.36,98824.287
300748.SZ,20240614,13.43,13.52,13.18,13.5,13.44,0.0600000000000005,0.45,71667.27,99512.29
300748.SZ,20240617,13.42,13.62,13.3,13.47,13.5,-0.02999999999999936,-0.22,66490.18,93043.207
300748.SZ,20240618,13.49,13.87,13.47,13.7,13.47,0.22999999999999865,1.71,121241.66,172194.135
300748.SZ,20240619,13.67,13.9,13.48,13.49,13.7,-0.20999999999999908,-1.53,92993.4,131607.544
300748.SZ,20240620,13.49,13.54,13.09,13.11,13.49,-0.3800000000000008,-2.82,81625.72,112188.536
300748.SZ,20240621,13.11,13.18,12.76,12.86,13.11,-0.25,-1.91,99513.59,133233.211
300748.SZ,20240624,12.74,12.77,12.39,12.53,12.86,-0.33000000000000007,-2.57,108609.01,141806.651
300748.SZ,20240625,12.65,12.8,12.45,12.58,12.53,0.05000000000000071,0.4,96820.11,123992.82
300748.SZ,20240626,12.44,12.85,12.22,12.83,12.57,0.2599999999999998,2.07,100125.82,127623.973
300748.SZ,20240627,12.77,12.88,12.5,12.53,12.83,-0.3000000000000007,-2.34,78599.46,101287.209
300748.SZ,20240628,12.53,12.93,12.48,12.74,12.53,0.21000000000000085,1.68,114020.61,148070.797
300748.SZ,20240701,13.57,13.84,13.29,13.3,12.74,0.5600000000000005,4.4,369053.44,507804.058
300748.SZ,20240702,13.07,13.23,12.56,12.62,13.3,-0.6800000000000015,-5.11,268410.64,349359.629
300748.SZ,20240703,12.54,12.66,12.33,12.47,12.62,-0.14999999999999858,-1.19,140193.54,177727.504
300748.SZ,20240704,12.49,12.57,12.11,12.18,12.47,-0.2900000000000009,-2.33,110251.3,138222.622
300748.SZ,20240705,12.17,12.45,11.97,12.37,12.18,0.1899999999999995,1.56,94619.22,117938.746
300748.SZ,20240708,12.32,12.41,11.83,11.93,12.37,-0.4399999999999995,-3.56,111922.2,137017.953
300748.SZ,20240709,11.9,12.05,11.56,11.98,11.93,0.05000000000000071,0.42,137899.09,166430.471
300748.SZ,20240710,11.97,12.25,11.88,12.01,11.98,0.02999999999999936,0.25,90618.25,111378.066
300748.SZ,20240711,12.24,12.43,12.16,12.33,12.01,0.3200000000000003,2.66,109810.83,137576.425
300748.SZ,20240712,12.25,12.31,12.08,12.1,12.33,-0.23000000000000043,-1.87,86959.97,107593.078
300748.SZ,20240715,12.1,12.16,11.87,11.91,12.1,-0.1899999999999995,-1.57,77081.84,93876.479
300748.SZ,20240716,11.83,11.96,11.78,11.92,11.91,0.009999999999999787,0.08,70114.45,84657.287
300748.SZ,20240717,11.92,11.93,11.77,11.78,11.92,-0.14000000000000057,-1.17,72606.0,87278.489
300748.SZ,20240718,11.67,11.88,11.53,11.83,11.78,0.05000000000000071,0.42,87745.08,104321.287
300748.SZ,20240719,11.74,12.03,11.65,11.9,11.83,0.07000000000000028,0.59,93323.64,112557.102
300748.SZ,20240722,11.87,11.97,11.76,11.82,11.9,-0.08000000000000007,-0.67,79083.2,95420.503
300748.SZ,20240723,11.83,11.83,11.44,11.44,11.82,-0.3800000000000008,-3.21,136915.4,161377.49
300748.SZ,20240724,11.38,11.5,11.17,11.26,11.44,-0.17999999999999972,-1.57,110950.28,127781.635
300748.SZ,20240725,11.21,11.48,11.16,11.33,11.26,0.07000000000000028,0.62,68357.88,78700.352
300748.SZ,20240726,11.35,11.58,11.31,11.5,11.33,0.16999999999999993,1.5,56062.4,65578.758
300748.SZ,20240729,11.56,11.56,11.34,11.4,11.5,-0.09999999999999964,-0.87,64842.81,75216.578
300748.SZ,20240730,11.34,11.47,11.22,11.38,11.4,-0.019999999999999574,-0.18,62105.88,71617.461
300748.SZ,20240731,11.37,11.9,11.32,11.86,11.38,0.47999999999999865,4.22,141527.71,167774.281
300748.SZ,20240801,11.86,12.06,11.78,11.84,11.86,-0.019999999999999574,-0.17,105431.84,127543.731
300748.SZ,20240802,11.78,11.94,11.72,11.77,11.84,-0.07000000000000028,-0.59,78754.48,94791.651
300748.SZ,20240805,11.68,11.93,11.48,11.48,11.77,-0.28999999999999915,-2.46,89972.49,106891.206
300748.SZ,20240806,11.58,11.76,11.47,11.64,11.48,0.16000000000000014,1.39,63686.04,75203.217
300748.SZ,20240807,11.55,11.64,11.49,11.55,11.64,-0.08999999999999986,-0.77,65157.11,76646.68
300748.SZ,20240808,11.5,11.56,11.26,11.46,11.55,-0.08999999999999986,-0.78,83295.6,96707.75
300748.SZ,20240809,11.52,11.62,11.32,11.32,11.46,-0.14000000000000057,-1.22,64627.92,75164.438
300748.SZ,20240812,11.34,11.36,11.21,11.27,11.32,-0.05000000000000071,-0.44,62094.16,71019.477
300748.SZ,20240813,11.23,11.39,11.17,11.32,11.27,0.05000000000000071,0.44,65430.84,75114.893
300748.SZ,20240814,11.32,11.34,11.08,11.14,11.32,-0.17999999999999972,-1.59,69245.1,78597.657
300748.SZ,20240815,11.09,11.21,10.92,11.08,11.14,-0.0600000000000005,-0.54,125934.13,141798.624
300748.SZ,20240816,11.09,11.11,10.81,10.83,11.08,-0.25,-2.26,110295.4,122429.274
300748.SZ,20240819,10.83,11.05,10.8,10.85,10.83,0.019999999999999574,0.18,93471.41,103983.225
300748.SZ,20240820,10.84,10.94,10.6,10.63,10.85,-0.21999999999999886,-2.03,100010.24,109160.913
300748.SZ,20240821,10.63,10.74,10.57,10.7,10.63,0.06999999999999851,0.66,73807.15,80219.456
300748.SZ,20240822,10.65,10.74,10.4,10.42,10.7,-0.27999999999999936,-2.62,88641.8,94778.674
300748.SZ,20240823,10.36,10.48,10.18,10.21,10.42,-0.20999999999999908,-2.02,121416.65,126776.415
300748.SZ,20240826,10.23,10.45,10.2,10.24,10.21,0.02999999999999936,0.29,151766.32,159412.052
300748.SZ,20240827,10.21,10.22,9.86,9.99,10.24,-0.25,-2.44,132047.0,134198.595
300748.SZ,20240828,9.97,10.26,9.93,10.17,9.99,0.17999999999999972,1.8,120445.11,124297.989
300748.SZ,20240829,10.09,10.42,9.87,10.39,10.17,0.22000000000000064,2.16,137645.9,143118.046
300748.SZ,20240830,10.39,10.7,10.27,10.56,10.39,0.16999999999999993,1.64,136884.81,146637.478
300748.SZ,20240902,10.55,10.61,10.26,10.29,10.56,-0.27000000000000135,-2.56,102049.1,108164.754
300748.SZ,20240903,10.31,10.65,10.24,10.51,10.29,0.22000000000000064,2.14,111600.19,119105.455
300748.SZ,20240904,10.49,10.61,10.4,10.49,10.51,-0.019999999999999574,-0.19,84335.69,90198.694
300748.SZ,20240905,10.51,10.7,10.45,10.51,10.49,0.019999999999999574,0.19,63055.81,67624.233
300748.SZ,20240906,10.51,10.56,10.17,10.18,10.51,-0.33000000000000007,-3.14,85264.12,89237.472
300748.SZ,20240909,10.2,10.29,10.11,10.19,10.18,0.009999999999999787,0.1,65864.96,68274.827
300748.SZ,20240910,10.24,10.33,10.07,10.25,10.19,0.0600000000000005,0.59,92211.8,95778.395
300748.SZ,20240911,10.2,10.44,10.17,10.38,10.25,0.13000000000000078,1.27,92723.8,97650.527
300748.SZ,20240912,10.37,10.55,10.27,10.27,10.38,-0.11000000000000121,-1.06,61670.66,65040.576
300748.SZ,20240913,10.3,10.34,9.98,10.0,10.27,-0.2699999999999996,-2.63,77487.8,79684.818
300748.SZ,20240918,10.03,10.08,9.82,9.96,10.0,-0.03999999999999915,-0.4,61585.38,62228.476
300748.SZ,20240919,10.02,10.39,9.96,10.28,9.96,0.3199999999999985,3.21,96209.96,99822.428
300748.SZ,20240920,10.25,10.3,10.08,10.13,10.28,-0.14999999999999858,-1.46,75376.3,77749.418
300748.SZ,20240923,10.1,10.22,10.04,10.07,10.13,-0.0600000000000005,-0.59,54277.37,55805.724
300748.SZ,20240924,10.16,10.53,10.12,10.52,10.07,0.4499999999999993,4.47,148711.71,156736.446
300748.SZ,20240925,10.68,10.98,10.58,10.62,10.52,0.09999999999999964,0.95,184200.8,201785.072
300748.SZ,20240926,10.62,11.1,10.52,11.1,10.62,0.4800000000000004,4.52,167534.85,185175.967
300748.SZ,20240927,11.31,12.42,11.31,12.18,11.1,1.08,9.73,405843.67,491878.225
300748.SZ,20240930,12.91,14.43,12.74,14.29,12.18,2.1099999999999994,17.32,625159.98,857642.615
300748.SZ,20241008,17.15,17.15,14.74,16.32,14.29,2.030000000000001,14.21,838173.83,1362030.527
300748.SZ,20241009,15.42,15.42,13.9,13.94,16.32,-2.380000000000001,-14.58,596347.11,882533.433
300748.SZ,20241010,14.07,14.45,13.64,13.86,13.94,-0.08000000000000007,-0.57,298239.46,424385.327
300748.SZ,20241011,13.84,13.87,12.87,13.11,13.86,-0.75,-5.41,280541.47,376543.693
300748.SZ,20241014,13.11,13.65,12.92,13.53,13.11,0.41999999999999993,3.2,232109.33,312173.288
300748.SZ,20241015,13.4,13.56,13.07,13.1,13.53,-0.4299999999999997,-3.18,197783.62,266252.309
300748.SZ,20241016,12.94,13.3,12.89,13.05,13.1,-0.049999999999998934,-0.38,170002.92,224838.122
300748.SZ,20241017,13.23,13.34,12.92,12.92,13.05,-0.13000000000000078,-1.0,153993.02,204536.028
300748.SZ,20241018,12.92,14.05,12.84,13.64,12.92,0.7200000000000006,5.57,323193.63,437697.917
300748.SZ,20241021,13.75,15.0,13.61,14.58,13.64,0.9399999999999995,6.89,440129.02,634740.857
300748.SZ,20241022,14.38,16.44,14.38,15.32,14.58,0.7400000000000002,5.08,724201.1,1138768.152
300748.SZ,20241023,15.08,15.79,14.93,15.61,15.32,0.28999999999999915,1.89,517965.14,806272.398
300748.SZ,20241024,15.35,15.83,15.12,15.33,15.61,-0.27999999999999936,-1.79,296052.49,459319.386
300748.SZ,20241025,15.33,17.32,15.25,16.52,15.33,1.1899999999999995,7.76,761710.93,1256784.693
300748.SZ,20241028,16.38,17.88,16.34,17.76,16.52,1.240000000000002,7.51,907202.18,1603525.115
300748.SZ,20241029,17.86,18.15,16.9,17.36,17.76,-0.40000000000000213,-2.25,733749.56,1293237.191
300748.SZ,20241030,17.2,17.93,16.73,17.37,17.36,0.010000000000001563,0.06,635948.83,1118400.754
300748.SZ,20241031,16.99,17.81,16.54,17.04,17.37,-0.33000000000000185,-1.9,586757.86,1017551.235
300748.SZ,20241101,17.37,20.44,17.35,20.44,17.04,3.400000000000002,19.95,753763.56,1492839.654
300748.SZ,20241104,22.19,23.24,18.98,20.73,20.44,0.28999999999999915,1.42,1930296.92,4103269.454
300748.SZ,20241105,19.57,24.73,19.57,23.02,20.73,2.289999999999999,11.05,1786951.85,3888406.499
300748.SZ,20241106,22.04,26.22,21.8,24.33,23.02,1.3099999999999987,5.69,1888003.85,4534150.584
300748.SZ,20241107,23.75,25.08,22.76,23.3,24.33,-1.0299999999999976,-4.23,1347851.97,3219322.827
300748.SZ,20241108,23.25,23.83,21.77,21.79,23.3,-1.5100000000000016,-6.48,1080302.38,2479740.01
300748.SZ,20241111,21.28,22.51,21.16,22.32,21.79,0.5300000000000011,2.43,643944.23,1438899.622
300748.SZ,20241112,22.32,22.69,21.27,21.79,22.32,-0.5300000000000011,-2.37,731125.58,1631530.961
300748.SZ,20241113,21.86,23.02,21.84,22.08,21.79,0.28999999999999915,1.33,667797.97,1514022.656
300748.SZ,20241114,21.32,21.71,20.44,20.45,22.08,-1.629999999999999,-7.38,701775.34,1486240.595
300748.SZ,20241115,20.41,20.6,19.43,19.45,20.45,-1.0,-4.89,489661.28,984925.892
300748.SZ,20241118,19.62,19.94,18.21,18.37,19.45,-1.0799999999999983,-5.55,431258.47,819063.085
300748.SZ,20241119,18.51,19.28,18.36,19.28,18.37,0.9100000000000001,4.95,393163.06,749055.071
300748.SZ,20241120,19.1,19.77,19.04,19.5,19.28,0.21999999999999886,1.14,348852.88,684709.876
300748.SZ,20241121,19.44,19.66,18.99,19.24,19.5,-0.26000000000000156,-1.33,287027.31,560371.437
300748.SZ,20241122,19.2,22.03,18.68,20.87,19.24,1.6300000000000026,8.47,1005823.47,2061308.316
300748.SZ,20241125,19.99,21.82,19.67,20.52,20.87,-0.3500000000000014,-1.68,847894.13,1774241.386
300748.SZ,20241126,20.3,21.08,19.08,19.18,20.52,-1.3399999999999999,-6.53,552054.38,1103475.073
300748.SZ,20241127,18.77,19.83,18.35,19.69,19.18,0.5100000000000016,2.66,483305.59,934143.029
300748.SZ,20241128,19.45,19.94,19.16,19.24,19.69,-0.45000000000000284,-2.29,327692.33,646854.032
300748.SZ,20241129,19.2,19.89,18.88,19.65,19.24,0.41000000000000014,2.13,439075.86,864491.283
300748.SZ,20241202,19.56,20.6,19.47,20.43,19.65,0.7800000000000011,3.97,499455.67,1014228.54
300748.SZ,20241203,20.25,22.13,20.18,21.49,20.43,1.0599999999999987,5.19,888208.16,1918055.962
300748.SZ,20241204,22.03,22.73,21.04,21.87,21.49,0.38000000000000256,1.77,976237.45,2157153.896
300748.SZ,20241205,21.37,21.63,20.93,21.18,21.87,-0.6900000000000013,-3.16,581625.4,1248014.106
300748.SZ,20241206,21.01,21.17,20.41,20.83,21.18,-0.3500000000000014,-1.65,427193.75,894488.269
300748.SZ,20241209,20.66,21.01,20.39,20.58,20.83,-0.25,-1.2,273141.1,570717.775
300748.SZ,20241210,21.32,21.41,20.38,20.43,20.58,-0.14999999999999858,-0.73,402931.62,850423.35
300748.SZ,20241211,20.28,20.64,20.2,20.43,20.43,0.0,0.0,261450.71,539514.611
300748.SZ,20241212,20.33,20.33,19.65,19.95,20.43,-0.4800000000000004,-2.35,366277.86,737716.822
300748.SZ,20241213,19.79,20.12,19.59,19.6,19.95,-0.34999999999999787,-1.75,270215.36,539904.075
300748.SZ,20241216,19.5,19.68,19.11,19.26,19.6,-0.33999999999999986,-1.73,207956.62,406004.977
300748.SZ,20241217,19.29,19.85,19.08,19.24,19.26,-0.020000000000003126,-0.1,248344.82,488462.044
300748.SZ,20241218,19.17,19.34,18.99,19.07,19.24,-0.16999999999999815,-0.88,159427.81,308907.352
300748.SZ,20241219,18.8,19.1,18.63,18.95,19.07,-0.120000000000001,-0.63,173953.61,331374.459
300748.SZ,20241220,18.94,19.56,18.9,19.3,18.95,0.3500000000000014,1.85,195798.44,381135.071
300748.SZ,20241223,19.18,19.64,18.4,18.48,19.3,-0.8200000000000003,-4.25,213186.6,405937.384
300748.SZ,20241224,18.49,18.77,18.3,18.42,18.48,-0.05999999999999872,-0.32,173063.61,323432.835
300748.SZ,20241225,18.4,18.4,17.68,17.79,18.42,-0.6300000000000026,-3.42,215851.45,390863.491
300748.SZ,20241226,17.79,19.61,17.77,18.88,17.79,1.0899999999999999,6.13,339517.0,641544.388
300748.SZ,20241227,18.8,19.12,18.6,18.72,18.88,-0.16000000000000014,-0.85,203978.16,388483.498
300748.SZ,20241230,18.69,18.72,18.15,18.24,18.72,-0.4800000000000004,-2.56,176505.64,327859.081
300748.SZ,20241231,18.34,18.44,17.69,17.69,18.24,-0.5499999999999972,-3.02,182500.42,332617.312
300748.SZ,20250102,17.7,17.81,16.85,17.14,17.69,-0.5500000000000007,-3.11,194621.86,340993.972
300748.SZ,20250103,17.2,18.26,17.11,17.11,17.14,-0.030000000000001137,-0.18,360875.15,641921.47
300748.SZ,20250106,16.86,17.92,16.74,17.61,17.11,0.5,2.92,315169.91,556299.647
300748.SZ,20250107,17.52,18.45,17.31,18.21,17.61,0.6000000000000014,3.41,320107.39,584819.986
300748.SZ,20250108,18.15,18.2,17.24,17.76,18.21,-0.4499999999999993,-2.47,257330.3,458928.911
300748.SZ,20250109,17.53,18.78,17.53,18.39,17.76,0.629999999999999,3.55,389107.63,724205.803
