ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20030519,6.38,6.51,6.28,6.47,6.4,0.0699999999999994,1.09,6883.41,4423.212
600809.SH,20030520,6.46,6.54,6.43,6.5,6.47,0.03000000000000025,0.46,4280.79,2784.558
600809.SH,20030521,6.49,6.63,6.48,6.61,6.5,0.11000000000000032,1.69,16104.69,10628.02
600809.SH,20030522,6.55,6.67,6.55,6.67,6.61,0.05999999999999961,0.91,7741.35,5147.037
600809.SH,20030523,6.67,6.68,6.61,6.66,6.67,-0.009999999999999787,-0.15,5649.8,3776.513
600809.SH,20030526,6.62,6.63,6.56,6.59,6.66,-0.07000000000000028,-1.05,4141.0,2743.27
600809.SH,20030527,6.56,6.58,6.49,6.55,6.59,-0.040000000000000036,-0.61,3334.06,2181.162
600809.SH,20030528,6.56,6.68,6.55,6.56,6.55,0.009999999999999787,0.15,3204.42,2119.417
600809.SH,20030529,6.57,6.57,6.48,6.56,6.56,0.0,0.0,2768.07,1811.595
600809.SH,20030530,6.62,6.82,6.56,6.78,6.56,0.22000000000000064,3.35,21975.55,14888.262
600809.SH,20030602,6.77,6.78,6.64,6.77,6.78,-0.010000000000000675,-0.15,9368.47,6313.594
600809.SH,20030603,6.75,6.78,6.66,6.71,6.77,-0.05999999999999961,-0.89,2745.67,1847.422
600809.SH,20030604,6.66,6.69,6.61,6.69,6.71,-0.019999999999999574,-0.3,3599.7,2397.837
600809.SH,20030605,6.69,6.87,6.67,6.72,6.69,0.02999999999999936,0.45,4665.9,3173.407
600809.SH,20030606,6.72,6.76,6.66,6.68,6.72,-0.040000000000000036,-0.6,4033.7,2715.101
600809.SH,20030609,6.67,6.67,6.48,6.56,6.68,-0.1200000000000001,-1.8,2882.23,1895.792
600809.SH,20030610,6.57,6.61,6.52,6.6,6.56,0.040000000000000036,0.61,1822.4,1202.972
600809.SH,20030611,6.55,6.72,6.55,6.68,6.6,0.08000000000000007,1.21,1928.66,1287.835
600809.SH,20030612,6.69,6.74,6.61,6.71,6.68,0.03000000000000025,0.45,2121.81,1422.232
600809.SH,20030613,6.71,6.78,6.64,6.75,6.71,0.040000000000000036,0.6,3750.81,2542.581
600809.SH,20030616,6.74,6.89,6.74,6.81,6.75,0.05999999999999961,0.89,22698.56,15564.116
600809.SH,20030617,6.78,6.95,6.68,6.93,6.81,0.1200000000000001,1.76,23536.18,16242.352
600809.SH,20030619,6.88,6.9,6.67,6.77,6.93,-0.16000000000000014,-2.31,11915.19,8064.844
600809.SH,20030620,6.75,6.82,6.7,6.72,6.77,-0.04999999999999982,-0.74,6749.6,4565.804
600809.SH,20030623,6.67,6.72,6.56,6.57,6.72,-0.14999999999999947,-2.23,3977.8,2634.922
600809.SH,20030624,6.54,6.62,6.53,6.6,6.57,0.02999999999999936,0.46,1646.6,1088.919
600809.SH,20030625,6.6,6.82,6.48,6.61,6.6,0.010000000000000675,0.15,5212.59,3508.336
600809.SH,20030626,6.58,6.61,6.49,6.59,6.61,-0.020000000000000462,-0.3,3229.86,2120.778
600809.SH,20030627,6.58,6.61,6.46,6.46,6.59,-0.1299999999999999,-1.97,2554.7,1667.536
600809.SH,20030630,6.39,6.4,6.26,6.29,6.46,-0.16999999999999993,-2.63,3636.29,2304.733
600809.SH,20030701,6.32,6.39,6.26,6.28,6.29,-0.009999999999999787,-0.16,1626.0,1031.607
600809.SH,20030702,6.28,6.37,6.28,6.36,6.28,0.08000000000000007,1.27,1248.6,789.632
600809.SH,20030703,6.37,6.38,6.31,6.33,6.36,-0.03000000000000025,-0.47,1069.9,680.618
600809.SH,20030704,6.36,6.36,6.3,6.34,6.33,0.009999999999999787,0.16,736.1,464.806
600809.SH,20030707,6.28,6.38,6.26,6.29,6.34,-0.04999999999999982,-0.79,982.0,617.744
600809.SH,20030708,6.32,6.39,6.22,6.37,6.29,0.08000000000000007,1.27,1299.22,821.895
600809.SH,20030709,6.36,6.41,6.32,6.4,6.37,0.03000000000000025,0.47,1451.0,923.503
600809.SH,20030710,6.7,6.7,6.53,6.61,6.4,0.20999999999999996,3.28,4267.38,2807.769
600809.SH,20030711,6.6,6.84,6.52,6.81,6.61,0.1999999999999993,3.03,7061.29,4716.272
600809.SH,20030714,6.81,6.9,6.7,6.79,6.81,-0.019999999999999574,-0.29,9069.85,6192.932
600809.SH,20030715,6.75,6.87,6.75,6.8,6.79,0.009999999999999787,0.15,5259.66,3585.713
600809.SH,20030716,6.79,6.83,6.77,6.81,6.8,0.009999999999999787,0.15,3233.2,2197.817
600809.SH,20030717,6.79,6.9,6.79,6.87,6.81,0.0600000000000005,0.88,6424.73,4404.754
600809.SH,20030718,6.87,6.89,6.68,6.8,6.87,-0.07000000000000028,-1.02,5245.56,3546.869
600809.SH,20030721,6.65,6.75,6.6,6.72,6.8,-0.08000000000000007,-1.18,5085.48,3409.419
600809.SH,20030722,6.73,6.8,6.65,6.66,6.72,-0.05999999999999961,-0.89,1220.89,818.888
600809.SH,20030723,6.72,6.75,6.66,6.7,6.66,0.040000000000000036,0.6,1209.29,812.524
600809.SH,20030724,6.77,6.77,6.61,6.62,6.7,-0.08000000000000007,-1.19,994.0,662.786
600809.SH,20030725,6.6,6.65,6.45,6.48,6.62,-0.13999999999999968,-2.11,1863.2,1220.604
600809.SH,20030728,6.43,6.46,6.38,6.45,6.48,-0.03000000000000025,-0.46,1524.6,979.879
600809.SH,20030729,6.55,6.64,6.5,6.52,6.45,0.0699999999999994,1.09,1295.0,848.331
600809.SH,20030730,6.5,6.58,6.41,6.45,6.52,-0.0699999999999994,-1.07,649.0,420.258
600809.SH,20030731,6.45,6.48,6.4,6.45,6.45,0.0,0.0,1420.03,911.926
600809.SH,20030801,6.41,6.47,6.4,6.45,6.45,0.0,0.0,1230.63,789.651
600809.SH,20030804,6.48,6.58,6.39,6.58,6.45,0.1299999999999999,2.02,2613.0,1699.648
600809.SH,20030805,6.58,6.58,6.5,6.57,6.58,-0.009999999999999787,-0.15,782.64,511.527
600809.SH,20030806,6.56,6.6,6.5,6.55,6.57,-0.020000000000000462,-0.3,901.0,589.795
600809.SH,20030807,6.54,6.55,6.49,6.52,6.55,-0.03000000000000025,-0.46,1227.8,799.953
600809.SH,20030808,6.48,6.5,6.38,6.39,6.52,-0.1299999999999999,-1.99,2526.37,1620.862
600809.SH,20030811,6.37,6.47,6.36,6.45,6.39,0.0600000000000005,0.94,770.44,492.803
600809.SH,20030812,6.5,6.5,6.39,6.44,6.45,-0.009999999999999787,-0.16,377.04,243.014
600809.SH,20030813,6.44,6.44,6.34,6.36,6.44,-0.08000000000000007,-1.24,1194.0,761.655
600809.SH,20030814,6.36,6.39,6.27,6.3,6.36,-0.0600000000000005,-0.94,1545.14,977.842
600809.SH,20030815,6.3,6.34,6.28,6.3,6.3,0.0,0.0,736.0,464.102
600809.SH,20030818,6.3,6.35,6.28,6.32,6.3,0.020000000000000462,0.32,1074.0,678.352
600809.SH,20030819,6.35,6.4,6.32,6.33,6.32,0.009999999999999787,0.16,701.0,444.812
600809.SH,20030820,6.33,6.36,6.32,6.36,6.33,0.03000000000000025,0.47,1023.75,648.925
600809.SH,20030821,6.31,6.38,6.31,6.33,6.36,-0.03000000000000025,-0.47,473.0,299.732
600809.SH,20030822,6.31,6.39,6.3,6.35,6.33,0.019999999999999574,0.32,1109.0,704.854
600809.SH,20030825,6.34,6.34,6.26,6.26,6.35,-0.08999999999999986,-1.42,1473.0,928.082
600809.SH,20030826,6.28,6.35,6.25,6.33,6.26,0.07000000000000028,1.12,922.0,580.626
600809.SH,20030827,6.28,6.41,6.28,6.4,6.33,0.07000000000000028,1.11,909.71,579.054
600809.SH,20030828,6.33,6.4,6.33,6.33,6.4,-0.07000000000000028,-1.09,791.96,504.516
600809.SH,20030829,6.3,6.42,6.3,6.38,6.33,0.04999999999999982,0.79,1197.7,757.815
600809.SH,20030901,6.35,6.46,6.35,6.44,6.38,0.0600000000000005,0.94,1108.22,709.863
600809.SH,20030902,6.44,6.46,6.38,6.44,6.44,0.0,0.0,1485.14,954.272
600809.SH,20030903,6.44,6.44,6.3,6.44,6.44,0.0,0.0,1114.99,713.073
600809.SH,20030904,6.44,6.54,6.4,6.43,6.44,-0.010000000000000675,-0.16,1254.0,811.516
600809.SH,20030905,6.35,6.4,6.32,6.37,6.43,-0.05999999999999961,-0.93,1177.0,748.574
600809.SH,20030908,6.31,6.38,6.3,6.37,6.37,0.0,0.0,1483.0,941.061
600809.SH,20030909,6.35,6.39,6.31,6.37,6.37,0.0,0.0,996.6,633.962
600809.SH,20030910,6.33,6.49,6.33,6.38,6.37,0.009999999999999787,0.16,1004.0,640.543
600809.SH,20030911,6.33,6.4,6.3,6.37,6.38,-0.009999999999999787,-0.16,1691.06,1074.701
600809.SH,20030912,6.32,6.38,6.32,6.35,6.37,-0.020000000000000462,-0.31,1015.4,644.961
600809.SH,20030915,6.32,6.38,6.3,6.34,6.35,-0.009999999999999787,-0.16,1232.0,781.179
600809.SH,20030916,6.35,6.39,6.28,6.37,6.34,0.03000000000000025,0.47,990.07,627.295
600809.SH,20030917,6.31,6.37,6.3,6.33,6.37,-0.040000000000000036,-0.63,959.44,606.822
600809.SH,20030918,6.3,6.34,6.3,6.33,6.33,0.0,0.0,1117.05,704.83
600809.SH,20030919,6.33,6.42,6.31,6.41,6.33,0.08000000000000007,1.26,978.21,622.086
600809.SH,20030922,6.41,6.46,6.38,6.46,6.41,0.04999999999999982,0.78,1739.67,1114.472
600809.SH,20030923,6.4,6.48,6.4,6.47,6.46,0.009999999999999787,0.15,875.0,564.519
600809.SH,20030924,6.47,6.5,6.41,6.48,6.47,0.010000000000000675,0.15,1117.5,722.85
600809.SH,20030925,6.47,6.47,6.41,6.41,6.48,-0.07000000000000028,-1.08,1236.5,796.223
600809.SH,20030926,6.43,6.49,6.4,6.42,6.41,0.009999999999999787,0.16,1071.72,689.563
600809.SH,20030929,6.3,6.47,6.3,6.36,6.42,-0.05999999999999961,-0.93,1161.0,738.164
600809.SH,20030930,6.36,6.41,6.32,6.38,6.36,0.019999999999999574,0.31,1221.5,777.73
600809.SH,20031008,6.41,6.43,6.35,6.4,6.38,0.020000000000000462,0.31,652.59,417.732
600809.SH,20031009,6.4,6.43,6.38,6.4,6.4,0.0,0.0,470.34,301.286
600809.SH,20031010,6.4,6.54,6.36,6.49,6.4,0.08999999999999986,1.41,1436.04,928.971
600809.SH,20031013,6.5,6.52,6.41,6.46,6.49,-0.03000000000000025,-0.46,1381.18,893.18
600809.SH,20031014,6.46,6.7,6.43,6.6,6.46,0.13999999999999968,2.17,6852.21,4521.574
600809.SH,20031015,6.6,6.78,6.53,6.67,6.6,0.07000000000000028,1.06,6815.38,4556.065
600809.SH,20031016,6.62,6.76,6.62,6.7,6.67,0.03000000000000025,0.45,8089.0,5421.176
600809.SH,20031017,6.65,6.88,6.65,6.81,6.7,0.10999999999999943,1.64,7858.48,5328.692
600809.SH,20031020,6.84,6.96,6.76,6.83,6.81,0.020000000000000462,0.29,12269.49,8421.649
600809.SH,20031021,6.86,6.86,6.62,6.75,6.83,-0.08000000000000007,-1.17,7056.76,4730.16
600809.SH,20031022,6.73,6.9,6.64,6.86,6.75,0.11000000000000032,1.63,7092.15,4813.608
600809.SH,20031023,6.85,6.9,6.72,6.77,6.86,-0.09000000000000075,-1.31,5103.81,3472.903
600809.SH,20031024,6.79,6.79,6.54,6.66,6.77,-0.10999999999999943,-1.62,6315.9,4179.232
600809.SH,20031027,6.59,6.76,6.52,6.73,6.66,0.07000000000000028,1.05,4253.07,2798.472
600809.SH,20031028,6.7,6.72,6.6,6.63,6.73,-0.10000000000000053,-1.49,3015.71,2000.776
600809.SH,20031029,6.55,6.58,6.28,6.54,6.63,-0.08999999999999986,-1.36,5991.72,3834.828
600809.SH,20031030,6.4,6.5,6.33,6.47,6.54,-0.07000000000000028,-1.07,2810.0,1791.411
600809.SH,20031031,6.44,6.48,6.31,6.43,6.47,-0.040000000000000036,-0.62,1784.5,1138.182
600809.SH,20031103,6.31,6.47,6.31,6.41,6.43,-0.019999999999999574,-0.31,1733.0,1104.935
600809.SH,20031104,6.38,6.53,6.38,6.44,6.41,0.03000000000000025,0.47,2586.66,1670.054
600809.SH,20031105,6.4,6.43,6.25,6.31,6.44,-0.13000000000000078,-2.02,3554.9,2246.005
600809.SH,20031106,6.36,6.59,6.36,6.44,6.31,0.13000000000000078,2.06,7681.07,5001.837
600809.SH,20031107,6.4,6.49,6.0,6.48,6.44,0.040000000000000036,0.62,8698.37,5464.615
600809.SH,20031110,6.2,6.38,6.2,6.35,6.48,-0.13000000000000078,-2.01,1181.45,743.352
600809.SH,20031111,6.35,6.42,6.34,6.36,6.35,0.010000000000000675,0.16,1371.0,871.669
600809.SH,20031112,6.34,6.34,6.18,6.22,6.36,-0.14000000000000057,-2.2,1422.0,891.668
600809.SH,20031113,6.18,6.22,6.15,6.15,6.22,-0.0699999999999994,-1.13,1663.0,1028.408
600809.SH,20031114,6.15,6.26,6.15,6.25,6.15,0.09999999999999964,1.63,1520.83,940.992
600809.SH,20031117,6.22,6.38,6.22,6.25,6.25,0.0,0.0,544.97,342.811
600809.SH,20031118,6.25,6.3,6.16,6.25,6.25,0.0,0.0,932.24,582.253
600809.SH,20031119,6.2,6.37,6.2,6.3,6.25,0.04999999999999982,0.8,1133.5,714.855
600809.SH,20031120,6.26,6.45,6.2,6.4,6.3,0.10000000000000053,1.59,2384.08,1516.841
600809.SH,20031121,6.42,6.45,6.33,6.33,6.4,-0.07000000000000028,-1.09,2355.44,1501.41
600809.SH,20031124,6.33,6.48,6.33,6.47,6.33,0.13999999999999968,2.21,1860.93,1192.676
600809.SH,20031125,6.49,6.56,6.4,6.48,6.47,0.010000000000000675,0.15,4486.53,2904.023
600809.SH,20031126,6.45,6.49,6.41,6.46,6.48,-0.020000000000000462,-0.31,1812.89,1165.713
600809.SH,20031127,6.55,6.58,6.34,6.36,6.46,-0.09999999999999964,-1.55,1801.57,1159.946
600809.SH,20031128,6.32,6.49,6.32,6.42,6.36,0.05999999999999961,0.94,1752.96,1127.24
600809.SH,20031201,6.31,6.48,6.31,6.45,6.42,0.03000000000000025,0.47,2618.72,1679.388
600809.SH,20031202,6.46,6.5,6.4,6.44,6.45,-0.009999999999999787,-0.16,1923.41,1241.789
600809.SH,20031203,6.4,6.45,6.37,6.43,6.44,-0.010000000000000675,-0.16,2171.99,1391.884
600809.SH,20031204,6.35,6.41,6.35,6.37,6.43,-0.05999999999999961,-0.93,2952.27,1881.116
600809.SH,20031205,6.4,6.58,6.35,6.54,6.37,0.16999999999999993,2.67,9837.23,6396.233
600809.SH,20031208,6.53,6.58,6.44,6.46,6.54,-0.08000000000000007,-1.22,2247.65,1462.523
600809.SH,20031209,6.45,6.48,6.26,6.4,6.46,-0.05999999999999961,-0.93,7742.73,4904.214
600809.SH,20031210,6.38,6.45,6.31,6.4,6.4,0.0,0.0,3210.31,2043.824
600809.SH,20031211,6.38,6.54,6.38,6.47,6.4,0.0699999999999994,1.09,3464.37,2242.846
600809.SH,20031212,6.4,6.54,6.4,6.53,6.47,0.0600000000000005,0.93,2627.62,1702.509
600809.SH,20031215,6.55,6.61,6.5,6.6,6.53,0.0699999999999994,1.07,8968.62,5904.242
600809.SH,20031216,6.59,6.6,6.45,6.59,6.6,-0.009999999999999787,-0.15,5393.09,3521.407
600809.SH,20031217,6.6,6.77,6.59,6.67,6.59,0.08000000000000007,1.21,17105.55,11484.017
600809.SH,20031218,6.62,6.73,6.51,6.73,6.67,0.0600000000000005,0.9,9700.15,6458.821
600809.SH,20031219,6.72,6.75,6.49,6.74,6.73,0.009999999999999787,0.15,9468.28,6287.716
600809.SH,20031222,6.62,6.7,6.51,6.68,6.74,-0.0600000000000005,-0.89,6332.0,4184.147
600809.SH,20031223,6.68,6.69,6.55,6.66,6.68,-0.019999999999999574,-0.3,5649.0,3737.404
600809.SH,20031224,6.66,6.82,6.55,6.81,6.66,0.14999999999999947,2.25,20325.59,13672.839
600809.SH,20031225,6.82,6.85,6.67,6.7,6.81,-0.10999999999999943,-1.62,6984.9,4696.237
600809.SH,20031226,6.69,6.72,6.6,6.68,6.7,-0.020000000000000462,-0.3,3644.5,2426.654
600809.SH,20031229,6.43,6.52,6.38,6.51,6.46,0.04999999999999982,0.77,12618.42,8462.982
600809.SH,20031230,6.51,6.57,6.45,6.52,6.51,0.009999999999999787,0.15,6280.36,4233.872
600809.SH,20031231,6.52,6.52,6.38,6.4,6.52,-0.11999999999999922,-1.84,4313.87,2863.088
600809.SH,20040102,6.38,6.43,6.29,6.31,6.4,-0.09000000000000075,-1.41,5463.61,3584.778
600809.SH,20040105,6.38,6.38,6.2,6.25,6.31,-0.05999999999999961,-0.95,9423.58,6091.085
600809.SH,20040106,6.28,6.3,6.04,6.12,6.25,-0.1299999999999999,-2.08,10556.64,6715.054
600809.SH,20040107,6.09,6.18,6.04,6.12,6.12,0.0,0.0,7288.41,4595.596
600809.SH,20040108,6.15,6.21,6.09,6.18,6.12,0.05999999999999961,0.98,5646.33,3590.183
600809.SH,20040109,6.17,6.2,6.07,6.13,6.18,-0.04999999999999982,-0.81,7034.46,4456.278
600809.SH,20040112,6.09,6.22,6.09,6.19,6.13,0.0600000000000005,0.98,3528.89,2252.512
600809.SH,20040113,6.19,6.28,6.18,6.26,6.19,0.0699999999999994,1.13,5060.88,3264.982
600809.SH,20040114,6.27,6.36,6.23,6.25,6.26,-0.009999999999999787,-0.16,4136.01,2685.298
600809.SH,20040115,6.31,6.32,6.2,6.24,6.25,-0.009999999999999787,-0.16,5046.46,3257.484
600809.SH,20040116,6.3,6.3,6.2,6.25,6.24,0.009999999999999787,0.16,4266.15,2755.798
600809.SH,20040129,6.28,6.45,6.23,6.44,6.25,0.1900000000000004,3.04,9535.73,6290.345
600809.SH,20040130,6.47,6.56,6.36,6.37,6.44,-0.07000000000000028,-1.09,11931.92,7979.322
600809.SH,20040202,6.42,7.01,6.33,7.01,6.37,0.6399999999999997,10.05,110783.4,79468.474
600809.SH,20040203,7.08,7.71,7.07,7.34,7.01,0.33000000000000007,4.71,107661.4,82191.761
600809.SH,20040204,7.25,7.43,7.1,7.35,7.34,0.009999999999999787,0.14,53254.86,40008.513
600809.SH,20040205,7.35,7.51,7.18,7.44,7.35,0.09000000000000075,1.22,39588.95,30112.61
600809.SH,20040206,7.42,7.42,7.15,7.17,7.44,-0.27000000000000046,-3.63,32175.0,24154.413
600809.SH,20040209,7.17,7.39,7.09,7.29,7.17,0.1200000000000001,1.67,18029.9,13538.269
600809.SH,20040210,7.29,7.52,7.27,7.31,7.29,0.019999999999999574,0.27,28349.91,21717.122
600809.SH,20040211,7.31,7.49,7.26,7.37,7.31,0.0600000000000005,0.82,20900.16,15965.499
600809.SH,20040212,7.38,7.81,7.38,7.48,7.37,0.11000000000000032,1.49,27245.57,21308.587
600809.SH,20040213,7.48,7.52,7.2,7.23,7.48,-0.25,-3.34,15367.76,11639.802
600809.SH,20040216,7.21,7.42,7.2,7.36,7.23,0.1299999999999999,1.8,12366.0,9358.538
600809.SH,20040217,7.36,7.59,7.33,7.43,7.36,0.0699999999999994,0.95,20711.46,16029.595
600809.SH,20040218,7.42,7.54,7.36,7.4,7.43,-0.02999999999999936,-0.4,16403.37,12620.932
600809.SH,20040219,7.41,7.71,7.4,7.67,7.4,0.2699999999999996,3.65,26590.94,20837.305
600809.SH,20040220,7.71,7.72,7.46,7.6,7.67,-0.07000000000000028,-0.91,16797.25,13150.892
600809.SH,20040223,7.69,7.91,7.36,7.4,7.6,-0.1999999999999993,-2.63,19110.1,14992.696
600809.SH,20040224,7.35,7.4,7.07,7.12,7.4,-0.28000000000000025,-3.78,19730.06,14740.39
600809.SH,20040225,7.15,7.34,7.02,7.15,7.12,0.03000000000000025,0.42,13285.32,9893.215
600809.SH,20040226,7.15,7.36,7.13,7.36,7.15,0.20999999999999996,2.94,18390.06,13771.408
600809.SH,20040227,7.44,7.5,7.3,7.42,7.36,0.05999999999999961,0.82,12243.28,9363.285
600809.SH,20040301,7.6,7.73,7.4,7.64,7.42,0.21999999999999975,2.96,27194.37,21351.235
600809.SH,20040302,7.63,7.77,7.44,7.65,7.64,0.010000000000000675,0.13,24368.6,19151.072
600809.SH,20040303,7.64,7.83,7.47,7.52,7.65,-0.13000000000000078,-1.7,27557.49,21893.908
600809.SH,20040304,7.5,7.5,7.25,7.36,7.52,-0.15999999999999925,-2.13,14331.29,10894.405
600809.SH,20040305,7.41,7.43,7.29,7.35,7.36,-0.010000000000000675,-0.14,8683.92,6596.992
600809.SH,20040308,7.35,7.36,6.91,6.95,7.35,-0.39999999999999947,-5.44,15109.25,11159.16
600809.SH,20040309,6.97,7.04,6.82,6.84,6.95,-0.11000000000000032,-1.58,10426.31,7453.03
600809.SH,20040310,6.85,7.03,6.85,7.02,6.84,0.17999999999999972,2.63,4671.14,3351.977
600809.SH,20040311,7.04,7.13,6.89,7.09,7.02,0.07000000000000028,1.0,16237.02,11758.079
600809.SH,20040312,7.09,7.09,6.95,6.95,7.09,-0.13999999999999968,-1.97,6720.21,4863.406
600809.SH,20040315,7.04,7.13,6.95,7.06,6.95,0.10999999999999943,1.58,10774.86,7842.615
600809.SH,20040316,7.06,7.22,7.06,7.16,7.06,0.10000000000000053,1.42,9809.45,7241.425
600809.SH,20040317,7.12,7.15,7.02,7.1,7.16,-0.0600000000000005,-0.84,9007.54,6598.319
600809.SH,20040318,7.1,7.2,7.07,7.11,7.1,0.010000000000000675,0.14,9839.54,7269.159
600809.SH,20040319,7.23,7.24,7.08,7.19,7.11,0.08000000000000007,1.13,8821.34,6534.97
600809.SH,20040322,7.19,7.25,7.08,7.14,7.19,-0.05000000000000071,-0.7,7465.7,5513.737
600809.SH,20040323,7.15,7.27,7.11,7.23,7.14,0.09000000000000075,1.26,8514.09,6342.343
600809.SH,20040324,7.23,7.31,7.07,7.14,7.23,-0.09000000000000075,-1.24,8329.5,6205.396
600809.SH,20040325,7.11,7.24,6.96,7.01,7.14,-0.1299999999999999,-1.82,11424.4,8347.65
600809.SH,20040326,7.01,7.07,6.94,7.05,7.01,0.040000000000000036,0.57,4981.11,3608.107
600809.SH,20040329,7.05,7.06,6.82,6.85,7.05,-0.20000000000000018,-2.84,9753.82,6985.631
600809.SH,20040330,6.86,6.95,6.75,6.86,6.85,0.010000000000000675,0.15,10245.44,7261.101
600809.SH,20040331,6.87,7.0,6.86,6.98,6.86,0.1200000000000001,1.75,10133.93,7263.193
600809.SH,20040401,6.98,7.03,6.96,7.01,6.98,0.02999999999999936,0.43,7253.73,5244.697
600809.SH,20040402,7.07,7.07,6.96,7.04,7.01,0.03000000000000025,0.43,10891.02,7901.548
600809.SH,20040405,7.01,7.17,6.98,7.1,7.04,0.05999999999999961,0.85,13482.78,9873.878
600809.SH,20040406,7.13,7.23,7.06,7.21,7.1,0.11000000000000032,1.55,19966.61,14818.836
600809.SH,20040407,7.2,7.27,7.15,7.18,7.21,-0.03000000000000025,-0.42,11509.86,8568.931
600809.SH,20040408,7.1,7.24,6.97,6.98,7.18,-0.1999999999999993,-2.79,15827.0,11575.137
600809.SH,20040409,6.98,7.03,6.73,6.74,6.98,-0.2400000000000002,-3.44,19347.83,13692.89
600809.SH,20040412,6.71,6.8,6.67,6.78,6.74,0.040000000000000036,0.59,10119.86,7047.39
600809.SH,20040413,6.83,7.04,6.78,6.83,6.78,0.04999999999999982,0.74,11202.26,8024.286
600809.SH,20040414,6.86,6.86,6.65,6.71,6.83,-0.1200000000000001,-1.76,8326.9,5807.676
600809.SH,20040415,6.71,6.75,6.65,6.66,6.71,-0.04999999999999982,-0.75,6910.5,4789.591
600809.SH,20040416,6.67,6.71,6.46,6.65,6.66,-0.009999999999999787,-0.15,8277.46,5622.065
600809.SH,20040419,6.64,6.71,6.53,6.7,6.65,0.04999999999999982,0.75,6481.16,4453.455
600809.SH,20040420,6.7,6.84,6.62,6.75,6.7,0.04999999999999982,0.75,5970.09,4156.731
600809.SH,20040421,6.8,6.8,6.65,6.69,6.75,-0.05999999999999961,-0.89,3580.55,2484.613
600809.SH,20040422,6.64,6.73,6.58,6.68,6.69,-0.010000000000000675,-0.15,3144.89,2168.359
600809.SH,20040423,6.86,6.86,6.57,6.61,6.68,-0.0699999999999994,-1.05,4531.0,3127.791
600809.SH,20040426,6.61,6.66,6.55,6.64,6.61,0.02999999999999936,0.45,3459.5,2369.734
600809.SH,20040427,6.66,6.71,6.5,6.52,6.64,-0.1200000000000001,-1.81,4090.42,2788.071
600809.SH,20040428,6.52,6.62,6.46,6.53,6.52,0.010000000000000675,0.15,4497.76,3037.738
600809.SH,20040429,6.54,6.61,6.47,6.47,6.53,-0.0600000000000005,-0.92,4702.8,3172.25
600809.SH,20040430,6.54,6.54,6.28,6.31,6.47,-0.16000000000000014,-2.47,6004.19,3963.83
600809.SH,20040510,6.36,6.57,6.28,6.45,6.31,0.14000000000000057,2.22,6560.55,4374.655
600809.SH,20040511,6.44,6.56,6.39,6.51,6.45,0.05999999999999961,0.93,3153.08,2114.341
600809.SH,20040512,6.5,6.67,6.5,6.66,6.51,0.15000000000000036,2.3,4576.35,3129.748
600809.SH,20040513,6.66,6.67,6.55,6.62,6.66,-0.040000000000000036,-0.6,2535.0,1736.076
600809.SH,20040514,6.63,6.69,6.51,6.52,6.62,-0.10000000000000053,-1.51,3415.01,2320.344
600809.SH,20040517,6.52,6.52,6.38,6.45,6.52,-0.0699999999999994,-1.07,3226.31,2149.615
600809.SH,20040518,6.39,6.63,6.38,6.62,6.45,0.16999999999999993,2.64,3694.54,2464.523
600809.SH,20040519,6.6,6.65,6.53,6.54,6.62,-0.08000000000000007,-1.21,4003.49,2736.542
600809.SH,20040520,6.54,6.77,6.5,6.68,6.54,0.13999999999999968,2.14,4593.5,3162.841
600809.SH,20040521,6.68,6.7,6.62,6.69,6.68,0.010000000000000675,0.15,2988.6,2061.433
600809.SH,20040524,6.75,6.75,6.51,6.53,6.69,-0.16000000000000014,-2.39,2316.71,1577.403
600809.SH,20040525,6.53,6.53,6.32,6.37,6.53,-0.16000000000000014,-2.45,3891.75,2570.663
600809.SH,20040526,6.35,6.51,6.23,6.28,6.37,-0.08999999999999986,-1.41,8225.15,5376.711
600809.SH,20040527,6.33,6.6,6.26,6.41,6.28,0.1299999999999999,2.07,7676.7,5086.086
600809.SH,20040528,6.36,6.45,6.32,6.39,6.41,-0.020000000000000462,-0.31,1961.2,1291.897
600809.SH,20040531,6.33,6.39,6.33,6.36,6.39,-0.02999999999999936,-0.47,1930.5,1268.657
600809.SH,20040601,6.37,6.48,6.29,6.45,6.36,0.08999999999999986,1.42,4078.4,2695.404
600809.SH,20040602,6.46,6.47,6.36,6.38,6.45,-0.07000000000000028,-1.09,3499.48,2315.108
600809.SH,20040603,6.34,6.35,6.23,6.23,6.38,-0.14999999999999947,-2.35,6384.15,4143.942
600809.SH,20040604,6.21,6.33,6.2,6.3,6.23,0.0699999999999994,1.12,4091.22,2646.71
600809.SH,20040607,6.28,6.28,6.19,6.21,6.3,-0.08999999999999986,-1.43,2808.42,1804.183
600809.SH,20040608,6.22,6.23,6.12,6.17,6.21,-0.040000000000000036,-0.64,2905.51,1852.887
600809.SH,20040609,6.15,6.15,6.03,6.05,6.17,-0.1200000000000001,-1.94,3685.01,2321.852
600809.SH,20040610,6.04,6.17,6.04,6.08,6.05,0.03000000000000025,0.5,2641.05,1663.188
600809.SH,20040611,6.11,6.21,6.05,6.06,6.08,-0.020000000000000462,-0.33,1689.0,1068.02
600809.SH,20040614,6.07,6.07,5.85,5.92,6.06,-0.13999999999999968,-2.31,3499.0,2140.925
