ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20200512,16.06,16.27,15.67,16.23,16.09,0.14000000000000057,0.87,84725.6,328778.352
300623.SZ,20200513,16.11,16.37,15.9,16.15,16.23,-0.08000000000000185,-0.49,66594.15,259710.119
300623.SZ,20200514,16.0,16.38,15.91,15.95,16.15,-0.1999999999999993,-1.24,92725.22,361769.159
300623.SZ,20200515,16.09,16.82,15.94,16.51,15.95,0.5600000000000023,3.51,146052.36,580956.084
300623.SZ,20200518,16.76,16.88,15.55,15.61,16.51,-0.9000000000000021,-5.45,151281.85,591259.929
300623.SZ,20200519,15.69,17.01,15.5,16.98,15.61,1.370000000000001,8.78,158293.96,626011.07
300623.SZ,20200520,16.77,17.29,16.44,16.58,16.98,-0.40000000000000213,-2.36,141943.23,579118.467
300623.SZ,20200521,16.65,16.71,15.61,15.64,16.58,-0.9399999999999977,-5.67,122422.8,473484.887
300623.SZ,20200522,15.55,15.94,15.28,15.72,15.64,0.08000000000000007,0.51,87642.65,332059.99
300623.SZ,20200525,15.64,16.08,15.4,15.78,15.72,0.05999999999999872,0.38,80392.57,308352.038
300623.SZ,20200526,15.83,16.06,15.48,15.95,15.78,0.16999999999999993,1.08,140043.22,333930.868
300623.SZ,20200527,15.87,15.87,15.01,15.08,15.95,-0.8699999999999992,-5.45,158383.37,365132.712
300623.SZ,20200528,14.96,15.3,14.51,14.98,15.08,-0.09999999999999964,-0.66,120461.9,269539.212
300623.SZ,20200529,14.75,15.21,14.66,14.71,14.98,-0.2699999999999996,-1.8,90954.37,204377.528
300623.SZ,20200601,14.87,15.81,14.87,15.73,14.71,1.0199999999999996,6.93,142184.44,330636.784
300623.SZ,20200602,15.76,16.32,15.63,16.17,15.73,0.4400000000000013,2.8,171578.84,413590.428
300623.SZ,20200603,16.18,17.23,15.94,16.57,16.17,0.3999999999999986,2.47,251207.24,629713.119
300623.SZ,20200604,16.58,16.94,16.38,16.53,16.57,-0.03999999999999915,-0.24,150840.2,378107.96
300623.SZ,20200605,16.54,17.05,16.54,16.65,16.53,0.11999999999999744,0.73,138109.02,348536.23
300623.SZ,20200608,16.74,17.06,16.15,16.3,16.65,-0.34999999999999787,-2.1,144546.62,359152.849
300623.SZ,20200609,16.52,16.57,16.01,16.31,16.3,0.00999999999999801,0.06,95493.72,233664.412
300623.SZ,20200610,15.63,15.81,15.1,15.61,16.31,-0.6999999999999993,-4.29,185896.12,430059.643
300623.SZ,20200611,15.47,16.53,15.47,16.2,15.61,0.5899999999999999,3.78,149968.32,361039.34
300623.SZ,20200612,15.86,17.37,15.69,16.89,16.2,0.6900000000000013,4.26,234455.37,592790.685
300623.SZ,20200615,16.73,17.15,16.47,16.53,16.89,-0.35999999999999943,-2.13,181927.6,460365.617
300623.SZ,20200616,16.87,17.18,16.71,16.93,16.53,0.3999999999999986,2.42,139397.28,354868.451
300623.SZ,20200617,16.76,16.9,16.07,16.32,16.93,-0.6099999999999994,-3.6,158792.79,390958.712
300623.SZ,20200618,16.26,16.62,16.2,16.52,16.32,0.1999999999999993,1.23,100986.89,250456.146
300623.SZ,20200619,16.56,16.85,16.14,16.62,16.52,0.10000000000000142,0.61,131012.05,326207.518
300623.SZ,20200622,16.91,18.28,16.91,18.28,16.62,1.6600000000000001,9.99,254098.09,681055.746
300623.SZ,20200623,18.86,19.18,18.42,19.03,18.28,0.75,4.1,386466.52,1093738.239
300623.SZ,20200624,19.07,20.65,18.85,19.7,19.03,0.6699999999999982,3.52,343923.0,1016000.889
300623.SZ,20200629,19.88,20.61,19.46,19.84,19.7,0.14000000000000057,0.71,250256.62,750237.681
300623.SZ,20200630,20.2,20.42,19.51,19.96,19.84,0.120000000000001,0.6,227192.41,680062.18
300623.SZ,20200701,19.84,20.57,19.53,20.2,19.96,0.23999999999999844,1.2,235188.46,710150.438
300623.SZ,20200702,20.0,21.52,19.53,20.34,20.2,0.14000000000000057,0.69,290879.55,905308.815
300623.SZ,20200703,20.12,20.87,19.79,20.14,20.34,-0.1999999999999993,-0.98,235490.79,718081.113
300623.SZ,20200706,20.18,21.95,20.18,21.66,20.14,1.5199999999999996,7.55,314454.93,1004489.861
300623.SZ,20200707,21.8,22.63,21.45,21.45,21.66,-0.21000000000000085,-0.97,330791.17,1097267.78
300623.SZ,20200708,20.99,21.44,20.37,21.4,21.45,-0.05000000000000071,-0.23,311189.43,980111.325
300623.SZ,20200709,21.05,22.34,20.92,22.16,21.4,0.7600000000000016,3.55,306119.93,1003161.237
300623.SZ,20200710,21.77,22.71,21.38,22.02,22.16,-0.14000000000000057,-0.63,284530.56,942662.026
300623.SZ,20200713,21.85,23.03,21.66,23.02,22.02,1.0,4.54,269494.89,900741.059
300623.SZ,20200714,22.74,22.86,21.26,22.18,23.02,-0.8399999999999999,-3.65,245142.21,817087.66
300623.SZ,20200715,21.84,22.14,20.26,20.4,22.18,-1.7800000000000011,-8.03,203337.53,643591.049
300623.SZ,20200716,20.42,20.62,18.36,18.36,20.4,-2.039999999999999,-10.0,227810.26,664637.099
300623.SZ,20200717,18.6,18.82,18.06,18.32,18.36,-0.03999999999999915,-0.22,122765.19,340315.389
300623.SZ,20200720,18.62,18.85,17.94,18.85,18.32,0.5300000000000011,2.89,113946.17,317082.068
300623.SZ,20200721,18.79,19.1,18.5,18.65,18.85,-0.20000000000000284,-1.06,94276.45,266369.913
300623.SZ,20200722,18.6,19.18,18.38,18.81,18.65,0.16000000000000014,0.86,101357.73,288398.867
300623.SZ,20200723,18.46,18.78,17.9,18.52,18.81,-0.28999999999999915,-1.54,110141.9,303698.41
300623.SZ,20200724,18.46,18.76,17.46,17.51,18.52,-1.009999999999998,-5.45,116491.08,315927.019
300623.SZ,20200727,17.71,18.05,17.33,17.63,17.51,0.11999999999999744,0.69,66467.63,177036.498
300623.SZ,20200728,17.87,17.98,17.33,17.69,17.63,0.060000000000002274,0.34,62160.24,165173.908
300623.SZ,20200729,17.83,18.99,17.8,18.93,17.69,1.2399999999999984,7.01,150954.54,420698.85
300623.SZ,20200730,18.8,18.91,18.4,18.6,18.93,-0.3299999999999983,-1.74,109274.64,305541.484
300623.SZ,20200731,18.55,19.09,18.5,19.01,18.6,0.41000000000000014,2.2,114367.74,324595.081
300623.SZ,20200803,19.25,19.63,18.99,19.45,19.01,0.4399999999999977,2.31,125201.34,364622.591
300623.SZ,20200804,19.48,19.53,18.67,18.99,19.45,-0.46000000000000085,-2.37,112084.65,320940.873
300623.SZ,20200805,20.12,20.12,19.27,19.36,18.99,0.370000000000001,1.95,157598.98,465711.13
300623.SZ,20200806,18.96,19.57,18.78,19.39,19.36,0.030000000000001137,0.15,104296.49,301958.08
300623.SZ,20200807,19.2,19.31,18.28,18.6,19.39,-0.7899999999999991,-4.07,101510.52,286175.349
300623.SZ,20200810,18.68,18.91,18.38,18.68,18.6,0.0799999999999983,0.43,64694.38,181516.514
300623.SZ,20200811,18.83,18.83,18.04,18.05,18.68,-0.629999999999999,-3.37,65028.24,180747.741
300623.SZ,20200812,18.05,18.21,17.38,17.92,18.05,-0.129999999999999,-0.72,68890.82,183546.676
300623.SZ,20200813,18.12,18.17,17.68,17.91,17.92,-0.010000000000001563,-0.06,40592.06,109623.283
300623.SZ,20200814,17.9,18.1,17.73,18.08,17.91,0.16999999999999815,0.95,43990.04,118849.29
300623.SZ,20200817,18.26,18.79,17.94,18.79,18.08,0.7100000000000009,3.93,74828.88,206938.642
300623.SZ,20200818,19.3,19.32,18.86,19.0,18.79,0.21000000000000085,1.12,116903.21,336385.938
300623.SZ,20200819,18.86,19.94,18.85,19.27,19.0,0.2699999999999996,1.42,166167.2,486409.883
300623.SZ,20200820,18.99,19.37,18.79,19.08,19.27,-0.19000000000000128,-0.99,73373.25,210438.495
300623.SZ,20200821,19.18,19.55,19.06,19.43,19.08,0.3500000000000014,1.83,92515.81,268687.629
300623.SZ,20200824,19.59,19.99,18.98,19.74,19.43,0.3099999999999987,1.6,116591.32,344629.981
300623.SZ,20200825,19.73,19.9,19.23,19.33,19.74,-0.41000000000000014,-2.08,103582.05,305597.842
300623.SZ,20200826,19.31,19.31,18.16,18.18,19.33,-1.1499999999999986,-5.95,108551.81,304061.228
300623.SZ,20200827,18.2,20.3,17.93,19.82,18.18,1.6400000000000006,9.02,211342.1,620757.699
300623.SZ,20200828,19.82,20.49,19.59,20.29,19.82,0.46999999999999886,2.37,213943.44,650182.332
300623.SZ,20200831,20.25,20.42,19.67,19.7,20.29,-0.5899999999999999,-2.91,147635.08,443157.48
300623.SZ,20200901,19.74,20.04,19.26,19.92,19.7,0.22000000000000242,1.12,102421.59,303128.598
300623.SZ,20200902,19.88,19.91,19.34,19.72,19.92,-0.20000000000000284,-1.0,90908.79,268776.18
300623.SZ,20200903,19.59,20.53,19.11,20.53,19.72,0.8100000000000023,4.11,203343.45,609467.194
300623.SZ,20200904,20.59,22.51,20.59,21.52,20.53,0.9899999999999984,4.82,321677.09,1047333.913
300623.SZ,20200907,22.25,23.44,21.19,21.23,21.52,-0.28999999999999915,-1.35,383482.71,1295176.497
300623.SZ,20200908,20.7,21.89,20.55,20.84,21.23,-0.39000000000000057,-1.84,246469.5,785138.439
300623.SZ,20200909,20.52,20.52,18.64,18.66,20.84,-2.1799999999999997,-10.46,279942.06,809861.627
300623.SZ,20200910,18.86,19.22,18.32,18.56,18.66,-0.10000000000000142,-0.54,173493.13,489453.808
300623.SZ,20200911,18.13,19.07,18.01,18.8,18.56,0.240000000000002,1.29,124004.76,348643.719
300623.SZ,20200914,19.01,22.35,19.01,21.91,18.8,3.1099999999999994,16.54,351084.82,1108595.146
300623.SZ,20200915,21.92,22.83,21.22,21.85,21.91,-0.05999999999999872,-0.27,347949.61,1154081.564
300623.SZ,20200916,21.88,22.5,21.44,21.78,21.85,-0.07000000000000028,-0.32,243105.26,802883.09
300623.SZ,20200917,21.79,23.48,21.13,22.71,21.78,0.9299999999999997,4.27,344023.8,1156001.966
300623.SZ,20200918,22.45,22.69,21.64,21.97,22.71,-0.740000000000002,-3.26,260066.59,862540.458
300623.SZ,20200921,21.86,22.18,21.5,21.65,21.97,-0.3200000000000003,-1.46,159308.84,522869.277
300623.SZ,20200922,21.39,21.65,20.92,21.18,21.65,-0.46999999999999886,-2.17,139243.09,445067.49
300623.SZ,20200923,21.42,25.42,21.42,24.21,21.18,3.030000000000001,14.31,548549.89,1963301.947
300623.SZ,20200924,23.28,23.66,22.38,22.81,24.21,-1.4000000000000021,-5.78,375413.72,1300060.826
300623.SZ,20200925,22.98,24.19,22.31,23.89,22.81,1.0800000000000018,4.73,337519.02,1181821.937
300623.SZ,20200928,23.58,26.05,23.45,25.03,23.89,1.1400000000000006,4.77,370095.04,1387605.33
300623.SZ,20200929,25.22,25.56,24.31,24.92,25.03,-0.10999999999999943,-0.44,302749.52,1139664.046
300623.SZ,20200930,24.97,25.14,23.65,23.99,24.92,-0.9300000000000033,-3.73,264982.67,963582.645
300623.SZ,20201009,24.64,26.55,24.24,25.79,23.99,1.8000000000000007,7.5,326926.21,1250387.187
300623.SZ,20201012,25.77,30.55,25.24,29.09,25.79,3.3000000000000007,12.8,417774.73,1676491.898
300623.SZ,20201013,28.02,30.29,27.6,28.23,29.09,-0.8599999999999994,-2.96,370352.83,1599386.435
300623.SZ,20201014,27.91,29.51,27.47,28.94,28.23,0.7100000000000009,2.52,306332.94,1321236.519
300623.SZ,20201015,28.67,31.83,28.38,29.24,28.94,0.29999999999999716,1.04,377521.41,1710300.131
300623.SZ,20201016,29.24,30.94,27.53,28.56,29.24,-0.6799999999999997,-2.33,391272.45,1728455.848
300623.SZ,20201019,27.91,29.08,27.23,27.63,28.56,-0.9299999999999997,-3.26,281689.63,1189575.089
300623.SZ,20201020,27.67,27.87,25.62,26.68,27.63,-0.9499999999999993,-3.44,333046.06,1323188.131
300623.SZ,20201021,26.7,26.87,25.3,25.54,26.68,-1.1400000000000006,-4.27,235659.39,917244.063
300623.SZ,20201022,25.16,26.88,24.76,25.87,25.54,0.33000000000000185,1.29,276240.47,1078986.209
300623.SZ,20201023,25.78,26.01,24.33,24.65,25.87,-1.2200000000000024,-4.72,248230.61,935442.674
300623.SZ,20201026,24.37,25.35,24.09,25.01,24.65,0.360000000000003,1.46,143663.86,539635.072
300623.SZ,20201027,25.02,25.47,24.77,25.27,25.01,0.259999999999998,1.04,134241.43,507697.024
300623.SZ,20201028,25.36,25.44,24.24,25.12,25.27,-0.14999999999999858,-0.59,149709.05,561800.125
300623.SZ,20201029,24.44,25.37,24.43,24.87,25.12,-0.25,-1.0,143767.0,540525.06
300623.SZ,20201030,25.06,28.5,25.06,26.7,24.87,1.8299999999999983,7.36,402257.5,1608248.133
300623.SZ,20201102,27.23,27.93,26.73,27.79,26.7,1.0899999999999999,4.08,292092.32,1207276.995
300623.SZ,20201103,28.16,29.68,27.05,27.65,27.79,-0.14000000000000057,-0.5,360839.16,1539964.349
300623.SZ,20201104,27.38,28.2,27.23,27.4,27.65,-0.25,-0.9,231691.86,964717.382
300623.SZ,20201105,27.83,28.21,26.68,27.61,27.4,0.21000000000000085,0.77,225956.66,936034.156
300623.SZ,20201106,27.48,29.51,27.05,29.51,27.61,1.9000000000000021,6.88,378624.6,1626921.219
300623.SZ,20201109,30.18,35.42,30.15,35.42,29.51,5.91,20.03,427818.63,2167220.945
300623.SZ,20201110,36.53,40.6,34.92,35.64,35.42,0.21999999999999886,0.62,663893.23,3738706.348
300623.SZ,20201111,34.72,37.99,34.72,35.8,35.64,0.1599999999999966,0.45,504663.48,2757803.42
300623.SZ,20201112,37.05,37.72,34.87,37.16,35.8,1.3599999999999994,3.8,413258.17,2269600.798
300623.SZ,20201113,35.9,36.98,32.23,35.19,37.16,-1.9699999999999989,-5.3,393843.27,2082011.223
300623.SZ,20201116,33.93,36.18,33.93,34.67,35.19,-0.519999999999996,-1.48,337854.75,1774784.424
300623.SZ,20201117,34.87,35.06,30.94,32.83,34.67,-1.8400000000000034,-5.31,423176.43,2078011.826
300623.SZ,20201118,32.87,33.01,31.55,31.75,32.83,-1.0799999999999983,-3.29,271665.39,1315038.581
300623.SZ,20201119,31.02,32.95,31.02,32.1,31.75,0.3500000000000014,1.1,278602.79,1352194.858
300623.SZ,20201120,32.21,32.46,31.0,31.75,32.1,-0.3500000000000014,-1.09,206547.7,989214.585
300623.SZ,20201123,32.08,34.13,31.33,32.99,31.75,1.240000000000002,3.91,331400.37,1645895.537
300623.SZ,20201124,33.01,36.13,32.52,35.96,32.99,2.969999999999999,9.0,421197.93,2212550.53
300623.SZ,20201125,35.2,37.09,34.88,35.31,35.96,-0.6499999999999986,-1.81,346349.08,1870364.336
300623.SZ,20201126,35.37,37.46,34.54,35.66,35.31,0.3499999999999943,0.99,355149.04,1929059.529
300623.SZ,20201127,35.07,37.59,34.95,37.38,35.66,1.720000000000006,4.82,351739.79,1927248.775
300623.SZ,20201130,37.86,38.15,35.21,35.23,37.38,-2.1500000000000057,-5.75,353703.36,1955779.386
300623.SZ,20201201,34.93,35.59,34.36,34.67,35.23,-0.5599999999999952,-1.59,276334.58,1448278.509
300623.SZ,20201202,34.82,37.88,34.73,37.52,34.67,2.8500000000000014,8.22,398415.12,2182610.519
300623.SZ,20201203,37.0,38.49,36.31,36.48,37.52,-1.0400000000000063,-2.77,321501.36,1803062.869
300623.SZ,20201204,36.08,37.14,35.72,36.23,36.48,-0.25,-0.69,193747.87,1053967.909
300623.SZ,20201207,37.97,38.37,33.23,33.57,36.23,-2.6599999999999966,-7.34,331145.32,1791040.934
300623.SZ,20201208,33.21,34.06,32.88,33.77,33.57,0.20000000000000284,0.6,242861.99,1223804.419
300623.SZ,20201209,33.21,33.74,30.92,31.01,33.77,-2.7600000000000016,-8.17,327884.92,1577017.698
300623.SZ,20201210,30.89,32.21,30.68,31.31,31.01,0.29999999999999716,0.97,205695.55,975521.636
300623.SZ,20201211,31.35,31.55,30.2,31.27,31.31,-0.03999999999999915,-0.13,204366.78,944561.32
300623.SZ,20201214,31.46,32.87,30.68,32.42,31.27,1.1500000000000021,3.68,228099.49,1094799.51
300623.SZ,20201215,32.03,32.48,30.74,31.11,32.42,-1.3100000000000023,-4.04,190308.85,902754.247
300623.SZ,20201216,31.15,31.67,30.44,31.27,31.11,0.16000000000000014,0.51,138592.81,647752.246
300623.SZ,20201217,31.27,32.33,31.0,32.01,31.27,0.7399999999999984,2.37,186674.12,895176.803
300623.SZ,20201218,32.74,33.37,31.43,31.45,32.01,-0.5599999999999987,-1.75,205757.55,1001091.253
300623.SZ,20201221,30.56,32.73,30.15,32.04,31.45,0.5899999999999999,1.88,215938.49,1033544.181
300623.SZ,20201222,31.47,32.04,29.75,29.87,32.04,-2.169999999999998,-6.77,231039.12,1069317.297
300623.SZ,20201223,29.82,30.84,28.43,30.61,29.87,0.7399999999999984,2.48,273534.47,1219767.339
300623.SZ,20201224,30.22,30.62,29.02,29.02,30.61,-1.5899999999999999,-5.19,177973.35,794089.392
300623.SZ,20201225,28.94,29.27,27.9,28.21,29.02,-0.8099999999999987,-2.79,160871.94,689839.696
300623.SZ,20201228,28.39,28.52,27.4,27.76,28.21,-0.4499999999999993,-1.6,146293.43,613878.527
300623.SZ,20201229,27.77,28.95,27.58,27.96,27.76,0.1999999999999993,0.72,153581.85,654434.312
300623.SZ,20201230,27.81,28.82,27.42,28.5,27.96,0.5399999999999991,1.93,160593.6,681850.479
300623.SZ,20201231,28.56,29.16,28.25,28.89,28.5,0.39000000000000057,1.37,152255.33,659123.602
300623.SZ,20210104,28.58,29.08,28.17,28.78,28.89,-0.10999999999999943,-0.38,170043.0,735829.219
300623.SZ,20210105,28.56,33.57,28.36,32.92,28.78,4.140000000000001,14.38,387673.05,1777097.163
300623.SZ,20210106,31.75,32.38,30.56,30.86,32.92,-2.0600000000000023,-6.26,285590.72,1354691.747
300623.SZ,20210107,30.41,32.05,30.22,31.17,30.86,0.3100000000000023,1.0,231296.03,1091880.654
300623.SZ,20210108,30.67,33.46,29.75,32.35,31.17,1.1799999999999997,3.79,295799.86,1438674.914
300623.SZ,20210111,32.36,34.8,32.36,33.13,32.35,0.7800000000000011,2.41,303227.37,1532217.006
300623.SZ,20210112,33.06,33.12,31.22,33.12,33.13,-0.010000000000005116,-0.03,233548.81,1131287.103
300623.SZ,20210113,33.19,35.27,32.13,34.72,33.12,1.6000000000000014,4.83,372733.74,1901887.675
300623.SZ,20210114,34.54,35.93,33.79,34.3,34.72,-0.4200000000000017,-1.21,337444.5,1778532.61
300623.SZ,20210115,33.67,34.12,31.48,31.56,34.3,-2.7399999999999984,-7.99,284527.66,1395387.074
300623.SZ,20210118,30.88,33.17,30.86,32.47,31.56,0.9100000000000001,2.88,231894.48,1128752.831
300623.SZ,20210119,32.28,33.07,30.03,30.42,32.47,-2.049999999999997,-6.31,273965.66,1299661.551
300623.SZ,20210120,30.22,30.78,29.58,30.43,30.42,0.00999999999999801,0.03,176188.18,802926.805
300623.SZ,20210121,30.35,31.65,30.23,31.24,30.43,0.8099999999999987,2.66,192246.93,898864.156
300623.SZ,20210122,30.99,31.55,29.69,29.91,31.24,-1.3299999999999983,-4.26,209445.7,952913.296
300623.SZ,20210125,29.29,30.27,28.74,30.14,29.91,0.23000000000000043,0.77,167855.3,749631.115
300623.SZ,20210126,29.89,30.54,28.96,29.02,30.14,-1.120000000000001,-3.72,140647.39,627534.766
300623.SZ,20210127,28.9,29.36,28.16,28.93,29.02,-0.08999999999999986,-0.31,120979.36,524239.526
300623.SZ,20210128,28.56,29.95,28.56,28.96,28.93,0.030000000000001137,0.1,139334.66,617608.287
300623.SZ,20210129,29.56,31.21,29.56,30.58,28.96,1.6199999999999974,5.59,250109.33,1142272.832
300623.SZ,20210201,30.29,31.06,29.82,31.03,30.58,0.45000000000000284,1.47,171136.91,785415.641
300623.SZ,20210202,31.18,31.19,29.33,29.66,31.03,-1.370000000000001,-4.42,177099.36,800591.846
300623.SZ,20210203,29.22,29.22,25.82,26.17,29.66,-3.4899999999999984,-11.77,304375.97,1254826.868
300623.SZ,20210204,25.82,27.6,25.3,27.08,26.17,0.9099999999999966,3.48,194708.32,773139.006
300623.SZ,20210205,27.0,27.0,25.4,25.42,27.08,-1.6599999999999966,-6.13,135543.78,533820.467
300623.SZ,20210208,25.79,26.53,25.46,25.94,25.42,0.5199999999999996,2.05,107964.24,424192.07
300623.SZ,20210209,25.77,27.01,25.77,26.61,25.94,0.6699999999999982,2.58,111242.22,444046.857
300623.SZ,20210210,26.9,27.26,26.47,26.81,26.61,0.1999999999999993,0.75,103322.25,417874.759
300623.SZ,20210218,27.43,28.56,27.12,27.14,26.81,0.33000000000000185,1.23,152560.29,638385.967
300623.SZ,20210219,27.15,27.99,26.7,27.79,27.14,0.6499999999999986,2.39,123105.16,509038.604
300623.SZ,20210222,27.77,28.49,27.16,27.18,27.79,-0.6099999999999994,-2.2,136835.16,573591.18
300623.SZ,20210223,26.75,26.79,25.94,26.22,27.18,-0.9600000000000009,-3.53,115619.39,458528.346
300623.SZ,20210224,26.23,28.11,26.23,27.38,26.22,1.1600000000000001,4.42,185769.25,767492.582
300623.SZ,20210225,27.38,27.56,26.31,26.63,27.38,-0.75,-2.74,114960.72,462746.794
300623.SZ,20210226,25.91,26.87,25.82,26.15,26.63,-0.4800000000000004,-1.8,90673.76,358262.737
300623.SZ,20210301,26.65,27.54,26.65,27.46,26.15,1.3100000000000023,5.01,129447.5,529020.197
300623.SZ,20210302,27.76,27.99,27.07,27.8,27.46,0.33999999999999986,1.24,144795.59,600297.389
300623.SZ,20210303,27.43,27.72,27.04,27.64,27.8,-0.16000000000000014,-0.58,97540.85,401383.857
300623.SZ,20210304,27.61,28.25,26.55,26.55,27.64,-1.0899999999999999,-3.94,123698.03,509119.031
300623.SZ,20210305,25.84,26.83,25.58,26.49,26.55,-0.060000000000002274,-0.23,82453.16,328211.083
300623.SZ,20210308,26.56,26.86,25.5,25.5,26.49,-0.9899999999999984,-3.74,100145.92,393289.172
300623.SZ,20210309,25.61,26.1,23.82,23.94,25.5,-1.5599999999999987,-6.12,129750.96,488191.265
300623.SZ,20210310,24.44,24.54,23.25,23.46,23.94,-0.4800000000000004,-2.01,93105.75,332206.359
300623.SZ,20210311,23.43,25.81,23.03,25.07,23.46,1.6099999999999994,6.86,159211.63,590400.38
300623.SZ,20210312,24.97,25.68,24.77,25.01,25.07,-0.05999999999999872,-0.24,119463.16,453912.852
300623.SZ,20210315,24.57,24.9,23.84,24.11,25.01,-0.9000000000000021,-3.6,91182.76,334351.687
300623.SZ,20210316,24.47,24.55,23.71,24.27,24.11,0.16000000000000014,0.66,72257.77,262666.787
300623.SZ,20210317,24.28,24.97,24.11,24.57,24.27,0.3000000000000007,1.24,85404.83,317099.528
300623.SZ,20210318,24.77,24.77,23.93,24.14,24.57,-0.4299999999999997,-1.75,81732.76,298763.47
300623.SZ,20210319,23.64,24.39,23.48,24.12,24.14,-0.019999999999999574,-0.08,71218.9,256649.741
300623.SZ,20210322,24.24,24.71,24.03,24.41,24.12,0.28999999999999915,1.2,88366.9,324301.027
300623.SZ,20210323,24.57,26.43,24.57,25.3,24.41,0.8900000000000006,3.65,196883.07,759529.163
300623.SZ,20210324,24.91,25.28,24.31,24.58,25.3,-0.7200000000000024,-2.85,105894.76,394722.843
300623.SZ,20210325,24.35,25.1,24.32,24.49,24.58,-0.08999999999999986,-0.37,71681.37,267419.832
300623.SZ,20210326,24.49,25.16,24.19,24.96,24.49,0.4700000000000024,1.92,99084.64,369083.369
300623.SZ,20210329,25.4,25.9,25.06,25.22,24.96,0.259999999999998,1.04,101644.92,389071.298
300623.SZ,20210330,25.07,25.82,24.93,25.61,25.22,0.39000000000000057,1.55,105487.26,404040.822
300623.SZ,20210331,25.39,25.5,24.82,25.24,25.61,-0.370000000000001,-1.44,75214.96,284958.872
300623.SZ,20210401,25.4,26.47,25.36,25.8,25.24,0.5600000000000023,2.22,142422.05,557588.77
300623.SZ,20210402,26.2,27.48,26.18,26.98,25.8,1.1799999999999997,4.57,197391.37,800049.482
300623.SZ,20210406,27.3,27.46,26.35,26.47,26.98,-0.5100000000000016,-1.89,127720.28,511786.704
300623.SZ,20210407,26.27,26.43,25.59,26.09,26.47,-0.379999999999999,-1.44,100328.89,391197.471
300623.SZ,20210408,25.9,26.42,25.7,25.8,26.09,-0.28999999999999915,-1.11,79174.75,310272.554
300623.SZ,20210409,25.74,26.43,25.74,26.33,25.8,0.5299999999999976,2.05,90513.82,355918.253
300623.SZ,20210412,26.23,26.81,25.28,25.34,26.33,-0.9899999999999984,-3.76,104178.34,407251.96
300623.SZ,20210413,25.17,25.8,25.05,25.49,25.34,0.14999999999999858,0.59,59583.92,228345.842
300623.SZ,20210414,25.5,25.84,25.38,25.83,25.49,0.33999999999999986,1.33,54031.34,208523.987
