ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20111228,7.37,7.47,6.98,7.18,7.46,-0.28000000000000025,-3.75,7128.3,5602.4249
002085.SZ,20111229,7.14,7.22,6.89,7.05,7.18,-0.1299999999999999,-1.81,4936.53,3821.8828
002085.SZ,20111230,7.12,7.21,7.12,7.17,7.05,0.1200000000000001,1.7,4853.01,3788.3578
002085.SZ,20120104,7.22,7.37,7.13,7.15,7.17,-0.019999999999999574,-0.28,4935.58,3892.0623
002085.SZ,20120105,7.06,7.13,6.44,6.5,7.15,-0.6500000000000004,-9.09,7243.1,5333.1892
002085.SZ,20120106,6.5,6.68,6.48,6.62,6.5,0.1200000000000001,1.85,5181.23,3691.1053
002085.SZ,20120109,6.68,7.28,6.64,7.28,6.62,0.6600000000000001,9.97,16581.84,13031.648
002085.SZ,20120110,7.62,8.01,7.45,7.95,7.28,0.6699999999999999,9.2,52355.45,44134.7162
002085.SZ,20120111,7.81,7.92,7.67,7.87,7.95,-0.08000000000000007,-1.01,36137.34,30685.9366
002085.SZ,20120112,7.8,8.05,7.67,7.96,7.87,0.08999999999999986,1.14,28611.54,24529.9603
002085.SZ,20120113,7.9,7.93,7.43,7.53,7.96,-0.4299999999999997,-5.4,21585.2,18081.2462
002085.SZ,20120116,7.57,7.62,7.39,7.39,7.53,-0.14000000000000057,-1.86,11276.2,9239.4741
002085.SZ,20120117,7.38,7.87,7.35,7.82,7.39,0.4300000000000006,5.82,17933.64,14996.0003
002085.SZ,20120118,7.75,8.03,7.49,7.53,7.82,-0.29000000000000004,-3.71,14970.65,12537.1912
002085.SZ,20120119,7.54,7.78,7.47,7.66,7.53,0.1299999999999999,1.73,11518.44,9602.8778
002085.SZ,20120120,7.76,7.78,7.58,7.68,7.66,0.019999999999999574,0.26,11867.36,9952.9085
002085.SZ,20120130,7.68,7.7,7.51,7.53,7.68,-0.14999999999999947,-1.95,7849.01,6511.5325
002085.SZ,20120131,7.54,7.6,7.45,7.51,7.53,-0.020000000000000462,-0.27,6394.61,5230.1063
002085.SZ,20120201,7.49,7.6,7.46,7.59,7.51,0.08000000000000007,1.07,7660.09,6295.7643
002085.SZ,20120202,7.59,7.94,7.53,7.92,7.59,0.33000000000000007,4.35,17514.97,14820.9131
002085.SZ,20120203,7.97,8.37,7.97,8.11,7.92,0.1899999999999995,2.4,35899.22,31982.5239
002085.SZ,20120206,8.25,8.33,8.06,8.14,8.11,0.030000000000001137,0.37,20960.62,18700.5629
002085.SZ,20120207,8.1,8.1,7.92,7.97,8.14,-0.17000000000000082,-2.09,16734.35,14522.8573
002085.SZ,20120208,7.95,8.24,7.9,8.18,7.97,0.20999999999999996,2.63,16299.65,14384.5415
002085.SZ,20120209,8.17,8.33,8.12,8.17,8.18,-0.009999999999999787,-0.12,16242.15,14583.8841
002085.SZ,20120210,8.18,8.26,8.06,8.08,8.17,-0.08999999999999986,-1.1,18194.16,16137.5971
002085.SZ,20120213,8.08,8.3,8.0,8.2,8.08,0.11999999999999922,1.49,20615.25,18386.2674
002085.SZ,20120214,8.2,8.26,8.06,8.15,8.2,-0.049999999999998934,-0.61,25025.03,22098.2336
002085.SZ,20120215,8.16,8.39,8.11,8.39,8.15,0.2400000000000002,2.94,29790.31,26744.9505
002085.SZ,20120216,8.37,8.45,8.12,8.27,8.39,-0.120000000000001,-1.43,29857.37,27002.2129
002085.SZ,20120217,8.3,8.32,8.07,8.15,8.27,-0.11999999999999922,-1.45,16760.13,14902.8423
002085.SZ,20120220,8.27,8.32,8.17,8.19,8.15,0.03999999999999915,0.49,16663.78,14957.6069
002085.SZ,20120221,8.17,8.37,8.11,8.37,8.19,0.17999999999999972,2.2,16747.22,15019.6853
002085.SZ,20120222,8.4,8.86,8.31,8.63,8.37,0.26000000000000156,3.11,41185.27,38554.7456
002085.SZ,20120223,8.56,8.62,8.47,8.52,8.63,-0.11000000000000121,-1.27,21603.27,20112.0866
002085.SZ,20120224,8.54,8.68,8.51,8.64,8.52,0.120000000000001,1.41,19930.84,18648.9304
002085.SZ,20120227,8.68,8.9,8.63,8.64,8.64,0.0,0.0,27329.04,26055.7702
002085.SZ,20120228,8.62,8.62,8.42,8.48,8.64,-0.16000000000000014,-1.85,18365.91,17010.2826
002085.SZ,20120229,8.48,8.53,8.38,8.4,8.48,-0.08000000000000007,-0.94,11414.58,10505.9622
002085.SZ,20120301,8.37,8.47,8.35,8.43,8.4,0.02999999999999936,0.36,9748.11,8940.9653
002085.SZ,20120302,8.5,8.59,8.39,8.59,8.43,0.16000000000000014,1.9,12659.57,11771.8178
002085.SZ,20120305,8.59,8.71,8.49,8.51,8.59,-0.08000000000000007,-0.93,13512.01,12658.5592
002085.SZ,20120306,8.48,8.51,8.34,8.39,8.51,-0.11999999999999922,-1.41,11743.99,10753.5997
002085.SZ,20120307,8.4,8.61,8.28,8.42,8.39,0.02999999999999936,0.36,15120.63,13992.3362
002085.SZ,20120308,8.41,8.63,8.41,8.59,8.42,0.16999999999999993,2.02,16887.86,15785.5154
002085.SZ,20120309,8.65,8.72,8.55,8.72,8.59,0.13000000000000078,1.51,19452.77,18399.4803
002085.SZ,20120312,8.82,8.82,8.64,8.8,8.72,0.08000000000000007,0.92,17048.31,16182.0882
002085.SZ,20120313,8.81,8.96,8.74,8.96,8.8,0.16000000000000014,1.82,23236.79,22452.4835
002085.SZ,20120314,9.03,9.16,8.38,8.49,8.96,-0.47000000000000064,-5.25,36635.02,35483.9091
002085.SZ,20120315,8.49,8.56,8.13,8.19,8.49,-0.3000000000000007,-3.53,20383.71,18464.9281
002085.SZ,20120316,8.19,8.37,8.15,8.37,8.19,0.17999999999999972,2.2,19415.34,17476.5855
002085.SZ,20120319,8.37,8.78,8.35,8.78,8.37,0.41000000000000014,4.9,25980.36,24357.5439
002085.SZ,20120320,8.58,8.58,8.27,8.3,8.78,-0.47999999999999865,-5.47,31804.87,29019.5827
002085.SZ,20120321,8.37,8.37,8.13,8.3,8.3,0.0,0.0,12957.14,11641.3716
002085.SZ,20120322,8.27,8.33,8.15,8.2,8.3,-0.10000000000000142,-1.2,9032.75,8106.1529
002085.SZ,20120323,8.23,8.23,8.04,8.07,8.2,-0.129999999999999,-1.59,11676.51,10340.7038
002085.SZ,20120326,7.99,8.14,7.99,8.04,8.07,-0.030000000000001137,-0.37,9995.62,8775.3792
002085.SZ,20120327,8.16,8.17,8.04,8.05,8.04,0.010000000000001563,0.12,5797.16,5107.1167
002085.SZ,20120328,8.05,8.05,7.49,7.51,8.05,-0.5400000000000009,-6.71,15148.8,12625.2801
002085.SZ,20120329,7.5,7.5,7.28,7.34,7.51,-0.16999999999999993,-2.26,8345.09,6710.2947
002085.SZ,20120330,7.3,7.39,7.25,7.32,7.34,-0.019999999999999574,-0.27,5960.38,4747.4896
002085.SZ,20120405,7.35,7.65,7.3,7.58,7.32,0.2599999999999998,3.55,11136.22,9074.7572
002085.SZ,20120406,7.57,7.64,7.53,7.6,7.58,0.019999999999999574,0.26,13047.66,10776.2129
002085.SZ,20120409,7.6,7.62,7.45,7.45,7.6,-0.14999999999999947,-1.97,5791.05,4760.4122
002085.SZ,20120410,7.45,7.49,7.16,7.39,7.45,-0.0600000000000005,-0.81,13287.62,10588.0718
002085.SZ,20120411,7.29,7.53,7.25,7.45,7.39,0.0600000000000005,0.81,12159.2,9800.9902
002085.SZ,20120413,7.75,7.88,7.63,7.77,7.45,0.3199999999999994,4.3,24584.08,20724.3172
002085.SZ,20120416,7.62,7.79,7.6,7.7,7.77,-0.0699999999999994,-0.9,11293.25,9463.672
002085.SZ,20120417,7.71,7.8,7.55,7.69,7.7,-0.009999999999999787,-0.13,10319.8,8654.225
002085.SZ,20120418,7.77,8.46,7.76,8.46,7.69,0.7700000000000005,10.01,35611.33,32449.2375
002085.SZ,20120419,9.18,9.18,8.61,8.67,8.46,0.20999999999999908,2.48,102566.43,99244.2723
002085.SZ,20120420,8.55,9.53,8.55,9.08,8.67,0.41000000000000014,4.73,112570.18,113014.7855
002085.SZ,20120423,8.82,9.97,8.73,9.81,9.08,0.7300000000000004,8.04,100736.39,102581.724
002085.SZ,20120424,9.53,9.71,9.11,9.68,9.81,-0.13000000000000078,-1.33,78767.01,81125.9311
002085.SZ,20120425,9.63,9.9,9.35,9.55,9.68,-0.129999999999999,-1.34,54305.26,56705.655
002085.SZ,20120426,9.53,9.6,9.16,9.27,9.55,-0.28000000000000114,-2.93,46551.79,47143.5763
002085.SZ,20120427,9.25,9.41,9.14,9.27,9.27,0.0,0.0,29371.17,29676.5793
002085.SZ,20120502,9.33,9.63,9.3,9.38,9.27,0.11000000000000121,1.19,41699.9,42889.0438
002085.SZ,20120503,9.38,9.6,9.32,9.6,9.38,0.21999999999999886,2.35,28781.84,29721.5599
002085.SZ,20120504,9.53,9.6,9.22,9.26,9.6,-0.33999999999999986,-3.54,41440.64,42238.8401
002085.SZ,20120507,9.12,9.29,9.07,9.25,9.26,-0.009999999999999787,-0.11,21161.76,21141.8692
002085.SZ,20120508,9.26,10.07,9.26,9.75,9.25,0.5,5.41,77495.85,81900.0222
002085.SZ,20120509,9.61,9.62,9.31,9.36,9.75,-0.39000000000000057,-4.0,40011.67,41205.444
002085.SZ,20120510,9.32,9.4,9.21,9.32,9.36,-0.03999999999999915,-0.43,20943.55,21205.1872
002085.SZ,20120511,9.32,9.64,9.28,9.34,9.32,0.019999999999999574,0.21,31187.33,32241.5869
002085.SZ,20120514,9.5,9.64,9.25,9.36,9.34,0.019999999999999574,0.21,29811.33,30723.8309
002085.SZ,20120515,9.27,9.34,8.87,9.03,9.36,-0.33000000000000007,-3.53,34341.71,34089.9435
002085.SZ,20120516,9.0,9.04,8.77,8.77,9.03,-0.2599999999999998,-2.88,16605.75,16074.6492
002085.SZ,20120517,8.76,8.95,8.74,8.93,8.77,0.16000000000000014,1.82,16332.66,15817.8608
002085.SZ,20120518,8.82,8.99,8.62,8.76,8.93,-0.16999999999999993,-1.9,16433.7,15713.1322
002085.SZ,20120521,8.83,8.88,8.66,8.88,8.76,0.120000000000001,1.37,10736.37,10287.9453
002085.SZ,20120522,8.93,9.14,8.91,9.06,8.88,0.17999999999999972,2.03,15778.83,15522.5677
002085.SZ,20120523,9.14,9.14,8.74,8.9,9.06,-0.16000000000000014,-1.77,14960.15,14517.5271
002085.SZ,20120524,8.9,8.91,8.78,8.86,8.9,-0.040000000000000924,-0.45,10222.31,9836.6804
002085.SZ,20120525,8.87,8.89,8.62,8.66,8.86,-0.1999999999999993,-2.26,9390.5,8914.1386
002085.SZ,20120528,8.59,8.82,8.37,8.82,8.66,0.16000000000000014,1.85,17570.67,16435.3248
002085.SZ,20120529,8.8,9.02,8.8,8.97,8.82,0.15000000000000036,1.7,23223.82,22612.3295
002085.SZ,20120530,8.93,9.04,8.88,8.9,8.97,-0.07000000000000028,-0.78,13351.27,12990.8682
002085.SZ,20120531,8.87,8.9,8.7,8.81,8.9,-0.08999999999999986,-1.01,11830.37,11325.4458
002085.SZ,20120601,8.81,8.95,8.79,8.85,8.81,0.03999999999999915,0.45,10195.72,9829.1294
002085.SZ,20120604,8.62,8.67,8.36,8.36,8.85,-0.4900000000000002,-5.54,17546.92,16284.5427
002085.SZ,20120605,8.36,8.48,8.23,8.3,8.36,-0.05999999999999872,-0.72,12067.92,10915.1579
002085.SZ,20120606,8.36,8.49,8.22,8.36,8.3,0.05999999999999872,0.72,10591.97,9671.6485
002085.SZ,20120607,8.46,8.54,8.27,8.36,8.36,0.0,0.0,11157.06,10262.8677
002085.SZ,20120608,8.48,8.54,8.34,8.37,8.36,0.009999999999999787,0.12,8126.17,7463.6562
002085.SZ,20120611,8.37,8.56,8.34,8.53,8.37,0.16000000000000014,1.91,6307.57,5824.0247
002085.SZ,20120612,8.43,8.49,8.34,8.37,8.53,-0.16000000000000014,-1.88,7119.98,6511.2988
002085.SZ,20120613,8.37,8.56,8.37,8.55,8.37,0.1800000000000015,2.15,8055.97,7450.9157
002085.SZ,20120614,8.59,9.15,8.59,8.9,8.55,0.34999999999999964,4.09,38499.41,37439.2014
002085.SZ,20120615,8.85,9.08,8.71,8.95,8.9,0.049999999999998934,0.56,23491.03,22837.0794
002085.SZ,20120618,9.1,9.3,8.95,8.98,8.95,0.030000000000001137,0.34,22672.37,22489.1748
002085.SZ,20120619,8.99,9.04,8.8,8.83,8.98,-0.15000000000000036,-1.67,11663.42,11283.4323
002085.SZ,20120620,8.83,9.04,8.79,8.8,8.83,-0.02999999999999936,-0.34,12357.21,11951.0892
002085.SZ,20120621,8.77,8.84,8.59,8.71,8.8,-0.08999999999999986,-1.02,8774.64,8325.7997
002085.SZ,20120625,8.67,8.77,8.5,8.5,8.71,-0.21000000000000085,-2.41,7973.74,7496.0715
002085.SZ,20120626,8.4,8.48,8.17,8.38,8.5,-0.11999999999999922,-1.41,10944.05,9884.2431
002085.SZ,20120627,8.37,8.47,8.26,8.31,8.38,-0.07000000000000028,-0.84,7570.23,6876.6145
002085.SZ,20120628,8.31,8.54,8.26,8.52,8.31,0.20999999999999908,2.53,18597.33,17080.257
002085.SZ,20120629,8.45,8.62,8.4,8.59,8.52,0.07000000000000028,0.82,7506.34,6972.573
002085.SZ,20120702,8.64,8.77,8.54,8.57,8.59,-0.019999999999999574,-0.23,9502.42,8958.3202
002085.SZ,20120703,8.51,8.7,8.49,8.63,8.57,0.0600000000000005,0.7,9464.39,8886.5812
002085.SZ,20120704,8.55,8.98,8.55,8.93,8.63,0.29999999999999893,3.48,22633.35,21788.2849
002085.SZ,20120705,8.83,8.87,8.64,8.71,8.93,-0.21999999999999886,-2.46,14372.73,13717.1951
002085.SZ,20120706,8.77,8.96,8.63,8.96,8.71,0.25,2.87,15107.1,14525.2167
002085.SZ,20120709,8.88,8.95,8.53,8.53,8.96,-0.4300000000000015,-4.8,15666.33,14961.3581
002085.SZ,20120710,8.26,8.38,8.0,8.03,8.53,-0.5,-5.86,19046.44,16846.5106
002085.SZ,20120711,7.91,8.12,7.91,8.07,8.03,0.040000000000000924,0.5,6149.1,5375.349
002085.SZ,20120712,7.96,8.3,7.96,8.25,8.07,0.17999999999999972,2.23,7855.16,6989.9249
002085.SZ,20120713,8.26,8.3,8.14,8.17,8.25,-0.08000000000000007,-0.97,4790.12,4272.8987
002085.SZ,20120716,8.26,8.26,7.47,7.49,8.17,-0.6799999999999997,-8.32,14158.12,11991.2745
002085.SZ,20120717,7.47,7.64,7.25,7.59,7.49,0.09999999999999964,1.34,7632.36,6290.8758
002085.SZ,20120718,7.51,7.84,7.47,7.82,7.59,0.23000000000000043,3.03,7968.03,6612.7915
002085.SZ,20120719,7.81,7.95,7.62,7.82,7.82,0.0,0.0,9903.75,8427.0528
002085.SZ,20120720,7.76,7.82,7.69,7.72,7.82,-0.10000000000000053,-1.28,5577.62,4709.2458
002085.SZ,20120723,7.76,7.9,7.65,7.8,7.72,0.08000000000000007,1.04,9370.39,7978.3818
002085.SZ,20120724,7.8,7.92,7.71,7.9,7.8,0.10000000000000053,1.28,5494.82,4689.5539
002085.SZ,20120725,7.81,7.98,7.81,7.89,7.9,-0.010000000000000675,-0.13,4344.1,3735.7389
002085.SZ,20120726,7.84,8.08,7.84,8.01,7.89,0.1200000000000001,1.52,8802.16,7664.172
002085.SZ,20120727,8.26,8.37,7.97,8.01,8.01,0.0,0.0,21623.75,19266.3965
002085.SZ,20120730,7.92,8.05,7.53,7.59,8.01,-0.41999999999999993,-5.24,17194.07,14549.6329
002085.SZ,20120731,7.58,7.85,7.37,7.81,7.59,0.21999999999999975,2.9,12071.7,10077.859
002085.SZ,20120801,7.81,8.0,7.74,7.95,7.81,0.14000000000000057,1.79,11075.73,9565.1094
002085.SZ,20120802,7.88,7.94,7.79,7.81,7.95,-0.14000000000000057,-1.76,5935.95,5067.4561
002085.SZ,20120803,7.93,7.97,7.82,7.97,7.81,0.16000000000000014,2.05,5233.13,4511.9797
002085.SZ,20120806,8.01,8.26,7.83,8.22,7.97,0.2500000000000009,3.14,11831.31,10404.3437
002085.SZ,20120807,8.2,8.36,8.08,8.14,8.22,-0.08000000000000007,-0.97,9359.57,8298.4534
002085.SZ,20120808,8.14,8.22,8.03,8.17,8.14,0.02999999999999936,0.37,9804.49,8662.24
002085.SZ,20120809,8.06,8.23,8.06,8.19,8.17,0.019999999999999574,0.24,7807.03,6945.9531
002085.SZ,20120810,8.19,8.32,8.15,8.28,8.19,0.08999999999999986,1.1,11259.3,10110.1328
002085.SZ,20120813,8.18,8.31,8.09,8.1,8.28,-0.17999999999999972,-2.17,7111.56,6328.1786
002085.SZ,20120814,8.1,8.37,7.99,8.36,8.1,0.2599999999999998,3.21,12396.26,11107.6031
002085.SZ,20120815,8.5,8.99,8.5,8.57,8.36,0.21000000000000085,2.51,34086.21,32314.1813
002085.SZ,20120816,8.38,8.74,8.38,8.7,8.57,0.129999999999999,1.52,17988.99,16915.4464
002085.SZ,20120817,8.59,8.77,8.59,8.72,8.7,0.02000000000000135,0.23,10708.5,10091.6268
002085.SZ,20120820,8.72,9.04,8.63,9.04,8.72,0.3199999999999985,3.67,29160.27,28209.0459
002085.SZ,20120821,9.12,9.16,8.91,9.08,9.04,0.040000000000000924,0.44,33181.02,32690.0077
002085.SZ,20120822,8.9,8.9,8.47,8.5,9.08,-0.5800000000000001,-6.39,32528.76,29132.4983
002085.SZ,20120823,8.41,8.63,8.41,8.53,8.5,0.02999999999999936,0.35,19026.53,16776.1129
002085.SZ,20120824,8.49,8.53,8.22,8.22,8.53,-0.3099999999999987,-3.63,14789.72,12775.3161
002085.SZ,20120827,8.22,8.22,8.05,8.11,8.22,-0.11000000000000121,-1.34,7915.66,6658.9499
002085.SZ,20120828,8.08,8.37,8.08,8.33,8.11,0.22000000000000064,2.71,5267.2,4485.4255
002085.SZ,20120829,8.33,8.45,8.09,8.22,8.33,-0.10999999999999943,-1.32,5584.69,4764.9853
002085.SZ,20120830,8.23,8.24,7.83,7.87,8.22,-0.35000000000000053,-4.26,11730.55,9733.2773
002085.SZ,20120831,7.87,8.1,7.83,7.99,7.87,0.1200000000000001,1.52,5453.06,4510.6699
002085.SZ,20120903,7.99,8.32,7.99,8.28,7.99,0.28999999999999915,3.63,8899.6,7589.497
002085.SZ,20120904,8.29,8.38,8.03,8.27,8.28,-0.009999999999999787,-0.12,8751.89,7495.6784
002085.SZ,20120905,8.46,8.54,8.33,8.46,8.27,0.19000000000000128,2.3,11527.11,10091.7001
002085.SZ,20120906,8.49,8.6,8.42,8.45,8.46,-0.010000000000001563,-0.12,6094.93,5350.2081
002085.SZ,20120907,8.49,8.75,8.49,8.7,8.45,0.25,2.96,14708.0,13155.5601
002085.SZ,20120910,8.84,9.24,8.65,9.24,8.7,0.5400000000000009,6.21,33665.03,31148.8571
002085.SZ,20120911,8.99,9.09,8.88,8.94,9.24,-0.3000000000000007,-3.25,18358.03,17016.972
002085.SZ,20120912,8.95,9.03,8.81,8.88,8.94,-0.05999999999999872,-0.67,13508.1,12440.3116
002085.SZ,20120913,8.81,9.17,8.81,8.92,8.88,0.03999999999999915,0.45,13498.16,12591.9966
002085.SZ,20120914,8.93,9.09,8.93,8.98,8.92,0.0600000000000005,0.67,10647.56,9925.2896
002085.SZ,20120917,8.98,9.0,8.7,8.73,8.98,-0.25,-2.78,9334.22,8540.3263
002085.SZ,20120918,8.81,8.81,8.66,8.78,8.73,0.049999999999998934,0.57,5343.02,4829.6093
002085.SZ,20120919,8.78,9.01,8.78,8.98,8.78,0.20000000000000107,2.28,6595.23,6106.2032
002085.SZ,20120920,8.92,8.99,8.68,8.75,8.98,-0.23000000000000043,-2.56,5787.79,5236.2828
002085.SZ,20120921,8.84,8.84,8.69,8.69,8.75,-0.0600000000000005,-0.69,4197.53,3800.7443
002085.SZ,20120924,8.7,9.1,8.7,9.08,8.69,0.39000000000000057,4.49,11030.27,10263.1355
002085.SZ,20121107,8.61,8.61,8.22,8.29,9.08,-0.7900000000000009,-8.7,38690.97,33480.1259
002085.SZ,20121108,8.12,8.21,7.96,7.96,8.29,-0.3299999999999992,-3.98,18857.18,15722.0807
002085.SZ,20121109,7.96,8.08,7.91,7.96,7.96,0.0,0.0,7335.49,6071.3753
002085.SZ,20121112,8.06,8.18,7.94,8.09,7.96,0.1299999999999999,1.63,5801.77,4845.4013
002085.SZ,20121113,8.04,8.1,7.85,7.89,8.09,-0.20000000000000018,-2.47,6638.08,5432.1079
002085.SZ,20121114,7.9,7.97,7.81,7.89,7.89,0.0,0.0,5337.99,4352.0209
002085.SZ,20121115,7.81,7.9,7.75,7.84,7.89,-0.04999999999999982,-0.63,3343.0,2707.5182
002085.SZ,20121116,7.84,7.84,7.64,7.68,7.84,-0.16000000000000014,-2.04,5587.02,4434.6154
002085.SZ,20121119,7.65,7.74,7.64,7.72,7.68,0.040000000000000036,0.52,4021.54,3192.7953
002085.SZ,20121120,7.76,7.8,7.66,7.66,7.72,-0.05999999999999961,-0.78,3468.0,2765.008
002085.SZ,20121121,7.65,7.74,7.54,7.74,7.66,0.08000000000000007,1.04,4403.68,3479.1702
002085.SZ,20121122,7.74,7.74,7.61,7.62,7.74,-0.1200000000000001,-1.55,3936.57,3115.847
002085.SZ,20121123,7.57,7.71,7.57,7.68,7.62,0.05999999999999961,0.79,3444.82,2734.1301
002085.SZ,20121126,7.65,7.66,7.56,7.6,7.68,-0.08000000000000007,-1.04,3666.44,2881.6814
002085.SZ,20121127,7.56,7.56,7.34,7.38,7.6,-0.21999999999999975,-2.89,4046.57,3102.885
002085.SZ,20121128,7.34,7.34,7.13,7.13,7.38,-0.25,-3.39,2846.8,2118.863
002085.SZ,20121129,7.13,7.22,6.98,7.0,7.13,-0.1299999999999999,-1.82,2526.59,1856.5948
002085.SZ,20121130,6.96,7.11,6.96,7.03,7.0,0.03000000000000025,0.43,2223.24,1616.1374
002085.SZ,20121203,7.03,7.1,6.87,6.88,7.03,-0.15000000000000036,-2.13,3235.0,2340.981
002085.SZ,20121204,6.87,7.01,6.77,6.96,6.88,0.08000000000000007,1.16,3548.54,2520.7641
002085.SZ,20121205,6.95,7.26,6.92,7.21,6.96,0.25,3.59,8443.07,6255.9086
002085.SZ,20121206,7.18,7.23,7.09,7.23,7.21,0.020000000000000462,0.28,3840.22,2845.8758
002085.SZ,20121207,7.23,7.4,7.19,7.38,7.23,0.14999999999999947,2.07,9896.87,7480.2597
002085.SZ,20121210,7.31,7.48,7.31,7.43,7.38,0.04999999999999982,0.68,8998.31,6899.1196
002085.SZ,20121211,7.43,7.43,7.3,7.33,7.43,-0.09999999999999964,-1.35,8130.5,6195.1338
002085.SZ,20121212,7.29,7.38,7.25,7.31,7.33,-0.020000000000000462,-0.27,5196.82,3931.3012
002085.SZ,20121213,7.26,7.35,7.2,7.23,7.31,-0.07999999999999918,-1.09,4132.19,3093.4648
002085.SZ,20121214,7.23,7.52,7.19,7.5,7.23,0.2699999999999996,3.73,15073.01,11557.2454
002085.SZ,20121217,7.49,7.67,7.47,7.6,7.5,0.09999999999999964,1.33,15272.79,11958.7803
002085.SZ,20121218,7.6,7.68,7.56,7.63,7.6,0.03000000000000025,0.39,12447.29,9799.0627
002085.SZ,20121219,7.61,8.03,7.58,7.83,7.63,0.20000000000000018,2.62,13188.16,10630.0983
002085.SZ,20121220,7.74,7.83,7.67,7.75,7.83,-0.08000000000000007,-1.02,9804.96,7844.4628
002085.SZ,20121221,7.75,7.82,7.66,7.72,7.75,-0.03000000000000025,-0.39,7590.4,6066.9352
002085.SZ,20121224,7.69,7.93,7.68,7.8,7.72,0.08000000000000007,1.04,8451.04,6830.1701
002085.SZ,20121225,7.75,7.99,7.72,7.91,7.8,0.11000000000000032,1.41,15467.26,12637.9181
002085.SZ,20121226,7.91,8.15,7.89,8.11,7.91,0.1999999999999993,2.53,15668.73,13038.0641
002085.SZ,20121227,8.12,8.15,7.92,7.92,8.11,-0.1899999999999995,-2.34,16311.94,13527.4735
002085.SZ,20121228,7.93,7.99,7.81,7.96,7.92,0.040000000000000036,0.51,11133.52,9104.9896
002085.SZ,20121231,7.93,8.0,7.91,7.97,7.96,0.009999999999999787,0.13,10914.69,8983.4389
002085.SZ,20130104,8.04,8.06,7.9,7.93,7.97,-0.040000000000000036,-0.5,8315.96,6851.7654
002085.SZ,20130107,7.91,8.04,7.84,8.04,7.93,0.10999999999999943,1.39,8367.72,6871.0253
002085.SZ,20130108,8.02,8.19,7.95,8.13,8.04,0.09000000000000163,1.12,13211.77,11056.8529
002085.SZ,20130109,8.08,8.22,8.03,8.18,8.13,0.049999999999998934,0.62,13082.62,11004.1686
002085.SZ,20130110,8.12,8.2,8.05,8.12,8.18,-0.0600000000000005,-0.73,15089.51,12709.8372
002085.SZ,20130111,8.17,8.17,7.89,7.92,8.12,-0.1999999999999993,-2.46,13288.42,10997.3316
002085.SZ,20130114,7.83,8.18,7.77,8.15,7.92,0.23000000000000043,2.9,34794.62,28848.6474
002085.SZ,20130115,8.14,8.36,8.09,8.29,8.15,0.1399999999999988,1.72,24082.21,20590.4645
002085.SZ,20130116,8.25,8.38,8.01,8.12,8.29,-0.16999999999999993,-2.05,27464.42,23166.601
002085.SZ,20130117,8.12,8.17,7.98,8.03,8.12,-0.08999999999999986,-1.11,23708.2,19751.5475
002085.SZ,20130118,8.06,8.18,8.02,8.16,8.03,0.13000000000000078,1.62,27852.42,23330.1188
002085.SZ,20130121,8.19,8.24,8.12,8.16,8.16,0.0,0.0,35198.9,29746.4799
002085.SZ,20130122,8.17,8.2,7.98,8.03,8.16,-0.13000000000000078,-1.59,24908.5,20829.0304
002085.SZ,20130123,7.99,8.09,7.88,8.01,8.03,-0.019999999999999574,-0.25,15651.75,12918.6718
002085.SZ,20130124,8.01,8.09,7.83,7.9,8.01,-0.10999999999999943,-1.37,23183.75,19050.1613
002085.SZ,20130125,7.83,7.94,7.79,7.81,7.9,-0.09000000000000075,-1.14,13893.47,11303.9688
002085.SZ,20130128,7.81,7.98,7.81,7.97,7.81,0.16000000000000014,2.05,14715.09,12058.3942
002085.SZ,20130129,8.02,8.25,7.99,8.22,7.97,0.2500000000000009,3.14,36959.21,31250.939
002085.SZ,20130130,8.24,8.28,8.1,8.2,8.22,-0.02000000000000135,-0.24,24825.77,21008.3519
002085.SZ,20130131,8.18,8.46,8.13,8.37,8.2,0.16999999999999993,2.07,32859.41,28286.2034
002085.SZ,20130201,8.32,8.41,8.26,8.38,8.37,0.010000000000001563,0.12,24331.33,21004.019
002085.SZ,20130204,8.39,8.45,8.14,8.19,8.38,-0.19000000000000128,-2.27,21908.74,18700.7936
002085.SZ,20130205,8.27,8.88,8.25,8.56,8.19,0.370000000000001,4.52,54366.95,48201.734
002085.SZ,20130206,8.56,8.76,8.49,8.6,8.56,0.03999999999999915,0.47,37383.88,33438.0292
002085.SZ,20130207,8.61,8.65,8.49,8.58,8.6,-0.019999999999999574,-0.23,19351.66,17120.3131
002085.SZ,20130208,8.69,8.74,8.55,8.69,8.58,0.10999999999999943,1.28,21417.95,19230.6167
002085.SZ,20130218,8.72,8.93,8.72,8.77,8.69,0.08000000000000007,0.92,27249.7,24813.6958
002085.SZ,20130219,8.83,8.83,8.48,8.55,8.77,-0.21999999999999886,-2.51,24125.02,21436.0017
002085.SZ,20130220,8.59,8.67,8.48,8.67,8.55,0.11999999999999922,1.4,16577.33,14720.8229
002085.SZ,20130221,8.57,8.58,8.32,8.4,8.67,-0.2699999999999996,-3.11,21723.22,18957.3856
002085.SZ,20130222,8.37,8.45,8.32,8.35,8.4,-0.05000000000000071,-0.6,12836.53,11137.7217
002085.SZ,20130225,8.33,8.44,8.33,8.42,8.35,0.07000000000000028,0.84,13821.43,11988.9747
