ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20140305,6.9,6.91,6.8,6.9,6.9,0.0,0.0,211286.92,189163.4623
002266.SZ,20140306,6.9,6.95,6.71,6.8,6.9,-0.1000000000000005,-1.45,170084.55,151018.9293
002266.SZ,20140307,6.83,6.86,6.58,6.66,6.8,-0.1399999999999996,-2.06,245019.72,214050.4881
002266.SZ,20140310,6.64,6.7,6.38,6.47,6.66,-0.1900000000000004,-2.85,134766.72,114818.2888
002266.SZ,20140311,6.45,6.51,6.21,6.44,6.47,-0.0299999999999993,-0.46,152685.83,127174.9184
002266.SZ,20140312,6.43,6.53,6.35,6.51,6.44,0.0699999999999994,1.09,86738.58,72918.126
002266.SZ,20140313,6.5,6.58,6.48,6.5,6.51,-0.0099999999999997,-0.15,56042.4,47634.6002
002266.SZ,20140314,6.47,6.52,6.39,6.49,6.5,-0.0099999999999997,-0.15,52254.81,44043.8727
002266.SZ,20140317,6.48,6.5,6.39,6.5,6.49,0.0099999999999997,0.15,65272.82,54974.6674
002266.SZ,20140318,6.52,6.87,6.46,6.75,6.5,0.25,3.85,185585.27,161494.5678
002266.SZ,20140326,7.42,7.42,6.4,6.56,6.75,-0.1900000000000004,-2.81,594902.33,530516.2646
002266.SZ,20140327,6.53,6.7,6.11,6.13,6.56,-0.4299999999999997,-6.55,395059.19,329754.3322
002266.SZ,20140328,6.04,6.11,5.76,5.84,6.13,-0.29,-4.73,208337.24,160007.7856
002266.SZ,20140331,5.81,5.81,5.25,5.25,5.84,-0.5899999999999999,-10.1,335188.41,237529.0444
002266.SZ,20140401,5.14,5.48,5.11,5.33,5.25,0.08,1.52,206248.04,142832.0475
002266.SZ,20140402,5.34,5.41,5.15,5.18,5.33,-0.1500000000000003,-2.81,166761.2,114045.1739
002266.SZ,20140403,5.18,5.29,5.15,5.18,5.18,0.0,0.0,98155.69,66727.0507
002266.SZ,20140409,5.25,5.71,5.25,5.71,5.18,0.5300000000000002,10.23,331144.81,239370.5367
002266.SZ,20140410,5.88,6.27,5.72,6.0,5.71,0.29,5.08,542586.75,429535.5261
002266.SZ,20140411,6.01,6.01,5.73,5.89,6.0,-0.1100000000000003,-1.83,242234.41,185438.3336
002266.SZ,20140414,5.87,5.87,5.72,5.77,5.89,-0.1200000000000001,-2.04,183089.25,137576.1847
002266.SZ,20140415,5.75,5.85,5.73,5.76,5.77,-0.0099999999999997,-0.17,125356.22,94576.3623
002266.SZ,20140416,5.76,5.8,5.61,5.62,5.76,-0.1399999999999996,-2.43,124065.37,91747.2786
002266.SZ,20140417,5.68,5.68,5.55,5.61,5.62,-0.0099999999999997,-0.18,87795.73,64238.2989
002266.SZ,20140418,5.62,5.84,5.56,5.76,5.61,0.1499999999999994,2.67,125576.25,94058.883
002266.SZ,20140421,5.75,5.92,5.71,5.81,5.76,0.0499999999999998,0.87,126709.04,96350.2249
002266.SZ,20140422,5.76,5.83,5.49,5.54,5.81,-0.2699999999999996,-4.65,108002.86,79227.3416
002266.SZ,20140423,5.54,5.68,5.54,5.61,5.54,0.0700000000000002,1.26,68928.22,50370.6841
002266.SZ,20140424,5.56,5.73,5.56,5.6,5.61,-0.0100000000000006,-0.18,78512.38,57964.6256
002266.SZ,20140425,5.68,5.88,5.64,5.68,5.6,0.08,1.43,124212.77,93404.9434
002266.SZ,20140428,5.68,5.71,5.29,5.51,5.68,-0.1699999999999999,-2.99,124808.83,89274.5016
002266.SZ,20140429,5.41,5.54,5.41,5.49,5.51,-0.0199999999999995,-0.36,75310.26,53783.078
002266.SZ,20140430,5.49,5.56,5.41,5.48,5.49,-0.0099999999999997,-0.18,65113.69,46453.7546
002266.SZ,20140505,5.45,5.45,5.34,5.37,5.48,-0.1100000000000003,-2.01,68082.01,47727.5449
002266.SZ,20140506,5.41,5.54,5.38,5.46,5.37,0.0899999999999998,1.68,106760.15,76334.1364
002266.SZ,20140507,5.46,5.48,5.13,5.14,5.46,-0.3200000000000003,-5.86,118681.71,81300.916
002266.SZ,20140508,5.15,5.18,4.92,5.11,5.14,-0.0299999999999993,-0.58,127095.99,83326.9549
002266.SZ,20140509,5.12,5.18,5.0,5.16,5.11,0.0499999999999998,0.98,105380.66,69993.439
002266.SZ,20140512,5.16,5.28,5.16,5.23,5.16,0.0700000000000002,1.36,67816.83,46143.8915
002266.SZ,20140513,5.23,5.24,5.16,5.18,5.23,-0.0500000000000007,-0.96,64034.98,43376.1735
002266.SZ,20140514,5.22,5.22,5.12,5.18,5.18,0.0,0.0,101572.95,68287.164
002266.SZ,20140515,5.18,5.23,5.13,5.15,5.18,-0.0299999999999993,-0.58,152104.68,102721.7608
002266.SZ,20140516,5.15,5.17,5.12,5.16,5.15,0.0099999999999997,0.19,142623.02,95705.9249
002266.SZ,20140519,5.15,5.15,4.91,5.07,5.16,-0.0899999999999998,-1.74,71121.99,46427.6376
002266.SZ,20140520,5.11,5.11,5.0,5.01,5.07,-0.0600000000000005,-1.18,43275.89,28534.9374
002266.SZ,20140521,5.02,5.03,4.87,4.9,5.01,-0.1099999999999994,-2.2,87817.68,56231.3467
002266.SZ,20140522,4.89,4.95,4.76,4.83,4.9,-0.0700000000000002,-1.43,164272.31,104290.8188
002266.SZ,20140523,4.83,4.86,4.76,4.79,4.83,-0.04,-0.83,122768.62,76847.8666
002266.SZ,20140526,4.79,4.96,4.7,4.95,4.79,0.1600000000000001,3.34,255470.72,161260.5147
002266.SZ,20140527,4.92,4.95,4.85,4.86,4.95,-0.0899999999999998,-1.82,112325.37,71913.1839
002266.SZ,20140528,4.86,4.93,4.83,4.91,4.86,0.0499999999999998,1.03,64759.94,41312.1039
002266.SZ,20140529,4.89,5.01,4.87,4.91,4.91,0.0,0.0,127559.53,82147.1361
002266.SZ,20140530,4.91,4.96,4.85,4.95,4.91,0.04,0.81,55888.71,35801.8548
002266.SZ,20140603,5.04,5.21,5.04,5.08,4.95,0.1299999999999999,2.63,118796.78,79343.0711
002266.SZ,20140604,5.08,5.13,4.95,5.11,5.08,0.0300000000000002,0.59,87590.93,57427.8456
002266.SZ,20140605,5.09,5.18,5.07,5.18,5.11,0.0699999999999994,1.37,76088.07,50980.4218
002266.SZ,20140606,5.25,5.45,5.22,5.36,5.18,0.1800000000000006,3.47,244053.39,170954.5226
002266.SZ,20140609,5.38,5.55,5.3,5.32,5.36,-0.04,-0.75,175717.42,123692.1544
002266.SZ,20140610,5.3,5.45,5.3,5.38,5.32,0.0599999999999996,1.13,92453.12,64845.0053
002266.SZ,20140611,5.38,5.49,5.36,5.38,5.38,0.0,0.0,88425.81,62442.2579
002266.SZ,20140612,5.38,5.41,5.32,5.37,5.38,-0.0099999999999997,-0.19,93004.29,65184.5639
002266.SZ,20140613,5.37,5.48,5.37,5.42,5.37,0.0499999999999998,0.93,223154.16,157264.3077
002266.SZ,20140616,5.4,5.65,5.38,5.55,5.42,0.1299999999999999,2.4,179542.94,129706.5372
002266.SZ,20140617,5.62,5.63,5.48,5.48,5.55,-0.0699999999999994,-1.26,126233.29,91320.6089
002266.SZ,20140618,5.49,5.51,5.33,5.33,5.48,-0.1500000000000003,-2.74,106698.33,74882.5882
002266.SZ,20140619,5.34,5.42,5.14,5.26,5.33,-0.0700000000000002,-1.31,72327.53,50047.7584
002266.SZ,20140620,5.25,5.29,5.16,5.2,5.26,-0.0599999999999996,-1.14,87939.52,59758.1445
002266.SZ,20140623,5.19,5.39,5.18,5.27,5.2,0.0699999999999994,1.35,140912.63,97396.7257
002266.SZ,20140624,5.26,5.33,5.13,5.27,5.27,0.0,0.0,180053.95,122287.9447
002266.SZ,20140625,5.32,5.32,5.2,5.24,5.27,-0.0299999999999993,-0.57,72694.73,49679.05
002266.SZ,20140626,5.25,5.41,5.24,5.32,5.24,0.08,1.53,164103.28,114250.6346
002266.SZ,20140627,5.34,5.45,5.31,5.38,5.32,0.0599999999999996,1.13,193132.27,135490.293
002266.SZ,20140630,5.38,5.49,5.38,5.44,5.38,0.0600000000000005,1.12,247896.81,175382.588
002266.SZ,20140701,5.42,5.52,5.42,5.45,5.44,0.0099999999999997,0.18,269819.67,192439.2414
002266.SZ,20140702,5.53,5.82,5.5,5.72,5.45,0.2699999999999996,4.95,490393.53,362147.937
002266.SZ,20140703,5.7,5.73,5.59,5.62,5.72,-0.0999999999999996,-1.75,275082.35,202893.9301
002266.SZ,20140704,5.64,5.82,5.61,5.7,5.62,0.08,1.42,341809.63,255637.4298
002266.SZ,20140707,5.72,5.89,5.69,5.8,5.7,0.0999999999999996,1.75,335202.57,253238.7249
002266.SZ,20140708,5.8,5.8,5.65,5.71,5.8,-0.0899999999999998,-1.55,286928.11,213483.1326
002266.SZ,20140709,5.71,5.72,5.47,5.47,5.71,-0.2400000000000002,-4.2,316911.68,230340.1535
002266.SZ,20140710,5.49,5.59,5.47,5.5,5.47,0.0300000000000002,0.55,190023.66,136668.2811
002266.SZ,20140711,5.5,5.56,5.43,5.51,5.5,0.0099999999999997,0.18,97023.68,69676.4219
002266.SZ,20140714,5.52,5.56,5.42,5.48,5.51,-0.0299999999999993,-0.54,215488.4,153665.6992
002266.SZ,20140715,5.48,5.48,5.18,5.25,5.48,-0.2300000000000004,-4.2,288133.93,199466.3425
002266.SZ,20140716,5.25,5.38,5.22,5.25,5.25,0.0,0.0,126414.02,87245.9069
002266.SZ,20140717,5.26,5.29,5.1,5.18,5.25,-0.0700000000000002,-1.33,107351.88,72390.9295
002266.SZ,20140718,5.18,5.58,5.11,5.48,5.18,0.3000000000000007,5.79,348367.2,245854.4017
002266.SZ,20140721,5.48,5.48,5.28,5.3,5.48,-0.1800000000000006,-3.28,155766.38,108551.3652
002266.SZ,20140722,5.31,5.38,5.25,5.31,5.3,0.0099999999999997,0.19,171495.64,118283.2983
002266.SZ,20140723,5.28,5.29,5.14,5.18,5.31,-0.1299999999999999,-2.45,130334.24,88619.4454
002266.SZ,20140724,5.18,5.33,5.15,5.18,5.18,0.0,0.0,99862.83,67874.836
002266.SZ,20140725,5.18,5.23,5.12,5.2,5.18,0.0200000000000004,0.39,138787.15,93514.1741
002266.SZ,20140728,5.18,5.27,5.18,5.26,5.2,0.0599999999999996,1.15,172372.76,117056.3886
002266.SZ,20140729,5.25,5.32,5.22,5.32,5.26,0.0600000000000005,1.14,160908.04,110580.0274
002266.SZ,20140730,5.3,5.38,5.28,5.35,5.32,0.0299999999999993,0.56,238456.53,165530.0721
002266.SZ,20140731,5.34,5.39,5.3,5.38,5.35,0.0300000000000002,0.56,158857.89,110593.8018
002266.SZ,20140801,5.36,5.48,5.35,5.42,5.38,0.04,0.74,281109.98,198691.2266
002266.SZ,20140804,5.42,5.47,5.38,5.42,5.42,0.0,0.0,194777.53,137537.8288
002266.SZ,20140805,5.43,5.5,5.36,5.47,5.42,0.0499999999999998,0.92,175599.96,124548.9011
002266.SZ,20140806,5.48,5.48,5.4,5.44,5.47,-0.0299999999999993,-0.55,136765.4,96855.6986
002266.SZ,20140807,5.44,5.44,5.34,5.35,5.44,-0.0900000000000007,-1.65,160367.42,112553.6693
002266.SZ,20140808,5.34,5.5,5.33,5.48,5.35,0.1300000000000007,2.43,220362.77,155953.5797
002266.SZ,20140811,5.5,5.63,5.5,5.58,5.48,0.0999999999999996,1.82,372105.39,270170.6949
002266.SZ,20140812,5.59,5.65,5.52,5.58,5.58,0.0,0.0,186918.41,136496.7363
002266.SZ,20140813,5.59,5.96,5.54,5.75,5.58,0.1699999999999999,3.05,452350.64,341552.4676
002266.SZ,20140814,5.78,5.9,5.68,5.86,5.75,0.1100000000000003,1.91,405015.6,306494.1702
002266.SZ,20140815,5.86,6.24,5.76,6.14,5.86,0.2799999999999993,4.78,631710.8,497826.3247
002266.SZ,20140818,6.2,6.2,5.93,6.11,6.14,-0.0299999999999993,-0.49,753879.83,590619.0234
002266.SZ,20140819,6.08,6.2,5.99,6.06,6.11,-0.0500000000000007,-0.82,350894.31,278365.0799
002266.SZ,20140820,6.05,6.3,5.98,6.18,6.06,0.1200000000000001,1.98,365604.75,293901.8961
002266.SZ,20140821,6.18,6.21,5.99,6.07,6.18,-0.1099999999999994,-1.78,268454.66,211993.1473
002266.SZ,20140822,6.07,6.07,5.91,5.98,6.07,-0.0899999999999998,-1.48,225018.41,176013.32
002266.SZ,20140825,5.98,6.15,5.91,6.13,5.98,0.1499999999999994,2.51,292342.22,230418.0099
002266.SZ,20140826,6.13,6.28,5.98,6.01,6.13,-0.1200000000000001,-1.96,315463.68,252119.1359
002266.SZ,20140827,6.01,6.23,5.97,6.14,6.01,0.1299999999999999,2.16,214590.52,170833.8947
002266.SZ,20140828,6.11,6.21,6.01,6.12,6.14,-0.0199999999999995,-0.33,202425.89,161111.5991
002266.SZ,20140829,6.06,6.08,5.81,5.97,6.12,-0.1500000000000003,-2.45,379212.41,293184.7973
002266.SZ,20140901,5.96,6.0,5.81,5.91,5.97,-0.0599999999999996,-1.01,431804.19,330674.3766
002266.SZ,20140902,5.9,5.96,5.78,5.88,5.91,-0.0300000000000002,-0.51,585489.5,447252.4054
002266.SZ,20140903,5.87,6.25,5.82,6.17,5.88,0.29,4.93,799854.53,626285.0886
002266.SZ,20140904,6.17,6.21,6.04,6.1,6.17,-0.0700000000000002,-1.13,596993.4,475327.5033
002266.SZ,20140905,6.09,6.13,5.9,6.01,6.1,-0.0899999999999998,-1.48,656327.31,511433.6231
002266.SZ,20140909,6.01,6.07,5.89,6.04,6.01,0.0300000000000002,0.5,492284.65,382718.7522
002266.SZ,20140910,6.01,6.17,5.94,6.15,6.04,0.1100000000000003,1.82,504389.73,400997.6301
002266.SZ,20140911,6.16,6.19,5.98,6.03,6.15,-0.1200000000000001,-1.95,415456.27,329256.8508
002266.SZ,20140912,6.01,6.04,5.96,6.04,6.03,0.0099999999999997,0.17,327672.92,255954.3846
002266.SZ,20140915,6.01,6.06,5.94,5.97,6.04,-0.0700000000000002,-1.16,373115.43,291079.185
002266.SZ,20140916,5.97,5.97,5.6,5.6,5.97,-0.3700000000000001,-6.2,661360.53,500625.3889
002266.SZ,20140917,5.6,5.66,5.52,5.59,5.6,-0.0099999999999997,-0.18,286819.68,208724.9871
002266.SZ,20140918,5.59,5.67,5.56,5.6,5.59,0.0099999999999997,0.18,208423.68,152331.5327
002266.SZ,20140919,5.61,5.63,5.55,5.6,5.6,0.0,0.0,232304.32,169116.3022
002266.SZ,20140922,5.6,5.6,5.39,5.44,5.6,-0.1599999999999992,-2.86,378669.59,270658.8791
002266.SZ,20140923,5.45,5.45,5.36,5.41,5.44,-0.0300000000000002,-0.55,432511.47,304228.9467
002266.SZ,20140924,5.41,5.53,5.36,5.5,5.41,0.0899999999999998,1.66,408183.14,291277.1368
002266.SZ,20140925,5.5,5.8,5.5,5.68,5.5,0.1799999999999997,3.27,631264.68,465602.9439
002266.SZ,20140926,5.74,5.78,5.6,5.63,5.68,-0.0499999999999998,-0.88,377357.54,279302.4715
002266.SZ,20140929,5.63,5.71,5.61,5.64,5.63,0.0099999999999997,0.18,261166.68,192174.4587
002266.SZ,20140930,5.65,5.67,5.52,5.65,5.64,0.0100000000000006,0.18,259988.27,190542.4552
002266.SZ,20141008,5.65,5.69,5.65,5.68,5.65,0.0299999999999993,0.53,303871.65,224506.1185
002266.SZ,20141009,5.68,5.83,5.68,5.81,5.68,0.1299999999999999,2.29,496798.72,373400.5753
002266.SZ,20141010,5.83,6.05,5.78,5.98,5.81,0.1700000000000008,2.93,816543.53,632580.675
002266.SZ,20141013,5.99,6.02,5.84,5.94,5.98,-0.04,-0.67,484344.89,373347.02
002266.SZ,20141014,5.91,6.02,5.87,5.91,5.94,-0.0300000000000002,-0.51,373265.49,289054.8601
002266.SZ,20141015,5.88,5.91,5.74,5.84,5.91,-0.0700000000000002,-1.18,326505.22,247003.3592
002266.SZ,20141016,5.78,5.88,5.74,5.74,5.84,-0.0999999999999996,-1.71,417637.53,315904.3639
002266.SZ,20141017,5.72,5.78,5.52,5.63,5.74,-0.1100000000000003,-1.92,344153.5,253231.527
002266.SZ,20141020,5.67,5.71,5.58,5.68,5.63,0.0499999999999998,0.89,249538.57,183798.2071
002266.SZ,20141021,5.68,5.69,5.54,5.55,5.68,-0.1299999999999999,-2.29,297001.42,216542.4748
002266.SZ,20141022,5.56,5.58,5.39,5.42,5.55,-0.1299999999999999,-2.34,299567.21,213821.1067
002266.SZ,20141023,5.43,5.44,5.19,5.26,5.42,-0.1600000000000001,-2.95,286444.5,198391.0863
002266.SZ,20141024,5.26,5.31,5.22,5.27,5.26,0.0099999999999997,0.19,187029.11,128350.8823
002266.SZ,20141027,5.23,5.32,5.22,5.27,5.27,0.0,0.0,173441.66,119154.749
002266.SZ,20141028,5.27,5.41,5.27,5.41,5.27,0.1400000000000005,2.66,216785.83,151716.756
002266.SZ,20141029,5.44,5.48,5.38,5.45,5.41,0.04,0.74,424622.14,300702.9247
002266.SZ,20141030,5.44,5.45,5.35,5.38,5.45,-0.0700000000000002,-1.28,398067.9,280073.4056
002266.SZ,20141031,5.39,5.41,5.25,5.32,5.38,-0.0599999999999996,-1.12,407044.04,282349.7199
002266.SZ,20141103,5.31,5.38,5.29,5.35,5.32,0.0299999999999993,0.56,253995.67,176941.8175
002266.SZ,20141104,5.37,5.49,5.32,5.48,5.35,0.1300000000000007,2.43,462186.91,326324.1017
002266.SZ,20141105,5.47,5.47,5.39,5.41,5.48,-0.0700000000000002,-1.28,323044.14,227969.5542
002266.SZ,20141106,5.42,5.61,5.42,5.55,5.41,0.1399999999999996,2.59,595786.78,426946.7648
002266.SZ,20141107,5.62,5.74,5.49,5.51,5.55,-0.04,-0.72,594776.69,434654.6088
002266.SZ,20141110,5.51,5.67,5.49,5.62,5.51,0.1100000000000003,2.0,401841.78,292718.2877
002266.SZ,20141111,5.63,5.65,5.35,5.38,5.62,-0.2400000000000002,-4.27,530735.95,376516.7813
002266.SZ,20141112,5.38,5.43,5.32,5.4,5.38,0.0200000000000004,0.37,260117.16,182190.0819
002266.SZ,20141113,5.38,5.39,5.25,5.28,5.4,-0.1200000000000001,-2.22,338113.55,233429.04
002266.SZ,20141114,5.28,5.34,5.2,5.3,5.28,0.0199999999999995,0.38,183148.86,125521.2335
002266.SZ,20141117,5.32,5.42,5.28,5.42,5.3,0.1200000000000001,2.26,239561.93,167303.4198
002266.SZ,20141118,5.48,5.6,5.46,5.5,5.42,0.08,1.48,442253.09,318420.0076
002266.SZ,20141119,5.45,5.48,5.38,5.42,5.5,-0.08,-1.45,255942.93,180721.5944
002266.SZ,20141120,5.41,5.52,5.38,5.48,5.42,0.0600000000000005,1.11,227566.71,161688.5876
002266.SZ,20141121,5.46,5.47,5.4,5.45,5.48,-0.0300000000000002,-0.55,196094.2,138709.9113
002266.SZ,20141124,5.47,5.49,5.42,5.43,5.45,-0.0200000000000004,-0.37,361287.69,255966.6963
002266.SZ,20141125,5.44,5.51,5.42,5.48,5.43,0.0500000000000007,0.92,425810.79,302909.3406
002266.SZ,20141126,5.54,5.56,5.45,5.49,5.48,0.0099999999999997,0.18,406737.06,291043.0749
002266.SZ,20141127,5.89,6.04,5.65,6.04,5.49,0.5499999999999998,10.02,2318773.33,1802223.4844
002266.SZ,20141128,6.04,6.21,5.93,5.99,6.04,-0.0499999999999998,-0.83,1851165.27,1460195.4791
002266.SZ,20141201,6.01,6.01,5.78,5.85,5.99,-0.1400000000000005,-2.34,867677.71,662219.6812
002266.SZ,20141202,5.86,6.11,5.86,5.98,5.85,0.1300000000000007,2.22,914014.49,711925.8077
002266.SZ,20141203,6.03,6.22,5.92,6.2,5.98,0.2199999999999997,3.68,1108419.38,872066.0915
002266.SZ,20141204,6.21,6.3,6.11,6.16,6.2,-0.04,-0.65,1128463.12,909161.7158
002266.SZ,20141205,6.22,6.28,5.69,5.91,6.16,-0.25,-4.06,1003857.07,783422.3474
002266.SZ,20141208,5.82,5.95,5.72,5.87,5.91,-0.04,-0.68,647353.84,493780.8077
002266.SZ,20141209,5.82,5.83,5.53,5.53,5.87,-0.3399999999999998,-5.79,792580.25,589170.7059
002266.SZ,20141210,5.53,5.75,5.44,5.69,5.53,0.1600000000000001,2.89,453862.18,330926.1395
002266.SZ,20141211,5.91,6.04,5.81,5.86,5.69,0.1699999999999999,2.99,731341.93,564335.6376
002266.SZ,20141212,5.84,5.91,5.78,5.87,5.86,0.0099999999999997,0.17,393432.62,299730.7593
002266.SZ,20141215,5.88,6.05,5.87,5.99,5.87,0.1200000000000001,2.04,555613.84,432863.8171
002266.SZ,20141216,5.95,6.26,5.9,6.15,5.99,0.1600000000000001,2.67,832026.64,658483.0366
002266.SZ,20141217,6.15,6.24,5.98,6.16,6.15,0.0099999999999997,0.16,667115.51,530425.3899
002266.SZ,20141218,6.16,6.28,6.07,6.11,6.16,-0.0499999999999998,-0.81,635267.85,510846.977
002266.SZ,20141219,6.11,6.13,5.91,5.97,6.11,-0.1400000000000005,-2.29,518707.3,404318.6284
002266.SZ,20141222,5.92,5.97,5.65,5.71,5.97,-0.2599999999999998,-4.36,485804.99,363273.5979
002266.SZ,20141223,5.76,5.83,5.68,5.79,5.71,0.08,1.4,318006.58,238872.2862
002266.SZ,20141224,5.76,5.89,5.76,5.83,5.79,0.04,0.69,278546.08,211505.9686
002266.SZ,20141225,5.85,5.94,5.81,5.91,5.83,0.08,1.37,275606.24,210529.8756
002266.SZ,20141226,6.13,6.21,6.0,6.04,5.91,0.1299999999999999,2.2,550374.46,435468.4231
002266.SZ,20141229,6.08,6.2,5.98,6.07,6.04,0.0300000000000002,0.5,574040.67,455549.3196
002266.SZ,20141230,6.12,6.19,5.85,5.9,6.07,-0.1699999999999999,-2.8,480653.7,375345.8199
002266.SZ,20141231,6.14,6.49,6.01,6.49,5.9,0.5899999999999999,10.0,2109192.42,1760633.6487
002266.SZ,20150105,6.53,6.82,6.38,6.58,6.49,0.0899999999999998,1.39,2216152.28,1901849.7327
002266.SZ,20150106,6.49,7.2,6.45,6.92,6.58,0.3399999999999998,5.17,1685134.16,1501272.8151
002266.SZ,20150107,6.88,7.42,6.83,7.17,6.92,0.25,3.61,1689762.67,1559788.6484
002266.SZ,20150108,7.12,7.42,6.87,6.94,7.17,-0.2299999999999995,-3.21,1496625.15,1391883.4046
002266.SZ,20150109,6.9,7.01,6.65,6.69,6.94,-0.25,-3.6,833238.51,744022.72
002266.SZ,20150112,6.67,6.87,6.64,6.76,6.69,0.0699999999999994,1.05,625370.9,551375.8104
002266.SZ,20150113,6.76,7.05,6.76,6.94,6.76,0.1800000000000006,2.66,678314.04,612247.1273
002266.SZ,20150114,7.0,7.04,6.72,6.93,6.94,-0.0100000000000006,-0.14,560671.39,500811.6225
002266.SZ,20150115,6.9,6.91,6.74,6.86,6.93,-0.0699999999999994,-1.01,530822.45,469953.2547
002266.SZ,20150116,7.14,7.29,6.86,6.87,6.86,0.0099999999999997,0.15,948659.56,868099.2472
002266.SZ,20150119,6.53,6.74,6.33,6.42,6.87,-0.4500000000000002,-6.55,770049.14,656776.2062
002266.SZ,20150120,6.57,6.64,6.46,6.57,6.42,0.1500000000000003,2.34,512891.11,437599.1503
002266.SZ,20150121,6.61,6.81,6.57,6.78,6.57,0.2099999999999999,3.2,549863.88,479037.7609
002266.SZ,20150122,6.79,6.84,6.7,6.8,6.78,0.0199999999999995,0.29,444249.35,391050.6769
002266.SZ,20150123,6.8,7.12,6.72,6.87,6.8,0.0700000000000002,1.03,826181.22,743713.6477
002266.SZ,20150126,6.88,7.03,6.87,6.97,6.87,0.0999999999999996,1.46,570752.05,516857.357
002266.SZ,20150127,6.99,7.14,6.8,7.04,6.97,0.0700000000000002,1.0,761863.65,693162.1448
002266.SZ,20150128,6.98,7.1,6.85,6.89,7.04,-0.1500000000000003,-2.13,530332.43,481398.1803
002266.SZ,20150129,6.91,7.37,6.9,7.24,6.89,0.3500000000000005,5.08,1261338.04,1173229.4422
002266.SZ,20150130,7.3,7.44,6.95,6.96,7.24,-0.2800000000000002,-3.87,792493.23,732674.888
002266.SZ,20150202,6.81,7.02,6.67,6.86,6.96,-0.0999999999999996,-1.44,471178.85,420881.2755
002266.SZ,20150203,6.87,6.97,6.81,6.87,6.86,0.0099999999999997,0.15,338086.68,302812.0398
002266.SZ,20150204,6.86,7.01,6.77,6.77,6.87,-0.1000000000000005,-1.46,465678.64,416716.2482
002266.SZ,20150205,6.87,6.91,6.66,6.66,6.77,-0.1099999999999994,-1.62,469911.16,412290.3433
002266.SZ,20150206,6.73,6.75,6.56,6.57,6.66,-0.0899999999999998,-1.35,353502.68,305404.5739
002266.SZ,20150209,6.49,6.61,6.42,6.44,6.57,-0.1299999999999999,-1.98,297382.72,251977.8969
002266.SZ,20150210,6.47,6.72,6.47,6.72,6.44,0.2799999999999993,4.35,300242.79,258900.7438
002266.SZ,20150211,6.8,6.81,6.7,6.74,6.72,0.0200000000000004,0.3,226211.94,198535.5477
002266.SZ,20150212,6.7,6.87,6.7,6.75,6.74,0.0099999999999997,0.15,275364.38,243269.3928
002266.SZ,20150213,7.02,7.1,6.87,6.87,6.75,0.1200000000000001,1.78,576146.12,520582.7603
002266.SZ,20150216,6.95,7.14,6.92,7.13,6.87,0.2599999999999998,3.78,652900.21,599953.6089
002266.SZ,20150217,7.13,7.14,6.97,6.98,7.13,-0.1499999999999994,-2.1,510131.9,466220.3457
002266.SZ,20150225,7.0,7.03,6.88,6.9,6.98,-0.08,-1.15,368378.05,333906.4
002266.SZ,20150226,6.91,7.0,6.87,7.0,6.9,0.0999999999999996,1.45,360046.74,325776.9185
002266.SZ,20150227,7.0,7.07,6.96,6.97,7.0,-0.0300000000000002,-0.43,407734.91,371449.9183
002266.SZ,20150302,7.0,7.41,6.95,7.2,6.97,0.2300000000000004,3.3,869017.29,809904.0135
002266.SZ,20150303,7.2,7.93,7.16,7.88,7.2,0.6799999999999997,9.44,2464607.15,2491741.2715
002266.SZ,20150304,7.88,7.97,7.7,7.84,7.88,-0.04,-0.51,1251140.48,1272698.053
002266.SZ,20150305,7.6,7.73,7.49,7.6,7.84,-0.2400000000000002,-3.06,1204879.18,1189577.5582
002266.SZ,20150306,7.6,7.79,7.33,7.37,7.6,-0.2299999999999995,-3.03,864494.8,854863.5772
002266.SZ,20150309,7.34,7.49,7.14,7.4,7.37,0.0300000000000002,0.41,577187.53,548570.6495
002266.SZ,20150310,7.42,7.73,7.37,7.57,7.4,0.1699999999999999,2.3,537247.33,529122.8939
002266.SZ,20150311,7.68,7.74,7.53,7.57,7.57,0.0,0.0,496017.91,491418.9611
002266.SZ,20150312,7.55,7.72,7.44,7.48,7.57,-0.0899999999999998,-1.19,522543.15,514644.2238
002266.SZ,20150313,7.52,7.57,7.37,7.51,7.48,0.0299999999999993,0.4,381396.98,370883.5416
002266.SZ,20150316,7.6,7.78,7.53,7.71,7.51,0.2000000000000001,2.66,745625.63,743650.4219
002266.SZ,20150317,7.76,7.9,7.66,7.79,7.71,0.08,1.04,813674.25,823450.4108
002266.SZ,20150318,7.8,8.22,7.72,8.06,7.79,0.2700000000000004,3.47,1037151.57,1079624.8632
002266.SZ,20150319,8.06,8.2,7.91,8.02,8.06,-0.0400000000000009,-0.5,907450.84,950951.5838
002266.SZ,20150320,8.01,8.1,7.93,8.05,8.02,0.0300000000000011,0.37,643837.96,670715.8426
002266.SZ,20150323,8.16,8.27,8.03,8.14,8.05,0.0899999999999998,1.12,804296.03,852647.482
002266.SZ,20150324,8.14,8.16,7.7,7.93,8.14,-0.2100000000000008,-2.58,928771.75,960662.8463
002266.SZ,20150325,7.91,8.57,7.82,8.37,7.93,0.4399999999999995,5.55,1084128.84,1150931.9125
002266.SZ,20150326,8.28,8.82,8.18,8.46,8.37,0.0900000000000016,1.08,1097767.7,1219387.4021
