ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20030707,3.09,3.1,3.05,3.08,3.05,0.0300000000000002,0.98,31729.24,18192.249
600026.SH,20030708,3.08,3.1,3.07,3.08,3.08,0.0,0.0,19893.75,11417.434
600026.SH,20030709,3.09,3.1,3.02,3.03,3.08,-0.0500000000000002,-1.62,17556.0,9973.806
600026.SH,20030710,3.03,3.19,3.02,3.15,3.03,0.1200000000000001,3.96,78468.69,45859.619
600026.SH,20030711,3.14,3.17,3.12,3.14,3.15,-0.0099999999999997,-0.32,37249.25,21838.982
600026.SH,20030714,3.12,3.17,3.12,3.14,3.14,0.0,0.0,24202.5,14173.732
600026.SH,20030715,3.12,3.19,3.12,3.16,3.14,0.02,0.64,30191.31,17768.737
600026.SH,20030716,3.17,3.21,3.14,3.21,3.16,0.0499999999999998,1.58,45801.62,27127.848
600026.SH,20030717,3.21,3.3,3.2,3.26,3.21,0.0499999999999998,1.56,174959.36,106520.942
600026.SH,20030718,3.28,3.3,3.16,3.16,3.26,-0.0999999999999996,-3.07,117079.29,70662.477
600026.SH,20030721,3.15,3.26,3.13,3.23,3.16,0.0699999999999998,2.22,101726.18,60652.449
600026.SH,20030722,3.32,3.37,3.21,3.27,3.23,0.04,1.24,88566.65,53763.087
600026.SH,20030723,3.29,3.3,3.24,3.26,3.27,-0.0100000000000002,-0.31,43585.01,26469.174
600026.SH,20030724,3.26,3.26,3.21,3.22,3.26,-0.0399999999999995,-1.23,30993.33,18627.606
600026.SH,20030725,3.21,3.24,3.14,3.14,3.22,-0.08,-2.48,56849.21,33566.735
600026.SH,20030728,3.12,3.17,3.1,3.16,3.14,0.02,0.64,28298.66,16580.133
600026.SH,20030729,3.15,3.21,3.14,3.19,3.16,0.0299999999999998,0.95,27933.65,16547.619
600026.SH,20030730,3.19,3.22,3.16,3.19,3.19,0.0,0.0,17847.48,10600.068
600026.SH,20030731,3.19,3.22,3.17,3.19,3.19,0.0,0.0,19742.95,11748.629
600026.SH,20030801,3.18,3.2,3.13,3.17,3.19,-0.02,-0.63,21239.94,12473.318
600026.SH,20030804,3.17,3.26,3.15,3.25,3.17,0.08,2.52,53533.16,32032.507
600026.SH,20030805,3.25,3.27,3.22,3.23,3.25,-0.02,-0.62,38480.34,23245.0
600026.SH,20030806,3.23,3.24,3.17,3.19,3.23,-0.04,-1.24,27377.36,16318.078
600026.SH,20030807,3.17,3.24,3.17,3.18,3.19,-0.0099999999999997,-0.31,21765.45,12977.471
600026.SH,20030808,3.17,3.2,3.14,3.15,3.18,-0.0300000000000002,-0.94,25500.44,14986.486
600026.SH,20030811,3.13,3.16,3.12,3.14,3.15,-0.0099999999999997,-0.32,17871.56,10427.38
600026.SH,20030812,3.15,3.18,3.14,3.16,3.14,0.02,0.64,11611.96,6836.87
600026.SH,20030813,3.19,3.19,3.13,3.14,3.16,-0.02,-0.63,9627.0,5631.256
600026.SH,20030814,3.13,3.15,3.08,3.09,3.14,-0.0500000000000002,-1.59,32258.33,18668.829
600026.SH,20030815,3.09,3.1,3.07,3.08,3.09,-0.0099999999999997,-0.32,22000.26,12638.657
600026.SH,20030818,3.08,3.08,3.04,3.06,3.08,-0.02,-0.65,20751.72,11794.822
600026.SH,20030819,3.06,3.12,3.06,3.08,3.06,0.02,0.65,14360.44,8262.816
600026.SH,20030820,3.09,3.09,3.05,3.06,3.08,-0.02,-0.65,19248.5,10964.553
600026.SH,20030821,3.06,3.13,3.06,3.1,3.06,0.04,1.31,19058.92,10984.615
600026.SH,20030822,3.1,3.13,3.09,3.1,3.1,0.0,0.0,8758.4,5065.685
600026.SH,20030825,3.05,3.07,3.02,3.06,3.1,-0.04,-1.29,17918.96,10168.289
600026.SH,20030826,3.01,3.12,3.01,3.08,3.06,0.02,0.65,13203.82,7602.376
600026.SH,20030827,3.09,3.12,3.07,3.1,3.08,0.02,0.65,10405.1,6002.806
600026.SH,20030828,3.12,3.14,3.08,3.09,3.1,-0.0100000000000002,-0.32,15057.23,8724.769
600026.SH,20030829,3.08,3.1,3.05,3.1,3.09,0.0100000000000002,0.32,14628.54,8368.523
600026.SH,20030901,3.1,3.18,3.09,3.17,3.1,0.0699999999999998,2.26,33412.89,19583.304
600026.SH,20030902,3.17,3.2,3.14,3.16,3.17,-0.0099999999999997,-0.32,23568.84,13879.835
600026.SH,20030903,3.15,3.19,3.14,3.17,3.16,0.0099999999999997,0.32,20561.1,12125.691
600026.SH,20030904,3.16,3.21,3.16,3.16,3.17,-0.0099999999999997,-0.32,35718.24,21199.113
600026.SH,20030905,3.17,3.2,3.12,3.16,3.16,0.0,0.0,28347.53,16633.744
600026.SH,20030908,3.13,3.2,3.13,3.17,3.16,0.0099999999999997,0.32,41988.71,24794.134
600026.SH,20030909,3.17,3.26,3.17,3.23,3.17,0.06,1.89,115737.03,69428.531
600026.SH,20030910,3.23,3.27,3.21,3.22,3.23,-0.0099999999999997,-0.31,48771.28,29388.865
600026.SH,20030911,3.22,3.23,3.18,3.18,3.22,-0.04,-1.24,32472.62,19351.607
600026.SH,20030912,3.17,3.22,3.16,3.18,3.18,0.0,0.0,31145.23,18477.382
600026.SH,20030915,3.17,3.25,3.15,3.18,3.18,0.0,0.0,41163.92,24479.673
600026.SH,20030916,3.18,3.23,3.14,3.22,3.18,0.04,1.26,43543.49,25790.547
600026.SH,20030917,3.23,3.31,3.2,3.27,3.22,0.0499999999999998,1.55,162226.58,98674.988
600026.SH,20030918,3.26,3.37,3.24,3.31,3.27,0.04,1.22,196769.49,121706.075
600026.SH,20030919,3.31,3.33,3.27,3.3,3.31,-0.0100000000000002,-0.3,61947.14,38036.544
600026.SH,20030922,3.32,3.37,3.27,3.29,3.3,-0.0099999999999997,-0.3,73107.83,45284.918
600026.SH,20030923,3.29,3.32,3.23,3.3,3.29,0.0099999999999997,0.3,77222.72,46985.874
600026.SH,20030924,3.3,3.35,3.29,3.32,3.3,0.02,0.61,69036.23,42759.88
600026.SH,20030925,3.32,3.35,3.27,3.27,3.32,-0.0499999999999998,-1.51,46757.0,28691.163
600026.SH,20030926,3.26,3.32,3.25,3.27,3.27,0.0,0.0,42924.89,26218.433
600026.SH,20030929,3.27,3.27,3.2,3.2,3.27,-0.0699999999999998,-2.14,59375.78,35651.635
600026.SH,20030930,3.2,3.3,3.17,3.27,3.2,0.0699999999999998,2.19,54107.59,32623.995
600026.SH,20031008,3.27,3.36,3.25,3.33,3.27,0.06,1.83,66323.87,41093.965
600026.SH,20031009,3.34,3.39,3.29,3.3,3.33,-0.0300000000000002,-0.9,84583.66,52747.46
600026.SH,20031010,3.33,3.57,3.31,3.49,3.3,0.1900000000000004,5.76,347339.92,224449.337
600026.SH,20031013,3.49,3.56,3.42,3.48,3.49,-0.0100000000000002,-0.29,197695.25,128743.377
600026.SH,20031014,3.48,3.52,3.39,3.48,3.48,0.0,0.0,93112.04,59947.726
600026.SH,20031015,3.48,3.49,3.35,3.38,3.48,-0.1,-2.87,89689.16,57144.157
600026.SH,20031016,3.38,3.44,3.36,3.43,3.38,0.0500000000000002,1.48,81847.98,51837.778
600026.SH,20031017,3.45,3.5,3.41,3.43,3.43,0.0,0.0,94042.37,60719.733
600026.SH,20031020,3.43,3.46,3.35,3.38,3.43,-0.0500000000000002,-1.46,59686.22,37829.624
600026.SH,20031021,3.38,3.44,3.35,3.44,3.38,0.06,1.78,57858.23,36625.902
600026.SH,20031022,3.45,3.59,3.44,3.52,3.44,0.08,2.33,182021.65,119531.364
600026.SH,20031023,3.53,3.57,3.47,3.48,3.52,-0.04,-1.14,85391.78,55978.942
600026.SH,20031024,3.46,3.49,3.4,3.43,3.48,-0.0499999999999998,-1.44,68336.51,43703.845
600026.SH,20031027,3.43,3.52,3.41,3.51,3.43,0.0799999999999996,2.33,59040.14,37991.653
600026.SH,20031028,3.51,3.58,3.47,3.57,3.51,0.06,1.71,113250.09,74673.227
600026.SH,20031029,3.59,3.6,3.46,3.53,3.57,-0.04,-1.12,98585.83,64919.286
600026.SH,20031030,3.52,3.54,3.46,3.49,3.53,-0.0399999999999995,-1.13,82530.8,53765.298
600026.SH,20031031,3.49,3.59,3.44,3.49,3.49,0.0,0.0,73520.78,47992.044
600026.SH,20031103,3.46,3.59,3.46,3.58,3.49,0.0899999999999998,2.58,85267.96,56518.221
600026.SH,20031104,3.59,3.81,3.58,3.67,3.58,0.0899999999999998,2.51,301144.78,208424.509
600026.SH,20031105,3.65,3.77,3.64,3.73,3.67,0.06,1.63,107592.79,74282.117
600026.SH,20031106,3.76,3.8,3.65,3.77,3.73,0.04,1.07,119758.27,83350.572
600026.SH,20031107,3.76,3.76,3.62,3.63,3.77,-0.1400000000000001,-3.71,133139.69,91330.8
600026.SH,20031110,3.63,3.85,3.6,3.84,3.63,0.2099999999999999,5.79,159559.82,111737.133
600026.SH,20031111,3.85,3.89,3.78,3.85,3.84,0.0100000000000002,0.26,98844.96,70652.542
600026.SH,20031112,3.84,3.84,3.72,3.75,3.85,-0.1,-2.6,89934.22,63087.368
600026.SH,20031113,3.72,3.78,3.64,3.68,3.75,-0.0699999999999998,-1.87,91407.22,62880.099
600026.SH,20031114,3.7,3.82,3.66,3.8,3.68,0.1199999999999996,3.26,76882.03,54049.84
600026.SH,20031117,3.81,3.82,3.75,3.75,3.8,-0.0499999999999998,-1.32,40751.74,28634.918
600026.SH,20031118,3.73,3.74,3.57,3.6,3.75,-0.1499999999999999,-4.0,135456.77,91637.371
600026.SH,20031119,3.55,3.68,3.53,3.61,3.6,0.0099999999999997,0.28,63069.07,42425.97
600026.SH,20031120,3.61,3.75,3.57,3.7,3.61,0.0900000000000003,2.49,71618.81,48738.21
600026.SH,20031121,3.71,3.84,3.68,3.71,3.7,0.0099999999999997,0.27,81557.17,56913.955
600026.SH,20031124,3.7,3.79,3.64,3.79,3.71,0.08,2.16,63095.98,43917.047
600026.SH,20031125,3.81,3.81,3.72,3.75,3.79,-0.04,-1.06,73552.53,51572.281
600026.SH,20031126,3.75,3.97,3.75,3.94,3.75,0.1899999999999999,5.07,197052.39,142932.809
600026.SH,20031127,3.94,3.97,3.85,3.87,3.94,-0.0699999999999998,-1.78,67673.45,49049.27
600026.SH,20031128,3.86,3.93,3.85,3.89,3.87,0.02,0.52,33166.24,23977.613
600026.SH,20031201,3.89,4.0,3.89,3.94,3.89,0.0499999999999998,1.29,57771.49,42471.423
600026.SH,20031202,3.95,4.02,3.91,3.99,3.94,0.0500000000000002,1.27,102416.45,75836.776
600026.SH,20031203,3.97,4.03,3.9,3.96,3.99,-0.0300000000000002,-0.75,79202.86,58392.232
600026.SH,20031204,3.95,4.01,3.9,3.96,3.96,0.0,0.0,75716.5,55610.072
600026.SH,20031205,3.95,4.07,3.92,4.06,3.96,0.0999999999999996,2.53,101423.25,76091.877
600026.SH,20031208,4.06,4.07,3.95,4.0,4.06,-0.0599999999999996,-1.48,48562.58,36214.592
600026.SH,20031209,3.97,3.99,3.91,3.97,4.0,-0.0299999999999998,-0.75,62230.98,45763.535
600026.SH,20031210,3.96,4.06,3.96,4.02,3.97,0.0499999999999993,1.26,63479.41,47523.153
600026.SH,20031211,4.03,4.14,4.01,4.12,4.02,0.1000000000000005,2.49,91788.44,70096.486
600026.SH,20031212,4.1,4.17,4.09,4.12,4.12,0.0,0.0,61700.51,47432.892
600026.SH,20031215,4.12,4.31,4.1,4.26,4.12,0.1399999999999996,3.4,115666.22,91434.371
600026.SH,20031216,4.24,4.31,4.11,4.28,4.26,0.0200000000000004,0.47,98042.05,77230.318
600026.SH,20031217,4.26,4.38,4.22,4.23,4.28,-0.0499999999999998,-1.17,66022.23,52985.203
600026.SH,20031218,4.23,4.33,4.21,4.33,4.23,0.0999999999999996,2.36,68882.15,54960.655
600026.SH,20031219,4.33,4.51,4.33,4.44,4.33,0.1100000000000003,2.54,138606.01,114096.126
600026.SH,20031222,4.46,4.78,4.46,4.72,4.44,0.2799999999999993,6.31,151846.92,130967.341
600026.SH,20031223,4.75,4.93,4.67,4.89,4.72,0.1699999999999999,3.6,206418.17,185748.515
600026.SH,20031224,4.91,4.93,4.75,4.82,4.89,-0.0699999999999994,-1.43,137041.9,123369.196
600026.SH,20031225,4.82,4.93,4.7,4.82,4.82,0.0,0.0,113024.99,100786.63
600026.SH,20031226,4.82,4.83,4.68,4.71,4.82,-0.1100000000000003,-2.28,101525.87,89266.748
600026.SH,20031229,4.68,4.75,4.62,4.62,4.71,-0.0899999999999998,-1.91,63561.95,55313.562
600026.SH,20031230,4.62,4.75,4.58,4.68,4.62,0.0599999999999996,1.3,104307.14,90516.213
600026.SH,20031231,4.7,4.71,4.49,4.62,4.68,-0.0599999999999996,-1.28,91844.64,78847.135
600026.SH,20040102,4.57,4.7,4.55,4.65,4.62,0.0300000000000002,0.65,67323.65,58186.784
600026.SH,20040105,4.63,4.91,4.59,4.89,4.65,0.2399999999999993,5.16,145483.89,130808.205
600026.SH,20040106,4.91,4.93,4.79,4.84,4.89,-0.0499999999999998,-1.02,109880.54,99307.474
600026.SH,20040107,4.83,5.1,4.74,5.03,4.84,0.1900000000000004,3.93,152765.87,140162.054
600026.SH,20040108,5.03,5.1,4.94,4.98,5.03,-0.0499999999999998,-0.99,86562.56,80531.211
600026.SH,20040109,4.98,5.02,4.67,4.73,4.98,-0.25,-5.02,166502.42,150213.633
600026.SH,20040112,4.68,4.94,4.67,4.88,4.73,0.1499999999999994,3.17,128028.99,113719.522
600026.SH,20040113,4.89,4.91,4.73,4.76,4.88,-0.1200000000000001,-2.46,76333.85,68522.604
600026.SH,20040114,4.75,4.75,4.55,4.58,4.76,-0.1799999999999997,-3.78,104440.83,89797.884
600026.SH,20040115,4.57,4.7,4.57,4.59,4.58,0.0099999999999997,0.22,59735.37,51368.31
600026.SH,20040116,4.62,4.83,4.59,4.76,4.59,0.1699999999999999,3.7,77540.26,68379.914
600026.SH,20040129,4.79,4.82,4.73,4.78,4.76,0.0200000000000004,0.42,62827.58,55783.724
600026.SH,20040130,4.77,4.78,4.57,4.6,4.78,-0.1800000000000006,-3.77,61059.97,53067.379
600026.SH,20040202,4.89,4.89,4.57,4.64,4.6,0.04,0.87,74173.02,64740.718
600026.SH,20040203,4.62,4.75,4.57,4.74,4.64,0.1000000000000005,2.16,68842.15,59536.921
600026.SH,20040204,4.74,4.91,4.74,4.89,4.74,0.1499999999999994,3.16,122803.51,110504.812
600026.SH,20040205,4.91,4.94,4.75,4.79,4.89,-0.0999999999999996,-2.04,75279.33,67657.199
600026.SH,20040206,4.75,4.91,4.69,4.83,4.79,0.04,0.84,83662.79,74938.204
600026.SH,20040209,4.84,5.08,4.83,5.02,4.83,0.1899999999999995,3.93,152308.15,141860.41
600026.SH,20040210,5.04,5.08,4.91,4.94,5.02,-0.0799999999999991,-1.59,89534.25,83154.804
600026.SH,20040211,4.93,4.94,4.69,4.78,4.94,-0.1600000000000001,-3.24,85648.55,76323.997
600026.SH,20040212,4.78,4.81,4.54,4.59,4.78,-0.1900000000000004,-3.97,166736.1,143586.883
600026.SH,20040213,4.59,4.63,4.47,4.5,4.59,-0.0899999999999998,-1.96,89505.84,75607.366
600026.SH,20040216,4.5,4.6,4.49,4.6,4.5,0.0999999999999996,2.22,81476.49,69063.403
600026.SH,20040217,4.62,4.66,4.51,4.54,4.6,-0.0599999999999996,-1.3,114490.63,97450.302
600026.SH,20040218,4.56,4.64,4.46,4.62,4.54,0.08,1.76,105346.14,89253.193
600026.SH,20040219,4.63,4.71,4.59,4.61,4.62,-0.0099999999999997,-0.22,92184.94,79803.346
600026.SH,20040220,4.61,4.62,4.5,4.54,4.61,-0.0700000000000002,-1.52,69156.88,58306.068
600026.SH,20040223,4.54,4.54,4.3,4.32,4.54,-0.2199999999999997,-4.85,139297.35,114334.996
600026.SH,20040224,4.32,4.42,4.31,4.39,4.32,0.0699999999999994,1.62,103103.22,83677.078
600026.SH,20040225,4.39,4.46,4.24,4.3,4.39,-0.0899999999999998,-2.05,124896.24,101488.801
600026.SH,20040226,4.28,4.34,4.25,4.31,4.3,0.0099999999999997,0.23,59972.44,47954.261
600026.SH,20040227,4.31,4.43,4.3,4.43,4.31,0.1200000000000001,2.78,100922.13,82232.328
600026.SH,20040301,4.43,4.45,4.32,4.45,4.43,0.0200000000000004,0.45,67295.08,54938.724
600026.SH,20040302,4.47,4.52,4.39,4.49,4.45,0.04,0.9,128125.31,106423.164
600026.SH,20040303,4.49,4.5,4.37,4.38,4.49,-0.1100000000000003,-2.45,53291.07,43935.857
600026.SH,20040304,4.37,4.43,4.31,4.37,4.38,-0.0099999999999997,-0.23,41056.55,33314.997
600026.SH,20040305,4.39,4.43,4.31,4.37,4.37,0.0,0.0,39649.17,32269.779
600026.SH,20040308,4.34,4.42,4.31,4.32,4.37,-0.0499999999999998,-1.14,36402.99,29504.759
600026.SH,20040310,4.34,4.57,4.34,4.56,4.32,0.2399999999999993,5.56,151935.12,127240.976
600026.SH,20040311,4.57,4.66,4.52,4.61,4.56,0.0500000000000007,1.1,152383.83,130602.305
600026.SH,20040312,4.58,4.68,4.57,4.65,4.61,0.04,0.87,100941.0,87155.223
600026.SH,20040315,4.7,4.81,4.69,4.74,4.65,0.0899999999999998,1.94,165062.66,145875.996
600026.SH,20040316,4.75,4.83,4.73,4.78,4.74,0.04,0.84,114661.23,102178.491
600026.SH,20040317,4.78,4.8,4.69,4.75,4.78,-0.0300000000000002,-0.63,49293.17,43438.893
600026.SH,20040318,4.74,4.77,4.57,4.59,4.75,-0.1600000000000001,-3.37,124722.59,107700.519
600026.SH,20040319,4.59,4.78,4.59,4.76,4.59,0.1699999999999999,3.7,82180.44,71950.759
600026.SH,20040322,4.77,4.79,4.71,4.78,4.76,0.0200000000000004,0.42,47495.64,41989.415
600026.SH,20040323,4.78,4.83,4.7,4.82,4.78,0.04,0.84,63198.55,56063.083
600026.SH,20040324,4.81,5.06,4.79,4.95,4.82,0.1299999999999999,2.7,187781.16,172959.642
600026.SH,20040325,4.97,5.08,4.94,5.02,4.95,0.0699999999999994,1.41,97042.64,90411.709
600026.SH,20040326,5.01,5.08,4.94,4.94,5.02,-0.0799999999999991,-1.59,96965.64,90396.042
600026.SH,20040329,4.94,5.01,4.86,4.88,4.94,-0.0600000000000005,-1.21,59496.92,54695.087
600026.SH,20040330,4.9,4.95,4.83,4.92,4.88,0.04,0.82,59798.8,54544.613
600026.SH,20040331,4.94,4.97,4.9,4.95,4.92,0.0300000000000002,0.61,28337.98,26060.908
600026.SH,20040401,4.97,5.29,4.96,5.22,4.95,0.2699999999999996,5.45,177801.31,171432.085
600026.SH,20040402,5.21,5.3,5.17,5.26,5.22,0.04,0.77,75630.64,73890.297
600026.SH,20040405,5.27,5.29,5.13,5.26,5.26,0.0,0.0,56837.48,55067.389
600026.SH,20040406,5.25,5.45,5.21,5.38,5.26,0.1200000000000001,2.28,78946.11,79196.358
600026.SH,20040407,5.35,5.67,5.35,5.6,5.38,0.2199999999999997,4.09,123826.84,128132.004
600026.SH,20040408,5.6,5.9,5.55,5.68,5.6,0.08,1.43,137845.65,146776.825
600026.SH,20040409,5.64,5.78,5.37,5.44,5.68,-0.2399999999999993,-4.23,126557.28,131575.422
600026.SH,20040412,5.39,5.6,5.36,5.6,5.44,0.1599999999999992,2.94,95759.37,98388.367
600026.SH,20040413,5.64,5.69,5.46,5.48,5.6,-0.1199999999999992,-2.14,60543.41,62591.324
600026.SH,20040414,5.53,5.69,5.36,5.45,5.48,-0.0300000000000002,-0.55,116357.64,119346.215
600026.SH,20040415,5.45,5.52,5.28,5.31,5.45,-0.1400000000000005,-2.57,74670.71,74563.876
600026.SH,20040416,5.31,5.46,5.24,5.43,5.31,0.1200000000000001,2.26,62739.02,62573.172
600026.SH,20040419,5.37,5.57,5.37,5.52,5.43,0.0899999999999998,1.66,52529.53,53829.097
600026.SH,20040420,5.51,5.61,5.36,5.39,5.52,-0.1299999999999999,-2.36,76893.48,78039.032
600026.SH,20040421,5.37,5.43,5.06,5.11,5.39,-0.2799999999999993,-5.19,73890.53,72059.568
600026.SH,20040422,5.09,5.11,4.9,4.95,5.11,-0.1600000000000001,-3.13,94284.03,87631.732
600026.SH,20040423,5.01,5.13,4.99,5.0,4.95,0.0499999999999998,1.01,55444.0,52098.084
600026.SH,20040426,5.01,5.25,5.01,5.22,5.0,0.2199999999999997,4.4,53841.42,51726.227
600026.SH,20040427,5.23,5.29,5.16,5.22,5.22,0.0,0.0,56975.01,55435.723
600026.SH,20040428,5.18,5.2,5.0,5.12,5.22,-0.0999999999999996,-1.92,75288.05,71404.811
600026.SH,20040429,5.12,5.19,5.03,5.05,5.12,-0.0700000000000002,-1.37,47966.48,45416.293
600026.SH,20040430,5.05,5.15,5.03,5.05,5.05,0.0,0.0,62665.42,59494.129
600026.SH,20040510,5.05,5.1,4.77,4.83,5.05,-0.2199999999999997,-4.36,48203.6,43720.641
600026.SH,20040511,4.83,4.86,4.66,4.8,4.83,-0.0300000000000002,-0.62,35365.71,31367.246
600026.SH,20040512,4.8,5.02,4.73,5.02,4.8,0.2199999999999997,4.58,37905.49,34817.824
600026.SH,20040513,5.02,5.04,4.96,5.04,5.02,0.0200000000000004,0.4,20169.07,18761.416
600026.SH,20040514,5.0,5.02,4.84,4.85,5.04,-0.1900000000000004,-3.77,25388.4,23306.826
600026.SH,20040517,4.83,4.95,4.77,4.79,4.85,-0.0599999999999996,-1.24,19965.46,17964.937
600026.SH,20040518,4.74,4.91,4.68,4.91,4.79,0.1200000000000001,2.51,61663.22,55069.444
600026.SH,20040519,4.93,5.01,4.81,4.92,4.91,0.0099999999999997,0.2,32726.95,30163.37
600026.SH,20040520,4.95,5.07,4.93,4.98,4.92,0.0600000000000005,1.22,39386.84,36818.877
600026.SH,20040521,4.93,5.04,4.93,5.02,4.98,0.0399999999999991,0.8,18665.25,17363.619
600026.SH,20040524,4.98,5.1,4.97,5.06,5.02,0.04,0.8,22322.36,21001.471
600026.SH,20040525,5.05,5.09,5.0,5.03,5.06,-0.0299999999999993,-0.59,28198.2,26493.958
600026.SH,20040526,5.0,5.02,4.78,5.02,5.03,-0.0100000000000006,-0.2,41811.89,38139.125
600026.SH,20040527,5.01,5.12,4.91,5.04,5.02,0.0200000000000004,0.4,41830.69,39360.654
600026.SH,20040528,5.08,5.09,4.97,5.0,5.04,-0.04,-0.79,11314.5,10585.305
600026.SH,20040531,4.98,5.08,4.98,5.0,5.0,0.0,0.0,10490.49,9820.477
600026.SH,20040601,5.0,5.17,5.0,5.16,5.0,0.1600000000000001,3.2,65861.4,62543.644
600026.SH,20040602,5.17,5.2,5.04,5.09,5.16,-0.0700000000000002,-1.36,37327.87,35458.756
600026.SH,20040603,5.08,5.08,4.88,4.89,5.09,-0.2000000000000001,-3.93,53962.5,49504.258
600026.SH,20040604,4.87,4.95,4.85,4.9,4.89,0.0100000000000006,0.2,21344.9,19469.677
600026.SH,20040607,4.89,4.91,4.83,4.87,4.9,-0.0300000000000002,-0.61,13237.3,11972.32
600026.SH,20040608,4.87,4.93,4.83,4.89,4.87,0.0199999999999995,0.41,23493.5,21262.325
600026.SH,20040609,4.86,4.87,4.65,4.73,4.89,-0.1599999999999992,-3.27,77709.54,68521.529
600026.SH,20040611,4.73,4.85,4.67,4.73,4.73,0.0,0.0,28744.41,25618.935
600026.SH,20040614,4.73,4.76,4.62,4.71,4.73,-0.0200000000000004,-0.42,26191.95,22801.591
600026.SH,20040615,4.69,4.83,4.66,4.79,4.71,0.08,1.7,18627.26,16530.577
600026.SH,20040616,4.81,4.95,4.75,4.87,4.79,0.08,1.67,27653.55,25080.685
600026.SH,20040617,4.88,4.88,4.73,4.75,4.87,-0.1200000000000001,-2.46,20036.67,17958.196
600026.SH,20040618,4.73,4.76,4.52,4.66,4.75,-0.0899999999999998,-1.89,20287.11,17611.737
600026.SH,20040621,4.48,4.54,4.37,4.39,4.66,-0.2700000000000004,-5.79,53298.63,43260.213
600026.SH,20040622,4.37,4.52,4.36,4.51,4.39,0.1200000000000001,2.73,24102.91,19716.014
600026.SH,20040623,4.49,4.55,4.46,4.47,4.51,-0.04,-0.89,23385.94,19285.078
600026.SH,20040624,4.43,4.5,4.43,4.48,4.47,0.0100000000000006,0.22,19086.35,15640.39
600026.SH,20040625,4.47,4.49,4.36,4.37,4.48,-0.1100000000000003,-2.46,13974.5,11286.516
600026.SH,20040628,4.33,4.35,4.2,4.25,4.37,-0.1200000000000001,-2.75,32539.9,25357.461
600026.SH,20040629,4.24,4.43,4.18,4.42,4.25,0.1699999999999999,4.0,17580.9,13751.617
600026.SH,20040630,4.41,4.54,4.37,4.52,4.42,0.0999999999999996,2.26,15582.73,12730.968
600026.SH,20040701,4.48,4.7,4.4,4.67,4.52,0.1500000000000003,3.32,26305.75,22231.099
600026.SH,20040702,4.68,4.7,4.62,4.65,4.67,-0.0199999999999995,-0.43,23253.5,19830.783
600026.SH,20040705,4.63,4.71,4.6,4.7,4.65,0.0499999999999998,1.08,17971.63,15434.963
600026.SH,20040706,4.74,4.88,4.7,4.77,4.7,0.0699999999999994,1.49,43228.84,38065.153
600026.SH,20040707,4.74,4.79,4.73,4.77,4.77,0.0,0.0,12987.38,11330.989
600026.SH,20040708,4.84,4.84,4.76,4.83,4.77,0.0600000000000005,1.26,17383.5,15246.289
600026.SH,20040709,4.83,4.89,4.78,4.8,4.83,-0.0300000000000002,-0.62,18262.0,16160.211
600026.SH,20040712,4.76,4.79,4.67,4.77,4.8,-0.0300000000000002,-0.63,13722.82,11875.68
600026.SH,20040713,4.76,4.82,4.73,4.78,4.77,0.0100000000000006,0.21,13659.3,11929.952
600026.SH,20040714,4.76,4.89,4.76,4.89,4.78,0.1099999999999994,2.3,24228.46,21467.646
600026.SH,20040715,4.9,5.08,4.87,5.07,4.89,0.1800000000000006,3.68,52996.25,48652.123
600026.SH,20040716,5.08,5.24,5.07,5.11,5.07,0.04,0.79,74731.88,70642.924
600026.SH,20040719,5.11,5.29,5.08,5.2,5.11,0.0899999999999998,1.76,45419.8,43127.629
600026.SH,20040720,5.2,5.28,5.12,5.2,5.2,0.0,0.0,47537.18,45223.396
600026.SH,20040721,5.19,5.22,5.08,5.15,5.2,-0.0499999999999998,-0.96,30884.9,28988.325
600026.SH,20040722,5.14,5.25,5.02,5.02,5.15,-0.1300000000000007,-2.52,39739.32,37369.748
600026.SH,20040723,4.96,5.2,4.95,5.19,5.02,0.1700000000000008,3.39,22858.66,21191.006
600026.SH,20040726,5.17,5.25,5.08,5.23,5.19,0.04,0.77,29965.09,28508.659
600026.SH,20040727,5.23,5.24,5.09,5.2,5.23,-0.0300000000000002,-0.57,18326.5,17403.469
600026.SH,20040728,5.15,5.23,5.06,5.1,5.2,-0.1000000000000005,-1.92,21280.38,19903.183
600026.SH,20040729,5.07,5.17,5.06,5.13,5.1,0.0300000000000002,0.59,17079.36,15978.223
600026.SH,20040730,5.13,5.13,5.0,5.01,5.13,-0.1200000000000001,-2.34,28550.0,26294.486
600026.SH,20040802,5.0,5.04,4.88,4.94,5.01,-0.0699999999999994,-1.4,22164.66,20103.09
600026.SH,20040803,4.94,4.96,4.83,4.84,4.94,-0.1000000000000005,-2.02,18741.0,16809.742
600026.SH,20040804,4.82,5.14,4.68,5.06,4.84,0.2199999999999997,4.55,72175.63,63876.248
600026.SH,20040805,5.03,5.04,4.94,4.96,5.06,-0.0999999999999996,-1.98,23590.07,21477.775
600026.SH,20040806,4.93,5.0,4.89,4.93,4.96,-0.0300000000000002,-0.6,9918.44,8959.452
600026.SH,20040809,5.02,5.03,4.92,4.99,4.93,0.0600000000000005,1.22,24768.09,22476.966
600026.SH,20040810,5.0,5.04,4.97,4.97,4.99,-0.0200000000000004,-0.4,18849.08,17217.142
