ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20190403,36.6,36.6,35.85,36.32,36.5,-0.17999999999999972,-0.49,28481.31,103018.035
300487.SZ,20190404,36.48,37.37,35.9,36.38,36.32,0.060000000000002274,0.17,40683.74,148823.734
300487.SZ,20190408,36.38,36.79,34.7,36.28,36.38,-0.10000000000000142,-0.27,66412.44,236059.621
300487.SZ,20190409,37.99,37.99,36.02,36.22,36.28,-0.060000000000002274,-0.17,73368.05,270289.453
300487.SZ,20190410,35.6,36.22,35.1,35.42,36.22,-0.7999999999999972,-2.21,47873.0,170700.723
300487.SZ,20190411,35.47,35.68,33.95,34.2,35.42,-1.2199999999999989,-3.44,50746.19,174677.597
300487.SZ,20190412,34.49,35.18,33.7,34.76,34.2,0.5599999999999952,1.64,31431.63,108424.856
300487.SZ,20190415,35.1,35.28,33.77,33.88,34.76,-0.8799999999999955,-2.53,31831.05,109451.13
300487.SZ,20190416,33.64,34.26,32.87,34.26,33.88,0.37999999999999545,1.12,43560.6,146141.819
300487.SZ,20190417,33.9,34.44,33.5,34.21,34.26,-0.04999999999999716,-0.15,35192.26,119597.764
300487.SZ,20190418,34.12,34.39,33.4,33.5,34.21,-0.7100000000000009,-2.08,26181.5,88458.851
300487.SZ,20190419,33.42,34.0,33.1,33.88,33.5,0.38000000000000256,1.13,22374.0,75293.487
300487.SZ,20190422,33.86,34.19,33.1,33.4,33.88,-0.480000000000004,-1.42,22857.41,76978.675
300487.SZ,20190423,33.4,33.58,32.1,32.28,33.4,-1.1199999999999974,-3.35,22526.23,73936.112
300487.SZ,20190424,32.41,33.4,32.2,33.16,32.28,0.8799999999999955,2.73,21367.12,69951.285
300487.SZ,20190425,33.1,33.47,31.88,31.98,33.16,-1.1799999999999962,-3.56,23551.39,76951.157
300487.SZ,20190426,31.85,32.51,31.58,31.91,31.98,-0.07000000000000028,-0.22,18520.5,59491.988
300487.SZ,20190429,32.4,34.3,32.28,33.01,31.91,1.0999999999999979,3.45,54267.5,182333.235
300487.SZ,20190430,32.72,34.48,32.71,33.1,33.01,0.09000000000000341,0.27,30443.78,102214.872
300487.SZ,20190506,32.0,32.0,29.79,29.8,33.1,-3.3000000000000007,-9.97,40366.28,123099.125
300487.SZ,20190507,29.99,30.25,28.88,29.46,29.8,-0.33999999999999986,-1.14,25562.76,75516.064
300487.SZ,20190508,29.0,29.98,28.31,29.58,29.46,0.11999999999999744,0.41,21834.7,64328.583
300487.SZ,20190509,29.2,29.8,29.0,29.11,29.58,-0.46999999999999886,-1.59,14368.9,42133.432
300487.SZ,20190510,29.47,30.32,28.92,30.24,29.11,1.129999999999999,3.88,23918.16,71411.346
300487.SZ,20190513,29.69,30.55,29.17,29.18,30.24,-1.0599999999999987,-3.51,23785.5,70665.318
300487.SZ,20190514,29.08,30.0,28.99,29.35,29.18,0.1700000000000017,0.58,24947.79,73965.541
300487.SZ,20190515,29.73,29.95,29.41,29.69,29.35,0.33999999999999986,1.16,15177.0,45016.708
300487.SZ,20190516,29.63,29.95,29.41,29.79,29.69,0.09999999999999787,0.34,16167.5,48018.786
300487.SZ,20190517,29.81,29.95,28.52,28.7,29.79,-1.0899999999999999,-3.66,22674.51,66222.33
300487.SZ,20190520,28.71,28.93,28.03,28.57,28.7,-0.129999999999999,-0.45,16409.76,46621.972
300487.SZ,20190521,28.75,29.41,28.42,29.14,28.57,0.5700000000000003,2.0,16558.0,48093.128
300487.SZ,20190522,29.53,29.73,28.91,29.21,29.14,0.07000000000000028,0.24,14386.33,42115.273
300487.SZ,20190523,29.01,29.07,27.5,27.81,29.21,-1.4000000000000021,-4.79,27790.65,78512.884
300487.SZ,20190524,27.79,28.45,27.79,28.2,27.81,0.39000000000000057,1.4,28091.22,79218.236
300487.SZ,20190527,28.08,29.8,27.89,29.31,28.2,1.1099999999999994,3.94,29894.5,86196.457
300487.SZ,20190528,29.16,30.39,29.11,29.77,29.31,0.46000000000000085,1.57,39255.0,117485.899
300487.SZ,20190529,29.82,30.56,29.82,30.06,29.77,0.28999999999999915,0.97,23308.83,70401.914
300487.SZ,20190530,30.28,30.6,29.82,30.36,30.06,0.3000000000000007,1.0,23371.0,70606.063
300487.SZ,20190531,30.21,30.58,29.81,29.95,30.36,-0.41000000000000014,-1.35,19631.77,59276.815
300487.SZ,20190603,30.3,30.65,29.8,29.97,29.95,0.019999999999999574,0.07,22530.5,68030.263
300487.SZ,20190604,30.01,30.18,29.4,29.65,29.97,-0.3200000000000003,-1.07,16073.0,47748.49
300487.SZ,20190605,29.87,30.16,29.2,29.31,29.65,-0.33999999999999986,-1.15,16441.51,48643.401
300487.SZ,20190606,29.6,30.18,28.62,28.91,29.31,-0.3999999999999986,-1.36,23817.3,70336.591
300487.SZ,20190610,28.72,29.7,28.72,29.5,28.91,0.5899999999999999,2.04,17562.54,51425.373
300487.SZ,20190611,29.61,30.25,29.11,30.1,29.5,0.6000000000000014,2.03,24255.0,72258.132
300487.SZ,20190612,30.15,30.82,29.75,30.23,30.1,0.129999999999999,0.43,21949.49,66522.127
300487.SZ,20190613,30.24,30.24,29.68,29.82,30.23,-0.41000000000000014,-1.36,14250.89,42538.652
300487.SZ,20190614,29.81,30.19,28.88,28.95,29.82,-0.870000000000001,-2.92,19767.06,58101.266
300487.SZ,20190617,28.73,29.11,28.2,28.45,28.95,-0.5,-1.73,14805.81,42373.702
300487.SZ,20190618,28.2,29.25,28.2,29.18,28.45,0.7300000000000004,2.57,15637.0,45138.149
300487.SZ,20190619,29.48,30.09,29.46,29.72,29.18,0.5399999999999991,1.85,20260.45,60490.234
300487.SZ,20190620,30.02,30.6,29.8,30.33,29.72,0.6099999999999994,2.05,22279.83,67522.879
300487.SZ,20190621,30.69,30.97,30.11,30.3,30.33,-0.029999999999997584,-0.1,23957.66,73249.787
300487.SZ,20190624,30.31,30.64,29.85,29.89,30.3,-0.41000000000000014,-1.35,14777.0,44565.336
300487.SZ,20190625,30.09,30.15,29.52,30.09,29.89,0.1999999999999993,0.67,16265.83,48501.616
300487.SZ,20190626,29.6,30.01,29.38,29.68,30.09,-0.41000000000000014,-1.36,16251.1,48185.868
300487.SZ,20190627,29.59,32.6,29.41,32.22,29.68,2.539999999999999,8.56,48915.32,152871.979
300487.SZ,20190628,32.35,32.35,31.27,31.52,32.22,-0.6999999999999993,-2.17,34760.26,110084.791
300487.SZ,20190701,31.94,32.6,31.72,32.13,31.52,0.610000000000003,1.94,28587.63,91500.247
300487.SZ,20190702,31.95,32.48,31.45,31.7,32.13,-0.43000000000000327,-1.34,25365.61,80715.287
300487.SZ,20190703,31.85,32.55,31.53,31.78,31.7,0.08000000000000185,0.25,23070.14,73880.585
300487.SZ,20190704,32.0,32.18,30.95,31.14,31.78,-0.6400000000000006,-2.01,17166.0,53764.337
300487.SZ,20190705,31.18,31.6,31.17,31.3,31.14,0.16000000000000014,0.51,14000.91,43923.124
300487.SZ,20190708,31.1,31.88,30.24,30.84,31.3,-0.46000000000000085,-1.47,25383.6,78457.34
300487.SZ,20190709,31.08,32.06,30.8,31.99,30.84,1.1499999999999986,3.73,34563.74,108887.52
300487.SZ,20190710,31.71,31.96,31.09,31.38,31.99,-0.6099999999999994,-1.91,21921.81,68741.345
300487.SZ,20190711,31.45,31.81,31.22,31.49,31.38,0.10999999999999943,0.35,19980.29,63051.165
300487.SZ,20190712,31.44,31.67,30.98,31.58,31.49,0.08999999999999986,0.29,18924.75,59475.901
300487.SZ,20190715,32.05,32.68,31.67,32.25,31.58,0.6700000000000017,2.12,44975.18,145274.173
300487.SZ,20190716,32.2,33.15,32.0,32.54,32.25,0.28999999999999915,0.9,30113.45,98485.032
300487.SZ,20190717,32.7,32.97,32.32,32.55,32.54,0.00999999999999801,0.03,20914.59,68206.285
300487.SZ,20190718,32.1,32.95,31.72,32.67,32.55,0.12000000000000455,0.37,21148.63,68466.899
300487.SZ,20190719,32.49,32.8,32.2,32.3,32.67,-0.37000000000000455,-1.13,16003.01,51999.763
300487.SZ,20190722,32.32,32.48,30.08,31.17,32.3,-1.1299999999999955,-3.5,15464.63,48593.356
300487.SZ,20190723,31.31,31.88,31.0,31.39,31.17,0.21999999999999886,0.71,12982.66,40895.467
300487.SZ,20190724,31.68,32.48,31.4,32.31,31.39,0.9200000000000017,2.93,18244.47,58688.181
300487.SZ,20190725,32.31,32.81,32.15,32.41,32.31,0.09999999999999432,0.31,16841.0,54658.595
300487.SZ,20190726,32.6,32.73,32.0,32.26,32.41,-0.14999999999999858,-0.46,11150.5,36011.655
300487.SZ,20190729,32.41,32.98,32.31,32.65,32.26,0.39000000000000057,1.21,15455.47,50523.23
300487.SZ,20190730,32.6,32.88,32.35,32.64,32.65,-0.00999999999999801,-0.03,14588.95,47514.072
300487.SZ,20190731,32.33,32.4,31.68,32.11,32.64,-0.5300000000000011,-1.62,16732.13,53570.866
300487.SZ,20190801,32.0,32.88,31.96,32.7,32.11,0.5900000000000034,1.84,22027.63,71889.16
300487.SZ,20190802,32.0,32.22,31.73,32.0,32.7,-0.7000000000000028,-2.14,18208.9,58329.459
300487.SZ,20190805,31.74,32.6,31.63,31.63,32.0,-0.370000000000001,-1.16,21500.86,69111.258
300487.SZ,20190806,30.83,30.91,29.54,30.08,31.63,-1.5500000000000007,-4.9,26629.75,80535.781
300487.SZ,20190807,30.31,30.63,29.54,29.54,30.08,-0.5399999999999991,-1.8,16763.14,50352.954
300487.SZ,20190808,29.58,30.14,29.58,29.76,29.54,0.22000000000000242,0.74,11064.67,33000.308
300487.SZ,20190809,29.79,30.04,29.5,29.51,29.76,-0.25,-0.84,11148.85,33101.502
300487.SZ,20190812,29.51,30.13,29.43,30.1,29.51,0.5899999999999999,2.0,10080.82,30053.26
300487.SZ,20190813,29.84,30.04,29.56,29.79,30.1,-0.3100000000000023,-1.03,7895.0,23521.789
300487.SZ,20190814,30.21,30.4,29.7,29.78,29.79,-0.00999999999999801,-0.03,12019.86,36151.799
300487.SZ,20190815,29.5,30.13,29.0,30.02,29.78,0.23999999999999844,0.81,13187.06,39043.724
300487.SZ,20190816,29.88,30.58,29.88,30.18,30.02,0.16000000000000014,0.53,12974.0,39286.857
300487.SZ,20190819,30.36,31.27,30.36,31.24,30.18,1.0599999999999987,3.51,19648.03,60595.048
300487.SZ,20190820,31.26,31.44,30.81,30.83,31.24,-0.41000000000000014,-1.31,17812.29,55233.595
300487.SZ,20190821,30.9,30.9,30.53,30.7,30.83,-0.129999999999999,-0.42,12635.84,38755.846
300487.SZ,20190822,30.76,31.11,30.5,31.05,30.7,0.3500000000000014,1.14,11082.82,34096.568
300487.SZ,20190823,30.9,31.15,30.66,30.78,31.05,-0.2699999999999996,-0.87,10529.0,32477.726
300487.SZ,20190826,30.05,30.5,29.86,30.3,30.78,-0.4800000000000004,-1.56,17330.0,52331.001
300487.SZ,20190827,30.59,31.42,30.37,31.25,30.3,0.9499999999999993,3.14,21827.34,68099.712
300487.SZ,20190828,31.25,31.68,31.11,31.18,31.25,-0.07000000000000028,-0.22,14639.9,45833.081
300487.SZ,20190829,31.3,31.57,30.96,31.28,31.18,0.10000000000000142,0.32,18587.0,58072.788
300487.SZ,20190830,31.45,31.84,29.81,29.93,31.28,-1.3500000000000014,-4.32,41978.5,128433.524
300487.SZ,20190902,30.02,32.92,29.93,32.92,29.93,2.990000000000002,9.99,77855.79,251019.894
300487.SZ,20190903,32.97,33.38,32.51,33.26,32.92,0.3399999999999963,1.03,64996.63,214483.494
300487.SZ,20190904,33.25,34.48,32.9,34.1,33.26,0.8400000000000034,2.53,54255.49,183623.021
300487.SZ,20190905,34.4,37.15,33.91,35.02,34.1,0.9200000000000017,2.7,77539.55,274494.004
300487.SZ,20190906,35.38,36.6,35.15,35.88,35.02,0.8599999999999994,2.46,52079.65,186055.042
300487.SZ,20190909,35.88,36.3,35.25,36.06,35.88,0.17999999999999972,0.5,50205.12,179162.021
300487.SZ,20190910,35.85,37.1,35.46,36.17,36.06,0.10999999999999943,0.31,49863.09,180843.84
300487.SZ,20190911,37.03,37.28,35.6,35.85,36.17,-0.3200000000000003,-0.88,55359.93,201727.972
300487.SZ,20190912,36.3,37.55,36.0,36.87,35.85,1.019999999999996,2.85,61712.02,227951.301
300487.SZ,20190916,36.94,37.01,36.07,36.38,36.87,-0.4899999999999949,-1.33,39284.32,143270.573
300487.SZ,20190917,36.28,36.33,34.89,35.5,36.38,-0.8800000000000026,-2.42,45374.63,161206.234
300487.SZ,20190918,35.5,36.13,35.11,35.52,35.5,0.020000000000003126,0.06,26473.15,94087.135
300487.SZ,20190919,35.53,35.88,35.1,35.63,35.52,0.10999999999999943,0.31,20516.04,72822.944
300487.SZ,20190920,35.42,36.15,35.25,35.35,35.63,-0.28000000000000114,-0.79,20597.0,73190.342
300487.SZ,20190923,35.2,35.78,34.65,35.08,35.35,-0.2700000000000031,-0.76,31293.17,109653.171
300487.SZ,20190924,35.02,35.48,34.52,35.06,35.08,-0.01999999999999602,-0.06,24364.5,85474.885
300487.SZ,20190925,35.17,35.58,34.45,35.09,35.06,0.030000000000001137,0.09,30339.0,106208.583
300487.SZ,20190926,34.94,34.94,33.0,33.3,35.09,-1.7900000000000063,-5.1,39166.37,132528.493
300487.SZ,20190927,33.72,36.24,33.3,35.44,33.3,2.1400000000000006,6.43,55807.39,196615.1
300487.SZ,20190930,35.44,36.08,34.9,34.91,35.44,-0.5300000000000011,-1.5,29198.32,103488.521
300487.SZ,20191008,35.25,36.36,34.72,35.44,34.91,0.5300000000000011,1.52,35718.7,126780.765
300487.SZ,20191009,34.93,35.6,34.2,35.24,35.44,-0.19999999999999574,-0.56,27692.57,96444.308
300487.SZ,20191010,35.49,37.49,35.18,37.3,35.24,2.059999999999995,5.85,61699.03,226000.478
300487.SZ,20191011,37.2,37.88,36.98,37.61,37.3,0.3100000000000023,0.83,55484.29,207583.883
300487.SZ,20191014,38.9,39.0,37.0,37.95,37.61,0.3400000000000034,0.9,73048.73,276226.862
300487.SZ,20191015,37.99,38.96,37.33,38.41,37.95,0.45999999999999375,1.21,55264.78,211407.998
300487.SZ,20191016,38.68,38.78,37.4,37.47,38.41,-0.9399999999999977,-2.45,43739.5,165667.254
300487.SZ,20191017,37.47,38.31,37.47,37.85,37.47,0.38000000000000256,1.01,33643.74,127672.495
300487.SZ,20191018,37.78,38.17,37.01,37.39,37.85,-0.46000000000000085,-1.22,33429.39,125521.692
300487.SZ,20191021,37.1,37.69,36.79,37.32,37.39,-0.07000000000000028,-0.19,24622.07,91822.368
300487.SZ,20191022,37.5,39.0,37.07,39.0,37.32,1.6799999999999997,4.5,51856.46,199045.849
300487.SZ,20191023,39.01,39.1,37.87,38.0,39.0,-1.0,-2.56,35879.87,137688.749
300487.SZ,20191024,38.0,38.28,37.13,37.49,38.0,-0.509999999999998,-1.34,25337.91,95371.976
300487.SZ,20191025,37.77,37.95,37.31,37.68,37.49,0.18999999999999773,0.51,19859.76,74633.656
300487.SZ,20191028,37.68,38.38,37.15,38.13,37.68,0.45000000000000284,1.19,32910.7,124227.335
300487.SZ,20191029,37.93,38.06,36.68,36.85,38.13,-1.2800000000000011,-3.36,38740.92,143607.642
300487.SZ,20191030,36.94,37.77,36.45,36.82,36.85,-0.030000000000001137,-0.08,27391.05,101394.508
300487.SZ,20191031,36.63,37.18,36.25,36.82,36.82,0.0,0.0,20864.84,76582.315
300487.SZ,20191101,36.49,37.17,35.78,37.12,36.82,0.29999999999999716,0.81,27969.71,101807.461
300487.SZ,20191104,37.14,37.75,36.5,37.22,37.12,0.10000000000000142,0.27,32833.03,122145.698
300487.SZ,20191105,37.1,37.7,36.65,37.39,37.22,0.1700000000000017,0.46,32084.63,119093.785
300487.SZ,20191106,37.19,37.62,36.8,36.9,37.39,-0.490000000000002,-1.31,27195.11,101005.922
300487.SZ,20191107,36.75,38.48,36.66,38.25,36.9,1.3500000000000014,3.66,44789.14,169459.991
300487.SZ,20191108,38.35,38.9,37.71,37.8,38.25,-0.45000000000000284,-1.18,30549.67,116139.934
300487.SZ,20191111,37.32,37.32,35.36,35.55,37.8,-2.25,-5.95,51992.32,187687.362
300487.SZ,20191112,36.0,36.0,35.0,35.57,35.55,0.020000000000003126,0.06,19856.07,70546.078
300487.SZ,20191113,35.47,35.8,35.12,35.8,35.57,0.22999999999999687,0.65,15889.98,56554.793
300487.SZ,20191114,35.17,35.18,32.22,32.22,35.8,-3.5799999999999983,-10.0,108320.64,354142.177
300487.SZ,20191115,33.3,35.26,32.71,33.89,32.22,1.6700000000000017,5.18,84053.42,284718.008
300487.SZ,20191118,33.03,33.55,32.5,33.03,33.89,-0.8599999999999994,-2.54,38862.5,128290.444
300487.SZ,20191119,33.13,34.56,32.56,34.31,33.03,1.2800000000000011,3.88,41147.89,138375.599
300487.SZ,20191120,34.1,34.98,33.8,34.5,34.31,0.18999999999999773,0.55,32900.14,113561.237
300487.SZ,20191121,34.66,35.4,34.1,34.49,34.5,-0.00999999999999801,-0.03,36378.94,126780.573
300487.SZ,20191122,34.62,35.15,33.52,33.77,34.49,-0.7199999999999989,-2.09,25727.71,88270.238
300487.SZ,20191125,33.81,34.14,32.88,33.4,33.77,-0.37000000000000455,-1.1,26046.5,87109.187
300487.SZ,20191126,33.36,34.56,33.36,34.28,33.4,0.8800000000000026,2.63,29459.51,100705.213
300487.SZ,20191127,34.13,34.67,33.72,34.2,34.28,-0.0799999999999983,-0.23,19494.0,66647.192
300487.SZ,20191128,34.2,34.27,33.65,33.96,34.2,-0.240000000000002,-0.7,11948.17,40570.969
300487.SZ,20191129,34.12,34.27,33.42,33.92,33.96,-0.03999999999999915,-0.12,14238.8,48181.698
300487.SZ,20191202,34.17,34.24,33.55,33.93,33.92,0.00999999999999801,0.03,14244.39,48303.929
300487.SZ,20191203,33.62,34.07,33.45,34.01,33.93,0.0799999999999983,0.24,13226.05,44675.475
300487.SZ,20191204,33.66,34.14,33.66,34.0,34.01,-0.00999999999999801,-0.03,9480.34,32166.197
300487.SZ,20191205,34.0,34.35,33.82,34.3,34.0,0.29999999999999716,0.88,13728.28,46883.245
300487.SZ,20191206,34.32,34.32,33.8,34.23,34.3,-0.07000000000000028,-0.2,11548.0,39414.949
300487.SZ,20191209,34.15,34.51,33.8,34.03,34.23,-0.19999999999999574,-0.58,16704.52,57145.236
300487.SZ,20191210,34.0,34.29,33.78,34.04,34.03,0.00999999999999801,0.03,19366.56,65832.178
300487.SZ,20191211,34.18,34.18,32.6,33.44,34.04,-0.6000000000000014,-1.76,31299.0,104142.829
300487.SZ,20191212,33.4,34.58,33.1,33.82,33.44,0.38000000000000256,1.14,29676.78,101100.682
300487.SZ,20191213,33.95,34.32,33.89,33.98,33.82,0.1599999999999966,0.47,19393.0,66060.723
300487.SZ,20191216,34.21,35.58,34.11,35.26,33.98,1.2800000000000011,3.77,37413.08,131570.533
300487.SZ,20191217,35.15,35.96,35.0,35.47,35.26,0.21000000000000085,0.6,30758.99,109039.677
300487.SZ,20191218,35.65,35.65,35.01,35.08,35.47,-0.39000000000000057,-1.1,22776.87,80467.052
300487.SZ,20191219,35.22,35.88,34.76,35.5,35.08,0.4200000000000017,1.2,22711.33,80316.926
300487.SZ,20191220,35.46,35.86,35.26,35.54,35.5,0.03999999999999915,0.11,19467.77,69332.873
300487.SZ,20191223,35.62,36.47,35.11,35.64,35.54,0.10000000000000142,0.28,32169.78,115406.602
300487.SZ,20191224,35.42,36.88,35.21,36.58,35.64,0.9399999999999977,2.64,33383.94,120624.208
300487.SZ,20191225,35.93,36.23,35.66,36.02,36.25,-0.22999999999999687,-0.63,24467.24,88595.37
300487.SZ,20191226,35.98,36.89,35.7,36.05,36.02,0.02999999999999403,0.08,24566.89,89814.577
300487.SZ,20191227,35.82,36.27,35.01,35.09,36.05,-0.9599999999999937,-2.66,29831.08,107278.807
300487.SZ,20191230,35.38,36.07,34.78,35.81,35.09,0.7199999999999989,2.05,31367.48,112792.234
300487.SZ,20191231,35.77,36.59,35.69,36.17,35.81,0.35999999999999943,1.01,23650.82,86353.88
300487.SZ,20200102,36.37,36.76,35.9,36.41,36.17,0.23999999999999488,0.66,29704.9,109197.442
300487.SZ,20200103,36.41,37.01,35.97,36.85,36.41,0.44000000000000483,1.21,29134.34,107265.803
300487.SZ,20200106,36.91,37.96,36.35,37.48,36.85,0.6299999999999955,1.71,42924.23,161750.651
300487.SZ,20200107,37.61,37.95,37.05,37.76,37.48,0.28000000000000114,0.75,34317.68,129861.53
300487.SZ,20200108,37.32,38.03,37.32,37.95,37.76,0.19000000000000483,0.5,32259.18,122700.001
300487.SZ,20200109,38.35,41.62,37.69,40.93,37.95,2.979999999999997,7.85,68531.41,276788.19
300487.SZ,20200110,40.64,40.86,39.39,39.63,40.93,-1.2999999999999972,-3.18,48227.45,194271.378
300487.SZ,20200113,39.51,40.13,38.67,39.82,39.63,0.18999999999999773,0.48,36360.02,145180.094
300487.SZ,20200114,38.96,38.96,37.47,37.96,39.82,-1.8599999999999994,-4.67,77131.73,296080.101
300487.SZ,20200115,37.74,37.77,37.13,37.46,37.96,-0.5,-1.32,32741.56,123528.233
300487.SZ,20200116,37.48,40.31,37.48,39.33,37.46,1.8699999999999974,4.99,73164.33,288953.867
300487.SZ,20200117,39.17,39.65,38.6,38.78,39.33,-0.5499999999999972,-1.4,37814.61,148831.865
300487.SZ,20200120,38.24,39.24,37.93,38.85,38.78,0.07000000000000028,0.18,33944.75,132182.846
300487.SZ,20200121,39.15,39.18,38.16,38.31,38.85,-0.5399999999999991,-1.39,23719.27,92380.816
300487.SZ,20200122,37.85,38.94,37.26,38.61,38.31,0.29999999999999716,0.78,32321.72,124402.984
300487.SZ,20200123,38.44,39.13,36.91,37.34,38.61,-1.269999999999996,-3.29,35098.49,134113.765
300487.SZ,20200203,33.6,34.18,33.6,33.6,37.34,-3.740000000000002,-10.02,27777.0,94242.119
300487.SZ,20200204,32.75,34.68,32.7,34.28,33.6,0.6799999999999997,2.02,41492.04,142841.072
300487.SZ,20200205,34.27,36.43,34.27,35.33,34.28,1.0499999999999972,3.06,42816.91,153381.009
300487.SZ,20200206,35.27,35.87,34.76,35.49,35.33,0.1600000000000037,0.45,38474.37,137754.851
300487.SZ,20200207,36.47,38.23,36.18,37.56,35.49,2.0700000000000003,5.83,58332.3,220050.345
300487.SZ,20200210,37.5,38.04,36.72,37.43,37.56,-0.13000000000000256,-0.35,40444.7,152664.902
300487.SZ,20200211,36.73,37.28,36.35,36.59,37.43,-0.8399999999999963,-2.24,36932.98,136663.889
300487.SZ,20200212,36.47,38.74,36.47,38.4,36.59,1.8099999999999952,4.95,59053.76,225661.63
300487.SZ,20200213,38.43,38.81,37.9,38.0,38.4,-0.3999999999999986,-1.04,37184.3,143521.018
300487.SZ,20200214,38.0,38.82,37.76,38.32,38.0,0.3200000000000003,0.84,36986.04,142992.976
300487.SZ,20200217,39.84,40.6,38.45,39.07,38.32,0.75,1.96,61509.82,242744.766
300487.SZ,20200218,38.66,39.44,38.46,39.09,39.07,0.020000000000003126,0.05,56663.51,222780.571
300487.SZ,20200219,39.64,40.33,38.85,39.42,39.09,0.3299999999999983,0.84,57501.42,230251.077
300487.SZ,20200220,39.55,39.55,38.32,39.19,39.42,-0.23000000000000398,-0.58,49822.32,196071.387
300487.SZ,20200221,40.03,42.66,39.59,41.92,39.19,2.730000000000004,6.97,94146.64,392394.536
300487.SZ,20200224,41.32,45.18,41.28,43.95,41.92,2.030000000000001,4.84,97233.88,428849.811
300487.SZ,20200225,42.92,45.95,42.41,45.27,43.95,1.3200000000000003,3.0,93378.13,417957.984
300487.SZ,20200226,44.58,45.77,41.62,41.98,45.27,-3.2900000000000063,-7.27,78951.68,346992.086
300487.SZ,20200227,43.04,43.49,41.42,42.02,41.98,0.04000000000000625,0.1,55065.27,236399.408
300487.SZ,20200228,39.34,41.02,38.45,38.8,42.02,-3.220000000000006,-7.66,63817.06,255937.282
300487.SZ,20200302,39.74,40.04,38.55,39.47,38.8,0.6700000000000017,1.73,54831.83,217662.721
300487.SZ,20200303,40.16,40.99,38.68,39.03,39.47,-0.4399999999999977,-1.11,53550.31,215796.74
300487.SZ,20200304,39.14,39.2,37.56,38.5,39.03,-0.5300000000000011,-1.36,48278.35,186705.698
300487.SZ,20200305,38.75,39.46,38.31,39.01,38.5,0.509999999999998,1.32,32332.9,126727.602
300487.SZ,20200306,38.36,38.64,37.79,38.18,39.01,-0.8299999999999983,-2.13,33113.43,127777.579
300487.SZ,20200309,37.16,37.16,35.51,35.58,38.18,-2.6000000000000014,-6.81,48423.71,176674.905
300487.SZ,20200310,34.83,37.14,34.83,36.99,35.58,1.4100000000000037,3.96,39993.06,146104.823
300487.SZ,20200311,37.09,37.25,35.8,35.99,36.99,-1.0,-2.7,27643.58,102006.654
300487.SZ,20200312,35.55,35.55,34.49,34.78,35.99,-1.2100000000000009,-3.36,33247.8,116981.361
300487.SZ,20200313,32.89,34.96,32.76,34.38,34.78,-0.3999999999999986,-1.15,33448.42,113640.55
300487.SZ,20200316,34.49,35.17,31.72,31.91,34.38,-2.4700000000000024,-7.18,49662.6,166127.026
300487.SZ,20200317,32.25,32.7,30.32,32.07,31.91,0.16000000000000014,0.5,33101.85,105721.108
300487.SZ,20200318,32.85,32.87,31.33,31.38,32.07,-0.6900000000000013,-2.15,26320.38,85571.757
300487.SZ,20200319,31.51,32.06,31.03,32.01,31.38,0.629999999999999,2.01,26313.31,84021.569
