ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20010605,18.9,19.48,18.89,19.35,18.89,0.46000000000000085,2.44,15131.27,29102.374
600008.SH,20010606,19.5,19.55,19.2,19.31,19.35,-0.0400000000000027,-0.21,12261.25,23718.689
600008.SH,20010607,19.33,19.4,19.05,19.08,19.31,-0.23000000000000043,-1.19,6500.88,12458.387
600008.SH,20010608,19.0,19.1,18.86,18.99,19.08,-0.08999999999999986,-0.47,5957.5,11280.549
600008.SH,20010611,19.0,19.08,18.78,18.8,18.99,-0.18999999999999773,-1.0,6373.0,12051.602
600008.SH,20010612,18.88,18.9,18.66,18.78,18.8,-0.019999999999999574,-0.11,6916.32,12932.977
600008.SH,20010613,18.78,19.18,18.78,19.11,18.78,0.3299999999999983,1.76,6759.02,12840.535
600008.SH,20010614,18.72,19.36,18.72,18.85,19.11,-0.259999999999998,-1.36,10123.8,19407.588
600008.SH,20010615,18.86,19.38,18.86,19.37,18.85,0.5199999999999996,2.76,12357.29,23714.082
600008.SH,20010618,19.4,19.5,19.01,19.12,19.37,-0.25,-1.29,7665.81,14730.2
600008.SH,20010619,19.12,20.75,19.12,20.13,19.12,1.009999999999998,5.28,64810.02,130643.988
600008.SH,20010620,20.2,20.25,19.8,19.9,20.13,-0.23000000000000043,-1.14,25212.54,50545.545
600008.SH,20010621,19.95,20.24,19.82,20.18,19.9,0.28000000000000114,1.41,15218.96,30502.061
600008.SH,20010622,20.19,20.64,20.18,20.4,20.18,0.21999999999999886,1.09,22343.35,45754.632
600008.SH,20010625,20.5,20.8,20.22,20.55,20.4,0.15000000000000213,0.74,18026.08,36964.505
600008.SH,20010626,20.55,20.6,20.35,20.43,20.55,-0.120000000000001,-0.58,13945.51,28508.253
600008.SH,20010627,20.33,20.4,20.0,20.08,20.43,-0.3500000000000014,-1.71,8808.9,17755.669
600008.SH,20010628,20.1,20.6,20.1,20.2,20.08,0.120000000000001,0.6,11156.76,22655.497
600008.SH,20010629,20.3,20.99,20.3,20.8,20.2,0.6000000000000014,2.97,39501.06,82131.168
600008.SH,20010702,21.15,22.1,21.08,21.95,20.8,1.1499999999999986,5.53,112953.0,246490.74
600008.SH,20010703,21.95,22.09,21.52,21.94,21.95,-0.00999999999999801,-0.05,43480.64,95124.954
600008.SH,20010704,21.95,22.19,21.8,21.99,21.94,0.04999999999999716,0.23,34231.56,75463.041
600008.SH,20010705,22.0,22.27,21.35,21.48,21.99,-0.509999999999998,-2.32,36805.17,80390.722
600008.SH,20010706,21.38,21.65,21.2,21.28,21.48,-0.1999999999999993,-0.93,19715.24,42105.983
600008.SH,20010709,21.2,22.08,21.2,22.05,21.28,0.7699999999999996,3.62,44551.0,97451.629
600008.SH,20010710,22.1,22.29,21.82,22.02,22.05,-0.030000000000001137,-0.14,27991.81,61719.418
600008.SH,20010711,22.1,22.14,21.68,21.72,22.02,-0.3000000000000007,-1.36,25692.98,56220.856
600008.SH,20010712,21.77,21.83,21.3,21.55,21.72,-0.16999999999999815,-0.78,27356.96,58990.588
600008.SH,20010713,21.6,21.95,21.31,21.47,21.55,-0.08000000000000185,-0.37,48536.03,105133.31
600008.SH,20010716,23.58,23.58,21.67,21.88,21.47,0.41000000000000014,1.91,209964.92,478812.911
600008.SH,20010717,21.88,21.94,20.75,21.0,21.88,-0.879999999999999,-4.02,50394.77,106897.0
600008.SH,20010718,21.0,21.49,20.92,21.25,21.0,0.25,1.19,12445.66,26338.385
600008.SH,20010719,21.3,21.58,21.1,21.5,21.25,0.25,1.18,15818.85,33806.074
600008.SH,20010720,21.62,22.48,21.5,21.99,21.5,0.48999999999999844,2.28,50095.19,110712.548
600008.SH,20010723,22.1,22.3,21.83,21.91,21.99,-0.0799999999999983,-0.36,20242.04,44628.69
600008.SH,20010724,21.89,21.89,21.08,21.25,21.91,-0.6600000000000001,-3.01,22333.01,47789.535
600008.SH,20010725,21.08,21.6,20.92,21.1,21.25,-0.14999999999999858,-0.71,12406.17,26242.013
600008.SH,20010726,21.15,21.28,20.5,20.62,21.1,-0.4800000000000004,-2.27,10107.89,21015.046
600008.SH,20010727,20.6,20.78,19.85,19.9,20.62,-0.7200000000000024,-3.49,12821.75,25939.617
600008.SH,20010730,19.75,19.75,18.4,18.55,19.9,-1.3499999999999979,-6.78,18894.55,36308.229
600008.SH,20010731,18.3,19.25,18.18,18.8,18.55,0.25,1.35,15327.01,28819.782
600008.SH,20010801,18.8,19.5,18.8,19.29,18.8,0.48999999999999844,2.61,18038.39,34754.238
600008.SH,20010802,19.25,19.35,18.29,18.97,19.29,-0.3200000000000003,-1.66,22837.01,42585.166
600008.SH,20010803,18.97,19.18,18.5,18.82,18.97,-0.14999999999999858,-0.79,4423.93,8333.609
600008.SH,20010806,18.8,18.8,17.9,18.3,18.82,-0.5199999999999996,-2.76,16153.65,29378.457
600008.SH,20010807,18.11,18.48,17.8,18.29,18.3,-0.010000000000001563,-0.05,16267.61,29347.648
600008.SH,20010808,18.3,18.39,17.88,17.92,18.29,-0.36999999999999744,-2.02,10303.9,18568.112
600008.SH,20010809,18.19,18.49,18.11,18.4,17.92,0.4799999999999969,2.68,9998.79,18318.09
600008.SH,20010810,18.5,19.0,18.46,18.85,18.4,0.45000000000000284,2.45,24908.01,46785.79
600008.SH,20010813,18.95,19.0,18.58,18.78,18.85,-0.07000000000000028,-0.37,5246.55,9861.019
600008.SH,20010814,18.73,18.8,18.26,18.39,18.78,-0.39000000000000057,-2.08,8345.45,15447.159
600008.SH,20010815,18.3,18.62,18.2,18.5,18.39,0.10999999999999943,0.6,6156.71,11314.242
600008.SH,20010816,18.61,18.61,17.99,18.1,18.5,-0.3999999999999986,-2.16,9657.94,17556.923
600008.SH,20010817,18.09,18.26,18.02,18.17,18.1,0.07000000000000028,0.39,5853.54,10630.475
600008.SH,20010820,18.28,18.41,18.0,18.38,18.17,0.2099999999999973,1.16,2371.05,4333.228
600008.SH,20010821,18.4,18.78,18.4,18.5,18.38,0.120000000000001,0.65,3363.69,6240.528
600008.SH,20010822,18.45,18.45,18.0,18.2,18.5,-0.3000000000000007,-1.62,7618.66,13801.712
600008.SH,20010823,18.1,18.1,17.7,17.98,18.2,-0.21999999999999886,-1.21,12766.38,22831.608
600008.SH,20010824,18.0,18.38,17.8,17.93,17.98,-0.05000000000000071,-0.28,5868.8,10580.851
600008.SH,20010827,17.9,17.9,16.86,16.9,17.93,-1.0300000000000011,-5.74,22332.49,38405.381
600008.SH,20010828,16.75,17.2,16.6,17.2,16.9,0.3000000000000007,1.78,7242.47,12179.66
600008.SH,20010829,17.21,17.4,17.02,17.05,17.2,-0.14999999999999858,-0.87,3737.94,6418.906
600008.SH,20010830,17.0,17.08,16.5,16.82,17.05,-0.23000000000000043,-1.35,3630.73,6125.678
600008.SH,20010831,16.82,16.95,16.6,16.66,16.82,-0.16000000000000014,-0.95,5567.14,9310.234
600008.SH,20010903,16.68,16.68,16.1,16.15,16.66,-0.5100000000000016,-3.06,8017.14,13039.988
600008.SH,20010904,16.16,16.5,16.15,16.46,16.15,0.3100000000000023,1.92,5904.83,9668.221
600008.SH,20010905,16.48,17.07,16.48,16.98,16.46,0.5199999999999996,3.16,10535.43,17780.394
600008.SH,20010906,17.0,17.0,16.72,16.8,16.98,-0.17999999999999972,-1.06,4182.75,7043.354
600008.SH,20010907,16.7,16.98,16.4,16.4,16.8,-0.40000000000000213,-2.38,6688.5,11112.346
600008.SH,20010910,16.2,16.95,15.9,16.7,16.4,0.3000000000000007,1.83,7703.02,12777.949
600008.SH,20010911,16.75,17.06,16.58,16.83,16.7,0.129999999999999,0.78,6307.2,10629.996
600008.SH,20010912,16.0,16.68,15.8,16.39,16.83,-0.4399999999999977,-2.61,15454.72,25221.906
600008.SH,20010913,16.4,16.66,16.4,16.45,16.39,0.05999999999999872,0.37,4127.0,6821.194
600008.SH,20010914,16.45,16.49,16.11,16.15,16.45,-0.3000000000000007,-1.82,6035.82,9790.502
600008.SH,20010917,16.09,16.2,15.98,16.0,16.15,-0.14999999999999858,-0.93,9993.39,16055.544
600008.SH,20010918,16.2,16.4,15.95,16.13,16.0,0.129999999999999,0.81,4934.7,7927.714
600008.SH,20010919,16.24,16.32,16.0,16.32,16.13,0.19000000000000128,1.18,5045.73,8130.811
600008.SH,20010920,16.38,16.53,16.25,16.28,16.32,-0.03999999999999915,-0.25,8000.75,13118.365
600008.SH,20010921,16.15,16.3,16.01,16.15,16.28,-0.13000000000000256,-0.8,2335.1,3769.577
600008.SH,20010924,16.15,16.3,16.1,16.13,16.15,-0.019999999999999574,-0.12,1793.49,2895.439
600008.SH,20010925,16.3,16.38,16.01,16.07,16.13,-0.05999999999999872,-0.37,2665.2,4290.146
600008.SH,20010926,16.28,16.28,15.94,15.95,16.07,-0.120000000000001,-0.75,3235.6,5174.532
600008.SH,20010927,15.95,16.0,14.36,14.36,15.95,-1.5899999999999999,-9.97,20752.4,30844.064
600008.SH,20010928,13.88,14.5,12.92,14.5,14.36,0.14000000000000057,0.97,74948.81,101186.687
600008.SH,20011008,13.8,14.29,13.51,13.66,14.5,-0.8399999999999999,-5.79,13017.3,18098.48
600008.SH,20011009,13.6,13.88,13.51,13.58,13.66,-0.08000000000000007,-0.59,5570.1,7614.152
600008.SH,20011010,13.55,13.8,13.01,13.02,13.58,-0.5600000000000005,-4.12,10389.1,13813.286
600008.SH,20011011,12.5,12.69,11.9,12.0,13.02,-1.0199999999999996,-7.83,66023.1,80829.412
600008.SH,20011012,12.03,12.63,11.65,12.47,12.0,0.47000000000000064,3.92,61838.51,75436.714
600008.SH,20011015,12.45,12.61,12.15,12.42,12.47,-0.05000000000000071,-0.4,21534.61,26775.742
600008.SH,20011016,12.52,12.55,12.0,12.13,12.42,-0.28999999999999915,-2.33,14537.2,17817.454
600008.SH,20011017,12.08,12.48,11.79,12.0,12.13,-0.13000000000000078,-1.07,14825.7,17826.276
600008.SH,20011018,11.9,12.1,11.8,11.82,12.0,-0.17999999999999972,-1.5,7866.0,9364.643
600008.SH,20011019,11.78,11.85,11.08,11.29,11.82,-0.5300000000000011,-4.48,32149.98,36507.857
600008.SH,20011022,11.08,11.49,11.03,11.22,11.29,-0.06999999999999851,-0.62,55712.97,62300.559
600008.SH,20011023,12.34,12.34,12.34,12.34,11.22,1.1199999999999992,9.98,22091.21,27260.553
600008.SH,20011024,13.57,13.57,13.3,13.57,12.34,1.2300000000000004,9.97,197620.48,267911.346
600008.SH,20011025,13.58,14.22,13.11,13.78,13.57,0.20999999999999908,1.55,170816.23,236592.556
600008.SH,20011026,13.56,14.25,13.5,14.04,13.78,0.2599999999999998,1.89,88558.57,123856.202
600008.SH,20011029,14.09,14.54,14.09,14.16,14.04,0.120000000000001,0.85,58591.3,83966.654
600008.SH,20011030,14.2,14.26,13.88,13.88,14.16,-0.27999999999999936,-1.98,34774.97,48709.786
600008.SH,20011031,13.8,14.09,13.51,14.08,13.88,0.1999999999999993,1.44,23395.27,32157.054
600008.SH,20011101,14.08,14.45,14.02,14.35,14.08,0.2699999999999996,1.92,34284.84,48950.832
600008.SH,20011102,14.31,14.42,14.13,14.28,14.35,-0.07000000000000028,-0.49,23534.85,33592.536
600008.SH,20011105,14.27,14.27,13.86,13.88,14.28,-0.3999999999999986,-2.8,17463.5,24432.984
600008.SH,20011106,13.85,14.21,13.85,14.08,13.88,0.1999999999999993,1.44,13160.13,18509.309
600008.SH,20011107,14.15,14.2,13.33,13.4,14.08,-0.6799999999999997,-4.83,26174.0,35794.756
600008.SH,20011108,13.3,14.35,13.16,14.25,13.4,0.8499999999999996,6.34,49986.11,69285.09
600008.SH,20011109,14.38,15.36,14.05,14.9,14.25,0.6500000000000004,4.56,120412.65,179018.239
600008.SH,20011112,15.05,15.15,14.81,14.89,14.9,-0.009999999999999787,-0.07,51167.08,76705.936
600008.SH,20011113,14.51,15.0,14.51,14.7,14.89,-0.19000000000000128,-1.28,25801.95,38150.068
600008.SH,20011114,14.68,15.18,14.68,14.93,14.7,0.23000000000000043,1.56,24495.83,36580.546
600008.SH,20011115,15.0,15.25,14.9,15.19,14.93,0.2599999999999998,1.74,30046.16,45314.071
600008.SH,20011116,16.5,16.69,15.17,15.2,15.19,0.009999999999999787,0.07,251700.84,396887.479
600008.SH,20011119,15.1,15.48,15.02,15.35,15.2,0.15000000000000036,0.99,37635.62,57421.099
600008.SH,20011120,15.36,15.68,14.8,14.9,15.35,-0.4499999999999993,-2.93,112893.46,171840.999
600008.SH,20011121,14.9,15.14,14.72,14.99,14.9,0.08999999999999986,0.6,54425.97,81275.99
600008.SH,20011122,14.9,15.08,14.71,14.96,14.99,-0.02999999999999936,-0.2,34014.92,50709.215
600008.SH,20011123,15.0,15.65,14.91,15.43,14.96,0.46999999999999886,3.14,90986.54,140271.029
600008.SH,20011126,15.43,15.74,15.38,15.6,15.43,0.16999999999999993,1.1,82718.65,128783.447
600008.SH,20011127,15.63,15.88,15.53,15.78,15.6,0.17999999999999972,1.15,58542.69,92114.63
600008.SH,20011128,15.88,15.92,15.61,15.81,15.78,0.030000000000001137,0.19,60323.29,95175.978
600008.SH,20011129,15.79,15.81,15.59,15.6,15.81,-0.21000000000000085,-1.33,33488.56,52516.521
600008.SH,20011130,15.6,15.73,15.44,15.69,15.6,0.08999999999999986,0.58,36634.43,57017.551
600008.SH,20011203,15.69,15.76,15.45,15.6,15.69,-0.08999999999999986,-0.57,62691.46,97398.48
600008.SH,20011204,15.6,15.9,15.45,15.85,15.6,0.25,1.6,53406.9,83819.873
600008.SH,20011205,15.81,15.9,15.3,15.35,15.85,-0.5,-3.15,46143.58,71949.36
600008.SH,20011206,15.3,15.51,15.05,15.3,15.35,-0.049999999999998934,-0.33,31632.35,48298.562
600008.SH,20011207,15.23,15.4,15.1,15.15,15.3,-0.15000000000000036,-0.98,19207.3,29211.859
600008.SH,20011210,15.15,15.15,14.73,14.98,15.15,-0.16999999999999993,-1.12,28075.28,41784.78
600008.SH,20011211,15.0,15.0,14.71,14.72,14.98,-0.2599999999999998,-1.74,16421.99,24330.071
600008.SH,20011212,14.7,15.0,14.65,14.73,14.72,0.009999999999999787,0.07,15461.65,22895.731
600008.SH,20011213,14.73,14.95,14.65,14.69,14.73,-0.040000000000000924,-0.27,14382.41,21262.702
600008.SH,20011214,14.7,14.75,14.25,14.27,14.69,-0.41999999999999993,-2.86,17578.63,25396.975
600008.SH,20011217,14.02,14.23,13.7,13.75,14.27,-0.5199999999999996,-3.64,22703.9,31545.309
600008.SH,20011218,13.74,14.28,13.72,14.25,13.75,0.5,3.64,29081.77,40684.757
600008.SH,20011219,14.34,14.36,13.89,13.94,14.25,-0.3100000000000005,-2.18,21135.19,29785.759
600008.SH,20011220,13.9,13.9,13.48,13.59,13.94,-0.34999999999999964,-2.51,30433.75,41282.01
600008.SH,20011221,13.58,13.68,13.32,13.67,13.59,0.08000000000000007,0.59,11840.7,16017.524
600008.SH,20011224,13.67,13.67,13.03,13.1,13.67,-0.5700000000000003,-4.17,16461.12,21823.541
600008.SH,20011225,13.09,13.18,12.81,12.89,13.1,-0.20999999999999908,-1.6,17412.67,22549.832
600008.SH,20011226,12.9,13.48,12.89,13.44,12.89,0.5499999999999989,4.27,16268.99,21650.715
600008.SH,20011227,13.55,13.78,13.45,13.52,13.44,0.08000000000000007,0.6,17431.14,23726.671
600008.SH,20011228,13.5,13.72,13.44,13.65,13.52,0.13000000000000078,0.96,7395.72,10020.259
600008.SH,20011231,12.85,12.95,12.71,12.75,12.9,-0.15000000000000036,-1.16,10122.24,13736.288
600008.SH,20020104,12.74,12.81,12.29,12.37,12.75,-0.3800000000000008,-2.98,8523.9,11303.934
600008.SH,20020107,12.27,12.34,12.1,12.34,12.37,-0.02999999999999936,-0.24,11511.41,14870.615
600008.SH,20020108,12.34,12.51,12.14,12.16,12.34,-0.17999999999999972,-1.46,9366.5,12165.929
600008.SH,20020109,12.16,12.16,11.77,11.82,12.16,-0.33999999999999986,-2.8,16426.33,20760.905
600008.SH,20020110,11.81,12.37,11.52,12.34,11.82,0.5199999999999996,4.4,26945.13,33661.865
600008.SH,20020111,12.27,12.34,11.96,11.97,12.34,-0.3699999999999992,-3.0,21498.43,27603.347
600008.SH,20020114,11.58,11.89,11.53,11.65,11.97,-0.3200000000000003,-2.67,24379.77,30189.774
600008.SH,20020115,11.6,11.82,11.39,11.41,11.65,-0.2400000000000002,-2.06,22506.22,27632.354
600008.SH,20020116,11.42,11.77,11.16,11.68,11.41,0.2699999999999996,2.37,24516.92,29792.421
600008.SH,20020117,11.77,11.77,11.22,11.3,11.68,-0.379999999999999,-3.25,19209.3,23321.596
600008.SH,20020118,11.25,11.87,11.15,11.7,11.3,0.3999999999999986,3.54,41123.06,50702.143
600008.SH,20020121,11.65,11.78,11.55,11.76,11.7,0.0600000000000005,0.51,19274.59,23780.259
600008.SH,20020122,11.72,12.27,11.68,12.0,11.76,0.2400000000000002,2.04,41406.46,52879.911
600008.SH,20020123,12.0,12.9,11.95,12.88,12.0,0.8800000000000008,7.33,44632.89,58499.153
600008.SH,20020124,12.67,13.19,12.38,12.76,12.88,-0.120000000000001,-0.93,70843.92,96479.319
600008.SH,20020125,12.63,12.92,12.53,12.68,12.76,-0.08000000000000007,-0.63,22865.67,30820.24
600008.SH,20020128,12.3,12.66,11.54,11.67,12.68,-1.0099999999999998,-7.97,58743.67,74869.777
600008.SH,20020129,11.54,12.24,11.51,12.21,11.67,0.5400000000000009,4.63,33128.23,41983.518
600008.SH,20020130,12.18,12.32,11.98,12.1,12.21,-0.11000000000000121,-0.9,21263.31,27353.312
600008.SH,20020131,12.3,13.31,12.3,13.11,12.1,1.0099999999999998,8.35,88496.24,121611.404
600008.SH,20020201,13.12,13.6,13.01,13.12,13.11,0.009999999999999787,0.08,61325.68,86127.978
600008.SH,20020204,13.14,13.48,13.09,13.36,13.12,0.2400000000000002,1.83,30087.38,42308.833
600008.SH,20020205,13.36,13.52,13.28,13.37,13.36,0.009999999999999787,0.07,25947.4,36759.193
600008.SH,20020206,13.33,13.4,12.96,13.0,13.37,-0.3699999999999992,-2.77,35098.03,48673.705
600008.SH,20020207,12.95,13.33,12.9,13.19,13.0,0.1899999999999995,1.46,19285.71,26897.864
600008.SH,20020208,13.24,13.46,13.16,13.19,13.19,0.0,0.0,17110.0,23985.553
600008.SH,20020225,13.42,13.62,13.31,13.44,13.19,0.25,1.9,25241.05,35961.194
600008.SH,20020226,13.42,13.62,13.23,13.61,13.44,0.16999999999999993,1.26,18855.48,26879.805
600008.SH,20020227,13.61,13.67,13.43,13.58,13.61,-0.02999999999999936,-0.22,12244.93,17596.567
600008.SH,20020228,13.6,13.61,13.25,13.33,13.58,-0.25,-1.84,17227.41,24440.529
600008.SH,20020301,13.42,13.47,13.2,13.2,13.33,-0.13000000000000078,-0.98,12569.17,17635.945
600008.SH,20020304,13.19,13.4,13.09,13.39,13.2,0.19000000000000128,1.44,15163.32,21343.779
600008.SH,20020305,13.4,13.82,13.38,13.61,13.39,0.21999999999999886,1.64,27901.78,40288.437
600008.SH,20020306,13.63,14.02,13.61,13.71,13.61,0.10000000000000142,0.73,44406.84,64887.89
600008.SH,20020307,13.71,14.07,13.71,14.05,13.71,0.33999999999999986,2.48,37657.75,55292.81
600008.SH,20020308,14.11,14.27,13.87,14.09,14.05,0.03999999999999915,0.28,71226.3,105978.204
600008.SH,20020311,14.02,14.25,13.89,14.08,14.09,-0.009999999999999787,-0.07,38713.97,57480.435
600008.SH,20020312,14.08,14.12,13.7,13.75,14.08,-0.33000000000000007,-2.34,43535.69,63952.869
600008.SH,20020313,13.71,13.99,13.61,13.65,13.75,-0.09999999999999964,-0.73,30949.23,45109.564
600008.SH,20020314,13.65,13.89,13.56,13.89,13.65,0.2400000000000002,1.76,26360.12,38192.711
600008.SH,20020315,13.97,14.46,13.8,13.82,13.89,-0.07000000000000028,-0.5,89775.91,134958.172
600008.SH,20020318,14.18,14.2,13.61,13.74,13.82,-0.08000000000000007,-0.58,25097.97,36896.096
600008.SH,20020319,13.85,14.18,13.71,14.1,13.74,0.35999999999999943,2.62,24368.76,36166.657
600008.SH,20020320,14.2,14.48,14.05,14.25,14.1,0.15000000000000036,1.06,60562.89,91255.197
600008.SH,20020321,14.25,14.42,13.99,14.08,14.25,-0.16999999999999993,-1.19,28463.92,42750.569
600008.SH,20020322,14.08,14.17,13.8,13.91,14.08,-0.16999999999999993,-1.21,19633.08,28933.186
600008.SH,20020325,13.91,14.1,13.84,14.03,13.91,0.11999999999999922,0.86,12129.98,17910.681
600008.SH,20020326,14.03,14.03,13.61,13.69,14.03,-0.33999999999999986,-2.42,23494.63,34122.819
600008.SH,20020327,13.56,13.78,13.56,13.67,13.69,-0.019999999999999574,-0.15,15976.97,23064.131
600008.SH,20020328,13.67,13.75,13.59,13.62,13.67,-0.05000000000000071,-0.37,14705.04,21259.033
600008.SH,20020329,13.6,13.83,13.33,13.38,13.62,-0.23999999999999844,-1.76,19546.84,27973.507
600008.SH,20020401,13.24,13.59,13.24,13.42,13.38,0.03999999999999915,0.3,11723.72,16656.066
600008.SH,20020403,13.22,13.43,13.05,13.28,13.42,-0.14000000000000057,-1.04,11786.36,16552.2
600008.SH,20020404,13.28,13.63,13.12,13.54,13.28,0.2599999999999998,1.96,13665.51,19311.296
600008.SH,20020405,13.57,13.7,13.44,13.49,13.54,-0.049999999999998934,-0.37,10675.4,15362.153
600008.SH,20020408,13.23,13.44,13.23,13.34,13.49,-0.15000000000000036,-1.11,11070.82,15583.943
600008.SH,20020409,13.34,13.59,13.03,13.53,13.34,0.1899999999999995,1.42,39834.11,55800.123
600008.SH,20020410,13.56,13.78,13.44,13.7,13.53,0.16999999999999993,1.26,27653.67,39907.236
600008.SH,20020411,13.71,14.06,13.52,13.72,13.7,0.02000000000000135,0.15,56265.64,82205.959
600008.SH,20020412,13.75,13.99,13.64,13.84,13.72,0.11999999999999922,0.87,38950.38,57130.584
600008.SH,20020415,13.99,14.03,13.61,13.65,13.84,-0.1899999999999995,-1.37,16410.48,23972.427
600008.SH,20020416,13.63,13.85,13.52,13.61,13.65,-0.040000000000000924,-0.29,8667.12,12525.92
600008.SH,20020417,13.66,13.74,13.4,13.5,13.61,-0.10999999999999943,-0.81,7095.74,10151.886
600008.SH,20020418,13.52,13.6,13.37,13.44,13.5,-0.0600000000000005,-0.44,7143.46,10175.748
600008.SH,20020419,13.38,13.53,13.21,13.53,13.44,0.08999999999999986,0.67,14136.04,19907.823
600008.SH,20020422,13.54,13.56,13.26,13.32,13.53,-0.20999999999999908,-1.55,6229.91,8839.874
600008.SH,20020423,13.28,13.52,13.28,13.37,13.32,0.049999999999998934,0.38,6441.5,9125.99
600008.SH,20020424,13.3,13.42,13.24,13.26,13.37,-0.10999999999999943,-0.82,7652.4,10767.039
600008.SH,20020425,13.26,13.33,13.15,13.21,13.26,-0.049999999999998934,-0.38,6770.0,9475.286
600008.SH,20020426,13.26,13.53,13.26,13.45,13.21,0.23999999999999844,1.82,4813.36,6842.705
600008.SH,20020429,13.61,13.73,13.42,13.7,13.45,0.25,1.86,11882.34,17086.873
600008.SH,20020430,13.75,13.75,13.55,13.61,13.7,-0.08999999999999986,-0.66,9751.3,13713.22
600008.SH,20020508,13.57,13.67,13.54,13.57,13.61,-0.03999999999999915,-0.29,5079.32,7121.714
600008.SH,20020509,13.57,13.71,13.53,13.58,13.57,0.009999999999999787,0.07,6368.33,8949.977
600008.SH,20020510,13.57,13.66,13.55,13.58,13.58,0.0,0.0,5324.97,7465.795
600008.SH,20020513,13.57,13.67,13.22,13.25,13.58,-0.33000000000000007,-2.43,14941.88,20739.706
600008.SH,20020514,13.18,13.34,12.89,12.98,13.25,-0.2699999999999996,-2.04,10470.1,14183.899
600008.SH,20020515,13.01,13.07,12.75,12.81,12.98,-0.16999999999999993,-1.31,10195.12,13552.718
600008.SH,20020516,12.73,12.8,12.39,12.4,12.81,-0.41000000000000014,-3.2,24266.0,31432.183
600008.SH,20020517,12.46,12.7,12.42,12.64,12.4,0.2400000000000002,1.94,15354.6,19885.79
600008.SH,20020520,12.64,12.64,12.31,12.42,12.64,-0.22000000000000064,-1.74,9021.98,11535.875
600008.SH,20020521,12.8,12.99,12.58,12.79,12.42,0.3699999999999992,2.98,19656.01,25920.591
600008.SH,20020522,12.8,12.88,12.55,12.55,12.79,-0.23999999999999844,-1.88,7459.0,9724.042
600008.SH,20020523,12.65,12.8,12.62,12.7,12.55,0.14999999999999858,1.2,9229.57,12083.253
600008.SH,20020524,12.72,12.73,12.37,12.43,12.7,-0.2699999999999996,-2.13,7124.5,9146.104
600008.SH,20020527,12.43,12.61,12.36,12.43,12.43,0.0,0.0,4637.97,5948.18
600008.SH,20020528,12.43,12.56,12.43,12.5,12.43,0.07000000000000028,0.56,8530.6,11002.468
600008.SH,20020529,12.5,12.5,12.12,12.16,12.5,-0.33999999999999986,-2.72,12868.0,16240.961
600008.SH,20020530,12.21,12.36,11.92,11.98,12.16,-0.17999999999999972,-1.48,15006.92,18588.311
600008.SH,20020531,11.95,12.11,11.95,12.08,11.98,0.09999999999999964,0.83,26932.77,33441.341
