ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20200327,18.99,19.18,18.73,18.77,18.85,-0.08000000000000185,-0.42,86639.9,177287.109
603858.SH,20200330,18.63,18.95,18.44,18.79,18.77,0.019999999999999574,0.11,83104.4,167425.98
603858.SH,20200331,18.96,19.0,18.64,18.65,18.79,-0.14000000000000057,-0.75,53680.9,108968.458
603858.SH,20200401,18.6,18.85,18.39,18.39,18.65,-0.259999999999998,-1.39,73630.89,147761.426
603858.SH,20200402,18.38,18.89,18.27,18.89,18.39,0.5,2.72,83426.55,167831.128
603858.SH,20200403,18.81,19.07,18.76,18.98,18.89,0.08999999999999986,0.48,66351.23,135580.75
603858.SH,20200407,19.14,19.26,19.04,19.21,18.98,0.23000000000000043,1.21,93006.37,192440.732
603858.SH,20200408,19.11,19.26,18.96,19.05,19.21,-0.16000000000000014,-0.83,76629.22,157990.193
603858.SH,20200409,19.18,19.43,19.05,19.24,19.05,0.18999999999999773,1.0,88046.86,182529.238
603858.SH,20200410,19.11,19.32,18.83,18.96,19.24,-0.2799999999999976,-1.46,78955.58,162610.804
603858.SH,20200413,18.85,19.39,18.78,19.23,18.96,0.2699999999999996,1.42,83301.51,172166.322
603858.SH,20200414,19.18,19.35,18.97,19.32,19.23,0.08999999999999986,0.47,84390.29,174812.653
603858.SH,20200415,19.36,20.21,19.27,19.87,19.32,0.5500000000000007,2.85,179477.39,385616.473
603858.SH,20200416,19.87,20.35,19.75,20.14,19.87,0.2699999999999996,1.36,174299.79,377416.312
603858.SH,20200417,20.19,20.19,19.69,19.73,20.14,-0.41000000000000014,-2.04,120553.54,258549.325
603858.SH,20200420,19.75,20.0,19.61,19.7,19.73,-0.030000000000001137,-0.15,82820.41,176877.811
603858.SH,20200421,19.6,19.83,19.51,19.77,19.7,0.07000000000000028,0.36,73549.77,156328.859
603858.SH,20200422,19.66,19.75,19.43,19.66,19.77,-0.10999999999999943,-0.56,73883.01,156358.557
603858.SH,20200423,19.74,20.15,19.55,19.57,19.66,-0.08999999999999986,-0.46,90977.36,194669.393
603858.SH,20200424,19.63,20.09,19.62,19.77,19.57,0.1999999999999993,1.02,126414.25,270884.463
603858.SH,20200427,19.92,19.92,19.37,19.71,19.77,-0.05999999999999872,-0.3,92314.68,195752.53
603858.SH,20200428,20.28,20.39,19.88,20.06,19.71,0.34999999999999787,1.78,236363.31,512211.517
603858.SH,20200429,20.03,20.16,19.84,19.9,20.06,-0.16000000000000014,-0.8,108762.96,234646.57
603858.SH,20200430,19.9,20.43,19.78,20.4,19.9,0.5,2.51,181007.93,394893.384
603858.SH,20200506,20.29,20.9,20.2,20.56,20.4,0.16000000000000014,0.78,168051.57,373496.613
603858.SH,20200507,20.5,20.65,20.39,20.54,20.56,-0.019999999999999574,-0.1,94597.5,209410.698
603858.SH,20200508,20.59,20.71,20.43,20.53,20.54,-0.00999999999999801,-0.05,97168.43,215413.58
603858.SH,20200511,20.5,20.61,20.28,20.33,20.53,-0.20000000000000284,-0.97,93470.69,205642.901
603858.SH,20200512,20.38,20.53,20.19,20.36,20.33,0.030000000000001137,0.15,74600.03,163749.136
603858.SH,20200513,20.39,20.77,20.22,20.67,20.36,0.3100000000000023,1.52,115683.95,256708.048
603858.SH,20200514,20.58,20.64,20.22,20.22,20.67,-0.45000000000000284,-2.18,93049.16,204935.058
603858.SH,20200515,20.25,20.35,20.13,20.24,20.22,0.019999999999999574,0.1,76366.29,166762.245
603858.SH,20200518,20.2,20.5,20.16,20.26,20.24,0.020000000000003126,0.1,75219.42,165072.889
603858.SH,20200519,20.43,21.31,20.39,21.29,20.26,1.0299999999999976,5.08,260808.14,591987.926
603858.SH,20200520,21.29,21.42,20.95,21.05,21.29,-0.23999999999999844,-1.13,142339.46,324544.049
603858.SH,20200521,21.07,21.28,20.95,21.04,21.05,-0.010000000000001563,-0.05,125563.0,285973.966
603858.SH,20200522,21.01,21.13,20.53,20.58,21.04,-0.46000000000000085,-2.19,120959.13,271405.023
603858.SH,20200525,20.47,21.33,20.47,21.23,20.58,0.6500000000000021,3.16,162552.64,368559.214
603858.SH,20200526,21.18,21.58,21.05,21.22,21.23,-0.010000000000001563,-0.05,158406.05,364462.347
603858.SH,20200527,21.21,21.46,21.04,21.13,21.22,-0.08999999999999986,-0.42,91569.76,209348.271
603858.SH,20200528,21.19,21.67,21.08,21.67,21.13,0.5400000000000027,2.56,185808.28,430465.538
603858.SH,20200529,21.59,22.01,21.42,21.53,21.67,-0.14000000000000057,-0.65,155904.53,364271.418
603858.SH,20200601,21.43,22.01,21.42,21.78,21.53,0.25,1.16,137243.29,322435.963
603858.SH,20200602,21.95,22.92,21.81,22.67,21.78,0.8900000000000006,4.09,240051.87,583197.806
603858.SH,20200603,22.84,23.11,22.41,22.5,22.67,-0.1700000000000017,-0.75,203281.84,498245.515
603858.SH,20200604,22.56,23.98,22.35,23.63,22.5,1.129999999999999,5.02,234731.12,586189.37
603858.SH,20200605,23.58,23.98,23.44,23.73,23.63,0.10000000000000142,0.42,181241.05,463300.767
603858.SH,20200608,24.0,24.78,23.53,23.56,23.73,-0.1700000000000017,-0.72,276135.15,717692.635
603858.SH,20200609,23.44,23.94,23.33,23.91,23.56,0.3500000000000014,1.49,174108.94,444325.511
603858.SH,20200610,23.81,23.86,23.05,23.35,23.91,-0.5599999999999987,-2.34,193949.14,488783.115
603858.SH,20200611,23.26,23.68,23.06,23.26,23.35,-0.08999999999999986,-0.39,152473.17,383805.217
603858.SH,20200612,22.78,23.39,22.62,23.15,23.26,-0.11000000000000298,-0.47,125328.7,312291.188
603858.SH,20200615,23.21,24.23,23.2,23.69,23.15,0.5400000000000027,2.33,193375.54,496032.083
603858.SH,20200616,23.75,24.02,23.52,23.81,23.69,0.11999999999999744,0.51,131625.48,337311.117
603858.SH,20200617,23.94,25.83,23.94,25.51,23.81,1.7000000000000028,7.14,331276.6,892301.563
603858.SH,20200618,25.34,25.62,24.79,25.18,25.51,-0.33000000000000185,-1.29,189139.34,513275.893
603858.SH,20200619,25.12,25.46,25.0,25.45,25.18,0.2699999999999996,1.07,125601.82,342559.186
603858.SH,20200622,25.4,26.2,25.39,25.67,25.45,0.22000000000000242,0.86,170180.81,475050.243
603858.SH,20200623,25.51,25.93,25.03,25.69,25.67,0.019999999999999574,0.08,154036.16,423046.888
603858.SH,20200624,25.69,25.9,25.18,25.33,25.69,-0.360000000000003,-1.4,122754.58,336101.687
603858.SH,20200629,25.23,25.83,25.17,25.76,25.33,0.43000000000000327,1.7,132999.19,366583.442
603858.SH,20200630,25.96,27.04,25.77,26.73,25.76,0.9699999999999989,3.77,217216.97,621310.595
603858.SH,20200701,26.64,26.96,26.05,26.48,26.73,-0.25,-0.94,170469.08,487836.785
603858.SH,20200702,26.42,26.72,25.79,25.94,26.48,-0.5399999999999991,-2.04,230778.78,652131.058
603858.SH,20200703,25.85,25.9,25.07,25.56,25.94,-0.38000000000000256,-1.46,218100.58,598053.317
603858.SH,20200706,25.48,26.3,25.41,26.09,25.56,0.5300000000000011,2.07,225290.92,629342.35
603858.SH,20200707,26.12,27.54,25.86,27.06,26.09,0.9699999999999989,3.72,262840.55,760909.024
603858.SH,20200708,27.14,27.25,26.61,26.97,27.06,-0.08999999999999986,-0.33,183622.78,532153.38
603858.SH,20200709,26.8,27.74,26.66,27.36,26.97,0.39000000000000057,1.45,213412.42,628248.78
603858.SH,20200710,27.35,28.04,27.1,27.18,27.36,-0.17999999999999972,-0.66,213734.42,635321.318
603858.SH,20200713,27.37,29.6,27.35,29.35,27.18,2.1700000000000017,7.98,268575.22,826095.907
603858.SH,20200714,29.33,30.11,28.82,29.95,29.35,0.5999999999999979,2.04,281158.13,896144.16
603858.SH,20200715,30.02,30.69,29.18,29.62,29.95,-0.3299999999999983,-1.1,280797.97,912444.174
603858.SH,20200716,29.55,30.05,27.44,27.96,29.62,-1.6600000000000001,-5.6,289464.89,896180.279
603858.SH,20200717,27.72,29.23,27.72,29.22,27.96,1.259999999999998,4.51,290428.86,898020.755
603858.SH,20200720,29.24,29.24,27.97,28.7,29.22,-0.5199999999999996,-1.78,272174.38,796802.49
603858.SH,20200721,28.51,29.45,28.38,29.08,28.7,0.379999999999999,1.32,186365.37,552548.659
603858.SH,20200722,29.09,29.73,28.8,29.33,29.08,0.25,0.86,205964.06,619379.868
603858.SH,20200723,29.13,29.57,28.06,28.76,29.33,-0.5699999999999967,-1.94,226748.38,668099.304
603858.SH,20200724,28.45,28.47,25.98,26.09,28.76,-2.6700000000000017,-9.28,358694.6,1000923.821
603858.SH,20200727,26.08,26.31,25.42,25.74,26.09,-0.3500000000000014,-1.34,196499.78,521363.985
603858.SH,20200728,25.9,26.49,25.74,26.21,25.74,0.4700000000000024,1.83,155204.65,415833.668
603858.SH,20200729,26.09,27.17,26.03,27.0,26.21,0.7899999999999991,3.01,174660.98,478685.048
603858.SH,20200730,26.99,28.74,26.96,27.67,27.0,0.6700000000000017,2.48,241481.64,689281.539
603858.SH,20200731,27.78,28.12,27.1,27.94,27.67,0.2699999999999996,0.98,178796.29,508954.635
603858.SH,20200803,27.94,28.7,27.93,28.32,27.94,0.379999999999999,1.36,197748.15,574642.754
603858.SH,20200804,28.25,28.28,27.11,27.29,28.32,-1.0300000000000011,-3.64,227630.08,644235.631
603858.SH,20200805,27.07,27.57,26.71,27.31,27.29,0.019999999999999574,0.07,149361.28,416414.172
603858.SH,20200806,27.68,28.54,27.47,27.67,27.31,0.360000000000003,1.32,190617.71,545578.796
603858.SH,20200807,27.55,27.68,26.34,26.75,27.67,-0.9200000000000017,-3.32,165503.86,456281.977
603858.SH,20200810,26.46,26.89,26.25,26.76,26.75,0.010000000000001563,0.04,98161.98,268229.176
603858.SH,20200811,26.79,26.96,25.83,25.89,26.76,-0.870000000000001,-3.25,142651.25,385380.679
603858.SH,20200812,25.89,26.11,25.01,25.41,25.89,-0.4800000000000004,-1.85,157369.76,409308.119
603858.SH,20200813,25.44,25.73,25.27,25.36,25.41,-0.05000000000000071,-0.2,80178.42,209357.753
603858.SH,20200814,25.29,25.59,25.0,25.55,25.36,0.19000000000000128,0.75,86255.63,223936.911
603858.SH,20200817,25.64,26.22,25.55,26.1,25.55,0.5500000000000007,2.15,106156.13,282431.349
603858.SH,20200818,25.98,26.27,25.85,26.01,26.1,-0.08999999999999986,-0.34,84950.91,226864.688
603858.SH,20200819,25.95,25.95,25.44,25.49,26.01,-0.5200000000000031,-2.0,93016.15,244866.904
603858.SH,20200820,25.4,25.59,24.99,25.24,25.49,-0.25,-0.98,79113.73,204619.621
603858.SH,20200821,25.24,25.49,25.11,25.28,25.24,0.0400000000000027,0.16,60431.06,156934.07
603858.SH,20200824,25.27,25.58,24.94,25.53,25.28,0.25,0.99,80498.52,209159.534
603858.SH,20200825,25.5,25.85,25.42,25.57,25.53,0.03999999999999915,0.16,65243.14,171559.598
603858.SH,20200826,25.45,26.08,25.3,25.47,25.57,-0.10000000000000142,-0.39,106144.53,279797.402
603858.SH,20200827,25.47,25.72,25.2,25.68,25.47,0.21000000000000085,0.82,65433.56,171074.654
603858.SH,20200828,26.08,26.89,25.99,26.82,25.68,1.1400000000000006,4.44,193806.74,528170.764
603858.SH,20200831,27.1,27.76,26.97,27.06,26.82,0.23999999999999844,0.89,176165.73,494747.602
603858.SH,20200901,27.0,27.51,26.89,27.28,27.06,0.22000000000000242,0.81,87827.93,245514.083
603858.SH,20200902,27.38,27.47,26.78,27.17,27.28,-0.10999999999999943,-0.4,95347.15,265230.831
603858.SH,20200903,27.18,27.76,27.01,27.52,27.17,0.34999999999999787,1.29,135327.51,382725.76
603858.SH,20200904,27.1,27.15,26.61,27.06,27.52,-0.46000000000000085,-1.67,101460.23,280094.373
603858.SH,20200907,27.01,27.27,26.25,26.32,27.06,-0.7399999999999984,-2.73,100078.16,274671.041
603858.SH,20200908,26.29,26.67,25.94,26.52,26.32,0.1999999999999993,0.76,75171.13,202930.803
603858.SH,20200909,26.16,26.3,25.49,25.49,26.52,-1.0300000000000011,-3.88,116956.04,310541.018
603858.SH,20200910,25.74,25.91,25.02,25.1,25.49,-0.389999999999997,-1.53,93375.18,243722.078
603858.SH,20200911,24.86,25.52,24.76,25.47,25.1,0.36999999999999744,1.47,58851.36,152500.413
603858.SH,20200914,25.47,25.64,25.19,25.35,25.47,-0.11999999999999744,-0.47,54676.47,142344.827
603858.SH,20200915,25.34,25.6,25.1,25.54,25.35,0.18999999999999773,0.75,49426.03,128808.085
603858.SH,20200916,25.53,25.67,25.05,25.22,25.54,-0.3200000000000003,-1.25,47300.4,122797.407
603858.SH,20200917,25.09,25.1,23.77,24.19,25.22,-1.0299999999999976,-4.08,153225.53,380920.426
603858.SH,20200918,24.23,24.9,24.16,24.9,24.19,0.7099999999999973,2.94,88079.81,221608.781
603858.SH,20200921,24.83,25.11,24.61,24.88,24.9,-0.019999999999999574,-0.08,56000.85,142750.329
603858.SH,20200922,24.65,25.42,24.58,25.02,24.88,0.14000000000000057,0.56,68062.62,175343.617
603858.SH,20200923,25.03,25.45,24.91,25.24,25.02,0.21999999999999886,0.88,64801.4,167751.367
603858.SH,20200924,25.09,25.1,24.48,24.64,25.24,-0.5999999999999979,-2.38,58597.94,148801.889
603858.SH,20200925,24.77,24.98,24.26,24.4,24.64,-0.240000000000002,-0.97,46818.61,118119.892
603858.SH,20200928,24.4,24.73,23.82,23.83,24.4,-0.5700000000000003,-2.34,53498.65,132278.029
603858.SH,20200929,23.96,24.54,23.91,24.38,23.83,0.5500000000000007,2.31,51669.63,128895.42
603858.SH,20200930,24.43,24.66,24.08,24.27,24.38,-0.10999999999999943,-0.45,38460.6,96037.244
603858.SH,20201009,24.55,24.91,24.55,24.69,24.27,0.4200000000000017,1.73,61472.14,155936.05
603858.SH,20201012,25.15,25.73,24.86,25.69,24.69,1.0,4.05,101410.97,264885.53
603858.SH,20201013,25.69,25.97,25.49,25.67,25.69,-0.019999999999999574,-0.08,64661.08,170379.084
603858.SH,20201014,25.56,25.81,25.48,25.54,25.67,-0.13000000000000256,-0.51,56367.18,148162.384
603858.SH,20201015,25.54,25.66,25.35,25.35,25.54,-0.18999999999999773,-0.74,46149.87,120480.8
603858.SH,20201016,25.44,25.79,25.19,25.62,25.35,0.2699999999999996,1.07,54397.4,142285.635
603858.SH,20201019,25.63,25.73,24.71,24.8,25.62,-0.8200000000000003,-3.2,86698.23,223711.67
603858.SH,20201020,24.62,24.8,24.32,24.74,24.8,-0.060000000000002274,-0.24,60348.64,151952.992
603858.SH,20201021,24.71,24.91,24.48,24.57,24.74,-0.16999999999999815,-0.69,52076.33,131879.181
603858.SH,20201022,24.48,24.49,24.15,24.33,24.57,-0.240000000000002,-0.98,50332.32,125560.963
603858.SH,20201023,24.41,24.56,24.17,24.23,24.33,-0.09999999999999787,-0.41,40412.57,100809.39
603858.SH,20201026,24.26,24.4,23.93,24.4,24.23,0.16999999999999815,0.7,41190.81,102234.016
603858.SH,20201027,24.27,24.71,24.18,24.7,24.4,0.3000000000000007,1.23,53840.37,135201.731
603858.SH,20201028,24.7,24.7,24.12,24.37,24.7,-0.3299999999999983,-1.34,58850.93,146918.549
603858.SH,20201029,24.18,24.58,24.07,24.28,24.37,-0.08999999999999986,-0.37,53159.42,132849.086
603858.SH,20201030,24.41,24.42,23.57,23.6,24.28,-0.6799999999999997,-2.8,81941.17,200960.968
603858.SH,20201102,23.85,23.85,23.18,23.3,23.6,-0.3000000000000007,-1.27,63239.71,151958.501
603858.SH,20201103,23.35,23.83,23.31,23.72,23.3,0.41999999999999815,1.8,43520.84,105556.345
603858.SH,20201104,23.72,23.85,23.38,23.78,23.72,0.060000000000002274,0.25,42649.21,103274.368
603858.SH,20201105,23.82,24.06,23.73,23.95,23.78,0.16999999999999815,0.71,56594.4,138650.884
603858.SH,20201106,23.96,23.98,23.4,23.59,23.95,-0.35999999999999943,-1.5,56803.9,137538.261
603858.SH,20201109,23.6,24.17,23.6,24.11,23.59,0.5199999999999996,2.2,73230.25,180389.806
603858.SH,20201110,24.11,24.4,23.86,23.91,24.11,-0.1999999999999993,-0.83,59603.4,146915.358
603858.SH,20201111,23.92,23.93,23.47,23.65,23.91,-0.26000000000000156,-1.09,48796.71,118409.384
603858.SH,20201112,23.67,23.81,23.52,23.59,23.65,-0.05999999999999872,-0.25,36798.54,89242.23
603858.SH,20201113,23.59,23.6,23.16,23.38,23.59,-0.21000000000000085,-0.89,48177.07,115224.584
603858.SH,20201116,23.25,23.59,23.25,23.43,23.38,0.05000000000000071,0.21,34852.59,83697.707
603858.SH,20201117,23.46,23.46,22.97,23.04,23.43,-0.39000000000000057,-1.66,67235.67,159321.745
603858.SH,20201118,23.0,23.34,22.95,23.16,23.04,0.120000000000001,0.52,41731.88,99351.874
603858.SH,20201119,23.16,23.4,23.09,23.39,23.16,0.23000000000000043,0.99,32809.49,78448.059
603858.SH,20201120,23.39,23.82,23.3,23.52,23.39,0.129999999999999,0.56,55892.09,135303.597
603858.SH,20201123,23.54,23.69,23.3,23.5,23.52,-0.019999999999999574,-0.09,56730.87,136506.751
603858.SH,20201124,23.49,23.5,23.32,23.38,23.5,-0.120000000000001,-0.51,31703.67,76071.236
603858.SH,20201125,23.38,23.47,23.14,23.15,23.38,-0.23000000000000043,-0.98,44606.04,106570.34
603858.SH,20201126,23.17,23.47,23.13,23.41,23.15,0.26000000000000156,1.12,48199.49,115513.081
603858.SH,20201127,23.47,23.64,23.32,23.52,23.41,0.10999999999999943,0.47,46701.15,112532.404
603858.SH,20201130,23.54,23.75,23.25,23.54,23.52,0.019999999999999574,0.09,70077.64,169440.848
603858.SH,20201201,23.58,24.15,23.53,24.12,23.54,0.5800000000000018,2.46,102165.85,251560.167
603858.SH,20201202,24.07,24.27,24.0,24.13,24.12,0.00999999999999801,0.04,66534.46,164466.492
603858.SH,20201203,24.13,24.45,24.03,24.38,24.13,0.25,1.04,76424.68,190707.296
603858.SH,20201204,24.38,24.72,24.32,24.5,24.38,0.120000000000001,0.49,60528.28,152162.914
603858.SH,20201207,24.5,24.79,24.36,24.58,24.5,0.0799999999999983,0.33,73737.25,186228.002
603858.SH,20201208,24.61,24.79,24.45,24.49,24.58,-0.08999999999999986,-0.37,53361.39,134469.3
603858.SH,20201209,24.38,24.86,24.14,24.62,24.49,0.13000000000000256,0.53,97219.28,244369.766
603858.SH,20201210,24.55,25.48,24.43,25.31,24.62,0.6899999999999977,2.8,136094.31,351658.253
603858.SH,20201211,25.25,25.6,24.62,24.62,25.31,-0.6899999999999977,-2.73,138950.71,360236.301
603858.SH,20201214,24.98,25.79,24.75,25.41,24.62,0.7899999999999991,3.21,124299.56,324625.787
603858.SH,20201215,25.28,25.49,24.93,25.05,25.41,-0.35999999999999943,-1.42,68310.27,176307.208
603858.SH,20201216,25.11,25.45,24.81,25.17,25.05,0.120000000000001,0.48,63061.48,162614.355
603858.SH,20201217,25.13,25.33,24.74,24.78,25.17,-0.39000000000000057,-1.55,73756.59,188925.71
603858.SH,20201218,24.87,24.88,24.29,24.45,24.78,-0.33000000000000185,-1.33,90892.55,228146.717
603858.SH,20201221,24.43,24.54,24.08,24.36,24.45,-0.08999999999999986,-0.37,65113.62,162542.901
603858.SH,20201222,24.27,25.05,24.25,24.47,24.36,0.10999999999999943,0.45,91410.48,231356.099
603858.SH,20201223,24.45,24.54,23.77,23.81,24.47,-0.6600000000000001,-2.7,96383.46,237208.383
603858.SH,20201224,23.79,23.79,22.85,22.87,23.81,-0.9399999999999977,-3.95,107892.47,256629.274
603858.SH,20201225,22.55,23.15,22.53,22.7,22.87,-0.1700000000000017,-0.74,65944.31,154535.369
603858.SH,20201228,22.85,22.85,21.96,22.15,22.7,-0.5500000000000007,-2.42,91507.39,208986.886
603858.SH,20201229,22.09,22.33,21.84,22.16,22.15,0.010000000000001563,0.05,64648.38,146517.92
603858.SH,20201230,22.17,22.41,22.15,22.24,22.16,0.0799999999999983,0.36,46102.65,105349.608
603858.SH,20201231,22.32,22.62,22.15,22.49,22.24,0.25,1.12,52628.63,121005.413
603858.SH,20210104,22.47,22.69,22.28,22.54,22.49,0.05000000000000071,0.22,66509.69,153526.725
603858.SH,20210105,22.62,23.36,22.48,23.3,22.54,0.7600000000000016,3.37,85855.62,203030.816
603858.SH,20210106,23.2,23.4,23.0,23.17,23.3,-0.129999999999999,-0.56,57422.37,136514.82
603858.SH,20210107,23.26,23.31,22.13,22.37,23.18,-0.8099999999999987,-3.49,99621.75,230863.262
603858.SH,20210108,22.44,23.18,22.39,22.96,22.37,0.5899999999999999,2.64,75558.62,177014.507
603858.SH,20210111,22.92,23.02,22.45,22.53,22.96,-0.4299999999999997,-1.87,53087.09,123865.839
603858.SH,20210112,22.43,22.86,22.34,22.55,22.53,0.019999999999999574,0.09,52862.33,122255.045
603858.SH,20210113,22.56,22.59,20.95,21.23,22.55,-1.3200000000000003,-5.85,184257.07,405455.462
603858.SH,20210114,21.16,21.49,21.06,21.32,21.23,0.08999999999999986,0.42,65598.37,143524.028
603858.SH,20210115,21.3,21.73,21.27,21.6,21.32,0.28000000000000114,1.31,48539.94,107284.117
603858.SH,20210118,21.74,21.81,21.3,21.48,21.6,-0.120000000000001,-0.56,57314.47,126521.064
603858.SH,20210119,21.45,21.68,21.16,21.49,21.48,0.00999999999999801,0.05,48568.61,106903.166
603858.SH,20210120,21.45,21.61,21.36,21.42,21.49,-0.06999999999999673,-0.33,39049.87,86013.398
603858.SH,20210121,21.38,21.74,21.38,21.56,21.42,0.13999999999999702,0.65,55461.52,123021.829
603858.SH,20210122,21.61,21.74,21.3,21.74,21.56,0.17999999999999972,0.83,60792.04,134449.273
603858.SH,20210125,21.7,21.7,21.15,21.19,21.74,-0.5499999999999972,-2.53,64653.69,141650.91
603858.SH,20210126,21.3,21.4,20.96,21.02,21.19,-0.1700000000000017,-0.8,47212.54,102247.921
603858.SH,20210127,21.05,21.55,20.96,21.55,21.02,0.5300000000000011,2.52,60545.95,132590.454
603858.SH,20210128,21.48,21.72,21.23,21.37,21.55,-0.17999999999999972,-0.84,46982.19,103257.261
603858.SH,20210129,21.56,22.11,21.37,21.65,21.37,0.2799999999999976,1.31,74257.69,165477.639
603858.SH,20210201,21.64,22.02,21.51,21.94,21.65,0.2900000000000027,1.34,53895.43,120550.186
603858.SH,20210202,21.93,22.01,21.56,21.58,21.94,-0.360000000000003,-1.64,46715.28,104177.401
603858.SH,20210203,21.59,21.64,20.79,20.84,21.58,-0.7399999999999984,-3.43,80696.53,174850.406
603858.SH,20210204,20.65,20.65,19.4,19.88,20.84,-0.9600000000000009,-4.61,106928.98,218046.514
603858.SH,20210205,19.75,20.26,19.75,20.03,19.88,0.15000000000000213,0.75,52534.25,108035.393
603858.SH,20210208,20.09,20.45,20.04,20.44,20.03,0.41000000000000014,2.05,47547.7,99021.929
603858.SH,20210209,20.3,20.75,20.23,20.67,20.44,0.23000000000000043,1.13,54432.29,114034.814
603858.SH,20210210,20.85,21.0,20.59,20.93,20.67,0.259999999999998,1.26,57689.66,123296.613
603858.SH,20210218,20.92,21.24,20.76,21.16,20.93,0.23000000000000043,1.1,64019.85,137898.234
603858.SH,20210219,21.16,21.55,20.95,21.5,21.16,0.33999999999999986,1.61,51725.89,113009.163
603858.SH,20210222,21.5,22.91,21.44,22.28,21.5,0.7800000000000011,3.63,120532.65,275838.379
603858.SH,20210223,22.2,22.47,22.02,22.21,22.28,-0.07000000000000028,-0.31,56636.65,129140.265
603858.SH,20210224,22.21,22.51,21.78,21.92,22.21,-0.28999999999999915,-1.31,68690.28,156058.838
603858.SH,20210225,21.97,22.08,21.62,21.68,21.92,-0.240000000000002,-1.09,51776.69,115722.678
603858.SH,20210226,21.55,21.93,21.49,21.61,21.68,-0.07000000000000028,-0.32,47143.97,105111.816
