ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20241127,62.61,66.32,62.2,66.26,62.71,3.5500000000000043,5.66,368979.73,2406600.187
688008.SH,20241128,66.17,66.87,65.71,66.09,66.26,-0.1700000000000017,-0.26,247387.2,1648646.008
688008.SH,20241129,65.87,68.06,65.0,66.95,66.09,0.8599999999999994,1.3,307097.32,2059568.385
688008.SH,20241202,68.2,69.52,67.61,68.69,66.95,1.7399999999999949,2.6,300298.65,2070585.348
688008.SH,20241203,68.72,68.86,66.6,67.9,68.69,-0.789999999999992,-1.15,246540.74,1676651.494
688008.SH,20241204,68.88,69.43,67.31,67.4,67.9,-0.5,-0.74,290377.22,2003007.727
688008.SH,20241205,66.67,68.34,66.57,67.86,67.4,0.4599999999999937,0.68,173649.77,1183224.86
688008.SH,20241206,67.48,70.08,67.27,69.73,67.86,1.8700000000000043,2.76,276740.19,1923939.519
688008.SH,20241209,69.55,69.93,67.86,68.38,69.73,-1.3500000000000083,-1.94,205848.26,1426373.731
688008.SH,20241210,71.54,71.93,67.84,67.95,68.38,-0.4299999999999926,-0.63,299542.52,2097386.889
688008.SH,20241211,67.86,69.72,67.56,68.45,67.95,0.5,0.74,240399.79,1662485.566
688008.SH,20241212,68.45,68.78,67.08,68.26,68.45,-0.1899999999999977,-0.28,281355.21,1926897.39
688008.SH,20241213,67.56,70.53,67.37,67.58,68.26,-0.6800000000000068,-1.0,676081.8,4719031.243
688008.SH,20241216,69.18,71.05,67.94,68.51,67.58,0.9300000000000068,1.38,518668.64,3636136.591
688008.SH,20241217,69.38,70.45,66.27,66.44,68.51,-2.0700000000000074,-3.02,314819.72,2141559.514
688008.SH,20241218,66.78,69.08,66.13,68.36,66.44,1.9200000000000017,2.89,306451.81,2090618.164
688008.SH,20241219,67.07,71.02,66.64,70.34,68.36,1.980000000000004,2.9,411394.08,2871296.665
688008.SH,20241220,69.55,73.1,69.44,72.06,70.34,1.7199999999999989,2.45,568323.3,4085360.133
688008.SH,20241223,72.06,73.88,70.05,70.47,72.06,-1.5900000000000034,-2.21,456109.64,3293190.248
688008.SH,20241224,70.56,71.79,69.43,71.72,70.47,1.25,1.77,318052.93,2263278.716
688008.SH,20241225,71.54,73.61,71.22,71.95,71.72,0.2300000000000039,0.32,376690.18,2742000.055
688008.SH,20241226,71.54,80.08,71.03,79.48,71.95,7.530000000000001,10.47,1019007.03,7873027.713
688008.SH,20241227,79.15,79.18,74.99,75.0,79.48,-4.480000000000004,-5.64,777580.7,6029331.659
688008.SH,20241230,72.53,73.08,70.52,70.73,75.0,-4.269999999999996,-5.69,681147.45,4910358.82
688008.SH,20241231,70.49,71.21,67.22,67.47,70.73,-3.260000000000005,-4.61,447348.09,3107495.548
688008.SH,20250102,67.4,67.95,64.88,65.51,67.47,-1.9599999999999935,-2.9,357590.6,2383660.096
688008.SH,20250103,65.81,66.85,64.66,65.1,65.51,-0.4100000000000108,-0.63,295377.25,1955964.029
688008.SH,20250106,64.89,65.53,63.09,63.5,65.1,-1.5999999999999943,-2.46,217636.63,1405460.486
688008.SH,20250107,63.69,66.11,63.39,65.98,63.5,2.480000000000004,3.91,294682.57,1916970.838
688008.SH,20250108,65.25,67.47,63.77,66.39,65.98,0.4099999999999966,0.62,311056.5,2054491.735
688008.SH,20250109,65.79,68.06,65.66,65.88,66.39,-0.5100000000000051,-0.77,269521.73,1815372.589
688008.SH,20250110,65.58,66.94,63.67,63.79,65.88,-2.0899999999999963,-3.17,293834.52,1934535.925
688008.SH,20250113,62.31,63.16,61.4,62.51,63.79,-1.2800000000000011,-2.01,242828.09,1523336.14
688008.SH,20250114,62.89,66.21,62.41,66.0,62.51,3.490000000000002,5.58,304704.67,1989557.938
688008.SH,20250115,65.83,66.52,65.17,65.78,66.0,-0.2199999999999988,-0.33,208233.13,1380787.103
688008.SH,20250116,66.47,67.24,64.52,65.59,65.78,-0.1899999999999977,-0.29,252163.72,1670821.352
688008.SH,20250117,65.17,67.32,64.99,66.24,65.59,0.6499999999999915,0.99,231841.06,1545475.782
688008.SH,20250120,66.72,67.59,66.36,66.85,66.24,0.6099999999999994,0.92,203989.84,1375113.64
688008.SH,20250121,67.58,69.88,66.86,69.63,66.85,2.780000000000001,4.16,389769.79,2690266.537
688008.SH,20250122,69.5,71.72,69.05,70.86,69.63,1.230000000000004,1.77,363855.85,2591943.536
688008.SH,20250123,72.53,72.53,69.4,69.65,70.86,-1.2099999999999935,-1.71,435392.57,3110791.541
688008.SH,20250124,69.55,70.77,69.32,70.39,69.65,0.7399999999999949,1.06,272221.65,1918132.336
688008.SH,20250127,70.55,70.63,67.57,67.6,70.39,-2.7900000000000063,-3.96,259095.45,1793009.599
688008.SH,20250205,69.48,70.02,67.77,68.96,67.6,1.3599999999999994,2.01,333509.77,2310643.853
688008.SH,20250206,68.56,71.87,68.24,70.87,68.96,1.9100000000000108,2.77,424614.21,3009266.617
688008.SH,20250207,70.56,73.61,70.02,71.89,70.87,1.019999999999996,1.44,531432.32,3843797.329
688008.SH,20250210,72.49,73.58,71.94,72.15,71.89,0.2600000000000051,0.36,388117.05,2833975.027
688008.SH,20250211,71.74,72.05,70.21,71.32,72.15,-0.8300000000000125,-1.15,305074.98,2179454.872
688008.SH,20250212,71.52,72.27,70.31,71.97,71.32,0.6500000000000057,0.91,413031.56,2969863.36
688008.SH,20250213,72.04,72.19,69.46,69.55,71.97,-2.4200000000000017,-3.36,352419.1,2491661.845
688008.SH,20250214,69.25,73.53,69.21,72.84,69.55,3.2900000000000063,4.73,559559.05,4054433.689
688008.SH,20250217,74.47,75.51,72.89,74.31,72.84,1.4699999999999989,2.02,482884.51,3592198.524
688008.SH,20250218,73.53,74.91,71.14,71.44,74.31,-2.8700000000000045,-3.86,365786.05,2691797.369
688008.SH,20250219,72.04,73.99,71.63,72.87,71.44,1.4300000000000068,2.0,403320.13,2960142.979
688008.SH,20250220,72.72,72.94,71.24,71.98,72.87,-0.8900000000000006,-1.22,332343.95,2410022.127
688008.SH,20250221,72.53,77.96,72.53,76.52,71.98,4.539999999999992,6.31,708295.87,5359593.784
688008.SH,20250224,77.2,79.13,75.98,77.17,76.52,0.6500000000000057,0.85,555016.8,4326030.747
688008.SH,20250225,76.8,82.47,76.37,79.33,77.17,2.1599999999999966,2.8,771197.55,6173145.324
688008.SH,20250226,80.33,82.94,78.89,81.14,79.33,1.8100000000000025,2.28,636599.16,5206495.817
688008.SH,20250227,81.31,85.42,80.44,83.14,81.14,2.0,2.46,714876.12,5958132.789
688008.SH,20250228,82.37,82.55,76.79,77.23,83.14,-5.909999999999997,-7.11,711463.11,5643085.999
688008.SH,20250303,78.07,78.46,75.07,75.76,77.23,-1.4699999999999989,-1.9,427818.35,3283002.884
688008.SH,20250304,74.55,79.97,74.42,79.22,75.76,3.4599999999999937,4.57,493054.01,3852337.3
688008.SH,20250305,78.49,79.17,76.49,77.85,79.22,-1.3700000000000043,-1.73,338675.32,2651059.062
688008.SH,20250306,78.99,80.94,78.49,80.12,77.85,2.2700000000000102,2.92,440741.61,3529069.788
688008.SH,20250307,79.49,80.82,77.84,79.11,80.12,-1.0100000000000051,-1.26,346717.04,2766630.666
688008.SH,20250310,79.11,81.18,78.89,80.18,79.11,1.0700000000000074,1.35,304497.21,2455117.091
688008.SH,20250311,78.57,79.29,77.14,78.45,80.18,-1.730000000000004,-2.16,340578.37,2679321.547
688008.SH,20250312,78.49,79.75,77.66,77.66,78.45,-0.7900000000000063,-1.01,266169.03,2107203.887
688008.SH,20250313,77.66,77.97,74.12,74.79,77.66,-2.8699999999999903,-3.7,362129.0,2751195.344
688008.SH,20250314,74.76,77.0,74.51,76.79,74.79,2.0,2.67,288489.63,2202833.079
688008.SH,20250317,76.81,77.05,75.31,75.65,76.79,-1.1400000000000006,-1.48,215279.06,1645132.292
688008.SH,20250318,76.25,79.42,76.2,78.04,75.65,2.390000000000001,3.16,323288.08,2543628.131
688008.SH,20250319,77.58,78.49,76.82,77.31,78.04,-0.730000000000004,-0.94,193369.45,1507470.977
688008.SH,20250320,77.45,78.1,75.56,75.65,77.31,-1.6599999999999966,-2.15,220560.59,1704393.345
688008.SH,20250321,75.02,75.96,73.25,73.55,75.65,-2.1000000000000085,-2.78,250379.04,1872391.227
688008.SH,20250324,73.63,74.09,72.2,73.78,73.55,0.2300000000000039,0.31,216741.13,1599134.08
688008.SH,20250325,73.78,75.09,73.23,74.42,73.78,0.6400000000000006,0.87,213692.47,1595647.807
688008.SH,20250326,73.92,75.69,73.82,74.32,74.42,-0.1000000000000085,-0.13,153983.11,1158152.82
688008.SH,20250327,73.97,77.86,73.93,77.26,74.32,2.940000000000012,3.96,368994.76,2837805.014
688008.SH,20250328,76.71,78.66,76.71,77.0,77.26,-0.2600000000000051,-0.34,199712.33,1561150.108
688008.SH,20250331,76.25,78.24,76.2,77.78,77.0,0.7800000000000011,1.01,222017.2,1726782.572
688008.SH,20250401,78.47,78.57,76.35,76.93,77.78,-0.8499999999999943,-1.09,196470.26,1526493.288
688008.SH,20250402,76.89,77.24,76.09,76.37,76.93,-0.5600000000000023,-0.73,125776.35,969163.607
688008.SH,20250403,75.18,76.68,73.61,74.31,76.37,-2.0600000000000023,-2.7,227233.13,1708336.819
688008.SH,20250407,67.56,69.05,61.6,65.08,74.31,-9.230000000000004,-12.42,551719.09,3644560.382
688008.SH,20250408,65.58,66.67,63.62,65.38,65.08,0.2999999999999971,0.46,357710.34,2342395.68
688008.SH,20250409,64.09,68.06,62.74,67.56,65.38,2.180000000000007,3.33,398579.36,2658050.383
688008.SH,20250410,70.29,70.54,68.57,69.52,67.56,1.9599999999999935,2.9,271640.41,1904134.576
688008.SH,20250411,72.99,75.68,72.61,74.58,69.52,5.060000000000002,7.28,487400.61,3628660.503
688008.SH,20250414,74.58,75.49,73.77,74.12,74.58,-0.4599999999999937,-0.62,273780.08,2052945.214
688008.SH,20250415,74.12,74.24,72.93,73.51,74.12,-0.6099999999999994,-0.82,184734.49,1365133.307
688008.SH,20250416,73.72,73.82,71.14,72.45,73.51,-1.0600000000000025,-1.44,230934.19,1673981.154
688008.SH,20250417,72.05,74.12,71.6,72.63,72.45,0.1799999999999926,0.25,187682.11,1381858.345
688008.SH,20250418,72.53,73.38,72.14,72.63,72.63,0.0,0.0,99454.65,728294.964
688008.SH,20250421,72.93,73.23,72.33,73.16,72.63,0.5300000000000011,0.73,105490.32,774120.054
688008.SH,20250422,72.76,73.33,71.94,72.34,73.16,-0.8199999999999932,-1.12,111872.91,817605.297
688008.SH,20250423,72.93,74.01,72.58,73.64,72.34,1.2999999999999972,1.8,146329.28,1079802.478
688008.SH,20250424,74.62,75.0,71.95,72.12,73.64,-1.519999999999996,-2.06,186404.1,1370906.214
688008.SH,20250425,72.55,73.7,72.12,73.09,72.12,0.9699999999999988,1.34,159240.33,1171807.237
688008.SH,20250428,73.52,73.52,72.04,72.12,73.09,-0.9699999999999988,-1.33,119002.91,869088.26
688008.SH,20250429,72.04,74.51,71.72,73.83,72.12,1.7099999999999935,2.37,190031.81,1399069.804
688008.SH,20250430,73.53,76.49,73.53,76.33,73.83,2.5,3.39,240362.7,1826274.264
688008.SH,20250506,76.66,78.46,76.31,78.41,76.33,2.0799999999999983,2.73,247256.63,1937004.052
688008.SH,20250507,79.98,80.15,77.58,78.32,78.41,-0.0900000000000034,-0.11,202887.45,1598910.305
688008.SH,20250508,78.1,78.1,77.08,77.33,78.32,-0.9899999999999948,-1.26,147631.31,1151713.554
688008.SH,20250509,77.34,77.4,75.79,76.2,77.33,-1.1299999999999957,-1.46,147327.95,1133914.396
688008.SH,20250512,76.77,78.44,76.77,78.05,76.2,1.8499999999999943,2.43,173587.8,1357177.148
688008.SH,20250513,79.04,79.82,77.93,78.31,78.05,0.2600000000000051,0.33,207879.73,1650005.763
688008.SH,20250514,78.51,79.85,77.8,78.82,78.31,0.5099999999999909,0.65,164657.82,1303589.347
688008.SH,20250515,78.54,78.79,77.26,77.66,78.82,-1.1599999999999966,-1.47,112085.96,878180.153
688008.SH,20250516,77.1,77.65,76.22,77.1,77.66,-0.5600000000000023,-0.72,130677.57,1010751.688
688008.SH,20250519,77.11,77.2,75.91,76.7,77.1,-0.3999999999999915,-0.52,117874.07,907006.236
688008.SH,20250520,76.52,77.96,76.07,77.61,76.7,0.9099999999999966,1.19,112786.47,876588.638
688008.SH,20250521,77.36,77.36,76.18,76.71,77.61,-0.9000000000000057,-1.16,87509.83,676944.163
688008.SH,20250522,77.06,78.44,76.88,77.7,76.71,0.9900000000000092,1.29,152250.47,1191788.561
688008.SH,20250523,77.35,78.37,76.01,76.1,77.7,-1.6000000000000083,-2.06,142454.24,1104944.017
688008.SH,20250526,75.67,76.1,74.67,75.36,76.1,-0.7399999999999949,-0.97,141631.8,1073966.884
688008.SH,20250527,75.03,75.99,75.02,75.35,75.36,-0.0100000000000051,-0.01,84676.89,643280.269
688008.SH,20250528,75.32,76.61,75.19,75.81,75.35,0.4600000000000079,0.61,80498.65,614497.387
688008.SH,20250529,75.83,77.68,75.71,77.45,75.81,1.6400000000000006,2.16,113488.39,879823.512
688008.SH,20250530,77.0,77.29,75.4,76.21,77.45,-1.240000000000009,-1.6,128775.48,981122.775
688008.SH,20250603,77.73,82.37,77.24,80.6,76.21,4.390000000000001,5.76,423175.81,3425577.265
688008.SH,20250604,80.28,80.96,79.8,80.18,80.6,-0.4199999999999875,-0.52,179662.27,1444640.488
688008.SH,20250605,80.77,83.86,80.17,83.68,80.18,3.5,4.37,309120.56,2551115.484
688008.SH,20250606,82.99,84.08,82.68,83.72,83.68,0.039999999999992,0.05,181508.71,1514550.408
688008.SH,20250609,83.88,84.37,82.75,83.77,83.72,0.0499999999999971,0.06,185009.72,1544128.779
688008.SH,20250610,83.38,83.38,80.58,81.69,83.77,-2.0799999999999983,-2.48,243354.01,1992713.356
688008.SH,20250611,81.88,83.23,81.47,81.92,81.69,0.2300000000000039,0.28,156497.06,1290295.14
688008.SH,20250612,81.68,82.77,81.01,81.16,81.92,-0.7600000000000051,-0.93,167698.63,1370986.018
688008.SH,20250613,80.88,81.29,78.89,78.89,81.16,-2.269999999999996,-2.8,308183.41,2460454.094
688008.SH,20250616,78.79,81.13,78.69,79.42,78.89,0.5300000000000011,0.67,200369.14,1602995.595
688008.SH,20250617,79.83,80.79,79.16,79.63,79.42,0.2099999999999937,0.26,139308.73,1111454.172
688008.SH,20250618,79.38,81.45,79.08,80.43,79.63,0.8000000000000114,1.0,172812.56,1392452.646
688008.SH,20250619,80.44,82.98,80.44,81.18,80.43,0.75,0.93,214968.41,1759706.871
688008.SH,20250620,81.09,82.56,81.0,81.45,81.18,0.269999999999996,0.33,149873.84,1226351.543
688008.SH,20250623,78.89,81.38,77.34,77.9,81.45,-3.549999999999997,-4.36,328325.25,2602438.236
688008.SH,20250624,78.74,80.05,78.37,78.93,77.9,1.0300000000000011,1.32,227331.72,1802533.746
688008.SH,20250625,79.11,80.76,78.18,80.66,78.93,1.7299999999999898,2.19,236199.27,1880573.747
688008.SH,20250626,80.69,81.28,79.68,79.68,80.66,-0.9799999999999898,-1.21,181772.59,1461410.824
688008.SH,20250627,80.14,81.26,79.51,80.03,79.68,0.3499999999999943,0.44,168196.02,1354235.353
688008.SH,20250630,80.48,82.04,80.47,81.88,80.03,1.8499999999999943,2.31,198746.17,1619593.97
688008.SH,20250701,81.87,82.6,81.35,81.88,81.88,0.0,0.0,140682.84,1153547.185
688008.SH,20250702,81.48,81.84,80.07,80.14,81.88,-1.7399999999999949,-2.13,132174.05,1070537.909
688008.SH,20250703,80.55,82.2,80.39,82.18,80.14,2.0400000000000063,2.55,159515.37,1304172.369
688008.SH,20250704,81.88,83.04,80.98,81.5,82.18,-0.6800000000000068,-0.83,154172.33,1263298.169
688008.SH,20250707,81.04,81.38,79.3,80.14,81.5,-1.3599999999999994,-1.67,140087.73,1123018.831
688008.SH,20250708,80.38,83.16,80.32,82.78,80.14,2.640000000000001,3.29,202424.21,1666940.193
688008.SH,20250709,82.44,83.28,80.7,80.88,82.78,-1.9000000000000057,-2.3,163036.65,1333202.181
688008.SH,20250710,81.18,81.68,80.48,80.7,80.88,-0.1799999999999926,-0.22,159563.97,1293897.739
688008.SH,20250711,80.73,83.16,80.38,82.91,80.7,2.2099999999999937,2.74,230359.16,1895583.115
688008.SH,20250714,82.98,83.76,82.04,82.59,82.91,-0.3199999999999932,-0.39,177938.11,1476471.776
688008.SH,20250715,82.62,86.23,82.39,85.18,82.59,2.5900000000000034,3.14,347114.64,2943051.999
688008.SH,20250716,85.63,87.84,84.56,84.84,85.18,-0.3400000000000034,-0.4,313532.59,2698394.022
688008.SH,20250717,84.73,86.37,84.23,86.14,84.84,1.2999999999999972,1.53,198432.22,1699120.155
688008.SH,20250718,85.82,86.57,84.89,85.54,86.14,-0.5999999999999943,-0.7,158471.4,1358709.722
688008.SH,20250721,85.18,85.28,83.18,83.79,85.54,-1.75,-2.05,232276.64,1951408.895
688008.SH,20250722,83.8,84.08,82.95,83.2,83.79,-0.5900000000000034,-0.7,183901.33,1538275.406
688008.SH,20250723,83.2,84.52,82.85,83.4,83.2,0.2000000000000028,0.24,205507.69,1721320.231
688008.SH,20250724,83.28,83.71,82.57,83.56,83.4,0.1599999999999966,0.19,244290.0,2032548.761
688008.SH,20250725,83.49,84.98,82.53,84.48,83.56,0.9200000000000016,1.1,263683.46,2206120.703
688008.SH,20250728,84.38,86.05,83.57,85.84,84.48,1.3599999999999994,1.61,311729.49,2647130.732
688008.SH,20250729,85.43,87.97,85.39,86.87,85.84,1.0300000000000011,1.2,313462.8,2726107.369
688008.SH,20250730,86.97,88.53,85.88,87.08,86.87,0.2099999999999937,0.24,273123.34,2382778.525
688008.SH,20250731,86.87,88.74,84.39,84.9,87.08,-2.1799999999999926,-2.5,310144.23,2685465.197
688008.SH,20250801,84.98,85.73,81.54,82.07,84.9,-2.8300000000000125,-3.33,291833.21,2433071.396
688008.SH,20250804,81.88,84.38,81.81,84.04,82.07,1.970000000000013,2.4,245796.52,2056417.449
688008.SH,20250805,84.17,85.73,83.43,85.04,84.04,1.0,1.19,180386.09,1534568.539
688008.SH,20250806,85.05,91.42,84.59,90.81,85.04,5.769999999999996,6.79,476694.97,4245844.915
688008.SH,20250807,91.27,93.72,91.27,92.82,90.81,2.009999999999991,2.21,401658.35,3722074.031
688008.SH,20250808,92.81,92.88,91.09,91.23,92.82,-1.5899999999999892,-1.71,216129.13,1987730.576
688008.SH,20250811,91.23,92.17,90.04,90.7,91.23,-0.5300000000000011,-0.58,188475.77,1716045.439
688008.SH,20250812,90.64,91.93,89.68,90.03,90.7,-0.6700000000000017,-0.74,252880.63,2291309.035
688008.SH,20250813,90.61,90.97,89.47,90.02,90.03,-0.0100000000000051,-0.01,265836.73,2397768.098
688008.SH,20250814,90.02,91.47,88.67,88.81,90.02,-1.2099999999999935,-1.34,349681.06,3151502.979
688008.SH,20250815,89.83,93.14,89.82,92.86,88.81,4.049999999999997,4.56,376189.89,3465634.377
688008.SH,20250818,92.88,93.46,91.37,91.6,92.86,-1.2600000000000051,-1.36,409799.4,3787493.032
688008.SH,20250819,92.2,92.93,89.37,89.47,91.6,-2.1299999999999955,-2.33,350897.28,3205167.959
688008.SH,20250820,90.34,92.73,88.2,92.72,89.47,3.25,3.63,417557.78,3773037.133
688008.SH,20250821,92.74,94.8,90.68,91.05,92.72,-1.6700000000000017,-1.8,368570.17,3419729.266
688008.SH,20250822,91.81,99.05,91.05,98.97,91.05,7.920000000000002,8.7,718053.19,6876378.058
688008.SH,20250825,102.72,106.43,99.47,101.83,98.97,2.8599999999999994,2.89,747152.33,7626148.836
688008.SH,20250826,100.85,106.1,100.15,103.45,101.83,1.6200000000000043,1.59,479915.43,4985994.764
688008.SH,20250827,103.05,115.7,102.71,108.04,103.45,4.590000000000003,4.44,781875.92,8569515.518
688008.SH,20250828,108.84,117.54,108.84,117.33,108.04,9.289999999999992,8.6,809760.49,9229646.128
688008.SH,20250829,114.98,124.5,110.84,122.72,117.33,5.390000000000001,4.59,703320.22,8155828.408
688008.SH,20250901,127.81,129.79,119.63,124.04,122.72,1.3200000000000074,1.08,644236.13,8008368.599
688008.SH,20250902,124.37,126.99,113.84,115.23,124.04,-8.810000000000002,-7.1,703482.41,8390027.696
688008.SH,20250903,114.19,115.65,110.82,112.33,115.23,-2.9000000000000057,-2.52,498354.91,5648215.323
688008.SH,20250904,112.59,112.82,100.95,102.7,112.33,-9.629999999999995,-8.57,671627.8,7112289.575
688008.SH,20250905,104.0,108.6,102.33,108.25,102.7,5.549999999999997,5.4,502484.72,5315320.108
688008.SH,20250908,109.84,112.43,107.88,109.17,108.25,0.9200000000000016,0.85,459883.1,5052386.115
688008.SH,20250909,110.34,112.34,107.55,107.79,109.17,-1.3799999999999957,-1.26,402045.88,4401854.457
688008.SH,20250910,108.84,117.37,107.86,113.93,107.79,6.140000000000001,5.7,585520.99,6667367.576
688008.SH,20250911,109.84,119.1,107.84,117.23,113.93,3.299999999999997,2.9,787775.47,8997684.448
688008.SH,20250912,117.23,122.71,115.85,118.03,117.23,0.7999999999999972,0.68,663546.39,7877920.482
688008.SH,20250915,120.12,120.85,116.03,116.99,118.03,-1.0400000000000065,-0.88,422874.66,4986853.163
688008.SH,20250916,117.83,124.37,116.92,120.3,116.99,3.3100000000000023,2.83,542843.36,6574364.949
688008.SH,20250917,119.59,120.21,115.33,118.94,120.3,-1.3599999999999994,-1.13,433512.64,5121161.588
688008.SH,20250918,119.35,124.37,116.4,118.84,118.94,-0.0999999999999943,-0.08,625314.63,7585970.354
688008.SH,20250919,121.99,131.35,119.49,120.41,118.84,1.5699999999999932,1.32,753276.46,9426904.078
688008.SH,20250922,120.01,126.26,119.94,125.11,120.41,4.700000000000003,3.9,558638.77,6942433.23
688008.SH,20250923,123.87,127.58,120.39,126.13,125.11,1.019999999999996,0.82,586997.95,7297717.212
688008.SH,20250924,124.82,139.79,123.82,135.66,126.13,9.53,7.56,781769.77,10312100.711
688008.SH,20250925,132.96,137.0,131.91,136.4,135.66,0.7400000000000091,0.55,444798.31,6000713.85
688008.SH,20250926,135.4,139.25,132.82,132.91,136.4,-3.490000000000009,-2.56,379833.23,5178707.826
688008.SH,20250929,134.46,143.67,132.81,143.44,132.91,10.53,7.92,507697.23,7038909.279
688008.SH,20250930,145.59,157.74,142.29,154.57,143.44,11.129999999999995,7.76,593846.22,9028981.402
688008.SH,20251009,161.76,169.65,155.55,156.85,154.57,2.280000000000001,1.48,759014.1,12306816.994
688008.SH,20251010,153.78,158.77,148.33,149.84,156.85,-7.009999999999991,-4.47,536322.06,8189039.489
688008.SH,20251013,140.79,152.33,140.79,147.83,149.84,-2.009999999999991,-1.34,486880.86,7213219.113
688008.SH,20251014,151.02,155.67,143.56,146.79,147.83,-1.0400000000000205,-0.7,514269.01,7689556.27
688008.SH,20251015,142.9,144.79,136.18,144.34,146.79,-2.4499999999999886,-1.67,458651.71,6457985.399
688008.SH,20251016,143.29,150.78,142.99,144.39,144.34,0.0499999999999829,0.03,402648.66,5911915.893
688008.SH,20251017,142.94,145.24,137.61,137.8,144.39,-6.589999999999975,-4.56,382019.18,5365666.868
688008.SH,20251020,141.77,142.78,133.47,134.95,137.8,-2.8500000000000227,-2.07,458386.67,6315068.479
688008.SH,20251021,136.1,140.24,135.1,138.8,134.95,3.850000000000023,2.85,351218.73,4875734.734
688008.SH,20251022,137.5,137.87,134.7,136.36,138.8,-2.4399999999999977,-1.76,251019.72,3424355.151
688008.SH,20251023,135.88,137.2,132.33,136.42,136.36,0.0599999999999738,0.04,223038.75,3004703.089
688008.SH,20251024,139.39,146.19,139.3,146.05,136.42,9.630000000000024,7.06,490977.71,7076979.205
688008.SH,20251027,153.0,153.46,146.11,151.01,146.05,4.95999999999998,3.4,543984.76,8145484.175
688008.SH,20251028,147.5,152.09,146.99,149.36,151.01,-1.6499999999999773,-1.09,348338.76,5205905.76
688008.SH,20251029,149.0,155.5,149.0,153.3,149.36,3.9399999999999977,2.64,327299.27,4988411.386
688008.SH,20251030,155.0,158.88,151.21,152.0,153.3,-1.3000000000000114,-0.85,436911.61,6756662.788
688008.SH,20251031,148.01,149.0,136.3,136.3,152.0,-15.699999999999989,-10.33,707860.84,9928715.9
688008.SH,20251103,134.0,135.26,128.03,133.13,136.3,-3.170000000000016,-2.33,477364.71,6257947.515
688008.SH,20251104,134.8,134.88,128.88,130.07,133.13,-3.0600000000000023,-2.3,328125.18,4317429.028
688008.SH,20251105,125.2,129.58,125.16,128.91,130.07,-1.1599999999999966,-0.89,289662.53,3685197.269
688008.SH,20251106,130.58,133.41,128.96,132.31,128.91,3.4000000000000057,2.64,385455.43,5066112.411
688008.SH,20251107,130.0,132.88,129.08,130.08,132.31,-2.2299999999999898,-1.69,256361.65,3353290.907
688008.SH,20251110,132.01,132.82,125.0,127.8,130.08,-2.280000000000016,-1.75,317988.04,4071395.446
688008.SH,20251111,129.29,131.0,126.8,127.14,127.8,-0.6599999999999966,-0.52,240863.01,3104258.517
688008.SH,20251112,125.2,127.5,122.7,124.68,127.14,-2.4599999999999937,-1.93,277747.47,3459722.133
688008.SH,20251113,124.0,130.27,123.8,127.8,124.68,3.1199999999999903,2.5,307932.38,3945799.723
688008.SH,20251114,124.0,124.24,121.17,121.17,127.8,-6.629999999999996,-5.19,294838.25,3613577.351
688008.SH,20251117,121.28,123.8,120.07,121.2,121.17,0.0300000000000011,0.02,201819.43,2454629.886
688008.SH,20251118,120.8,122.88,119.78,120.9,121.2,-0.2999999999999971,-0.25,226247.75,2740616.115
688008.SH,20251119,120.1,122.07,118.68,119.4,120.9,-1.5,-1.24,172317.31,2068680.523
688008.SH,20251120,122.36,122.8,117.88,118.02,119.4,-1.3800000000000097,-1.16,178852.04,2138178.618
688008.SH,20251121,114.88,117.0,113.7,113.9,118.02,-4.11999999999999,-3.49,239345.4,2757308.507
688008.SH,20251124,115.67,115.95,112.0,113.9,113.9,0.0,0.0,197425.32,2249464.316
688008.SH,20251125,116.6,118.77,115.72,116.29,113.9,2.390000000000001,2.1,262937.64,3075887.228
688008.SH,20251126,115.08,119.24,114.45,117.11,116.29,0.8199999999999932,0.71,221755.21,2605052.139
688008.SH,20251127,118.2,122.22,117.02,117.4,117.11,0.2900000000000062,0.25,300730.82,3601089.382
688008.SH,20251128,117.58,119.22,116.86,118.5,117.4,1.0999999999999943,0.94,182618.22,2156907.673
688008.SH,20251201,120.0,121.1,116.97,120.45,118.5,1.9500000000000028,1.65,246952.79,2952408.801
688008.SH,20251202,120.06,120.26,117.54,118.16,120.45,-2.2900000000000063,-1.9,167436.06,1986826.731
688008.SH,20251203,118.72,120.28,117.9,118.1,118.16,-0.0600000000000022,-0.05,158078.18,1879712.163
688008.SH,20251204,117.55,120.33,116.85,119.7,118.1,1.6000000000000083,1.35,165564.55,1968861.996
688008.SH,20251205,119.5,120.22,117.7,119.23,119.7,-0.4699999999999988,-0.39,185511.77,2208461.366
688008.SH,20251208,120.0,124.77,119.25,123.11,119.23,3.879999999999996,3.25,299445.77,3675936.356
688008.SH,20251209,123.13,124.5,122.03,123.1,123.11,-0.0100000000000051,-0.01,229380.3,2825894.249
688008.SH,20251210,122.3,122.36,117.83,120.51,123.1,-2.589999999999989,-2.1,284839.33,3394900.658
688008.SH,20251211,123.82,126.45,119.28,119.39,120.51,-1.1200000000000043,-0.93,384333.65,4724702.542
688008.SH,20251212,118.88,121.5,117.72,120.4,119.39,1.0100000000000051,0.85,387004.65,4636449.696
688008.SH,20251215,117.97,118.87,114.82,115.14,120.4,-5.260000000000005,-4.37,305342.92,3558366.587
