ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300803.SZ,20250221,65.86,68.27,64.24,67.53,65.74,1.7900000000000063,2.72,240713.55,2330389.758
300803.SZ,20250224,66.55,67.57,65.89,66.94,67.53,-0.5900000000000034,-0.87,159647.0,1544361.497
300803.SZ,20250225,65.55,66.23,63.88,64.07,66.94,-2.8700000000000045,-4.29,180548.84,1703886.026
300803.SZ,20250226,64.94,67.08,63.76,67.03,64.07,2.960000000000008,4.62,225924.77,2145812.897
300803.SZ,20250227,66.54,67.91,63.51,65.04,67.03,-1.9899999999999949,-2.97,241377.76,2290151.484
300803.SZ,20250228,64.44,66.31,62.07,62.56,65.04,-2.480000000000004,-3.81,160688.06,1492471.266
300803.SZ,20250303,62.14,62.84,60.81,61.31,62.56,-1.25,-2.0,119377.27,1068911.279
300803.SZ,20250304,60.75,62.38,60.74,62.18,61.31,0.8699999999999974,1.42,81432.94,730698.979
300803.SZ,20250305,62.07,63.17,61.34,62.33,62.18,0.14999999999999858,0.24,112240.0,1013023.996
300803.SZ,20250306,62.84,64.48,62.48,63.95,62.33,1.6200000000000045,2.6,197785.24,1828074.575
300803.SZ,20250307,62.96,63.23,61.74,61.98,63.95,-1.970000000000006,-3.08,132001.53,1191645.138
300803.SZ,20250310,61.85,61.86,61.01,61.52,61.98,-0.45999999999999375,-0.74,80498.63,716075.881
300803.SZ,20250311,60.69,61.93,60.69,61.44,61.52,-0.0800000000000054,-0.13,80699.12,715309.151
300803.SZ,20250312,61.72,63.0,61.3,61.38,61.44,-0.05999999999999517,-0.1,121298.78,1089107.396
300803.SZ,20250313,61.21,61.78,59.23,59.65,61.38,-1.730000000000004,-2.82,109687.08,958128.035
300803.SZ,20250314,59.76,66.78,59.61,64.04,59.65,4.390000000000008,7.36,317417.83,2921161.601
300803.SZ,20250317,63.49,64.7,62.38,64.31,64.04,0.269999999999996,0.42,237313.41,1506251.404
300803.SZ,20250318,64.52,66.31,64.1,65.73,64.31,1.4200000000000017,2.21,246891.16,1618375.966
300803.SZ,20250319,65.4,67.1,65.2,65.89,65.73,0.1599999999999966,0.24,225313.35,1491250.601
300803.SZ,20250320,65.8,66.79,64.7,65.85,65.89,-0.04000000000000625,-0.06,166449.4,1094205.77
300803.SZ,20250321,65.12,66.29,63.02,63.3,65.85,-2.549999999999997,-3.87,200648.75,1290022.442
300803.SZ,20250324,63.0,63.59,61.72,62.94,63.3,-0.35999999999999943,-0.57,156816.94,982189.386
300803.SZ,20250325,62.99,63.02,60.19,60.66,62.94,-2.280000000000001,-3.62,149681.55,915150.768
300803.SZ,20250326,60.78,62.38,60.7,60.83,60.66,0.1700000000000017,0.28,118439.7,727061.718
300803.SZ,20250327,60.53,64.68,60.45,63.19,60.83,2.3599999999999994,3.88,240062.79,1513052.791
300803.SZ,20250328,63.05,65.44,63.02,64.0,63.19,0.8100000000000023,1.28,203323.07,1306775.065
300803.SZ,20250331,63.0,64.36,61.62,62.68,64.0,-1.3200000000000003,-2.06,186785.82,1168335.989
300803.SZ,20250401,62.81,63.48,56.5,57.33,62.68,-5.350000000000001,-8.54,356508.07,2107029.897
300803.SZ,20250402,57.01,58.88,56.47,58.05,57.33,0.7199999999999989,1.26,169028.11,982246.252
300803.SZ,20250403,57.64,59.88,57.5,58.55,58.05,0.5,0.86,147523.75,869267.301
300803.SZ,20250407,54.98,56.5,50.4,53.13,58.55,-5.419999999999995,-9.26,339040.97,1821601.551
300803.SZ,20250408,55.0,55.49,52.69,53.53,53.13,0.3999999999999986,0.75,212598.5,1147496.633
300803.SZ,20250409,52.45,56.36,51.05,55.58,53.53,2.049999999999997,3.83,280373.94,1525964.302
300803.SZ,20250410,56.83,58.2,55.64,55.88,55.58,0.30000000000000426,0.54,248366.79,1409610.77
300803.SZ,20250411,55.88,57.5,55.15,56.27,55.88,0.39000000000000057,0.7,180615.95,1016842.963
300803.SZ,20250414,56.95,57.15,55.8,55.9,56.27,-0.37000000000000455,-0.66,137929.07,776796.558
300803.SZ,20250415,55.85,55.9,55.01,55.45,55.9,-0.44999999999999574,-0.81,89614.7,496336.354
300803.SZ,20250416,55.15,55.47,53.77,54.66,55.45,-0.7900000000000063,-1.42,98864.03,538972.494
300803.SZ,20250417,54.14,55.08,54.03,54.21,54.66,-0.44999999999999574,-0.82,83094.08,453092.513
300803.SZ,20250418,54.3,56.33,54.05,55.77,54.21,1.5600000000000023,2.88,167750.88,930274.708
300803.SZ,20250421,55.06,56.55,54.85,56.55,55.77,0.779999999999994,1.4,132777.52,743294.749
300803.SZ,20250422,56.25,56.8,55.57,56.04,56.55,-0.509999999999998,-0.9,107500.33,603207.141
300803.SZ,20250423,57.0,58.14,55.94,56.39,56.04,0.3500000000000014,0.62,176244.95,1004745.663
300803.SZ,20250424,56.16,56.63,55.11,55.74,56.39,-0.6499999999999986,-1.15,101870.73,569146.361
300803.SZ,20250425,55.8,59.86,55.7,57.59,55.74,1.8500000000000014,3.32,306757.31,1781846.555
300803.SZ,20250428,58.51,59.03,56.83,58.37,57.59,0.779999999999994,1.35,221667.51,1285695.292
300803.SZ,20250429,58.0,58.65,57.5,58.05,58.37,-0.3200000000000003,-0.55,128496.29,747091.331
300803.SZ,20250430,58.65,60.5,58.06,58.81,58.05,0.7600000000000051,1.31,210444.2,1247153.137
300803.SZ,20250506,59.35,62.08,59.23,61.16,58.81,2.3499999999999943,4.0,248762.91,1511906.886
300803.SZ,20250507,65.8,67.68,60.56,61.0,61.16,-0.1599999999999966,-0.26,427580.54,2722626.844
300803.SZ,20250508,60.88,61.59,60.08,60.5,61.0,-0.5,-0.82,231819.62,1406102.959
300803.SZ,20250509,60.05,60.11,58.66,58.88,60.5,-1.6199999999999974,-2.68,185551.24,1096614.558
300803.SZ,20250512,59.9,62.46,59.05,62.1,58.88,3.219999999999999,5.47,303998.41,1850845.736
300803.SZ,20250513,62.3,62.56,60.8,61.07,62.1,-1.0300000000000011,-1.66,191663.7,1180823.331
300803.SZ,20250514,60.71,67.21,59.89,64.87,61.07,3.8000000000000043,6.22,474372.94,3005225.505
300803.SZ,20250515,63.5,64.02,61.88,61.91,64.87,-2.960000000000008,-4.56,253779.55,1592323.472
300803.SZ,20250516,61.59,61.75,60.22,60.35,61.91,-1.5599999999999952,-2.52,169145.85,1027450.73
300803.SZ,20250519,60.0,60.6,59.4,59.89,60.35,-0.46000000000000085,-0.76,127787.9,766275.486
300803.SZ,20250520,60.12,60.94,59.66,60.32,59.89,0.4299999999999997,0.72,144267.54,869330.821
300803.SZ,20250521,60.34,60.79,59.63,60.05,60.32,-0.2700000000000031,-0.45,118772.26,713640.207
300803.SZ,20250522,59.5,60.24,59.28,59.65,60.05,-0.3999999999999986,-0.67,109064.02,651617.592
300803.SZ,20250523,59.38,59.96,57.5,57.65,59.65,-2.0,-3.35,167324.06,982575.972
300803.SZ,20250526,57.46,58.3,57.38,58.23,57.65,0.5799999999999983,1.01,90919.71,526006.405
300803.SZ,20250527,58.24,59.1,57.77,58.31,58.23,0.0800000000000054,0.14,98573.17,575901.986
300803.SZ,20250528,58.5,58.88,57.15,57.38,58.31,-0.9299999999999997,-1.59,99715.08,576898.322
300803.SZ,20250529,57.58,59.24,57.4,58.86,57.38,1.4799999999999969,2.58,158435.59,929719.942
300803.SZ,20250530,58.2,58.77,57.4,58.17,58.86,-0.6899999999999977,-1.17,120937.72,701959.327
300803.SZ,20250603,57.59,59.23,57.55,58.26,58.17,0.0899999999999963,0.15,113655.74,664109.986
300803.SZ,20250604,58.0,60.13,57.9,59.47,58.26,1.2100000000000009,2.08,183335.04,1087725.734
300803.SZ,20250605,59.44,60.55,59.1,60.17,59.47,0.7000000000000028,1.18,179659.91,1073109.357
300803.SZ,20250606,60.17,60.68,59.2,59.38,60.17,-0.7899999999999991,-1.31,116263.26,695225.753
300803.SZ,20250609,59.83,61.58,59.56,60.63,59.38,1.25,2.11,197657.16,1203467.574
300803.SZ,20250610,60.51,60.7,58.69,59.39,60.63,-1.240000000000002,-2.05,150452.12,898185.284
300803.SZ,20250611,59.98,62.95,59.66,61.54,59.39,2.1499999999999986,3.62,298001.02,1837750.754
300803.SZ,20250612,61.18,63.4,60.88,62.25,61.54,0.7100000000000009,1.15,230428.95,1431767.96
300803.SZ,20250613,61.02,61.96,61.02,61.15,62.25,-1.1000000000000014,-1.77,169250.26,1039197.408
300803.SZ,20250616,61.0,62.55,60.9,62.32,61.15,1.1700000000000017,1.91,162175.41,1005178.968
300803.SZ,20250617,62.27,63.15,61.91,62.69,62.32,0.36999999999999744,0.59,176531.47,1101670.809
300803.SZ,20250618,62.03,62.1,60.6,60.95,62.69,-1.7399999999999949,-2.78,176535.45,1078979.498
300803.SZ,20250619,61.0,61.04,58.56,58.91,60.95,-2.0400000000000063,-3.35,171426.71,1023291.972
300803.SZ,20250620,58.49,59.04,58.0,58.08,58.91,-0.8299999999999983,-1.41,114271.85,666808.341
300803.SZ,20250623,57.77,59.0,57.6,58.58,58.08,0.5,0.86,136367.86,794600.894
300803.SZ,20250624,59.31,68.55,59.2,65.6,58.58,7.019999999999996,11.98,708269.37,4575397.949
300803.SZ,20250625,65.62,78.72,64.8,78.72,65.6,13.120000000000005,20.0,1008128.87,7345252.153
300803.SZ,20250626,80.63,85.85,77.2,82.0,78.72,3.280000000000001,4.17,1163720.58,9484650.594
300803.SZ,20250627,81.62,84.58,78.5,79.2,82.0,-2.799999999999997,-3.41,923587.59,7492743.552
300803.SZ,20250630,80.25,81.24,77.5,80.66,79.2,1.4599999999999937,1.84,581653.71,4621198.378
300803.SZ,20250701,81.04,81.18,76.79,77.88,80.66,-2.780000000000001,-3.45,492649.4,3853906.157
300803.SZ,20250702,77.21,78.76,75.85,77.09,77.88,-0.789999999999992,-1.01,349729.09,2703759.972
300803.SZ,20250703,76.99,77.77,75.92,76.47,77.09,-0.6200000000000045,-0.8,325402.47,2498286.713
300803.SZ,20250704,76.31,81.65,75.39,77.74,76.47,1.269999999999996,1.66,730941.27,5740422.148
300803.SZ,20250707,77.22,80.65,76.6,78.76,77.74,1.0200000000000102,1.31,489646.66,3878223.281
300803.SZ,20250708,78.79,82.0,77.64,81.1,78.76,2.339999999999989,2.97,575824.28,4641746.091
300803.SZ,20250709,80.96,81.99,78.41,78.8,81.1,-2.299999999999997,-2.84,486950.96,3886721.572
300803.SZ,20250710,77.82,80.59,76.92,78.63,78.8,-0.1700000000000017,-0.22,428394.94,3369789.17
300803.SZ,20250711,79.5,92.99,77.3,88.9,78.63,10.27000000000001,13.06,1027651.63,8794194.37
300803.SZ,20250714,87.04,87.69,81.48,82.17,88.9,-6.730000000000004,-7.57,679229.11,5677288.491
300803.SZ,20250715,84.5,85.74,82.0,83.54,82.17,1.3700000000000045,1.67,563255.8,4735197.85
300803.SZ,20250716,83.54,85.55,82.65,84.5,83.54,0.9599999999999937,1.15,445923.43,3758396.372
300803.SZ,20250717,83.6,88.18,83.11,87.47,84.5,2.969999999999999,3.51,555188.64,4794365.282
300803.SZ,20250718,87.87,88.5,85.08,86.48,87.47,-0.9899999999999949,-1.13,372061.89,3217019.167
300803.SZ,20250721,85.01,86.48,82.5,84.01,86.48,-2.469999999999999,-2.86,461293.3,3891029.042
300803.SZ,20250722,83.8,88.15,83.17,86.12,84.01,2.1099999999999994,2.51,501864.04,4275235.583
300803.SZ,20250723,85.74,94.0,85.6,88.07,86.12,1.9499999999999886,2.26,741034.54,6600878.137
300803.SZ,20250724,88.0,95.58,86.8,94.9,88.07,6.8300000000000125,7.76,729967.6,6733220.388
300803.SZ,20250725,94.94,95.8,92.21,92.32,94.9,-2.5800000000000125,-2.72,511747.59,4792592.136
300803.SZ,20250728,93.43,95.84,92.0,93.74,92.32,1.4200000000000017,1.54,436397.74,4104594.625
300803.SZ,20250729,92.48,94.7,90.54,93.89,93.74,0.15000000000000568,0.16,422243.16,3903416.639
300803.SZ,20250730,92.5,93.7,90.65,91.99,93.89,-1.9000000000000057,-2.02,359673.86,3317336.521
300803.SZ,20250731,91.02,92.67,88.33,88.77,91.99,-3.219999999999999,-3.5,431621.72,3893201.952
300803.SZ,20250801,88.6,90.26,87.5,88.03,88.77,-0.7399999999999949,-0.83,299916.0,2663050.06
300803.SZ,20250804,87.0,88.5,85.88,87.21,88.03,-0.8200000000000074,-0.93,284981.16,2485268.5
300803.SZ,20250805,88.0,89.56,86.48,88.59,87.21,1.3800000000000097,1.58,373854.17,3295402.958
300803.SZ,20250806,88.25,90.36,87.45,90.18,88.59,1.5900000000000034,1.79,355635.31,3172521.602
300803.SZ,20250807,90.0,91.5,88.6,89.12,90.18,-1.0600000000000023,-1.18,345469.12,3107738.415
300803.SZ,20250808,88.51,89.57,86.18,87.2,89.12,-1.9200000000000017,-2.15,283867.43,2489477.428
300803.SZ,20250811,86.98,92.92,86.88,91.27,87.2,4.069999999999993,4.67,478320.39,4347614.873
300803.SZ,20250812,90.8,93.1,90.66,92.94,91.27,1.6700000000000017,1.83,460477.45,4228085.979
300803.SZ,20250813,93.33,99.72,91.0,95.84,92.94,2.9000000000000057,3.12,726106.66,6897695.178
300803.SZ,20250814,94.98,96.5,91.31,91.56,95.84,-4.280000000000001,-4.47,560712.93,5263818.866
300803.SZ,20250815,90.87,109.87,90.87,109.87,91.56,18.310000000000002,20.0,1051101.3,10690237.885
300803.SZ,20250818,115.14,131.84,110.99,125.96,109.87,16.08999999999999,14.64,1297801.5,15793762.866
300803.SZ,20250819,123.26,129.09,123.0,126.55,125.96,0.5900000000000034,0.47,854041.74,10770978.917
300803.SZ,20250820,125.2,127.18,120.68,124.3,126.55,-2.25,-1.78,623144.14,7707845.099
300803.SZ,20250821,125.75,132.81,123.1,128.26,124.3,3.9599999999999937,3.19,821820.07,10495852.472
300803.SZ,20250822,127.3,142.0,127.17,141.33,128.26,13.070000000000022,10.19,803203.34,10941126.097
300803.SZ,20250825,140.99,155.5,140.0,146.25,141.33,4.9199999999999875,3.48,839895.45,12286902.243
300803.SZ,20250826,143.51,158.58,143.5,158.58,146.25,12.330000000000013,8.43,707299.09,10773774.358
300803.SZ,20250827,155.6,158.0,146.11,151.78,158.58,-6.800000000000011,-4.29,759461.82,11519220.397
300803.SZ,20250828,142.01,158.8,136.99,156.39,151.78,4.609999999999985,3.04,761599.22,11109688.946
300803.SZ,20250829,155.0,166.0,147.11,150.05,156.39,-6.339999999999975,-4.05,739380.43,11652121.859
300803.SZ,20250901,150.0,152.99,145.0,150.88,150.05,0.8299999999999841,0.55,515671.68,7667855.346
300803.SZ,20250902,148.8,151.18,141.88,143.46,150.88,-7.4199999999999875,-4.92,543651.6,7944781.172
300803.SZ,20250903,145.1,146.89,136.9,137.93,143.46,-5.530000000000001,-3.85,529483.58,7485164.722
300803.SZ,20250904,138.11,141.2,132.41,134.7,137.93,-3.230000000000018,-2.34,542593.05,7469226.367
300803.SZ,20250905,136.0,139.3,131.66,138.88,134.7,4.180000000000007,3.1,426569.08,5822916.411
300803.SZ,20250908,136.32,139.11,134.77,137.23,138.88,-1.6500000000000057,-1.19,322962.1,4411585.874
300803.SZ,20250909,138.0,138.45,132.76,132.94,137.23,-4.289999999999992,-3.13,354286.05,4803296.689
300803.SZ,20250910,134.99,139.99,133.0,137.41,132.94,4.469999999999999,3.36,422589.75,5813838.598
300803.SZ,20250911,137.47,151.83,136.76,150.05,137.41,12.640000000000015,9.2,678399.68,9886769.868
300803.SZ,20250912,148.38,154.97,145.81,145.88,150.05,-4.170000000000016,-2.78,570538.8,8505959.484
300803.SZ,20250915,145.9,152.5,145.9,148.47,145.88,2.5900000000000034,1.78,418370.13,6245973.858
300803.SZ,20250916,147.89,158.8,146.88,157.71,148.47,9.240000000000009,6.22,537332.56,8168427.536
300803.SZ,20250917,157.0,179.01,154.58,172.88,157.71,15.169999999999987,9.62,664182.11,10977612.648
300803.SZ,20250918,166.0,169.13,156.39,158.98,172.88,-13.900000000000006,-8.04,693132.38,11291074.574
300803.SZ,20250919,156.5,161.32,153.4,153.4,158.98,-5.579999999999984,-3.51,411353.69,6448242.901
300803.SZ,20250922,153.2,162.0,153.2,161.21,153.4,7.810000000000002,5.09,435650.01,6899897.181
300803.SZ,20250923,155.99,156.9,150.08,155.67,161.21,-5.5400000000000205,-3.44,442688.34,6828659.798
300803.SZ,20250924,154.0,162.58,151.27,158.91,155.67,3.240000000000009,2.08,452421.81,7086762.112
300803.SZ,20250925,157.18,162.0,156.67,156.9,158.91,-2.009999999999991,-1.26,333473.97,5297468.763
300803.SZ,20250926,155.0,157.6,151.57,151.95,156.9,-4.950000000000017,-3.15,272930.17,4209845.038
300803.SZ,20250929,151.11,176.0,151.11,166.81,151.95,14.860000000000014,9.78,679701.08,11092566.016
300803.SZ,20250930,166.82,169.9,164.47,167.13,166.81,0.3199999999999932,0.19,495366.45,8294584.704
300803.SZ,20251009,164.6,170.18,162.96,166.73,167.13,-0.4000000000000057,-0.24,415079.97,6917925.86
300803.SZ,20251010,164.66,166.46,153.8,154.3,166.73,-12.429999999999978,-7.46,472334.69,7469253.448
300803.SZ,20251013,146.0,151.96,145.31,149.8,154.3,-4.5,-2.92,324103.06,4829343.236
300803.SZ,20251014,150.5,156.5,145.7,146.43,149.8,-3.3700000000000045,-2.25,328984.1,4973678.833
300803.SZ,20251015,147.13,151.5,145.0,150.0,146.43,3.569999999999993,2.44,268530.94,3989674.081
300803.SZ,20251016,149.0,152.82,146.8,147.6,150.0,-2.4000000000000057,-1.6,220033.34,3275034.595
300803.SZ,20251017,148.47,150.45,141.18,142.01,147.6,-5.590000000000003,-3.79,270959.04,3955819.133
300803.SZ,20251020,145.5,146.24,141.35,142.31,142.01,0.30000000000001137,0.21,230216.06,3307607.185
300803.SZ,20251021,144.21,148.58,142.02,146.58,142.31,4.27000000000001,3.0,292985.79,4256972.285
300803.SZ,20251022,144.5,146.45,143.5,144.2,146.58,-2.380000000000024,-1.62,183151.14,2645151.532
300803.SZ,20251023,144.02,148.28,138.72,148.23,144.2,4.030000000000001,2.79,296433.01,4265834.577
300803.SZ,20251024,148.23,156.3,147.03,156.3,148.23,8.070000000000022,5.44,409945.79,6229855.794
300803.SZ,20251027,156.0,158.02,151.58,153.43,156.3,-2.8700000000000045,-1.84,434868.79,6697707.158
300803.SZ,20251028,150.57,157.68,148.59,151.44,153.43,-1.990000000000009,-1.3,345606.27,5275861.733
300803.SZ,20251029,149.52,159.95,149.15,157.17,151.44,5.72999999999999,3.78,501651.83,7827231.992
300803.SZ,20251030,154.93,155.0,145.4,145.45,157.17,-11.719999999999999,-7.46,426753.5,6406420.83
300803.SZ,20251031,146.5,148.5,144.02,144.34,145.45,-1.1099999999999852,-0.76,205620.4,3009868.678
300803.SZ,20251103,142.8,145.3,140.0,144.3,144.34,-0.03999999999999204,-0.03,176905.97,2523584.383
300803.SZ,20251104,143.99,143.99,137.55,137.76,144.3,-6.5400000000000205,-4.53,253063.44,3532511.196
300803.SZ,20251105,134.55,139.99,134.15,136.03,137.76,-1.7299999999999898,-1.26,202638.16,2784475.334
300803.SZ,20251106,136.1,140.23,135.21,136.6,136.03,0.5699999999999932,0.42,246454.44,3397221.339
300803.SZ,20251107,134.5,135.5,131.56,132.24,136.6,-4.359999999999985,-3.19,279147.41,3713429.423
300803.SZ,20251110,132.85,135.38,131.62,133.83,132.24,1.5900000000000034,1.2,199484.72,2657231.157
300803.SZ,20251111,135.0,135.1,122.66,124.6,133.83,-9.230000000000018,-6.9,426481.96,5439429.822
300803.SZ,20251112,124.0,124.5,117.86,121.32,124.6,-3.280000000000001,-2.63,373763.37,4495401.502
300803.SZ,20251113,121.19,123.99,120.12,123.66,121.32,2.3400000000000034,1.93,220605.28,2700619.927
300803.SZ,20251114,121.67,124.35,121.66,122.28,123.66,-1.3799999999999955,-1.12,166404.19,2048081.215
300803.SZ,20251117,122.24,123.66,121.9,123.0,122.28,0.7199999999999989,0.59,133086.24,1634114.439
300803.SZ,20251118,123.0,126.5,122.31,124.39,123.0,1.3900000000000006,1.13,253249.95,3161674.61
300803.SZ,20251119,123.66,125.8,122.44,123.25,124.39,-1.1400000000000006,-0.92,143957.44,1779423.294
300803.SZ,20251120,127.0,127.25,120.4,120.5,123.25,-2.75,-2.23,187309.85,2298419.385
300803.SZ,20251121,119.2,121.55,116.95,117.16,120.5,-3.3400000000000034,-2.77,211310.29,2515374.309
300803.SZ,20251124,117.38,120.48,115.6,119.15,117.16,1.990000000000009,1.7,195086.33,2305863.975
300803.SZ,20251125,119.86,122.36,118.82,120.37,119.15,1.2199999999999989,1.02,194528.19,2351281.242
300803.SZ,20251126,119.5,124.19,119.11,122.04,120.37,1.6700000000000017,1.39,203425.01,2484600.36
300803.SZ,20251127,121.9,124.2,120.66,121.0,122.04,-1.0400000000000063,-0.85,163805.21,2005126.943
300803.SZ,20251128,120.11,122.95,120.0,122.62,121.0,1.6200000000000045,1.34,125128.91,1522681.139
300803.SZ,20251201,122.25,125.43,122.0,124.56,122.62,1.9399999999999977,1.58,184238.35,2289310.431
300803.SZ,20251202,123.99,124.0,121.06,121.41,124.56,-3.1500000000000057,-2.53,133494.81,1626800.615
300803.SZ,20251203,121.88,123.66,119.33,119.99,121.41,-1.4200000000000017,-1.17,117894.27,1425525.612
300803.SZ,20251204,119.89,123.37,118.56,121.9,119.99,1.9100000000000108,1.59,138269.42,1674227.773
300803.SZ,20251205,121.31,135.44,121.31,130.79,121.9,8.889999999999986,7.29,538073.73,6950638.253
300803.SZ,20251208,132.0,136.63,130.0,131.16,130.79,0.37000000000000455,0.28,502856.66,6704382.176
300803.SZ,20251209,128.8,130.0,126.31,127.68,131.16,-3.4799999999999898,-2.65,302676.25,3874300.501
300803.SZ,20251210,126.63,130.1,125.1,129.09,127.68,1.4099999999999966,1.1,267931.84,3427599.682
300803.SZ,20251211,127.81,129.1,125.15,125.15,129.09,-3.9399999999999977,-3.05,192350.28,2445130.394
300803.SZ,20251212,125.55,130.51,124.04,126.89,125.15,1.7399999999999949,1.39,418185.81,5348882.362
300803.SZ,20251215,125.89,129.2,124.54,126.13,126.89,-0.7600000000000051,-0.6,213403.15,2710526.209
300803.SZ,20251216,125.05,131.12,125.05,128.01,126.13,1.8799999999999955,1.49,298951.03,3837510.848
300803.SZ,20251217,126.5,138.0,126.0,134.65,128.01,6.640000000000015,5.19,449297.93,5931938.795
300803.SZ,20251218,132.51,133.84,129.2,129.31,134.65,-5.340000000000003,-3.97,274362.83,3591383.312
300803.SZ,20251219,130.13,133.99,128.81,131.07,129.31,1.759999999999991,1.36,244282.32,3219097.541
300803.SZ,20251222,129.5,131.8,129.5,130.21,131.07,-0.8599999999999852,-0.66,188679.32,2466859.615
300803.SZ,20251223,129.6,132.08,128.18,129.27,130.21,-0.9399999999999977,-0.72,182303.25,2369813.63
300803.SZ,20251224,128.43,134.75,128.43,133.18,129.27,3.9099999999999966,3.02,267666.08,3537578.305
300803.SZ,20251225,133.0,135.96,131.6,134.58,133.18,1.4000000000000057,1.05,248535.36,3330415.391
300803.SZ,20251226,133.62,140.27,133.57,135.15,134.58,0.5699999999999932,0.42,375585.82,5158561.726
300803.SZ,20251229,134.19,135.28,132.71,133.7,135.15,-1.450000000000017,-1.07,199608.4,2671455.358
300803.SZ,20251230,133.0,136.15,132.12,134.79,133.7,1.0900000000000034,0.82,202241.36,2707391.344
300803.SZ,20251231,134.3,135.93,130.87,130.87,134.79,-3.9199999999999875,-2.91,223093.47,2978366.918
300803.SZ,20260105,130.51,136.6,130.5,135.73,130.87,4.859999999999985,3.71,312768.34,4200718.021
300803.SZ,20260106,135.73,149.23,134.7,148.78,135.73,13.050000000000011,9.61,633859.25,9177825.018
300803.SZ,20260107,145.61,147.9,141.3,143.09,148.78,-5.689999999999998,-3.82,386502.7,5581452.996
300803.SZ,20260108,140.74,141.5,136.88,138.51,143.09,-4.5800000000000125,-3.2,300278.82,4158057.416
300803.SZ,20260109,137.12,140.97,137.12,139.06,138.51,0.5500000000000114,0.4,273686.91,3808360.073
300803.SZ,20260112,138.81,151.0,138.18,147.84,139.06,8.780000000000001,6.31,538673.93,7860903.501
300803.SZ,20260113,150.01,151.8,142.08,143.36,147.84,-4.47999999999999,-3.03,400220.43,5880826.511
300803.SZ,20260114,142.11,154.41,140.66,141.99,143.36,-1.3700000000000045,-0.96,601270.0,8860695.635
300803.SZ,20260115,141.0,142.6,134.0,135.31,141.99,-6.680000000000007,-4.7,376867.75,5162903.343
300803.SZ,20260116,137.38,140.44,134.66,135.0,135.31,-0.3100000000000023,-0.23,246682.79,3368789.166
300803.SZ,20260119,134.43,134.44,129.18,132.29,135.0,-2.710000000000008,-2.01,255399.8,3364815.231
300803.SZ,20260120,131.21,132.73,128.56,129.45,132.29,-2.8400000000000034,-2.15,174720.84,2277952.081
300803.SZ,20260121,129.0,131.11,128.68,128.8,129.45,-0.6499999999999773,-0.5,162504.29,2106492.405
300803.SZ,20260122,128.88,130.6,127.8,128.22,128.8,-0.5800000000000125,-0.45,155064.86,1997454.503
300803.SZ,20260123,128.8,130.45,128.03,129.25,128.22,1.0300000000000011,0.8,168670.2,2181384.356
300803.SZ,20260126,128.0,131.62,126.48,127.68,129.25,-1.5699999999999932,-1.21,224624.88,2900998.542
300803.SZ,20260127,126.78,127.66,122.52,125.66,127.68,-2.0200000000000102,-1.58,197415.62,2465031.264
300803.SZ,20260128,126.0,127.27,125.32,125.64,125.66,-0.01999999999999602,-0.02,150091.21,1891090.843
300803.SZ,20260129,124.51,129.0,122.6,127.52,125.64,1.8799999999999955,1.5,242876.28,3065167.646
300803.SZ,20260130,127.18,127.19,124.0,124.0,127.52,-3.519999999999996,-2.76,162498.86,2034688.128
300803.SZ,20260202,122.5,125.94,122.0,122.17,124.0,-1.8299999999999983,-1.48,143729.54,1783116.557
300803.SZ,20260203,123.85,124.18,120.36,121.61,122.17,-0.5600000000000023,-0.46,165099.09,2006861.482
300803.SZ,20260204,120.88,124.38,119.0,122.29,121.61,0.6800000000000068,0.56,195023.33,2371183.586
300803.SZ,20260205,121.01,124.44,120.5,122.48,122.29,0.18999999999999773,0.16,177011.66,2167175.064
300803.SZ,20260206,121.26,122.9,119.0,119.6,122.48,-2.8800000000000097,-2.35,139138.95,1686317.629
300803.SZ,20260209,121.0,121.6,120.0,121.21,119.6,1.6099999999999994,1.35,131911.34,1594133.909
300803.SZ,20260210,121.0,121.7,119.0,119.01,121.21,-2.1999999999999886,-1.82,122364.97,1469388.752
300803.SZ,20260211,118.84,119.49,117.36,117.66,119.01,-1.3500000000000085,-1.13,103420.3,1224279.737
300803.SZ,20260212,117.51,119.2,117.2,118.47,117.66,0.8100000000000023,0.69,100543.3,1188255.364
300803.SZ,20260213,118.47,119.3,115.09,115.21,118.47,-3.260000000000005,-2.75,148711.48,1741133.5
300803.SZ,20260224,116.01,116.25,114.01,114.46,115.21,-0.75,-0.65,108248.45,1244027.947
300803.SZ,20260225,114.88,119.5,114.38,117.77,114.46,3.3100000000000023,2.89,188282.16,2213289.613
300803.SZ,20260226,117.91,117.91,115.79,116.24,117.77,-1.5300000000000011,-1.3,117502.07,1368946.018
300803.SZ,20260227,115.88,117.5,115.0,116.03,116.24,-0.20999999999999375,-0.18,118839.67,1382342.594
