ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20241105,24.4,25.04,24.08,24.94,24.3,0.6400000000000006,2.63,26572.28,65894.904
688336.SH,20241106,24.75,25.34,24.46,24.62,24.94,-0.3200000000000003,-1.28,24560.74,61247.522
688336.SH,20241107,24.38,24.94,24.35,24.85,24.62,0.2300000000000004,0.93,17492.45,43298.655
688336.SH,20241108,25.13,25.35,24.45,24.5,24.85,-0.3500000000000014,-1.41,23227.09,57995.939
688336.SH,20241111,24.37,25.23,23.95,24.88,24.5,0.379999999999999,1.55,33823.07,83868.404
688336.SH,20241112,25.21,25.64,24.57,24.81,24.88,-0.0700000000000002,-0.28,30277.73,76103.151
688336.SH,20241113,24.65,24.93,24.21,24.54,24.81,-0.2699999999999996,-1.09,19039.64,46826.076
688336.SH,20241114,24.46,24.71,24.29,24.35,24.54,-0.1899999999999977,-0.77,19862.68,48722.134
688336.SH,20241115,24.63,24.75,23.05,23.14,24.35,-1.2100000000000009,-4.97,27011.97,64533.163
688336.SH,20241118,23.22,23.45,22.82,23.01,23.14,-0.129999999999999,-0.56,29019.98,67358.964
688336.SH,20241119,22.96,23.57,22.77,23.1,23.01,0.0899999999999998,0.39,21165.08,49123.069
688336.SH,20241120,23.09,24.1,23.07,23.83,23.1,0.7299999999999969,3.16,23710.63,56332.282
688336.SH,20241121,23.81,24.18,23.46,23.66,23.83,-0.1699999999999981,-0.71,18278.96,43599.204
688336.SH,20241122,23.84,23.84,22.34,22.36,23.66,-1.3000000000000007,-5.49,21936.6,50416.013
688336.SH,20241125,22.57,22.88,22.38,22.75,22.36,0.3900000000000005,1.74,13333.95,30175.624
688336.SH,20241126,22.68,23.22,22.32,22.41,22.75,-0.3399999999999998,-1.49,18412.98,41949.62
688336.SH,20241127,22.4,23.07,22.16,23.01,22.41,0.6000000000000014,2.68,26112.96,59122.141
688336.SH,20241128,23.1,23.15,22.24,22.32,23.01,-0.6900000000000013,-3.0,26923.27,61009.206
688336.SH,20241129,22.38,23.46,22.13,22.86,22.32,0.5399999999999991,2.42,35251.21,81047.175
688336.SH,20241202,22.69,23.71,22.62,23.15,22.86,0.2899999999999991,1.27,28853.11,67240.95
688336.SH,20241203,23.15,23.26,22.65,22.88,23.15,-0.2699999999999996,-1.17,19593.85,44937.131
688336.SH,20241204,22.89,22.89,22.32,22.46,22.88,-0.4199999999999981,-1.84,15432.85,34869.818
688336.SH,20241205,22.41,22.68,22.23,22.37,22.46,-0.0899999999999998,-0.4,13613.2,30570.205
688336.SH,20241206,22.47,22.76,22.18,22.47,22.37,0.0999999999999978,0.45,21286.68,47830.826
688336.SH,20241209,22.58,22.73,22.16,22.32,22.47,-0.1499999999999985,-0.67,17650.07,39605.875
688336.SH,20241210,22.96,23.02,22.23,22.26,22.32,-0.0599999999999987,-0.27,23042.72,52366.659
688336.SH,20241211,22.3,22.61,22.28,22.3,22.26,0.0399999999999991,0.18,15675.98,35181.972
688336.SH,20241212,22.39,22.84,22.24,22.56,22.3,0.259999999999998,1.17,18604.93,41923.725
688336.SH,20241213,22.27,22.43,21.71,21.83,22.56,-0.7300000000000004,-3.24,28304.82,62250.105
688336.SH,20241216,21.93,22.07,21.63,21.94,21.83,0.1100000000000029,0.5,16093.7,35309.784
688336.SH,20241217,21.94,21.97,21.57,21.77,21.94,-0.1700000000000017,-0.77,14952.97,32576.798
688336.SH,20241218,21.82,22.16,21.63,21.63,21.77,-0.1400000000000005,-0.64,12087.51,26490.428
688336.SH,20241219,21.57,21.66,21.29,21.57,21.63,-0.0599999999999987,-0.28,11609.17,24962.384
688336.SH,20241220,21.57,21.76,21.46,21.73,21.57,0.1600000000000001,0.74,9503.62,20601.362
688336.SH,20241223,21.71,21.84,21.38,21.43,21.73,-0.3000000000000007,-1.38,15151.25,32759.516
688336.SH,20241224,21.41,21.75,21.41,21.56,21.43,0.129999999999999,0.61,9613.05,20751.234
688336.SH,20241225,21.62,21.65,21.34,21.49,21.56,-0.0700000000000002,-0.32,9446.2,20323.211
688336.SH,20241226,21.52,21.59,21.34,21.45,21.49,-0.0399999999999991,-0.19,9759.11,21015.579
688336.SH,20241227,21.51,21.94,21.36,21.81,21.45,0.3599999999999994,1.68,13076.24,28533.451
688336.SH,20241230,21.9,21.93,21.59,21.66,21.81,-0.1499999999999985,-0.69,12052.86,26241.264
688336.SH,20241231,21.66,21.92,21.28,21.38,21.66,-0.2800000000000011,-1.29,15235.55,32775.065
688336.SH,20250102,21.38,21.53,20.58,20.79,21.38,-0.5899999999999999,-2.76,18605.3,39187.743
688336.SH,20250103,20.79,21.12,20.35,20.46,20.79,-0.3299999999999983,-1.59,13130.88,27284.267
688336.SH,20250106,20.51,21.09,20.35,20.78,20.46,0.3200000000000003,1.56,18339.86,38128.181
688336.SH,20250107,20.75,20.91,20.44,20.51,20.78,-0.2699999999999996,-1.3,11157.65,23035.762
688336.SH,20250108,20.56,20.72,19.9,20.16,20.51,-0.3500000000000014,-1.71,16988.98,34502.061
688336.SH,20250109,20.11,20.48,19.88,20.06,20.16,-0.1000000000000014,-0.5,11735.24,23862.88
688336.SH,20250110,20.15,20.48,19.86,19.87,20.06,-0.1899999999999977,-0.95,13401.38,27049.845
688336.SH,20250113,19.96,20.4,19.78,20.38,19.87,0.509999999999998,2.57,13526.86,27337.443
688336.SH,20250114,20.35,21.21,20.17,21.16,20.38,0.7800000000000011,3.83,15449.47,32179.523
688336.SH,20250115,21.24,21.24,20.72,20.86,21.16,-0.3000000000000007,-1.42,11828.85,24716.107
688336.SH,20250116,20.97,21.43,20.9,21.23,20.86,0.370000000000001,1.77,18136.03,38484.307
688336.SH,20250117,21.18,21.35,20.52,21.18,21.23,-0.0500000000000007,-0.24,30614.35,64504.727
688336.SH,20250120,21.26,22.26,21.18,22.07,21.18,0.8900000000000006,4.2,37598.54,82547.136
688336.SH,20250121,21.96,22.56,21.78,22.43,22.07,0.3599999999999994,1.63,26840.05,59888.379
688336.SH,20250122,22.31,22.71,22.07,22.63,22.43,0.1999999999999993,0.89,20952.21,47120.486
688336.SH,20250123,22.66,22.76,22.18,22.29,22.63,-0.3399999999999998,-1.5,22696.22,51066.02
688336.SH,20250124,22.28,22.36,21.86,22.1,22.29,-0.1899999999999977,-0.85,20696.26,45838.957
688336.SH,20250127,22.09,22.6,22.09,22.33,22.1,0.2299999999999968,1.04,16529.91,37168.189
688336.SH,20250205,22.37,22.65,22.13,22.44,22.33,0.1100000000000029,0.49,26075.67,58470.217
688336.SH,20250206,22.39,22.54,22.1,22.46,22.44,0.0199999999999995,0.09,19358.31,43292.102
688336.SH,20250207,22.46,22.85,22.34,22.54,22.46,0.0799999999999983,0.36,23424.75,53161.066
688336.SH,20250210,22.64,22.95,22.42,22.45,22.54,-0.0899999999999998,-0.4,29111.46,66170.945
688336.SH,20250211,22.48,22.61,22.11,22.32,22.45,-0.129999999999999,-0.58,15070.21,33628.573
688336.SH,20250212,22.35,22.62,22.1,22.36,22.32,0.0399999999999991,0.18,18292.3,40947.63
688336.SH,20250213,22.39,22.46,22.07,22.1,22.36,-0.259999999999998,-1.16,13731.86,30545.71
688336.SH,20250214,22.16,22.72,22.13,22.61,22.1,0.509999999999998,2.31,20694.81,46679.869
688336.SH,20250217,22.65,22.92,22.22,22.3,22.61,-0.3099999999999987,-1.37,19665.15,44260.791
688336.SH,20250218,22.29,23.08,22.13,22.57,22.3,0.2699999999999996,1.21,28693.08,65252.768
688336.SH,20250219,22.57,23.16,22.45,22.94,22.57,0.370000000000001,1.64,21553.91,49370.127
688336.SH,20250220,23.2,23.44,22.91,23.36,22.94,0.4199999999999981,1.83,24149.81,56211.044
688336.SH,20250221,23.56,26.33,23.46,26.2,23.36,2.84,12.16,64820.13,163401.872
688336.SH,20250224,25.97,26.01,24.4,24.5,26.2,-1.6999999999999993,-6.49,59644.27,149672.124
688336.SH,20250225,24.33,24.93,24.15,24.54,24.5,0.0399999999999991,0.16,35224.27,86989.664
688336.SH,20250226,24.62,25.77,24.62,25.35,24.54,0.8100000000000023,3.3,36634.5,92846.229
688336.SH,20250227,25.35,26.0,25.11,25.93,25.35,0.5799999999999983,2.29,38195.61,98212.193
688336.SH,20250228,25.91,27.31,25.65,26.34,25.93,0.4100000000000001,1.58,70375.79,187878.522
688336.SH,20250303,25.93,27.53,25.93,26.73,26.34,0.3900000000000005,1.48,56190.35,151776.449
688336.SH,20250304,26.16,27.07,26.05,26.26,26.73,-0.4699999999999988,-1.76,46983.51,124670.954
688336.SH,20250305,26.21,27.81,26.21,27.26,26.26,1.0,3.81,54073.85,147384.133
688336.SH,20250306,26.92,27.71,26.83,27.26,27.26,0.0,0.0,45032.45,122993.97
688336.SH,20250307,27.1,27.46,26.75,26.95,27.26,-0.3100000000000023,-1.14,33195.28,89799.093
688336.SH,20250310,27.33,27.94,27.03,27.6,26.95,0.6500000000000021,2.41,49552.71,136678.212
688336.SH,20250311,27.09,27.91,26.95,27.29,27.6,-0.3100000000000023,-1.12,30646.32,84099.354
688336.SH,20250312,26.87,27.4,26.48,26.56,27.29,-0.7300000000000004,-2.67,36923.14,99398.955
688336.SH,20250313,26.67,27.14,26.36,26.64,26.56,0.0800000000000018,0.3,30559.61,81873.595
688336.SH,20250314,26.92,27.39,26.36,27.31,26.64,0.6699999999999982,2.52,33704.04,90938.414
688336.SH,20250317,27.43,27.8,26.67,27.21,27.31,-0.0999999999999978,-0.37,26800.72,73061.062
688336.SH,20250318,27.43,28.9,27.06,28.85,27.21,1.6400000000000006,6.03,52350.67,148817.765
688336.SH,20250319,28.57,30.24,28.53,29.24,28.85,0.389999999999997,1.35,51002.58,150833.428
688336.SH,20250320,29.14,29.44,28.18,28.79,29.24,-0.4499999999999993,-1.54,39430.8,112952.26
688336.SH,20250321,28.51,28.89,27.55,27.72,28.79,-1.0700000000000005,-3.72,34558.89,97304.674
688336.SH,20250324,28.09,28.28,27.25,27.86,27.72,0.1400000000000005,0.51,45170.32,125255.287
688336.SH,20250325,27.96,28.41,27.49,27.99,27.86,0.129999999999999,0.47,29389.25,82376.149
688336.SH,20250326,26.96,27.62,26.15,26.9,27.99,-1.09,-3.89,52181.51,141326.71
688336.SH,20250327,26.75,27.95,26.48,27.17,26.9,0.2700000000000031,1.0,53320.84,145435.423
688336.SH,20250328,27.28,28.31,27.28,27.74,27.17,0.5699999999999967,2.1,46161.48,128916.298
688336.SH,20250331,27.63,28.61,27.42,27.9,27.74,0.1600000000000001,0.58,34053.93,95413.761
688336.SH,20250401,27.68,29.72,27.65,29.17,27.9,1.2700000000000031,4.55,75481.12,219247.128
688336.SH,20250402,29.0,29.94,28.7,28.95,29.17,-0.2200000000000024,-0.75,39703.59,116471.638
688336.SH,20250403,28.81,29.07,27.21,27.31,28.95,-1.6400000000000006,-5.66,50732.11,141941.152
688336.SH,20250407,24.96,26.49,23.66,24.45,27.31,-2.8599999999999994,-10.47,70209.78,176704.711
688336.SH,20250408,24.98,25.82,24.45,25.03,24.45,0.5800000000000018,2.37,52357.45,131297.846
688336.SH,20250409,24.75,25.54,23.42,25.2,25.03,0.1699999999999981,0.68,43855.84,108372.921
688336.SH,20250410,25.68,27.14,25.51,26.83,25.2,1.629999999999999,6.47,38004.67,101484.294
688336.SH,20250411,26.7,27.55,26.5,27.09,26.83,0.2600000000000015,0.97,36113.68,97719.439
688336.SH,20250414,27.23,29.29,26.81,29.08,27.09,1.9899999999999984,7.35,60698.97,174400.491
688336.SH,20250415,29.11,29.74,28.09,28.46,29.08,-0.6199999999999974,-2.13,37969.16,108969.532
688336.SH,20250416,28.75,28.75,26.75,27.44,28.46,-1.0199999999999996,-3.58,39731.55,108934.051
688336.SH,20250417,27.33,27.46,26.96,27.02,27.44,-0.4200000000000017,-1.53,21105.79,57464.657
688336.SH,20250418,26.81,27.94,26.81,27.2,27.02,0.1799999999999997,0.67,22467.9,61826.253
688336.SH,20250421,27.13,29.21,26.85,28.7,27.2,1.5,5.51,40218.8,114224.811
688336.SH,20250422,28.59,29.91,28.4,29.54,28.7,0.8399999999999999,2.93,43547.86,127514.555
688336.SH,20250423,29.25,30.61,28.86,28.98,29.54,-0.5599999999999987,-1.9,54221.35,160896.382
688336.SH,20250424,29.0,30.19,28.94,30.1,28.98,1.120000000000001,3.86,44272.34,131532.031
688336.SH,20250425,30.22,30.33,29.32,30.02,30.1,-0.0800000000000018,-0.27,30525.06,91251.87
688336.SH,20250428,30.14,30.14,28.45,29.63,30.02,-0.3900000000000005,-1.3,33362.03,97611.017
688336.SH,20250429,29.45,29.73,29.03,29.18,29.63,-0.4499999999999993,-1.52,18264.41,53542.949
688336.SH,20250430,29.09,29.6,28.65,29.03,29.18,-0.1499999999999985,-0.51,26090.83,76046.976
688336.SH,20250506,29.12,29.44,28.2,28.69,29.03,-0.3399999999999998,-1.17,36371.87,104280.858
688336.SH,20250507,28.92,29.7,27.99,28.17,28.69,-0.5199999999999996,-1.81,37716.81,107595.05
688336.SH,20250508,27.99,28.69,27.98,28.17,28.17,0.0,0.0,19754.49,56044.809
688336.SH,20250509,28.3,28.85,28.16,28.63,28.17,0.4599999999999973,1.63,28654.35,82020.331
688336.SH,20250512,28.45,28.71,26.95,27.44,28.63,-1.1899999999999975,-4.16,36148.98,100485.001
688336.SH,20250513,28.32,28.32,27.22,27.25,27.44,-0.1900000000000012,-0.69,19511.9,53874.445
688336.SH,20250514,27.28,27.72,26.99,27.01,27.25,-0.2399999999999984,-0.88,16256.36,44341.727
688336.SH,20250515,27.03,27.43,27.03,27.06,27.01,0.0499999999999971,0.19,11674.12,31802.022
688336.SH,20250516,27.06,27.75,26.75,27.29,27.06,0.2300000000000004,0.85,18329.48,50127.301
688336.SH,20250519,27.93,32.75,27.92,32.75,27.29,5.460000000000001,20.01,121496.09,377621.67
688336.SH,20250520,39.29,39.3,38.93,39.3,32.75,6.549999999999997,20.0,38614.74,152007.778
688336.SH,20250521,47.15,47.15,44.16,47.15,39.3,7.850000000000001,19.97,84302.79,394852.618
688336.SH,20250522,51.31,56.58,50.43,56.58,47.15,9.43,20.0,230125.61,1265349.952
688336.SH,20250523,56.59,56.65,50.71,54.57,56.58,-2.009999999999998,-3.55,191216.25,1017989.359
688336.SH,20250526,53.38,53.7,49.41,50.98,54.57,-3.5900000000000034,-6.58,141245.66,724671.802
688336.SH,20250527,49.72,61.18,49.71,58.79,50.98,7.810000000000002,15.32,213173.39,1203888.076
688336.SH,20250528,57.19,61.88,53.2,53.9,58.79,-4.890000000000001,-8.32,152961.44,869963.628
688336.SH,20250529,52.94,61.54,52.94,60.59,53.9,6.690000000000005,12.41,165414.51,962520.752
688336.SH,20250530,59.44,64.43,57.79,57.89,60.59,-2.700000000000003,-4.46,169822.03,1025503.638
688336.SH,20250603,57.21,63.48,57.21,58.49,57.89,0.6000000000000014,1.04,164931.82,998691.126
688336.SH,20250604,57.89,60.87,55.93,60.75,58.49,2.259999999999998,3.86,151968.89,897847.484
688336.SH,20250605,61.88,64.28,58.99,63.97,60.75,3.219999999999999,5.3,160790.68,996601.184
688336.SH,20250606,63.83,66.75,60.81,62.13,63.97,-1.8399999999999963,-2.88,150157.96,952598.382
688336.SH,20250609,61.27,65.87,61.18,62.66,62.13,0.529999999999994,0.85,158683.27,1012025.451
688336.SH,20250610,61.18,68.55,60.21,63.4,62.66,0.740000000000002,1.18,180857.37,1156274.341
688336.SH,20250611,61.58,63.68,59.88,60.11,63.4,-3.289999999999999,-5.19,144970.76,888296.975
688336.SH,20250612,59.16,60.69,58.17,59.89,60.11,-0.2199999999999988,-0.37,104942.87,625142.279
688336.SH,20250613,58.98,60.86,56.58,57.53,59.89,-2.3599999999999994,-3.94,102294.65,594738.669
688336.SH,20250616,57.6,59.55,56.88,58.77,57.53,1.240000000000002,2.16,71860.12,420135.931
688336.SH,20250617,58.98,59.93,54.9,55.28,58.77,-3.490000000000002,-5.94,111483.51,635659.925
688336.SH,20250618,54.98,56.13,54.43,55.79,55.28,0.509999999999998,0.92,67661.26,373951.291
688336.SH,20250619,55.68,56.08,53.43,53.98,55.79,-1.8100000000000025,-3.24,75542.21,411026.057
688336.SH,20250620,54.16,54.58,53.48,53.79,53.98,-0.1899999999999977,-0.35,38743.51,209349.52
688336.SH,20250623,53.23,56.18,53.23,55.06,53.79,1.2700000000000031,2.36,78613.79,431862.75
688336.SH,20250624,55.14,56.26,54.29,55.94,55.06,0.8799999999999955,1.6,64346.53,356235.209
688336.SH,20250625,55.65,56.93,53.51,54.48,55.94,-1.4600000000000009,-2.61,68200.76,375365.61
688336.SH,20250626,53.57,53.91,51.78,53.51,54.48,-0.9699999999999988,-1.78,68914.37,365808.528
688336.SH,20250627,53.51,54.47,53.18,53.37,53.51,-0.1400000000000005,-0.26,38625.64,207370.212
688336.SH,20250630,52.98,54.61,52.88,54.22,53.37,0.8500000000000014,1.59,43833.17,236046.271
688336.SH,20250701,54.38,56.37,54.14,55.78,54.22,1.5600000000000025,2.88,91574.95,507495.648
688336.SH,20250702,55.98,55.98,53.18,53.28,55.78,-2.5,-4.48,76410.43,415053.033
688336.SH,20250703,53.03,55.27,52.87,54.87,53.28,1.5899999999999963,2.98,63309.76,343001.327
688336.SH,20250704,54.76,56.29,54.14,55.36,54.87,0.490000000000002,0.89,72240.72,398709.532
688336.SH,20250707,56.08,56.27,52.29,52.48,55.36,-2.8800000000000026,-5.2,64302.76,343956.287
688336.SH,20250708,52.24,53.66,52.06,52.42,52.48,-0.0599999999999951,-0.11,50064.22,263480.301
688336.SH,20250709,52.36,54.16,51.42,53.98,52.42,1.5599999999999952,2.98,56098.74,297604.612
688336.SH,20250710,53.49,53.88,52.5,52.67,53.98,-1.3099999999999952,-2.43,34081.13,180229.665
688336.SH,20250711,52.88,56.28,52.59,56.13,52.67,3.460000000000001,6.57,90250.49,494338.193
688336.SH,20250714,55.27,60.84,52.53,59.58,56.13,3.449999999999996,6.15,161353.91,907595.189
688336.SH,20250715,56.89,59.82,56.79,59.18,59.58,-0.3999999999999986,-0.67,105953.04,617683.773
688336.SH,20250716,59.19,60.65,58.41,59.48,59.18,0.2999999999999971,0.51,72859.05,433266.27
688336.SH,20250717,59.31,61.96,58.26,60.94,59.48,1.4600000000000009,2.45,111440.01,672107.817
688336.SH,20250718,59.88,59.98,57.55,58.48,60.94,-2.460000000000001,-4.04,80641.94,470577.703
688336.SH,20250721,57.49,58.18,56.48,57.22,58.48,-1.259999999999998,-2.15,60816.28,347754.694
688336.SH,20250722,56.68,58.7,53.96,54.42,57.22,-2.799999999999997,-4.89,87340.61,490542.142
688336.SH,20250723,53.48,54.93,53.41,53.93,54.42,-0.490000000000002,-0.9,64044.15,346304.709
688336.SH,20250724,54.52,59.98,53.58,58.53,53.93,4.600000000000001,8.53,146623.97,842173.012
688336.SH,20250725,57.95,57.95,52.09,52.95,58.53,-5.579999999999998,-9.53,137759.32,739660.242
688336.SH,20250728,53.26,55.61,52.69,54.84,52.95,1.8900000000000008,3.57,83526.47,452866.976
688336.SH,20250729,55.54,56.98,54.48,55.98,54.84,1.1399999999999937,2.08,82634.38,460786.892
688336.SH,20250730,55.16,56.31,52.91,53.41,55.98,-2.5700000000000003,-4.59,79070.1,432380.403
688336.SH,20250731,53.46,56.98,53.19,54.32,53.41,0.9100000000000036,1.7,89796.13,494777.579
688336.SH,20250801,54.17,55.83,52.88,53.06,54.32,-1.259999999999998,-2.32,62142.47,334623.988
688336.SH,20250804,52.49,53.04,50.03,51.53,53.06,-1.5300000000000011,-2.88,85672.87,437543.837
688336.SH,20250805,51.86,52.1,50.84,51.58,51.53,0.0499999999999971,0.1,47306.79,243751.959
688336.SH,20250806,51.69,52.46,51.14,51.63,51.58,0.0500000000000042,0.1,39511.91,204502.214
688336.SH,20250807,51.46,52.13,48.98,49.68,51.63,-1.9500000000000028,-3.78,65969.33,331465.347
688336.SH,20250808,49.81,49.98,48.68,49.56,49.68,-0.1199999999999974,-0.24,44005.63,217333.456
688336.SH,20250811,49.79,50.67,49.26,50.17,49.56,0.6099999999999994,1.23,38131.53,190890.657
688336.SH,20250812,50.48,50.48,49.18,49.98,50.17,-0.1900000000000048,-0.38,29348.98,145916.419
688336.SH,20250813,50.12,51.24,49.84,50.98,49.98,1.0,2.0,55783.75,283307.159
688336.SH,20250814,51.28,52.3,50.53,51.42,50.98,0.4400000000000048,0.86,68941.88,354249.433
688336.SH,20250815,51.28,52.1,49.85,51.91,51.42,0.4899999999999949,0.95,61723.37,316338.705
688336.SH,20250818,53.68,56.78,52.99,55.47,51.91,3.5600000000000023,6.86,114586.06,630668.846
688336.SH,20250819,55.97,56.85,53.97,54.08,55.47,-1.3900000000000006,-2.51,85924.76,476676.541
688336.SH,20250820,53.51,54.73,52.23,53.81,54.08,-0.269999999999996,-0.5,50876.98,271328.523
688336.SH,20250821,54.98,54.98,52.84,53.2,53.81,-0.6099999999999994,-1.13,39519.83,212013.833
688336.SH,20250822,53.2,53.68,52.68,53.38,53.2,0.1799999999999997,0.34,42939.97,228288.402
688336.SH,20250825,52.69,54.26,52.69,53.88,53.38,0.5,0.94,60416.42,324563.304
688336.SH,20250826,53.88,54.53,51.29,51.44,53.88,-2.440000000000005,-4.53,70234.26,367643.66
688336.SH,20250827,52.18,52.39,48.78,48.8,51.44,-2.640000000000001,-5.13,71189.35,360118.803
688336.SH,20250828,48.79,49.53,46.76,48.68,48.8,-0.1199999999999974,-0.25,55857.52,269225.074
688336.SH,20250829,48.68,52.67,48.08,52.58,48.68,3.899999999999999,8.01,89882.08,457704.014
688336.SH,20250901,51.64,53.31,51.14,52.93,52.58,0.3500000000000014,0.67,66113.96,347221.134
688336.SH,20250902,53.48,57.2,52.61,55.1,52.93,2.1700000000000017,4.1,133582.24,738014.993
688336.SH,20250903,53.98,55.64,52.98,54.92,55.1,-0.1799999999999997,-0.33,82290.68,446162.16
688336.SH,20250904,56.28,56.43,52.68,55.08,54.92,0.1599999999999966,0.29,90287.18,491118.989
688336.SH,20250905,54.77,63.27,53.08,61.58,55.08,6.5,11.8,165367.47,962424.168
688336.SH,20250908,59.93,61.37,55.98,57.84,61.58,-3.739999999999995,-6.07,116475.38,679821.432
688336.SH,20250909,57.5,58.7,55.0,55.85,57.84,-1.990000000000002,-3.44,77474.23,441115.327
688336.SH,20250910,56.16,58.42,55.65,55.96,55.85,0.1099999999999994,0.2,68772.91,391587.817
688336.SH,20250911,52.78,55.58,50.56,55.18,55.96,-0.7800000000000011,-1.39,85559.94,460579.711
688336.SH,20250912,55.93,57.23,54.63,55.63,55.18,0.4500000000000028,0.82,66892.59,373981.848
688336.SH,20250915,54.98,56.48,54.66,54.69,55.63,-0.9400000000000048,-1.69,49771.74,275711.433
688336.SH,20250916,54.69,54.83,52.86,53.53,54.69,-1.1599999999999966,-2.12,47258.26,253974.504
688336.SH,20250917,53.59,54.19,53.16,53.39,53.53,-0.1400000000000005,-0.26,34303.93,183850.638
688336.SH,20250918,54.18,55.33,52.63,53.73,53.39,0.3399999999999963,0.64,55716.64,302749.766
688336.SH,20250919,52.98,55.21,51.5,51.98,53.73,-1.75,-3.26,60423.2,320527.183
688336.SH,20250922,51.78,52.75,51.25,51.9,51.98,-0.0799999999999983,-0.15,34995.44,181420.333
688336.SH,20250923,52.07,56.56,52.07,53.24,51.9,1.3400000000000034,2.58,82703.4,446467.786
688336.SH,20250924,53.31,56.39,52.18,55.96,53.24,2.719999999999999,5.11,78286.43,430576.497
688336.SH,20250925,55.58,57.83,55.58,56.47,55.96,0.509999999999998,0.91,59578.64,339509.544
688336.SH,20250926,55.58,57.81,53.94,55.95,56.47,-0.519999999999996,-0.92,52635.89,292148.145
688336.SH,20250929,55.08,58.78,54.98,57.94,55.95,1.9899999999999949,3.56,66120.57,377461.135
688336.SH,20250930,58.19,58.19,56.18,56.8,57.94,-1.1400000000000006,-1.97,51988.37,295907.102
688336.SH,20251009,56.8,57.64,52.78,53.02,56.8,-3.779999999999994,-6.65,74284.15,404446.303
688336.SH,20251010,52.66,53.35,51.9,52.42,53.02,-0.6000000000000014,-1.13,40146.39,210808.597
688336.SH,20251013,50.54,52.66,50.48,51.12,52.42,-1.3000000000000045,-2.48,35916.86,184131.673
688336.SH,20251014,51.68,52.03,50.07,50.13,51.12,-0.9899999999999948,-1.94,29872.93,152442.042
688336.SH,20251015,50.78,53.63,49.78,52.98,50.13,2.8499999999999943,5.69,56834.07,298288.057
688336.SH,20251016,52.94,63.57,52.94,59.88,52.98,6.900000000000006,13.02,177370.49,1062992.181
688336.SH,20251017,59.98,60.99,58.73,59.07,59.88,-0.8100000000000023,-1.35,105076.92,627842.745
688336.SH,20251020,59.53,59.74,56.48,57.88,59.07,-1.1899999999999975,-2.01,64933.92,377952.029
688336.SH,20251021,57.98,62.46,57.98,61.04,57.88,3.1599999999999966,5.46,87264.83,528815.267
688336.SH,20251022,60.94,62.48,58.39,59.58,61.04,-1.4600000000000009,-2.39,73432.81,441050.344
688336.SH,20251023,58.98,62.02,57.66,59.98,59.58,0.3999999999999986,0.67,66700.3,397805.616
688336.SH,20251024,58.98,58.98,54.15,54.81,59.98,-5.169999999999995,-8.62,119351.44,662799.462
688336.SH,20251027,56.18,56.89,55.05,55.45,54.81,0.6400000000000006,1.17,58007.85,323659.08
688336.SH,20251028,55.48,61.83,54.8,59.6,55.45,4.149999999999999,7.48,98948.12,580839.75
688336.SH,20251029,61.4,62.56,58.48,61.7,59.6,2.1000000000000014,3.52,86925.58,525589.047
688336.SH,20251030,60.93,62.68,60.53,60.78,61.7,-0.9200000000000016,-1.49,57368.87,352302.549
688336.SH,20251031,61.36,72.93,59.93,72.93,60.78,12.150000000000006,19.99,115216.21,799216.965
688336.SH,20251103,79.84,82.97,76.27,78.68,72.93,5.75,7.88,220659.62,1754436.474
688336.SH,20251104,74.99,77.65,74.21,76.56,78.68,-2.1200000000000045,-2.69,144601.12,1091172.845
688336.SH,20251105,74.62,76.77,67.92,70.07,76.56,-6.490000000000009,-8.48,167782.02,1195433.057
688336.SH,20251106,67.47,69.77,66.93,69.17,70.07,-0.8999999999999915,-1.28,93781.02,643387.625
688336.SH,20251107,69.67,69.69,65.0,65.23,69.17,-3.9399999999999977,-5.7,104534.45,694338.671
688336.SH,20251110,62.32,65.5,62.26,65.0,65.23,-0.2300000000000039,-0.35,86265.22,550713.961
688336.SH,20251111,64.1,65.6,63.85,64.26,65.0,-0.7399999999999949,-1.14,59964.62,386943.282
688336.SH,20251112,66.0,70.99,65.0,68.5,64.26,4.239999999999995,6.6,148718.81,1014410.454
688336.SH,20251113,67.1,74.87,66.82,73.0,68.5,4.5,6.57,137241.68,978386.093
688336.SH,20251114,72.0,77.26,71.96,72.37,73.0,-0.6299999999999955,-0.86,108663.47,801743.961
688336.SH,20251117,72.05,72.05,68.78,70.32,72.37,-2.050000000000012,-2.83,75681.99,529352.275
688336.SH,20251118,70.38,72.0,67.1,67.6,70.32,-2.719999999999999,-3.87,68142.42,468869.028
688336.SH,20251119,67.88,68.2,65.23,66.1,67.6,-1.5,-2.22,46645.52,308890.464
688336.SH,20251120,66.29,66.49,64.68,65.62,66.1,-0.4799999999999897,-0.73,38403.99,251550.261
688336.SH,20251121,65.3,66.65,63.0,63.36,65.62,-2.260000000000005,-3.44,45376.62,292537.596
688336.SH,20251124,63.63,65.49,63.45,64.64,63.36,1.2800000000000011,2.02,42517.55,274689.366
688336.SH,20251125,64.66,67.41,64.35,65.39,64.64,0.75,1.16,51333.89,339419.444
688336.SH,20251126,65.99,70.6,65.62,68.39,65.39,3.0,4.59,74398.73,509550.692
688336.SH,20251127,67.03,68.34,64.62,64.7,68.39,-3.6899999999999977,-5.4,60381.55,400010.31
688336.SH,20251128,64.82,65.85,63.6,65.7,64.7,1.0,1.55,36925.37,238792.086
