ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20070824,19.58,19.58,18.93,19.06,19.32,-0.26000000000000156,-1.35,49568.71,141814.127
600426.SH,20070827,19.33,19.33,18.46,18.58,19.06,-0.4800000000000004,-2.52,50579.7,142604.89
600426.SH,20070828,18.4,19.0,18.33,18.66,18.58,0.08000000000000185,0.43,40953.61,114725.89
600426.SH,20070829,18.45,18.65,17.94,18.04,18.66,-0.620000000000001,-3.32,42027.63,114913.048
600426.SH,20070830,18.2,19.12,18.2,19.08,18.04,1.0399999999999991,5.76,40885.71,114776.402
600426.SH,20070831,19.1,19.33,18.73,18.99,19.08,-0.08999999999999986,-0.47,31081.82,89006.213
600426.SH,20070903,19.2,20.78,19.1,20.59,18.99,1.6000000000000014,8.43,56606.95,170457.658
600426.SH,20070904,20.73,20.76,19.93,20.01,20.59,-0.5799999999999983,-2.82,32568.07,98750.337
600426.SH,20070905,20.0,20.58,19.87,20.45,20.01,0.4399999999999977,2.2,32297.54,97829.735
600426.SH,20070906,20.66,21.66,20.54,21.08,20.45,0.629999999999999,3.08,41861.12,132289.354
600426.SH,20070907,20.65,22.0,20.0,20.72,21.08,-0.35999999999999943,-1.71,57842.09,180809.845
600426.SH,20070910,20.46,20.92,20.36,20.82,20.72,0.10000000000000142,0.48,29416.24,91344.274
600426.SH,20070911,21.06,21.72,19.33,19.37,20.82,-1.4499999999999993,-6.96,48069.84,150143.295
600426.SH,20070912,19.53,19.98,18.53,19.06,19.37,-0.3100000000000023,-1.6,60283.39,172690.512
600426.SH,20070913,19.02,19.78,18.75,19.36,19.06,0.3000000000000007,1.57,58534.95,170489.66
600426.SH,20070914,19.36,19.97,19.0,19.53,19.36,0.1700000000000017,0.88,38221.24,111890.672
600426.SH,20070917,19.42,20.8,19.25,20.36,19.53,0.8299999999999983,4.25,39031.2,117853.625
600426.SH,20070918,20.4,20.78,19.73,20.33,20.36,-0.030000000000001137,-0.15,32085.76,97583.435
600426.SH,20070919,20.53,20.6,19.54,19.6,20.33,-0.7299999999999969,-3.59,26541.66,79336.325
600426.SH,20070920,19.73,20.0,19.4,19.91,19.6,0.3099999999999987,1.58,23679.59,69887.317
600426.SH,20070921,19.74,20.66,19.26,20.5,19.91,0.5899999999999999,2.96,45264.41,136660.431
600426.SH,20070924,20.34,21.9,20.34,21.67,20.5,1.1700000000000017,5.71,53449.75,172247.143
600426.SH,20070925,22.0,22.13,20.95,21.24,21.67,-0.43000000000000327,-1.98,26763.17,85817.903
600426.SH,20070926,21.26,21.78,20.83,21.03,21.24,-0.2099999999999973,-0.99,25871.08,83082.692
600426.SH,20070927,21.06,21.32,20.53,21.11,21.03,0.0799999999999983,0.38,19989.8,62533.06
600426.SH,20070928,21.6,22.73,21.56,22.28,21.11,1.1700000000000017,5.54,55684.38,184561.262
600426.SH,20071008,22.76,23.65,22.4,22.52,22.28,0.23999999999999844,1.08,51273.62,176714.007
600426.SH,20071009,22.4,22.86,22.07,22.67,22.52,0.15000000000000213,0.67,19994.6,67614.755
600426.SH,20071010,22.86,23.2,22.19,22.36,22.67,-0.3100000000000023,-1.37,25027.13,85031.877
600426.SH,20071011,22.2,22.36,21.77,22.0,22.36,-0.35999999999999943,-1.61,27108.69,89426.716
600426.SH,20071012,21.99,21.99,20.34,21.52,22.0,-0.4800000000000004,-2.18,36340.1,115154.125
600426.SH,20071015,21.34,21.98,20.74,21.8,21.52,0.28000000000000114,1.3,27249.12,87280.375
600426.SH,20071016,21.77,22.76,21.14,22.58,21.8,0.7799999999999976,3.58,30381.52,100597.113
600426.SH,20071017,22.46,23.13,21.92,22.18,22.58,-0.3999999999999986,-1.77,21369.28,72213.476
600426.SH,20071018,22.12,23.12,21.9,22.78,22.18,0.6000000000000014,2.71,33453.99,113857.027
600426.SH,20071019,22.93,23.72,22.66,22.91,22.78,0.129999999999999,0.57,35396.48,123912.573
600426.SH,20071023,22.45,22.45,21.46,22.2,22.91,-0.7100000000000009,-3.1,33755.89,111038.457
600426.SH,20071024,22.01,22.46,21.14,21.3,22.2,-0.8999999999999986,-4.05,31540.39,102748.371
600426.SH,20071025,21.02,21.08,19.34,19.9,21.3,-1.4000000000000021,-6.57,43430.24,131028.683
600426.SH,20071026,19.61,20.92,19.58,20.24,19.9,0.33999999999999986,1.71,20010.53,61316.782
600426.SH,20071029,20.46,21.08,20.34,20.94,20.24,0.7000000000000028,3.46,15423.12,47941.331
600426.SH,20071030,21.4,23.0,21.4,22.55,20.94,1.6099999999999994,7.69,37668.28,126589.933
600426.SH,20071031,23.0,23.64,22.56,22.74,22.55,0.18999999999999773,0.84,45470.66,157659.666
600426.SH,20071101,22.96,23.18,22.21,22.59,22.74,-0.14999999999999858,-0.66,30418.81,104054.355
600426.SH,20071102,22.59,22.86,21.2,21.32,22.59,-1.2699999999999996,-5.62,33982.14,111359.114
600426.SH,20071105,21.19,22.36,19.9,20.59,21.32,-0.7300000000000004,-3.42,22439.58,48029.345
600426.SH,20071106,20.35,21.35,20.06,20.78,20.59,0.19000000000000128,0.92,25747.76,53125.275
600426.SH,20071107,21.0,21.45,19.6,20.02,20.78,-0.7600000000000016,-3.66,17850.37,36106.384
600426.SH,20071108,20.1,20.1,18.79,19.15,20.02,-0.870000000000001,-4.35,29591.53,56639.453
600426.SH,20071109,18.75,19.47,18.5,19.42,19.15,0.2700000000000031,1.41,18227.85,35043.774
600426.SH,20071112,19.0,19.73,18.8,19.35,19.42,-0.07000000000000028,-0.36,22155.08,42989.626
600426.SH,20071113,19.36,19.77,18.5,18.93,19.35,-0.4200000000000017,-2.17,15432.75,29403.632
600426.SH,20071114,18.98,19.3,18.63,19.2,18.93,0.2699999999999996,1.43,16224.4,30810.764
600426.SH,20071115,19.31,19.9,19.08,19.3,19.2,0.10000000000000142,0.52,28626.04,55937.909
600426.SH,20071116,19.13,19.15,18.6,18.93,19.3,-0.370000000000001,-1.92,14838.7,27882.966
600426.SH,20071119,19.13,20.18,18.8,20.12,18.93,1.1900000000000013,6.29,30341.59,59870.255
600426.SH,20071120,20.2,20.93,19.9,20.27,20.12,0.14999999999999858,0.75,27473.97,56214.368
600426.SH,20071121,20.28,20.62,20.01,20.24,20.27,-0.030000000000001137,-0.15,23857.06,48657.02
600426.SH,20071122,19.78,19.9,18.22,18.22,20.24,-2.0199999999999996,-9.98,80340.09,151796.404
600426.SH,20071123,17.91,18.3,16.5,17.82,18.22,-0.3999999999999986,-2.2,71497.24,127619.48
600426.SH,20071126,18.45,18.76,17.82,18.05,17.82,0.23000000000000043,1.29,62544.2,114646.456
600426.SH,20071127,18.1,19.86,18.1,19.86,18.05,1.8099999999999987,10.03,109460.29,208718.151
600426.SH,20071128,19.91,20.79,19.4,20.36,19.86,0.5,2.52,110629.16,222548.141
600426.SH,20071129,20.58,22.1,20.4,21.64,20.36,1.2800000000000011,6.29,111735.5,237358.359
600426.SH,20071130,21.63,22.0,21.02,21.86,21.64,0.21999999999999886,1.02,78569.78,169982.362
600426.SH,20071203,21.79,22.47,20.9,21.77,21.86,-0.08999999999999986,-0.41,58746.83,127236.643
600426.SH,20071204,21.6,22.25,21.25,21.35,21.77,-0.41999999999999815,-1.93,39166.2,85155.806
600426.SH,20071205,21.23,21.65,21.1,21.36,21.35,0.00999999999999801,0.05,34708.08,74179.134
600426.SH,20071206,21.4,23.5,21.3,23.42,21.36,2.0600000000000023,9.64,91673.01,206898.029
600426.SH,20071207,23.39,24.2,23.0,23.66,23.42,0.23999999999999844,1.02,78387.8,185154.531
600426.SH,20071210,23.31,25.5,23.0,24.6,23.66,0.9400000000000013,3.97,95720.62,236805.036
600426.SH,20071211,24.59,25.11,24.0,24.59,24.6,-0.010000000000001563,-0.04,61296.23,149821.937
600426.SH,20071212,24.31,25.4,24.3,24.78,24.59,0.19000000000000128,0.77,34615.8,86389.461
600426.SH,20071213,24.78,25.0,23.25,23.65,24.78,-1.1300000000000026,-4.56,55938.14,134834.836
600426.SH,20071214,23.4,25.13,23.3,25.02,23.65,1.370000000000001,5.79,41770.56,100744.37
600426.SH,20071217,25.06,26.39,25.06,25.9,25.02,0.879999999999999,3.52,50282.65,129983.056
600426.SH,20071218,25.91,26.25,25.0,25.82,25.9,-0.0799999999999983,-0.31,42535.14,109222.632
600426.SH,20071219,25.83,26.88,25.5,25.89,25.82,0.07000000000000028,0.27,46968.31,123488.717
600426.SH,20071220,25.75,26.18,25.31,25.89,25.89,0.0,0.0,62845.56,161441.537
600426.SH,20071221,25.66,26.39,25.39,26.18,25.89,0.28999999999999915,1.12,43202.78,111393.537
600426.SH,20071224,26.38,27.38,25.6,27.03,26.18,0.8500000000000014,3.25,69761.8,186044.557
600426.SH,20071225,26.77,27.59,26.38,26.72,27.03,-0.3100000000000023,-1.15,41746.86,112791.213
600426.SH,20071226,26.72,27.3,26.3,26.73,26.72,0.010000000000001563,0.04,34010.11,90706.214
600426.SH,20071227,26.89,28.18,26.88,27.19,26.73,0.46000000000000085,1.72,56068.62,154655.462
600426.SH,20071228,27.04,27.32,26.22,26.33,27.02,-0.6900000000000013,-2.55,45579.46,121933.333
600426.SH,20080102,26.71,27.7,25.84,26.83,26.33,0.5,1.9,59958.83,161024.553
600426.SH,20080103,27.01,29.02,26.63,28.89,26.83,2.0600000000000023,7.68,118335.97,337239.19
600426.SH,20080104,28.98,29.31,28.32,29.28,28.89,0.39000000000000057,1.35,77809.78,226779.043
600426.SH,20080107,29.12,30.8,28.42,30.31,29.28,1.0299999999999976,3.52,81859.09,248652.537
600426.SH,20080108,30.32,30.46,29.53,30.31,30.31,0.0,0.0,67646.17,203802.586
600426.SH,20080109,29.91,31.59,29.73,31.51,30.31,1.2000000000000028,3.96,46296.29,144067.209
600426.SH,20080110,31.55,32.07,30.31,30.57,31.51,-0.9400000000000013,-2.98,65286.13,204421.966
600426.SH,20080111,30.04,30.56,28.33,29.21,30.57,-1.3599999999999994,-4.45,81179.35,238383.072
600426.SH,20080114,28.93,29.77,28.12,29.59,29.21,0.379999999999999,1.3,55322.56,161900.118
600426.SH,20080115,29.19,30.21,29.19,30.19,29.59,0.6000000000000014,2.03,59205.99,177763.209
600426.SH,20080116,29.8,30.69,29.31,29.92,30.19,-0.2699999999999996,-0.89,36704.02,111138.211
600426.SH,20080117,29.83,29.83,26.93,29.02,29.92,-0.9000000000000021,-3.01,85268.67,243786.629
600426.SH,20080118,28.73,28.82,27.23,27.91,29.02,-1.1099999999999994,-3.82,75555.47,211635.288
600426.SH,20080121,27.62,28.52,27.01,27.37,27.91,-0.5399999999999991,-1.93,47025.38,131308.821
600426.SH,20080122,26.99,28.43,25.34,25.85,27.37,-1.5199999999999996,-5.55,72968.4,197969.813
600426.SH,20080123,26.14,28.24,26.14,28.21,25.85,2.3599999999999994,9.13,53343.3,147619.548
600426.SH,20080124,28.72,30.98,28.32,30.11,28.21,1.8999999999999986,6.74,79540.12,238778.142
600426.SH,20080125,30.41,30.7,28.82,29.37,30.11,-0.7399999999999984,-2.46,54476.21,162696.462
600426.SH,20080128,29.31,29.39,27.33,27.71,29.37,-1.6600000000000001,-5.65,45788.73,129995.35
600426.SH,20080129,27.82,30.1,27.82,29.56,27.71,1.8499999999999979,6.68,35571.15,104923.562
600426.SH,20080130,30.16,30.31,28.3,29.34,29.56,-0.21999999999999886,-0.74,30321.84,89405.48
600426.SH,20080131,29.34,29.61,27.33,27.43,29.34,-1.9100000000000001,-6.51,26400.1,75512.537
600426.SH,20080201,27.03,28.33,25.85,26.86,27.43,-0.5700000000000003,-2.08,33395.0,90845.151
600426.SH,20080204,27.97,29.3,27.97,29.27,26.86,2.41,8.97,41810.67,121390.965
600426.SH,20080205,29.12,29.41,28.49,28.65,29.27,-0.620000000000001,-2.12,20727.06,60338.402
600426.SH,20080213,28.31,28.99,27.82,28.64,28.65,-0.00999999999999801,-0.03,9495.31,27321.895
600426.SH,20080214,28.67,29.91,28.67,29.59,28.64,0.9499999999999993,3.32,24302.73,72309.165
600426.SH,20080215,29.61,30.31,29.22,30.1,29.59,0.5100000000000016,1.72,37215.56,112000.373
600426.SH,20080218,30.71,31.69,30.32,31.34,30.1,1.2399999999999984,4.12,53408.91,167999.835
600426.SH,20080219,31.55,32.04,30.91,31.02,31.34,-0.3200000000000003,-1.02,44166.08,140071.047
600426.SH,20080220,30.82,31.78,30.2,31.37,31.02,0.3500000000000014,1.13,47860.83,149377.237
600426.SH,20080221,30.61,31.33,29.32,30.78,31.37,-0.5899999999999999,-1.88,51861.72,159726.053
600426.SH,20080222,30.95,31.8,29.31,31.58,30.78,0.7999999999999972,2.6,60636.94,189289.469
600426.SH,20080225,31.61,32.15,31.31,31.91,31.58,0.33000000000000185,1.04,53969.89,172599.256
600426.SH,20080226,32.29,32.69,29.07,30.28,31.91,-1.629999999999999,-5.11,77193.52,235281.805
600426.SH,20080227,29.79,30.31,29.21,29.48,30.28,-0.8000000000000007,-2.64,64341.14,191891.859
600426.SH,20080228,29.61,29.91,28.91,29.29,29.48,-0.19000000000000128,-0.64,32233.11,95536.592
600426.SH,20080229,28.92,29.71,28.92,29.3,29.29,0.010000000000001563,0.03,24645.65,72563.186
600426.SH,20080303,29.2,30.26,28.82,29.68,29.3,0.379999999999999,1.3,51910.42,154492.352
600426.SH,20080304,29.69,30.21,29.46,29.59,29.68,-0.08999999999999986,-0.3,47327.35,141749.275
600426.SH,20080305,29.31,29.71,27.43,28.32,29.59,-1.2699999999999996,-4.29,66478.58,188165.573
600426.SH,20080306,28.29,28.62,27.31,27.99,28.32,-0.33000000000000185,-1.17,41250.6,116470.181
600426.SH,20080307,28.0,29.26,27.88,28.81,27.99,0.8200000000000003,2.93,56580.65,164453.24
600426.SH,20080310,28.72,29.31,27.64,28.08,28.81,-0.7300000000000004,-2.53,36220.47,103052.633
600426.SH,20080311,27.43,28.07,27.04,27.24,28.08,-0.8399999999999999,-2.99,34329.69,94664.077
600426.SH,20080312,27.7,28.12,25.94,25.97,27.24,-1.2699999999999996,-4.66,54338.07,147577.986
600426.SH,20080313,25.84,26.68,24.85,25.33,25.97,-0.6400000000000006,-2.46,55066.36,142366.119
600426.SH,20080314,25.34,25.35,23.75,24.84,25.33,-0.48999999999999844,-1.93,27136.93,66967.632
600426.SH,20080317,24.64,24.64,22.76,22.8,24.84,-2.039999999999999,-8.21,35742.94,85098.987
600426.SH,20080318,21.94,23.58,20.57,21.42,22.8,-1.379999999999999,-6.05,50041.77,108693.201
600426.SH,20080319,21.86,23.57,21.63,23.44,21.42,2.0199999999999996,9.43,64567.89,151062.717
600426.SH,20080320,22.71,25.44,22.44,24.62,23.44,1.1799999999999997,5.03,42368.68,102422.625
600426.SH,20080321,24.61,25.59,24.5,25.34,24.62,0.7199999999999989,2.92,27445.91,69280.533
600426.SH,20080324,25.1,25.95,24.64,24.83,25.34,-0.5100000000000016,-2.01,31696.22,80409.221
600426.SH,20080325,24.62,25.14,23.76,25.04,24.83,0.21000000000000085,0.85,48099.98,118728.631
600426.SH,20080326,24.18,25.84,24.18,25.13,25.04,0.08999999999999986,0.36,40355.31,103426.007
600426.SH,20080327,24.83,25.33,23.65,23.97,25.13,-1.1600000000000001,-4.62,26609.3,66115.218
600426.SH,20080328,23.97,24.52,22.36,24.36,23.97,0.39000000000000057,1.63,36455.95,86752.688
600426.SH,20080331,23.46,24.43,23.35,23.83,24.36,-0.5300000000000011,-2.18,26515.97,64138.643
600426.SH,20080401,23.45,24.15,21.46,21.51,23.83,-2.3199999999999967,-9.74,25230.22,58077.248
600426.SH,20080402,21.36,22.49,20.55,20.76,21.51,-0.75,-3.49,23615.85,51214.472
600426.SH,20080403,20.78,22.45,19.68,22.19,20.76,1.4299999999999997,6.89,23922.06,51266.421
600426.SH,20080407,21.86,24.16,21.47,23.92,22.19,1.7300000000000004,7.8,16988.3,40203.861
600426.SH,20080408,24.23,24.72,23.65,23.75,23.92,-0.1700000000000017,-0.71,39940.94,97385.658
600426.SH,20080409,23.46,25.04,23.35,24.04,23.75,0.28999999999999915,1.22,43996.06,107321.898
600426.SH,20080410,23.46,23.85,21.63,22.15,24.04,-1.8900000000000006,-7.86,154376.79,343016.035
600426.SH,20080411,21.86,22.45,20.85,21.71,22.15,-0.4399999999999977,-1.99,58013.04,127811.304
600426.SH,20080414,20.87,21.74,20.55,21.5,21.71,-0.21000000000000085,-0.97,38319.03,81637.084
600426.SH,20080415,21.22,22.46,21.22,22.25,21.5,0.75,3.49,23743.96,52723.671
600426.SH,20080416,22.07,22.44,21.49,21.77,22.25,-0.4800000000000004,-2.16,16059.3,35657.933
600426.SH,20080417,21.75,22.44,20.82,21.36,21.77,-0.41000000000000014,-1.88,16233.92,35408.942
600426.SH,20080418,20.87,21.17,19.23,19.23,21.36,-2.129999999999999,-9.97,60404.6,119764.483
600426.SH,20080421,20.87,20.87,17.31,17.31,19.23,-1.9200000000000017,-9.98,97275.56,180435.629
600426.SH,20080422,16.4,17.64,15.92,17.46,17.31,0.15000000000000213,0.87,49820.88,82504.39
600426.SH,20080423,16.9,18.83,16.69,18.31,17.46,0.8499999999999979,4.87,36871.56,67167.579
600426.SH,20080424,20.1,20.14,18.88,20.14,18.31,1.8300000000000018,9.99,67102.69,134595.389
600426.SH,20080425,20.43,20.82,19.72,19.78,20.14,-0.35999999999999943,-1.79,29629.59,60499.765
600426.SH,20080428,19.53,19.53,17.89,18.88,19.78,-0.9000000000000021,-4.55,40638.65,76635.753
600426.SH,20080429,18.76,20.37,18.76,20.37,18.88,1.490000000000002,7.89,40557.85,81249.594
600426.SH,20080430,20.85,21.95,20.82,21.72,20.37,1.3499999999999979,6.63,41016.37,89248.387
600426.SH,20080505,22.13,22.49,21.56,22.36,21.72,0.6400000000000006,2.95,31799.48,70671.242
600426.SH,20080506,22.36,22.76,21.57,22.37,22.36,0.010000000000001563,0.04,27562.55,61582.369
600426.SH,20080507,22.36,23.1,21.94,22.31,22.37,-0.060000000000002274,-0.27,52658.75,119450.455
600426.SH,20080508,21.91,24.0,21.76,23.98,22.31,1.6700000000000017,7.49,39550.97,92384.128
600426.SH,20080509,24.0,24.8,23.27,23.62,23.98,-0.35999999999999943,-1.5,46697.63,113309.691
600426.SH,20080512,22.97,24.99,22.95,24.64,23.62,1.0199999999999996,4.32,39980.91,97592.347
600426.SH,20080513,24.05,26.5,23.73,25.98,24.64,1.3399999999999999,5.44,70029.59,180411.867
600426.SH,20080514,25.98,26.33,25.42,25.85,25.98,-0.129999999999999,-0.5,29945.51,77663.468
600426.SH,20080515,25.99,26.31,25.09,25.31,25.85,-0.5400000000000027,-2.09,41530.38,107182.567
600426.SH,20080516,24.89,25.84,24.15,24.73,25.31,-0.5799999999999983,-2.29,27682.68,69594.156
600426.SH,20080519,24.64,25.04,24.33,24.35,24.73,-0.379999999999999,-1.54,26034.19,64835.209
600426.SH,20080521,22.47,23.89,21.91,23.45,24.35,-0.9000000000000021,-3.7,80153.49,182634.112
600426.SH,20080522,23.55,23.81,22.67,23.14,23.45,-0.3099999999999987,-1.32,28397.62,66719.988
600426.SH,20080523,23.04,24.2,22.57,23.89,23.14,0.75,3.24,34319.09,81582.126
600426.SH,20080526,23.75,25.24,23.55,24.46,23.89,0.5700000000000003,2.39,67318.73,166121.26
600426.SH,20080527,24.54,24.94,24.24,24.75,24.46,0.28999999999999915,1.19,33191.81,82429.904
600426.SH,20080528,24.94,25.54,24.42,25.38,24.75,0.629999999999999,2.55,51722.78,130272.407
600426.SH,20080529,25.66,26.68,25.54,26.38,25.38,1.0,3.94,64559.91,170565.078
600426.SH,20080530,26.08,26.73,25.54,25.62,26.38,-0.759999999999998,-2.88,41568.63,108587.153
600426.SH,20080602,25.42,26.28,24.85,25.84,25.62,0.21999999999999886,0.86,44710.77,115469.91
600426.SH,20080603,25.54,25.83,24.64,24.87,25.84,-0.9699999999999989,-3.75,37907.45,95067.861
600426.SH,20080604,25.09,25.09,22.95,23.31,24.87,-1.5600000000000023,-6.27,43541.77,103648.229
600426.SH,20080605,23.05,23.76,22.85,23.11,23.31,-0.1999999999999993,-0.86,20828.91,48825.071
600426.SH,20080606,23.43,23.44,22.76,23.14,23.11,0.030000000000001137,0.13,11306.49,26113.224
600426.SH,20080610,22.12,23.08,21.36,22.19,23.14,-0.9499999999999993,-4.11,32106.63,72187.296
600426.SH,20080611,22.36,23.83,21.9,23.26,22.19,1.0700000000000003,4.82,25567.46,59019.547
600426.SH,20080612,23.26,24.0,23.25,23.53,23.26,0.2699999999999996,1.16,34857.56,83101.04
600426.SH,20080613,23.85,23.85,21.66,22.14,23.53,-1.3900000000000006,-5.91,25794.45,58767.931
600426.SH,20080616,22.14,22.46,20.89,21.65,22.14,-0.490000000000002,-2.21,16048.01,34988.438
600426.SH,20080617,21.81,22.06,20.57,20.97,21.65,-0.6799999999999997,-3.14,17762.06,37790.142
600426.SH,20080618,20.77,22.01,18.88,21.86,20.97,0.8900000000000006,4.24,36166.77,76309.237
600426.SH,20080619,21.5,21.76,19.68,20.31,21.86,-1.5500000000000007,-7.09,26588.84,54805.653
600426.SH,20080620,20.67,22.05,18.93,21.26,20.31,0.9500000000000028,4.68,25876.72,54833.459
600426.SH,20080623,20.64,21.17,19.96,20.08,21.26,-1.1800000000000033,-5.55,12043.8,25012.228
600426.SH,20080624,20.17,21.07,19.92,20.68,20.08,0.6000000000000014,2.99,11943.57,24874.763
600426.SH,20080625,20.68,21.86,20.37,21.66,20.68,0.9800000000000004,4.74,13975.43,30288.1
600426.SH,20080626,21.71,22.66,21.54,22.2,21.66,0.5399999999999991,2.49,28580.44,63667.968
600426.SH,20080627,21.51,22.36,21.38,21.46,22.2,-0.7399999999999984,-3.33,19950.51,43568.986
600426.SH,20080630,21.76,22.06,20.77,22.03,21.46,0.5700000000000003,2.66,12819.21,28068.638
600426.SH,20080701,22.08,23.24,22.08,22.48,22.03,0.4499999999999993,2.04,31975.78,73339.732
600426.SH,20080702,22.54,22.94,22.21,22.77,22.48,0.28999999999999915,1.29,18592.34,42379.537
600426.SH,20080703,22.35,24.0,22.31,23.52,22.77,0.75,3.29,35599.42,84026.946
600426.SH,20080704,23.2,24.09,22.54,22.76,23.52,-0.759999999999998,-3.23,34145.11,80675.12
600426.SH,20080707,22.61,23.71,22.61,23.36,22.76,0.5999999999999979,2.64,20106.57,47078.899
600426.SH,20080708,23.45,23.86,22.69,22.85,23.36,-0.509999999999998,-2.18,25268.95,58517.198
600426.SH,20080709,22.85,23.7,22.67,23.64,22.85,0.7899999999999991,3.46,28407.12,65994.164
600426.SH,20080710,23.25,23.53,22.98,23.11,23.64,-0.5300000000000011,-2.24,16160.39,37838.468
600426.SH,20080711,23.11,23.15,22.11,22.46,23.11,-0.6499999999999986,-2.81,21418.57,48411.298
600426.SH,20080714,22.42,22.76,21.76,21.95,22.46,-0.5100000000000016,-2.27,18470.99,41136.011
600426.SH,20080715,22.04,22.67,21.88,22.25,21.95,0.3000000000000007,1.37,22533.28,50592.476
600426.SH,20080716,22.16,22.24,21.0,22.03,22.25,-0.21999999999999886,-0.99,22260.05,48630.457
600426.SH,20080717,22.16,23.05,22.16,22.34,22.03,0.3099999999999987,1.41,27718.19,63188.633
600426.SH,20080718,22.69,22.85,21.96,22.81,22.34,0.46999999999999886,2.1,11275.67,25578.599
600426.SH,20080721,22.64,23.54,22.6,23.35,22.81,0.5400000000000027,2.37,25916.19,60609.541
600426.SH,20080722,23.29,23.8,23.02,23.37,23.35,0.019999999999999574,0.09,17280.96,40640.01
600426.SH,20080723,23.36,23.75,22.29,22.34,23.37,-1.0300000000000011,-4.41,18692.07,42901.46
600426.SH,20080724,22.18,22.66,21.46,22.43,22.34,0.08999999999999986,0.4,44460.54,98349.502
600426.SH,20080725,22.41,22.41,21.71,21.75,22.43,-0.6799999999999997,-3.03,14030.61,30958.72
600426.SH,20080728,21.86,22.14,21.66,21.86,21.75,0.10999999999999943,0.51,16687.81,36682.543
600426.SH,20080729,21.66,21.84,21.26,21.54,21.86,-0.3200000000000003,-1.46,11326.01,24496.004
600426.SH,20080730,21.87,21.95,21.56,21.61,21.54,0.07000000000000028,0.32,8007.02,17516.077
600426.SH,20080731,21.86,21.94,21.33,21.37,21.61,-0.23999999999999844,-1.11,8616.14,18684.451
600426.SH,20080801,21.36,21.45,20.37,21.19,21.37,-0.17999999999999972,-0.84,13983.11,29252.149
600426.SH,20080804,20.88,21.26,20.57,20.58,21.19,-0.610000000000003,-2.88,4896.51,10308.93
600426.SH,20080805,20.57,20.68,19.85,20.02,20.58,-0.5599999999999987,-2.72,12228.84,24609.128
600426.SH,20080806,20.14,20.43,19.68,19.87,20.02,-0.14999999999999858,-0.75,12246.55,24705.461
600426.SH,20080807,19.87,20.07,17.96,18.3,19.87,-1.5700000000000003,-7.9,41093.62,76838.783
600426.SH,20080808,18.46,18.46,17.47,18.35,18.3,0.05000000000000071,0.27,30461.55,54502.212
600426.SH,20080811,18.07,18.13,17.04,17.45,18.35,-0.9000000000000021,-4.9,14525.39,25727.701
600426.SH,20080812,17.39,18.09,16.74,17.87,17.45,0.4200000000000017,2.41,13515.4,23630.752
