ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20170627,19.09,19.8,19.09,19.6,19.09,0.5100000000000016,2.67,46024.53,163092.454
002624.SZ,20170628,19.6,19.6,18.77,19.26,19.6,-0.33999999999999986,-1.73,33805.43,117814.693
002624.SZ,20170629,19.19,19.32,18.83,19.1,19.26,-0.16000000000000014,-0.83,43656.29,150378.836
002624.SZ,20170630,18.97,19.16,18.55,18.89,19.1,-0.21000000000000085,-1.1,57842.42,197546.477
002624.SZ,20170703,18.78,18.87,18.26,18.37,18.89,-0.5199999999999996,-2.75,74862.19,251194.307
002624.SZ,20170704,18.23,18.66,18.06,18.3,18.37,-0.07000000000000028,-0.38,54983.51,183103.25
002624.SZ,20170705,18.23,18.54,17.72,18.45,18.3,0.14999999999999858,0.82,91204.11,298447.024
002624.SZ,20170706,18.34,18.37,17.92,18.08,18.45,-0.370000000000001,-2.01,48296.65,159203.177
002624.SZ,20170707,17.98,18.66,17.98,18.49,18.08,0.41000000000000014,2.27,59435.42,199215.917
002624.SZ,20170710,18.5,18.89,17.9,17.99,18.49,-0.5,-2.7,65722.57,217929.009
002624.SZ,20170711,17.98,18.19,17.8,17.8,17.99,-0.18999999999999773,-1.06,37711.71,123148.932
002624.SZ,20170712,17.81,18.28,17.75,18.25,17.8,0.4499999999999993,2.53,31882.8,104032.926
002624.SZ,20170713,18.15,18.16,17.29,17.56,18.25,-0.6900000000000013,-3.78,79034.16,252238.938
002624.SZ,20170714,17.52,17.56,17.24,17.4,17.56,-0.16000000000000014,-0.91,38996.54,123163.805
002624.SZ,20170717,17.37,17.56,16.58,16.93,17.4,-0.46999999999999886,-2.7,36965.65,114547.698
002624.SZ,20170718,16.99,17.26,16.34,16.64,16.93,-0.28999999999999915,-1.71,61901.63,187840.127
002624.SZ,20170719,16.67,16.95,16.3,16.91,16.64,0.2699999999999996,1.62,58364.4,175378.092
002624.SZ,20170720,16.85,17.37,16.74,16.94,16.91,0.030000000000001137,0.18,38303.84,119088.797
002624.SZ,20170721,16.94,17.27,16.91,17.09,16.94,0.14999999999999858,0.89,23834.27,74108.643
002624.SZ,20170724,17.05,17.05,16.47,16.74,17.09,-0.3500000000000014,-2.05,31522.54,95511.153
002624.SZ,20170725,16.8,17.86,16.68,17.64,16.74,0.9000000000000021,5.38,77019.76,244184.621
002624.SZ,20170726,17.84,17.98,17.18,17.58,17.64,-0.060000000000002274,-0.34,41906.08,134104.085
002624.SZ,20170727,17.65,18.83,17.46,18.55,17.58,0.9700000000000024,5.52,99220.88,330173.148
002624.SZ,20170728,18.41,19.0,18.32,18.49,18.55,-0.060000000000002274,-0.32,61621.81,207751.954
002624.SZ,20170731,18.45,18.54,18.19,18.41,18.49,-0.0799999999999983,-0.43,39703.61,132195.88
002624.SZ,20170801,18.41,18.61,17.98,18.2,18.41,-0.21000000000000085,-1.14,34699.08,114203.655
002624.SZ,20170802,18.23,18.28,17.65,17.74,18.2,-0.46000000000000085,-2.53,35050.76,113671.914
002624.SZ,20170803,17.89,18.16,17.5,17.8,17.74,0.060000000000002274,0.34,42851.26,138738.291
002624.SZ,20170804,17.85,17.96,17.56,17.61,17.8,-0.19000000000000128,-1.07,36011.03,115878.35
002624.SZ,20170807,17.67,18.1,17.62,17.77,17.61,0.16000000000000014,0.91,33784.98,109481.329
002624.SZ,20170808,17.79,17.95,17.43,17.88,17.77,0.10999999999999943,0.62,44326.28,142722.431
002624.SZ,20170809,17.84,18.61,17.8,18.6,17.88,0.7200000000000024,4.03,58433.58,194909.849
002624.SZ,20170810,18.57,18.68,17.67,18.12,18.6,-0.4800000000000004,-2.58,44041.42,145170.521
002624.SZ,20170811,17.9,18.05,17.65,17.79,18.12,-0.33000000000000185,-1.82,32244.54,104324.401
002624.SZ,20170814,17.81,18.89,17.81,18.7,17.79,0.9100000000000001,5.12,87542.03,294090.595
002624.SZ,20170815,18.6,18.95,18.41,18.79,18.7,0.08999999999999986,0.48,48050.4,163586.951
002624.SZ,20170816,18.76,19.73,18.56,19.44,18.79,0.6500000000000021,3.46,89220.15,313530.308
002624.SZ,20170817,19.27,19.82,19.11,19.27,19.44,-0.1700000000000017,-0.87,66847.3,236734.109
002624.SZ,20170818,19.26,19.42,18.91,18.97,19.27,-0.3000000000000007,-1.56,32120.32,111209.851
002624.SZ,20170821,18.97,19.38,18.65,18.94,18.97,-0.029999999999997584,-0.16,48531.04,167528.675
002624.SZ,20170822,18.81,19.37,18.81,19.24,18.94,0.29999999999999716,1.58,45328.14,158358.142
002624.SZ,20170823,19.37,19.38,18.61,18.83,19.24,-0.41000000000000014,-2.13,48231.5,165587.029
002624.SZ,20170824,18.72,18.87,18.01,18.59,18.83,-0.23999999999999844,-1.27,53336.95,179316.507
002624.SZ,20170825,18.56,18.72,18.23,18.65,18.59,0.05999999999999872,0.32,20080.58,67513.832
002624.SZ,20170828,18.65,18.89,18.41,18.55,18.65,-0.09999999999999787,-0.54,47410.59,160548.775
002624.SZ,20170829,18.45,18.81,18.33,18.67,18.55,0.120000000000001,0.65,40899.68,137732.035
002624.SZ,20170830,18.63,18.66,18.17,18.51,18.67,-0.16000000000000014,-0.86,46801.24,156329.182
002624.SZ,20170831,18.39,18.64,18.29,18.48,18.51,-0.030000000000001137,-0.16,22967.07,76936.397
002624.SZ,20170901,18.48,18.6,17.83,18.07,18.48,-0.41000000000000014,-2.22,45388.0,149205.088
002624.SZ,20170904,17.97,18.28,17.92,18.23,18.07,0.16000000000000014,0.89,40766.95,134326.379
002624.SZ,20170905,18.27,18.5,18.03,18.12,18.23,-0.10999999999999943,-0.6,30712.96,101730.648
002624.SZ,20170906,18.0,18.11,17.8,17.92,18.12,-0.1999999999999993,-1.1,27938.43,90818.502
002624.SZ,20170907,18.03,18.11,17.8,17.9,17.92,-0.020000000000003126,-0.11,25534.65,83250.289
002624.SZ,20170908,17.9,18.12,17.81,17.83,17.9,-0.07000000000000028,-0.39,20569.35,66887.979
002624.SZ,20170911,17.84,18.06,17.73,18.03,17.83,0.20000000000000284,1.12,23034.8,74965.184
002624.SZ,20170912,18.09,18.11,17.73,17.88,18.03,-0.15000000000000213,-0.83,34647.71,112350.35
002624.SZ,20170913,17.93,17.93,17.68,17.69,17.88,-0.18999999999999773,-1.06,17893.9,57656.43
002624.SZ,20170914,17.72,18.29,17.64,18.15,17.69,0.4599999999999973,2.6,41996.91,137868.327
002624.SZ,20170915,18.15,18.8,18.15,18.7,18.15,0.5500000000000007,3.03,72619.09,245364.029
002624.SZ,20170918,18.75,18.82,18.46,18.66,18.7,-0.03999999999999915,-0.21,28211.74,95469.937
002624.SZ,20170919,18.71,19.0,18.45,18.72,18.66,0.05999999999999872,0.32,36373.91,123816.132
002624.SZ,20170920,18.65,18.88,18.39,18.72,18.72,0.0,0.0,26391.38,89274.346
002624.SZ,20170921,18.56,18.67,18.19,18.51,18.72,-0.2099999999999973,-1.12,31720.59,106275.605
002624.SZ,20170922,18.26,18.52,18.25,18.39,18.51,-0.120000000000001,-0.65,12203.42,40699.242
002624.SZ,20170925,18.45,18.45,17.8,18.0,18.39,-0.39000000000000057,-2.12,25726.17,84206.626
002624.SZ,20170926,17.99,18.27,17.68,18.17,18.0,0.1700000000000017,0.94,22378.5,73243.817
002624.SZ,20170927,18.26,18.43,18.08,18.19,18.17,0.019999999999999574,0.11,14725.69,48669.775
002624.SZ,20170928,18.19,18.28,18.01,18.01,18.19,-0.17999999999999972,-0.99,16503.01,54352.539
002624.SZ,20170929,17.99,18.17,17.81,18.04,18.01,0.029999999999997584,0.17,19885.58,65128.58
002624.SZ,20171009,18.17,18.6,18.1,18.31,18.04,0.2699999999999996,1.5,21999.0,73358.356
002624.SZ,20171010,18.3,18.93,18.28,18.9,18.31,0.5899999999999999,3.22,47947.64,162723.569
002624.SZ,20171011,18.91,19.36,18.83,18.97,18.9,0.07000000000000028,0.37,55621.73,192728.806
002624.SZ,20171012,18.87,19.14,18.51,18.67,18.97,-0.29999999999999716,-1.58,37782.37,129215.734
002624.SZ,20171013,18.67,19.16,18.53,19.05,18.67,0.379999999999999,2.04,41283.33,142341.633
002624.SZ,20171016,19.16,19.16,18.6,18.7,19.05,-0.3500000000000014,-1.84,45841.45,157167.447
002624.SZ,20171017,18.7,18.89,18.4,18.73,18.7,0.030000000000001137,0.16,31852.15,108028.22
002624.SZ,20171018,18.67,18.95,18.34,18.46,18.73,-0.2699999999999996,-1.44,27051.0,91711.394
002624.SZ,20171019,18.46,18.65,18.21,18.65,18.46,0.18999999999999773,1.03,21799.0,72971.547
002624.SZ,20171020,18.64,19.03,18.17,18.97,18.65,0.3200000000000003,1.72,54041.41,183798.345
002624.SZ,20171023,19.02,19.1,18.7,18.98,18.97,0.010000000000001563,0.05,28963.23,99904.614
002624.SZ,20171024,18.94,19.05,18.52,18.72,18.98,-0.26000000000000156,-1.37,22561.43,76841.547
002624.SZ,20171025,18.81,18.83,18.43,18.59,18.72,-0.129999999999999,-0.69,25276.72,85156.766
002624.SZ,20171026,18.6,19.22,18.35,18.94,18.59,0.3500000000000014,1.88,35701.06,121916.306
002624.SZ,20171027,18.93,19.25,18.73,18.99,18.94,0.04999999999999716,0.26,30863.94,106359.322
002624.SZ,20171030,19.05,19.16,18.38,18.53,18.99,-0.4599999999999973,-2.42,38490.05,129736.467
002624.SZ,20171031,18.61,18.72,18.01,18.01,18.53,-0.5199999999999996,-2.81,40995.03,135795.414
002624.SZ,20171101,18.01,18.19,17.89,18.04,18.01,0.029999999999997584,0.17,31501.48,103279.754
002624.SZ,20171102,18.06,18.16,17.58,17.71,18.04,-0.3299999999999983,-1.83,31890.79,103286.786
002624.SZ,20171103,17.85,17.94,17.59,17.64,17.71,-0.07000000000000028,-0.4,19578.34,63172.331
002624.SZ,20171106,17.71,18.11,17.43,17.9,17.64,0.259999999999998,1.47,43053.73,138847.573
002624.SZ,20171107,17.92,18.08,17.72,17.89,17.9,-0.00999999999999801,-0.06,23021.55,74676.935
002624.SZ,20171108,18.01,18.38,17.84,18.06,17.89,0.16999999999999815,0.95,36123.47,118987.471
002624.SZ,20171109,18.02,18.31,17.91,18.2,18.06,0.14000000000000057,0.78,27414.48,90135.786
002624.SZ,20171110,18.17,18.32,17.91,17.93,18.2,-0.2699999999999996,-1.48,26641.61,87598.207
002624.SZ,20171113,17.9,17.98,17.23,17.41,17.93,-0.5199999999999996,-2.9,55698.67,177066.373
002624.SZ,20171114,17.41,17.56,17.02,17.11,17.41,-0.3000000000000007,-1.72,36296.0,113753.937
002624.SZ,20171115,16.97,17.13,16.82,16.83,17.11,-0.28000000000000114,-1.64,17298.53,53262.871
002624.SZ,20171116,16.87,17.13,16.8,16.88,16.83,0.05000000000000071,0.3,28920.54,89050.068
002624.SZ,20171117,16.88,17.83,16.88,17.35,16.88,0.4700000000000024,2.78,59277.81,187669.704
002624.SZ,20171120,17.08,17.84,17.08,17.59,17.35,0.23999999999999844,1.38,34365.58,109767.714
002624.SZ,20171121,17.68,17.86,17.08,17.24,17.59,-0.3500000000000014,-1.99,35763.88,113353.696
002624.SZ,20171122,17.24,17.43,16.58,16.9,17.24,-0.33999999999999986,-1.97,44812.49,138100.459
002624.SZ,20171123,16.87,17.06,16.6,16.77,16.9,-0.129999999999999,-0.77,18975.21,57857.24
002624.SZ,20171124,16.67,16.91,16.34,16.78,16.77,0.010000000000001563,0.06,33752.91,101793.05
002624.SZ,20171127,16.73,17.07,16.36,16.94,16.78,0.16000000000000014,0.95,31694.96,96575.875
002624.SZ,20171128,16.91,17.54,16.88,17.42,16.94,0.4800000000000004,2.83,54169.51,170492.857
002624.SZ,20171129,17.37,17.58,17.15,17.47,17.42,0.04999999999999716,0.29,32273.22,101837.827
002624.SZ,20171130,17.47,17.53,17.18,17.21,17.47,-0.259999999999998,-1.49,14792.48,46628.532
002624.SZ,20171201,17.39,17.77,17.19,17.26,17.21,0.05000000000000071,0.29,42304.63,134345.039
002624.SZ,20171204,17.2,17.77,17.2,17.5,17.26,0.23999999999999844,1.39,40342.37,128556.308
002624.SZ,20171205,17.68,17.68,16.52,17.31,17.5,-0.19000000000000128,-1.09,18092.73,57428.303
002624.SZ,20171206,17.47,17.62,17.32,17.35,17.31,0.0400000000000027,0.23,28310.38,90098.432
002624.SZ,20171207,17.46,18.03,17.43,17.9,17.35,0.5499999999999972,3.17,55797.18,180227.495
002624.SZ,20171208,17.7,18.53,17.7,18.49,17.9,0.5899999999999999,3.3,67331.9,223260.588
002624.SZ,20171211,18.39,19.09,18.28,18.78,18.49,0.2900000000000027,1.57,47410.33,162183.492
002624.SZ,20171212,18.99,19.0,18.45,18.73,18.78,-0.05000000000000071,-0.27,40965.81,140277.55
002624.SZ,20171213,18.73,19.0,18.53,18.73,18.73,0.0,0.0,24008.31,81685.531
002624.SZ,20171214,18.59,18.94,18.56,18.6,18.73,-0.129999999999999,-0.69,23843.12,81065.405
002624.SZ,20171215,18.69,18.72,17.98,18.24,18.6,-0.360000000000003,-1.94,45942.84,152268.06
002624.SZ,20171218,18.47,18.56,18.11,18.26,18.24,0.020000000000003126,0.11,25314.86,84285.142
002624.SZ,20171219,18.28,19.03,18.28,18.97,18.26,0.7099999999999973,3.89,45086.78,154553.395
002624.SZ,20171220,19.11,19.16,18.48,18.48,18.97,-0.48999999999999844,-2.58,31849.34,108842.687
002624.SZ,20171221,18.34,19.01,18.32,18.93,18.48,0.4499999999999993,2.44,19185.57,65758.922
002624.SZ,20171222,18.76,19.08,18.7,18.88,18.93,-0.05000000000000071,-0.26,20736.91,71289.692
002624.SZ,20171225,18.99,19.02,18.37,18.45,18.88,-0.4299999999999997,-2.28,26454.04,88861.393
002624.SZ,20171226,18.67,18.67,18.18,18.46,18.45,0.010000000000001563,0.05,19565.6,65594.152
002624.SZ,20171227,18.56,18.56,17.9,18.16,18.46,-0.3000000000000007,-1.63,24836.22,82163.924
002624.SZ,20171228,18.18,18.45,17.94,18.38,18.16,0.21999999999999886,1.21,31960.76,105563.729
002624.SZ,20171229,18.24,18.46,18.01,18.43,18.38,0.05000000000000071,0.27,16313.39,54282.255
002624.SZ,20180102,18.34,18.67,18.24,18.34,18.43,-0.08999999999999986,-0.49,18254.18,61126.343
002624.SZ,20180103,18.29,18.35,17.84,18.17,18.34,-0.16999999999999815,-0.93,26960.49,88467.683
002624.SZ,20180104,18.11,18.16,17.62,17.7,18.17,-0.4700000000000024,-2.59,54185.97,174572.586
002624.SZ,20180105,17.73,17.84,17.46,17.57,17.7,-0.129999999999999,-0.73,27795.27,88900.795
002624.SZ,20180108,17.59,17.61,16.99,17.29,17.57,-0.28000000000000114,-1.59,45652.75,142412.721
002624.SZ,20180109,17.35,17.5,17.18,17.4,17.29,0.10999999999999943,0.64,31250.99,98301.574
002624.SZ,20180110,17.4,17.4,16.98,17.01,17.4,-0.389999999999997,-2.24,25532.33,79286.254
002624.SZ,20180111,16.99,17.41,16.74,17.3,17.01,0.28999999999999915,1.7,25165.59,78342.241
002624.SZ,20180112,17.43,17.68,17.22,17.53,17.3,0.23000000000000043,1.33,21792.6,69264.345
002624.SZ,20180115,17.3,17.43,16.85,17.03,17.53,-0.5,-2.85,24669.85,76297.494
002624.SZ,20180116,17.02,17.24,16.56,16.85,17.03,-0.17999999999999972,-1.06,29333.88,89613.96
002624.SZ,20180117,16.77,17.56,16.4,17.24,16.85,0.389999999999997,2.31,37528.91,115589.131
002624.SZ,20180118,17.2,17.29,17.02,17.21,17.24,-0.029999999999997584,-0.17,19330.72,60281.215
002624.SZ,20180119,17.21,17.23,16.88,17.1,17.21,-0.10999999999999943,-0.64,20811.3,64399.482
002624.SZ,20180122,17.07,17.65,16.78,17.62,17.1,0.5199999999999996,3.04,55082.45,173712.412
002624.SZ,20180123,17.57,17.61,16.98,17.25,17.62,-0.370000000000001,-2.1,46145.45,144094.722
002624.SZ,20180124,17.17,18.48,16.71,18.06,17.25,0.8099999999999987,4.7,113044.02,360665.385
002624.SZ,20180125,17.88,18.97,17.8,18.19,18.06,0.13000000000000256,0.72,115636.7,387226.245
002624.SZ,20180126,18.01,18.22,17.68,17.79,18.19,-0.40000000000000213,-2.2,50990.61,165685.793
002624.SZ,20180129,17.79,17.9,16.48,17.1,17.79,-0.6899999999999977,-3.88,142047.94,436053.097
002624.SZ,20180130,16.91,16.93,16.54,16.71,17.1,-0.39000000000000057,-2.28,57511.86,174169.147
002624.SZ,20180131,16.73,16.8,16.08,16.44,16.71,-0.2699999999999996,-1.62,55137.81,165419.854
002624.SZ,20180201,16.44,16.6,15.92,15.92,16.44,-0.5200000000000014,-3.16,41569.04,122022.503
002624.SZ,20180202,15.69,16.69,15.31,16.19,15.92,0.27000000000000135,1.7,51721.09,151910.924
002624.SZ,20180205,16.02,16.34,15.94,16.05,16.19,-0.14000000000000057,-0.86,18991.8,55624.365
002624.SZ,20180206,15.75,16.01,15.44,15.46,16.05,-0.5899999999999999,-3.68,25837.57,74183.724
002624.SZ,20180207,15.79,15.96,15.18,15.52,15.46,0.05999999999999872,0.39,30758.47,87448.382
002624.SZ,20180208,15.54,16.51,15.54,16.5,15.52,0.9800000000000004,6.31,47820.46,141253.615
002624.SZ,20180209,16.02,16.8,15.86,16.41,16.5,-0.08999999999999986,-0.55,36952.51,108959.421
002624.SZ,20180212,16.52,17.02,16.33,16.96,16.41,0.5500000000000007,3.35,35988.01,109488.224
002624.SZ,20180213,16.97,17.07,16.25,16.29,16.96,-0.6700000000000017,-3.95,35115.1,106356.963
002624.SZ,20180214,16.52,16.52,16.07,16.11,16.29,-0.17999999999999972,-1.1,16131.16,47623.9
002624.SZ,20180222,16.56,16.88,16.41,16.75,16.11,0.6400000000000006,3.97,32315.42,97896.284
002624.SZ,20180223,16.59,16.85,16.33,16.61,16.75,-0.14000000000000057,-0.84,24421.09,73099.312
002624.SZ,20180226,16.53,17.29,16.45,16.87,16.61,0.26000000000000156,1.57,36323.61,110765.76
002624.SZ,20180227,16.91,17.53,16.69,17.47,16.87,0.5999999999999979,3.56,66394.86,206566.315
002624.SZ,20180228,17.19,18.46,17.18,18.2,17.47,0.7300000000000004,4.18,76701.97,251515.949
002624.SZ,20180301,18.19,18.45,17.88,18.27,18.2,0.07000000000000028,0.38,47894.69,157493.013
002624.SZ,20180302,18.06,18.45,17.82,18.01,18.27,-0.259999999999998,-1.42,40611.71,133885.621
002624.SZ,20180305,18.03,18.29,17.77,18.05,18.01,0.03999999999999915,0.22,21847.7,71503.61
002624.SZ,20180306,18.01,18.45,17.94,18.21,18.05,0.16000000000000014,0.89,29133.68,96387.772
002624.SZ,20180307,18.31,18.31,17.83,17.92,18.21,-0.28999999999999915,-1.59,14790.86,48269.974
002624.SZ,20180308,17.95,17.95,17.26,17.6,17.92,-0.3200000000000003,-1.79,31858.94,101758.818
002624.SZ,20180309,17.85,18.26,17.58,18.17,17.6,0.5700000000000003,3.24,64229.97,209154.368
002624.SZ,20180312,18.26,18.83,18.2,18.35,18.17,0.17999999999999972,0.99,60602.77,204190.958
002624.SZ,20180313,18.18,18.28,17.79,17.95,18.35,-0.40000000000000213,-2.18,39914.26,130680.163
002624.SZ,20180314,17.94,17.94,17.35,17.47,17.95,-0.4800000000000004,-2.67,26160.65,83459.324
002624.SZ,20180315,17.47,17.47,16.8,17.17,17.47,-0.29999999999999716,-1.72,40628.6,125905.689
002624.SZ,20180316,17.07,17.23,16.52,16.67,17.17,-0.5,-2.91,58233.72,177600.669
002624.SZ,20180319,16.77,17.04,16.42,16.92,16.67,0.25,1.5,37233.5,114330.783
002624.SZ,20180320,16.76,16.99,16.55,16.93,16.92,0.00999999999999801,0.06,13087.61,39902.701
002624.SZ,20180321,16.96,17.37,16.88,17.04,16.93,0.10999999999999943,0.65,38392.13,119498.352
002624.SZ,20180322,16.87,17.28,16.87,17.07,17.04,0.030000000000001137,0.18,32169.53,99780.029
002624.SZ,20180323,16.8,17.0,16.25,16.53,17.07,-0.5399999999999991,-3.16,38816.71,117081.773
002624.SZ,20180326,16.36,17.19,16.25,17.12,16.53,0.5899999999999999,3.57,52799.11,162754.692
002624.SZ,20180327,17.26,17.99,17.07,17.95,17.12,0.8299999999999983,4.85,62527.46,201276.972
002624.SZ,20180328,17.75,18.42,17.69,18.18,17.95,0.23000000000000043,1.28,64569.29,213901.943
002624.SZ,20180329,18.37,18.37,17.61,17.73,18.18,-0.4499999999999993,-2.48,31861.42,102951.257
002624.SZ,20180330,17.88,18.49,17.77,18.44,17.73,0.7100000000000009,4.0,52949.92,175813.296
002624.SZ,20180402,18.58,18.6,18.12,18.17,18.44,-0.2699999999999996,-1.46,53572.07,178987.63
002624.SZ,20180403,18.06,18.34,17.94,18.01,18.17,-0.16000000000000014,-0.88,30157.02,99421.571
002624.SZ,20180404,18.35,18.6,17.94,18.3,18.01,0.28999999999999915,1.61,48333.23,161003.855
002624.SZ,20180409,18.15,18.47,18.03,18.18,18.3,-0.120000000000001,-0.66,43316.86,143700.013
002624.SZ,20180410,18.33,18.48,17.75,18.04,18.18,-0.14000000000000057,-0.77,36523.59,119527.65
002624.SZ,20180411,18.06,19.82,18.06,19.27,18.04,1.2300000000000004,6.82,98570.83,343306.509
002624.SZ,20180412,19.33,19.9,19.21,19.52,19.27,0.25,1.3,86413.76,307760.24
002624.SZ,20180413,19.51,19.74,19.1,19.55,19.52,0.030000000000001137,0.15,42400.07,149694.889
002624.SZ,20180416,19.27,19.49,18.84,18.91,19.55,-0.6400000000000006,-3.27,49723.56,172634.506
002624.SZ,20180417,18.96,19.53,18.22,18.4,18.91,-0.5100000000000016,-2.7,64446.77,221493.984
002624.SZ,20180418,18.66,18.88,17.56,18.67,18.4,0.2700000000000031,1.47,51122.34,170160.298
002624.SZ,20180419,18.66,18.8,18.26,18.67,18.67,0.0,0.0,53436.6,180681.852
002624.SZ,20180420,18.12,18.98,18.12,18.67,18.67,0.0,0.0,75426.13,254097.213
002624.SZ,20180423,18.7,18.92,18.12,18.67,18.67,0.0,0.0,64156.63,215054.267
002624.SZ,20180424,18.67,19.25,18.5,19.18,18.67,0.509999999999998,2.73,77903.28,268895.442
002624.SZ,20180425,18.95,19.36,18.72,19.25,19.18,0.07000000000000028,0.36,80364.14,279051.994
002624.SZ,20180426,19.17,19.3,18.99,19.1,19.25,-0.14999999999999858,-0.78,31923.42,110864.847
002624.SZ,20180427,19.1,19.44,18.56,19.36,19.1,0.259999999999998,1.36,68238.33,236068.266
002624.SZ,20180502,19.53,19.53,18.77,18.78,19.36,-0.5799999999999983,-3.0,30231.94,104371.938
002624.SZ,20180503,19.06,19.42,18.81,19.37,18.78,0.5899999999999999,3.14,66218.69,229900.994
002624.SZ,20180504,19.2,19.56,19.15,19.48,19.37,0.10999999999999943,0.57,50728.07,178088.678
002624.SZ,20180507,19.48,20.02,19.4,19.92,19.48,0.4400000000000013,2.26,69036.69,248105.625
002624.SZ,20180508,20.07,20.53,19.93,20.19,19.92,0.2699999999999996,1.36,94513.71,347459.82
002624.SZ,20180509,20.19,20.47,19.87,20.19,20.19,0.0,0.0,56836.83,206814.206
002624.SZ,20180510,20.19,20.19,19.76,19.98,20.19,-0.21000000000000085,-1.04,53956.99,194582.71
002624.SZ,20180511,20.03,20.07,19.36,19.78,19.98,-0.1999999999999993,-1.0,54689.77,193630.582
002624.SZ,20180514,19.9,19.98,19.31,19.87,19.78,0.08999999999999986,0.46,47782.02,169815.372
002624.SZ,20180515,19.91,20.09,19.44,19.82,19.87,-0.05000000000000071,-0.25,44222.12,157730.774
002624.SZ,20180516,19.83,19.88,19.56,19.86,19.82,0.03999999999999915,0.2,39277.73,140463.311
002624.SZ,20180517,19.79,19.98,19.47,19.55,19.86,-0.3099999999999987,-1.56,50021.4,178425.685
002624.SZ,20180518,19.53,19.69,19.23,19.56,19.55,0.00999999999999801,0.05,32186.94,113252.584
002624.SZ,20180521,19.67,19.86,19.58,19.71,19.56,0.15000000000000213,0.77,36475.05,130138.781
002624.SZ,20180522,19.76,20.24,19.74,20.01,19.71,0.3000000000000007,1.52,50975.78,184632.631
002624.SZ,20180523,20.12,20.8,19.99,20.52,20.01,0.509999999999998,2.55,98461.41,364982.241
002624.SZ,20180524,20.52,20.8,20.38,20.56,20.52,0.03999999999999915,0.19,35285.38,131002.288
002624.SZ,20180525,20.41,20.59,20.33,20.42,20.56,-0.13999999999999702,-0.68,28754.64,106098.409
002624.SZ,20180528,20.47,21.08,20.24,20.88,20.42,0.4599999999999973,2.25,63463.27,237976.221
002624.SZ,20180529,20.88,21.08,20.65,20.91,20.88,0.030000000000001137,0.14,42031.13,159106.108
002624.SZ,20180530,20.72,20.91,20.26,20.28,20.91,-0.629999999999999,-3.01,42187.55,156489.747
002624.SZ,20180531,20.47,20.8,18.26,19.95,20.28,-0.33000000000000185,-1.63,217870.53,757335.186
002624.SZ,20180601,19.95,19.95,17.96,17.97,19.95,-1.9800000000000004,-9.92,139639.7,470807.199
002624.SZ,20180619,17.71,17.97,16.17,17.19,17.97,-0.7799999999999976,-4.34,121064.66,370802.073
002624.SZ,20180620,17.13,17.3,15.5,16.05,17.19,-1.1400000000000006,-6.63,100528.97,297459.287
002624.SZ,20180621,16.45,16.77,16.13,16.25,16.05,0.1999999999999993,1.25,82380.25,244944.729
002624.SZ,20180622,16.4,17.21,16.05,17.15,16.25,0.8999999999999986,5.54,54688.17,162925.958
