ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20041020,19.1,19.24,18.66,19.2,19.22,-0.019999999999999574,-0.1,4488.6,10327.331
600588.SH,20041021,19.15,19.36,18.59,18.74,19.2,-0.46000000000000085,-2.4,5453.52,12680.871
600588.SH,20041022,18.62,19.59,18.58,19.54,18.74,0.8000000000000007,4.27,6726.84,15750.299
600588.SH,20041025,19.85,20.46,19.64,19.85,19.54,0.3100000000000023,1.59,8261.17,20250.954
600588.SH,20041026,19.8,19.97,19.24,19.64,19.85,-0.21000000000000085,-1.06,5502.21,13162.003
600588.SH,20041027,19.87,19.89,19.04,19.36,19.64,-0.28000000000000114,-1.43,6675.76,15763.269
600588.SH,20041028,19.31,19.56,18.49,18.58,19.36,-0.7800000000000011,-4.03,9686.34,22301.841
600588.SH,20041029,18.01,18.95,17.76,18.57,18.58,-0.00999999999999801,-0.05,5359.68,12041.896
600588.SH,20041101,18.41,18.55,18.02,18.19,18.57,-0.379999999999999,-2.05,2619.66,5841.374
600588.SH,20041102,18.27,18.46,18.15,18.4,18.19,0.2099999999999973,1.15,2491.35,5571.003
600588.SH,20041103,18.41,18.66,18.09,18.61,18.4,0.21000000000000085,1.14,3859.78,8648.663
600588.SH,20041104,18.62,18.77,17.84,17.96,18.61,-0.6499999999999986,-3.49,2759.61,6199.384
600588.SH,20041105,18.01,18.33,18.01,18.17,17.96,0.21000000000000085,1.17,3240.45,7178.17
600588.SH,20041108,18.17,18.62,17.99,18.31,18.17,0.13999999999999702,0.77,1917.96,4304.798
600588.SH,20041109,18.31,18.46,18.17,18.3,18.31,-0.00999999999999801,-0.05,1597.62,3576.24
600588.SH,20041110,18.33,20.12,18.3,19.72,18.3,1.4199999999999982,7.76,12845.44,30414.732
600588.SH,20041111,19.77,19.97,18.82,19.08,19.72,-0.6400000000000006,-3.25,11102.11,26660.959
600588.SH,20041112,19.36,19.48,18.86,19.04,19.08,-0.03999999999999915,-0.21,3220.41,7530.279
600588.SH,20041115,19.12,19.47,19.05,19.31,19.04,0.2699999999999996,1.42,2843.92,6674.641
600588.SH,20041116,19.36,19.36,18.99,19.08,19.31,-0.23000000000000043,-1.19,2176.56,5080.076
600588.SH,20041117,19.07,19.48,19.07,19.28,19.08,0.20000000000000284,1.05,7383.78,17413.108
600588.SH,20041118,19.28,19.34,18.99,19.3,19.28,0.019999999999999574,0.1,2458.25,5758.743
600588.SH,20041119,19.31,19.4,19.11,19.29,19.3,-0.010000000000001563,-0.05,2407.18,5658.698
600588.SH,20041122,19.29,20.22,19.23,19.66,19.29,0.370000000000001,1.92,7701.17,18579.06
600588.SH,20041123,19.77,19.77,19.24,19.36,19.66,-0.3000000000000007,-1.53,2994.42,7107.325
600588.SH,20041124,19.31,19.32,18.82,18.83,19.36,-0.5300000000000011,-2.74,4480.69,10387.271
600588.SH,20041125,18.82,18.89,18.42,18.57,18.83,-0.259999999999998,-1.38,3462.0,7865.794
600588.SH,20041126,19.25,19.25,18.51,18.7,18.57,0.129999999999999,0.7,1276.45,2928.135
600588.SH,20041130,18.17,18.5,18.17,18.47,18.7,-0.23000000000000043,-1.23,2049.21,4589.295
600588.SH,20041201,18.47,18.58,18.25,18.42,18.47,-0.04999999999999716,-0.27,1285.47,2889.323
600588.SH,20041202,18.33,18.41,18.19,18.41,18.42,-0.010000000000001563,-0.05,1492.28,3330.86
600588.SH,20041203,18.41,19.15,18.41,18.62,18.41,0.21000000000000085,1.14,2348.43,5377.627
600588.SH,20041206,18.62,18.66,18.31,18.41,18.62,-0.21000000000000085,-1.13,1354.81,3050.453
600588.SH,20041207,18.33,19.04,18.33,18.41,18.41,0.0,0.0,3951.51,9056.268
600588.SH,20041208,18.72,18.72,18.19,18.27,18.41,-0.14000000000000057,-0.76,1930.94,4332.973
600588.SH,20041209,18.25,18.55,18.1,18.38,18.27,0.10999999999999943,0.6,1569.34,3517.569
600588.SH,20041210,18.38,18.47,18.17,18.18,18.38,-0.1999999999999993,-1.09,1258.17,2807.513
600588.SH,20041213,18.41,18.41,17.88,17.99,18.18,-0.19000000000000128,-1.05,2153.08,4731.244
600588.SH,20041214,17.99,18.14,17.78,18.01,17.99,0.020000000000003126,0.11,919.01,2018.975
600588.SH,20041215,17.88,18.01,17.83,17.97,18.01,-0.0400000000000027,-0.22,1720.76,3762.412
600588.SH,20041216,17.97,18.01,17.84,17.96,17.97,-0.00999999999999801,-0.06,1059.15,2318.945
600588.SH,20041217,17.92,17.96,17.27,17.33,17.96,-0.6300000000000026,-3.51,2109.75,4513.441
600588.SH,20041220,17.23,17.42,16.94,17.02,17.33,-0.3099999999999987,-1.79,1514.51,3161.725
600588.SH,20041221,17.03,17.19,16.94,16.97,17.02,-0.05000000000000071,-0.29,713.0,1482.74
600588.SH,20041222,16.98,17.75,16.94,17.62,16.97,0.6500000000000021,3.83,1310.56,2792.73
600588.SH,20041223,17.66,17.66,17.03,17.09,17.62,-0.5300000000000011,-3.01,895.0,1889.492
600588.SH,20041224,17.1,17.6,17.1,17.27,17.09,0.17999999999999972,1.05,1001.33,2135.951
600588.SH,20041227,17.35,17.35,17.02,17.09,17.27,-0.17999999999999972,-1.04,688.68,1442.33
600588.SH,20041228,17.09,17.33,16.94,17.06,17.09,-0.030000000000001137,-0.18,421.86,882.35
600588.SH,20041229,17.11,17.27,16.86,16.94,17.06,-0.11999999999999744,-0.7,622.93,1298.048
600588.SH,20041230,16.94,16.95,16.54,16.78,16.94,-0.16000000000000014,-0.94,848.4,1743.822
600588.SH,20041231,16.82,16.9,16.78,16.83,16.78,0.04999999999999716,0.3,579.97,1192.146
600588.SH,20050104,16.83,16.83,16.04,16.7,16.83,-0.129999999999999,-0.77,705.48,1437.749
600588.SH,20050105,16.67,17.08,16.6,16.94,16.7,0.240000000000002,1.44,707.55,1455.25
600588.SH,20050106,17.09,17.09,16.63,16.7,16.94,-0.240000000000002,-1.42,651.56,1336.295
600588.SH,20050107,16.75,18.37,16.74,18.28,16.7,1.5800000000000018,9.46,11491.2,25542.326
600588.SH,20050110,17.99,18.14,17.7,18.05,18.28,-0.23000000000000043,-1.26,2744.3,6010.47
600588.SH,20050111,18.09,18.16,17.77,17.96,18.05,-0.08999999999999986,-0.5,1110.7,2431.223
600588.SH,20050112,17.94,18.0,17.43,17.68,17.96,-0.28000000000000114,-1.56,1503.02,3233.369
600588.SH,20050113,17.64,17.95,17.52,17.65,17.68,-0.030000000000001137,-0.17,1912.21,4133.089
600588.SH,20050114,17.65,17.88,17.2,17.21,17.65,-0.4399999999999977,-2.49,1493.78,3199.475
600588.SH,20050117,16.98,17.13,16.37,16.5,17.21,-0.7100000000000009,-4.13,3510.61,7124.484
600588.SH,20050118,16.5,16.84,16.48,16.79,16.5,0.28999999999999915,1.76,2267.96,4608.122
600588.SH,20050119,16.7,16.91,16.57,16.78,16.79,-0.00999999999999801,-0.06,770.4,1577.718
600588.SH,20050120,16.84,16.85,16.49,16.61,16.78,-0.1700000000000017,-1.01,1348.32,2730.304
600588.SH,20050121,16.62,16.74,15.18,16.43,16.61,-0.17999999999999972,-1.08,3606.04,7098.694
600588.SH,20050124,16.7,17.02,16.53,16.86,16.43,0.4299999999999997,2.62,1814.48,3719.937
600588.SH,20050125,16.78,16.78,16.41,16.6,16.86,-0.259999999999998,-1.54,1691.7,3409.942
600588.SH,20050126,16.47,16.66,16.2,16.35,16.6,-0.25,-1.51,1402.15,2795.112
600588.SH,20050127,16.37,16.37,16.2,16.22,16.35,-0.13000000000000256,-0.8,981.07,1949.438
600588.SH,20050128,15.57,16.12,15.57,15.79,16.22,-0.4299999999999997,-2.65,1078.92,2089.524
600588.SH,20050131,15.8,15.8,15.45,15.54,15.79,-0.25,-1.58,1566.0,2975.875
600588.SH,20050201,15.71,15.76,15.45,15.55,15.54,0.010000000000001563,0.06,1261.34,2404.796
600588.SH,20050202,15.55,16.54,15.55,16.51,15.55,0.9600000000000009,6.17,2178.16,4298.64
600588.SH,20050203,16.51,16.51,15.72,15.99,16.51,-0.5200000000000014,-3.15,1552.1,3061.357
600588.SH,20050204,15.99,16.2,15.67,16.2,15.99,0.20999999999999908,1.31,1219.64,2398.154
600588.SH,20050216,16.04,16.78,16.04,16.47,16.2,0.2699999999999996,1.67,1517.4,3070.136
600588.SH,20050217,16.52,16.84,16.27,16.83,16.47,0.35999999999999943,2.19,1497.86,3029.545
600588.SH,20050218,16.77,16.8,16.52,16.52,16.83,-0.3099999999999987,-1.84,862.72,1750.244
600588.SH,20050221,16.53,16.66,16.38,16.61,16.52,0.08999999999999986,0.54,749.25,1514.993
600588.SH,20050222,16.61,17.84,16.61,17.51,16.61,0.9000000000000021,5.42,4448.21,9354.21
600588.SH,20050223,17.41,17.99,17.19,17.87,17.51,0.35999999999999943,2.06,3692.7,7981.923
600588.SH,20050224,17.74,17.84,17.49,17.78,17.87,-0.08999999999999986,-0.5,1873.95,4044.337
600588.SH,20050225,17.78,17.92,17.51,17.65,17.78,-0.13000000000000256,-0.73,2406.4,5207.446
600588.SH,20050228,17.6,17.79,17.19,17.29,17.65,-0.35999999999999943,-2.04,2775.88,5908.887
600588.SH,20050301,17.29,17.43,17.19,17.24,17.29,-0.05000000000000071,-0.29,1927.15,4068.352
600588.SH,20050302,17.24,17.51,16.87,17.03,17.24,-0.2099999999999973,-1.22,1785.0,3754.179
600588.SH,20050303,16.94,17.27,16.94,17.19,17.03,0.16000000000000014,0.94,1966.57,4095.545
600588.SH,20050304,17.19,18.25,17.19,17.74,17.19,0.5499999999999972,3.2,4759.79,10390.831
600588.SH,20050307,17.5,17.98,17.5,17.6,17.74,-0.13999999999999702,-0.79,1981.81,4278.573
600588.SH,20050308,17.91,18.21,17.59,18.01,17.6,0.41000000000000014,2.33,3638.88,7988.353
600588.SH,20050309,18.2,18.27,17.78,17.87,18.01,-0.14000000000000057,-0.78,2995.94,6568.87
600588.SH,20050310,17.87,17.88,17.27,17.38,17.87,-0.490000000000002,-2.74,3445.7,7392.119
600588.SH,20050311,17.29,17.64,17.11,17.42,17.38,0.0400000000000027,0.23,9013.59,19182.705
600588.SH,20050314,17.43,17.84,16.76,17.51,17.42,0.08999999999999986,0.52,3613.52,7590.263
600588.SH,20050315,17.52,17.83,17.2,17.66,17.51,0.14999999999999858,0.86,2047.2,4367.108
600588.SH,20050316,17.67,17.67,17.11,17.35,17.66,-0.3099999999999987,-1.76,1842.35,3879.362
600588.SH,20050317,17.2,17.47,17.11,17.21,17.35,-0.14000000000000057,-0.81,1869.41,3947.968
600588.SH,20050318,17.2,17.27,16.66,16.93,17.21,-0.28000000000000114,-1.63,2530.77,5232.509
600588.SH,20050321,16.96,16.96,16.33,16.4,16.93,-0.5300000000000011,-3.13,1909.12,3848.303
600588.SH,20050322,16.37,16.41,15.63,15.88,16.4,-0.5199999999999978,-3.17,1932.72,3766.442
600588.SH,20050323,16.09,16.2,15.71,16.04,15.88,0.15999999999999837,1.01,1357.52,2651.843
600588.SH,20050324,16.04,16.17,15.71,15.9,16.04,-0.1399999999999988,-0.87,1389.74,2699.718
600588.SH,20050325,15.96,16.12,15.8,16.03,15.9,0.13000000000000078,0.82,918.94,1799.791
600588.SH,20050328,15.96,16.04,15.4,15.67,16.03,-0.3600000000000012,-2.25,1626.59,3106.66
600588.SH,20050329,15.47,15.67,14.88,15.08,15.67,-0.5899999999999999,-3.77,2744.11,5081.293
600588.SH,20050330,15.08,15.08,14.33,14.33,15.08,-0.75,-4.97,2975.28,5300.853
600588.SH,20050331,14.36,14.55,14.24,14.33,14.33,0.0,0.0,2515.56,4408.742
600588.SH,20050401,14.45,15.13,13.83,14.83,14.33,0.5,3.49,4562.77,7972.08
600588.SH,20050404,14.69,14.71,14.0,14.01,14.83,-0.8200000000000003,-5.53,4764.18,8276.992
600588.SH,20050405,14.08,14.16,13.76,13.81,14.01,-0.1999999999999993,-1.43,5331.7,9025.109
600588.SH,20050406,13.91,13.91,13.3,13.42,13.81,-0.39000000000000057,-2.82,9671.49,15917.613
600588.SH,20050407,13.44,14.76,13.44,14.68,13.42,1.2599999999999998,9.39,16385.25,29324.083
600588.SH,20050408,14.45,14.89,14.33,14.76,14.68,0.08000000000000007,0.54,9249.97,16485.989
600588.SH,20050411,14.73,15.05,14.41,14.59,14.76,-0.16999999999999993,-1.15,6624.49,11888.812
600588.SH,20050412,14.59,14.62,14.24,14.33,14.59,-0.2599999999999998,-1.78,4238.61,7450.284
600588.SH,20050413,14.39,14.93,14.39,14.67,14.33,0.33999999999999986,2.37,4263.43,7663.826
600588.SH,20050414,14.69,15.12,14.69,14.75,14.67,0.08000000000000007,0.55,8969.85,16334.17
600588.SH,20050415,14.75,14.75,14.24,14.4,14.75,-0.34999999999999964,-2.37,3109.46,5470.107
600588.SH,20050418,14.08,14.26,13.75,13.82,14.4,-0.5800000000000001,-4.03,2366.2,4037.368
600588.SH,20050419,13.82,14.08,13.82,14.05,13.82,0.23000000000000043,1.66,1518.64,2593.994
600588.SH,20050420,14.04,14.04,13.6,13.71,14.05,-0.33999999999999986,-2.42,2037.29,3415.438
600588.SH,20050421,13.68,13.91,13.55,13.75,13.71,0.03999999999999915,0.29,1843.9,3074.386
600588.SH,20050422,13.77,13.87,13.56,13.78,13.75,0.02999999999999936,0.22,1449.68,2426.652
600588.SH,20050425,13.43,13.9,13.43,13.82,13.78,0.040000000000000924,0.29,2092.36,3472.112
600588.SH,20050426,13.76,14.23,13.75,14.16,13.82,0.33999999999999986,2.46,2189.83,3735.344
600588.SH,20050427,14.2,14.24,13.67,13.77,14.16,-0.39000000000000057,-2.75,1724.82,2921.296
600588.SH,20050428,13.77,13.83,12.85,13.6,13.77,-0.16999999999999993,-1.23,4212.81,6899.539
600588.SH,20050509,14.36,14.36,13.5,13.76,13.6,0.16000000000000014,1.18,2107.3,3556.389
600588.SH,20050510,13.94,13.95,13.42,13.93,13.76,0.16999999999999993,1.24,1403.71,2360.303
600588.SH,20050511,13.9,13.98,13.76,13.91,13.93,-0.019999999999999574,-0.14,1013.58,1721.499
600588.SH,20050512,13.91,13.95,13.71,13.73,13.91,-0.17999999999999972,-1.29,1243.26,2101.333
600588.SH,20050513,13.73,14.88,13.71,14.25,13.73,0.5199999999999996,3.79,2769.0,4823.153
600588.SH,20050516,14.32,14.32,13.91,14.0,14.25,-0.25,-1.75,1210.65,2076.112
600588.SH,20050517,13.91,15.39,13.91,15.39,14.0,1.3900000000000006,9.93,18029.54,33529.75
600588.SH,20050518,15.11,15.3,14.73,15.29,15.39,-0.10000000000000142,-0.65,6781.98,12458.332
600588.SH,20050519,15.27,15.29,14.9,15.12,15.29,-0.16999999999999993,-1.11,2903.87,5352.191
600588.SH,20050520,15.16,15.16,14.88,14.89,15.12,-0.22999999999999865,-1.52,3070.76,5613.112
600588.SH,20050523,14.5,14.86,14.5,14.7,14.89,-0.19000000000000128,-1.28,1189.93,1751.78
600588.SH,20050524,14.57,15.05,14.49,14.95,14.7,0.25,1.7,2087.35,3088.368
600588.SH,20050525,14.81,14.95,14.73,14.74,14.95,-0.20999999999999908,-1.4,1094.95,1621.861
600588.SH,20050526,14.7,14.88,14.38,14.45,14.74,-0.2900000000000009,-1.97,1643.31,2391.477
600588.SH,20050527,14.43,14.57,13.52,13.76,14.45,-0.6899999999999995,-4.78,3360.11,4737.776
600588.SH,20050530,13.85,14.0,13.55,13.91,13.76,0.15000000000000036,1.09,2416.2,3349.279
600588.SH,20050531,13.91,14.02,13.68,13.81,13.91,-0.09999999999999964,-0.72,2936.42,4053.509
600588.SH,20050601,13.81,13.87,12.92,13.09,13.81,-0.7200000000000006,-5.21,3452.88,4555.966
600588.SH,20050602,13.1,13.39,12.9,13.18,13.09,0.08999999999999986,0.69,3338.66,4391.102
600588.SH,20050603,13.39,13.39,12.98,13.03,13.18,-0.15000000000000036,-1.14,1587.31,2077.378
600588.SH,20050606,12.89,13.32,12.78,13.28,13.03,0.25,1.92,1896.95,2471.248
600588.SH,20050607,13.38,14.0,12.8,13.4,13.28,0.120000000000001,0.9,2795.77,3791.167
600588.SH,20050608,13.45,14.6,13.4,14.48,13.4,1.08,8.06,6910.45,9784.635
600588.SH,20050609,14.5,14.68,14.18,14.51,14.48,0.02999999999999936,0.21,6628.95,9588.786
600588.SH,20050610,14.55,15.6,14.28,14.66,14.51,0.15000000000000036,1.03,7546.9,11261.343
600588.SH,20050613,14.65,14.8,14.0,14.41,14.66,-0.25,-1.71,4393.95,6311.684
600588.SH,20050614,14.5,14.74,14.35,14.47,14.41,0.0600000000000005,0.42,3155.76,4565.998
600588.SH,20050615,14.25,14.38,14.15,14.35,14.47,-0.120000000000001,-0.83,2326.8,3310.221
600588.SH,20050616,14.21,14.5,14.1,14.49,14.35,0.14000000000000057,0.98,2087.78,2996.121
600588.SH,20050617,14.7,15.18,14.49,14.91,14.49,0.41999999999999993,2.9,8741.15,13072.646
600588.SH,20050620,14.84,15.3,14.22,15.26,14.91,0.34999999999999964,2.35,8901.61,13218.325
600588.SH,20050621,15.31,15.4,14.73,14.77,15.26,-0.4900000000000002,-3.21,4266.75,6362.684
600588.SH,20050622,14.7,14.8,14.34,14.54,14.77,-0.23000000000000043,-1.56,2771.79,4026.844
600588.SH,20050623,14.6,14.89,14.4,14.83,14.54,0.2900000000000009,1.99,2592.98,3798.731
600588.SH,20050624,14.7,14.83,14.56,14.75,14.83,-0.08000000000000007,-0.54,1395.57,2061.856
600588.SH,20050627,15.0,15.48,15.0,15.17,14.75,0.41999999999999993,2.85,5047.13,7699.203
600588.SH,20050628,15.01,15.01,14.78,14.87,15.17,-0.3000000000000007,-1.98,2337.82,3475.445
600588.SH,20050629,14.87,15.1,14.75,14.87,14.87,0.0,0.0,1530.42,2285.145
600588.SH,20050630,14.92,14.92,14.35,14.36,14.87,-0.5099999999999998,-3.43,2535.86,3689.088
600588.SH,20050701,14.2,14.37,13.8,13.83,14.36,-0.5299999999999994,-3.69,2987.2,4191.392
600588.SH,20050704,13.79,13.83,13.55,13.78,13.83,-0.05000000000000071,-0.36,2793.58,3819.815
600588.SH,20050705,13.85,13.88,13.6,13.88,13.78,0.10000000000000142,0.73,1360.76,1875.811
600588.SH,20050706,13.89,14.0,13.7,13.79,13.88,-0.09000000000000163,-0.65,1087.67,1503.213
600588.SH,20050707,13.75,13.96,13.71,13.78,13.79,-0.009999999999999787,-0.07,1563.85,2165.854
600588.SH,20050708,13.73,13.73,13.3,13.51,13.78,-0.2699999999999996,-1.96,1871.86,2530.096
600588.SH,20050711,14.2,14.25,13.6,13.65,13.51,0.14000000000000057,1.04,764.53,1056.908
600588.SH,20050712,13.74,14.18,13.72,14.12,13.65,0.46999999999999886,3.44,1687.84,2362.049
600588.SH,20050713,14.1,14.25,13.9,14.01,14.12,-0.10999999999999943,-0.78,1922.43,2710.395
600588.SH,20050714,14.05,14.72,13.95,14.31,14.01,0.3000000000000007,2.14,4047.99,5860.563
600588.SH,20050715,14.31,14.46,13.91,13.96,14.31,-0.34999999999999964,-2.45,1542.18,2178.991
600588.SH,20050718,13.91,14.27,13.85,14.0,13.96,0.03999999999999915,0.29,2747.74,3830.666
600588.SH,20050719,13.85,14.1,13.81,13.86,14.0,-0.14000000000000057,-1.0,1814.37,2525.044
600588.SH,20050720,13.86,14.06,13.8,14.0,13.86,0.14000000000000057,1.01,936.16,1307.334
600588.SH,20050721,13.9,14.2,13.9,14.15,14.0,0.15000000000000036,1.07,972.86,1366.309
600588.SH,20050722,14.28,14.5,14.1,14.4,14.15,0.25,1.77,3396.16,4872.599
600588.SH,20050725,14.4,14.4,14.04,14.1,14.4,-0.3000000000000007,-2.08,1411.2,2006.568
600588.SH,20050726,13.99,14.44,13.99,14.33,14.1,0.23000000000000043,1.63,2636.01,3779.708
600588.SH,20050727,14.35,14.83,14.35,14.69,14.33,0.35999999999999943,2.51,2939.26,4305.48
600588.SH,20050728,14.69,15.28,14.59,14.92,14.69,0.23000000000000043,1.57,8339.04,12523.406
600588.SH,20050729,14.72,15.2,14.72,14.84,14.92,-0.08000000000000007,-0.54,3604.11,5406.458
600588.SH,20050801,14.84,15.04,14.7,14.82,14.84,-0.019999999999999574,-0.13,1555.68,2305.644
600588.SH,20050802,14.8,14.98,14.64,14.94,14.82,0.11999999999999922,0.81,1542.35,2279.06
600588.SH,20050803,14.85,15.17,14.85,14.93,14.94,-0.009999999999999787,-0.07,3041.5,4574.189
600588.SH,20050804,14.98,14.98,14.62,14.7,14.93,-0.23000000000000043,-1.54,2126.82,3136.536
600588.SH,20050805,14.8,15.2,14.71,15.15,14.7,0.45000000000000107,3.06,5427.29,8184.074
600588.SH,20050808,15.15,16.41,15.15,16.1,15.15,0.9500000000000011,6.27,15139.16,24026.179
600588.SH,20050809,16.38,16.62,16.0,16.22,16.1,0.11999999999999744,0.75,11434.72,18595.069
600588.SH,20050810,16.22,16.79,16.08,16.61,16.22,0.39000000000000057,2.4,10129.08,16752.784
600588.SH,20050811,16.61,17.8,16.61,17.52,16.61,0.9100000000000001,5.48,16099.31,27827.99
600588.SH,20050812,17.5,17.88,17.0,17.31,17.52,-0.21000000000000085,-1.2,11994.42,20830.627
600588.SH,20050815,17.2,18.23,17.2,18.19,17.31,0.8800000000000026,5.08,11670.89,21024.672
600588.SH,20050816,18.25,19.39,18.2,18.97,18.19,0.7799999999999976,4.29,16646.35,31514.273
600588.SH,20050817,18.8,19.0,18.2,18.8,18.97,-0.16999999999999815,-0.9,6709.1,12498.911
600588.SH,20050818,18.6,18.9,17.32,17.45,18.8,-1.3500000000000014,-7.18,7613.16,13862.464
600588.SH,20050819,17.31,18.4,17.31,18.23,17.45,0.7800000000000011,4.47,10805.9,19573.99
600588.SH,20050822,18.2,19.18,18.2,18.79,18.23,0.5599999999999987,3.07,6430.04,12065.158
600588.SH,20050823,18.78,18.78,17.92,18.63,18.79,-0.16000000000000014,-0.85,3924.72,7191.566
600588.SH,20050824,19.0,19.0,18.41,18.79,18.63,0.16000000000000014,0.86,2811.17,5268.335
600588.SH,20050825,18.48,19.02,18.48,19.0,18.79,0.21000000000000085,1.12,5466.26,10314.137
600588.SH,20050826,18.89,19.1,18.7,18.8,19.0,-0.1999999999999993,-1.05,1849.13,3477.848
600588.SH,20050829,18.8,18.81,18.21,18.32,18.8,-0.4800000000000004,-2.55,3751.48,6887.212
600588.SH,20050830,18.29,18.29,17.85,18.0,18.32,-0.3200000000000003,-1.75,2330.46,4198.382
600588.SH,20050831,18.0,18.65,17.8,18.51,18.0,0.5100000000000016,2.83,1469.83,2694.161
600588.SH,20050901,18.43,19.05,18.43,18.86,18.51,0.34999999999999787,1.89,3875.7,7281.727
600588.SH,20050902,19.0,19.15,18.79,18.96,18.86,0.10000000000000142,0.53,3236.64,6124.546
600588.SH,20050905,18.9,20.3,18.9,19.98,18.96,1.0199999999999996,5.38,6501.59,12903.028
600588.SH,20050906,20.07,20.7,19.5,20.08,19.98,0.09999999999999787,0.5,6363.67,12876.397
600588.SH,20050907,19.99,20.8,19.81,20.66,20.08,0.5800000000000018,2.89,6957.68,14257.044
600588.SH,20050908,20.7,20.85,20.21,20.58,20.66,-0.08000000000000185,-0.39,7582.12,15672.325
600588.SH,20050909,20.41,21.34,20.41,21.24,20.58,0.6600000000000001,3.21,9981.58,21032.752
600588.SH,20050912,21.0,21.3,20.81,21.2,21.24,-0.03999999999999915,-0.19,3992.59,8383.569
600588.SH,20050913,20.6,21.2,20.6,21.16,21.2,-0.03999999999999915,-0.19,2821.7,5919.631
600588.SH,20050914,21.14,21.4,20.9,21.14,21.16,-0.019999999999999574,-0.09,4084.45,8615.014
600588.SH,20050915,21.35,21.55,20.95,21.1,21.14,-0.03999999999999915,-0.19,3123.17,6590.121
600588.SH,20050916,21.1,21.1,20.35,20.62,21.1,-0.4800000000000004,-2.27,4793.11,9853.337
600588.SH,20050919,20.6,21.0,20.38,20.94,20.62,0.3200000000000003,1.55,1609.16,3337.683
600588.SH,20050920,21.02,21.02,20.4,20.74,20.94,-0.20000000000000284,-0.96,2738.9,5633.848
600588.SH,20050921,20.74,20.74,20.06,20.25,20.74,-0.48999999999999844,-2.36,3563.93,7225.553
600588.SH,20050922,20.02,20.08,19.6,19.85,20.25,-0.3999999999999986,-1.98,2926.65,5800.496
600588.SH,20050923,19.48,20.0,19.48,19.92,19.85,0.07000000000000028,0.35,2020.82,3978.613
600588.SH,20050926,19.61,19.98,19.5,19.85,19.92,-0.07000000000000028,-0.35,5751.46,11356.889
600588.SH,20050927,19.65,19.95,19.11,19.84,19.85,-0.010000000000001563,-0.05,10122.29,19986.066
600588.SH,20050928,19.78,20.2,19.65,20.1,19.84,0.26000000000000156,1.31,2141.66,4259.887
600588.SH,20050929,20.38,20.5,20.02,20.48,20.1,0.379999999999999,1.89,1082.8,2187.903
600588.SH,20050930,20.48,20.8,20.33,20.79,20.48,0.3099999999999987,1.51,1844.02,3786.946
600588.SH,20051010,20.69,20.69,20.06,20.16,20.79,-0.629999999999999,-3.03,1417.96,2856.861
600588.SH,20051011,20.05,20.3,20.03,20.25,20.16,0.08999999999999986,0.45,739.6,1488.321
600588.SH,20051012,20.18,20.3,19.78,20.0,20.25,-0.25,-1.23,1684.71,3367.429
600588.SH,20051013,20.0,20.5,20.0,20.4,20.0,0.3999999999999986,2.0,1871.41,3811.085
600588.SH,20051014,20.4,21.22,20.4,21.06,20.4,0.6600000000000001,3.24,5791.41,12120.591
600588.SH,20051017,21.06,21.18,20.2,20.43,21.06,-0.629999999999999,-2.99,3034.51,6191.888
600588.SH,20051018,20.31,21.0,20.3,21.0,20.43,0.5700000000000003,2.79,1932.0,3997.965
600588.SH,20051019,20.98,21.26,20.58,20.91,21.0,-0.08999999999999986,-0.43,6336.48,13318.689
