ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20180605,37.82,38.2,36.89,37.09,37.36,-0.269999999999996,-0.72,35974.13,135488.648
601021.SH,20180606,36.87,39.28,36.82,38.76,37.09,1.6699999999999946,4.5,41406.31,158858.956
601021.SH,20180607,38.76,38.76,37.4,37.79,38.76,-0.9699999999999989,-2.5,29491.32,112194.083
601021.SH,20180608,37.69,38.61,37.33,38.29,37.79,0.5,1.32,31706.0,121787.011
601021.SH,20180611,38.31,38.7,37.63,38.5,38.29,0.21000000000000085,0.55,14571.53,55872.424
601021.SH,20180612,38.53,39.53,38.44,39.51,38.5,1.009999999999998,2.62,30014.85,117966.513
601021.SH,20180613,39.46,39.46,38.82,39.11,39.51,-0.3999999999999986,-1.01,20446.63,80158.498
601021.SH,20180614,38.81,40.18,38.81,40.02,39.11,0.9100000000000037,2.33,33773.84,135176.693
601021.SH,20180615,39.79,40.54,38.76,39.53,40.02,-0.490000000000002,-1.22,29636.33,117499.403
601021.SH,20180619,38.82,39.3,36.74,37.83,39.53,-1.7000000000000028,-4.3,47866.01,184069.811
601021.SH,20180620,37.83,38.26,35.98,37.22,37.83,-0.6099999999999994,-1.61,27065.01,100748.673
601021.SH,20180621,36.82,38.11,36.59,36.65,37.22,-0.5700000000000003,-1.53,16512.31,61996.237
601021.SH,20180622,36.85,38.28,36.12,38.21,36.65,1.5600000000000023,4.26,23339.25,87850.795
601021.SH,20180625,38.31,38.38,35.64,36.12,38.21,-2.0900000000000034,-5.47,33795.37,124868.95
601021.SH,20180626,35.82,36.42,34.64,36.35,36.12,0.23000000000000398,0.64,27143.24,96711.76
601021.SH,20180627,35.82,36.01,34.33,34.38,36.35,-1.9699999999999989,-5.42,29534.04,103675.75
601021.SH,20180628,34.09,34.99,33.54,34.16,34.38,-0.22000000000000597,-0.64,24164.26,83137.811
601021.SH,20180629,33.93,35.07,33.93,34.86,34.16,0.7000000000000028,2.05,19726.76,68615.62
601021.SH,20180702,34.73,35.32,34.41,34.82,34.86,-0.03999999999999915,-0.11,16452.78,57751.06
601021.SH,20180703,34.24,34.82,32.54,33.43,34.82,-1.3900000000000006,-3.99,23991.13,80394.99
601021.SH,20180704,34.03,34.8,32.64,33.29,33.43,-0.14000000000000057,-0.42,33936.56,114593.127
601021.SH,20180705,33.22,33.52,31.9,32.65,33.29,-0.6400000000000006,-1.92,23621.44,77181.561
601021.SH,20180706,32.64,33.34,31.84,32.71,32.65,0.060000000000002274,0.18,29361.16,96029.253
601021.SH,20180709,33.12,33.93,32.44,33.64,32.71,0.9299999999999997,2.84,23500.15,78932.742
601021.SH,20180710,33.83,34.83,33.72,34.79,33.64,1.1499999999999986,3.42,26746.67,92841.378
601021.SH,20180711,34.15,34.15,32.91,33.5,34.79,-1.2899999999999991,-3.71,13965.77,46870.035
601021.SH,20180712,33.23,35.02,33.23,34.62,33.5,1.1199999999999974,3.34,18638.79,64259.978
601021.SH,20180713,34.28,34.84,33.89,34.69,34.62,0.07000000000000028,0.2,20408.96,70228.154
601021.SH,20180716,34.69,35.25,33.96,34.49,34.69,-0.19999999999999574,-0.58,22387.23,77887.128
601021.SH,20180717,34.63,34.97,34.36,34.71,34.49,0.21999999999999886,0.64,6965.3,24245.411
601021.SH,20180718,34.99,34.99,34.08,34.31,34.71,-0.3999999999999986,-1.15,10669.29,36855.502
601021.SH,20180719,34.3,34.43,32.14,32.65,34.31,-1.6600000000000037,-4.84,20847.0,69148.368
601021.SH,20180720,32.81,35.49,32.35,35.33,32.65,2.6799999999999997,8.21,38531.39,131443.089
601021.SH,20180723,34.86,36.12,33.87,35.43,35.33,0.10000000000000142,0.28,40803.28,142365.383
601021.SH,20180724,35.28,35.6,34.63,35.06,35.43,-0.36999999999999744,-1.04,19092.24,67478.431
601021.SH,20180725,34.78,35.08,34.28,34.56,35.06,-0.5,-1.43,13908.58,48330.628
601021.SH,20180726,34.82,35.48,33.83,34.1,34.56,-0.46000000000000085,-1.33,12975.02,45059.433
601021.SH,20180727,33.73,34.09,32.91,33.41,34.1,-0.6900000000000048,-2.02,19227.23,64280.852
601021.SH,20180730,33.36,33.44,32.16,32.72,33.41,-0.6899999999999977,-2.07,22181.48,72804.379
601021.SH,20180731,32.41,33.7,32.41,33.64,32.72,0.9200000000000017,2.81,16562.72,55404.814
601021.SH,20180801,33.63,33.73,32.84,32.92,33.64,-0.7199999999999989,-2.14,22944.79,76713.848
601021.SH,20180802,33.27,33.27,31.36,32.38,32.92,-0.5399999999999991,-1.64,18519.34,59695.497
601021.SH,20180803,32.38,32.74,32.04,32.44,32.38,0.05999999999999517,0.19,11969.19,38940.044
601021.SH,20180806,32.73,32.73,30.22,30.49,32.44,-1.9499999999999993,-6.01,22025.91,69028.993
601021.SH,20180807,30.53,31.6,30.53,31.52,30.49,1.0300000000000011,3.38,14594.67,45761.44
601021.SH,20180808,31.54,32.02,30.6,30.76,31.52,-0.759999999999998,-2.41,15681.0,49131.239
601021.SH,20180809,31.04,31.91,30.35,31.64,30.76,0.879999999999999,2.86,23063.0,72764.841
601021.SH,20180810,31.61,31.81,30.96,31.26,31.64,-0.379999999999999,-1.2,24560.47,77330.912
601021.SH,20180813,30.95,31.34,30.06,30.66,31.26,-0.6000000000000014,-1.92,27870.0,85560.723
601021.SH,20180814,30.71,31.23,30.48,30.82,30.66,0.16000000000000014,0.52,25952.59,80762.119
601021.SH,20180815,30.95,31.66,30.36,30.49,30.82,-0.33000000000000185,-1.07,20210.8,62745.067
601021.SH,20180816,30.64,31.54,29.95,30.71,30.49,0.22000000000000242,0.72,19967.5,61469.818
601021.SH,20180817,30.99,31.18,30.06,30.23,30.71,-0.4800000000000004,-1.56,17712.11,53987.482
601021.SH,20180820,30.23,30.37,29.36,29.85,30.23,-0.379999999999999,-1.26,16222.49,48470.454
601021.SH,20180821,29.92,32.45,29.73,32.09,29.85,2.240000000000002,7.5,38190.54,120322.779
601021.SH,20180822,31.83,32.03,31.29,31.83,32.09,-0.2600000000000051,-0.81,18632.8,59445.001
601021.SH,20180823,31.84,31.84,30.98,31.34,31.83,-0.48999999999999844,-1.54,17452.36,55097.544
601021.SH,20180824,31.16,32.22,31.16,32.14,31.34,0.8000000000000007,2.55,17934.51,57510.826
601021.SH,20180827,32.97,33.61,32.3,32.83,32.14,0.6899999999999977,2.15,19911.99,65634.39
601021.SH,20180828,33.31,33.33,32.34,32.62,32.83,-0.21000000000000085,-0.64,19579.05,64390.818
601021.SH,20180829,32.45,32.69,32.25,32.52,32.62,-0.09999999999999432,-0.31,9412.15,30707.314
601021.SH,20180830,32.34,32.78,32.14,32.37,32.52,-0.15000000000000568,-0.46,8099.25,26351.587
601021.SH,20180831,32.74,33.16,32.29,33.15,32.37,0.7800000000000011,2.41,20206.87,66649.55
601021.SH,20180903,33.01,33.49,32.57,33.23,33.15,0.0799999999999983,0.24,15713.7,52172.354
601021.SH,20180904,32.95,33.29,32.33,32.91,33.23,-0.3200000000000003,-0.96,13675.09,45054.539
601021.SH,20180905,32.75,32.92,31.89,31.92,32.91,-0.9899999999999949,-3.01,11604.08,37752.938
601021.SH,20180906,31.97,32.49,31.0,31.34,31.92,-0.5800000000000018,-1.82,18624.96,59356.16
601021.SH,20180907,31.62,32.62,31.36,32.02,31.34,0.6800000000000033,2.17,17801.38,57495.447
601021.SH,20180910,32.08,32.61,31.41,31.59,32.02,-0.43000000000000327,-1.34,13621.74,43881.648
601021.SH,20180911,31.54,32.14,31.12,32.04,31.59,0.4499999999999993,1.42,11116.91,35369.738
601021.SH,20180912,31.87,31.97,31.11,31.34,32.04,-0.6999999999999993,-2.18,16150.59,50918.97
601021.SH,20180913,31.59,31.85,31.3,31.84,31.34,0.5,1.6,11561.98,36710.001
601021.SH,20180914,31.79,32.86,31.72,32.41,31.84,0.5699999999999967,1.79,15679.93,51198.625
601021.SH,20180917,32.09,32.78,31.77,32.34,32.41,-0.06999999999999318,-0.22,7887.14,25494.886
601021.SH,20180918,32.06,33.03,32.06,33.0,32.34,0.6599999999999966,2.04,14813.6,48518.841
601021.SH,20180919,32.83,33.98,32.68,33.78,33.0,0.7800000000000011,2.36,17821.86,60009.254
601021.SH,20180920,33.82,33.83,33.3,33.65,33.78,-0.13000000000000256,-0.38,6979.99,23544.205
601021.SH,20180921,33.82,34.78,33.73,34.63,33.65,0.980000000000004,2.91,20842.65,72205.581
601021.SH,20180925,33.83,34.41,33.75,34.0,34.63,-0.6300000000000026,-1.82,7793.9,26636.735
601021.SH,20180926,34.08,34.73,33.63,34.64,34.0,0.6400000000000006,1.88,16695.64,57591.741
601021.SH,20180927,34.63,34.63,34.11,34.47,34.64,-0.1700000000000017,-0.49,10853.56,37382.61
601021.SH,20180928,34.36,36.01,34.22,35.74,34.47,1.2700000000000031,3.68,24335.08,86591.879
601021.SH,20181008,34.6,35.23,33.94,34.43,35.74,-1.3100000000000023,-3.67,14478.86,50333.616
601021.SH,20181009,34.64,35.21,33.49,33.68,34.43,-0.75,-2.18,15303.47,52388.474
601021.SH,20181010,34.21,34.33,33.74,34.13,33.68,0.45000000000000284,1.34,11515.38,39399.288
601021.SH,20181011,33.34,33.67,32.66,33.14,34.13,-0.990000000000002,-2.9,22429.97,74864.097
601021.SH,20181012,33.44,34.13,32.47,33.34,33.14,0.20000000000000284,0.6,13029.6,43504.697
601021.SH,20181015,33.12,33.89,33.02,33.14,33.34,-0.20000000000000284,-0.6,12011.39,40246.974
601021.SH,20181016,33.39,33.62,29.83,30.84,33.14,-2.3000000000000007,-6.94,35777.0,112238.173
601021.SH,20181017,30.85,32.34,30.85,31.69,30.84,0.8500000000000014,2.76,21213.74,67160.016
601021.SH,20181018,31.61,32.14,31.12,31.35,31.69,-0.33999999999999986,-1.07,16564.08,52595.477
601021.SH,20181019,31.33,32.64,30.98,32.18,31.35,0.8299999999999983,2.65,14648.3,47116.779
601021.SH,20181022,32.37,34.15,32.37,33.68,32.18,1.5,4.66,19777.1,66652.696
601021.SH,20181023,34.32,34.32,32.89,33.29,33.68,-0.39000000000000057,-1.16,12380.86,41510.909
601021.SH,20181024,33.48,34.19,32.69,33.12,33.29,-0.1700000000000017,-0.51,18725.64,62525.053
601021.SH,20181025,32.33,32.54,31.72,32.45,33.12,-0.6699999999999946,-2.02,17104.81,55211.707
601021.SH,20181026,32.46,32.78,31.54,31.93,32.45,-0.5200000000000031,-1.6,16515.42,53202.347
601021.SH,20181029,31.94,32.34,31.16,31.61,31.93,-0.3200000000000003,-1.0,11421.89,36255.162
601021.SH,20181030,31.31,32.01,30.46,31.67,31.61,0.060000000000002274,0.19,16082.07,50643.133
601021.SH,20181031,31.73,33.83,31.73,33.83,31.67,2.1599999999999966,6.82,32835.3,108308.584
601021.SH,20181101,33.33,33.95,32.98,33.49,33.83,-0.3399999999999963,-1.01,25168.76,84486.115
601021.SH,20181102,35.82,35.82,34.37,35.53,33.49,2.039999999999999,6.09,50490.67,178591.997
601021.SH,20181105,35.33,35.33,34.51,34.74,35.53,-0.7899999999999991,-2.22,18383.15,64334.709
601021.SH,20181106,34.71,35.1,34.33,34.98,34.74,0.23999999999999488,0.69,22164.38,77175.637
601021.SH,20181107,34.98,35.61,34.32,34.33,34.98,-0.6499999999999986,-1.86,27821.02,97865.876
601021.SH,20181108,34.86,34.91,34.26,34.58,34.33,0.25,0.73,15866.17,55114.009
601021.SH,20181109,34.37,34.73,34.15,34.23,34.58,-0.3500000000000014,-1.01,13911.05,48045.408
601021.SH,20181112,34.23,35.19,34.23,35.0,34.23,0.7700000000000031,2.25,13520.0,47365.076
601021.SH,20181113,34.72,35.97,34.43,35.66,35.0,0.6599999999999966,1.89,25897.23,92663.821
601021.SH,20181114,37.34,37.61,35.67,35.97,35.66,0.3100000000000023,0.87,39336.96,144617.55
601021.SH,20181115,35.61,35.97,35.41,35.89,35.97,-0.0799999999999983,-0.22,23248.53,83257.598
601021.SH,20181116,35.69,35.92,35.07,35.21,35.89,-0.6799999999999997,-1.89,28605.48,101636.886
601021.SH,20181119,35.23,35.42,34.68,35.09,35.21,-0.11999999999999744,-0.34,17138.72,60125.708
601021.SH,20181120,35.09,35.12,34.17,34.47,35.09,-0.6200000000000045,-1.77,26332.79,91750.949
601021.SH,20181121,34.83,35.28,34.4,34.66,34.47,0.18999999999999773,0.55,26134.53,91258.833
601021.SH,20181122,34.6,35.43,34.07,35.21,34.66,0.5500000000000043,1.59,24607.36,86182.174
601021.SH,20181123,35.2,35.21,33.93,34.05,35.21,-1.1600000000000037,-3.29,23740.56,82018.594
601021.SH,20181126,34.53,34.81,33.87,33.95,34.05,-0.09999999999999432,-0.29,21537.42,74358.486
601021.SH,20181127,33.88,34.4,33.54,34.15,33.95,0.19999999999999574,0.59,15363.02,52454.364
601021.SH,20181128,33.83,34.43,33.73,34.21,34.15,0.060000000000002274,0.18,13666.73,46872.685
601021.SH,20181129,34.65,35.02,33.55,33.76,34.21,-0.45000000000000284,-1.32,18906.02,65044.833
601021.SH,20181130,33.09,34.38,33.09,34.37,33.76,0.6099999999999994,1.81,20038.49,68408.819
601021.SH,20181203,35.1,35.74,34.72,35.45,34.37,1.0800000000000054,3.14,41927.21,148125.778
601021.SH,20181204,35.24,36.01,34.95,35.89,35.45,0.4399999999999977,1.24,32724.37,116632.965
601021.SH,20181205,35.53,35.69,35.08,35.08,35.89,-0.8100000000000023,-2.26,21849.05,77875.262
601021.SH,20181206,34.77,34.83,34.02,34.03,35.08,-1.0499999999999972,-2.99,21223.57,73270.146
601021.SH,20181207,34.1,34.33,33.76,34.02,34.03,-0.00999999999999801,-0.03,13496.92,46098.573
601021.SH,20181210,33.64,34.12,33.34,33.71,34.02,-0.3100000000000023,-0.91,21400.95,72552.918
601021.SH,20181211,33.72,34.05,33.64,33.91,33.71,0.19999999999999574,0.59,7766.69,26390.015
601021.SH,20181212,33.8,33.93,32.97,33.16,33.91,-0.75,-2.21,28428.53,95075.241
601021.SH,20181213,33.27,33.8,33.2,33.74,33.16,0.5800000000000054,1.75,27870.75,93887.6
601021.SH,20181214,33.55,33.55,32.16,32.3,33.74,-1.4400000000000048,-4.27,34409.26,113165.546
601021.SH,20181217,32.34,32.52,31.89,32.12,32.3,-0.17999999999999972,-0.56,17937.11,57882.377
601021.SH,20181218,32.14,32.34,31.05,31.44,32.12,-0.6799999999999962,-2.12,30654.74,97053.781
601021.SH,20181219,31.84,32.19,31.33,31.57,31.44,0.129999999999999,0.41,25182.82,80302.554
601021.SH,20181220,31.15,31.49,30.74,30.95,31.57,-0.620000000000001,-1.96,25329.42,79113.442
601021.SH,20181221,31.15,31.4,30.48,31.09,30.95,0.14000000000000057,0.45,23578.45,73247.906
601021.SH,20181224,31.04,31.73,30.76,31.73,31.09,0.6400000000000006,2.06,24083.0,76077.235
601021.SH,20181225,31.92,32.19,31.48,32.1,31.73,0.370000000000001,1.17,29643.02,95050.196
601021.SH,20181226,31.94,32.2,31.72,31.87,32.1,-0.23000000000000043,-0.72,19043.92,61223.76
601021.SH,20181227,32.14,32.18,31.03,31.08,31.87,-0.7900000000000027,-2.48,25834.6,81313.601
601021.SH,20181228,31.16,31.86,31.09,31.65,31.08,0.5700000000000003,1.83,25707.35,81636.158
601021.SH,20190102,31.89,31.94,31.07,31.64,31.65,-0.00999999999999801,-0.03,22983.7,72823.547
601021.SH,20190103,31.44,31.98,31.07,31.18,31.64,-0.46000000000000085,-1.45,19935.79,62954.251
601021.SH,20190104,30.85,31.41,30.41,31.39,31.18,0.21000000000000085,0.67,31068.81,96908.9
601021.SH,20190107,31.59,31.6,30.97,31.48,31.39,0.08999999999999986,0.29,32209.49,101071.122
601021.SH,20190108,31.11,31.2,30.2,30.45,31.48,-1.0300000000000011,-3.27,51203.08,157073.006
601021.SH,20190109,30.45,30.65,30.06,30.3,30.45,-0.14999999999999858,-0.49,51056.79,156209.914
601021.SH,20190110,30.34,30.72,30.18,30.63,30.3,0.3299999999999983,1.09,37160.02,113940.892
601021.SH,20190111,30.64,31.26,30.51,31.1,30.63,0.4700000000000024,1.53,32098.02,99929.57
601021.SH,20190114,30.93,30.93,30.44,30.58,31.1,-0.5200000000000031,-1.67,23983.22,73739.206
601021.SH,20190115,30.61,31.08,30.35,30.92,30.58,0.3400000000000034,1.11,26231.01,81126.731
601021.SH,20190116,30.55,31.41,30.55,31.21,30.92,0.28999999999999915,0.94,18962.59,59172.777
601021.SH,20190117,31.35,31.55,30.98,31.23,31.21,0.019999999999999574,0.06,17668.87,55434.33
601021.SH,20190118,31.26,31.91,31.11,31.65,31.23,0.41999999999999815,1.34,31653.14,100694.851
601021.SH,20190121,31.43,32.32,31.43,31.94,31.65,0.2900000000000027,0.92,22229.98,71658.672
601021.SH,20190122,32.24,32.26,31.56,31.84,31.94,-0.10000000000000142,-0.31,13655.56,43734.449
601021.SH,20190123,31.85,31.92,31.46,31.6,31.84,-0.23999999999999844,-0.75,8892.5,28235.316
601021.SH,20190124,31.54,32.55,31.54,32.31,31.6,0.7100000000000009,2.25,21801.23,70605.733
601021.SH,20190125,32.31,32.55,32.08,32.42,32.31,0.10999999999999943,0.34,20667.26,67296.348
601021.SH,20190128,32.83,32.95,32.07,32.18,32.42,-0.240000000000002,-0.74,25211.57,82286.631
601021.SH,20190129,32.11,32.77,31.89,32.62,32.18,0.4399999999999977,1.37,20339.81,66098.499
601021.SH,20190130,32.62,32.71,32.02,32.23,32.62,-0.39000000000000057,-1.2,14208.82,46232.497
601021.SH,20190131,32.2,32.49,31.64,31.96,32.23,-0.269999999999996,-0.84,17866.27,57358.014
601021.SH,20190201,31.85,32.32,31.67,32.09,31.96,0.13000000000000256,0.41,21462.22,68974.727
601021.SH,20190211,32.09,32.79,31.87,32.62,32.09,0.529999999999994,1.65,23005.37,74795.879
601021.SH,20190212,32.63,32.92,32.3,32.74,32.62,0.12000000000000455,0.37,36191.25,118842.063
601021.SH,20190213,32.72,33.2,32.54,33.12,32.74,0.37999999999999545,1.16,32685.73,108190.383
601021.SH,20190214,33.05,33.08,32.54,32.82,33.12,-0.29999999999999716,-0.91,34492.56,113560.575
601021.SH,20190215,32.73,33.1,32.63,32.73,32.82,-0.09000000000000341,-0.27,22981.21,75938.042
601021.SH,20190218,32.69,33.17,32.29,33.03,32.73,0.30000000000000426,0.92,42702.78,140453.566
601021.SH,20190219,33.2,33.76,33.09,33.29,33.03,0.259999999999998,0.79,35702.16,119936.629
601021.SH,20190220,33.53,33.55,32.68,33.05,33.29,-0.240000000000002,-0.72,30262.82,100657.668
601021.SH,20190221,33.22,34.08,33.2,33.47,33.05,0.4200000000000017,1.27,45190.4,152769.818
601021.SH,20190222,33.24,33.6,32.69,33.58,33.47,0.10999999999999943,0.33,36925.34,122986.759
601021.SH,20190225,34.15,35.61,34.15,35.4,33.58,1.8200000000000003,5.42,93126.78,328149.423
601021.SH,20190226,35.76,36.26,34.95,35.13,35.4,-0.269999999999996,-0.76,74941.39,267925.27
601021.SH,20190227,35.13,35.7,34.54,34.78,35.13,-0.3500000000000014,-1.0,35192.28,124105.709
601021.SH,20190228,34.85,35.26,34.48,35.13,34.78,0.3500000000000014,1.01,18669.27,65630.436
601021.SH,20190301,35.57,35.57,34.89,35.37,35.13,0.23999999999999488,0.68,20031.46,70935.618
601021.SH,20190304,35.81,35.91,35.11,35.56,35.37,0.19000000000000483,0.54,60852.73,216915.18
601021.SH,20190305,35.53,35.65,35.11,35.58,35.56,0.01999999999999602,0.06,27470.67,97639.188
601021.SH,20190306,35.72,36.88,35.23,36.73,35.58,1.1499999999999986,3.23,64566.96,234659.596
601021.SH,20190307,36.56,36.56,35.14,35.51,36.73,-1.2199999999999989,-3.32,70765.51,254026.62
601021.SH,20190308,34.83,35.32,34.68,34.73,35.51,-0.7800000000000011,-2.2,50672.75,178042.287
601021.SH,20190311,34.73,35.12,34.34,34.9,34.73,0.1700000000000017,0.49,50595.13,175988.767
601021.SH,20190312,35.29,35.47,34.59,35.06,34.9,0.1600000000000037,0.46,57346.93,201029.008
601021.SH,20190313,35.06,35.27,34.45,34.63,35.06,-0.4299999999999997,-1.23,47199.57,165319.094
601021.SH,20190314,34.68,36.09,34.68,35.13,34.63,0.5,1.44,89526.62,319347.52
601021.SH,20190315,35.24,35.38,34.81,34.98,35.13,-0.15000000000000568,-0.43,50911.43,179729.94
601021.SH,20190318,35.13,36.43,34.89,36.37,34.98,1.3900000000000006,3.97,55225.28,198321.659
601021.SH,20190319,36.42,37.07,35.86,36.27,36.37,-0.09999999999999432,-0.27,40380.96,148029.177
601021.SH,20190320,36.17,36.67,35.65,36.42,36.27,0.14999999999999858,0.41,29346.97,106756.069
601021.SH,20190321,36.51,37.38,36.51,37.02,36.42,0.6000000000000014,1.65,50326.11,187097.645
601021.SH,20190322,36.72,38.6,36.71,38.1,37.02,1.0799999999999983,2.92,72989.29,277932.879
601021.SH,20190325,37.71,39.31,37.69,38.08,38.1,-0.020000000000003126,-0.05,53250.19,206432.602
601021.SH,20190326,38.21,39.09,37.69,38.31,38.08,0.23000000000000398,0.6,51511.85,199903.329
601021.SH,20190327,38.82,40.48,38.54,40.07,38.31,1.759999999999998,4.59,80304.45,319589.37
601021.SH,20190328,39.73,41.01,38.89,38.99,40.07,-1.0799999999999983,-2.7,53824.54,214374.831
601021.SH,20190329,38.88,40.86,38.88,40.4,38.99,1.4099999999999966,3.62,78575.51,316379.233
601021.SH,20190401,40.4,41.99,39.36,41.5,40.4,1.1000000000000014,2.72,72165.97,299136.676
601021.SH,20190402,41.5,41.79,40.42,40.72,41.5,-0.7800000000000011,-1.88,47188.61,194026.546
601021.SH,20190403,40.6,41.69,40.48,41.44,40.72,0.7199999999999989,1.77,39180.14,162379.941
601021.SH,20190404,45.58,45.58,43.06,43.78,41.44,2.3400000000000034,5.65,204873.28,923510.641
601021.SH,20190408,43.19,43.19,41.57,42.04,43.78,-1.740000000000002,-3.97,118911.57,502914.096
601021.SH,20190409,41.69,42.79,41.3,42.77,42.04,0.730000000000004,1.74,61354.23,259306.051
601021.SH,20190410,42.19,42.76,41.79,42.19,42.77,-0.5800000000000054,-1.36,29770.04,126422.625
601021.SH,20190411,42.29,42.35,41.1,41.19,42.19,-1.0,-2.37,33624.66,140733.546
601021.SH,20190412,41.4,41.64,40.78,41.21,41.19,0.020000000000003126,0.05,38723.88,160381.741
601021.SH,20190415,41.78,41.8,39.97,40.1,41.21,-1.1099999999999994,-2.69,52496.9,215707.168
601021.SH,20190416,40.12,41.25,40.12,41.16,40.1,1.0599999999999952,2.64,37954.25,155664.35
601021.SH,20190417,41.29,41.58,40.96,41.23,41.16,0.07000000000000028,0.17,20764.38,86042.969
601021.SH,20190418,41.23,41.65,40.97,41.61,41.23,0.38000000000000256,0.92,27560.05,114149.282
601021.SH,20190419,41.62,41.74,40.32,40.59,41.61,-1.019999999999996,-2.45,43197.6,177489.586
601021.SH,20190422,40.63,40.68,38.39,38.66,40.59,-1.9300000000000068,-4.75,91215.72,357568.88
601021.SH,20190423,38.69,39.5,38.41,39.26,38.66,0.6000000000000014,1.55,54699.62,215516.677
601021.SH,20190424,39.04,40.52,39.04,40.3,39.26,1.0399999999999991,2.65,49367.27,199272.456
601021.SH,20190425,40.28,40.71,39.7,39.9,40.3,-0.3999999999999986,-0.99,32025.73,129297.368
601021.SH,20190426,39.99,40.5,39.2,39.39,39.9,-0.509999999999998,-1.28,40411.29,162124.179
601021.SH,20190429,39.68,40.88,39.43,40.05,39.39,0.6599999999999966,1.68,56255.84,227234.938
601021.SH,20190430,40.5,41.82,39.8,41.8,40.05,1.75,4.37,67001.55,275562.026
601021.SH,20190506,39.91,41.27,38.62,39.68,41.8,-2.1199999999999974,-5.07,63928.27,257182.367
601021.SH,20190507,39.65,40.36,39.21,39.82,39.68,0.14000000000000057,0.35,31041.14,124354.247
601021.SH,20190508,39.61,40.18,38.99,39.56,39.82,-0.259999999999998,-0.65,34396.62,137421.13
601021.SH,20190509,39.03,39.54,38.31,38.43,39.56,-1.1300000000000026,-2.86,28139.99,109799.825
601021.SH,20190510,38.77,40.18,38.77,39.73,38.43,1.2999999999999972,3.38,28810.03,114576.809
601021.SH,20190513,40.19,42.01,39.61,41.58,39.73,1.8500000000000014,4.66,57998.23,239930.672
601021.SH,20190514,41.05,41.76,40.71,40.81,41.58,-0.769999999999996,-1.85,35597.13,146906.814
601021.SH,20190515,40.91,41.65,40.48,41.11,40.81,0.29999999999999716,0.74,41286.64,170827.108
601021.SH,20190516,41.35,42.59,41.0,42.59,41.11,1.480000000000004,3.6,49166.35,207166.346
