ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20090423,7.02,7.24,6.99,7.23,7.14,0.09000000000000075,1.26,49663.23,35939.6683
002049.SZ,20090424,7.24,7.27,6.94,6.96,7.23,-0.27000000000000046,-3.73,45806.0,32892.4191
002049.SZ,20090427,6.96,7.03,6.55,6.58,6.96,-0.3799999999999999,-5.46,42747.61,29163.2467
002049.SZ,20090428,6.55,6.75,6.55,6.75,6.58,0.16999999999999993,2.58,27392.91,18511.6972
002049.SZ,20090429,6.71,6.99,6.71,6.89,6.75,0.13999999999999968,2.07,30383.04,21197.1234
002049.SZ,20090504,6.98,7.18,6.93,7.17,6.89,0.28000000000000025,4.06,36792.6,26327.0032
002049.SZ,20090505,7.19,7.22,7.06,7.22,7.17,0.04999999999999982,0.7,43558.34,31606.444
002049.SZ,20090506,7.17,7.41,7.14,7.37,7.22,0.15000000000000036,2.08,55587.16,41194.9696
002049.SZ,20090507,7.4,7.43,7.08,7.23,7.37,-0.13999999999999968,-1.9,53877.28,39469.5996
002049.SZ,20090508,7.16,7.31,7.11,7.24,7.23,0.009999999999999787,0.14,39099.22,28685.7603
002049.SZ,20090511,7.24,7.31,6.84,6.85,7.24,-0.39000000000000057,-5.39,48711.44,35021.4862
002049.SZ,20090513,7.05,7.13,6.99,7.09,6.85,0.2400000000000002,3.5,27838.48,19980.1751
002049.SZ,20090514,7.03,7.16,6.96,7.11,7.09,0.020000000000000462,0.28,27253.82,19468.9985
002049.SZ,20090515,7.11,7.2,7.04,7.2,7.11,0.08999999999999986,1.27,34053.38,24635.3193
002049.SZ,20090518,7.25,7.46,7.21,7.4,7.2,0.20000000000000018,2.78,66874.76,49945.3074
002049.SZ,20090519,7.4,7.46,7.26,7.39,7.4,-0.010000000000000675,-0.14,46999.31,35106.3309
002049.SZ,20090520,7.39,7.47,7.29,7.34,7.39,-0.04999999999999982,-0.68,39816.27,29771.2073
002049.SZ,20090521,7.33,7.34,6.99,7.04,7.34,-0.2999999999999998,-4.09,39690.02,28718.4748
002049.SZ,20090522,7.0,7.15,6.99,7.08,7.04,0.040000000000000036,0.57,20323.21,14610.2832
002049.SZ,20090525,6.9,7.12,6.76,7.07,7.08,-0.009999999999999787,-0.14,28325.24,19564.4758
002049.SZ,20090526,7.08,7.22,7.03,7.12,7.07,0.04999999999999982,0.71,26191.99,18737.085
002049.SZ,20090527,7.13,7.17,7.0,7.15,7.12,0.03000000000000025,0.42,21936.31,15587.387
002049.SZ,20090601,7.17,7.26,7.13,7.21,7.15,0.05999999999999961,0.84,30626.3,22069.9992
002049.SZ,20090602,7.22,7.32,7.17,7.26,7.21,0.04999999999999982,0.69,36936.22,26779.886
002049.SZ,20090603,7.29,7.45,7.26,7.41,7.26,0.15000000000000036,2.07,47118.55,34655.2657
002049.SZ,20090604,7.36,7.41,7.15,7.25,7.41,-0.16000000000000014,-2.16,32837.75,23837.4236
002049.SZ,20090605,7.2,7.3,7.19,7.3,7.25,0.04999999999999982,0.69,28681.18,20797.9485
002049.SZ,20090608,7.32,7.55,7.28,7.54,7.3,0.2400000000000002,3.29,84393.2,62766.819
002049.SZ,20090609,7.54,8.08,7.43,7.82,7.54,0.28000000000000025,3.71,176164.04,136408.7767
002049.SZ,20090610,7.7,8.48,7.66,8.24,7.82,0.41999999999999993,5.37,214931.01,176041.2625
002049.SZ,20090611,8.26,8.32,8.05,8.13,8.24,-0.10999999999999943,-1.33,56883.61,46629.9497
002049.SZ,20090623,8.94,8.94,8.94,8.94,8.13,0.8099999999999987,9.96,12194.84,10902.187
002049.SZ,20090624,9.83,9.83,8.95,9.02,8.94,0.08000000000000007,0.89,262199.96,245502.5117
002049.SZ,20090625,8.82,9.38,8.64,9.24,9.02,0.22000000000000064,2.44,166464.6,148586.4823
002049.SZ,20090626,9.15,9.45,8.98,9.0,9.24,-0.2400000000000002,-2.6,117415.01,108333.4317
002049.SZ,20090629,8.9,8.96,8.7,8.72,9.0,-0.27999999999999936,-3.11,76548.0,67390.9226
002049.SZ,20090630,8.77,8.83,8.56,8.66,8.72,-0.0600000000000005,-0.69,53833.35,46817.8657
002049.SZ,20090701,8.7,8.83,8.6,8.63,8.66,-0.02999999999999936,-0.35,40665.99,35351.7106
002049.SZ,20090702,8.74,8.86,8.63,8.86,8.63,0.22999999999999865,2.67,53894.66,47265.4712
002049.SZ,20090703,8.87,9.38,8.87,9.11,8.86,0.25,2.82,90459.7,82900.279
002049.SZ,20090706,9.07,9.24,8.87,8.91,9.11,-0.1999999999999993,-2.2,46044.95,41432.5794
002049.SZ,20090707,8.92,8.96,8.7,8.74,8.91,-0.16999999999999993,-1.91,37613.2,33010.492
002049.SZ,20090708,8.7,8.98,8.65,8.98,8.74,0.2400000000000002,2.75,38944.96,34188.0839
002049.SZ,20090709,9.2,9.88,9.2,9.88,8.98,0.9000000000000004,10.02,76072.69,74137.2705
002049.SZ,20090710,10.05,10.23,9.6,9.75,9.88,-0.13000000000000078,-1.32,120250.13,118617.8469
002049.SZ,20090713,9.56,9.76,9.5,9.56,9.75,-0.1899999999999995,-1.95,48755.87,46832.902
002049.SZ,20090714,9.52,9.93,9.52,9.66,9.56,0.09999999999999964,1.05,40716.26,39543.8973
002049.SZ,20090715,9.74,9.87,9.57,9.69,9.66,0.02999999999999936,0.31,48222.14,46802.2394
002049.SZ,20090716,9.69,9.75,9.4,9.41,9.69,-0.27999999999999936,-2.89,40215.0,38429.1167
002049.SZ,20090717,9.36,9.59,9.31,9.46,9.41,0.05000000000000071,0.53,33491.67,31640.3624
002049.SZ,20090720,9.51,9.7,9.43,9.6,9.46,0.1399999999999988,1.48,67442.25,64560.0128
002049.SZ,20090721,9.6,9.6,9.1,9.12,9.6,-0.4800000000000004,-5.0,60409.43,56198.1286
002049.SZ,20090722,9.1,9.41,9.07,9.32,9.12,0.20000000000000107,2.19,39788.62,36800.1293
002049.SZ,20090723,9.24,9.33,9.18,9.32,9.32,0.0,0.0,35310.14,32608.7537
002049.SZ,20090724,9.32,9.37,9.04,9.09,9.32,-0.23000000000000043,-2.47,35174.94,32303.8276
002049.SZ,20090727,9.1,9.36,9.08,9.33,9.09,0.2400000000000002,2.64,34383.19,31777.9099
002049.SZ,20090728,9.32,9.74,9.24,9.65,9.33,0.3200000000000003,3.43,66608.11,63324.4851
002049.SZ,20090729,9.59,9.62,8.69,8.91,9.65,-0.7400000000000002,-7.67,54384.9,50102.7724
002049.SZ,20090730,8.98,9.14,8.78,9.05,8.91,0.14000000000000057,1.57,29230.93,26239.1077
002049.SZ,20090731,9.11,9.32,9.04,9.26,9.05,0.20999999999999908,2.32,30665.46,28157.753
002049.SZ,20090803,9.27,9.37,9.15,9.3,9.26,0.040000000000000924,0.43,33521.38,31026.1021
002049.SZ,20090804,9.33,9.36,9.1,9.3,9.3,0.0,0.0,36587.46,33769.3917
002049.SZ,20090805,9.31,9.64,9.26,9.53,9.3,0.22999999999999865,2.47,66448.94,62987.4692
002049.SZ,20090806,9.44,9.5,9.19,9.29,9.53,-0.2400000000000002,-2.52,36407.33,33921.6892
002049.SZ,20090807,9.29,9.45,9.05,9.09,9.29,-0.1999999999999993,-2.15,32678.19,30295.9036
002049.SZ,20090810,9.2,9.31,9.07,9.21,9.09,0.120000000000001,1.32,20481.89,18780.8859
002049.SZ,20090811,9.27,9.27,9.06,9.21,9.21,0.0,0.0,15204.46,13933.9396
002049.SZ,20090812,9.2,9.2,8.6,8.61,9.21,-0.6000000000000014,-6.51,32734.47,28951.1641
002049.SZ,20090813,8.68,8.83,8.58,8.69,8.61,0.08000000000000007,0.93,22294.94,19423.4076
002049.SZ,20090814,8.77,8.77,8.1,8.15,8.69,-0.5399999999999991,-6.21,28917.54,24246.2874
002049.SZ,20090817,8.1,8.14,7.65,7.68,8.15,-0.47000000000000064,-5.77,29600.12,23337.7263
002049.SZ,20090818,7.67,7.88,7.61,7.83,7.68,0.15000000000000036,1.95,18400.37,14297.6482
002049.SZ,20090819,7.98,8.39,7.8,7.84,7.83,0.009999999999999787,0.13,56042.57,45420.1565
002049.SZ,20090820,7.65,8.27,7.6,8.24,7.84,0.40000000000000036,5.1,33130.97,26364.143
002049.SZ,20090821,8.19,8.34,8.04,8.31,8.24,0.07000000000000028,0.85,34438.1,28376.7263
002049.SZ,20090824,8.28,8.6,8.2,8.55,8.31,0.2400000000000002,2.89,42066.4,35410.2852
002049.SZ,20090825,8.43,8.48,8.01,8.27,8.55,-0.28000000000000114,-3.27,30688.33,25183.6421
002049.SZ,20090826,8.26,8.55,8.14,8.46,8.27,0.19000000000000128,2.3,33248.94,28024.8839
002049.SZ,20090827,8.35,8.64,8.31,8.53,8.46,0.06999999999999851,0.83,39823.82,33907.0444
002049.SZ,20090828,8.5,8.54,8.2,8.27,8.53,-0.2599999999999998,-3.05,21237.17,17656.6386
002049.SZ,20090831,8.11,8.2,7.83,7.89,8.27,-0.3799999999999999,-4.59,21251.67,17014.7866
002049.SZ,20090901,7.9,8.08,7.72,7.9,7.89,0.010000000000000675,0.13,14093.91,11187.3476
002049.SZ,20090902,7.91,8.09,7.86,8.0,7.9,0.09999999999999964,1.27,12183.58,9683.3352
002049.SZ,20090903,8.02,8.35,7.91,8.33,8.0,0.33000000000000007,4.13,24262.7,19871.0781
002049.SZ,20090904,8.33,8.48,8.18,8.39,8.33,0.0600000000000005,0.72,25209.91,21083.0822
002049.SZ,20090907,8.43,8.49,8.29,8.35,8.39,-0.040000000000000924,-0.48,25345.93,21256.6236
002049.SZ,20090908,8.38,8.44,8.25,8.44,8.35,0.08999999999999986,1.08,20479.54,17150.2587
002049.SZ,20090909,8.95,9.16,8.66,8.73,8.44,0.2900000000000009,3.44,76084.3,67552.3027
002049.SZ,20090910,8.69,8.69,8.41,8.45,8.73,-0.28000000000000114,-3.21,32644.86,27802.9789
002049.SZ,20090911,8.39,8.68,8.36,8.58,8.45,0.13000000000000078,1.54,25546.66,21907.4182
002049.SZ,20090914,8.61,8.81,8.5,8.79,8.58,0.20999999999999908,2.45,32943.95,28690.5723
002049.SZ,20090915,8.79,9.05,8.73,8.94,8.79,0.15000000000000036,1.71,42856.72,38310.1679
002049.SZ,20090916,8.92,9.36,8.88,9.26,8.94,0.3200000000000003,3.58,71543.44,65471.3462
002049.SZ,20090917,9.48,9.98,9.27,9.71,9.26,0.45000000000000107,4.86,127278.36,123079.7576
002049.SZ,20090918,9.89,9.95,9.05,9.08,9.71,-0.6300000000000008,-6.49,101451.23,97153.176
002049.SZ,20090921,9.02,9.45,8.9,9.39,9.08,0.3100000000000005,3.41,52145.95,48048.6913
002049.SZ,20090922,9.41,9.65,9.06,9.08,9.39,-0.3100000000000005,-3.3,39377.73,36752.2425
002049.SZ,20090923,9.14,9.19,8.75,8.91,9.08,-0.16999999999999993,-1.87,35521.92,31734.5034
002049.SZ,20090924,8.81,9.0,8.52,8.76,8.91,-0.15000000000000036,-1.68,24009.47,21054.1383
002049.SZ,20090925,8.7,8.83,8.6,8.67,8.76,-0.08999999999999986,-1.03,16167.28,14134.7928
002049.SZ,20090928,8.71,8.8,8.18,8.2,8.67,-0.47000000000000064,-5.42,21937.87,18621.1738
002049.SZ,20090929,8.22,8.29,7.8,7.99,8.2,-0.20999999999999908,-2.56,20880.11,16737.4442
002049.SZ,20090930,8.05,8.2,8.0,8.13,7.99,0.14000000000000057,1.75,15317.08,12469.4791
002049.SZ,20091009,8.18,8.46,8.18,8.44,8.13,0.3099999999999987,3.81,16603.58,13893.0448
002049.SZ,20091012,8.49,8.57,8.41,8.44,8.44,0.0,0.0,18107.78,15378.2804
002049.SZ,20091013,8.37,8.56,8.33,8.56,8.44,0.120000000000001,1.42,20106.75,17021.905
002049.SZ,20091014,8.56,8.79,8.53,8.61,8.56,0.049999999999998934,0.58,23480.92,20332.4359
002049.SZ,20091015,8.7,8.75,8.57,8.66,8.61,0.05000000000000071,0.58,17421.18,15088.2969
002049.SZ,20091016,8.7,8.73,8.46,8.65,8.66,-0.009999999999999787,-0.12,23104.15,19845.243
002049.SZ,20091019,8.64,8.85,8.58,8.85,8.65,0.1999999999999993,2.31,30712.79,26847.5231
002049.SZ,20091020,8.92,9.15,8.82,9.14,8.85,0.2900000000000009,3.28,42111.18,37828.1147
002049.SZ,20091021,9.14,9.14,8.95,8.96,9.14,-0.17999999999999972,-1.97,36142.51,32596.4524
002049.SZ,20091022,8.93,9.34,8.91,9.19,8.96,0.22999999999999865,2.57,45799.11,41773.7464
002049.SZ,20091023,9.19,9.25,9.06,9.14,9.19,-0.049999999999998934,-0.54,43339.58,39721.4903
002049.SZ,20091026,9.15,9.25,8.92,9.19,9.14,0.049999999999998934,0.55,35802.01,32543.2994
002049.SZ,20091027,9.12,9.2,8.87,8.9,9.19,-0.28999999999999915,-3.16,29497.99,26555.6184
002049.SZ,20091028,8.88,8.97,8.65,8.89,8.9,-0.009999999999999787,-0.11,27371.83,24147.0153
002049.SZ,20091029,8.76,8.85,8.68,8.71,8.89,-0.17999999999999972,-2.02,19904.57,17413.6039
002049.SZ,20091030,8.8,8.97,8.75,8.75,8.71,0.03999999999999915,0.46,26688.11,23696.2188
002049.SZ,20091102,8.55,8.93,8.45,8.91,8.75,0.16000000000000014,1.83,26546.08,23150.9623
002049.SZ,20091103,8.97,9.23,8.9,9.18,8.91,0.2699999999999996,3.03,41281.92,37513.5684
002049.SZ,20091104,9.2,9.4,9.16,9.26,9.18,0.08000000000000007,0.87,50151.43,46598.7668
002049.SZ,20091105,9.34,9.34,9.15,9.3,9.26,0.040000000000000924,0.43,39831.06,36882.4907
002049.SZ,20091106,9.38,9.5,9.21,9.27,9.3,-0.030000000000001137,-0.32,50802.93,47702.58
002049.SZ,20091109,9.35,9.41,9.25,9.41,9.27,0.14000000000000057,1.51,34423.46,32137.7614
002049.SZ,20091110,9.43,9.47,9.27,9.3,9.41,-0.10999999999999943,-1.17,31620.35,29523.933
002049.SZ,20091111,9.31,9.95,9.29,9.76,9.3,0.4599999999999991,4.95,97307.62,93639.5534
002049.SZ,20091112,9.66,9.83,9.56,9.57,9.76,-0.1899999999999995,-1.95,56572.32,54866.4812
002049.SZ,20091113,9.54,9.72,9.39,9.71,9.57,0.14000000000000057,1.46,47253.52,45164.8919
002049.SZ,20091116,9.72,10.17,9.72,9.97,9.71,0.2599999999999998,2.68,74555.39,73975.9214
002049.SZ,20091117,9.97,10.3,9.84,10.3,9.97,0.33000000000000007,3.31,62100.69,62219.1205
002049.SZ,20091118,10.43,10.43,10.06,10.14,10.3,-0.16000000000000014,-1.55,58028.21,59232.2732
002049.SZ,20091119,10.16,10.38,10.11,10.3,10.14,0.16000000000000014,1.58,52408.69,53787.7797
002049.SZ,20091120,10.24,10.8,10.18,10.42,10.3,0.11999999999999922,1.17,72864.12,77019.0395
002049.SZ,20091123,10.3,10.59,10.28,10.59,10.42,0.16999999999999993,1.63,55998.3,58460.1281
002049.SZ,20091124,10.6,10.67,9.72,9.77,10.59,-0.8200000000000003,-7.74,77922.62,79729.7399
002049.SZ,20091125,9.77,10.23,9.75,10.19,9.77,0.41999999999999993,4.3,53650.32,53645.8318
002049.SZ,20091126,10.25,10.26,9.5,9.61,10.19,-0.5800000000000001,-5.69,64722.65,63809.1461
002049.SZ,20091127,9.53,9.75,9.29,9.32,9.61,-0.28999999999999915,-3.02,39945.66,37820.581
002049.SZ,20091130,9.42,9.75,9.4,9.73,9.32,0.41000000000000014,4.4,31075.52,29843.5816
002049.SZ,20091201,9.73,10.07,9.67,10.0,9.73,0.2699999999999996,2.77,37696.66,37228.2302
002049.SZ,20091202,10.04,10.25,10.04,10.18,10.0,0.17999999999999972,1.8,46387.6,47121.2566
002049.SZ,20091203,10.21,10.49,10.11,10.47,10.18,0.2900000000000009,2.85,57528.34,59498.2973
002049.SZ,20091204,10.5,10.78,9.9,10.1,10.47,-0.370000000000001,-3.53,81515.07,84166.3061
002049.SZ,20091207,10.11,10.56,10.02,10.46,10.1,0.3600000000000012,3.56,61380.15,63735.8452
002049.SZ,20091208,10.51,10.78,10.34,10.72,10.46,0.2599999999999998,2.49,70896.29,74988.4585
002049.SZ,20091209,10.65,10.65,10.21,10.28,10.72,-0.4400000000000013,-4.1,46673.67,48634.7253
002049.SZ,20091210,10.36,10.46,10.18,10.38,10.28,0.10000000000000142,0.97,26837.72,27649.5785
002049.SZ,20091211,10.38,10.46,10.23,10.26,10.38,-0.120000000000001,-1.16,26869.7,27784.494
002049.SZ,20091214,10.19,10.33,9.85,10.16,10.26,-0.09999999999999964,-0.97,34666.88,35009.9796
002049.SZ,20091215,10.11,10.44,10.06,10.39,10.16,0.23000000000000043,2.26,34409.29,35541.5012
002049.SZ,20091216,10.37,10.88,10.35,10.62,10.39,0.22999999999999865,2.21,77189.93,82155.6773
002049.SZ,20091217,10.64,11.0,10.49,10.49,10.62,-0.129999999999999,-1.22,93483.06,100485.4865
002049.SZ,20091218,10.26,10.37,9.92,9.93,10.49,-0.5600000000000005,-5.34,49449.52,49885.8909
002049.SZ,20091221,9.91,10.18,9.83,10.18,9.93,0.25,2.52,22976.9,22976.8583
002049.SZ,20091222,10.2,10.37,10.0,10.05,10.18,-0.129999999999999,-1.28,34345.55,34932.2707
002049.SZ,20091223,10.0,10.75,9.95,10.68,10.05,0.629999999999999,6.27,83128.67,87251.8713
002049.SZ,20091224,10.68,11.26,10.56,11.14,10.68,0.46000000000000085,4.31,132264.29,144470.9429
002049.SZ,20091225,11.0,11.6,10.96,11.0,11.14,-0.14000000000000057,-1.26,120957.28,136468.7161
002049.SZ,20091228,11.02,11.44,10.98,11.15,10.86,0.2900000000000009,2.67,84333.22,95632.3595
002049.SZ,20100104,11.85,12.24,11.44,11.62,11.15,0.46999999999999886,4.22,131436.93,156750.7515
002049.SZ,20100105,11.61,12.52,11.5,12.13,11.62,0.5100000000000016,4.39,116676.75,142825.3683
002049.SZ,20100106,11.95,12.19,11.82,11.88,12.13,-0.25,-2.06,70636.06,85431.8398
002049.SZ,20100107,11.83,11.94,11.17,11.25,11.88,-0.6300000000000008,-5.3,72112.4,84270.9814
002049.SZ,20100108,11.16,11.8,11.12,11.77,11.25,0.5199999999999996,4.62,57827.84,67283.1485
002049.SZ,20100111,11.8,12.28,11.51,12.07,11.77,0.3000000000000007,2.55,91779.89,111772.8229
002049.SZ,20100112,12.06,12.34,11.93,12.15,12.07,0.08000000000000007,0.66,87394.27,107356.8109
002049.SZ,20100113,11.85,12.72,11.73,12.54,12.15,0.3899999999999988,3.21,111273.13,140409.0817
002049.SZ,20100114,12.7,13.23,12.61,12.8,12.54,0.26000000000000156,2.07,94719.95,123791.1528
002049.SZ,20100115,12.84,12.99,12.49,12.71,12.8,-0.08999999999999986,-0.7,57710.33,73889.2854
002049.SZ,20100118,12.74,13.35,12.48,13.35,12.71,0.6399999999999988,5.04,82781.69,108824.7679
002049.SZ,20100119,13.23,13.61,13.09,13.24,13.35,-0.10999999999999943,-0.82,59226.52,79823.5852
002049.SZ,20100120,13.25,13.46,12.43,12.45,13.24,-0.7900000000000009,-5.97,78063.42,102394.9531
002049.SZ,20100121,12.45,12.73,12.35,12.52,12.45,0.07000000000000028,0.56,46060.09,58560.049
002049.SZ,20100122,12.16,12.3,11.57,11.89,12.52,-0.629999999999999,-5.03,58601.96,70744.9419
002049.SZ,20100125,11.63,12.04,11.63,11.66,11.89,-0.23000000000000043,-1.93,27485.63,32955.4645
002049.SZ,20100126,11.69,11.79,10.76,11.09,11.66,-0.5700000000000003,-4.89,45020.38,51318.8794
002049.SZ,20100127,11.14,11.36,10.86,10.97,11.09,-0.11999999999999922,-1.08,33029.69,37173.8505
002049.SZ,20100128,11.01,11.34,10.98,11.26,10.97,0.28999999999999915,2.64,30239.79,34301.9661
002049.SZ,20100129,11.14,11.51,11.06,11.25,11.26,-0.009999999999999787,-0.09,45752.94,52569.1786
002049.SZ,20100201,11.16,11.16,10.69,10.96,11.25,-0.28999999999999915,-2.58,32434.37,35746.3209
002049.SZ,20100202,11.06,11.29,10.96,11.01,10.96,0.049999999999998934,0.46,31222.55,35149.3637
002049.SZ,20100203,11.05,11.17,10.45,11.12,11.01,0.10999999999999943,1.0,33901.61,37345.0285
002049.SZ,20100204,11.09,11.38,10.96,11.18,11.12,0.0600000000000005,0.54,34489.1,39147.1647
002049.SZ,20100205,10.94,11.07,10.69,10.99,11.18,-0.1899999999999995,-1.7,28984.52,32017.5163
002049.SZ,20100208,11.09,11.25,10.89,11.15,10.99,0.16000000000000014,1.46,21375.0,24004.1696
002049.SZ,20100209,11.11,11.32,10.99,11.06,11.15,-0.08999999999999986,-0.81,17192.03,19397.4918
002049.SZ,20100210,11.21,11.33,11.08,11.27,11.06,0.20999999999999908,1.9,19042.35,21628.13
002049.SZ,20100211,11.36,11.36,11.07,11.13,11.27,-0.1399999999999988,-1.24,15150.91,17164.6156
002049.SZ,20100212,11.17,11.31,11.16,11.27,11.13,0.1399999999999988,1.26,15689.25,17871.2152
002049.SZ,20100222,11.26,11.57,11.2,11.41,11.27,0.14000000000000057,1.24,27139.17,31282.6816
002049.SZ,20100223,11.44,11.6,11.1,11.58,11.41,0.16999999999999993,1.49,33484.62,38573.2544
002049.SZ,20100224,11.41,12.03,11.4,11.97,11.58,0.39000000000000057,3.37,43485.23,52042.5891
002049.SZ,20100225,12.01,12.14,11.86,12.07,11.97,0.09999999999999964,0.84,44501.59,54041.7312
002049.SZ,20100226,12.08,12.08,11.9,11.94,12.07,-0.13000000000000078,-1.08,28917.05,35108.4279
002049.SZ,20100301,11.95,12.21,11.86,12.16,11.94,0.22000000000000064,1.84,38873.51,47525.3699
002049.SZ,20100302,12.21,12.27,12.03,12.24,12.16,0.08000000000000007,0.66,36391.77,44799.0687
002049.SZ,20100303,12.2,12.53,12.2,12.53,12.24,0.28999999999999915,2.37,48432.67,60898.9214
002049.SZ,20100304,12.54,12.6,11.65,11.77,12.53,-0.7599999999999998,-6.07,57187.85,70016.0089
002049.SZ,20100305,11.77,11.94,11.51,11.61,11.77,-0.16000000000000014,-1.36,29874.51,35342.0705
002049.SZ,20100308,11.72,11.86,11.63,11.72,11.61,0.11000000000000121,0.95,18253.73,21745.9859
002049.SZ,20100309,11.72,12.14,11.66,12.07,11.72,0.34999999999999964,2.99,37530.59,45345.0708
002049.SZ,20100310,12.07,12.21,11.69,11.8,12.07,-0.2699999999999996,-2.24,24255.99,29160.4118
002049.SZ,20100311,11.81,11.9,11.5,11.68,11.8,-0.120000000000001,-1.02,21425.37,25302.8748
002049.SZ,20100312,11.69,11.72,11.47,11.48,11.68,-0.1999999999999993,-1.71,17283.08,20281.2692
002049.SZ,20100315,11.36,11.48,11.06,11.22,11.48,-0.2599999999999998,-2.26,21793.47,24721.975
002049.SZ,20100316,11.19,11.37,11.16,11.34,11.22,0.11999999999999922,1.07,16095.84,18370.1977
002049.SZ,20100317,11.36,11.96,11.36,11.86,11.34,0.5199999999999996,4.59,39104.1,46362.9071
002049.SZ,20100318,11.89,12.42,11.86,12.28,11.86,0.41999999999999993,3.54,85812.57,105959.74
002049.SZ,20100322,12.41,12.61,12.21,12.46,12.28,0.1800000000000015,1.47,72650.89,91250.0034
002049.SZ,20100323,12.41,12.41,12.1,12.11,12.46,-0.3500000000000014,-2.81,36478.3,45061.0769
002049.SZ,20100324,12.11,12.6,12.11,12.6,12.11,0.4900000000000002,4.05,76018.93,95760.9538
002049.SZ,20100325,12.64,12.81,12.36,12.44,12.6,-0.16000000000000014,-1.27,71137.35,90724.7228
002049.SZ,20100326,12.4,12.61,12.23,12.54,12.44,0.09999999999999964,0.8,36481.18,46003.0644
002049.SZ,20100329,12.65,12.76,12.37,12.43,12.54,-0.10999999999999943,-0.88,34977.24,44293.0397
002049.SZ,20100330,12.69,13.68,12.69,13.68,12.43,1.25,10.06,75479.57,103762.5672
002049.SZ,20100331,13.83,14.96,13.73,14.03,13.68,0.34999999999999964,2.56,241958.88,347738.6528
002049.SZ,20100401,13.85,14.42,13.85,14.26,14.03,0.23000000000000043,1.64,119209.73,170601.7261
002049.SZ,20100402,14.18,14.37,13.92,14.05,14.26,-0.20999999999999908,-1.47,93468.04,133910.8364
002049.SZ,20100406,14.02,14.26,13.95,14.21,14.05,0.16000000000000014,1.14,55011.22,78575.0603
002049.SZ,20100407,14.16,14.17,13.9,14.07,14.21,-0.14000000000000057,-0.99,46237.46,65521.2385
002049.SZ,20100408,14.31,14.73,14.15,14.35,14.07,0.27999999999999936,1.99,89712.68,130168.5566
002049.SZ,20100409,14.31,14.74,14.26,14.62,14.35,0.2699999999999996,1.88,79766.41,116723.6718
002049.SZ,20100412,14.72,15.41,14.56,15.2,14.62,0.5800000000000001,3.97,109993.43,166415.4764
002049.SZ,20100413,15.26,15.26,13.71,14.27,15.2,-0.9299999999999997,-6.12,101985.96,148365.802
002049.SZ,20100414,14.28,14.46,14.02,14.13,14.27,-0.1399999999999988,-0.98,54646.85,77988.5061
002049.SZ,20100415,14.13,14.32,13.59,13.85,14.13,-0.28000000000000114,-1.98,43758.02,61652.8062
002049.SZ,20100416,13.82,14.21,13.7,14.13,13.85,0.28000000000000114,2.02,35053.53,49548.6895
002049.SZ,20100419,14.09,14.33,13.76,13.81,14.13,-0.3200000000000003,-2.26,46541.41,65857.2277
002049.SZ,20100420,13.84,14.22,13.55,14.22,13.81,0.41000000000000014,2.97,48116.84,67558.6586
002049.SZ,20100421,14.28,15.13,14.28,14.93,14.22,0.7099999999999991,4.99,89775.09,133489.6346
002049.SZ,20100422,14.86,15.41,14.7,15.12,14.93,0.1899999999999995,1.27,95376.13,144898.0612
002049.SZ,20100423,15.12,15.28,14.64,14.68,15.12,-0.4399999999999995,-2.91,60071.68,90095.6468
002049.SZ,20100426,14.68,14.83,14.4,14.5,14.68,-0.17999999999999972,-1.23,39587.9,58028.4673
002049.SZ,20100427,14.43,14.48,13.62,14.1,14.5,-0.40000000000000036,-2.76,41744.14,58671.4556
002049.SZ,20100428,13.83,14.43,13.74,14.16,14.1,0.0600000000000005,0.43,28292.23,40214.8134
002049.SZ,20100429,13.94,14.22,12.97,13.09,14.16,-1.0700000000000003,-7.56,39530.12,54720.9868
002049.SZ,20100430,12.95,13.1,12.05,12.44,13.09,-0.6500000000000004,-4.97,38079.75,47977.6795
002049.SZ,20100504,12.24,12.7,12.1,12.49,12.44,0.05000000000000071,0.4,23434.07,29399.9156
002049.SZ,20100505,12.41,13.28,12.24,13.26,12.49,0.7699999999999996,6.16,30682.11,39768.8264
002049.SZ,20100506,13.25,13.59,12.89,12.89,13.26,-0.3699999999999992,-2.79,38034.47,50632.7946
002049.SZ,20100507,12.56,13.08,12.45,12.89,12.89,0.0,0.0,29522.11,38149.0793
002049.SZ,20100510,12.89,13.09,11.75,12.01,12.89,-0.8800000000000008,-6.83,35937.48,44507.9838
002049.SZ,20100511,12.32,12.44,11.63,11.75,12.01,-0.2599999999999998,-2.16,28646.71,34657.3263
002049.SZ,20100512,11.64,11.86,11.2,11.46,11.75,-0.28999999999999915,-2.47,22371.59,25923.9126
002049.SZ,20100513,11.37,11.84,11.17,11.82,11.46,0.35999999999999943,3.14,22092.29,25682.6439
002049.SZ,20100514,11.72,12.29,11.63,12.01,11.82,0.1899999999999995,1.61,30033.35,36241.9677
002049.SZ,20100517,11.91,12.05,11.53,11.55,12.01,-0.4599999999999991,-3.83,32520.53,38551.4619
002049.SZ,20100518,11.52,12.33,11.5,12.19,11.55,0.6399999999999988,5.54,39053.03,46770.7849
002049.SZ,20100519,12.19,12.59,12.04,12.24,12.19,0.05000000000000071,0.41,33202.6,41144.4731
002049.SZ,20100520,12.04,12.4,12.04,12.18,12.24,-0.0600000000000005,-0.49,22756.41,27978.3262
