ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20190517,19.06,19.25,18.5,18.5,18.95,-0.4499999999999993,-2.37,18042.38,34071.175
603568.SH,20190520,18.15,18.94,17.65,18.83,18.5,0.3299999999999983,1.78,26491.71,48425.479
603568.SH,20190521,18.84,18.98,18.53,18.69,18.83,-0.139999999999997,-0.74,17202.57,32249.05
603568.SH,20190522,18.76,18.95,18.55,18.8,18.69,0.1099999999999994,0.59,13149.66,24692.436
603568.SH,20190523,18.76,18.83,18.23,18.35,18.8,-0.4499999999999993,-2.39,14092.7,25946.6
603568.SH,20190524,18.22,18.8,18.2,18.77,18.35,0.4199999999999981,2.29,15801.43,29479.395
603568.SH,20190527,18.78,19.9,18.78,19.54,18.77,0.7699999999999996,4.1,29543.41,57409.746
603568.SH,20190528,19.3,19.77,19.3,19.45,19.54,-0.0899999999999998,-0.46,17581.36,34324.547
603568.SH,20190529,19.5,19.65,19.22,19.54,19.45,0.0899999999999998,0.46,18319.29,35709.567
603568.SH,20190530,19.54,19.55,19.13,19.38,19.54,-0.1600000000000001,-0.82,13956.84,26902.265
603568.SH,20190531,19.38,19.81,19.3,19.4,19.38,0.0199999999999995,0.1,13694.23,26679.56
603568.SH,20190603,19.4,20.1,19.21,19.88,19.4,0.4800000000000004,2.47,33946.65,66976.273
603568.SH,20190604,19.9,20.17,18.96,19.16,19.88,-0.7199999999999989,-3.62,32207.8,62740.407
603568.SH,20190605,19.34,19.84,19.32,19.54,19.16,0.379999999999999,1.98,30510.19,59794.66
603568.SH,20190606,19.48,19.75,19.13,19.17,19.54,-0.3699999999999974,-1.89,18516.43,35817.845
603568.SH,20190610,19.2,19.47,18.8,19.29,19.17,0.1199999999999974,0.63,13854.83,26621.202
603568.SH,20190611,19.29,20.12,18.94,20.06,19.29,0.7699999999999996,3.99,32870.51,64919.347
603568.SH,20190612,20.06,20.17,19.8,20.01,20.06,-0.0499999999999971,-0.25,26773.44,53435.203
603568.SH,20190613,20.01,20.45,19.81,20.17,20.01,0.1600000000000001,0.8,23442.03,47152.197
603568.SH,20190614,20.17,20.52,20.01,20.18,20.17,0.009999999999998,0.05,28881.35,58494.81
603568.SH,20190617,20.09,20.15,19.68,19.95,20.18,-0.2300000000000004,-1.14,23283.38,46396.579
603568.SH,20190618,19.87,20.45,19.87,20.45,19.95,0.5,2.51,29829.99,60462.676
603568.SH,20190619,20.56,21.16,20.26,20.73,20.45,0.2800000000000011,1.37,63955.74,132254.126
603568.SH,20190620,20.72,22.39,20.72,22.0,20.73,1.2699999999999996,6.13,132557.04,286129.95
603568.SH,20190621,21.75,22.58,21.6,22.56,22.0,0.5599999999999987,2.55,154674.43,343367.367
603568.SH,20190624,22.8,22.88,22.1,22.23,22.56,-0.3299999999999983,-1.46,88527.13,197910.82
603568.SH,20190625,22.08,22.4,21.55,22.08,22.23,-0.1500000000000021,-0.67,68082.26,149433.446
603568.SH,20190626,21.84,22.15,21.73,22.03,22.08,-0.0499999999999971,-0.23,42297.81,92921.8
603568.SH,20190627,22.05,22.34,21.56,22.04,22.03,0.009999999999998,0.05,45809.92,100712.98
603568.SH,20190628,21.82,22.02,21.3,21.52,22.04,-0.5199999999999996,-2.36,41932.51,90607.591
603568.SH,20190701,22.3,22.38,21.79,22.02,21.52,0.5,2.32,52296.79,115402.404
603568.SH,20190702,22.2,22.58,21.72,22.33,22.02,0.3099999999999987,1.41,63853.89,141717.023
603568.SH,20190703,22.01,22.88,21.82,22.2,22.33,-0.129999999999999,-0.58,66253.99,148581.838
603568.SH,20190704,21.98,23.41,21.96,22.85,22.2,0.6500000000000021,2.93,84749.51,192219.73
603568.SH,20190705,22.69,22.74,22.3,22.6,22.85,-0.25,-1.09,56809.7,127996.012
603568.SH,20190708,22.4,22.4,21.5,21.76,22.6,-0.8399999999999999,-3.72,55554.9,121116.587
603568.SH,20190709,21.75,22.09,20.89,21.56,21.76,-0.2000000000000028,-0.92,49861.2,106251.817
603568.SH,20190710,21.54,21.54,21.09,21.2,21.56,-0.3599999999999994,-1.67,29110.15,61888.908
603568.SH,20190711,21.23,21.76,21.23,21.44,21.2,0.240000000000002,1.13,23565.07,50603.967
603568.SH,20190712,21.49,21.7,21.28,21.44,21.44,0.0,0.0,19247.7,41427.012
603568.SH,20190715,21.46,21.65,21.02,21.46,21.44,0.0199999999999995,0.09,27206.38,58191.433
603568.SH,20190716,21.45,21.45,20.96,21.06,21.46,-0.4000000000000021,-1.86,29825.81,63137.971
603568.SH,20190717,21.12,21.2,20.68,20.92,21.06,-0.139999999999997,-0.66,30249.57,63334.437
603568.SH,20190718,20.89,21.28,20.57,20.62,20.92,-0.3000000000000007,-1.43,33191.83,69312.892
603568.SH,20190719,20.53,20.94,20.5,20.63,20.62,0.009999999999998,0.05,27218.62,56499.761
603568.SH,20190722,20.85,20.87,20.35,20.53,20.63,-0.0999999999999978,-0.48,24477.27,50448.174
603568.SH,20190723,20.49,20.7,20.22,20.45,20.53,-0.0800000000000018,-0.39,27320.68,55753.539
603568.SH,20190724,20.57,21.03,20.41,21.0,20.45,0.5500000000000007,2.69,30962.58,64492.491
603568.SH,20190725,21.0,21.2,20.72,21.01,21.0,0.0100000000000015,0.05,27140.1,56796.187
603568.SH,20190726,20.98,21.08,20.81,20.92,21.01,-0.0899999999999998,-0.43,20203.47,42263.796
603568.SH,20190729,20.99,21.17,20.72,20.87,20.92,-0.0500000000000007,-0.24,19074.3,39917.054
603568.SH,20190730,20.87,21.12,20.67,20.7,20.87,-0.1700000000000017,-0.81,26072.53,54505.194
603568.SH,20190731,19.65,19.77,18.9,19.28,20.7,-1.4199999999999982,-6.86,88987.56,171391.915
603568.SH,20190801,19.27,20.27,19.11,19.84,19.28,0.5599999999999987,2.9,84610.77,168098.637
603568.SH,20190802,19.54,19.83,19.0,19.52,19.84,-0.3200000000000003,-1.61,43276.47,84516.712
603568.SH,20190805,19.23,19.75,19.0,19.13,19.52,-0.3900000000000005,-2.0,41888.47,81177.066
603568.SH,20190806,18.91,18.91,18.27,18.6,19.13,-0.5299999999999976,-2.77,40980.43,75974.997
603568.SH,20190807,18.88,19.08,18.42,18.77,18.6,0.1699999999999981,0.91,24351.16,45675.337
603568.SH,20190808,18.84,19.46,18.84,19.37,18.77,0.6000000000000014,3.2,22055.05,42416.001
603568.SH,20190809,19.54,19.63,18.98,19.09,19.37,-0.2800000000000011,-1.45,21104.13,40641.83
603568.SH,20190812,19.09,19.29,18.8,19.03,19.09,-0.0599999999999987,-0.31,22621.54,42988.903
603568.SH,20190813,18.81,19.22,18.81,19.01,19.03,-0.0199999999999995,-0.11,15876.54,30221.506
603568.SH,20190814,19.17,19.36,18.69,18.83,19.01,-0.1800000000000032,-0.95,27865.74,52810.963
603568.SH,20190815,18.48,19.37,18.42,19.34,18.83,0.5100000000000016,2.71,30284.96,57615.634
603568.SH,20190816,19.34,19.47,19.13,19.26,19.34,-0.0799999999999983,-0.41,19634.34,37899.654
603568.SH,20190819,19.45,20.25,19.43,20.15,19.26,0.889999999999997,4.62,46101.7,91924.03
603568.SH,20190820,20.15,20.44,20.01,20.15,20.15,0.0,0.0,40790.76,82506.182
603568.SH,20190821,20.29,20.53,20.16,20.38,20.15,0.2300000000000004,1.14,25496.86,51767.961
603568.SH,20190822,20.3,20.66,20.11,20.29,20.38,-0.0899999999999998,-0.44,20412.04,41506.626
603568.SH,20190823,20.16,20.45,20.1,20.22,20.29,-0.0700000000000002,-0.34,18901.29,38274.346
603568.SH,20190826,19.97,20.52,19.79,20.35,20.22,0.1300000000000025,0.64,32916.55,66665.577
603568.SH,20190827,20.39,20.57,20.21,20.39,20.35,0.0399999999999991,0.2,27786.13,56658.137
603568.SH,20190828,20.23,20.32,19.84,19.97,20.39,-0.4200000000000017,-2.06,24305.23,48638.681
603568.SH,20190829,20.08,20.31,19.95,20.2,19.97,0.2300000000000004,1.15,25788.88,52008.512
603568.SH,20190830,20.28,20.95,20.11,20.64,20.2,0.4400000000000013,2.18,41872.94,86026.821
603568.SH,20190902,20.7,21.45,20.64,21.45,20.64,0.8099999999999987,3.92,63191.67,134000.906
603568.SH,20190903,21.45,21.68,21.24,21.4,21.45,-0.0500000000000007,-0.23,29694.0,63515.761
603568.SH,20190904,21.37,21.78,21.1,21.39,21.4,-0.009999999999998,-0.05,27329.39,58456.053
603568.SH,20190905,21.37,21.86,21.37,21.49,21.39,0.0999999999999978,0.47,40021.81,86443.126
603568.SH,20190906,21.68,21.88,21.48,21.78,21.49,0.2900000000000027,1.35,28806.53,62521.234
603568.SH,20190909,21.9,22.18,21.61,21.78,21.78,0.0,0.0,31473.08,68692.756
603568.SH,20190910,21.7,21.84,21.19,21.64,21.78,-0.1400000000000005,-0.64,36357.9,78319.186
603568.SH,20190911,21.62,21.9,21.28,21.32,21.64,-0.3200000000000003,-1.48,20383.71,43765.1
603568.SH,20190912,21.39,21.57,21.19,21.41,21.32,0.0899999999999998,0.42,24513.36,52354.055
603568.SH,20190916,21.43,21.54,21.13,21.3,21.41,-0.1099999999999994,-0.51,17793.88,37916.15
603568.SH,20190917,21.3,21.38,20.83,20.91,21.3,-0.3900000000000005,-1.83,26935.24,56793.615
603568.SH,20190918,21.02,21.78,21.02,21.45,20.91,0.5399999999999991,2.58,38527.6,82749.469
603568.SH,20190919,21.45,21.57,21.06,21.34,21.45,-0.1099999999999994,-0.51,30363.69,64529.971
603568.SH,20190920,21.44,21.96,21.23,21.96,21.34,0.620000000000001,2.91,50259.57,109420.885
603568.SH,20190923,21.8,21.82,20.85,21.19,21.96,-0.7699999999999996,-3.51,56722.36,119822.37
603568.SH,20190924,21.0,21.25,20.81,20.86,21.19,-0.3300000000000018,-1.56,24411.39,51261.5
603568.SH,20190925,21.01,21.06,20.7,20.9,20.86,0.0399999999999991,0.19,24097.33,50329.82
603568.SH,20190926,20.89,21.05,20.62,20.63,20.9,-0.2699999999999996,-1.29,22051.26,45944.08
603568.SH,20190927,20.71,20.85,20.36,20.41,20.63,-0.2199999999999988,-1.07,23938.31,49181.426
603568.SH,20190930,20.39,20.95,20.15,20.78,20.41,0.370000000000001,1.81,28906.97,59547.926
603568.SH,20191008,20.78,20.87,20.1,20.4,20.78,-0.3800000000000025,-1.83,25049.8,51157.873
603568.SH,20191009,20.39,20.9,20.25,20.64,20.4,0.240000000000002,1.18,23245.81,47974.925
603568.SH,20191010,20.76,20.84,20.58,20.75,20.64,0.1099999999999994,0.53,16191.56,33564.426
603568.SH,20191011,20.75,21.05,20.61,20.99,20.75,0.2399999999999984,1.16,18641.85,38903.791
603568.SH,20191014,21.13,21.3,20.85,21.03,20.99,0.0400000000000027,0.19,19273.95,40623.526
603568.SH,20191015,21.03,21.45,20.92,21.14,21.03,0.1099999999999994,0.52,19952.83,42229.987
603568.SH,20191016,21.09,21.38,20.85,21.28,21.14,0.1400000000000005,0.66,22637.82,47963.186
603568.SH,20191017,21.28,21.7,21.21,21.53,21.28,0.25,1.17,23777.24,51087.538
603568.SH,20191018,21.56,21.9,21.35,21.37,21.53,-0.1600000000000001,-0.74,33673.57,72757.971
603568.SH,20191021,21.31,21.76,21.05,21.39,21.37,0.0199999999999995,0.09,25620.3,54809.972
603568.SH,20191022,21.54,21.9,21.48,21.82,21.39,0.4299999999999997,2.01,22625.53,49053.176
603568.SH,20191023,21.82,22.08,21.53,21.57,21.82,-0.25,-1.15,25963.45,56595.067
603568.SH,20191024,21.57,22.04,21.5,21.99,21.57,0.4199999999999981,1.95,30820.05,67248.523
603568.SH,20191025,21.95,22.3,21.78,21.84,21.99,-0.1499999999999985,-0.68,31487.83,69134.515
603568.SH,20191028,21.67,22.22,21.49,21.6,21.84,-0.2399999999999984,-1.1,37769.52,81951.187
603568.SH,20191029,21.69,21.74,21.23,21.43,21.6,-0.1700000000000017,-0.79,21754.88,46792.851
603568.SH,20191030,21.5,21.75,21.32,21.6,21.43,0.1700000000000017,0.79,20553.52,44371.523
603568.SH,20191031,21.64,21.76,21.41,21.65,21.6,0.0499999999999971,0.23,29623.55,63932.629
603568.SH,20191101,21.61,22.17,21.57,21.99,21.65,0.3399999999999998,1.57,31618.35,69313.456
603568.SH,20191104,22.04,22.4,21.9,22.22,21.99,0.2300000000000004,1.05,42462.98,94151.689
603568.SH,20191105,22.18,22.23,21.85,22.1,22.22,-0.1199999999999974,-0.54,48955.83,107855.668
603568.SH,20191106,22.11,22.35,21.91,22.14,22.1,0.0399999999999991,0.18,26372.08,58333.76
603568.SH,20191107,21.88,22.09,21.75,22.04,22.14,-0.1000000000000014,-0.45,26356.88,57768.39
603568.SH,20191108,22.0,22.3,22.0,22.15,22.04,0.1099999999999994,0.5,31262.1,69279.284
603568.SH,20191111,22.12,22.14,21.7,21.95,22.15,-0.1999999999999993,-0.9,26309.27,57513.106
603568.SH,20191112,22.02,22.3,21.78,22.13,21.95,0.1799999999999997,0.82,46367.77,102569.944
603568.SH,20191113,22.11,22.26,21.5,22.15,22.13,0.0199999999999995,0.09,41345.16,90630.201
603568.SH,20191114,22.19,22.77,21.64,21.86,22.15,-0.2899999999999991,-1.31,53843.99,119250.774
603568.SH,20191115,21.83,21.83,20.79,21.1,21.86,-0.759999999999998,-3.48,55127.91,116946.072
603568.SH,20191118,21.2,21.44,21.01,21.34,21.1,0.2399999999999984,1.14,20303.3,43104.582
603568.SH,20191119,21.4,22.15,21.36,22.07,21.34,0.7300000000000004,3.42,52730.42,115770.757
603568.SH,20191120,22.1,22.28,21.95,22.11,22.07,0.0399999999999991,0.18,27294.05,60318.7
603568.SH,20191121,22.18,22.3,21.86,22.29,22.11,0.1799999999999997,0.81,29606.33,65674.995
603568.SH,20191122,22.32,22.85,22.29,22.67,22.29,0.3800000000000025,1.7,71171.48,161164.61
603568.SH,20191125,22.68,22.89,21.85,21.91,22.67,-0.7600000000000016,-3.35,34379.68,76291.751
603568.SH,20191126,21.91,22.35,21.73,22.25,21.91,0.3399999999999998,1.55,26697.13,58966.903
603568.SH,20191127,22.2,22.58,21.81,22.47,22.25,0.2199999999999988,0.99,37060.99,82734.705
603568.SH,20191128,22.3,22.38,21.73,21.84,22.47,-0.629999999999999,-2.8,33788.1,74265.361
603568.SH,20191129,21.8,22.06,21.57,21.69,21.84,-0.1499999999999985,-0.69,24459.2,53204.725
603568.SH,20191202,21.69,21.98,21.22,21.37,21.69,-0.3200000000000003,-1.48,29097.06,62439.777
603568.SH,20191203,21.4,21.4,20.92,21.32,21.37,-0.0500000000000007,-0.23,21965.52,46433.705
603568.SH,20191204,21.15,21.55,21.15,21.4,21.32,0.0799999999999983,0.38,21601.18,46133.075
603568.SH,20191205,21.35,21.59,21.18,21.53,21.4,0.1300000000000025,0.61,21364.69,45755.663
603568.SH,20191206,21.54,21.91,21.4,21.85,21.53,0.3200000000000003,1.49,19960.3,43273.598
603568.SH,20191209,21.81,21.98,21.57,21.89,21.85,0.0399999999999991,0.18,19979.1,43547.694
603568.SH,20191210,21.88,22.09,21.8,22.0,21.89,0.1099999999999994,0.5,13746.85,30180.146
603568.SH,20191211,22.08,22.32,21.88,21.99,22.0,-0.0100000000000015,-0.05,20440.62,45183.506
603568.SH,20191212,22.01,22.27,22.0,22.22,21.99,0.2300000000000004,1.05,28908.83,64115.007
603568.SH,20191213,22.28,22.48,22.1,22.43,22.22,0.2100000000000008,0.95,41053.22,91796.559
603568.SH,20191216,22.52,22.6,22.13,22.26,22.43,-0.1699999999999981,-0.76,41680.96,92992.568
603568.SH,20191217,22.29,22.8,22.24,22.67,22.26,0.4100000000000001,1.84,69474.63,157286.019
603568.SH,20191218,22.67,22.72,22.4,22.45,22.67,-0.2200000000000024,-0.97,36205.05,81651.405
603568.SH,20191219,22.46,22.82,22.33,22.49,22.45,0.0399999999999991,0.18,46497.06,105193.616
603568.SH,20191220,22.49,23.2,22.45,22.8,22.49,0.3100000000000023,1.38,66738.44,153048.564
603568.SH,20191223,22.68,22.95,22.3,22.68,22.8,-0.120000000000001,-0.53,50415.05,114230.754
603568.SH,20191224,22.62,22.69,22.3,22.51,22.68,-0.1699999999999981,-0.75,35773.75,80295.012
603568.SH,20191225,16.86,16.96,16.58,16.93,16.9,0.0300000000000011,0.18,36747.16,82205.273
603568.SH,20191226,16.97,17.33,16.9,17.3,16.93,0.370000000000001,2.19,45784.83,104825.998
603568.SH,20191227,17.36,17.72,17.06,17.39,17.3,0.0899999999999998,0.52,58359.62,134838.973
603568.SH,20191230,17.27,17.36,16.82,17.23,17.39,-0.1600000000000001,-0.92,40333.69,91962.97
603568.SH,20191231,17.2,17.31,17.07,17.23,17.23,0.0,0.0,21145.18,48360.786
603568.SH,20200102,17.31,18.08,17.15,17.93,17.23,0.6999999999999993,4.06,68560.16,161032.42
603568.SH,20200103,18.0,18.64,17.81,18.6,17.93,0.6700000000000017,3.74,95200.39,232495.858
603568.SH,20200106,18.42,18.85,18.31,18.6,18.6,0.0,0.0,60177.11,149094.38
603568.SH,20200107,18.6,19.07,18.56,18.91,18.6,0.3099999999999987,1.67,51997.94,130625.985
603568.SH,20200108,18.78,18.82,18.41,18.47,18.91,-0.4400000000000013,-2.33,42257.16,104540.415
603568.SH,20200109,18.66,18.81,18.54,18.7,18.47,0.2300000000000004,1.25,32574.57,80871.807
603568.SH,20200110,18.71,18.81,18.55,18.72,18.7,0.0199999999999995,0.11,30221.97,75313.935
603568.SH,20200113,18.63,19.83,18.63,19.65,18.72,0.9299999999999996,4.97,64595.68,165542.675
603568.SH,20200114,19.53,19.7,19.3,19.38,19.65,-0.2699999999999996,-1.37,47747.47,123870.355
603568.SH,20200115,19.53,20.19,19.39,19.98,19.38,0.6000000000000014,3.1,53498.86,141636.303
603568.SH,20200116,20.01,20.24,19.62,19.8,19.98,-0.1799999999999997,-0.9,36587.23,96513.076
603568.SH,20200117,19.8,19.9,19.44,19.64,19.8,-0.1600000000000001,-0.81,33988.06,88940.374
603568.SH,20200120,19.64,20.16,19.61,20.04,19.64,0.3999999999999986,2.04,40194.37,106549.047
603568.SH,20200121,20.1,20.1,19.6,19.86,20.04,-0.1799999999999997,-0.9,40513.65,106927.838
603568.SH,20200122,19.68,20.08,19.01,19.97,19.86,0.1099999999999994,0.55,49631.78,129027.486
603568.SH,20200123,19.68,20.32,19.41,19.79,19.97,-0.1799999999999997,-0.9,51010.74,134376.587
603568.SH,20200203,17.81,18.59,17.81,17.81,19.79,-1.9800000000000004,-10.01,59596.33,142755.945
603568.SH,20200204,18.02,19.59,18.02,19.59,17.81,1.7800000000000011,9.99,60414.12,154714.755
603568.SH,20200205,19.82,20.84,19.68,20.57,19.59,0.9800000000000004,5.0,61533.99,167084.192
603568.SH,20200206,20.39,20.94,20.13,20.88,20.57,0.3099999999999987,1.51,72086.64,197333.704
603568.SH,20200207,20.8,21.85,20.58,21.58,20.88,0.6999999999999993,3.35,72313.48,203608.871
603568.SH,20200210,22.14,22.15,20.94,21.37,21.58,-0.2099999999999973,-0.97,59400.88,168741.92
603568.SH,20200211,21.2,21.54,20.76,21.24,21.37,-0.1300000000000025,-0.61,38519.45,108711.285
603568.SH,20200212,21.24,21.48,20.97,21.43,21.24,0.1900000000000012,0.89,35749.41,101043.709
603568.SH,20200213,21.41,21.43,20.7,21.03,21.43,-0.3999999999999986,-1.87,37751.94,105791.33
603568.SH,20200214,21.03,21.43,20.88,21.01,21.03,-0.0199999999999995,-0.1,31618.95,89023.603
603568.SH,20200217,21.03,21.43,20.86,21.39,21.01,0.379999999999999,1.81,46643.68,131339.103
603568.SH,20200218,21.47,21.47,21.09,21.32,21.39,-0.0700000000000002,-0.33,36407.06,103043.959
603568.SH,20200219,21.31,22.25,21.11,21.52,21.32,0.1999999999999993,0.94,61583.48,179136.346
603568.SH,20200220,21.52,21.66,21.07,21.52,21.52,0.0,0.0,38882.79,110430.956
603568.SH,20200221,21.53,22.0,21.18,21.97,21.52,0.4499999999999993,2.09,51458.59,147651.079
603568.SH,20200224,21.77,21.95,20.8,21.03,21.97,-0.9399999999999976,-4.28,76281.91,215026.94
603568.SH,20200225,20.65,20.79,19.9,20.41,21.03,-0.620000000000001,-2.95,78363.26,212562.033
603568.SH,20200226,20.45,20.89,20.05,20.06,20.41,-0.3500000000000014,-1.71,53791.28,146353.623
603568.SH,20200227,20.07,20.98,20.06,20.8,20.06,0.740000000000002,3.69,49316.58,135505.724
603568.SH,20200228,20.44,21.43,20.43,20.65,20.8,-0.1500000000000021,-0.72,75833.62,211012.556
603568.SH,20200302,20.65,22.46,20.65,22.25,20.65,1.6000000000000014,7.75,88527.83,255543.202
603568.SH,20200303,22.44,23.03,21.86,22.83,22.25,0.5799999999999983,2.61,77774.91,233707.256
603568.SH,20200304,22.98,23.21,22.25,22.95,22.83,0.120000000000001,0.53,48816.84,147151.621
603568.SH,20200305,22.84,23.17,22.49,22.61,22.95,-0.3399999999999998,-1.48,47257.35,142918.261
603568.SH,20200306,22.49,22.52,22.05,22.24,22.61,-0.370000000000001,-1.64,39481.11,117220.444
603568.SH,20200309,21.87,21.87,20.94,20.95,22.24,-1.2899999999999991,-5.8,61568.12,175526.864
603568.SH,20200310,20.69,21.61,20.65,21.31,20.95,0.3599999999999994,1.72,40876.48,115633.04
603568.SH,20200311,21.47,21.54,21.02,21.05,21.31,-0.259999999999998,-1.22,30729.39,87003.268
603568.SH,20200312,20.71,20.9,20.38,20.63,21.05,-0.4200000000000017,-2.0,29119.45,80049.457
603568.SH,20200313,19.79,20.65,19.64,20.13,20.63,-0.5,-2.42,36947.39,99041.077
603568.SH,20200316,20.13,20.78,19.41,19.47,20.13,-0.6600000000000001,-3.28,44257.62,118337.324
603568.SH,20200317,19.45,19.96,19.08,19.63,19.47,0.1600000000000001,0.82,43993.87,114769.63
603568.SH,20200318,19.8,20.26,19.23,19.66,19.63,0.0300000000000011,0.15,39259.16,103554.096
603568.SH,20200319,19.7,19.89,19.16,19.65,19.66,-0.0100000000000015,-0.05,35086.15,91069.562
603568.SH,20200320,19.82,21.22,19.76,21.11,19.65,1.4600000000000009,7.43,42788.71,116439.717
603568.SH,20200323,20.79,20.94,20.44,20.69,21.11,-0.4199999999999981,-1.99,29000.04,79832.044
603568.SH,20200324,20.95,21.4,20.6,21.37,20.69,0.6799999999999997,3.29,37753.84,106032.011
603568.SH,20200325,21.64,21.91,21.34,21.56,21.37,0.1899999999999977,0.89,33135.72,95432.224
603568.SH,20200326,21.48,21.7,21.29,21.45,21.56,-0.1099999999999994,-0.51,16183.65,46367.079
603568.SH,20200327,21.63,21.83,21.4,21.46,21.45,0.0100000000000015,0.05,21807.01,62790.945
603568.SH,20200330,21.19,21.4,20.88,20.99,21.46,-0.4700000000000024,-2.19,27085.88,76208.767
603568.SH,20200331,21.09,21.54,20.97,21.42,20.99,0.4300000000000032,2.05,21830.81,61712.196
603568.SH,20200401,21.4,21.89,21.22,21.31,21.42,-0.1100000000000029,-0.51,22590.27,64900.43
603568.SH,20200402,21.16,21.54,20.41,21.43,21.31,0.120000000000001,0.56,32749.93,91944.929
603568.SH,20200403,21.41,21.43,20.84,21.06,21.43,-0.370000000000001,-1.73,25213.23,70686.229
603568.SH,20200407,21.18,21.81,21.12,21.33,21.06,0.2699999999999996,1.28,28350.01,81024.24
603568.SH,20200408,21.33,21.58,21.07,21.52,21.33,0.1900000000000012,0.89,20191.87,57305.293
603568.SH,20200409,21.55,22.72,21.55,22.4,21.52,0.879999999999999,4.09,41090.81,122022.144
603568.SH,20200410,22.46,22.64,22.15,22.46,22.4,0.0600000000000022,0.27,17980.59,53545.477
603568.SH,20200413,22.28,22.79,22.12,22.72,22.46,0.259999999999998,1.16,23749.55,71221.154
603568.SH,20200414,22.67,22.88,22.46,22.86,22.72,0.1400000000000005,0.62,26553.86,80205.417
603568.SH,20200415,22.89,23.19,22.61,22.62,22.86,-0.2399999999999984,-1.05,21162.44,64345.498
603568.SH,20200416,22.63,23.41,21.78,23.24,22.62,0.6199999999999974,2.74,28093.03,86035.863
603568.SH,20200417,23.24,23.7,22.7,22.76,23.24,-0.4799999999999969,-2.07,42398.25,130131.422
603568.SH,20200420,22.85,22.85,22.37,22.54,22.76,-0.2200000000000024,-0.97,30411.6,91294.631
603568.SH,20200421,22.52,22.75,22.24,22.5,22.54,-0.0399999999999991,-0.18,20469.83,61425.244
603568.SH,20200422,22.53,23.05,22.27,23.03,22.5,0.5300000000000011,2.36,25847.88,77905.736
603568.SH,20200423,23.01,23.53,22.94,23.35,23.03,0.3200000000000003,1.39,21388.87,66345.344
603568.SH,20200424,23.26,23.54,22.96,23.39,23.35,0.0399999999999991,0.17,16320.34,50639.27
603568.SH,20200427,23.58,24.11,22.55,22.7,23.39,-0.6900000000000013,-2.95,47170.32,145407.773
603568.SH,20200428,22.61,22.97,21.93,22.83,22.7,0.129999999999999,0.57,54132.72,162827.205
