ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20190430,20.68,21.31,20.46,21.23,21.07,0.16000000000000014,0.76,202112.21,439121.899
001979.SZ,20190506,20.65,20.84,19.21,19.91,21.23,-1.3200000000000003,-6.22,335538.53,697990.762
001979.SZ,20190507,20.09,20.5,19.78,20.33,19.91,0.41999999999999815,2.11,204968.31,430986.456
001979.SZ,20190508,20.06,20.53,19.93,20.24,20.33,-0.08999999999999986,-0.44,180843.27,380982.719
001979.SZ,20190509,20.03,20.31,19.65,19.75,20.24,-0.48999999999999844,-2.42,155751.65,320824.296
001979.SZ,20190510,20.02,20.37,19.41,20.36,19.75,0.6099999999999994,3.09,174570.32,363120.482
001979.SZ,20190513,20.03,20.26,19.75,20.26,20.36,-0.09999999999999787,-0.49,128796.91,266413.955
001979.SZ,20190514,19.88,20.68,19.78,20.31,20.26,0.04999999999999716,0.25,257008.56,541793.07
001979.SZ,20190515,20.45,20.75,20.22,20.57,20.31,0.26000000000000156,1.28,162056.11,344605.65
001979.SZ,20190516,20.42,21.19,20.42,20.8,20.57,0.23000000000000043,1.12,225567.25,488640.342
001979.SZ,20190517,20.8,20.87,20.26,20.37,20.8,-0.4299999999999997,-2.07,121584.7,257483.51
001979.SZ,20190520,20.26,21.17,20.18,20.81,20.37,0.4399999999999977,2.16,249421.52,535479.554
001979.SZ,20190521,20.8,21.04,20.52,20.58,20.81,-0.23000000000000043,-1.11,175180.61,376687.635
001979.SZ,20190522,20.52,21.03,20.26,20.84,20.58,0.26000000000000156,1.26,275784.42,590920.525
001979.SZ,20190523,20.65,20.67,20.32,20.54,20.84,-0.3000000000000007,-1.44,142456.46,302481.408
001979.SZ,20190524,20.53,21.11,20.5,20.91,20.54,0.370000000000001,1.8,257485.97,557620.371
001979.SZ,20190527,20.86,21.1,20.62,21.1,20.91,0.19000000000000128,0.91,178479.54,387464.064
001979.SZ,20190528,20.99,21.57,20.96,21.55,21.1,0.4499999999999993,2.13,336749.61,743563.927
001979.SZ,20190529,21.29,21.4,20.89,21.18,21.55,-0.370000000000001,-1.72,120995.3,264336.243
001979.SZ,20190530,21.21,21.21,20.67,20.87,21.18,-0.3099999999999987,-1.46,95399.66,205612.143
001979.SZ,20190531,20.82,21.28,20.73,20.96,20.87,0.08999999999999986,0.43,181043.91,395898.774
001979.SZ,20190603,20.99,21.18,20.7,20.73,20.96,-0.23000000000000043,-1.1,152937.36,329947.165
001979.SZ,20190604,20.75,21.11,20.47,20.65,20.73,-0.08000000000000185,-0.39,187103.6,403634.764
001979.SZ,20190605,20.89,21.09,20.56,20.68,20.65,0.030000000000001137,0.15,174101.83,376048.422
001979.SZ,20190606,20.68,20.75,20.14,20.27,20.68,-0.41000000000000014,-1.98,159131.33,336350.216
001979.SZ,20190610,20.35,20.7,20.3,20.48,20.27,0.21000000000000085,1.04,102281.56,217522.582
001979.SZ,20190611,20.55,21.01,20.55,20.86,20.48,0.379999999999999,1.86,140416.43,302552.907
001979.SZ,20190612,20.87,21.09,20.59,20.81,20.86,-0.05000000000000071,-0.24,171960.83,371011.693
001979.SZ,20190613,20.73,20.76,20.36,20.49,20.81,-0.3200000000000003,-1.54,107754.36,228457.21
001979.SZ,20190614,20.63,20.94,20.36,20.44,20.49,-0.04999999999999716,-0.24,150134.14,320604.312
001979.SZ,20190617,20.38,20.52,20.28,20.29,20.44,-0.15000000000000213,-0.73,67836.62,143113.832
001979.SZ,20190618,20.36,20.36,19.95,19.97,20.29,-0.3200000000000003,-1.58,114921.57,238655.073
001979.SZ,20190619,20.37,20.43,19.84,19.95,19.97,-0.019999999999999574,-0.1,129931.91,270725.592
001979.SZ,20190620,19.99,20.43,19.89,20.21,19.95,0.26000000000000156,1.3,138787.09,290302.016
001979.SZ,20190621,20.36,20.54,20.2,20.53,20.21,0.3200000000000003,1.58,143172.45,302372.157
001979.SZ,20190624,20.43,20.53,20.16,20.28,20.53,-0.25,-1.22,89851.23,188955.811
001979.SZ,20190625,20.29,20.37,19.97,20.33,20.28,0.04999999999999716,0.25,78020.89,163269.554
001979.SZ,20190626,20.25,20.31,20.05,20.11,20.33,-0.21999999999999886,-1.08,52708.02,110009.549
001979.SZ,20190627,20.15,20.51,20.11,20.28,20.11,0.1700000000000017,0.85,109196.41,230518.051
001979.SZ,20190628,20.3,20.33,20.1,20.17,20.28,-0.10999999999999943,-0.54,53586.15,112001.809
001979.SZ,20190701,20.36,20.79,20.19,20.75,20.17,0.5799999999999983,2.88,235550.39,499970.041
001979.SZ,20190702,20.64,20.9,20.41,20.84,20.75,0.08999999999999986,0.43,179157.01,382980.848
001979.SZ,20190703,20.75,21.29,20.64,21.11,20.84,0.2699999999999996,1.3,181775.56,396999.516
001979.SZ,20190704,21.18,21.69,21.13,21.28,21.11,0.1700000000000017,0.81,171624.82,381454.277
001979.SZ,20190705,21.42,21.43,21.03,21.22,21.28,-0.060000000000002274,-0.28,108506.3,238383.719
001979.SZ,20190708,21.08,21.33,20.64,20.98,21.22,-0.23999999999999844,-1.13,93978.49,204045.175
001979.SZ,20190709,20.99,21.24,20.83,20.99,20.98,0.00999999999999801,0.05,95469.7,208197.969
001979.SZ,20190710,21.26,21.31,20.87,20.98,20.99,-0.00999999999999801,-0.05,91533.02,199383.756
001979.SZ,20190711,21.3,21.3,20.5,20.53,20.97,-0.4399999999999977,-2.1,145049.7,301175.161
001979.SZ,20190712,20.51,21.15,20.47,21.0,20.53,0.46999999999999886,2.29,166197.69,347634.25
001979.SZ,20190715,20.93,21.29,20.64,20.99,21.0,-0.010000000000001563,-0.05,109923.11,230710.924
001979.SZ,20190716,21.01,21.07,20.77,20.78,20.99,-0.2099999999999973,-1.0,105685.51,220331.219
001979.SZ,20190717,20.8,21.24,20.74,21.05,20.78,0.2699999999999996,1.3,102570.48,216162.317
001979.SZ,20190718,21.14,21.14,20.72,20.88,21.05,-0.1700000000000017,-0.81,60238.8,125891.248
001979.SZ,20190719,21.04,21.6,21.04,21.39,20.88,0.5100000000000016,2.44,149637.18,320600.691
001979.SZ,20190722,21.35,21.76,21.24,21.55,21.39,0.16000000000000014,0.75,163969.3,353791.906
001979.SZ,20190723,21.43,21.55,20.9,21.12,21.55,-0.4299999999999997,-2.0,143561.7,303408.166
001979.SZ,20190724,21.16,21.2,20.95,21.02,21.12,-0.10000000000000142,-0.47,110969.74,233653.221
001979.SZ,20190725,20.95,21.04,20.81,21.0,21.02,-0.019999999999999574,-0.1,88745.24,185907.023
001979.SZ,20190726,20.82,21.14,20.82,21.05,21.0,0.05000000000000071,0.24,68642.8,144312.434
001979.SZ,20190729,20.92,21.23,20.92,20.95,21.05,-0.10000000000000142,-0.48,75165.33,158338.145
001979.SZ,20190730,21.08,21.28,20.93,21.13,20.95,0.17999999999999972,0.86,81856.2,173462.166
001979.SZ,20190731,20.95,20.97,20.59,20.63,21.13,-0.5,-2.37,154381.63,319967.988
001979.SZ,20190801,20.5,20.63,19.93,20.02,20.63,-0.6099999999999994,-2.96,194270.04,391697.003
001979.SZ,20190802,19.6,19.96,19.21,19.81,20.02,-0.21000000000000085,-1.05,189560.8,371979.581
001979.SZ,20190805,19.54,19.68,19.35,19.37,19.81,-0.4399999999999977,-2.22,147764.59,288223.308
001979.SZ,20190806,19.3,19.6,19.01,19.41,19.37,0.03999999999999915,0.21,173121.06,335021.337
001979.SZ,20190807,19.52,19.79,19.52,19.67,19.41,0.26000000000000156,1.34,92211.51,181330.025
001979.SZ,20190808,19.66,19.77,19.58,19.72,19.67,0.04999999999999716,0.25,80214.14,158019.648
001979.SZ,20190809,19.55,19.59,18.99,19.33,19.72,-0.39000000000000057,-1.98,223425.47,429351.001
001979.SZ,20190812,19.32,19.7,19.23,19.52,19.33,0.19000000000000128,0.98,92875.88,181375.209
001979.SZ,20190813,19.45,19.68,19.23,19.4,19.52,-0.120000000000001,-0.61,77525.64,150311.647
001979.SZ,20190814,19.66,19.67,19.13,19.16,19.4,-0.23999999999999844,-1.24,80210.02,154745.199
001979.SZ,20190815,19.0,19.62,18.9,19.54,19.16,0.379999999999999,1.98,98041.95,189979.743
001979.SZ,20190816,19.54,19.72,19.41,19.43,19.54,-0.10999999999999943,-0.56,56279.51,110080.479
001979.SZ,20190819,20.6,21.09,20.25,20.61,19.43,1.1799999999999997,6.07,485514.55,998549.24
001979.SZ,20190820,20.61,20.95,20.46,20.63,20.61,0.019999999999999574,0.1,168838.01,349373.03
001979.SZ,20190821,20.55,20.56,20.03,20.1,20.63,-0.5299999999999976,-2.57,169047.07,342205.412
001979.SZ,20190822,20.21,20.28,19.97,20.11,20.1,0.00999999999999801,0.05,181277.1,364478.949
001979.SZ,20190823,20.13,20.41,20.04,20.36,20.11,0.25,1.24,155549.21,314774.659
001979.SZ,20190826,19.84,20.38,19.72,20.36,20.36,0.0,0.0,137336.01,276708.457
001979.SZ,20190827,20.35,20.62,20.1,20.42,20.36,0.060000000000002274,0.29,259132.9,531019.279
001979.SZ,20190828,20.55,20.56,20.3,20.44,20.42,0.019999999999999574,0.1,75242.98,153706.935
001979.SZ,20190829,20.31,20.44,19.69,19.72,20.44,-0.7200000000000024,-3.52,202433.45,403184.219
001979.SZ,20190830,19.99,19.99,19.65,19.75,19.72,0.030000000000001137,0.15,82769.14,163610.282
001979.SZ,20190902,19.83,19.91,19.58,19.69,19.75,-0.05999999999999872,-0.3,90824.82,179222.941
001979.SZ,20190903,19.65,19.84,19.53,19.6,19.69,-0.08999999999999986,-0.46,115398.12,226536.385
001979.SZ,20190904,19.69,20.15,19.6,20.06,19.6,0.4599999999999973,2.35,181280.27,360926.668
001979.SZ,20190905,20.06,20.53,20.02,20.08,20.06,0.019999999999999574,0.1,175977.56,356942.027
001979.SZ,20190906,20.28,20.29,19.9,20.03,20.08,-0.04999999999999716,-0.25,103588.67,207027.025
001979.SZ,20190909,20.12,20.34,20.0,20.18,20.03,0.14999999999999858,0.75,151309.56,303876.767
001979.SZ,20190910,20.29,20.29,19.99,20.05,20.18,-0.129999999999999,-0.64,82473.65,165323.154
001979.SZ,20190911,20.1,20.16,19.8,20.09,20.05,0.03999999999999915,0.2,107460.84,215182.676
001979.SZ,20190912,20.19,20.58,20.18,20.33,20.09,0.23999999999999844,1.19,145005.41,295491.779
001979.SZ,20190916,20.3,20.34,20.13,20.21,20.33,-0.11999999999999744,-0.59,71006.26,143483.907
001979.SZ,20190917,20.08,20.2,19.83,19.92,20.21,-0.28999999999999915,-1.43,84453.02,168916.106
001979.SZ,20190918,20.06,20.12,19.82,19.83,19.92,-0.09000000000000341,-0.45,91785.87,183199.831
001979.SZ,20190919,19.91,19.94,19.66,19.72,19.83,-0.10999999999999943,-0.55,73109.09,144551.061
001979.SZ,20190920,19.81,19.94,19.6,19.9,19.72,0.17999999999999972,0.91,168957.44,333829.673
001979.SZ,20190923,19.84,19.85,19.45,19.57,19.9,-0.3299999999999983,-1.66,67112.22,131275.466
001979.SZ,20190924,19.66,19.69,19.46,19.49,19.57,-0.08000000000000185,-0.41,74403.43,145663.034
001979.SZ,20190925,19.41,19.49,19.26,19.26,19.49,-0.22999999999999687,-1.18,76401.97,147597.764
001979.SZ,20190926,19.26,19.38,19.08,19.12,19.26,-0.14000000000000057,-0.73,147391.94,283246.372
001979.SZ,20190927,19.06,19.17,18.91,19.0,19.12,-0.120000000000001,-0.63,103260.73,196669.293
001979.SZ,20190930,18.92,19.27,18.92,18.99,19.0,-0.010000000000001563,-0.05,96664.49,184436.344
001979.SZ,20191008,18.98,19.64,18.96,19.53,18.99,0.5400000000000027,2.84,154974.32,301724.255
001979.SZ,20191009,19.38,19.99,19.34,19.76,19.53,0.23000000000000043,1.18,144257.88,285368.829
001979.SZ,20191010,19.83,20.06,19.74,19.82,19.76,0.05999999999999872,0.3,99264.68,197300.56
001979.SZ,20191011,20.09,20.12,19.8,19.99,19.82,0.16999999999999815,0.86,100903.44,201566.601
001979.SZ,20191014,20.05,20.38,19.98,20.2,19.99,0.21000000000000085,1.05,192303.72,388314.553
001979.SZ,20191015,20.3,20.3,19.91,19.96,20.2,-0.23999999999999844,-1.19,62057.95,124370.652
001979.SZ,20191016,20.1,20.55,20.04,20.14,19.96,0.17999999999999972,0.9,144698.08,293282.409
001979.SZ,20191017,20.14,20.17,19.7,19.89,20.14,-0.25,-1.24,123551.5,246186.29
001979.SZ,20191018,19.97,20.15,19.44,19.6,19.89,-0.28999999999999915,-1.46,113522.16,223830.994
001979.SZ,20191021,19.6,19.94,19.6,19.78,19.6,0.17999999999999972,0.92,64220.88,127329.699
001979.SZ,20191022,19.95,20.0,19.62,19.76,19.78,-0.019999999999999574,-0.1,55937.53,110544.343
001979.SZ,20191023,19.76,19.84,19.53,19.66,19.76,-0.10000000000000142,-0.51,64886.37,127189.849
001979.SZ,20191024,19.69,19.84,19.5,19.71,19.66,0.05000000000000071,0.25,62237.89,122574.127
001979.SZ,20191025,19.8,19.9,19.51,19.72,19.71,0.00999999999999801,0.05,89684.83,176095.467
001979.SZ,20191028,19.69,19.83,19.41,19.52,19.72,-0.1999999999999993,-1.01,106649.29,208086.653
001979.SZ,20191029,19.59,19.64,19.32,19.36,19.52,-0.16000000000000014,-0.82,89337.24,173683.007
001979.SZ,20191030,19.33,19.47,18.9,19.03,19.36,-0.3299999999999983,-1.7,158630.11,303356.916
001979.SZ,20191031,19.03,19.15,18.64,18.72,19.03,-0.3100000000000023,-1.63,161890.24,303773.074
001979.SZ,20191101,18.72,19.06,18.55,18.94,18.72,0.22000000000000242,1.18,84996.87,160401.528
001979.SZ,20191104,19.09,19.16,18.87,19.04,18.94,0.09999999999999787,0.53,96598.88,183288.062
001979.SZ,20191105,19.12,19.28,18.81,19.15,19.04,0.10999999999999943,0.58,118547.61,226735.727
001979.SZ,20191106,19.14,19.16,18.81,18.9,19.15,-0.25,-1.31,67721.18,128136.026
001979.SZ,20191107,18.87,19.0,18.82,18.88,18.9,-0.019999999999999574,-0.11,57997.91,109572.424
001979.SZ,20191108,18.89,18.97,18.67,18.71,18.88,-0.16999999999999815,-0.9,97299.38,182614.644
001979.SZ,20191111,18.61,18.77,18.5,18.52,18.71,-0.19000000000000128,-1.02,87332.35,162188.92
001979.SZ,20191112,18.7,18.76,18.46,18.64,18.52,0.120000000000001,0.65,67962.84,126629.018
001979.SZ,20191113,18.57,18.65,18.28,18.38,18.64,-0.26000000000000156,-1.39,86478.77,159087.312
001979.SZ,20191114,18.47,18.47,18.2,18.26,18.38,-0.11999999999999744,-0.65,86310.79,157835.576
001979.SZ,20191115,18.37,18.48,18.16,18.3,18.26,0.03999999999999915,0.22,78541.02,143805.005
001979.SZ,20191118,18.3,18.37,18.03,18.13,18.3,-0.1700000000000017,-0.93,86371.9,157324.96
001979.SZ,20191119,18.13,18.51,18.1,18.47,18.13,0.33999999999999986,1.88,56626.42,103956.728
001979.SZ,20191120,18.25,18.51,18.25,18.29,18.47,-0.17999999999999972,-0.97,46069.39,84726.639
001979.SZ,20191121,18.23,18.47,18.18,18.4,18.29,0.10999999999999943,0.6,58513.86,107274.928
001979.SZ,20191122,18.49,18.53,18.21,18.33,18.4,-0.07000000000000028,-0.38,66799.15,122492.963
001979.SZ,20191125,18.39,18.88,18.3,18.78,18.33,0.45000000000000284,2.45,139761.82,262226.45
001979.SZ,20191126,18.92,19.03,18.7,19.03,18.78,0.25,1.33,170968.49,323530.378
001979.SZ,20191127,18.88,18.97,18.43,18.57,19.03,-0.46000000000000085,-2.42,89829.39,167302.655
001979.SZ,20191128,18.6,18.62,18.24,18.33,18.57,-0.240000000000002,-1.29,65272.81,119693.897
001979.SZ,20191129,18.21,18.39,18.04,18.11,18.33,-0.21999999999999886,-1.2,76629.6,138847.472
001979.SZ,20191202,18.19,18.38,18.12,18.36,18.11,0.25,1.38,38582.1,70571.003
001979.SZ,20191203,18.18,18.69,18.18,18.63,18.36,0.2699999999999996,1.47,77270.77,143332.194
001979.SZ,20191204,18.59,18.68,18.45,18.63,18.63,0.0,0.0,65497.29,121716.818
001979.SZ,20191205,18.72,18.75,18.55,18.64,18.63,0.010000000000001563,0.05,69222.03,129256.875
001979.SZ,20191206,18.7,18.78,18.57,18.77,18.64,0.129999999999999,0.7,61595.62,115085.581
001979.SZ,20191209,18.9,19.33,18.88,19.06,18.77,0.28999999999999915,1.55,123451.36,235665.586
001979.SZ,20191210,19.05,19.06,18.89,18.9,19.06,-0.16000000000000014,-0.84,54397.94,103120.079
001979.SZ,20191211,18.9,19.24,18.9,19.03,18.9,0.13000000000000256,0.69,89384.72,170576.086
001979.SZ,20191212,19.09,19.14,18.9,19.0,19.03,-0.030000000000001137,-0.16,93701.29,178281.864
001979.SZ,20191213,19.15,19.23,19.06,19.08,19.0,0.0799999999999983,0.42,207858.22,398569.514
001979.SZ,20191216,19.08,19.48,19.03,19.4,19.08,0.3200000000000003,1.68,172454.84,332739.475
001979.SZ,20191217,19.42,20.02,19.3,19.65,19.4,0.25,1.29,196039.96,385587.796
001979.SZ,20191218,19.65,20.05,19.65,19.85,19.65,0.20000000000000284,1.02,153475.78,305597.695
001979.SZ,20191219,19.85,20.05,19.8,19.87,19.85,0.019999999999999574,0.1,109657.19,218735.326
001979.SZ,20191220,20.01,20.28,19.89,20.0,19.87,0.129999999999999,0.65,136635.92,274074.692
001979.SZ,20191223,20.15,20.16,19.75,19.82,20.0,-0.17999999999999972,-0.9,123866.43,246888.557
001979.SZ,20191224,19.72,19.83,19.42,19.62,19.82,-0.1999999999999993,-1.01,54678.2,106899.999
001979.SZ,20191225,17.65,17.65,17.43,17.58,17.65,-0.07000000000000028,-0.4,43169.87,84150.263
001979.SZ,20191226,17.62,17.98,17.62,17.87,17.58,0.2900000000000027,1.65,68857.74,136731.38
001979.SZ,20191227,17.88,17.96,17.69,17.78,17.87,-0.08999999999999986,-0.5,95274.59,189163.315
001979.SZ,20191230,17.79,17.99,17.67,17.97,17.78,0.18999999999999773,1.07,134659.1,267815.884
001979.SZ,20191231,17.97,18.01,17.78,17.87,17.97,-0.09999999999999787,-0.56,111056.84,220881.051
001979.SZ,20200102,17.98,18.4,17.98,18.29,17.87,0.41999999999999815,2.35,161554.43,328587.987
001979.SZ,20200103,18.39,18.42,18.09,18.29,18.29,0.0,0.0,97179.88,196848.915
001979.SZ,20200106,18.12,18.27,17.73,17.91,18.29,-0.379999999999999,-2.08,154833.94,309098.985
001979.SZ,20200107,17.97,18.09,17.9,18.02,17.91,0.10999999999999943,0.61,76762.95,153397.693
001979.SZ,20200108,17.82,17.96,17.39,17.52,18.02,-0.5,-2.77,174327.36,340691.587
001979.SZ,20200109,17.73,17.85,17.64,17.81,17.52,0.28999999999999915,1.66,97393.42,192307.89
001979.SZ,20200110,17.86,17.89,17.61,17.66,17.81,-0.14999999999999858,-0.84,89615.18,176342.178
001979.SZ,20200113,17.66,17.76,17.56,17.69,17.66,0.030000000000001137,0.17,94906.88,186100.205
001979.SZ,20200114,17.73,17.81,17.47,17.53,17.69,-0.16000000000000014,-0.9,115518.3,226383.032
001979.SZ,20200115,17.47,17.52,17.27,17.29,17.53,-0.240000000000002,-1.37,105551.57,203722.261
001979.SZ,20200116,17.36,17.4,17.0,17.11,17.29,-0.17999999999999972,-1.04,144726.94,275639.1
001979.SZ,20200117,17.22,17.23,16.78,16.97,17.11,-0.14000000000000057,-0.82,156972.67,295422.943
001979.SZ,20200120,16.97,16.97,16.72,16.78,16.97,-0.18999999999999773,-1.12,138302.73,258229.908
001979.SZ,20200121,16.71,16.82,16.46,16.54,16.78,-0.240000000000002,-1.43,165890.06,305165.821
001979.SZ,20200122,16.45,16.8,16.41,16.76,16.54,0.22000000000000242,1.33,151293.12,280111.836
001979.SZ,20200123,16.6,16.69,16.23,16.31,16.76,-0.45000000000000284,-2.68,174811.38,318079.177
001979.SZ,20200203,14.68,14.86,14.68,14.68,16.31,-1.629999999999999,-9.99,232357.04,379354.43
001979.SZ,20200204,14.3,14.78,14.3,14.73,14.68,0.05000000000000071,0.34,249538.42,404748.823
001979.SZ,20200205,14.75,15.01,14.53,14.9,14.73,0.16999999999999993,1.15,178948.48,295689.536
001979.SZ,20200206,15.06,15.06,14.71,14.94,14.9,0.03999999999999915,0.27,157507.84,260758.066
001979.SZ,20200207,14.79,14.86,14.62,14.8,14.94,-0.1399999999999988,-0.94,199481.51,327054.781
001979.SZ,20200210,14.77,15.38,14.66,15.3,14.8,0.5,3.38,181531.57,305606.528
001979.SZ,20200211,15.36,15.57,15.21,15.44,15.3,0.1399999999999988,0.92,119771.93,205874.608
001979.SZ,20200212,15.44,15.57,15.34,15.51,15.44,0.07000000000000028,0.45,92450.74,159109.524
001979.SZ,20200213,15.6,16.1,15.54,15.83,15.51,0.3200000000000003,2.06,190622.08,337514.37
001979.SZ,20200214,15.89,16.37,15.82,16.23,15.83,0.40000000000000036,2.53,168788.33,303400.999
001979.SZ,20200217,16.18,16.37,16.1,16.25,16.23,0.019999999999999574,0.12,144545.21,260930.501
001979.SZ,20200218,16.22,16.23,15.91,16.14,16.25,-0.10999999999999943,-0.68,136563.33,243550.062
001979.SZ,20200219,16.14,16.32,15.98,16.19,16.14,0.05000000000000071,0.31,116329.63,209388.971
001979.SZ,20200220,16.19,16.26,16.05,16.2,16.19,0.00999999999999801,0.06,116256.47,208825.406
001979.SZ,20200221,16.2,16.25,16.01,16.19,16.2,-0.00999999999999801,-0.06,118284.96,212208.86
001979.SZ,20200224,16.1,16.14,15.83,15.88,16.19,-0.3100000000000005,-1.91,141154.73,250131.636
001979.SZ,20200225,15.75,16.09,15.67,15.71,15.88,-0.16999999999999993,-1.07,148148.98,260472.837
001979.SZ,20200226,15.56,16.31,15.56,15.93,15.71,0.21999999999999886,1.4,170493.85,304437.93
001979.SZ,20200227,15.96,16.08,15.7,15.71,15.93,-0.21999999999999886,-1.38,102398.41,180065.285
001979.SZ,20200228,15.56,16.11,15.36,15.6,15.71,-0.11000000000000121,-0.7,177424.05,309159.042
001979.SZ,20200302,15.56,16.77,15.56,16.66,15.6,1.0600000000000005,6.79,366139.55,669928.561
001979.SZ,20200303,16.76,16.91,16.32,16.67,16.66,0.010000000000001563,0.06,213938.96,393090.979
001979.SZ,20200304,16.8,17.48,16.64,17.37,16.67,0.6999999999999993,4.2,300846.96,573663.901
001979.SZ,20200305,17.28,17.33,16.95,17.27,17.37,-0.10000000000000142,-0.58,155271.29,295767.761
001979.SZ,20200306,17.05,17.27,16.8,16.84,17.27,-0.4299999999999997,-2.49,90753.97,170505.771
001979.SZ,20200309,16.32,16.78,16.3,16.5,16.84,-0.33999999999999986,-2.02,130483.05,239116.631
001979.SZ,20200310,16.55,17.07,16.32,16.57,16.5,0.07000000000000028,0.42,105086.65,194553.956
001979.SZ,20200311,16.78,16.78,16.35,16.37,16.57,-0.1999999999999993,-1.21,78675.59,143711.294
001979.SZ,20200312,16.23,16.26,15.88,16.04,16.37,-0.33000000000000185,-2.02,106391.11,189643.166
001979.SZ,20200313,15.39,15.93,15.33,15.76,16.04,-0.27999999999999936,-1.75,102125.61,177332.137
001979.SZ,20200316,15.9,15.9,15.07,15.25,15.76,-0.5099999999999998,-3.24,147612.12,252749.37
001979.SZ,20200317,15.2,15.57,14.96,15.08,15.25,-0.16999999999999993,-1.11,136696.75,230454.14
001979.SZ,20200318,15.18,15.28,14.82,14.86,15.08,-0.22000000000000064,-1.46,104714.76,175113.806
001979.SZ,20200319,14.76,14.95,14.35,14.58,14.86,-0.27999999999999936,-1.88,96092.48,156312.814
001979.SZ,20200320,14.94,15.25,14.66,15.24,14.58,0.6600000000000001,4.53,223142.24,371106.203
001979.SZ,20200323,14.76,14.8,14.48,14.6,15.24,-0.6400000000000006,-4.2,103269.49,167885.889
001979.SZ,20200324,14.73,14.98,14.68,14.81,14.6,0.21000000000000085,1.44,94119.23,155037.653
001979.SZ,20200325,15.08,15.44,14.85,15.43,14.81,0.6199999999999992,4.19,152781.64,257611.53
001979.SZ,20200326,15.22,15.31,15.11,15.16,15.43,-0.2699999999999996,-1.75,55754.86,94196.908
001979.SZ,20200327,15.3,15.54,15.14,15.15,15.16,-0.009999999999999787,-0.07,127505.84,216685.214
001979.SZ,20200330,14.84,15.08,14.71,14.78,15.15,-0.370000000000001,-2.44,87652.44,144512.354
001979.SZ,20200331,14.88,15.06,14.66,14.82,14.78,0.040000000000000924,0.27,56364.63,92928.335
001979.SZ,20200401,14.92,14.97,14.74,14.84,14.82,0.019999999999999574,0.13,82034.42,135520.829
001979.SZ,20200402,14.72,14.94,14.68,14.94,14.84,0.09999999999999964,0.67,50359.81,83060.606
