ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20140507,1.94,1.94,1.92,1.93,1.94,-0.010000000000000009,-0.52,60161.21,11591.227
601106.SH,20140508,1.93,1.95,1.92,1.93,1.93,0.0,0.0,87872.1,17001.108
601106.SH,20140509,1.94,1.94,1.92,1.93,1.93,0.0,0.0,113714.99,21904.673
601106.SH,20140512,1.94,1.98,1.94,1.97,1.93,0.040000000000000036,2.07,203641.07,39954.514
601106.SH,20140513,1.97,1.98,1.96,1.97,1.97,0.0,0.0,85740.42,16835.228
601106.SH,20140514,1.96,1.98,1.95,1.97,1.97,0.0,0.0,77037.54,15136.722
601106.SH,20140515,1.96,1.97,1.93,1.93,1.97,-0.040000000000000036,-2.03,97718.58,19043.932
601106.SH,20140516,1.94,1.95,1.93,1.95,1.93,0.020000000000000018,1.04,68797.21,13331.243
601106.SH,20140519,1.95,1.95,1.92,1.94,1.95,-0.010000000000000009,-0.51,92455.65,17803.126
601106.SH,20140520,1.93,1.94,1.92,1.93,1.94,-0.010000000000000009,-0.52,73683.41,14238.995
601106.SH,20140521,1.93,1.95,1.92,1.95,1.93,0.020000000000000018,1.04,104551.3,20200.978
601106.SH,20140522,1.94,1.96,1.93,1.93,1.95,-0.020000000000000018,-1.03,114006.54,22148.326
601106.SH,20140523,1.93,1.94,1.91,1.94,1.93,0.010000000000000009,0.52,134238.48,25810.422
601106.SH,20140526,1.94,1.94,1.92,1.92,1.94,-0.020000000000000018,-1.03,108663.97,20975.857
601106.SH,20140527,1.93,1.94,1.92,1.93,1.92,0.010000000000000009,0.52,104426.99,20137.663
601106.SH,20140528,1.93,1.94,1.92,1.94,1.93,0.010000000000000009,0.52,126711.85,24432.12
601106.SH,20140529,1.94,1.94,1.92,1.92,1.94,-0.020000000000000018,-1.03,102573.82,19770.062
601106.SH,20140530,1.92,1.93,1.92,1.92,1.92,0.0,0.0,110967.91,21356.621
601106.SH,20140603,1.93,1.93,1.91,1.92,1.92,0.0,0.0,115995.71,22255.181
601106.SH,20140604,1.92,1.92,1.9,1.9,1.92,-0.020000000000000018,-1.04,100037.93,19062.064
601106.SH,20140605,1.91,1.92,1.9,1.92,1.9,0.020000000000000018,1.05,102898.85,19623.074
601106.SH,20140606,1.92,1.92,1.85,1.89,1.92,-0.030000000000000027,-1.56,312992.25,58933.516
601106.SH,20140609,1.88,1.89,1.86,1.86,1.89,-0.029999999999999805,-1.59,158671.06,29623.625
601106.SH,20140610,1.86,1.88,1.85,1.87,1.86,0.010000000000000009,0.54,112250.18,20950.26
601106.SH,20140611,1.87,1.88,1.86,1.87,1.87,0.0,0.0,98807.5,18473.375
601106.SH,20140612,1.87,1.88,1.86,1.87,1.87,0.0,0.0,124385.97,23223.415
601106.SH,20140613,1.87,1.89,1.86,1.88,1.87,0.009999999999999787,0.53,299408.81,56240.484
601106.SH,20140616,1.92,1.96,1.9,1.92,1.88,0.040000000000000036,2.13,407919.03,78386.999
601106.SH,20140617,1.91,1.98,1.89,1.93,1.92,0.010000000000000009,0.52,410297.14,79570.559
601106.SH,20140618,1.92,1.93,1.9,1.91,1.93,-0.020000000000000018,-1.04,205105.76,39166.749
601106.SH,20140619,1.91,1.91,1.86,1.87,1.91,-0.039999999999999813,-2.09,262186.59,49482.991
601106.SH,20140620,1.87,1.89,1.86,1.88,1.87,0.009999999999999787,0.53,114524.34,21449.027
601106.SH,20140623,1.88,1.89,1.87,1.88,1.88,0.0,0.0,104569.43,19624.127
601106.SH,20140624,1.88,1.89,1.87,1.88,1.88,0.0,0.0,121416.53,22759.562
601106.SH,20140625,1.88,1.88,1.86,1.87,1.88,-0.009999999999999787,-0.53,132744.73,24826.662
601106.SH,20140626,1.87,1.89,1.86,1.89,1.87,0.019999999999999796,1.07,128027.0,24076.221
601106.SH,20140627,1.89,1.96,1.88,1.91,1.89,0.020000000000000018,1.06,462613.51,88429.457
601106.SH,20140630,1.91,1.94,1.9,1.92,1.91,0.010000000000000009,0.52,331609.83,63804.868
601106.SH,20140701,1.93,1.93,1.91,1.93,1.92,0.010000000000000009,0.52,140224.95,26906.631
601106.SH,20140702,1.93,1.95,1.91,1.94,1.93,0.010000000000000009,0.52,248130.98,47883.271
601106.SH,20140703,1.93,1.99,1.92,1.96,1.94,0.020000000000000018,1.03,421144.31,82525.53
601106.SH,20140704,1.96,1.97,1.93,1.97,1.96,0.010000000000000009,0.51,268123.81,52303.873
601106.SH,20140707,1.95,1.97,1.94,1.96,1.97,-0.010000000000000009,-0.51,241413.13,47210.384
601106.SH,20140708,1.95,1.97,1.93,1.95,1.96,-0.010000000000000009,-0.51,205271.42,40018.621
601106.SH,20140709,1.95,2.0,1.94,1.96,1.95,0.010000000000000009,0.51,416330.95,81966.244
601106.SH,20140710,1.95,1.96,1.93,1.94,1.96,-0.020000000000000018,-1.02,266381.26,51783.292
601106.SH,20140711,1.94,1.97,1.93,1.97,1.94,0.030000000000000027,1.55,200569.22,39212.761
601106.SH,20140714,1.97,1.98,1.95,1.98,1.97,0.010000000000000009,0.51,226919.82,44648.084
601106.SH,20140715,1.97,2.03,1.97,2.0,1.98,0.020000000000000018,1.01,394526.99,78903.299
601106.SH,20140716,2.0,2.04,1.99,2.02,2.0,0.020000000000000018,1.0,415244.6,83851.477
601106.SH,20140717,2.01,2.02,1.99,2.01,2.02,-0.010000000000000231,-0.5,274689.17,55073.136
601106.SH,20140718,2.01,2.04,2.0,2.02,2.01,0.010000000000000231,0.5,270745.56,54780.421
601106.SH,20140721,2.02,2.04,1.99,2.0,2.02,-0.020000000000000018,-0.99,185126.0,37175.549
601106.SH,20140722,2.0,2.03,1.99,2.01,2.0,0.009999999999999787,0.5,215598.39,43349.069
601106.SH,20140723,2.02,2.02,2.0,2.01,2.01,0.0,0.0,190334.25,38223.579
601106.SH,20140724,2.01,2.04,2.0,2.03,2.01,0.020000000000000018,1.0,288941.34,58461.175
601106.SH,20140725,2.03,2.09,2.02,2.09,2.03,0.06000000000000005,2.96,703784.2,145491.385
601106.SH,20140728,2.09,2.17,2.07,2.15,2.09,0.06000000000000005,2.87,830471.63,176041.877
601106.SH,20140729,2.14,2.17,2.13,2.16,2.15,0.010000000000000231,0.47,553744.29,118906.295
601106.SH,20140730,2.16,2.18,2.13,2.17,2.16,0.009999999999999787,0.46,495228.23,106669.373
601106.SH,20140731,2.17,2.17,2.13,2.16,2.17,-0.009999999999999787,-0.46,328677.02,70611.675
601106.SH,20140801,2.17,2.27,2.16,2.16,2.16,0.0,0.0,725066.45,159827.585
601106.SH,20140804,2.15,2.18,2.15,2.18,2.16,0.020000000000000018,0.93,375884.32,81347.964
601106.SH,20140805,2.18,2.19,2.15,2.17,2.18,-0.010000000000000231,-0.46,239835.91,51955.376
601106.SH,20140806,2.16,2.23,2.14,2.21,2.17,0.040000000000000036,1.84,500136.98,109279.133
601106.SH,20140807,2.2,2.22,2.16,2.17,2.21,-0.040000000000000036,-1.81,396076.35,86430.364
601106.SH,20140808,2.16,2.18,2.15,2.17,2.17,0.0,0.0,190890.73,41279.242
601106.SH,20140811,2.17,2.2,2.16,2.2,2.17,0.03000000000000025,1.38,210786.98,46081.116
601106.SH,20140812,2.21,2.22,2.18,2.19,2.2,-0.010000000000000231,-0.45,175022.09,38398.673
601106.SH,20140813,2.19,2.2,2.15,2.17,2.19,-0.020000000000000018,-0.91,335323.71,72594.842
601106.SH,20140814,2.17,2.2,2.15,2.18,2.17,0.010000000000000231,0.46,343304.94,74609.555
601106.SH,20140815,2.16,2.18,2.15,2.18,2.18,0.0,0.0,226759.59,49178.73
601106.SH,20140818,2.18,2.2,2.16,2.18,2.18,0.0,0.0,220409.9,48000.981
601106.SH,20140819,2.18,2.19,2.17,2.19,2.18,0.009999999999999787,0.46,252811.53,55130.749
601106.SH,20140820,2.21,2.27,2.2,2.25,2.19,0.06000000000000005,2.74,874702.41,195331.001
601106.SH,20140821,2.25,2.25,2.19,2.22,2.25,-0.029999999999999805,-1.33,397692.02,88093.235
601106.SH,20140822,2.22,2.25,2.19,2.23,2.22,0.009999999999999787,0.45,318527.01,70676.948
601106.SH,20140825,2.22,2.23,2.19,2.2,2.23,-0.029999999999999805,-1.35,280181.53,61678.884
601106.SH,20140826,2.19,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,267558.71,58505.344
601106.SH,20140827,2.17,2.18,2.14,2.16,2.17,-0.009999999999999787,-0.46,170695.99,36844.949
601106.SH,20140828,2.16,2.18,2.14,2.16,2.16,0.0,0.0,354536.71,76647.042
601106.SH,20140829,2.15,2.15,2.1,2.13,2.16,-0.03000000000000025,-1.39,342221.32,72544.179
601106.SH,20140901,2.12,2.14,2.12,2.14,2.13,0.010000000000000231,0.47,228522.55,48696.943
601106.SH,20140902,2.14,2.18,2.13,2.16,2.14,0.020000000000000018,0.93,296736.98,63915.082
601106.SH,20140903,2.16,2.22,2.16,2.2,2.16,0.040000000000000036,1.85,453771.02,99512.458
601106.SH,20140904,2.18,2.21,2.18,2.2,2.2,0.0,0.0,332029.94,72999.304
601106.SH,20140905,2.2,2.28,2.19,2.27,2.2,0.06999999999999984,3.18,793461.13,177808.973
601106.SH,20140909,2.25,2.27,2.24,2.25,2.27,-0.020000000000000018,-0.88,474128.98,106788.402
601106.SH,20140910,2.25,2.33,2.23,2.28,2.25,0.029999999999999805,1.33,582328.2,133137.214
601106.SH,20140911,2.27,2.3,2.24,2.26,2.28,-0.020000000000000018,-0.88,492382.62,111686.566
601106.SH,20140912,2.25,2.49,2.23,2.49,2.26,0.23000000000000043,10.18,1243729.42,300388.935
601106.SH,20140915,2.57,2.74,2.52,2.74,2.49,0.25,10.04,3803034.88,1014599.41
601106.SH,20140916,2.88,3.01,2.76,3.01,2.74,0.2699999999999996,9.85,4353991.13,1279792.453
601106.SH,20140917,2.85,2.98,2.78,2.89,3.01,-0.11999999999999966,-3.99,3569627.82,1025184.71
601106.SH,20140918,2.83,2.93,2.76,2.86,2.89,-0.03000000000000025,-1.04,2203479.57,624166.18
601106.SH,20140919,2.83,3.04,2.79,2.89,2.86,0.03000000000000025,1.05,3112854.61,912211.748
601106.SH,20140922,2.83,2.84,2.73,2.75,2.89,-0.14000000000000012,-4.84,2033402.86,562696.457
601106.SH,20140923,2.73,3.03,2.72,3.03,2.75,0.2799999999999998,10.18,3717245.92,1092914.253
601106.SH,20140924,3.03,3.33,2.99,3.33,3.03,0.30000000000000027,9.9,3737247.28,1204071.457
601106.SH,20140925,3.65,3.66,3.45,3.66,3.33,0.33000000000000007,9.91,3217645.95,1161742.643
601106.SH,20140926,3.7,3.94,3.6,3.74,3.66,0.08000000000000007,2.19,6178034.51,2339878.917
601106.SH,20140929,3.74,3.81,3.65,3.7,3.74,-0.040000000000000036,-1.07,2542300.53,941091.02
601106.SH,20140930,3.71,3.72,3.54,3.61,3.7,-0.0900000000000003,-2.43,2087867.97,752959.257
601106.SH,20141008,3.55,3.97,3.55,3.97,3.61,0.3600000000000003,9.97,3409490.09,1319856.294
601106.SH,20141009,4.16,4.37,4.07,4.37,3.97,0.3999999999999999,10.08,5588986.94,2401177.072
601106.SH,20141010,4.37,4.37,4.18,4.24,4.37,-0.1299999999999999,-2.97,3595626.71,1530591.629
601106.SH,20141013,4.24,4.66,4.02,4.5,4.24,0.2599999999999998,6.13,4265638.73,1865667.348
601106.SH,20141014,4.39,4.75,4.32,4.56,4.5,0.05999999999999961,1.33,3907989.32,1789619.72
601106.SH,20141015,4.5,4.61,4.41,4.48,4.56,-0.07999999999999918,-1.75,2259253.73,1019414.432
601106.SH,20141016,4.4,4.52,4.22,4.25,4.48,-0.23000000000000043,-5.13,2316069.15,1011364.779
601106.SH,20141017,4.2,4.39,4.13,4.27,4.25,0.019999999999999574,0.47,2004143.16,856694.617
601106.SH,20141020,4.24,4.31,4.15,4.23,4.27,-0.03999999999999915,-0.94,1546501.86,652587.987
601106.SH,20141021,4.2,4.3,4.05,4.1,4.23,-0.13000000000000078,-3.07,1774334.11,736106.312
601106.SH,20141022,4.1,4.19,4.01,4.08,4.1,-0.019999999999999574,-0.49,1569935.75,642411.848
601106.SH,20141023,4.05,4.07,3.93,3.95,4.08,-0.1299999999999999,-3.19,1608100.07,641783.65
601106.SH,20141024,3.95,4.03,3.92,3.95,3.95,0.0,0.0,1466440.06,583478.059
601106.SH,20141027,3.93,3.95,3.8,3.83,3.95,-0.1200000000000001,-3.04,1364536.32,526258.038
601106.SH,20141028,3.85,4.21,3.85,4.21,3.83,0.3799999999999999,9.92,2811019.22,1144374.658
601106.SH,20141029,4.45,4.5,4.3,4.35,4.21,0.13999999999999968,3.33,4223679.53,1853455.98
601106.SH,20141030,4.27,4.45,4.22,4.32,4.35,-0.02999999999999936,-0.69,2647998.09,1145200.645
601106.SH,20141031,4.28,4.36,4.16,4.22,4.32,-0.10000000000000053,-2.31,2073937.93,876552.009
601106.SH,20141103,4.24,4.33,4.19,4.23,4.22,0.010000000000000675,0.24,1647949.85,699455.578
601106.SH,20141104,4.2,4.5,4.14,4.36,4.23,0.1299999999999999,3.07,3043465.48,1323121.62
601106.SH,20141105,4.28,4.36,4.21,4.24,4.36,-0.1200000000000001,-2.75,1572078.4,669079.301
601106.SH,20141106,4.21,4.45,4.2,4.32,4.24,0.08000000000000007,1.89,2143706.47,927524.313
601106.SH,20141107,4.32,4.53,4.28,4.38,4.32,0.05999999999999961,1.39,3292883.1,1459146.671
601106.SH,20141110,4.37,4.48,4.25,4.39,4.38,0.009999999999999787,0.23,2301750.07,1001327.166
601106.SH,20141111,4.36,4.37,4.1,4.1,4.39,-0.29000000000000004,-6.61,2198768.1,925094.746
601106.SH,20141112,4.05,4.18,3.92,4.15,4.1,0.05000000000000071,1.22,1353284.64,546264.233
601106.SH,20141113,4.11,4.14,4.0,4.03,4.15,-0.1200000000000001,-2.89,975217.35,394880.066
601106.SH,20141114,4.02,4.08,3.92,3.99,4.03,-0.040000000000000036,-0.99,718700.1,287315.623
601106.SH,20141117,4.02,4.18,4.0,4.07,3.99,0.08000000000000007,2.01,946413.44,387294.213
601106.SH,20141118,4.02,4.12,4.0,4.06,4.07,-0.010000000000000675,-0.25,702752.22,284750.697
601106.SH,20141119,4.04,4.04,3.98,4.0,4.06,-0.05999999999999961,-1.48,623882.22,249723.658
601106.SH,20141120,4.0,4.07,3.97,4.0,4.0,0.0,0.0,513777.56,206580.716
601106.SH,20141121,3.98,4.03,3.95,4.01,4.0,0.009999999999999787,0.25,791720.69,314974.494
601106.SH,20141124,4.03,4.15,3.98,4.06,4.01,0.04999999999999982,1.25,1390752.68,564456.809
601106.SH,20141125,4.05,4.13,4.04,4.09,4.06,0.03000000000000025,0.74,1180020.41,482025.53
601106.SH,20141126,4.09,4.1,4.03,4.07,4.09,-0.019999999999999574,-0.49,1000096.32,405489.268
601106.SH,20141127,4.06,4.48,4.03,4.48,4.07,0.41000000000000014,10.07,5701987.89,2503591.62
601106.SH,20141128,4.4,4.5,4.32,4.41,4.48,-0.07000000000000028,-1.56,3720301.09,1640465.492
601106.SH,20141201,4.46,4.65,4.31,4.53,4.41,0.1200000000000001,2.72,3310095.29,1486005.182
601106.SH,20141202,4.53,4.89,4.49,4.76,4.53,0.22999999999999954,5.08,3152798.56,1500276.819
601106.SH,20141203,4.77,5.0,4.61,4.8,4.76,0.040000000000000036,0.84,3015033.84,1444676.223
601106.SH,20141204,4.81,4.96,4.72,4.86,4.8,0.0600000000000005,1.25,2580286.86,1245887.468
601106.SH,20141205,4.93,5.15,4.56,4.96,4.86,0.09999999999999964,2.06,3808664.52,1889660.011
601106.SH,20141208,4.9,5.46,4.76,5.46,4.96,0.5,10.08,4101730.05,2157833.443
601106.SH,20141209,5.6,5.93,5.01,5.11,5.46,-0.34999999999999964,-6.41,4981437.89,2786848.041
601106.SH,20141210,5.03,5.51,4.84,5.5,5.11,0.3899999999999997,7.63,3011733.21,1568017.842
601106.SH,20141211,5.49,5.65,5.3,5.44,5.5,-0.05999999999999961,-1.09,2218817.81,1213014.971
601106.SH,20141212,5.44,5.65,5.44,5.46,5.44,0.019999999999999574,0.37,1484397.55,818385.388
601106.SH,20141215,5.4,5.6,5.18,5.55,5.46,0.08999999999999986,1.65,2157212.14,1171634.925
601106.SH,20141216,5.52,5.87,5.4,5.66,5.55,0.11000000000000032,1.98,2484547.7,1411716.647
601106.SH,20141217,5.6,5.61,5.31,5.46,5.66,-0.20000000000000018,-3.53,2519553.61,1375399.83
601106.SH,20141218,5.56,5.8,5.4,5.66,5.46,0.20000000000000018,3.66,3933181.84,2217761.584
601106.SH,20141219,5.63,6.2,5.48,6.09,5.66,0.4299999999999997,7.6,5241989.58,3059914.547
601106.SH,20141222,6.11,6.51,5.6,5.71,6.09,-0.3799999999999999,-6.24,4588257.96,2757297.792
601106.SH,20141223,5.62,5.63,5.14,5.25,5.71,-0.45999999999999996,-8.06,2126420.55,1140610.631
601106.SH,20141224,5.21,5.37,4.96,5.11,5.25,-0.13999999999999968,-2.67,1989755.54,1015875.705
601106.SH,20141225,5.15,5.46,5.07,5.44,5.11,0.33000000000000007,6.46,1928309.01,1027697.962
601106.SH,20141226,5.42,5.55,5.29,5.43,5.44,-0.010000000000000675,-0.18,2037432.83,1103606.45
601106.SH,20141229,5.36,5.64,5.21,5.53,5.43,0.10000000000000053,1.84,2255931.65,1234380.829
601106.SH,20141230,5.51,5.56,5.32,5.36,5.53,-0.16999999999999993,-3.07,1227886.96,664986.277
601106.SH,20141231,5.36,5.78,5.34,5.58,5.36,0.21999999999999975,4.1,2300118.49,1294131.96
601106.SH,20150105,5.59,5.79,5.5,5.74,5.58,0.16000000000000014,2.87,2435394.63,1376221.789
601106.SH,20150106,5.65,5.9,5.59,5.7,5.74,-0.040000000000000036,-0.7,2670334.26,1529869.014
601106.SH,20150107,5.68,6.18,5.66,6.08,5.7,0.3799999999999999,6.67,4407799.08,2631111.596
601106.SH,20150108,6.09,6.29,5.82,5.92,6.08,-0.16000000000000014,-2.63,3557757.39,2153507.835
601106.SH,20150109,5.79,5.93,5.69,5.71,5.92,-0.20999999999999996,-3.55,1982707.95,1146066.791
601106.SH,20150112,5.6,5.6,5.3,5.35,5.71,-0.3600000000000003,-6.3,1550997.43,844608.025
601106.SH,20150113,5.35,5.55,5.32,5.4,5.35,0.05000000000000071,0.93,854915.02,464360.207
601106.SH,20150114,5.5,5.55,5.38,5.45,5.4,0.04999999999999982,0.93,843546.99,460255.15
601106.SH,20150115,5.48,5.52,5.33,5.52,5.45,0.0699999999999994,1.28,1037476.57,563933.174
601106.SH,20150116,5.79,5.9,5.6,5.65,5.52,0.13000000000000078,2.36,2112905.65,1214986.571
601106.SH,20150119,5.38,5.56,5.09,5.15,5.65,-0.5,-8.85,1805916.88,952343.14
601106.SH,20150120,5.15,5.33,5.1,5.21,5.15,0.05999999999999961,1.17,1217722.76,635078.605
601106.SH,20150121,5.25,5.45,5.18,5.43,5.21,0.21999999999999975,4.22,1334145.5,707832.992
601106.SH,20150122,5.43,5.68,5.36,5.59,5.43,0.16000000000000014,2.95,1785209.57,984184.113
601106.SH,20150123,5.63,5.88,5.53,5.61,5.59,0.020000000000000462,0.36,2024401.7,1147141.116
601106.SH,20150126,5.61,5.76,5.55,5.68,5.61,0.0699999999999994,1.25,1334518.38,754033.243
601106.SH,20150127,5.78,5.83,5.51,5.73,5.68,0.05000000000000071,0.88,1712771.57,978808.729
601106.SH,20150128,5.62,5.67,5.52,5.65,5.73,-0.08000000000000007,-1.4,1220815.69,683394.17
601106.SH,20150129,5.71,5.78,5.61,5.64,5.65,-0.010000000000000675,-0.18,1455812.92,829295.126
601106.SH,20150130,5.66,5.69,5.38,5.39,5.64,-0.25,-4.43,1176444.19,645235.585
601106.SH,20150202,5.29,5.3,5.16,5.2,5.39,-0.1899999999999995,-3.53,755833.62,394659.072
601106.SH,20150203,5.21,5.27,5.12,5.26,5.2,0.05999999999999961,1.15,676609.59,351441.064
601106.SH,20150204,5.27,5.3,5.17,5.19,5.26,-0.0699999999999994,-1.33,594825.68,311265.1
601106.SH,20150205,5.26,5.31,5.1,5.11,5.19,-0.08000000000000007,-1.54,661652.97,342732.424
601106.SH,20150206,5.11,5.18,4.95,4.99,5.11,-0.1200000000000001,-2.35,793080.9,400314.422
601106.SH,20150209,4.96,4.96,4.6,4.8,4.99,-0.1900000000000004,-3.81,905046.27,432196.003
601106.SH,20150210,4.77,4.85,4.72,4.84,4.8,0.040000000000000036,0.83,461331.3,222058.558
601106.SH,20150211,4.85,4.88,4.8,4.84,4.84,0.0,0.0,462563.81,223398.716
601106.SH,20150212,4.85,4.86,4.76,4.85,4.84,0.009999999999999787,0.21,438096.99,211061.051
601106.SH,20150213,4.86,5.03,4.86,4.99,4.85,0.14000000000000057,2.89,643205.15,319086.305
601106.SH,20150216,5.01,5.09,4.99,5.04,4.99,0.04999999999999982,1.0,386651.45,195034.145
601106.SH,20150217,5.04,5.09,5.04,5.05,5.04,0.009999999999999787,0.2,358181.05,180887.936
601106.SH,20150225,5.06,5.08,5.0,5.04,5.05,-0.009999999999999787,-0.2,319128.51,160848.017
601106.SH,20150226,5.04,5.17,4.91,5.17,5.04,0.1299999999999999,2.58,889866.6,452302.868
601106.SH,20150227,5.17,5.35,5.13,5.24,5.17,0.07000000000000028,1.35,910701.94,478960.307
601106.SH,20150302,5.3,5.32,5.21,5.26,5.24,0.019999999999999574,0.38,688833.01,361492.617
601106.SH,20150303,5.24,5.45,5.13,5.27,5.26,0.009999999999999787,0.19,1301298.81,687824.36
601106.SH,20150304,5.29,5.39,5.23,5.27,5.27,0.0,0.0,669312.99,353962.842
601106.SH,20150305,5.27,5.28,5.08,5.14,5.27,-0.1299999999999999,-2.47,798592.26,410320.853
601106.SH,20150306,5.14,5.17,5.08,5.09,5.14,-0.04999999999999982,-0.97,502696.49,257054.853
601106.SH,20150309,5.09,5.12,4.96,5.12,5.09,0.03000000000000025,0.59,500154.4,251814.513
601106.SH,20150310,5.13,5.17,5.06,5.1,5.12,-0.020000000000000462,-0.39,463515.31,236787.442
601106.SH,20150311,5.1,5.14,5.05,5.06,5.1,-0.040000000000000036,-0.78,475986.29,242284.208
601106.SH,20150312,5.07,5.14,5.05,5.1,5.06,0.040000000000000036,0.79,540048.9,275127.537
601106.SH,20150313,5.11,5.14,5.07,5.13,5.1,0.03000000000000025,0.59,689310.78,351927.147
601106.SH,20150316,5.14,5.23,5.1,5.21,5.13,0.08000000000000007,1.56,928470.06,480180.48
601106.SH,20150317,5.22,5.42,5.21,5.36,5.21,0.15000000000000036,2.88,1829691.41,974305.021
601106.SH,20150318,5.38,5.5,5.34,5.48,5.36,0.1200000000000001,2.24,1786117.41,967219.315
601106.SH,20150319,5.5,5.85,5.39,5.7,5.48,0.21999999999999975,4.01,2931699.19,1651965.677
601106.SH,20150320,5.68,5.78,5.57,5.63,5.7,-0.07000000000000028,-1.23,1850979.19,1045901.119
601106.SH,20150323,5.63,5.76,5.61,5.69,5.63,0.0600000000000005,1.07,1650934.76,937239.41
601106.SH,20150324,5.69,6.18,5.59,6.17,5.69,0.47999999999999954,8.44,3865723.55,2267258.701
601106.SH,20150325,6.17,6.36,6.0,6.02,6.17,-0.15000000000000036,-2.43,2916003.84,1789870.967
601106.SH,20150326,6.03,6.3,5.91,6.17,6.02,0.15000000000000036,2.49,2899528.22,1786844.129
601106.SH,20150327,6.15,6.15,5.95,6.02,6.17,-0.15000000000000036,-2.43,1681613.89,1015248.051
601106.SH,20150330,6.1,6.39,6.1,6.3,6.02,0.28000000000000025,4.65,2800802.84,1758756.566
601106.SH,20150331,6.36,6.39,6.07,6.1,6.3,-0.20000000000000018,-3.17,2110223.62,1302615.706
601106.SH,20150401,6.08,6.19,6.01,6.12,6.1,0.020000000000000462,0.33,1295757.67,790175.131
601106.SH,20150402,6.12,6.2,6.04,6.11,6.12,-0.009999999999999787,-0.16,1469001.53,898131.089
601106.SH,20150403,6.03,6.11,6.01,6.06,6.11,-0.05000000000000071,-0.82,1525599.9,923309.021
601106.SH,20150407,6.09,6.25,6.06,6.16,6.06,0.10000000000000053,1.65,2137114.91,1314272.569
601106.SH,20150408,6.2,6.55,6.12,6.44,6.16,0.28000000000000025,4.55,3753645.95,2355624.423
601106.SH,20150409,6.31,6.38,6.1,6.17,6.44,-0.27000000000000046,-4.19,2308834.69,1435924.604
601106.SH,20150410,6.18,6.27,6.08,6.19,6.17,0.020000000000000462,0.32,1332440.46,824870.648
601106.SH,20150413,6.3,6.37,6.21,6.28,6.19,0.08999999999999986,1.45,1996489.29,1253082.129
601106.SH,20150414,6.28,6.74,6.18,6.56,6.28,0.27999999999999936,4.46,3536463.82,2302868.974
601106.SH,20150415,6.52,6.95,6.35,6.56,6.56,0.0,0.0,3544388.94,2328466.042
601106.SH,20150416,6.85,7.22,6.71,7.22,6.56,0.6600000000000001,10.06,3588216.95,2539934.47
601106.SH,20150417,7.94,7.94,7.94,7.94,7.22,0.7200000000000006,9.97,413058.07,327968.108
601106.SH,20150420,8.73,8.73,8.11,8.73,7.94,0.79,9.95,3940085.11,3419884.757
601106.SH,20150421,9.6,9.6,8.78,9.6,8.73,0.8699999999999992,9.97,10814263.96,10106591.466
601106.SH,20150422,10.03,10.56,10.0,10.56,9.6,0.9600000000000009,10.0,4804209.34,4967841.907
601106.SH,20150423,11.0,11.62,10.81,11.62,10.56,1.0599999999999987,10.04,7907714.42,9070044.522
601106.SH,20150424,12.0,12.78,11.01,12.42,11.62,0.8000000000000007,6.88,8861486.07,10471057.844
601106.SH,20150427,12.41,13.66,11.87,13.66,12.42,1.2400000000000002,9.98,6086057.56,7857795.135
601106.SH,20150428,13.91,15.03,13.8,15.03,13.66,1.3699999999999992,10.03,6420273.08,9433103.698
601106.SH,20150429,15.08,15.48,13.66,14.4,15.03,-0.629999999999999,-4.19,6730507.2,9747025.608
601106.SH,20150430,14.05,15.7,13.75,14.79,14.4,0.3899999999999988,2.71,5854748.94,8574092.721
601106.SH,20150504,14.23,15.5,14.06,14.6,14.79,-0.1899999999999995,-1.28,4616101.34,6818970.304
601106.SH,20150505,14.42,14.43,13.18,13.6,14.6,-1.0,-6.85,4036812.21,5578435.77
601106.SH,20150506,13.59,13.96,12.28,12.67,13.6,-0.9299999999999997,-6.84,3509998.83,4651212.965
601106.SH,20150507,12.85,13.9,12.35,12.71,12.67,0.040000000000000924,0.32,5195686.73,6808047.605
601106.SH,20150508,12.7,13.1,11.82,12.85,12.71,0.1399999999999988,1.1,4453019.48,5569184.117
601106.SH,20150511,12.7,13.97,12.36,13.93,12.85,1.08,8.4,5203497.65,6810851.169
601106.SH,20150512,14.1,15.32,13.93,15.32,13.93,1.3900000000000006,9.98,6310192.65,9377964.961
601106.SH,20150513,15.53,16.65,14.77,15.0,15.32,-0.3200000000000003,-2.09,7207459.96,11361828.387
601106.SH,20150514,14.5,16.1,14.36,15.49,15.0,0.4900000000000002,3.27,5285245.59,8083941.13
