ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20010413,12.25,12.47,12.24,12.42,12.22,0.1999999999999993,1.64,20447.39,25710.0724
000768.SZ,20010416,12.46,12.51,12.39,12.49,12.42,0.07000000000000028,0.56,14117.45,17880.7407
000768.SZ,20010417,12.52,12.54,12.34,12.36,12.49,-0.13000000000000078,-1.04,8577.93,10822.0863
000768.SZ,20010418,12.37,12.41,12.27,12.28,12.36,-0.08000000000000007,-0.65,8116.47,10164.7758
000768.SZ,20010419,12.31,12.35,12.18,12.32,12.28,0.040000000000000924,0.33,7696.87,9582.7173
000768.SZ,20010420,12.32,12.35,12.18,12.19,12.32,-0.13000000000000078,-1.06,8218.79,10238.5404
000768.SZ,20010423,12.15,12.28,12.0,12.13,12.19,-0.05999999999999872,-0.49,5474.8,6752.425
000768.SZ,20010424,12.12,12.18,12.08,12.13,12.13,0.0,0.0,2801.0,3451.0
000768.SZ,20010425,12.16,12.2,11.9,11.93,12.13,-0.20000000000000107,-1.65,6541.33,8034.309
000768.SZ,20010426,11.82,11.9,11.68,11.68,11.93,-0.25,-2.1,13104.81,15665.1806
000768.SZ,20010427,11.7,11.9,11.7,11.76,11.68,0.08000000000000007,0.68,4206.12,5045.8094
000768.SZ,20010430,11.76,11.9,11.7,11.79,11.76,0.02999999999999936,0.26,4618.0,5536.0
000768.SZ,20010508,11.79,11.9,11.79,11.85,11.79,0.0600000000000005,0.51,1900.07,2287.7844
000768.SZ,20010510,11.9,12.1,11.9,11.97,11.85,0.120000000000001,1.01,2182.99,2664.0
000768.SZ,20010511,11.99,12.08,11.85,11.94,11.97,-0.030000000000001137,-0.25,2623.12,3183.672
000768.SZ,20010514,11.95,12.13,11.89,12.05,11.94,0.11000000000000121,0.92,4975.8,6063.0985
000768.SZ,20010515,12.05,12.19,12.0,12.19,12.05,0.1399999999999988,1.16,6507.41,7987.4322
000768.SZ,20010516,12.19,12.21,12.07,12.1,12.19,-0.08999999999999986,-0.74,4567.83,5620.4262
000768.SZ,20010517,12.1,12.1,11.95,12.0,12.1,-0.09999999999999964,-0.83,5659.55,6904.5276
000768.SZ,20010518,12.02,12.2,12.0,12.1,12.0,0.09999999999999964,0.83,5244.4,6446.5716
000768.SZ,20010521,12.12,12.19,12.0,12.16,12.1,0.0600000000000005,0.5,7560.61,9281.1152
000768.SZ,20010522,12.19,12.19,12.05,12.08,12.16,-0.08000000000000007,-0.66,4744.51,5834.199
000768.SZ,20010523,12.08,12.13,11.9,11.95,12.08,-0.13000000000000078,-1.08,5613.19,6839.6022
000768.SZ,20010524,11.95,12.03,11.82,11.89,11.95,-0.05999999999999872,-0.5,5062.82,6136.6348
000768.SZ,20010525,11.9,11.98,11.88,11.96,11.89,0.07000000000000028,0.59,4531.28,5491.8298
000768.SZ,20010528,12.0,12.03,11.7,11.76,11.96,-0.20000000000000107,-1.67,7856.44,9315.563
000768.SZ,20010529,11.76,11.95,11.76,11.89,11.76,0.13000000000000078,1.11,2825.92,3358.2982
000768.SZ,20010530,11.89,12.0,11.8,11.95,11.89,0.05999999999999872,0.5,3426.21,4080.7687
000768.SZ,20010531,11.95,12.0,11.7,11.89,11.95,-0.05999999999999872,-0.5,4577.95,5456.1214
000768.SZ,20010601,11.88,12.12,11.8,11.99,11.89,0.09999999999999964,0.84,7396.97,8853.7586
000768.SZ,20010604,11.98,11.98,11.85,11.9,11.99,-0.08999999999999986,-0.75,7306.65,8687.7248
000768.SZ,20010605,11.88,12.08,11.88,12.02,11.9,0.11999999999999922,1.01,4990.48,5975.9169
000768.SZ,20010606,12.05,12.15,11.96,12.02,12.02,0.0,0.0,4074.83,4904.5855
000768.SZ,20010607,12.0,12.1,11.98,12.06,12.02,0.040000000000000924,0.33,4775.77,5745.4983
000768.SZ,20010608,12.06,12.06,11.95,11.98,12.06,-0.08000000000000007,-0.66,3579.49,4287.0341
000768.SZ,20010611,11.95,11.98,11.83,11.86,11.98,-0.120000000000001,-1.0,4744.85,5636.4214
000768.SZ,20010612,11.86,11.92,11.82,11.89,11.86,0.030000000000001137,0.25,3883.02,4611.3331
000768.SZ,20010613,11.89,12.06,11.8,12.02,11.89,0.129999999999999,1.09,7700.64,9154.1903
000768.SZ,20010614,12.01,12.02,11.8,11.81,12.02,-0.20999999999999908,-1.75,5864.7,6966.008
000768.SZ,20010615,11.81,11.88,11.76,11.82,11.81,0.009999999999999787,0.08,4534.28,5359.9372
000768.SZ,20010618,11.82,11.82,11.31,11.6,11.82,-0.22000000000000064,-1.86,11932.54,13828.1782
000768.SZ,20010619,11.6,11.7,11.5,11.56,11.6,-0.03999999999999915,-0.34,3798.35,4392.7193
000768.SZ,20010620,11.58,11.65,11.5,11.56,11.56,0.0,0.0,2715.73,3141.1509
000768.SZ,20010621,11.6,11.65,11.5,11.6,11.56,0.03999999999999915,0.35,3653.13,4227.8946
000768.SZ,20010622,11.61,11.69,11.51,11.66,11.6,0.0600000000000005,0.52,4141.99,4796.7021
000768.SZ,20010625,11.68,11.88,11.59,11.74,11.66,0.08000000000000007,0.69,4413.66,5178.4032
000768.SZ,20010626,11.75,12.25,11.74,12.14,11.74,0.40000000000000036,3.41,15978.14,19362.3205
000768.SZ,20010627,12.15,12.19,11.9,11.95,12.14,-0.19000000000000128,-1.57,5660.83,6794.9313
000768.SZ,20010628,11.95,12.0,11.82,11.83,11.95,-0.11999999999999922,-1.0,4610.08,5482.2377
000768.SZ,20010629,11.85,11.99,11.78,11.85,11.83,0.019999999999999574,0.17,2573.59,3050.6813
000768.SZ,20010702,11.8,11.85,11.78,11.8,11.85,-0.049999999999998934,-0.42,2681.63,3166.8793
000768.SZ,20010703,11.85,11.9,11.73,11.86,11.8,0.05999999999999872,0.51,3173.06,3753.7437
000768.SZ,20010704,11.91,12.05,11.83,11.85,11.86,-0.009999999999999787,-0.08,2292.78,2737.3739
000768.SZ,20010705,11.85,11.9,11.72,11.89,11.85,0.040000000000000924,0.34,2238.84,2632.9698
000768.SZ,20010706,11.8,11.89,11.75,11.8,11.89,-0.08999999999999986,-0.76,1744.62,2059.0286
000768.SZ,20010709,11.8,11.93,11.8,11.83,11.8,0.02999999999999936,0.25,2096.66,2482.0276
000768.SZ,20010710,11.4,12.03,11.4,11.98,11.83,0.15000000000000036,1.27,4367.96,5218.5375
000768.SZ,20010711,12.0,12.07,11.85,11.87,11.98,-0.11000000000000121,-0.92,2202.0,2631.3811
000768.SZ,20010712,11.87,11.92,11.78,11.91,11.87,0.040000000000000924,0.34,2263.42,2683.2341
000768.SZ,20010713,12.0,12.13,11.91,11.97,11.91,0.0600000000000005,0.5,6114.66,7354.0356
000768.SZ,20010716,12.09,12.13,11.7,11.76,11.97,-0.21000000000000085,-1.75,6028.4,7129.3243
000768.SZ,20010717,11.76,11.8,11.58,11.69,11.76,-0.07000000000000028,-0.6,3660.77,4261.4424
000768.SZ,20010718,11.75,11.75,11.53,11.69,11.69,0.0,0.0,3709.56,4306.247
000768.SZ,20010719,11.69,11.7,11.58,11.68,11.69,-0.009999999999999787,-0.09,1341.85,1560.3838
000768.SZ,20010720,11.79,11.82,11.69,11.82,11.68,0.14000000000000057,1.2,2051.6,2411.4544
000768.SZ,20010723,11.95,11.97,11.83,11.85,11.82,0.02999999999999936,0.25,2669.04,3170.4095
000768.SZ,20010724,11.8,11.8,11.63,11.65,11.85,-0.1999999999999993,-1.69,3064.05,3577.6305
000768.SZ,20010725,11.6,11.71,11.52,11.6,11.65,-0.05000000000000071,-0.43,3085.42,3579.4358
000768.SZ,20010726,11.6,11.6,11.37,11.4,11.6,-0.1999999999999993,-1.72,3870.55,4433.6493
000768.SZ,20010727,11.01,11.08,10.35,10.37,11.4,-1.0300000000000011,-9.04,13442.88,14344.5485
000768.SZ,20010730,10.05,10.24,9.92,9.97,10.37,-0.3999999999999986,-3.86,11255.33,11292.5497
000768.SZ,20010731,9.9,9.98,9.3,9.38,9.97,-0.5899999999999999,-5.92,10233.14,9813.712
000768.SZ,20010801,9.38,9.86,9.37,9.85,9.38,0.46999999999999886,5.01,9520.49,9155.9717
000768.SZ,20010802,9.82,9.84,9.3,9.61,9.85,-0.2400000000000002,-2.44,5653.57,5423.912
000768.SZ,20010803,9.58,9.6,9.42,9.56,9.61,-0.049999999999998934,-0.52,4801.09,4570.9568
000768.SZ,20010806,9.56,9.56,9.1,9.2,9.56,-0.3600000000000012,-3.77,4706.22,4376.1873
000768.SZ,20010807,9.12,9.4,9.1,9.3,9.2,0.10000000000000142,1.09,4627.12,4257.2794
000768.SZ,20010808,9.38,9.38,9.22,9.27,9.3,-0.030000000000001137,-0.32,2286.08,2118.9244
000768.SZ,20010809,9.22,9.46,9.22,9.44,9.27,0.16999999999999993,1.83,2942.57,2766.0393
000768.SZ,20010810,9.43,9.69,9.43,9.65,9.44,0.21000000000000085,2.22,5319.09,5105.7347
000768.SZ,20010813,9.63,9.72,9.55,9.65,9.65,0.0,0.0,3857.66,3724.9205
000768.SZ,20010814,9.6,9.68,9.5,9.53,9.65,-0.120000000000001,-1.24,3435.34,3287.0169
000768.SZ,20010815,9.5,9.58,9.5,9.58,9.53,0.05000000000000071,0.52,1831.57,1748.262
000768.SZ,20010816,9.56,9.62,9.45,9.45,9.58,-0.13000000000000078,-1.36,2356.0,2252.9781
000768.SZ,20010817,9.4,9.48,9.35,9.43,9.45,-0.019999999999999574,-0.21,2095.03,1972.0129
000768.SZ,20010820,9.4,9.52,9.33,9.41,9.43,-0.019999999999999574,-0.21,1318.32,1242.8446
000768.SZ,20010821,9.42,9.6,9.42,9.49,9.41,0.08000000000000007,0.85,1115.19,1061.5178
000768.SZ,20010822,9.47,9.5,9.28,9.28,9.49,-0.21000000000000085,-2.21,3131.69,2928.7476
000768.SZ,20010823,9.25,9.35,9.11,9.33,9.28,0.05000000000000071,0.54,1920.28,1775.743
000768.SZ,20010824,9.28,9.41,9.2,9.27,9.33,-0.0600000000000005,-0.64,1241.03,1155.5474
000768.SZ,20010827,9.3,9.3,8.95,8.95,9.27,-0.3200000000000003,-3.45,4233.0,3853.5717
000768.SZ,20010828,8.72,9.0,8.72,8.97,8.95,0.02000000000000135,0.22,3286.65,2912.0418
000768.SZ,20010829,9.0,9.1,8.98,9.0,8.97,0.02999999999999936,0.33,3061.08,2768.797
000768.SZ,20010830,9.05,9.05,8.95,8.95,9.0,-0.05000000000000071,-0.56,1202.87,1080.5252
000768.SZ,20010831,8.98,9.0,8.88,8.88,8.95,-0.06999999999999851,-0.78,1690.01,1508.7739
000768.SZ,20010903,8.85,8.95,8.76,8.81,8.88,-0.07000000000000028,-0.79,1587.0,1401.0
000768.SZ,20010904,8.81,9.02,8.81,9.01,8.81,0.1999999999999993,2.27,2180.05,1956.6598
000768.SZ,20010905,9.05,9.2,9.05,9.09,9.01,0.08000000000000007,0.89,2179.92,1989.8583
000768.SZ,20010906,9.08,9.19,9.08,9.11,9.09,0.019999999999999574,0.22,1490.03,1359.98
000768.SZ,20010907,9.07,9.1,8.85,8.89,9.11,-0.21999999999999886,-2.41,2289.6,2045.9492
000768.SZ,20010910,8.79,9.09,8.6,9.02,8.89,0.129999999999999,1.46,1887.32,1683.4908
000768.SZ,20010911,9.0,9.15,8.8,9.12,9.02,0.09999999999999964,1.11,3610.95,3266.7765
000768.SZ,20010912,9.01,9.35,8.85,9.34,9.12,0.22000000000000064,2.41,13989.69,12836.2458
000768.SZ,20010913,9.34,9.36,9.15,9.17,9.34,-0.16999999999999993,-1.82,3932.78,3632.5232
000768.SZ,20010914,9.11,9.35,9.0,9.21,9.17,0.040000000000000924,0.44,4167.37,3839.1682
000768.SZ,20010917,9.15,9.21,9.0,9.01,9.21,-0.20000000000000107,-2.17,4251.25,3870.0349
000768.SZ,20010918,9.01,9.2,9.01,9.1,9.01,0.08999999999999986,1.0,2088.74,1898.3004
000768.SZ,20010919,9.11,9.32,9.0,9.32,9.1,0.22000000000000064,2.42,3768.35,3473.4196
000768.SZ,20010920,9.36,9.7,9.3,9.53,9.32,0.20999999999999908,2.25,21916.92,20953.8997
000768.SZ,20010921,9.5,9.65,9.4,9.6,9.53,0.07000000000000028,0.73,5555.4,5300.3121
000768.SZ,20010924,9.55,9.66,9.49,9.49,9.6,-0.10999999999999943,-1.15,3700.08,3534.9628
000768.SZ,20010925,9.5,9.61,9.3,9.44,9.49,-0.05000000000000071,-0.53,3446.14,3264.6387
000768.SZ,20010926,9.4,9.47,9.25,9.27,9.44,-0.16999999999999993,-1.8,2537.52,2358.3202
000768.SZ,20010927,9.21,9.43,9.09,9.34,9.27,0.07000000000000028,0.76,2806.98,2591.6073
000768.SZ,20010928,9.34,9.36,9.19,9.29,9.34,-0.05000000000000071,-0.54,1742.75,1615.6038
000768.SZ,20011008,9.28,9.41,9.06,9.06,9.29,-0.22999999999999865,-2.48,2234.84,2054.4116
000768.SZ,20011009,9.06,9.19,9.02,9.14,9.06,0.08000000000000007,0.88,1374.58,1255.2365
000768.SZ,20011010,9.11,9.16,8.65,8.68,9.14,-0.46000000000000085,-5.03,4609.88,4082.7835
000768.SZ,20011011,8.8,8.85,8.5,8.62,8.68,-0.0600000000000005,-0.69,4092.99,3545.0127
000768.SZ,20011012,8.6,9.0,8.4,9.0,8.62,0.3800000000000008,4.41,4861.57,4253.6284
000768.SZ,20011015,9.0,9.04,8.8,8.91,9.0,-0.08999999999999986,-1.0,1696.66,1513.4274
000768.SZ,20011016,8.9,9.05,8.62,8.72,8.91,-0.1899999999999995,-2.13,1593.1,1391.1429
000768.SZ,20011017,8.71,8.76,8.58,8.62,8.72,-0.10000000000000142,-1.15,1137.4,983.1083
000768.SZ,20011018,8.62,8.7,8.5,8.58,8.62,-0.03999999999999915,-0.46,1406.72,1205.9902
000768.SZ,20011019,8.5,8.51,8.12,8.2,8.58,-0.3800000000000008,-4.43,3857.5,3206.401
000768.SZ,20011022,8.02,8.2,7.88,7.88,8.2,-0.3199999999999994,-3.9,3539.46,2844.7365
000768.SZ,20011023,8.4,8.67,8.4,8.67,7.88,0.79,10.03,11650.25,10004.1333
000768.SZ,20011024,9.02,9.07,8.66,8.77,8.67,0.09999999999999964,1.15,16084.21,14227.327
000768.SZ,20011025,8.5,8.68,8.41,8.45,8.77,-0.3200000000000003,-3.65,5371.62,4590.9873
000768.SZ,20011026,8.37,8.52,8.1,8.29,8.45,-0.16000000000000014,-1.89,3950.23,3270.0213
000768.SZ,20011029,8.3,8.45,8.25,8.45,8.29,0.16000000000000014,1.93,2633.29,2195.9851
000768.SZ,20011030,8.46,8.46,8.25,8.25,8.45,-0.1999999999999993,-2.37,2109.0,1762.4132
000768.SZ,20011031,8.26,8.4,8.25,8.4,8.25,0.15000000000000036,1.82,2290.32,1897.3901
000768.SZ,20011101,8.3,8.85,8.3,8.6,8.4,0.1999999999999993,2.38,4642.69,3997.9742
000768.SZ,20011102,8.51,8.66,8.48,8.53,8.6,-0.07000000000000028,-0.81,2998.12,2563.3996
000768.SZ,20011105,8.53,8.69,8.49,8.6,8.53,0.07000000000000028,0.82,2817.43,2423.5024
000768.SZ,20011106,8.61,8.65,8.53,8.54,8.6,-0.0600000000000005,-0.7,1367.0,1173.0554
000768.SZ,20011107,8.5,8.58,8.1,8.15,8.54,-0.3899999999999988,-4.57,2685.4,2221.47
000768.SZ,20011108,7.92,8.29,7.9,8.22,8.15,0.07000000000000028,0.86,2535.74,2052.8917
000768.SZ,20011109,8.22,8.33,8.12,8.27,8.22,0.049999999999998934,0.61,1653.3,1360.5202
000768.SZ,20011112,8.3,8.37,8.15,8.25,8.27,-0.019999999999999574,-0.24,1198.13,993.7334
000768.SZ,20011113,8.1,8.2,8.0,8.14,8.25,-0.10999999999999943,-1.33,1300.34,1056.1517
000768.SZ,20011114,8.01,8.15,8.01,8.09,8.14,-0.05000000000000071,-0.61,975.0,791.1983
000768.SZ,20011115,8.1,8.18,8.09,8.14,8.09,0.05000000000000071,0.62,969.24,787.7076
000768.SZ,20011116,8.6,8.8,8.21,8.26,8.14,0.11999999999999922,1.47,4299.35,3631.4973
000768.SZ,20011119,8.29,8.3,8.2,8.3,8.26,0.040000000000000924,0.48,1853.55,1527.8006
000768.SZ,20011120,8.28,8.53,8.28,8.39,8.3,0.08999999999999986,1.08,4703.03,3952.6878
000768.SZ,20011121,8.42,8.7,8.4,8.58,8.39,0.1899999999999995,2.26,5438.22,4649.55
000768.SZ,20011122,8.6,8.7,8.5,8.59,8.58,0.009999999999999787,0.12,4086.35,3504.4089
000768.SZ,20011123,8.6,8.67,8.55,8.59,8.59,0.0,0.0,4752.51,4095.5609
000768.SZ,20011126,8.6,8.6,8.42,8.5,8.59,-0.08999999999999986,-1.05,2013.99,1712.8017
000768.SZ,20011127,8.46,8.56,8.45,8.56,8.5,0.0600000000000005,0.71,3623.13,3081.5366
000768.SZ,20011128,8.6,8.74,8.56,8.69,8.56,0.129999999999999,1.52,5507.15,4770.734
000768.SZ,20011129,8.66,8.85,8.6,8.8,8.69,0.11000000000000121,1.27,10361.69,9069.9169
000768.SZ,20011130,8.81,8.83,8.75,8.8,8.8,0.0,0.0,5294.25,4656.4078
000768.SZ,20011203,8.8,8.92,8.78,8.84,8.8,0.03999999999999915,0.45,7436.25,6574.9666
000768.SZ,20011204,8.85,8.86,8.77,8.84,8.84,0.0,0.0,4369.84,3852.6921
000768.SZ,20011205,8.8,8.86,8.61,8.62,8.84,-0.22000000000000064,-2.49,7723.69,6766.073
000768.SZ,20011206,8.6,8.84,8.56,8.83,8.62,0.21000000000000085,2.44,5471.81,4772.3122
000768.SZ,20011207,8.83,9.07,8.83,8.94,8.83,0.10999999999999943,1.25,14012.88,12553.5039
000768.SZ,20011210,8.98,9.04,8.86,8.94,8.94,0.0,0.0,3720.97,3319.1588
000768.SZ,20011211,8.94,8.96,8.74,8.79,8.94,-0.15000000000000036,-1.68,3118.98,2759.9628
000768.SZ,20011212,8.71,8.83,8.71,8.77,8.79,-0.019999999999999574,-0.23,3124.96,2740.8013
000768.SZ,20011213,8.75,8.79,8.48,8.54,8.77,-0.23000000000000043,-2.62,3843.17,3314.0003
000768.SZ,20011214,8.55,8.66,8.4,8.41,8.54,-0.129999999999999,-1.52,2568.03,2178.2298
000768.SZ,20011217,8.33,8.5,8.29,8.31,8.41,-0.09999999999999964,-1.19,2138.32,1781.4881
000768.SZ,20011218,8.31,8.45,8.28,8.42,8.31,0.10999999999999943,1.32,2139.57,1784.5702
000768.SZ,20011219,8.42,8.45,8.36,8.38,8.42,-0.03999999999999915,-0.48,1396.89,1174.221
000768.SZ,20011220,8.4,8.4,8.1,8.18,8.38,-0.20000000000000107,-2.39,3759.28,3081.9502
000768.SZ,20011221,8.11,8.24,8.0,8.17,8.18,-0.009999999999999787,-0.12,1913.89,1555.6021
000768.SZ,20011224,7.99,8.19,7.9,7.96,8.17,-0.20999999999999996,-2.57,4909.4,3914.4599
000768.SZ,20011225,8.0,8.05,7.93,8.01,7.96,0.04999999999999982,0.63,3040.76,2433.736
000768.SZ,20011226,8.01,8.09,7.93,8.09,8.01,0.08000000000000007,1.0,2592.1,2079.2723
000768.SZ,20011227,8.08,8.13,8.0,8.0,8.09,-0.08999999999999986,-1.11,2146.98,1733.1975
000768.SZ,20011228,8.0,8.08,7.97,8.08,8.0,0.08000000000000007,1.0,3106.27,2490.7414
000768.SZ,20011231,7.86,7.86,7.66,7.69,7.83,-0.13999999999999968,-1.79,2319.13,1863.5978
000768.SZ,20020104,7.71,7.76,7.63,7.64,7.69,-0.05000000000000071,-0.65,1668.0,1319.352
000768.SZ,20020107,7.64,7.65,7.42,7.51,7.64,-0.1299999999999999,-1.7,2580.81,1991.9734
000768.SZ,20020108,7.46,7.56,7.39,7.4,7.51,-0.10999999999999943,-1.46,990.0,761.754
000768.SZ,20020109,7.4,7.4,7.17,7.23,7.4,-0.16999999999999993,-2.3,3725.5,2808.4971
000768.SZ,20020110,7.23,7.36,6.94,7.25,7.23,0.019999999999999574,0.28,4062.06,2989.1891
000768.SZ,20020111,7.2,7.25,6.94,6.99,7.25,-0.2599999999999998,-3.59,3071.35,2241.4794
000768.SZ,20020114,6.94,6.94,6.59,6.62,6.99,-0.3700000000000001,-5.29,4727.57,3285.765
000768.SZ,20020115,6.62,6.62,6.36,6.39,6.62,-0.23000000000000043,-3.47,3700.03,2471.1008
000768.SZ,20020116,6.39,6.54,6.26,6.32,6.39,-0.0699999999999994,-1.1,11175.31,7312.121
000768.SZ,20020117,6.37,6.42,5.85,5.93,6.32,-0.39000000000000057,-6.17,6603.38,4220.1054
000768.SZ,20020118,5.86,6.05,5.71,5.92,5.93,-0.009999999999999787,-0.17,6571.63,4007.8751
000768.SZ,20020121,5.87,5.96,5.71,5.81,5.92,-0.11000000000000032,-1.86,4394.63,2641.1298
000768.SZ,20020122,5.76,6.0,5.71,5.81,5.81,0.0,0.0,5652.96,3410.3119
000768.SZ,20020123,5.81,6.25,5.72,6.23,5.81,0.4200000000000008,7.23,5923.34,3672.8863
000768.SZ,20020124,6.19,6.43,6.01,6.26,6.23,0.02999999999999936,0.48,11529.12,7470.3412
000768.SZ,20020125,6.26,6.37,6.19,6.31,6.26,0.04999999999999982,0.8,5859.27,3800.8221
000768.SZ,20020128,6.3,6.32,5.8,5.81,6.31,-0.5,-7.92,9381.27,5896.1967
000768.SZ,20020129,5.7,6.01,5.63,5.94,5.81,0.13000000000000078,2.24,5446.91,3309.0772
000768.SZ,20020130,5.95,6.14,5.91,6.08,5.94,0.13999999999999968,2.36,4066.09,2533.519
000768.SZ,20020131,6.3,6.69,6.2,6.62,6.08,0.54,8.88,24601.69,16534.3559
000768.SZ,20020201,6.57,6.7,6.45,6.49,6.62,-0.1299999999999999,-1.96,11062.75,7509.8357
000768.SZ,20020204,6.46,6.7,6.41,6.65,6.49,0.16000000000000014,2.47,10968.92,7471.2192
000768.SZ,20020205,6.6,6.83,6.6,6.8,6.65,0.14999999999999947,2.26,12336.91,8579.5253
000768.SZ,20020206,6.78,6.89,6.52,6.55,6.8,-0.25,-3.68,9633.1,6665.0483
000768.SZ,20020207,6.63,6.78,6.52,6.77,6.55,0.21999999999999975,3.36,11062.21,7650.1395
000768.SZ,20020208,6.78,6.85,6.67,6.68,6.77,-0.08999999999999986,-1.33,8765.0,6119.3043
000768.SZ,20020225,6.78,6.87,6.75,6.8,6.68,0.1200000000000001,1.8,6254.67,4388.6131
000768.SZ,20020226,6.8,6.97,6.77,6.94,6.8,0.14000000000000057,2.06,8871.66,6309.094
000768.SZ,20020227,7.02,7.02,6.91,6.94,6.94,0.0,0.0,4543.4,3261.2355
000768.SZ,20020228,6.96,6.99,6.81,6.82,6.94,-0.1200000000000001,-1.73,5391.72,3839.7041
000768.SZ,20020301,6.8,6.87,6.58,6.59,6.82,-0.23000000000000043,-3.37,6403.89,4450.4227
000768.SZ,20020304,6.49,6.73,6.49,6.72,6.59,0.1299999999999999,1.97,3081.6,2113.9563
000768.SZ,20020305,6.77,6.93,6.66,6.89,6.72,0.16999999999999993,2.53,8677.18,6134.4567
000768.SZ,20020306,6.89,7.12,6.89,6.95,6.89,0.0600000000000005,0.87,15652.75,11378.4267
000768.SZ,20020307,6.94,7.25,6.93,7.24,6.95,0.29000000000000004,4.17,15369.39,11300.2961
000768.SZ,20020308,7.33,7.63,7.32,7.56,7.24,0.3199999999999994,4.42,24441.85,18885.2923
000768.SZ,20020311,7.63,7.8,7.46,7.78,7.56,0.22000000000000064,2.91,27387.47,21768.2191
000768.SZ,20020312,7.78,7.78,7.47,7.54,7.78,-0.2400000000000002,-3.08,17545.53,13855.5344
000768.SZ,20020313,7.51,7.65,7.4,7.45,7.54,-0.08999999999999986,-1.19,14840.18,11537.4319
000768.SZ,20020314,7.45,7.75,7.44,7.73,7.45,0.28000000000000025,3.76,9290.01,7233.8736
000768.SZ,20020315,7.75,7.88,7.56,7.56,7.73,-0.17000000000000082,-2.2,18216.98,14593.0077
000768.SZ,20020318,7.83,7.83,7.46,7.52,7.56,-0.040000000000000036,-0.53,8063.07,6334.3691
000768.SZ,20020319,7.52,7.7,7.45,7.59,7.52,0.07000000000000028,0.93,7715.38,6033.248
000768.SZ,20020320,7.6,7.85,7.6,7.75,7.59,0.16000000000000014,2.11,10539.03,8410.9831
000768.SZ,20020321,7.85,7.98,7.75,7.93,7.75,0.17999999999999972,2.32,19000.37,15486.8319
000768.SZ,20020322,7.94,7.97,7.71,7.79,7.93,-0.13999999999999968,-1.77,10502.56,8462.9596
000768.SZ,20020325,7.78,7.85,7.74,7.76,7.79,-0.03000000000000025,-0.39,5319.75,4268.065
000768.SZ,20020326,7.77,7.78,7.52,7.6,7.76,-0.16000000000000014,-2.06,7185.93,5647.5247
000768.SZ,20020327,7.61,7.61,7.47,7.6,7.6,0.0,0.0,5333.23,4152.2907
000768.SZ,20020328,7.62,7.72,7.51,7.6,7.6,0.0,0.0,3338.66,2624.7523
000768.SZ,20020329,7.59,7.59,7.31,7.34,7.6,-0.2599999999999998,-3.42,6570.47,5030.8622
000768.SZ,20020401,7.33,7.41,7.25,7.41,7.34,0.07000000000000028,0.95,3881.32,2936.9683
000768.SZ,20020402,7.38,7.44,7.05,7.15,7.41,-0.2599999999999998,-3.51,5028.62,3755.555
000768.SZ,20020403,7.15,7.25,7.11,7.19,7.15,0.040000000000000036,0.56,3650.44,2703.7557
000768.SZ,20020404,7.17,7.56,7.13,7.46,7.19,0.2699999999999996,3.76,3565.1,2705.5687
000768.SZ,20020405,7.56,7.68,7.41,7.46,7.46,0.0,0.0,7756.56,6044.2756
000768.SZ,20020408,7.44,7.61,7.4,7.56,7.46,0.09999999999999964,1.34,4913.38,3820.8539
000768.SZ,20020409,7.56,7.83,7.49,7.76,7.56,0.20000000000000018,2.65,15034.38,12025.9669
000768.SZ,20020410,7.85,8.14,7.82,8.06,7.76,0.3000000000000007,3.87,37958.28,31438.4582
000768.SZ,20020411,8.23,8.23,7.86,7.88,8.06,-0.1800000000000006,-2.23,15467.44,12798.2023
000768.SZ,20020412,7.9,7.99,7.86,7.91,7.88,0.03000000000000025,0.38,6877.15,5629.6642
000768.SZ,20020415,7.99,8.0,7.83,7.91,7.91,0.0,0.0,4665.06,3796.6162
000768.SZ,20020416,7.89,7.94,7.79,7.8,7.91,-0.11000000000000032,-1.39,5243.16,4239.3692
000768.SZ,20020417,7.85,7.88,7.75,7.85,7.8,0.04999999999999982,0.64,3320.44,2675.9383
000768.SZ,20020418,7.85,7.85,7.7,7.73,7.85,-0.11999999999999922,-1.53,4361.99,3495.0164
000768.SZ,20020419,7.66,7.75,7.56,7.74,7.73,0.009999999999999787,0.13,4869.93,3838.6759
000768.SZ,20020422,7.75,7.84,7.65,7.75,7.74,0.009999999999999787,0.13,2673.55,2135.49
000768.SZ,20020423,7.76,7.88,7.74,7.74,7.75,-0.009999999999999787,-0.13,4803.33,3871.2686
000768.SZ,20020424,7.66,7.83,7.65,7.7,7.74,-0.040000000000000036,-0.52,2500.12,1986.2988
000768.SZ,20020425,7.75,7.75,7.65,7.69,7.7,-0.009999999999999787,-0.13,1785.15,1416.6356
000768.SZ,20020426,7.75,7.84,7.66,7.81,7.69,0.11999999999999922,1.56,4633.6,3724.2066
000768.SZ,20020429,7.84,7.92,7.82,7.89,7.81,0.08000000000000007,1.02,7954.75,6475.2934
000768.SZ,20020430,7.92,7.96,7.86,7.92,7.89,0.03000000000000025,0.38,7428.46,6079.4971
000768.SZ,20020508,7.89,7.94,7.8,7.85,7.92,-0.07000000000000028,-0.88,2424.0,1961.9358
000768.SZ,20020509,7.78,7.89,7.75,7.81,7.85,-0.040000000000000036,-0.51,2056.28,1665.704
000768.SZ,20020510,7.84,7.85,7.66,7.71,7.81,-0.09999999999999964,-1.28,3152.29,2519.0228
