ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20141031,7.63,7.87,7.52,7.76,7.62,0.13999999999999968,1.84,272225.3,211447.503
601139.SH,20141103,7.72,8.01,7.64,7.76,7.76,0.0,0.0,274592.77,214448.806
601139.SH,20141104,7.72,7.72,7.56,7.66,7.76,-0.09999999999999964,-1.29,131912.35,101858.226
601139.SH,20141105,7.62,7.77,7.58,7.69,7.66,0.03000000000000025,0.39,124447.17,96763.287
601139.SH,20141106,7.68,7.76,7.61,7.73,7.69,0.040000000000000036,0.52,70254.93,54598.509
601139.SH,20141107,7.73,7.86,7.58,7.59,7.73,-0.14000000000000057,-1.81,135151.06,105735.001
601139.SH,20141110,7.59,7.8,7.58,7.74,7.59,0.15000000000000036,1.98,100372.46,78359.438
601139.SH,20141111,7.75,7.9,7.61,7.8,7.74,0.05999999999999961,0.78,208234.92,164167.614
601139.SH,20141112,7.74,8.07,7.63,8.06,7.8,0.2600000000000007,3.33,235820.88,189022.728
601139.SH,20141113,8.01,8.03,7.86,7.93,8.06,-0.13000000000000078,-1.61,154519.79,124030.301
601139.SH,20141114,7.89,7.89,7.75,7.84,7.93,-0.08999999999999986,-1.13,77961.89,61604.253
601139.SH,20141117,7.84,7.88,7.71,7.72,7.84,-0.1200000000000001,-1.53,73966.46,58360.788
601139.SH,20141118,7.71,7.86,7.65,7.71,7.72,-0.009999999999999787,-0.13,68780.91,53977.537
601139.SH,20141119,7.71,7.77,7.64,7.68,7.71,-0.03000000000000025,-0.39,66288.09,51586.486
601139.SH,20141120,7.66,7.7,7.6,7.69,7.68,0.010000000000000675,0.13,57379.1,44470.898
601139.SH,20141121,7.68,7.84,7.66,7.78,7.69,0.08999999999999986,1.17,85608.93,67330.256
601139.SH,20141124,7.82,8.02,7.8,7.93,7.78,0.14999999999999947,1.93,181032.94,145172.019
601139.SH,20141125,7.93,8.18,7.89,8.06,7.93,0.13000000000000078,1.64,170281.05,138358.664
601139.SH,20141126,8.09,8.1,7.9,7.98,8.06,-0.08000000000000007,-0.99,108289.77,87436.674
601139.SH,20141127,8.0,8.03,7.81,7.92,7.98,-0.0600000000000005,-0.75,112223.58,90014.023
601139.SH,20141128,7.91,8.0,7.83,7.98,7.92,0.0600000000000005,0.76,105916.68,84619.96
601139.SH,20141201,8.01,8.19,7.93,8.05,7.98,0.07000000000000028,0.88,161863.84,131803.816
601139.SH,20141202,8.04,8.18,8.01,8.14,8.05,0.08999999999999986,1.12,159733.41,131120.274
601139.SH,20141203,8.18,8.42,8.08,8.3,8.14,0.16000000000000014,1.97,238627.48,199039.681
601139.SH,20141204,8.24,8.45,8.22,8.42,8.3,0.11999999999999922,1.45,199984.17,168406.583
601139.SH,20141205,8.42,8.42,7.92,8.04,8.42,-0.3800000000000008,-4.51,215155.11,177194.837
601139.SH,20141208,8.05,8.18,7.93,8.15,8.04,0.11000000000000121,1.37,164944.03,134660.997
601139.SH,20141209,8.15,8.41,7.96,8.02,8.15,-0.13000000000000078,-1.6,234993.68,194703.915
601139.SH,20141210,8.0,8.39,7.98,8.38,8.02,0.3600000000000012,4.49,225087.06,187938.515
601139.SH,20141211,8.39,8.68,8.29,8.51,8.38,0.129999999999999,1.55,252310.84,216810.091
601139.SH,20141212,8.51,8.56,8.32,8.44,8.51,-0.07000000000000028,-0.82,142664.96,121406.902
601139.SH,20141215,8.44,8.67,8.36,8.66,8.44,0.22000000000000064,2.61,157901.04,135929.405
601139.SH,20141216,8.6,8.66,8.48,8.6,8.66,-0.0600000000000005,-0.69,145200.51,125814.43
601139.SH,20141217,8.55,8.66,8.32,8.41,8.6,-0.1899999999999995,-2.21,131172.25,112401.826
601139.SH,20141218,8.42,8.45,8.28,8.32,8.41,-0.08999999999999986,-1.07,92935.09,78395.197
601139.SH,20141219,8.3,8.54,8.22,8.53,8.32,0.20999999999999908,2.52,138471.58,117296.936
601139.SH,20141222,8.39,8.75,8.28,8.46,8.53,-0.06999999999999851,-0.82,204213.93,176495.493
601139.SH,20141223,8.42,8.42,8.05,8.11,8.46,-0.3500000000000014,-4.14,129626.9,107742.752
601139.SH,20141224,8.06,8.19,8.01,8.14,8.11,0.030000000000001137,0.37,86968.63,71150.812
601139.SH,20141225,8.14,8.34,8.06,8.3,8.14,0.16000000000000014,1.97,85508.55,71055.629
601139.SH,20141226,8.31,8.43,8.23,8.41,8.3,0.10999999999999943,1.33,105798.21,89230.195
601139.SH,20141229,8.44,8.47,8.21,8.28,8.41,-0.13000000000000078,-1.55,94162.64,79716.848
601139.SH,20141230,8.27,8.27,8.05,8.07,8.28,-0.20999999999999908,-2.54,74189.55,61054.841
601139.SH,20141231,8.07,8.18,8.01,8.16,8.07,0.08999999999999986,1.12,63039.35,51715.943
601139.SH,20150105,8.17,8.58,8.17,8.56,8.16,0.40000000000000036,4.9,180366.47,154163.975
601139.SH,20150106,8.5,8.76,8.47,8.71,8.56,0.15000000000000036,1.75,202751.9,177380.609
601139.SH,20150107,8.69,8.74,8.53,8.67,8.71,-0.040000000000000924,-0.46,118717.83,103527.246
601139.SH,20150108,8.65,8.78,8.61,8.63,8.67,-0.03999999999999915,-0.46,117002.64,102806.817
601139.SH,20150109,8.61,8.64,8.46,8.47,8.63,-0.16000000000000014,-1.85,123194.0,106416.975
601139.SH,20150112,8.46,8.46,8.06,8.16,8.47,-0.3100000000000005,-3.66,111273.65,92343.107
601139.SH,20150113,8.15,8.31,8.1,8.27,8.16,0.10999999999999943,1.35,62332.71,51962.644
601139.SH,20150114,8.27,8.27,8.09,8.12,8.27,-0.15000000000000036,-1.81,57878.3,47758.779
601139.SH,20150115,8.12,8.32,8.12,8.31,8.12,0.19000000000000128,2.34,51849.6,43061.432
601139.SH,20150116,8.32,8.34,8.21,8.28,8.31,-0.030000000000001137,-0.36,57536.59,48167.076
601139.SH,20150119,8.08,8.19,7.67,7.79,8.28,-0.4899999999999993,-5.92,116789.89,94002.635
601139.SH,20150120,7.79,8.06,7.79,8.02,7.79,0.22999999999999954,2.95,76949.59,61935.478
601139.SH,20150121,8.07,8.4,8.02,8.34,8.02,0.3200000000000003,3.99,103747.18,86591.908
601139.SH,20150122,8.28,8.41,8.24,8.27,8.34,-0.07000000000000028,-0.84,74837.75,62898.164
601139.SH,20150123,8.31,8.35,8.19,8.24,8.27,-0.02999999999999936,-0.36,61033.5,50842.425
601139.SH,20150126,8.24,8.41,8.13,8.4,8.24,0.16000000000000014,1.94,78768.04,66018.945
601139.SH,20150127,8.39,8.49,8.35,8.49,8.4,0.08999999999999986,1.07,130704.26,111444.697
601139.SH,20150128,8.5,8.63,8.39,8.42,8.49,-0.07000000000000028,-0.82,135258.25,117003.181
601139.SH,20150129,8.34,8.43,8.2,8.37,8.42,-0.05000000000000071,-0.59,44869.87,37719.885
601139.SH,20150130,8.36,8.69,8.34,8.49,8.37,0.120000000000001,1.43,169542.25,146951.496
601139.SH,20150202,8.37,9.12,8.36,8.95,8.49,0.4599999999999991,5.42,324062.33,290873.369
601139.SH,20150203,9.01,9.34,8.85,8.9,8.95,-0.049999999999998934,-0.56,315751.91,291289.456
601139.SH,20150204,8.82,9.53,8.82,9.4,8.9,0.5,5.62,258816.68,240815.899
601139.SH,20150205,9.41,9.63,9.3,9.46,9.4,0.0600000000000005,0.64,211666.67,203737.468
601139.SH,20150206,9.49,10.04,9.46,9.77,9.46,0.3099999999999987,3.28,236515.83,232516.902
601139.SH,20150209,9.76,9.77,9.18,9.31,9.77,-0.4599999999999991,-4.71,193141.84,183961.221
601139.SH,20150210,9.25,9.62,9.16,9.61,9.31,0.29999999999999893,3.22,104910.12,101011.873
601139.SH,20150211,9.56,9.76,9.0,9.07,9.61,-0.5399999999999991,-5.62,246406.72,232661.824
601139.SH,20150212,9.11,9.25,9.06,9.22,9.07,0.15000000000000036,1.65,157408.92,146114.837
601139.SH,20150213,9.26,9.48,9.05,9.46,9.22,0.2400000000000002,2.6,132853.02,124760.901
601139.SH,20150216,9.42,9.55,9.32,9.42,9.46,-0.040000000000000924,-0.42,83495.23,79911.597
601139.SH,20150217,9.39,9.55,9.35,9.43,9.42,0.009999999999999787,0.11,65506.88,62606.8
601139.SH,20150225,9.37,10.37,9.37,10.37,9.43,0.9399999999999995,9.97,263408.26,272367.841
601139.SH,20150226,10.24,10.45,10.1,10.4,10.37,0.030000000000001137,0.29,169140.12,176050.902
601139.SH,20150227,10.42,10.7,10.14,10.49,10.4,0.08999999999999986,0.87,139716.93,147373.243
601139.SH,20150302,11.13,11.42,10.88,11.04,10.49,0.5499999999999989,5.24,280046.93,316100.254
601139.SH,20150303,11.05,11.64,10.73,11.22,11.04,0.1800000000000015,1.63,159428.9,180149.986
601139.SH,20150304,11.03,11.32,10.94,11.06,11.22,-0.16000000000000014,-1.43,92134.87,103181.965
601139.SH,20150305,10.98,10.98,10.56,10.77,11.06,-0.2900000000000009,-2.62,110207.6,119421.947
601139.SH,20150306,10.76,10.78,10.38,10.47,10.77,-0.29999999999999893,-2.79,90966.33,96666.898
601139.SH,20150309,10.38,10.84,10.19,10.73,10.47,0.2599999999999998,2.48,103812.53,111594.939
601139.SH,20150310,10.68,11.23,10.59,10.91,10.73,0.17999999999999972,1.68,90438.69,100805.609
601139.SH,20150311,10.92,11.01,10.71,10.82,10.91,-0.08999999999999986,-0.82,52519.1,57240.971
601139.SH,20150312,10.88,10.91,10.6,10.75,10.82,-0.07000000000000028,-0.65,47510.7,51278.173
601139.SH,20150313,10.73,10.96,10.54,10.74,10.75,-0.009999999999999787,-0.09,68093.12,73746.861
601139.SH,20150316,10.74,10.98,10.61,10.95,10.74,0.20999999999999908,1.96,154758.61,168330.389
601139.SH,20150317,10.93,10.99,10.7,10.86,10.95,-0.08999999999999986,-0.82,162926.44,177986.607
601139.SH,20150318,10.86,11.15,10.81,11.03,10.86,0.16999999999999993,1.57,171256.3,190335.071
601139.SH,20150319,11.05,11.43,10.89,11.42,11.03,0.39000000000000057,3.54,208393.32,236589.837
601139.SH,20150320,11.39,11.62,11.13,11.26,11.42,-0.16000000000000014,-1.4,149154.43,169867.825
601139.SH,20150323,11.27,11.34,10.99,11.24,11.26,-0.019999999999999574,-0.18,157605.56,177402.379
601139.SH,20150324,11.19,11.19,10.73,10.97,11.24,-0.2699999999999996,-2.4,163624.72,181718.21
601139.SH,20150325,10.96,11.17,10.79,11.06,10.97,0.08999999999999986,0.82,132913.64,148349.66
601139.SH,20150326,10.94,10.99,10.58,10.69,11.06,-0.370000000000001,-3.35,164553.17,179546.048
601139.SH,20150327,10.69,10.82,10.64,10.7,10.69,0.009999999999999787,0.09,118308.12,128138.587
601139.SH,20150330,10.7,10.89,10.7,10.88,10.7,0.1800000000000015,1.68,189185.8,206576.96
601139.SH,20150331,10.93,10.98,10.69,10.74,10.88,-0.14000000000000057,-1.29,198247.11,216718.959
601139.SH,20150401,10.74,10.94,10.69,10.92,10.74,0.17999999999999972,1.68,161690.57,177175.93
601139.SH,20150402,10.97,11.15,10.93,11.12,10.92,0.1999999999999993,1.83,242240.54,270638.545
601139.SH,20150403,11.08,11.23,10.98,11.22,11.12,0.10000000000000142,0.9,254740.71,286715.257
601139.SH,20150407,11.24,11.62,11.24,11.61,11.22,0.3899999999999988,3.48,297379.98,345492.427
601139.SH,20150408,11.75,11.81,11.1,11.25,11.61,-0.35999999999999943,-3.1,265835.59,304244.283
601139.SH,20150409,11.25,11.27,10.72,10.86,11.25,-0.39000000000000057,-3.47,165860.04,182863.943
601139.SH,20150410,10.87,10.99,10.73,10.95,10.86,0.08999999999999986,0.83,188415.77,207344.271
601139.SH,20150413,10.94,11.23,10.92,11.16,10.95,0.21000000000000085,1.92,226958.75,254238.126
601139.SH,20150414,11.15,11.47,10.96,11.43,11.16,0.2699999999999996,2.42,276428.68,312158.502
601139.SH,20150415,11.51,11.56,11.0,11.03,11.43,-0.40000000000000036,-3.5,203936.06,231179.416
601139.SH,20150416,10.84,11.17,10.75,11.12,11.03,0.08999999999999986,0.82,142357.84,158119.33
601139.SH,20150417,11.17,12.22,11.15,11.95,11.12,0.8300000000000001,7.46,494077.11,582799.761
601139.SH,20150420,12.02,12.74,11.67,12.16,11.95,0.21000000000000085,1.76,601452.51,744232.246
601139.SH,20150421,12.06,12.54,11.97,12.44,12.16,0.27999999999999936,2.3,321286.33,398688.378
601139.SH,20150422,12.48,12.64,12.31,12.43,12.44,-0.009999999999999787,-0.08,301713.82,379037.406
601139.SH,20150423,12.35,12.36,11.91,12.2,12.43,-0.23000000000000043,-1.85,283637.97,348313.744
601139.SH,20150424,12.02,12.26,11.91,12.15,12.2,-0.049999999999998934,-0.41,190382.15,232854.859
601139.SH,20150427,12.26,12.36,11.97,12.17,12.15,0.019999999999999574,0.16,193599.27,237316.746
601139.SH,20150428,12.18,12.24,11.52,11.65,12.17,-0.5199999999999996,-4.27,213485.42,255487.978
601139.SH,20150429,11.68,11.85,11.5,11.78,11.65,0.129999999999999,1.12,129332.12,153415.674
601139.SH,20150430,11.78,11.95,11.65,11.78,11.78,0.0,0.0,124518.13,148530.734
601139.SH,20150504,11.79,12.32,11.69,12.31,11.78,0.5300000000000011,4.5,215409.92,263622.798
601139.SH,20150505,12.49,12.81,11.79,11.84,12.31,-0.47000000000000064,-3.82,331768.29,414506.131
601139.SH,20150506,11.69,11.84,10.94,11.17,11.84,-0.6699999999999999,-5.66,201075.97,233980.992
601139.SH,20150507,11.08,11.17,10.51,10.53,11.17,-0.6400000000000006,-5.73,141993.8,156104.169
601139.SH,20150508,10.58,10.84,10.45,10.78,10.53,0.25,2.37,143905.26,154906.406
601139.SH,20150511,10.95,11.09,10.79,11.08,10.78,0.3000000000000007,2.78,138078.26,152665.267
601139.SH,20150512,11.09,11.43,11.09,11.38,11.08,0.3000000000000007,2.71,178581.37,203869.748
601139.SH,20150513,11.34,11.34,11.06,11.13,11.38,-0.25,-2.2,170347.73,192437.223
601139.SH,20150514,11.13,11.82,11.09,11.78,11.13,0.6499999999999986,5.84,246310.46,286462.058
601139.SH,20150515,11.75,12.22,11.67,11.76,11.78,-0.019999999999999574,-0.17,265853.45,319962.337
601139.SH,20150518,11.66,11.94,11.59,11.64,11.76,-0.11999999999999922,-1.02,142539.1,169249.432
601139.SH,20150519,11.67,12.08,11.59,11.99,11.64,0.34999999999999964,3.01,167873.06,202092.684
601139.SH,20150520,11.87,12.14,11.82,11.9,11.99,-0.08999999999999986,-0.75,191098.77,231911.885
601139.SH,20150521,11.88,12.11,11.87,12.06,11.9,0.16000000000000014,1.34,175568.29,212611.16
601139.SH,20150522,12.15,12.31,11.84,12.25,12.06,0.1899999999999995,1.58,307385.74,375598.916
601139.SH,20150525,12.23,12.64,12.17,12.55,12.25,0.3000000000000007,2.45,293917.23,370413.016
601139.SH,20150526,12.57,13.03,12.25,12.93,12.55,0.379999999999999,3.03,362496.22,461267.677
601139.SH,20150527,12.88,13.21,12.52,13.18,12.93,0.25,1.93,315651.06,410736.02
601139.SH,20150528,13.19,13.7,11.97,12.17,13.18,-1.0099999999999998,-7.66,396857.62,526880.546
601139.SH,20150529,12.17,12.41,11.52,11.92,12.17,-0.25,-2.05,221315.79,268100.128
601139.SH,20150601,11.93,13.11,11.93,13.11,11.92,1.1899999999999995,9.98,253760.17,320771.88
601139.SH,20150602,13.25,14.27,12.96,14.08,13.11,0.9700000000000006,7.4,369746.38,505539.522
601139.SH,20150603,14.17,14.17,13.34,13.77,14.08,-0.3100000000000005,-2.2,249715.47,349274.636
601139.SH,20150604,13.77,14.03,12.95,13.99,13.77,0.22000000000000064,1.6,220206.73,303176.629
601139.SH,20150605,14.04,14.69,13.84,14.34,13.99,0.34999999999999964,2.5,324658.43,470890.791
601139.SH,20150608,14.34,15.13,14.34,14.8,14.34,0.46000000000000085,3.21,333822.01,498772.171
601139.SH,20150609,14.81,14.9,13.99,14.29,14.8,-0.5100000000000016,-3.45,235039.05,341661.365
601139.SH,20150610,14.24,14.6,13.85,14.31,14.29,0.02000000000000135,0.14,195510.93,283496.192
601139.SH,20150611,14.31,14.49,14.05,14.2,14.31,-0.11000000000000121,-0.77,153477.88,220520.098
601139.SH,20150612,14.22,14.59,14.21,14.4,14.2,0.20000000000000107,1.41,271963.41,395461.496
601139.SH,20150615,14.44,14.47,13.75,13.88,14.4,-0.5199999999999996,-3.61,207336.72,294603.083
601139.SH,20150616,13.86,13.86,12.77,12.93,13.88,-0.9500000000000011,-6.84,195100.48,261807.399
601139.SH,20150617,12.86,13.6,12.68,13.56,12.93,0.6300000000000008,4.87,195436.38,259230.044
601139.SH,20150618,13.43,13.48,12.9,13.24,13.56,-0.3200000000000003,-2.36,189899.4,254047.681
601139.SH,20150619,13.06,13.53,12.11,12.62,13.24,-0.620000000000001,-4.68,180225.08,234286.714
601139.SH,20150623,12.72,12.91,11.88,12.58,12.62,-0.03999999999999915,-0.32,170908.1,214345.409
601139.SH,20150624,12.66,13.23,12.46,13.12,12.58,0.5399999999999991,4.29,236410.93,305543.974
601139.SH,20150625,13.15,13.35,12.3,12.46,13.12,-0.6599999999999984,-5.03,208721.95,272556.49
601139.SH,20150626,12.09,12.17,11.21,11.21,12.46,-1.25,-10.03,198434.48,231403.476
601139.SH,20150629,11.45,11.55,10.09,10.09,11.21,-1.120000000000001,-9.99,276116.33,290260.799
601139.SH,20150630,10.03,10.64,9.08,10.5,10.09,0.41000000000000014,4.06,337623.96,332683.162
601139.SH,20150701,10.21,10.85,9.59,9.68,10.5,-0.8200000000000003,-7.81,307262.31,322644.265
601139.SH,20150702,9.73,10.24,8.89,9.42,9.68,-0.2599999999999998,-2.69,299820.12,289879.447
601139.SH,20150703,9.03,9.59,8.48,8.62,9.42,-0.8000000000000007,-8.49,283608.92,250873.94
601139.SH,20150706,9.48,9.48,8.03,8.99,8.62,0.370000000000001,4.29,343869.1,302961.335
601139.SH,20150707,8.68,8.93,8.09,8.09,8.99,-0.9000000000000004,-10.01,296644.49,244938.096
601139.SH,20150708,7.28,7.98,7.28,7.74,8.09,-0.34999999999999964,-4.33,669319.02,514612.285
601139.SH,20150709,7.75,8.51,7.75,8.51,7.74,0.7699999999999996,9.95,199619.69,165573.723
601139.SH,20150710,8.76,9.36,8.75,9.36,8.51,0.8499999999999996,9.99,251197.26,232656.434
601139.SH,20150713,9.5,10.3,9.4,10.3,9.36,0.9400000000000013,10.04,426671.0,421937.805
601139.SH,20150714,10.0,10.3,9.61,9.64,10.3,-0.6600000000000001,-6.41,305090.78,302192.094
601139.SH,20150715,9.5,9.51,8.68,8.68,9.64,-0.9600000000000009,-9.96,209849.49,190017.153
601139.SH,20150716,8.68,9.31,8.68,9.06,8.68,0.3800000000000008,4.38,128814.29,115389.044
601139.SH,20150717,9.1,9.69,9.1,9.58,9.06,0.5199999999999996,5.74,161004.92,151641.278
601139.SH,20150720,9.58,9.82,9.3,9.64,9.58,0.0600000000000005,0.63,190011.75,182195.615
601139.SH,20150721,9.5,10.17,9.34,10.08,9.64,0.4399999999999995,4.56,240833.32,238418.401
601139.SH,20150722,10.13,10.17,9.64,10.02,10.08,-0.0600000000000005,-0.6,173135.1,172294.273
601139.SH,20150723,9.92,10.26,9.86,10.16,10.02,0.14000000000000057,1.4,208685.78,210633.825
601139.SH,20150724,10.15,10.43,9.85,9.94,10.16,-0.22000000000000064,-2.17,249307.98,254645.807
601139.SH,20150727,9.7,10.12,8.95,8.95,9.94,-0.9900000000000002,-9.96,167332.54,159377.78
601139.SH,20150728,8.77,9.28,8.2,9.13,8.95,0.1800000000000015,2.01,249926.5,221344.823
601139.SH,20150729,9.13,9.57,9.02,9.54,9.13,0.40999999999999837,4.49,113104.75,105042.583
601139.SH,20150730,9.55,9.77,9.3,9.39,9.54,-0.14999999999999858,-1.57,158368.17,151030.239
601139.SH,20150731,9.29,9.69,9.22,9.62,9.39,0.22999999999999865,2.45,107928.93,102591.011
601139.SH,20150803,9.44,10.1,9.16,10.09,9.62,0.47000000000000064,4.89,142927.28,138667.083
601139.SH,20150804,10.0,10.4,9.92,10.39,10.09,0.3000000000000007,2.97,175115.79,179060.77
601139.SH,20150805,10.39,10.85,10.23,10.25,10.39,-0.14000000000000057,-1.35,197416.86,209411.518
601139.SH,20150806,10.06,10.75,9.8,10.58,10.25,0.33000000000000007,3.22,157168.52,165312.748
601139.SH,20150807,10.52,11.05,10.52,10.87,10.58,0.28999999999999915,2.74,126526.11,137391.432
601139.SH,20150810,11.0,11.35,10.78,11.27,10.87,0.40000000000000036,3.68,153507.9,170614.016
601139.SH,20150811,11.25,11.55,10.85,11.01,11.27,-0.2599999999999998,-2.31,171544.52,189784.408
601139.SH,20150812,10.86,10.99,10.52,10.53,11.01,-0.4800000000000004,-4.36,100923.44,108523.643
601139.SH,20150813,10.42,10.9,10.42,10.8,10.53,0.27000000000000135,2.56,104329.81,112387.569
601139.SH,20150814,10.89,11.12,10.81,10.9,10.8,0.09999999999999964,0.93,94604.74,103712.682
601139.SH,20150817,10.93,11.99,10.93,11.99,10.9,1.0899999999999999,10.0,220775.76,257280.722
601139.SH,20150818,12.43,12.84,10.79,11.27,11.99,-0.7200000000000006,-6.01,407221.15,487341.965
601139.SH,20150819,10.71,12.4,10.6,12.34,11.27,1.0700000000000003,9.49,253074.11,293072.679
601139.SH,20150820,12.06,12.4,11.36,11.43,12.34,-0.9100000000000001,-7.37,188395.03,225574.322
601139.SH,20150821,10.9,11.43,10.29,10.36,11.43,-1.0700000000000003,-9.36,166770.78,177270.474
601139.SH,20150824,9.38,9.71,9.32,9.38,10.36,-0.9799999999999986,-9.46,232483.78,218026.713
601139.SH,20150825,9.0,9.17,8.44,8.44,9.38,-0.9400000000000013,-10.02,155308.03,134060.244
601139.SH,20150826,8.76,9.09,8.12,8.57,8.44,0.13000000000000078,1.54,119487.12,104142.801
601139.SH,20150827,8.83,9.14,8.55,9.11,8.57,0.5399999999999991,6.3,81846.33,72364.241
601139.SH,20150828,9.31,9.86,9.1,9.63,9.11,0.5200000000000014,5.71,124914.61,117647.888
601139.SH,20150831,9.53,9.55,9.01,9.14,9.63,-0.4900000000000002,-5.09,91114.21,83831.638
601139.SH,20150901,9.17,9.35,8.23,8.24,9.14,-0.9000000000000004,-9.85,113987.12,98819.486
601139.SH,20150902,7.93,8.63,7.63,8.16,8.24,-0.08000000000000007,-0.97,131419.9,107948.581
601139.SH,20150907,8.43,8.66,8.18,8.25,8.16,0.08999999999999986,1.1,61743.93,52031.603
601139.SH,20150908,8.25,8.72,8.05,8.66,8.25,0.41000000000000014,4.97,75755.99,63250.28
601139.SH,20150909,8.72,8.99,8.68,8.98,8.66,0.3200000000000003,3.7,96871.87,85814.323
601139.SH,20150910,8.87,8.99,8.64,8.7,8.98,-0.28000000000000114,-3.12,60166.87,53293.956
601139.SH,20150911,8.7,8.82,8.45,8.65,8.7,-0.049999999999998934,-0.57,52185.11,45125.002
601139.SH,20150914,8.82,8.87,8.07,8.08,8.65,-0.5700000000000003,-6.59,92373.01,78115.539
601139.SH,20150915,8.06,8.1,7.5,7.62,8.08,-0.45999999999999996,-5.69,76576.0,59556.527
601139.SH,20150916,7.7,8.38,7.61,8.25,7.62,0.6299999999999999,8.27,57352.19,45961.91
601139.SH,20150917,8.24,8.67,8.1,8.11,8.25,-0.14000000000000057,-1.7,87026.09,72783.745
601139.SH,20150918,8.22,8.33,8.1,8.21,8.11,0.10000000000000142,1.23,41173.52,33745.683
601139.SH,20150921,8.21,8.42,8.0,8.42,8.21,0.20999999999999908,2.56,59574.71,49155.213
601139.SH,20150922,8.42,8.58,8.31,8.4,8.42,-0.019999999999999574,-0.24,67445.61,56900.291
601139.SH,20150923,8.21,8.35,8.11,8.14,8.4,-0.2599999999999998,-3.1,46975.99,38576.691
601139.SH,20150924,8.22,8.35,8.16,8.32,8.14,0.17999999999999972,2.21,39943.19,33035.425
601139.SH,20150925,8.6,8.95,8.25,8.44,8.32,0.11999999999999922,1.44,186922.0,161367.088
601139.SH,20150928,8.31,8.43,8.0,8.31,8.44,-0.129999999999999,-1.54,80149.24,65963.068
601139.SH,20150929,8.27,8.27,8.11,8.14,8.31,-0.16999999999999993,-2.05,47901.04,39096.943
601139.SH,20150930,8.17,8.29,8.13,8.21,8.14,0.07000000000000028,0.86,33864.63,27762.621
601139.SH,20151008,8.51,8.68,8.36,8.5,8.21,0.28999999999999915,3.53,79507.26,68109.141
601139.SH,20151009,8.65,8.76,8.53,8.67,8.5,0.16999999999999993,2.0,80970.58,70123.429
601139.SH,20151012,8.78,9.54,8.63,9.27,8.67,0.5999999999999996,6.92,754780.89,685391.48
601139.SH,20151013,8.85,9.83,8.76,9.65,9.27,0.3800000000000008,4.1,731308.6,669436.59
601139.SH,20151014,9.41,9.98,9.35,9.54,9.65,-0.11000000000000121,-1.14,407875.51,396078.276
601139.SH,20151015,9.41,9.86,9.36,9.82,9.54,0.28000000000000114,2.94,257655.29,247230.119
601139.SH,20151016,10.12,10.45,9.75,9.98,9.82,0.16000000000000014,1.63,323905.01,326517.844
601139.SH,20151019,9.82,9.96,9.47,9.59,9.98,-0.39000000000000057,-3.91,333558.71,321462.764
601139.SH,20151020,9.58,9.74,9.55,9.71,9.59,0.120000000000001,1.25,161993.87,156111.242
601139.SH,20151021,9.66,9.8,8.9,9.03,9.71,-0.6800000000000015,-7.0,264265.14,247453.669
601139.SH,20151022,9.04,9.31,8.93,9.29,9.03,0.2599999999999998,2.88,152671.71,139472.798
601139.SH,20151023,9.3,9.85,9.21,9.7,9.29,0.41000000000000014,4.41,276638.02,260670.447
601139.SH,20151026,9.8,9.82,9.36,9.55,9.7,-0.14999999999999858,-1.55,187999.81,180331.461
601139.SH,20151027,9.5,9.5,9.09,9.43,9.55,-0.120000000000001,-1.26,136068.36,126745.596
601139.SH,20151028,9.41,9.77,9.24,9.32,9.43,-0.10999999999999943,-1.17,224354.75,213403.616
601139.SH,20151029,9.33,9.66,9.21,9.49,9.32,0.16999999999999993,1.82,177999.33,168667.023
601139.SH,20151030,9.46,9.48,9.15,9.36,9.49,-0.13000000000000078,-1.37,188432.64,175551.746
601139.SH,20151102,9.15,9.26,8.95,9.2,9.36,-0.16000000000000014,-1.71,147115.82,134072.947
