ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20241225,26.3,26.62,25.77,25.88,26.43,-0.5500000000000007,-2.08,58061.6,151533.531
605358.SH,20241226,25.86,26.44,25.75,26.22,25.88,0.33999999999999986,1.31,66115.92,173279.106
605358.SH,20241227,26.24,26.9,25.9,26.13,26.22,-0.08999999999999986,-0.34,98842.16,262149.179
605358.SH,20241230,25.93,26.48,25.63,25.9,26.13,-0.23000000000000043,-0.88,72204.6,188197.326
605358.SH,20241231,25.93,26.08,24.77,24.77,25.9,-1.129999999999999,-4.36,85280.94,215208.152
605358.SH,20250102,24.76,24.76,23.4,23.69,24.77,-1.0799999999999983,-4.36,83345.45,200980.887
605358.SH,20250103,23.71,23.85,22.66,22.76,23.69,-0.9299999999999997,-3.93,76860.44,178151.129
605358.SH,20250106,22.76,23.0,22.39,22.62,22.76,-0.14000000000000057,-0.62,55535.52,125834.199
605358.SH,20250107,22.65,23.08,22.54,23.0,22.62,0.379999999999999,1.68,59133.89,134871.815
605358.SH,20250108,22.81,23.13,22.1,22.69,23.0,-0.3099999999999987,-1.35,73982.48,167659.61
605358.SH,20250109,22.55,23.07,22.55,22.56,22.69,-0.13000000000000256,-0.57,50741.5,115701.708
605358.SH,20250110,22.53,22.98,22.18,22.2,22.56,-0.35999999999999943,-1.6,62194.02,140499.217
605358.SH,20250113,22.0,22.62,21.82,22.54,22.2,0.33999999999999986,1.53,58237.76,129957.969
605358.SH,20250114,22.67,23.5,22.46,23.44,22.54,0.9000000000000021,3.99,72589.16,167660.881
605358.SH,20250115,23.43,23.68,23.22,23.6,23.44,0.16000000000000014,0.68,51915.04,121809.692
605358.SH,20250116,23.72,24.24,23.33,23.55,23.6,-0.05000000000000071,-0.21,58452.11,138686.017
605358.SH,20250117,23.1,23.97,22.9,23.69,23.55,0.14000000000000057,0.59,79665.92,186550.772
605358.SH,20250120,23.85,24.02,23.56,23.73,23.69,0.03999999999999915,0.17,51638.65,122952.304
605358.SH,20250121,23.84,23.88,23.45,23.67,23.73,-0.05999999999999872,-0.25,53019.13,125299.821
605358.SH,20250122,23.51,23.65,23.23,23.45,23.67,-0.22000000000000242,-0.93,43952.48,103052.116
605358.SH,20250123,23.69,24.08,23.32,23.34,23.45,-0.10999999999999943,-0.47,58815.29,139493.141
605358.SH,20250124,23.34,23.86,23.3,23.79,23.34,0.4499999999999993,1.93,47820.92,113145.297
605358.SH,20250127,23.81,23.91,22.85,22.85,23.79,-0.9399999999999977,-3.95,57946.61,135047.194
605358.SH,20250205,23.32,23.57,23.0,23.11,22.85,0.259999999999998,1.14,57945.6,134956.9
605358.SH,20250206,22.96,24.45,22.82,24.19,23.11,1.0800000000000018,4.67,93070.66,221924.582
605358.SH,20250207,24.48,24.84,23.96,24.39,24.19,0.1999999999999993,0.83,94895.2,232427.756
605358.SH,20250210,24.57,25.22,24.3,24.96,24.39,0.5700000000000003,2.34,104041.72,258385.384
605358.SH,20250211,24.96,25.0,24.31,24.41,24.96,-0.5500000000000007,-2.2,60791.44,148675.521
605358.SH,20250212,24.27,25.32,24.2,25.3,24.41,0.8900000000000006,3.65,112433.96,279222.025
605358.SH,20250213,25.4,25.5,24.7,24.72,25.3,-0.5800000000000018,-2.29,104711.88,260293.519
605358.SH,20250214,24.71,24.82,24.41,24.65,24.72,-0.07000000000000028,-0.28,68615.56,168819.168
605358.SH,20250217,24.76,24.85,24.27,24.48,24.65,-0.16999999999999815,-0.69,74442.72,182190.816
605358.SH,20250218,24.46,24.66,23.75,23.89,24.48,-0.5899999999999999,-2.41,72408.48,175250.555
605358.SH,20250219,23.98,25.98,23.89,25.64,23.89,1.75,7.33,177055.42,443057.946
605358.SH,20250220,25.64,26.05,25.42,25.62,25.64,-0.019999999999999574,-0.08,127424.15,327555.652
605358.SH,20250221,25.55,26.14,25.3,26.07,25.62,0.4499999999999993,1.76,133899.21,345992.837
605358.SH,20250224,26.01,26.04,25.5,25.75,26.07,-0.3200000000000003,-1.23,115534.96,297826.467
605358.SH,20250225,25.43,27.04,25.15,26.32,25.75,0.5700000000000003,2.21,182046.6,478869.941
605358.SH,20250226,26.49,26.78,26.04,26.6,26.32,0.28000000000000114,1.06,115623.4,305829.441
605358.SH,20250227,26.9,26.9,25.83,26.38,26.6,-0.22000000000000242,-0.83,110862.26,291524.798
605358.SH,20250228,26.36,26.36,25.12,25.23,26.38,-1.1499999999999986,-4.36,106138.76,271724.805
605358.SH,20250303,25.29,25.54,24.8,25.03,25.23,-0.1999999999999993,-0.79,88817.78,223659.902
605358.SH,20250304,24.78,26.08,24.7,25.72,25.03,0.6899999999999977,2.76,117591.63,299445.069
605358.SH,20250305,25.75,25.97,25.25,25.59,25.72,-0.129999999999999,-0.51,81772.37,208965.769
605358.SH,20250306,25.79,26.08,25.6,25.75,25.59,0.16000000000000014,0.63,96114.96,248295.211
605358.SH,20250307,25.57,25.63,24.99,25.16,25.75,-0.5899999999999999,-2.29,87021.88,220421.654
605358.SH,20250310,25.19,25.38,24.85,25.01,25.16,-0.14999999999999858,-0.6,68901.62,172483.98
605358.SH,20250311,24.71,25.28,24.7,25.04,25.01,0.029999999999997584,0.12,67951.58,169401.42
605358.SH,20250312,26.5,27.54,25.53,25.56,25.04,0.5199999999999996,2.08,284527.32,751810.576
605358.SH,20250313,25.3,25.59,24.38,24.57,25.56,-0.9899999999999984,-3.87,177158.11,440099.296
605358.SH,20250314,24.57,24.88,24.39,24.85,24.57,0.28000000000000114,1.14,98130.52,242408.627
605358.SH,20250317,24.85,25.05,24.61,24.75,24.85,-0.10000000000000142,-0.4,72389.77,179718.273
605358.SH,20250318,24.89,26.32,24.84,25.3,24.75,0.5500000000000007,2.22,157896.85,403436.363
605358.SH,20250319,25.26,25.29,24.8,24.91,25.3,-0.39000000000000057,-1.54,85418.75,213328.09
605358.SH,20250320,24.85,25.03,24.61,24.81,24.91,-0.10000000000000142,-0.4,57264.64,142344.432
605358.SH,20250321,24.66,24.79,24.18,24.26,24.81,-0.5499999999999972,-2.22,79136.76,193197.032
605358.SH,20250324,24.2,24.31,23.66,24.05,24.26,-0.21000000000000085,-0.87,68859.87,165099.244
605358.SH,20250325,24.14,24.27,23.78,23.91,24.05,-0.14000000000000057,-0.58,44167.4,105825.637
605358.SH,20250326,23.83,24.13,23.77,23.91,23.91,0.0,0.0,40575.36,97329.791
605358.SH,20250327,23.7,24.33,23.52,23.93,23.91,0.019999999999999574,0.08,53131.48,127076.922
605358.SH,20250328,23.91,24.32,23.7,23.73,23.93,-0.1999999999999993,-0.84,48562.28,116213.99
605358.SH,20250331,23.51,23.75,23.07,23.6,23.73,-0.129999999999999,-0.55,53539.33,125514.757
605358.SH,20250401,23.59,23.9,23.56,23.86,23.6,0.259999999999998,1.1,48845.26,116073.0
605358.SH,20250402,23.99,24.1,23.67,23.73,23.86,-0.129999999999999,-0.54,36272.58,86478.963
605358.SH,20250403,23.38,24.07,23.3,23.48,23.73,-0.25,-1.05,40854.33,96398.023
605358.SH,20250407,22.0,22.5,21.13,21.13,23.48,-2.3500000000000014,-10.01,82867.1,178056.031
605358.SH,20250408,21.0,21.48,20.3,20.52,21.13,-0.6099999999999994,-2.89,106149.31,220277.777
605358.SH,20250409,20.24,21.23,19.5,21.04,20.52,0.5199999999999996,2.53,105803.82,217872.28
605358.SH,20250410,21.54,21.84,21.32,21.35,21.04,0.3100000000000023,1.47,76659.06,165230.214
605358.SH,20250411,21.33,22.77,21.2,22.08,21.35,0.7299999999999969,3.42,121022.22,267467.646
605358.SH,20250414,22.4,22.6,22.14,22.23,22.08,0.15000000000000213,0.68,71563.43,159584.487
605358.SH,20250415,22.15,22.18,21.84,21.91,22.23,-0.3200000000000003,-1.44,48630.42,106771.265
605358.SH,20250416,21.86,22.04,21.21,21.7,21.91,-0.21000000000000085,-0.96,52224.69,112932.807
605358.SH,20250417,21.5,22.05,21.5,21.62,21.7,-0.0799999999999983,-0.37,42035.62,91762.049
605358.SH,20250418,21.63,21.73,21.28,21.46,21.62,-0.16000000000000014,-0.74,36509.32,78208.737
605358.SH,20250421,22.2,23.61,22.07,23.61,21.46,2.1499999999999986,10.02,132844.06,306926.222
605358.SH,20250422,24.56,25.97,23.73,25.96,23.61,2.3500000000000014,9.95,447463.78,1119227.632
605358.SH,20250423,25.07,25.07,23.98,24.62,25.96,-1.3399999999999999,-5.16,438712.21,1073702.644
605358.SH,20250424,24.4,26.26,24.19,25.79,24.62,1.1699999999999982,4.75,424805.2,1072114.226
605358.SH,20250425,25.2,25.44,24.64,24.9,25.79,-0.8900000000000006,-3.45,257381.58,641170.914
605358.SH,20250428,24.54,25.15,23.96,23.97,24.9,-0.9299999999999997,-3.73,178440.59,433901.406
605358.SH,20250429,23.48,24.75,23.25,24.07,23.97,0.10000000000000142,0.42,150420.18,363796.624
605358.SH,20250430,24.35,26.48,23.88,25.95,24.07,1.879999999999999,7.81,353815.89,893420.438
605358.SH,20250506,25.35,26.24,25.35,26.19,25.95,0.240000000000002,0.92,293724.72,757873.625
605358.SH,20250507,26.19,26.41,25.58,25.8,26.19,-0.39000000000000057,-1.49,193326.9,501618.796
605358.SH,20250508,25.72,26.04,25.58,25.81,25.8,0.00999999999999801,0.04,129839.32,334841.341
605358.SH,20250509,25.7,25.7,24.6,24.63,25.81,-1.1799999999999997,-4.57,175767.41,438274.326
605358.SH,20250512,24.9,25.0,24.6,24.7,24.63,0.07000000000000028,0.28,112374.71,277730.759
605358.SH,20250513,24.95,24.99,24.26,24.54,24.7,-0.16000000000000014,-0.65,111768.34,274502.274
605358.SH,20250514,24.54,24.75,24.41,24.6,24.54,0.060000000000002274,0.24,103512.04,254399.206
605358.SH,20250515,24.6,24.6,23.53,23.54,24.6,-1.0600000000000023,-4.31,140794.57,336178.4
605358.SH,20250516,23.58,23.91,23.5,23.79,23.54,0.25,1.06,69744.48,165424.427
605358.SH,20250519,23.98,24.16,23.61,24.09,23.79,0.3000000000000007,1.26,78225.2,187255.042
605358.SH,20250520,24.09,24.23,23.89,24.08,24.09,-0.010000000000001563,-0.04,77242.2,185918.244
605358.SH,20250521,24.0,24.07,23.75,23.85,24.08,-0.22999999999999687,-0.96,68572.28,163851.874
605358.SH,20250522,23.8,24.23,23.73,23.88,23.85,0.029999999999997584,0.13,79779.35,191368.945
605358.SH,20250523,23.78,23.9,23.05,23.06,23.88,-0.8200000000000003,-3.43,96034.89,225166.451
605358.SH,20250526,23.1,23.47,23.1,23.31,23.06,0.25,1.08,46155.64,107460.162
605358.SH,20250527,23.28,23.44,23.06,23.39,23.31,0.08000000000000185,0.34,50109.28,116344.935
605358.SH,20250528,23.4,23.52,22.9,22.93,23.39,-0.46000000000000085,-1.97,52858.76,122250.169
605358.SH,20250529,22.9,23.72,22.9,23.61,22.93,0.6799999999999997,2.97,84701.54,198438.737
605358.SH,20250530,23.45,23.8,23.2,23.68,23.61,0.07000000000000028,0.3,88895.61,209661.766
605358.SH,20250603,23.4,24.11,23.38,24.1,23.68,0.4200000000000017,1.77,81686.57,194159.914
605358.SH,20250604,23.96,24.02,23.77,23.79,24.1,-0.3100000000000023,-1.29,59394.67,141670.746
605358.SH,20250605,23.82,23.96,23.62,23.87,23.79,0.08000000000000185,0.34,52284.99,124619.253
605358.SH,20250606,23.9,23.95,23.68,23.69,23.87,-0.17999999999999972,-0.75,50586.47,120417.227
605358.SH,20250609,23.64,23.95,23.6,23.83,23.69,0.13999999999999702,0.59,44674.84,106317.907
605358.SH,20250610,23.83,23.9,23.08,23.3,23.83,-0.5299999999999976,-2.22,68286.56,159872.143
605358.SH,20250611,23.3,23.62,23.23,23.24,23.3,-0.060000000000002274,-0.26,47223.72,110598.375
605358.SH,20250612,23.2,23.2,22.7,22.76,23.24,-0.4799999999999969,-2.07,80573.17,184899.963
605358.SH,20250613,22.66,22.95,22.18,22.28,22.76,-0.4800000000000004,-2.11,93651.35,210433.76
605358.SH,20250616,22.18,22.62,22.15,22.45,22.28,0.16999999999999815,0.76,47023.76,105533.188
605358.SH,20250617,22.31,22.59,22.31,22.48,22.45,0.030000000000001137,0.13,37603.9,84443.399
605358.SH,20250618,22.43,22.63,22.29,22.53,22.48,0.05000000000000071,0.22,44633.39,100416.583
605358.SH,20250619,22.5,22.68,22.25,22.36,22.53,-0.1700000000000017,-0.75,49337.27,110894.39
605358.SH,20250620,22.34,22.59,22.24,22.31,22.36,-0.05000000000000071,-0.22,42382.4,94898.174
605358.SH,20250623,22.14,22.75,22.03,22.7,22.31,0.39000000000000057,1.75,55039.07,124120.996
605358.SH,20250624,22.8,23.08,22.71,23.06,22.7,0.35999999999999943,1.59,63725.73,146252.859
605358.SH,20250625,23.15,23.25,22.84,23.24,23.06,0.17999999999999972,0.78,91013.95,210084.148
605358.SH,20250626,23.24,23.25,22.94,22.96,23.24,-0.2799999999999976,-1.2,66903.38,154412.259
605358.SH,20250627,23.16,23.28,23.04,23.1,22.96,0.14000000000000057,0.61,63785.16,147774.547
605358.SH,20250630,23.26,23.39,23.13,23.3,23.1,0.1999999999999993,0.87,64608.77,150390.163
605358.SH,20250701,23.25,23.54,23.06,23.33,23.3,0.029999999999997584,0.13,72003.83,168028.669
605358.SH,20250702,23.35,23.35,22.96,23.09,23.33,-0.23999999999999844,-1.03,56981.88,131452.957
605358.SH,20250703,23.11,23.19,22.96,23.1,23.09,0.010000000000001563,0.04,43725.66,100839.782
605358.SH,20250704,23.12,23.16,22.66,22.74,23.1,-0.360000000000003,-1.56,68048.08,155529.763
605358.SH,20250707,22.7,22.95,22.67,22.82,22.74,0.08000000000000185,0.35,39698.88,90661.526
605358.SH,20250708,22.8,23.47,22.72,23.4,22.82,0.5799999999999983,2.54,87552.81,203713.701
605358.SH,20250709,23.41,23.41,23.11,23.19,23.4,-0.2099999999999973,-0.9,47948.67,111406.439
605358.SH,20250710,23.2,23.76,23.13,23.33,23.19,0.13999999999999702,0.6,67554.96,157942.975
605358.SH,20250711,23.4,23.53,23.16,23.44,23.33,0.11000000000000298,0.47,69055.95,161560.774
605358.SH,20250714,23.48,23.53,23.33,23.45,23.44,0.00999999999999801,0.04,54898.46,128609.666
605358.SH,20250715,23.2,23.43,22.9,23.08,23.45,-0.370000000000001,-1.58,85420.78,197412.897
605358.SH,20250716,23.06,23.44,23.0,23.09,23.08,0.010000000000001563,0.04,63188.72,146475.909
605358.SH,20250717,22.94,23.17,22.82,23.14,23.09,0.05000000000000071,0.22,69359.0,159711.847
605358.SH,20250718,23.22,23.39,23.06,23.29,23.14,0.14999999999999858,0.65,62626.72,145378.156
605358.SH,20250721,23.31,23.41,23.21,23.3,23.29,0.010000000000001563,0.04,55829.62,130058.869
605358.SH,20250722,23.3,23.47,23.23,23.38,23.3,0.0799999999999983,0.34,74726.91,174564.769
605358.SH,20250723,23.41,23.65,23.25,23.29,23.38,-0.08999999999999986,-0.38,87997.88,206226.282
605358.SH,20250724,23.29,23.76,23.27,23.73,23.29,0.4400000000000013,1.89,114116.27,269387.052
605358.SH,20250725,24.3,25.4,24.29,24.9,23.73,1.1699999999999982,4.93,274522.32,679877.753
605358.SH,20250728,24.81,24.9,24.45,24.73,24.9,-0.16999999999999815,-0.68,160305.63,396259.563
605358.SH,20250729,24.5,25.0,24.46,24.74,24.73,0.00999999999999801,0.04,126227.06,311939.21
605358.SH,20250730,24.66,25.01,24.41,24.65,24.74,-0.08999999999999986,-0.36,139492.51,345149.281
605358.SH,20250731,24.6,24.95,24.47,24.59,24.65,-0.05999999999999872,-0.24,133307.11,328918.261
605358.SH,20250801,24.68,24.9,24.41,24.7,24.59,0.10999999999999943,0.45,105081.97,259848.805
605358.SH,20250804,24.49,24.72,24.41,24.62,24.7,-0.0799999999999983,-0.32,71777.69,176159.575
605358.SH,20250805,24.68,25.18,24.49,24.8,24.62,0.17999999999999972,0.73,111441.01,275873.193
605358.SH,20250806,24.81,25.25,24.58,25.25,24.8,0.4499999999999993,1.81,156626.49,390762.782
605358.SH,20250807,25.24,25.85,25.05,25.62,25.25,0.370000000000001,1.47,206953.16,527503.795
605358.SH,20250808,25.4,25.4,24.71,24.71,25.62,-0.9100000000000001,-3.55,148733.46,370947.596
605358.SH,20250811,24.68,25.05,24.61,24.84,24.71,0.129999999999999,0.53,96705.22,240537.7
605358.SH,20250812,24.85,25.23,24.61,25.18,24.84,0.33999999999999986,1.37,149807.5,373650.4
605358.SH,20250813,25.09,25.38,25.0,25.09,25.18,-0.08999999999999986,-0.36,126034.35,316980.082
605358.SH,20250814,25.1,25.48,24.65,24.75,25.09,-0.33999999999999986,-1.36,161172.44,404651.25
605358.SH,20250815,24.59,25.38,24.59,25.35,24.75,0.6000000000000014,2.42,152340.83,382818.121
605358.SH,20250818,25.52,25.97,25.35,25.69,25.35,0.33999999999999986,1.34,181944.85,467985.277
605358.SH,20250819,25.85,25.85,25.4,25.67,25.69,-0.019999999999999574,-0.08,119298.48,305844.908
605358.SH,20250820,25.68,26.06,25.45,26.06,25.67,0.389999999999997,1.52,167545.4,432564.711
605358.SH,20250821,26.18,26.28,25.61,25.78,26.06,-0.2799999999999976,-1.07,139699.12,361824.663
605358.SH,20250822,25.82,26.48,25.74,26.41,25.78,0.629999999999999,2.44,203386.58,533184.733
605358.SH,20250825,26.73,27.25,26.16,26.44,26.41,0.030000000000001137,0.11,238112.88,633333.134
605358.SH,20250826,26.44,27.77,26.22,27.03,26.44,0.5899999999999999,2.23,231664.31,624149.315
605358.SH,20250827,27.09,27.94,26.7,26.72,27.03,-0.3100000000000023,-1.15,284031.23,775078.318
605358.SH,20250828,26.52,27.5,26.3,27.26,26.72,0.5400000000000027,2.02,270345.09,729642.359
605358.SH,20250829,27.17,27.17,26.54,26.66,27.26,-0.6000000000000014,-2.2,172419.66,461102.531
605358.SH,20250901,27.0,27.33,26.32,26.66,26.66,0.0,0.0,164697.49,439780.695
605358.SH,20250902,26.65,26.73,25.47,25.78,26.66,-0.879999999999999,-3.3,176483.52,458794.647
605358.SH,20250903,25.97,26.06,25.28,25.31,25.78,-0.4700000000000024,-1.82,147811.2,378974.891
605358.SH,20250904,25.31,25.59,23.91,24.26,25.31,-1.0499999999999972,-4.15,178515.39,440257.867
605358.SH,20250905,24.35,25.43,24.23,25.38,24.26,1.1199999999999974,4.62,169135.91,421139.426
605358.SH,20250908,25.4,25.65,24.96,25.51,25.38,0.13000000000000256,0.51,128120.68,324044.721
605358.SH,20250909,25.58,25.63,24.92,24.96,25.51,-0.5500000000000007,-2.16,103280.02,260966.329
605358.SH,20250910,25.02,25.21,24.5,24.74,24.96,-0.22000000000000242,-0.88,83879.01,208719.004
605358.SH,20250911,24.74,26.09,24.52,25.98,24.74,1.240000000000002,5.01,166214.77,424627.498
605358.SH,20250912,26.0,26.36,25.86,26.04,25.98,0.05999999999999872,0.23,145359.74,379839.246
605358.SH,20250915,26.63,26.71,25.91,26.05,26.04,0.010000000000001563,0.04,137324.92,359477.397
605358.SH,20250916,25.99,26.32,25.86,26.07,26.05,0.019999999999999574,0.08,91395.96,238281.224
605358.SH,20250917,26.1,26.36,25.76,26.04,26.07,-0.030000000000001137,-0.12,97638.16,254692.941
605358.SH,20250918,26.05,27.15,25.86,26.22,26.04,0.17999999999999972,0.69,233695.69,620076.615
605358.SH,20250919,26.39,27.64,26.37,26.7,26.22,0.4800000000000004,1.83,235891.56,635524.082
605358.SH,20250922,26.8,27.5,26.48,27.31,26.7,0.6099999999999994,2.28,237435.08,641259.795
605358.SH,20250923,27.7,30.04,26.84,30.04,27.31,2.7300000000000004,10.0,467159.98,1330477.053
605358.SH,20250924,32.5,33.04,31.97,33.04,30.04,3.0,9.99,289803.9,947898.235
605358.SH,20250925,36.34,36.34,35.35,36.34,33.04,3.3000000000000043,9.99,438175.6,1590239.592
605358.SH,20250926,35.1,35.86,32.71,32.71,36.34,-3.6300000000000026,-9.99,850539.35,2862829.981
605358.SH,20250929,31.08,34.25,31.0,33.15,32.71,0.4399999999999977,1.35,735575.23,2387603.474
605358.SH,20250930,33.15,33.89,32.6,32.64,33.15,-0.509999999999998,-1.54,548400.57,1815179.16
605358.SH,20251009,32.98,35.45,32.98,34.19,32.64,1.5499999999999972,4.75,614226.76,2087104.009
605358.SH,20251010,33.0,33.88,32.0,32.14,34.19,-2.049999999999997,-6.0,397053.54,1290749.638
605358.SH,20251013,30.12,33.99,30.12,33.76,32.14,1.6199999999999974,5.04,459028.95,1502557.976
605358.SH,20251014,34.02,34.43,32.65,32.91,33.76,-0.8500000000000014,-2.52,361267.34,1206687.99
605358.SH,20251015,33.25,33.59,32.03,32.4,32.91,-0.509999999999998,-1.55,258095.19,840920.742
605358.SH,20251016,32.2,33.2,31.75,32.14,32.4,-0.259999999999998,-0.8,286483.0,930962.226
605358.SH,20251017,32.02,33.64,31.7,31.92,32.14,-0.21999999999999886,-0.68,374162.21,1217878.218
605358.SH,20251020,32.66,32.88,31.5,31.99,31.92,0.06999999999999673,0.22,274449.22,881508.353
605358.SH,20251021,32.0,33.02,31.93,32.42,31.99,0.43000000000000327,1.34,263390.27,855938.878
605358.SH,20251022,32.03,32.08,30.81,31.41,32.42,-1.0100000000000016,-3.12,218429.03,688256.559
605358.SH,20251023,31.06,31.49,30.38,30.99,31.41,-0.4200000000000017,-1.34,175246.29,538332.189
605358.SH,20251024,31.0,33.24,31.0,32.31,30.99,1.3200000000000038,4.26,251525.19,804840.576
605358.SH,20251027,33.2,34.5,32.95,33.98,32.31,1.6699999999999946,5.17,410945.83,1387174.467
605358.SH,20251028,33.99,36.34,33.52,35.96,33.98,1.980000000000004,5.83,578471.28,2062838.419
605358.SH,20251029,35.35,36.26,35.16,36.16,35.96,0.19999999999999574,0.56,360254.26,1287333.709
605358.SH,20251030,36.16,37.66,35.82,35.88,36.16,-0.27999999999999403,-0.77,458096.97,1682518.976
605358.SH,20251031,35.88,36.3,34.76,35.0,35.88,-0.8800000000000026,-2.45,259443.59,917055.03
605358.SH,20251103,34.78,34.8,33.79,34.21,35.0,-0.7899999999999991,-2.26,200841.57,687817.635
605358.SH,20251104,34.21,34.51,33.35,33.58,34.21,-0.6300000000000026,-1.84,161869.85,548598.627
605358.SH,20251105,32.99,33.69,32.21,33.14,33.58,-0.4399999999999977,-1.31,229292.0,752446.694
605358.SH,20251106,33.5,33.79,32.81,33.41,33.14,0.269999999999996,0.81,196191.93,654960.942
605358.SH,20251107,33.05,34.02,32.56,33.25,33.41,-0.1599999999999966,-0.48,199912.72,666510.785
605358.SH,20251110,34.01,36.58,34.01,35.91,33.25,2.6599999999999966,8.0,379642.18,1367247.444
605358.SH,20251111,35.95,37.57,35.58,36.1,35.91,0.19000000000000483,0.53,516525.91,1876185.337
605358.SH,20251112,35.65,35.85,34.7,35.06,36.1,-1.0399999999999991,-2.88,260658.76,916806.848
605358.SH,20251113,35.48,36.26,34.78,35.07,35.06,0.00999999999999801,0.03,250362.4,887200.435
605358.SH,20251114,34.09,34.45,32.82,33.28,35.07,-1.7899999999999991,-5.1,290074.08,972263.465
605358.SH,20251117,33.19,34.92,33.19,33.6,33.28,0.3200000000000003,0.96,224621.65,765619.136
605358.SH,20251118,33.83,34.24,32.8,32.9,33.6,-0.7000000000000028,-2.08,192117.01,638986.45
605358.SH,20251119,32.5,33.21,31.71,31.82,32.9,-1.0799999999999983,-3.28,180108.28,579468.537
605358.SH,20251120,32.2,32.36,31.06,31.14,31.82,-0.6799999999999997,-2.14,145376.31,457429.871
605358.SH,20251121,30.55,30.99,28.7,28.8,31.14,-2.34,-7.51,253347.97,748323.095
605358.SH,20251124,29.09,29.38,28.32,28.46,28.8,-0.33999999999999986,-1.18,170542.74,487131.61
605358.SH,20251125,28.96,30.08,28.71,29.51,28.46,1.0500000000000007,3.69,199367.9,586274.174
605358.SH,20251126,29.29,29.7,28.94,29.14,29.51,-0.370000000000001,-1.25,123586.12,362802.937
605358.SH,20251127,29.29,30.08,29.15,29.27,29.14,0.129999999999999,0.45,151765.46,449490.042
605358.SH,20251128,29.11,29.7,28.94,29.44,29.27,0.1700000000000017,0.58,106946.59,313715.118
605358.SH,20251201,29.94,29.94,29.2,29.86,29.44,0.41999999999999815,1.43,138832.8,411867.734
605358.SH,20251202,29.98,29.99,29.32,29.54,29.86,-0.3200000000000003,-1.07,91151.97,269649.89
605358.SH,20251203,29.53,29.76,29.0,29.12,29.54,-0.41999999999999815,-1.42,97706.5,286608.426
605358.SH,20251204,29.03,29.66,28.73,29.51,29.12,0.39000000000000057,1.34,101092.85,295294.153
605358.SH,20251205,29.51,29.69,28.87,29.4,29.51,-0.11000000000000298,-0.37,101894.12,299358.81
605358.SH,20251208,29.36,30.16,29.29,29.82,29.4,0.4200000000000017,1.43,129426.51,385399.095
605358.SH,20251209,29.83,30.87,29.66,30.16,29.82,0.33999999999999986,1.14,197138.88,597508.32
605358.SH,20251210,30.07,33.18,29.72,33.18,30.16,3.0199999999999996,10.01,419595.01,1357253.901
605358.SH,20251211,34.34,36.5,34.34,36.5,33.18,3.3200000000000003,10.01,786535.7,2840021.782
605358.SH,20251212,36.5,38.5,34.88,37.29,36.5,0.7899999999999991,2.16,993001.98,3618541.936
605358.SH,20251215,36.62,37.13,36.03,36.49,37.29,-0.7999999999999972,-2.15,461395.96,1688039.372
605358.SH,20251216,36.47,36.64,34.76,35.08,36.49,-1.4100000000000037,-3.86,374808.97,1327038.824
605358.SH,20251217,35.22,35.44,33.95,34.83,35.08,-0.25,-0.71,327096.79,1135927.461
605358.SH,20251218,34.57,35.35,34.21,34.4,34.83,-0.4299999999999997,-1.23,252935.84,876351.894
605358.SH,20251219,34.5,34.85,33.29,33.36,34.4,-1.0399999999999991,-3.02,271405.04,911634.359
605358.SH,20251222,33.71,36.7,33.71,36.7,33.36,3.3400000000000034,10.01,480930.86,1724276.029
605358.SH,20251223,37.5,37.93,36.55,36.84,36.7,0.14000000000000057,0.38,534989.95,1990393.227
605358.SH,20251224,36.6,37.77,36.55,37.31,36.84,0.46999999999999886,1.28,381152.47,1418408.755
605358.SH,20251225,37.68,37.68,36.86,37.31,37.31,0.0,0.0,306770.95,1142489.591
605358.SH,20251226,37.8,37.99,36.54,36.84,37.31,-0.46999999999999886,-1.26,354219.28,1314112.059
605358.SH,20251229,36.35,37.14,35.4,35.54,36.84,-1.3000000000000043,-3.53,321581.13,1159696.624
605358.SH,20251230,35.6,36.18,34.89,34.98,35.54,-0.5600000000000023,-1.58,247189.85,872273.79
605358.SH,20251231,35.22,35.38,34.56,34.82,34.98,-0.1599999999999966,-0.46,230050.98,803899.805
605358.SH,20260105,35.8,38.3,35.8,38.3,34.82,3.479999999999997,9.99,520242.3,1937295.204
605358.SH,20260106,39.6,42.13,39.02,42.13,38.3,3.8300000000000054,10.0,491257.62,2029881.527
605358.SH,20260107,43.7,45.07,40.64,41.5,42.13,-0.6300000000000026,-1.5,992191.39,4161316.98
605358.SH,20260108,41.49,43.17,41.28,41.51,41.5,0.00999999999999801,0.02,599589.82,2515607.901
605358.SH,20260109,41.92,43.8,41.83,42.55,41.51,1.0399999999999991,2.51,584786.73,2499283.306
605358.SH,20260112,43.23,43.67,42.3,43.23,42.55,0.6799999999999997,1.6,594724.24,2552856.921
605358.SH,20260113,43.23,44.49,40.85,41.12,43.23,-2.1099999999999994,-4.88,530326.03,2238218.453
605358.SH,20260114,41.44,42.2,40.37,40.84,41.12,-0.27999999999999403,-0.68,420690.23,1736080.686
605358.SH,20260115,40.25,41.54,39.77,41.54,40.84,0.6999999999999957,1.71,363609.27,1479836.86
605358.SH,20260116,42.88,44.44,42.41,43.52,41.54,1.980000000000004,4.77,712633.12,3103235.113
605358.SH,20260119,43.55,44.49,42.8,43.18,43.52,-0.3400000000000034,-0.78,432019.05,1875664.326
