ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20030108,7.6,7.8,7.43,7.8,7.57,0.22999999999999954,3.04,4184.19,3190.174
600886.SH,20030109,7.82,7.98,7.63,7.94,7.8,0.14000000000000057,1.79,5481.39,4294.378
600886.SH,20030110,7.9,8.09,7.78,7.82,7.94,-0.1200000000000001,-1.51,6361.27,5044.317
600886.SH,20030113,7.8,7.9,7.6,7.62,7.82,-0.20000000000000018,-2.56,8693.74,6700.728
600886.SH,20030114,7.65,8.3,7.65,8.27,7.62,0.6499999999999995,8.53,15225.62,12268.431
600886.SH,20030115,8.26,8.4,8.01,8.16,8.27,-0.10999999999999943,-1.33,10905.23,9033.006
600886.SH,20030116,8.15,8.39,8.1,8.19,8.16,0.02999999999999936,0.37,6467.84,5359.755
600886.SH,20030117,8.7,8.7,8.2,8.21,8.19,0.02000000000000135,0.24,13119.15,11012.576
600886.SH,20030120,8.19,8.41,8.19,8.35,8.21,0.1399999999999988,1.71,8087.69,6734.545
600886.SH,20030121,8.5,8.74,8.35,8.5,8.35,0.15000000000000036,1.8,21957.0,18909.493
600886.SH,20030122,8.69,8.99,8.45,8.98,8.5,0.4800000000000004,5.65,23228.71,20508.396
600886.SH,20030123,8.99,9.16,8.74,8.76,8.98,-0.22000000000000064,-2.45,17487.54,15665.611
600886.SH,20030124,8.7,8.93,8.65,8.85,8.76,0.08999999999999986,1.03,7057.35,6190.935
600886.SH,20030127,8.93,8.97,8.81,8.93,8.85,0.08000000000000007,0.9,5534.52,4923.419
600886.SH,20030128,8.9,8.96,8.81,8.87,8.93,-0.0600000000000005,-0.67,4945.99,4400.088
600886.SH,20030129,8.9,9.09,8.78,8.81,8.87,-0.05999999999999872,-0.68,6015.5,5318.552
600886.SH,20030210,8.7,8.83,8.54,8.62,8.81,-0.19000000000000128,-2.16,5955.09,5181.277
600886.SH,20030211,8.62,8.79,8.61,8.72,8.62,0.10000000000000142,1.16,2716.38,2356.984
600886.SH,20030212,8.72,8.94,8.66,8.92,8.72,0.1999999999999993,2.29,3493.44,3082.096
600886.SH,20030213,8.89,9.15,8.89,9.0,8.92,0.08000000000000007,0.9,6482.85,5866.016
600886.SH,20030214,9.4,9.4,8.91,9.0,9.0,0.0,0.0,15779.41,14252.081
600886.SH,20030217,9.28,9.28,8.96,8.98,9.0,-0.019999999999999574,-0.22,6303.23,5714.689
600886.SH,20030218,8.98,9.08,8.92,9.05,8.98,0.07000000000000028,0.78,6288.17,5652.362
600886.SH,20030219,9.05,9.47,8.98,9.28,9.05,0.22999999999999865,2.54,11393.03,10485.259
600886.SH,20030220,9.35,9.45,9.2,9.33,9.28,0.05000000000000071,0.54,8554.37,7984.532
600886.SH,20030221,9.32,9.32,9.09,9.14,9.33,-0.1899999999999995,-2.04,7578.0,6934.497
600886.SH,20030224,9.05,9.55,9.05,9.54,9.14,0.3999999999999986,4.38,14151.23,13316.13
600886.SH,20030225,9.48,9.62,9.48,9.57,9.54,0.030000000000001137,0.31,5671.59,5428.972
600886.SH,20030226,9.52,9.6,9.51,9.58,9.57,0.009999999999999787,0.1,2700.21,2582.228
600886.SH,20030227,9.6,9.95,9.53,9.8,9.58,0.22000000000000064,2.3,10290.8,10037.218
600886.SH,20030228,9.75,9.98,9.73,9.9,9.8,0.09999999999999964,1.02,14283.75,14069.503
600886.SH,20030303,9.95,10.06,9.85,9.93,9.9,0.02999999999999936,0.3,16427.39,16324.653
600886.SH,20030304,9.9,10.0,9.62,9.74,9.93,-0.1899999999999995,-1.91,26618.4,25991.011
600886.SH,20030305,9.81,9.81,9.64,9.72,9.74,-0.019999999999999574,-0.21,9346.17,9075.356
600886.SH,20030306,9.8,9.81,9.52,9.61,9.72,-0.11000000000000121,-1.13,14312.34,13825.297
600886.SH,20030310,9.6,9.98,9.45,9.51,9.61,-0.09999999999999964,-1.04,38411.13,37267.459
600886.SH,20030311,9.5,9.65,9.4,9.59,9.51,0.08000000000000007,0.84,13075.76,12447.358
600886.SH,20030312,9.58,9.66,9.4,9.61,9.59,0.019999999999999574,0.21,9617.45,9182.813
600886.SH,20030313,9.65,9.98,9.6,9.84,9.61,0.23000000000000043,2.39,17840.24,17634.49
600886.SH,20030314,9.95,9.96,9.83,9.94,9.84,0.09999999999999964,1.02,6990.61,6917.697
600886.SH,20030317,9.94,10.17,9.75,10.12,9.94,0.17999999999999972,1.81,24592.91,24862.055
600886.SH,20030318,10.12,10.3,10.02,10.02,10.12,-0.09999999999999964,-0.99,19890.45,20209.554
600886.SH,20030319,10.0,10.17,10.0,10.11,10.02,0.08999999999999986,0.9,5336.48,5374.988
600886.SH,20030320,10.11,10.45,10.05,10.38,10.11,0.27000000000000135,2.67,20425.97,20921.214
600886.SH,20030321,10.5,10.5,10.03,10.04,10.38,-0.34000000000000163,-3.28,22065.35,22386.326
600886.SH,20030324,10.14,10.14,9.95,10.09,10.04,0.05000000000000071,0.5,7163.36,7191.182
600886.SH,20030325,10.14,10.14,9.98,9.99,10.09,-0.09999999999999964,-0.99,7520.1,7555.183
600886.SH,20030326,10.06,10.12,9.9,10.01,9.99,0.019999999999999574,0.2,19148.81,19100.047
600886.SH,20030327,10.0,10.33,10.0,10.24,10.01,0.23000000000000043,2.3,7072.43,7199.394
600886.SH,20030328,10.24,10.7,10.17,10.56,10.24,0.3200000000000003,3.13,42681.48,45171.731
600886.SH,20030331,10.56,10.81,10.5,10.71,10.56,0.15000000000000036,1.42,20407.43,21820.502
600886.SH,20030401,10.75,10.8,10.64,10.74,10.71,0.02999999999999936,0.28,8084.93,8681.309
600886.SH,20030402,10.74,10.96,10.6,10.86,10.74,0.11999999999999922,1.12,14622.4,15827.225
600886.SH,20030403,10.87,11.08,10.86,10.9,10.86,0.040000000000000924,0.37,24209.54,26560.626
600886.SH,20030404,10.91,10.97,10.82,10.87,10.9,-0.030000000000001137,-0.28,6120.9,6663.202
600886.SH,20030407,10.87,10.98,10.6,10.68,10.87,-0.1899999999999995,-1.75,6458.95,6958.442
600886.SH,20030408,10.66,10.89,10.64,10.84,10.68,0.16000000000000014,1.5,6056.68,6495.852
600886.SH,20030409,10.95,11.08,10.8,11.06,10.84,0.22000000000000064,2.03,9235.04,10140.202
600886.SH,20030410,11.15,11.44,11.01,11.05,11.06,-0.009999999999999787,-0.09,15719.18,17631.217
600886.SH,20030411,10.95,11.04,10.89,10.97,11.05,-0.08000000000000007,-0.72,13485.06,14773.423
600886.SH,20030414,11.1,11.35,10.97,11.3,10.97,0.33000000000000007,3.01,15070.33,16783.141
600886.SH,20030415,11.3,11.85,11.16,11.78,11.3,0.47999999999999865,4.25,14633.27,16762.546
600886.SH,20030416,11.78,11.85,11.5,11.71,11.78,-0.06999999999999851,-0.59,10600.32,12440.371
600886.SH,20030417,11.71,12.17,11.6,11.81,11.71,0.09999999999999964,0.85,16235.88,19171.699
600886.SH,20030418,11.79,12.28,11.79,12.24,11.81,0.4299999999999997,3.64,25437.08,30675.056
600886.SH,20030421,12.19,12.6,11.63,11.81,12.24,-0.4299999999999997,-3.51,18634.27,22151.82
600886.SH,20030422,11.8,11.83,11.63,11.71,11.81,-0.09999999999999964,-0.85,11108.24,12994.6
600886.SH,20030423,11.73,12.3,11.68,11.69,11.71,-0.02000000000000135,-0.17,21568.42,25962.733
600886.SH,20030424,11.69,11.72,11.11,11.11,11.69,-0.5800000000000001,-4.96,29320.1,33069.236
600886.SH,20030425,11.0,11.0,10.55,10.55,11.11,-0.5599999999999987,-5.04,23427.83,25048.332
600886.SH,20030428,10.12,10.88,10.12,10.84,10.55,0.28999999999999915,2.75,22197.7,23384.022
600886.SH,20030429,10.81,11.16,10.6,10.89,10.84,0.05000000000000071,0.46,13293.34,14481.88
600886.SH,20030430,10.95,11.43,10.9,11.29,10.89,0.3999999999999986,3.67,22107.71,24992.103
600886.SH,20030512,11.49,11.85,11.25,11.85,11.29,0.5600000000000005,4.96,23207.85,27182.795
600886.SH,20030513,12.3,12.44,11.88,12.11,11.85,0.2599999999999998,2.19,90958.87,111181.801
600886.SH,20030514,12.7,12.7,11.96,12.4,12.11,0.2900000000000009,2.39,34883.27,43054.994
600886.SH,20030515,12.3,12.85,12.3,12.7,12.4,0.29999999999999893,2.42,31885.74,40313.824
600886.SH,20030516,12.8,12.85,12.45,12.58,12.7,-0.11999999999999922,-0.94,28256.44,35557.51
600886.SH,20030519,12.58,12.74,12.27,12.48,12.58,-0.09999999999999964,-0.79,17786.08,22171.998
600886.SH,20030520,12.48,12.48,12.25,12.28,12.48,-0.20000000000000107,-1.6,7983.89,9853.181
600886.SH,20030521,12.3,12.6,12.25,12.36,12.28,0.08000000000000007,0.65,7577.3,9422.481
600886.SH,20030522,12.35,12.49,12.25,12.46,12.36,0.10000000000000142,0.81,7820.82,9645.227
600886.SH,20030526,12.8,12.85,12.3,12.32,12.46,-0.14000000000000057,-1.12,20447.6,25604.268
600886.SH,20030527,12.29,12.3,11.96,12.2,12.32,-0.120000000000001,-0.97,15991.43,19360.367
600886.SH,20030528,12.18,12.18,11.82,11.84,12.2,-0.35999999999999943,-2.95,12811.6,15339.235
600886.SH,20030529,11.78,12.27,11.78,12.13,11.84,0.2900000000000009,2.45,8610.35,10384.886
600886.SH,20030530,12.2,12.5,12.1,12.45,12.13,0.3199999999999985,2.64,17551.6,21660.032
600886.SH,20030602,12.49,12.59,12.13,12.29,12.45,-0.16000000000000014,-1.29,9564.3,11743.166
600886.SH,20030603,12.33,12.36,12.1,12.15,12.29,-0.1399999999999988,-1.14,5876.29,7174.583
600886.SH,20030604,12.1,12.25,12.08,12.22,12.15,0.07000000000000028,0.58,4513.05,5480.041
600886.SH,20030605,12.22,12.25,12.12,12.19,12.22,-0.030000000000001137,-0.25,3991.04,4870.355
600886.SH,20030606,12.12,12.12,11.8,11.8,12.19,-0.3899999999999988,-3.2,7811.51,9325.044
600886.SH,20030609,11.8,11.85,11.55,11.57,11.8,-0.23000000000000043,-1.95,7908.2,9208.792
600886.SH,20030610,11.58,11.68,11.5,11.55,11.57,-0.019999999999999574,-0.17,6952.89,8052.13
600886.SH,20030611,11.55,11.87,11.55,11.84,11.55,0.28999999999999915,2.51,6022.04,7081.326
600886.SH,20030612,11.86,11.86,11.68,11.8,11.84,-0.03999999999999915,-0.34,4715.52,5560.366
600886.SH,20030613,11.75,11.95,11.73,11.84,11.8,0.03999999999999915,0.34,4184.95,4944.075
600886.SH,20030616,11.75,11.9,11.75,11.85,11.84,0.009999999999999787,0.08,3408.82,4028.984
600886.SH,20030617,11.83,12.33,11.78,12.21,11.85,0.3600000000000012,3.04,9740.87,11809.231
600886.SH,20030618,12.12,12.27,12.0,12.09,12.21,-0.120000000000001,-0.98,5709.58,6944.695
600886.SH,20030619,12.09,12.12,11.7,11.89,12.09,-0.1999999999999993,-1.65,7101.01,8428.118
600886.SH,20030620,11.81,11.9,11.77,11.83,11.89,-0.0600000000000005,-0.5,3675.3,4339.712
600886.SH,20030623,11.71,11.75,11.59,11.65,11.83,-0.17999999999999972,-1.52,5003.36,5826.463
600886.SH,20030624,11.61,11.7,11.57,11.65,11.65,0.0,0.0,7542.5,8764.465
600886.SH,20030625,11.78,11.93,11.62,11.7,11.65,0.049999999999998934,0.43,3686.54,4333.763
600886.SH,20030626,11.65,11.88,11.62,11.79,11.7,0.08999999999999986,0.77,6773.08,7915.457
600886.SH,20030627,11.85,11.85,11.33,11.5,11.79,-0.28999999999999915,-2.46,16604.17,19267.752
600886.SH,20030630,11.45,11.78,11.35,11.57,11.5,0.07000000000000028,0.61,5710.0,6561.413
600886.SH,20030701,11.55,11.7,11.55,11.59,11.57,0.019999999999999574,0.17,2926.8,3404.175
600886.SH,20030702,11.55,11.7,11.4,11.7,11.59,0.10999999999999943,0.95,5989.64,6897.9
600886.SH,20030703,11.66,11.82,11.58,11.79,11.7,0.08999999999999986,0.77,3496.38,4104.002
600886.SH,20030704,11.79,12.07,11.72,11.93,11.79,0.14000000000000057,1.19,7489.35,8960.374
600886.SH,20030707,11.93,12.08,11.82,12.04,11.93,0.10999999999999943,0.92,3418.04,4094.511
600886.SH,20030708,12.04,12.08,11.93,12.0,12.04,-0.03999999999999915,-0.33,3259.7,3911.06
600886.SH,20030709,11.95,12.0,11.87,11.88,12.0,-0.11999999999999922,-1.0,2391.9,2852.192
600886.SH,20030710,11.88,12.09,11.87,12.03,11.88,0.14999999999999858,1.26,9966.45,11952.857
600886.SH,20030711,12.01,12.03,11.9,11.97,12.03,-0.05999999999999872,-0.5,5879.3,7034.101
600886.SH,20030714,11.97,12.0,11.91,12.0,11.97,0.02999999999999936,0.25,2605.05,3113.606
600886.SH,20030715,12.01,12.17,11.97,12.15,12.0,0.15000000000000036,1.25,11140.66,13446.748
600886.SH,20030716,12.13,12.23,12.05,12.19,12.15,0.03999999999999915,0.33,5125.75,6236.455
600886.SH,20030717,12.2,12.24,12.13,12.19,12.19,0.0,0.0,7270.07,8862.324
600886.SH,20030718,12.19,12.19,11.72,11.88,12.19,-0.3099999999999987,-2.54,8770.41,10488.985
600886.SH,20030721,11.85,11.85,11.35,11.6,11.88,-0.28000000000000114,-2.36,12938.73,14953.418
600886.SH,20030722,11.65,11.75,11.5,11.7,11.6,0.09999999999999964,0.86,14264.17,16603.712
600886.SH,20030723,11.75,11.82,11.56,11.8,11.7,0.10000000000000142,0.85,4266.83,4990.361
600886.SH,20030724,11.66,11.9,11.65,11.8,11.8,0.0,0.0,4506.6,5302.354
600886.SH,20030725,11.75,11.83,11.63,11.79,11.8,-0.010000000000001563,-0.08,5023.16,5883.643
600886.SH,20030728,11.7,11.83,11.65,11.8,11.79,0.010000000000001563,0.08,2713.05,3189.95
600886.SH,20030729,11.8,11.87,11.7,11.8,11.8,0.0,0.0,1337.13,1575.527
600886.SH,20030730,11.8,11.82,11.64,11.78,11.8,-0.02000000000000135,-0.17,4216.75,4929.458
600886.SH,20030731,11.7,11.8,11.6,11.75,11.78,-0.02999999999999936,-0.25,2484.4,2920.913
600886.SH,20030801,11.72,11.76,11.57,11.69,11.75,-0.0600000000000005,-0.51,2734.27,3182.373
600886.SH,20030804,11.65,11.73,11.6,11.7,11.69,0.009999999999999787,0.09,3300.76,3837.284
600886.SH,20030805,11.71,11.75,11.61,11.68,11.7,-0.019999999999999574,-0.17,2548.59,2975.752
600886.SH,20030806,11.62,11.7,11.6,11.66,11.68,-0.019999999999999574,-0.17,2379.42,2768.169
600886.SH,20030807,11.6,11.65,11.51,11.57,11.66,-0.08999999999999986,-0.77,2417.5,2800.513
600886.SH,20030808,11.58,11.65,11.33,11.4,11.57,-0.16999999999999993,-1.47,5947.46,6811.125
600886.SH,20030811,11.35,11.49,11.28,11.4,11.4,0.0,0.0,2970.75,3369.722
600886.SH,20030812,11.4,11.43,11.26,11.4,11.4,0.0,0.0,1942.15,2200.923
600886.SH,20030813,11.31,11.33,11.15,11.3,11.4,-0.09999999999999964,-0.88,6365.47,7170.709
600886.SH,20030814,11.28,11.45,10.98,11.28,11.3,-0.02000000000000135,-0.18,8053.86,8974.318
600886.SH,20030815,11.21,11.25,10.93,11.17,11.28,-0.10999999999999943,-0.98,8490.31,9409.026
600886.SH,20030818,11.3,11.3,11.04,11.2,11.17,0.02999999999999936,0.27,4451.41,5005.533
600886.SH,20030819,11.3,11.3,11.1,11.22,11.2,0.02000000000000135,0.18,458.02,513.363
600886.SH,20030820,11.2,11.3,11.1,11.19,11.22,-0.030000000000001137,-0.27,963.75,1077.969
600886.SH,20030821,11.13,11.19,11.13,11.15,11.19,-0.03999999999999915,-0.36,2628.3,2934.357
600886.SH,20030822,11.15,11.2,11.09,11.18,11.15,0.02999999999999936,0.27,2313.34,2582.8
600886.SH,20030825,11.2,11.2,11.02,11.09,11.18,-0.08999999999999986,-0.81,2086.54,2310.852
600886.SH,20030826,11.0,11.04,10.7,10.96,11.09,-0.129999999999999,-1.17,5298.65,5750.956
600886.SH,20030827,10.96,11.05,10.82,11.0,10.96,0.03999999999999915,0.36,3503.9,3840.126
600886.SH,20030828,11.0,11.06,10.92,11.04,11.0,0.03999999999999915,0.36,3133.04,3450.408
600886.SH,20030829,11.04,11.2,10.89,11.08,11.04,0.040000000000000924,0.36,4025.46,4440.883
600886.SH,20030901,11.06,11.38,10.96,11.37,11.08,0.28999999999999915,2.62,8630.24,9658.576
600886.SH,20030902,11.33,11.55,11.2,11.5,11.37,0.13000000000000078,1.14,12640.46,14479.765
600886.SH,20030903,11.5,11.58,11.4,11.57,11.5,0.07000000000000028,0.61,3581.4,4114.987
600886.SH,20030904,11.55,11.67,11.48,11.55,11.57,-0.019999999999999574,-0.17,3256.9,3751.862
600886.SH,20030905,11.55,11.55,11.3,11.45,11.55,-0.10000000000000142,-0.87,4481.58,5121.227
600886.SH,20030908,11.4,11.4,11.17,11.34,11.45,-0.10999999999999943,-0.96,11006.86,12354.724
600886.SH,20030909,11.16,11.45,11.16,11.3,11.34,-0.03999999999999915,-0.35,2853.6,3225.986
600886.SH,20030910,11.19,11.36,11.19,11.32,11.3,0.019999999999999574,0.18,1652.66,1870.039
600886.SH,20030911,11.2,11.58,11.2,11.45,11.32,0.129999999999999,1.15,4859.76,5548.912
600886.SH,20030912,11.5,11.5,11.24,11.42,11.45,-0.02999999999999936,-0.26,4351.18,4939.956
600886.SH,20030915,11.27,11.42,11.1,11.36,11.42,-0.0600000000000005,-0.53,2429.31,2754.554
600886.SH,20030916,11.4,11.4,11.25,11.4,11.36,0.040000000000000924,0.35,1701.75,1923.518
600886.SH,20030917,11.3,11.4,11.3,11.33,11.4,-0.07000000000000028,-0.61,1012.0,1145.605
600886.SH,20030918,11.22,11.47,11.2,11.46,11.33,0.13000000000000078,1.15,7011.55,7949.655
600886.SH,20030919,11.4,11.48,11.28,11.46,11.46,0.0,0.0,3336.12,3801.377
600886.SH,20030922,11.5,11.5,11.22,11.33,11.46,-0.13000000000000078,-1.13,2469.05,2784.428
600886.SH,20030923,11.22,11.22,11.08,11.14,11.33,-0.1899999999999995,-1.68,2347.35,2613.567
600886.SH,20030924,11.08,11.19,11.08,11.11,11.14,-0.030000000000001137,-0.27,1096.3,1221.724
600886.SH,20030925,11.11,11.11,10.55,10.77,11.11,-0.33999999999999986,-3.06,14276.47,15231.354
600886.SH,20030926,10.72,11.0,10.66,10.84,10.77,0.07000000000000028,0.65,9207.01,10008.267
600886.SH,20030929,10.86,10.96,10.61,10.85,10.84,0.009999999999999787,0.09,4544.11,4885.026
600886.SH,20030930,10.65,10.92,10.65,10.91,10.85,0.0600000000000005,0.55,2088.01,2252.09
600886.SH,20031008,10.7,10.9,10.66,10.89,10.91,-0.019999999999999574,-0.18,431.82,467.547
600886.SH,20031009,10.86,10.9,10.75,10.82,10.89,-0.07000000000000028,-0.64,496.9,536.778
600886.SH,20031010,10.99,11.0,10.8,10.99,10.82,0.16999999999999993,1.57,3834.45,4206.499
600886.SH,20031013,11.0,11.06,10.5,10.9,10.99,-0.08999999999999986,-0.82,1575.9,1705.619
600886.SH,20031014,10.79,10.88,10.66,10.84,10.9,-0.0600000000000005,-0.55,755.14,813.5
600886.SH,20031015,10.71,10.85,10.71,10.83,10.84,-0.009999999999999787,-0.09,513.0,551.783
600886.SH,20031016,10.8,10.8,10.55,10.72,10.83,-0.10999999999999943,-1.02,1847.27,1971.732
600886.SH,20031017,10.53,10.75,10.53,10.69,10.72,-0.030000000000001137,-0.28,3022.52,3203.266
600886.SH,20031020,10.74,10.74,10.55,10.65,10.69,-0.03999999999999915,-0.37,1117.05,1185.316
600886.SH,20031021,10.58,10.67,10.54,10.63,10.65,-0.019999999999999574,-0.19,1918.93,2027.738
600886.SH,20031022,10.63,10.97,10.59,10.96,10.63,0.33000000000000007,3.1,3213.39,3486.396
600886.SH,20031023,10.9,11.01,10.62,10.82,10.96,-0.14000000000000057,-1.28,5467.41,5873.836
600886.SH,20031024,10.75,10.77,10.66,10.77,10.82,-0.05000000000000071,-0.46,1488.0,1596.377
600886.SH,20031027,10.85,11.0,10.74,10.92,10.77,0.15000000000000036,1.39,4113.68,4449.468
600886.SH,20031028,10.95,11.1,10.9,11.05,10.92,0.13000000000000078,1.19,4307.14,4729.529
600886.SH,20031029,11.1,11.33,10.84,11.29,11.05,0.23999999999999844,2.17,18141.92,20030.178
600886.SH,20031030,11.11,11.42,11.1,11.24,11.29,-0.049999999999998934,-0.44,7767.35,8728.33
600886.SH,20031031,11.24,11.38,11.15,11.31,11.24,0.07000000000000028,0.62,9108.54,10236.281
600886.SH,20031103,11.35,11.47,11.18,11.37,11.31,0.05999999999999872,0.53,6674.13,7576.378
600886.SH,20031104,11.4,11.85,11.18,11.74,11.37,0.370000000000001,3.25,17260.92,19944.024
600886.SH,20031105,11.7,11.78,11.5,11.52,11.74,-0.22000000000000064,-1.87,3727.0,4331.458
600886.SH,20031106,11.5,11.7,11.43,11.5,11.52,-0.019999999999999574,-0.17,4764.5,5473.43
600886.SH,20031107,11.32,11.55,11.22,11.34,11.5,-0.16000000000000014,-1.39,5604.65,6376.505
600886.SH,20031110,11.36,11.48,11.18,11.47,11.34,0.13000000000000078,1.15,6380.76,7244.429
600886.SH,20031111,11.45,11.52,11.32,11.48,11.47,0.009999999999999787,0.09,5581.3,6374.177
600886.SH,20031112,11.3,11.51,11.25,11.36,11.48,-0.120000000000001,-1.05,4072.3,4617.613
600886.SH,20031113,11.35,11.46,11.22,11.31,11.36,-0.049999999999998934,-0.44,2666.55,3013.997
600886.SH,20031114,11.42,11.55,11.12,11.53,11.31,0.21999999999999886,1.95,5003.33,5672.772
600886.SH,20031117,11.45,11.45,11.32,11.41,11.53,-0.11999999999999922,-1.04,2364.02,2690.747
600886.SH,20031118,11.4,11.41,11.01,11.26,11.41,-0.15000000000000036,-1.31,5270.4,5914.636
600886.SH,20031119,11.16,11.4,11.1,11.26,11.26,0.0,0.0,1255.7,1413.586
600886.SH,20031120,11.12,11.45,11.12,11.38,11.26,0.120000000000001,1.07,3469.78,3920.249
600886.SH,20031121,11.38,11.49,11.22,11.27,11.38,-0.11000000000000121,-0.97,2598.9,2947.116
600886.SH,20031124,11.15,11.48,11.15,11.48,11.27,0.21000000000000085,1.86,3468.2,3920.195
600886.SH,20031125,11.48,11.58,11.29,11.43,11.48,-0.05000000000000071,-0.44,5557.06,6321.584
600886.SH,20031126,11.43,11.49,11.29,11.45,11.43,0.019999999999999574,0.17,3537.36,4024.976
600886.SH,20031127,11.45,11.59,11.28,11.34,11.45,-0.10999999999999943,-0.96,3886.45,4424.293
600886.SH,20031128,11.26,11.44,11.26,11.4,11.34,0.0600000000000005,0.53,8586.0,9751.757
600886.SH,20031201,11.36,11.73,11.22,11.69,11.4,0.28999999999999915,2.54,10741.5,12375.024
600886.SH,20031202,11.73,11.8,11.58,11.69,11.69,0.0,0.0,7951.95,9318.371
600886.SH,20031203,11.7,12.05,11.66,11.96,11.69,0.27000000000000135,2.31,15907.93,18817.335
600886.SH,20031204,11.88,12.15,11.78,12.1,11.96,0.1399999999999988,1.17,10618.81,12722.445
600886.SH,20031205,12.1,12.18,11.89,12.0,12.1,-0.09999999999999964,-0.83,4416.84,5306.716
600886.SH,20031208,12.0,12.45,11.93,12.24,12.0,0.2400000000000002,2.0,19896.73,24479.101
600886.SH,20031209,12.22,12.4,12.08,12.19,12.24,-0.05000000000000071,-0.41,4766.42,5812.92
600886.SH,20031210,12.2,12.45,12.07,12.43,12.19,0.2400000000000002,1.97,19095.74,23374.529
600886.SH,20031211,12.43,12.7,12.3,12.65,12.43,0.22000000000000064,1.77,17916.26,22424.78
600886.SH,20031212,12.67,12.79,12.55,12.6,12.65,-0.05000000000000071,-0.4,8074.67,10188.595
600886.SH,20031215,12.69,12.76,12.48,12.54,12.6,-0.0600000000000005,-0.48,6833.34,8603.376
600886.SH,20031216,12.43,13.17,12.15,13.17,12.54,0.6300000000000008,5.02,35477.5,45605.585
600886.SH,20031217,13.83,13.83,13.67,13.83,13.17,0.6600000000000001,5.01,34519.96,47726.98
600886.SH,20031218,13.96,14.42,13.72,14.33,13.83,0.5,3.62,84062.24,118524.655
600886.SH,20031219,14.26,14.45,14.0,14.32,14.33,-0.009999999999999787,-0.07,26024.96,37168.734
600886.SH,20031222,14.32,15.04,14.3,15.04,14.32,0.7199999999999989,5.03,21133.91,31588.019
600886.SH,20031223,15.1,15.6,15.08,15.29,15.04,0.25,1.66,24218.51,37177.106
600886.SH,20031224,15.29,15.45,14.91,15.1,15.29,-0.1899999999999995,-1.24,17339.44,26250.708
600886.SH,20031225,15.3,15.39,14.61,15.07,15.1,-0.02999999999999936,-0.2,16339.95,24533.821
600886.SH,20031226,15.0,15.15,14.62,15.07,15.07,0.0,0.0,9859.52,14708.636
600886.SH,20031229,5.4,5.69,5.38,5.69,5.42,0.27000000000000046,4.98,20394.81,31542.942
600886.SH,20031230,5.72,5.83,5.62,5.73,5.69,0.040000000000000036,0.7,60486.52,96236.653
600886.SH,20031231,5.69,5.82,5.58,5.71,5.73,-0.020000000000000462,-0.35,50842.41,80878.23
600886.SH,20040102,5.67,5.8,5.64,5.79,5.71,0.08000000000000007,1.4,23356.08,37249.086
600886.SH,20040105,5.76,5.87,5.73,5.84,5.79,0.04999999999999982,0.86,10509.45,16992.348
600886.SH,20040106,5.84,5.84,5.63,5.76,5.84,-0.08000000000000007,-1.37,18129.59,28841.004
600886.SH,20040107,5.68,6.01,5.68,5.93,5.76,0.16999999999999993,2.95,22785.82,36741.818
600886.SH,20040108,6.0,6.22,6.0,6.22,5.93,0.29000000000000004,4.89,12120.11,20844.034
600886.SH,20040109,6.3,6.49,6.03,6.06,6.22,-0.16000000000000014,-2.57,19430.77,33831.917
600886.SH,20040112,6.03,6.37,5.97,6.37,6.06,0.3100000000000005,5.12,14508.49,25169.228
600886.SH,20040113,6.3,6.68,6.3,6.66,6.37,0.29000000000000004,4.55,20423.77,37553.916
600886.SH,20040114,6.62,6.69,6.45,6.49,6.66,-0.16999999999999993,-2.55,16919.73,30723.364
600886.SH,20040115,6.52,6.52,6.19,6.25,6.49,-0.2400000000000002,-3.7,16431.99,28696.955
600886.SH,20040116,6.19,6.36,6.05,6.29,6.25,0.040000000000000036,0.64,15521.28,26586.307
600886.SH,20040129,6.23,6.23,5.97,5.98,6.29,-0.3099999999999996,-4.93,32743.56,54755.84
600886.SH,20040130,5.89,6.28,5.89,6.04,5.98,0.05999999999999961,1.0,16197.65,27533.306
600886.SH,20040202,6.18,6.34,6.05,6.33,6.04,0.29000000000000004,4.8,25096.81,43258.48
600886.SH,20040203,6.36,6.55,6.23,6.51,6.33,0.17999999999999972,2.84,14737.95,26089.467
600886.SH,20040205,6.77,6.83,6.37,6.5,6.51,-0.009999999999999787,-0.15,27848.22,51440.697
600886.SH,20040206,6.48,6.51,6.26,6.38,6.5,-0.1200000000000001,-1.85,8532.73,15080.468
