ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20081117,6.52,6.82,6.43,6.82,6.58,0.2400000000000002,3.65,22863.6,22855.173
002179.SZ,20081118,6.79,6.84,6.14,6.22,6.82,-0.6000000000000005,-8.8,23526.84,22729.4565
002179.SZ,20081119,6.14,6.85,6.14,6.85,6.22,0.6299999999999999,10.13,30904.84,30864.5747
002179.SZ,20081120,6.92,7.52,6.92,7.25,6.85,0.40000000000000036,5.84,34114.46,37252.0749
002179.SZ,20081121,6.92,7.51,6.55,7.18,7.25,-0.07000000000000028,-0.97,35195.14,37411.176
002179.SZ,20081124,7.05,7.19,6.67,6.77,7.18,-0.41000000000000014,-5.71,25764.16,26955.7767
002179.SZ,20081125,6.81,7.04,6.59,6.91,6.77,0.14000000000000057,2.07,17464.81,17947.518
002179.SZ,20081126,6.92,6.95,6.65,6.8,6.91,-0.11000000000000032,-1.59,9412.37,9603.5735
002179.SZ,20081127,7.25,7.31,6.73,6.74,6.8,-0.05999999999999961,-0.88,18656.45,19747.0572
002179.SZ,20081128,6.67,6.77,6.34,6.49,6.74,-0.25,-3.71,12011.69,11798.599
002179.SZ,20081201,6.45,6.97,6.45,6.97,6.49,0.47999999999999954,7.4,15779.17,16160.0707
002179.SZ,20081202,6.85,7.42,6.71,7.29,6.97,0.3200000000000003,4.59,24893.07,27039.7525
002179.SZ,20081203,7.33,8.02,7.33,8.02,7.29,0.7299999999999995,10.01,32662.27,38150.1403
002179.SZ,20081204,8.07,8.54,7.8,7.82,8.02,-0.1999999999999993,-2.49,40962.66,50576.3874
002179.SZ,20081205,7.82,8.24,7.8,8.14,7.82,0.3200000000000003,4.09,14255.33,17236.7178
002179.SZ,20081208,8.22,8.42,8.05,8.37,8.14,0.22999999999999865,2.83,19382.98,23977.1795
002179.SZ,20081209,8.3,8.5,8.13,8.44,8.37,0.07000000000000028,0.84,22678.92,28410.6518
002179.SZ,20081210,8.33,8.95,8.33,8.91,8.44,0.47000000000000064,5.57,20267.48,26381.5007
002179.SZ,20081211,8.84,8.9,8.46,8.59,8.91,-0.3200000000000003,-3.59,17171.29,22382.0032
002179.SZ,20081212,8.52,8.72,8.18,8.55,8.59,-0.03999999999999915,-0.47,23108.31,29223.5684
002179.SZ,20081215,8.78,8.98,8.55,8.87,8.55,0.3199999999999985,3.74,23522.46,31058.9658
002179.SZ,20081216,8.88,9.08,8.49,9.06,8.87,0.19000000000000128,2.14,18011.08,23861.3263
002179.SZ,20081217,9.12,9.51,9.04,9.35,9.06,0.28999999999999915,3.2,17431.95,24583.9272
002179.SZ,20081218,9.31,10.29,9.1,10.05,9.35,0.7000000000000011,7.49,35182.33,52613.6902
002179.SZ,20081219,9.91,10.24,9.71,9.95,10.05,-0.10000000000000142,-1.0,24130.52,36061.5177
002179.SZ,20081222,9.88,10.68,9.85,10.51,9.95,0.5600000000000005,5.63,23722.38,36912.9101
002179.SZ,20081223,10.31,10.64,9.46,9.46,10.51,-1.049999999999999,-9.99,28011.15,42058.8659
002179.SZ,20081224,9.12,9.87,8.99,9.52,9.46,0.05999999999999872,0.63,24291.51,34392.4389
002179.SZ,20081225,9.56,9.75,9.05,9.25,9.52,-0.2699999999999996,-2.84,15630.85,22004.7456
002179.SZ,20081226,9.35,10.05,9.18,9.95,9.25,0.6999999999999993,7.57,21807.25,31378.3466
002179.SZ,20081229,9.86,10.51,9.71,10.49,9.95,0.5400000000000009,5.43,20885.02,31721.7666
002179.SZ,20081230,10.31,11.14,9.99,10.37,10.49,-0.120000000000001,-1.14,26048.95,41552.2982
002179.SZ,20081231,10.38,10.57,10.01,10.21,10.37,-0.15999999999999837,-1.54,12477.94,19283.7887
002179.SZ,20090105,10.51,10.63,10.01,10.45,10.21,0.23999999999999844,2.35,20138.6,31225.617
002179.SZ,20090106,10.42,10.91,10.31,10.76,10.45,0.3100000000000005,2.97,18988.33,30348.9059
002179.SZ,20090107,10.82,11.24,10.64,10.73,10.76,-0.02999999999999936,-0.28,22482.17,36824.108
002179.SZ,20090108,10.55,10.98,10.45,10.73,10.73,0.0,0.0,15467.56,25025.0881
002179.SZ,20090109,10.58,11.19,10.58,11.1,10.73,0.3699999999999992,3.45,19471.51,32125.6032
002179.SZ,20090112,11.08,11.46,10.99,11.03,11.1,-0.07000000000000028,-0.63,21178.16,35908.4563
002179.SZ,20090113,10.83,11.06,10.65,10.68,11.03,-0.34999999999999964,-3.17,17782.74,29027.1263
002179.SZ,20090114,10.58,11.18,10.55,11.1,10.68,0.41999999999999993,3.93,13323.53,21783.4555
002179.SZ,20090115,11.04,11.39,10.91,11.24,11.1,0.14000000000000057,1.26,12595.77,21214.0614
002179.SZ,20090116,11.37,11.78,10.79,10.85,11.24,-0.39000000000000057,-3.47,18598.46,31532.6059
002179.SZ,20090119,10.9,11.04,10.3,10.48,10.85,-0.3699999999999992,-3.41,20102.87,31939.0305
002179.SZ,20090120,10.48,10.87,10.37,10.7,10.48,0.21999999999999886,2.1,10692.72,17167.6624
002179.SZ,20090121,10.65,11.04,10.58,10.78,10.7,0.08000000000000007,0.75,9187.2,14982.301
002179.SZ,20090122,10.87,11.01,10.58,10.85,10.78,0.07000000000000028,0.65,9876.54,16063.7763
002179.SZ,20090123,10.87,11.66,10.65,11.46,10.85,0.6100000000000012,5.62,18450.63,31192.0789
002179.SZ,20090202,11.58,12.37,11.5,12.23,11.46,0.7699999999999996,6.72,24402.3,43959.5377
002179.SZ,20090203,12.06,12.36,12.06,12.28,12.23,0.049999999999998934,0.41,21138.81,38727.8037
002179.SZ,20090204,12.31,12.83,12.24,12.56,12.28,0.28000000000000114,2.28,25848.57,48696.8268
002179.SZ,20090205,12.54,12.71,11.78,12.23,12.56,-0.33000000000000007,-2.63,30518.67,55723.2263
002179.SZ,20090206,12.23,12.39,12.06,12.38,12.23,0.15000000000000036,1.23,20159.24,37117.2856
002179.SZ,20090209,12.39,13.04,12.18,12.75,12.38,0.3699999999999992,2.99,21081.52,40086.4976
002179.SZ,20090210,12.77,12.84,12.34,12.7,12.75,-0.05000000000000071,-0.39,12551.66,23645.7449
002179.SZ,20090211,12.44,12.77,12.31,12.4,12.7,-0.29999999999999893,-2.36,14505.15,27391.6946
002179.SZ,20090212,12.38,12.69,11.98,12.58,12.4,0.17999999999999972,1.45,20983.76,39035.9871
002179.SZ,20090213,12.61,13.84,12.34,13.67,12.58,1.0899999999999999,8.66,39233.73,78628.9183
002179.SZ,20090216,13.89,13.89,13.24,13.67,13.67,0.0,0.0,27390.36,55581.7651
002179.SZ,20090217,13.59,13.59,12.77,13.19,13.67,-0.4800000000000004,-3.51,27401.54,54440.5896
002179.SZ,20090218,12.85,13.44,12.24,13.01,13.19,-0.17999999999999972,-1.36,22864.15,44730.8892
002179.SZ,20090219,12.87,13.16,12.65,12.96,13.01,-0.049999999999998934,-0.38,8908.65,17242.6673
002179.SZ,20090220,12.83,13.43,12.51,13.29,12.96,0.3299999999999983,2.55,23645.87,45616.1947
002179.SZ,20090223,13.04,13.49,13.04,13.37,13.29,0.08000000000000007,0.6,18096.08,36202.8301
002179.SZ,20090224,13.35,13.35,12.55,12.8,13.37,-0.5699999999999985,-4.26,25772.71,49679.4497
002179.SZ,20090225,12.72,12.86,11.74,12.31,12.8,-0.4900000000000002,-3.83,24646.35,45491.8027
002179.SZ,20090226,12.2,12.54,11.18,11.18,12.31,-1.1300000000000008,-9.18,20867.28,37355.76
002179.SZ,20090227,10.98,11.48,10.07,11.0,11.18,-0.17999999999999972,-1.61,31040.54,49951.9982
002179.SZ,20090302,10.68,11.17,10.68,11.03,11.0,0.02999999999999936,0.27,10385.59,17180.4572
002179.SZ,20090303,10.91,11.58,10.38,11.25,11.03,0.22000000000000064,1.99,17324.02,29309.5282
002179.SZ,20090304,11.25,11.82,11.11,11.82,11.25,0.5700000000000003,5.07,15572.46,27284.9583
002179.SZ,20090305,11.91,12.1,11.5,11.84,11.82,0.019999999999999574,0.17,16149.33,28695.8777
002179.SZ,20090306,11.64,12.11,11.51,11.97,11.84,0.13000000000000078,1.1,16377.84,29370.8378
002179.SZ,20090309,12.06,12.18,11.31,11.38,11.97,-0.5899999999999999,-4.93,10274.92,18057.9781
002179.SZ,20090310,11.11,11.65,11.04,11.65,11.38,0.2699999999999996,2.37,5930.09,10210.3027
002179.SZ,20090311,11.91,12.2,11.85,11.91,11.65,0.2599999999999998,2.23,20807.39,37673.7441
002179.SZ,20090312,11.92,12.51,11.92,12.51,11.91,0.5999999999999996,5.04,23729.34,43932.9713
002179.SZ,20090313,12.65,12.96,12.55,12.65,12.51,0.14000000000000057,1.12,24280.07,46716.8115
002179.SZ,20090316,12.65,13.28,12.65,12.99,12.65,0.33999999999999986,2.69,20671.47,40579.6143
002179.SZ,20090317,13.09,13.34,12.66,13.25,12.99,0.2599999999999998,2.0,24514.76,48054.868
002179.SZ,20090318,13.24,13.37,13.01,13.22,13.25,-0.02999999999999936,-0.23,18289.6,36294.5285
002179.SZ,20090319,13.17,13.72,12.73,13.47,13.22,0.25,1.89,27787.27,55541.3141
002179.SZ,20090320,13.56,13.57,12.81,13.0,13.47,-0.47000000000000064,-3.49,28844.33,57060.6543
002179.SZ,20090323,13.01,13.15,12.77,13.03,13.0,0.02999999999999936,0.23,29664.53,57912.241
002179.SZ,20090324,13.11,13.63,13.05,13.57,13.03,0.5400000000000009,4.14,33364.32,67175.0578
002179.SZ,20090325,13.51,14.04,13.44,13.57,13.57,0.0,0.0,33425.73,69488.9341
002179.SZ,20090326,13.65,14.21,13.51,13.96,13.57,0.39000000000000057,2.87,34395.74,71710.8764
002179.SZ,20090327,13.98,15.36,13.98,14.98,13.96,1.0199999999999996,7.31,54248.19,121533.7707
002179.SZ,20090330,14.99,16.35,14.64,15.84,14.98,0.8599999999999994,5.74,47351.59,110630.78
002179.SZ,20090331,15.44,16.63,15.28,15.84,15.84,0.0,0.0,36563.71,87630.8879
002179.SZ,20090401,15.95,16.18,15.71,16.04,15.84,0.1999999999999993,1.26,27303.37,65540.8947
002179.SZ,20090402,16.03,16.6,15.44,15.9,16.04,-0.1399999999999988,-0.87,27029.31,64809.0043
002179.SZ,20090403,15.9,16.37,15.56,16.02,15.9,0.11999999999999922,0.75,26446.68,63106.7258
002179.SZ,20090407,16.02,16.5,15.71,16.4,16.02,0.379999999999999,2.37,19628.07,47758.2534
002179.SZ,20090408,16.37,17.1,15.63,15.63,16.4,-0.7699999999999978,-4.7,34472.27,85357.7948
002179.SZ,20090409,15.57,15.87,15.19,15.64,15.63,0.009999999999999787,0.06,26598.7,62207.2666
002179.SZ,20090410,15.82,16.87,15.77,16.74,15.64,1.0999999999999979,7.03,31489.39,77692.5392
002179.SZ,20090413,16.74,17.95,16.74,17.76,16.74,1.0200000000000031,6.09,36231.77,95138.6054
002179.SZ,20090414,17.63,19.18,17.37,18.74,17.76,0.9799999999999969,5.52,40328.35,111493.1981
002179.SZ,20090416,19.24,19.95,18.04,18.92,18.74,0.18000000000000327,0.96,33529.35,96653.2318
002179.SZ,20090417,18.63,19.83,17.3,18.74,18.92,-0.18000000000000327,-0.95,35225.29,97931.4923
002179.SZ,20090420,18.2,18.83,18.2,18.32,18.74,-0.41999999999999815,-2.24,19546.21,54296.5157
002179.SZ,20090421,18.3,18.3,17.31,17.34,18.32,-0.9800000000000004,-5.35,23188.35,61700.7386
002179.SZ,20090422,17.5,17.95,16.01,16.17,17.34,-1.1699999999999982,-6.75,28818.06,73775.0896
002179.SZ,20090423,16.2,17.35,16.16,17.15,16.17,0.9799999999999969,6.06,22484.8,56510.8439
002179.SZ,20090424,17.3,17.7,16.91,17.01,17.15,-0.13999999999999702,-0.82,20297.17,52828.7391
002179.SZ,20090427,16.82,17.15,15.96,15.98,17.01,-1.0300000000000011,-6.06,18766.6,45820.72
002179.SZ,20090428,15.78,16.58,15.77,16.57,15.98,0.5899999999999999,3.69,15985.41,39133.103
002179.SZ,20090429,16.72,17.82,16.72,17.63,16.57,1.0599999999999987,6.4,23762.94,61929.9573
002179.SZ,20090430,17.7,18.16,17.41,17.63,17.63,0.0,0.0,23976.7,64081.2913
002179.SZ,20090504,17.68,18.31,17.29,18.16,17.63,0.5300000000000011,3.01,23834.4,63558.5209
002179.SZ,20090505,18.46,18.7,17.9,18.6,18.16,0.4400000000000013,2.42,21129.39,58551.9232
002179.SZ,20090506,18.56,19.04,18.3,19.04,18.6,0.4399999999999977,2.37,21991.25,61697.7401
002179.SZ,20090507,19.07,19.61,18.48,18.99,19.04,-0.05000000000000071,-0.26,35110.51,100524.3757
002179.SZ,20090508,18.9,19.47,18.08,18.99,18.99,0.0,0.0,47822.82,90240.8786
002179.SZ,20090511,18.8,18.82,17.62,17.62,18.99,-1.3699999999999974,-7.21,40847.27,74399.4641
002179.SZ,20090512,17.34,18.42,17.11,18.07,17.62,0.4499999999999993,2.55,21497.93,38477.2928
002179.SZ,20090513,18.0,18.1,17.6,17.76,18.07,-0.3099999999999987,-1.72,21101.08,37508.2241
002179.SZ,20090514,17.76,18.3,17.67,18.0,17.76,0.23999999999999844,1.35,26360.89,47755.4564
002179.SZ,20090515,18.13,18.2,17.51,17.72,18.0,-0.28000000000000114,-1.56,19029.37,33839.5303
002179.SZ,20090518,17.75,17.83,17.2,17.43,17.72,-0.28999999999999915,-1.64,18641.74,32289.804
002179.SZ,20090519,17.46,17.7,17.33,17.36,17.43,-0.07000000000000028,-0.4,21665.74,37907.1175
002179.SZ,20090520,17.36,17.8,17.0,17.56,17.36,0.1999999999999993,1.15,26042.4,45402.0205
002179.SZ,20090521,17.48,18.09,17.31,17.65,17.56,0.08999999999999986,0.51,41730.29,74153.8075
002179.SZ,20090522,17.65,17.75,16.77,16.99,17.65,-0.6600000000000001,-3.74,41364.53,71016.0701
002179.SZ,20090525,16.65,17.01,16.01,16.92,16.99,-0.06999999999999673,-0.41,24716.63,40668.0429
002179.SZ,20090526,16.92,17.62,16.79,17.11,16.92,0.18999999999999773,1.12,23456.95,40515.4215
002179.SZ,20090527,17.15,17.28,16.66,16.7,17.11,-0.41000000000000014,-2.4,23341.08,39201.503
002179.SZ,20090601,16.71,16.95,16.48,16.77,16.7,0.07000000000000028,0.42,22726.64,37832.8992
002179.SZ,20090602,16.84,17.69,16.59,17.34,16.77,0.5700000000000003,3.4,37832.57,65355.7069
002179.SZ,20090603,17.3,17.48,17.1,17.13,17.34,-0.21000000000000085,-1.21,21252.73,36558.6885
002179.SZ,20090604,17.1,17.34,16.6,16.79,17.13,-0.33999999999999986,-1.98,29401.41,49558.4752
002179.SZ,20090605,16.81,16.88,16.4,16.47,16.79,-0.3200000000000003,-1.91,33204.68,54921.9607
002179.SZ,20090608,16.5,16.72,16.36,16.45,16.47,-0.019999999999999574,-0.12,12128.35,20047.3268
002179.SZ,20090609,16.66,17.8,16.66,17.65,16.45,1.1999999999999993,7.29,66632.91,116124.7954
002179.SZ,20090610,17.7,18.32,17.58,17.74,17.65,0.08999999999999986,0.51,77617.01,139717.8202
002179.SZ,20090611,17.79,17.8,16.9,17.07,17.74,-0.6699999999999982,-3.78,47587.65,81934.0257
002179.SZ,20090612,17.0,17.29,16.3,16.75,17.07,-0.3200000000000003,-1.87,27885.94,46687.4369
002179.SZ,20090615,16.6,16.86,16.4,16.7,16.75,-0.05000000000000071,-0.3,16490.15,27307.2403
002179.SZ,20090616,16.65,16.8,16.4,16.6,16.7,-0.09999999999999787,-0.6,14700.46,24389.5868
002179.SZ,20090617,16.5,16.7,16.38,16.55,16.6,-0.05000000000000071,-0.3,22181.34,36611.0657
002179.SZ,20090618,16.58,17.23,16.58,17.07,16.55,0.5199999999999996,3.14,32315.15,54910.0015
002179.SZ,20090619,17.05,17.2,16.85,17.1,17.07,0.030000000000001137,0.18,30409.82,51848.4084
002179.SZ,20090622,17.35,17.55,17.1,17.17,17.1,0.07000000000000028,0.41,23346.04,40515.5304
002179.SZ,20090623,17.05,17.09,16.64,16.85,17.17,-0.3200000000000003,-1.86,19678.04,33054.1467
002179.SZ,20090624,16.8,16.99,16.66,16.93,16.85,0.0799999999999983,0.47,11555.89,19436.8914
002179.SZ,20090625,16.93,17.08,16.84,17.0,16.93,0.07000000000000028,0.41,14266.86,24224.4042
002179.SZ,20090626,17.14,17.14,16.82,16.96,17.0,-0.03999999999999915,-0.24,14486.53,24560.075
002179.SZ,20090629,17.02,17.08,16.73,16.75,16.96,-0.21000000000000085,-1.24,18929.79,31812.8804
002179.SZ,20090630,16.71,16.89,16.41,16.44,16.75,-0.3099999999999987,-1.85,22568.81,37324.0734
002179.SZ,20090701,16.44,16.65,16.39,16.49,16.44,0.04999999999999716,0.3,17805.34,29322.415
002179.SZ,20090702,16.63,16.95,16.5,16.93,16.49,0.4400000000000013,2.67,24326.74,40918.7005
002179.SZ,20090703,16.9,16.9,16.59,16.81,16.93,-0.120000000000001,-0.71,21671.76,36147.5098
002179.SZ,20090706,16.81,16.92,16.53,16.82,16.81,0.010000000000001563,0.06,17198.68,28622.0519
002179.SZ,20090707,16.79,16.96,16.63,16.86,16.82,0.03999999999999915,0.24,19507.77,32910.8203
002179.SZ,20090708,16.8,17.8,16.78,17.6,16.86,0.740000000000002,4.39,60340.61,105077.3273
002179.SZ,20090709,17.6,19.32,17.52,18.99,17.6,1.389999999999997,7.9,113232.41,211734.4731
002179.SZ,20090710,19.0,19.15,18.43,18.57,18.99,-0.41999999999999815,-2.21,50964.88,95014.7925
002179.SZ,20090713,18.5,19.1,18.21,18.5,18.57,-0.07000000000000028,-0.38,31246.1,58605.1393
002179.SZ,20090714,18.71,19.34,18.65,19.12,18.5,0.620000000000001,3.35,51270.44,97880.0573
002179.SZ,20090715,19.2,20.89,18.82,20.27,19.12,1.1499999999999986,6.01,66146.13,130503.64
002179.SZ,20090716,20.26,21.0,19.72,20.14,20.27,-0.129999999999999,-0.64,52376.87,106033.2309
002179.SZ,20090717,20.15,20.35,19.6,19.76,20.14,-0.379999999999999,-1.89,37748.69,74947.6455
002179.SZ,20090720,19.8,20.25,19.51,19.98,19.76,0.21999999999999886,1.11,35122.29,70055.8749
002179.SZ,20090721,19.9,20.1,18.6,18.8,19.98,-1.1799999999999997,-5.91,66199.53,126730.7995
002179.SZ,20090722,18.7,19.2,18.63,19.18,18.8,0.379999999999999,2.02,49325.04,93348.4902
002179.SZ,20090723,19.2,19.4,18.81,19.26,19.18,0.08000000000000185,0.42,35380.58,67649.9623
002179.SZ,20090724,19.26,19.36,18.42,18.65,19.26,-0.610000000000003,-3.17,43312.7,81588.6361
002179.SZ,20090727,18.7,19.7,18.7,19.41,18.65,0.7600000000000016,4.08,68967.63,133376.2096
002179.SZ,20090728,19.48,20.0,19.4,19.71,19.41,0.3000000000000007,1.55,51903.1,102165.4884
002179.SZ,20090729,19.73,19.87,17.74,18.65,19.71,-1.0600000000000023,-5.38,52278.82,98949.2756
002179.SZ,20090730,18.72,19.99,18.0,19.63,18.65,0.9800000000000004,5.25,52235.73,98758.6832
002179.SZ,20090731,19.82,20.35,19.51,20.17,19.63,0.5400000000000027,2.75,85544.99,171079.5661
002179.SZ,20090803,20.53,20.87,20.2,20.35,20.17,0.17999999999999972,0.89,67484.87,138229.904
002179.SZ,20090804,20.35,20.45,19.5,19.78,20.35,-0.5700000000000003,-2.8,57251.7,113621.8636
002179.SZ,20090805,19.75,20.16,19.6,20.07,19.78,0.28999999999999915,1.47,45738.8,91252.4483
002179.SZ,20090806,19.78,19.78,19.01,19.3,20.07,-0.7699999999999996,-3.84,51173.86,99216.755
002179.SZ,20090807,19.28,19.5,18.4,18.57,19.3,-0.7300000000000004,-3.78,51264.46,96668.038
002179.SZ,20090810,18.85,18.87,18.0,18.41,18.57,-0.16000000000000014,-0.86,29571.24,54600.4639
002179.SZ,20090811,18.43,18.65,18.31,18.58,18.41,0.16999999999999815,0.92,15151.15,28056.8545
002179.SZ,20090812,18.58,18.58,17.76,17.78,18.58,-0.7999999999999972,-4.31,24959.61,45125.2569
002179.SZ,20090813,17.61,17.93,17.61,17.84,17.78,0.05999999999999872,0.34,16251.78,28905.9849
002179.SZ,20090814,17.98,18.27,17.53,17.74,17.84,-0.10000000000000142,-0.56,19364.93,34624.133
002179.SZ,20090817,17.65,17.65,16.3,16.31,17.74,-1.4299999999999997,-8.06,21655.39,36466.4759
002179.SZ,20090818,16.31,16.7,16.3,16.64,16.31,0.33000000000000185,2.02,15128.06,25005.6086
002179.SZ,20090819,16.64,16.78,14.98,15.16,16.64,-1.4800000000000004,-8.89,22227.73,35145.2098
002179.SZ,20090820,15.3,15.75,15.0,15.61,15.16,0.4499999999999993,2.97,22652.19,34863.8418
002179.SZ,20090821,15.65,15.96,15.5,15.96,15.61,0.3500000000000014,2.24,26548.14,41750.5054
002179.SZ,20090824,15.97,17.56,15.9,17.56,15.96,1.5999999999999979,10.03,64661.24,110263.1759
002179.SZ,20090825,17.68,18.36,17.31,17.91,17.56,0.3500000000000014,1.99,89062.58,160167.8259
002179.SZ,20090826,17.67,19.12,17.21,18.42,17.91,0.5100000000000016,2.85,65482.75,120083.9036
002179.SZ,20090827,18.35,18.4,17.4,17.89,18.42,-0.5300000000000011,-2.88,42968.28,77374.2082
002179.SZ,20090828,17.63,18.3,17.45,17.89,17.89,0.0,0.0,35425.66,63571.0712
002179.SZ,20090831,17.7,17.81,16.3,16.31,17.89,-1.5800000000000018,-8.83,29917.56,50878.6125
002179.SZ,20090901,16.14,16.53,15.1,15.41,16.31,-0.8999999999999986,-5.52,29408.81,46208.1119
002179.SZ,20090902,15.55,16.2,15.41,16.11,15.41,0.6999999999999993,4.54,22768.11,35921.136
002179.SZ,20090903,15.95,16.94,15.8,16.76,16.11,0.6500000000000021,4.03,24232.64,39905.9042
002179.SZ,20090904,16.75,17.5,16.51,17.18,16.76,0.41999999999999815,2.51,33707.3,57677.4357
002179.SZ,20090907,17.4,17.58,16.85,16.99,17.18,-0.19000000000000128,-1.11,32091.59,55209.0254
002179.SZ,20090908,16.9,18.02,16.62,17.57,16.99,0.5800000000000018,3.41,43466.29,76494.1656
002179.SZ,20090909,17.57,17.65,17.18,17.39,17.57,-0.17999999999999972,-1.02,29053.78,50438.25
002179.SZ,20090910,17.39,17.49,17.03,17.03,17.39,-0.35999999999999943,-2.07,20738.04,35529.8773
002179.SZ,20090911,17.0,17.3,16.9,17.16,17.03,0.129999999999999,0.76,21786.36,37392.0071
002179.SZ,20090914,17.1,17.68,17.03,17.53,17.16,0.370000000000001,2.16,32367.32,56516.051
002179.SZ,20090915,17.54,17.87,17.41,17.63,17.53,0.09999999999999787,0.57,29429.93,52063.9536
002179.SZ,20090916,17.6,18.29,17.43,18.24,17.63,0.6099999999999994,3.46,56113.29,100642.6898
002179.SZ,20090917,18.6,19.3,18.58,19.04,18.24,0.8000000000000007,4.39,87701.06,166488.4979
002179.SZ,20090918,19.05,19.57,17.8,18.14,19.04,-0.8999999999999986,-4.73,68090.55,128502.8911
002179.SZ,20090921,17.8,18.59,17.59,18.53,18.14,0.39000000000000057,2.15,31173.93,56321.3262
002179.SZ,20090922,18.39,18.6,17.5,17.51,18.53,-1.0199999999999996,-5.5,32102.77,57767.5523
002179.SZ,20090923,17.5,17.75,16.61,16.88,17.51,-0.6300000000000026,-3.6,30628.75,52161.5278
002179.SZ,20090924,16.85,16.85,16.01,16.4,16.88,-0.4800000000000004,-2.84,19786.59,32537.8159
002179.SZ,20090925,16.4,16.7,16.3,16.42,16.4,0.020000000000003126,0.12,12833.99,21198.8173
002179.SZ,20090928,16.42,16.7,15.55,15.64,16.42,-0.7800000000000011,-4.75,13593.84,21987.1923
002179.SZ,20090929,15.6,15.85,15.0,15.78,15.64,0.1399999999999988,0.9,17927.02,27800.8322
002179.SZ,20090930,15.91,16.06,15.6,15.69,15.78,-0.08999999999999986,-0.57,13648.67,21616.3258
002179.SZ,20091009,15.9,16.45,15.9,16.4,15.69,0.7099999999999991,4.53,15182.86,24698.7754
002179.SZ,20091012,16.45,16.6,16.14,16.25,16.4,-0.14999999999999858,-0.91,11794.59,19238.3909
002179.SZ,20091013,16.2,16.5,16.19,16.5,16.25,0.25,1.54,12082.43,19722.2668
002179.SZ,20091014,16.68,16.78,16.5,16.58,16.5,0.0799999999999983,0.48,20802.87,34574.5157
002179.SZ,20091015,16.65,16.77,16.29,16.38,16.58,-0.1999999999999993,-1.21,13759.71,22672.5829
002179.SZ,20091016,16.39,16.67,16.12,16.35,16.38,-0.029999999999997584,-0.18,11876.72,19386.961
002179.SZ,20091019,16.36,16.69,16.36,16.64,16.35,0.28999999999999915,1.77,20731.44,34304.8968
002179.SZ,20091020,16.77,17.3,16.68,17.3,16.64,0.6600000000000001,3.97,31581.76,53980.6511
002179.SZ,20091021,17.3,17.3,16.78,16.79,17.3,-0.5100000000000016,-2.95,43181.96,73014.9869
002179.SZ,20091022,16.76,16.88,16.55,16.6,16.79,-0.18999999999999773,-1.13,31617.02,52621.2929
002179.SZ,20091023,16.65,17.08,16.65,16.86,16.6,0.259999999999998,1.57,27816.47,46912.8807
002179.SZ,20091026,17.0,17.15,16.77,17.15,16.86,0.28999999999999915,1.72,30755.16,52378.075
002179.SZ,20091027,17.09,17.09,16.31,16.31,17.15,-0.8399999999999999,-4.9,26388.1,43903.915
002179.SZ,20091028,16.29,16.49,16.1,16.45,16.31,0.14000000000000057,0.86,16136.01,26299.7483
002179.SZ,20091029,16.35,16.35,15.82,15.94,16.45,-0.5099999999999998,-3.1,18484.45,29672.2514
002179.SZ,20091030,16.1,16.25,16.01,16.02,15.94,0.08000000000000007,0.5,16043.13,25869.9298
002179.SZ,20091102,15.7,16.33,15.52,16.29,16.02,0.2699999999999996,1.69,18462.9,29485.3509
002179.SZ,20091103,16.35,16.88,16.28,16.79,16.29,0.5,3.07,30629.48,50947.1277
002179.SZ,20091104,16.88,16.9,16.56,16.8,16.79,0.010000000000001563,0.06,25814.93,43206.7877
002179.SZ,20091105,16.92,17.39,16.92,17.15,16.8,0.34999999999999787,2.08,42735.97,73351.9786
002179.SZ,20091106,17.3,17.55,17.16,17.18,17.15,0.030000000000001137,0.17,38384.07,66454.4489
002179.SZ,20091109,17.3,18.05,17.3,17.93,17.18,0.75,4.37,66566.88,118421.5354
002179.SZ,20091110,17.91,18.0,17.57,17.75,17.93,-0.17999999999999972,-1.0,40728.25,72386.7288
002179.SZ,20091111,17.68,17.8,17.36,17.58,17.75,-0.1700000000000017,-0.96,26413.64,46369.4553
002179.SZ,20091112,17.54,17.74,17.45,17.47,17.58,-0.10999999999999943,-0.63,23172.44,40773.1506
002179.SZ,20091113,17.49,17.73,17.3,17.72,17.47,0.25,1.43,28968.18,50809.5852
002179.SZ,20091116,18.1,18.24,17.81,18.03,17.72,0.3100000000000023,1.75,50685.83,91266.0527
002179.SZ,20091117,18.1,18.25,17.87,18.24,18.03,0.2099999999999973,1.16,36082.06,65262.1958
