ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20070801,15.49,15.63,14.1,14.15,15.49,-1.3399999999999999,-8.65,127929.76,188970.669
600546.SH,20070802,14.42,14.88,14.18,14.66,14.15,0.5099999999999998,3.6,84016.12,121522.212
600546.SH,20070803,14.8,14.84,14.22,14.34,14.66,-0.3200000000000003,-2.18,97596.6,140488.265
600546.SH,20070806,14.33,14.93,14.3,14.57,14.34,0.23000000000000043,1.6,73771.71,107702.623
600546.SH,20070807,14.57,14.58,13.85,14.29,14.57,-0.28000000000000114,-1.92,107433.75,151091.202
600546.SH,20070808,14.2,14.88,13.9,14.4,14.29,0.11000000000000121,0.77,74551.29,108113.141
600546.SH,20070809,14.29,14.6,14.09,14.26,14.4,-0.14000000000000057,-0.97,55857.29,79606.642
600546.SH,20070810,14.3,14.45,13.25,13.63,14.26,-0.629999999999999,-4.42,73612.59,101070.147
600546.SH,20070813,13.63,13.71,13.02,13.12,13.63,-0.5100000000000016,-3.74,53512.59,70603.435
600546.SH,20070814,13.02,14.43,13.02,14.43,13.12,1.3100000000000005,9.98,69410.51,98871.74
600546.SH,20070815,14.99,14.99,13.86,14.3,14.43,-0.129999999999999,-0.9,83048.21,120250.474
600546.SH,20070816,14.26,14.35,13.88,14.08,14.3,-0.22000000000000064,-1.54,41040.47,57745.124
600546.SH,20070817,13.97,14.24,13.58,13.67,14.08,-0.41000000000000014,-2.91,62748.97,86255.666
600546.SH,20070820,13.83,14.38,13.8,14.11,13.67,0.4399999999999995,3.22,55388.82,78271.553
600546.SH,20070821,14.22,14.35,13.85,13.98,14.11,-0.129999999999999,-0.92,53522.83,74789.599
600546.SH,20070822,13.8,14.12,13.6,13.96,13.98,-0.019999999999999574,-0.14,51718.98,71768.317
600546.SH,20070823,13.94,14.98,13.9,14.41,13.96,0.4499999999999993,3.22,119366.04,173825.229
600546.SH,20070824,14.45,14.8,14.18,14.34,14.41,-0.07000000000000028,-0.49,67951.33,97918.054
600546.SH,20070827,14.4,15.77,14.28,15.47,14.34,1.1300000000000008,7.88,253418.55,383620.369
600546.SH,20070828,15.0,15.2,14.7,14.84,15.47,-0.6300000000000008,-4.07,111681.22,166427.811
600546.SH,20070829,14.89,14.99,13.98,14.2,14.84,-0.6400000000000006,-4.31,80758.97,115832.91
600546.SH,20070830,14.13,14.65,14.11,14.5,14.2,0.3000000000000007,2.11,76640.07,110213.729
600546.SH,20070831,14.94,14.96,14.48,14.49,14.5,-0.009999999999999787,-0.07,76292.62,111684.595
600546.SH,20070903,14.52,14.9,14.48,14.69,14.49,0.1999999999999993,1.38,82102.06,120540.014
600546.SH,20070904,14.73,15.5,14.21,14.87,14.69,0.17999999999999972,1.23,125250.82,184993.369
600546.SH,20070905,15.01,15.78,14.9,15.62,14.87,0.75,5.04,211319.26,327106.762
600546.SH,20070906,15.71,16.7,15.66,15.76,15.62,0.14000000000000057,0.9,214083.57,345895.107
600546.SH,20070907,15.71,15.71,14.95,14.97,15.76,-0.7899999999999991,-5.01,115750.31,176551.417
600546.SH,20070910,14.6,15.45,14.3,15.38,14.97,0.41000000000000014,2.74,77592.25,114989.7
600546.SH,20070911,15.35,15.4,13.84,13.92,15.38,-1.4600000000000009,-9.49,62646.78,92655.723
600546.SH,20070912,13.8,14.5,13.5,14.31,13.92,0.39000000000000057,2.8,66639.89,93631.29
600546.SH,20070913,14.41,14.52,14.1,14.38,14.31,0.07000000000000028,0.49,49769.69,71061.083
600546.SH,20070914,14.53,15.6,14.39,15.1,14.38,0.7199999999999989,5.01,106621.01,159704.723
600546.SH,20070917,15.0,15.9,14.8,15.6,15.1,0.5,3.31,122866.58,190924.121
600546.SH,20070918,15.62,16.7,15.31,15.92,15.6,0.3200000000000003,2.05,164070.65,263530.328
600546.SH,20070919,16.0,17.51,15.7,17.51,15.92,1.5900000000000016,9.99,340987.66,579403.494
600546.SH,20070920,17.51,17.77,16.88,17.3,17.51,-0.21000000000000085,-1.2,211847.2,364695.798
600546.SH,20070921,17.76,18.5,16.7,17.49,17.3,0.18999999999999773,1.1,190749.95,334859.633
600546.SH,20070924,18.0,18.5,17.61,17.8,17.49,0.3100000000000023,1.77,164055.67,296128.931
600546.SH,20070925,18.0,18.0,16.58,16.61,17.8,-1.1900000000000013,-6.69,123789.49,210673.768
600546.SH,20070926,16.55,16.88,15.76,15.78,16.61,-0.8300000000000001,-5.0,75688.52,122324.305
600546.SH,20070927,15.73,16.38,15.65,16.22,15.78,0.4399999999999995,2.79,53378.84,85642.82
600546.SH,20070928,16.28,16.89,16.28,16.67,16.22,0.45000000000000284,2.77,60914.38,101910.082
600546.SH,20071008,16.8,16.84,15.97,16.01,16.67,-0.6600000000000001,-3.96,81213.61,131068.854
600546.SH,20071009,16.03,16.45,15.47,16.33,16.01,0.31999999999999673,2.0,64758.16,102438.169
600546.SH,20071010,16.33,16.35,15.55,15.7,16.33,-0.629999999999999,-3.86,61715.14,98127.453
600546.SH,20071011,15.7,16.2,15.7,15.9,15.7,0.20000000000000107,1.27,62922.07,100391.846
600546.SH,20071012,15.9,15.9,14.31,14.99,15.9,-0.9100000000000001,-5.72,91566.64,137111.71
600546.SH,20071015,14.99,16.48,14.5,16.33,14.99,1.339999999999998,8.94,124595.76,197786.608
600546.SH,20071016,16.41,17.96,15.88,17.96,16.33,1.6300000000000026,9.98,211653.56,363404.649
600546.SH,20071017,17.5,18.45,17.01,17.76,17.96,-0.1999999999999993,-1.11,148387.53,265778.687
600546.SH,20071018,17.7,18.9,17.31,18.14,17.76,0.379999999999999,2.14,171355.48,313846.755
600546.SH,20071019,18.1,18.88,17.0,17.25,18.14,-0.8900000000000006,-4.91,128395.81,231144.092
600546.SH,20071022,17.28,18.98,17.08,18.98,17.25,1.7300000000000004,10.03,248087.7,463196.969
600546.SH,20071023,18.5,18.98,17.5,18.26,18.98,-0.7199999999999989,-3.79,145959.46,265640.069
600546.SH,20071026,16.43,16.43,16.43,16.43,18.26,-1.8300000000000018,-10.02,8644.0,14202.092
600546.SH,20071029,14.79,14.79,14.79,14.79,16.43,-1.6400000000000006,-9.98,22827.0,33761.133
600546.SH,20071030,13.31,15.5,13.31,15.19,14.79,0.40000000000000036,2.7,171858.92,252507.907
600546.SH,20071031,15.0,15.82,14.82,15.23,15.19,0.040000000000000924,0.26,120572.61,184449.754
600546.SH,20071101,15.38,16.0,15.31,15.43,15.23,0.1999999999999993,1.31,96464.73,151035.843
600546.SH,20071102,15.0,15.9,14.63,15.53,15.43,0.09999999999999964,0.65,99693.47,154252.59
600546.SH,20071105,15.55,15.78,14.0,14.09,15.53,-1.4399999999999995,-9.27,111249.5,160669.913
600546.SH,20071106,14.01,14.09,13.5,13.73,14.09,-0.35999999999999943,-2.56,59351.86,81407.351
600546.SH,20071107,13.9,14.31,13.68,14.1,13.73,0.3699999999999992,2.69,38237.03,53529.185
600546.SH,20071108,14.19,14.19,12.69,12.69,14.1,-1.4100000000000001,-10.0,63077.71,83401.601
600546.SH,20071109,12.58,12.58,11.51,12.0,12.69,-0.6899999999999995,-5.44,68326.68,81737.43
600546.SH,20071112,11.6,11.87,10.8,11.17,12.0,-0.8300000000000001,-6.92,65553.2,73155.577
600546.SH,20071113,11.17,11.96,11.17,11.81,11.17,0.6400000000000006,5.73,61024.49,71225.479
600546.SH,20071114,12.59,12.99,12.21,12.98,11.81,1.17,9.91,93434.6,117857.072
600546.SH,20071115,12.65,12.95,12.2,12.3,12.98,-0.6799999999999997,-5.24,55423.08,69741.536
600546.SH,20071116,12.28,12.91,12.04,12.71,12.3,0.41000000000000014,3.33,46405.43,58326.96
600546.SH,20071119,12.7,13.3,12.58,13.12,12.71,0.40999999999999837,3.23,40571.15,52305.513
600546.SH,20071120,13.13,13.3,12.86,13.0,13.12,-0.11999999999999922,-0.91,36685.48,48062.491
600546.SH,20071121,13.1,13.25,12.55,12.62,13.0,-0.3800000000000008,-2.92,31991.68,41240.15
600546.SH,20071122,12.47,12.49,11.46,11.68,12.62,-0.9399999999999995,-7.45,33315.71,40184.812
600546.SH,20071123,11.65,12.1,11.6,12.08,11.68,0.40000000000000036,3.42,25659.44,30580.191
600546.SH,20071126,12.38,12.44,11.7,11.8,12.08,-0.27999999999999936,-2.32,24267.16,29232.101
600546.SH,20071127,11.7,12.0,11.6,11.9,11.8,0.09999999999999964,0.85,17956.38,21182.824
600546.SH,20071128,12.2,12.25,11.86,11.99,11.9,0.08999999999999986,0.76,21026.08,25354.267
600546.SH,20071129,12.01,12.46,11.97,12.36,11.99,0.3699999999999992,3.09,25614.13,31412.887
600546.SH,20071130,12.2,12.35,11.82,11.85,12.36,-0.5099999999999998,-4.13,20806.31,24933.579
600546.SH,20071203,11.8,12.08,11.6,12.02,11.85,0.16999999999999993,1.43,15898.65,18859.8
600546.SH,20071204,12.05,12.29,12.0,12.26,12.02,0.2400000000000002,2.0,25320.15,30822.198
600546.SH,20071205,12.26,12.46,12.09,12.41,12.26,0.15000000000000036,1.22,30158.84,37203.55
600546.SH,20071206,12.41,12.41,12.1,12.17,12.41,-0.2400000000000002,-1.93,20261.89,24758.322
600546.SH,20071207,12.28,12.56,12.03,12.52,12.17,0.34999999999999964,2.88,36600.27,45351.926
600546.SH,20071210,12.31,13.27,12.3,13.15,12.52,0.6300000000000008,5.03,67663.32,87752.503
600546.SH,20071211,13.18,13.79,13.18,13.4,13.15,0.25,1.9,74431.64,100357.88
600546.SH,20071212,13.3,13.67,13.22,13.42,13.4,0.019999999999999574,0.15,42503.79,57081.04
600546.SH,20071213,13.41,13.85,12.9,12.97,13.42,-0.4499999999999993,-3.35,41478.39,55831.145
600546.SH,20071214,12.75,13.39,12.69,13.29,12.97,0.3199999999999985,2.47,29587.1,38347.639
600546.SH,20071217,13.32,13.78,13.19,13.22,13.29,-0.06999999999999851,-0.53,34895.71,46683.274
600546.SH,20071218,13.22,13.4,12.98,13.1,13.22,-0.120000000000001,-0.91,21340.6,28179.205
600546.SH,20071219,13.3,13.55,13.1,13.42,13.1,0.3200000000000003,2.44,27735.16,37052.589
600546.SH,20071220,13.42,14.05,13.23,14.03,13.42,0.6099999999999994,4.55,71419.68,98532.777
600546.SH,20071221,14.15,14.32,14.0,14.06,14.03,0.030000000000001137,0.21,70334.66,99426.605
600546.SH,20071224,14.1,14.89,14.0,14.56,14.06,0.5,3.56,79366.45,114248.763
600546.SH,20071225,14.56,14.75,14.3,14.48,14.56,-0.08000000000000007,-0.55,35747.6,51878.304
600546.SH,20071226,14.54,14.93,14.48,14.65,14.48,0.16999999999999993,1.17,32957.02,48298.264
600546.SH,20071227,14.7,15.29,14.7,15.18,14.65,0.5299999999999994,3.62,53382.38,80508.649
600546.SH,20071228,15.21,15.32,14.8,14.83,15.18,-0.34999999999999964,-2.31,34230.29,51389.469
600546.SH,20080102,14.86,15.66,14.85,15.39,14.83,0.5600000000000005,3.78,46092.48,70713.428
600546.SH,20080103,15.4,15.7,15.3,15.64,15.39,0.25,1.62,37140.39,57928.901
600546.SH,20080104,15.7,15.84,15.4,15.57,15.64,-0.07000000000000028,-0.45,36453.29,56772.893
600546.SH,20080107,15.56,15.66,15.06,15.31,15.57,-0.2599999999999998,-1.67,53455.99,82189.85
600546.SH,20080108,15.3,15.5,14.4,14.68,15.31,-0.6300000000000008,-4.11,64109.38,96662.332
600546.SH,20080109,14.68,15.16,14.67,15.13,14.68,0.45000000000000107,3.07,40379.31,60217.867
600546.SH,20080110,15.18,15.58,14.9,15.34,15.13,0.20999999999999908,1.39,55986.67,85599.063
600546.SH,20080111,15.23,15.42,14.71,14.87,15.34,-0.47000000000000064,-3.06,42720.69,64146.74
600546.SH,20080114,14.9,15.4,14.78,15.27,14.87,0.40000000000000036,2.69,53052.56,80115.274
600546.SH,20080115,15.23,16.02,15.1,15.93,15.27,0.6600000000000001,4.32,92316.58,144185.673
600546.SH,20080116,15.9,16.38,15.7,15.81,15.93,-0.11999999999999922,-0.75,66020.17,106062.643
600546.SH,20080117,15.79,16.13,14.8,15.17,15.81,-0.6400000000000006,-4.05,66480.7,104068.291
600546.SH,20080118,15.35,15.5,14.91,15.31,15.17,0.14000000000000057,0.92,29238.7,44526.349
600546.SH,20080122,14.5,14.5,13.78,13.78,15.31,-1.5300000000000011,-9.99,53449.66,74232.883
600546.SH,20080123,13.36,14.12,12.5,13.75,13.78,-0.02999999999999936,-0.22,71119.97,94119.865
600546.SH,20080124,13.78,13.79,12.91,13.51,13.75,-0.2400000000000002,-1.75,43190.1,58074.072
600546.SH,20080125,13.52,14.25,13.0,13.99,13.51,0.4800000000000004,3.55,41482.42,58157.346
600546.SH,20080128,13.8,14.54,13.61,14.14,13.99,0.15000000000000036,1.07,78117.99,110940.626
600546.SH,20080129,14.33,14.8,13.94,14.41,14.14,0.2699999999999996,1.91,46548.31,67273.773
600546.SH,20080130,14.41,14.59,13.78,14.12,14.41,-0.2900000000000009,-2.01,27504.58,39094.28
600546.SH,20080131,14.15,14.26,13.6,13.71,14.12,-0.40999999999999837,-2.9,24042.65,33384.439
600546.SH,20080201,13.75,14.05,12.34,12.49,13.71,-1.2200000000000006,-8.9,33425.38,42741.579
600546.SH,20080204,12.7,13.58,12.7,13.56,12.49,1.0700000000000003,8.57,26961.36,35765.209
600546.SH,20080205,13.49,13.72,13.2,13.42,13.56,-0.14000000000000057,-1.03,13890.66,18705.618
600546.SH,20080213,13.38,13.76,12.88,13.33,13.42,-0.08999999999999986,-0.67,16040.63,21638.565
600546.SH,20080214,13.72,13.72,13.33,13.63,13.33,0.3000000000000007,2.25,11731.31,15893.667
600546.SH,20080215,13.5,13.69,13.28,13.42,13.63,-0.21000000000000085,-1.54,13527.64,18187.942
600546.SH,20080218,13.9,14.05,13.5,13.79,13.42,0.3699999999999992,2.76,24262.29,33611.233
600546.SH,20080219,13.76,14.45,13.76,14.29,13.79,0.5,3.63,41514.94,59115.098
600546.SH,20080220,14.36,14.44,13.84,13.85,14.29,-0.4399999999999995,-3.08,27126.78,38075.033
600546.SH,20080221,13.7,13.99,13.4,13.9,13.85,0.05000000000000071,0.36,21633.03,29672.292
600546.SH,20080222,13.85,13.89,13.22,13.44,13.9,-0.46000000000000085,-3.31,27011.62,36430.997
600546.SH,20080225,13.59,14.12,13.4,13.94,13.44,0.5,3.72,52940.06,73031.099
600546.SH,20080226,14.02,14.36,13.55,13.85,13.94,-0.08999999999999986,-0.65,64481.66,90825.26
600546.SH,20080227,13.83,14.12,13.64,13.94,13.85,0.08999999999999986,0.65,26414.36,36782.811
600546.SH,20080228,14.0,14.5,13.89,14.46,13.94,0.5200000000000014,3.73,48412.37,69037.413
600546.SH,20080229,14.45,14.61,14.3,14.45,14.46,-0.010000000000001563,-0.07,34895.79,50525.555
600546.SH,20080303,14.41,14.75,14.23,14.6,14.45,0.15000000000000036,1.04,42428.97,61854.573
600546.SH,20080304,14.89,14.9,14.3,14.31,14.6,-0.28999999999999915,-1.99,41198.69,60396.018
600546.SH,20080305,14.34,14.45,13.86,13.94,14.31,-0.370000000000001,-2.59,33066.9,46519.744
600546.SH,20080306,13.97,14.8,13.85,14.67,13.94,0.7300000000000004,5.24,57560.03,83146.771
600546.SH,20080307,14.75,14.75,14.1,14.47,14.67,-0.1999999999999993,-1.36,46198.39,66215.936
600546.SH,20080310,14.55,14.55,13.46,13.63,14.47,-0.8399999999999999,-5.81,47458.22,66280.37
600546.SH,20080311,13.21,13.65,13.06,13.51,13.63,-0.120000000000001,-0.88,20858.91,27957.636
600546.SH,20080312,13.82,13.83,13.3,13.44,13.51,-0.07000000000000028,-0.52,20935.55,28360.011
600546.SH,20080313,13.38,13.38,12.34,12.7,13.44,-0.7400000000000002,-5.51,23052.73,29555.661
600546.SH,20080314,12.71,12.9,12.41,12.61,12.7,-0.08999999999999986,-0.71,13799.86,17494.603
600546.SH,20080317,12.6,12.79,11.35,11.44,12.61,-1.17,-9.28,20718.81,24675.367
600546.SH,20080318,11.0,11.6,10.3,10.35,11.44,-1.0899999999999999,-9.53,24596.44,26567.461
600546.SH,20080319,10.63,11.16,10.0,11.14,10.35,0.7900000000000009,7.63,34034.7,37081.013
600546.SH,20080320,10.95,11.79,10.78,11.63,11.14,0.4900000000000002,4.4,21413.32,24092.064
600546.SH,20080321,11.7,11.8,11.38,11.53,11.63,-0.10000000000000142,-0.86,16856.51,19525.156
600546.SH,20080324,11.52,11.85,11.33,11.49,11.53,-0.03999999999999915,-0.35,22905.16,26414.712
600546.SH,20080325,11.34,11.79,11.0,11.56,11.49,0.07000000000000028,0.61,24501.04,28259.189
600546.SH,20080326,11.78,12.08,11.7,11.86,11.56,0.29999999999999893,2.6,39142.45,46518.807
600546.SH,20080327,11.7,11.7,10.95,11.0,11.86,-0.8599999999999994,-7.25,20213.73,22789.488
600546.SH,20080328,11.02,11.29,10.28,11.17,11.0,0.16999999999999993,1.55,18312.75,19972.283
600546.SH,20080331,10.6,11.0,10.31,10.43,11.17,-0.7400000000000002,-6.62,15978.88,16942.365
600546.SH,20080401,9.41,9.95,9.39,9.39,10.43,-1.0399999999999991,-9.97,19686.0,18630.086
600546.SH,20080402,9.3,9.55,8.45,8.46,9.39,-0.9299999999999997,-9.9,39436.0,34113.839
600546.SH,20080403,8.22,8.49,7.61,8.2,8.46,-0.26000000000000156,-3.07,30628.23,24378.576
600546.SH,20080407,8.37,8.85,8.25,8.8,8.2,0.6000000000000014,7.32,22296.5,19190.533
600546.SH,20080408,8.9,9.27,8.8,8.89,8.8,0.08999999999999986,1.02,30765.84,27764.311
600546.SH,20080409,8.86,9.04,8.15,8.22,8.89,-0.6699999999999999,-7.54,19214.06,16682.581
600546.SH,20080410,8.1,8.35,7.78,8.33,8.22,0.10999999999999943,1.34,19173.29,15471.0
600546.SH,20080411,8.35,8.74,8.33,8.73,8.33,0.40000000000000036,4.8,15618.31,13338.259
600546.SH,20080414,8.6,8.6,8.0,8.31,8.73,-0.41999999999999993,-4.81,15363.22,12797.244
600546.SH,20080415,8.28,8.87,8.26,8.83,8.31,0.5199999999999996,6.26,15155.01,12913.968
600546.SH,20080416,8.8,8.93,8.44,8.61,8.83,-0.22000000000000064,-2.49,12388.14,10734.904
600546.SH,20080417,8.6,8.74,7.96,8.08,8.61,-0.5299999999999994,-6.16,9626.35,8007.472
600546.SH,20080418,8.08,8.08,7.6,7.62,8.08,-0.45999999999999996,-5.69,14689.19,11485.291
600546.SH,20080422,7.62,7.62,6.86,7.27,7.62,-0.35000000000000053,-4.59,19785.84,13903.726
600546.SH,20080423,7.28,7.6,7.02,7.53,7.27,0.2600000000000007,3.58,19405.16,14350.045
600546.SH,20080424,8.06,8.28,7.8,8.28,7.53,0.7499999999999991,9.96,52938.27,43025.615
600546.SH,20080425,8.28,8.49,8.04,8.19,8.28,-0.08999999999999986,-1.09,35719.42,29612.611
600546.SH,20080428,8.2,8.2,7.79,8.0,8.19,-0.1899999999999995,-2.32,29490.69,23477.301
600546.SH,20080429,7.9,8.19,7.86,8.18,8.0,0.17999999999999972,2.25,21443.3,17319.822
600546.SH,20080430,8.19,8.59,8.1,8.51,8.18,0.33000000000000007,4.03,32226.3,27219.441
600546.SH,20080505,8.61,8.96,8.52,8.85,8.51,0.33999999999999986,4.0,28675.16,24978.408
600546.SH,20080506,8.85,9.15,8.5,9.03,8.85,0.17999999999999972,2.03,60155.23,53600.547
600546.SH,20080507,8.95,9.01,8.3,8.37,9.03,-0.6600000000000001,-7.31,50978.38,44456.251
600546.SH,20080508,8.5,9.21,8.5,9.21,8.37,0.8400000000000016,10.04,32229.56,29322.423
600546.SH,20080509,9.88,9.88,9.28,9.65,9.21,0.4399999999999995,4.78,131365.55,126493.132
600546.SH,20080512,9.28,9.64,9.14,9.45,9.65,-0.20000000000000107,-2.07,53974.45,50825.215
600546.SH,20080513,9.08,9.3,8.78,8.95,9.45,-0.5,-5.29,51480.03,46509.455
600546.SH,20080514,8.75,9.19,8.75,9.14,8.95,0.19000000000000128,2.12,36606.92,33201.632
600546.SH,20080515,9.19,9.24,8.9,9.11,9.14,-0.030000000000001137,-0.33,37410.04,34131.144
600546.SH,20080516,9.01,9.15,8.89,9.01,9.11,-0.09999999999999964,-1.1,22463.3,20282.561
600546.SH,20080519,9.08,9.91,8.86,9.91,9.01,0.9000000000000004,9.99,74490.93,70607.022
600546.SH,20080520,10.0,10.9,9.72,10.2,9.91,0.28999999999999915,2.93,154291.35,161026.7
600546.SH,20080521,10.2,11.22,9.9,11.22,10.2,1.0200000000000014,10.0,190000.91,204404.689
600546.SH,20080522,11.7,11.7,10.46,10.55,11.22,-0.6699999999999999,-5.97,184520.83,203421.23
600546.SH,20080523,10.38,10.38,9.86,9.95,10.55,-0.6000000000000014,-5.69,95477.34,96502.004
600546.SH,20080526,9.98,10.29,9.3,9.31,9.95,-0.6399999999999988,-6.43,54591.82,53338.703
600546.SH,20080527,9.3,9.82,9.0,9.8,9.31,0.4900000000000002,5.26,63403.04,59584.32
600546.SH,20080528,9.8,10.28,9.65,10.1,9.8,0.29999999999999893,3.06,67177.06,66669.194
600546.SH,20080529,10.0,10.47,9.66,9.74,10.1,-0.35999999999999943,-3.56,64240.17,64457.557
600546.SH,20080530,9.71,9.98,9.53,9.6,9.74,-0.14000000000000057,-1.44,37964.09,36962.898
600546.SH,20080602,9.61,9.79,9.3,9.4,9.6,-0.1999999999999993,-2.08,33707.14,31776.465
600546.SH,20080603,9.44,9.66,9.3,9.49,9.4,0.08999999999999986,0.96,26196.54,24784.53
600546.SH,20080604,9.35,9.51,8.6,8.74,9.49,-0.75,-7.9,47128.63,42106.723
600546.SH,20080605,8.66,8.8,8.27,8.29,8.74,-0.45000000000000107,-5.15,37580.97,31894.555
600546.SH,20080606,8.36,8.46,8.15,8.23,8.29,-0.05999999999999872,-0.72,25283.78,20996.071
600546.SH,20080610,8.0,8.0,7.41,7.41,8.23,-0.8200000000000003,-9.96,31685.23,23996.226
600546.SH,20080611,7.25,7.65,7.11,7.49,7.41,0.08000000000000007,1.08,29777.4,22023.293
600546.SH,20080612,7.55,7.65,7.32,7.47,7.49,-0.020000000000000462,-0.27,16673.91,12460.077
600546.SH,20080613,7.49,7.59,6.93,7.02,7.47,-0.4500000000000002,-6.02,16005.99,11756.689
600546.SH,20080616,7.02,7.22,6.67,6.9,7.02,-0.11999999999999922,-1.71,17883.99,12373.806
600546.SH,20080617,6.97,6.99,6.21,6.21,6.9,-0.6900000000000004,-10.0,31030.39,20056.155
600546.SH,20080618,6.02,6.69,5.59,6.52,6.21,0.3099999999999996,4.99,36035.41,22316.617
600546.SH,20080619,6.38,6.44,5.87,5.87,6.52,-0.6499999999999995,-9.97,27361.91,16700.445
600546.SH,20080620,6.1,6.44,5.7,6.14,5.87,0.2699999999999996,4.6,30542.46,18661.248
600546.SH,20080623,6.12,6.16,5.8,5.96,6.14,-0.17999999999999972,-2.93,14134.18,8477.203
600546.SH,20080624,5.9,6.15,5.85,6.09,5.96,0.1299999999999999,2.18,15419.13,9292.22
600546.SH,20080625,6.09,6.7,6.09,6.7,6.09,0.6100000000000003,10.02,50098.12,32642.553
600546.SH,20080626,6.63,6.86,6.48,6.67,6.7,-0.03000000000000025,-0.45,39779.86,26433.267
600546.SH,20080627,6.46,6.54,6.0,6.1,6.67,-0.5700000000000003,-8.55,32942.97,20462.897
600546.SH,20080630,6.09,6.26,5.8,6.11,6.1,0.010000000000000675,0.16,16483.92,10045.945
600546.SH,20080701,6.12,6.26,5.9,6.08,6.11,-0.03000000000000025,-0.49,16557.73,10110.292
600546.SH,20080702,6.05,6.25,6.05,6.19,6.08,0.11000000000000032,1.81,11859.79,7332.313
600546.SH,20080703,6.19,6.56,6.05,6.47,6.19,0.27999999999999936,4.52,26386.47,16786.575
600546.SH,20080704,6.41,6.52,6.25,6.37,6.47,-0.09999999999999964,-1.55,15809.19,10047.829
600546.SH,20080707,6.5,6.78,6.41,6.7,6.37,0.33000000000000007,5.18,31594.73,21051.901
600546.SH,20080708,6.72,7.27,6.61,7.16,6.7,0.45999999999999996,6.87,46991.92,32065.855
600546.SH,20080709,7.03,7.24,6.96,7.15,7.16,-0.009999999999999787,-0.14,39533.51,28129.226
600546.SH,20080710,7.08,7.23,6.91,6.93,7.15,-0.22000000000000064,-3.08,29611.54,20975.634
600546.SH,20080711,6.77,6.97,6.6,6.71,6.93,-0.21999999999999975,-3.17,21013.91,14124.425
600546.SH,20080714,6.6,6.88,6.6,6.85,6.71,0.13999999999999968,2.09,17924.0,12172.653
600546.SH,20080715,6.89,6.92,6.48,6.51,6.85,-0.33999999999999986,-4.96,23176.1,15473.745
600546.SH,20080716,6.45,6.55,5.91,6.12,6.51,-0.3899999999999997,-5.99,17108.44,10666.227
600546.SH,20080717,6.22,6.33,6.01,6.04,6.12,-0.08000000000000007,-1.31,12419.62,7630.098
600546.SH,20080718,6.2,6.3,6.0,6.25,6.04,0.20999999999999996,3.48,13168.4,8117.772
600546.SH,20080721,6.27,6.57,6.2,6.54,6.25,0.29000000000000004,4.64,22515.66,14439.48
600546.SH,20080722,6.58,6.8,6.51,6.58,6.54,0.040000000000000036,0.61,20815.75,13795.41
600546.SH,20080723,6.53,6.68,6.4,6.41,6.58,-0.16999999999999993,-2.58,17816.28,11692.63
600546.SH,20080724,6.41,6.79,6.4,6.65,6.41,0.2400000000000002,3.74,25184.86,16645.063
600546.SH,20080725,6.62,6.74,6.5,6.69,6.65,0.040000000000000036,0.6,23340.16,15444.141
600546.SH,20080728,6.69,7.16,6.6,7.06,6.69,0.3699999999999992,5.53,41657.05,28772.218
600546.SH,20080729,6.92,7.05,6.77,6.83,7.06,-0.22999999999999954,-3.26,25960.67,17886.421
600546.SH,20080730,6.94,7.05,6.81,6.89,6.83,0.05999999999999961,0.88,21842.27,15186.819
600546.SH,20080731,7.0,7.0,6.59,6.64,6.89,-0.25,-3.63,17777.64,11937.916
600546.SH,20080801,6.5,6.8,6.35,6.72,6.64,0.08000000000000007,1.2,18218.31,11982.218
600546.SH,20080804,6.71,6.79,6.52,6.55,6.72,-0.16999999999999993,-2.53,7867.0,5239.062
