ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20160517,10.54,10.57,10.42,10.48,10.51,-0.02999999999999936,-0.29,61950.28,85285.013
600959.SH,20160518,10.37,10.37,10.03,10.13,10.48,-0.34999999999999964,-3.34,103422.73,137952.852
600959.SH,20160519,10.13,10.32,10.13,10.15,10.13,0.019999999999999574,0.2,60403.06,80987.089
600959.SH,20160520,10.04,10.25,9.99,10.22,10.15,0.07000000000000028,0.69,50420.46,67123.911
600959.SH,20160523,10.24,10.37,10.19,10.32,10.22,0.09999999999999964,0.98,58212.88,78726.459
600959.SH,20160524,10.26,10.3,10.1,10.17,10.32,-0.15000000000000036,-1.45,46174.16,61678.606
600959.SH,20160525,10.23,10.32,10.14,10.17,10.17,0.0,0.0,50370.16,67621.578
600959.SH,20160526,10.13,10.36,10.04,10.35,10.17,0.17999999999999972,1.77,91045.49,121716.339
600959.SH,20160527,10.29,10.38,10.26,10.3,10.35,-0.049999999999998934,-0.48,66996.68,90669.632
600959.SH,20160530,10.28,10.37,10.14,10.23,10.3,-0.07000000000000028,-0.68,56832.98,76492.842
600959.SH,20160531,10.23,10.67,10.22,10.66,10.23,0.4299999999999997,4.2,178651.74,247017.513
600959.SH,20160601,10.66,10.73,10.58,10.62,10.66,-0.040000000000000924,-0.38,134801.2,188406.91
600959.SH,20160602,10.66,10.96,10.59,10.84,10.62,0.22000000000000064,2.07,149393.05,210667.248
600959.SH,20160603,10.83,10.87,10.7,10.77,10.84,-0.07000000000000028,-0.65,130394.92,184216.354
600959.SH,20160606,10.75,10.81,10.69,10.73,10.77,-0.03999999999999915,-0.37,77323.66,108993.834
600959.SH,20160607,10.74,11.06,10.61,10.91,10.73,0.17999999999999972,1.68,161659.88,230363.469
600959.SH,20160608,10.83,10.89,10.67,10.73,10.91,-0.17999999999999972,-1.65,114000.78,160679.779
600959.SH,20160613,10.56,10.62,10.15,10.19,10.73,-0.5400000000000009,-5.03,110545.17,151738.975
600959.SH,20160614,10.17,10.29,10.16,10.26,10.19,0.07000000000000028,0.69,61208.28,82057.384
600959.SH,20160615,10.1,10.61,10.07,10.52,10.26,0.2599999999999998,2.53,106562.79,145933.169
600959.SH,20160616,10.48,10.51,10.36,10.41,10.52,-0.10999999999999943,-1.05,72739.63,99563.923
600959.SH,20160617,10.39,10.55,10.38,10.44,10.41,0.02999999999999936,0.29,76159.47,104603.772
600959.SH,20160620,10.45,10.48,10.25,10.4,10.44,-0.03999999999999915,-0.38,56883.9,77163.361
600959.SH,20160621,10.43,10.63,10.29,10.34,10.4,-0.0600000000000005,-0.58,95212.47,130982.8
600959.SH,20160622,10.26,10.48,10.26,10.48,10.34,0.14000000000000057,1.35,106067.13,143925.574
600959.SH,20160623,10.45,10.46,10.29,10.35,10.48,-0.13000000000000078,-1.24,100865.4,136952.869
600959.SH,20160624,10.32,10.49,9.97,10.16,10.35,-0.1899999999999995,-1.84,135398.09,181705.705
600959.SH,20160627,10.13,10.35,10.1,10.33,10.16,0.16999999999999993,1.67,86360.4,116243.831
600959.SH,20160628,10.26,10.59,10.24,10.52,10.33,0.1899999999999995,1.84,184386.13,252546.692
600959.SH,20160629,10.52,10.6,10.44,10.51,10.52,-0.009999999999999787,-0.1,177988.64,245240.168
600959.SH,20160630,10.55,10.8,10.51,10.64,10.51,0.13000000000000078,1.24,233097.94,326459.704
600959.SH,20160701,10.68,10.71,10.48,10.55,10.64,-0.08999999999999986,-0.85,138444.73,192213.844
600959.SH,20160704,10.52,10.96,10.45,10.83,10.55,0.27999999999999936,2.65,202988.61,286407.801
600959.SH,20160705,10.78,10.97,10.77,10.94,10.83,0.10999999999999943,1.02,185731.23,264433.91
600959.SH,20160706,10.89,11.67,10.8,11.26,10.94,0.3200000000000003,2.93,331986.88,488288.967
600959.SH,20160707,11.3,11.63,11.21,11.36,11.26,0.09999999999999964,0.89,216233.2,248856.739
600959.SH,20160708,11.21,11.21,11.02,11.12,11.36,-0.2400000000000002,-2.11,235906.97,263986.539
600959.SH,20160711,11.19,11.25,11.02,11.11,11.12,-0.009999999999999787,-0.09,186663.27,208958.199
600959.SH,20160712,11.08,11.21,10.95,11.18,11.11,0.07000000000000028,0.63,188927.01,211145.949
600959.SH,20160713,11.23,11.37,11.09,11.26,11.18,0.08000000000000007,0.72,234457.28,265726.515
600959.SH,20160714,11.25,11.35,11.17,11.24,11.26,-0.019999999999999574,-0.18,141717.82,160970.543
600959.SH,20160715,11.23,11.31,11.17,11.22,11.24,-0.019999999999999574,-0.18,117911.83,133544.622
600959.SH,20160718,11.22,11.28,11.05,11.15,11.22,-0.07000000000000028,-0.62,116459.42,130935.673
600959.SH,20160719,11.15,11.19,11.03,11.17,11.15,0.019999999999999574,0.18,101774.5,113978.719
600959.SH,20160720,11.16,11.45,11.09,11.25,11.17,0.08000000000000007,0.72,237907.03,271090.715
600959.SH,20160721,11.2,11.28,11.12,11.13,11.25,-0.11999999999999922,-1.07,140228.12,158557.616
600959.SH,20160722,11.13,11.19,11.06,11.09,11.13,-0.040000000000000924,-0.36,121128.9,135932.383
600959.SH,20160725,11.12,11.27,11.05,11.25,11.09,0.16000000000000014,1.44,135780.57,153246.359
600959.SH,20160726,11.25,11.39,11.2,11.34,11.25,0.08999999999999986,0.8,149632.86,170257.19
600959.SH,20160727,11.34,11.36,10.6,10.79,11.34,-0.5500000000000007,-4.85,280539.55,310832.116
600959.SH,20160728,10.79,10.81,10.51,10.69,10.79,-0.09999999999999964,-0.93,160059.18,172280.075
600959.SH,20160729,10.71,10.72,10.53,10.58,10.69,-0.10999999999999943,-1.03,81436.76,87199.881
600959.SH,20160801,10.53,10.55,10.31,10.37,10.58,-0.21000000000000085,-1.98,98444.49,103213.183
600959.SH,20160802,10.37,10.48,10.37,10.47,10.37,0.10000000000000142,0.96,52097.95,54917.9
600959.SH,20160803,10.47,10.48,10.38,10.43,10.47,-0.040000000000000924,-0.38,70889.29,74616.238
600959.SH,20160804,10.43,10.49,10.36,10.48,10.43,0.05000000000000071,0.48,69280.75,72871.931
600959.SH,20160805,10.46,10.48,10.39,10.41,10.48,-0.07000000000000028,-0.67,58656.46,61789.524
600959.SH,20160808,10.4,10.54,10.36,10.53,10.41,0.11999999999999922,1.15,72418.71,76455.037
600959.SH,20160809,10.51,10.69,10.5,10.67,10.53,0.14000000000000057,1.33,92660.83,99376.331
600959.SH,20160810,10.68,10.68,10.59,10.6,10.67,-0.07000000000000028,-0.66,69367.99,74450.483
600959.SH,20160811,10.58,10.61,10.4,10.41,10.6,-0.1899999999999995,-1.79,81814.32,86617.259
600959.SH,20160812,10.44,10.56,10.38,10.55,10.41,0.14000000000000057,1.34,81497.12,86086.981
600959.SH,20160815,10.55,10.81,10.45,10.76,10.55,0.20999999999999908,1.99,239624.82,257421.708
600959.SH,20160816,10.75,10.85,10.72,10.77,10.76,0.009999999999999787,0.09,166492.14,181140.212
600959.SH,20160817,10.77,10.83,10.69,10.77,10.77,0.0,0.0,139473.08,151364.388
600959.SH,20160818,10.73,10.95,10.71,10.81,10.77,0.040000000000000924,0.37,203779.71,222120.812
600959.SH,20160819,10.77,10.88,10.72,10.83,10.81,0.019999999999999574,0.19,141776.5,154556.481
600959.SH,20160822,10.83,10.84,10.61,10.62,10.83,-0.21000000000000085,-1.94,127227.53,137675.121
600959.SH,20160823,10.57,10.72,10.53,10.66,10.62,0.040000000000000924,0.38,98933.17,106091.879
600959.SH,20160824,10.63,10.72,10.61,10.63,10.66,-0.02999999999999936,-0.28,87393.31,94058.082
600959.SH,20160825,10.6,10.6,10.43,10.53,10.63,-0.10000000000000142,-0.94,104815.77,111052.906
600959.SH,20160826,10.54,10.63,10.52,10.54,10.53,0.009999999999999787,0.09,87024.26,92880.87
600959.SH,20160829,10.52,10.59,10.51,10.57,10.54,0.030000000000001137,0.28,57580.14,61346.691
600959.SH,20160830,10.56,10.61,10.53,10.55,10.57,-0.019999999999999574,-0.19,61395.67,65480.489
600959.SH,20160831,10.55,10.59,10.47,10.59,10.55,0.03999999999999915,0.38,67223.69,71474.6
600959.SH,20160901,10.58,10.61,10.48,10.5,10.59,-0.08999999999999986,-0.85,84165.54,89590.269
600959.SH,20160902,10.48,10.54,10.43,10.51,10.5,0.009999999999999787,0.1,67377.5,71346.407
600959.SH,20160905,10.51,10.6,10.5,10.52,10.51,0.009999999999999787,0.1,63601.64,67657.468
600959.SH,20160906,10.52,10.63,10.42,10.6,10.52,0.08000000000000007,0.76,101305.28,107706.97
600959.SH,20160907,10.63,10.67,10.57,10.59,10.6,-0.009999999999999787,-0.09,103642.26,111161.931
600959.SH,20160908,10.6,10.68,10.58,10.64,10.59,0.05000000000000071,0.47,67982.66,72950.763
600959.SH,20160909,10.66,10.67,10.51,10.57,10.64,-0.07000000000000028,-0.66,78452.72,83887.328
600959.SH,20160912,10.42,10.45,10.23,10.28,10.57,-0.2900000000000009,-2.74,146354.15,152599.231
600959.SH,20160913,10.33,10.37,10.24,10.29,10.28,0.009999999999999787,0.1,55144.82,57253.434
600959.SH,20160914,10.27,10.32,10.21,10.22,10.29,-0.06999999999999851,-0.68,52685.72,54466.954
600959.SH,20160919,10.23,10.38,10.23,10.36,10.22,0.1399999999999988,1.37,68514.73,71358.068
600959.SH,20160920,10.36,10.37,10.27,10.29,10.36,-0.07000000000000028,-0.68,38338.23,39837.819
600959.SH,20160921,10.29,10.32,10.24,10.31,10.29,0.02000000000000135,0.19,42193.71,43821.305
600959.SH,20160922,10.36,10.38,10.3,10.31,10.31,0.0,0.0,59266.35,61869.251
600959.SH,20160923,10.31,10.33,10.26,10.26,10.31,-0.05000000000000071,-0.48,46417.72,48129.697
600959.SH,20160926,10.26,10.28,10.06,10.07,10.26,-0.1899999999999995,-1.85,89263.12,91466.743
600959.SH,20160927,10.05,10.13,10.03,10.12,10.07,0.049999999999998934,0.5,46871.06,47664.96
600959.SH,20160928,10.13,10.14,10.07,10.08,10.12,-0.03999999999999915,-0.4,31426.44,31986.847
600959.SH,20160929,10.1,10.16,10.07,10.08,10.08,0.0,0.0,45269.54,46174.958
600959.SH,20160930,10.08,10.12,10.05,10.1,10.08,0.019999999999999574,0.2,39005.25,39719.077
600959.SH,20161010,10.11,10.4,10.11,10.38,10.1,0.28000000000000114,2.77,108835.25,112971.335
600959.SH,20161011,10.37,10.39,10.33,10.38,10.38,0.0,0.0,56611.92,59149.924
600959.SH,20161012,10.36,10.37,10.27,10.37,10.38,-0.010000000000001563,-0.1,57840.51,60205.458
600959.SH,20161013,10.34,10.37,10.27,10.35,10.37,-0.019999999999999574,-0.19,52441.6,54596.551
600959.SH,20161014,10.34,10.35,10.24,10.34,10.35,-0.009999999999999787,-0.1,51581.76,53566.655
600959.SH,20161017,10.35,10.36,10.22,10.26,10.34,-0.08000000000000007,-0.77,60668.8,62982.551
600959.SH,20161018,10.25,10.45,10.23,10.42,10.26,0.16000000000000014,1.56,110168.87,115062.369
600959.SH,20161019,10.43,10.45,10.33,10.37,10.42,-0.05000000000000071,-0.48,81038.99,84859.502
600959.SH,20161020,10.38,10.52,10.36,10.45,10.37,0.08000000000000007,0.77,97906.19,103290.077
600959.SH,20161021,10.45,10.46,10.3,10.39,10.45,-0.05999999999999872,-0.57,79873.57,83654.076
600959.SH,20161024,10.37,10.55,10.35,10.49,10.39,0.09999999999999964,0.96,132950.04,140799.23
600959.SH,20161025,10.51,10.56,10.47,10.5,10.49,0.009999999999999787,0.1,89845.44,95346.838
600959.SH,20161026,10.49,10.51,10.35,10.43,10.5,-0.07000000000000028,-0.67,107707.59,113166.335
600959.SH,20161027,10.4,10.41,10.32,10.37,10.43,-0.0600000000000005,-0.58,73026.85,76340.08
600959.SH,20161028,10.37,10.4,10.26,10.27,10.37,-0.09999999999999964,-0.96,87855.44,91570.331
600959.SH,20161031,10.26,10.27,10.14,10.24,10.27,-0.02999999999999936,-0.29,70914.46,73056.282
600959.SH,20161101,10.25,10.35,10.23,10.33,10.24,0.08999999999999986,0.88,62803.64,65158.757
600959.SH,20161102,10.3,10.31,10.19,10.21,10.33,-0.11999999999999922,-1.16,69366.4,71680.113
600959.SH,20161103,10.19,10.34,10.16,10.29,10.21,0.0799999999999983,0.78,90533.39,93856.597
600959.SH,20161104,10.28,10.44,10.27,10.33,10.29,0.040000000000000924,0.39,117415.84,122615.386
600959.SH,20161107,10.31,10.4,10.28,10.36,10.33,0.02999999999999936,0.29,69043.87,71994.951
600959.SH,20161108,10.38,10.4,10.31,10.35,10.36,-0.009999999999999787,-0.1,68893.73,71974.89
600959.SH,20161109,10.33,10.36,10.11,10.2,10.35,-0.15000000000000036,-1.45,115524.21,119226.092
600959.SH,20161110,10.25,10.42,10.25,10.4,10.2,0.20000000000000107,1.96,139778.37,145801.846
600959.SH,20161111,10.41,10.44,10.34,10.43,10.4,0.02999999999999936,0.29,155203.41,162758.851
600959.SH,20161114,10.42,10.54,10.39,10.48,10.43,0.05000000000000071,0.48,160575.25,169906.204
600959.SH,20161115,10.5,10.52,10.43,10.51,10.48,0.02999999999999936,0.29,114686.61,121283.561
600959.SH,20161116,10.52,10.78,10.5,10.65,10.51,0.14000000000000057,1.33,284197.15,306433.229
600959.SH,20161117,10.6,10.61,10.51,10.59,10.65,-0.0600000000000005,-0.56,120667.15,128577.393
600959.SH,20161118,10.59,10.62,10.46,10.47,10.59,-0.11999999999999922,-1.13,100019.52,106198.085
600959.SH,20161121,10.46,10.52,10.42,10.49,10.47,0.019999999999999574,0.19,95988.92,101564.916
600959.SH,20161122,10.48,10.7,10.48,10.65,10.49,0.16000000000000014,1.53,169803.05,182086.407
600959.SH,20161123,10.65,10.67,10.52,10.55,10.65,-0.09999999999999964,-0.94,129738.15,138765.491
600959.SH,20161124,10.55,10.7,10.52,10.57,10.55,0.019999999999999574,0.19,144206.91,154577.959
600959.SH,20161125,10.53,10.63,10.42,10.62,10.57,0.049999999999998934,0.47,124158.95,131728.995
600959.SH,20161128,10.65,10.7,10.6,10.7,10.62,0.08000000000000007,0.75,153985.67,165488.583
600959.SH,20161129,10.68,10.72,10.59,10.61,10.7,-0.08999999999999986,-0.84,154231.28,165719.668
600959.SH,20161130,10.56,10.8,10.52,10.66,10.61,0.05000000000000071,0.47,167851.77,180921.131
600959.SH,20161201,10.64,10.88,10.64,10.87,10.66,0.20999999999999908,1.97,249486.84,271701.21
600959.SH,20161202,10.82,10.87,10.58,10.63,10.87,-0.23999999999999844,-2.21,194743.45,210466.831
600959.SH,20161205,10.55,10.66,10.51,10.57,10.63,-0.0600000000000005,-0.56,105048.07,112199.771
600959.SH,20161206,10.57,10.64,10.52,10.55,10.57,-0.019999999999999574,-0.19,79279.36,84600.198
600959.SH,20161207,10.56,10.62,10.47,10.6,10.55,0.049999999999998934,0.47,103866.3,110660.031
600959.SH,20161208,10.6,10.65,10.55,10.57,10.6,-0.02999999999999936,-0.28,86437.73,92441.471
600959.SH,20161209,10.6,11.06,10.55,10.91,10.57,0.33999999999999986,3.22,485353.92,532031.197
600959.SH,20161212,10.85,10.97,10.42,10.64,10.91,-0.2699999999999996,-2.47,364947.8,395728.548
600959.SH,20161213,10.58,10.77,10.45,10.74,10.64,0.09999999999999964,0.94,186530.3,199222.722
600959.SH,20161214,10.7,11.17,10.66,11.02,10.74,0.27999999999999936,2.61,555520.78,618125.194
600959.SH,20161215,10.98,11.26,10.92,11.24,11.02,0.22000000000000064,2.0,438161.57,491405.149
600959.SH,20161216,11.19,11.26,11.06,11.08,11.24,-0.16000000000000014,-1.42,236770.43,265770.896
600959.SH,20161219,11.07,11.36,10.99,11.31,11.08,0.23000000000000043,2.08,302135.95,341337.505
600959.SH,20161220,11.25,11.34,11.07,11.17,11.31,-0.14000000000000057,-1.24,241430.78,272221.107
600959.SH,20161221,11.13,11.18,11.03,11.15,11.17,-0.019999999999999574,-0.18,175483.89,196521.226
600959.SH,20161222,11.14,11.14,10.95,10.98,11.15,-0.16999999999999993,-1.52,161512.03,179581.491
600959.SH,20161223,10.98,11.07,10.85,10.98,10.98,0.0,0.0,155064.12,171253.583
600959.SH,20161226,10.93,11.17,10.68,11.17,10.98,0.1899999999999995,1.73,244065.05,268839.261
600959.SH,20161227,11.16,11.23,11.04,11.06,11.17,-0.10999999999999943,-0.98,142342.42,159754.323
600959.SH,20161228,11.02,11.35,10.98,11.29,11.06,0.22999999999999865,2.08,353626.26,400891.776
600959.SH,20161229,11.22,11.27,11.13,11.15,11.29,-0.1399999999999988,-1.24,158284.33,178724.399
600959.SH,20161230,11.12,11.23,11.05,11.2,11.15,0.049999999999998934,0.45,142096.41,159606.073
600959.SH,20170103,11.15,11.28,11.14,11.18,11.2,-0.019999999999999574,-0.18,134251.83,151868.478
600959.SH,20170104,11.15,11.23,11.05,11.14,11.18,-0.03999999999999915,-0.36,178744.96,200425.791
600959.SH,20170105,11.14,11.15,10.94,10.96,11.14,-0.17999999999999972,-1.62,174958.41,194844.209
600959.SH,20170106,10.93,11.02,10.78,10.8,10.96,-0.16000000000000014,-1.46,197895.98,217197.979
600959.SH,20170109,10.75,10.84,10.7,10.82,10.8,0.019999999999999574,0.19,115819.23,125892.504
600959.SH,20170110,10.81,10.83,10.7,10.75,10.82,-0.07000000000000028,-0.65,113376.26,122932.894
600959.SH,20170111,10.75,10.75,10.57,10.6,10.75,-0.15000000000000036,-1.4,124936.24,134351.46
600959.SH,20170112,10.59,10.67,10.43,10.45,10.6,-0.15000000000000036,-1.42,109237.65,116394.661
600959.SH,20170113,10.45,10.56,10.41,10.54,10.45,0.08999999999999986,0.86,121996.09,129030.605
600959.SH,20170116,10.5,10.76,10.24,10.71,10.54,0.1700000000000017,1.61,297291.0,315248.099
600959.SH,20170117,10.58,10.7,10.55,10.69,10.71,-0.02000000000000135,-0.19,74118.13,79517.832
600959.SH,20170118,10.65,10.74,10.61,10.64,10.69,-0.049999999999998934,-0.47,53150.32,57257.407
600959.SH,20170119,10.61,10.67,10.55,10.59,10.64,-0.05000000000000071,-0.47,54537.66,58293.217
600959.SH,20170120,10.55,10.69,10.55,10.68,10.59,0.08999999999999986,0.85,61257.16,65920.275
600959.SH,20170123,10.68,10.74,10.65,10.68,10.68,0.0,0.0,50387.47,54377.832
600959.SH,20170124,10.65,10.89,10.59,10.74,10.68,0.0600000000000005,0.56,75933.91,82267.557
600959.SH,20170125,10.69,10.82,10.63,10.76,10.74,0.019999999999999574,0.19,49519.91,53714.811
600959.SH,20170126,10.8,10.89,10.75,10.8,10.76,0.040000000000000924,0.37,59736.28,65228.295
600959.SH,20170203,10.8,10.82,10.61,10.67,10.8,-0.13000000000000078,-1.2,56700.61,61157.391
600959.SH,20170206,10.63,10.73,10.59,10.72,10.67,0.05000000000000071,0.47,73607.04,79208.184
600959.SH,20170207,10.7,10.78,10.63,10.65,10.72,-0.07000000000000028,-0.65,64430.7,69428.479
600959.SH,20170208,10.65,10.72,10.58,10.71,10.65,0.0600000000000005,0.56,76824.49,82676.76
600959.SH,20170209,10.72,11.05,10.68,10.97,10.71,0.2599999999999998,2.43,213445.74,233302.326
600959.SH,20170210,11.01,11.15,10.9,10.91,10.97,-0.0600000000000005,-0.55,274113.16,304586.727
600959.SH,20170213,11.11,11.12,10.88,10.96,10.91,0.05000000000000071,0.46,177570.59,196306.162
600959.SH,20170214,10.94,11.02,10.9,10.98,10.96,0.019999999999999574,0.18,91718.43,101293.485
600959.SH,20170215,10.98,10.99,10.79,10.8,10.98,-0.17999999999999972,-1.64,148119.0,162670.196
600959.SH,20170216,10.77,10.85,10.74,10.84,10.8,0.03999999999999915,0.37,90892.94,99099.303
600959.SH,20170217,10.83,11.2,10.82,10.94,10.84,0.09999999999999964,0.92,280808.18,312045.559
600959.SH,20170220,10.9,11.03,10.87,11.01,10.94,0.07000000000000028,0.64,193483.1,213647.419
600959.SH,20170221,10.99,11.07,10.94,11.0,11.01,-0.009999999999999787,-0.09,134477.13,149200.677
600959.SH,20170222,11.03,11.07,10.93,11.06,11.0,0.0600000000000005,0.55,153629.7,170771.316
600959.SH,20170223,11.05,11.06,10.88,10.96,11.06,-0.09999999999999964,-0.9,136991.36,151490.575
600959.SH,20170224,10.92,10.98,10.88,10.97,10.96,0.009999999999999787,0.09,111189.04,122653.915
600959.SH,20170227,10.95,11.08,10.9,11.04,10.97,0.06999999999999851,0.64,178027.92,197681.47
600959.SH,20170228,11.0,11.12,10.98,11.1,11.04,0.0600000000000005,0.54,227803.57,254261.615
600959.SH,20170301,11.08,11.09,10.99,11.02,11.1,-0.08000000000000007,-0.72,130809.92,145793.721
600959.SH,20170302,11.0,11.05,10.89,10.9,11.02,-0.11999999999999922,-1.09,140353.14,155065.548
600959.SH,20170303,10.9,10.9,10.78,10.83,10.9,-0.07000000000000028,-0.64,119159.8,130196.973
600959.SH,20170306,10.78,10.87,10.77,10.84,10.83,0.009999999999999787,0.09,93618.86,102354.46
600959.SH,20170307,10.83,10.88,10.8,10.87,10.84,0.02999999999999936,0.28,87238.0,95434.844
600959.SH,20170308,10.83,10.91,10.8,10.82,10.87,-0.049999999999998934,-0.46,66043.81,72276.813
600959.SH,20170309,10.79,10.82,10.68,10.72,10.82,-0.09999999999999964,-0.92,90453.26,97942.526
600959.SH,20170310,10.7,10.75,10.66,10.67,10.72,-0.05000000000000071,-0.47,56746.3,61325.384
600959.SH,20170313,10.67,10.76,10.65,10.76,10.67,0.08999999999999986,0.84,67658.98,73278.67
600959.SH,20170314,10.74,10.81,10.71,10.8,10.76,0.040000000000000924,0.37,71783.65,77943.308
600959.SH,20170315,10.77,10.88,10.73,10.84,10.8,0.03999999999999915,0.37,89032.5,97214.964
600959.SH,20170316,10.85,10.91,10.82,10.85,10.84,0.009999999999999787,0.09,67689.63,74124.423
600959.SH,20170317,10.85,10.88,10.7,10.74,10.85,-0.10999999999999943,-1.01,85631.9,93317.989
600959.SH,20170320,10.7,10.75,10.68,10.74,10.74,0.0,0.0,51837.62,56087.498
600959.SH,20170321,10.74,10.75,10.68,10.7,10.74,-0.040000000000000924,-0.37,48964.31,52967.499
600959.SH,20170322,10.67,10.67,10.52,10.55,10.7,-0.14999999999999858,-1.4,90810.7,97055.493
600959.SH,20170323,10.55,10.61,10.45,10.55,10.55,0.0,0.0,67505.49,71822.738
600959.SH,20170324,10.55,10.59,10.47,10.58,10.55,0.02999999999999936,0.28,61401.27,65299.798
600959.SH,20170327,10.58,10.59,10.51,10.52,10.58,-0.0600000000000005,-0.57,51469.51,54795.298
600959.SH,20170328,10.55,10.55,10.46,10.49,10.52,-0.02999999999999936,-0.29,52204.51,55282.044
600959.SH,20170329,10.51,10.52,10.4,10.43,10.49,-0.0600000000000005,-0.57,66088.31,69715.499
600959.SH,20170330,10.42,10.43,10.24,10.34,10.43,-0.08999999999999986,-0.86,115773.68,120324.439
600959.SH,20170331,10.32,10.37,10.29,10.34,10.34,0.0,0.0,51148.09,53279.791
600959.SH,20170405,10.34,10.45,10.32,10.45,10.34,0.10999999999999943,1.06,75967.79,79770.248
600959.SH,20170406,10.45,10.49,10.39,10.42,10.45,-0.02999999999999936,-0.29,77699.36,81787.57
600959.SH,20170407,10.44,10.46,10.38,10.43,10.42,0.009999999999999787,0.1,69221.41,72776.797
600959.SH,20170410,10.41,10.42,10.3,10.31,10.43,-0.11999999999999922,-1.15,72862.63,76022.705
600959.SH,20170411,10.3,10.37,10.25,10.36,10.31,0.049999999999998934,0.48,79497.0,82668.093
600959.SH,20170412,10.31,10.38,10.28,10.37,10.36,0.009999999999999787,0.1,73652.33,76691.99
600959.SH,20170413,10.34,10.43,10.32,10.39,10.37,0.02000000000000135,0.19,62841.32,65876.255
600959.SH,20170414,10.39,10.39,10.29,10.32,10.39,-0.07000000000000028,-0.67,63469.94,66094.085
