ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20200723,13.97,14.25,13.77,14.17,14.03,0.1400000000000005,1.0,29080.21,40933.541
603728.SH,20200724,14.12,14.26,13.3,13.35,14.17,-0.8200000000000003,-5.79,34306.3,47138.722
603728.SH,20200727,13.43,13.61,13.07,13.25,13.35,-0.0999999999999996,-0.75,17237.89,22929.097
603728.SH,20200728,13.31,14.11,13.26,13.83,13.25,0.5800000000000001,4.38,32918.15,45565.524
603728.SH,20200729,13.83,13.98,13.63,13.93,13.83,0.0999999999999996,0.72,23517.36,32663.415
603728.SH,20200730,13.91,14.11,13.83,14.02,13.93,0.0899999999999998,0.65,24512.97,34355.724
603728.SH,20200731,14.05,14.11,13.73,14.1,14.02,0.08,0.57,23866.98,33413.774
603728.SH,20200803,14.16,14.36,14.14,14.24,14.1,0.1400000000000005,0.99,26871.83,38389.97
603728.SH,20200804,14.24,14.78,14.13,14.35,14.24,0.1099999999999994,0.77,44465.62,64493.835
603728.SH,20200805,14.35,14.35,14.04,14.21,14.35,-0.1399999999999988,-0.98,26454.42,37624.78
603728.SH,20200806,14.2,15.53,13.9,15.46,14.21,1.25,8.8,94216.76,140332.334
603728.SH,20200807,15.21,15.6,15.04,15.18,15.46,-0.2800000000000011,-1.81,55050.14,84327.907
603728.SH,20200810,15.21,16.46,15.21,16.07,15.18,0.8900000000000006,5.86,84588.49,135274.549
603728.SH,20200811,16.18,16.7,15.91,16.01,16.07,-0.0599999999999987,-0.37,73340.28,119948.803
603728.SH,20200812,16.19,16.24,15.18,15.61,16.01,-0.4000000000000021,-2.5,54327.59,84861.915
603728.SH,20200813,15.62,15.82,15.17,15.46,15.61,-0.1499999999999985,-0.96,33983.84,53210.376
603728.SH,20200814,15.45,15.62,15.1,15.57,15.46,0.1099999999999994,0.71,26315.94,40831.356
603728.SH,20200817,15.59,16.1,15.56,16.03,15.57,0.4600000000000008,2.95,34571.05,55143.392
603728.SH,20200818,16.06,17.63,15.91,17.63,16.03,1.599999999999998,9.98,92626.42,159590.074
603728.SH,20200819,18.09,19.4,18.0,18.45,17.63,0.8200000000000003,4.65,150340.53,283167.802
603728.SH,20200820,18.32,19.3,18.21,18.73,18.45,0.2800000000000011,1.52,97328.52,182496.103
603728.SH,20200821,18.85,19.62,18.72,19.45,18.73,0.7199999999999989,3.84,82450.45,158768.123
603728.SH,20200824,19.35,20.34,18.61,19.95,19.45,0.5,2.57,91380.15,180014.045
603728.SH,20200825,19.92,21.78,19.78,21.59,19.95,1.6400000000000006,8.22,99654.73,211815.509
603728.SH,20200826,21.45,21.6,20.0,20.37,21.59,-1.2199999999999989,-5.65,95262.4,197267.954
603728.SH,20200827,20.5,21.42,20.09,21.13,20.37,0.759999999999998,3.73,65711.75,137173.642
603728.SH,20200828,20.57,21.13,19.02,20.43,21.13,-0.6999999999999993,-3.31,97595.97,196972.47
603728.SH,20200831,20.36,21.4,20.36,21.27,20.43,0.8399999999999999,4.11,55244.47,116280.717
603728.SH,20200901,21.45,21.71,20.87,21.66,21.27,0.3900000000000005,1.83,44386.97,94958.556
603728.SH,20200902,21.74,21.74,20.43,20.55,21.66,-1.1099999999999994,-5.12,71227.08,148817.403
603728.SH,20200903,20.77,22.01,20.57,21.02,20.55,0.4699999999999988,2.29,57965.43,123735.863
603728.SH,20200904,20.68,21.54,20.35,21.11,21.02,0.0899999999999998,0.43,48622.81,102559.186
603728.SH,20200907,21.1,21.28,20.26,20.41,21.11,-0.6999999999999993,-3.32,40661.42,84548.395
603728.SH,20200908,20.41,20.74,19.95,20.35,20.41,-0.0599999999999987,-0.29,32435.33,65942.14
603728.SH,20200909,20.34,20.38,19.43,19.6,20.35,-0.75,-3.69,39782.67,79483.346
603728.SH,20200910,19.66,20.12,19.5,19.93,19.6,0.3299999999999983,1.68,55839.44,111141.84
603728.SH,20200911,19.98,20.52,18.99,20.35,19.93,0.4200000000000017,2.11,52098.44,104606.915
603728.SH,20200914,20.62,20.62,19.66,19.89,20.35,-0.4600000000000008,-2.26,52584.24,104867.666
603728.SH,20200915,20.25,21.11,19.63,20.72,19.89,0.8299999999999983,4.17,45958.14,94698.825
603728.SH,20200916,20.72,21.21,20.43,20.94,20.72,0.2200000000000024,1.06,22537.24,46974.677
603728.SH,20200917,21.08,21.13,20.25,20.68,20.94,-0.2600000000000015,-1.24,25974.1,53467.62
603728.SH,20200918,20.71,21.55,20.5,21.17,20.68,0.490000000000002,2.37,25906.46,54723.597
603728.SH,20200921,21.17,21.4,20.08,20.31,21.17,-0.860000000000003,-4.06,37051.7,76031.489
603728.SH,20200922,20.34,20.61,20.12,20.36,20.31,0.0500000000000007,0.25,20053.36,40944.678
603728.SH,20200923,20.4,20.54,20.1,20.44,20.36,0.0800000000000018,0.39,12208.34,24902.473
603728.SH,20200924,20.68,20.91,19.73,19.76,20.44,-0.6799999999999997,-3.33,26214.81,53320.574
603728.SH,20200925,19.86,20.71,19.46,20.12,19.76,0.3599999999999994,1.82,35511.59,72072.89
603728.SH,20200928,20.47,20.66,19.35,19.49,20.12,-0.6300000000000026,-3.13,19720.14,39118.901
603728.SH,20200929,19.39,19.78,18.95,19.4,19.49,-0.0899999999999998,-0.46,19982.52,38773.886
603728.SH,20200930,19.68,20.12,19.45,19.7,19.4,0.3000000000000007,1.55,32420.34,64445.474
603728.SH,20201009,20.06,20.32,19.2,19.84,19.7,0.1400000000000005,0.71,38931.18,76908.72
603728.SH,20201012,19.94,21.33,19.94,21.06,19.84,1.2199999999999989,6.15,48402.2,100975.691
603728.SH,20201013,21.22,22.29,21.04,21.98,21.06,0.9200000000000016,4.37,46014.73,100807.911
603728.SH,20201014,21.93,22.51,21.72,21.87,21.98,-0.1099999999999994,-0.5,50013.74,110380.174
603728.SH,20201015,22.03,22.39,21.74,22.21,21.87,0.3399999999999998,1.55,39298.94,87009.778
603728.SH,20201016,22.27,22.64,21.79,22.44,22.21,0.2300000000000004,1.04,51095.31,113940.368
603728.SH,20201019,22.56,22.64,21.04,21.35,22.44,-1.09,-4.86,59441.81,128050.057
603728.SH,20201020,21.47,22.04,21.15,21.85,21.35,0.5,2.34,40781.89,88522.051
603728.SH,20201021,21.89,22.12,21.12,21.16,21.85,-0.6900000000000013,-3.16,28905.8,62349.177
603728.SH,20201022,21.11,21.22,19.95,20.55,21.16,-0.6099999999999994,-2.88,29452.22,60799.456
603728.SH,20201023,20.61,20.9,19.93,20.01,20.55,-0.5399999999999991,-2.63,23188.2,47088.665
603728.SH,20201026,19.84,20.28,19.25,20.19,20.01,0.1799999999999997,0.9,13598.4,27136.304
603728.SH,20201027,20.27,20.27,19.82,20.04,20.19,-0.1500000000000021,-0.74,16132.42,32290.958
603728.SH,20201028,20.39,20.39,19.35,19.85,20.04,-0.1899999999999977,-0.95,16368.2,32362.502
603728.SH,20201029,19.69,19.74,19.15,19.29,19.85,-0.5600000000000023,-2.82,28569.3,55507.647
603728.SH,20201030,19.69,19.75,18.32,18.37,19.29,-0.9199999999999982,-4.77,32366.16,61001.889
603728.SH,20201102,18.5,19.05,18.4,18.6,18.37,0.2300000000000004,1.25,34730.4,65105.761
603728.SH,20201103,18.67,18.9,18.07,18.33,18.6,-0.2700000000000031,-1.45,33809.2,62139.724
603728.SH,20201104,18.34,18.52,17.87,18.09,18.33,-0.2399999999999984,-1.31,26788.19,48594.394
603728.SH,20201105,18.17,18.28,17.74,18.04,18.09,-0.0500000000000007,-0.28,30696.2,55214.658
603728.SH,20201106,18.15,18.24,17.5,17.81,18.04,-0.2300000000000004,-1.27,26749.5,47656.619
603728.SH,20201109,17.94,18.06,17.57,17.86,17.81,0.0500000000000007,0.28,28624.35,51217.242
603728.SH,20201110,17.93,18.13,17.55,17.68,17.86,-0.1799999999999997,-1.01,26536.89,47425.453
603728.SH,20201111,17.79,18.05,17.31,17.33,17.68,-0.3500000000000014,-1.98,27380.41,48409.293
603728.SH,20201112,17.33,17.7,17.23,17.38,17.33,0.0500000000000007,0.29,20763.91,36224.371
603728.SH,20201113,17.31,17.46,17.15,17.34,17.38,-0.0399999999999991,-0.23,14139.6,24493.667
603728.SH,20201116,17.23,17.44,16.88,17.25,17.34,-0.0899999999999998,-0.52,19089.82,32824.429
603728.SH,20201117,17.17,17.33,16.75,17.07,17.25,-0.1799999999999997,-1.04,20865.05,35421.426
603728.SH,20201118,16.98,17.19,16.64,16.78,17.07,-0.2899999999999991,-1.7,19272.79,32538.619
603728.SH,20201119,16.9,16.91,16.52,16.86,16.78,0.0799999999999983,0.48,17038.01,28608.061
603728.SH,20201120,16.88,17.37,16.57,16.8,16.86,-0.0599999999999987,-0.36,20551.4,34685.17
603728.SH,20201123,16.89,16.9,16.39,16.51,16.8,-0.2899999999999991,-1.73,24515.65,40743.105
603728.SH,20201124,16.45,16.72,16.37,16.55,16.51,0.0399999999999991,0.24,16932.74,28049.299
603728.SH,20201125,16.59,16.62,16.1,16.24,16.55,-0.3100000000000023,-1.87,21736.14,35557.965
603728.SH,20201126,16.17,16.35,15.9,16.17,16.24,-0.0699999999999967,-0.43,23405.12,37799.904
603728.SH,20201127,16.18,16.27,15.95,16.23,16.17,0.0599999999999987,0.37,16938.2,27382.3
603728.SH,20201130,16.33,16.34,15.66,15.67,16.23,-0.5600000000000005,-3.45,28656.59,45449.658
603728.SH,20201201,15.89,16.22,15.69,16.12,15.67,0.450000000000001,2.87,24641.74,39673.522
603728.SH,20201202,16.17,16.21,15.78,16.03,16.12,-0.0899999999999998,-0.56,19427.42,31137.524
603728.SH,20201203,16.04,16.26,15.82,15.94,16.03,-0.0900000000000016,-0.56,21029.81,33651.153
603728.SH,20201204,16.06,16.12,15.66,15.94,15.94,0.0,0.0,19148.93,30534.336
603728.SH,20201207,16.01,16.33,15.84,15.87,15.94,-0.0700000000000002,-0.44,19412.0,31077.482
603728.SH,20201208,15.8,15.95,15.61,15.68,15.87,-0.1899999999999995,-1.2,19067.39,30081.358
603728.SH,20201209,15.59,15.86,15.34,15.36,15.68,-0.3200000000000003,-2.04,19309.43,30242.349
603728.SH,20201210,15.35,15.66,15.22,15.63,15.36,0.2700000000000013,1.76,13990.16,21703.618
603728.SH,20201211,15.56,15.72,14.79,14.96,15.63,-0.6699999999999999,-4.29,27415.26,41424.677
603728.SH,20201214,15.05,15.89,14.97,15.75,14.96,0.7899999999999991,5.28,51935.17,81120.127
603728.SH,20201215,15.64,15.64,14.83,15.34,15.75,-0.4100000000000001,-2.6,48469.42,73959.652
603728.SH,20201216,15.3,16.06,15.3,15.76,15.34,0.4199999999999999,2.74,49068.68,77378.172
603728.SH,20201217,15.77,16.54,15.64,16.46,15.76,0.7000000000000011,4.44,60864.22,99046.261
603728.SH,20201218,16.34,17.17,16.3,17.06,16.46,0.5999999999999979,3.65,62495.68,105686.569
603728.SH,20201221,17.16,17.19,16.01,16.28,17.06,-0.7799999999999976,-4.57,88994.84,146442.763
603728.SH,20201222,16.08,16.62,16.06,16.31,16.28,0.0299999999999975,0.18,44544.39,73205.853
603728.SH,20201223,16.31,16.51,16.06,16.3,16.31,-0.009999999999998,-0.06,29152.43,47581.857
603728.SH,20201224,16.24,16.93,16.17,16.49,16.3,0.1899999999999977,1.17,34856.7,58088.618
603728.SH,20201225,16.51,16.64,16.0,16.17,16.49,-0.3199999999999967,-1.94,27080.04,44081.857
603728.SH,20201228,16.02,16.18,15.42,15.42,16.17,-0.7500000000000018,-4.64,39320.17,61764.873
603728.SH,20201229,15.65,15.65,15.06,15.25,15.42,-0.1699999999999999,-1.1,29488.76,45132.572
603728.SH,20201230,15.31,15.78,15.12,15.62,15.25,0.3699999999999992,2.43,22593.98,34934.089
603728.SH,20201231,15.59,15.7,15.4,15.54,15.62,-0.08,-0.51,21006.01,32664.771
603728.SH,20210104,15.57,17.09,15.46,17.09,15.54,1.5500000000000007,9.97,68203.13,115218.56
603728.SH,20210105,16.95,17.12,16.42,16.69,17.09,-0.3999999999999986,-2.34,82903.16,139615.276
603728.SH,20210106,16.56,17.22,16.47,16.86,16.69,0.1699999999999981,1.02,61979.93,104768.762
603728.SH,20210107,16.9,16.99,16.16,16.31,16.86,-0.5500000000000007,-3.26,40860.76,67376.337
603728.SH,20210108,16.31,16.36,15.8,15.89,16.31,-0.4199999999999981,-2.58,34024.67,54443.583
603728.SH,20210111,15.71,16.54,15.57,16.21,15.89,0.3200000000000003,2.01,33472.85,54378.553
603728.SH,20210112,16.16,16.46,15.91,16.37,16.21,0.1600000000000001,0.99,26827.73,43710.121
603728.SH,20210113,16.24,16.34,15.3,15.4,16.37,-0.9700000000000006,-5.93,41653.74,65133.555
603728.SH,20210114,15.39,16.14,15.39,15.62,15.4,0.2199999999999988,1.43,27445.05,43328.22
603728.SH,20210115,15.58,16.46,15.36,16.32,15.62,0.7000000000000011,4.48,36963.16,59525.145
603728.SH,20210118,16.36,16.9,16.27,16.45,16.32,0.129999999999999,0.8,33363.66,55370.444
603728.SH,20210119,16.27,16.67,16.14,16.16,16.45,-0.2899999999999991,-1.76,23456.62,38502.366
603728.SH,20210120,16.24,16.74,16.03,16.29,16.16,0.129999999999999,0.8,24589.9,40255.123
603728.SH,20210121,16.28,16.95,16.12,16.84,16.29,0.5500000000000007,3.38,40405.87,67466.393
603728.SH,20210122,16.79,16.89,15.97,16.55,16.84,-0.2899999999999991,-1.72,24226.76,40179.411
603728.SH,20210125,16.47,16.75,15.97,16.08,16.55,-0.4700000000000024,-2.84,24996.61,40673.447
603728.SH,20210126,16.06,16.07,15.42,15.46,16.08,-0.6199999999999974,-3.86,35019.11,55103.982
603728.SH,20210127,15.35,15.65,14.82,14.85,15.46,-0.6100000000000012,-3.95,31654.53,47961.605
603728.SH,20210128,14.76,15.13,13.97,14.14,14.85,-0.7099999999999991,-4.78,46531.2,67431.993
603728.SH,20210129,14.2,14.33,13.57,13.81,14.14,-0.33,-2.33,23993.63,33404.96
603728.SH,20210201,13.82,14.61,13.81,14.47,13.81,0.6600000000000001,4.78,34019.33,48886.549
603728.SH,20210202,14.47,15.19,14.37,15.17,14.47,0.6999999999999993,4.84,29003.87,43392.655
603728.SH,20210203,15.26,15.34,14.29,14.34,15.17,-0.8300000000000001,-5.47,40016.89,58686.456
603728.SH,20210204,14.05,14.5,13.67,13.77,14.34,-0.5700000000000003,-3.97,56808.53,79383.417
603728.SH,20210205,13.86,13.92,13.03,13.08,13.77,-0.6899999999999995,-5.01,37342.01,50125.093
603728.SH,20210208,13.09,13.2,12.81,12.95,13.08,-0.1300000000000007,-0.99,21980.84,28661.722
603728.SH,20210209,12.89,13.42,12.89,13.4,12.95,0.450000000000001,3.47,20227.0,26887.787
603728.SH,20210210,13.29,13.61,13.15,13.35,13.4,-0.0500000000000007,-0.37,16209.85,21677.379
603728.SH,20210218,13.55,14.01,13.48,13.87,13.35,0.5199999999999996,3.9,20821.01,28728.362
603728.SH,20210219,13.96,14.45,13.67,14.38,13.87,0.5100000000000016,3.68,24562.6,34911.023
603728.SH,20210222,14.44,14.75,14.18,14.29,14.38,-0.0900000000000016,-0.63,28581.08,41468.252
603728.SH,20210223,14.31,14.58,14.01,14.04,14.29,-0.25,-1.75,19442.71,27649.91
603728.SH,20210224,14.19,14.35,13.88,13.93,14.04,-0.1099999999999994,-0.78,19120.53,26993.094
603728.SH,20210225,14.09,14.16,13.57,13.68,13.93,-0.25,-1.79,14217.9,19582.755
603728.SH,20210226,13.51,13.87,13.48,13.68,13.68,0.0,0.0,15617.78,21406.243
603728.SH,20210301,13.67,14.55,13.53,14.45,13.68,0.7699999999999996,5.63,25134.5,35839.588
603728.SH,20210302,14.45,14.93,14.33,14.84,14.45,0.3900000000000005,2.7,37963.6,55826.282
603728.SH,20210303,14.75,14.98,14.52,14.8,14.84,-0.0399999999999991,-0.27,26580.02,39190.614
603728.SH,20210304,14.73,14.95,14.45,14.52,14.8,-0.2800000000000011,-1.89,24635.55,36222.978
603728.SH,20210305,14.38,14.76,14.38,14.55,14.52,0.0300000000000011,0.21,18343.46,26787.946
603728.SH,20210308,14.58,15.14,14.53,14.68,14.55,0.129999999999999,0.89,28461.42,42275.627
603728.SH,20210309,14.6,14.67,14.03,14.17,14.68,-0.5099999999999998,-3.47,24174.16,34622.98
603728.SH,20210310,14.17,14.31,13.77,13.82,14.17,-0.3499999999999996,-2.47,18267.82,25598.968
603728.SH,20210311,13.82,14.19,13.82,14.13,13.82,0.3100000000000005,2.24,10197.8,14368.217
603728.SH,20210312,14.03,14.81,13.91,14.7,14.13,0.5699999999999985,4.03,27094.04,39439.479
603728.SH,20210315,14.7,14.81,14.21,14.3,14.7,-0.3999999999999986,-2.72,21588.22,31329.577
603728.SH,20210316,14.34,15.12,14.18,14.75,14.3,0.4499999999999993,3.15,28043.87,41469.023
603728.SH,20210317,14.62,14.94,14.54,14.75,14.75,0.0,0.0,23008.72,33976.87
603728.SH,20210318,14.71,14.82,14.5,14.64,14.75,-0.1099999999999994,-0.75,12045.01,17632.401
603728.SH,20210319,14.48,14.88,14.45,14.54,14.64,-0.1000000000000014,-0.68,15879.61,23356.943
603728.SH,20210322,14.55,15.51,14.55,15.45,14.54,0.91,6.26,33097.78,50424.194
603728.SH,20210323,15.63,16.21,15.46,15.57,15.45,0.120000000000001,0.78,38641.34,61038.503
603728.SH,20210324,15.54,16.1,15.27,15.52,15.57,-0.0500000000000007,-0.32,29721.61,46647.425
603728.SH,20210325,15.49,15.63,15.07,15.44,15.52,-0.08,-0.52,19392.56,29923.837
603728.SH,20210326,15.54,15.74,15.23,15.56,15.44,0.120000000000001,0.78,18103.33,28197.357
603728.SH,20210329,15.54,15.86,15.4,15.46,15.56,-0.0999999999999996,-0.64,18744.7,29297.644
603728.SH,20210330,15.4,15.46,15.09,15.21,15.46,-0.25,-1.62,14485.78,22090.653
603728.SH,20210331,15.07,15.28,14.89,15.02,15.21,-0.1900000000000012,-1.25,14877.37,22349.146
603728.SH,20210401,15.02,15.17,14.9,15.07,15.02,0.0500000000000007,0.33,9562.0,14383.552
603728.SH,20210402,15.07,15.07,14.77,15.01,15.07,-0.0600000000000005,-0.4,12130.47,18121.692
603728.SH,20210406,14.91,15.12,14.83,15.0,15.01,-0.0099999999999997,-0.07,8497.22,12701.484
603728.SH,20210407,14.87,15.0,14.73,14.85,15.0,-0.1500000000000003,-1.0,9105.32,13551.914
603728.SH,20210408,14.84,15.01,14.7,14.76,14.85,-0.0899999999999998,-0.61,12455.33,18504.059
603728.SH,20210409,14.99,14.99,14.49,14.57,14.76,-0.1899999999999995,-1.29,14179.17,20916.667
603728.SH,20210412,14.57,14.73,14.07,14.15,14.57,-0.4199999999999999,-2.88,13258.77,18979.102
603728.SH,20210413,14.17,14.2,13.62,13.68,14.15,-0.4700000000000006,-3.32,16764.76,23143.511
603728.SH,20210414,13.67,14.05,13.57,13.9,13.68,0.2200000000000006,1.61,14720.31,20448.082
603728.SH,20210415,13.9,14.13,13.76,13.89,13.9,-0.0099999999999997,-0.07,9674.44,13498.02
603728.SH,20210416,13.82,14.44,13.82,14.34,13.89,0.4499999999999993,3.24,14967.88,21364.982
603728.SH,20210419,14.46,14.77,14.32,14.62,14.34,0.2799999999999993,1.95,13763.45,20201.608
603728.SH,20210420,14.56,14.85,14.47,14.47,14.62,-0.1499999999999985,-1.03,10972.34,16081.8
603728.SH,20210421,14.43,15.22,14.38,14.97,14.47,0.5,3.46,27431.13,41028.985
603728.SH,20210422,15.28,16.46,15.28,16.45,14.97,1.4799999999999986,9.89,101626.36,164633.978
603728.SH,20210423,16.21,16.69,15.97,16.39,16.45,-0.0599999999999987,-0.36,65528.35,106913.885
603728.SH,20210426,16.46,18.01,16.32,17.84,16.39,1.4499999999999993,8.85,93512.68,163873.273
603728.SH,20210427,17.89,18.4,17.75,18.25,17.84,0.4100000000000001,2.3,97725.37,178044.511
603728.SH,20210428,18.35,20.07,18.14,20.07,18.25,1.8200000000000005,9.97,98637.38,193338.071
603728.SH,20210429,19.74,20.17,19.47,20.09,20.07,0.0199999999999995,0.1,61123.6,121689.632
603728.SH,20210430,19.94,20.87,19.65,20.45,20.09,0.3599999999999994,1.79,67674.16,138649.931
603728.SH,20210506,20.86,20.95,19.65,20.02,20.45,-0.4299999999999997,-2.1,60325.11,121096.093
603728.SH,20210507,20.03,20.15,18.07,18.46,20.02,-1.5599999999999987,-7.79,120279.19,227178.157
603728.SH,20210510,18.51,18.66,17.84,18.18,18.46,-0.2800000000000011,-1.52,67944.44,123247.547
603728.SH,20210511,18.25,18.36,17.77,18.16,18.18,-0.0199999999999995,-0.11,36391.86,65873.456
603728.SH,20210512,18.03,18.48,17.68,18.26,18.16,0.1000000000000014,0.55,40753.5,74246.525
603728.SH,20210513,18.11,18.35,17.87,17.98,18.26,-0.2800000000000011,-1.53,21949.19,39733.157
603728.SH,20210514,18.04,18.32,17.51,17.98,17.98,0.0,0.0,42889.84,77224.588
603728.SH,20210517,18.03,18.24,17.47,17.69,17.98,-0.2899999999999991,-1.61,34625.6,62084.3
603728.SH,20210518,17.78,18.44,17.19,18.26,17.69,0.5700000000000003,3.22,46760.94,83624.993
603728.SH,20210519,18.02,18.07,17.42,17.54,18.26,-0.7200000000000024,-3.94,33164.59,58976.822
603728.SH,20210520,17.54,17.67,17.03,17.19,17.54,-0.3499999999999978,-2.0,30563.07,52732.842
603728.SH,20210521,17.19,17.54,16.94,17.04,17.19,-0.1500000000000021,-0.87,28084.85,48178.446
603728.SH,20210524,17.33,17.64,16.99,17.27,17.04,0.2300000000000004,1.35,28645.13,49687.793
603728.SH,20210525,17.21,18.02,17.17,17.69,17.27,0.4200000000000017,2.43,35755.89,63562.497
603728.SH,20210526,17.83,17.83,17.24,17.25,17.69,-0.4400000000000013,-2.49,25500.07,44422.3
603728.SH,20210527,17.15,17.94,17.08,17.71,17.25,0.4600000000000008,2.67,26764.54,47329.374
603728.SH,20210528,17.75,18.1,17.45,17.6,17.71,-0.1099999999999994,-0.62,25533.81,45350.781
603728.SH,20210531,17.56,17.86,17.15,17.36,17.6,-0.240000000000002,-1.36,23685.54,41269.886
603728.SH,20210601,17.39,17.55,17.08,17.21,17.36,-0.1499999999999985,-0.86,27544.44,47572.729
603728.SH,20210602,17.27,17.41,17.0,17.1,17.21,-0.1099999999999994,-0.64,16006.06,27532.965
603728.SH,20210603,17.03,18.46,16.88,17.72,17.1,0.6199999999999974,3.63,60405.66,107878.839
603728.SH,20210604,17.73,17.91,16.64,16.84,17.72,-0.879999999999999,-4.97,49746.62,85165.907
603728.SH,20210607,16.87,17.44,16.79,17.01,16.84,0.1700000000000017,1.01,29588.51,50861.556
603728.SH,20210608,17.06,17.39,16.58,16.62,17.0,-0.379999999999999,-2.24,19082.7,32010.735
603728.SH,20210609,16.59,16.83,16.42,16.78,16.62,0.1600000000000001,0.96,20896.7,34803.843
603728.SH,20210610,16.78,16.8,16.36,16.62,16.78,-0.1600000000000001,-0.95,32814.0,54267.112
603728.SH,20210611,16.64,17.07,16.01,16.08,16.62,-0.5400000000000027,-3.25,38625.8,63554.14
603728.SH,20210615,16.02,16.4,15.71,15.92,16.08,-0.1599999999999983,-1.0,37950.61,60421.654
603728.SH,20210616,16.11,16.34,15.95,16.15,15.92,0.2299999999999986,1.44,36011.29,58140.501
603728.SH,20210617,16.12,16.62,16.08,16.3,16.15,0.1500000000000021,0.93,21105.44,34550.985
603728.SH,20210618,16.4,16.86,16.4,16.8,16.3,0.5,3.07,25550.43,42632.56
603728.SH,20210621,16.67,17.12,16.52,17.05,16.8,0.25,1.49,32193.0,54284.679
603728.SH,20210622,17.04,17.25,16.8,16.8,17.05,-0.25,-1.47,25752.37,43680.971
603728.SH,20210623,16.77,16.94,16.49,16.79,16.8,-0.0100000000000015,-0.06,39929.18,66509.773
603728.SH,20210624,16.78,17.06,16.57,16.67,16.79,-0.1199999999999974,-0.71,27807.89,46662.233
603728.SH,20210625,16.67,17.38,16.62,17.24,16.67,0.5699999999999967,3.42,36123.3,61816.675
603728.SH,20210628,17.2,17.2,16.68,17.13,17.24,-0.1099999999999994,-0.64,31282.01,52982.858
603728.SH,20210629,17.2,18.5,17.0,18.06,17.13,0.9299999999999996,5.43,87395.97,157999.782
603728.SH,20210630,17.95,18.04,17.42,17.59,18.06,-0.4699999999999988,-2.6,50132.27,88489.967
603728.SH,20210701,17.7,17.8,17.17,17.43,17.59,-0.1600000000000001,-0.91,35203.93,61310.156
603728.SH,20210702,17.35,18.0,16.5,16.9,17.43,-0.5300000000000011,-3.04,67420.44,115259.437
603728.SH,20210705,16.71,17.3,16.37,16.97,16.9,0.0700000000000002,0.41,54029.97,90921.026
603728.SH,20210706,17.02,17.28,16.6,17.06,16.97,0.0899999999999998,0.53,32309.85,54646.623
603728.SH,20210707,17.09,17.79,16.88,17.75,17.06,0.6900000000000013,4.04,48295.43,84490.736
603728.SH,20210708,17.75,17.83,17.2,17.32,17.75,-0.4299999999999997,-2.42,45686.0,79443.131
603728.SH,20210709,17.32,17.45,16.86,17.28,17.32,-0.0399999999999991,-0.23,33107.53,56716.386
