ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20050805,4.58,4.7,4.54,4.69,4.6,0.09000000000000075,1.96,20370.4,9397.3971
000963.SZ,20050808,4.69,4.82,4.67,4.8,4.69,0.10999999999999943,2.35,24880.7,11832.6514
000963.SZ,20050809,4.8,4.83,4.72,4.8,4.8,0.0,0.0,14871.07,7095.5854
000963.SZ,20050810,4.81,4.93,4.77,4.91,4.8,0.11000000000000032,2.29,37207.21,18113.5841
000963.SZ,20050811,4.95,4.98,4.85,4.9,4.91,-0.009999999999999787,-0.2,23123.94,11313.5054
000963.SZ,20050812,4.9,4.96,4.76,4.82,4.9,-0.08000000000000007,-1.63,27774.29,13540.057
000963.SZ,20050815,4.83,4.96,4.8,4.96,4.82,0.13999999999999968,2.9,15097.63,7390.5994
000963.SZ,20050816,4.99,5.04,4.86,4.92,4.96,-0.040000000000000036,-0.81,25194.14,12445.1629
000963.SZ,20050817,4.85,4.95,4.81,4.94,4.92,0.020000000000000462,0.41,18654.54,9148.7237
000963.SZ,20050818,5.0,5.2,4.79,4.85,4.94,-0.09000000000000075,-1.82,51222.86,25736.7493
000963.SZ,20050819,4.85,4.89,4.73,4.77,4.85,-0.08000000000000007,-1.65,21611.93,10365.7613
000963.SZ,20050822,4.8,4.85,4.74,4.82,4.77,0.05000000000000071,1.05,12144.6,5834.7854
000963.SZ,20050823,4.83,4.83,4.61,4.67,4.82,-0.15000000000000036,-3.11,19334.29,9041.1611
000963.SZ,20050824,4.63,4.73,4.6,4.67,4.67,0.0,0.0,15216.34,7078.6906
000963.SZ,20050825,4.65,4.69,4.55,4.65,4.67,-0.019999999999999574,-0.43,20454.04,9421.5883
000963.SZ,20050826,4.65,4.72,4.61,4.66,4.65,0.009999999999999787,0.22,10171.44,4753.7984
000963.SZ,20050829,4.7,4.72,4.65,4.67,4.66,0.009999999999999787,0.21,9730.0,4563.271
000963.SZ,20050830,4.65,4.68,4.58,4.63,4.67,-0.040000000000000036,-0.86,6714.5,3098.0875
000963.SZ,20050831,4.66,4.76,4.59,4.73,4.63,0.10000000000000053,2.16,11938.09,5574.94
000963.SZ,20050901,4.7,4.85,4.68,4.8,4.73,0.0699999999999994,1.48,19246.05,9191.7261
000963.SZ,20050902,4.82,4.82,4.7,4.8,4.8,0.0,0.0,20257.39,9627.8323
000963.SZ,20050905,4.82,4.91,4.78,4.87,4.8,0.07000000000000028,1.46,20133.79,9819.5575
000963.SZ,20050906,4.86,4.9,4.69,4.71,4.87,-0.16000000000000014,-3.29,19394.9,9336.0911
000963.SZ,20050907,4.71,4.81,4.65,4.8,4.71,0.08999999999999986,1.91,16395.2,7741.5381
000963.SZ,20050908,4.88,4.88,4.74,4.84,4.8,0.040000000000000036,0.83,23057.92,11109.4386
000963.SZ,20050909,4.72,4.84,4.72,4.78,4.84,-0.05999999999999961,-1.24,16265.01,7777.4056
000963.SZ,20050912,4.78,4.78,4.7,4.72,4.78,-0.0600000000000005,-1.26,10553.09,4980.3508
000963.SZ,20050913,4.71,4.83,4.71,4.82,4.72,0.10000000000000053,2.12,16707.8,8012.6519
000963.SZ,20050914,4.83,5.13,4.83,5.01,4.82,0.1899999999999995,3.94,73220.5,36406.0853
000963.SZ,20050915,5.02,5.03,4.9,4.99,5.01,-0.019999999999999574,-0.4,49320.41,24566.0427
000963.SZ,20050916,4.98,5.1,4.95,5.06,4.99,0.0699999999999994,1.4,76771.78,38957.7308
000963.SZ,20050919,5.1,5.19,5.05,5.13,5.06,0.07000000000000028,1.38,50362.61,25763.8375
000963.SZ,20050920,5.12,5.12,4.93,5.05,5.13,-0.08000000000000007,-1.56,42489.72,21285.3144
000963.SZ,20050921,5.07,5.07,4.95,4.98,5.05,-0.0699999999999994,-1.39,30334.7,15151.6774
000963.SZ,20050922,4.98,5.3,4.92,5.28,4.98,0.2999999999999998,6.02,111407.35,56753.8618
000963.SZ,20050923,5.24,5.25,5.06,5.12,5.28,-0.16000000000000014,-3.03,70959.86,36683.2756
000963.SZ,20050926,5.12,5.17,5.0,5.08,5.12,-0.040000000000000036,-0.78,38152.22,19367.945
000963.SZ,20050927,5.05,5.29,5.05,5.15,5.08,0.07000000000000028,1.38,68416.73,35436.2057
000963.SZ,20050928,5.15,5.21,5.06,5.12,5.15,-0.03000000000000025,-0.58,35690.14,18342.6095
000963.SZ,20050929,5.1,5.15,5.02,5.08,5.12,-0.040000000000000036,-0.78,40432.8,20545.9751
000963.SZ,20050930,5.08,5.14,4.94,4.95,5.08,-0.1299999999999999,-2.56,29068.13,14638.1561
000963.SZ,20051010,4.95,5.04,4.85,4.97,4.95,0.019999999999999574,0.4,17642.89,8749.3768
000963.SZ,20051011,4.98,5.06,4.92,5.04,4.97,0.07000000000000028,1.41,16732.7,8366.1432
000963.SZ,20051012,5.04,5.08,4.98,5.03,5.04,-0.009999999999999787,-0.2,24368.2,12236.6131
000963.SZ,20051013,5.0,5.16,4.98,5.12,5.03,0.08999999999999986,1.79,31093.32,15879.5092
000963.SZ,20051014,5.09,5.28,5.07,5.16,5.12,0.040000000000000036,0.78,54882.58,28480.2126
000963.SZ,20051017,5.19,5.27,5.14,5.22,5.16,0.05999999999999961,1.16,36842.4,19143.4301
000963.SZ,20051018,5.21,5.35,5.15,5.25,5.22,0.03000000000000025,0.57,44852.6,23677.4246
000963.SZ,20051019,5.28,5.31,5.09,5.12,5.25,-0.1299999999999999,-2.48,36815.99,19128.2672
000963.SZ,20051020,5.11,5.38,5.08,5.35,5.12,0.22999999999999954,4.49,58927.0,31132.1342
000963.SZ,20051021,5.32,5.55,5.29,5.31,5.35,-0.040000000000000036,-0.75,67678.68,36596.8381
000963.SZ,20051024,5.25,5.38,5.22,5.25,5.31,-0.05999999999999961,-1.13,34953.4,18478.8427
000963.SZ,20051025,5.25,5.37,5.2,5.27,5.25,0.019999999999999574,0.38,27237.53,14334.8162
000963.SZ,20051026,5.24,5.26,4.92,4.95,5.27,-0.3199999999999994,-6.07,53259.35,27029.2498
000963.SZ,20051027,4.92,4.98,4.81,4.95,4.95,0.0,0.0,32763.48,16007.9906
000963.SZ,20051028,4.95,5.05,4.78,4.92,4.95,-0.03000000000000025,-0.61,24034.41,11720.2268
000963.SZ,20051031,4.85,4.93,4.83,4.88,4.92,-0.040000000000000036,-0.81,12635.22,6166.057
000963.SZ,20051101,4.85,4.85,4.68,4.74,4.88,-0.13999999999999968,-2.87,25958.18,12277.6442
000963.SZ,20051102,4.71,4.83,4.65,4.82,4.74,0.08000000000000007,1.69,58335.23,27529.2281
000963.SZ,20051103,4.78,4.79,4.69,4.73,4.82,-0.08999999999999986,-1.87,23473.01,11079.7315
000963.SZ,20051104,4.76,4.86,4.7,4.85,4.73,0.11999999999999922,2.54,36532.11,17474.3303
000963.SZ,20051107,4.85,4.86,4.77,4.85,4.85,0.0,0.0,10491.8,5054.0239
000963.SZ,20051108,4.85,4.87,4.75,4.81,4.85,-0.040000000000000036,-0.82,12575.57,6039.2979
000963.SZ,20051109,4.8,4.92,4.76,4.82,4.81,0.010000000000000675,0.21,40408.98,19603.0668
000963.SZ,20051110,4.8,4.91,4.75,4.76,4.82,-0.0600000000000005,-1.24,40837.67,19773.9523
000963.SZ,20051111,4.7,4.73,4.28,4.38,4.76,-0.3799999999999999,-7.98,69599.13,30770.8013
000963.SZ,20051114,4.38,4.52,4.36,4.4,4.38,0.020000000000000462,0.46,33967.0,15031.2882
000963.SZ,20051115,4.38,4.43,4.36,4.4,4.4,0.0,0.0,13787.43,6057.7114
000963.SZ,20051116,4.4,4.4,4.33,4.39,4.4,-0.010000000000000675,-0.23,16604.5,7253.178
000963.SZ,20051117,4.4,4.51,4.37,4.44,4.39,0.05000000000000071,1.14,19736.5,8756.5041
000963.SZ,20051118,4.43,4.53,4.39,4.48,4.44,0.040000000000000036,0.9,18484.15,8276.3737
000963.SZ,20051121,4.52,4.53,4.47,4.49,4.48,0.009999999999999787,0.22,10282.98,4625.5231
000963.SZ,20051122,4.45,4.49,4.37,4.45,4.49,-0.040000000000000036,-0.89,15090.0,6657.4586
000963.SZ,20051123,4.46,4.46,4.38,4.39,4.45,-0.0600000000000005,-1.35,6935.63,3048.8889
000963.SZ,20051124,4.39,4.5,4.34,4.45,4.39,0.0600000000000005,1.37,16721.0,7425.4376
000963.SZ,20051125,4.44,4.49,4.37,4.43,4.45,-0.020000000000000462,-0.45,10368.0,4566.826
000963.SZ,20051128,4.4,4.49,4.4,4.44,4.43,0.010000000000000675,0.23,11852.94,5278.3059
000963.SZ,20051129,4.44,4.48,4.41,4.41,4.44,-0.03000000000000025,-0.68,15448.58,6859.5835
000963.SZ,20051130,4.41,4.52,4.35,4.47,4.41,0.05999999999999961,1.36,65002.86,28903.183
000963.SZ,20051201,4.46,4.62,4.46,4.56,4.47,0.08999999999999986,2.01,83099.21,37929.4583
000963.SZ,20051202,4.55,4.66,4.47,4.53,4.56,-0.02999999999999936,-0.66,37423.67,17013.3302
000963.SZ,20051205,4.51,4.56,4.45,4.47,4.53,-0.0600000000000005,-1.32,35743.71,16038.7014
000963.SZ,20051206,4.46,4.49,4.41,4.47,4.47,0.0,0.0,10165.92,4536.4389
000963.SZ,20051207,4.44,4.53,4.42,4.52,4.47,0.04999999999999982,1.12,10808.0,4831.8591
000963.SZ,20051208,4.49,4.53,4.45,4.48,4.52,-0.03999999999999915,-0.88,6667.44,2985.5608
000963.SZ,20051209,4.45,4.53,4.43,4.51,4.48,0.02999999999999936,0.67,13541.0,6079.1476
000963.SZ,20051212,4.51,4.62,4.51,4.6,4.51,0.08999999999999986,2.0,20923.05,9568.4211
000963.SZ,20051213,4.6,4.68,4.6,4.65,4.6,0.05000000000000071,1.09,41912.0,19489.4413
000963.SZ,20051214,4.65,4.7,4.49,4.54,4.65,-0.11000000000000032,-2.37,82420.73,37726.3351
000963.SZ,20051215,4.54,4.54,4.42,4.46,4.54,-0.08000000000000007,-1.76,27366.13,12270.3124
000963.SZ,20051216,4.43,4.46,4.4,4.45,4.46,-0.009999999999999787,-0.22,9936.28,4414.9428
000963.SZ,20051219,4.45,4.47,4.4,4.41,4.45,-0.040000000000000036,-0.9,11181.99,4944.3856
000963.SZ,20051220,4.43,4.48,4.41,4.43,4.41,0.019999999999999574,0.45,18452.17,8196.4328
000963.SZ,20051221,4.43,4.44,4.36,4.39,4.43,-0.040000000000000036,-0.9,22261.79,9800.7765
000963.SZ,20051222,4.38,4.43,4.38,4.41,4.39,0.020000000000000462,0.46,44614.12,19674.0189
000963.SZ,20051223,4.41,4.49,4.37,4.48,4.41,0.07000000000000028,1.59,55801.38,24690.3025
000963.SZ,20051226,4.48,4.55,4.42,4.45,4.48,-0.03000000000000025,-0.67,29189.79,12982.2155
000963.SZ,20051227,4.45,4.45,4.37,4.38,4.45,-0.07000000000000028,-1.57,24152.0,10595.378
000963.SZ,20051228,2.98,2.99,2.96,2.96,2.98,-0.020000000000000018,-0.67,17698.52,7725.0452
000963.SZ,20051229,2.96,2.99,2.93,2.98,2.96,0.020000000000000018,0.68,36851.41,16046.9392
000963.SZ,20051230,2.98,2.99,2.88,2.95,2.98,-0.029999999999999805,-1.01,23356.51,10106.4099
000963.SZ,20060104,2.95,2.95,2.86,2.89,2.95,-0.06000000000000005,-2.03,49584.71,21025.4
000963.SZ,20060105,2.87,2.94,2.86,2.93,2.89,0.040000000000000036,1.38,63133.48,26845.3443
000963.SZ,20060106,2.93,3.0,2.89,2.99,2.93,0.06000000000000005,2.05,64107.85,27905.1014
000963.SZ,20060109,3.01,3.05,3.0,3.05,2.99,0.05999999999999961,2.01,126496.44,56323.9638
000963.SZ,20060110,3.05,3.05,3.01,3.05,3.05,0.0,0.0,29348.16,13072.0857
000963.SZ,20060111,3.05,3.09,2.98,3.02,3.05,-0.029999999999999805,-0.98,100635.29,44908.9985
000963.SZ,20060112,3.1,3.12,3.05,3.07,3.02,0.04999999999999982,1.66,93110.47,42264.4607
000963.SZ,20060113,3.1,3.18,3.08,3.16,3.07,0.0900000000000003,2.93,110030.05,50847.0666
000963.SZ,20060116,3.16,3.19,2.99,3.03,3.16,-0.13000000000000034,-4.11,58482.87,26872.514
000963.SZ,20060117,3.02,3.08,3.01,3.05,3.03,0.020000000000000018,0.66,33046.52,14854.3546
000963.SZ,20060118,3.06,3.13,3.03,3.1,3.05,0.050000000000000266,1.64,64832.47,29454.1507
000963.SZ,20060119,3.12,3.18,3.1,3.16,3.1,0.06000000000000005,1.94,63756.26,29502.9583
000963.SZ,20060120,3.16,3.16,3.07,3.13,3.16,-0.03000000000000025,-0.95,69743.11,32028.1123
000963.SZ,20060123,3.1,3.44,3.05,3.33,3.13,0.20000000000000018,6.39,158839.53,76267.4555
000963.SZ,20060124,3.33,3.48,3.27,3.35,3.33,0.020000000000000018,0.6,158195.69,79179.2556
000963.SZ,20060125,3.35,3.43,3.31,3.4,3.35,0.04999999999999982,1.49,68500.41,34064.6317
000963.SZ,20060206,3.4,3.55,3.4,3.53,3.4,0.1299999999999999,3.82,71722.48,36704.0076
000963.SZ,20060207,3.57,3.63,3.42,3.5,3.53,-0.029999999999999805,-0.85,107737.7,55785.8895
000963.SZ,20060208,3.47,3.55,3.44,3.52,3.5,0.020000000000000018,0.57,61152.7,31470.6075
000963.SZ,20060209,3.53,3.54,3.38,3.39,3.52,-0.1299999999999999,-3.69,64487.2,32482.6922
000963.SZ,20060210,3.4,3.53,3.38,3.52,3.39,0.1299999999999999,3.83,65007.59,32982.8442
000963.SZ,20060213,3.52,3.55,3.43,3.52,3.52,0.0,0.0,46981.69,24146.9186
000963.SZ,20060214,3.52,3.65,3.49,3.59,3.52,0.06999999999999984,1.99,68337.86,35993.6206
000963.SZ,20060215,3.59,3.6,3.47,3.49,3.59,-0.09999999999999964,-2.79,54985.22,28502.4285
000963.SZ,20060216,3.49,3.5,3.35,3.38,3.49,-0.11000000000000032,-3.15,61887.1,31049.8295
000963.SZ,20060217,3.37,3.44,3.35,3.38,3.38,0.0,0.0,37980.67,18864.9975
000963.SZ,20060220,3.37,3.41,3.32,3.33,3.38,-0.04999999999999982,-1.48,23321.0,11554.2
000963.SZ,20060221,3.32,3.5,3.24,3.4,3.33,0.06999999999999984,2.1,35843.16,17500.92
000963.SZ,20060222,3.44,3.44,3.34,3.37,3.4,-0.029999999999999805,-0.88,22293.0,11120.4177
000963.SZ,20060223,3.4,3.4,3.3,3.38,3.37,0.009999999999999787,0.3,23311.74,11441.5577
000963.SZ,20060224,3.4,3.42,3.36,3.41,3.38,0.03000000000000025,0.89,32732.16,16320.0411
000963.SZ,20060227,3.39,3.42,3.37,3.39,3.41,-0.020000000000000018,-0.59,27584.89,13768.4344
000963.SZ,20060228,3.39,3.4,3.31,3.35,3.39,-0.040000000000000036,-1.18,21546.69,10565.6495
000963.SZ,20060301,3.35,3.4,3.33,3.38,3.35,0.029999999999999805,0.9,17028.01,8433.5973
000963.SZ,20060302,3.38,3.38,3.26,3.26,3.38,-0.1200000000000001,-3.55,24753.0,12079.0381
000963.SZ,20060303,3.27,3.31,3.21,3.24,3.26,-0.019999999999999574,-0.61,25764.75,12314.1845
000963.SZ,20060306,3.24,3.27,3.21,3.23,3.24,-0.010000000000000231,-0.31,12785.67,6088.7783
000963.SZ,20060307,3.22,3.25,3.13,3.13,3.23,-0.10000000000000009,-3.1,23500.4,11031.599
000963.SZ,20060308,3.12,3.18,3.1,3.16,3.13,0.03000000000000025,0.96,38207.13,17635.1587
000963.SZ,20060309,3.15,3.18,3.11,3.14,3.16,-0.020000000000000018,-0.63,11919.01,5510.2576
000963.SZ,20060310,3.12,3.26,3.12,3.15,3.14,0.009999999999999787,0.32,9650.25,4492.8645
000963.SZ,20060313,3.16,3.2,3.14,3.2,3.15,0.050000000000000266,1.59,10541.9,4926.578
000963.SZ,20060314,3.2,3.2,3.12,3.16,3.2,-0.040000000000000036,-1.25,6047.9,2802.2048
000963.SZ,20060315,3.15,3.2,3.15,3.19,3.16,0.029999999999999805,0.95,17440.8,8169.3534
000963.SZ,20060316,3.19,3.2,3.14,3.16,3.19,-0.029999999999999805,-0.94,11051.0,5127.8847
000963.SZ,20060317,3.16,3.16,3.1,3.1,3.16,-0.06000000000000005,-1.9,13693.0,6278.5226
000963.SZ,20060320,3.1,3.16,3.08,3.14,3.1,0.040000000000000036,1.29,10888.67,5017.6823
000963.SZ,20060321,3.14,3.18,3.12,3.17,3.14,0.029999999999999805,0.96,19483.3,9053.0979
000963.SZ,20060322,3.17,3.32,3.13,3.2,3.17,0.03000000000000025,0.95,22876.9,10740.1788
000963.SZ,20060323,3.2,3.33,3.2,3.31,3.2,0.10999999999999988,3.44,43822.06,21145.5317
000963.SZ,20060324,3.33,3.35,3.26,3.26,3.31,-0.050000000000000266,-1.51,26651.0,12911.7356
000963.SZ,20060327,3.27,3.39,3.25,3.39,3.26,0.13000000000000034,3.99,36640.14,17931.3021
000963.SZ,20060328,3.39,3.4,3.33,3.37,3.39,-0.020000000000000018,-0.59,22255.14,10996.787
000963.SZ,20060329,3.37,3.37,3.3,3.33,3.37,-0.040000000000000036,-1.19,34144.71,16732.575
000963.SZ,20060330,3.32,3.36,3.29,3.3,3.33,-0.03000000000000025,-0.9,26859.42,13128.1342
000963.SZ,20060331,3.3,3.33,3.28,3.33,3.3,0.03000000000000025,0.91,22966.0,11191.5457
000963.SZ,20060403,3.35,3.45,3.3,3.44,3.33,0.10999999999999988,3.3,53958.19,26895.5257
000963.SZ,20060404,3.44,3.46,3.37,3.43,3.44,-0.009999999999999787,-0.29,37360.34,18687.5307
000963.SZ,20060405,3.43,3.58,3.39,3.57,3.43,0.13999999999999968,4.08,83005.48,42897.9632
000963.SZ,20060406,3.57,3.6,3.48,3.5,3.57,-0.06999999999999984,-1.96,59750.08,31044.3222
000963.SZ,20060407,3.56,3.65,3.47,3.59,3.5,0.08999999999999986,2.57,94320.99,49253.7642
000963.SZ,20060410,3.58,3.74,3.54,3.69,3.59,0.10000000000000009,2.79,82606.96,44473.2408
000963.SZ,20060411,3.74,3.76,3.55,3.61,3.69,-0.08000000000000007,-2.17,76774.07,41104.827
000963.SZ,20060412,3.6,3.65,3.55,3.57,3.61,-0.040000000000000036,-1.11,57131.08,30206.8366
000963.SZ,20060413,3.56,3.67,3.45,3.46,3.57,-0.10999999999999988,-3.08,73402.22,38481.4841
000963.SZ,20060414,3.44,3.61,3.44,3.61,3.46,0.1499999999999999,4.34,50350.57,26125.7549
000963.SZ,20060417,3.58,3.76,3.55,3.66,3.61,0.050000000000000266,1.39,83914.66,45346.2392
000963.SZ,20060418,3.67,3.91,3.64,3.87,3.66,0.20999999999999996,5.74,138777.1,78342.7446
000963.SZ,20060419,3.88,3.91,3.74,3.85,3.87,-0.020000000000000018,-0.52,62303.16,34985.4095
000963.SZ,20060420,3.86,3.97,3.78,3.92,3.85,0.06999999999999984,1.82,96874.67,55347.5736
000963.SZ,20060421,3.93,3.97,3.86,3.89,3.92,-0.029999999999999805,-0.77,54764.66,31526.0031
000963.SZ,20060424,3.88,3.89,3.64,3.66,3.89,-0.22999999999999998,-5.91,78475.08,42929.2015
000963.SZ,20060425,3.65,3.8,3.61,3.8,3.66,0.13999999999999968,3.83,62428.07,34286.9162
000963.SZ,20060426,3.8,3.88,3.68,3.85,3.8,0.050000000000000266,1.32,70912.3,39788.8746
000963.SZ,20060427,3.85,3.88,3.74,3.78,3.85,-0.07000000000000028,-1.82,46534.44,26026.8815
000963.SZ,20060428,3.71,4.09,3.64,4.01,3.78,0.22999999999999998,6.08,101659.52,58607.9751
000963.SZ,20060508,4.01,4.4,3.95,4.34,4.01,0.33000000000000007,8.23,114842.97,70942.6946
000963.SZ,20060509,4.42,4.67,4.36,4.37,4.34,0.03000000000000025,0.69,199218.38,132156.8373
000963.SZ,20060510,4.35,4.59,4.24,4.51,4.37,0.13999999999999968,3.2,102084.86,66328.4512
000963.SZ,20060511,4.48,4.61,4.32,4.33,4.51,-0.17999999999999972,-3.99,88752.24,58485.0876
000963.SZ,20060512,4.27,4.48,4.26,4.39,4.33,0.05999999999999961,1.39,71340.05,45772.9294
000963.SZ,20060515,4.43,4.73,4.42,4.67,4.39,0.28000000000000025,6.38,118357.72,79177.4137
000963.SZ,20060516,4.63,4.69,4.27,4.31,4.67,-0.3600000000000003,-7.71,119223.3,78183.45
000963.SZ,20060517,4.29,4.45,4.26,4.38,4.31,0.07000000000000028,1.62,69580.05,44534.4565
000963.SZ,20060518,4.31,4.4,4.18,4.29,4.38,-0.08999999999999986,-2.05,61333.83,38545.8201
000963.SZ,20060522,4.42,4.71,4.42,4.71,4.29,0.41999999999999993,9.79,114397.35,77485.1179
000963.SZ,20060523,4.74,5.0,4.57,4.74,4.71,0.03000000000000025,0.64,133209.04,94388.667
000963.SZ,20060524,4.75,4.87,4.39,4.52,4.74,-0.22000000000000064,-4.64,88382.93,59630.8563
000963.SZ,20060525,4.54,4.61,4.37,4.52,4.52,0.0,0.0,64866.0,42680.0
000963.SZ,20060526,4.57,4.87,4.57,4.75,4.52,0.23000000000000043,5.09,70481.41,49138.0084
000963.SZ,20060529,4.77,4.95,4.68,4.92,4.75,0.16999999999999993,3.58,83113.88,59046.1439
000963.SZ,20060530,4.93,4.95,4.78,4.86,4.92,-0.05999999999999961,-1.22,53239.79,37966.7558
000963.SZ,20060531,4.83,4.88,4.74,4.8,4.86,-0.0600000000000005,-1.23,51230.18,36204.8361
000963.SZ,20060601,4.8,5.24,4.77,5.14,4.8,0.33999999999999986,7.08,81150.85,60501.3155
000963.SZ,20060602,5.18,5.23,4.99,5.03,5.14,-0.10999999999999943,-2.14,58047.68,43236.7103
000963.SZ,20060705,5.43,5.43,5.03,5.26,5.03,0.22999999999999954,4.57,107824.51,82799.8198
000963.SZ,20060706,5.26,5.42,5.2,5.35,5.26,0.08999999999999986,1.71,44472.56,34843.3127
000963.SZ,20060707,5.31,5.65,5.31,5.42,5.35,0.07000000000000028,1.31,59443.48,47838.269
000963.SZ,20060710,5.48,5.63,5.42,5.61,5.42,0.1900000000000004,3.51,38242.61,31082.5159
000963.SZ,20060711,5.65,5.76,5.51,5.55,5.61,-0.0600000000000005,-1.07,32262.88,26576.7906
000963.SZ,20060712,5.57,5.61,5.35,5.37,5.55,-0.17999999999999972,-3.24,64809.58,51834.5758
000963.SZ,20060713,5.4,5.49,5.0,5.05,5.37,-0.3200000000000003,-5.96,71101.57,53483.1109
000963.SZ,20061101,5.04,5.41,5.04,5.2,7.21,-2.01,-27.88,155187.51,81575.5887
000963.SZ,20061102,5.13,5.73,5.09,5.59,5.2,0.3899999999999997,7.5,141078.75,77719.2433
000963.SZ,20061103,5.6,5.63,5.32,5.35,5.59,-0.2400000000000002,-4.29,89475.1,49155.4064
000963.SZ,20061106,5.23,5.37,4.95,5.0,5.35,-0.34999999999999964,-6.54,113568.47,58783.8885
000963.SZ,20061107,4.97,5.03,4.6,4.83,5.0,-0.16999999999999993,-3.4,86391.93,41783.2862
000963.SZ,20061108,4.78,4.93,4.69,4.75,4.83,-0.08000000000000007,-1.66,27602.43,13417.2045
000963.SZ,20061109,4.75,4.93,4.7,4.81,4.75,0.05999999999999961,1.26,35064.61,17139.3864
000963.SZ,20061110,4.83,4.85,4.49,4.55,4.81,-0.2599999999999998,-5.41,56491.96,26613.3728
000963.SZ,20061113,4.52,4.56,4.27,4.34,4.55,-0.20999999999999996,-4.62,42003.61,18685.7607
000963.SZ,20061114,4.36,4.49,4.31,4.47,4.34,0.1299999999999999,3.0,30880.62,13797.927
000963.SZ,20061115,4.46,4.6,4.41,4.56,4.47,0.08999999999999986,2.01,28628.31,13123.5657
000963.SZ,20061116,4.56,4.65,4.45,4.65,4.56,0.09000000000000075,1.97,44723.03,20520.0239
000963.SZ,20061117,4.61,4.63,4.44,4.55,4.65,-0.10000000000000053,-2.15,40645.42,18617.6681
000963.SZ,20061121,4.63,4.66,4.36,4.44,4.55,-0.10999999999999943,-2.42,69556.22,31507.4878
000963.SZ,20061122,4.43,4.57,4.4,4.47,4.44,0.02999999999999936,0.68,50745.13,23073.5644
000963.SZ,20061123,4.47,4.51,4.39,4.42,4.47,-0.04999999999999982,-1.12,40359.2,18164.2255
000963.SZ,20061124,4.43,4.44,4.32,4.42,4.42,0.0,0.0,60398.17,26712.5549
000963.SZ,20061127,4.44,4.58,4.4,4.58,4.42,0.16000000000000014,3.62,55631.66,25404.2996
000963.SZ,20061128,4.54,4.68,4.54,4.65,4.58,0.07000000000000028,1.53,62288.24,29221.551
000963.SZ,20061129,4.59,4.69,4.52,4.63,4.65,-0.020000000000000462,-0.43,50081.14,23476.3003
000963.SZ,20061130,4.63,4.82,4.59,4.74,4.63,0.11000000000000032,2.38,77086.88,36796.6482
000963.SZ,20061201,4.74,4.8,4.66,4.69,4.74,-0.04999999999999982,-1.05,55436.36,26445.6395
000963.SZ,20061204,4.7,4.78,4.64,4.74,4.69,0.04999999999999982,1.07,74227.73,35488.9566
000963.SZ,20061205,4.9,4.9,4.76,4.79,4.74,0.04999999999999982,1.05,78518.34,38327.1044
000963.SZ,20061206,4.79,4.9,4.55,4.7,4.79,-0.08999999999999986,-1.88,67589.28,32479.6666
000963.SZ,20061207,4.67,4.77,4.65,4.67,4.7,-0.03000000000000025,-0.64,48789.75,23212.3625
000963.SZ,20061208,4.64,4.64,4.42,4.42,4.67,-0.25,-5.35,45864.13,20997.1098
000963.SZ,20061211,4.42,4.58,4.41,4.58,4.42,0.16000000000000014,3.62,30684.45,14019.9068
000963.SZ,20061212,4.59,4.71,4.54,4.71,4.58,0.1299999999999999,2.84,73101.84,34485.3167
000963.SZ,20061213,4.68,4.7,4.53,4.62,4.71,-0.08999999999999986,-1.91,33424.37,15605.201
000963.SZ,20061214,4.64,4.7,4.55,4.69,4.62,0.07000000000000028,1.52,61135.69,28798.2307
000963.SZ,20061215,4.72,4.88,4.67,4.82,4.69,0.1299999999999999,2.77,109589.95,53246.9818
000963.SZ,20061218,4.82,4.87,4.75,4.82,4.82,0.0,0.0,76114.71,37137.6517
000963.SZ,20061219,4.75,5.17,4.74,5.1,4.82,0.27999999999999936,5.81,231767.53,116627.6168
000963.SZ,20061220,5.09,5.23,5.01,5.19,5.1,0.09000000000000075,1.76,148251.65,77123.3836
000963.SZ,20061221,5.21,5.25,4.97,4.98,5.19,-0.20999999999999996,-4.05,100133.14,51731.3478
000963.SZ,20061222,4.94,5.02,4.79,4.86,4.98,-0.1200000000000001,-2.41,64690.21,31902.225
000963.SZ,20061225,4.86,5.0,4.79,4.89,4.86,0.02999999999999936,0.62,58986.09,29230.3506
000963.SZ,20061226,4.89,4.95,4.69,4.79,4.89,-0.09999999999999964,-2.04,53372.59,25990.1201
000963.SZ,20061227,4.79,4.9,4.79,4.88,4.79,0.08999999999999986,1.88,53821.29,26428.2289
000963.SZ,20061228,4.94,5.08,4.85,4.91,4.88,0.03000000000000025,0.61,91857.3,46100.9809
000963.SZ,20061229,4.92,4.95,4.85,4.89,4.91,-0.020000000000000462,-0.41,61778.56,30559.5626
000963.SZ,20070104,4.95,4.96,4.79,4.79,4.89,-0.09999999999999964,-2.04,82875.25,40540.3891
000963.SZ,20070105,4.74,4.89,4.74,4.86,4.79,0.07000000000000028,1.46,54812.4,26644.8162
000963.SZ,20070108,4.84,5.2,4.82,5.18,4.86,0.3199999999999994,6.58,139011.23,71103.606
000963.SZ,20070109,5.21,5.22,5.1,5.17,5.18,-0.009999999999999787,-0.19,132610.13,69364.6677
000963.SZ,20070110,5.17,5.59,5.14,5.53,5.17,0.3600000000000003,6.96,170453.54,92290.2771
000963.SZ,20070111,5.58,5.88,5.48,5.59,5.53,0.05999999999999961,1.08,221013.71,127496.4819
