ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20120319,9.35,9.49,9.2,9.49,9.35,0.14000000000000057,1.5,24498.96,46274.416
601216.SH,20120320,9.47,9.48,9.08,9.09,9.49,-0.40000000000000036,-4.21,23015.1,43124.533
601216.SH,20120321,9.1,9.23,8.85,9.09,9.09,0.0,0.0,23969.62,43757.086
601216.SH,20120322,9.05,9.15,8.95,8.97,9.09,-0.11999999999999922,-1.32,13911.2,25324.913
601216.SH,20120323,8.94,9.03,8.78,8.83,8.97,-0.14000000000000057,-1.56,15221.31,27383.934
601216.SH,20120326,8.74,8.85,8.58,8.67,8.83,-0.16000000000000014,-1.81,17797.98,31355.362
601216.SH,20120327,8.72,8.84,8.56,8.63,8.67,-0.03999999999999915,-0.46,13195.83,23256.504
601216.SH,20120328,8.56,8.65,8.21,8.22,8.63,-0.41000000000000014,-4.75,17973.74,30348.932
601216.SH,20120329,8.26,8.29,7.72,7.86,8.22,-0.3600000000000003,-4.38,30811.83,49697.148
601216.SH,20120330,7.91,7.99,7.79,7.92,7.86,0.05999999999999961,0.76,15075.38,23994.245
601216.SH,20120405,8.17,8.71,8.17,8.71,7.92,0.7900000000000009,9.97,69161.52,120004.232
601216.SH,20120406,8.85,8.85,8.5,8.65,8.71,-0.0600000000000005,-0.69,56980.29,99704.589
601216.SH,20120409,8.55,8.59,8.42,8.48,8.65,-0.16999999999999993,-1.97,25373.49,43582.176
601216.SH,20120410,8.37,8.54,8.09,8.48,8.48,0.0,0.0,32000.29,53755.078
601216.SH,20120411,8.36,8.49,8.28,8.41,8.48,-0.07000000000000028,-0.83,22304.76,37819.983
601216.SH,20120412,8.39,8.63,8.39,8.61,8.41,0.1999999999999993,2.38,38694.43,66822.961
601216.SH,20120413,8.61,8.78,8.55,8.73,8.61,0.120000000000001,1.39,32014.64,56156.798
601216.SH,20120416,8.67,8.78,8.59,8.7,8.73,-0.030000000000001137,-0.34,21237.59,37310.278
601216.SH,20120417,8.7,8.74,8.59,8.59,8.7,-0.10999999999999943,-1.26,23109.82,40382.736
601216.SH,20120418,8.62,8.83,8.58,8.8,8.59,0.21000000000000085,2.44,33229.98,58708.869
601216.SH,20120419,8.81,8.83,8.71,8.77,8.8,-0.030000000000001137,-0.34,18644.16,33091.595
601216.SH,20120420,8.76,8.96,8.71,8.95,8.77,0.17999999999999972,2.05,28874.67,51631.546
601216.SH,20120423,8.76,8.76,8.14,8.26,8.95,-0.6899999999999995,-7.71,71641.35,121061.566
601216.SH,20120424,8.22,8.33,8.0,8.25,8.26,-0.009999999999999787,-0.12,26417.4,43575.121
601216.SH,20120425,8.24,8.36,8.16,8.3,8.25,0.05000000000000071,0.61,16705.36,27967.567
601216.SH,20120426,8.81,8.81,8.31,8.59,8.3,0.28999999999999915,3.49,30808.56,53383.317
601216.SH,20120427,8.56,8.71,8.46,8.49,8.59,-0.09999999999999964,-1.16,22229.84,38579.831
601216.SH,20120502,8.65,8.87,8.5,8.75,8.49,0.2599999999999998,3.06,45518.74,79591.932
601216.SH,20120504,8.76,8.86,8.66,8.82,8.75,0.07000000000000028,0.8,30603.94,54203.764
601216.SH,20120507,8.74,9.07,8.73,9.02,8.82,0.1999999999999993,2.27,35328.72,64070.189
601216.SH,20120508,9.02,9.05,8.86,8.98,9.02,-0.03999999999999915,-0.44,21741.29,39321.387
601216.SH,20120509,8.88,8.88,8.71,8.73,8.98,-0.25,-2.78,19002.56,33788.932
601216.SH,20120510,8.79,8.85,8.72,8.8,8.73,0.07000000000000028,0.8,15785.43,28043.787
601216.SH,20120511,8.78,8.88,8.7,8.7,8.8,-0.10000000000000142,-1.14,14750.72,26226.905
601216.SH,20120514,8.76,8.88,8.69,8.7,8.7,0.0,0.0,14141.49,25050.404
601216.SH,20120515,8.57,8.58,8.46,8.55,8.7,-0.14999999999999858,-1.72,15354.27,26425.447
601216.SH,20120516,8.47,8.54,8.26,8.26,8.55,-0.2900000000000009,-3.39,22591.6,38190.291
601216.SH,20120517,8.25,8.39,8.22,8.35,8.26,0.08999999999999986,1.09,13577.1,22838.961
601216.SH,20120518,8.4,8.51,8.35,8.39,8.35,0.040000000000000924,0.48,25839.94,44013.932
601216.SH,20120521,8.35,8.45,8.31,8.43,8.39,0.03999999999999915,0.48,13587.06,23063.596
601216.SH,20120522,8.45,8.54,8.44,8.49,8.43,0.0600000000000005,0.71,18842.45,32294.429
601216.SH,20120523,8.49,8.5,8.23,8.25,8.49,-0.2400000000000002,-2.83,25732.08,43303.97
601216.SH,20120524,8.26,8.56,8.21,8.26,8.25,0.009999999999999787,0.12,23422.45,19693.115
601216.SH,20120525,8.21,8.21,7.82,7.87,8.26,-0.3899999999999997,-4.72,39089.92,31241.332
601216.SH,20120528,7.87,7.99,7.62,7.97,7.87,0.09999999999999964,1.27,30284.24,23695.291
601216.SH,20120529,7.92,8.14,7.88,8.12,7.97,0.14999999999999947,1.88,40821.62,32948.164
601216.SH,20120530,8.13,8.13,7.99,8.01,8.12,-0.10999999999999943,-1.35,28371.52,22915.549
601216.SH,20120531,8.01,8.15,7.96,8.07,8.01,0.0600000000000005,0.75,25939.57,21051.744
601216.SH,20120601,8.07,8.15,7.97,8.05,8.07,-0.019999999999999574,-0.25,22577.84,18304.571
601216.SH,20120604,7.87,7.87,7.64,7.67,8.05,-0.3800000000000008,-4.72,43106.45,33458.283
601216.SH,20120605,7.68,7.7,7.52,7.54,7.67,-0.1299999999999999,-1.69,30022.88,22925.182
601216.SH,20120606,7.6,7.63,7.44,7.46,7.54,-0.08000000000000007,-1.06,20004.67,15113.951
601216.SH,20120607,7.54,7.58,7.31,7.34,7.46,-0.1200000000000001,-1.61,24677.43,18435.113
601216.SH,20120608,7.53,7.53,7.34,7.38,7.34,0.040000000000000036,0.54,18709.29,13924.427
601216.SH,20120611,7.43,7.49,7.34,7.46,7.38,0.08000000000000007,1.08,17325.59,12940.719
601216.SH,20120612,7.46,7.46,7.33,7.34,7.46,-0.1200000000000001,-1.61,17555.18,12994.625
601216.SH,20120613,7.35,7.46,7.32,7.45,7.34,0.11000000000000032,1.5,25971.52,19306.447
601216.SH,20120614,7.46,7.76,7.46,7.61,7.45,0.16000000000000014,2.15,44137.42,33858.438
601216.SH,20120615,7.6,7.62,7.45,7.54,7.61,-0.07000000000000028,-0.92,26490.76,20044.062
601216.SH,20120618,7.66,7.69,7.59,7.63,7.54,0.08999999999999986,1.19,20589.09,15815.422
601216.SH,20120619,7.63,7.7,7.55,7.6,7.63,-0.03000000000000025,-0.39,18823.64,14416.133
601216.SH,20120620,7.66,7.7,7.55,7.57,7.6,-0.02999999999999936,-0.39,18367.71,14026.173
601216.SH,20120621,7.55,7.55,7.36,7.41,7.57,-0.16000000000000014,-2.11,17452.11,12987.359
601216.SH,20120625,7.41,7.41,7.09,7.13,7.41,-0.28000000000000025,-3.78,24911.53,18089.815
601216.SH,20120626,7.12,7.13,7.04,7.08,7.13,-0.04999999999999982,-0.7,15594.73,11087.543
601216.SH,20120627,7.09,7.13,6.93,6.96,7.08,-0.1200000000000001,-1.69,21924.41,15500.319
601216.SH,20120628,6.97,7.04,6.84,6.86,6.96,-0.09999999999999964,-1.44,19403.6,13536.649
601216.SH,20120629,6.85,6.94,6.77,6.94,6.86,0.08000000000000007,1.17,32306.6,22257.894
601216.SH,20120702,6.97,7.02,6.92,7.01,6.94,0.0699999999999994,1.01,30705.49,21497.277
601216.SH,20120703,7.04,7.66,6.92,7.48,7.01,0.47000000000000064,6.7,91543.53,67623.4
601216.SH,20120704,7.47,7.85,7.39,7.59,7.48,0.10999999999999943,1.47,84420.87,65052.82
601216.SH,20120705,7.56,7.9,7.38,7.79,7.59,0.20000000000000018,2.64,102470.42,79812.463
601216.SH,20120706,7.76,7.96,7.56,7.92,7.79,0.1299999999999999,1.67,97712.12,76724.319
601216.SH,20120709,7.96,7.98,7.58,7.6,7.92,-0.3200000000000003,-4.04,57570.16,44808.763
601216.SH,20120710,7.62,8.14,7.5,8.1,7.6,0.5,6.58,93645.89,73952.045
601216.SH,20120711,7.99,8.15,7.87,7.95,8.1,-0.14999999999999947,-1.85,71222.71,57381.186
601216.SH,20120712,7.98,8.01,7.72,7.91,7.95,-0.040000000000000036,-0.5,62614.85,49540.099
601216.SH,20120713,7.86,8.0,7.54,7.59,7.91,-0.3200000000000003,-4.05,62552.45,48609.621
601216.SH,20120716,7.64,7.77,7.48,7.49,7.59,-0.09999999999999964,-1.32,48347.48,36941.838
601216.SH,20120717,7.17,7.17,6.75,6.77,7.49,-0.7200000000000006,-9.61,77848.3,53704.436
601216.SH,20120718,6.72,6.94,6.69,6.93,6.77,0.16000000000000014,2.36,35655.26,24528.851
601216.SH,20120719,6.94,7.03,6.79,6.93,6.93,0.0,0.0,42380.89,29501.531
601216.SH,20120720,6.87,6.94,6.82,6.88,6.93,-0.04999999999999982,-0.72,25617.19,17691.783
601216.SH,20120723,6.8,6.89,6.74,6.87,6.88,-0.009999999999999787,-0.15,22897.29,15687.212
601216.SH,20120724,6.84,6.99,6.77,6.89,6.87,0.019999999999999574,0.29,20603.9,14263.732
601216.SH,20120725,6.91,7.03,6.83,6.9,6.89,0.010000000000000675,0.15,21521.42,15013.807
601216.SH,20120726,6.9,6.95,6.71,6.74,6.9,-0.16000000000000014,-2.32,22533.29,15476.815
601216.SH,20120727,6.72,6.87,6.72,6.81,6.74,0.0699999999999994,1.04,14262.24,9740.833
601216.SH,20120730,6.79,6.84,6.68,6.69,6.81,-0.11999999999999922,-1.76,14086.43,9580.311
601216.SH,20120731,6.67,6.74,6.2,6.22,6.69,-0.47000000000000064,-7.03,36969.73,23595.712
601216.SH,20120801,6.24,6.41,6.23,6.32,6.22,0.10000000000000053,1.61,18811.56,11965.59
601216.SH,20120802,6.32,6.41,6.25,6.34,6.32,0.019999999999999574,0.32,13598.26,8661.138
601216.SH,20120803,6.37,6.47,6.3,6.43,6.34,0.08999999999999986,1.42,12780.62,8204.921
601216.SH,20120806,6.4,6.63,6.39,6.57,6.43,0.14000000000000057,2.18,25618.67,16823.363
601216.SH,20120807,6.57,6.69,6.57,6.68,6.57,0.10999999999999943,1.67,20973.12,14000.22
601216.SH,20120808,6.67,6.82,6.61,6.8,6.68,0.1200000000000001,1.8,30422.15,20623.189
601216.SH,20120809,6.8,6.81,6.67,6.77,6.8,-0.03000000000000025,-0.44,28544.79,19322.134
601216.SH,20120810,6.76,6.8,6.68,6.72,6.77,-0.04999999999999982,-0.74,16482.4,11128.404
601216.SH,20120813,6.69,6.69,6.5,6.51,6.72,-0.20999999999999996,-3.12,16556.98,11000.887
601216.SH,20120814,6.54,6.59,6.4,6.55,6.51,0.040000000000000036,0.61,17727.85,11579.672
601216.SH,20120815,6.54,6.55,6.39,6.4,6.55,-0.14999999999999947,-2.29,22067.95,14302.998
601216.SH,20120816,6.4,6.48,6.35,6.36,6.4,-0.040000000000000036,-0.63,10298.82,6617.489
601216.SH,20120817,6.37,6.41,6.29,6.34,6.36,-0.020000000000000462,-0.31,15502.8,9877.893
601216.SH,20120820,6.3,6.32,6.19,6.3,6.34,-0.040000000000000036,-0.63,13465.2,8448.857
601216.SH,20120821,6.26,6.43,6.26,6.38,6.3,0.08000000000000007,1.27,20721.04,13271.538
601216.SH,20120822,6.38,6.44,6.27,6.32,6.38,-0.05999999999999961,-0.94,22045.7,13995.009
601216.SH,20120823,6.33,6.44,6.29,6.42,6.32,0.09999999999999964,1.58,20259.03,12984.511
601216.SH,20120824,6.39,6.43,6.21,6.23,6.42,-0.1899999999999995,-2.96,19394.52,12287.7
601216.SH,20120827,6.23,6.27,6.1,6.12,6.23,-0.11000000000000032,-1.77,18495.64,11459.129
601216.SH,20120828,6.09,6.25,6.08,6.19,6.12,0.07000000000000028,1.14,13603.14,8439.453
601216.SH,20120829,6.16,6.48,6.14,6.33,6.19,0.13999999999999968,2.26,27023.24,17293.705
601216.SH,20120830,6.28,6.36,6.16,6.26,6.33,-0.07000000000000028,-1.11,18312.19,11498.299
601216.SH,20120831,6.2,6.23,6.04,6.19,6.26,-0.0699999999999994,-1.12,12193.46,7555.73
601216.SH,20120903,6.15,6.29,6.07,6.25,6.19,0.05999999999999961,0.97,22086.96,13793.385
601216.SH,20120904,6.18,6.27,6.04,6.11,6.25,-0.13999999999999968,-2.24,26116.91,16108.434
601216.SH,20120905,6.07,6.17,6.03,6.11,6.11,0.0,0.0,13569.42,8314.009
601216.SH,20120906,6.16,6.2,6.11,6.19,6.11,0.08000000000000007,1.31,17020.02,10540.355
601216.SH,20120907,6.25,6.67,6.21,6.5,6.19,0.3099999999999996,5.01,59420.41,38603.006
601216.SH,20120910,6.54,6.7,6.45,6.61,6.5,0.11000000000000032,1.69,46588.58,30732.638
601216.SH,20120911,6.61,6.61,6.48,6.57,6.61,-0.040000000000000036,-0.61,21393.35,14035.391
601216.SH,20120912,6.64,6.66,6.5,6.6,6.57,0.02999999999999936,0.46,23713.55,15662.122
601216.SH,20120913,6.61,7.13,6.57,6.8,6.6,0.20000000000000018,3.03,85737.2,59518.326
601216.SH,20120914,6.86,7.0,6.69,6.89,6.8,0.08999999999999986,1.32,51931.72,35742.282
601216.SH,20120917,6.87,6.91,6.55,6.56,6.89,-0.33000000000000007,-4.79,33351.35,22486.648
601216.SH,20120918,6.53,6.56,6.37,6.52,6.56,-0.040000000000000036,-0.61,28867.79,18753.987
601216.SH,20120919,6.43,6.57,6.43,6.52,6.52,0.0,0.0,17703.05,11546.231
601216.SH,20120920,6.48,6.49,6.19,6.21,6.52,-0.3099999999999996,-4.75,26745.71,17019.213
601216.SH,20120921,6.22,6.35,6.19,6.22,6.21,0.009999999999999787,0.16,15098.74,9512.18
601216.SH,20120924,6.24,6.31,6.11,6.23,6.22,0.010000000000000675,0.16,14812.5,9212.04
601216.SH,20120925,6.23,6.23,6.1,6.1,6.23,-0.13000000000000078,-2.09,16784.45,10388.608
601216.SH,20120926,6.11,6.15,5.99,6.07,6.1,-0.02999999999999936,-0.49,16653.2,10148.034
601216.SH,20120927,6.12,6.37,6.05,6.23,6.07,0.16000000000000014,2.64,26070.08,16300.432
601216.SH,20120928,6.15,6.44,6.15,6.41,6.23,0.17999999999999972,2.89,39408.91,25145.526
601216.SH,20121008,6.35,6.47,6.3,6.35,6.41,-0.0600000000000005,-0.94,20910.95,13434.381
601216.SH,20121009,6.41,6.55,6.37,6.52,6.35,0.16999999999999993,2.68,24424.72,15913.281
601216.SH,20121010,6.47,6.58,6.45,6.54,6.52,0.020000000000000462,0.31,19070.91,12495.213
601216.SH,20121011,6.47,6.54,6.4,6.42,6.54,-0.1200000000000001,-1.83,23848.15,15500.944
601216.SH,20121012,6.41,6.52,6.35,6.45,6.42,0.03000000000000025,0.47,20832.35,13456.861
601216.SH,20121015,6.46,6.46,6.27,6.34,6.45,-0.11000000000000032,-1.71,14636.99,9305.962
601216.SH,20121016,6.35,6.38,6.26,6.29,6.34,-0.04999999999999982,-0.79,15977.57,10131.059
601216.SH,20121017,6.36,6.38,6.27,6.32,6.29,0.03000000000000025,0.48,17060.47,10834.425
601216.SH,20121018,6.38,6.45,6.29,6.45,6.32,0.1299999999999999,2.06,23740.39,15272.345
601216.SH,20121019,6.43,6.53,6.35,6.4,6.45,-0.04999999999999982,-0.78,22943.28,14852.993
601216.SH,20121022,6.33,6.39,6.27,6.35,6.4,-0.05000000000000071,-0.78,16961.97,10778.545
601216.SH,20121023,6.33,6.39,6.23,6.28,6.35,-0.0699999999999994,-1.1,19344.15,12230.546
601216.SH,20121024,6.19,6.3,6.19,6.26,6.28,-0.020000000000000462,-0.32,13681.3,8614.679
601216.SH,20121025,6.23,6.36,6.2,6.23,6.26,-0.02999999999999936,-0.48,23371.85,14696.012
601216.SH,20121026,6.23,6.23,6.07,6.08,6.23,-0.15000000000000036,-2.41,26627.04,16410.554
601216.SH,20121029,6.08,6.12,6.02,6.12,6.08,0.040000000000000036,0.66,8815.56,5381.024
601216.SH,20121030,6.12,6.14,6.03,6.04,6.12,-0.08000000000000007,-1.31,21125.01,12907.839
601216.SH,20121031,6.03,6.08,5.98,6.05,6.04,0.009999999999999787,0.17,15989.19,9686.12
601216.SH,20121101,6.06,6.18,6.04,6.15,6.05,0.10000000000000053,1.65,25571.82,15710.257
601216.SH,20121102,6.19,6.19,6.12,6.17,6.15,0.019999999999999574,0.33,14257.45,8815.645
601216.SH,20121105,6.14,6.26,6.11,6.15,6.17,-0.019999999999999574,-0.32,19606.19,12161.829
601216.SH,20121106,6.15,6.19,6.0,6.07,6.15,-0.08000000000000007,-1.3,17093.91,10400.795
601216.SH,20121107,6.09,6.13,6.03,6.1,6.07,0.02999999999999936,0.49,9835.74,6017.401
601216.SH,20121108,6.05,6.07,5.88,5.89,6.1,-0.20999999999999996,-3.44,16565.19,9986.642
601216.SH,20121109,5.89,5.98,5.87,5.95,5.89,0.0600000000000005,1.02,17745.53,10540.81
601216.SH,20121112,5.96,6.05,5.93,6.04,5.95,0.08999999999999986,1.51,9330.86,5636.668
601216.SH,20121113,6.05,6.05,5.83,5.85,6.04,-0.1900000000000004,-3.15,11640.98,6924.523
601216.SH,20121114,5.82,5.9,5.8,5.87,5.85,0.020000000000000462,0.34,12075.57,7102.917
601216.SH,20121115,5.85,5.86,5.69,5.7,5.87,-0.16999999999999993,-2.9,11365.26,6613.451
601216.SH,20121116,5.7,5.7,5.49,5.52,5.7,-0.1800000000000006,-3.16,22415.36,12485.693
601216.SH,20121119,5.53,5.61,5.47,5.59,5.52,0.07000000000000028,1.27,10314.39,5739.775
601216.SH,20121120,5.62,5.64,5.51,5.52,5.59,-0.07000000000000028,-1.25,9609.19,5393.783
601216.SH,20121121,5.53,5.62,5.49,5.62,5.52,0.10000000000000053,1.81,10194.91,5710.637
601216.SH,20121122,5.59,5.65,5.52,5.56,5.62,-0.0600000000000005,-1.07,8914.57,4999.4
601216.SH,20121123,5.65,5.65,5.56,5.56,5.56,0.0,0.0,8555.44,4810.255
601216.SH,20121126,5.5,5.58,5.46,5.48,5.56,-0.07999999999999918,-1.44,9619.18,5319.34
601216.SH,20121127,5.46,5.48,5.24,5.28,5.48,-0.20000000000000018,-3.65,14325.34,7673.679
601216.SH,20121128,5.28,5.28,5.06,5.1,5.28,-0.1800000000000006,-3.41,20397.86,10555.18
601216.SH,20121129,5.1,5.15,4.99,5.02,5.1,-0.08000000000000007,-1.57,11663.85,5933.084
601216.SH,20121130,5.03,5.1,5.02,5.05,5.02,0.03000000000000025,0.6,13783.88,6997.729
601216.SH,20121203,5.05,5.1,4.99,4.99,5.05,-0.05999999999999961,-1.19,11196.61,5679.209
601216.SH,20121204,5.04,5.1,4.96,5.07,4.99,0.08000000000000007,1.6,16270.74,8221.309
601216.SH,20121205,5.08,5.33,5.03,5.26,5.07,0.1899999999999995,3.75,26774.51,14045.659
601216.SH,20121206,5.27,5.4,5.21,5.23,5.26,-0.02999999999999936,-0.57,21651.33,11505.171
601216.SH,20121207,5.2,5.36,5.2,5.35,5.23,0.11999999999999922,2.29,23733.77,12675.485
601216.SH,20121210,5.4,5.52,5.33,5.5,5.35,0.15000000000000036,2.8,31411.05,17214.784
601216.SH,20121211,5.47,5.53,5.39,5.45,5.5,-0.04999999999999982,-0.91,22815.46,12529.58
601216.SH,20121212,5.45,5.51,5.4,5.48,5.45,0.03000000000000025,0.55,15354.4,8412.576
601216.SH,20121213,5.48,5.87,5.37,5.6,5.48,0.11999999999999922,2.19,59020.37,33808.952
601216.SH,20121214,5.63,5.82,5.5,5.81,5.6,0.20999999999999996,3.75,49688.74,28601.829
601216.SH,20121217,5.79,5.93,5.74,5.78,5.81,-0.02999999999999936,-0.52,56604.18,33065.707
601216.SH,20121218,5.8,5.87,5.56,5.64,5.78,-0.14000000000000057,-2.42,59574.24,34147.739
601216.SH,20121219,5.65,5.74,5.61,5.65,5.64,0.010000000000000675,0.18,29563.77,16898.865
601216.SH,20121220,5.66,5.74,5.58,5.71,5.65,0.05999999999999961,1.06,31243.41,17783.249
601216.SH,20121221,5.71,5.85,5.68,5.74,5.71,0.03000000000000025,0.53,40557.63,23477.582
601216.SH,20121224,5.76,5.8,5.71,5.73,5.74,-0.009999999999999787,-0.17,28382.76,16417.309
601216.SH,20121225,5.76,6.06,5.72,6.01,5.73,0.27999999999999936,4.89,76217.16,45412.334
601216.SH,20121226,5.97,6.21,5.94,6.15,6.01,0.14000000000000057,2.33,70124.9,42919.001
601216.SH,20121227,6.15,6.2,6.02,6.04,6.15,-0.11000000000000032,-1.79,48164.11,29441.545
601216.SH,20121228,6.09,6.4,6.09,6.17,6.04,0.1299999999999999,2.15,68166.96,42571.644
601216.SH,20121231,6.15,6.21,6.12,6.19,6.17,0.020000000000000462,0.32,34000.5,21080.713
601216.SH,20130104,6.22,6.25,5.98,6.07,6.19,-0.1200000000000001,-1.94,49394.5,30264.973
601216.SH,20130107,6.07,6.11,6.01,6.07,6.07,0.0,0.0,30574.53,18585.182
601216.SH,20130108,6.05,6.21,6.03,6.2,6.07,0.1299999999999999,2.14,46541.8,28683.98
601216.SH,20130109,6.16,6.34,6.15,6.28,6.2,0.08000000000000007,1.29,57911.21,36394.86
601216.SH,20130110,6.28,6.35,6.18,6.25,6.28,-0.03000000000000025,-0.48,39579.07,24847.41
601216.SH,20130111,6.27,6.3,6.01,6.03,6.25,-0.21999999999999975,-3.52,44872.07,27619.076
601216.SH,20130114,6.03,6.23,6.01,6.23,6.03,0.20000000000000018,3.32,38802.63,24050.018
601216.SH,20130115,6.23,6.44,6.21,6.37,6.23,0.13999999999999968,2.25,66936.08,42799.445
601216.SH,20130116,6.36,6.6,6.32,6.5,6.37,0.1299999999999999,2.04,82487.59,53567.307
601216.SH,20130117,6.47,6.52,6.29,6.32,6.5,-0.17999999999999972,-2.77,44635.99,28510.992
601216.SH,20130118,6.39,6.47,6.32,6.41,6.32,0.08999999999999986,1.42,36409.95,23436.231
601216.SH,20130121,6.42,6.45,6.31,6.36,6.41,-0.04999999999999982,-0.78,46083.13,29481.474
601216.SH,20130122,6.36,6.39,6.17,6.23,6.36,-0.1299999999999999,-2.04,44822.86,28325.214
601216.SH,20130123,6.2,6.26,6.07,6.16,6.23,-0.07000000000000028,-1.12,37473.45,23173.663
601216.SH,20130124,6.18,6.27,5.94,6.02,6.16,-0.14000000000000057,-2.27,54215.41,33257.327
601216.SH,20130125,6.03,6.08,5.97,6.02,6.02,0.0,0.0,22328.18,13530.078
601216.SH,20130128,6.02,6.28,6.01,6.26,6.02,0.2400000000000002,3.99,51626.73,31897.292
601216.SH,20130129,6.27,6.34,6.22,6.31,6.26,0.04999999999999982,0.8,53596.35,33826.725
601216.SH,20130130,6.31,6.33,6.22,6.29,6.31,-0.019999999999999574,-0.32,36332.4,22888.019
601216.SH,20130131,6.3,6.49,6.27,6.48,6.29,0.1900000000000004,3.02,67028.52,43101.367
601216.SH,20130201,6.47,6.7,6.43,6.59,6.48,0.10999999999999943,1.7,101253.98,67139.494
601216.SH,20130204,6.55,7.04,6.55,6.84,6.59,0.25,3.79,114168.42,78090.627
601216.SH,20130205,6.82,6.95,6.74,6.88,6.84,0.040000000000000036,0.58,74787.39,51493.848
601216.SH,20130206,6.79,6.93,6.79,6.86,6.88,-0.019999999999999574,-0.29,51530.75,35515.601
601216.SH,20130207,6.86,6.88,6.72,6.79,6.86,-0.07000000000000028,-1.02,34057.0,23236.481
601216.SH,20130208,6.79,6.92,6.73,6.89,6.79,0.09999999999999964,1.47,32060.38,22073.673
601216.SH,20130218,6.9,6.95,6.74,6.83,6.89,-0.05999999999999961,-0.87,24823.04,17021.335
601216.SH,20130219,6.91,6.91,6.74,6.86,6.83,0.03000000000000025,0.44,38886.82,26629.612
601216.SH,20130220,6.86,7.45,6.75,7.25,6.86,0.3899999999999997,5.69,67530.51,48671.735
601216.SH,20130221,7.14,7.3,7.01,7.1,7.25,-0.15000000000000036,-2.07,63754.36,45751.702
601216.SH,20130222,7.16,7.16,6.77,6.81,7.1,-0.29000000000000004,-4.08,53839.44,37643.588
601216.SH,20130225,6.78,6.85,6.66,6.77,6.81,-0.040000000000000036,-0.59,27994.22,18939.652
601216.SH,20130226,6.73,6.85,6.65,6.7,6.77,-0.0699999999999994,-1.03,29115.19,19749.012
601216.SH,20130227,6.71,6.8,6.69,6.75,6.7,0.04999999999999982,0.75,17707.03,11972.305
601216.SH,20130228,6.78,6.92,6.7,6.87,6.75,0.1200000000000001,1.78,34045.87,23312.275
601216.SH,20130301,6.9,7.06,6.85,6.98,6.87,0.11000000000000032,1.6,44036.15,30912.695
601216.SH,20130304,6.95,6.95,6.52,6.59,6.98,-0.39000000000000057,-5.59,76107.64,51027.856
601216.SH,20130305,6.65,6.68,6.47,6.66,6.59,0.07000000000000028,1.06,50864.03,33522.82
601216.SH,20130306,6.67,6.75,6.6,6.71,6.66,0.04999999999999982,0.75,39501.44,26523.196
601216.SH,20130307,6.62,7.12,6.62,6.97,6.71,0.2599999999999998,3.87,104274.85,72788.425
601216.SH,20130311,7.36,7.66,7.14,7.25,6.97,0.28000000000000025,4.02,196017.64,144459.383
601216.SH,20130312,7.11,7.46,7.02,7.38,7.25,0.1299999999999999,1.79,116945.31,85162.032
601216.SH,20130313,7.26,7.52,7.18,7.44,7.38,0.0600000000000005,0.81,96084.81,71405.917
601216.SH,20130314,7.41,7.51,7.05,7.18,7.44,-0.2600000000000007,-3.49,101238.71,73701.979
601216.SH,20130315,7.13,7.3,6.96,7.08,7.18,-0.09999999999999964,-1.39,58190.89,41741.785
601216.SH,20130318,6.92,7.02,6.65,6.67,7.08,-0.41000000000000014,-5.79,49524.97,33691.86
601216.SH,20130319,6.77,6.77,6.44,6.62,6.67,-0.04999999999999982,-0.75,36301.99,23947.507
601216.SH,20130320,6.6,6.87,6.58,6.78,6.62,0.16000000000000014,2.42,35603.05,24092.155
601216.SH,20130321,6.78,6.91,6.75,6.78,6.78,0.0,0.0,26324.24,18054.304
601216.SH,20130322,6.78,6.86,6.71,6.76,6.78,-0.020000000000000462,-0.29,19130.6,13003.566
601216.SH,20130325,6.81,6.84,6.71,6.77,6.76,0.009999999999999787,0.15,19369.95,13177.667
