ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20120424,7.41,7.54,7.25,7.35,7.47,-0.1200000000000001,-1.61,150377.9,112764.8827
002202.SZ,20120425,7.39,7.6,7.38,7.53,7.35,0.1800000000000006,2.45,163966.39,124824.3399
002202.SZ,20120426,7.61,7.7,7.53,7.57,7.53,0.04,0.53,167660.92,129668.6166
002202.SZ,20120427,7.56,7.63,7.47,7.53,7.57,-0.04,-0.53,106536.64,81648.0359
002202.SZ,20120502,7.62,7.66,7.55,7.6,7.53,0.0699999999999994,0.93,158279.64,122512.4312
002202.SZ,20120503,7.55,7.62,7.53,7.57,7.6,-0.0299999999999993,-0.39,114584.55,88160.5158
002202.SZ,20120504,7.58,7.71,7.58,7.67,7.57,0.0999999999999996,1.32,175609.1,136692.1913
002202.SZ,20120507,7.6,7.71,7.55,7.67,7.67,0.0,0.0,154182.72,119575.1806
002202.SZ,20120508,7.67,7.81,7.62,7.77,7.67,0.0999999999999996,1.3,278223.49,218886.6159
002202.SZ,20120509,7.71,7.71,7.46,7.46,7.77,-0.3099999999999996,-3.99,226115.97,173917.9388
002202.SZ,20120510,7.48,7.51,7.41,7.42,7.46,-0.04,-0.54,132468.85,100524.4984
002202.SZ,20120511,7.41,7.45,7.33,7.33,7.42,-0.0899999999999998,-1.21,130057.86,97528.1424
002202.SZ,20120514,7.39,7.42,7.31,7.31,7.33,-0.0200000000000004,-0.27,107941.09,80857.6442
002202.SZ,20120515,7.27,7.27,7.18,7.27,7.31,-0.04,-0.55,108369.62,79689.8641
002202.SZ,20120516,7.26,7.3,7.15,7.15,7.27,-0.1199999999999992,-1.65,121664.74,89199.658
002202.SZ,20120517,7.15,7.28,7.15,7.26,7.15,0.1099999999999994,1.54,97466.26,71636.8345
002202.SZ,20120518,7.23,7.23,7.14,7.15,7.26,-0.1099999999999994,-1.52,115961.78,84643.8501
002202.SZ,20120521,7.15,7.2,7.05,7.1,7.15,-0.0500000000000007,-0.7,102581.84,74324.8965
002202.SZ,20120522,7.14,7.19,7.11,7.18,7.1,0.08,1.13,97482.07,70825.2018
002202.SZ,20120523,7.17,7.17,7.03,7.07,7.18,-0.1099999999999994,-1.53,123088.24,88819.1239
002202.SZ,20120524,7.05,7.34,7.04,7.16,7.07,0.0899999999999998,1.27,207464.02,151931.6162
002202.SZ,20120525,7.13,7.18,7.04,7.04,7.16,-0.1200000000000001,-1.68,111578.43,80424.7873
002202.SZ,20120528,7.05,7.15,6.93,7.14,7.04,0.0999999999999996,1.42,158094.37,112916.468
002202.SZ,20120529,7.14,7.26,7.11,7.23,7.14,0.0900000000000007,1.26,180840.26,132491.9542
002202.SZ,20120530,7.19,7.44,7.14,7.31,7.23,0.0799999999999991,1.11,230946.89,171231.7662
002202.SZ,20120531,7.27,7.32,7.19,7.23,7.31,-0.0799999999999991,-1.09,113420.41,83792.8228
002202.SZ,20120601,7.24,7.33,7.14,7.18,7.23,-0.0500000000000007,-0.69,106366.7,78196.2509
002202.SZ,20120604,7.08,7.1,6.96,6.97,7.18,-0.2099999999999999,-2.92,140901.03,100594.0698
002202.SZ,20120605,6.98,7.06,6.95,6.98,6.97,0.0100000000000006,0.14,77051.12,54811.5911
002202.SZ,20120606,7.0,7.04,6.93,6.95,6.98,-0.0300000000000002,-0.43,76522.81,54248.0092
002202.SZ,20120607,7.01,7.03,6.86,6.87,6.95,-0.08,-1.15,91770.29,64790.5757
002202.SZ,20120608,6.92,6.94,6.78,6.8,6.87,-0.0700000000000002,-1.02,108128.9,75202.2405
002202.SZ,20120611,6.82,6.91,6.78,6.88,6.8,0.08,1.18,85476.79,59546.6883
002202.SZ,20120612,6.85,6.86,6.78,6.78,6.88,-0.0999999999999996,-1.45,82773.87,57324.3182
002202.SZ,20120613,6.79,6.91,6.79,6.91,6.78,0.1299999999999999,1.92,87675.67,61154.79
002202.SZ,20120614,6.91,6.93,6.78,6.8,6.91,-0.1100000000000003,-1.59,108618.78,75738.7072
002202.SZ,20120615,6.83,6.86,6.78,6.86,6.8,0.0600000000000005,0.88,94790.08,65806.9562
002202.SZ,20120618,6.88,6.95,6.85,6.89,6.86,0.0299999999999993,0.44,106496.37,74794.1083
002202.SZ,20120619,6.89,6.95,6.87,6.91,6.89,0.0200000000000004,0.29,103384.09,72629.953
002202.SZ,20120621,6.91,6.91,6.65,6.68,6.91,-0.2300000000000004,-3.33,138981.34,95186.1511
002202.SZ,20120625,6.68,6.68,6.39,6.4,6.68,-0.2799999999999993,-4.19,140839.56,93643.8669
002202.SZ,20120626,6.37,6.46,6.35,6.42,6.4,0.0199999999999995,0.31,92306.66,60158.6288
002202.SZ,20120627,6.43,6.45,6.33,6.34,6.42,-0.08,-1.25,91886.0,59665.7256
002202.SZ,20120628,6.34,6.43,6.28,6.29,6.34,-0.0499999999999998,-0.79,104646.26,67934.1357
002202.SZ,20120629,6.29,6.34,6.13,6.3,6.29,0.0099999999999997,0.16,139301.88,88463.6124
002202.SZ,20120702,6.31,6.73,6.28,6.61,6.3,0.3100000000000005,4.92,316724.54,210980.0853
002202.SZ,20120703,6.58,6.69,6.5,6.65,6.61,0.04,0.61,173190.98,116042.4096
002202.SZ,20120704,6.68,6.69,6.49,6.52,6.65,-0.1300000000000007,-1.95,138673.54,92534.9765
002202.SZ,20120705,6.53,6.53,6.3,6.34,6.52,-0.1799999999999997,-2.76,87630.51,56846.9567
002202.SZ,20120706,6.39,6.52,6.3,6.45,6.34,0.1100000000000003,1.74,97217.91,63420.1459
002202.SZ,20120709,6.41,6.45,6.18,6.18,6.45,-0.2700000000000004,-4.19,97847.41,62770.9723
002202.SZ,20120710,6.18,6.28,6.14,6.21,6.18,0.0300000000000002,0.49,67168.16,42515.2731
002202.SZ,20120711,6.21,6.3,6.19,6.26,6.21,0.0499999999999998,0.81,65417.92,41603.6147
002202.SZ,20120712,6.25,6.34,6.17,6.29,6.26,0.0300000000000002,0.48,96267.56,61347.3991
002202.SZ,20120713,6.3,6.57,6.26,6.41,6.29,0.1200000000000001,1.91,148224.67,96996.9948
002202.SZ,20120716,6.4,6.41,6.16,6.17,6.41,-0.2400000000000002,-3.74,120191.39,76308.8125
002202.SZ,20120717,6.14,6.23,6.14,6.21,6.17,0.04,0.65,50130.61,31652.6118
002202.SZ,20120718,6.21,6.26,6.13,6.26,6.21,0.0499999999999998,0.81,70954.42,44678.4567
002202.SZ,20120719,6.27,6.36,6.22,6.3,6.26,0.04,0.64,93434.96,59929.0025
002202.SZ,20120720,6.27,6.31,6.19,6.21,6.3,-0.0899999999999998,-1.43,74598.11,47416.7948
002202.SZ,20120723,6.17,6.21,6.09,6.12,6.21,-0.0899999999999998,-1.45,77519.1,48418.4046
002202.SZ,20120724,6.09,6.19,6.08,6.16,6.12,0.04,0.65,58157.07,36362.6908
002202.SZ,20120725,6.13,6.16,6.07,6.11,6.16,-0.0499999999999998,-0.81,63425.35,39513.456
002202.SZ,20120726,6.09,6.15,6.05,6.07,6.11,-0.04,-0.65,74117.5,46048.1818
002202.SZ,20120727,6.09,6.13,6.08,6.1,6.07,0.0299999999999993,0.49,56744.42,35273.8385
002202.SZ,20120730,6.09,6.24,6.07,6.14,6.1,0.04,0.66,101744.48,63802.1891
002202.SZ,20120731,6.13,6.16,5.67,5.76,6.14,-0.3799999999999999,-6.19,141909.14,84260.0707
002202.SZ,20120801,5.75,5.88,5.71,5.83,5.76,0.0700000000000002,1.22,79699.15,47187.2792
002202.SZ,20120802,5.8,5.83,5.68,5.71,5.83,-0.1200000000000001,-2.06,77803.74,45492.1323
002202.SZ,20120803,5.74,5.86,5.71,5.83,5.71,0.1200000000000001,2.1,76680.03,45140.0402
002202.SZ,20120806,5.83,6.16,5.8,6.12,5.83,0.29,4.97,164656.96,100835.9441
002202.SZ,20120807,6.07,6.17,6.03,6.07,6.12,-0.0499999999999998,-0.82,148347.96,91962.7122
002202.SZ,20120808,6.07,6.09,6.0,6.03,6.07,-0.04,-0.66,79400.12,48740.8845
002202.SZ,20120809,6.06,6.07,5.98,6.06,6.03,0.0299999999999993,0.5,80024.17,49131.9781
002202.SZ,20120810,6.07,6.13,6.03,6.08,6.06,0.0200000000000004,0.33,80153.23,49554.4144
002202.SZ,20120813,6.04,6.07,5.86,5.88,6.08,-0.2000000000000001,-3.29,122974.84,74611.832
002202.SZ,20120814,5.88,5.98,5.85,5.95,5.88,0.0700000000000002,1.19,94610.89,56861.6376
002202.SZ,20120815,5.91,5.99,5.9,5.93,5.95,-0.0200000000000004,-0.34,70221.31,42527.601
002202.SZ,20120816,5.99,6.02,5.93,5.95,5.93,0.0200000000000004,0.34,81288.86,49026.1971
002202.SZ,20120817,5.95,5.98,5.89,5.94,5.95,-0.0099999999999997,-0.17,66587.59,39784.163
002202.SZ,20120820,5.92,5.94,5.83,5.91,5.94,-0.0300000000000002,-0.51,55626.97,32927.4187
002202.SZ,20120821,5.89,5.98,5.87,5.96,5.91,0.0499999999999998,0.85,66019.43,39601.5649
002202.SZ,20120822,5.96,5.99,5.84,5.87,5.96,-0.0899999999999998,-1.51,72479.96,43229.8193
002202.SZ,20120823,5.87,5.97,5.79,5.91,5.87,0.04,0.68,100424.02,59553.7128
002202.SZ,20120824,5.87,5.87,5.73,5.75,5.91,-0.1600000000000001,-2.71,77598.27,45426.501
002202.SZ,20120827,5.72,5.74,5.62,5.62,5.75,-0.1299999999999999,-2.26,72282.95,41305.8791
002202.SZ,20120828,5.62,5.68,5.55,5.64,5.62,0.0199999999999995,0.36,119385.07,67601.2632
002202.SZ,20120829,5.58,5.61,5.5,5.5,5.64,-0.1399999999999996,-2.48,93690.08,52560.478
002202.SZ,20120830,5.5,5.53,5.33,5.35,5.5,-0.1500000000000003,-2.73,121823.79,66540.2596
002202.SZ,20120831,5.36,5.41,5.31,5.34,5.35,-0.0099999999999997,-0.19,76796.9,41452.1673
002202.SZ,20120903,5.32,5.45,5.3,5.45,5.34,0.1100000000000003,2.06,131428.5,71127.9512
002202.SZ,20120904,5.42,5.44,5.31,5.32,5.45,-0.1299999999999999,-2.39,111479.36,60528.4133
002202.SZ,20120905,5.3,5.4,5.29,5.37,5.32,0.0499999999999998,0.94,88272.44,47662.3886
002202.SZ,20120906,5.38,5.42,5.35,5.4,5.37,0.0300000000000002,0.56,78309.5,42543.2552
002202.SZ,20120907,5.4,5.95,5.4,5.95,5.4,0.5499999999999998,10.19,493868.2,285297.7455
002202.SZ,20120910,5.94,6.1,5.86,6.08,5.95,0.1299999999999999,2.18,428640.35,258461.6384
002202.SZ,20120911,6.0,6.47,5.92,6.14,6.08,0.0599999999999996,0.99,439969.3,272697.2119
002202.SZ,20120912,6.16,6.21,5.99,6.12,6.14,-0.0199999999999995,-0.33,201093.51,123394.4049
002202.SZ,20120913,6.11,6.25,6.03,6.03,6.12,-0.0899999999999998,-1.47,321311.79,198929.2222
002202.SZ,20120914,6.07,6.11,5.91,5.98,6.03,-0.0499999999999998,-0.83,187398.36,113542.4783
002202.SZ,20120917,5.97,6.03,5.75,5.76,5.98,-0.2200000000000006,-3.68,160475.34,95111.2085
002202.SZ,20120918,5.75,5.8,5.68,5.71,5.76,-0.0499999999999998,-0.87,91896.8,53279.1196
002202.SZ,20120919,5.73,5.83,5.72,5.77,5.71,0.0599999999999996,1.05,84166.2,49011.6893
002202.SZ,20120920,5.77,5.77,5.5,5.51,5.77,-0.2599999999999998,-4.51,127604.09,72188.7405
002202.SZ,20120921,5.5,5.59,5.47,5.47,5.51,-0.04,-0.73,91449.33,51019.053
002202.SZ,20120924,5.45,5.57,5.39,5.53,5.47,0.0600000000000005,1.1,90692.66,50168.4682
002202.SZ,20120925,5.51,5.57,5.47,5.48,5.53,-0.0499999999999998,-0.9,60950.08,33935.1338
002202.SZ,20120926,5.48,5.51,5.35,5.37,5.48,-0.1100000000000003,-2.01,75974.2,41425.0922
002202.SZ,20120927,5.37,5.62,5.36,5.57,5.37,0.2000000000000001,3.72,136105.17,76002.848
002202.SZ,20120928,5.55,5.7,5.53,5.66,5.57,0.0899999999999998,1.62,125006.58,70975.0292
002202.SZ,20121008,5.68,5.72,5.55,5.58,5.66,-0.08,-1.41,100298.35,56984.0405
002202.SZ,20121009,5.63,5.81,5.61,5.78,5.58,0.2000000000000001,3.58,128561.79,74586.5459
002202.SZ,20121010,5.74,5.82,5.71,5.79,5.78,0.0099999999999997,0.17,100017.57,58234.5811
002202.SZ,20121011,5.75,5.77,5.69,5.7,5.79,-0.0899999999999998,-1.55,98161.68,56745.224
002202.SZ,20121012,5.71,5.79,5.58,5.66,5.7,-0.04,-0.7,108336.34,62003.5697
002202.SZ,20121015,5.66,5.67,5.53,5.56,5.66,-0.1000000000000005,-1.77,71213.71,40029.2492
002202.SZ,20121016,5.57,5.63,5.54,5.57,5.56,0.0100000000000006,0.18,57736.34,32544.1421
002202.SZ,20121017,5.61,5.68,5.54,5.65,5.57,0.08,1.44,82762.53,46882.9418
002202.SZ,20121018,5.65,5.81,5.65,5.76,5.65,0.1099999999999994,1.95,133482.15,77478.7563
002202.SZ,20121019,5.76,5.78,5.69,5.73,5.76,-0.0299999999999993,-0.52,61227.92,35421.2017
002202.SZ,20121022,5.7,5.76,5.68,5.75,5.73,0.0199999999999995,0.35,63579.91,36699.1862
002202.SZ,20121023,5.76,5.87,5.73,5.75,5.75,0.0,0.0,115736.99,67672.2724
002202.SZ,20121024,5.72,5.76,5.69,5.73,5.75,-0.0199999999999995,-0.35,84997.51,49114.5084
002202.SZ,20121025,5.74,5.86,5.73,5.75,5.73,0.0199999999999995,0.35,145063.9,84759.4328
002202.SZ,20121026,5.75,5.75,5.47,5.49,5.75,-0.2599999999999998,-4.52,131204.72,73740.7428
002202.SZ,20121029,5.49,5.51,5.43,5.47,5.49,-0.0200000000000004,-0.36,67775.5,37417.7207
002202.SZ,20121030,5.46,5.56,5.46,5.47,5.47,0.0,0.0,60679.34,33640.7206
002202.SZ,20121031,5.46,5.5,5.42,5.48,5.47,0.0100000000000006,0.18,57542.48,31734.3224
002202.SZ,20121101,5.46,5.62,5.46,5.57,5.48,0.0899999999999998,1.64,83399.85,46856.4868
002202.SZ,20121102,5.57,5.63,5.55,5.62,5.57,0.0499999999999998,0.9,74538.25,42069.3427
002202.SZ,20121105,5.62,5.63,5.55,5.58,5.62,-0.04,-0.71,62920.15,35444.4953
002202.SZ,20121106,5.58,5.61,5.45,5.52,5.58,-0.0600000000000005,-1.08,76554.4,42553.0299
002202.SZ,20121107,5.52,5.64,5.52,5.59,5.52,0.0700000000000002,1.27,90771.6,51156.5304
002202.SZ,20121108,5.54,5.54,5.43,5.43,5.59,-0.1600000000000001,-2.86,96713.4,53441.1747
002202.SZ,20121109,5.43,5.47,5.37,5.39,5.43,-0.04,-0.74,55328.81,30283.6317
002202.SZ,20121112,5.4,5.49,5.4,5.47,5.39,0.08,1.48,59451.91,32677.0153
002202.SZ,20121113,5.45,5.47,5.33,5.34,5.47,-0.1299999999999999,-2.38,71907.01,38981.3363
002202.SZ,20121114,5.34,5.4,5.31,5.37,5.34,0.0300000000000002,0.56,51383.13,27780.5644
002202.SZ,20121115,5.35,5.37,5.25,5.26,5.37,-0.1100000000000003,-2.05,57593.84,30845.7897
002202.SZ,20121116,5.26,5.26,5.17,5.19,5.26,-0.0699999999999994,-1.33,66394.16,34895.2312
002202.SZ,20121119,5.22,5.27,5.19,5.23,5.19,0.04,0.77,55579.39,29290.5449
002202.SZ,20121120,5.26,5.29,5.2,5.23,5.23,0.0,0.0,47969.5,25400.0564
002202.SZ,20121121,5.21,5.37,5.21,5.35,5.23,0.1199999999999992,2.29,79041.34,42225.32
002202.SZ,20121122,5.33,5.36,5.27,5.29,5.35,-0.0599999999999996,-1.12,40325.95,21616.3343
002202.SZ,20121123,5.32,5.35,5.25,5.29,5.29,0.0,0.0,40657.68,21803.2622
002202.SZ,20121126,5.3,5.31,5.19,5.22,5.29,-0.0700000000000002,-1.32,50897.21,26836.3296
002202.SZ,20121127,5.2,5.2,5.08,5.09,5.22,-0.1299999999999999,-2.49,85648.96,44378.6279
002202.SZ,20121128,5.09,5.09,4.96,4.98,5.09,-0.1099999999999994,-2.16,79253.77,39865.3993
002202.SZ,20121129,4.98,5.03,4.83,4.87,4.98,-0.1100000000000003,-2.21,71494.82,35714.9154
002202.SZ,20121130,4.88,4.95,4.81,4.9,4.87,0.0300000000000002,0.62,67319.6,33266.2511
002202.SZ,20121203,4.89,4.94,4.77,4.77,4.9,-0.1300000000000007,-2.65,58275.2,28471.9674
002202.SZ,20121204,4.76,4.85,4.75,4.82,4.77,0.0500000000000007,1.05,95896.55,46320.1401
002202.SZ,20121205,4.82,5.04,4.8,4.98,4.82,0.1600000000000001,3.32,152361.36,76155.7231
002202.SZ,20121206,4.98,5.01,4.93,4.95,4.98,-0.0300000000000002,-0.6,80614.81,40357.5452
002202.SZ,20121207,4.95,5.09,4.93,5.06,4.95,0.1099999999999994,2.22,137943.84,69991.3249
002202.SZ,20121210,5.1,5.17,5.03,5.12,5.06,0.0600000000000005,1.19,141794.61,73040.8929
002202.SZ,20121211,5.1,5.11,5.04,5.05,5.12,-0.0700000000000002,-1.37,82539.63,42291.4858
002202.SZ,20121212,5.05,5.14,5.04,5.07,5.05,0.0200000000000004,0.4,82762.5,42459.6496
002202.SZ,20121213,5.06,5.07,4.92,4.97,5.07,-0.1000000000000005,-1.97,127016.77,63869.6609
002202.SZ,20121214,4.99,5.21,4.95,5.2,4.97,0.2300000000000004,4.63,273649.07,141081.702
002202.SZ,20121217,5.19,5.24,5.17,5.21,5.2,0.0099999999999997,0.19,176297.74,92540.9981
002202.SZ,20121218,5.18,5.3,5.16,5.22,5.21,0.0099999999999997,0.19,198781.16,105096.8265
002202.SZ,20121219,5.45,5.63,5.26,5.27,5.22,0.0499999999999998,0.96,290211.85,157348.6925
002202.SZ,20121220,5.23,5.27,5.17,5.26,5.27,-0.0099999999999997,-0.19,170678.49,89975.637
002202.SZ,20121221,5.4,5.44,5.26,5.29,5.26,0.0300000000000002,0.57,237880.42,128473.4296
002202.SZ,20121224,5.26,5.32,5.19,5.2,5.29,-0.0899999999999998,-1.7,143967.63,76285.29
002202.SZ,20121225,5.2,5.34,5.14,5.32,5.2,0.1200000000000001,2.31,213005.0,113442.2773
002202.SZ,20121226,5.31,5.4,5.29,5.39,5.32,0.0699999999999994,1.32,200088.83,108132.6882
002202.SZ,20121227,5.38,5.43,5.3,5.3,5.39,-0.0899999999999998,-1.67,180220.86,97336.8369
002202.SZ,20121228,5.3,5.35,5.29,5.34,5.3,0.04,0.75,121026.9,65021.0422
002202.SZ,20121231,5.33,5.39,5.31,5.34,5.34,0.0,0.0,200692.63,108432.6627
002202.SZ,20130104,5.44,5.44,5.34,5.37,5.34,0.0300000000000002,0.56,186899.17,101539.8586
002202.SZ,20130107,5.38,5.44,5.31,5.43,5.37,0.0599999999999996,1.12,204333.56,110914.3098
002202.SZ,20130108,5.39,5.71,5.38,5.59,5.43,0.1600000000000001,2.95,433792.12,243007.9261
002202.SZ,20130109,5.59,5.61,5.49,5.52,5.59,-0.0700000000000002,-1.25,212135.51,118744.5117
002202.SZ,20130110,5.51,6.04,5.51,5.87,5.52,0.3500000000000005,6.34,754881.83,444162.8344
002202.SZ,20130111,5.84,6.14,5.8,5.9,5.87,0.0300000000000002,0.51,646772.29,389948.3677
002202.SZ,20130114,5.87,6.1,5.76,6.02,5.9,0.1199999999999992,2.03,430417.7,257196.169
002202.SZ,20130115,6.02,6.15,5.91,6.06,6.02,0.04,0.66,350372.92,212965.0487
002202.SZ,20130116,6.06,6.06,5.8,5.89,6.06,-0.1699999999999999,-2.81,314749.75,188229.4589
002202.SZ,20130117,5.86,6.01,5.78,5.8,5.89,-0.0899999999999998,-1.53,223893.03,132391.8672
002202.SZ,20130118,5.88,5.91,5.79,5.85,5.8,0.0499999999999998,0.86,165613.07,97824.0896
002202.SZ,20130121,5.85,5.88,5.78,5.83,5.85,-0.0199999999999995,-0.34,164090.26,96348.5144
002202.SZ,20130122,5.84,5.85,5.69,5.72,5.83,-0.1100000000000003,-1.89,193152.71,112245.1339
002202.SZ,20130123,5.73,5.77,5.64,5.73,5.72,0.0100000000000006,0.17,132827.62,76338.3531
002202.SZ,20130124,5.74,5.83,5.59,5.62,5.73,-0.1100000000000003,-1.92,212715.87,122447.6782
002202.SZ,20130125,5.66,5.67,5.56,5.6,5.62,-0.0200000000000004,-0.36,97495.85,55163.3689
002202.SZ,20130128,5.64,5.75,5.6,5.74,5.6,0.1400000000000005,2.5,158639.92,91184.2549
002202.SZ,20130129,5.75,5.78,5.67,5.74,5.74,0.0,0.0,137715.77,79444.3183
002202.SZ,20130130,5.75,5.85,5.75,5.8,5.74,0.0599999999999996,1.05,157123.33,91843.3521
002202.SZ,20130131,5.82,5.86,5.72,5.76,5.8,-0.04,-0.69,140240.99,81464.4168
002202.SZ,20130201,5.71,5.8,5.7,5.78,5.76,0.0200000000000004,0.35,126650.24,73561.0265
002202.SZ,20130204,5.79,5.82,5.7,5.7,5.78,-0.08,-1.38,166532.38,96397.2142
002202.SZ,20130205,5.68,5.89,5.66,5.88,5.7,0.1799999999999997,3.16,227967.62,133298.8185
002202.SZ,20130206,5.9,5.9,5.81,5.82,5.88,-0.0599999999999996,-1.02,120121.8,70768.108
002202.SZ,20130207,5.82,5.88,5.8,5.82,5.82,0.0,0.0,111060.4,65333.6725
002202.SZ,20130208,5.87,5.89,5.82,5.85,5.82,0.0299999999999993,0.52,141347.84,83595.1603
002202.SZ,20130218,5.88,5.95,5.86,5.91,5.85,0.0600000000000005,1.03,151658.47,90258.5273
002202.SZ,20130219,5.91,5.91,5.75,5.76,5.91,-0.1500000000000003,-2.54,152885.26,89724.9944
002202.SZ,20130220,5.76,5.92,5.76,5.91,5.76,0.1500000000000003,2.6,179750.42,106373.0988
002202.SZ,20130221,5.88,5.89,5.69,5.69,5.91,-0.2199999999999997,-3.72,210301.18,122492.1491
002202.SZ,20130222,5.72,5.76,5.63,5.64,5.69,-0.0500000000000007,-0.88,103147.32,59300.7968
002202.SZ,20130225,5.64,5.74,5.63,5.69,5.64,0.0500000000000007,0.89,85493.22,49003.2181
002202.SZ,20130226,5.65,5.76,5.56,5.57,5.69,-0.1200000000000001,-2.11,149214.98,85291.8883
002202.SZ,20130227,5.6,5.65,5.54,5.55,5.57,-0.0200000000000004,-0.36,114550.75,64459.6393
002202.SZ,20130228,5.6,5.9,5.6,5.87,5.55,0.3200000000000003,5.77,399071.04,234056.0919
002202.SZ,20130301,5.88,6.04,5.81,6.0,5.87,0.1299999999999999,2.21,383571.51,228921.3783
002202.SZ,20130304,5.95,6.23,5.9,6.01,6.0,0.0099999999999997,0.17,569774.43,348361.1288
002202.SZ,20130305,6.01,6.07,5.9,6.05,6.01,0.04,0.67,259564.7,156900.6267
002202.SZ,20130306,6.09,6.19,5.92,6.0,6.05,-0.0499999999999998,-0.83,354012.28,215087.5158
002202.SZ,20130307,5.95,5.97,5.85,5.89,6.0,-0.1100000000000003,-1.83,246761.88,146842.4489
002202.SZ,20130308,5.89,5.96,5.85,5.87,5.89,-0.0199999999999995,-0.34,138141.91,82306.549
002202.SZ,20130311,5.85,5.94,5.85,5.85,5.87,-0.0200000000000004,-0.34,101441.38,60155.9859
002202.SZ,20130312,5.85,5.93,5.6,5.64,5.85,-0.2099999999999999,-3.59,211291.45,122137.8011
002202.SZ,20130313,5.65,5.69,5.58,5.68,5.64,0.04,0.71,107059.51,60806.9221
002202.SZ,20130314,5.66,5.69,5.61,5.68,5.68,0.0,0.0,95187.99,54265.8694
002202.SZ,20130315,5.67,5.76,5.58,5.62,5.68,-0.0599999999999996,-1.06,121174.16,69319.0964
002202.SZ,20130318,5.62,5.67,5.43,5.46,5.62,-0.1600000000000001,-2.85,157370.08,87873.6829
002202.SZ,20130319,5.45,5.53,5.42,5.52,5.46,0.0599999999999996,1.1,97559.79,53919.7095
002202.SZ,20130320,5.54,5.69,5.53,5.65,5.52,0.1300000000000007,2.36,153677.33,87193.243
002202.SZ,20130321,5.65,5.69,5.6,5.64,5.65,-0.0100000000000006,-0.18,128415.86,73103.8506
002202.SZ,20130322,5.65,5.69,5.62,5.66,5.64,0.0200000000000004,0.35,93980.15,53563.3388
002202.SZ,20130325,5.63,5.91,5.63,5.84,5.66,0.1799999999999997,3.18,257671.17,150687.8051
002202.SZ,20130326,5.85,5.86,5.71,5.77,5.84,-0.0700000000000002,-1.2,129711.34,75435.2859
002202.SZ,20130327,5.76,5.88,5.75,5.83,5.77,0.0600000000000005,1.04,151683.19,88939.8782
002202.SZ,20130328,5.81,5.81,5.59,5.59,5.83,-0.2400000000000002,-4.12,151679.87,86760.5361
002202.SZ,20130329,5.62,5.69,5.57,5.62,5.59,0.0300000000000002,0.54,77119.65,43735.7555
002202.SZ,20130401,5.63,5.71,5.62,5.66,5.62,0.04,0.71,83132.81,47486.3464
002202.SZ,20130402,5.66,5.71,5.5,5.52,5.66,-0.1400000000000005,-2.47,157137.03,88545.4304
002202.SZ,20130403,5.55,5.65,5.52,5.55,5.52,0.0300000000000002,0.54,87317.52,49255.8868
002202.SZ,20130408,5.46,5.55,5.4,5.53,5.55,-0.0199999999999995,-0.36,103165.55,56981.677
002202.SZ,20130409,5.55,5.61,5.53,5.58,5.53,0.0499999999999998,0.9,92633.79,52005.7346
002202.SZ,20130410,5.59,5.62,5.49,5.57,5.58,-0.0099999999999997,-0.18,71476.12,40112.8521
002202.SZ,20130411,5.6,5.62,5.49,5.5,5.57,-0.0700000000000002,-1.26,66872.59,37422.0672
002202.SZ,20130412,5.49,5.56,5.48,5.53,5.5,0.0300000000000002,0.55,64689.06,36079.5474
002202.SZ,20130415,5.53,5.55,5.39,5.39,5.53,-0.1400000000000005,-2.53,81356.15,44660.3004
002202.SZ,20130416,5.33,5.43,5.3,5.41,5.39,0.0200000000000004,0.37,95154.77,51472.6726
002202.SZ,20130417,5.43,5.43,5.33,5.39,5.41,-0.0200000000000004,-0.37,60114.99,32611.7107
002202.SZ,20130418,5.39,5.54,5.35,5.44,5.39,0.0500000000000007,0.93,101489.1,55933.3773
002202.SZ,20130419,5.45,5.57,5.44,5.52,5.44,0.0799999999999991,1.47,120788.41,67236.2408
002202.SZ,20130422,5.49,5.52,5.45,5.51,5.52,-0.0099999999999997,-0.18,96942.78,53692.4059
002202.SZ,20130423,5.51,5.52,5.31,5.32,5.51,-0.1899999999999995,-3.45,109621.95,59636.6512
002202.SZ,20130424,5.31,5.47,5.3,5.41,5.32,0.0899999999999998,1.69,88001.11,47933.6335
002202.SZ,20130425,5.41,5.57,5.36,5.54,5.41,0.1299999999999999,2.4,157870.96,87543.9556
002202.SZ,20130426,5.56,5.57,5.33,5.35,5.54,-0.1900000000000004,-3.43,132582.5,72705.8371
002202.SZ,20130502,5.33,5.37,5.29,5.33,5.35,-0.0199999999999995,-0.37,69543.19,37442.0445
002202.SZ,20130503,5.35,5.52,5.35,5.44,5.33,0.1100000000000003,2.06,86248.7,47333.8244
002202.SZ,20130506,5.49,5.53,5.46,5.47,5.44,0.0299999999999993,0.55,83828.3,46420.8026
002202.SZ,20130507,5.47,5.51,5.43,5.44,5.47,-0.0299999999999993,-0.55,75147.45,41405.4347
002202.SZ,20130508,5.49,5.6,5.47,5.58,5.44,0.1399999999999996,2.57,179995.56,100989.2099
002202.SZ,20130509,5.56,5.63,5.5,5.54,5.58,-0.04,-0.72,123766.44,69360.9512
002202.SZ,20130510,5.68,5.9,5.68,5.76,5.54,0.2199999999999997,3.97,450862.02,264435.0132
002202.SZ,20130513,5.79,5.87,5.7,5.76,5.76,0.0,0.0,254320.24,148503.7743
