ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20240731,3.41,3.51,3.4,3.5,3.41,0.09,2.6393,42577.34,14782.777
300970.SZ,20240731,11.23,11.56,11.05,11.52,11.23,0.29,2.5824,27738.74,31520.757
601615.SH,20240731,9.73,9.97,9.52,9.94,9.74,0.2,2.0534,351826.91,344641.856
300959.SZ,20240731,24.32,24.95,24.16,24.91,24.32,0.59,2.426,13097.81,32263.843
300803.SZ,20240731,34.62,41.23,34.51,40.38,34.36,6.02,17.5204,282225.72,1093279.718
301178.SZ,20240731,22.88,23.4,22.3,23.1,23.09,0.01,0.0433,60651.17,138451.229
002465.SZ,20240731,9.72,10.0,9.69,9.98,9.71,0.27,2.7806,504938.67,498023.475
601568.SH,20240731,3.76,3.87,3.75,3.86,3.75,0.11,2.9333,128754.83,49352.095
002019.SZ,20240731,11.09,11.97,10.99,11.96,11.1,0.86,7.7477,122866.77,142615.378
300569.SZ,20240731,4.36,4.47,4.33,4.45,4.36,0.09,2.0642,190173.94,84020.512
002690.SZ,20240731,15.05,15.78,14.97,15.76,15.05,0.71,4.7176,38769.3,60296.65
301498.SZ,20240731,43.33,44.57,42.52,44.3,43.15,1.15,2.6651,16839.18,73686.381
600873.SH,20240731,9.79,10.24,9.71,10.2,9.7,0.5,5.1546,298957.34,301433.97
000906.SZ,20240731,6.18,6.44,6.16,6.42,6.18,0.24,3.8835,75181.24,47782.884
300275.SZ,20240731,10.0,10.19,9.87,10.15,10.03,0.12,1.1964,53797.6,54099.457
002358.SZ,20240731,3.18,3.27,3.16,3.27,3.18,0.09,2.8302,100042.0,32362.905
600887.SH,20240731,24.3,25.09,24.26,25.09,24.4,0.69,2.8279,675259.5,1673160.239
300782.SZ,20240731,73.0,77.16,72.4,77.15,73.33,3.82,5.2093,91219.24,688948.167
301280.SZ,20240731,34.93,36.5,34.69,36.35,34.93,1.42,4.0653,11464.5,41036.069
600039.SH,20240731,6.2,6.32,6.14,6.3,6.2,0.1,1.6129,234601.88,146852.489
000917.SZ,20240731,4.93,5.14,4.92,5.12,4.93,0.19,3.854,269758.87,137020.182
603439.SH,20240731,11.78,11.79,11.19,11.77,12.1,-0.33,-2.7273,174703.64,200576.989
600061.SH,20240731,5.85,6.1,5.85,6.01,5.83,0.18,3.0875,564977.17,338597.168
920425.BJ,20240731,10.35,10.73,10.29,10.66,10.36,0.3,2.8958,13375.4,14215.421
301061.SZ,20240731,40.9,43.08,40.21,42.12,41.01,1.11,2.7067,14926.73,62950.86
600419.SH,20240731,7.36,7.63,7.33,7.63,7.36,0.27,3.6685,35620.99,26729.177
002647.SZ,20240731,3.39,3.55,3.39,3.52,3.41,0.11,3.2258,285590.95,99644.819
002353.SZ,20240731,29.8,31.67,29.45,31.49,29.8,1.69,5.6711,78696.59,243595.908
301152.SZ,20240731,24.65,26.1,24.6,25.9,24.84,1.06,4.2673,41517.26,106943.665
002330.SZ,20240731,3.72,3.82,3.72,3.81,3.73,0.08,2.1448,57747.0,21859.975
301356.SZ,20240731,12.03,12.37,11.97,12.36,11.98,0.38,3.172,9432.2,11537.473
688257.SH,20240731,14.55,14.97,14.38,14.86,14.48,0.38,2.6243,7216.65,10680.681
601006.SH,20240731,7.06,7.1,6.94,6.97,7.05,-0.08,-1.1348,1119653.13,782323.831
603075.SH,20240731,18.23,18.72,18.14,18.7,18.24,0.46,2.5219,20250.75,37566.84
688728.SH,20240731,11.36,12.05,11.27,12.03,11.36,0.67,5.8979,129064.57,152073.418
002270.SZ,20240731,19.11,19.74,18.95,19.7,19.14,0.56,2.9258,79317.63,154615.366
002951.SZ,20240731,4.16,4.37,4.16,4.29,4.16,0.13,3.125,12816.0,5492.075
920599.BJ,20240731,8.31,8.46,8.22,8.4,8.4,0.0,0.0,48522.74,40485.251
000970.SZ,20240731,8.11,8.3,8.1,8.3,8.12,0.18,2.2167,124557.6,102808.599
301136.SZ,20240731,12.04,13.18,11.69,12.49,12.3,0.19,1.5447,260129.95,317052.57
603231.SH,20240731,16.0,16.33,15.8,16.29,15.87,0.42,2.6465,18885.25,30561.65
300827.SZ,20240731,29.0,29.45,28.33,29.11,29.0,0.11,0.3793,129241.76,373890.131
688085.SH,20240731,15.9,16.8,15.8,16.76,16.02,0.74,4.6192,18423.42,30334.391
920717.BJ,20240731,5.31,5.42,5.3,5.37,5.32,0.05,0.9398,5353.68,2866.635
601330.SH,20240731,5.58,5.8,5.58,5.79,5.61,0.18,3.2086,48324.0,27655.224
301090.SZ,20240731,6.03,6.27,5.98,6.26,6.0,0.26,4.3333,79212.53,48882.102
000886.SZ,20240731,4.41,4.73,4.35,4.6,4.31,0.29,6.7285,392059.78,178982.515
600461.SH,20240731,11.82,11.87,11.48,11.67,11.82,-0.15,-1.269,146976.93,170953.783
300801.SZ,20240731,13.92,14.36,13.83,14.3,13.96,0.34,2.4355,13209.0,18723.472
300066.SZ,20240731,2.96,3.05,2.93,3.04,2.96,0.08,2.7027,117624.5,35468.267
000663.SZ,20240731,4.21,4.35,4.2,4.35,4.23,0.12,2.8369,70449.0,30283.795
920002.BJ,20240731,46.89,51.55,46.7,50.89,47.29,3.6,7.6126,12971.88,64995.088
000065.SZ,20240731,9.51,9.88,9.48,9.86,9.51,0.35,3.6803,123250.21,120697.638
300428.SZ,20240731,16.73,17.42,16.68,17.42,16.77,0.65,3.876,48398.16,82886.521
603995.SH,20240731,18.72,19.56,18.59,19.51,18.69,0.82,4.3874,37085.0,71156.059
300239.SZ,20240731,4.53,4.7,4.51,4.69,4.54,0.15,3.304,52685.0,24420.994
300496.SZ,20240731,43.38,45.39,43.14,45.38,43.32,2.06,4.7553,145456.98,648504.634
300024.SZ,20240731,9.69,10.09,9.68,10.09,9.69,0.4,4.128,318668.12,317205.007
688395.SH,20240731,13.42,13.89,13.35,13.86,13.51,0.35,2.5907,4457.66,6111.54
605228.SH,20240731,8.34,8.68,8.3,8.66,8.34,0.32,3.8369,50518.01,43225.066
002546.SZ,20240731,3.06,3.17,3.05,3.16,3.06,0.1,3.268,118733.89,37168.657
002291.SZ,20240731,4.13,4.54,4.11,4.54,4.13,0.41,9.9274,284258.34,125122.325
600983.SH,20240731,7.0,7.18,6.98,7.15,7.02,0.13,1.8519,21339.03,15215.334
603669.SH,20240731,4.53,4.68,4.51,4.66,4.56,0.1,2.193,11578.0,5365.818
603638.SH,20240731,14.11,14.42,14.0,14.4,14.11,0.29,2.0553,32385.2,46297.007
600162.SH,20240731,1.32,1.37,1.31,1.36,1.33,0.03,2.2556,159300.27,21439.543
601089.SH,20240731,13.95,14.33,13.89,14.27,13.94,0.33,2.3673,24313.0,34512.625
688501.SH,20240731,11.73,12.97,11.42,12.77,11.65,1.12,9.6137,19222.24,23870.035
688372.SH,20240731,41.47,43.08,40.23,42.62,41.2,1.42,3.4466,32233.97,133769.585
603195.SH,20240731,66.68,70.28,66.33,70.12,66.78,3.34,5.0015,30160.36,207949.761
300775.SZ,20240731,31.14,31.98,30.7,31.59,31.43,0.16,0.5091,209286.69,655093.765
688300.SH,20240731,45.47,47.98,45.1,47.83,45.57,2.26,4.9594,18142.02,85257.322
002795.SZ,20240731,3.64,3.73,3.61,3.72,3.64,0.08,2.1978,103338.82,38119.726
300119.SZ,20240731,12.83,13.49,12.72,13.47,12.84,0.63,4.9065,35351.0,46740.74
002290.SZ,20240731,12.01,12.32,11.96,12.3,12.01,0.29,2.4147,15790.0,19245.294
002996.SZ,20240731,5.43,5.62,5.39,5.62,5.41,0.21,3.8817,38265.6,21262.505
300904.SZ,20240731,43.15,44.25,42.84,44.11,43.38,0.73,1.6828,17237.0,75480.766
600476.SH,20240731,12.37,12.89,12.37,12.75,12.5,0.25,2.0,95348.0,121251.483
603659.SH,20240731,12.31,13.01,12.18,13.0,12.34,0.66,5.3485,280838.49,357663.133
688338.SH,20240731,21.76,22.24,21.36,22.19,21.7,0.49,2.2581,6682.8,14687.384
002050.SZ,20240731,17.71,18.75,17.54,18.42,17.98,0.44,2.4472,861735.02,1583999.801
000721.SZ,20240731,6.93,7.04,6.92,7.02,6.86,0.16,2.3324,117881.6,82590.562
920367.BJ,20240731,9.76,10.25,9.76,10.19,9.94,0.25,2.5151,6913.82,6970.45
301122.SZ,20240731,17.85,18.6,17.66,18.51,17.8,0.71,3.9888,17568.9,32147.072
300808.SZ,20240731,16.69,17.18,16.64,16.93,16.67,0.26,1.5597,18729.5,31814.58
002707.SZ,20240731,6.51,6.95,6.51,6.84,6.45,0.39,6.0465,497956.58,338459.974
300941.SZ,20240731,15.37,16.36,15.33,16.19,15.55,0.64,4.1158,84929.91,135179.017
688056.SH,20240731,21.1,21.78,21.01,21.61,21.0,0.61,2.9048,3069.16,6611.02
002735.SZ,20240731,8.4,9.07,8.3,8.78,8.34,0.44,5.2758,185671.63,161206.475
002247.SZ,20240731,1.42,1.46,1.41,1.45,1.43,0.02,1.3986,143614.0,20686.434
688125.SH,20240731,30.2,30.5,29.19,30.25,29.29,0.96,3.2776,6623.87,19954.186
300141.SZ,20240731,7.84,8.06,7.76,8.05,7.89,0.16,2.0279,79515.0,63358.467
002772.SZ,20240731,5.75,5.89,5.75,5.88,5.76,0.12,2.0833,36908.88,21567.498
601169.SH,20240731,5.35,5.36,5.29,5.33,5.33,0.0,0.0,896718.06,477019.953
002616.SZ,20240731,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,46047.0,20079.212
920779.BJ,20240731,20.51,21.13,20.45,20.85,20.6,0.25,1.2136,2767.25,5750.828
600226.SH,20240731,1.96,2.02,1.96,2.01,1.97,0.04,2.0305,160527.55,32102.666
003030.SZ,20240731,13.33,13.9,13.33,13.89,13.4,0.49,3.6567,7030.0,9663.81
002527.SZ,20240731,5.81,6.16,5.79,6.15,5.83,0.32,5.4889,209313.96,126773.378
002818.SZ,20240731,11.19,11.62,11.19,11.59,11.19,0.4,3.5746,29292.5,33591.838
002313.SZ,20240731,7.02,7.58,7.02,7.58,6.89,0.69,10.0145,73487.49,55027.425
603708.SH,20240731,8.27,8.48,8.11,8.43,8.13,0.3,3.69,50589.93,42181.816
600387.SH,20240731,2.7,2.74,2.67,2.73,2.71,0.02,0.738,23950.1,6507.409
920925.BJ,20240731,10.8,11.08,10.8,11.08,10.86,0.22,2.0258,2882.29,3165.392
600616.SH,20240731,4.6,4.8,4.59,4.77,4.59,0.18,3.9216,51598.8,24457.629
002623.SZ,20240731,15.59,16.06,15.48,16.06,15.63,0.43,2.7511,14456.0,22982.112
603166.SH,20240731,4.74,4.88,4.72,4.88,4.72,0.16,3.3898,63203.0,30531.322
688023.SH,20240731,27.88,29.5,27.56,29.49,27.9,1.59,5.6989,27524.06,79524.335
301218.SZ,20240731,20.57,21.2,20.4,21.15,20.66,0.49,2.3717,45729.72,95648.688
603037.SH,20240731,13.43,14.7,13.34,14.36,13.64,0.72,5.2786,253972.66,353695.667
002698.SZ,20240731,11.17,12.29,11.11,12.29,11.17,1.12,10.0269,212450.74,253299.637
603353.SH,20240731,11.92,12.24,11.77,12.24,11.82,0.42,3.5533,17549.0,21215.962
002562.SZ,20240731,3.2,3.62,3.17,3.53,3.29,0.24,7.2948,779682.27,269361.078
688716.SH,20240731,17.66,19.24,17.66,19.11,17.69,1.42,8.0271,15621.77,29115.523
600763.SH,20240731,40.3,44.57,39.88,44.57,40.52,4.05,9.9951,108631.16,463817.302
920139.BJ,20240731,9.36,9.73,9.21,9.56,9.43,0.13,1.3786,35034.39,33374.83
605099.SH,20240731,17.44,18.2,17.31,18.12,17.35,0.77,4.438,6650.0,11941.38
688617.SH,20240731,313.86,330.95,310.12,328.27,313.86,14.41,4.5912,8015.26,260568.599
603121.SH,20240731,7.01,7.28,7.0,7.26,7.03,0.23,3.2717,123050.81,88494.725
605136.SH,20240731,5.84,6.06,5.83,6.04,5.83,0.21,3.6021,127615.0,76083.311
300931.SZ,20240731,5.75,5.98,5.65,5.87,5.72,0.15,2.6224,149163.58,87292.671
603948.SH,20240731,15.37,15.85,15.28,15.79,15.44,0.35,2.2668,11184.0,17466.126
688611.SH,20240731,24.55,26.4,24.41,26.1,24.87,1.23,4.9457,4493.72,11495.062
000411.SZ,20240731,9.45,9.69,9.4,9.66,9.45,0.21,2.2222,32841.2,31519.413
600488.SH,20240731,3.53,3.65,3.53,3.64,3.54,0.1,2.8249,58429.51,21088.727
300340.SZ,20240731,6.63,6.8,6.55,6.8,6.59,0.21,3.1866,39024.6,26256.417
600083.SH,20240731,2.08,2.12,1.99,1.99,2.03,-0.04,-1.9704,122021.0,24974.087
920392.BJ,20240731,9.76,10.16,9.5,9.97,9.81,0.16,1.631,3187.03,3154.069
603838.SH,20240731,4.3,4.57,4.28,4.52,4.31,0.21,4.8724,59784.5,26560.224
002300.SZ,20240731,4.86,4.99,4.83,4.98,4.86,0.12,2.4691,69116.87,34102.551
300795.SZ,20240731,14.79,16.36,14.71,16.01,14.83,1.18,7.9568,33411.26,53102.244
002759.SZ,20240731,6.0,6.26,5.94,6.26,6.0,0.26,4.3333,78209.49,48158.071
688101.SH,20240731,11.59,11.91,11.5,11.8,11.51,0.29,2.5195,11808.1,13903.297
002842.SZ,20240731,5.05,5.24,5.02,5.24,5.03,0.21,4.175,39918.8,20592.419
920748.BJ,20240731,15.5,15.95,15.23,15.68,15.33,0.35,2.2831,14139.28,22110.299
601366.SH,20240731,4.98,5.07,4.98,5.07,5.0,0.07,1.4,23124.61,11651.963
002098.SZ,20240731,6.37,6.82,6.35,6.68,6.37,0.31,4.8666,65125.59,42979.708
000655.SZ,20240731,5.38,5.51,5.34,5.51,5.37,0.14,2.6071,35496.4,19350.741
920221.BJ,20240731,11.64,11.97,11.61,11.93,11.74,0.19,1.6184,13166.02,15612.173
300221.SZ,20240731,4.5,5.39,4.47,4.9,4.49,0.41,9.1314,347645.49,172060.814
301272.SZ,20240731,33.86,34.89,33.63,34.67,33.86,0.81,2.3922,5311.73,18335.797
301078.SZ,20240731,5.24,5.4,5.23,5.39,5.25,0.14,2.6667,150432.42,80570.192
920363.BJ,20240731,13.1,13.49,12.61,12.93,13.94,-1.01,-7.2453,69804.3,90728.875
002249.SZ,20240731,4.52,4.71,4.51,4.71,4.51,0.2,4.4346,223274.36,103503.581
920152.BJ,20240731,8.33,8.6,8.28,8.53,8.37,0.16,1.9116,5587.5,4732.2
688506.SH,20240731,158.82,173.42,158.34,171.6,159.51,12.09,7.5795,13547.62,228037.994
600323.SH,20240731,21.58,21.78,20.81,21.59,21.73,-0.14,-0.6443,103315.75,219539.228
603088.SH,20240731,7.32,7.7,7.31,7.67,7.36,0.31,4.212,64150.8,48593.421
600566.SH,20240731,30.61,31.98,29.78,31.89,30.65,1.24,4.0457,95859.98,297613.619
600363.SH,20240731,26.5,27.58,26.35,27.55,26.42,1.13,4.2771,54816.0,149254.206
301548.SZ,20240731,46.14,47.95,45.64,47.82,46.0,1.82,3.9565,10241.78,48359.266
300164.SZ,20240731,3.44,3.65,3.41,3.59,3.42,0.17,4.9708,329207.78,116278.977
002051.SZ,20240731,7.1,7.31,7.05,7.31,7.07,0.24,3.3946,130972.44,94902.713
688228.SH,20240731,34.8,36.63,34.79,36.6,34.8,1.8,5.1724,14606.39,52613.261
001266.SZ,20240731,20.5,21.88,20.4,21.31,20.66,0.65,3.1462,71487.26,150957.448
300812.SZ,20240731,19.39,19.72,19.05,19.71,19.1,0.61,3.1937,39464.0,76897.788
002942.SZ,20240731,11.66,12.12,11.53,12.09,11.62,0.47,4.0448,21535.34,25579.511
603986.SH,20240731,82.4,86.05,82.0,85.98,82.99,2.99,3.6028,160429.66,1360672.12
920508.BJ,20240731,13.76,14.99,13.61,14.61,13.71,0.9,6.5646,19070.4,27451.243
600741.SH,20240731,15.08,15.61,15.06,15.59,15.11,0.48,3.1767,129328.05,199847.856
002386.SZ,20240731,3.83,3.93,3.81,3.93,3.83,0.1,2.611,62076.57,24177.154
002092.SZ,20240731,3.4,3.55,3.39,3.54,3.39,0.15,4.4248,210652.83,73690.057
301050.SZ,20240731,47.0,49.15,46.88,48.85,47.37,1.48,3.1243,55264.0,265866.682
600726.SH,20240731,2.15,2.18,2.13,2.18,2.14,0.04,1.8692,191485.0,41349.418
600232.SH,20240731,4.4,4.5,4.39,4.48,4.39,0.09,2.0501,31227.0,13930.803
688528.SH,20240731,7.29,7.37,7.13,7.36,7.22,0.14,1.9391,5724.14,4166.898
301265.SZ,20240731,8.09,8.19,7.94,8.16,8.07,0.09,1.1152,32694.7,26526.164
002896.SZ,20240731,24.7,27.25,24.6,27.25,24.77,2.48,10.0121,64993.77,174351.973
300796.SZ,20240731,12.04,12.04,10.9,11.1,11.99,-0.89,-7.4229,231170.39,257514.398
688598.SH,20240731,16.3,17.16,16.07,17.14,16.27,0.87,5.3473,69384.03,116573.171
688696.SH,20240731,63.19,66.27,62.61,66.02,63.11,2.91,4.611,6240.41,40624.431
002689.SZ,20240731,2.33,2.36,2.26,2.36,2.26,0.1,4.4248,290237.9,67380.306
300146.SZ,20240731,13.01,13.57,12.95,13.55,12.97,0.58,4.4719,148864.8,199297.293
300303.SZ,20240731,4.56,4.79,4.53,4.79,4.56,0.23,5.0439,277223.2,130508.357
301323.SZ,20240731,29.2,29.66,28.61,29.48,28.8,0.68,2.3611,6340.26,18594.558
000791.SZ,20240731,5.8,5.96,5.74,5.94,5.8,0.14,2.4138,188279.0,110572.989
688184.SH,20240731,12.18,12.57,12.1,12.54,12.2,0.34,2.7869,5875.05,7268.57
300499.SZ,20240731,11.22,11.64,11.15,11.59,11.25,0.34,3.0222,113337.83,129423.094
688606.SH,20240731,50.91,53.06,50.91,52.98,51.2,1.78,3.4766,5881.77,30906.485
301321.SZ,20240731,11.11,11.39,11.0,11.35,10.98,0.37,3.3698,47538.39,53320.024
000736.SZ,20240731,7.87,8.15,7.8,8.14,7.88,0.26,3.2995,179659.0,143917.729
600165.SH,20240731,1.9,2.0,1.86,1.87,1.96,-0.09,-4.5918,459141.0,87260.07
601666.SH,20240731,9.85,10.54,9.84,10.5,9.85,0.65,6.599,424159.22,437945.41
603011.SH,20240731,5.8,6.08,5.78,6.07,5.86,0.21,3.5836,177726.0,106189.263
002856.SZ,20240731,7.17,7.35,7.03,7.28,7.09,0.19,2.6798,44279.0,31938.386
300619.SZ,20240731,17.09,18.1,16.91,18.07,17.09,0.98,5.7343,24056.88,42547.088
301095.SZ,20240731,39.45,42.2,39.17,42.02,39.47,2.55,6.4606,41717.2,171348.823
920174.BJ,20240731,15.15,15.58,15.15,15.46,15.26,0.2,1.3106,3876.22,5987.234
600529.SH,20240731,22.98,24.39,22.9,24.38,23.11,1.27,5.4955,76376.9,182808.108
920895.BJ,20240731,7.84,8.22,7.84,8.04,7.93,0.11,1.3871,8905.11,7131.484
688381.SH,20240731,18.56,19.86,18.28,19.81,18.46,1.35,7.3131,57282.6,110662.725
300871.SZ,20240731,8.92,9.36,8.78,9.34,8.94,0.4,4.4743,25353.0,23202.111
600463.SH,20240731,8.7,9.56,8.48,9.04,8.69,0.35,4.0276,201342.0,183889.521
002903.SZ,20240731,15.6,16.16,15.52,16.16,15.56,0.6,3.856,59624.5,95348.86
603002.SH,20240731,4.74,4.88,4.71,4.88,4.74,0.14,2.9536,322999.0,155878.673
603416.SH,20240731,30.8,31.99,30.66,31.99,29.08,2.91,10.0069,59170.04,185318.729
600602.SH,20240731,10.37,11.05,10.3,10.95,10.32,0.63,6.1047,257748.75,277752.153
001236.SZ,20240731,6.6,7.25,6.58,7.25,6.59,0.66,10.0152,100647.51,70676.472
000593.SZ,20240731,4.66,4.74,4.61,4.72,4.62,0.1,2.1645,53132.0,24949.147
000670.SZ,20240731,4.34,4.45,4.3,4.43,4.35,0.08,1.8391,160726.0,70604.789
603583.SH,20240731,16.8,17.65,16.62,17.65,16.75,0.9,5.3731,82138.4,142218.271
000720.SZ,20240731,2.38,2.43,2.36,2.43,2.37,0.06,2.5316,74440.28,17884.161
920407.BJ,20240731,9.45,9.58,9.28,9.5,9.35,0.15,1.6043,11576.4,10928.736
688767.SH,20240731,24.2,25.22,24.07,25.12,24.36,0.76,3.1199,4480.6,11153.542
300743.SZ,20240731,12.13,12.69,12.11,12.66,12.11,0.55,4.5417,24919.64,31087.296
000413.SZ,20240731,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,124916.0,7619.876
920374.BJ,20240731,9.6,10.29,9.6,10.1,9.64,0.46,4.7718,12645.95,12737.812
603686.SH,20240731,9.18,9.5,9.03,9.3,9.28,0.02,0.2155,312500.4,290095.061
002243.SZ,20240731,5.46,5.98,5.44,5.88,5.44,0.44,8.0882,358090.87,208991.342
688737.SH,20240731,14.39,14.89,14.29,14.88,14.43,0.45,3.1185,12462.02,18378.438
600273.SH,20240731,6.69,6.95,6.67,6.95,6.69,0.26,3.8864,107511.75,73609.746
003007.SZ,20240731,23.51,24.22,23.44,24.22,23.52,0.7,2.9762,13538.0,32401.474
000517.SZ,20240731,2.65,2.74,2.63,2.73,2.65,0.08,3.0189,260262.94,70258.709
002961.SZ,20240731,10.52,11.56,10.47,11.56,10.51,1.05,9.9905,81217.43,91285.976
000563.SZ,20240731,2.87,2.97,2.87,2.94,2.87,0.07,2.439,717490.94,210582.347
688691.SH,20240731,51.32,53.77,51.08,53.51,51.69,1.82,3.521,19550.42,103276.627
603337.SH,20240731,24.82,26.5,24.33,26.42,24.81,1.61,6.4893,56190.0,144339.823
600141.SH,20240731,17.92,18.67,17.76,18.66,17.92,0.74,4.1295,130291.96,238736.834
002611.SZ,20240731,5.95,6.63,5.9,6.63,6.03,0.6,9.9502,1683653.77,1069815.519
600053.SH,20240731,12.75,13.92,12.75,13.65,12.81,0.84,6.5574,125192.76,168890.468
002265.SZ,20240731,8.82,9.11,8.78,9.11,8.78,0.33,3.7585,36902.81,33123.72
605398.SH,20240731,19.26,20.11,19.26,20.06,19.28,0.78,4.0456,9742.0,19288.645
002277.SZ,20240731,2.17,2.26,2.16,2.25,2.17,0.08,3.6866,252302.0,55978.013
002144.SZ,20240731,8.29,9.12,8.24,9.12,8.29,0.83,10.0121,116712.15,105008.62
688238.SH,20240731,4.26,4.58,4.21,4.56,4.26,0.3,7.0423,81384.3,36352.626
300804.SZ,20240731,20.4,21.06,20.31,21.04,20.44,0.6,2.9354,5803.63,12091.827
600380.SH,20240731,10.15,10.58,10.07,10.56,10.13,0.43,4.2448,215841.96,225107.281
300662.SZ,20240731,13.96,15.0,13.9,14.93,14.03,0.9,6.4148,66446.98,97412.861
601766.SH,20240731,7.68,7.73,7.51,7.63,7.72,-0.09,-1.1658,1446217.64,1096744.998
000813.SZ,20240731,2.3,2.39,2.29,2.39,2.31,0.08,3.4632,237121.5,55912.815
688319.SH,20240731,8.92,9.38,8.79,9.37,8.8,0.57,6.4773,16633.45,15231.482
300197.SZ,20240731,1.35,1.4,1.34,1.4,1.37,0.03,2.1898,608521.9,83761.43
600577.SH,20240731,4.39,4.64,4.38,4.61,4.41,0.2,4.5351,771550.84,350925.469
300027.SZ,20240731,1.63,1.69,1.62,1.68,1.62,0.06,3.7037,405158.94,67446.197
002360.SZ,20240731,4.76,4.88,4.73,4.87,4.76,0.11,2.3109,26543.0,12811.574
600449.SH,20240731,10.84,11.36,10.82,11.35,10.85,0.5,4.6083,62128.84,69429.166
301131.SZ,20240731,33.74,34.6,33.34,34.41,33.72,0.69,2.0463,16883.77,57707.292
300100.SZ,20240731,11.68,13.39,11.61,13.08,11.7,1.38,11.7949,325125.99,411406.752
603777.SH,20240731,8.69,9.02,8.66,8.98,8.69,0.29,3.3372,26058.87,23197.86
920682.BJ,20240731,4.61,4.74,4.61,4.73,4.65,0.08,1.7204,18179.81,8536.321
301042.SZ,20240731,30.38,31.45,30.29,31.42,30.38,1.04,3.4233,8497.0,26374.354
301503.SZ,20240731,28.7,29.7,28.6,29.66,28.92,0.74,2.5588,20546.0,60310.825
000973.SZ,20240731,3.59,3.69,3.57,3.68,3.59,0.09,2.507,79646.0,29091.836
002900.SZ,20240731,8.34,8.73,8.32,8.72,8.34,0.38,4.5564,32785.99,28154.753
002901.SZ,20240731,23.87,25.28,23.54,25.24,23.86,1.38,5.7837,12844.38,31674.553
688772.SH,20240731,14.67,15.76,14.59,15.74,14.72,1.02,6.9293,148966.14,229530.987
300354.SZ,20240731,32.45,33.57,31.91,33.45,32.45,1.0,3.0817,20357.93,67395.914
002304.SZ,20240731,79.55,82.38,79.5,81.8,79.55,2.25,2.8284,59417.83,482843.18
001286.SZ,20240731,10.29,10.39,10.16,10.34,10.28,0.06,0.5837,346821.26,356627.809
603466.SH,20240731,7.2,7.55,7.18,7.55,7.18,0.37,5.1532,82435.49,61229.703
603879.SH,20240731,2.57,2.67,2.55,2.61,2.59,0.02,0.7722,122267.88,31803.177
002390.SZ,20240731,3.21,3.36,3.2,3.35,3.21,0.14,4.3614,195630.42,64653.789
002023.SZ,20240731,9.31,9.85,9.28,9.8,9.33,0.47,5.0375,301773.85,290234.941
301295.SZ,20240731,22.0,22.06,21.3,21.95,22.14,-0.19,-0.8582,47298.25,102880.884
002244.SZ,20240731,7.86,8.23,7.68,8.14,7.84,0.3,3.8265,553758.87,442763.234
300394.SZ,20240731,96.39,101.11,95.12,100.03,96.76,3.27,3.3795,261494.89,2577831.135
605198.SH,20240731,26.5,26.5,23.95,24.25,25.06,-0.81,-3.2322,70748.83,172538.294
002007.SZ,20240731,15.63,16.5,15.58,16.49,15.64,0.85,5.4348,121485.45,196019.772
000007.SZ,20240731,5.04,5.1,5.02,5.09,5.04,0.05,0.9921,26391.0,13374.467
300009.SZ,20240731,8.15,8.6,8.09,8.58,8.12,0.46,5.665,202034.07,170235.747
600558.SH,20240731,3.52,3.68,3.52,3.67,3.52,0.15,4.2614,118386.62,42843.8
002245.SZ,20240731,8.25,8.56,8.15,8.52,8.24,0.28,3.3981,331389.45,279159.801
300631.SZ,20240731,16.76,17.26,16.53,17.23,16.86,0.37,2.1945,30129.0,51211.674
301082.SZ,20240731,9.0,9.33,8.96,9.29,9.08,0.21,2.3128,57302.8,52755.129
600114.SH,20240731,15.08,16.16,14.94,16.02,14.92,1.1,7.3727,481034.95,750879.737
300900.SZ,20240731,17.25,18.44,17.22,18.11,17.41,0.7,4.0207,184549.8,328436.241
002431.SZ,20240731,1.53,1.58,1.52,1.57,1.53,0.04,2.6144,186163.0,28949.319
301222.SZ,20240731,22.52,23.36,22.45,23.34,22.86,0.48,2.0997,9861.0,22770.548
300366.SZ,20240731,8.17,8.23,7.86,8.18,8.34,-0.16,-1.9185,523425.5,420410.983
300961.SZ,20240731,8.0,8.17,7.89,8.14,8.05,0.09,1.118,37020.08,29914.622
002605.SZ,20240731,17.04,18.03,16.98,17.97,17.03,0.94,5.5197,92500.8,163537.981
600250.SH,20240731,8.02,8.45,8.0,8.31,8.07,0.24,2.974,268511.01,222509.799
688685.SH,20240731,22.45,23.61,22.23,23.4,22.45,0.95,4.2316,16786.37,38439.028
603099.SH,20240731,21.1,21.9,21.07,21.81,20.99,0.82,3.9066,93071.0,201530.603
301589.SZ,20240731,163.5,168.24,161.16,167.38,163.36,4.02,2.4608,6393.21,105867.46
300860.SZ,20240731,20.46,21.18,20.06,21.14,20.2,0.94,4.6535,16600.43,34633.012
301217.SZ,20240731,9.96,10.33,9.95,10.31,10.0,0.31,3.1,100522.63,102746.276
605266.SH,20240731,20.5,21.78,20.12,21.51,20.3,1.21,5.9606,31471.03,66625.601
688136.SH,20240731,15.23,16.31,15.1,16.14,15.22,0.92,6.0447,12068.25,19215.938
600359.SH,20240731,5.68,5.81,5.65,5.8,5.69,0.11,1.9332,43919.49,25326.542
688523.SH,20240731,18.29,18.62,17.82,18.44,18.22,0.22,1.2075,49800.93,90932.086
