ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688582.SH,20250210,59.8,60.5,57.81,59.0,60.12,-1.12,-1.8629,89314.11,527552.397
688580.SH,20250210,28.88,30.09,28.69,29.95,28.79,1.16,4.0292,13227.99,39165.941
688553.SH,20250210,14.93,15.3,14.87,15.28,14.96,0.32,2.139,34389.31,52114.35
688552.SH,20250210,18.3,20.27,18.29,19.32,18.0,1.32,7.3333,102514.96,198396.33
688551.SH,20250210,28.5,29.26,28.2,29.18,28.48,0.7,2.4579,12901.03,37307.124
688550.SH,20250210,32.35,33.37,31.78,32.84,32.23,0.61,1.8926,44086.32,143523.848
688549.SH,20250210,8.95,8.98,8.85,8.95,8.93,0.02,0.224,193906.14,173013.614
688548.SH,20250210,10.6,10.8,10.4,10.57,10.65,-0.08,-0.7512,87513.87,92453.398
688545.SH,20250210,26.9,28.5,26.76,28.43,26.93,1.5,5.57,165055.02,455541.928
688543.SH,20250210,49.55,51.28,49.5,51.1,49.53,1.57,3.1698,44548.09,225007.699
688539.SH,20250210,26.0,26.0,25.33,25.7,25.92,-0.22,-0.8488,24364.55,62470.094
688538.SH,20250210,2.3,2.32,2.29,2.31,2.29,0.02,0.8734,634643.57,146318.211
688536.SH,20250210,94.5,94.9,93.04,94.18,94.17,0.01,0.0106,20543.83,193327.174
688535.SH,20250210,91.03,96.41,89.0,93.69,91.3,2.39,2.6177,59820.11,554177.124
688533.SH,20250210,36.38,36.51,35.25,35.69,36.12,-0.43,-1.1905,27003.42,96068.401
688531.SH,20250210,53.17,53.3,52.28,52.98,52.95,0.03,0.0567,11115.12,58619.727
688530.SH,20250210,18.91,19.16,18.68,19.07,18.8,0.27,1.4362,20039.82,37878.593
688529.SH,20250210,17.53,17.81,17.24,17.58,17.6,-0.02,-0.1136,41707.87,73065.226
688528.SH,20250210,9.08,9.43,9.08,9.38,9.07,0.31,3.4179,14930.76,13818.729
688556.SH,20250210,10.64,10.67,10.36,10.57,10.52,0.05,0.4753,88233.52,92560.295
688581.SH,20250210,59.35,59.85,58.7,59.81,59.35,0.46,0.7751,4242.04,25240.745
688557.SH,20250210,20.72,20.75,20.43,20.69,20.67,0.02,0.0968,13583.61,28031.029
688559.SH,20250210,33.45,33.51,32.7,33.17,33.65,-0.48,-1.4264,48139.85,159255.35
688579.SH,20250210,10.27,10.91,10.13,10.87,10.13,0.74,7.305,179031.38,190308.126
688578.SH,20250210,71.58,71.58,68.17,68.3,71.6,-3.3,-4.6089,65504.95,451864.978
688577.SH,20250210,45.0,46.58,43.63,45.97,45.2,0.77,1.7035,15799.22,70905.046
688576.SH,20250210,62.78,63.6,62.66,63.4,63.0,0.4,0.6349,3355.53,21229.824
688575.SH,20250210,16.19,16.43,16.07,16.28,16.12,0.16,0.9926,55322.71,89915.615
688573.SH,20250210,17.07,17.24,16.95,17.19,17.06,0.13,0.762,19725.67,33716.231
688571.SH,20250210,7.42,7.45,7.29,7.43,7.42,0.01,0.1348,42829.26,31637.797
688570.SH,20250210,19.35,19.63,19.14,19.62,19.24,0.38,1.9751,20543.62,39837.422
688569.SH,20250210,20.58,20.6,20.41,20.5,20.48,0.02,0.0977,5336.13,10935.568
688568.SH,20250210,58.0,61.6,57.2,61.05,56.94,4.11,7.2181,179734.38,1077462.432
688567.SH,20250210,12.21,12.21,11.9,12.16,12.25,-0.09,-0.7347,162026.83,195414.013
688566.SH,20250210,22.05,22.7,22.04,22.57,22.12,0.45,2.0344,18503.62,41511.3
688565.SH,20250210,6.3,6.42,6.28,6.41,6.29,0.12,1.9078,21240.1,13517.433
688563.SH,20250210,54.29,54.88,54.15,54.36,54.23,0.13,0.2397,10943.37,59569.368
688562.SH,20250210,15.89,16.72,15.88,16.65,15.78,0.87,5.5133,54561.04,89509.524
688561.SH,20250210,33.48,36.42,32.4,36.26,32.83,3.43,10.4478,244747.82,847817.421
688560.SH,20250210,12.77,12.86,12.53,12.86,12.7,0.16,1.2598,17785.89,22615.446
688558.SH,20250210,22.88,22.94,22.46,22.94,22.88,0.06,0.2622,9488.19,21563.853
688627.SH,20250210,85.01,93.0,82.35,90.91,84.99,5.92,6.9655,28136.37,245083.325
688378.SH,20250210,23.77,26.0,23.56,25.42,24.0,1.42,5.9167,131740.9,327492.656
688376.SH,20250210,34.3,34.62,33.8,34.38,34.4,-0.02,-0.0581,11421.04,38910.57
688255.SH,20250210,40.78,41.31,39.38,40.68,39.33,1.35,3.4325,101958.04,411606.037
688253.SH,20250210,30.19,32.22,30.13,32.17,30.05,2.12,7.0549,68532.63,213910.13
688252.SH,20250210,25.65,25.95,25.22,25.83,25.59,0.24,0.9379,86747.5,222062.474
688251.SH,20250210,18.85,19.29,18.7,19.17,18.81,0.36,1.9139,14507.86,27582.67
688249.SH,20250210,24.5,24.57,24.02,24.14,24.39,-0.25,-1.025,197165.55,476842.759
688248.SH,20250210,31.95,32.3,31.58,32.12,31.8,0.32,1.0063,29266.21,93659.174
688247.SH,20250210,10.42,10.65,10.4,10.61,10.46,0.15,1.434,40965.34,43242.938
688246.SH,20250210,30.19,32.6,29.3,31.42,30.19,1.23,4.0742,67610.05,212678.843
688244.SH,20250210,31.82,35.6,31.82,35.6,31.5,4.1,13.0159,68414.67,228698.039
688239.SH,20250210,41.52,41.89,39.8,40.69,41.2,-0.51,-1.2379,24890.78,101085.036
688238.SH,20250210,5.07,5.3,5.07,5.29,5.04,0.25,4.9603,111637.74,58172.951
688237.SH,20250210,23.05,23.67,22.78,23.65,22.95,0.7,3.0501,14164.73,33100.353
688236.SH,20250210,12.93,13.94,12.93,13.71,12.94,0.77,5.9505,34290.38,46304.168
688235.SH,20250210,193.88,194.27,189.57,190.23,195.0,-4.77,-2.4462,27348.48,524027.814
688234.SH,20250210,58.02,59.11,57.26,58.14,58.4,-0.26,-0.4452,63326.76,368056.754
688233.SH,20250210,23.78,24.15,23.6,24.09,23.78,0.31,1.3036,34013.51,81329.695
688232.SH,20250210,35.06,37.44,35.0,36.24,32.91,3.33,10.1185,82269.32,296068.487
688256.SH,20250210,609.99,655.89,601.99,651.96,598.89,53.07,8.8614,117636.01,7416175.393
688231.SH,20250210,14.5,14.65,14.37,14.57,14.55,0.02,0.1375,10676.11,15493.736
688257.SH,20250210,17.69,17.69,17.41,17.56,17.65,-0.09,-0.5099,17705.87,31008.398
688259.SH,20250210,37.71,39.78,37.71,38.98,38.15,0.83,2.1756,29574.98,114690.529
688279.SH,20250210,225.48,227.08,217.0,223.0,229.38,-6.38,-2.7814,20707.01,459163.38
688278.SH,20250210,80.39,80.41,78.85,79.9,80.39,-0.49,-0.6095,25114.02,200074.518
688277.SH,20250210,10.98,12.36,10.98,12.18,10.92,1.26,11.5385,164808.72,193043.516
688276.SH,20250210,23.3,23.95,23.27,23.88,23.33,0.55,2.3575,27861.15,65990.665
688275.SH,20250210,50.55,50.55,46.09,49.0,50.1,-1.1,-2.1956,38401.73,181693.22
688273.SH,20250210,23.81,24.58,23.81,24.51,23.82,0.69,2.8967,9830.56,23838.566
688272.SH,20250210,18.05,21.48,18.04,21.48,17.9,3.58,20.0,71453.45,144713.98
688271.SH,20250210,120.28,128.48,119.58,127.9,120.0,7.9,6.5833,68662.24,862613.136
688270.SH,20250210,36.62,38.37,35.87,37.9,36.42,1.48,4.0637,82185.36,307383.567
688269.SH,20250210,24.88,25.08,24.72,24.98,24.91,0.07,0.281,10210.05,25446.307
688268.SH,20250210,46.75,46.8,46.08,46.28,46.3,-0.02,-0.0432,20859.7,96627.522
688267.SH,20250210,23.63,23.65,23.1,23.58,23.49,0.09,0.3831,9826.5,22898.53
688266.SH,20250210,65.35,66.18,64.2,64.2,64.89,-0.69,-1.0633,23705.6,154638.877
688265.SH,20250210,26.99,26.99,26.11,26.48,26.52,-0.04,-0.1508,5056.1,13488.094
688262.SH,20250210,28.99,30.8,28.92,30.51,29.09,1.42,4.8814,200183.76,604623.362
688261.SH,20250210,41.95,44.2,41.95,43.64,41.9,1.74,4.1527,34787.34,150249.068
688260.SH,20250210,14.83,15.95,14.73,15.91,14.99,0.92,6.1374,71947.86,111435.27
688258.SH,20250210,39.0,40.2,38.01,39.67,38.13,1.54,4.0388,68751.38,270666.322
688280.SH,20250210,4.96,5.1,4.91,5.09,4.96,0.13,2.621,72157.15,36248.562
688230.SH,20250210,47.94,48.29,47.59,48.08,47.94,0.14,0.292,12590.12,60422.36
688228.SH,20250210,59.9,71.22,59.26,67.55,59.35,8.2,13.8163,104550.08,684712.28
688203.SH,20250210,9.99,10.09,9.9,10.07,9.99,0.08,0.8008,9334.32,9339.009
688202.SH,20250210,31.65,32.39,30.77,32.35,30.43,1.92,6.3096,50475.31,160060.727
688201.SH,20250210,9.19,9.76,9.16,9.72,9.17,0.55,5.9978,117632.84,111852.669
688200.SH,20250210,126.89,127.01,117.88,118.59,126.12,-7.53,-5.9705,40123.52,480609.948
688199.SH,20250210,15.4,15.73,15.31,15.7,15.38,0.32,2.0806,12628.4,19683.693
688198.SH,20250210,107.02,108.68,105.82,108.12,106.97,1.15,1.0751,2139.24,22995.574
688197.SH,20250210,30.5,32.92,30.06,32.71,30.03,2.68,8.9244,15198.95,48891.987
688196.SH,20250210,36.6,37.25,36.4,37.06,36.9,0.16,0.4336,7443.43,27462.142
688195.SH,20250210,46.27,48.5,45.29,47.6,45.22,2.38,5.2632,97272.79,458562.264
688193.SH,20250210,36.62,37.02,35.88,36.78,36.67,0.11,0.3,2913.74,10655.273
688192.SH,20250210,42.06,43.92,42.06,42.95,41.75,1.2,2.8743,31607.96,136636.924
688191.SH,20250210,18.92,20.48,18.68,19.86,18.88,0.98,5.1907,55460.72,109171.665
688190.SH,20250210,92.84,92.97,88.2,88.28,93.24,-4.96,-5.3196,17691.38,158002.912
688189.SH,20250210,6.58,6.71,6.52,6.7,6.55,0.15,2.2901,43617.39,29017.757
688188.SH,20250210,202.16,205.94,198.09,204.5,202.05,2.45,1.2126,14473.33,294444.24
688187.SH,20250210,45.88,46.1,45.11,45.22,45.93,-0.71,-1.5458,53832.67,243893.616
688186.SH,20250210,18.2,18.37,17.51,18.2,18.33,-0.13,-0.7092,51720.18,92186.132
688205.SH,20250210,104.31,107.98,101.62,102.9,105.2,-2.3,-2.1863,37206.61,387488.973
688229.SH,20250210,46.0,53.68,46.0,53.68,44.73,8.95,20.0089,22895.99,115779.666
688206.SH,20250210,20.15,20.4,19.75,20.33,19.93,0.4,2.007,52261.75,104869.568
688208.SH,20250210,45.0,46.73,44.62,44.73,45.22,-0.49,-1.0836,274599.71,1251722.942
688227.SH,20250210,42.15,43.85,39.01,42.85,39.44,3.41,8.646,93499.34,387444.935
688226.SH,20250210,27.51,29.66,27.51,28.55,28.32,0.23,0.8121,49948.0,142970.532
688225.SH,20250210,21.42,24.42,21.42,23.75,21.65,2.1,9.6998,123649.16,282168.434
688223.SH,20250210,6.55,6.55,6.39,6.44,6.54,-0.1,-1.5291,797404.43,512978.57
688222.SH,20250210,14.95,16.1,14.85,15.82,14.66,1.16,7.9127,338309.62,521345.537
688221.SH,20250210,10.14,10.44,10.06,10.33,10.18,0.15,1.4735,41397.47,42341.678
688220.SH,20250210,76.34,79.59,74.78,77.06,76.9,0.16,0.2081,76905.96,596997.358
688219.SH,20250210,11.3,11.3,11.04,11.16,11.3,-0.14,-1.2389,88715.61,98735.117
688218.SH,20250210,23.7,23.98,23.03,23.98,24.0,-0.02,-0.0833,98187.04,231133.855
688217.SH,20250210,21.06,22.15,20.68,22.02,21.06,0.96,4.5584,11936.99,25983.686
688216.SH,20250210,21.83,22.11,21.45,22.07,21.83,0.24,1.0994,18335.58,39999.841
688215.SH,20250210,25.16,25.8,24.68,25.8,25.0,0.8,3.2,7126.55,18034.279
688213.SH,20250210,85.2,88.55,83.0,85.48,82.99,2.49,3.0004,108463.23,933319.503
688212.SH,20250210,40.01,42.79,40.01,42.44,40.69,1.75,4.3008,23286.61,96700.409
688211.SH,20250210,29.6,29.95,29.28,29.91,29.4,0.51,1.7347,5378.91,15980.445
688210.SH,20250210,19.9,19.9,19.59,19.8,19.8,0.0,0.0,37774.36,74540.271
688209.SH,20250210,19.28,19.34,18.9,19.07,19.17,-0.1,-0.5216,73693.13,140732.418
688207.SH,20250210,16.41,18.15,16.41,18.0,16.41,1.59,9.6892,228585.02,400158.81
688377.SH,20250210,19.74,20.33,18.92,19.93,19.8,0.13,0.6566,37959.55,74996.897
688281.SH,20250210,85.85,86.96,84.62,85.5,85.85,-0.35,-0.4077,14591.32,124398.37
688283.SH,20250210,25.21,27.19,25.1,27.0,25.5,1.5,5.8824,7079.89,18644.725
688351.SH,20250210,19.2,19.7,18.98,19.57,19.25,0.32,1.6623,36907.55,71730.609
688350.SH,20250210,14.4,15.75,13.14,15.33,14.6,0.73,5.0,53352.2,77448.342
688349.SH,20250210,26.99,27.4,26.69,27.09,26.97,0.12,0.4449,27808.11,75171.316
688348.SH,20250210,48.7,48.98,48.0,48.66,48.67,-0.01,-0.0205,21489.33,104386.721
688347.SH,20250210,49.26,49.52,48.64,49.04,49.06,-0.02,-0.0408,116440.96,571246.217
688345.SH,20250210,19.57,19.65,18.82,19.28,19.58,-0.3,-1.5322,8956.28,17144.11
688343.SH,20250210,67.0,74.55,64.9,73.1,64.67,8.43,13.0354,483082.58,3400693.353
688339.SH,20250210,22.51,22.94,22.45,22.85,22.48,0.37,1.6459,32440.81,73580.26
688338.SH,20250210,24.29,24.74,24.18,24.66,24.33,0.33,1.3564,7015.65,17229.344
688337.SH,20250210,37.2,37.76,36.2,37.2,36.92,0.28,0.7584,15936.46,58834.348
688336.SH,20250210,22.68,22.99,22.46,22.49,22.58,-0.09,-0.3986,29111.46,66170.945
688335.SH,20250210,9.01,9.12,8.94,8.99,8.95,0.04,0.4469,8014.31,7222.61
688334.SH,20250210,16.55,16.58,16.38,16.52,16.44,0.08,0.4866,18573.96,30559.292
688333.SH,20250210,53.2,55.16,52.61,53.61,53.53,0.08,0.1494,69566.0,374546.321
688332.SH,20250210,131.0,133.5,126.86,131.69,132.6,-0.91,-0.6863,69241.02,899260.407
688331.SH,20250210,28.66,30.49,28.05,30.2,28.47,1.73,6.0766,44941.81,133388.301
688330.SH,20250210,26.86,26.97,26.58,26.85,26.78,0.07,0.2614,6746.17,18089.671
688352.SH,20250210,12.05,12.13,11.87,12.06,11.98,0.08,0.6678,98969.55,118856.761
688329.SH,20250210,15.56,16.11,15.42,16.04,15.49,0.55,3.5507,13040.18,20648.255
688353.SH,20250210,23.33,23.4,23.03,23.32,23.26,0.06,0.258,5557.42,12889.09
688356.SH,20250210,54.04,56.02,53.2,55.49,53.85,1.64,3.0455,7299.38,40018.677
688375.SH,20250210,48.97,50.7,48.5,50.14,48.96,1.18,2.4101,22309.74,111353.146
688373.SH,20250210,5.24,5.51,5.24,5.5,5.23,0.27,5.1625,103302.17,55803.864
688372.SH,20250210,79.1,79.18,74.0,77.03,77.49,-0.46,-0.5936,67099.66,509822.609
688371.SH,20250210,16.15,16.19,15.76,16.09,15.88,0.21,1.3224,19805.44,31730.41
688370.SH,20250210,19.15,19.24,19.11,19.21,19.19,0.02,0.1042,5260.58,10092.305
688369.SH,20250210,28.56,31.93,27.76,30.1,27.55,2.55,9.2559,114947.49,343247.567
688368.SH,20250210,89.55,92.5,89.52,91.54,88.93,2.61,2.9349,12903.56,117943.524
688367.SH,20250210,16.7,16.73,16.4,16.56,16.72,-0.16,-0.9569,8396.8,13899.254
688366.SH,20250210,59.36,60.1,58.88,59.74,59.46,0.28,0.4709,6257.49,37269.586
688365.SH,20250210,15.0,17.74,14.74,17.74,14.78,2.96,20.0271,681926.16,1121107.55
688363.SH,20250210,49.0,49.98,48.5,49.95,49.08,0.87,1.7726,33994.8,168070.564
688362.SH,20250210,30.0,30.6,29.5,29.73,30.84,-1.11,-3.5992,222096.34,663638.186
688361.SH,20250210,97.6,98.99,95.51,97.56,97.5,0.06,0.0615,31293.84,303495.327
688360.SH,20250210,23.26,23.44,22.39,23.0,23.28,-0.28,-1.2027,53849.22,123239.54
688359.SH,20250210,44.58,44.98,42.72,44.75,44.85,-0.1,-0.223,10948.96,48328.92
688358.SH,20250210,28.09,29.75,28.09,29.41,27.54,1.87,6.7901,46901.07,136527.665
688357.SH,20250210,22.64,23.08,22.42,23.01,22.55,0.46,2.0399,7276.21,16578.233
688355.SH,20250210,18.59,18.69,18.25,18.66,18.68,-0.02,-0.1071,20860.4,38597.739
688282.SH,20250210,33.88,34.81,33.69,34.2,33.89,0.31,0.9147,6899.72,23572.252
688328.SH,20250210,16.0,16.34,15.78,16.32,15.93,0.39,2.4482,29730.45,47813.351
688326.SH,20250210,98.5,110.8,98.5,110.8,101.0,9.8,9.703,45204.32,478799.743
688302.SH,20250210,29.38,31.33,29.1,31.23,29.38,1.85,6.2968,16835.4,51320.013
688301.SH,20250210,104.26,108.88,102.11,108.3,104.34,3.96,3.7953,19515.09,206646.918
688300.SH,20250210,61.0,61.99,59.97,61.66,60.99,0.67,1.0985,51264.29,312045.4
688299.SH,20250210,14.31,15.81,14.05,15.48,14.19,1.29,9.0909,223692.01,332721.879
688298.SH,20250210,29.78,30.35,29.78,30.04,29.7,0.34,1.1448,32979.08,99038.733
688297.SH,20250210,39.98,40.58,39.39,40.36,39.92,0.44,1.1022,59266.77,238139.473
688296.SH,20250210,12.68,12.98,12.49,12.96,12.5,0.46,3.68,21037.9,26971.125
688295.SH,20250210,18.55,18.81,18.33,18.71,18.5,0.21,1.1351,23330.36,43442.208
688293.SH,20250210,40.0,44.79,39.89,42.02,39.16,2.86,7.3034,29157.2,123991.853
688292.SH,20250210,23.6,24.85,23.18,24.48,23.25,1.23,5.2903,84862.02,205794.374
688291.SH,20250210,21.11,21.79,20.97,21.65,21.1,0.55,2.6066,11187.51,24019.019
688290.SH,20250210,49.0,49.49,47.82,49.23,49.25,-0.02,-0.0406,29151.49,142295.676
688289.SH,20250210,21.43,22.28,21.26,21.96,21.35,0.61,2.8571,91146.68,199008.772
688288.SH,20250210,20.22,21.28,20.0,21.17,20.37,0.8,3.9273,45080.74,93387.568
688287.SH,20250210,5.76,5.96,5.76,5.93,5.77,0.16,2.773,27291.47,16045.273
688286.SH,20250210,70.0,70.62,67.5,70.62,69.89,0.73,1.0445,17769.57,122859.128
688285.SH,20250210,7.55,7.59,7.45,7.59,7.49,0.1,1.3351,11055.77,8332.158
688303.SH,20250210,22.85,22.99,21.83,22.17,23.0,-0.83,-3.6087,126983.62,281223.236
688327.SH,20250210,14.95,16.67,14.58,16.67,13.89,2.78,20.0144,762174.91,1215443.419
688305.SH,20250210,71.4,71.96,70.4,71.9,71.43,0.47,0.658,14915.76,106118.794
688307.SH,20250210,26.98,27.64,26.46,27.47,27.35,0.12,0.4388,39845.47,108266.47
688325.SH,20250210,51.56,52.46,51.07,52.25,51.36,0.89,1.7329,11387.13,59116.178
688323.SH,20250210,12.77,15.32,12.71,15.02,12.77,2.25,17.6194,107383.87,156084.295
688322.SH,20250210,59.0,60.95,57.6,59.1,60.0,-0.9,-1.5,126887.0,748206.017
688321.SH,20250210,18.39,18.72,18.15,18.46,18.35,0.11,0.5995,47685.93,88159.443
688320.SH,20250210,48.0,50.78,48.0,49.78,49.78,0.0,0.0,91263.37,450997.536
688319.SH,20250210,11.37,11.59,11.28,11.41,11.34,0.07,0.6173,25211.06,28817.945
688318.SH,20250210,167.5,171.5,167.39,169.86,169.55,0.31,0.1828,44725.54,756514.37
688317.SH,20250210,16.62,17.07,16.52,16.93,16.49,0.44,2.6683,21546.8,36204.146
688316.SH,20250210,70.64,70.64,70.64,70.64,58.87,11.77,19.9932,6684.03,47215.988
688315.SH,20250210,14.09,15.24,14.09,14.8,14.02,0.78,5.5635,136642.09,201567.373
688314.SH,20250210,30.2,30.8,29.54,30.71,30.13,0.58,1.925,4514.95,13693.614
688313.SH,20250210,19.01,20.33,18.53,19.37,19.08,0.29,1.5199,438258.51,856747.986
688312.SH,20250210,29.51,30.38,28.86,29.69,29.45,0.24,0.8149,22794.39,67311.162
688311.SH,20250210,30.3,31.16,29.8,31.13,30.29,0.84,2.7732,22948.93,70388.039
688310.SH,20250210,11.23,11.7,11.2,11.56,11.12,0.44,3.9568,22640.83,26040.437
688309.SH,20250210,13.82,13.89,13.75,13.8,13.66,0.14,1.0249,4080.5,5637.342
688308.SH,20250210,17.9,18.08,17.62,18.06,17.82,0.24,1.3468,17486.5,31258.735
688306.SH,20250210,10.48,10.67,10.18,10.48,10.48,0.0,0.0,435401.32,452187.467
688628.SH,20250210,36.98,37.54,36.32,37.11,36.72,0.39,1.0621,10827.4,40113.682
688629.SH,20250210,48.99,49.54,45.0,45.8,46.47,-0.67,-1.4418,261911.21,1234252.018
688630.SH,20250210,60.62,60.99,59.78,60.44,60.65,-0.21,-0.3462,25041.46,150873.871
920006.BJ,20250210,23.21,24.16,22.8,23.79,22.73,1.06,4.6634,43301.31,102359.341
920061.BJ,20250210,33.33,33.98,33.0,33.81,33.46,0.35,1.046,31392.11,105046.263
920957.BJ,20250210,11.15,11.57,10.99,11.56,11.07,0.49,4.4264,20484.99,23260.248
920942.BJ,20250210,14.59,15.6,14.32,15.6,14.24,1.36,9.5506,14496.65,21428.658
920892.BJ,20250210,12.18,12.42,11.96,12.38,12.19,0.19,1.5587,17338.25,21141.585
920871.BJ,20250210,15.8,16.66,15.2,16.66,16.51,0.15,0.9085,104978.13,166429.147
920826.BJ,20250210,10.13,10.87,10.11,10.77,10.13,0.64,6.3179,81032.19,85136.82
920807.BJ,20250210,9.45,9.57,9.28,9.56,9.49,0.07,0.7376,59090.8,55687.159
920720.BJ,20250210,18.88,19.26,18.57,19.25,18.93,0.32,1.6904,56356.42,106538.523
920717.BJ,20250210,9.21,9.46,9.14,9.45,9.19,0.26,2.8292,22273.28,20712.606
920699.BJ,20250210,46.0,48.0,45.08,47.96,46.4,1.56,3.3621,28029.78,132092.902
920675.BJ,20250210,9.11,9.33,9.01,9.26,9.08,0.18,1.9824,25614.76,23536.765
920547.BJ,20250210,16.98,18.48,16.96,17.85,16.9,0.95,5.6213,21880.51,38577.122
920504.BJ,20250210,19.4,20.15,19.22,19.93,19.3,0.63,3.2642,18439.49,36374.346
920433.BJ,20250210,6.62,6.93,6.5,6.8,6.53,0.27,4.1348,95220.73,64408.69
920422.BJ,20250210,9.84,10.87,9.8,10.84,9.83,1.01,10.2747,44538.12,46020.385
920519.BJ,20250210,10.21,10.49,10.05,10.44,10.2,0.24,2.3529,25151.41,25801.452
920123.BJ,20250210,14.65,14.84,14.16,14.68,14.35,0.33,2.2997,23699.11,34318.303
920414.BJ,20250210,11.82,12.69,11.58,12.68,11.79,0.89,7.5488,64490.14,79408.756
920046.BJ,20250210,14.5,15.0,14.11,15.0,13.88,1.12,8.0692,72841.03,106164.546
920274.BJ,20250210,12.64,13.15,12.42,13.11,12.66,0.45,3.5545,24780.1,31830.922
920701.BJ,20250210,30.19,30.97,30.0,30.78,30.45,0.33,1.0837,23194.24,70810.722
920870.BJ,20250210,15.75,16.2,15.35,16.19,15.68,0.51,3.2526,55372.23,87635.33
920402.BJ,20250210,8.81,9.07,8.7,9.03,8.81,0.22,2.4972,62819.39,55829.431
920275.BJ,20250210,7.44,7.5,7.3,7.48,7.35,0.13,1.7687,49756.64,36763.539
920262.BJ,20250210,26.5,27.1,25.6,26.78,25.49,1.29,5.0608,32453.8,85577.12
920227.BJ,20250210,54.1,59.0,52.71,59.0,53.9,5.1,9.462,30924.18,174030.565
920271.BJ,20250210,15.67,15.77,15.27,15.72,15.52,0.2,1.2887,24062.31,37171.438
920163.BJ,20250210,13.6,13.78,13.47,13.77,13.6,0.17,1.25,17814.22,24376.34
920030.BJ,20250210,6.54,6.64,6.45,6.58,6.54,0.04,0.6116,76934.03,50284.227
920821.BJ,20250210,36.32,37.27,36.0,37.04,36.43,0.61,1.6744,39368.33,144631.089
920748.BJ,20250210,23.82,26.0,23.74,25.75,23.74,2.01,8.4667,40312.44,100868.656
920663.BJ,20250210,16.86,17.34,16.86,17.32,17.14,0.18,1.0502,22375.27,38153.746
920592.BJ,20250210,65.94,68.1,64.01,67.14,65.94,1.2,1.8198,43516.08,289457.776
920403.BJ,20250210,24.0,25.55,23.7,25.44,24.26,1.18,4.864,39603.64,97371.364
920344.BJ,20250210,20.59,22.58,20.28,21.74,21.44,0.3,1.3993,35483.61,75884.711
920242.BJ,20250210,30.13,30.15,29.01,29.95,29.85,0.1,0.335,18518.97,54897.219
920212.BJ,20250210,17.26,17.91,17.1,17.82,17.33,0.49,2.8275,42968.3,75152.289
920092.BJ,20250210,47.51,57.35,46.21,57.2,45.55,11.65,25.5763,72766.29,368462.609
920810.BJ,20250210,9.1,9.36,8.98,9.35,9.01,0.34,3.7736,9409.29,8658.851
920395.BJ,20250210,15.39,16.44,15.01,16.43,15.05,1.38,9.1694,50878.89,79509.555
920263.BJ,20250210,8.2,8.57,8.09,8.51,8.18,0.33,4.0342,16873.86,14124.459
920179.BJ,20250210,29.53,30.3,29.0,30.12,29.6,0.52,1.7568,34419.16,101573.422
920174.BJ,20250210,27.29,27.85,26.71,27.82,27.19,0.63,2.317,28305.83,77674.939
920950.BJ,20250210,18.35,18.75,18.3,18.75,18.39,0.36,1.9576,8430.39,15548.676
920770.BJ,20250210,20.21,22.0,20.01,21.76,21.29,0.47,2.2076,173589.75,362181.848
920765.BJ,20250210,22.95,24.91,22.8,24.71,22.7,2.01,8.8546,40995.14,97076.466
920682.BJ,20250210,8.67,8.68,8.47,8.68,8.62,0.06,0.6961,58338.69,50154.18
920639.BJ,20250210,6.48,6.64,6.46,6.61,6.47,0.14,2.1638,26896.56,17591.986
920599.BJ,20250210,14.0,14.24,13.9,14.15,14.08,0.07,0.4972,56634.47,79550.25
920475.BJ,20250210,21.2,24.85,21.2,24.06,22.32,1.74,7.7957,111702.09,258597.692
920415.BJ,20250210,18.1,21.03,18.03,20.75,18.45,2.3,12.4661,173510.42,344606.378
920407.BJ,20250210,24.71,26.5,24.0,26.06,24.89,1.17,4.7007,41624.66,104844.899
920261.BJ,20250210,10.02,10.06,9.83,10.04,9.98,0.06,0.6012,16608.45,16569.721
920062.BJ,20250210,7.6,8.05,7.6,7.96,7.55,0.41,5.4305,87074.75,68548.19
920058.BJ,20250210,29.1,29.87,28.65,29.87,29.59,0.28,0.9463,20555.53,60048.973
920033.BJ,20250210,19.93,20.22,19.77,20.17,20.08,0.09,0.4482,8473.59,16971.029
920021.BJ,20250210,6.45,6.69,6.35,6.67,6.35,0.32,5.0394,337518.72,220456.816
920014.BJ,20250210,11.79,11.83,11.51,11.73,11.54,0.19,1.6464,17310.06,20148.977
920184.BJ,20250210,14.15,15.48,14.05,15.2,13.95,1.25,8.9606,106398.53,158659.437
920270.BJ,20250210,12.4,12.59,12.21,12.58,12.4,0.18,1.4516,13971.31,17326.57
920185.BJ,20250210,20.35,20.75,20.28,20.73,20.32,0.41,2.0177,64590.51,132485.265
920237.BJ,20250210,25.69,26.59,25.56,26.56,25.95,0.61,2.3507,22354.45,58376.429
920260.BJ,20250210,10.92,11.1,10.79,11.06,10.86,0.2,1.8416,19467.52,21260.582
920247.BJ,20250210,23.5,23.85,22.65,23.8,23.29,0.51,2.1898,30175.36,70986.21
920239.BJ,20250210,34.55,34.84,34.0,34.76,34.59,0.17,0.4915,32666.13,112368.494
920221.BJ,20250210,16.36,16.46,15.89,16.46,16.34,0.12,0.7344,23660.23,38387.022
920208.BJ,20250210,33.49,33.88,32.62,33.88,33.49,0.39,1.1645,10798.23,35865.845
920149.BJ,20250210,12.31,15.08,12.2,15.08,11.6,3.48,30.0,154598.63,217065.154
920077.BJ,20250210,11.1,11.29,10.95,11.23,11.05,0.18,1.629,33625.77,37360.352
