ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301511.SZ,20250908,33.73,34.2,32.51,33.24,33.29,-0.05,-0.1502,361175.71,1203802.74
301378.SZ,20250908,31.01,31.57,30.8,31.52,31.31,0.21,0.6707,38628.67,120243.103
301376.SZ,20250908,20.14,20.55,19.57,19.79,19.98,-0.19,-0.951,71525.96,142709.024
301373.SZ,20250908,35.0,35.09,34.52,34.91,34.79,0.12,0.3449,10981.1,38194.446
301372.SZ,20250908,26.31,27.35,25.96,27.25,26.5,0.75,2.8302,24069.08,64964.974
301371.SZ,20250908,26.02,27.22,26.02,26.85,26.01,0.84,3.2295,39813.58,106398.006
301370.SZ,20250908,11.12,11.39,11.12,11.37,11.13,0.24,2.1563,59993.97,67734.162
301369.SZ,20250908,77.8,82.89,76.62,82.89,78.33,4.56,5.8215,24010.79,193328.5
301368.SZ,20250908,67.7,73.25,67.58,70.41,68.02,2.39,3.5137,67876.43,480607.76
301367.SZ,20250908,89.36,94.3,89.3,93.14,89.35,3.79,4.2417,16676.26,154524.104
301377.SZ,20250908,70.56,70.6,67.0,68.28,70.55,-2.27,-3.2176,51268.7,352354.032
600218.SH,20250908,9.68,9.76,9.6,9.76,9.63,0.13,1.3499,91644.99,88810.232
301512.SZ,20250908,45.75,46.48,45.21,46.4,45.12,1.28,2.8369,13040.0,59891.085
301516.SZ,20250908,17.9,18.06,17.73,17.95,17.89,0.06,0.3354,30197.0,54035.449
301628.SZ,20250908,90.09,90.69,89.3,90.49,90.33,0.16,0.1771,11097.07,99908.828
301626.SZ,20250908,134.83,139.87,133.58,138.45,134.68,3.77,2.7992,24306.68,333448.152
301622.SZ,20250908,84.0,84.8,83.45,84.08,84.52,-0.44,-0.5206,18889.73,158699.373
301618.SZ,20250908,61.5,62.1,61.05,61.37,61.36,0.01,0.0163,8623.91,53067.317
301617.SZ,20250908,72.0,76.0,67.0,73.5,68.71,4.79,6.9713,108410.71,775713.041
301616.SZ,20250908,53.2,56.78,53.2,55.7,53.9,1.8,3.3395,32155.0,178103.97
301613.SZ,20250908,55.26,56.19,55.2,56.08,55.26,0.82,1.4839,18003.0,100381.569
301611.SZ,20250908,53.82,53.97,52.79,53.7,53.86,-0.16,-0.2971,44503.34,237347.971
301609.SZ,20250908,49.0,49.57,48.79,49.31,49.15,0.16,0.3255,18817.76,92605.104
301608.SZ,20250908,102.58,104.34,99.61,100.86,102.05,-1.19,-1.1661,27779.97,281577.059
301607.SZ,20250908,34.0,36.0,33.96,35.89,34.21,1.68,4.9108,53376.4,187845.354
301606.SZ,20250908,63.66,65.25,62.65,64.64,63.66,0.98,1.5394,31465.8,201132.99
301603.SZ,20250908,78.36,80.77,78.06,79.59,79.1,0.49,0.6195,51656.5,411344.564
301602.SZ,20250908,25.7,26.18,25.42,25.88,25.48,0.4,1.5699,39311.23,101571.345
301601.SZ,20250908,33.2,33.77,33.12,33.6,33.4,0.2,0.5988,17961.85,60181.798
301600.SZ,20250908,120.1,121.35,114.5,115.17,120.95,-5.78,-4.7788,18163.33,211975.645
301598.SZ,20250908,62.2,66.99,62.2,64.95,62.2,2.75,4.4212,14932.35,96240.483
301629.SZ,20250908,153.52,155.81,153.13,154.0,152.53,1.47,0.9637,9915.53,153133.629
301596.SZ,20250908,87.24,91.6,86.2,90.73,86.96,3.77,4.3353,21108.19,190224.136
301630.SZ,20250908,182.01,183.38,179.5,182.8,181.63,1.17,0.6442,6711.15,122134.283
301632.SZ,20250908,31.35,33.33,31.34,32.43,31.74,0.69,2.1739,85041.77,275949.208
920478.BJ,20250908,25.9,26.33,25.45,25.58,26.13,-0.55,-2.1049,46411.42,119634.595
920476.BJ,20250908,29.03,29.43,28.79,29.13,29.31,-0.18,-0.6141,37551.85,109485.681
920425.BJ,20250908,29.65,32.82,28.36,28.65,30.08,-1.43,-4.754,95647.41,280935.102
920418.BJ,20250908,32.9,34.3,32.58,33.65,32.84,0.81,2.4665,65208.53,219505.386
920300.BJ,20250908,18.27,19.0,17.94,18.71,17.96,0.75,4.1759,82895.6,153707.259
920198.BJ,20250908,12.45,12.65,11.96,11.96,12.04,-0.08,-0.6645,69671.75,85096.09
920139.BJ,20250908,26.29,26.54,26.03,26.4,26.3,0.1,0.3802,62196.74,163548.164
920090.BJ,20250908,8.91,9.25,8.81,9.25,9.16,0.09,0.9825,143308.59,130369.135
920047.BJ,20250908,28.86,28.98,27.58,27.92,28.35,-0.43,-1.5168,58417.84,163643.195
920017.BJ,20250908,21.15,21.42,20.94,21.11,21.09,0.02,0.0948,34211.27,72463.252
302132.SZ,20250908,82.2,82.95,80.0,81.25,82.73,-1.48,-1.789,197565.09,1605994.678
301678.SZ,20250908,78.82,80.8,78.67,79.9,80.02,-0.12,-0.15,47373.07,377909.077
301665.SZ,20250908,31.29,31.78,31.0,31.78,31.38,0.4,1.2747,48561.79,152697.759
301662.SZ,20250908,140.05,165.47,135.0,149.51,141.85,7.66,5.4001,55389.58,822888.104
301658.SZ,20250908,39.69,39.69,36.2,37.73,39.18,-1.45,-3.7009,122005.14,459228.304
301636.SZ,20250908,58.01,58.06,57.21,57.8,58.1,-0.3,-0.5164,21120.66,121696.902
301633.SZ,20250908,76.21,81.6,76.16,80.45,76.07,4.38,5.7579,17483.68,137725.147
301631.SZ,20250908,94.3,94.61,93.01,93.32,94.39,-1.07,-1.1336,20913.49,195516.677
301595.SZ,20250908,41.47,41.75,41.1,41.58,41.4,0.18,0.4348,10151.19,42066.198
301592.SZ,20250908,137.23,138.17,135.72,137.99,137.23,0.76,0.5538,7282.44,99729.368
301591.SZ,20250908,43.71,46.12,43.64,45.4,43.64,1.76,4.033,41675.2,189005.992
301551.SZ,20250908,48.68,49.22,48.0,49.0,48.68,0.32,0.6574,15935.77,77841.143
301550.SZ,20250908,104.0,109.79,104.0,107.8,103.79,4.01,3.8636,70304.2,756616.378
301548.SZ,20250908,50.58,52.08,50.56,51.67,50.58,1.09,2.155,16804.78,86551.377
301539.SZ,20250908,19.87,20.28,19.75,20.24,19.68,0.56,2.8455,19692.12,39542.626
301538.SZ,20250908,76.63,91.08,76.38,91.08,75.9,15.18,20.0,61224.14,533160.492
301536.SZ,20250908,62.59,63.18,62.05,63.06,63.6,-0.54,-0.8491,62709.84,392990.542
301535.SZ,20250908,21.6,21.71,21.38,21.62,21.65,-0.03,-0.1386,58473.38,125998.112
301533.SZ,20250908,39.23,39.28,38.47,38.59,39.23,-0.64,-1.6314,18468.0,71611.334
301529.SZ,20250908,93.07,97.65,89.69,93.47,91.5,1.97,2.153,50107.47,470416.126
301528.SZ,20250908,59.61,60.96,58.83,60.9,59.35,1.55,2.6116,10053.28,60752.589
301526.SZ,20250908,7.2,7.52,7.1,7.38,7.07,0.31,4.3847,1970532.06,1447260.13
301525.SZ,20250908,86.8,90.93,86.8,89.85,86.92,2.93,3.3709,22509.19,200895.169
301522.SZ,20250908,35.08,35.19,34.65,34.82,35.1,-0.28,-0.7977,25353.78,88434.393
301520.SZ,20250908,43.65,44.37,43.56,44.26,43.75,0.51,1.1657,9217.0,40579.759
301519.SZ,20250908,14.34,14.37,14.11,14.31,14.16,0.15,1.0593,24470.0,34879.39
301518.SZ,20250908,26.5,30.57,25.28,29.2,26.68,2.52,9.4453,147396.63,414827.022
301517.SZ,20250908,45.72,47.67,45.31,47.2,45.26,1.94,4.2863,56202.93,260938.105
301552.SZ,20250908,42.21,43.29,42.2,43.18,42.2,0.98,2.3223,12729.4,54639.167
301555.SZ,20250908,30.25,31.5,30.1,30.8,30.19,0.61,2.0205,29498.33,90756.268
301556.SZ,20250908,100.4,101.3,99.2,100.39,100.32,0.07,0.0698,9043.81,90514.795
301557.SZ,20250908,74.0,74.42,73.0,73.58,73.75,-0.17,-0.2305,7048.0,51866.754
301590.SZ,20250908,193.85,215.5,193.85,201.05,185.5,15.55,8.3827,32364.91,662642.241
301589.SZ,20250908,175.76,175.95,173.22,175.3,175.21,0.09,0.0514,7952.4,138931.195
301588.SZ,20250908,21.66,21.97,21.3,21.58,21.64,-0.06,-0.2773,26453.06,56868.267
301587.SZ,20250908,25.0,25.19,24.38,24.6,24.89,-0.29,-1.1651,70781.12,173776.297
301586.SZ,20250908,50.52,51.13,50.4,51.05,50.7,0.35,0.6903,11438.95,58183.842
301585.SZ,20250908,34.84,35.1,34.47,35.02,34.74,0.28,0.806,18023.89,62846.465
301581.SZ,20250908,57.0,58.88,56.8,57.37,57.0,0.37,0.6491,15530.0,89005.679
301580.SZ,20250908,45.55,46.95,45.47,46.89,45.5,1.39,3.0549,17613.6,81695.176
301515.SZ,20250908,21.58,21.95,21.52,21.89,21.56,0.33,1.5306,17771.0,38571.016
301578.SZ,20250908,37.44,38.35,37.41,38.06,37.55,0.51,1.3582,12418.44,47020.394
301571.SZ,20250908,45.19,45.48,44.7,44.87,45.18,-0.31,-0.6861,31948.55,143630.719
301568.SZ,20250908,47.54,47.96,47.0,47.88,47.61,0.27,0.5671,34306.45,163137.103
301567.SZ,20250908,41.13,43.48,41.13,42.45,41.12,1.33,3.2344,23426.11,99329.542
301566.SZ,20250908,17.3,17.42,17.13,17.4,17.32,0.08,0.4619,80238.29,138625.585
301565.SZ,20250908,25.3,25.9,25.16,25.29,25.82,-0.53,-2.0527,164900.93,419366.119
301560.SZ,20250908,36.81,37.44,36.76,37.37,37.07,0.3,0.8093,13544.67,50490.561
301559.SZ,20250908,17.54,18.78,17.45,18.75,17.56,1.19,6.7768,77855.86,142643.916
301558.SZ,20250908,9.07,9.25,9.02,9.13,9.09,0.04,0.44,111515.89,101803.053
301577.SZ,20250908,59.2,61.04,58.97,60.03,58.83,1.2,2.0398,13025.36,78181.442
603238.SH,20250908,20.82,21.79,20.52,21.2,20.89,0.31,1.484,38596.75,82519.702
600219.SH,20250908,3.95,3.96,3.88,3.9,3.94,-0.04,-1.0152,2034023.23,795371.036
600222.SH,20250908,6.85,6.97,6.75,6.79,6.81,-0.02,-0.2937,205020.0,140190.755
600538.SH,20250908,6.2,6.24,6.07,6.15,6.2,-0.05,-0.8065,104215.01,64106.319
600537.SH,20250908,3.8,3.9,3.8,3.87,3.83,0.04,1.0444,1046078.55,402854.007
600536.SH,20250908,47.94,48.35,47.5,48.25,47.94,0.31,0.6466,244836.28,1173871.218
600535.SH,20250908,16.38,16.48,16.31,16.46,16.4,0.06,0.3659,199913.2,328212.885
600533.SH,20250908,2.7,2.77,2.69,2.76,2.7,0.06,2.2222,275990.16,75744.52
600531.SH,20250908,10.16,10.19,9.78,9.87,10.0,-0.13,-1.3,601832.15,597726.978
600530.SH,20250908,7.58,8.35,7.58,8.18,7.61,0.57,7.4901,241301.0,194709.878
600529.SH,20250908,22.2,22.45,22.1,22.44,22.17,0.27,1.2179,109179.66,243909.483
600528.SH,20250908,8.36,8.45,8.35,8.44,8.39,0.05,0.5959,220239.23,185314.12
600527.SH,20250908,2.21,2.29,2.2,2.24,2.21,0.03,1.3575,970397.18,217281.833
600526.SH,20250908,5.11,5.25,5.1,5.25,5.13,0.12,2.3392,213018.0,111117.221
600525.SH,20250908,3.69,3.78,3.63,3.64,3.6,0.04,1.1111,507245.16,187635.787
600523.SH,20250908,14.36,14.54,14.28,14.49,14.35,0.14,0.9756,61874.9,89156.882
600522.SH,20250908,16.4,16.48,16.01,16.24,16.29,-0.05,-0.3069,1105102.53,1792096.057
600521.SH,20250908,27.15,27.97,26.28,27.01,26.93,0.08,0.2971,472855.74,1275849.024
600520.SH,20250908,29.67,29.88,29.3,29.43,29.67,-0.24,-0.8089,34967.99,103149.644
600519.SH,20250908,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696
600539.SH,20250908,10.7,10.79,10.61,10.77,10.6,0.17,1.6038,65482.0,70204.187
600518.SH,20250908,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,1951468.25,398572.616
600540.SH,20250908,4.75,4.83,4.74,4.82,4.75,0.07,1.4737,120867.08,57898.328
600545.SH,20250908,2.95,3.02,2.87,2.9,2.97,-0.07,-2.3569,1044253.0,305327.751
600567.SH,20250908,1.86,1.89,1.86,1.88,1.87,0.01,0.5348,1097417.92,206445.773
600566.SH,20250908,25.71,26.09,25.55,26.09,25.72,0.37,1.4386,62991.38,163040.818
600563.SH,20250908,117.8,122.12,117.29,120.75,117.01,3.74,3.1963,48831.33,588651.18
600562.SH,20250908,26.41,26.67,26.16,26.58,26.41,0.17,0.6437,101839.04,269290.024
600561.SH,20250908,6.9,7.0,6.83,7.0,6.9,0.1,1.4493,56677.78,39355.119
600560.SH,20250908,17.11,17.47,17.06,17.43,17.09,0.34,1.9895,46130.25,79738.7
600559.SH,20250908,18.12,18.24,17.95,18.08,18.04,0.04,0.2217,264143.17,478051.541
600558.SH,20250908,5.23,5.32,5.22,5.3,5.23,0.07,1.3384,137824.93,72730.164
600557.SH,20250908,17.09,17.38,16.99,17.3,17.09,0.21,1.2288,104919.21,180546.303
600556.SH,20250908,5.14,5.22,5.13,5.19,5.18,0.01,0.1931,447917.64,231824.718
600552.SH,20250908,12.62,13.12,12.62,12.86,12.66,0.2,1.5798,398260.24,511934.909
600551.SH,20250908,8.76,8.9,8.74,8.9,8.78,0.12,1.3667,77312.44,68225.652
600550.SH,20250908,8.4,8.57,8.39,8.49,8.43,0.06,0.7117,196685.15,166506.995
600549.SH,20250908,31.5,32.64,30.89,31.25,29.78,1.47,4.9362,1064159.44,3365993.299
600548.SH,20250908,10.58,10.58,10.51,10.52,10.57,-0.05,-0.473,41178.01,43407.093
600547.SH,20250908,38.47,38.78,36.55,37.18,37.69,-0.51,-1.3531,581463.5,2184925.54
600546.SH,20250908,9.79,9.87,9.75,9.86,9.82,0.04,0.4073,156166.79,153411.11
600543.SH,20250908,6.13,6.28,6.11,6.26,6.13,0.13,2.1207,78755.0,48877.172
600568.SH,20250908,1.84,1.93,1.84,1.91,1.84,0.07,3.8043,281770.48,53465.378
600517.SH,20250908,5.75,5.9,5.72,5.9,5.73,0.17,2.9668,351053.97,203966.427
600515.SH,20250908,3.85,3.93,3.84,3.87,3.86,0.01,0.2591,775713.27,301388.517
600489.SH,20250908,18.4,18.49,17.93,18.17,18.15,0.02,0.1102,1279100.26,2329726.954
600488.SH,20250908,4.26,4.32,4.24,4.29,4.25,0.04,0.9412,86402.21,37007.965
600487.SH,20250908,20.11,20.12,19.39,19.71,20.1,-0.39,-1.9403,1032911.07,2029595.41
600486.SH,20250908,72.28,77.88,71.79,77.14,72.6,4.54,6.2534,50681.96,383915.406
600483.SH,20250908,9.55,9.68,9.54,9.65,9.55,0.1,1.0471,152423.03,146731.945
600482.SH,20250908,22.29,22.41,22.04,22.22,22.3,-0.08,-0.3587,226719.38,502921.088
600481.SH,20250908,6.2,6.45,6.12,6.41,6.25,0.16,2.56,1237554.54,775138.956
600480.SH,20250908,13.46,13.82,13.4,13.71,13.46,0.25,1.8574,281459.96,385282.055
600479.SH,20250908,10.92,11.15,10.91,11.12,10.92,0.2,1.8315,109736.6,121545.507
600478.SH,20250908,6.59,6.66,6.38,6.49,6.43,0.06,0.9331,1340300.5,867437.69
600477.SH,20250908,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,309954.7,83461.044
600476.SH,20250908,17.23,17.59,17.19,17.58,17.28,0.3,1.7361,30699.0,53454.494
600475.SH,20250908,21.78,23.3,21.44,22.52,21.78,0.74,3.3976,166467.68,371117.98
600470.SH,20250908,5.75,5.89,5.72,5.89,5.73,0.16,2.7923,205289.91,119861.33
600469.SH,20250908,6.19,6.27,6.18,6.25,6.2,0.05,0.8065,79827.5,49850.139
600468.SH,20250908,6.46,6.62,6.44,6.61,6.46,0.15,2.322,325631.8,213400.073
600467.SH,20250908,2.49,2.54,2.48,2.51,2.5,0.01,0.4,655606.15,164600.211
600490.SH,20250908,6.03,6.13,5.92,6.03,5.96,0.07,1.1745,809824.0,488115.253
600516.SH,20250908,5.18,5.53,5.17,5.53,5.03,0.5,9.9404,1348274.54,735036.959
600491.SH,20250908,3.38,3.46,3.37,3.42,3.37,0.05,1.4837,290074.4,99184.6
600495.SH,20250908,5.28,5.33,5.25,5.33,5.27,0.06,1.1385,165062.42,87500.71
600513.SH,20250908,21.0,22.98,21.0,21.95,20.95,1.0,4.7733,396418.4,876478.928
600512.SH,20250908,2.45,2.47,2.42,2.44,2.45,-0.01,-0.4082,306473.46,74797.435
600511.SH,20250908,29.52,29.82,29.43,29.78,29.52,0.26,0.8808,46095.05,136735.43
600510.SH,20250908,6.93,7.48,6.93,7.41,6.93,0.48,6.9264,313606.32,230857.91
600509.SH,20250908,7.37,7.63,7.27,7.37,7.32,0.05,0.6831,1412051.38,1047300.603
600508.SH,20250908,12.07,12.12,12.04,12.1,12.07,0.03,0.2486,24471.0,29579.891
600507.SH,20250908,5.5,5.75,5.45,5.7,5.49,0.21,3.8251,385819.18,218690.227
600506.SH,20250908,19.97,20.34,19.86,20.21,19.98,0.23,1.1512,73627.0,148158.247
600505.SH,20250908,13.52,13.77,13.49,13.71,13.52,0.19,1.4053,85997.01,117545.694
600503.SH,20250908,3.25,3.44,3.24,3.42,3.25,0.17,5.2308,1518000.59,508797.853
600502.SH,20250908,4.62,4.62,4.59,4.62,4.62,0.0,0.0,125555.69,57850.93
600501.SH,20250908,22.0,22.48,21.88,22.47,22.0,0.47,2.1364,89863.47,199301.143
600500.SH,20250908,4.39,4.63,4.36,4.52,4.35,0.17,3.908,540383.88,243322.255
600499.SH,20250908,11.91,11.98,11.78,11.97,11.86,0.11,0.9275,235426.85,279727.143
600498.SH,20250908,24.46,24.63,23.95,24.4,24.54,-0.14,-0.5705,367760.9,893805.06
600497.SH,20250908,6.06,6.22,6.0,6.15,6.03,0.12,1.99,1385614.41,850810.017
600496.SH,20250908,3.59,3.62,3.54,3.59,3.59,0.0,0.0,253804.36,90656.21
600493.SH,20250908,6.56,6.73,6.5,6.73,6.55,0.18,2.7481,62045.0,41280.388
600569.SH,20250908,2.16,2.24,2.16,2.22,2.17,0.05,2.3041,310729.0,68724.798
600570.SH,20250908,34.6,35.34,34.2,35.2,34.54,0.66,1.9108,407078.67,1423044.991
600571.SH,20250908,17.78,17.9,17.58,17.84,17.78,0.06,0.3375,127630.97,227054.46
600640.SH,20250908,12.16,12.27,12.09,12.25,12.18,0.07,0.5747,60748.67,73983.261
600639.SH,20250908,10.48,10.52,10.42,10.45,10.46,-0.01,-0.0956,75626.88,79100.063
600638.SH,20250908,5.67,5.78,5.67,5.78,5.69,0.09,1.5817,97652.22,56161.105
600637.SH,20250908,8.38,8.62,8.34,8.61,8.39,0.22,2.6222,441594.35,375095.051
600636.SH,20250908,8.4,8.7,8.39,8.7,8.4,0.3,3.5714,52506.61,45056.378
600635.SH,20250908,4.1,4.16,4.09,4.14,4.1,0.04,0.9756,425278.06,175867.535
600633.SH,20250908,14.34,14.47,14.18,14.41,14.44,-0.03,-0.2078,287529.71,411803.503
600630.SH,20250908,8.42,8.49,8.35,8.47,8.38,0.09,1.074,77031.08,64950.668
600629.SH,20250908,13.06,13.37,12.61,13.2,13.26,-0.06,-0.4525,400431.27,518534.172
600628.SH,20250908,7.9,7.98,7.81,7.91,7.96,-0.05,-0.6281,201261.02,158713.023
600626.SH,20250908,4.41,4.49,4.33,4.45,4.43,0.02,0.4515,183190.11,81276.104
600624.SH,20250908,6.89,7.04,6.89,6.97,6.95,0.02,0.2878,98905.77,69035.533
600623.SH,20250908,8.54,8.75,8.5,8.73,8.53,0.2,2.3447,150142.0,129755.088
600622.SH,20250908,2.96,3.01,2.95,2.98,2.95,0.03,1.0169,371703.28,110958.01
600621.SH,20250908,16.53,16.63,16.41,16.53,16.61,-0.08,-0.4816,194231.7,320693.368
600620.SH,20250908,6.38,6.62,6.36,6.56,6.24,0.32,5.1282,294136.78,191409.477
600619.SH,20250908,23.1,23.29,22.07,22.45,23.09,-0.64,-2.7718,639955.38,1446280.529
600641.SH,20250908,15.72,15.92,15.4,15.8,15.71,0.09,0.5729,199859.28,313141.077
600618.SH,20250908,10.64,11.1,10.57,11.04,10.62,0.42,3.9548,135890.02,147824.469
600642.SH,20250908,7.93,8.01,7.92,7.97,7.93,0.04,0.5044,191781.6,152774.539
600644.SH,20250908,11.71,11.87,11.7,11.81,11.71,0.1,0.854,145181.99,170950.612
600666.SH,20250908,3.72,3.73,3.63,3.68,3.71,-0.03,-0.8086,754403.0,276976.384
600665.SH,20250908,3.31,3.4,3.3,3.35,3.31,0.04,1.2085,105299.16,35374.774
600664.SH,20250908,3.71,3.73,3.7,3.73,3.71,0.02,0.5391,311462.68,115797.937
600663.SH,20250908,8.49,8.53,8.47,8.53,8.48,0.05,0.5896,76878.38,65389.631
600662.SH,20250908,5.4,5.43,5.38,5.43,5.41,0.02,0.3697,101124.32,54676.122
600661.SH,20250908,10.73,10.89,10.65,10.86,10.75,0.11,1.0233,45378.71,48902.952
600660.SH,20250908,67.94,70.12,67.88,69.26,68.44,0.82,1.1981,185013.13,1281291.829
600658.SH,20250908,6.27,6.28,6.03,6.09,6.21,-0.12,-1.9324,397056.0,243484.808
600657.SH,20250908,4.02,4.06,4.0,4.02,4.0,0.02,0.5,219157.91,88374.809
600655.SH,20250908,6.19,6.31,6.19,6.27,6.21,0.06,0.9662,161971.36,101211.235
600654.SH,20250908,3.45,3.48,3.38,3.42,3.44,-0.02,-0.5814,405643.98,138829.605
600653.SH,20250908,2.16,2.2,2.12,2.13,2.16,-0.03,-1.3889,877899.74,189239.402
600651.SH,20250908,7.35,7.38,6.9,7.0,7.41,-0.41,-5.5331,718585.25,508030.202
600650.SH,20250908,16.55,16.94,16.46,16.66,16.36,0.3,1.8337,126881.75,211806.467
600649.SH,20250908,4.59,4.68,4.59,4.63,4.6,0.03,0.6522,228625.09,106052.154
600648.SH,20250908,11.18,11.21,11.13,11.14,11.18,-0.04,-0.3578,32395.56,36188.136
600645.SH,20250908,25.37,25.55,25.02,25.43,25.25,0.18,0.7129,85379.1,216488.513
600643.SH,20250908,5.79,5.84,5.74,5.81,5.81,0.0,0.0,185069.09,107161.974
600617.SH,20250908,2.78,2.85,2.77,2.82,2.78,0.04,1.4388,243434.4,68586.491
600616.SH,20250908,5.81,5.94,5.8,5.89,5.83,0.06,1.0292,161355.81,94741.908
600615.SH,20250908,12.47,12.54,12.28,12.43,12.38,0.05,0.4039,43849.91,54404.883
600589.SH,20250908,7.85,7.92,7.74,7.89,7.85,0.04,0.5096,779386.94,611231.86
600588.SH,20250908,14.6,14.99,14.59,14.64,14.75,-0.11,-0.7458,771338.84,1136576.775
600587.SH,20250908,16.4,16.9,16.32,16.81,16.38,0.43,2.6252,217210.07,362896.901
600586.SH,20250908,5.16,5.64,5.15,5.64,5.13,0.51,9.9415,1434622.83,795918.075
600585.SH,20250908,23.81,24.21,23.76,24.12,23.77,0.35,1.4724,360966.3,868901.304
600584.SH,20250908,37.5,37.93,37.01,37.63,37.18,0.45,1.2103,597354.32,2237450.044
600583.SH,20250908,5.42,5.45,5.39,5.4,5.42,-0.02,-0.369,563515.05,304749.891
600582.SH,20250908,5.98,6.04,5.97,6.03,5.98,0.05,0.8361,421198.98,253206.73
600581.SH,20250908,4.22,4.3,4.21,4.29,4.23,0.06,1.4184,275099.0,117272.627
600580.SH,20250908,38.87,42.35,38.05,40.97,38.5,2.47,6.4156,3553178.04,14251793.739
600579.SH,20250908,9.05,9.18,9.03,9.17,9.05,0.12,1.326,120554.0,109809.496
600578.SH,20250908,4.35,4.5,4.34,4.44,4.35,0.09,2.069,730343.08,324323.851
600577.SH,20250908,8.66,8.77,8.49,8.67,8.52,0.15,1.7606,923013.53,799333.228
600576.SH,20250908,8.32,8.63,8.3,8.47,8.43,0.04,0.4745,307395.24,260907.921
600575.SH,20250908,3.41,3.45,3.4,3.45,3.4,0.05,1.4706,358091.97,122749.89
600573.SH,20250908,11.94,12.2,11.94,12.13,11.96,0.17,1.4214,35767.0,43287.572
600572.SH,20250908,4.47,4.52,4.47,4.51,4.48,0.03,0.6696,290107.59,130380.179
600590.SH,20250908,10.07,10.1,9.89,10.04,10.07,-0.03,-0.2979,279559.04,279180.188
600592.SH,20250908,29.27,31.14,29.01,30.67,29.46,1.21,4.1073,675093.33,2047017.259
600593.SH,20250908,37.6,39.15,36.25,36.27,38.75,-2.48,-6.4,100087.02,375896.592
600594.SH,20250908,4.38,4.41,4.35,4.41,4.34,0.07,1.6129,160958.45,70635.856
600613.SH,20250908,6.66,6.75,6.65,6.74,6.66,0.08,1.2012,68094.0,45696.486
600612.SH,20250908,51.12,54.25,51.12,53.88,50.74,3.14,6.1884,130464.61,696848.166
600611.SH,20250908,6.2,6.21,6.13,6.16,6.18,-0.02,-0.3236,288322.26,177632.63
600610.SH,20250908,12.6,12.84,12.55,12.77,12.65,0.12,0.9486,194466.58,247763.058
600609.SH,20250908,5.04,5.07,4.97,4.98,5.03,-0.05,-0.994,313686.76,157089.939
600608.SH,20250908,3.95,4.06,3.93,4.02,3.94,0.08,2.0305,27686.26,11071.747
600606.SH,20250908,1.84,1.88,1.83,1.84,1.84,0.0,0.0,2002205.46,369836.011
600605.SH,20250908,32.68,33.8,32.68,33.38,32.67,0.71,2.1732,35676.8,119082.864
600463.SH,20250908,12.15,12.29,11.84,12.01,12.1,-0.09,-0.7438,58302.0,70132.375
600604.SH,20250908,5.46,5.57,5.46,5.5,5.47,0.03,0.5484,184118.9,101337.657
600602.SH,20250908,20.2,21.0,20.1,20.64,20.33,0.31,1.5248,359532.75,738143.303
600601.SH,20250908,9.45,9.61,9.02,9.28,9.64,-0.36,-3.7344,5149041.97,4780685.597
600600.SH,20250908,67.92,68.38,67.51,68.3,67.93,0.37,0.5447,65756.15,448018.879
600599.SH,20250908,8.53,8.6,8.45,8.55,8.5,0.05,0.5882,25054.01,21397.109
600598.SH,20250908,14.48,14.72,14.48,14.69,14.53,0.16,1.1012,166813.5,244535.219
600597.SH,20250908,8.65,8.77,8.62,8.76,8.67,0.09,1.0381,132825.37,115977.844
600596.SH,20250908,11.24,11.5,11.03,11.48,11.27,0.21,1.8634,449993.97,507989.243
600595.SH,20250908,5.16,5.19,5.05,5.11,5.12,-0.01,-0.1953,580702.77,296010.508
600603.SH,20250908,9.46,9.63,9.41,9.53,9.5,0.03,0.3158,121043.72,114911.316
600461.SH,20250908,9.17,9.22,9.13,9.2,9.15,0.05,0.5464,105106.14,96439.709
600460.SH,20250908,29.39,29.97,29.2,29.83,29.39,0.44,1.4971,482393.21,1430194.996
600459.SH,20250908,16.76,17.18,16.7,17.04,16.76,0.28,1.6706,266067.32,451823.989
600305.SH,20250908,8.23,8.34,8.22,8.3,8.23,0.07,0.8505,147947.44,122575.427
600303.SH,20250908,3.74,3.88,3.72,3.88,3.75,0.13,3.4667,340493.0,129348.081
600302.SH,20250908,6.87,7.08,6.87,7.05,6.84,0.21,3.0702,94957.0,66603.522
600301.SH,20250908,32.27,32.5,31.02,31.7,32.14,-0.44,-1.369,110834.99,350450.185
600300.SH,20250908,3.37,3.41,3.37,3.4,3.39,0.01,0.295,268574.99,91180.538
600299.SH,20250908,9.79,9.89,9.69,9.88,9.78,0.1,1.0225,102919.86,101232.976
600298.SH,20250908,40.01,41.67,39.68,41.43,39.97,1.46,3.6527,182010.87,744414.741
600295.SH,20250908,9.92,10.14,9.84,10.06,9.87,0.19,1.925,167737.36,168181.76
600293.SH,20250908,3.06,3.12,3.06,3.1,3.07,0.03,0.9772,212267.58,65668.015
600292.SH,20250908,12.89,13.09,12.73,12.9,12.71,0.19,1.4949,179426.41,231984.654
600289.SH,20250908,6.44,6.55,6.3,6.37,6.5,-0.13,-2.0,46473.04,29541.226
600288.SH,20250908,12.22,12.43,12.13,12.42,12.19,0.23,1.8868,85408.5,105015.241
