ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920476.BJ,20250926,24.97,25.55,24.81,25.3,24.95,0.35,1.4028,18276.09,46046.138
920425.BJ,20250926,24.16,24.16,23.5,23.51,23.94,-0.43,-1.7962,15396.69,36483.572
920418.BJ,20250926,29.75,30.27,29.51,29.52,29.9,-0.38,-1.2709,24602.31,73233.153
920300.BJ,20250926,16.36,16.36,15.81,15.83,16.38,-0.55,-3.3578,29225.6,46609.502
920198.BJ,20250926,10.42,10.43,10.12,10.12,10.42,-0.3,-2.8791,21187.15,21691.983
920139.BJ,20250926,25.25,25.56,24.57,24.57,25.18,-0.61,-2.4226,50726.81,126650.532
920090.BJ,20250926,7.69,7.77,7.46,7.58,7.66,-0.08,-1.0444,79980.24,60660.216
920047.BJ,20250926,22.82,23.65,22.0,23.27,22.99,0.28,1.2179,48782.86,110851.94
920017.BJ,20250926,18.47,18.49,18.0,18.0,18.55,-0.55,-2.965,21909.64,39722.67
302132.SZ,20250926,85.97,90.74,85.47,88.07,85.74,2.33,2.7175,272130.22,2408206.444
301678.SZ,20250926,84.37,86.25,83.5,83.9,85.22,-1.32,-1.5489,31742.77,269340.299
301668.SZ,20250926,58.0,75.0,56.5,61.06,21.0,40.06,190.7619,188074.75,1187581.954
301665.SZ,20250926,29.29,29.47,28.96,29.04,29.21,-0.17,-0.582,14571.0,42490.454
301662.SZ,20250926,138.92,143.0,128.91,130.0,140.5,-10.5,-7.4733,20178.02,274802.682
301656.SZ,20250926,30.9,33.37,28.91,31.55,30.9,0.65,2.1036,743395.76,2352692.184
301601.SZ,20250926,32.05,32.49,31.71,31.96,31.95,0.01,0.0313,8651.31,27734.352
301600.SZ,20250926,141.57,145.92,140.03,141.59,143.0,-1.41,-0.986,22867.23,325844.835
301598.SZ,20250926,66.75,67.1,65.5,65.5,66.83,-1.33,-1.9901,9063.0,60004.98
301559.SZ,20250926,16.79,16.8,16.54,16.62,16.61,0.01,0.0602,21498.8,35821.548
301558.SZ,20250926,8.63,8.9,8.61,8.67,8.66,0.01,0.1155,109916.9,95917.875
301557.SZ,20250926,79.55,83.48,79.0,81.37,79.98,1.39,1.7379,17931.38,146586.463
301556.SZ,20250926,95.7,96.28,94.01,94.09,95.82,-1.73,-1.8055,9572.21,90856.253
301555.SZ,20250926,29.6,31.0,29.35,30.39,29.75,0.64,2.1513,29748.52,90433.992
301552.SZ,20250926,41.0,41.45,40.2,40.54,40.9,-0.36,-0.8802,9822.8,40095.146
301551.SZ,20250926,43.15,43.38,40.02,41.2,46.2,-5.0,-10.8225,98525.12,409446.87
301550.SZ,20250926,131.0,133.81,127.08,127.35,132.5,-5.15,-3.8868,32168.91,417412.216
301548.SZ,20250926,50.11,51.68,50.01,50.25,50.08,0.17,0.3395,19369.65,98695.065
301539.SZ,20250926,19.71,19.86,19.4,19.41,19.64,-0.23,-1.1711,17178.0,33607.148
301538.SZ,20250926,94.85,96.2,91.6,94.32,95.85,-1.53,-1.5962,23619.56,221359.563
301536.SZ,20250926,68.0,68.99,65.18,65.2,68.28,-3.08,-4.5108,99352.72,667913.57
301535.SZ,20250926,20.51,20.78,20.01,20.38,20.69,-0.31,-1.4983,47504.37,97023.121
301533.SZ,20250926,39.0,41.3,38.3,39.07,39.02,0.05,0.1281,29267.75,116083.497
301529.SZ,20250926,85.94,86.99,81.1,81.33,85.76,-4.43,-5.1656,28969.75,241808.701
301528.SZ,20250926,58.0,59.33,57.0,57.9,57.9,0.0,0.0,11556.38,67166.05
301526.SZ,20250926,6.39,6.45,6.21,6.21,6.45,-0.24,-3.7209,682642.54,430581.102
301560.SZ,20250926,36.0,36.43,35.73,35.8,36.02,-0.22,-0.6108,10265.79,37061.454
301565.SZ,20250926,25.1,25.28,24.74,24.81,25.1,-0.29,-1.1554,38728.4,96788.56
301566.SZ,20250926,18.0,18.0,17.43,17.45,18.1,-0.65,-3.5912,90209.01,159618.196
301567.SZ,20250926,43.77,43.77,42.5,42.93,43.77,-0.84,-1.9191,14073.61,60729.059
301596.SZ,20250926,91.32,92.7,89.25,89.25,92.48,-3.23,-3.4926,12473.8,113384.104
301595.SZ,20250926,38.99,39.59,38.7,39.07,39.08,-0.01,-0.0256,8473.56,33190.203
301592.SZ,20250926,134.51,138.0,134.1,136.18,134.28,1.9,1.415,9469.72,129113.681
301591.SZ,20250926,42.39,42.95,41.81,41.81,42.59,-0.78,-1.8314,12612.01,53445.797
301590.SZ,20250926,217.0,241.55,215.02,227.0,215.52,11.48,5.3267,23831.31,547150.967
301589.SZ,20250926,178.68,179.35,173.0,173.44,178.65,-5.21,-2.9163,8251.98,144723.661
301588.SZ,20250926,19.89,20.26,19.8,19.82,20.06,-0.24,-1.1964,12625.0,25345.172
301587.SZ,20250926,24.8,25.8,24.53,25.65,25.0,0.65,2.6,77889.93,197739.023
301522.SZ,20250926,32.45,32.59,32.09,32.09,32.43,-0.34,-1.0484,15460.57,49955.816
301586.SZ,20250926,50.73,55.95,49.35,53.77,51.3,2.47,4.8148,52191.39,280689.166
301584.SZ,20250926,33.27,34.99,29.91,30.0,36.56,-6.56,-17.9431,316027.92,1026807.92
301581.SZ,20250926,57.48,57.96,55.75,55.78,57.45,-1.67,-2.9069,11152.92,63306.265
301580.SZ,20250926,44.53,44.72,44.0,44.18,44.62,-0.44,-0.9861,7345.77,32530.917
301578.SZ,20250926,39.5,40.45,38.79,39.47,39.95,-0.48,-1.2015,31570.01,125556.826
301577.SZ,20250926,62.01,62.28,60.53,60.8,62.3,-1.5,-2.4077,8186.51,50221.837
301575.SZ,20250926,55.63,56.69,54.98,55.75,56.06,-0.31,-0.553,23189.49,129126.603
301571.SZ,20250926,44.23,45.6,44.04,44.42,44.4,0.02,0.045,30590.5,137415.183
301568.SZ,20250926,50.23,50.35,47.94,47.94,50.73,-2.79,-5.4997,40479.99,197942.374
301585.SZ,20250926,33.55,33.55,32.86,33.14,33.33,-0.19,-0.5701,7856.95,26042.174
600673.SH,20250926,24.0,24.0,23.09,23.11,24.13,-1.02,-4.2271,623598.82,1458048.542
600222.SH,20250926,6.45,6.45,6.29,6.33,6.47,-0.14,-2.1638,104712.42,66704.89
600226.SH,20250926,4.45,4.53,4.33,4.36,4.5,-0.14,-3.1111,1356795.89,599454.086
600540.SH,20250926,4.52,4.65,4.51,4.56,4.56,0.0,0.0,127297.43,58489.686
600539.SH,20250926,10.47,10.57,10.34,10.47,10.47,0.0,0.0,39879.0,41836.269
600538.SH,20250926,5.64,5.65,5.49,5.56,5.62,-0.06,-1.0676,81183.05,45238.35
600537.SH,20250926,3.87,4.2,3.86,4.01,3.91,0.1,2.5575,1005525.76,405042.969
600536.SH,20250926,50.5,50.79,49.01,49.07,50.8,-1.73,-3.4055,244084.2,1213385.422
600535.SH,20250926,15.88,15.88,15.63,15.71,15.95,-0.24,-1.5047,164429.65,258616.322
600533.SH,20250926,2.68,2.73,2.63,2.67,2.69,-0.02,-0.7435,263225.0,70659.874
600531.SH,20250926,11.6,12.28,11.59,11.64,11.44,0.2,1.7483,956881.18,1137048.57
600530.SH,20250926,7.97,8.45,7.81,8.12,8.02,0.1,1.2469,176020.0,143056.093
600529.SH,20250926,21.35,21.39,21.16,21.32,21.43,-0.11,-0.5133,39843.04,84957.008
600528.SH,20250926,8.19,8.28,8.18,8.2,8.2,0.0,0.0,126461.0,104079.812
600527.SH,20250926,2.23,2.32,2.22,2.28,2.24,0.04,1.7857,880801.96,201025.236
600526.SH,20250926,5.11,5.27,5.07,5.21,5.1,0.11,2.1569,148324.03,77179.29
600525.SH,20250926,3.5,3.66,3.43,3.61,3.57,0.04,1.1204,246613.81,86595.171
600523.SH,20250926,14.29,14.58,14.17,14.34,14.27,0.07,0.4905,52651.58,75829.836
600522.SH,20250926,18.13,18.86,18.02,18.26,18.2,0.06,0.3297,1762928.93,3264046.143
600521.SH,20250926,21.56,21.74,20.75,20.82,21.99,-1.17,-5.3206,485942.03,1022815.552
600543.SH,20250926,5.82,6.01,5.8,5.89,5.88,0.01,0.1701,82434.0,48934.153
600520.SH,20250926,29.06,29.66,28.88,28.95,29.07,-0.12,-0.4128,45334.01,132786.485
600545.SH,20250926,2.92,3.01,2.85,2.93,2.94,-0.01,-0.3401,546624.04,160309.935
600547.SH,20250926,37.9,38.58,37.88,38.22,37.9,0.32,0.8443,373892.53,1430075.656
600569.SH,20250926,2.11,2.16,2.08,2.12,2.11,0.01,0.4739,202477.63,43060.972
600568.SH,20250926,1.98,1.98,1.91,1.92,1.95,-0.03,-1.5385,162708.12,31452.14
600567.SH,20250926,1.8,1.82,1.79,1.79,1.8,-0.01,-0.5556,1065824.48,192261.346
600566.SH,20250926,24.95,25.04,24.67,24.88,25.01,-0.13,-0.5198,28430.73,70620.8
600563.SH,20250926,124.41,125.06,122.6,123.67,125.08,-1.41,-1.1273,36201.05,448207.794
600562.SH,20250926,31.13,31.6,30.74,31.0,31.3,-0.3,-0.9585,145802.6,455425.265
600561.SH,20250926,6.54,6.74,6.42,6.64,6.51,0.13,1.9969,65516.81,43378.332
600560.SH,20250926,16.59,16.65,16.28,16.35,16.72,-0.37,-2.2129,26290.0,43193.947
600559.SH,20250926,17.05,17.2,17.0,17.15,17.12,0.03,0.1752,112839.05,192780.259
600558.SH,20250926,5.1,5.19,5.05,5.14,5.12,0.02,0.3906,171025.41,87985.426
600557.SH,20250926,15.0,15.14,14.78,15.03,15.01,0.02,0.1332,81230.59,121937.327
600556.SH,20250926,5.91,6.16,5.64,5.66,5.6,0.06,1.0714,3929342.19,2327004.96
600552.SH,20250926,12.76,13.14,12.6,12.81,12.86,-0.05,-0.3888,376833.12,483743.201
600551.SH,20250926,8.41,8.55,8.35,8.49,8.45,0.04,0.4734,59600.43,50533.102
600550.SH,20250926,8.25,8.47,8.21,8.28,8.22,0.06,0.7299,317284.55,265107.76
600549.SH,20250926,28.79,29.18,28.32,28.32,28.6,-0.28,-0.979,404954.88,1162683.131
600548.SH,20250926,9.87,9.95,9.83,9.94,9.89,0.05,0.5056,29330.0,28982.95
600546.SH,20250926,10.12,10.18,9.95,9.96,10.13,-0.17,-1.6782,232836.0,233199.262
600570.SH,20250926,34.5,34.75,33.47,33.47,34.58,-1.11,-3.2099,425678.07,1447321.995
600519.SH,20250926,1441.18,1447.11,1428.01,1435.0,1439.0,-4.0,-0.278,45120.71,6480889.597
600517.SH,20250926,5.85,5.91,5.77,5.78,5.86,-0.08,-1.3652,242527.98,141418.166
600491.SH,20250926,3.56,3.6,3.5,3.5,3.59,-0.09,-2.507,313125.02,110859.717
600490.SH,20250926,6.13,6.27,6.05,6.05,6.18,-0.13,-2.1036,598389.69,367573.518
600489.SH,20250926,20.6,20.7,20.3,20.55,20.44,0.11,0.5382,664010.94,1363392.443
600488.SH,20250926,4.08,4.1,4.02,4.06,4.07,-0.01,-0.2457,44673.99,18169.489
600487.SH,20250926,22.73,23.56,22.63,22.78,22.93,-0.15,-0.6542,1368342.21,3156353.961
600486.SH,20250926,71.07,73.8,70.6,72.42,70.93,1.49,2.1007,40765.46,295173.788
600483.SH,20250926,9.67,9.74,9.62,9.71,9.67,0.04,0.4137,192979.3,186815.812
600482.SH,20250926,21.6,22.12,21.52,21.76,21.55,0.21,0.9745,203411.91,445380.617
600481.SH,20250926,6.07,6.13,6.01,6.01,6.1,-0.09,-1.4754,442518.47,267880.771
600480.SH,20250926,14.15,14.44,13.83,14.0,14.2,-0.2,-1.4085,292707.58,413616.856
600479.SH,20250926,10.3,10.39,10.18,10.37,10.33,0.04,0.3872,48433.5,49946.706
600478.SH,20250926,6.26,6.38,6.23,6.27,6.29,-0.02,-0.318,326163.9,206075.381
600477.SH,20250926,2.64,2.68,2.62,2.66,2.65,0.01,0.3774,253018.83,67294.781
600476.SH,20250926,17.06,17.17,16.89,16.93,17.11,-0.18,-1.052,22153.0,37700.306
600475.SH,20250926,15.45,15.7,15.25,15.32,15.5,-0.18,-1.1613,150079.0,232278.826
600470.SH,20250926,5.46,5.57,5.41,5.54,5.47,0.07,1.2797,82929.98,45761.786
600469.SH,20250926,5.78,5.88,5.74,5.8,5.8,0.0,0.0,49125.5,28570.327
600493.SH,20250926,6.41,6.59,6.36,6.53,6.42,0.11,1.7134,59300.02,38478.44
600518.SH,20250926,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,2091705.11,423112.46
600495.SH,20250926,4.94,5.05,4.89,4.99,4.96,0.03,0.6048,197653.22,98684.891
600497.SH,20250926,5.92,6.08,5.91,5.95,5.95,0.0,0.0,803759.22,482896.166
600516.SH,20250926,5.09,5.23,5.09,5.16,5.11,0.05,0.9785,439537.49,227671.953
600515.SH,20250926,4.0,4.06,3.98,4.02,4.0,0.02,0.5,714338.18,288030.761
600513.SH,20250926,19.0,19.34,18.74,18.76,19.35,-0.59,-3.0491,117345.59,221773.763
600512.SH,20250926,2.42,2.46,2.4,2.43,2.43,0.0,0.0,239964.0,58437.222
600511.SH,20250926,28.64,28.78,28.51,28.73,28.75,-0.02,-0.0696,35087.47,100456.62
600510.SH,20250926,7.65,7.8,7.61,7.7,7.67,0.03,0.3911,103096.0,79572.161
600509.SH,20250926,8.53,8.84,8.45,8.45,8.67,-0.22,-2.5375,992379.96,855480.742
600508.SH,20250926,12.11,12.25,12.07,12.16,12.11,0.05,0.4129,39165.93,47704.013
600507.SH,20250926,5.23,5.38,5.2,5.35,5.24,0.11,2.0992,226467.95,120530.731
600506.SH,20250926,19.28,19.82,19.1,19.42,19.15,0.27,1.4099,76443.58,149390.284
600505.SH,20250926,12.95,13.24,12.83,13.12,12.88,0.24,1.8634,102449.0,134361.865
600503.SH,20250926,3.24,3.32,3.2,3.25,3.27,-0.02,-0.6116,564793.59,184617.932
600502.SH,20250926,4.57,4.59,4.55,4.57,4.55,0.02,0.4396,150026.97,68542.816
600501.SH,20250926,23.75,23.85,23.28,23.62,23.83,-0.21,-0.8812,83563.0,197197.693
600500.SH,20250926,4.13,4.19,4.11,4.14,4.14,0.0,0.0,161032.18,66938.835
600499.SH,20250926,11.99,11.99,11.81,11.83,11.96,-0.13,-1.087,115263.42,136855.471
600498.SH,20250926,29.14,29.68,28.13,28.15,29.14,-0.99,-3.3974,590805.47,1696546.261
600496.SH,20250926,3.53,3.58,3.51,3.56,3.53,0.03,0.8499,148224.38,52771.555
600571.SH,20250926,16.7,16.86,16.44,16.45,16.8,-0.35,-2.0833,107084.72,178084.804
600572.SH,20250926,4.36,4.37,4.31,4.35,4.36,-0.01,-0.2294,199086.14,86408.729
600573.SH,20250926,11.37,11.53,11.31,11.47,11.4,0.07,0.614,18669.18,21399.533
600642.SH,20250926,7.68,7.78,7.65,7.74,7.68,0.06,0.7813,151108.18,116596.323
600641.SH,20250926,18.61,19.14,18.33,18.35,18.86,-0.51,-2.7041,369355.95,691823.372
600640.SH,20250926,14.1,14.85,14.0,14.26,13.94,0.32,2.2956,400750.7,574381.399
600639.SH,20250926,11.01,11.14,10.93,10.99,11.09,-0.1,-0.9017,90447.85,99702.191
600638.SH,20250926,5.54,5.67,5.51,5.56,5.55,0.01,0.1802,73004.64,40887.355
600637.SH,20250926,9.8,10.24,9.74,9.8,9.87,-0.07,-0.7092,1688919.75,1676127.748
600636.SH,20250926,8.23,8.28,8.15,8.25,8.23,0.02,0.243,23255.31,19120.693
600635.SH,20250926,5.31,5.43,5.15,5.15,5.72,-0.57,-9.965,3640410.27,1903308.311
600633.SH,20250926,15.3,15.35,14.75,14.78,15.58,-0.8,-5.1348,520591.89,778875.375
600630.SH,20250926,8.51,8.68,8.4,8.52,8.53,-0.01,-0.1172,92105.0,78498.606
600629.SH,20250926,23.23,23.71,22.75,23.71,21.55,2.16,10.0232,403570.37,946059.101
600628.SH,20250926,7.37,7.42,7.32,7.37,7.36,0.01,0.1359,38607.0,28446.101
600626.SH,20250926,4.28,4.43,4.2,4.33,4.32,0.01,0.2315,183708.95,79748.409
600624.SH,20250926,5.72,5.72,5.72,5.72,6.02,-0.3,-4.9834,37058.0,21197.176
600623.SH,20250926,8.18,8.47,8.14,8.39,8.18,0.21,2.5672,170039.18,142052.129
600622.SH,20250926,2.78,2.88,2.74,2.81,2.86,-0.05,-1.7483,696895.82,195730.234
600621.SH,20250926,15.66,15.92,15.58,15.68,15.77,-0.09,-0.5707,114431.82,180774.363
600643.SH,20250926,5.57,5.63,5.56,5.57,5.58,-0.01,-0.1792,96086.52,53764.477
600620.SH,20250926,6.06,6.21,6.04,6.12,6.09,0.03,0.4926,76120.86,46730.92
600644.SH,20250926,10.91,11.18,10.89,10.96,10.94,0.02,0.1828,121111.4,133683.381
600648.SH,20250926,11.09,11.14,11.0,11.06,11.12,-0.06,-0.5396,32349.81,35794.322
600668.SH,20250926,11.7,11.8,11.59,11.68,11.8,-0.12,-1.0169,73522.71,85859.917
600667.SH,20250926,7.8,7.94,7.72,7.75,7.85,-0.1,-1.2739,891782.83,696301.693
600666.SH,20250926,3.41,3.44,3.35,3.36,3.44,-0.08,-2.3256,674587.76,228778.506
600665.SH,20250926,3.09,3.37,3.04,3.18,3.08,0.1,3.2468,264934.42,85245.53
600664.SH,20250926,3.55,3.61,3.52,3.6,3.55,0.05,1.4085,254040.33,90662.712
600663.SH,20250926,8.59,8.68,8.52,8.6,8.6,0.0,0.0,96107.55,82834.443
600662.SH,20250926,5.28,5.39,5.23,5.36,5.28,0.08,1.5152,110779.53,59167.529
600661.SH,20250926,10.25,10.35,10.17,10.22,10.3,-0.08,-0.7767,31184.0,31998.589
600660.SH,20250926,72.34,72.84,71.61,72.12,72.51,-0.39,-0.5379,87419.31,631927.42
600658.SH,20250926,6.09,6.09,5.7,5.71,6.08,-0.37,-6.0855,498777.0,293729.369
600657.SH,20250926,3.96,4.06,3.93,3.96,4.0,-0.04,-1.0,294187.35,117304.516
600655.SH,20250926,5.8,5.82,5.76,5.78,5.8,-0.02,-0.3448,80338.07,46551.052
600654.SH,20250926,3.23,3.26,3.18,3.19,3.25,-0.06,-1.8462,363882.45,116953.01
600653.SH,20250926,2.07,2.13,2.04,2.08,2.07,0.01,0.4831,399872.81,83397.65
600651.SH,20250926,8.82,8.93,8.59,8.61,8.82,-0.21,-2.381,670274.33,585642.796
600650.SH,20250926,16.22,16.46,16.05,16.12,16.41,-0.29,-1.7672,67329.0,109331.504
600649.SH,20250926,4.64,4.8,4.62,4.69,4.64,0.05,1.0776,260358.33,122967.757
600645.SH,20250926,24.08,24.09,23.8,23.8,24.16,-0.36,-1.4901,58015.92,138634.124
600619.SH,20250926,25.72,26.65,24.52,24.52,26.27,-1.75,-6.6616,812060.64,2068925.742
600618.SH,20250926,10.06,10.21,10.04,10.11,10.11,0.0,0.0,52247.01,52989.319
600617.SH,20250926,2.88,2.95,2.86,2.93,2.89,0.04,1.3841,202828.38,59223.505
600592.SH,20250926,27.75,27.75,26.26,26.27,28.01,-1.74,-6.2121,220752.28,595927.926
600590.SH,20250926,9.75,9.8,9.56,9.57,9.78,-0.21,-2.1472,221328.7,213724.187
600589.SH,20250926,7.61,7.61,7.42,7.42,7.68,-0.26,-3.3854,631370.0,472773.862
600588.SH,20250926,15.6,15.6,15.03,15.03,15.81,-0.78,-4.9336,1556849.06,2373871.317
600587.SH,20250926,15.99,16.08,15.87,15.87,16.06,-0.19,-1.1831,77818.88,124078.788
600586.SH,20250926,4.96,5.0,4.94,4.94,5.0,-0.06,-1.2,183945.68,91233.613
600585.SH,20250926,23.15,23.32,22.94,23.17,23.21,-0.04,-0.1723,215978.43,499899.813
600584.SH,20250926,42.4,43.2,41.3,41.33,42.79,-1.46,-3.412,1319692.67,5552536.752
600583.SH,20250926,5.27,5.32,5.26,5.29,5.28,0.01,0.1894,331454.01,175720.318
600582.SH,20250926,5.93,5.96,5.9,5.93,5.94,-0.01,-0.1684,250053.64,148384.733
600581.SH,20250926,4.25,4.3,4.2,4.2,4.25,-0.05,-1.1765,280831.89,119289.793
600580.SH,20250926,47.11,48.86,46.61,46.61,48.0,-1.39,-2.8958,1271327.7,6034843.099
600579.SH,20250926,8.39,8.59,8.32,8.4,8.43,-0.03,-0.3559,87355.02,73949.296
600578.SH,20250926,4.08,4.15,4.07,4.14,4.08,0.06,1.4706,327838.3,135107.03
600577.SH,20250926,10.19,10.58,9.98,10.0,10.38,-0.38,-3.6609,1685460.01,1721106.6
600576.SH,20250926,7.96,7.98,7.82,7.82,8.03,-0.21,-2.6152,112516.01,88726.847
600575.SH,20250926,3.37,3.39,3.37,3.38,3.38,0.0,0.0,185875.38,62835.309
600593.SH,20250926,35.5,35.58,34.16,34.2,35.74,-1.54,-4.3089,42565.0,147684.264
600594.SH,20250926,4.06,4.11,4.02,4.06,4.08,-0.02,-0.4902,88857.06,36153.37
600595.SH,20250926,5.09,5.18,5.06,5.06,5.09,-0.03,-0.5894,333189.42,170240.001
600596.SH,20250926,10.13,10.52,10.1,10.28,10.15,0.13,1.2808,197323.86,204154.034
600616.SH,20250926,5.44,5.5,5.39,5.46,5.44,0.02,0.3676,69063.01,37732.85
600615.SH,20250926,13.6,13.68,13.37,13.41,13.56,-0.15,-1.1062,37650.8,50656.415
600613.SH,20250926,6.38,6.42,6.3,6.39,6.38,0.01,0.1567,36366.32,23184.409
600612.SH,20250926,50.46,50.46,49.75,50.07,50.04,0.03,0.06,20454.01,102349.989
600611.SH,20250926,6.25,6.28,6.09,6.1,6.18,-0.08,-1.2945,385734.68,237726.047
600610.SH,20250926,11.2,11.54,11.17,11.27,11.29,-0.02,-0.1771,209062.01,237417.316
600609.SH,20250926,4.85,4.92,4.81,4.86,4.86,0.0,0.0,214831.73,104528.697
600608.SH,20250926,3.95,3.97,3.81,3.9,3.96,-0.06,-1.5152,21491.14,8378.947
600468.SH,20250926,6.61,7.19,6.56,6.94,6.73,0.21,3.1204,1248550.65,871762.536
600606.SH,20250926,1.8,1.85,1.79,1.81,1.81,0.0,0.0,1277409.71,232004.821
600604.SH,20250926,5.9,6.41,5.9,6.11,5.83,0.28,4.8027,1223287.0,763533.809
600603.SH,20250926,8.63,8.9,8.61,8.84,8.65,0.19,2.1965,107665.94,94369.827
600602.SH,20250926,21.3,21.3,20.4,20.4,21.45,-1.05,-4.8951,336825.91,699929.807
600601.SH,20250926,10.8,10.82,10.1,10.1,10.74,-0.64,-5.959,2345385.26,2437508.659
600600.SH,20250926,65.93,66.61,65.8,66.56,66.0,0.56,0.8485,41169.47,272804.71
600599.SH,20250926,8.09,8.11,8.02,8.03,8.11,-0.08,-0.9864,14683.0,11814.351
600598.SH,20250926,14.22,14.34,14.2,14.21,14.26,-0.05,-0.3506,109548.2,156232.471
600597.SH,20250926,8.45,8.52,8.41,8.47,8.44,0.03,0.3555,88985.9,75304.744
600605.SH,20250926,35.0,35.0,33.9,33.95,35.0,-1.05,-3.0,32247.02,110777.775
600467.SH,20250926,2.36,2.4,2.34,2.36,2.37,-0.01,-0.4219,379871.61,90123.163
600463.SH,20250926,11.12,12.14,11.12,11.49,11.24,0.25,2.2242,108525.77,126651.081
600461.SH,20250926,8.81,8.82,8.76,8.79,8.81,-0.02,-0.227,84375.0,74169.15
600308.SH,20250926,3.53,3.56,3.51,3.53,3.53,0.0,0.0,118937.2,42056.65
600307.SH,20250926,1.6,1.62,1.59,1.6,1.61,-0.01,-0.6211,409152.13,65687.006
600305.SH,20250926,7.8,7.87,7.8,7.86,7.84,0.02,0.2551,70731.47,55496.122
600303.SH,20250926,3.56,3.86,3.53,3.86,3.51,0.35,9.9715,501931.59,190352.47
600302.SH,20250926,6.61,6.79,6.61,6.69,6.66,0.03,0.4505,51231.02,34406.103
600301.SH,20250926,30.53,31.46,30.38,30.56,30.68,-0.12,-0.3911,65623.87,202601.963
600300.SH,20250926,3.28,3.31,3.26,3.29,3.29,0.0,0.0,179034.29,58852.422
600299.SH,20250926,9.38,9.44,9.36,9.41,9.38,0.03,0.3198,48844.0,45920.831
600298.SH,20250926,39.77,41.13,39.62,40.54,39.6,0.94,2.3737,127983.48,520327.6
600295.SH,20250926,10.02,10.25,10.0,10.16,10.05,0.11,1.0945,103780.95,105262.47
600293.SH,20250926,3.03,3.09,3.02,3.03,3.05,-0.02,-0.6557,174843.46,53346.549
600292.SH,20250926,12.19,12.34,12.16,12.23,12.21,0.02,0.1638,66098.73,81083.609
600289.SH,20250926,6.6,6.78,6.51,6.7,6.61,0.09,1.3616,41275.0,27387.868
600288.SH,20250926,14.28,14.35,13.95,13.95,14.34,-0.39,-2.7197,176419.23,249032.464
600287.SH,20250926,5.55,5.59,5.45,5.51,5.51,0.0,0.0,39138.73,21716.265
600285.SH,20250926,22.06,22.22,21.91,22.19,22.1,0.09,0.4072,47891.25,105693.53
600284.SH,20250926,10.19,10.65,9.94,10.13,10.0,0.13,1.3,448078.85,462572.609
600309.SH,20250926,64.48,64.87,63.9,64.01,64.56,-0.55,-0.8519,209298.25,1347414.871
600283.SH,20250926,9.35,9.38,9.3,9.34,9.33,0.01,0.1072,25234.68,23579.647
600310.SH,20250926,3.9,3.93,3.87,3.9,3.89,0.01,0.2571,73343.63,28661.363
600313.SH,20250926,6.3,6.35,6.26,6.29,6.28,0.01,0.1592,111181.0,70084.733
600335.SH,20250926,5.98,6.06,5.95,6.0,6.0,0.0,0.0,129948.17,78167.094
600333.SH,20250926,5.68,5.81,5.66,5.74,5.7,0.04,0.7018,109742.1,63042.483
600332.SH,20250926,25.31,25.45,25.23,25.38,25.37,0.01,0.0394,60068.4,152271.502
600331.SH,20250926,10.2,10.35,9.86,9.88,10.2,-0.32,-3.1373,545257.95,548225.701
600330.SH,20250926,11.22,11.36,10.83,10.83,11.38,-0.55,-4.833,1138095.3,1252589.701
600329.SH,20250926,44.21,44.3,43.42,43.81,44.19,-0.38,-0.8599,36520.48,159846.634
600328.SH,20250926,7.64,7.7,7.6,7.66,7.66,0.0,0.0,80217.33,61535.522
600327.SH,20250926,4.74,4.77,4.68,4.71,4.74,-0.03,-0.6329,89584.04,42329.667
600326.SH,20250926,12.29,12.43,12.18,12.23,12.33,-0.1,-0.811,480246.85,590847.986
600325.SH,20250926,5.43,5.56,5.36,5.48,5.46,0.02,0.3663,521531.72,284878.575
600323.SH,20250926,27.38,27.5,27.0,27.31,27.36,-0.05,-0.1827,41113.66,112177.347
600322.SH,20250926,2.35,2.37,2.29,2.29,2.35,-0.06,-2.5532,816234.38,189231.057
600320.SH,20250926,4.33,4.43,4.33,4.37,4.35,0.02,0.4598,316506.45,138808.107
600319.SH,20250926,7.97,8.24,7.95,8.03,8.02,0.01,0.1247,52225.41,42168.867
600318.SH,20250926,9.45,9.55,9.41,9.41,9.49,-0.08,-0.843,115464.26,109613.243
600316.SH,20250926,34.89,36.35,34.75,35.55,35.0,0.55,1.5714,151616.11,541438.409
600315.SH,20250926,25.95,26.68,25.71,26.2,26.02,0.18,0.6918,44684.42,117281.358
600312.SH,20250926,16.26,16.73,16.16,16.38,16.26,0.12,0.738,422358.44,697320.076
600282.SH,20250926,4.8,5.13,4.79,5.08,4.82,0.26,5.3942,534786.68,267720.256
600281.SH,20250926,5.93,6.25,5.88,5.99,5.89,0.1,1.6978,164310.0,99833.838
600280.SH,20250926,3.31,3.37,3.31,3.33,3.35,-0.02,-0.597,116946.0,39135.292
600248.SH,20250926,3.81,3.87,3.8,3.84,3.82,0.02,0.5236,192951.45,74210.167
600246.SH,20250926,12.03,12.18,11.4,11.4,12.22,-0.82,-6.7103,1655325.89,1938627.569
600243.SH,20250926,5.72,5.99,5.72,5.79,5.72,0.07,1.2238,118240.51,69454.251
600241.SH,20250926,8.3,8.4,8.21,8.24,8.26,-0.02,-0.2421,46551.67,38714.459
600239.SH,20250926,2.7,2.74,2.61,2.62,2.7,-0.08,-2.963,770273.84,205552.505
