ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20240806,1.73,1.81,1.73,1.8,1.73,0.07,4.0462,207742.6,36882.505
600099.SH,20240806,6.95,7.27,6.86,7.27,6.87,0.4,5.8224,131074.75,93510.765
002549.SZ,20240806,5.25,5.3,5.17,5.26,5.18,0.08,1.5444,101994.1,53346.527
600586.SH,20240806,5.63,5.73,5.63,5.7,5.58,0.12,2.1505,88040.0,50024.687
601111.SH,20240806,7.4,7.52,7.35,7.41,7.38,0.03,0.4065,618667.52,459961.919
300121.SZ,20240806,7.55,7.67,7.47,7.53,7.49,0.04,0.534,26905.0,20276.267
603429.SH,20240806,3.88,3.97,3.87,3.96,3.86,0.1,2.5907,64295.4,25119.974
603330.SH,20240806,4.68,4.8,4.63,4.79,4.61,0.18,3.9046,73149.0,34797.125
002206.SZ,20240806,3.64,3.68,3.62,3.67,3.6,0.07,1.9444,79671.71,29078.554
002863.SZ,20240806,3.73,3.78,3.71,3.75,3.7,0.05,1.3514,79102.0,29621.037
301099.SZ,20240806,38.02,38.97,35.68,36.65,36.21,0.44,1.2151,55461.0,205557.609
001217.SZ,20240806,9.19,9.35,9.18,9.34,9.07,0.27,2.9768,31047.0,28791.745
002972.SZ,20240806,9.89,10.23,9.48,10.08,9.9,0.18,1.8182,114579.63,112753.494
301567.SZ,20240806,40.39,40.94,39.8,40.55,39.73,0.82,2.0639,12680.0,51081.102
600527.SH,20240806,1.41,1.42,1.4,1.42,1.41,0.01,0.7092,66407.3,9372.908
688582.SH,20240806,30.0,32.3,29.7,32.21,29.45,2.76,9.3718,70302.82,219082.334
603113.SH,20240806,4.93,5.01,4.91,5.01,4.88,0.13,2.6639,55462.0,27513.621
601619.SH,20240806,3.0,3.03,2.98,3.02,2.98,0.04,1.3423,92433.0,27800.107
000701.SZ,20240806,3.85,3.89,3.78,3.88,3.8,0.08,2.1053,162013.0,62015.866
600137.SH,20240806,11.53,11.8,11.5,11.71,11.46,0.25,2.1815,10031.0,11658.995
688700.SH,20240806,23.65,24.26,23.3,24.01,23.13,0.88,3.8046,20658.97,49147.566
301122.SZ,20240806,18.05,18.45,17.9,18.44,17.86,0.58,3.2475,14456.51,26299.575
603558.SH,20240806,8.29,8.4,8.14,8.3,8.26,0.04,0.4843,69782.0,57596.78
688576.SH,20240806,57.84,58.6,57.84,58.53,57.38,1.15,2.0042,2068.78,12051.991
301130.SZ,20240806,22.5,23.4,22.5,23.36,22.52,0.84,3.73,4534.0,10491.08
002695.SZ,20240806,6.28,6.42,6.28,6.41,6.24,0.17,2.7244,27643.0,17608.885
603135.SH,20240806,8.99,9.07,8.93,9.07,8.9,0.17,1.9101,18723.33,16854.334
601899.SH,20240806,15.7,15.78,15.16,15.35,15.63,-0.28,-1.7914,1753033.08,2685324.518
600570.SH,20240806,17.85,17.96,17.48,17.67,17.63,0.04,0.2269,144859.9,255899.524
600773.SH,20240806,11.31,11.38,11.18,11.37,11.11,0.26,2.3402,47322.57,53366.78
300420.SZ,20240806,2.23,2.25,2.21,2.24,2.2,0.04,1.8182,97348.1,21657.283
600436.SH,20240806,211.05,212.35,209.01,211.28,210.97,0.31,0.1469,13644.6,287149.465
300917.SZ,20240806,31.46,32.99,31.13,32.83,30.91,1.92,6.2116,155207.45,500195.492
605138.SH,20240806,4.69,4.78,4.69,4.77,4.68,0.09,1.9231,14036.0,6647.119
688023.SH,20240806,28.52,29.0,28.38,28.98,28.1,0.88,3.1317,15162.52,43461.872
300964.SZ,20240806,34.3,35.09,33.6,35.05,33.95,1.1,3.2401,45083.0,155148.363
300674.SZ,20240806,10.33,10.4,10.12,10.29,10.21,0.08,0.7835,65316.0,66963.186
300394.SZ,20240806,87.45,88.18,84.77,85.93,84.05,1.88,2.2368,176767.41,1523615.601
600814.SH,20240806,6.07,6.17,6.05,6.17,6.01,0.16,2.6622,80987.0,49588.06
000955.SZ,20240806,2.95,2.97,2.91,2.96,2.91,0.05,1.7182,40153.0,11806.477
688639.SH,20240806,42.53,43.2,41.41,42.37,41.92,0.45,1.0735,21191.99,89469.9
600360.SH,20240806,3.71,3.74,3.51,3.64,3.65,-0.01,-0.274,353485.25,126887.781
600248.SH,20240806,3.57,3.6,3.55,3.59,3.54,0.05,1.4124,101901.0,36444.599
300228.SZ,20240806,5.65,5.75,5.61,5.69,5.59,0.1,1.7889,126515.0,71721.329
605166.SH,20240806,9.41,9.65,9.41,9.53,9.42,0.11,1.1677,21725.0,20697.512
603089.SH,20240806,7.97,8.12,7.92,8.06,7.97,0.09,1.1292,17272.0,13811.337
001268.SZ,20240806,15.74,16.02,15.66,16.02,15.59,0.43,2.7582,6915.0,10940.663
603081.SH,20240806,9.64,9.71,9.58,9.68,9.57,0.11,1.1494,14984.0,14449.807
603689.SH,20240806,8.93,9.01,8.84,9.0,8.92,0.08,0.8969,25466.8,22762.71
002606.SZ,20240806,7.56,7.68,7.52,7.65,7.51,0.14,1.8642,55957.0,42604.965
603882.SH,20240806,30.2,31.29,29.99,30.79,29.78,1.01,3.3915,125110.34,383210.433
001236.SZ,20240806,7.09,7.24,6.96,7.1,6.93,0.17,2.4531,116613.55,82157.319
601002.SH,20240806,3.22,3.24,3.1,3.15,3.12,0.03,0.9615,146329.19,46064.307
002345.SZ,20240806,4.32,4.43,4.32,4.4,4.32,0.08,1.8519,70733.0,30936.747
002308.SZ,20240806,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,19359.0,1297.053
600990.SH,20240806,17.86,18.29,17.49,17.98,17.6,0.38,2.1591,88299.15,158261.678
301090.SZ,20240806,6.02,6.11,6.02,6.11,5.97,0.14,2.3451,60801.0,36915.175
605177.SH,20240806,20.13,20.28,19.96,20.28,19.8,0.48,2.4242,6238.0,12547.117
002985.SZ,20240806,20.79,21.36,20.5,21.16,20.51,0.65,3.1692,50932.04,106982.595
001323.SZ,20240806,28.15,28.88,28.01,28.52,28.15,0.37,1.3144,16556.09,47085.885
301279.SZ,20240806,17.54,17.84,17.34,17.75,17.39,0.36,2.0702,19103.0,33462.962
001256.SZ,20240806,13.51,14.0,13.4,13.75,13.51,0.24,1.7765,18504.8,25334.187
603275.SH,20240806,29.43,29.5,29.06,29.36,29.03,0.33,1.1368,2949.75,8641.055
605196.SH,20240806,8.7,8.76,8.56,8.66,8.57,0.09,1.0502,38761.0,33537.687
688480.SH,20240806,25.2,25.77,25.14,25.63,25.2,0.43,1.7063,4815.6,12254.287
603662.SH,20240806,24.28,24.69,23.78,24.39,23.92,0.47,1.9649,175115.77,424360.261
000567.SZ,20240806,5.34,5.47,5.27,5.37,5.34,0.03,0.5618,131353.68,70409.505
002943.SZ,20240806,18.12,18.72,18.12,18.56,17.93,0.63,3.5137,36660.54,67766.38
300661.SZ,20240806,72.3,72.6,69.41,70.02,71.08,-1.06,-1.4913,31147.5,218916.891
002780.SZ,20240806,9.24,10.59,9.24,9.99,9.63,0.36,3.7383,193816.06,193431.051
301017.SZ,20240806,10.96,11.66,10.68,11.42,11.04,0.38,3.442,113904.17,127812.121
300869.SZ,20240806,12.98,13.4,12.98,13.4,12.88,0.52,4.0373,35143.0,46555.023
300482.SZ,20240806,24.34,24.56,23.92,24.19,23.95,0.24,1.0021,46340.14,112241.041
688628.SH,20240806,28.49,28.76,27.77,28.29,27.88,0.41,1.4706,5986.32,16855.269
002043.SZ,20240806,9.29,9.44,9.26,9.44,9.31,0.13,1.3963,61703.0,57696.589
002424.SZ,20240806,3.55,3.75,3.55,3.75,3.57,0.18,5.042,567658.65,209019.44
300404.SZ,20240806,7.7,7.98,7.59,7.9,7.56,0.34,4.4974,167143.11,130545.804
600803.SH,20240806,18.05,18.24,17.91,18.08,17.9,0.18,1.0056,51291.85,92646.516
603266.SH,20240806,16.36,16.66,15.87,16.51,16.23,0.28,1.7252,74361.0,121403.481
002360.SZ,20240806,4.8,4.86,4.75,4.86,4.75,0.11,2.3158,26023.0,12544.473
000959.SZ,20240806,2.77,2.79,2.75,2.77,2.77,0.0,0.0,157376.86,43562.765
300027.SZ,20240806,1.67,1.73,1.67,1.72,1.66,0.06,3.6145,512613.1,87354.238
301520.SZ,20240806,42.07,44.75,41.44,44.23,42.0,2.23,5.3095,34324.27,148100.952
300254.SZ,20240806,8.57,9.1,8.36,9.1,8.68,0.42,4.8387,266552.61,234691.041
300919.SZ,20240806,29.43,29.77,29.02,29.47,28.95,0.52,1.7962,35878.08,105266.424
688426.SH,20240806,23.45,26.19,23.45,26.18,23.18,3.0,12.9422,29778.84,73937.83
301268.SZ,20240806,15.24,15.78,15.17,15.5,15.05,0.45,2.99,20283.72,31246.596
603825.SH,20240806,8.33,8.44,8.23,8.42,8.23,0.19,2.3086,75164.0,62770.609
603109.SH,20240806,12.93,13.24,12.9,13.08,12.94,0.14,1.0819,19749.88,25775.762
000792.SZ,20240806,14.75,14.91,14.53,14.63,14.6,0.03,0.2055,223566.22,329030.75
601500.SH,20240806,4.44,4.5,4.36,4.42,4.41,0.01,0.2268,264114.61,116389.577
002731.SZ,20240806,8.06,8.18,7.96,8.12,8.23,-0.11,-1.3366,60417.4,48808.885
603421.SH,20240806,4.04,4.12,4.04,4.09,4.0,0.09,2.25,90929.0,37066.811
301517.SZ,20240806,53.9,55.2,52.46,54.39,52.6,1.79,3.403,39136.95,211215.182
603976.SH,20240806,13.96,14.45,13.96,14.44,13.96,0.48,3.4384,12097.0,17255.791
600557.SH,20240806,14.08,14.38,14.01,14.33,14.04,0.29,2.0655,90234.0,128332.11
301007.SZ,20240806,12.4,12.67,12.16,12.37,12.16,0.21,1.727,65098.0,80220.908
600973.SH,20240806,3.38,3.44,3.38,3.43,3.35,0.08,2.3881,80664.5,27544.217
600399.SH,20240806,5.44,5.56,5.4,5.51,5.37,0.14,2.6071,358504.5,196341.75
000759.SZ,20240806,3.14,3.23,3.03,3.19,3.04,0.15,4.9342,454428.47,142067.203
300016.SZ,20240806,4.55,4.8,4.55,4.78,4.54,0.24,5.2863,130320.0,61251.357
300543.SZ,20240806,6.82,6.97,6.79,6.95,6.71,0.24,3.5768,39503.84,27176.774
002594.SZ,20240806,234.0,234.62,225.98,228.94,231.18,-2.24,-0.9689,129101.51,2955783.827
002714.SZ,20240806,44.96,45.08,44.07,44.69,44.75,-0.06,-0.1341,212492.24,946876.977
300230.SZ,20240806,3.19,3.23,3.18,3.22,3.16,0.06,1.8987,48528.64,15545.635
000155.SZ,20240806,9.76,9.87,9.68,9.78,9.66,0.12,1.2422,77025.0,75281.267
600239.SH,20240806,1.91,1.93,1.9,1.93,1.9,0.03,1.5789,112426.5,21532.372
301056.SZ,20240806,7.33,7.52,7.33,7.48,7.27,0.21,2.8886,22992.0,17091.812
601825.SH,20240806,6.52,6.55,6.38,6.47,6.48,-0.01,-0.1543,170795.02,110335.985
300860.SZ,20240806,20.81,21.39,20.7,21.39,20.44,0.95,4.6477,32364.34,68247.344
601099.SH,20240806,3.29,3.32,3.21,3.26,3.26,0.0,0.0,2265511.92,735697.719
301519.SZ,20240806,12.8,13.08,12.8,13.04,12.77,0.27,2.1143,20252.38,26229.002
301172.SZ,20240806,25.3,25.74,25.13,25.43,25.12,0.31,1.2341,11959.68,30303.06
301260.SZ,20240806,12.58,12.71,12.49,12.64,12.53,0.11,0.8779,21161.02,26651.217
600012.SH,20240806,15.66,15.73,14.35,14.66,15.59,-0.93,-5.9654,152338.01,225821.533
002302.SZ,20240806,5.13,5.19,5.11,5.17,5.08,0.09,1.7717,58159.0,29983.089
600763.SH,20240806,46.15,46.95,45.68,46.94,45.47,1.47,3.2329,126842.2,588697.616
600738.SH,20240806,3.75,3.81,3.7,3.8,3.72,0.08,2.1505,154767.07,58400.794
002796.SZ,20240806,8.02,8.17,7.94,8.12,7.88,0.24,3.0457,83362.0,67169.479
002444.SZ,20240806,23.3,23.71,23.01,23.31,23.07,0.24,1.0403,61499.29,142936.911
002101.SZ,20240806,10.13,10.31,10.05,10.28,10.02,0.26,2.5948,62588.74,63683.244
300852.SZ,20240806,22.05,22.33,21.94,22.19,21.79,0.4,1.8357,15415.16,34072.277
300022.SZ,20240806,3.7,3.78,3.67,3.77,3.63,0.14,3.8567,83021.0,31014.205
605006.SH,20240806,4.28,4.28,4.21,4.25,4.2,0.05,1.1905,8301.6,3518.328
002956.SZ,20240806,13.26,13.43,13.12,13.3,13.12,0.18,1.372,21902.24,29014.602
301291.SZ,20240806,31.1,31.67,30.52,31.18,30.49,0.69,2.263,25191.37,78353.421
300206.SZ,20240806,8.26,8.46,8.26,8.45,8.23,0.22,2.6731,30041.0,25187.608
002849.SZ,20240806,9.93,10.09,9.9,10.08,9.9,0.18,1.8182,18778.8,18771.046
603778.SH,20240806,2.78,3.11,2.78,3.11,2.83,0.28,9.894,439195.07,134632.69
600395.SH,20240806,5.53,5.59,5.52,5.57,5.49,0.08,1.4572,83065.0,46131.856
603396.SH,20240806,26.39,28.64,26.34,27.61,26.08,1.53,5.8666,84039.68,232109.372
601616.SH,20240806,2.75,2.79,2.75,2.78,2.74,0.04,1.4599,84234.0,23329.846
000998.SZ,20240806,10.26,10.33,10.0,10.1,9.94,0.16,1.6097,199101.1,201446.388
601609.SH,20240806,5.09,5.15,5.05,5.11,5.07,0.04,0.789,57658.0,29355.4
600328.SH,20240806,7.48,7.55,7.34,7.5,7.44,0.06,0.8065,126845.09,94946.947
300244.SZ,20240806,12.56,13.08,12.56,12.89,12.46,0.43,3.451,107167.0,137940.857
300943.SZ,20240806,11.69,12.3,11.42,12.0,11.75,0.25,2.1277,202714.93,240004.843
000915.SZ,20240806,27.22,27.35,27.0,27.2,27.04,0.16,0.5917,23608.26,64119.089
601212.SH,20240806,2.65,2.7,2.62,2.65,2.65,0.0,0.0,386364.09,102253.393
300539.SZ,20240806,7.43,7.59,7.38,7.55,7.34,0.21,2.861,17643.2,13222.117
600691.SH,20240806,1.57,1.6,1.55,1.58,1.54,0.04,2.5974,189656.98,29918.627
688685.SH,20240806,22.99,23.3,22.6,23.01,22.57,0.44,1.9495,14375.73,33014.493
002155.SZ,20240806,15.93,16.09,15.39,15.64,15.9,-0.26,-1.6352,434383.67,678817.166
000733.SZ,20240806,38.81,40.15,38.8,39.57,38.41,1.16,3.02,72144.0,284699.893
600468.SH,20240806,4.07,4.12,4.06,4.11,4.03,0.08,1.9851,80229.0,32798.722
600966.SH,20240806,4.39,4.5,4.38,4.49,4.33,0.16,3.6952,246085.12,109260.817
301469.SZ,20240806,24.55,27.0,24.55,26.25,24.98,1.27,5.0841,49418.72,128418.597
002547.SZ,20240806,2.48,2.5,2.44,2.48,2.45,0.03,1.2245,131618.19,32469.455
688658.SH,20240806,18.04,18.92,18.04,18.88,18.01,0.87,4.8306,29315.4,54672.91
600491.SH,20240806,2.63,2.66,2.58,2.62,2.62,0.0,0.0,127173.08,33206.373
300753.SZ,20240806,11.04,11.28,10.92,11.26,10.87,0.39,3.5879,33431.15,37168.119
002160.SZ,20240806,2.98,3.01,2.96,3.0,2.96,0.04,1.3514,95016.14,28313.999
600116.SH,20240806,6.89,6.95,6.86,6.92,6.86,0.06,0.8746,86846.31,60021.103
300790.SZ,20240806,12.71,12.95,12.59,12.94,12.51,0.43,3.4373,52863.1,67516.398
601199.SH,20240806,5.09,5.13,5.07,5.12,5.05,0.07,1.3861,46335.0,23625.399
600163.SH,20240806,5.18,5.26,5.15,5.19,5.16,0.03,0.5814,62832.0,32689.534
002672.SZ,20240806,3.62,3.66,3.61,3.66,3.6,0.06,1.6667,26517.0,9638.386
300608.SZ,20240806,8.69,8.85,8.61,8.77,8.63,0.14,1.6222,37026.06,32287.489
301153.SZ,20240806,18.94,19.63,18.62,19.39,18.49,0.9,4.8675,70143.77,133906.367
300602.SZ,20240806,13.46,13.57,13.21,13.34,13.17,0.17,1.2908,56202.57,75062.58
002091.SZ,20240806,6.48,6.53,6.4,6.46,6.37,0.09,1.4129,66606.51,43064.282
300425.SZ,20240806,4.04,4.07,4.03,4.07,4.02,0.05,1.2438,34323.0,13903.843
000819.SZ,20240806,15.44,15.44,14.96,15.14,15.03,0.11,0.7319,22284.15,33811.597
600933.SH,20240806,12.93,13.19,12.88,13.0,12.87,0.13,1.0101,49747.06,64561.006
600057.SH,20240806,5.26,5.32,5.22,5.26,5.22,0.04,0.7663,185510.74,97598.335
002663.SZ,20240806,1.34,1.35,1.32,1.34,1.34,0.0,0.0,104988.41,14021.842
000415.SZ,20240806,2.78,2.82,2.71,2.74,2.75,-0.01,-0.3636,566259.0,155892.47
001322.SZ,20240806,6.63,6.84,6.63,6.82,6.58,0.24,3.6474,39173.0,26462.885
000980.SZ,20240806,2.2,2.22,1.82,1.82,2.02,-0.2,-9.901,5592619.37,1106853.542
002831.SZ,20240806,22.96,23.21,22.7,22.83,22.82,0.01,0.0438,21488.0,49144.61
603167.SH,20240806,7.85,7.89,7.71,7.8,7.76,0.04,0.5155,33541.0,26110.521
000599.SZ,20240806,3.42,3.48,3.38,3.43,3.4,0.03,0.8824,47951.0,16388.463
601236.SH,20240806,6.9,6.96,6.71,6.8,6.85,-0.05,-0.7299,249029.22,169309.612
002234.SZ,20240806,8.55,8.59,8.45,8.57,8.42,0.15,1.7815,22047.69,18760.234
002336.SZ,20240806,2.78,2.96,2.78,2.96,2.82,0.14,4.9645,62513.2,18014.313
600185.SH,20240806,5.06,5.1,4.96,5.04,4.99,0.05,1.002,191608.0,96159.025
603912.SH,20240806,6.04,6.1,5.82,5.95,5.93,0.02,0.3373,138082.36,82023.015
002390.SZ,20240806,3.36,3.43,3.34,3.43,3.34,0.09,2.6946,177024.39,60172.543
301189.SZ,20240806,20.29,20.6,20.14,20.41,20.09,0.32,1.5928,7944.83,16118.159
301552.SZ,20240806,49.28,49.6,48.67,49.42,48.68,0.74,1.5201,27119.19,133203.303
000953.SZ,20240806,4.87,4.87,4.05,4.87,4.43,0.44,9.9323,1134164.91,539803.855
300839.SZ,20240806,5.57,5.7,5.49,5.58,5.48,0.1,1.8248,19411.0,10807.274
600200.SH,20240806,8.9,9.0,8.73,8.92,8.78,0.14,1.5945,165072.01,146646.008
000703.SZ,20240806,6.33,6.38,6.25,6.37,6.3,0.07,1.1111,162759.3,102812.567
600547.SH,20240806,29.32,29.58,28.62,29.02,29.66,-0.64,-2.1578,252291.03,732988.217
300498.SZ,20240806,20.27,20.41,19.95,20.19,20.27,-0.08,-0.3947,289968.38,584262.118
300093.SZ,20240806,12.3,13.2,12.25,12.88,12.15,0.73,6.0082,272222.01,349043.812
603528.SH,20240806,6.1,6.17,6.0,6.09,5.99,0.1,1.6694,120387.56,72794.683
688789.SH,20240806,57.86,60.43,57.84,59.39,57.17,2.22,3.8832,9345.32,55312.88
000828.SZ,20240806,10.15,10.22,9.7,9.82,9.95,-0.13,-1.3065,221618.73,218571.544
002631.SZ,20240806,3.46,3.59,3.46,3.58,3.44,0.14,4.0698,42831.0,15116.439
300360.SZ,20240806,13.9,14.06,13.75,13.9,13.78,0.12,0.8708,41732.91,57797.082
002912.SZ,20240806,15.69,16.05,15.69,16.04,15.56,0.48,3.0848,18824.4,29872.422
000969.SZ,20240806,8.37,8.51,8.32,8.4,8.29,0.11,1.3269,99363.59,83498.406
600114.SH,20240806,14.45,14.58,13.97,14.22,14.16,0.06,0.4237,247110.87,350830.348
000655.SZ,20240806,5.42,5.52,5.41,5.51,5.36,0.15,2.7985,31111.41,17014.413
002098.SZ,20240806,6.72,6.84,6.67,6.77,6.72,0.05,0.744,29084.0,19607.211
300985.SZ,20240806,15.04,15.19,14.8,14.97,14.76,0.21,1.4228,15785.52,23667.228
600726.SH,20240806,2.08,2.1,2.05,2.1,2.08,0.02,0.9615,138996.98,28929.818
600111.SH,20240806,17.25,17.47,17.17,17.32,17.18,0.14,0.8149,147073.66,254267.881
300430.SZ,20240806,10.78,11.09,10.78,11.09,10.57,0.52,4.9196,124556.0,136306.517
603230.SH,20240806,10.95,11.12,10.93,11.12,10.89,0.23,2.112,19682.0,21714.565
601828.SH,20240806,2.5,2.52,2.44,2.47,2.49,-0.02,-0.8032,194257.4,48105.107
000690.SZ,20240806,4.6,4.65,4.53,4.58,4.56,0.02,0.4386,220190.0,100999.651
605305.SH,20240806,22.99,23.68,22.78,23.45,22.78,0.67,2.9412,22812.2,53123.519
601869.SH,20240806,22.76,22.93,22.3,22.63,22.53,0.1,0.4439,10148.0,22925.689
605122.SH,20240806,9.42,9.51,9.3,9.48,9.3,0.18,1.9355,5975.6,5628.714
603903.SH,20240806,5.97,6.05,5.93,6.05,5.92,0.13,2.1959,28075.75,16841.883
688386.SH,20240806,25.34,25.79,25.23,25.5,25.34,0.16,0.6314,3129.62,7959.808
000686.SZ,20240806,5.87,6.13,5.85,5.97,5.83,0.14,2.4014,365572.48,219002.124
600860.SH,20240806,8.21,8.3,8.13,8.27,8.11,0.16,1.9729,30472.0,25007.443
000573.SZ,20240806,2.18,2.23,2.16,2.22,2.16,0.06,2.7778,78851.29,17282.918
603273.SH,20240806,17.77,17.91,17.5,17.86,17.51,0.35,1.9989,33971.51,60106.841
601019.SH,20240806,11.15,11.18,10.6,10.76,11.03,-0.27,-2.4479,80814.0,87223.328
603838.SH,20240806,4.33,4.41,4.27,4.4,4.28,0.12,2.8037,32816.0,14279.67
300218.SZ,20240806,14.51,14.59,14.19,14.37,14.25,0.12,0.8421,30355.0,43528.45
300002.SZ,20240806,8.25,8.66,8.25,8.5,8.15,0.35,4.2945,929267.8,789478.963
601333.SH,20240806,3.6,3.63,3.54,3.57,3.59,-0.02,-0.5571,408303.94,145885.163
300073.SZ,20240806,29.8,30.3,29.58,29.98,29.32,0.66,2.251,85345.58,255663.79
600559.SH,20240806,17.54,18.14,17.38,17.85,17.35,0.5,2.8818,270478.34,480468.551
301119.SZ,20240806,17.91,18.22,17.73,18.12,17.67,0.45,2.5467,10627.9,19092.715
600519.SH,20240806,1422.0,1424.0,1394.01,1404.7,1410.01,-5.31,-0.3766,27444.33,3860735.014
300564.SZ,20240806,8.11,8.32,8.11,8.29,8.03,0.26,3.2379,8164.13,6724.984
600851.SH,20240806,5.05,5.47,4.9,5.47,4.97,0.5,10.0604,225363.82,119075.641
600558.SH,20240806,3.57,3.62,3.51,3.57,3.53,0.04,1.1331,98946.0,35287.455
002860.SZ,20240806,7.73,7.98,7.73,7.9,7.71,0.19,2.4643,27392.96,21601.696
600850.SH,20240806,16.96,17.05,16.67,16.92,16.75,0.17,1.0149,30835.16,51992.289
002272.SZ,20240806,4.57,4.67,4.55,4.64,4.55,0.09,1.978,108639.2,50031.993
002067.SZ,20240806,2.77,2.88,2.77,2.81,2.77,0.04,1.444,205325.0,57913.065
300815.SZ,20240806,11.88,11.99,11.76,11.9,11.8,0.1,0.8475,24649.12,29261.108
600193.SH,20240806,3.36,3.42,3.35,3.41,3.36,0.05,1.4881,26047.0,8825.817
300068.SZ,20240806,8.24,8.39,8.17,8.28,8.22,0.06,0.7299,133142.27,110076.478
003020.SZ,20240806,17.95,18.48,17.77,18.45,17.95,0.5,2.7855,16485.27,30142.426
301276.SZ,20240806,19.38,19.6,19.34,19.43,19.37,0.06,0.3098,1894.0,3683.328
002088.SZ,20240806,11.03,11.3,11.0,11.12,11.02,0.1,0.9074,16226.09,18038.351
300925.SZ,20240806,9.5,9.58,9.3,9.54,9.37,0.17,1.8143,76546.61,72416.118
002928.SZ,20240806,6.48,6.69,6.44,6.51,6.45,0.06,0.9302,197866.0,129599.961
002602.SZ,20240806,3.21,3.26,3.18,3.23,3.17,0.06,1.8927,786105.97,253137.258
688592.SH,20240806,36.29,36.7,35.82,36.19,35.8,0.39,1.0894,4303.47,15539.816
000589.SZ,20240806,4.72,4.76,4.69,4.74,4.7,0.04,0.8511,190792.89,90028.884
603011.SH,20240806,5.76,5.97,5.76,5.86,5.7,0.16,2.807,103255.47,60338.666
603569.SH,20240806,6.95,7.04,6.88,7.04,6.88,0.16,2.3256,81215.2,56520.431
002361.SZ,20240806,3.23,3.35,3.2,3.29,3.19,0.1,3.1348,206125.0,67566.045
002279.SZ,20240806,4.74,4.77,4.65,4.75,4.67,0.08,1.7131,196859.87,92777.137
688652.SH,20240806,40.77,41.66,40.5,41.1,40.1,1.0,2.4938,10091.92,41269.476
300224.SZ,20240806,8.64,8.7,8.44,8.55,8.52,0.03,0.3521,42690.0,36556.877
600516.SH,20240806,4.41,4.46,4.4,4.44,4.39,0.05,1.139,153798.18,68163.388
600378.SH,20240806,28.14,28.64,28.07,28.49,27.94,0.55,1.9685,12283.42,34883.874
601368.SH,20240806,4.25,4.29,4.23,4.27,4.22,0.05,1.1848,34734.45,14767.06
300287.SZ,20240806,2.6,2.69,2.48,2.65,2.66,-0.01,-0.3759,1425847.6,364574.673
603659.SH,20240806,12.5,12.75,12.46,12.71,12.35,0.36,2.915,144301.95,181987.003
605016.SH,20240806,16.13,16.58,16.13,16.49,16.15,0.34,2.1053,8683.55,14240.794
002296.SZ,20240806,8.35,8.43,8.15,8.33,8.25,0.08,0.9697,143291.08,118527.165
603956.SH,20240806,4.85,4.91,4.8,4.89,4.78,0.11,2.3013,23590.0,11462.898
600606.SH,20240806,1.42,1.44,1.41,1.44,1.4,0.04,2.8571,625779.39,89174.333
688478.SH,20240806,26.51,26.93,26.02,26.56,26.2,0.36,1.374,16422.24,43361.364
601218.SH,20240806,2.88,2.99,2.88,2.96,2.86,0.1,3.4965,292850.0,85895.293
600490.SH,20240806,2.32,2.35,2.3,2.33,2.31,0.02,0.8658,206766.0,48030.389
001306.SZ,20240806,53.51,54.9,53.05,54.18,52.72,1.46,2.7693,15590.16,84295.695
605500.SH,20240806,6.12,6.23,6.12,6.22,6.09,0.13,2.1346,11306.94,6986.187
300189.SZ,20240806,2.08,2.22,2.01,2.05,1.91,0.14,7.3298,850940.78,179165.147
600734.SH,20240806,2.8,2.84,2.76,2.84,2.78,0.06,2.1583,221333.15,61896.441
002873.SZ,20240806,8.5,9.2,8.34,9.2,8.64,0.56,6.4815,219115.08,191379.992
300226.SZ,20240806,16.87,17.1,16.73,17.1,16.56,0.54,3.2609,77048.22,130658.117
300586.SZ,20240806,5.77,5.78,5.64,5.71,5.62,0.09,1.6014,40685.3,23140.204
603633.SH,20240806,6.96,7.03,6.91,7.01,6.86,0.15,2.1866,54269.39,37835.242
601126.SH,20240806,16.86,17.0,16.51,16.73,16.66,0.07,0.4202,70025.36,117012.691
300978.SZ,20240806,9.88,10.04,9.6,9.82,9.79,0.03,0.3064,88589.18,86594.344
600619.SH,20240806,5.55,5.55,5.39,5.5,5.42,0.08,1.476,91746.0,50111.654
301338.SZ,20240806,30.1,30.85,29.68,30.25,29.8,0.45,1.5101,17810.2,53455.03
600038.SH,20240806,41.0,42.28,40.97,41.74,40.8,0.94,2.3039,58045.08,242341.159
603607.SH,20240806,12.4,12.57,12.33,12.54,12.23,0.31,2.5348,40862.0,50818.049
603583.SH,20240806,16.63,16.82,16.4,16.67,16.36,0.31,1.8949,52260.42,86755.312
601226.SH,20240806,4.72,4.79,4.71,4.76,4.71,0.05,1.0616,30448.0,14462.661
301269.SZ,20240806,79.8,83.67,79.03,80.21,78.69,1.52,1.9316,33785.74,272948.231
688338.SH,20240806,21.87,22.16,21.69,22.13,21.58,0.55,2.5487,3046.35,6685.185
002698.SZ,20240806,12.08,12.24,11.89,12.09,11.93,0.16,1.3412,91899.84,110684.505
600359.SH,20240806,5.92,6.1,5.88,5.93,5.74,0.19,3.3101,118803.0,70793.413
002166.SZ,20240806,7.0,7.22,7.0,7.2,7.01,0.19,2.7104,175191.12,124917.836
688559.SH,20240806,31.3,32.05,31.06,31.92,30.92,1.0,3.2342,30230.75,95511.691
000560.SZ,20240806,2.77,2.99,2.68,2.99,2.72,0.27,9.9265,5309541.29,1521726.239
