ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688281.SH,20251031,71.58,73.09,71.23,71.24,72.06,-0.82,-1.1379,11499.66,82850.974
688280.SH,20251031,9.18,9.64,8.97,8.97,8.28,0.69,8.3333,619058.11,576175.832
688279.SH,20251031,188.91,197.17,188.23,193.63,190.57,3.06,1.6057,11856.61,229556.352
688278.SH,20251031,70.81,73.63,70.81,73.01,70.81,2.2,3.1069,26954.56,194630.261
688277.SH,20251031,17.15,17.44,17.06,17.29,17.01,0.28,1.6461,48889.15,84463.116
688276.SH,20251031,21.61,22.03,21.55,21.88,21.69,0.19,0.876,40908.85,89361.586
688275.SH,20251031,73.88,81.5,73.61,77.84,75.58,2.26,2.9902,116978.03,919823.06
688273.SH,20251031,40.69,42.28,40.69,41.4,40.8,0.6,1.4706,13167.78,54561.829
688292.SH,20251031,19.97,20.96,19.9,20.66,20.18,0.48,2.3786,28287.86,58363.002
688272.SH,20251031,25.99,28.0,25.74,26.94,26.49,0.45,1.6988,40710.86,110457.376
688293.SH,20251031,57.85,62.36,57.32,61.88,57.7,4.18,7.2444,22218.27,133120.951
688296.SH,20251031,15.01,15.3,14.97,15.1,15.12,-0.02,-0.1323,17249.04,26145.677
688314.SH,20251031,33.02,33.83,33.02,33.73,33.01,0.72,2.1812,7979.08,26785.877
688313.SH,20251031,68.66,70.64,66.7,68.48,70.06,-1.58,-2.2552,207256.4,1425923.207
688312.SH,20251031,33.28,33.28,32.26,32.45,33.08,-0.63,-1.9045,46000.69,149993.622
688311.SH,20251031,34.15,34.66,33.8,34.3,34.21,0.09,0.2631,29150.43,100049.543
688310.SH,20251031,19.09,19.37,19.0,19.33,18.97,0.36,1.8977,29250.86,56238.871
688309.SH,20251031,25.5,26.62,25.5,26.3,25.67,0.63,2.4542,18331.15,48101.43
688308.SH,20251031,32.67,32.93,30.3,30.3,33.0,-2.7,-8.1818,98719.64,309457.687
688307.SH,20251031,38.43,38.87,37.55,37.56,38.1,-0.54,-1.4173,35928.12,137560.771
688306.SH,20251031,11.8,12.13,11.8,11.93,11.81,0.12,1.0161,170179.84,204407.228
688305.SH,20251031,64.6,65.49,63.56,63.99,64.38,-0.39,-0.6058,26422.77,169863.713
688303.SH,20251031,29.89,31.57,29.89,29.95,29.63,0.32,1.08,283875.41,871428.026
688302.SH,20251031,50.5,52.25,49.2,52.25,53.58,-1.33,-2.4823,33641.65,170904.191
688301.SH,20251031,111.33,112.6,108.08,108.61,111.68,-3.07,-2.7489,23908.75,263549.006
688300.SH,20251031,65.0,66.38,62.7,63.6,65.67,-2.07,-3.1521,75611.0,486061.94
688299.SH,20251031,19.47,20.05,19.38,19.47,19.36,0.11,0.5682,96913.97,191323.61
688298.SH,20251031,25.2,27.6,24.95,26.65,24.85,1.8,7.2435,86126.46,227122.597
688297.SH,20251031,48.61,49.25,48.4,48.45,49.1,-0.65,-1.3238,60775.35,296201.507
688295.SH,20251031,27.12,27.22,25.68,25.78,27.13,-1.35,-4.976,60745.06,159576.744
688271.SH,20251031,140.72,142.44,139.6,139.92,141.03,-1.11,-0.7871,65705.73,926470.868
688270.SH,20251031,64.64,64.64,62.61,62.88,64.86,-1.98,-3.0527,91020.12,575680.588
688269.SH,20251031,41.1,42.0,41.0,41.5,41.1,0.4,0.9732,14348.42,59683.021
688237.SH,20251031,57.98,59.49,55.79,56.3,57.98,-1.68,-2.8976,26535.56,152669.623
688236.SH,20251031,25.32,29.67,25.32,28.88,25.23,3.65,14.4669,84168.1,235082.688
688235.SH,20251031,281.8,298.68,280.29,296.75,281.8,14.95,5.3052,57089.62,1673883.701
688234.SH,20251031,70.72,71.56,69.7,69.87,71.0,-1.13,-1.5915,69011.84,486961.55
688233.SH,20251031,53.8,56.45,52.09,52.78,55.07,-2.29,-4.1583,120226.11,644641.625
688232.SH,20251031,26.8,27.39,26.66,27.26,26.79,0.47,1.7544,24030.77,65260.773
688231.SH,20251031,20.35,20.88,20.2,20.58,20.38,0.2,0.9814,31845.7,65791.215
688230.SH,20251031,70.1,71.59,69.27,70.85,69.76,1.09,1.5625,14461.26,102293.938
688229.SH,20251031,56.71,60.39,56.54,59.14,56.71,2.43,4.285,15787.2,93449.323
688228.SH,20251031,179.36,188.65,177.77,182.58,184.71,-2.13,-1.1532,23446.52,430237.23
688227.SH,20251031,35.18,35.92,35.0,35.2,35.18,0.02,0.0569,17155.57,60622.452
688226.SH,20251031,42.34,43.38,41.88,41.93,42.31,-0.38,-0.8981,28544.22,121402.06
688225.SH,20251031,19.1,20.87,19.1,20.56,19.16,1.4,7.3069,103235.96,208187.04
688223.SH,20251031,5.76,6.04,5.75,5.81,5.84,-0.03,-0.5137,1325109.12,783566.299
688222.SH,20251031,24.5,25.49,24.29,25.23,24.8,0.43,1.7339,165804.97,415010.302
688221.SH,20251031,14.52,16.35,14.36,15.94,14.51,1.43,9.8553,400753.26,620086.505
688220.SH,20251031,94.99,95.85,92.51,93.35,93.58,-0.23,-0.2458,65394.71,616035.534
688238.SH,20251031,7.23,7.52,7.23,7.49,7.26,0.23,3.168,132093.79,98335.337
688239.SH,20251031,50.0,53.17,48.76,49.53,48.99,0.54,1.1023,80510.12,407477.539
688244.SH,20251031,21.14,21.9,21.01,21.83,21.12,0.71,3.3617,29589.14,64087.788
688246.SH,20251031,24.07,26.05,24.07,25.53,24.21,1.32,5.4523,55749.04,141970.444
688268.SH,20251031,64.02,66.44,64.02,64.32,64.51,-0.19,-0.2945,23946.48,155640.685
688267.SH,20251031,28.4,28.66,28.25,28.43,28.49,-0.06,-0.2106,39482.87,112086.599
688266.SH,20251031,89.9,105.48,89.9,103.88,89.44,14.44,16.1449,93301.68,924367.07
688265.SH,20251031,46.0,51.99,45.86,50.6,46.01,4.59,9.9761,27712.19,136448.869
688262.SH,20251031,33.21,33.56,31.53,31.64,33.27,-1.63,-4.8993,240242.52,772756.446
688261.SH,20251031,74.0,74.92,72.4,72.6,74.32,-1.72,-2.3143,26479.16,194478.941
688260.SH,20251031,30.52,32.56,30.12,31.85,30.11,1.74,5.7788,54963.23,174404.336
688259.SH,20251031,43.79,44.34,43.0,43.55,43.98,-0.43,-0.9777,24104.14,105316.619
688315.SH,20251031,14.17,14.7,14.15,14.63,14.14,0.49,3.4653,44124.87,63942.175
688258.SH,20251031,64.89,70.29,64.6,68.8,64.7,4.1,6.3369,69401.52,476235.147
688256.SH,20251031,1407.96,1414.0,1375.0,1375.0,1422.0,-47.0,-3.3052,85167.38,11831070.79
688255.SH,20251031,35.8,37.43,35.76,37.05,35.95,1.1,3.0598,25123.53,92827.075
688253.SH,20251031,30.64,31.86,30.16,31.78,30.75,1.03,3.3496,34795.48,108549.277
688252.SH,20251031,25.1,25.2,24.01,24.48,27.49,-3.01,-10.9494,175305.35,432449.775
688251.SH,20251031,25.69,26.04,25.46,25.81,25.32,0.49,1.9352,15823.1,40842.558
688249.SH,20251031,35.81,36.1,33.47,33.53,36.03,-2.5,-6.9387,562890.06,1930559.158
688248.SH,20251031,53.01,54.38,52.95,53.05,53.29,-0.24,-0.4504,38487.84,206270.123
688247.SH,20251031,10.73,11.02,10.63,10.98,10.79,0.19,1.7609,62959.83,68370.468
688257.SH,20251031,23.24,24.98,23.24,24.08,23.19,0.89,3.8379,88223.58,213064.955
688682.SH,20251031,31.3,32.0,31.26,31.72,31.48,0.24,0.7624,14755.62,46861.504
688316.SH,20251031,61.8,65.65,61.6,64.29,60.57,3.72,6.1417,40590.42,260635.758
688318.SH,20251031,146.5,147.35,143.33,143.5,145.02,-1.52,-1.0481,31500.37,457002.91
688388.SH,20251031,42.2,43.59,41.6,42.5,41.54,0.96,2.311,299666.86,1280364.46
688387.SH,20251031,6.74,6.75,6.52,6.55,6.75,-0.2,-2.963,516983.76,342352.508
688386.SH,20251031,79.18,82.6,78.08,78.85,79.18,-0.33,-0.4168,23836.67,191640.04
688385.SH,20251031,66.68,66.68,63.12,63.21,66.28,-3.07,-4.6319,139801.24,893642.865
688383.SH,20251031,67.14,70.7,66.5,70.28,67.27,3.01,4.4745,19154.62,132174.404
688382.SH,20251031,26.25,30.98,25.85,30.3,26.28,4.02,15.2968,324803.15,944593.569
688381.SH,20251031,24.92,25.34,24.8,24.93,24.95,-0.02,-0.0802,38701.01,96799.004
688380.SH,20251031,35.38,35.72,34.53,34.81,35.4,-0.59,-1.6667,70533.51,247327.185
688379.SH,20251031,51.62,51.82,49.74,50.61,52.26,-1.65,-3.1573,40099.77,203232.046
688378.SH,20251031,29.62,29.62,28.46,29.0,29.5,-0.5,-1.6949,95613.19,275343.293
688377.SH,20251031,44.0,44.93,43.0,43.5,42.97,0.53,1.2334,22750.64,99944.318
688376.SH,20251031,44.5,45.6,43.51,45.27,45.38,-0.11,-0.2424,17563.9,78910.923
688375.SH,20251031,72.55,74.06,71.01,71.21,72.5,-1.29,-1.7793,33808.84,244774.354
688373.SH,20251031,7.38,7.63,7.27,7.52,7.36,0.16,2.1739,213947.17,160127.234
688372.SH,20251031,103.52,105.6,99.2,103.0,102.56,0.44,0.429,103474.36,1061249.372
688371.SH,20251031,22.52,23.14,22.52,22.75,22.63,0.12,0.5303,18523.47,42382.112
688370.SH,20251031,26.17,26.51,26.17,26.35,26.3,0.05,0.1901,8060.28,21221.79
688389.SH,20251031,13.64,13.85,13.63,13.81,13.65,0.16,1.1722,32158.56,44259.589
688369.SH,20251031,24.52,26.8,24.01,26.25,24.57,1.68,6.8376,119503.62,310058.762
688390.SH,20251031,62.5,64.18,60.6,60.83,61.87,-1.04,-1.6809,162585.87,1015908.633
688392.SH,20251031,110.66,113.01,108.41,109.58,109.5,0.08,0.0731,28418.84,313639.336
688425.SH,20251031,5.38,5.39,5.35,5.36,5.38,-0.02,-0.3717,249875.34,134074.033
688420.SH,20251031,25.48,25.97,25.36,25.8,25.4,0.4,1.5748,5899.28,15224.126
688419.SH,20251031,29.29,29.6,28.92,29.0,29.41,-0.41,-1.3941,15050.59,43910.913
688418.SH,20251031,30.97,31.36,30.51,30.85,31.09,-0.24,-0.772,55179.19,170326.659
688416.SH,20251031,61.09,61.09,55.8,57.11,60.41,-3.3,-5.4627,65082.83,372909.532
688411.SH,20251031,288.01,294.73,265.02,274.85,274.5,0.35,0.1275,43346.89,1213992.337
688410.SH,20251031,16.34,16.75,16.1,16.49,16.46,0.03,0.1823,82162.86,135636.952
688409.SH,20251031,72.8,74.0,71.39,72.57,72.98,-0.41,-0.5618,51560.37,374002.759
688408.SH,20251031,42.9,44.1,42.61,42.85,42.9,-0.05,-0.1166,73378.07,317461.55
688403.SH,20251031,16.52,16.85,15.91,16.47,16.85,-0.38,-2.2552,367915.39,601931.628
688401.SH,20251031,49.7,51.51,49.26,49.3,48.99,0.31,0.6328,63237.03,318297.347
688400.SH,20251031,40.22,41.6,40.22,40.51,40.3,0.21,0.5211,101432.07,414187.997
688399.SH,20251031,74.15,78.39,72.49,77.09,74.12,2.97,4.007,21704.2,165440.192
688398.SH,20251031,20.27,20.42,20.09,20.22,20.13,0.09,0.4471,15781.98,32047.225
688396.SH,20251031,52.8,52.8,50.65,50.74,53.49,-2.75,-5.1411,172391.21,886050.375
688395.SH,20251031,25.56,25.93,25.45,25.8,25.54,0.26,1.018,13703.86,35251.132
688393.SH,20251031,24.42,25.66,24.32,25.57,24.3,1.27,5.2263,29627.72,74885.695
688391.SH,20251031,31.7,31.9,31.2,31.48,32.17,-0.69,-2.1449,22871.41,72017.642
688368.SH,20251031,102.11,103.44,99.8,100.99,102.11,-1.12,-1.0969,11914.84,120684.159
688367.SH,20251031,21.8,22.98,21.8,22.5,21.9,0.6,2.7397,31455.63,70687.51
688366.SH,20251031,50.32,51.37,50.09,51.04,50.12,0.92,1.8356,8731.44,44481.089
688336.SH,20251031,61.38,72.96,59.95,72.96,60.8,12.16,20.0,115216.21,799216.965
688335.SH,20251031,20.62,21.15,20.5,20.95,20.62,0.33,1.6004,40150.81,83909.376
688334.SH,20251031,20.91,21.05,20.73,20.83,20.88,-0.05,-0.2395,29569.26,61718.732
688333.SH,20251031,76.52,78.68,75.53,75.53,76.36,-0.83,-1.087,56512.9,434615.702
688332.SH,20251031,139.98,139.98,135.3,136.32,136.11,0.21,0.1543,28487.27,391661.565
688331.SH,20251031,86.76,99.9,86.76,99.12,88.66,10.46,11.7979,135602.19,1297676.57
688330.SH,20251031,38.99,40.22,38.87,39.3,40.47,-1.17,-2.891,58296.55,229795.754
688329.SH,20251031,21.43,22.17,21.39,22.04,21.43,0.61,2.8465,19177.71,41969.098
688328.SH,20251031,27.85,28.04,27.43,27.72,27.61,0.11,0.3984,23254.14,64495.254
688327.SH,20251031,15.16,16.15,15.16,15.89,15.3,0.59,3.8562,388533.91,616061.885
688326.SH,20251031,104.3,109.49,104.3,107.23,105.14,2.09,1.9878,14555.52,157003.086
688325.SH,20251031,91.03,92.0,89.32,89.48,91.68,-2.2,-2.3997,11427.84,103125.573
688323.SH,20251031,14.88,14.88,14.22,14.35,15.17,-0.82,-5.4054,54744.74,78838.759
688322.SH,20251031,86.53,90.2,86.33,87.37,86.46,0.91,1.0525,93276.06,824212.603
688321.SH,20251031,28.9,32.0,28.83,30.87,28.55,2.32,8.1261,294941.49,909244.368
688320.SH,20251031,38.7,40.93,38.66,40.36,38.86,1.5,3.86,52247.79,210735.048
688319.SH,20251031,24.09,25.59,23.71,25.09,23.51,1.58,6.7205,113639.07,281188.01
688337.SH,20251031,46.01,47.41,44.1,44.41,47.65,-3.24,-6.7996,92199.45,416570.948
688338.SH,20251031,26.63,27.09,26.61,27.01,26.63,0.38,1.427,9405.97,25330.83
688339.SH,20251031,30.5,31.5,29.78,29.95,30.95,-1.0,-3.231,93516.06,283967.273
688343.SH,20251031,78.29,79.2,76.37,77.34,78.41,-1.07,-1.3646,92000.39,716204.523
688365.SH,20251031,14.01,14.91,14.0,14.63,14.05,0.58,4.1281,128137.13,187470.252
688363.SH,20251031,53.5,54.48,53.5,53.99,53.55,0.44,0.8217,35640.82,192975.938
688362.SH,20251031,33.04,33.25,32.1,32.17,33.12,-0.95,-2.8684,90237.52,292834.092
688361.SH,20251031,116.0,117.6,113.38,113.41,117.99,-4.58,-3.8817,83903.72,963605.654
688360.SH,20251031,21.6,22.9,21.5,22.83,21.51,1.32,6.1367,111358.92,250708.659
688359.SH,20251031,73.61,73.74,70.88,72.62,71.81,0.81,1.128,21355.68,154231.682
688358.SH,20251031,34.11,35.15,33.71,34.94,33.95,0.99,2.9161,22475.31,77956.773
688357.SH,20251031,38.53,39.98,38.52,38.65,38.71,-0.06,-0.155,19477.54,76340.873
688317.SH,20251031,22.2,22.98,22.18,22.97,22.17,0.8,3.6085,20122.02,45760.903
688356.SH,20251031,98.0,98.49,94.23,95.65,91.51,4.14,4.5241,15852.59,152708.735
688353.SH,20251031,47.4,51.77,47.4,48.09,46.34,1.75,3.7764,143915.14,711569.687
688352.SH,20251031,14.61,14.83,14.45,14.63,14.59,0.04,0.2742,356565.52,520940.407
688351.SH,20251031,23.2,24.65,23.2,23.87,23.19,0.68,2.9323,114783.48,274566.856
688350.SH,20251031,21.4,21.71,21.2,21.6,21.1,0.5,2.3697,15828.44,34046.747
688349.SH,20251031,27.7,28.98,27.35,28.28,29.78,-1.5,-5.0369,123867.25,350617.638
688348.SH,20251031,53.71,56.01,53.0,54.31,55.98,-1.67,-2.9832,48099.89,262629.762
688347.SH,20251031,134.64,136.28,124.9,125.05,133.34,-8.29,-6.2172,316725.22,4040121.604
688345.SH,20251031,38.46,41.6,38.0,39.73,38.83,0.9,2.3178,34873.06,139467.377
688355.SH,20251031,19.39,19.74,19.3,19.6,19.3,0.3,1.5544,15627.54,30602.126
688683.SH,20251031,33.69,34.6,33.69,34.01,34.0,0.01,0.0294,6376.86,21790.031
688685.SH,20251031,63.0,64.66,62.6,63.05,63.25,-0.2,-0.3162,23120.81,146889.317
688686.SH,20251031,128.3,130.38,127.13,127.3,128.28,-0.98,-0.764,7698.86,98718.218
920556.BJ,20251031,11.3,11.58,11.14,11.27,11.27,0.0,0.0,40547.84,46018.748
920553.BJ,20251031,12.48,12.6,12.03,12.19,12.22,-0.03,-0.2455,53050.68,65300.895
920547.BJ,20251031,27.8,28.79,27.75,28.2,27.78,0.42,1.5119,21422.46,60693.018
920541.BJ,20251031,15.62,15.97,15.39,15.65,15.64,0.01,0.0639,22140.52,34845.693
920533.BJ,20251031,32.28,33.99,31.95,33.06,32.51,0.55,1.6918,45418.14,151666.968
920527.BJ,20251031,19.55,19.94,19.41,19.66,19.45,0.21,1.0797,7771.03,15337.947
920526.BJ,20251031,27.01,27.86,26.68,27.26,27.29,-0.03,-0.1099,18405.7,50251.459
920523.BJ,20251031,31.05,32.96,31.05,31.68,31.0,0.68,2.1935,80820.96,260214.52
920522.BJ,20251031,64.92,68.08,64.15,64.4,64.79,-0.39,-0.6019,45078.35,298239.064
920519.BJ,20251031,14.0,14.28,13.81,14.18,14.0,0.18,1.2857,10220.75,14436.214
920510.BJ,20251031,19.69,19.98,19.2,19.56,19.55,0.01,0.0512,30316.19,59445.415
920509.BJ,20251031,43.0,45.0,41.78,42.48,42.23,0.25,0.592,99091.26,429497.363
920508.BJ,20251031,27.37,29.25,27.13,28.03,27.55,0.48,1.7423,17993.6,51201.812
920505.BJ,20251031,55.18,56.35,54.05,55.22,58.1,-2.88,-4.957,40064.43,220571.851
920504.BJ,20251031,28.12,28.96,28.04,28.67,28.12,0.55,1.9559,6565.77,18747.112
920496.BJ,20251031,11.21,11.44,11.05,11.22,11.22,0.0,0.0,45611.03,51451.788
920493.BJ,20251031,160.9,160.9,151.0,155.63,156.0,-0.37,-0.2372,31924.89,499226.76
920564.BJ,20251031,23.37,24.45,23.3,23.95,23.35,0.6,2.5696,21302.13,51044.759
920491.BJ,20251031,32.17,33.39,31.8,32.71,32.08,0.63,1.9638,50628.93,166177.502
920566.BJ,20251031,12.99,13.69,12.8,13.34,12.71,0.63,4.9567,111082.31,148381.874
920571.BJ,20251031,11.35,11.88,11.26,11.33,11.21,0.12,1.0705,418103.61,482708.27
920656.BJ,20251031,19.59,20.15,19.36,19.86,19.58,0.28,1.43,15747.37,31246.344
920651.BJ,20251031,50.07,52.98,49.01,50.6,50.57,0.03,0.0593,18791.97,95811.664
920642.BJ,20251031,16.53,17.32,16.3,16.68,16.95,-0.27,-1.5929,84959.26,142709.547
920641.BJ,20251031,20.59,22.3,20.4,21.69,22.3,-0.61,-2.7354,101240.61,214812.99
920640.BJ,20251031,38.0,40.98,37.02,39.8,40.4,-0.6,-1.4851,255460.55,994616.352
920639.BJ,20251031,8.59,8.76,8.44,8.65,8.52,0.13,1.5258,28930.5,25053.779
920634.BJ,20251031,28.57,29.12,28.06,28.11,28.62,-0.51,-1.782,20360.95,58016.648
920627.BJ,20251031,27.88,29.99,27.75,28.52,27.72,0.8,2.886,62594.43,181506.104
920608.BJ,20251031,23.6,24.19,23.2,23.57,23.59,-0.02,-0.0848,7075.01,16774.718
920599.BJ,20251031,21.88,22.96,21.6,22.9,21.72,1.18,5.4328,194815.6,440653.806
920593.BJ,20251031,36.85,37.98,36.38,37.17,36.66,0.51,1.3912,41195.05,153984.703
920592.BJ,20251031,45.44,47.77,45.38,46.32,45.44,0.88,1.9366,40488.88,189684.718
920580.BJ,20251031,17.93,18.6,17.57,18.07,17.93,0.14,0.7808,58003.69,105596.57
920579.BJ,20251031,26.25,27.8,26.15,27.03,26.4,0.63,2.3864,27692.09,75157.32
920578.BJ,20251031,29.8,31.6,29.61,29.61,30.35,-0.74,-2.4382,45671.28,139278.943
920576.BJ,20251031,31.8,32.8,31.33,31.86,31.98,-0.12,-0.3752,23187.83,74472.622
920575.BJ,20251031,14.44,14.5,13.85,14.06,13.76,0.3,2.1802,74237.17,105124.751
920570.BJ,20251031,38.81,40.5,38.8,40.24,39.39,0.85,2.1579,16247.56,64840.933
920489.BJ,20251031,20.9,21.45,20.67,20.8,21.19,-0.39,-1.8405,47298.58,99324.126
920478.BJ,20251031,21.89,22.96,21.55,22.62,21.8,0.82,3.7615,43841.16,98437.59
920476.BJ,20251031,27.99,28.57,27.3,28.1,27.75,0.35,1.2613,34995.37,98216.6
920395.BJ,20251031,14.24,14.49,14.07,14.26,14.22,0.04,0.2813,16386.23,23455.34
920394.BJ,20251031,40.42,43.14,40.42,42.29,40.82,1.47,3.6012,29307.7,123715.671
920392.BJ,20251031,41.89,41.99,39.04,40.5,41.99,-1.49,-3.5485,16436.22,66189.72
920378.BJ,20251031,11.19,11.45,11.04,11.29,11.18,0.11,0.9839,19213.44,21704.372
920375.BJ,20251031,16.0,16.43,15.85,16.15,16.38,-0.23,-1.4042,42655.37,69041.955
920374.BJ,20251031,27.92,28.69,27.34,28.1,27.92,0.18,0.6447,13191.35,37119.442
920371.BJ,20251031,11.36,11.61,11.2,11.54,11.35,0.19,1.674,40942.89,47080.55
920370.BJ,20251031,4.74,4.84,4.7,4.78,4.72,0.06,1.2712,48348.22,23129.003
920368.BJ,20251031,30.0,30.75,29.73,30.0,29.77,0.23,0.7726,56086.86,169922.174
920367.BJ,20251031,22.3,23.98,22.06,23.46,22.67,0.79,3.4848,39072.78,90648.101
920363.BJ,20251031,19.93,20.37,19.65,20.04,19.9,0.14,0.7035,20748.71,41632.525
920357.BJ,20251031,28.99,29.99,28.86,28.86,28.88,-0.02,-0.0693,34258.45,100463.533
920351.BJ,20251031,29.37,30.33,28.2,28.37,29.35,-0.98,-3.339,53414.51,156049.342
920346.BJ,20251031,27.5,28.44,27.5,28.07,27.7,0.37,1.3357,15151.59,42562.484
920344.BJ,20251031,25.9,30.48,25.88,29.5,26.09,3.41,13.0701,52554.22,149322.805
920339.BJ,20251031,10.76,10.85,10.5,10.85,10.75,0.1,0.9302,15346.71,16365.734
920305.BJ,20251031,11.38,11.86,11.26,11.65,11.34,0.31,2.7337,35771.8,41484.383
920396.BJ,20251031,36.0,36.85,34.85,34.88,36.22,-1.34,-3.6996,60637.07,216281.88
920402.BJ,20251031,10.64,11.23,10.62,11.03,10.9,0.13,1.1927,65577.09,72340.771
920403.BJ,20251031,24.1,24.58,23.67,24.24,24.62,-0.38,-1.5435,24683.53,59424.846
920405.BJ,20251031,22.27,23.4,22.27,22.96,22.68,0.28,1.2346,31888.63,73326.079
920475.BJ,20251031,18.65,19.31,18.6,18.9,18.76,0.14,0.7463,9339.99,17739.909
920471.BJ,20251031,14.87,15.27,14.75,15.07,14.97,0.1,0.668,11742.55,17726.407
920469.BJ,20251031,13.57,14.15,13.45,13.8,13.67,0.13,0.951,29535.92,40845.831
920455.BJ,20251031,9.9,10.25,9.86,10.03,9.95,0.08,0.804,9608.88,9715.115
920454.BJ,20251031,18.39,18.9,18.2,18.66,18.4,0.26,1.413,24300.14,45391.8
920445.BJ,20251031,13.35,14.29,13.11,13.98,13.2,0.78,5.9091,198121.46,272299.6
920438.BJ,20251031,41.1,42.66,40.63,41.5,41.52,-0.02,-0.0482,67458.13,281149.473
920436.BJ,20251031,18.15,18.77,18.08,18.44,18.33,0.11,0.6001,15690.12,29170.829
920662.BJ,20251031,31.6,32.52,31.31,31.93,31.62,0.31,0.9804,24761.57,79395.079
920433.BJ,20251031,6.7,6.83,6.61,6.76,6.67,0.09,1.3493,34253.73,23189.508
920427.BJ,20251031,15.01,15.48,15.01,15.2,15.09,0.11,0.729,14385.63,21981.262
920425.BJ,20251031,24.89,25.56,24.6,25.09,24.89,0.2,0.8035,30736.5,77242.794
920422.BJ,20251031,14.4,14.96,14.27,14.65,14.31,0.34,2.376,34276.27,50455.499
920419.BJ,20251031,18.14,18.74,17.9,18.5,17.98,0.52,2.8921,23164.59,42819.945
920418.BJ,20251031,30.51,31.8,30.09,31.35,30.45,0.9,2.9557,52858.68,165719.077
920415.BJ,20251031,16.36,16.97,16.16,16.67,16.32,0.35,2.1446,42890.04,71418.949
920414.BJ,20251031,14.38,14.69,14.24,14.29,14.25,0.04,0.2807,25941.63,37494.873
920407.BJ,20251031,21.6,22.38,21.19,22.05,21.66,0.39,1.8006,20624.84,45287.052
920429.BJ,20251031,17.64,18.01,17.3,17.88,17.64,0.24,1.3605,20444.67,36388.108
920304.BJ,20251031,13.04,13.44,13.04,13.3,13.03,0.27,2.0721,18724.37,24903.2
920663.BJ,20251031,20.68,21.35,20.52,21.16,20.68,0.48,2.3211,14584.95,30745.93
920670.BJ,20251031,17.44,20.33,17.03,18.87,18.48,0.39,2.1104,216918.38,399251.682
920906.BJ,20251031,31.48,33.5,31.3,32.77,31.55,1.22,3.8669,43655.14,142181.694
920896.BJ,20251031,24.0,24.87,23.85,24.05,24.18,-0.13,-0.5376,31988.84,77983.343
920895.BJ,20251031,24.71,25.58,24.21,25.16,24.71,0.45,1.8211,13290.15,33528.255
920892.BJ,20251031,17.26,17.85,17.23,17.61,17.39,0.22,1.2651,17899.35,31521.626
920885.BJ,20251031,21.39,22.05,21.2,21.2,21.6,-0.4,-1.8519,44267.26,95472.037
920879.BJ,20251031,24.7,25.18,24.35,24.78,24.55,0.23,0.9369,20838.47,51745.949
920876.BJ,20251031,30.1,31.18,29.76,30.73,30.31,0.42,1.3857,22591.58,69150.264
920873.BJ,20251031,8.07,8.3,8.07,8.16,8.09,0.07,0.8653,33927.96,27860.923
920871.BJ,20251031,18.27,20.58,18.27,19.27,18.24,1.03,5.6469,51022.14,99625.291
920870.BJ,20251031,20.18,21.05,20.11,20.8,20.38,0.42,2.0608,41444.15,85589.432
920866.BJ,20251031,9.2,9.36,9.05,9.18,9.14,0.04,0.4376,25213.06,23232.792
920857.BJ,20251031,31.0,31.28,30.0,30.15,31.16,-1.01,-3.2413,22912.21,70105.338
920856.BJ,20251031,19.49,20.0,19.16,19.74,19.4,0.34,1.7526,18692.18,36767.885
920855.BJ,20251031,20.54,21.11,20.4,20.8,20.68,0.12,0.5803,8902.11,18534.33
920839.BJ,20251031,49.0,52.66,48.02,49.9,48.75,1.15,2.359,39034.32,197749.396
920837.BJ,20251031,16.71,17.33,16.6,17.06,16.68,0.38,2.2782,27373.27,46576.95
920834.BJ,20251031,16.98,18.0,16.41,17.72,16.76,0.96,5.7279,90697.93,156269.187
920914.BJ,20251031,33.41,35.8,33.0,33.92,33.72,0.2,0.5931,39754.83,137324.574
920833.BJ,20251031,20.86,21.3,20.42,21.07,20.89,0.18,0.8617,20304.4,42632.898
920924.BJ,20251031,23.95,24.6,23.52,24.24,23.81,0.43,1.806,24003.26,58128.818
920926.BJ,20251031,20.57,21.16,20.26,21.16,20.52,0.64,3.1189,45049.36,93668.484
920982.BJ,20251031,247.3,255.5,241.2,251.28,245.5,5.78,2.3544,16802.87,421089.276
920981.BJ,20251031,36.27,37.29,36.09,36.92,36.35,0.57,1.5681,14287.9,52713.274
920978.BJ,20251031,43.0,44.37,41.35,41.75,42.56,-0.81,-1.9032,70644.48,303664.676
920976.BJ,20251031,27.0,28.05,26.7,27.7,27.06,0.64,2.3651,19917.17,54993.846
920974.BJ,20251031,8.82,9.27,8.79,9.11,9.06,0.05,0.5519,71959.27,65318.362
920971.BJ,20251031,37.44,40.99,37.13,38.88,37.62,1.26,3.3493,110829.16,433024.752
920970.BJ,20251031,9.37,9.67,9.35,9.53,9.4,0.13,1.383,24431.02,23264.844
920964.BJ,20251031,7.62,7.76,7.59,7.66,7.63,0.03,0.3932,31522.58,24262.8
920961.BJ,20251031,28.9,28.95,27.9,28.16,28.47,-0.31,-1.0889,91720.32,259909.133
920957.BJ,20251031,14.57,15.18,14.41,14.9,14.77,0.13,0.8802,10515.75,15711.499
920953.BJ,20251031,39.6,50.5,39.52,44.7,40.0,4.7,11.75,157801.12,709779.641
920950.BJ,20251031,20.95,21.68,20.9,21.18,21.16,0.02,0.0945,7817.6,16701.655
