ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20240718,40.88,41.61,39.64,40.95,42.05,-1.1,-2.6159,1040685.38,4211742.716
300673.SZ,20240718,13.34,13.9,13.32,13.81,13.51,0.3,2.2206,76366.3,104695.129
001389.SZ,20240718,42.98,43.0,41.5,42.66,43.59,-0.93,-2.1335,47004.49,198823.123
920169.BJ,20240718,6.13,7.68,5.78,6.75,6.21,0.54,8.6957,88000.12,59186.673
002630.SZ,20240718,2.11,2.18,2.07,2.15,2.12,0.03,1.4151,191618.01,41004.23
600590.SH,20240718,3.28,3.34,3.2,3.33,3.29,0.04,1.2158,76837.64,25176.229
300172.SZ,20240718,4.4,4.48,4.36,4.45,4.43,0.02,0.4515,96188.73,42405.287
002841.SZ,20240718,30.26,30.35,29.31,29.87,30.49,-0.62,-2.0335,27655.96,82203.229
300900.SZ,20240718,16.0,16.4,15.7,16.26,16.11,0.15,0.9311,76069.8,122151.565
002721.SZ,20240718,2.24,2.26,2.21,2.24,2.25,-0.01,-0.4444,32841.01,7298.95
300007.SZ,20240718,13.29,13.38,12.96,13.25,13.34,-0.09,-0.6747,51386.96,67529.259
002907.SZ,20240718,12.18,12.32,12.0,12.3,12.23,0.07,0.5724,17005.22,20659.951
688105.SH,20240718,20.24,20.55,20.0,20.28,20.35,-0.07,-0.344,11097.68,22509.898
688569.SH,20240718,19.03,19.2,18.52,19.11,19.0,0.11,0.5789,4180.39,7899.986
002276.SZ,20240718,6.88,6.91,6.72,6.86,6.87,-0.01,-0.1456,83826.0,57099.854
920981.BJ,20240718,13.51,14.33,12.95,13.27,15.1,-1.83,-12.1192,77684.05,106929.553
600598.SH,20240718,12.82,13.13,12.76,13.09,12.85,0.24,1.8677,142889.93,185132.414
601619.SH,20240718,2.94,2.97,2.9,2.96,2.95,0.01,0.339,91864.0,26977.448
600475.SH,20240718,8.41,8.56,8.35,8.55,8.47,0.08,0.9445,35087.26,29674.799
688513.SH,20240718,30.46,31.6,30.12,31.58,30.7,0.88,2.8664,6533.32,20340.256
603728.SH,20240718,36.39,36.92,35.69,36.59,36.58,0.01,0.0273,32845.84,118893.299
002449.SZ,20240718,6.95,6.95,6.62,6.79,6.98,-0.19,-2.7221,135209.31,91179.745
600724.SH,20240718,3.58,3.62,3.48,3.57,3.61,-0.04,-1.108,72178.0,25601.635
002845.SZ,20240718,12.1,12.19,11.75,12.05,12.29,-0.24,-1.9528,77102.2,92079.498
002620.SZ,20240718,2.28,2.31,2.22,2.29,2.28,0.01,0.4386,36980.25,8354.704
002808.SZ,20240718,1.7,1.73,1.63,1.71,1.72,-0.01,-0.5814,106903.96,17740.971
920656.BJ,20240718,14.19,14.49,13.93,14.13,14.51,-0.38,-2.6189,4682.31,6613.328
601600.SH,20240718,7.25,7.37,7.08,7.36,7.34,0.02,0.2725,1574829.3,1137874.971
920304.BJ,20240718,6.9,7.44,6.74,6.82,6.94,-0.12,-1.7291,52201.63,36856.012
300538.SZ,20240718,16.0,17.46,15.85,17.11,16.48,0.63,3.8228,139621.0,235776.283
301070.SZ,20240718,39.01,40.22,38.22,39.69,39.28,0.41,1.0438,3661.0,14386.11
603663.SH,20240718,13.09,13.28,12.75,13.22,13.09,0.13,0.9931,68288.2,88883.517
002196.SZ,20240718,3.96,3.96,3.82,3.92,3.96,-0.04,-1.0101,59260.3,22997.31
300004.SZ,20240718,4.04,4.07,3.89,4.06,4.02,0.04,0.995,44552.0,17742.527
688520.SH,20240718,40.45,40.79,39.75,40.29,40.76,-0.47,-1.1531,16072.39,64676.402
601606.SH,20240718,9.05,9.23,8.91,9.16,9.08,0.08,0.8811,49149.0,44666.809
300833.SZ,20240718,39.22,40.52,38.92,40.1,39.62,0.48,1.2115,5112.0,20404.616
002380.SZ,20240718,17.17,17.29,16.7,16.95,16.77,0.18,1.0733,69983.23,118859.755
002898.SZ,20240718,8.54,8.65,8.32,8.49,8.55,-0.06,-0.7018,18581.4,15738.784
603700.SH,20240718,8.92,8.94,8.75,8.94,8.92,0.02,0.2242,6155.1,5446.684
603967.SH,20240718,8.5,8.62,8.36,8.58,8.51,0.07,0.8226,25193.0,21367.787
688141.SH,20240718,14.5,14.72,14.0,14.57,14.64,-0.07,-0.4781,42412.13,60621.074
002863.SZ,20240718,3.74,3.84,3.61,3.76,3.73,0.03,0.8043,172011.28,64090.404
600819.SH,20240718,4.31,4.34,4.25,4.31,4.37,-0.06,-1.373,106882.05,45836.676
300091.SZ,20240718,1.25,1.25,1.19,1.25,1.25,0.0,0.0,181779.8,22159.433
603038.SH,20240718,6.68,6.71,6.52,6.66,6.75,-0.09,-1.3333,19300.4,12769.763
002865.SZ,20240718,35.85,36.98,35.56,36.58,36.64,-0.06,-0.1638,69751.14,252597.738
001201.SZ,20240718,16.68,16.9,16.37,16.88,16.85,0.03,0.178,35448.39,59045.904
603369.SH,20240718,49.5,50.71,49.22,49.86,49.75,0.11,0.2211,51687.64,257812.665
300709.SZ,20240718,23.28,23.67,22.0,22.82,23.56,-0.74,-3.1409,75900.4,171867.075
920718.BJ,20240718,10.03,10.03,9.28,9.4,10.03,-0.63,-6.2812,17451.58,16630.294
603085.SH,20240718,7.8,7.93,7.62,7.77,7.84,-0.07,-0.8929,33318.1,25758.392
000601.SZ,20240718,3.78,3.82,3.74,3.81,3.8,0.01,0.2632,45872.36,17385.358
603808.SH,20240718,6.08,6.15,5.99,6.15,6.09,0.06,0.9852,15834.9,9602.101
688213.SH,20240718,56.36,57.3,54.69,56.63,56.07,0.56,0.9988,52065.43,291234.627
688051.SH,20240718,15.83,15.88,15.15,15.68,15.83,-0.15,-0.9476,5282.66,8202.759
301115.SZ,20240718,12.45,12.53,12.21,12.38,12.52,-0.14,-1.1182,7653.0,9433.574
002174.SZ,20240718,7.31,7.4,7.15,7.37,7.41,-0.04,-0.5398,160294.0,116190.653
920122.BJ,20240718,45.0,51.03,41.21,44.0,45.68,-1.68,-3.6778,62676.29,287329.927
300222.SZ,20240718,5.61,6.14,5.55,6.11,5.83,0.28,4.8027,486057.09,290620.998
300839.SZ,20240718,5.17,5.17,4.9,5.02,5.17,-0.15,-2.9014,25460.39,12751.436
002050.SZ,20240718,18.78,19.24,18.6,19.08,18.95,0.13,0.686,338240.59,639403.307
002713.SZ,20240718,2.01,2.09,1.96,2.09,2.04,0.05,2.451,230056.0,46695.607
600653.SH,20240718,1.19,1.2,1.16,1.19,1.2,-0.01,-0.8333,219180.97,25934.005
605289.SH,20240718,21.6,21.6,20.89,21.46,21.63,-0.17,-0.7859,8010.0,17011.57
300622.SZ,20240718,11.6,11.67,11.29,11.6,11.7,-0.1,-0.8547,13871.0,15912.132
688819.SH,20240718,21.85,22.08,21.5,22.0,21.95,0.05,0.2278,16488.18,36112.742
301019.SZ,20240718,12.5,12.61,12.22,12.57,12.6,-0.03,-0.2381,4528.1,5616.015
002121.SZ,20240718,3.57,3.63,3.51,3.6,3.61,-0.01,-0.277,72607.75,25905.418
000707.SZ,20240718,6.9,6.9,6.67,6.75,7.03,-0.28,-3.9829,105159.47,70843.118
301266.SZ,20240718,29.24,30.5,28.5,29.87,30.17,-0.3,-0.9944,42632.78,125018.971
601058.SH,20240718,13.0,13.51,12.93,13.47,13.13,0.34,2.5895,343598.22,457304.678
688429.SH,20240718,16.0,17.2,15.85,16.89,16.5,0.39,2.3636,17011.8,28062.776
300678.SZ,20240718,24.45,24.6,23.7,24.51,24.75,-0.24,-0.9697,60265.0,145501.179
300295.SZ,20240718,9.02,9.08,8.62,8.9,9.28,-0.38,-4.0948,129666.0,114557.661
600455.SH,20240718,13.61,13.8,13.21,13.71,13.7,0.01,0.073,12185.0,16396.12
301290.SZ,20240718,20.01,20.01,19.42,19.68,20.01,-0.33,-1.6492,6066.03,11912.699
688350.SH,20240718,10.82,11.06,10.61,10.94,10.91,0.03,0.275,6077.61,6584.714
300604.SZ,20240718,33.45,35.36,33.08,35.11,34.06,1.05,3.0828,361419.32,1238386.737
600545.SH,20240718,1.31,1.32,1.25,1.3,1.31,-0.01,-0.7634,170159.47,21752.951
603936.SH,20240718,7.96,7.96,7.45,7.84,8.08,-0.24,-2.9703,385212.0,296876.598
688656.SH,20240718,24.1,25.15,23.94,25.01,24.55,0.46,1.8737,3398.86,8376.942
300872.SZ,20240718,12.39,12.39,11.84,12.09,12.46,-0.37,-2.9695,67107.07,80839.927
688110.SH,20240718,19.42,19.8,18.8,19.52,19.7,-0.18,-0.9137,73202.22,141016.287
688075.SH,20240718,35.99,36.31,35.6,36.02,36.3,-0.28,-0.7713,2738.63,9855.016
688188.SH,20240718,157.4,159.2,155.32,158.14,158.0,0.14,0.0886,5969.57,94088.71
600874.SH,20240718,5.54,5.56,5.48,5.55,5.53,0.02,0.3617,64226.2,35457.699
920261.BJ,20240718,7.17,7.18,6.84,6.91,7.22,-0.31,-4.2936,11349.33,7897.485
600845.SH,20240718,30.82,31.18,30.31,31.07,30.8,0.27,0.8766,51478.19,158615.467
002322.SZ,20240718,14.35,14.8,14.14,14.7,14.49,0.21,1.4493,67526.74,97314.73
600797.SH,20240718,4.39,4.4,4.27,4.37,4.39,-0.02,-0.4556,86037.0,37223.409
002057.SZ,20240718,6.67,6.7,6.55,6.68,6.69,-0.01,-0.1495,40561.37,26876.585
600977.SH,20240718,10.53,10.53,10.37,10.51,10.51,0.0,0.0,58040.68,60734.948
600655.SH,20240718,5.4,5.44,5.35,5.43,5.41,0.02,0.3697,72898.3,39384.065
300124.SZ,20240718,48.94,51.0,48.71,50.43,48.92,1.51,3.0867,190324.2,955264.204
000565.SZ,20240718,3.96,3.97,3.85,3.94,3.99,-0.05,-1.2531,30534.5,11919.158
600161.SH,20240718,25.25,25.9,25.18,25.67,25.43,0.24,0.9438,116441.21,297570.564
301558.SZ,20240718,7.98,7.99,7.69,7.95,7.98,-0.03,-0.3759,41317.0,32344.277
300818.SZ,20240718,22.37,22.74,22.11,22.65,22.79,-0.14,-0.6143,8648.8,19402.266
688146.SH,20240718,29.0,29.62,28.6,29.55,29.16,0.39,1.3374,17664.5,51488.121
920768.BJ,20240718,4.25,4.91,4.14,4.69,4.35,0.34,7.8161,36272.44,16661.896
600252.SH,20240718,2.18,2.22,2.17,2.22,2.19,0.03,1.3699,227243.7,50096.872
002321.SZ,20240718,1.44,1.44,1.39,1.42,1.48,-0.06,-4.0541,200776.1,28391.616
600572.SH,20240718,4.18,4.29,4.16,4.28,4.2,0.08,1.9048,360096.49,152726.592
300810.SZ,20240718,13.68,13.74,13.21,13.61,13.68,-0.07,-0.5117,14332.5,19270.215
688212.SH,20240718,43.51,47.18,43.31,46.91,43.9,3.01,6.8565,17212.96,78885.977
000777.SZ,20240718,13.87,14.22,13.72,14.14,13.97,0.17,1.2169,70231.27,98175.472
300013.SZ,20240718,1.63,1.65,1.6,1.65,1.65,0.0,0.0,66527.5,10791.643
301291.SZ,20240718,31.76,33.0,30.48,32.88,30.42,2.46,8.0868,106773.08,340975.956
300174.SZ,20240718,12.7,12.8,12.48,12.73,12.72,0.01,0.0786,27574.0,34836.521
300081.SZ,20240718,4.14,4.17,4.03,4.12,4.21,-0.09,-2.1378,163118.97,66681.375
002153.SZ,20240718,5.4,5.4,5.24,5.34,5.4,-0.06,-1.1111,108768.95,57729.52
301330.SZ,20240718,20.55,20.58,19.96,20.36,20.7,-0.34,-1.6425,14184.78,28667.706
603112.SH,20240718,10.11,10.22,10.0,10.19,10.15,0.04,0.3941,13107.0,13226.353
603359.SH,20240718,3.3,3.3,3.18,3.25,3.3,-0.05,-1.5152,59500.0,19203.815
002182.SZ,20240718,10.72,10.88,10.52,10.81,10.71,0.1,0.9337,93876.95,100232.688
300585.SZ,20240718,10.68,10.85,10.4,10.75,10.92,-0.17,-1.5568,57498.0,61334.017
001222.SZ,20240718,11.77,11.82,11.56,11.77,11.85,-0.08,-0.6751,5746.0,6721.718
688618.SH,20240718,21.16,21.16,19.93,20.67,21.28,-0.61,-2.8665,16559.26,33746.457
688563.SH,20240718,50.54,51.84,50.03,51.16,50.57,0.59,1.1667,6204.23,31803.097
300445.SZ,20240718,14.59,14.7,14.23,14.63,14.62,0.01,0.0684,16274.35,23470.872
688036.SH,20240718,79.95,82.35,79.49,80.96,80.91,0.05,0.0618,77782.33,627107.071
300880.SZ,20240718,16.11,16.28,15.75,16.12,16.26,-0.14,-0.861,31065.92,49676.111
688018.SH,20240718,109.0,109.1,103.0,108.3,110.07,-1.77,-1.6081,42306.99,449323.983
600831.SH,20240718,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,3792.0,709.104
600345.SH,20240718,16.12,16.12,15.57,15.87,16.15,-0.28,-1.7337,62628.83,99019.559
920237.BJ,20240718,11.5,11.6,11.0,11.15,11.62,-0.47,-4.0448,7395.97,8300.871
600261.SH,20240718,2.63,2.63,2.58,2.61,2.63,-0.02,-0.7605,46321.0,12070.321
002249.SZ,20240718,4.59,4.63,4.53,4.61,4.61,0.0,0.0,134857.92,61761.271
003008.SZ,20240718,16.25,16.44,15.8,16.33,16.26,0.07,0.4305,20007.9,32186.533
688244.SH,20240718,22.22,22.37,21.22,22.23,22.42,-0.19,-0.8475,2716.7,5962.813
600829.SH,20240718,5.63,5.69,5.56,5.68,5.66,0.02,0.3534,28952.0,16297.814
920682.BJ,20240718,5.01,5.04,4.85,4.85,5.07,-0.22,-4.3393,34972.33,17230.443
300500.SZ,20240718,9.48,10.36,9.48,9.99,9.6,0.39,4.0625,68707.71,68251.338
301017.SZ,20240718,9.3,9.34,9.13,9.33,9.38,-0.05,-0.533,16526.0,15305.084
301395.SZ,20240718,9.46,9.51,9.19,9.3,9.51,-0.21,-2.2082,18328.8,17003.748
603833.SH,20240718,46.61,48.06,46.03,47.46,46.89,0.57,1.2156,28196.14,133246.113
600886.SH,20240718,18.0,18.43,17.9,18.4,18.05,0.35,1.9391,193858.55,353025.272
920931.BJ,20240718,8.15,8.28,7.81,7.83,8.32,-0.49,-5.8894,36211.32,28934.383
300383.SZ,20240718,8.03,8.08,7.78,7.98,8.13,-0.15,-1.845,181816.0,143638.003
300648.SZ,20240718,16.4,16.64,15.9,16.51,16.54,-0.03,-0.1814,14903.0,24226.916
688192.SH,20240718,41.83,42.14,40.99,41.58,41.85,-0.27,-0.6452,11436.84,47560.329
301088.SZ,20240718,10.55,10.66,10.21,10.21,10.56,-0.35,-3.3144,16647.53,17136.639
002086.SZ,20240718,1.84,1.87,1.79,1.85,1.85,0.0,0.0,68443.0,12511.011
603618.SH,20240718,4.3,4.4,4.2,4.39,4.33,0.06,1.3857,137425.71,59273.627
001366.SZ,20240718,10.75,10.83,10.4,10.67,10.8,-0.13,-1.2037,25033.35,26405.452
603637.SH,20240718,5.67,5.67,5.51,5.64,5.68,-0.04,-0.7042,11347.2,6340.585
003035.SZ,20240718,4.16,4.18,4.11,4.16,4.17,-0.01,-0.2398,81055.33,33650.748
300141.SZ,20240718,7.75,7.81,7.44,7.79,7.97,-0.18,-2.2585,121772.0,92984.907
002971.SZ,20240718,17.34,17.75,16.93,17.48,17.46,0.02,0.1145,14057.8,24261.899
300611.SZ,20240718,7.5,7.57,7.28,7.5,7.68,-0.18,-2.3438,88747.22,65769.135
301126.SZ,20240718,8.87,9.07,8.6,8.91,9.26,-0.35,-3.7797,96147.0,85180.009
600785.SH,20240718,12.53,12.55,12.26,12.51,12.55,-0.04,-0.3187,24753.0,30702.928
605305.SH,20240718,24.31,24.59,23.8,24.4,24.32,0.08,0.3289,15293.4,37086.023
601011.SH,20240718,1.47,1.48,1.41,1.45,1.48,-0.03,-2.027,404485.0,58284.524
603109.SH,20240718,11.85,11.99,11.6,11.99,11.92,0.07,0.5872,14210.0,16734.725
688351.SH,20240718,21.46,22.45,21.32,22.22,21.58,0.64,2.9657,26277.18,58173.896
301010.SZ,20240718,10.6,10.64,10.22,10.47,10.64,-0.17,-1.5977,11212.0,11643.936
603289.SH,20240718,7.67,7.67,7.4,7.62,7.67,-0.05,-0.6519,25888.52,19485.203
301421.SZ,20240718,42.05,45.0,42.05,44.08,41.27,2.81,6.8088,73344.08,319012.271
003042.SZ,20240718,11.61,12.45,11.22,12.26,11.74,0.52,4.4293,44591.03,52741.723
300857.SZ,20240718,69.15,69.97,67.0,69.48,70.48,-1.0,-1.4188,97791.9,670607.763
603312.SH,20240718,26.2,26.2,25.42,25.62,24.73,0.89,3.5989,39862.03,102519.365
002775.SZ,20240718,1.77,1.94,1.7,1.81,1.76,0.05,2.8409,82883.48,14898.916
300396.SZ,20240718,17.25,17.27,16.85,17.23,17.37,-0.14,-0.806,44071.6,75394.223
000620.SZ,20240718,1.56,1.58,1.52,1.58,1.58,0.0,0.0,313117.06,48618.046
600837.SH,20240718,8.66,8.75,8.57,8.74,8.68,0.06,0.6912,376076.9,326555.774
300846.SZ,20240718,9.1,9.28,8.98,9.18,9.42,-0.24,-2.5478,114808.0,104423.55
600048.SH,20240718,9.31,9.52,9.18,9.48,9.35,0.13,1.3904,1156433.47,1083802.166
605158.SH,20240718,6.52,6.62,6.38,6.49,6.49,0.0,0.0,84254.0,54756.983
688480.SH,20240718,25.54,25.54,24.99,25.52,25.72,-0.2,-0.7776,4553.29,11474.731
603278.SH,20240718,5.23,5.25,5.08,5.22,5.25,-0.03,-0.5714,61299.08,31608.439
002605.SZ,20240718,17.31,17.44,17.0,17.2,17.56,-0.36,-2.0501,66089.0,113371.902
000026.SZ,20240718,8.82,8.85,8.68,8.84,8.84,0.0,0.0,17639.0,15457.917
000011.SZ,20240718,7.46,7.48,7.33,7.44,7.53,-0.09,-1.1952,21467.25,15868.295
688135.SH,20240718,14.94,14.95,14.28,14.81,15.07,-0.26,-1.7253,24292.17,35433.98
300758.SZ,20240718,10.36,10.77,10.23,10.63,10.46,0.17,1.6252,122752.33,128938.031
603006.SH,20240718,8.65,8.65,8.4,8.59,8.68,-0.09,-1.0369,27077.0,23034.333
603319.SH,20240718,15.51,15.55,15.23,15.49,15.62,-0.13,-0.8323,29644.66,45567.108
000776.SZ,20240718,12.06,12.1,11.94,12.08,12.08,0.0,0.0,171803.65,207025.483
000790.SZ,20240718,3.38,3.41,3.3,3.39,3.37,0.02,0.5935,50941.22,17071.715
000877.SZ,20240718,5.39,5.48,5.33,5.47,5.4,0.07,1.2963,85907.51,46586.108
300695.SZ,20240718,36.69,36.69,34.9,35.32,35.81,-0.49,-1.3683,2402.0,8494.89
920075.BJ,20240718,11.99,11.99,11.35,11.44,12.08,-0.64,-5.298,9525.55,11032.58
002146.SZ,20240718,1.42,1.42,1.38,1.41,1.43,-0.02,-1.3986,811044.81,113391.533
301156.SZ,20240718,12.23,12.55,12.01,12.44,12.38,0.06,0.4847,21251.04,25980.589
300787.SZ,20240718,11.19,11.22,10.5,10.81,11.22,-0.41,-3.6542,58656.0,63161.361
000633.SZ,20240718,3.82,3.83,3.71,3.8,3.84,-0.04,-1.0417,54141.0,20374.963
603043.SH,20240718,15.51,15.74,15.43,15.67,15.59,0.08,0.5131,12623.21,19712.94
600956.SH,20240718,7.51,7.67,7.51,7.67,7.57,0.1,1.321,37240.87,28310.299
688552.SH,20240718,14.58,14.96,14.41,14.84,14.66,0.18,1.2278,13237.08,19404.972
002682.SZ,20240718,3.54,3.75,3.42,3.72,3.6,0.12,3.3333,446607.64,162524.457
600028.SH,20240718,6.46,6.55,6.45,6.52,6.43,0.09,1.3997,1563776.23,1017807.29
000977.SZ,20240718,37.4,37.69,36.62,37.57,38.2,-0.63,-1.6492,665604.76,2477327.229
000848.SZ,20240718,7.83,7.87,7.77,7.82,7.84,-0.02,-0.2551,68596.42,53570.092
300913.SZ,20240718,30.4,31.21,30.15,30.78,31.78,-1.0,-3.1466,47356.0,145243.911
000963.SZ,20240718,28.16,28.7,28.08,28.65,28.33,0.32,1.1295,120606.06,343772.543
688005.SH,20240718,22.3,22.49,21.71,22.25,22.38,-0.13,-0.5809,51707.42,114383.188
002985.SZ,20240718,18.92,19.12,18.36,19.0,18.82,0.18,0.9564,31173.98,58313.745
003013.SZ,20240718,13.51,13.57,13.26,13.45,13.49,-0.04,-0.2965,11577.0,15474.372
301239.SZ,20240718,35.5,38.1,35.33,37.8,36.04,1.76,4.8835,53471.1,197486.887
002995.SZ,20240718,14.86,15.38,14.48,15.38,15.23,0.15,0.9849,129334.72,192199.016
000851.SZ,20240718,1.86,1.93,1.78,1.87,1.84,0.03,1.6304,1412579.93,264026.189
603230.SH,20240718,10.91,10.94,10.62,10.88,10.91,-0.03,-0.275,23186.0,24929.768
002979.SZ,20240718,18.78,19.02,18.38,19.0,19.09,-0.09,-0.4715,89861.82,168356.659
300952.SZ,20240718,16.36,16.36,15.8,15.94,16.26,-0.32,-1.968,8582.42,13719.278
600854.SH,20240718,3.66,3.73,3.59,3.7,3.69,0.01,0.271,80799.0,29525.498
600543.SH,20240718,3.91,3.96,3.8,3.95,3.93,0.02,0.5089,57334.0,22268.86
605577.SH,20240718,14.01,14.04,13.61,13.96,14.07,-0.11,-0.7818,48711.76,67314.56
601086.SH,20240718,3.63,3.63,3.54,3.6,3.63,-0.03,-0.8264,37690.77,13478.124
002962.SZ,20240718,14.17,14.26,13.48,14.2,14.35,-0.15,-1.0453,163228.6,227419.127
301162.SZ,20240718,37.58,37.73,36.12,37.35,37.8,-0.45,-1.1905,19964.0,73664.72
600118.SH,20240718,20.18,20.4,19.88,20.37,20.24,0.13,0.6423,59943.0,120849.005
603680.SH,20240718,6.49,7.22,6.36,7.22,6.56,0.66,10.061,139106.8,96300.985
301139.SZ,20240718,19.84,19.84,18.73,19.4,19.88,-0.48,-2.4145,28608.66,54702.659
301358.SZ,20240718,28.69,29.4,28.5,29.36,29.01,0.35,1.2065,43008.88,125032.718
600354.SH,20240718,4.99,5.07,4.91,4.97,4.88,0.09,1.8443,197961.91,98502.032
002960.SZ,20240718,11.06,11.28,10.92,11.13,11.11,0.02,0.18,74836.55,82795.541
300590.SZ,20240718,11.65,11.66,11.08,11.43,11.74,-0.31,-2.6405,186045.7,210915.262
002569.SZ,20240718,6.3,6.31,6.15,6.21,6.31,-0.1,-1.5848,8485.0,5273.493
600525.SH,20240718,3.77,3.78,3.69,3.77,3.77,0.0,0.0,43808.97,16362.808
301085.SZ,20240718,40.13,41.12,39.69,40.6,41.97,-1.37,-3.2642,30110.68,121245.229
601615.SH,20240718,9.01,9.22,8.88,9.17,9.05,0.12,1.326,161089.41,146029.337
603178.SH,20240718,19.59,19.59,18.96,19.4,19.61,-0.21,-1.0709,27841.0,53663.579
603311.SH,20240718,8.16,8.27,8.02,8.22,8.2,0.02,0.2439,8873.32,7241.176
002557.SZ,20240718,27.47,27.84,27.15,27.63,27.58,0.05,0.1813,50909.02,140231.884
688193.SH,20240718,24.85,25.14,24.46,25.01,24.99,0.02,0.08,2185.64,5426.041
002535.SZ,20240718,3.03,3.13,2.99,3.12,3.07,0.05,1.6287,198812.0,60832.949
000759.SZ,20240718,3.38,3.49,3.28,3.46,3.43,0.03,0.8746,234214.0,79958.271
000055.SZ,20240718,3.37,3.38,3.3,3.36,3.37,-0.01,-0.2967,26026.5,8697.128
688325.SH,20240718,29.81,30.24,28.8,30.03,30.41,-0.38,-1.2496,11263.49,33144.773
300049.SZ,20240718,49.05,49.9,48.68,49.2,49.8,-0.6,-1.2048,29094.9,143254.296
300588.SZ,20240718,7.22,7.22,6.92,7.1,7.26,-0.16,-2.2039,35859.0,25242.701
601988.SH,20240718,4.66,4.67,4.61,4.66,4.66,0.0,0.0,1903945.76,883954.185
688032.SH,20240718,106.59,122.0,105.5,117.69,107.98,9.71,8.9924,35133.72,400003.519
300830.SZ,20240718,5.28,5.3,5.1,5.26,5.35,-0.09,-1.6822,51156.0,26568.886
000950.SZ,20240718,4.61,4.64,4.54,4.62,4.61,0.01,0.2169,101869.0,46822.268
001258.SZ,20240718,6.28,6.41,6.09,6.41,6.34,0.07,1.1041,88641.63,55591.107
300869.SZ,20240718,12.79,12.87,12.57,12.85,12.85,0.0,0.0,19182.81,24472.243
603209.SH,20240718,12.29,12.52,12.1,12.51,12.33,0.18,1.4599,15702.84,19357.379
688121.SH,20240718,11.16,11.16,10.73,11.06,11.17,-0.11,-0.9848,19071.17,20847.772
000552.SZ,20240718,3.04,3.07,2.98,3.06,3.03,0.03,0.9901,400734.37,121542.91
300953.SZ,20240718,52.0,52.08,50.8,51.79,51.88,-0.09,-0.1735,7274.67,37462.758
920809.BJ,20240718,4.01,4.02,3.81,3.81,4.07,-0.26,-6.3882,38787.26,15091.415
301587.SZ,20240718,24.47,25.06,23.89,24.89,24.49,0.4,1.6333,23501.0,57479.213
603273.SH,20240718,16.41,16.63,16.03,16.55,16.55,0.0,0.0,18559.56,30255.724
002356.SZ,20240718,3.09,3.1,3.03,3.06,3.08,-0.02,-0.6494,36204.2,11052.818
600497.SH,20240718,5.62,5.79,5.52,5.73,5.67,0.06,1.0582,1332940.41,754446.14
605003.SH,20240718,15.8,16.02,15.52,15.91,15.95,-0.04,-0.2508,4538.25,7196.396
301172.SZ,20240718,26.04,26.04,24.95,25.48,26.01,-0.53,-2.0377,13689.19,34637.356
601718.SH,20240718,2.39,2.39,2.33,2.37,2.37,0.0,0.0,235443.63,55636.185
301297.SZ,20240718,20.8,22.5,20.7,22.08,20.39,1.69,8.2884,223458.38,480590.375
300512.SZ,20240718,5.42,5.43,5.29,5.37,5.46,-0.09,-1.6484,25678.0,13704.83
600302.SH,20240718,3.31,3.31,3.18,3.27,3.3,-0.03,-0.9091,42828.0,13860.264
002747.SZ,20240718,12.27,12.47,12.1,12.37,12.42,-0.05,-0.4026,125152.5,153430.641
600127.SH,20240718,5.98,5.99,5.87,5.96,5.99,-0.03,-0.5008,52615.01,31214.866
002106.SZ,20240718,9.85,9.88,9.37,9.6,9.93,-0.33,-3.3233,197316.0,188570.014
688496.SH,20240718,8.13,8.13,7.65,7.98,8.08,-0.1,-1.2376,33277.59,26169.737
300185.SZ,20240718,1.79,1.8,1.75,1.8,1.79,0.01,0.5587,227998.88,40590.383
300951.SZ,20240718,30.75,30.88,29.46,30.38,31.21,-0.83,-2.6594,70766.77,212698.992
600021.SH,20240718,9.65,9.77,9.49,9.73,9.7,0.03,0.3093,270575.98,260355.985
603212.SH,20240718,9.88,10.08,9.74,10.0,10.06,-0.06,-0.5964,58968.14,58402.594
301112.SZ,20240718,19.5,20.18,18.91,20.16,19.74,0.42,2.1277,20539.0,40078.193
688196.SH,20240718,22.54,22.8,22.31,22.64,22.65,-0.01,-0.0442,1069.2,2407.571
600698.SH,20240718,3.41,3.41,3.33,3.35,3.44,-0.09,-2.6163,59734.3,20115.051
300217.SZ,20240718,3.56,3.58,3.49,3.54,3.59,-0.05,-1.3928,163117.78,57632.951
600256.SH,20240718,6.03,6.05,5.95,6.03,6.05,-0.02,-0.3306,340612.46,204685.686
603223.SH,20240718,6.55,6.6,6.41,6.56,6.64,-0.08,-1.2048,46603.92,30299.076
001213.SZ,20240718,3.93,3.99,3.89,3.98,3.94,0.04,1.0152,180472.0,71340.559
603856.SH,20240718,10.2,10.33,10.1,10.33,10.25,0.08,0.7805,11715.3,11982.127
600105.SH,20240718,3.54,3.55,3.4,3.45,3.5,-0.05,-1.4286,165283.83,56894.635
600779.SH,20240718,37.07,37.64,36.82,37.22,37.23,-0.01,-0.0269,25468.21,94800.753
300232.SZ,20240718,4.96,4.96,4.81,4.89,4.97,-0.08,-1.6097,152693.36,74234.57
002716.SZ,20240718,3.26,3.31,3.22,3.3,3.36,-0.06,-1.7857,544427.3,177976.782
603378.SH,20240718,5.9,5.95,5.75,5.89,5.96,-0.07,-1.1745,64538.26,37665.881
301125.SZ,20240718,8.38,8.47,7.95,8.45,8.36,0.09,1.0766,32446.04,26665.866
